team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2022-04-03,28,2021-2022,Nico Elvedi,30,SUI,CB,25-185,90,0,0,0,0,0,0,0,0,81.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,70.0,90.0,3.0,38.0,0.0,0.0,0.0,1309.0,440.0,17.0,21.0,81.0,39.0,40.0,97.5,7.0,9.0,77.8,0.0,0.0,1.0,0.0,0.0,67.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,3.0,4.0,0.0,8.0,47.0,34.0,1.0,0.0,81.0,,0.0,,151.0,60.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0,1,0,0.0,0.0,0,7.0,3.0,3.0,50.0
Mönchengladbach,home,2022-04-03,28,2021-2022,Matthias Ginter,28,GER,CB,28-074,90,0,0,0,0,1,0,1,0,73.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,48.0,64.0,75.0,4.0,32.0,0.0,1.0,1.0,685.0,245.0,24.0,27.0,88.9,20.0,26.0,76.9,1.0,6.0,16.7,0.1,1.0,3.0,0.0,0.0,60.0,4.0,3.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,22.0,41.0,10.0,2.0,73.0,100.0,0.0,0.0,71.0,25.0,0.0,0.0,1.0,0.0,45.0,3.0,0.0,1,2,0,0.0,0.0,0,8.0,3.0,3.0,50.0
Mönchengladbach,home,2022-04-03,28,2021-2022,Yann Sommer,1,SUI,GK,33-107,90,0,0,0,0,0,0,0,0,65.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,60.0,68.3,0.0,41.0,0.0,0.0,0.0,1068.0,693.0,6.0,6.0,100.0,22.0,22.0,100.0,13.0,31.0,41.9,0.0,0.0,2.0,0.0,0.0,49.0,10.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,42.0,65.0,0.0,0.0,0.0,65.0,,0.0,,167.0,101.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
Mainz 05,away,2022-04-03,28,2021-2022,Karim Onisiwo,9,AUT,"AM,FW",30-017,90,1,0,0,0,5,3,0,0,46.0,0.0,0,1.0,0.4,0.4,0.0,4.0,0.0,14.0,26.0,53.8,4.0,25.0,0.0,7.0,1.0,236.0,82.0,7.0,13.0,53.8,5.0,8.0,62.5,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,29.0,8.0,46.0,14.3,6.0,85.7,190.0,32.0,2.0,1.0,1.0,4.0,30.0,9.0,0.0,1,1,1,0.0,0.0,0,3.0,6.0,3.0,66.7
Mainz 05,away,2022-04-03,28,2021-2022,Jean-Paul Boëtius,5,NED,AM,28-012,90,0,0,0,0,3,1,0,0,83.0,3.0,2,4.0,0.1,0.1,0.0,2.0,0.0,50.0,67.0,74.6,12.0,49.0,0.0,1.0,1.0,870.0,305.0,22.0,28.0,78.6,25.0,32.0,78.1,3.0,6.0,50.0,0.1,1.0,7.0,1.0,0.0,64.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,14.0,56.0,13.0,1.0,83.0,100.0,0.0,0.0,147.0,86.0,0.0,0.0,1.0,2.0,49.0,4.0,0.0,2,0,0,0.0,0.0,0,9.0,0.0,2.0,0.0
Mainz 05,away,2022-04-03,28,2021-2022,Marcus Ingvartsen,11,DEN,AM,26-089,45,0,0,0,0,1,1,0,0,17.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,11.0,0.0,0.0,0.0,68.0,43.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,5.0,0.0,17.0,,0.0,,30.0,8.0,0.0,0.0,2.0,2.0,12.0,4.0,0.0,3,1,0,0.0,0.0,0,4.0,0.0,4.0,0.0
Mainz 05,away,2022-04-03,28,2021-2022,Jonathan Burkardt,29,GER,FW,21-266,45,0,0,0,0,3,2,0,0,18.0,0.0,0,0.0,0.9,0.9,0.0,3.0,0.0,4.0,9.0,44.4,1.0,10.0,0.0,2.0,1.0,63.0,18.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,5.0,18.0,50.0,1.0,50.0,64.0,8.0,0.0,0.0,3.0,1.0,14.0,6.0,0.0,1,0,2,0.0,0.0,0,0.0,2.0,0.0,100.0
Mainz 05,away,2022-04-03,28,2021-2022,Leandro Barreiro Martins,8,LUX,CM,22-090,68,0,0,0,0,1,0,1,0,31.0,2.0,2,1.0,0.0,0.0,0.0,2.0,0.0,15.0,21.0,71.4,1.0,21.0,1.0,1.0,1.0,173.0,48.0,10.0,12.0,83.3,4.0,7.0,57.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,17.0,9.0,1.0,31.0,100.0,0.0,0.0,75.0,46.0,1.0,0.0,2.0,1.0,18.0,3.0,0.0,4,1,0,0.0,0.0,0,4.0,0.0,1.0,0.0
Mainz 05,away,2022-04-03,28,2021-2022,Lee Jae-sung,7,KOR,CM,29-236,22,0,1,0,0,4,2,0,0,23.0,1.0,0,0.0,0.3,0.3,0.1,6.0,1.0,11.0,16.0,68.8,3.0,16.0,1.0,2.0,2.0,207.0,84.0,4.0,6.0,66.7,6.0,6.0,100.0,1.0,1.0,100.0,0.2,2.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0,1.0,23.0,100.0,0.0,0.0,95.0,34.0,2.0,0.0,1.0,2.0,14.0,3.0,0.0,0,0,0,0.0,0.0,0,2.0,2.0,0.0,100.0
Mainz 05,away,2022-04-03,28,2021-2022,Anton Stach,6,GER,CM,23-139,86,0,0,0,0,3,1,0,0,92.0,1.0,5,3.0,0.1,0.1,0.6,7.0,0.0,55.0,70.0,78.6,11.0,52.0,4.0,1.0,1.0,1033.0,353.0,24.0,31.0,77.4,22.0,22.0,100.0,8.0,13.0,61.5,0.6,4.0,8.0,4.0,1.0,64.0,6.0,3.0,0.0,0.0,6,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,15.0,57.0,21.0,0.0,92.0,100.0,0.0,0.0,261.0,143.0,5.0,0.0,4.0,0.0,54.0,0.0,0.0,2,4,0,0.0,0.0,0,13.0,2.0,0.0,100.0
Mainz 05,away,2022-04-03,28,2021-2022,Kevin Stöger,22,AUT,CM,28-219,4,0,0,0,0,0,0,0,0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,61.0,16.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,,0.0,,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Mainz 05,away,2022-04-03,28,2021-2022,Aarón Martín,3,ESP,WB,24-346,90,0,0,0,0,0,0,0,0,35.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,23.0,34.0,67.6,3.0,20.0,1.0,0.0,0.0,431.0,165.0,7.0,9.0,77.8,15.0,19.0,78.9,1.0,6.0,16.7,0.1,1.0,1.0,1.0,1.0,29.0,5.0,0.0,0.0,0.0,5,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,11.0,0.0,35.0,,0.0,,41.0,20.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,1,0,0,0.0,0.0,0,4.0,0.0,0.0,
Mainz 05,away,2022-04-03,28,2021-2022,Silvan Widmer,30,SUI,WB,29-029,90,0,0,0,0,0,0,0,0,62.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,54.0,79.6,2.0,37.0,0.0,2.0,1.0,715.0,170.0,17.0,22.0,77.3,23.0,24.0,95.8,2.0,4.0,50.0,0.0,1.0,2.0,0.0,0.0,43.0,10.0,0.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,18.0,32.0,12.0,1.0,62.0,50.0,1.0,50.0,68.0,27.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,2,0,0,0.0,0.0,0,3.0,1.0,5.0,16.7
Mainz 05,away,2022-04-03,28,2021-2022,Moussa Niakhate,19,SEN,CB,26-026,90,0,0,0,0,0,0,0,0,69.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,46.0,61.0,75.4,5.0,45.0,1.0,0.0,0.0,831.0,350.0,20.0,23.0,87.0,20.0,23.0,87.0,6.0,11.0,54.5,0.0,1.0,3.0,2.0,1.0,52.0,9.0,2.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,5.0,33.0,28.0,8.0,3.0,69.0,,0.0,,177.0,110.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,1,0,0,0.0,0.0,0,11.0,2.0,0.0,100.0
Mainz 05,away,2022-04-03,28,2021-2022,Alexander Hack,42,GER,CB,28-207,90,0,0,0,0,1,0,0,0,67.0,2.0,2,2.0,0.2,0.2,0.0,4.0,1.0,50.0,55.0,90.9,0.0,45.0,1.0,2.0,1.0,928.0,501.0,23.0,25.0,92.0,19.0,19.0,100.0,6.0,8.0,75.0,0.0,1.0,2.0,0.0,0.0,52.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,43.0,21.0,3.0,2.0,67.0,50.0,1.0,50.0,136.0,42.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0,4,0,0.0,0.0,0,12.0,1.0,1.0,50.0
Mainz 05,away,2022-04-03,28,2021-2022,Stefan Bell,16,GER,CB,30-222,90,0,0,0,0,0,0,0,0,63.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,85.7,1.0,30.0,0.0,0.0,0.0,761.0,270.0,22.0,22.0,100.0,26.0,31.0,83.9,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,37.0,27.0,0.0,0.0,63.0,,0.0,,77.0,39.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3,0,0,0.0,0.0,0,9.0,3.0,1.0,75.0
Mainz 05,away,2022-04-03,28,2021-2022,Robin Zentner,27,GER,GK,27-157,90,0,0,0,0,0,0,0,0,48.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,55.3,0.0,39.0,0.0,0.0,0.0,518.0,320.0,12.0,12.0,100.0,11.0,11.0,100.0,3.0,24.0,12.5,0.0,0.0,1.0,0.0,0.0,39.0,8.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,1.0,0.0,0.0,48.0,,0.0,,193.0,121.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
Augsburg,home,2022-04-06,26,2021-2022,Florian Niederlechner,7,GER,FW,31-164,70,0,0,0,0,1,0,0,0,13.0,1.0,0,0.0,0.2,0.2,0.0,2.0,1.0,7.0,10.0,70.0,1.0,9.0,1.0,0.0,0.0,86.0,24.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,13.0,,0.0,,27.0,15.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0,4,0,1.0,0.0,0,1.0,1.0,6.0,14.3
Augsburg,home,2022-04-06,26,2021-2022,Ricardo Pepi,18,USA,FW,19-087,20,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,,0.0,,7.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,
Augsburg,home,2022-04-06,26,2021-2022,Mads Pedersen,3,DEN,AM,25-217,53,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.3,2.0,0.0,5.0,11.0,45.5,1.0,9.0,2.0,0.0,0.0,132.0,68.0,0.0,3.0,0.0,2.0,2.0,100.0,2.0,4.0,50.0,0.1,2.0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,12.0,,0.0,,62.0,28.0,1.0,1.0,1.0,1.0,9.0,4.0,0.0,1,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
Augsburg,home,2022-04-06,26,2021-2022,Ruben Vargas,16,SUI,AM,23-244,37,1,0,0,0,4,2,0,0,15.0,0.0,0,0.0,0.4,0.4,0.0,1.0,1.0,2.0,6.0,33.3,1.0,10.0,3.0,0.0,0.0,28.0,17.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,15.0,,0.0,,133.0,88.0,1.0,1.0,1.0,3.0,10.0,5.0,0.0,2,1,0,0.0,0.0,0,2.0,1.0,0.0,100.0
Augsburg,home,2022-04-06,26,2021-2022,André Hahn,28,GER,AM,31-236,87,0,1,0,0,1,0,0,0,29.0,2.0,1,0.0,0.1,0.1,0.5,2.0,0.0,6.0,13.0,46.2,0.0,16.0,1.0,1.0,0.0,100.0,18.0,4.0,7.0,57.1,2.0,4.0,50.0,0.0,0.0,,0.1,2.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,10.0,15.0,4.0,29.0,0.0,1.0,100.0,68.0,19.0,0.0,0.0,1.0,2.0,19.0,4.0,0.0,4,4,1,0.0,0.0,0,2.0,2.0,3.0,40.0
Augsburg,home,2022-04-06,26,2021-2022,Jan Morávek,14,CZE,AM,32-156,3,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
Augsburg,home,2022-04-06,26,2021-2022,Niklas Dorsch,30,GER,CM,24-081,90,0,0,0,0,0,0,0,0,39.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,1.0,21.0,0.0,0.0,0.0,322.0,40.0,11.0,14.0,78.6,5.0,8.0,62.5,2.0,6.0,33.3,0.0,0.0,1.0,0.0,0.0,24.0,4.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,5.0,14.0,22.0,3.0,0.0,39.0,,0.0,,90.0,27.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3,3,0,0.0,0.0,0,8.0,0.0,2.0,0.0
Augsburg,home,2022-04-06,26,2021-2022,Arne Maier,10,GER,CM,23-088,53,0,0,0,0,2,0,0,0,26.0,0.0,0,0.0,0.2,0.2,0.0,2.0,0.0,13.0,18.0,72.2,1.0,11.0,1.0,2.0,0.0,171.0,58.0,10.0,11.0,90.9,1.0,1.0,100.0,1.0,4.0,25.0,0.0,0.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,3,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,8.0,1.0,26.0,0.0,2.0,100.0,51.0,24.0,1.0,0.0,2.0,2.0,16.0,2.0,0.0,1,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
Augsburg,home,2022-04-06,26,2021-2022,Carlos Gruezo,8,ECU,CM,26-352,37,0,0,0,0,0,0,1,0,18.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,61.5,1.0,7.0,0.0,0.0,0.0,160.0,83.0,3.0,5.0,60.0,3.0,3.0,100.0,2.0,4.0,50.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,18.0,,0.0,,37.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0
Augsburg,home,2022-04-06,26,2021-2022,Iago,22,BRA,WB,25-014,90,0,0,0,0,0,0,0,0,44.0,2.0,2,1.0,0.0,0.0,0.0,2.0,0.0,21.0,34.0,61.8,5.0,28.0,2.0,1.0,0.0,360.0,195.0,9.0,13.0,69.2,8.0,12.0,66.7,2.0,7.0,28.6,0.0,0.0,2.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,21.0,10.0,0.0,44.0,0.0,1.0,100.0,160.0,111.0,2.0,0.0,0.0,1.0,27.0,2.0,0.0,0,1,0,0.0,0.0,0,6.0,0.0,2.0,0.0
Augsburg,home,2022-04-06,26,2021-2022,Daniel Caligiuri,20,ITA,WB,34-081,87,0,0,0,0,1,0,0,0,53.0,3.0,1,3.0,0.0,0.0,0.1,5.0,1.0,24.0,37.0,64.9,3.0,18.0,1.0,2.0,2.0,389.0,183.0,13.0,16.0,81.3,8.0,12.0,66.7,2.0,5.0,40.0,0.1,2.0,1.0,1.0,0.0,23.0,13.0,2.0,0.0,0.0,4,9.0,2.0,1.0,1.0,0.0,1.0,1.0,1,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,13.0,27.0,15.0,0.0,53.0,100.0,0.0,0.0,100.0,35.0,2.0,0.0,2.0,2.0,14.0,1.0,0.0,1,0,0,0.0,0.0,0,8.0,1.0,2.0,33.3
Augsburg,home,2022-04-06,26,2021-2022,Raphael Framberger,32,GER,WB,26-212,3,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Augsburg,home,2022-04-06,26,2021-2022,Reece Oxford,4,ENG,CB,23-111,90,0,0,0,0,0,0,0,0,41.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,73.5,1.0,19.0,0.0,0.0,0.0,523.0,210.0,5.0,7.0,71.4,17.0,20.0,85.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,0.0,11.0,27.0,13.0,1.0,1.0,41.0,,0.0,,104.0,40.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,1,0,0.0,0.0,0,7.0,6.0,1.0,85.7
Augsburg,home,2022-04-06,26,2021-2022,Jeffrey Gouweleeuw,6,NED,CB,30-270,90,1,0,1,1,1,1,1,0,50.0,2.0,1,3.0,0.8,0.0,0.0,1.0,0.0,28.0,37.0,75.7,3.0,21.0,0.0,1.0,1.0,526.0,233.0,11.0,11.0,100.0,13.0,16.0,81.3,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,2.0,3.0,5.0,0.0,8.0,29.0,21.0,3.0,1.0,49.0,100.0,0.0,0.0,110.0,64.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,1,0,0,0.0,0.0,0,7.0,0.0,1.0,0.0
Augsburg,home,2022-04-06,26,2021-2022,Robert Gumny,2,POL,CB,23-306,90,0,0,0,0,0,0,1,0,44.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,63.6,3.0,24.0,1.0,1.0,1.0,328.0,136.0,11.0,15.0,73.3,6.0,8.0,75.0,2.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,22.0,19.0,5.0,0.0,44.0,100.0,0.0,0.0,159.0,92.0,2.0,0.0,1.0,1.0,23.0,0.0,0.0,2,2,0,0.0,0.0,0,4.0,2.0,3.0,40.0
Augsburg,home,2022-04-06,26,2021-2022,Rafał Gikiewicz,1,POL,GK,34-162,90,0,0,0,0,0,0,0,0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,0.0,17.0,0.0,0.0,0.0,616.0,396.0,2.0,2.0,100.0,12.0,16.0,75.0,6.0,22.0,27.3,0.0,0.0,2.0,0.0,0.0,19.0,21.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,44.0,0.0,0.0,0.0,44.0,,0.0,,110.0,60.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0
