season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-08-13,21:00,2,12149.0,Hakim Ben,Christophe Pélissier,Niko Kovač,Fabien Lemoine,Axel Disasi,5-3-2,3-4-3,Lorient,Monaco,,,,,990,1,0,1,1,1,1,3,0,413,23,13,10,0.8,0.0,0.0,4,2,173,280,61.8,15,156,6,18,9,3123,1662,78,95,82.1,68,95,71.6,18,65,27.7,0.8,0,9,2,1,232,48,14,0,5,3,23,0,0,0,0,0,5,17,16,7,0,15,26,57.7,11,4,6,36,41,0,70,217,169,37,4,412,50.0,9,50.0,937,340,7,1,21,20,169,13,0,17,14,0,1,0,0,73,14,17,45.2,,,,,990,0,0,0,0,12,3,2,0,803,29,15,4,1.1,1.1,1.0,20,0,573,700,81.9,69,403,25,26,11,11209,3810,202,233,86.7,285,324,88.0,77,121,63.6,1.9,10,62,13,5,640,59,17,0,2,28,32,6,3,3,0,1,11,18,8,17,4,9,18,50.0,9,0,4,44,6,0,31,157,399,254,28,803,42.3,15,57.7,2358,1292,25,8,16,8,570,69,0,15,15,1,0,1,0,70,17,14,54.8
2021-2022,2021-08-14,17:00,2,30144.0,Jérôme Brisard,Jocelyn Gourvennec,Christophe Galtier,José Fonte,Dante,4-4-2,4-4-2,Lille,Nice,,,,,990,0,0,0,0,11,2,3,0,756,14,7,12,0.8,0.8,0.5,19,0,544,643,84.6,46,426,18,20,8,9870,3087,246,272,90.4,224,252,88.9,68,89,76.4,0.9,8,45,7,3,579,63,13,0,11,18,30,8,3,5,0,1,14,6,8,6,0,3,18,16.7,15,2,10,21,14,1,47,193,397,171,27,756,40.0,12,60.0,2152,1211,12,6,19,9,543,46,0,9,13,1,0,1,0,47,13,16,44.8,,,,,990,4,1,1,1,10,6,1,0,517,21,17,15,2.3,1.5,0.4,16,4,300,392,76.5,18,227,22,18,15,5576,2157,125,154,81.2,129,145,89.0,39,68,57.4,0.3,5,18,1,1,347,44,9,0,2,11,18,7,0,2,0,1,14,13,8,13,0,12,20,60.0,8,2,13,38,21,1,53,186,240,98,17,516,83.3,3,16.7,1470,743,14,2,17,11,295,18,0,13,8,1,0,0,0,48,16,13,55.2
2021-2022,2021-08-14,21:00,2,46962.0,Willy Delajod,Mauricio Pochettino,Julien Stéphan,Presnel Kimpembe,Dimitri Liénard,4-3-3,5-3-2,Paris Saint-Germain,Strasbourg,,,,,990,3,2,0,0,11,5,1,0,822,10,9,7,3.1,3.1,1.7,18,5,669,736,90.9,50,513,15,24,17,11285,3528,328,339,96.8,272,297,91.6,54,70,77.1,1.5,7,45,7,2,680,55,19,0,2,14,21,4,2,0,0,1,8,3,4,4,2,4,6,66.7,2,2,5,19,12,1,67,205,443,179,26,822,70.8,7,29.2,2246,1059,16,6,13,9,662,50,0,6,17,1,0,0,0,30,10,9,52.6,,,,,980,2,2,0,0,8,2,4,1,483,16,10,11,0.7,0.7,0.3,11,4,326,398,81.9,30,274,17,6,2,5541,1666,174,184,94.6,106,123,86.2,38,67,56.7,0.5,5,19,7,2,364,32,7,0,10,18,12,4,0,4,0,2,6,12,7,6,3,7,24,29.2,17,3,8,26,10,0,45,153,219,114,13,483,33.3,4,66.7,1416,777,9,4,9,6,323,30,1,18,6,2,0,0,1,39,9,10,47.4
2021-2022,2021-08-15,13:00,2,6154.0,Clément Turpin,Gérald Baticle,Peter Bosz,Ismaël Traoré,Leo Dubois,3-4-1-2,4-3-3,Angers,Lyon,,,,,990,2,2,0,0,13,6,1,0,530,28,11,11,1.8,1.8,1.7,25,4,318,408,77.9,37,317,24,35,17,5284,2311,143,155,92.3,115,140,82.1,34,67,50.7,1.0,10,23,4,0,364,43,15,3,6,17,17,6,2,4,0,1,8,15,13,10,5,9,22,40.9,13,2,9,39,13,0,39,165,217,152,23,530,48.6,18,51.4,1526,861,17,7,18,10,317,36,0,11,17,1,0,0,0,64,9,12,42.9,,,,,963,0,0,0,0,8,3,5,1,651,28,11,8,0.9,0.9,0.9,14,0,459,546,84.1,41,387,18,22,13,8579,3357,201,219,91.8,182,211,86.3,64,91,70.3,0.8,7,38,6,4,502,44,12,3,7,19,14,4,2,2,0,0,9,18,15,5,8,18,35,51.4,17,1,7,39,17,1,69,224,319,113,9,651,59.1,9,40.9,1961,996,16,4,14,19,454,41,1,17,11,0,0,0,1,53,12,9,57.1
2021-2022,2021-08-15,15:00,2,11005.0,Romain Lissorgue,Pascal Gastien,Laurent Batlles,Florent Ogier,Jimmy Giraudon,4-2-3-1,5-4-1,Clermont Foot,Troyes,,,,,990,2,1,0,0,18,8,1,0,758,9,6,5,1.9,1.9,1.2,34,4,614,682,90.0,66,512,20,22,11,11042,3118,265,290,91.4,286,299,95.7,56,80,70.0,1.3,10,49,10,3,639,41,9,2,3,27,18,9,3,4,0,2,5,2,0,7,2,4,9,44.4,5,1,4,15,11,0,29,146,429,186,25,758,50.0,11,50.0,2530,1282,22,6,8,8,611,66,0,6,11,2,0,0,0,40,4,9,30.8,,,,,932,0,0,0,0,6,1,3,1,484,19,5,3,0.7,0.7,0.6,9,0,324,391,82.9,20,299,8,9,5,6600,2400,118,130,90.8,150,181,82.9,53,69,76.8,0.5,2,13,3,2,357,34,7,0,3,13,12,2,1,1,0,0,6,8,10,7,2,11,22,50.0,11,1,2,24,20,2,87,247,186,54,11,484,55.6,4,44.4,1124,581,4,0,14,5,321,20,1,11,6,0,0,0,0,34,9,4,69.2
2021-2022,2021-08-15,15:00,2,14271.0,Benoît Bastien,Michel Der Zakarian,Bruno Génésio,Brendan Chardonnet,Hamari Traoré,4-2-3-1,4-3-3,Brest,Rennes,,,,,990,1,1,0,0,10,5,2,0,490,19,7,3,1.9,1.9,1.5,18,2,290,398,72.9,17,283,14,11,4,5410,2216,117,141,83.0,118,143,82.5,40,82,48.8,0.9,8,20,3,3,335,63,18,0,1,25,27,6,4,2,0,0,10,12,8,7,4,10,22,45.5,12,1,2,26,19,0,58,152,211,129,16,490,36.4,7,63.6,1313,581,10,4,11,4,287,16,0,7,15,0,0,0,0,45,17,13,56.7,,,,,990,1,1,0,0,6,2,3,0,671,11,6,8,1.0,1.0,1.0,12,2,473,568,83.3,38,409,15,22,12,7750,2370,219,244,89.8,204,226,90.3,33,68,48.5,1.0,5,16,12,2,518,48,7,1,1,19,20,11,2,8,0,2,4,7,5,5,1,7,11,63.6,4,1,7,17,25,0,50,201,340,141,22,671,54.5,10,45.5,2390,1360,15,1,19,9,471,37,0,16,7,2,0,0,0,50,13,17,43.3
2021-2022,2021-08-15,15:00,2,12054.0,Johan Hamel,Antoine Kombouare,Frédéric Antonetti,Alban Lafont,Dylan Bronn,4-2-3-1,3-5-1-1,Nantes,Metz,,,,,990,2,2,0,0,11,6,2,0,474,17,11,16,1.7,1.7,1.5,15,4,231,353,65.4,22,158,13,20,14,4273,1996,105,132,79.5,86,119,72.3,33,79,41.8,1.2,7,25,4,2,302,49,11,0,4,18,24,6,4,1,1,2,9,12,7,7,3,7,21,33.3,14,2,14,28,17,0,45,155,201,129,20,474,70.0,6,30.0,1195,577,10,4,20,17,228,20,0,18,11,2,0,0,0,57,24,18,57.1,,,,,990,0,0,0,0,10,5,0,0,745,23,5,10,0.6,0.6,0.3,19,0,499,623,80.1,33,495,9,21,14,8601,3055,230,259,88.8,219,259,84.6,43,81,53.1,0.6,8,34,4,1,563,60,20,2,4,16,28,6,2,2,0,0,14,17,11,11,1,6,20,30.0,14,4,6,28,20,0,53,240,395,116,13,745,66.7,7,33.3,2112,917,10,2,21,10,497,33,0,11,18,0,0,0,0,51,18,24,42.9
2021-2022,2021-08-15,15:00,2,8887.0,Jeremy Stinat,Óscar García,Olivier Dall’Oglio,Yunis Abdelhamid,Andy Delort,3-4-3,4-2-3-1,Reims,Montpellier,,,,,990,3,1,0,0,19,9,2,0,627,12,11,19,1.8,1.8,1.6,35,5,421,522,80.7,48,359,33,17,11,8304,2850,157,181,86.7,186,210,88.6,65,99,65.7,1.6,16,30,13,5,469,53,13,0,13,31,23,8,6,2,0,0,12,10,6,4,2,5,12,41.7,7,6,13,23,14,2,49,188,255,189,27,627,64.7,6,35.3,1873,1170,24,4,6,7,420,47,0,12,12,0,0,0,0,51,19,18,51.4,,,,,990,3,1,0,0,15,5,1,0,505,13,11,11,2.0,2.0,0.9,26,5,301,403,74.7,19,287,14,12,7,5377,2172,125,150,83.3,99,115,86.1,49,83,59.0,1.1,10,15,7,1,345,57,11,1,4,20,28,7,3,2,0,1,12,9,9,4,0,6,17,35.3,11,2,9,24,17,0,64,166,218,125,18,505,58.3,5,41.7,1388,716,7,1,12,7,294,18,0,12,11,1,0,0,0,38,18,19,48.6
2021-2022,2021-08-15,17:00,2,35541.0,Amaury Delerue,Franck Haise,Claude Puel,Seko Fofana,Mahdi Camara,3-4-1-2,4-3-3,Lens,Saint-Étienne,,,,,990,2,2,0,0,22,7,1,0,689,23,20,9,1.3,1.3,1.2,40,4,441,543,81.2,49,353,22,23,16,7846,3304,185,214,86.4,196,230,85.2,49,71,69.0,1.1,20,42,8,5,486,56,17,0,5,24,23,7,2,5,0,1,9,12,6,13,4,7,14,50.0,7,2,7,43,8,0,44,166,368,162,25,689,69.6,7,30.4,2053,1205,15,2,36,13,436,49,0,10,17,1,0,0,0,65,22,17,56.4,,,,,990,2,1,0,0,12,6,6,0,522,20,9,12,0.9,0.9,0.6,21,2,275,402,68.4,22,236,14,14,7,4617,2070,137,166,82.5,91,112,81.3,30,80,37.5,0.4,9,18,6,1,347,55,11,2,2,12,25,2,0,2,0,0,7,13,11,7,2,7,23,30.4,16,4,8,29,15,0,62,183,263,84,15,522,50.0,7,50.0,1307,644,12,2,19,16,275,22,0,17,10,0,0,0,0,67,17,22,43.6
2021-2022,2021-08-15,20:45,2,50000.0,Ruddy Buquet,Jorge Sampaoli,Vladimir Petković,Steve Mandanda,Laurent Koscielny,3-2-4-1,5-3-2,Marseille,Bordeaux,,,,,987,2,2,0,0,10,2,2,1,816,14,8,10,1.0,1.0,0.9,20,4,663,730,90.8,56,608,18,16,10,11180,3169,320,336,95.2,279,298,93.6,52,74,70.3,0.8,8,46,7,0,692,37,10,1,5,11,15,3,2,1,0,1,5,7,7,7,0,6,10,60.0,4,1,9,22,10,0,38,165,490,163,16,816,62.5,6,37.5,2864,1605,25,4,16,9,659,55,0,6,10,1,0,0,0,52,11,3,78.6,,,,,990,2,2,0,0,8,2,2,0,455,15,14,8,0.3,0.3,0.2,13,4,298,369,80.8,27,310,9,10,4,6043,2419,124,136,91.2,118,137,86.1,53,78,67.9,0.3,7,19,5,2,322,46,7,2,6,14,25,4,1,2,0,1,9,9,5,10,0,6,16,37.5,10,3,5,29,11,0,51,162,210,86,14,455,40.0,6,60.0,1451,601,9,2,16,8,297,26,0,11,6,1,0,0,0,45,3,11,21.4
2021-2022,2021-08-20,21:00,3,14586.0,Eric Wattellier,Michel Der Zakarian,Mauricio Pochettino,Brendan Chardonnet,Presnel Kimpembe,4-2-3-1,4-1-2-1-2,Brest,Paris Saint-Germain,,,,,990,2,2,0,0,11,3,1,0,416,16,8,13,1.1,1.1,1.0,18,4,239,308,77.6,23,182,19,16,8,4862,2242,101,115,87.8,85,102,83.3,48,72,66.7,0.7,7,25,7,1,273,33,7,1,5,15,11,3,1,0,0,2,7,5,9,6,1,7,21,33.3,14,4,9,24,20,0,53,182,131,105,14,416,50.0,8,50.0,1275,684,8,5,10,8,235,23,0,8,7,2,0,0,0,39,9,9,50.0,,,,,990,4,2,0,0,16,8,2,0,966,16,2,9,1.0,1.0,0.8,26,7,786,865,90.9,64,570,23,21,14,12325,3643,399,423,94.3,332,356,93.3,36,49,73.5,1.4,11,58,11,1,817,47,10,3,1,17,20,9,2,4,0,1,11,11,6,8,2,8,16,50.0,8,3,6,18,11,0,41,144,572,256,19,966,66.7,7,33.3,2846,1589,20,1,16,9,783,64,0,7,8,1,0,0,0,41,9,9,50.0
2021-2022,2021-08-21,17:00,3,6483.0,Jérémie Pignard,Niko Kovač,Franck Haise,Wissam Ben Yedder,Seko Fofana,4-4-1-1,3-4-1-2,Monaco,Lens,,,,,985,0,0,0,0,9,2,1,1,722,24,1,6,0.3,0.3,0.2,15,0,534,640,83.4,54,531,15,18,13,9653,2909,231,255,90.6,242,264,91.7,53,97,54.6,1.0,6,41,14,2,582,56,13,1,2,27,22,13,4,6,0,2,10,16,5,16,3,6,12,50.0,6,0,6,25,6,2,36,153,369,207,24,722,72.2,5,27.8,2574,1169,26,2,19,8,528,54,0,11,14,2,0,0,0,57,11,13,45.8,,,,,960,2,2,0,0,4,2,1,1,377,13,16,9,0.5,0.5,0.5,5,3,189,265,71.3,28,191,7,12,6,3922,1801,77,89,86.5,75,95,78.9,36,69,52.2,0.4,4,15,2,0,223,42,12,0,5,8,15,3,1,1,0,0,6,10,8,5,0,5,18,27.8,13,1,8,29,37,0,73,140,183,59,5,377,50.0,6,50.0,906,382,9,1,11,18,187,27,0,14,11,0,0,0,0,43,13,11,54.2
2021-2022,2021-08-21,21:00,3,20673.0,Mikael Lesage,Claude Puel,Jocelyn Gourvennec,Mahdi Camara,José Fonte,4-3-3,4-4-2,Saint-Étienne,Lille,,,,,990,1,1,0,0,10,2,1,0,616,14,19,12,0.5,0.5,0.5,16,2,383,479,80.0,40,335,23,26,10,7246,2400,156,181,86.2,176,199,88.4,45,83,54.2,0.5,7,29,4,0,424,54,11,1,8,15,31,5,2,3,0,1,9,9,6,6,2,9,19,47.4,10,1,11,33,14,1,46,225,268,129,13,616,38.5,16,61.5,1875,964,15,6,20,9,381,39,0,14,10,1,0,0,0,65,10,17,37.0,,,,,990,1,0,0,0,8,6,3,0,630,25,8,8,1.0,1.0,0.7,14,0,403,527,76.5,36,323,14,19,10,6582,2344,200,227,88.1,144,181,79.6,37,67,55.2,0.7,5,21,7,0,463,63,14,4,0,12,34,3,0,2,0,1,13,12,13,9,3,16,26,61.5,10,2,6,33,13,1,45,181,293,164,22,630,52.6,9,47.4,1470,820,11,1,19,5,399,36,0,10,12,1,0,0,0,57,17,10,63.0
2021-2022,2021-08-22,13:00,3,34713.0,Thomas Léonard,Peter Bosz,Pascal Gastien,Leo Dubois,Jonathan Iglesias,4-2-3-1,4-2-3-1,Lyon,Clermont Foot,,,,,990,3,1,1,1,20,8,2,0,726,25,15,11,3.4,2.6,1.7,38,5,498,582,85.6,58,509,24,28,19,8897,3003,213,229,93.0,232,258,89.9,47,74,63.5,1.9,18,41,12,3,544,38,5,3,5,15,16,5,3,1,0,0,8,11,10,11,4,10,17,58.8,7,5,6,40,19,0,64,194,358,184,34,725,67.9,9,32.1,2422,1179,19,8,19,11,497,58,0,10,6,0,1,0,1,61,13,10,56.5,,,,,990,2,2,0,0,17,5,2,0,604,20,14,9,1.4,1.4,1.3,33,4,391,483,81.0,42,330,25,17,7,6729,2882,188,211,89.1,137,165,83.0,51,71,71.8,0.8,15,24,9,5,431,52,10,0,7,24,16,8,4,2,0,0,10,11,13,6,1,9,28,32.1,19,2,7,34,10,0,69,243,251,117,22,604,41.2,10,58.8,1812,994,16,4,19,15,384,42,0,6,8,0,0,1,0,54,10,13,43.5
2021-2022,2021-08-22,15:00,3,22185.0,Jérôme Brisard,Julien Stéphan,Laurent Batlles,Dimitri Liénard,Jimmy Giraudon,5-3-2,3-4-3,Strasbourg,Troyes,,,,,990,1,0,0,0,13,4,3,0,732,15,10,13,2.3,2.3,1.9,22,0,512,632,81.0,72,487,22,21,13,9736,3103,171,207,82.6,288,321,89.7,48,82,58.5,1.7,11,48,12,6,570,58,19,2,4,32,27,6,3,3,0,4,8,7,4,8,3,8,15,53.3,7,2,11,25,6,0,33,124,403,211,34,732,61.9,8,38.1,2467,1289,14,9,13,8,511,72,0,16,16,4,0,0,0,51,16,11,59.3,,,,,990,1,1,0,0,10,6,1,0,527,16,11,9,1.4,1.4,1.2,18,2,303,413,73.4,14,304,11,15,7,5553,1970,140,163,85.9,113,134,84.3,42,91,46.2,1.1,8,11,4,4,365,46,20,2,3,8,12,3,2,1,0,2,11,7,15,1,0,8,21,38.1,13,4,5,27,23,0,96,264,198,74,15,527,46.7,8,53.3,1288,671,8,3,16,7,302,14,0,17,13,2,0,0,0,55,11,16,40.7
2021-2022,2021-08-22,15:00,3,14799.0,Florent Batta,Frédéric Antonetti,Óscar García,Dylan Bronn,Yunis Abdelhamid,4-3-3,3-4-3,Metz,Reims,,,,,990,1,1,0,0,10,4,4,0,602,17,9,15,0.5,0.5,0.4,18,2,398,489,81.4,27,342,12,10,9,6873,2345,181,196,92.3,179,205,87.3,29,64,45.3,0.2,8,31,4,2,448,39,13,1,4,17,10,5,2,1,0,2,6,10,9,8,0,10,14,71.4,4,3,12,26,23,0,72,230,285,91,5,602,90.0,1,10.0,1727,843,5,1,24,10,396,27,0,19,13,2,0,0,0,45,22,20,52.4,,,,,990,1,1,0,0,13,3,2,0,455,11,4,8,0.9,0.9,0.8,24,2,252,372,67.7,41,187,11,14,4,4829,2169,121,142,85.2,86,122,70.5,41,82,50.0,1.5,10,21,11,3,307,65,21,0,11,32,28,8,2,5,0,0,13,7,5,5,1,1,10,10.0,9,3,5,15,16,0,43,125,182,152,28,455,28.6,10,71.4,910,469,6,4,12,7,249,41,0,14,17,0,0,0,0,43,20,22,47.6
2021-2022,2021-08-22,15:00,3,6527.0,Bastien Dechepy,Olivier Dall’Oglio,Christophe Pélissier,Andy Delort,Fabien Lemoine,4-2-3-1,5-3-2,Montpellier,Lorient,,,,,990,3,2,0,0,32,10,0,0,629,23,8,8,3.0,3.0,1.7,57,4,432,518,83.4,45,417,30,16,8,7412,2813,190,216,88.0,148,176,84.1,56,71,78.9,1.9,20,28,13,9,473,45,12,0,10,31,23,5,2,0,1,0,9,16,10,6,7,11,15,73.3,4,0,8,31,8,1,31,140,318,179,33,629,50.0,8,50.0,2150,1184,20,3,13,6,428,44,0,8,13,0,0,0,0,64,14,9,60.9,,,,,984,1,0,0,0,5,4,6,2,509,14,7,18,0.6,0.6,0.6,10,2,315,399,78.9,25,257,11,15,4,6002,2186,141,157,89.8,126,147,85.7,43,80,53.8,0.5,5,30,6,1,352,46,8,0,5,10,20,1,0,1,0,1,9,7,7,5,2,8,16,50.0,8,10,8,21,24,0,71,201,236,74,7,509,26.7,11,73.3,1231,688,7,0,13,12,314,25,2,13,8,1,0,0,0,49,9,14,39.1
2021-2022,2021-08-22,15:00,3,18281.0,Pierre Gaillouste,Vladimir Petković,Gérald Baticle,Laurent Koscielny,Ismaël Traoré,5-3-2,3-4-1-2,Bordeaux,Angers,,,,,990,1,1,0,0,14,5,2,0,688,29,9,3,0.5,0.5,0.5,23,2,483,566,85.3,58,416,20,22,10,9202,3129,203,223,91.0,207,229,90.4,61,82,74.4,0.9,11,43,8,1,520,45,5,2,7,26,32,3,3,0,0,1,15,20,7,21,1,16,25,64.0,9,0,3,38,10,1,25,123,414,160,19,688,45.5,12,54.5,2016,1060,15,2,28,13,477,58,0,19,4,1,0,0,0,52,13,9,59.1,,,,,990,1,1,0,0,6,3,0,0,630,25,12,16,0.9,0.9,0.5,9,1,415,485,85.6,22,350,15,25,9,7500,2476,173,190,91.1,187,207,90.3,44,66,66.7,0.3,4,17,4,3,439,45,20,1,9,10,16,3,1,2,0,1,3,14,14,9,2,12,22,54.5,10,4,12,37,31,0,55,210,340,89,9,630,36.0,16,64.0,1835,808,20,1,25,13,415,22,0,5,19,1,0,0,0,58,9,13,40.9
2021-2022,2021-08-22,17:00,3,27569.0,Stéphanie Frappart,Bruno Génésio,Antoine Kombouare,Hamari Traoré,Alban Lafont,4-2-3-1,4-4-2,Rennes,Nantes,,,,,990,1,1,0,0,14,5,2,0,663,9,6,6,0.9,0.9,0.9,27,2,474,578,82.0,40,422,15,19,10,9457,3483,184,220,83.6,212,236,89.8,73,99,73.7,1.0,11,23,7,2,519,57,14,1,2,22,29,6,2,4,0,2,11,5,3,3,3,4,7,57.1,3,1,5,15,12,0,51,243,274,151,20,663,52.6,9,47.4,1988,930,12,3,10,12,471,40,0,13,13,2,0,0,0,43,21,17,55.3,,,,,990,0,0,0,0,4,1,2,0,453,21,8,13,0.5,0.5,0.5,8,0,251,348,72.1,28,217,12,7,3,4387,1605,106,126,84.1,111,136,81.6,21,61,34.4,0.4,4,21,4,2,304,43,15,0,2,17,17,2,0,2,0,1,5,14,11,9,1,9,19,47.4,10,6,7,29,23,0,48,160,199,97,12,453,42.9,4,57.1,1262,565,9,1,15,5,247,27,0,13,12,1,0,0,0,44,17,21,44.7
2021-2022,2021-08-27,21:00,4,23177.0,Jérôme Brisard,Antoine Kombouare,Peter Bosz,Alban Lafont,Leo Dubois,4-2-3-1,4-2-3-1,Nantes,Lyon,,,,,990,0,0,0,0,18,5,2,0,494,17,16,12,1.4,1.4,1.0,27,0,260,358,72.6,45,220,15,18,6,4795,1943,116,133,87.2,102,135,75.6,33,67,49.3,0.7,12,39,6,2,314,42,9,0,4,21,18,6,2,3,0,2,6,10,6,9,2,5,19,26.3,14,2,10,33,14,0,38,130,199,172,20,494,33.3,12,66.7,1195,562,7,6,21,8,259,45,0,7,11,2,0,0,0,55,14,26,35.0,,,,,977,1,0,0,0,12,5,2,1,744,20,9,7,1.3,1.3,0.6,18,1,522,637,81.9,39,367,17,19,14,9209,3119,217,245,88.6,236,272,86.8,48,75,64.0,0.5,4,28,5,1,583,53,8,0,0,12,29,6,2,4,0,1,10,11,10,6,4,12,18,66.7,6,4,3,29,24,1,70,241,390,120,21,744,73.7,5,26.3,1943,1072,11,5,19,12,520,39,1,11,6,1,0,0,0,44,26,14,65.0
2021-2022,2021-08-28,17:00,4,,Jérémie Pignard,Christophe Galtier,Vladimir Petković,Dante,Laurent Koscielny,4-4-2,5-3-2,Nice,Bordeaux,,,,,990,4,3,1,1,10,4,3,0,530,22,11,8,3.2,2.4,2.2,21,8,339,426,79.6,25,325,19,19,13,5962,2332,161,185,87.0,136,153,88.9,33,68,48.5,1.0,9,18,4,1,385,39,11,0,0,9,10,3,1,2,0,2,4,12,7,14,1,11,21,52.4,10,4,4,33,12,0,52,183,263,89,17,529,68.4,6,31.6,1847,1011,16,6,19,6,332,23,0,18,11,2,1,0,0,52,11,11,50.0,,,,,990,0,0,0,0,13,4,2,0,652,12,12,6,1.1,1.1,0.9,25,0,476,567,84.0,44,391,14,21,10,9189,3089,180,202,89.1,226,257,87.9,64,92,69.6,0.8,8,41,6,2,509,57,19,1,4,15,28,0,0,0,0,1,5,5,6,5,1,6,19,31.6,13,2,4,24,7,0,46,166,372,119,13,652,47.6,11,52.4,2078,1000,11,4,15,11,474,43,0,11,18,1,0,1,0,47,11,11,50.0
2021-2022,2021-08-28,21:00,4,55039.0,Benoît Millot,Jorge Sampaoli,Claude Puel,Steve Mandanda,Mahdi Camara,3-4-3,4-3-3,Marseille,Saint-Étienne,,,,,990,3,3,0,0,19,5,1,0,765,20,6,6,2.1,2.1,1.8,35,4,598,668,89.5,47,380,23,18,11,9325,3008,320,334,95.8,199,219,90.9,48,62,77.4,1.1,17,46,5,2,610,56,19,4,6,11,21,5,4,0,0,2,7,14,8,11,1,10,18,55.6,8,0,6,26,12,0,64,181,457,135,25,765,61.1,7,38.9,2087,1250,19,6,11,12,595,47,0,11,16,2,0,0,0,34,5,9,35.7,,,,,990,1,1,0,0,11,7,3,0,488,19,11,13,1.1,1.1,1.0,20,2,313,379,82.6,26,232,10,18,8,5567,1890,145,155,93.5,116,130,89.2,40,69,58.0,1.2,8,17,6,4,324,54,13,0,11,21,20,4,2,2,0,1,8,12,8,11,0,7,18,38.9,11,6,7,30,10,0,55,161,215,115,18,488,44.4,10,55.6,1347,709,16,1,22,10,311,26,0,18,11,1,0,0,0,31,9,5,64.3
