,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2017-2018,2017-08-26,15:30,2.0,46000,Benjamin Cortus,Niko Kovač,Andries Jonker,David Abraham,Mario Gómez,3-1-4-2,3-4-3,Eintracht Frankfurt,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,527.0,17.0,15.0,7.0,1.1,1.1,0.7,22.0,0.0,324.0,448.0,72.3,54.0,310.0,26.0,6.0,1.0,6318.0,2743.0,137.0,161.0,85.1,137.0,177.0,77.4,48.0,94.0,51.1,1.3,9.0,36.0,14.0,4.0,381.0,62.0,22.0,1.0,4.0,31.0,25.0,7.0,3.0,3.0,0.0,5.0,9.0,14.0,8.0,8.0,1.0,5.0,11.0,45.5,6.0,1.0,6.0,32.0,18.0,0.0,36.0,125.0,256.0,152.0,26.0,527.0,16.7,5.0,83.3,1915.0,1065.0,11.0,5.0,12.0,15.0,318.0,53.0,0.0,18.0,19.0,5.0,0.0,0.0,0.0,44.0,23.0,24.0,48.9,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,565.0,20.0,18.0,8.0,1.1,1.1,0.9,10.0,2.0,351.0,461.0,76.1,25.0,240.0,12.0,11.0,6.0,7745.0,2987.0,104.0,121.0,86.0,180.0,204.0,88.2,62.0,122.0,50.8,0.9,4.0,26.0,5.0,3.0,403.0,56.0,22.0,0.0,13.0,14.0,23.0,2.0,2.0,0.0,0.0,2.0,9.0,13.0,15.0,5.0,0.0,5.0,6.0,83.3,1.0,0.0,8.0,38.0,31.0,0.0,82.0,218.0,263.0,92.0,10.0,565.0,54.5,5.0,45.5,1195.0,570.0,7.0,3.0,6.0,12.0,347.0,25.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,31.0,24.0,23.0,51.1
11,11,2017-2018,2017-08-26,15:30,2.0,29243,Sascha Stegemann,Manuel Baum,Dieter Hecking,Daniel Baier,Lars Stindl,4-1-4-1,4-4-2,Augsburg,Mönchengladbach,,,,,990.0,2.0,2.0,0.0,0.0,24.0,9.0,2.0,0.0,602.0,28.0,14.0,16.0,2.7,2.7,2.5,41.0,4.0,372.0,479.0,77.7,54.0,263.0,19.0,12.0,3.0,7812.0,3436.0,137.0,152.0,90.1,151.0,179.0,84.4,73.0,117.0,62.4,3.1,21.0,49.0,13.0,4.0,428.0,50.0,13.0,2.0,2.0,39.0,13.0,10.0,3.0,7.0,0.0,1.0,14.0,18.0,8.0,14.0,6.0,17.0,20.0,85.0,3.0,6.0,10.0,42.0,14.0,1.0,54.0,154.0,282.0,172.0,33.0,602.0,25.0,9.0,75.0,1400.0,763.0,10.0,5.0,7.0,5.0,367.0,53.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,44.0,23.0,12.0,65.7,,,,,990.0,2.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,591.0,14.0,5.0,14.0,1.3,1.3,1.0,27.0,3.0,378.0,474.0,79.7,41.0,269.0,15.0,20.0,3.0,6761.0,2773.0,177.0,205.0,86.3,149.0,170.0,87.6,47.0,79.0,59.5,0.5,13.0,24.0,10.0,2.0,420.0,53.0,14.0,0.0,8.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,7.0,6.0,1.0,9.0,12.0,75.0,3.0,7.0,7.0,19.0,33.0,0.0,79.0,211.0,296.0,88.0,20.0,591.0,15.0,17.0,85.0,1430.0,735.0,8.0,6.0,11.0,11.0,376.0,41.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,26.0,12.0,23.0,34.3
12,12,2017-2018,2017-08-26,15:30,2.0,53100,Benjamin Brand,Hannes Wolf,Sandro Schwarz,Christian Gentner,Stefan Bell,3-4-3,4-2-3-1,Stuttgart,Mainz 05,,,,,990.0,1.0,1.0,0.0,1.0,16.0,4.0,2.0,0.0,594.0,22.0,17.0,8.0,1.9,1.1,1.0,32.0,2.0,384.0,482.0,79.7,41.0,333.0,21.0,16.0,6.0,7599.0,2976.0,160.0,176.0,90.9,164.0,194.0,84.5,54.0,100.0,54.0,0.9,13.0,34.0,12.0,4.0,429.0,52.0,19.0,2.0,3.0,20.0,15.0,5.0,1.0,4.0,0.0,1.0,10.0,19.0,9.0,12.0,1.0,8.0,18.0,44.4,10.0,1.0,7.0,39.0,17.0,0.0,56.0,152.0,319.0,132.0,19.0,593.0,37.5,10.0,62.5,1686.0,910.0,17.0,3.0,15.0,7.0,382.0,41.0,0.0,12.0,18.0,1.0,1.0,0.0,0.0,47.0,18.0,14.0,56.3,,,,,990.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,539.0,17.0,10.0,11.0,0.9,0.9,0.9,25.0,0.0,346.0,449.0,77.1,33.0,319.0,13.0,18.0,10.0,6746.0,2698.0,130.0,161.0,80.7,159.0,184.0,86.4,52.0,83.0,62.7,0.8,12.0,24.0,5.0,3.0,388.0,59.0,13.0,0.0,5.0,18.0,26.0,6.0,2.0,2.0,0.0,2.0,8.0,11.0,8.0,7.0,2.0,10.0,16.0,62.5,6.0,3.0,8.0,27.0,13.0,0.0,54.0,179.0,265.0,107.0,11.0,539.0,55.6,8.0,44.4,1880.0,992.0,11.0,4.0,14.0,14.0,339.0,32.0,0.0,18.0,12.0,2.0,0.0,1.0,0.0,44.0,14.0,18.0,43.8
13,13,2017-2018,2017-08-26,15:30,2.0,27106,Harm Osmers,Heiko Herrlich,Julian Nagelsmann,Bernd Leno,Kevin Vogt,3-4-3,4-3-3,Bayer Leverkusen,Hoffenheim,,,,,990.0,2.0,1.0,1.0,1.0,16.0,2.0,2.0,0.0,682.0,22.0,17.0,12.0,2.2,1.4,1.2,31.0,4.0,444.0,566.0,78.4,52.0,413.0,29.0,9.0,3.0,8270.0,2986.0,195.0,213.0,91.5,193.0,230.0,83.9,49.0,91.0,53.8,2.0,11.0,33.0,14.0,2.0,517.0,47.0,12.0,3.0,7.0,23.0,23.0,6.0,4.0,0.0,1.0,2.0,23.0,15.0,7.0,10.0,5.0,10.0,13.0,76.9,3.0,1.0,11.0,39.0,23.0,2.0,53.0,215.0,313.0,160.0,29.0,681.0,33.3,6.0,66.7,2179.0,1114.0,15.0,10.0,18.0,12.0,439.0,51.0,0.0,16.0,10.0,2.0,1.0,0.0,0.0,56.0,14.0,11.0,56.0,,,,,990.0,2.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,481.0,18.0,15.0,26.0,0.9,0.9,0.8,9.0,3.0,249.0,371.0,67.1,18.0,211.0,10.0,13.0,3.0,5171.0,2428.0,89.0,113.0,78.8,112.0,145.0,77.2,43.0,93.0,46.2,0.3,4.0,15.0,7.0,1.0,313.0,56.0,17.0,1.0,3.0,10.0,22.0,1.0,0.0,1.0,0.0,2.0,14.0,13.0,7.0,8.0,3.0,6.0,9.0,66.7,3.0,5.0,21.0,33.0,21.0,0.0,78.0,215.0,193.0,76.0,11.0,481.0,23.1,10.0,76.9,901.0,409.0,5.0,2.0,12.0,12.0,247.0,18.0,0.0,11.0,16.0,2.0,0.0,1.0,0.0,39.0,11.0,14.0,44.0
14,14,2017-2018,2017-08-26,15:30,2.0,42100,Bastian Dankert,Alexander Nouri,Carlo Ancelotti,Thomas Delaney,Manuel Neuer,3-1-4-2,4-2-3-1,Werder Bremen,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,416.0,18.0,12.0,11.0,0.3,0.3,0.1,7.0,0.0,221.0,318.0,69.5,26.0,179.0,13.0,10.0,4.0,4144.0,1934.0,101.0,129.0,78.3,77.0,98.0,78.6,32.0,67.0,47.8,0.3,2.0,17.0,4.0,0.0,276.0,42.0,10.0,0.0,8.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,10.0,14.0,12.0,4.0,2.0,10.0,17.0,58.8,7.0,2.0,9.0,30.0,27.0,0.0,72.0,172.0,168.0,78.0,11.0,416.0,40.0,6.0,60.0,1138.0,521.0,8.0,4.0,7.0,10.0,218.0,26.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,39.0,23.0,15.0,60.5,,,,,990.0,2.0,2.0,0.0,0.0,19.0,8.0,1.0,0.0,874.0,16.0,12.0,14.0,1.5,1.5,1.2,32.0,4.0,672.0,778.0,86.4,78.0,528.0,39.0,17.0,7.0,12821.0,3756.0,271.0,304.0,89.1,307.0,342.0,89.8,87.0,117.0,74.4,2.6,14.0,60.0,10.0,1.0,730.0,48.0,9.0,1.0,14.0,31.0,24.0,8.0,4.0,4.0,0.0,0.0,13.0,13.0,9.0,5.0,2.0,6.0,10.0,60.0,4.0,4.0,10.0,28.0,9.0,0.0,45.0,157.0,381.0,342.0,42.0,874.0,41.2,10.0,58.8,2790.0,1505.0,27.0,13.0,9.0,8.0,668.0,78.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,46.0,15.0,23.0,39.5
15,15,2017-2018,2017-08-26,18:30,2.0,80860,Marco Fritz,Peter Bosz,Pál Dárdai,Sokratis Papastathopoulos,Vedad Ibišević,4-3-3,4-2-3-1,Dortmund,Hertha BSC,,,,,990.0,2.0,1.0,0.0,0.0,18.0,8.0,1.0,0.0,819.0,22.0,13.0,9.0,1.8,1.8,1.7,30.0,2.0,582.0,700.0,83.1,61.0,413.0,15.0,24.0,8.0,10263.0,3311.0,236.0,262.0,90.1,254.0,292.0,87.0,64.0,104.0,61.5,1.1,14.0,42.0,8.0,4.0,649.0,47.0,12.0,1.0,3.0,18.0,25.0,4.0,4.0,0.0,0.0,4.0,9.0,16.0,11.0,10.0,1.0,9.0,13.0,69.2,4.0,0.0,9.0,35.0,22.0,1.0,34.0,170.0,505.0,152.0,20.0,819.0,33.3,16.0,66.7,1926.0,1074.0,15.0,3.0,13.0,3.0,582.0,61.0,0.0,12.0,9.0,4.0,0.0,0.0,0.0,45.0,21.0,21.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,477.0,19.0,20.0,11.0,0.4,0.4,0.4,11.0,0.0,250.0,374.0,66.8,34.0,168.0,11.0,13.0,4.0,4298.0,2169.0,113.0,139.0,81.3,80.0,117.0,68.4,33.0,73.0,45.2,0.6,6.0,21.0,6.0,3.0,312.0,57.0,16.0,0.0,4.0,13.0,26.0,4.0,2.0,1.0,0.0,5.0,11.0,14.0,12.0,5.0,2.0,16.0,24.0,66.7,8.0,2.0,9.0,39.0,16.0,0.0,60.0,186.0,200.0,93.0,13.0,477.0,30.8,9.0,69.2,972.0,406.0,6.0,2.0,6.0,13.0,247.0,33.0,0.0,9.0,12.0,5.0,0.0,0.0,0.0,39.0,21.0,21.0,50.0
16,16,2017-2018,2017-08-27,15:30,2.0,39265,Christian Dingert,Ralph Hasenhüttl,Christian Streich,Willi Orban,Julian Schuster,4-2-2-2,3-4-3,RB Leipzig,Freiburg,,,,,990.0,4.0,4.0,0.0,0.0,29.0,11.0,2.0,0.0,766.0,20.0,17.0,9.0,2.7,2.7,2.7,56.0,8.0,531.0,641.0,82.8,52.0,453.0,25.0,21.0,15.0,8520.0,3118.0,282.0,304.0,92.8,187.0,213.0,87.8,45.0,93.0,48.4,1.9,26.0,43.0,17.0,4.0,580.0,60.0,14.0,6.0,3.0,14.0,33.0,8.0,5.0,1.0,0.0,1.0,11.0,17.0,12.0,7.0,1.0,11.0,12.0,91.7,1.0,0.0,9.0,37.0,24.0,0.0,42.0,183.0,407.0,186.0,35.0,766.0,71.4,6.0,28.6,2431.0,1278.0,17.0,7.0,14.0,16.0,525.0,52.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,57.0,23.0,12.0,65.7,,,,,980.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,445.0,22.0,14.0,16.0,0.5,0.5,0.5,13.0,2.0,207.0,316.0,65.5,29.0,151.0,8.0,12.0,1.0,3989.0,1856.0,84.0,101.0,83.2,90.0,118.0,76.3,29.0,78.0,37.2,0.7,6.0,16.0,5.0,1.0,260.0,55.0,11.0,1.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,1.0,11.0,19.0,10.0,12.0,0.0,6.0,21.0,28.6,15.0,6.0,10.0,36.0,37.0,0.0,65.0,179.0,204.0,65.0,12.0,445.0,8.3,11.0,91.7,678.0,295.0,7.0,3.0,10.0,9.0,206.0,29.0,1.0,13.0,11.0,1.0,0.0,0.0,0.0,46.0,12.0,23.0,34.3
17,17,2017-2018,2017-08-27,18:00,2.0,49000,Patrick Ittrich,André Breitenreiter,Domenico Tedesco ,Philipp Tschauner,Ralf Fährmann,4-3-3,3-4-3,Hannover 96,Schalke 04,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,567.0,21.0,11.0,4.0,0.9,0.9,0.7,17.0,2.0,354.0,476.0,74.4,40.0,296.0,7.0,9.0,4.0,6458.0,2321.0,140.0,169.0,82.8,162.0,202.0,80.2,42.0,78.0,53.8,0.8,7.0,23.0,5.0,1.0,427.0,48.0,17.0,3.0,1.0,9.0,20.0,2.0,1.0,0.0,0.0,1.0,13.0,14.0,11.0,8.0,2.0,9.0,14.0,64.3,5.0,2.0,2.0,32.0,24.0,0.0,57.0,212.0,259.0,98.0,18.0,567.0,44.4,5.0,55.6,1435.0,812.0,8.0,0.0,15.0,9.0,353.0,40.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,51.0,18.0,9.0,66.7,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,621.0,14.0,15.0,16.0,0.5,0.5,0.4,16.0,0.0,403.0,515.0,78.3,36.0,308.0,18.0,14.0,5.0,7814.0,2762.0,148.0,169.0,87.6,206.0,239.0,86.2,46.0,98.0,46.9,0.9,7.0,29.0,9.0,4.0,458.0,57.0,17.0,0.0,3.0,23.0,24.0,6.0,2.0,3.0,0.0,0.0,3.0,10.0,8.0,5.0,1.0,5.0,9.0,55.6,4.0,4.0,12.0,29.0,15.0,1.0,66.0,208.0,293.0,123.0,17.0,621.0,35.7,9.0,64.3,1655.0,766.0,10.0,4.0,12.0,12.0,398.0,36.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,47.0,9.0,18.0,33.3
18,18,2017-2018,2017-09-08,20:30,3.0,50231,Deniz Aytekin,Markus Gisdol,Ralph Hasenhüttl,Kyriakos Papadopoulos,Willi Orban,4-2-3-1,4-2-2-2,Hamburger SV,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,420.0,26.0,12.0,18.0,1.2,1.2,0.5,17.0,0.0,154.0,283.0,54.4,21.0,150.0,7.0,18.0,4.0,3214.0,1928.0,59.0,85.0,69.4,70.0,111.0,63.1,24.0,71.0,33.8,0.4,5.0,19.0,3.0,0.0,216.0,65.0,12.0,1.0,1.0,11.0,35.0,4.0,1.0,1.0,0.0,2.0,15.0,18.0,16.0,9.0,1.0,10.0,29.0,34.5,19.0,5.0,13.0,38.0,40.0,1.0,77.0,184.0,161.0,86.0,13.0,420.0,22.2,14.0,77.8,692.0,301.0,7.0,1.0,12.0,11.0,153.0,21.0,0.0,14.0,11.0,2.0,0.0,0.0,0.0,37.0,15.0,23.0,39.5,,,,,987.0,2.0,2.0,0.0,0.0,20.0,4.0,1.0,0.0,710.0,25.0,19.0,11.0,1.9,1.9,1.7,31.0,4.0,440.0,570.0,77.2,56.0,371.0,35.0,29.0,19.0,7961.0,3033.0,200.0,235.0,85.1,172.0,206.0,83.5,57.0,96.0,59.4,1.7,14.0,43.0,12.0,3.0,503.0,65.0,16.0,3.0,2.0,29.0,29.0,14.0,5.0,6.0,0.0,2.0,19.0,18.0,12.0,12.0,1.0,14.0,18.0,77.8,4.0,1.0,10.0,44.0,31.0,0.0,49.0,160.0,366.0,191.0,33.0,710.0,65.5,10.0,34.5,2105.0,1187.0,16.0,9.0,18.0,16.0,439.0,56.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,49.0,23.0,15.0,60.5
19,19,2017-2018,2017-09-09,15:30,3.0,27321,Felix Zwayer,Andries Jonker,André Breitenreiter,Mario Gómez,Philipp Tschauner,3-4-1-2,4-3-3,Wolfsburg,Hannover 96,,,,,990.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,591.0,20.0,23.0,9.0,1.1,1.1,1.0,29.0,1.0,348.0,472.0,73.7,54.0,259.0,13.0,15.0,4.0,7415.0,3168.0,104.0,123.0,84.6,192.0,238.0,80.7,50.0,102.0,49.0,1.1,14.0,39.0,6.0,1.0,416.0,55.0,19.0,1.0,4.0,18.0,23.0,3.0,2.0,1.0,0.0,1.0,9.0,15.0,11.0,7.0,2.0,6.0,13.0,46.2,7.0,0.0,9.0,43.0,22.0,1.0,53.0,191.0,276.0,128.0,17.0,591.0,26.7,11.0,73.3,1245.0,607.0,8.0,1.0,19.0,8.0,344.0,54.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,43.0,27.0,27.0,50.0,,,,,990.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,591.0,19.0,12.0,10.0,0.9,0.9,0.4,12.0,0.0,351.0,488.0,71.9,33.0,364.0,13.0,13.0,7.0,7179.0,2867.0,119.0,160.0,74.4,184.0,221.0,83.3,47.0,94.0,50.0,0.5,6.0,25.0,5.0,2.0,436.0,50.0,14.0,0.0,3.0,17.0,26.0,1.0,0.0,1.0,0.0,2.0,10.0,13.0,7.0,10.0,2.0,11.0,15.0,73.3,4.0,6.0,4.0,31.0,25.0,0.0,52.0,212.0,284.0,105.0,11.0,591.0,53.8,6.0,46.2,1567.0,811.0,8.0,2.0,13.0,14.0,349.0,33.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,48.0,27.0,27.0,50.0
20,20,2017-2018,2017-09-09,15:30,3.0,24876,Markus Schmidt,Sandro Schwarz,Heiko Herrlich,Stefan Bell,Bernd Leno,3-4-3,3-4-3,Mainz 05,Bayer Leverkusen,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,2.0,0.0,461.0,23.0,19.0,17.0,1.2,1.2,1.0,25.0,5.0,228.0,346.0,65.9,26.0,215.0,12.0,18.0,7.0,4277.0,1771.0,99.0,122.0,81.1,97.0,137.0,70.8,27.0,67.0,40.3,1.0,10.0,20.0,1.0,0.0,295.0,51.0,15.0,0.0,4.0,10.0,26.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,8.0,12.0,3.0,10.0,15.0,66.7,5.0,3.0,14.0,42.0,19.0,0.0,48.0,153.0,212.0,98.0,11.0,461.0,38.9,11.0,61.1,1209.0,498.0,7.0,4.0,10.0,12.0,225.0,25.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,50.0,16.0,14.0,53.3,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,2.0,0.0,699.0,23.0,14.0,13.0,0.8,0.8,0.6,23.0,2.0,463.0,596.0,77.7,39.0,435.0,19.0,15.0,5.0,7943.0,2898.0,208.0,246.0,84.6,202.0,242.0,83.5,39.0,80.0,48.8,1.1,10.0,27.0,4.0,3.0,534.0,61.0,14.0,0.0,4.0,16.0,31.0,3.0,3.0,0.0,0.0,1.0,15.0,18.0,8.0,15.0,0.0,11.0,18.0,61.1,7.0,3.0,10.0,37.0,18.0,0.0,53.0,225.0,357.0,123.0,14.0,699.0,33.3,10.0,66.7,2129.0,949.0,14.0,5.0,12.0,13.0,461.0,39.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,49.0,14.0,16.0,46.7
21,21,2017-2018,2017-09-09,15:30,3.0,27510,Tobias Stieler,Manuel Baum,Peter Stöger,Daniel Baier,Matthias Lehmann,4-2-3-1,4-4-2,Augsburg,Köln,,,,,990.0,3.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,445.0,27.0,16.0,18.0,2.3,1.5,1.1,17.0,5.0,188.0,313.0,60.1,22.0,154.0,20.0,9.0,0.0,3687.0,2134.0,69.0,96.0,71.9,55.0,99.0,55.6,38.0,75.0,50.7,1.0,8.0,21.0,7.0,4.0,256.0,57.0,13.0,1.0,2.0,19.0,27.0,6.0,3.0,3.0,0.0,0.0,10.0,20.0,18.0,8.0,1.0,12.0,19.0,63.2,7.0,5.0,13.0,43.0,42.0,0.0,53.0,170.0,164.0,118.0,16.0,444.0,0.0,9.0,100.0,1246.0,712.0,12.0,2.0,15.0,8.0,182.0,21.0,0.0,15.0,13.0,0.0,1.0,0.0,0.0,46.0,19.0,26.0,42.2,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,719.0,17.0,17.0,7.0,0.7,0.7,0.6,25.0,0.0,476.0,605.0,78.7,71.0,348.0,17.0,19.0,7.0,9265.0,3755.0,183.0,209.0,87.6,205.0,254.0,80.7,71.0,106.0,67.0,1.5,11.0,53.0,10.0,3.0,533.0,71.0,15.0,0.0,5.0,30.0,35.0,9.0,8.0,1.0,0.0,1.0,17.0,12.0,8.0,7.0,2.0,9.0,9.0,100.0,0.0,0.0,7.0,34.0,26.0,0.0,52.0,175.0,384.0,166.0,20.0,719.0,36.8,12.0,63.2,1629.0,819.0,13.0,3.0,17.0,15.0,471.0,70.0,0.0,13.0,14.0,1.0,0.0,1.0,0.0,48.0,26.0,19.0,57.8
22,22,2017-2018,2017-09-09,15:30,3.0,51431,Robert Kampka,Dieter Hecking,Niko Kovač,Lars Stindl,David Abraham,4-4-2,3-1-4-2,Mönchengladbach,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,728.0,19.0,12.0,12.0,0.9,0.9,0.8,23.0,0.0,505.0,622.0,81.2,62.0,454.0,19.0,14.0,4.0,9740.0,3574.0,200.0,230.0,87.0,235.0,257.0,91.4,64.0,113.0,56.6,1.5,11.0,62.0,8.0,1.0,558.0,60.0,20.0,0.0,4.0,34.0,20.0,13.0,0.0,10.0,1.0,4.0,17.0,15.0,7.0,7.0,5.0,9.0,11.0,81.8,2.0,0.0,12.0,31.0,23.0,0.0,55.0,199.0,322.0,215.0,26.0,728.0,28.6,10.0,71.4,1875.0,943.0,19.0,6.0,10.0,14.0,501.0,62.0,0.0,17.0,14.0,4.0,0.0,0.0,0.0,46.0,17.0,22.0,43.6,,,,,990.0,1.0,1.0,0.0,0.0,12.0,6.0,2.0,0.0,409.0,24.0,14.0,16.0,0.7,0.7,0.6,21.0,2.0,168.0,279.0,60.2,24.0,157.0,8.0,11.0,2.0,3898.0,2293.0,53.0,80.0,66.3,71.0,101.0,70.3,37.0,71.0,52.1,0.7,9.0,19.0,7.0,2.0,212.0,64.0,21.0,0.0,4.0,17.0,23.0,5.0,1.0,2.0,0.0,3.0,18.0,19.0,10.0,13.0,1.0,10.0,14.0,71.4,4.0,3.0,13.0,38.0,42.0,0.0,70.0,153.0,161.0,97.0,20.0,409.0,18.2,9.0,81.8,820.0,421.0,7.0,4.0,5.0,10.0,168.0,24.0,0.0,17.0,17.0,3.0,0.0,0.0,0.0,35.0,22.0,17.0,56.4
