season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-08-11,19:00,2,24260.0,Olivier Thual,Lucien Favre,Jean-Louis Garcia,Dante,Benjamin Nivet,4-2-3-1,4-2-3-1,0.69,0.31,"['Yoan Cardinale', 'Arnaud Souquet', 'Jean Seri', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Bassem Srarfi', 'Alassane Pléa', 'Maxime Le Marchand', 'Malang Sarr', 'Vincent Koziello', 'Dante', 'Walter Benítez', 'Rémi Walter', 'Vincent Marcel', 'Christophe Jallet', 'Jean-Victor Makengo', 'Olivier Boscagli', 'Hicham Mahou']","['Yoan Cardinale', 'Arnaud Souquet', 'Jean Seri', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Bassem Srarfi', 'Alassane Pléa', 'Maxime Le Marchand', 'Malang Sarr', 'Vincent Koziello', 'Dante', 'Walter Benítez', 'Rémi Walter', 'Vincent Marcel', 'Christophe Jallet', 'Jean-Victor Makengo', 'Olivier Boscagli', 'Hicham Mahou']",Nice,Troyes,,,,,990,1,0,1,1,19,5,2,0,898,5,15,14,2.3,1.5,1.0,38,2,705,805,87.6,51,554,46,24,20,12393,3276,310,339,91.4,298,328,90.9,67,91,73.6,0.8,17,58,4,2,760,45,8,2,9,27,18,10,4,3,1,0,8,4,3,2,0,3,10,30.0,7,3,11,20,11,1,39,125,552,231,23,897,83.3,4,16.7,3234,1976,26,11,12,19,703,51,0,11,8,0,1,0,0,63,17,6,73.9,,,,,990,2,2,0,0,10,4,3,0,462,23,17,12,0.5,0.5,0.5,18,4,245,355,69.0,30,225,12,10,7,4222,1900,126,145,86.9,75,98,76.5,32,76,42.1,0.5,10,22,8,2,308,45,11,0,1,15,17,4,0,0,0,2,12,16,11,10,2,4,24,16.7,20,6,6,40,33,1,60,176,199,96,16,462,70.0,3,30.0,1150,593,7,4,11,2,244,30,0,8,11,2,0,1,0,59,6,17,26.1
2017-2018,2017-08-11,20:45,2,24944.0,Nicolas Rainville,Christian Gourcuff,Bruno Génésio,Benjamin André,Nabil Fekir,4-4-2,4-2-3-1,0.51,0.49,"['Abdoulaye Diallo', 'Mexer', 'Joris Gnagnon', 'Ismaila Sarr', 'Ndombe Mubele', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Faitout Maouassa', 'Benjamin André', 'Ludovic Baal', 'Hamari Traoré', 'Edvinas Gertmonas', 'Brandon', 'James Lea Siliki', 'Jordan Tell', 'Adrien Hunou', 'Romain Danzé', 'Nicolas Janvier']","['Abdoulaye Diallo', 'Mexer', 'Joris Gnagnon', 'Ismaila Sarr', 'Ndombe Mubele', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Faitout Maouassa', 'Benjamin André', 'Ludovic Baal', 'Hamari Traoré', 'Edvinas Gertmonas', 'Brandon', 'James Lea Siliki', 'Jordan Tell', 'Adrien Hunou', 'Romain Danzé', 'Nicolas Janvier']",Rennes,Lyon,,,,,990,1,0,0,0,17,5,1,0,580,26,6,11,1.0,1.0,0.9,30,2,357,466,76.6,42,275,20,19,12,6549,2496,161,184,87.5,129,162,79.6,54,93,58.1,0.6,14,23,5,4,406,60,17,1,4,35,18,14,8,4,0,0,8,19,15,9,2,13,28,46.4,15,6,5,32,20,2,53,150,282,157,23,580,63.2,7,36.8,1693,800,19,7,15,18,355,42,0,9,13,0,0,0,0,57,13,18,41.9,,,,,990,2,1,0,0,17,7,3,0,592,25,19,7,1.5,1.5,0.8,27,4,358,440,81.4,23,345,21,28,15,6151,2120,161,180,89.4,141,162,87.0,39,68,57.4,0.8,9,12,8,4,396,42,7,1,5,13,22,2,2,0,0,2,6,15,13,11,1,7,19,36.8,12,4,3,44,36,0,69,211,264,128,24,592,53.6,13,46.4,1904,1045,22,9,17,13,356,23,0,16,9,2,0,0,0,58,18,13,58.1
2017-2018,2017-08-12,17:00,2,33654.0,Ruddy Buquet,Claudio Ranieri,Rudi Garcia,Valentin Rongier,Patrice Evra,4-4-2,4-2-3-1,0.38,0.62,"['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Koffi Djidji', 'Lucas Lima', 'Emiliano Sala', 'Yacine Bammou', 'Alexander Kačaniklić', 'Chidozie Awaziem', 'Abdoulaye Touré', 'Valentin Rongier', 'Maxime Dupé', 'Jules Iloki', 'Adrien Thomasson', 'Préjuce Nakoulma', 'Najib Gandi', 'Samuel Moutoussamy', 'David Alcibiade']","['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Koffi Djidji', 'Lucas Lima', 'Emiliano Sala', 'Yacine Bammou', 'Alexander Kačaniklić', 'Chidozie Awaziem', 'Abdoulaye Touré', 'Valentin Rongier', 'Maxime Dupé', 'Jules Iloki', 'Adrien Thomasson', 'Préjuce Nakoulma', 'Najib Gandi', 'Samuel Moutoussamy', 'David Alcibiade']",Nantes,Marseille,,,,,990,0,0,0,0,14,3,1,0,408,12,13,5,1.3,1.3,1.1,25,0,201,314,64.0,32,152,15,11,7,4102,2143,79,100,79.0,79,110,71.8,39,91,42.9,0.8,10,24,10,4,259,55,14,1,3,24,26,6,4,2,0,0,6,9,9,1,2,3,8,37.5,5,1,4,25,21,0,53,147,143,120,19,408,63.6,4,36.4,882,495,8,3,15,11,199,32,0,13,12,0,0,0,0,42,6,18,25.0,,,,,990,1,0,0,0,13,10,3,0,617,15,13,10,1.6,1.6,1.2,23,1,413,522,79.1,35,387,21,8,5,7850,3532,205,242,84.7,145,172,84.3,58,95,61.1,1.3,10,30,9,5,469,51,12,0,5,25,20,9,2,4,1,2,6,11,7,5,3,4,11,36.4,7,4,6,28,21,0,72,257,212,153,19,617,62.5,3,37.5,1483,711,16,7,9,9,410,35,0,12,13,2,0,0,0,39,18,6,75.0
2017-2018,2017-08-12,20:00,2,17606.0,Stéphane Jochem,Patrice Garande,Óscar García,Julien Féret,Loïc Perrin,4-3-3,4-3-3,0.47,0.53,"['Rémy Vercoutre', 'Jonathan Delaplace', 'Vincent Bessat', 'Ronny Rodelin', 'Durel Avounou', 'Hervé Bazile', 'Frederic Guilbert', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Stef Peeters', 'Christian Kouakou', 'Emmanuel Imorou', 'Jordan Leborgne', 'Adama Mbengue', 'Romain Genevois']","['Rémy Vercoutre', 'Jonathan Delaplace', 'Vincent Bessat', 'Ronny Rodelin', 'Durel Avounou', 'Hervé Bazile', 'Frederic Guilbert', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Stef Peeters', 'Christian Kouakou', 'Emmanuel Imorou', 'Jordan Leborgne', 'Adama Mbengue', 'Romain Genevois']",Caen,Saint-Étienne,,,,,990,0,0,0,0,11,4,1,0,507,25,7,9,0.9,0.9,0.8,22,0,288,402,71.6,43,171,10,9,4,5673,2299,123,144,85.4,98,121,81.0,54,99,54.5,1.0,10,30,5,5,328,71,17,0,9,32,38,8,5,3,0,3,20,16,14,9,2,6,16,37.5,10,2,7,32,19,0,41,154,230,127,11,507,44.4,5,55.6,1319,637,7,1,18,22,285,41,0,12,15,3,0,0,0,50,16,19,45.7,,,,,990,1,1,0,0,6,4,1,0,569,27,8,13,1.1,1.1,0.5,9,2,340,454,74.9,32,260,16,16,10,5993,2606,164,196,83.7,131,157,83.4,38,75,50.7,0.7,4,30,6,3,396,56,15,2,2,12,30,2,1,0,1,2,8,22,16,7,4,5,9,55.6,4,1,12,35,34,0,62,184,279,113,12,569,62.5,6,37.5,1527,784,8,0,16,19,337,31,0,15,12,2,0,0,0,52,19,16,54.3
2017-2018,2017-08-12,20:00,2,11876.0,Ruddy Buquet,Pascal Dupraz,Michel Der Zakarian,Christopher Jullien,Ellyes Skhiri,4-2-3-1,4-2-3-1,0.49,0.51,"['Alban Lafont', 'Kelvin Amian', 'Yannick Cahuzac', 'Christopher Jullien', 'Zinédine Machach', 'Andy Delort', 'Ola Toivonen', 'Clément Michelin', 'Jimmy Durmaz', 'Yann Bodiger', 'François Moubandje', 'Mauro Goicoechea', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Somália', 'Quentin Boisgard', 'Alexis Blin']","['Alban Lafont', 'Kelvin Amian', 'Yannick Cahuzac', 'Christopher Jullien', 'Zinédine Machach', 'Andy Delort', 'Ola Toivonen', 'Clément Michelin', 'Jimmy Durmaz', 'Yann Bodiger', 'François Moubandje', 'Mauro Goicoechea', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Somália', 'Quentin Boisgard', 'Alexis Blin']",Toulouse,Montpellier,,,,,990,1,0,1,1,7,3,4,0,483,19,10,5,1.6,0.8,0.7,13,2,261,390,66.9,37,270,11,10,6,5328,2445,122,145,84.1,86,134,64.2,52,101,51.5,0.9,4,23,5,3,330,58,10,2,7,18,31,4,2,2,0,2,7,9,12,5,2,6,9,66.7,3,2,3,29,36,0,50,182,208,98,12,482,60.0,4,40.0,1266,624,6,2,12,7,260,37,0,25,12,2,1,0,0,47,25,19,56.8,,,,,990,0,0,0,0,14,1,3,0,530,11,11,5,0.8,0.8,0.6,24,0,295,413,71.4,45,241,19,9,3,5475,2268,148,167,88.6,93,128,72.7,46,97,47.4,0.4,10,32,4,0,351,62,26,0,7,24,26,3,2,1,0,0,9,8,3,8,0,4,10,40.0,6,1,4,22,32,1,46,135,266,132,10,530,33.3,6,66.7,1453,726,8,2,14,13,291,44,0,12,24,0,0,1,0,49,19,25,43.2
2017-2018,2017-08-12,20:00,2,22095.0,Mikael Lesage,Jocelyn Gourvennec,Philippe Hinschberger,Jérémy Toulalan,Milan Biševac,4-3-3,4-2-3-1,0.51,0.49,"['Benoît Costil', 'François Kamano', 'Vukašin Jovanović', 'Malcom', 'Younousse Sankharé', 'Jérémy Toulalan', 'Alexandre Mendy', 'Lukas Lerager', 'Youssouf Sabaly', 'Théo Pellenard', 'Valentín Vada', 'Jérôme Prior', 'Milan Gajić', 'Otávio', 'Igor Lewczuk', 'Jaroslav Plašil', 'Jonathan Cafu', 'Gaëtan Laborde']","['Benoît Costil', 'François Kamano', 'Vukašin Jovanović', 'Malcom', 'Younousse Sankharé', 'Jérémy Toulalan', 'Alexandre Mendy', 'Lukas Lerager', 'Youssouf Sabaly', 'Théo Pellenard', 'Valentín Vada', 'Jérôme Prior', 'Milan Gajić', 'Otávio', 'Igor Lewczuk', 'Jaroslav Plašil', 'Jonathan Cafu', 'Gaëtan Laborde']",Bordeaux,Metz,,,,,990,2,2,0,0,12,5,1,0,630,13,16,11,2.0,2.0,1.9,22,4,446,544,82.0,47,458,25,19,14,7069,2681,213,237,89.9,153,185,82.7,41,62,66.1,1.2,11,27,8,3,502,40,12,1,5,27,15,5,2,0,0,2,10,7,2,8,3,5,16,31.3,11,2,9,29,14,0,39,183,301,150,22,630,73.7,5,26.3,2694,1406,18,6,9,8,443,47,0,17,10,2,0,0,0,52,16,13,55.2,,,,,990,0,0,0,0,6,1,2,0,621,13,21,11,0.3,0.3,0.3,12,0,426,521,81.8,43,394,12,16,11,8971,3380,144,163,88.3,202,226,89.4,77,118,65.3,0.7,6,51,10,2,470,49,19,0,5,10,19,1,1,0,0,2,9,8,7,2,4,5,19,26.3,14,3,8,34,15,0,59,188,315,124,14,621,68.8,5,31.3,1673,792,10,1,11,8,423,42,0,10,15,2,0,0,0,51,13,16,44.8
2017-2018,2017-08-12,20:00,2,7772.0,Hakim Ben,Christophe Pélissier,Stéphane Moulin,Thomas Monconduit,Romain Thomas,4-2-3-1,4-1-4-1,0.59,0.41,"['Régis Gurtner', 'Khaled Adénon', 'Thomas Monconduit', 'Harrison Manzala', 'Guessouma Fofana', 'Bakaye Dibassy', 'Gaël Kakuta', 'Charly Charrier', 'Mathieu Bodmer', 'Issa Cissokho', 'Seybou Koita', 'Jean-Christophe Bouet', 'Prince-Désir Gouano', 'Brighton Labeau', 'Emmanuel Bourgaud', 'Jean-Luc Dompé', 'Oualid El Hajjam', 'Guy Ngosso']","['Régis Gurtner', 'Khaled Adénon', 'Thomas Monconduit', 'Harrison Manzala', 'Guessouma Fofana', 'Bakaye Dibassy', 'Gaël Kakuta', 'Charly Charrier', 'Mathieu Bodmer', 'Issa Cissokho', 'Seybou Koita', 'Jean-Christophe Bouet', 'Prince-Désir Gouano', 'Brighton Labeau', 'Emmanuel Bourgaud', 'Jean-Luc Dompé', 'Oualid El Hajjam', 'Guy Ngosso']",Amiens,Angers,,,,,990,0,0,0,0,10,1,3,0,668,12,18,10,0.9,0.9,0.9,20,0,448,568,78.9,56,474,27,18,16,7340,2609,230,267,86.1,151,184,82.1,48,82,58.5,0.7,9,39,6,0,506,58,18,1,7,26,27,5,2,3,0,4,7,10,5,6,1,6,10,60.0,4,4,6,30,20,0,55,166,375,138,13,668,88.9,2,11.1,2624,1565,22,4,21,16,447,56,0,8,17,4,0,0,0,61,14,18,43.8,,,,,990,2,1,0,0,12,6,2,0,531,18,20,6,1.5,1.5,1.3,21,1,287,395,72.7,39,292,18,10,4,5166,2463,136,167,81.4,115,138,83.3,29,65,44.6,1.6,9,22,10,3,345,50,11,3,0,15,22,5,2,2,0,0,9,13,7,8,3,2,18,11.1,16,1,5,38,40,0,59,169,235,138,22,531,40.0,6,60.0,1362,802,22,3,23,6,284,37,0,18,7,0,0,0,0,64,18,14,56.3
2017-2018,2017-08-13,15:00,2,25591.0,Johan Hamel,Thierry Laurey,Marcelo Bielsa,Kader Mangane,Ibrahim Amadou,4-2-3-1,5-4-1,0.47,0.53,"['Bingourou Kamara', 'Pablo Martinez', 'Ihsan Sacko', 'Jean-Eudes Aholou', 'Idriss Saadi', 'Benjamin Corgnet', 'Kader Mangane', 'Yoann Salmier', 'Kenny Lala', 'Jonas Martin', 'Nuno da Costa', 'Landry Bonnefoi', 'Jérémy Grimm', 'Dimitri Liénard', 'Jérémy Blayac', 'Anthony Gonçalves', 'Stéphane Bahoken', 'Ernest Seka']","['Bingourou Kamara', 'Pablo Martinez', 'Ihsan Sacko', 'Jean-Eudes Aholou', 'Idriss Saadi', 'Benjamin Corgnet', 'Kader Mangane', 'Yoann Salmier', 'Kenny Lala', 'Jonas Martin', 'Nuno da Costa', 'Landry Bonnefoi', 'Jérémy Grimm', 'Dimitri Liénard', 'Jérémy Blayac', 'Anthony Gonçalves', 'Stéphane Bahoken', 'Ernest Seka']",Strasbourg,Lille,,,,,990,3,1,1,1,21,8,1,0,479,25,12,10,3.1,2.3,1.6,36,5,265,373,71.0,31,252,16,12,8,5783,2487,82,104,78.8,123,157,78.3,56,100,56.0,1.6,14,17,8,2,314,58,14,6,4,21,26,7,1,6,0,1,5,19,8,15,2,2,22,9.1,20,3,7,37,15,0,49,146,217,121,29,478,66.7,4,33.3,1428,819,13,3,14,14,262,29,0,8,12,1,1,0,0,51,16,12,57.1,,,,,962,0,0,0,0,12,2,2,1,536,18,18,10,0.9,0.9,0.9,22,0,329,425,77.4,39,276,24,22,20,5891,2603,132,154,85.7,149,177,84.2,33,63,52.4,0.7,12,24,6,1,378,44,9,0,3,18,15,5,2,2,0,3,9,13,6,12,0,4,12,33.3,8,6,4,36,26,0,65,190,244,109,14,536,90.9,2,9.1,1713,1048,15,3,12,23,329,39,0,13,8,3,0,1,0,61,12,16,42.9
2017-2018,2017-08-13,17:00,2,14295.0,Tony Chapron,Olivier Dall’Oglio,Leonardo Jardim,Cédric Varrault,Radamel Falcao,5-4-1,4-4-2,0.47,0.53,"['Baptiste Reynet', 'Ádám Lang', 'Wesley Saïd', 'Naïm Sliti', 'Jordan Marié', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Arnold Bouka Moutou', 'Cédric Varrault', 'Benjamin Leroy', 'Oussama Haddadi', 'Frédéric Sammaritano', 'Florent Balmont', 'Jessy Bénet', 'Eden Massouema', 'Fouad Chafik']","['Baptiste Reynet', 'Ádám Lang', 'Wesley Saïd', 'Naïm Sliti', 'Jordan Marié', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Arnold Bouka Moutou', 'Cédric Varrault', 'Benjamin Leroy', 'Oussama Haddadi', 'Frédéric Sammaritano', 'Florent Balmont', 'Jessy Bénet', 'Eden Massouema', 'Fouad Chafik']",Dijon,Monaco,,,,,990,1,1,0,0,15,3,0,0,530,22,16,5,1.1,1.1,0.7,29,2,322,419,76.8,39,330,17,17,9,6514,2476,132,146,90.4,132,166,79.5,52,85,61.2,0.7,9,26,5,5,362,54,12,2,9,20,18,6,3,1,0,3,9,15,9,11,2,8,15,53.3,7,2,3,38,22,0,63,158,261,117,11,530,52.9,8,47.1,1635,814,9,3,14,9,321,39,0,10,12,3,0,0,0,45,12,17,41.4,,,,,990,4,4,0,0,16,6,2,0,571,17,9,13,1.6,1.6,1.5,23,5,368,465,79.1,41,307,14,15,7,7818,2881,120,135,88.9,174,210,82.9,69,107,64.5,0.9,13,25,5,0,406,56,11,1,3,22,22,10,6,3,0,3,5,10,4,12,1,8,17,47.1,9,5,8,26,23,0,51,167,295,115,15,571,46.7,8,53.3,1430,848,11,2,10,14,367,41,0,12,10,3,0,0,0,46,17,12,58.6
2017-2018,2017-08-13,21:00,2,18378.0,Antony Gautier,Antoine Kombouare,Unai Emery,Jimmy Briand,Thiago Silva,4-2-3-1,4-3-3,0.27,0.73,"['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Lucas Deaux', 'Abdoul Camara', 'Jérémy Sorbon', 'Étienne Didot', 'Yannis Salibur', 'Jimmy Briand', 'Marcus Coco', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Mustapha Diallo', 'Ludovic Blas', 'Lebogang Phiri', 'Félix Eboa Eboa', 'Marcus Thuram', 'Thibault Giresse']","['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Lucas Deaux', 'Abdoul Camara', 'Jérémy Sorbon', 'Étienne Didot', 'Yannis Salibur', 'Jimmy Briand', 'Marcus Coco', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Mustapha Diallo', 'Ludovic Blas', 'Lebogang Phiri', 'Félix Eboa Eboa', 'Marcus Thuram', 'Thibault Giresse']",Guingamp,Paris Saint-Germain,,,,,990,0,0,0,0,3,0,2,0,405,16,13,11,0.1,0.1,0.1,5,0,211,308,68.5,21,186,12,14,6,3864,1939,105,117,89.7,65,85,76.5,32,74,43.2,0.1,3,16,1,0,260,48,15,0,2,13,14,4,2,0,0,0,13,10,10,3,3,5,22,22.7,17,6,5,29,26,0,70,192,136,82,6,405,42.9,8,57.1,1222,605,7,5,15,10,209,21,0,9,13,0,0,0,1,55,4,5,44.4,,,,,990,2,2,0,0,21,8,2,0,947,18,8,12,2.0,2.0,2.0,40,4,760,843,90.2,81,579,32,22,17,11269,3773,386,416,92.8,244,268,91.0,61,75,81.3,2.3,19,63,17,0,796,45,8,7,2,17,25,5,1,1,0,2,7,15,9,6,3,8,14,57.1,6,1,11,26,13,1,40,184,510,258,36,947,77.3,5,22.7,3140,1824,24,8,16,11,758,80,0,13,9,2,0,0,0,60,5,4,55.6
2017-2018,2017-08-18,20:45,3,18136.0,François Letexier,Philippe Hinschberger,Leonardo Jardim,Renaud Cohade,Radamel Falcao,4-2-3-1,4-4-2,0.44,0.56,"['Thomas Didillon', 'Fallou Diagne', 'Gerónimo Poblete', 'Yann Jouffre', 'Nolan Roux', 'Ablie Jallow', 'Moussa Niakhate', 'Renaud Cohade', 'Cafú', 'Jonathan Rivierez', 'Benoît Assou-Ekotto', 'Eiji Kawashima', 'Gauthier Hein', 'Matthieu Udol', 'Ibrahima Niane', 'Florent Mollet', 'Chris Philipps', 'Iván Balliu']","['Thomas Didillon', 'Fallou Diagne', 'Gerónimo Poblete', 'Yann Jouffre', 'Nolan Roux', 'Ablie Jallow', 'Moussa Niakhate', 'Renaud Cohade', 'Cafú', 'Jonathan Rivierez', 'Benoît Assou-Ekotto', 'Eiji Kawashima', 'Gauthier Hein', 'Matthieu Udol', 'Ibrahima Niane', 'Florent Mollet', 'Chris Philipps', 'Iván Balliu']",Metz,Monaco,,,,,990,0,0,0,0,10,5,2,0,537,14,14,14,0.9,0.9,0.9,20,0,318,427,74.5,34,300,8,13,9,7163,3294,100,122,82.0,142,166,85.5,74,124,59.7,0.7,9,29,9,4,366,56,16,1,10,15,22,6,2,2,0,5,10,9,11,2,1,6,27,22.2,21,6,8,28,35,1,72,210,229,104,14,537,69.2,4,30.8,1166,496,9,2,13,9,317,34,0,17,16,5,0,0,0,50,24,20,54.5,,,,,990,1,1,0,0,22,5,1,0,662,13,13,9,2.2,2.2,1.6,37,2,445,548,81.2,63,363,28,27,21,8723,3263,182,203,89.7,184,212,86.8,69,100,69.0,1.2,15,37,17,4,491,56,19,2,11,26,24,6,2,4,0,1,10,6,6,4,3,4,13,30.8,9,1,8,26,29,0,37,135,336,200,30,662,77.8,6,22.2,2180,1267,22,4,17,8,440,61,0,16,16,1,0,0,0,49,20,24,45.5
2017-2018,2017-08-19,17:00,3,42073.0,Clément Turpin,Bruno Génésio,Jocelyn Gourvennec,Nabil Fekir,Jérémy Toulalan,4-2-3-1,4-3-3,0.41,0.59,"['Anthony Lopes', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Sergi Darder', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Kenny Tete', 'Lucas Tousart', 'Mathieu Gorgelin', 'Rafael', 'Mouctar Diakhaby', 'Houssem Aouar', 'Jordan Ferri', 'Myziane Maolida', 'Maxwel Cornet']","['Anthony Lopes', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Sergi Darder', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Kenny Tete', 'Lucas Tousart', 'Mathieu Gorgelin', 'Rafael', 'Mouctar Diakhaby', 'Houssem Aouar', 'Jordan Ferri', 'Myziane Maolida', 'Maxwel Cornet']",Lyon,Bordeaux,,,,,935,3,1,0,0,8,5,4,1,489,18,16,12,0.7,0.7,0.5,13,5,290,373,77.7,19,254,6,18,12,5275,1970,135,157,86.0,107,125,85.6,39,68,57.4,0.3,2,13,1,0,324,49,16,1,3,2,16,0,0,0,0,0,7,8,8,9,1,7,14,50.0,7,5,7,34,36,1,76,205,244,48,4,489,66.7,6,33.3,1368,661,8,3,17,9,289,19,1,20,14,0,0,0,0,46,16,10,61.5,,,,,990,3,1,0,0,16,6,2,0,630,15,16,7,0.9,0.9,0.7,29,5,434,539,80.5,60,435,32,14,7,7286,2526,205,230,89.1,176,211,83.4,38,65,58.5,0.6,11,41,3,1,477,59,19,0,6,30,24,8,5,3,0,3,10,8,8,7,0,6,18,33.3,12,0,7,31,6,0,37,120,341,175,17,630,50.0,7,50.0,2395,1365,16,5,18,11,431,60,0,16,20,3,0,0,0,54,10,16,38.5
