season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Giovanni Gabriele Garofani,GK,"Oct 20, 2002",188,82,61,77,€750K,€4K,12,6,12,25,6,14,14,11,22,19,35,32,33,44,36,50,28,63,6,16,7,6,21,15,31,6,13,10,65,64,58,58,65,Left
2023-2024,Gvidas Gineitis,CM,"Apr 15, 2004",187,78,61,80,€825K,€2K,42,44,62,67,55,61,58,48,63,61,62,66,54,58,55,62,69,68,68,61,50,59,57,53,47,47,51,57,12,9,13,10,5,Left
2023-2024,Vivaldo Leandro Semedo Moura Sousa,ST,"Jan 28, 2005",192,85,61,77,€825K,€650,35,64,76,56,51,53,34,30,35,60,51,61,45,61,42,68,55,76,51,60,25,60,53,64,54,28,30,25,14,13,10,9,13,Left
2023-2024,Wisdom Amey,CB,"Aug 11, 2005",187,75,61,81,€850K,€500,52,32,65,62,38,41,44,33,54,49,54,64,47,63,58,71,60,71,27,62,55,41,41,47,55,56,66,60,7,14,7,12,12,Right
2023-2024,Tommaso Cassandro,RB,"Jan 9, 2000",185,75,61,70,€700K,€2K,58,31,60,54,38,58,48,48,40,54,61,63,60,50,60,62,62,63,40,62,60,51,38,41,55,60,61,61,6,6,14,9,15,Right
2023-2024,Duccio Degli Innocenti,CDM,"Apr 28, 2003",180,74,61,78,€800K,€950,48,43,56,68,42,57,50,56,66,66,64,64,64,60,65,64,60,55,50,66,50,48,55,48,53,51,61,61,5,12,11,6,10,Right
2023-2024,Telasco José Segovia Pérez,CM,"Apr 2, 2003",179,65,61,74,€775K,€2K,58,50,40,63,47,66,55,42,60,65,68,67,60,61,65,34,65,55,50,55,52,61,61,55,55,42,54,41,12,8,15,9,7,Right
2023-2024,Daniele Montevago,ST,"Mar 18, 2003",184,76,61,75,€775K,€2K,46,62,61,53,44,60,46,35,38,61,67,69,54,64,57,57,53,72,55,63,16,57,49,57,58,19,23,18,6,7,8,13,13,Right
2023-2024,Diego Vicente Bri Carrazoni,LM,"Sep 12, 2002",172,65,61,76,€775K,€4K,61,61,27,62,54,65,60,47,59,66,60,62,64,60,77,34,42,35,44,25,20,57,56,49,46,29,21,21,10,10,5,6,11,Left
2023-2024,Sergio Diez Roldán,RB,"Jul 28, 2003",178,72,61,76,€725K,€2K,46,42,37,59,39,60,34,41,53,58,79,78,76,53,73,67,65,57,40,60,60,53,55,52,49,53,56,58,7,9,13,10,10,Right
2023-2024,Chadi Riad Dnanou شادي رياض دنانو,CB,"Jun 17, 2003",186,78,61,78,€800K,€8K,36,27,68,75,34,39,30,28,65,58,55,53,55,42,65,60,60,56,32,65,50,28,35,46,49,51,70,67,10,12,9,8,10,Right
2023-2024,Enrique Ríos Vega,CB,"Jan 21, 2000",187,80,61,69,€700K,€3K,28,24,60,54,23,29,26,22,50,51,54,63,54,54,46,69,62,78,21,63,57,25,35,35,49,57,64,59,8,12,13,8,8,Left
2023-2024,Babatunde Jimoh Akinsola,RM,"Mar 10, 2003",175,68,61,70,€700K,€2K,55,42,32,56,40,73,50,38,41,68,70,66,82,51,76,48,46,44,40,53,24,63,54,48,57,29,26,33,9,13,10,6,8,Left
2023-2024,Alejandro Pérez Ruiz de Castroviejo,ST,"Jul 6, 2001",178,68,61,71,€725K,€3K,49,64,52,55,49,63,48,50,52,65,69,69,72,65,66,53,51,48,55,45,28,63,52,60,55,31,34,29,11,10,13,7,12,Right
2023-2024,Alejandro Asensio Crespillo,LM,"Sep 14, 2000",182,73,61,73,€800K,€2K,64,54,48,63,35,64,50,56,60,60,55,58,50,52,63,45,51,48,42,35,39,58,61,50,50,43,45,40,6,14,6,13,7,Left
2023-2024,Pablo Muñoz Crespo,CAM,"Sep 4, 2003",175,79,61,74,€750K,€1K,43,60,33,67,44,68,42,35,63,62,64,62,63,46,69,50,52,59,55,41,24,53,56,40,59,35,26,38,13,11,13,8,15,Right
2023-2024,Adrián González Moyano,GK,"Mar 20, 2000",188,80,61,70,€650K,€3K,15,6,11,23,7,15,12,15,21,14,28,30,33,45,33,51,27,56,9,18,7,5,24,18,22,9,14,13,60,61,60,56,63,Right
2023-2024,Alberto Flores López,GK,"Nov 10, 2003",186,80,61,77,€725K,€500,12,5,13,28,6,10,10,12,21,13,33,25,27,46,35,55,26,61,8,28,10,6,35,11,30,7,11,12,62,63,61,60,58,Left
2023-2024,Carlos Álvarez Rivera,CAM,"Aug 6, 2003",168,75,61,80,€825K,€1K,57,63,58,59,45,64,50,43,55,65,65,66,68,58,80,51,55,53,54,44,35,60,60,50,50,31,28,26,14,8,11,10,5,Left
2023-2024,Amankwaa Akurugu,LWB,"Nov 20, 2001",174,70,61,73,€750K,€3K,56,22,58,56,28,53,40,26,31,55,74,73,63,46,74,55,54,57,24,52,63,45,35,38,45,52,59,60,5,10,10,5,10,Left
2023-2024,Karl Edouard Blaise Etta Eyong,CDM,"Oct 14, 2003",181,75,61,74,€725K,€1K,35,33,40,63,33,49,30,39,54,62,61,58,58,57,73,59,45,69,29,64,63,30,56,38,41,64,65,59,14,12,10,8,11,Right
2023-2024,Andrew Michael Lonergan,GK,"Oct 19, 1983",192,87,60,60,€25K,€3K,12,14,15,29,15,11,12,14,27,24,40,41,50,38,42,66,28,56,13,28,12,8,32,16,30,14,15,14,59,62,50,64,57,Left
2023-2024,Archie Gray,CM,"Mar 12, 2006",185,70,60,84,€775K,€750,49,45,54,65,55,62,59,53,62,63,72,69,69,55,65,59,54,63,41,59,57,58,60,55,62,57,55,53,15,12,13,6,5,Right
2023-2024,Darko Boateng Gyabi,CM,"Feb 18, 2004",196,80,60,79,€625K,€2K,42,36,58,67,45,64,46,41,64,65,66,65,60,67,52,59,55,75,41,66,50,50,60,51,62,52,57,55,14,11,12,8,13,Right
2023-2024,James Norris,LB,"Apr 4, 2003",178,73,60,77,€600K,€6K,60,30,50,55,31,54,46,36,53,42,69,68,56,36,58,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,Left
2023-2024,Ben Knight,RW,"Jun 14, 2002",170,59,60,74,€600K,€12K,55,59,41,53,53,68,50,50,41,65,72,66,84,64,89,43,41,46,49,37,29,54,58,57,52,22,29,30,12,9,6,10,11,Left
2023-2024,Marc Jurado Gómez,RB,"Apr 13, 2004",178,65,60,78,€600K,€4K,62,45,51,59,48,60,67,54,62,60,71,75,79,54,84,70,57,50,42,52,54,65,64,49,68,59,55,52,8,13,13,10,8,Right
2023-2024,Rhys Bennett,CB,"Oct 30, 2003",187,74,60,77,€600K,€4K,35,31,62,52,38,45,31,27,51,46,58,61,58,52,52,58,60,70,39,64,58,26,43,36,57,58,60,59,5,10,9,6,5,Right
2023-2024,Alex Murphy,CB,"Jun 25, 2004",188,76,60,78,€600K,€3K,59,29,58,53,32,49,49,35,49,50,55,54,56,47,59,60,49,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7,Left
2023-2024,Lewis Miley,CM,"May 1, 2006",185,65,60,84,€775K,€1K,52,59,49,63,52,65,60,54,60,63,69,63,60,63,70,55,53,56,57,42,53,52,62,49,69,45,50,46,9,7,10,12,7,Right
2023-2024,Juan Larios López,LB,"Jan 12, 2004",170,68,60,77,€600K,€2K,60,39,49,57,35,60,43,37,32,59,79,67,66,28,83,55,54,42,33,55,53,56,45,38,41,55,59,54,11,7,10,10,12,Left
2023-2024,Kamarai Simon-Swyer,CAM,"Dec 4, 2002",183,66,60,72,€575K,€5K,50,60,55,56,48,64,49,45,44,61,79,78,73,56,61,59,52,60,51,45,28,57,58,50,59,39,34,29,11,12,12,11,11,Right
2023-2024,Wanya Marçal Madivádua,RM,"Oct 19, 2002",181,72,60,75,€575K,€6K,52,43,39,62,48,62,58,39,60,67,69,64,64,59,64,45,37,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,Right
2023-2024,Christian Fernandes Marques,CB,"Mar 15, 2003",187,75,60,73,€550K,€5K,47,34,51,56,33,45,42,39,54,50,49,52,47,41,52,68,55,67,39,56,60,40,59,46,65,63,63,62,15,15,7,11,7,Right
2023-2024,Joseph Shaun Hodge,CM,"Sep 14, 2002",172,65,60,76,€625K,€6K,56,41,48,63,40,58,43,41,63,61,71,68,74,57,79,57,65,53,51,70,60,53,60,53,61,58,59,57,12,8,5,15,8,Right
2023-2024,Sonny Hilton,CAM,"Jan 30, 2001",165,57,60,69,€550K,€6K,57,56,41,60,50,60,57,47,53,62,78,67,81,52,88,56,59,33,55,48,41,56,55,51,60,40,42,39,15,5,14,7,14,Right
2023-2024,Kristian Šekularac,CAM,"Dec 7, 2003",185,74,60,77,€625K,€3K,54,54,42,60,50,66,56,51,56,68,63,66,61,57,59,46,47,43,48,53,31,54,59,45,55,34,37,34,12,6,12,7,12,Right
2023-2024,Odeluga Joshua Offiah,CB,"Oct 26, 2002",181,81,60,74,€550K,€4K,54,32,54,42,29,66,36,38,30,48,68,61,53,29,61,57,51,65,35,57,61,49,36,42,40,56,70,63,14,15,9,7,13,Right
2023-2024,Alex Gilbert,LW,"Dec 28, 2001",183,64,60,71,€550K,€6K,54,62,43,54,53,61,55,42,41,62,67,67,72,67,67,41,50,54,56,54,22,62,57,50,49,24,28,28,5,8,12,6,9,Right
2023-2024,Tristan Crama,CB,"Nov 8, 2001",192,78,60,73,€550K,€5K,28,29,58,51,25,50,30,32,50,50,67,64,52,36,51,66,53,64,27,56,60,26,41,47,57,62,64,59,12,7,6,7,15,Right
2023-2024,Ousoumane Camara,CM,"Dec 19, 1998",184,80,60,67,€500K,€3K,41,40,56,70,41,57,43,38,65,63,69,54,67,67,66,65,69,66,50,61,46,61,53,43,50,40,54,51,11,8,9,10,6,Left
2023-2024,Mamadou Camara,CM,"Oct 15, 2002",185,73,60,73,€575K,€3K,44,38,48,64,28,60,42,46,65,64,48,55,53,51,44,36,62,52,41,58,57,53,56,42,60,54,63,50,8,10,7,9,9,Left
2023-2024,Yann François Lienard,GK,"Mar 16, 2003",194,80,60,77,€575K,€2K,9,3,12,30,4,6,34,18,21,13,23,22,33,45,26,39,27,66,8,21,7,3,31,11,36,4,13,11,59,61,60,63,61,Right
2023-2024,Khalil Fayad خليل فياض,CM,"Jun 9, 2004",172,61,60,78,€625K,€1K,53,50,44,70,48,73,54,46,65,68,66,65,63,58,84,52,46,35,48,41,28,55,59,52,63,40,47,40,12,8,8,10,15,Right
2023-2024,Robin Voisine,CB,"Apr 7, 2002",188,77,60,70,€500K,€3K,30,28,73,38,38,35,26,24,29,49,62,51,58,42,30,33,41,72,35,76,54,29,26,32,40,51,66,64,6,14,8,14,11,Left
2023-2024,Reda Belahyane رضا بلحياني,CDM,"Jun 1, 2004",169,53,60,77,€600K,€2K,49,41,58,66,32,66,46,41,56,68,63,62,50,53,93,59,42,26,36,64,58,42,48,49,47,59,65,63,7,9,13,6,13,Right
2023-2024,Lucas Lavallée,GK,"Feb 18, 2003",195,78,60,76,€575K,€3K,11,7,10,22,8,12,12,11,20,16,28,31,29,44,30,47,24,59,9,19,13,7,36,15,39,10,11,13,60,59,59,59,61,Right
2023-2024,Elias Imed Damergy,GK,"Oct 17, 2002",186,74,60,73,€500K,€2K,10,5,12,17,6,12,10,10,18,14,38,32,46,39,33,54,28,66,5,26,6,8,37,14,37,6,13,10,61,58,52,57,62,Right
2023-2024,Robin Risser Birckel,GK,"Dec 2, 2004",193,82,60,75,€475K,€500,12,5,9,31,6,11,18,10,34,12,21,31,30,46,21,34,26,54,5,18,11,6,21,11,34,6,10,13,60,64,61,59,57,Right
2023-2024,Franci Clarck Bouebari Kitsamoutse,CB,"Sep 12, 2003",185,80,60,75,€525K,€1K,29,31,58,39,35,35,31,33,32,39,62,55,48,46,56,66,57,67,32,58,58,31,30,41,53,58,66,68,10,15,6,11,9,Left
2023-2024,Teddy Bartouche-Selbonne,GK,"Jun 5, 1997",178,70,60,66,€300K,€2K,14,7,15,20,5,5,13,11,19,17,19,38,37,44,46,60,30,51,5,19,12,5,33,15,23,11,11,13,64,59,58,56,65,Right
2023-2024,Bilal Nadir بلال نذير,CM,"Nov 28, 2003",179,62,60,72,€575K,€2K,49,40,53,67,44,51,41,55,62,58,66,62,66,63,60,68,69,54,49,66,53,50,63,58,53,57,62,53,8,12,7,7,13,Left
2023-2024,Aylan Benyahia-Tani,ST,"Jul 19, 2005",182,65,60,76,€625K,€1K,44,67,65,56,58,64,48,39,38,60,68,55,71,62,72,54,53,32,52,26,16,56,49,63,49,20,17,21,6,10,8,7,14,Right
2023-2024,Derek Mazou-Sacko,CM,"Oct 6, 2004",175,65,60,78,€600K,€500,44,37,59,67,42,62,42,39,65,64,62,63,58,60,67,61,57,54,49,61,52,57,53,52,52,49,56,61,7,14,13,11,6,Right
2023-2024,Grégoire Coudert,GK,"Apr 3, 1999",188,83,60,68,€475K,€2K,10,7,12,22,6,13,14,11,26,15,30,27,25,44,24,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62,Left
2023-2024,Samuel Koeberle,CAM,"Nov 26, 2004",175,65,60,78,€625K,€500,62,54,47,64,53,60,60,58,65,62,63,59,65,59,78,50,49,46,52,49,39,56,64,58,61,38,44,36,7,11,12,6,6,Left
2023-2024,Florian Chabrolle,CM,"Apr 7, 1998",171,65,60,65,€375K,€3K,64,54,38,64,52,65,65,54,60,63,59,42,72,62,80,47,68,38,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6,Right
2023-2024,Ivane Chegra,RM,"Mar 3, 2004",180,75,60,72,€575K,€1K,60,55,43,59,54,65,53,45,54,67,68,68,59,63,61,47,55,52,45,29,27,52,53,59,51,38,36,30,7,7,8,14,6,Right
2023-2024,Yassin Belkhdim ياسين بلخديم,CM,"Feb 14, 2002",175,70,60,70,€550K,€3K,54,33,54,68,38,57,47,44,68,65,59,55,61,54,67,59,47,54,38,69,58,44,60,53,57,56,63,62,12,14,7,14,13,Right
2023-2024,Christian Mawissa Elebi,CB,"Apr 18, 2005",185,77,60,82,€725K,€500,47,26,53,57,28,38,31,28,45,48,64,59,47,43,58,72,67,63,21,49,59,29,28,42,48,59,66,67,11,6,8,13,13,Left
2023-2024,Abdoulaye Kamara,CM,"Nov 6, 2004",182,75,60,82,€775K,€800,47,39,59,64,44,67,53,40,66,65,66,68,77,58,71,64,55,68,34,56,57,49,58,39,59,49,65,62,6,10,10,6,14,Right
2023-2024,Florian Dimmer,GK,"Jan 15, 2005",190,80,60,73,€475K,€500,14,9,14,25,8,7,14,12,22,12,31,27,30,44,24,30,22,51,9,16,8,8,38,15,28,9,14,14,62,61,58,58,61,Right
2023-2024,Maximilian Brüll,GK,"Aug 26, 2002",187,88,60,70,€450K,€1K,14,6,11,15,7,12,14,12,19,15,32,33,33,44,39,49,18,42,9,20,12,8,44,11,23,7,11,10,60,61,58,60,62,Right
2023-2024,Georg Strauch,CDM,"Mar 30, 2001",178,74,60,71,€525K,€3K,52,41,51,64,37,65,49,46,59,67,66,55,69,51,66,68,61,58,44,57,54,40,58,44,49,52,60,58,15,8,9,11,14,Right
2023-2024,Maximilian Schmid,ST,"Mar 5, 2003",184,76,60,74,€600K,€3K,47,62,61,54,52,59,43,36,42,62,66,63,61,63,55,65,55,56,61,41,18,61,51,70,52,22,27,15,8,13,10,12,10,Right
2023-2024,Elias-Geoffrey Bakatukanda,CB,"Apr 13, 2004",193,76,60,77,€600K,€1K,29,17,59,34,30,32,29,24,30,37,63,63,49,40,45,69,49,60,22,57,58,27,33,34,41,55,72,69,5,12,9,14,12,Right
2023-2024,Jushua Eze,CDM,"Mar 20, 2003",183,79,60,72,€550K,€3K,48,41,56,65,40,56,44,40,63,63,65,55,66,52,63,68,52,59,40,62,58,39,48,48,49,58,63,58,9,9,11,7,8,Right
2023-2024,Ayman Aourir أيمن أورير,CAM,"Oct 6, 2004",172,67,60,76,€625K,€900,56,54,44,60,56,65,59,57,58,65,64,67,76,60,70,55,50,33,47,43,30,57,60,58,60,42,48,47,7,15,15,10,15,Right
2023-2024,Ibrahima Cissé,CB,"Feb 15, 2001",196,84,60,71,€525K,€2K,41,30,67,55,41,40,28,28,51,48,56,68,48,35,34,64,51,75,21,50,57,30,30,36,51,54,63,61,13,12,15,8,10,Right
2023-2024,Mats Henry Pannewig,CM,"Aug 28, 2004",195,90,60,78,€600K,€500,50,48,52,66,50,64,52,40,62,67,55,60,47,62,60,62,71,69,53,64,52,62,52,52,51,52,48,59,14,10,9,13,11,Left
2023-2024,Brajan Gruda,CF,"May 31, 2004",178,70,60,78,€625K,€2K,51,61,51,57,63,66,62,57,49,64,68,67,69,71,68,52,49,53,63,36,26,56,51,65,54,21,30,21,12,10,12,6,10,Left
2023-2024,Lukáš Ambros,CAM,"Jun 5, 2004",182,71,60,80,€675K,€2K,52,49,42,60,50,64,58,55,56,68,69,67,71,56,65,57,45,43,42,46,28,54,63,59,61,43,38,42,13,14,14,5,7,Left
2023-2024,Tim Luis Maciejewski,RWB,"Mar 5, 2001",186,71,60,70,€525K,€3K,58,64,40,62,53,66,46,41,45,62,79,79,73,71,69,35,65,54,48,38,49,49,52,63,51,44,45,48,14,14,14,11,7,Right
2023-2024,Joshua Quarshie,CB,"Jul 26, 2004",196,91,60,77,€575K,€500,34,21,61,50,29,36,29,29,45,40,55,66,41,40,35,60,62,79,24,50,61,22,35,30,44,54,66,64,13,15,9,15,8,Right
2023-2024,Benjamin Leneis,GK,"Mar 8, 1999",195,85,60,68,€475K,€3K,12,6,14,16,9,13,14,11,22,17,19,24,34,44,28,38,18,38,6,18,3,3,26,19,20,7,12,13,64,55,59,56,62,Right
2023-2024,Daniel Klein,GK,"Mar 13, 2001",191,84,60,72,€525K,€2K,10,8,12,26,6,9,7,9,24,14,20,27,28,42,31,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,58,63,Right
2023-2024,Aaron Zehnter,LB,"Oct 31, 2004",180,75,60,81,€750K,€500,61,34,54,58,28,60,63,42,52,57,60,63,65,33,65,55,55,55,42,57,58,48,40,47,45,54,60,58,12,14,12,10,15,Left
2023-2024,Daniel Katić,CB,"Apr 26, 2003",185,79,60,73,€550K,€2K,29,23,59,53,30,47,32,29,42,51,55,64,44,46,56,65,59,63,29,63,58,38,39,41,44,60,64,61,5,14,10,11,7,Right
2023-2024,Lukáš Vorlický,LM,"Jan 18, 2002",186,76,60,72,€600K,€5K,59,59,43,64,47,67,46,43,58,62,61,62,62,65,56,46,50,56,59,34,21,52,57,45,46,35,32,37,12,12,10,10,6,Right
2023-2024,Valentín Carboni,CAM,"Mar 5, 2005",178,70,60,82,€775K,€1K,56,45,51,70,45,60,61,50,69,64,58,61,47,62,69,58,52,49,44,47,26,51,66,59,63,41,54,57,13,8,11,13,7,Left
2023-2024,Pietro Boer,GK,"May 12, 2002",193,80,60,73,€525K,€4K,12,6,13,19,5,5,10,12,24,17,33,24,22,44,27,34,24,63,7,19,14,4,24,12,28,7,11,11,61,62,59,58,66,Right
2023-2024,Niccolò Pisilli,CM,"Sep 23, 2004",180,75,60,78,€600K,€1K,55,54,55,70,48,60,50,56,64,61,63,65,52,68,65,64,59,55,54,69,43,58,53,50,50,47,52,57,7,6,10,15,9,Right
2023-2024,Michel Ndary Adopo,CM,"Jul 19, 2000",187,84,60,71,€550K,€5K,51,41,60,68,49,63,44,50,64,63,63,66,62,70,50,57,53,70,50,64,60,56,53,49,51,60,64,61,12,12,9,11,14,Right
2023-2024,Caumenan Ange Emmanu N'Guessan,CB,"Sep 1, 2003",188,78,60,75,€525K,€2K,55,21,60,53,32,56,45,28,55,58,71,78,65,56,58,71,62,62,29,65,58,42,45,40,55,55,61,60,8,14,14,11,12,Right
2023-2024,Ali Bina Dembélé,RWB,"Jan 5, 2004",185,80,60,75,€550K,€2K,59,38,52,51,33,57,45,42,48,55,68,69,63,52,56,55,62,65,41,55,54,51,44,47,50,55,58,58,11,7,10,6,13,Right
2023-2024,Leonardo Daniel Ulineia Buta,LWB,"Jun 5, 2002",182,74,60,76,€625K,€2K,48,49,52,55,29,62,31,40,57,60,75,69,57,48,68,64,63,65,34,63,54,62,54,46,44,55,57,59,7,11,7,11,13,Left
2023-2024,Kacper Urbański,CAM,"Sep 7, 2004",178,58,60,79,€625K,€600,48,52,36,63,42,67,63,47,53,69,54,66,69,59,79,54,54,31,48,38,42,51,58,53,66,42,42,39,12,12,10,10,6,Right
2023-2024,Gerard Yepes Laut,CM,"Aug 25, 2002",170,66,60,75,€575K,€2K,53,52,54,68,54,61,54,50,65,65,66,63,67,62,82,56,48,38,49,48,42,58,57,63,67,49,52,63,11,13,10,13,10,Right
2023-2024,Michele Cerofolini,GK,"Jan 4, 1999",188,80,60,67,€425K,€5K,10,10,14,16,15,11,13,11,24,19,37,37,37,45,55,60,25,61,12,22,12,10,40,15,45,18,13,13,60,60,60,63,60,Right
2023-2024,Christian Acella,CM,"Jul 7, 2002",175,65,60,70,€525K,€1K,51,55,52,70,57,64,54,51,73,65,65,68,61,65,78,56,47,40,50,50,24,53,57,61,66,42,52,56,11,6,15,5,6,Right
2023-2024,Alberto Basso Ricci,ST,"Jun 29, 2004",176,72,60,80,€675K,€900,35,67,60,48,46,63,48,39,40,55,73,65,65,64,72,57,52,50,64,31,13,54,49,74,50,21,15,22,11,12,10,15,14,Right
2023-2024,Jesús Santiago Pérez,CDM,"May 25, 2004",192,75,60,75,€550K,€1K,46,40,64,64,35,42,35,37,60,57,58,60,60,55,51,66,55,58,49,60,60,41,55,41,55,60,61,58,8,8,11,13,8,Right
2023-2024,Jesús López Soria,GK,"Aug 1, 2002",187,75,60,72,€500K,€950,12,9,11,15,6,8,11,14,16,15,34,18,22,44,32,51,30,44,10,25,15,9,25,15,26,9,13,12,59,64,58,59,61,Right
2023-2024,Darío Ramos Pinazo,GK,"Oct 19, 1999",191,78,60,70,€475K,€2K,12,10,12,24,7,13,12,13,23,14,29,30,34,49,27,53,22,63,7,20,14,5,38,10,33,6,13,12,60,61,65,57,60,Right
2023-2024,Jorge Herrando Oroz,CB,"Feb 28, 2001",192,76,60,72,€575K,€3K,31,21,63,55,22,27,22,24,41,55,60,55,51,45,54,75,62,60,31,58,61,21,30,34,45,61,58,60,10,12,11,6,13,Left
2023-2024,Iker Muñoz Cameros,CM,"Nov 5, 2002",179,70,60,75,€575K,€2K,43,57,45,64,28,58,40,42,60,61,58,65,59,41,68,58,55,52,55,53,60,58,62,44,40,38,56,52,10,11,13,5,11,Right
2023-2024,Diego Méndez Molero,CB,"Aug 29, 2003",182,75,60,74,€525K,€800,38,21,60,58,21,32,28,27,54,59,63,67,55,38,62,68,55,65,25,54,56,43,42,34,46,58,64,62,7,7,5,13,9,Right
2023-2024,John Joe Patrick Finn Benoa,CAM,"Oct 24, 2003",193,80,60,79,€625K,€1K,28,63,55,55,50,62,40,44,50,61,67,63,63,52,52,60,34,73,58,31,14,64,55,64,50,17,18,15,11,14,12,7,6,Right
2023-2024,Andrei David Silviu Vraciu,CAM,"Jun 26, 2002",185,74,60,72,€600K,€3K,55,52,51,64,53,60,56,43,61,58,65,62,61,57,60,52,44,49,58,46,31,53,64,49,62,41,44,39,6,13,8,5,14,Left
2023-2024,George Lewis Igaba-Ishimwe Maniraguha,LW,"Jun 16, 2000",170,63,59,71,€550K,€10K,55,53,40,56,52,63,60,52,50,57,74,78,68,59,77,40,52,39,52,40,29,56,56,54,50,27,39,33,13,6,6,9,6,Right
2023-2024,Amario Cozier-Duberry,LW,"May 29, 2005",170,60,59,77,€550K,€2K,58,57,38,55,60,60,53,41,44,58,72,69,73,56,68,44,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7,Left
2023-2024,Tommi O'Reilly,CM,"Dec 15, 2003",170,63,59,79,€625K,€4K,49,55,56,68,51,64,60,53,57,63,69,54,77,62,73,59,51,44,52,45,47,55,62,61,69,44,54,62,14,9,15,12,13,Left
2023-2024,Rory Wilson,ST,"Jan 5, 2006",183,75,59,83,€700K,€2K,42,68,61,53,44,51,42,36,40,56,58,53,50,54,61,62,46,60,61,36,18,60,51,72,57,14,22,23,8,10,8,12,7,Right
2023-2024,Travis Patterson,LW,"Oct 6, 2005",179,70,59,79,€600K,€2K,62,68,50,57,57,63,48,49,49,65,68,68,50,76,69,45,45,48,50,36,22,48,50,61,53,22,36,31,9,13,6,10,7,Right
2023-2024,Daniel Chesters,RM,"Apr 4, 2002",177,68,59,74,€550K,€7K,57,48,33,59,40,62,53,47,53,60,72,68,78,46,84,65,60,43,45,47,27,52,57,46,57,35,32,29,6,6,8,9,8,Right
2023-2024,Thakgalo Khanya Leshabela,CAM,"Sep 18, 1999",175,72,59,66,€450K,€9K,56,51,46,59,49,60,50,58,57,58,79,78,77,60,77,58,60,62,54,44,44,55,57,49,58,48,47,45,14,11,7,8,7,Right
2023-2024,Lewis Brunt,CB,"Nov 6, 2000",187,71,59,70,€475K,€7K,47,30,58,65,38,56,38,42,62,62,64,59,53,57,69,61,53,61,43,59,55,49,54,43,54,54,63,61,7,13,13,10,10,Right
2023-2024,Luke Alexander Matheson,RB,"Oct 3, 2002",168,62,59,69,€475K,€5K,53,31,45,56,33,52,45,38,43,58,77,70,77,43,84,70,69,44,39,53,55,53,54,43,51,54,52,53,11,9,6,11,8,Right
2023-2024,Dexter Joeng Woo Lembikisa,RB,"Nov 4, 2003",177,68,59,76,€550K,€3K,55,43,46,54,37,53,40,39,53,54,81,83,72,46,77,60,57,46,38,57,54,50,49,42,49,52,53,52,10,9,9,10,7,Right
2023-2024,Daniel Oyegoke,RB,"Jan 3, 2003",178,63,59,74,€500K,€3K,52,37,46,55,34,62,34,36,48,55,70,66,63,38,58,57,50,65,30,55,54,51,44,42,49,57,62,62,8,6,5,6,12,Right
2023-2024,Michael Oluwakorede Olakigbe,LW,"Apr 25, 2004",180,73,59,78,€575K,€3K,52,58,53,46,41,62,38,41,38,58,78,74,60,64,58,60,54,64,55,50,29,57,51,54,49,30,33,31,5,5,12,9,8,Right
2023-2024,Yannick Pandor,GK,"May 1, 2001",192,79,59,67,€450K,€2K,10,6,16,22,8,6,14,10,14,19,19,22,26,41,41,57,23,51,7,26,12,9,28,11,24,7,15,11,61,58,54,57,58,Left
2023-2024,Mathieu Patouillet,GK,"Feb 20, 2004",188,75,59,78,€500K,€700,12,6,9,22,8,8,11,8,21,13,23,14,28,41,31,57,19,44,7,26,5,4,28,15,35,6,11,10,58,59,54,58,63,Right
2023-2024,Axel Gueguin,RM,"Mar 24, 2005",170,55,59,81,€700K,€500,54,58,48,50,53,63,48,42,44,67,74,75,72,62,91,58,49,50,41,55,22,51,49,61,53,27,27,26,11,7,10,6,6,Left
2023-2024,Michel Junior Diaz,CB,"Jul 23, 2003",193,78,59,72,€500K,€1K,42,22,51,59,32,41,34,38,52,51,68,64,62,43,51,49,43,55,29,64,54,21,36,31,40,59,70,68,13,9,7,6,13,Right
2023-2024,Nathan Zézé,CB,"Jun 18, 2005",190,76,59,79,€575K,€500,34,28,55,45,35,27,26,26,35,40,55,59,46,39,51,69,60,60,24,51,58,28,28,46,49,58,69,64,15,7,7,9,15,Right
2023-2024,Antoine Nuss,RWB,"Dec 19, 2003",179,67,59,75,€550K,€1K,52,35,53,43,28,67,39,35,27,46,63,66,52,32,72,60,62,44,28,57,55,47,37,45,40,49,68,64,9,9,13,14,14,Right
