,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
10,10,2020-2021,2020-09-26,15:30,2.0,Martin Petersen,Heiko Herrlich,Lucien Favre,Jeffrey Gouweleeuw,Mats Hummels,4-2-2-2,3-1-4-2,Augsburg,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,6.0,4.0,3.0,0.0,375.0,21.0,18.0,13.0,1.2,1.2,1.1,9.0,3.0,150.0,232.0,64.7,15.0,150.0,12.0,14.0,6.0,2664.0,1447.0,66.0,88.0,75.0,45.0,64.0,70.3,24.0,52.0,46.2,1.0,4.0,8.0,2.0,0.0,195.0,34.0,8.0,1.0,1.0,7.0,11.0,3.0,2.0,0.0,0.0,3.0,7.0,15.0,13.0,5.0,3.0,4.0,21.0,19.0,17.0,5.0,8.0,39.0,56.0,0.0,98.0,212.0,117.0,54.0,10.0,375.0,42.9,8.0,57.1,956.0,502.0,9.0,2.0,9.0,4.0,148.0,14.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,43.0,11.0,9.0,55.0,,,,,990.0,0.0,0.0,0.0,0.0,18.0,6.0,4.0,0.0,976.0,12.0,9.0,8.0,1.8,1.8,1.6,32.0,0.0,786.0,888.0,88.5,72.0,678.0,27.0,21.0,17.0,12673.0,3520.0,386.0,419.0,92.1,301.0,328.0,91.8,63.0,89.0,70.8,1.7,15.0,56.0,19.0,4.0,832.0,56.0,9.0,2.0,6.0,39.0,28.0,11.0,3.0,7.0,0.0,0.0,10.0,4.0,5.0,4.0,3.0,8.0,14.0,57.1,6.0,0.0,8.0,21.0,9.0,0.0,44.0,136.0,531.0,312.0,39.0,976.0,81.0,4.0,19.0,3135.0,1742.0,25.0,6.0,13.0,17.0,785.0,72.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,43.0,9.0,11.0,45.0,6000.0
11,11,2020-2021,2020-09-26,15:30,2.0,Harm Osmers,Peter Bosz,Julian Nagelsmann,Charles Aránguiz,Péter Gulácsi,4-1-4-1,3-4-3,Bayer Leverkusen,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,1.0,0.0,715.0,21.0,17.0,8.0,0.9,0.9,0.8,18.0,2.0,487.0,609.0,80.0,25.0,421.0,23.0,18.0,14.0,8358.0,3114.0,218.0,248.0,87.9,196.0,231.0,84.8,50.0,89.0,56.2,1.1,9.0,26.0,8.0,2.0,558.0,45.0,10.0,0.0,3.0,20.0,21.0,4.0,3.0,1.0,0.0,6.0,10.0,11.0,8.0,10.0,3.0,7.0,15.0,46.7,8.0,0.0,8.0,38.0,12.0,0.0,55.0,207.0,372.0,144.0,20.0,715.0,77.8,4.0,22.2,2207.0,1037.0,18.0,4.0,19.0,8.0,485.0,25.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,71.0,19.0,18.0,51.4,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,524.0,12.0,13.0,10.0,1.0,1.0,0.7,12.0,2.0,293.0,419.0,69.9,25.0,197.0,11.0,15.0,8.0,5531.0,2412.0,133.0,165.0,80.6,114.0,150.0,76.0,42.0,86.0,48.8,0.5,5.0,21.0,2.0,0.0,364.0,55.0,21.0,1.0,0.0,14.0,22.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,6.0,2.0,4.0,18.0,22.2,14.0,1.0,9.0,25.0,20.0,0.0,71.0,227.0,218.0,81.0,10.0,524.0,53.3,7.0,46.7,1165.0,569.0,9.0,3.0,16.0,14.0,286.0,23.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,67.0,18.0,19.0,48.6,6042.0
12,12,2020-2021,2020-09-26,15:30,2.0,Tobias Stieler,Marco Rose,Urs Fischer,Lars Stindl,Christopher Trimmel,4-2-3-1,3-4-3,Mönchengladbach,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,14.0,6.0,1.0,0.0,788.0,12.0,15.0,10.0,1.8,1.8,1.4,23.0,2.0,568.0,688.0,82.6,53.0,467.0,14.0,22.0,11.0,9475.0,3163.0,293.0,330.0,88.8,219.0,252.0,86.9,46.0,76.0,60.5,1.1,9.0,36.0,3.0,2.0,623.0,61.0,16.0,0.0,7.0,18.0,29.0,7.0,2.0,4.0,0.0,4.0,12.0,6.0,5.0,7.0,0.0,3.0,8.0,37.5,5.0,4.0,6.0,27.0,21.0,0.0,52.0,202.0,436.0,155.0,18.0,788.0,50.0,11.0,50.0,2612.0,1415.0,10.0,4.0,10.0,9.0,564.0,52.0,0.0,11.0,16.0,4.0,0.0,0.0,0.0,49.0,24.0,11.0,68.6,,,,,990.0,1.0,1.0,0.0,0.0,14.0,2.0,2.0,0.0,525.0,20.0,12.0,18.0,0.8,0.8,0.5,23.0,1.0,290.0,410.0,70.7,34.0,202.0,8.0,8.0,5.0,5097.0,2062.0,123.0,146.0,84.2,129.0,157.0,82.2,27.0,76.0,35.5,0.4,9.0,16.0,6.0,1.0,365.0,45.0,14.0,0.0,4.0,20.0,16.0,5.0,4.0,1.0,0.0,0.0,8.0,14.0,12.0,5.0,3.0,11.0,22.0,50.0,11.0,5.0,13.0,32.0,23.0,0.0,77.0,197.0,225.0,111.0,17.0,525.0,62.5,3.0,37.5,1334.0,613.0,14.0,3.0,15.0,9.0,284.0,34.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,58.0,11.0,24.0,31.4,10383.0
13,13,2020-2021,2020-09-26,15:30,2.0,Daniel Schlager,Achim Beierlorzer,Pellegrino Matarazzo,Danny Latza,Gonzalo Castro,4-2-3-1,3-1-4-2,Mainz 05,Stuttgart,,,,,976.0,1.0,1.0,0.0,0.0,12.0,2.0,2.0,1.0,582.0,21.0,21.0,10.0,1.3,1.3,1.2,23.0,2.0,361.0,469.0,77.0,30.0,266.0,10.0,21.0,11.0,6491.0,2422.0,157.0,178.0,88.2,158.0,188.0,84.0,41.0,84.0,48.8,1.0,9.0,20.0,6.0,1.0,417.0,51.0,15.0,0.0,4.0,18.0,20.0,3.0,1.0,2.0,0.0,1.0,9.0,12.0,9.0,9.0,3.0,12.0,25.0,48.0,13.0,2.0,8.0,42.0,21.0,0.0,75.0,240.0,237.0,109.0,14.0,582.0,52.4,10.0,47.6,1262.0,624.0,5.0,3.0,16.0,7.0,359.0,30.0,1.0,9.0,16.0,1.0,0.0,0.0,0.0,63.0,7.0,11.0,38.9,,,,,989.0,4.0,3.0,0.0,0.0,15.0,7.0,4.0,1.0,611.0,17.0,14.0,11.0,2.7,2.7,2.1,25.0,7.0,377.0,485.0,77.7,55.0,313.0,21.0,25.0,13.0,7119.0,3253.0,147.0,171.0,86.0,164.0,203.0,80.8,52.0,82.0,63.4,2.0,12.0,44.0,7.0,1.0,438.0,47.0,9.0,2.0,1.0,22.0,18.0,9.0,5.0,4.0,0.0,0.0,8.0,10.0,6.0,9.0,2.0,10.0,21.0,47.6,11.0,5.0,6.0,31.0,19.0,0.0,54.0,175.0,304.0,143.0,27.0,611.0,52.0,12.0,48.0,1566.0,752.0,12.0,4.0,17.0,9.0,377.0,55.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,67.0,11.0,7.0,61.1,3403.0
14,14,2020-2021,2020-09-26,15:30,2.0,Patrick Ittrich,Uwe Neuhaus,Markus Gisdol,Fabian Klos,Jonas Hector,4-3-3,4-2-3-1,Arminia,Köln,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,596.0,17.0,18.0,17.0,0.2,0.2,0.1,13.0,2.0,361.0,456.0,79.2,34.0,334.0,7.0,20.0,4.0,7723.0,2893.0,115.0,128.0,89.8,175.0,203.0,86.2,63.0,95.0,66.3,0.3,4.0,25.0,2.0,0.0,398.0,57.0,16.0,1.0,7.0,18.0,31.0,4.0,1.0,2.0,0.0,1.0,10.0,12.0,9.0,7.0,1.0,3.0,9.0,33.3,6.0,6.0,11.0,35.0,25.0,0.0,82.0,255.0,246.0,98.0,7.0,596.0,20.0,16.0,80.0,1744.0,838.0,7.0,1.0,29.0,7.0,360.0,34.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,51.0,23.0,17.0,57.5,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,631.0,23.0,14.0,9.0,1.4,1.4,0.6,21.0,0.0,402.0,516.0,77.9,39.0,297.0,9.0,9.0,6.0,7761.0,3020.0,142.0,164.0,86.6,199.0,231.0,86.1,52.0,89.0,58.4,1.0,9.0,34.0,9.0,2.0,449.0,67.0,13.0,0.0,1.0,27.0,37.0,7.0,5.0,2.0,0.0,0.0,16.0,14.0,11.0,11.0,1.0,16.0,20.0,80.0,4.0,2.0,7.0,37.0,18.0,0.0,55.0,214.0,280.0,139.0,24.0,631.0,66.7,3.0,33.3,1529.0,733.0,13.0,0.0,17.0,14.0,400.0,39.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,43.0,17.0,23.0,42.5,5460.0
15,15,2020-2021,2020-09-26,18:30,2.0,Markus Schmidt,David Wagner,Florian Kohfeldt,Omar Mascarell,Davy Klaassen,4-2-3-1,4-3-3,Schalke 04,Werder Bremen,,,,,983.0,1.0,0.0,0.0,0.0,18.0,4.0,7.0,1.0,690.0,10.0,8.0,14.0,2.0,2.0,1.5,30.0,2.0,420.0,564.0,74.5,32.0,384.0,13.0,15.0,9.0,7258.0,2916.0,192.0,227.0,84.6,156.0,194.0,80.4,50.0,86.0,58.1,0.7,11.0,25.0,5.0,3.0,497.0,65.0,16.0,0.0,7.0,24.0,30.0,8.0,4.0,3.0,0.0,2.0,16.0,7.0,3.0,5.0,2.0,3.0,9.0,33.3,6.0,4.0,10.0,18.0,18.0,0.0,58.0,245.0,323.0,129.0,16.0,690.0,60.0,6.0,40.0,1647.0,751.0,13.0,2.0,20.0,15.0,418.0,32.0,1.0,20.0,13.0,2.0,0.0,1.0,0.0,50.0,25.0,22.0,53.2,,,,,990.0,3.0,2.0,1.0,1.0,16.0,6.0,2.0,0.0,441.0,21.0,10.0,22.0,2.5,1.7,1.2,32.0,6.0,160.0,303.0,52.8,22.0,124.0,7.0,9.0,6.0,3067.0,1670.0,72.0,116.0,62.1,56.0,88.0,63.6,25.0,76.0,32.9,1.1,10.0,13.0,4.0,2.0,253.0,47.0,20.0,0.0,3.0,19.0,19.0,3.0,1.0,2.0,0.0,3.0,12.0,13.0,8.0,10.0,3.0,6.0,15.0,40.0,9.0,9.0,13.0,31.0,22.0,0.0,51.0,144.0,191.0,108.0,20.0,440.0,66.7,3.0,33.3,612.0,241.0,4.0,2.0,15.0,7.0,159.0,22.0,0.0,14.0,20.0,3.0,1.0,0.0,0.0,48.0,22.0,25.0,46.8,
16,16,2020-2021,2020-09-27,15:30,2.0,Benjamin Brand,Sebastian Hoeneß,Hansi Flick,Oliver Baumann,Manuel Neuer,3-4-3,4-2-3-1,Hoffenheim,Bayern Munich,,,,,990.0,4.0,2.0,1.0,1.0,16.0,7.0,3.0,0.0,435.0,21.0,22.0,13.0,2.6,1.8,1.4,27.0,5.0,180.0,285.0,63.2,26.0,164.0,13.0,19.0,10.0,3587.0,2003.0,79.0,108.0,73.1,66.0,89.0,74.2,31.0,68.0,45.6,1.1,13.0,19.0,9.0,2.0,228.0,56.0,14.0,1.0,1.0,15.0,20.0,3.0,1.0,2.0,0.0,1.0,8.0,13.0,9.0,7.0,5.0,6.0,10.0,60.0,4.0,3.0,10.0,43.0,37.0,0.0,92.0,199.0,133.0,111.0,23.0,434.0,52.6,9.0,47.4,978.0,459.0,10.0,8.0,15.0,5.0,179.0,26.0,0.0,15.0,9.0,1.0,1.0,0.0,0.0,46.0,14.0,22.0,38.9,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,806.0,14.0,11.0,12.0,1.4,1.4,1.4,28.0,2.0,568.0,689.0,82.4,69.0,549.0,32.0,10.0,4.0,9444.0,3097.0,297.0,328.0,90.5,203.0,232.0,87.5,55.0,94.0,58.5,1.5,16.0,46.0,20.0,7.0,633.0,51.0,14.0,0.0,10.0,30.0,20.0,6.0,1.0,2.0,0.0,5.0,12.0,8.0,6.0,7.0,1.0,9.0,19.0,47.4,10.0,5.0,7.0,25.0,10.0,1.0,58.0,173.0,405.0,230.0,44.0,806.0,40.0,6.0,60.0,2687.0,1445.0,20.0,5.0,21.0,15.0,559.0,69.0,0.0,10.0,15.0,5.0,0.0,1.0,0.0,60.0,22.0,14.0,61.1,
17,17,2020-2021,2020-09-27,18:00,2.0,Sören Storks,Christian Streich,Oliver Glasner,Christian Günter,Josuha Guilavogui,4-2-2-2,4-2-3-1,Freiburg,Wolfsburg,,,,,990.0,1.0,1.0,0.0,0.0,19.0,7.0,0.0,0.0,587.0,17.0,12.0,9.0,1.4,1.4,0.5,31.0,2.0,361.0,478.0,75.5,37.0,310.0,19.0,19.0,8.0,7095.0,2431.0,137.0,160.0,85.6,166.0,197.0,84.3,49.0,91.0,53.8,0.7,9.0,22.0,4.0,1.0,422.0,53.0,11.0,0.0,11.0,29.0,21.0,9.0,2.0,6.0,0.0,3.0,9.0,9.0,10.0,5.0,2.0,5.0,16.0,31.3,11.0,1.0,8.0,29.0,10.0,0.0,52.0,215.0,232.0,145.0,28.0,587.0,42.1,11.0,57.9,1614.0,793.0,14.0,5.0,15.0,1.0,359.0,36.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,50.0,24.0,21.0,53.3,,,,,990.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,547.0,12.0,14.0,14.0,0.5,0.5,0.2,15.0,2.0,323.0,426.0,75.8,36.0,325.0,17.0,16.0,11.0,6054.0,2312.0,126.0,149.0,84.6,158.0,180.0,87.8,35.0,74.0,47.3,0.6,5.0,30.0,4.0,1.0,374.0,52.0,13.0,0.0,4.0,9.0,27.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,0.0,11.0,19.0,57.9,8.0,6.0,8.0,26.0,25.0,0.0,74.0,171.0,268.0,115.0,13.0,547.0,68.8,5.0,31.3,1671.0,795.0,20.0,6.0,18.0,12.0,320.0,34.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,42.0,21.0,24.0,46.7,3200.0
18,18,2020-2021,2020-10-02,20:30,3.0,Sascha Stegemann,Urs Fischer,Jan-Moritz Lichte,Christopher Trimmel,Danny Latza,3-4-3,4-2-3-1,Union Berlin,Mainz 05,,,,,990.0,4.0,3.0,0.0,0.0,11.0,7.0,1.0,0.0,659.0,22.0,20.0,9.0,2.5,2.5,1.5,20.0,6.0,415.0,533.0,77.9,31.0,418.0,10.0,14.0,5.0,7631.0,2741.0,161.0,184.0,87.5,192.0,225.0,85.3,48.0,92.0,52.2,1.0,8.0,28.0,6.0,3.0,488.0,43.0,11.0,0.0,3.0,20.0,21.0,4.0,1.0,3.0,0.0,2.0,12.0,9.0,9.0,10.0,3.0,6.0,18.0,33.3,12.0,2.0,7.0,42.0,21.0,0.0,57.0,237.0,322.0,106.0,15.0,659.0,35.7,9.0,64.3,1563.0,701.0,12.0,1.0,21.0,8.0,412.0,31.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,74.0,18.0,18.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,631.0,17.0,15.0,9.0,0.3,0.3,0.3,6.0,0.0,402.0,529.0,76.0,37.0,360.0,13.0,18.0,12.0,6948.0,2544.0,189.0,219.0,86.3,179.0,225.0,79.6,33.0,70.0,47.1,0.3,4.0,24.0,4.0,1.0,472.0,56.0,15.0,0.0,5.0,14.0,29.0,2.0,1.0,1.0,0.0,1.0,8.0,9.0,6.0,10.0,1.0,9.0,14.0,64.3,5.0,1.0,8.0,32.0,16.0,0.0,48.0,179.0,353.0,101.0,12.0,631.0,66.7,6.0,33.3,1651.0,860.0,4.0,4.0,22.0,16.0,401.0,37.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,57.0,18.0,18.0,50.0,4400.0
19,19,2020-2021,2020-10-03,15:30,3.0,Robert Hartmann,Pellegrino Matarazzo,Peter Bosz,Gonzalo Castro,Charles Aránguiz,3-1-4-2,4-1-4-1,Stuttgart,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,12.0,2.0,3.0,0.0,581.0,15.0,12.0,11.0,0.8,0.8,0.7,22.0,2.0,360.0,471.0,76.4,34.0,242.0,14.0,15.0,8.0,6543.0,2812.0,153.0,179.0,85.5,165.0,194.0,85.1,35.0,70.0,50.0,0.7,10.0,34.0,4.0,1.0,416.0,54.0,17.0,0.0,4.0,18.0,15.0,7.0,1.0,6.0,0.0,1.0,14.0,9.0,6.0,5.0,4.0,8.0,16.0,50.0,8.0,2.0,9.0,27.0,27.0,0.0,94.0,215.0,242.0,128.0,16.0,581.0,53.3,7.0,46.7,1357.0,661.0,9.0,5.0,15.0,19.0,360.0,34.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,58.0,20.0,8.0,71.4,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,2.0,0.0,626.0,26.0,7.0,13.0,1.5,1.5,1.3,20.0,2.0,397.0,515.0,77.1,39.0,247.0,25.0,16.0,8.0,7602.0,2852.0,133.0,155.0,85.8,216.0,242.0,89.3,36.0,83.0,43.4,1.2,10.0,24.0,8.0,4.0,465.0,49.0,9.0,0.0,0.0,29.0,15.0,12.0,9.0,1.0,0.0,1.0,14.0,13.0,10.0,14.0,2.0,7.0,15.0,46.7,8.0,2.0,11.0,33.0,12.0,0.0,72.0,237.0,275.0,121.0,32.0,626.0,50.0,8.0,50.0,1537.0,837.0,13.0,10.0,17.0,7.0,396.0,39.0,0.0,17.0,8.0,1.0,0.0,0.0,0.0,64.0,8.0,20.0,28.6,9500.0
20,20,2020-2021,2020-10-03,15:30,3.0,Guido Winkmann,Lucien Favre,Christian Streich,Marco Reus,Christian Günter,3-4-3,3-4-3,Dortmund,Freiburg,,,,,990.0,4.0,4.0,0.0,0.0,16.0,7.0,1.0,0.0,902.0,14.0,12.0,5.0,2.5,2.5,2.1,31.0,8.0,716.0,809.0,88.5,46.0,630.0,28.0,14.0,10.0,11532.0,3631.0,348.0,372.0,93.5,283.0,310.0,91.3,52.0,68.0,76.5,2.2,13.0,46.0,11.0,0.0,768.0,40.0,11.0,1.0,3.0,11.0,22.0,3.0,1.0,2.0,0.0,1.0,14.0,9.0,4.0,5.0,5.0,5.0,11.0,45.5,6.0,3.0,2.0,26.0,13.0,1.0,71.0,282.0,451.0,178.0,29.0,902.0,71.4,4.0,28.6,2624.0,1338.0,17.0,8.0,15.0,4.0,714.0,46.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,58.0,18.0,9.0,66.7,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,505.0,8.0,16.0,13.0,0.5,0.5,0.1,8.0,0.0,332.0,417.0,79.6,18.0,343.0,12.0,11.0,6.0,6371.0,1901.0,142.0,164.0,86.6,136.0,159.0,85.5,52.0,86.0,60.5,0.2,2.0,18.0,1.0,0.0,378.0,39.0,8.0,0.0,4.0,12.0,15.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,14.0,28.6,10.0,2.0,11.0,24.0,15.0,1.0,64.0,178.0,245.0,96.0,3.0,505.0,54.5,5.0,45.5,1556.0,781.0,13.0,1.0,14.0,9.0,331.0,18.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,51.0,9.0,18.0,33.3,11500.0
21,21,2020-2021,2020-10-03,15:30,3.0,Marco Fritz,Markus Gisdol,Marco Rose,Timo Horn,Lars Stindl,3-5-2,4-2-3-1,Köln,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,545.0,18.0,10.0,14.0,0.6,0.6,0.1,10.0,1.0,328.0,443.0,74.0,33.0,285.0,13.0,15.0,8.0,6131.0,2537.0,124.0,145.0,85.5,145.0,185.0,78.4,45.0,86.0,52.3,0.5,3.0,25.0,5.0,2.0,397.0,46.0,14.0,0.0,1.0,17.0,22.0,4.0,1.0,1.0,0.0,0.0,7.0,13.0,8.0,9.0,1.0,11.0,18.0,61.1,7.0,4.0,10.0,28.0,12.0,0.0,59.0,182.0,277.0,91.0,10.0,545.0,53.3,7.0,46.7,1439.0,624.0,6.0,0.0,12.0,10.0,326.0,32.0,0.0,16.0,12.0,0.0,0.0,1.0,0.0,58.0,11.0,12.0,47.8,,,,,990.0,3.0,2.0,1.0,1.0,14.0,9.0,3.0,0.0,763.0,17.0,15.0,9.0,2.1,1.3,1.2,26.0,6.0,537.0,650.0,82.6,40.0,547.0,21.0,18.0,7.0,9451.0,3519.0,252.0,274.0,92.0,223.0,251.0,88.8,51.0,88.0,58.0,0.8,11.0,25.0,11.0,1.0,593.0,55.0,15.0,3.0,4.0,18.0,22.0,10.0,4.0,4.0,0.0,2.0,11.0,14.0,4.0,12.0,1.0,7.0,15.0,46.7,8.0,3.0,6.0,32.0,16.0,1.0,80.0,282.0,364.0,125.0,23.0,762.0,38.9,11.0,61.1,2102.0,1110.0,11.0,6.0,17.0,7.0,534.0,39.0,0.0,12.0,16.0,2.0,1.0,0.0,0.0,60.0,12.0,11.0,52.2,300.0
22,22,2020-2021,2020-10-03,15:30,3.0,Robert Schröder,Florian Kohfeldt,Uwe Neuhaus,Davy Klaassen,Fabian Klos,5-3-2,4-2-3-1,Werder Bremen,Arminia,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,460.0,14.0,12.0,7.0,0.4,0.4,0.3,13.0,2.0,259.0,370.0,70.0,25.0,257.0,10.0,9.0,5.0,5230.0,2281.0,95.0,114.0,83.3,113.0,144.0,78.5,43.0,87.0,49.4,0.6,6.0,26.0,5.0,2.0,312.0,52.0,17.0,0.0,4.0,14.0,26.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,10.0,4.0,0.0,4.0,14.0,28.6,10.0,1.0,6.0,26.0,18.0,1.0,53.0,151.0,212.0,102.0,12.0,460.0,55.6,4.0,44.4,1231.0,543.0,8.0,2.0,12.0,9.0,257.0,25.0,0.0,12.0,15.0,6.0,0.0,0.0,0.0,49.0,22.0,26.0,45.8,,,,,990.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,686.0,13.0,7.0,5.0,1.1,1.1,1.1,18.0,0.0,496.0,606.0,81.8,26.0,453.0,18.0,14.0,10.0,9976.0,3510.0,183.0,211.0,86.7,229.0,258.0,88.8,75.0,110.0,68.2,1.0,9.0,26.0,7.0,2.0,556.0,48.0,17.0,0.0,6.0,11.0,21.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,6.0,1.0,4.0,9.0,44.4,5.0,1.0,4.0,20.0,9.0,1.0,85.0,284.0,304.0,105.0,13.0,686.0,71.4,4.0,28.6,2498.0,1381.0,13.0,1.0,17.0,10.0,496.0,26.0,0.0,16.0,12.0,2.0,0.0,0.0,0.0,49.0,26.0,22.0,54.2,300.0
