season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-08-17,20:45,2,18917.0,Ruddy Buquet,David Guion,Bruno Génésio,Marvin Martin,Marcelo,4-2-3-1,4-3-3,0.34,0.66,"['Edouard Mendy', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Marvin Martin', 'Pablo Chavarría', 'Romain Métanire', 'Remi Oudin', 'Thomas Fontaine', 'Moussa Doumbia', 'Johann Carrasso', 'Axel Disasi', 'Suk Hyun-jun', 'Grejohn Kyei', 'Aly Ndom', 'Mathieu Cafaro', 'Nolan Mbemba']","['Edouard Mendy', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Marvin Martin', 'Pablo Chavarría', 'Romain Métanire', 'Remi Oudin', 'Thomas Fontaine', 'Moussa Doumbia', 'Johann Carrasso', 'Axel Disasi', 'Suk Hyun-jun', 'Grejohn Kyei', 'Aly Ndom', 'Mathieu Cafaro', 'Nolan Mbemba']",Reims,Lyon,,,,,990,1,1,0,0,7,2,2,0,500,23,15,11,0.6,0.6,0.5,13,2,276,367,75.2,17,255,22,9,2,5661,1988,110,125,88.0,118,142,83.1,46,92,50.0,0.2,6,18,3,3,328,38,10,1,3,12,19,0,0,0,0,1,3,10,16,6,1,9,21,42.9,12,6,5,38,37,0,88,237,207,64,6,500,22.2,7,77.8,1611,895,10,5,19,5,276,17,0,11,10,1,0,0,0,47,13,13,50.0,,,,,990,0,0,0,0,19,5,0,0,798,12,8,1,1.1,1.1,0.8,34,0,600,705,85.1,81,592,41,21,12,10587,3250,273,309,88.3,249,280,88.9,64,84,76.2,1.7,13,61,11,4,652,52,11,2,4,31,26,4,3,1,0,1,10,5,6,5,1,7,9,77.8,2,0,1,20,7,0,36,140,371,291,33,798,57.1,9,42.9,3462,2021,34,5,18,14,597,79,0,10,11,1,0,0,0,54,13,13,50.0
2018-2019,2018-08-18,17:00,2,19003.0,Clément Turpin,Antoine Kombouare,Thomas Tuchel,Christophe Kerbrat,Thiago Silva,4-2-3-1,4-3-3,0.35,0.65,"['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Ludovic Blas', 'Nicolas Benezet', 'Marcus Thuram', 'Félix Eboa Eboa', 'Étienne Didot', 'Marcus Coco', 'Nolan Roux', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Yeni Ngbakoto', 'Jérémy Sorbon', 'Yannis Salibur', 'Ronny Rodelin', 'Cheick Traoré', 'Franck Tabanou']","['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Ludovic Blas', 'Nicolas Benezet', 'Marcus Thuram', 'Félix Eboa Eboa', 'Étienne Didot', 'Marcus Coco', 'Nolan Roux', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Yeni Ngbakoto', 'Jérémy Sorbon', 'Yannis Salibur', 'Ronny Rodelin', 'Cheick Traoré', 'Franck Tabanou']",Guingamp,Paris Saint-Germain,,,,,990,1,1,0,0,11,3,0,0,464,15,14,14,1.2,1.2,1.1,18,1,246,344,71.5,17,234,15,23,11,4154,1994,131,152,86.2,69,100,69.0,31,61,50.8,0.8,8,15,8,2,287,55,16,1,2,13,21,4,2,1,0,2,8,9,7,6,2,4,18,22.2,14,4,10,29,24,0,49,175,185,111,20,464,47.8,12,52.2,1286,642,14,3,17,18,242,16,0,15,14,2,0,1,0,63,14,15,48.3,,,,,990,3,2,1,1,16,5,1,0,750,30,10,9,2.6,1.8,1.6,33,6,541,631,85.7,59,453,23,18,14,8364,3195,271,295,91.9,193,216,89.4,37,58,63.8,1.2,13,36,8,0,586,44,15,7,2,11,11,7,5,0,0,1,11,18,12,11,7,12,23,52.2,11,3,6,40,16,2,47,184,382,189,22,749,77.8,4,22.2,2278,1327,16,6,25,11,535,58,0,16,15,1,1,0,0,58,15,14,51.7
2018-2019,2018-08-18,20:00,2,10402.0,Karim Abed,Christophe Pélissier,Michel Der Zakarian,Prince-Désir Gouano,Vitorino Hilton,4-2-3-1,3-4-1-2,0.57,0.43,"['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Eddy Gnahoré', 'Guessouma Fofana', 'Stiven Mendoza', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Quentin Cornette', 'Moussa Konaté', 'Oualid El Hajjam', 'Matthieu Dreyer', 'Emil Krafth', 'Gaoussou Traoré', 'Cheick Timite', 'Rafał Kurzawa', 'Mathieu Bodmer', 'Jordan Lefort']","['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Eddy Gnahoré', 'Guessouma Fofana', 'Stiven Mendoza', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Quentin Cornette', 'Moussa Konaté', 'Oualid El Hajjam', 'Matthieu Dreyer', 'Emil Krafth', 'Gaoussou Traoré', 'Cheick Timite', 'Rafał Kurzawa', 'Mathieu Bodmer', 'Jordan Lefort']",Amiens,Montpellier,,,,,990,1,0,1,1,10,1,1,0,609,14,13,2,1.2,0.5,0.3,19,1,415,524,79.2,38,388,34,8,7,7521,2499,155,177,87.6,215,252,85.3,38,74,51.4,0.5,5,34,4,1,469,54,13,1,1,25,23,6,2,4,0,1,5,7,9,4,1,4,10,40.0,6,1,1,27,19,0,35,156,329,130,19,608,87.5,1,12.5,2447,1283,10,2,11,13,411,37,0,15,14,1,0,0,0,41,16,18,47.1,,,,,990,2,1,0,0,7,3,3,0,494,14,11,7,0.3,0.3,0.3,13,3,291,393,74.0,34,256,14,10,6,5353,2362,139,163,85.3,106,139,76.3,42,78,53.8,0.3,6,25,3,0,346,46,16,0,3,16,19,2,2,0,0,1,4,7,7,6,1,1,8,12.5,7,4,3,25,27,0,63,181,202,113,11,494,60.0,4,40.0,1437,774,13,4,13,10,288,33,0,15,15,1,0,1,0,34,18,16,52.9
2018-2019,2018-08-18,20:00,2,19300.0,Olivier Thual,Sabri Lamouchi,Stéphane Moulin,Benjamin André,Ismaël Traoré,4-1-4-1,4-3-3,0.58,0.42,"['Tomáš Koubek', 'Mexer', 'Ismaila Sarr', 'Clément Grenier', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Benjamin André', 'Diafra Sakho', 'Jérémy Gélin', 'Hamari Traoré', 'Abdoulaye Diallo', 'Damien Da Silva', 'Romain Del Castillo', 'Denis-Will Poha', 'Romain Danzé', 'Georginio Rutter', 'Yann Gboho']","['Tomáš Koubek', 'Mexer', 'Ismaila Sarr', 'Clément Grenier', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Benjamin André', 'Diafra Sakho', 'Jérémy Gélin', 'Hamari Traoré', 'Abdoulaye Diallo', 'Damien Da Silva', 'Romain Del Castillo', 'Denis-Will Poha', 'Romain Danzé', 'Georginio Rutter', 'Yann Gboho']",Rennes,Angers,,,,,990,1,1,0,0,5,2,1,0,639,13,5,9,0.3,0.3,0.2,7,2,426,558,76.3,61,322,25,15,11,8021,2594,170,206,82.5,193,223,86.5,51,94,54.3,0.4,3,45,5,1,509,47,11,2,10,17,25,3,1,2,0,2,10,7,3,8,2,9,21,42.9,12,1,8,18,14,0,27,128,378,140,17,639,73.3,4,26.7,2010,1219,8,10,19,10,423,60,0,8,11,2,0,0,0,56,24,10,70.6,,,,,990,0,0,0,0,7,0,2,0,539,14,17,10,0.4,0.4,0.3,13,0,308,410,75.1,29,211,19,21,12,5382,2318,133,155,85.8,120,153,78.4,34,65,52.3,0.5,5,23,6,2,360,49,9,1,3,8,26,0,0,0,0,1,9,11,12,2,0,4,15,26.7,11,1,9,31,34,0,61,212,231,100,13,539,57.1,9,42.9,1296,669,8,4,16,4,305,29,0,11,7,1,0,0,0,47,10,24,29.4
2018-2019,2018-08-18,20:00,2,11140.0,Thomas Léonard,Leonardo Jardim,Christophe Galtier,Radamel Falcao,Adama Soumaoro,4-2-3-1,4-2-3-1,0.48,0.52,"['Diego Benaglio', 'Antonio Barreca', 'Jean-Eudes Aholou', 'Jemerson', 'Rony Lopes', 'Youri Tielemans', 'Radamel Falcao', 'Stevan Jovetić', 'Jordi Mboula', 'Kamil Glik', 'Almamy Touré', 'Seydou Sy', 'Willem Geubbels', 'Youssef Aït Bennasser', 'Julien Serrano', 'Samuel Grandsir', ""Kévin N'Doram"", 'Sofiane Diop']","['Diego Benaglio', 'Antonio Barreca', 'Jean-Eudes Aholou', 'Jemerson', 'Rony Lopes', 'Youri Tielemans', 'Radamel Falcao', 'Stevan Jovetić', 'Jordi Mboula', 'Kamil Glik', 'Almamy Touré', 'Seydou Sy', 'Willem Geubbels', 'Youssef Aït Bennasser', 'Julien Serrano', 'Samuel Grandsir', ""Kévin N'Doram"", 'Sofiane Diop']",Monaco,Lille,,,,,990,0,0,0,1,9,0,1,0,516,21,8,8,1.4,0.6,0.4,19,0,315,417,75.5,33,323,18,16,9,5534,2224,135,158,85.4,130,157,82.8,31,65,47.7,0.9,6,15,8,3,357,59,15,5,8,29,23,8,2,5,0,1,11,12,8,12,1,8,13,61.5,5,1,7,29,19,0,44,169,228,127,16,515,56.3,7,43.8,1966,1112,17,2,14,5,314,33,0,10,13,1,1,0,0,53,14,11,56.0,,,,,990,0,0,0,0,13,4,3,0,539,12,5,10,0.7,0.7,0.6,26,0,355,456,77.9,38,378,19,13,5,6414,2710,177,209,84.7,109,134,81.3,55,75,73.3,0.7,12,35,7,2,402,52,11,2,8,15,25,4,1,3,0,2,8,9,3,8,1,7,16,43.8,9,4,6,17,20,0,53,153,257,135,21,539,38.5,8,61.5,2025,1050,14,7,11,13,351,38,0,14,9,2,0,1,0,57,11,14,44.0
2018-2019,2018-08-18,20:00,2,16132.0,Eric Wattellier,Fabien Mercadal,Patrick Vieira,Prince Oniangué,Dante,4-3-3,4-3-3,0.38,0.62,"['Brice Samba', 'Paul Baysse', 'Prince Oniangué', 'Stef Peeters', 'Fayçal Fajr', 'Casimir Ninga', 'Emmanuel Imorou', 'Yacine Bammou', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Yoël Armougom', 'Timo Stavitski', 'Jessy Deminguet', 'Adama Mbengue', 'Enzo Crivelli', 'Romain Genevois']","['Brice Samba', 'Paul Baysse', 'Prince Oniangué', 'Stef Peeters', 'Fayçal Fajr', 'Casimir Ninga', 'Emmanuel Imorou', 'Yacine Bammou', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Yoël Armougom', 'Timo Stavitski', 'Jessy Deminguet', 'Adama Mbengue', 'Enzo Crivelli', 'Romain Genevois']",Caen,Nice,,,,,990,1,0,1,1,12,3,2,0,482,13,22,13,1.4,0.6,0.5,26,2,270,367,73.6,20,192,14,9,5,5615,2208,110,127,86.6,107,129,82.9,48,89,53.9,0.6,10,17,4,4,311,52,10,0,5,21,27,5,1,4,0,4,13,9,3,9,1,9,19,47.4,10,7,6,35,25,0,58,168,230,90,12,481,55.6,4,44.4,1153,568,10,3,12,9,268,20,0,22,11,4,1,0,0,46,18,20,47.4,,,,,990,1,1,0,0,16,5,2,0,717,13,3,13,0.9,0.9,0.8,31,2,514,609,84.4,44,340,14,19,10,8990,2985,232,260,89.2,231,262,88.2,44,71,62.0,0.9,14,30,3,1,541,68,25,0,6,19,24,10,4,6,0,0,7,4,4,9,0,4,9,44.4,5,4,9,16,24,0,48,203,396,124,19,717,52.6,9,47.4,1565,924,12,6,17,4,508,42,0,11,20,0,0,1,0,34,20,18,52.6
2018-2019,2018-08-18,20:00,2,13617.0,Jeremy Stinat,Olivier Dall’Oglio,Miguel Cardoso,Júlio Tavares,Valentin Rongier,4-2-3-1,4-2-3-1,0.32,0.68,"['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Naïm Sliti', 'Júlio Tavares', 'Enzo Loiodice', 'Cédric Yamberé', 'Valentin Rosier', 'Wesley Lautoa', 'Benjamin Jeannot', 'Bobby Allain', 'Nayef Aguerd', 'Wesley Saïd', 'Jordan Marié', 'Jules Keita', 'Fouad Chafik', 'Yoann Gourcuff']","['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Naïm Sliti', 'Júlio Tavares', 'Enzo Loiodice', 'Cédric Yamberé', 'Valentin Rosier', 'Wesley Lautoa', 'Benjamin Jeannot', 'Bobby Allain', 'Nayef Aguerd', 'Wesley Saïd', 'Jordan Marié', 'Jules Keita', 'Fouad Chafik', 'Yoann Gourcuff']",Dijon,Nantes,,,,,990,2,2,0,0,14,7,0,0,427,22,20,11,2.9,2.9,2.6,24,4,208,315,66.0,24,247,16,19,13,4032,1731,100,120,83.3,73,103,70.9,32,73,43.8,2.1,9,14,3,2,268,41,13,3,3,13,15,3,2,0,1,6,9,19,14,7,1,10,22,45.5,12,1,10,42,24,0,45,169,182,84,19,427,68.4,6,31.6,1396,732,11,7,7,4,207,24,0,18,13,6,0,0,0,59,12,12,50.0,,,,,977,0,0,0,0,7,0,1,1,751,10,10,10,0.3,0.3,0.2,14,0,550,662,83.1,47,499,12,22,12,9706,3313,249,273,91.2,218,252,86.5,57,89,64.0,0.6,5,40,5,3,591,69,23,0,12,17,33,4,2,0,0,2,12,6,2,3,5,6,19,31.6,13,1,9,20,8,0,48,174,373,210,11,751,54.5,10,45.5,2007,975,14,2,22,12,545,47,0,13,18,2,0,0,0,49,12,12,50.0
2018-2019,2018-08-19,15:00,2,25385.0,Benoît Millot,Thierry Laurey,Jean-Louis Gasset,Stefan Mitrović,Loïc Perrin,4-2-3-1,4-2-3-1,0.58,0.42,"['Matz Sels', 'Pablo Martinez', 'Jonas Martin', 'Dimitri Liénard', 'Stefan Mitrović', 'Anthony Gonçalves', 'Ibrahima Sissoko', 'Adrien Thomasson', 'Kenny Lala', 'Nuno da Costa', 'Anthony Caci', 'Bingourou Kamara', 'Lamine Koné', 'Jérémy Grimm', 'Mootaz Zemzemi', 'Lionel Carole', 'Kévin Zohi', 'Youssouf Fofana']","['Matz Sels', 'Pablo Martinez', 'Jonas Martin', 'Dimitri Liénard', 'Stefan Mitrović', 'Anthony Gonçalves', 'Ibrahima Sissoko', 'Adrien Thomasson', 'Kenny Lala', 'Nuno da Costa', 'Anthony Caci', 'Bingourou Kamara', 'Lamine Koné', 'Jérémy Grimm', 'Mootaz Zemzemi', 'Lionel Carole', 'Kévin Zohi', 'Youssouf Fofana']",Strasbourg,Saint-Étienne,,,,,990,1,1,0,0,11,5,1,0,686,11,11,14,0.6,0.6,0.5,20,2,500,597,83.8,58,468,25,13,8,8983,2588,225,247,91.1,199,229,86.9,62,89,69.7,0.6,10,41,10,3,547,49,7,3,8,27,26,7,4,1,0,1,13,7,6,3,2,3,7,42.9,4,2,12,22,9,0,36,129,344,215,22,686,61.5,5,38.5,2070,1271,24,5,16,4,497,58,0,11,7,1,0,0,0,38,17,12,58.6,,,,,917,1,1,0,0,9,2,2,1,533,9,10,8,0.4,0.4,0.2,14,2,343,426,80.5,22,301,15,7,4,6048,2109,159,175,90.9,134,151,88.7,43,76,56.6,0.2,5,16,3,2,383,42,11,2,5,7,16,2,0,1,0,1,12,4,6,3,0,5,13,38.5,8,0,8,19,35,0,86,254,225,57,11,533,57.1,3,42.9,1614,851,8,5,15,8,339,22,0,7,10,1,0,0,0,38,12,17,41.4
2018-2019,2018-08-19,17:00,2,15387.0,François Letexier,Alain Casanova,Eric Bedouet,Max Gradel,Benoît Costil,4-2-3-1,4-2-3-1,0.5,0.5,"['Baptiste Reynet', 'Kelvin Amian', 'Christopher Jullien', 'Max Gradel', 'Aaron Leya Iseka', 'Mathieu Dossevi', 'John Bostock', 'Ibrahim Sangaré', 'Manu García', 'François Moubandje', 'Jean-Clair Todibo', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Steven Fortes', 'Jimmy Durmaz']","['Baptiste Reynet', 'Kelvin Amian', 'Christopher Jullien', 'Max Gradel', 'Aaron Leya Iseka', 'Mathieu Dossevi', 'John Bostock', 'Ibrahim Sangaré', 'Manu García', 'François Moubandje', 'Jean-Clair Todibo', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Steven Fortes', 'Jimmy Durmaz']",Toulouse,Bordeaux,,,,,990,2,2,0,0,13,5,1,0,598,17,9,13,1.2,1.2,0.8,20,3,413,498,82.9,40,408,22,25,21,6954,2643,190,212,89.6,183,209,87.6,30,61,49.2,0.6,10,27,4,2,459,39,14,1,2,14,15,1,0,0,0,0,3,12,8,9,0,8,18,44.4,10,2,11,26,21,1,63,219,260,129,14,598,84.0,4,16.0,2263,1197,16,6,13,12,411,39,0,10,11,0,0,0,0,55,18,8,69.2,,,,,990,1,1,0,0,15,7,1,0,571,16,7,3,1.1,1.1,0.6,28,2,393,494,79.6,40,348,17,18,10,7543,2867,162,179,90.5,169,202,83.7,57,88,64.8,0.8,10,24,3,2,436,55,8,0,4,19,28,2,1,1,0,3,13,10,9,6,1,4,25,16.0,21,1,2,23,13,2,47,171,288,115,13,571,55.6,8,44.4,1706,861,15,4,8,9,385,39,0,11,10,3,0,0,0,51,8,18,30.8
2018-2019,2018-08-19,21:00,2,15285.0,Benoît Bastien,Bernard Blaquart,Rudi Garcia,Anthony Briançon,Dimitri Payet,4-4-2,4-2-3-1,0.39,0.61,"['Paul Bernardoni', 'Mustapha Diallo', 'Loïck Landre', 'Denis Bouanga', 'Téji Savanier', 'Gaëtan Paquiez', 'Umut Bozok', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Sofiane Alakouch', 'Baptiste Valette', 'Clément Depres', 'Antonin Bobichon', 'Panagiotis Vlachodimos', 'Theo Valls', 'Baptiste Guillaume', 'Hervé Lybohy']","['Paul Bernardoni', 'Mustapha Diallo', 'Loïck Landre', 'Denis Bouanga', 'Téji Savanier', 'Gaëtan Paquiez', 'Umut Bozok', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Sofiane Alakouch', 'Baptiste Valette', 'Clément Depres', 'Antonin Bobichon', 'Panagiotis Vlachodimos', 'Theo Valls', 'Baptiste Guillaume', 'Hervé Lybohy']",Nîmes,Marseille,,,,,990,3,1,0,0,14,7,3,0,423,23,8,6,1.4,1.4,0.6,24,5,206,308,66.9,26,209,18,13,9,4399,2167,89,120,74.2,68,90,75.6,45,85,52.9,0.5,9,23,2,1,254,54,13,0,5,21,24,6,2,4,0,0,4,18,9,13,1,13,22,59.1,9,1,5,31,26,0,52,130,197,106,17,423,69.2,4,30.8,1444,665,12,4,21,19,203,26,0,11,11,0,0,0,0,52,21,24,46.7,,,,,990,1,1,0,0,11,6,1,0,595,23,8,6,1.2,1.2,1.1,21,2,366,485,75.5,35,362,21,22,9,6592,2240,151,178,84.8,138,177,78.0,54,92,58.7,0.9,10,23,4,1,421,62,11,1,2,24,32,7,2,5,0,2,7,19,14,6,3,4,13,30.8,9,3,3,31,20,0,55,179,311,112,13,595,40.9,13,59.1,2039,1134,12,2,14,10,362,34,0,11,11,2,0,0,0,53,24,21,53.3
2018-2019,2018-08-24,20:45,3,47341.0,Amaury Delerue,Bruno Génésio,Thierry Laurey,Marcelo,Stefan Mitrović,4-3-3,4-2-3-1,0.61,0.39,"['Anthony Lopes', 'Rafael', 'Marcelo', 'Martin Terrier', 'Bertrand Traoré', 'Memphis', 'Jérémy Morel', 'Ferland Mendy', 'Pape Cheikh Diop', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Jason Denayer', 'Houssem Aouar', 'Mariano', 'Jordan Ferri', 'Leo Dubois', 'Nabil Fekir']","['Anthony Lopes', 'Rafael', 'Marcelo', 'Martin Terrier', 'Bertrand Traoré', 'Memphis', 'Jérémy Morel', 'Ferland Mendy', 'Pape Cheikh Diop', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Jason Denayer', 'Houssem Aouar', 'Mariano', 'Jordan Ferri', 'Leo Dubois', 'Nabil Fekir']",Lyon,Strasbourg,,,,,990,2,2,0,0,22,10,1,0,706,17,5,9,1.6,1.6,1.2,39,4,502,607,82.7,56,460,28,18,11,8662,3308,230,259,88.8,204,235,86.8,50,75,66.7,0.9,15,42,9,1,559,48,12,5,2,17,20,5,2,2,0,0,16,10,8,9,0,5,13,38.5,8,2,7,22,9,0,51,184,367,163,20,706,61.1,7,38.9,2570,1440,19,5,15,14,500,55,0,13,13,0,0,0,0,68,14,9,60.9,,,,,990,0,0,0,0,9,1,2,0,503,21,14,18,0.5,0.5,0.4,18,0,297,395,75.2,28,297,25,13,8,5216,2060,149,165,90.3,111,131,84.7,28,72,38.9,0.5,8,23,3,1,345,48,13,0,5,13,15,4,2,0,1,2,8,15,9,8,4,7,18,38.9,11,5,13,35,15,0,58,175,236,100,12,503,61.5,5,38.5,1772,1092,17,4,15,12,295,28,0,13,12,2,0,0,0,58,9,14,39.1
2018-2019,2018-08-25,17:00,3,47105.0,Jérôme Miguelgorry,Thomas Tuchel,Stéphane Moulin,Thiago Silva,Ismaël Traoré,3-4-1-2,4-1-4-1,0.59,0.41,"['Alphonse Areola', 'Thiago Silva', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Thomas Meunier', 'Adrien Rabiot', 'Gianluigi Buffon', 'Giovani Lo Celso', 'Lassana Diarra', 'Julian Draxler', 'Christopher Nkunku', 'Moussa Diaby', ""Stanley N'Soki""]","['Alphonse Areola', 'Thiago Silva', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Thomas Meunier', 'Adrien Rabiot', 'Gianluigi Buffon', 'Giovani Lo Celso', 'Lassana Diarra', 'Julian Draxler', 'Christopher Nkunku', 'Moussa Diaby', ""Stanley N'Soki""]",Paris Saint-Germain,Angers,,,,,990,3,2,0,0,13,5,2,0,854,25,17,11,1.8,1.8,1.0,21,4,636,731,87.0,56,543,26,26,16,9461,2862,332,362,91.7,240,264,90.9,30,52,57.7,1.6,10,59,16,3,694,31,2,8,2,25,13,9,3,2,0,6,6,18,9,13,3,3,12,25.0,9,2,9,42,20,0,45,131,438,295,34,854,61.5,10,38.5,2884,1631,27,9,13,18,631,55,0,10,1,6,0,1,0,61,7,7,50.0,,,,,990,1,0,1,1,10,5,0,0,629,28,13,8,1.6,0.8,0.8,21,2,410,504,81.3,24,337,18,12,9,6225,2650,220,252,87.3,119,136,87.5,39,64,60.9,0.9,9,24,6,1,456,48,15,2,1,10,22,1,1,0,0,0,10,17,18,8,2,10,26,38.5,16,3,5,41,26,1,83,244,279,111,12,628,75.0,3,25.0,1622,870,12,6,14,22,409,24,0,2,7,0,1,0,0,54,7,7,50.0
