season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-08-23,20:00,2,15849.0,José Sánchez,Diego Martínez ,Lopetegui,Víctor Díaz,Jesús Navas,4-2-3-1,4-2-3-1,Granada,Sevilla,,,,,990,0,0,0,0,12,0,1,0,542,13,7,10,0.5,0.5,0.3,22,0,318,431,73.8,32,338,13,22,11,5444,1967,140,160,87.5,134,155,86.5,28,85,32.9,0.6,6,24,8,2,368,61,18,2,3,22,27,6,4,0,0,2,6,7,8,3,2,5,19,26.3,14,3,7,20,15,0,62,177,209,166,26,542,50.0,11,50.0,1849,949,12,3,9,10,315,32,0,13,11,2,0,0,0,48,12,29,29.3,,,,,990,1,0,0,0,11,6,1,0,631,21,7,11,1.2,1.2,0.3,19,1,407,514,79.2,38,334,15,19,14,8180,3304,181,211,85.8,153,175,87.4,66,105,62.9,0.3,6,36,5,1,456,54,15,0,12,14,18,6,1,2,0,4,8,8,12,6,3,11,22,50.0,11,5,6,28,24,0,70,212,278,145,18,631,73.7,5,26.3,1507,808,12,8,12,8,404,36,0,14,13,4,0,0,0,53,29,12,70.7
2019-2020,2019-08-23,22:00,2,20240.0,José Luis,Paco López,Javier Calleja,José Luis Morales,Mario Gaspar,4-3-3,4-2-3-1,Levante,Villarreal,,,,,990,2,0,2,2,14,2,1,0,518,17,9,11,2.1,0.5,0.4,29,3,327,428,76.4,24,276,18,11,4,6359,2105,132,153,86.3,134,164,81.7,52,91,57.1,0.3,12,23,3,0,370,55,8,0,7,13,23,7,2,0,1,3,5,13,5,8,4,10,22,45.5,12,3,8,26,10,0,58,165,202,152,16,516,36.4,7,63.6,1613,715,8,6,6,8,325,24,0,5,9,3,2,0,0,43,10,5,66.7,,,,,990,1,1,0,0,23,6,2,0,556,15,5,8,3.0,3.0,3.0,42,1,362,450,80.4,35,358,33,22,12,6604,2305,149,169,88.2,153,174,87.9,46,77,59.7,2.3,19,18,6,1,407,41,7,0,9,7,20,3,3,0,0,2,9,11,5,6,4,7,11,63.6,4,4,4,20,18,0,65,200,252,109,32,556,54.5,10,45.5,1986,1156,19,13,13,7,360,35,0,9,5,2,0,2,0,53,5,10,33.3
2019-2020,2019-08-24,17:00,2,13978.0,David Medié,Jagoba Arrasate,Mendilibar,Roberto Torres,Gonzalo Escalante,4-4-2,4-4-2,Osasuna,Eibar,,,,,990,0,0,0,0,6,2,4,0,447,21,8,14,0.5,0.5,0.4,9,0,191,341,56.0,28,171,13,11,4,3969,2074,74,109,67.9,60,92,65.2,44,103,42.7,0.6,3,21,7,1,270,67,12,1,6,18,34,6,6,0,0,4,6,12,10,9,2,8,15,53.3,7,4,10,29,20,1,52,175,169,107,12,447,36.4,7,63.6,1012,430,6,2,17,9,189,28,0,15,12,4,0,0,0,49,34,37,47.9,,,,,990,0,0,0,0,12,0,4,0,459,16,11,4,0.8,0.8,0.5,18,0,202,353,57.2,18,190,7,15,7,4335,2128,83,112,74.1,66,112,58.9,44,100,44.0,1.0,6,21,3,2,288,64,17,2,3,22,31,6,3,3,0,1,11,8,10,2,4,7,11,63.6,4,0,4,27,24,0,47,145,181,137,10,459,46.7,8,53.3,919,374,9,0,9,13,198,18,0,12,13,1,0,0,0,53,37,34,52.1
2019-2020,2019-08-24,19:00,2,63037.0,Pablo González,Zinédine Zidane,Sergio,Sergio Ramos,Javi Moyano,4-1-4-1,4-4-2,Real Madrid,Valladolid,,,,,990,1,1,0,0,22,4,2,0,783,10,10,12,1.7,1.7,1.6,44,2,610,687,88.8,86,529,38,18,15,10555,3460,294,307,95.8,228,259,88.0,70,93,75.3,2.0,20,61,20,8,650,37,11,1,11,31,15,4,1,0,0,0,5,6,3,4,3,1,8,12.5,7,3,9,20,8,0,44,157,350,282,37,783,83.3,3,16.7,2971,1762,31,8,20,6,610,86,0,12,11,0,0,0,0,56,13,10,56.5,,,,,990,1,1,0,0,9,2,2,0,423,9,13,2,1.2,1.2,1.2,16,2,264,353,74.8,35,233,10,8,7,5406,2671,99,112,88.4,114,134,85.1,43,85,50.6,0.8,8,19,3,1,299,53,12,2,4,10,10,3,2,1,0,1,10,5,6,3,0,3,18,16.7,15,0,2,22,19,0,77,195,183,53,7,423,87.5,1,12.5,1225,697,7,3,11,9,263,35,0,11,12,1,0,0,0,36,10,13,43.5
2019-2020,2019-08-24,21:00,2,10103.0,Antonio Matéu,Pepe Bordalás,Gaizka Garitano,Djené,Iker Muniain,4-4-2,4-2-3-1,Getafe,Athletic Club,,,,,990,1,1,0,0,7,2,2,0,483,9,12,6,0.3,0.3,0.3,11,2,212,384,55.2,26,219,8,10,8,3869,1771,96,125,76.8,77,132,58.3,28,90,31.1,0.4,5,14,6,3,327,57,13,0,6,26,32,4,1,2,0,0,12,5,5,3,1,7,15,46.7,8,1,5,21,17,0,39,135,205,148,15,483,80.0,2,20.0,895,392,5,2,10,10,212,26,0,15,9,0,0,0,0,51,22,42,34.4,,,,,990,1,1,0,0,4,2,1,0,544,12,7,9,0.5,0.5,0.5,8,2,269,427,63.0,28,216,6,15,8,5885,2618,97,132,73.5,101,145,69.7,62,107,57.9,0.5,4,20,6,3,366,58,15,0,8,16,27,6,0,6,0,3,7,7,4,8,0,2,10,20.0,8,1,8,19,31,0,52,200,252,96,15,544,53.3,7,46.7,1073,532,8,2,17,2,267,28,0,11,14,3,0,0,0,46,42,22,65.6
2019-2020,2019-08-24,21:00,2,20034.0,Alejandro Hernández,Fran Escribá,Marcelino,Iago Aspas,Daniel Parejo,4-4-2,4-4-2,Celta Vigo,Valencia,,,,,990,1,1,0,1,10,5,1,0,647,11,9,8,1.9,1.1,0.7,21,2,454,545,83.3,41,383,26,15,7,8269,2702,178,200,89.0,215,237,90.7,45,76,59.2,0.8,9,26,7,2,496,47,12,1,3,13,17,6,3,2,0,2,4,7,9,2,0,5,16,31.3,11,3,5,20,21,0,67,232,288,132,22,646,46.7,8,53.3,2265,1184,18,8,12,11,451,41,0,8,12,2,1,0,0,40,15,12,55.6,,,,,990,0,0,0,0,10,1,2,0,556,19,8,6,1.1,1.1,1.0,17,0,368,455,80.9,49,332,37,16,11,6908,2196,150,175,85.7,161,182,88.5,51,81,63.0,1.1,8,35,15,5,413,41,10,1,6,20,20,4,2,2,0,1,6,10,4,5,10,8,15,53.3,7,4,2,27,15,1,49,151,259,151,31,556,68.8,5,31.3,2327,1252,15,4,16,6,368,49,0,12,8,1,0,1,0,51,12,15,44.4
2019-2020,2019-08-25,17:00,2,14567.0,Eduardo Prieto,Asier Garitano,David Gallego,Manu García,Víctor Sánchez,4-1-4-1,4-3-3,Alavés,Espanyol,,,,,990,0,0,0,0,10,2,3,0,475,17,17,4,0.8,0.8,0.8,20,0,266,360,73.9,31,267,16,19,10,4997,2043,117,133,88.0,100,133,75.2,36,64,56.3,0.4,8,20,4,0,303,55,10,0,7,15,32,3,1,2,0,2,10,6,9,4,4,8,24,33.3,16,1,3,34,23,0,36,139,216,127,12,475,52.6,9,47.4,1250,603,15,2,20,12,265,31,0,13,9,2,0,0,0,52,15,14,51.7,,,,,990,0,0,0,0,5,1,1,0,730,21,7,5,0.2,0.2,0.2,10,0,515,621,82.9,36,449,19,24,16,9287,2960,193,225,85.8,270,298,90.6,46,77,59.7,0.2,5,36,1,0,569,51,15,1,1,15,23,5,2,3,0,1,8,11,14,7,0,9,19,47.4,10,0,5,28,26,1,67,271,345,119,9,730,66.7,8,33.3,2261,1067,10,3,15,9,509,35,0,10,12,1,0,0,0,55,14,15,48.3
2019-2020,2019-08-25,17:00,2,18028.0,Valentín Pizarro,Vicente Moreno,Imanol Alguacil,Manolo Reina,Asier Illarramendi,4-4-1-1,4-3-3,Mallorca,Real Sociedad,,,,,990,0,0,0,0,12,4,1,0,434,12,9,8,1.0,1.0,0.7,21,0,242,338,71.6,29,199,18,13,8,4465,2043,105,122,86.1,99,133,74.4,29,61,47.5,0.8,8,14,6,0,282,55,12,0,1,20,27,5,3,2,0,1,12,6,5,6,1,6,12,50.0,6,4,4,21,15,0,60,144,180,117,25,434,61.5,5,38.5,1327,749,13,6,17,4,239,29,0,16,12,1,0,0,0,42,18,13,58.1,,,,,990,1,1,0,0,12,4,2,0,706,9,11,12,1.6,1.6,1.5,18,2,510,600,85.0,43,424,27,12,6,9554,2706,197,216,91.2,245,270,90.7,58,93,62.4,0.7,8,37,9,2,552,48,15,1,2,16,20,5,1,2,0,0,5,4,5,1,3,5,13,38.5,8,3,9,20,26,0,74,203,358,147,24,706,50.0,6,50.0,2696,1520,18,7,12,6,506,43,0,12,15,0,0,0,0,46,13,18,41.9
2019-2020,2019-08-25,19:00,2,11742.0,Ricardo de,Mauricio Pellegrino,Diego Simeone,Rubén Pérez,Koke,5-3-2,3-1-4-2,Leganés,Atlético Madrid,,,,,990,0,0,0,0,10,4,4,0,488,17,18,7,0.4,0.4,0.3,16,0,261,386,67.6,40,231,9,8,5,4945,2006,110,132,83.3,100,131,76.3,41,93,44.1,0.8,7,29,14,5,334,49,15,0,5,25,15,9,1,7,0,3,14,13,5,9,3,3,12,25.0,9,0,7,35,16,1,44,145,216,135,25,488,62.5,3,37.5,1010,508,8,2,20,10,260,40,0,12,12,3,0,0,0,50,21,27,43.8,,,,,990,1,1,0,0,6,4,5,0,642,13,8,11,1.8,1.8,1.8,11,2,419,535,78.3,34,351,10,12,9,7504,2638,178,205,86.8,183,211,86.7,46,87,52.9,0.9,6,32,5,0,485,46,15,4,6,7,19,4,0,4,0,4,7,10,8,5,0,3,8,37.5,5,1,10,21,31,1,54,181,357,105,14,642,75.0,3,25.0,1588,884,16,2,21,14,417,33,0,13,11,4,0,0,0,52,27,21,56.3
2019-2020,2019-08-25,21:00,2,79159.0,José González,Ernesto Valverde,Rubí,Sergio Busquets,Andrés Guardado,4-3-3,4-4-2,Barcelona,Real Betis,,,,,990,5,5,0,0,20,7,1,0,918,21,9,11,2.6,2.6,2.6,37,9,742,829,89.5,80,593,37,24,12,12018,3348,357,379,94.2,276,298,92.6,64,84,76.2,2.2,20,70,21,2,777,48,14,1,8,19,17,11,2,5,0,4,5,16,2,11,8,5,16,31.3,11,1,10,30,3,0,30,122,435,368,55,918,50.0,12,50.0,3073,1834,30,16,18,10,739,80,0,14,12,4,0,0,0,59,7,6,53.8,,,,,990,2,1,0,0,4,3,1,0,461,22,16,13,0.2,0.2,0.1,6,2,275,351,78.3,23,243,13,16,11,4849,1963,130,156,83.3,110,127,86.6,30,49,61.2,0.1,2,12,2,0,308,41,16,0,2,3,10,0,0,0,0,2,10,14,18,2,2,12,24,50.0,12,9,4,38,17,0,96,278,147,37,4,461,68.8,5,31.3,1404,639,6,2,19,16,274,23,0,12,14,2,0,0,0,51,6,7,46.2
2019-2020,2019-08-30,20:00,3,37787.0,Carlos del,Lopetegui,Fran Escribá,Jesús Navas,Iago Aspas,4-3-3,4-4-2,Sevilla,Celta Vigo,,,,,990,1,1,0,0,19,5,4,0,731,17,8,7,1.5,1.5,0.9,32,2,551,649,84.9,68,411,30,18,13,10153,3228,238,266,89.5,224,253,88.5,72,96,75.0,1.5,12,57,11,2,603,44,9,0,14,31,23,9,3,4,0,2,11,11,5,11,1,8,19,42.1,11,1,6,25,6,0,31,150,299,287,33,731,72.2,5,27.8,2438,1292,13,8,8,4,547,68,0,16,7,2,0,0,0,47,16,12,57.1,,,,,990,1,1,0,0,2,1,2,0,489,9,15,9,0.4,0.4,0.4,4,2,305,377,80.9,20,274,9,19,11,5363,2005,144,155,92.9,123,144,85.4,31,56,55.4,0.5,2,25,2,0,329,48,18,2,5,5,15,1,0,0,0,0,6,6,2,3,4,5,18,27.8,13,2,7,24,28,0,72,169,239,85,3,489,57.9,8,42.1,1528,630,11,3,14,9,303,20,0,9,15,0,0,0,0,33,12,16,42.9
2019-2020,2019-08-30,22:00,3,46697.0,Daniel Ask,Gaizka Garitano,Imanol Alguacil,Iker Muniain,Asier Illarramendi,4-2-3-1,4-3-3,Athletic Club,Real Sociedad,,,,,990,2,2,0,0,15,5,2,0,450,20,9,13,1.0,1.0,0.8,23,4,246,348,70.7,24,243,11,11,6,4342,1550,116,139,83.5,93,115,80.9,27,74,36.5,0.6,9,16,4,0,300,46,17,0,3,9,22,3,0,3,0,2,4,14,8,10,2,5,19,26.3,14,0,13,29,10,0,34,143,196,118,18,450,54.5,5,45.5,1144,514,13,3,13,7,244,24,0,18,14,2,0,0,0,52,10,26,27.8,,,,,990,0,0,0,0,2,2,2,0,615,12,8,6,0.2,0.2,0.2,4,0,426,531,80.2,37,386,12,19,14,7559,2597,190,217,87.6,192,217,88.5,36,64,56.3,0.3,2,27,6,0,469,60,20,0,4,7,28,0,0,0,0,2,14,9,7,3,2,5,11,45.5,6,2,4,20,16,1,66,234,306,80,8,615,73.7,5,26.3,1983,1156,6,1,19,15,423,37,0,17,17,2,0,0,0,44,26,10,72.2
2019-2020,2019-08-31,17:00,3,16742.0,Juan Martínez,Jagoba Arrasate,Ernesto Valverde,Oier Sanjurjo,Sergio Busquets,4-4-2,4-3-3,Osasuna,Barcelona,,,,,990,2,1,1,1,14,4,3,0,404,18,19,11,1.9,1.1,1.0,24,3,176,280,62.9,27,168,6,12,9,4026,1948,56,78,71.8,65,97,67.0,47,87,54.0,0.7,12,25,6,5,229,51,9,0,1,15,24,3,1,1,0,0,3,10,10,7,1,8,21,38.1,13,3,8,37,17,0,48,130,154,122,16,403,75.0,3,25.0,812,344,6,4,14,13,173,25,0,16,8,0,0,0,0,40,18,18,50.0,,,,,990,2,2,0,0,8,4,4,0,871,16,6,5,0.4,0.4,0.3,13,3,662,774,85.5,64,544,23,21,13,10569,2907,340,375,90.7,246,273,90.1,54,82,65.9,0.6,7,59,7,2,717,56,16,6,4,14,26,2,1,0,0,1,8,12,10,3,3,3,12,25.0,9,3,2,22,16,0,62,222,434,218,15,871,61.9,8,38.1,3005,1802,18,3,21,10,658,64,0,9,15,1,0,1,0,49,18,18,50.0
2019-2020,2019-08-31,19:00,3,19347.0,Adrián Cordero,Paco López,Sergio,José Luis Morales,Míchel,4-4-2,4-4-2,Levante,Valladolid,,,,,990,2,0,0,0,16,3,2,0,505,11,10,9,2.7,2.7,1.6,28,3,296,405,73.1,51,284,29,16,12,5359,2415,149,175,85.1,96,120,80.0,42,81,51.9,1.2,11,33,6,0,352,51,12,1,4,26,21,6,2,1,0,2,10,9,4,4,3,4,13,30.8,9,3,6,21,11,0,54,145,209,153,18,505,75.0,4,25.0,1660,939,10,3,17,6,292,51,0,9,10,2,0,0,0,48,14,15,48.3,,,,,990,0,0,0,0,15,3,2,0,491,10,5,12,1.2,1.2,0.9,26,0,290,391,74.2,32,213,18,13,9,5871,2408,106,127,83.5,129,151,85.4,45,89,50.6,1.1,11,29,6,2,335,54,10,0,8,17,21,6,3,3,0,2,7,8,8,1,1,4,16,25.0,12,4,8,15,22,1,60,181,205,107,21,491,69.2,4,30.8,1284,717,9,6,11,7,289,32,0,10,7,2,0,0,0,47,15,14,51.7
2019-2020,2019-08-31,19:00,3,10806.0,Mario Melero,Pepe Bordalás,Asier Garitano,Jorge Molina,Manu García,4-4-2,5-3-2,Getafe,Alavés,,,,,990,1,1,0,0,15,1,3,0,574,10,6,6,1.0,1.0,0.8,24,2,336,485,69.3,58,284,12,14,7,6630,2779,152,195,77.9,111,143,77.6,59,116,50.9,0.5,10,41,10,2,418,64,21,1,18,18,30,4,1,2,1,3,14,5,4,5,1,4,8,50.0,4,2,4,16,8,1,27,128,270,178,21,574,50.0,7,50.0,1889,868,14,3,26,6,333,57,0,11,15,3,0,0,0,45,25,30,45.5,,,,,990,1,0,0,0,5,1,1,0,419,13,5,16,1.9,1.9,0.7,5,1,176,313,56.2,12,164,3,8,4,3846,2413,78,112,69.6,52,85,61.2,40,93,43.0,0.1,1,12,1,0,259,49,12,1,3,4,20,2,0,2,0,5,4,6,10,3,0,7,14,50.0,7,6,10,18,32,1,66,206,173,44,10,419,50.0,4,50.0,641,275,1,1,13,6,174,12,0,17,11,5,0,0,0,52,30,25,54.5
2019-2020,2019-08-31,21:00,3,47819.0,Guillermo Cuadra,Rubí,Mauricio Pellegrino,Joaquín,Dimitris Siovas,4-3-1-2,3-1-4-2,Real Betis,Leganés,,,,,990,2,2,0,0,17,5,4,0,659,8,6,7,2.2,2.2,2.0,30,4,446,544,82.0,38,366,27,16,11,7860,2684,196,227,86.3,167,182,91.8,57,84,67.9,2.0,14,26,13,2,479,62,15,1,6,19,25,11,5,1,0,3,14,4,4,2,2,4,10,40.0,6,4,3,14,25,1,59,177,294,192,29,659,68.8,5,31.3,1895,1077,21,5,16,10,444,38,0,14,14,3,0,0,0,46,21,10,67.7,,,,,990,1,0,0,0,19,7,2,0,377,15,9,16,1.5,1.5,0.4,31,1,160,253,63.2,22,152,7,10,6,3301,1593,72,89,80.9,54,73,74.0,32,72,44.4,0.5,8,12,3,0,203,49,13,0,4,21,14,8,1,7,0,1,7,7,12,1,2,5,16,31.3,11,4,12,24,22,0,58,157,113,113,24,377,60.0,4,40.0,869,332,10,4,10,4,159,22,0,15,12,1,0,0,0,36,10,21,32.3
2019-2020,2019-09-01,17:00,3,40441.0,Hsu Jason,Marcelino,Vicente Moreno,Daniel Parejo,Manolo Reina,4-4-2,4-4-1-1,Valencia,Mallorca,,,,,990,2,0,2,2,8,2,0,0,570,17,5,10,2.3,0.7,0.4,18,3,412,492,83.7,49,385,20,10,10,7116,2265,191,213,89.7,163,183,89.1,45,69,65.2,0.5,5,34,10,1,450,39,16,1,7,20,7,7,0,4,2,3,8,13,9,8,0,11,19,57.9,8,5,5,22,19,0,48,156,260,165,20,568,100.0,0,0.0,2345,1313,19,3,10,12,409,48,0,6,17,3,1,0,0,46,10,14,41.7,,,,,990,0,0,0,0,12,1,1,0,584,12,10,7,1.4,1.4,0.5,22,0,414,486,85.2,49,377,22,19,8,6547,2191,210,230,91.3,147,163,90.2,34,60,56.7,1.1,9,28,11,2,446,40,8,2,1,25,17,4,2,2,0,0,10,7,7,3,2,0,10,0.0,10,2,5,22,23,0,61,157,263,171,20,584,42.1,11,57.9,2179,1252,21,5,15,6,413,49,0,19,6,0,0,2,0,41,14,10,58.3
2019-2020,2019-09-01,19:00,3,56664.0,Santiago Jaime,Diego Simeone,Mendilibar,Koke,Iván Ramis,4-3-1-2,4-2-3-1,Atlético Madrid,Eibar,,,,,990,3,2,0,0,7,3,0,0,592,14,10,7,1.5,1.5,1.0,11,5,375,501,74.9,27,318,12,17,11,6577,2725,175,202,86.6,124,161,77.0,50,93,53.8,1.3,5,18,6,2,432,60,14,4,7,12,31,1,1,0,0,9,4,10,2,11,1,6,9,66.7,3,0,7,24,12,0,45,178,311,109,16,592,64.7,6,35.3,1355,605,11,3,18,6,374,27,0,9,14,9,0,0,0,50,22,22,50.0,,,,,990,2,1,0,0,6,2,3,0,461,12,10,3,0.9,0.9,0.8,10,4,258,380,67.9,27,227,7,9,3,5216,2115,117,142,82.4,78,104,75.0,49,107,45.8,0.8,4,17,2,1,317,63,18,0,10,9,24,1,1,0,0,0,7,8,3,8,1,6,17,35.3,11,1,2,22,18,1,53,122,260,82,9,461,33.3,6,66.7,988,373,10,2,11,8,257,26,0,15,8,0,0,0,0,40,22,22,50.0
2019-2020,2019-09-01,19:00,3,20870.0,César Soto,David Gallego,Diego Martínez ,Víctor Sánchez,Víctor Díaz,4-2-3-1,4-2-3-1,Espanyol,Granada,,,,,990,0,0,0,0,15,3,2,0,745,8,7,12,1.5,1.5,1.4,27,0,541,650,83.2,60,459,22,10,5,10091,3389,218,238,91.6,265,302,87.7,51,86,59.3,1.0,14,40,14,5,599,51,14,0,6,31,22,8,1,5,0,0,4,4,3,3,2,1,10,10.0,9,6,6,15,11,1,51,191,350,211,37,745,50.0,5,50.0,2657,1153,16,10,13,21,538,60,0,6,12,0,0,0,0,46,20,23,46.5,,,,,990,3,1,0,0,14,5,3,0,430,26,10,10,1.4,1.4,0.5,16,4,206,317,65.0,22,181,14,10,9,4020,1654,99,129,76.7,69,85,81.2,33,77,42.9,0.4,6,15,3,0,277,39,6,0,3,11,12,6,2,2,0,1,8,14,18,7,1,5,10,50.0,5,6,4,36,34,0,93,199,161,75,15,430,90.0,1,10.0,1068,522,9,6,9,7,203,22,0,13,5,1,0,0,0,44,23,20,53.5
2019-2020,2019-09-01,21:00,3,20128.0,Jesús Gil,Javier Calleja,Zinédine Zidane,Mario Gaspar,Sergio Ramos,4-4-2,4-4-2,Villarreal,Real Madrid,,,,,990,2,1,0,0,10,5,1,0,578,21,7,6,1.6,1.6,1.1,17,3,385,482,79.9,21,248,19,18,13,6620,2379,185,207,89.4,139,167,83.2,42,76,55.3,0.8,7,23,4,1,428,53,15,1,10,9,24,1,1,0,0,1,9,15,12,8,1,11,27,40.7,16,2,4,28,21,0,68,196,302,88,15,578,72.2,5,27.8,1531,849,13,4,8,11,382,21,0,8,12,1,0,0,0,49,11,16,40.7,,,,,989,2,2,0,0,17,5,4,1,708,16,11,11,1.9,1.9,1.5,31,3,518,605,85.6,65,467,19,27,16,9319,3186,236,262,90.1,218,243,89.7,56,81,69.1,1.6,14,51,8,3,557,46,8,0,7,27,20,8,3,4,0,2,4,11,7,6,3,5,18,27.8,13,2,9,27,7,1,34,150,379,189,27,708,59.3,11,40.7,2335,1201,25,4,15,10,514,64,1,14,6,2,0,0,0,58,16,11,59.3
2019-2020,2019-09-13,21:00,4,16390.0,Pablo González,Vicente Moreno,Gaizka Garitano,Manolo Reina,Iker Muniain,4-4-1-1,4-2-3-1,Mallorca,Athletic Club,,,,,990,0,0,0,1,9,1,4,0,463,9,2,4,1.8,1.0,0.9,18,0,261,365,71.5,40,231,20,15,8,4973,2230,113,134,84.3,101,135,74.8,37,66,56.1,1.0,7,18,8,3,303,58,16,1,2,23,30,4,3,1,0,4,2,5,5,2,2,3,7,42.9,4,1,3,11,17,0,52,139,180,148,17,462,53.3,7,46.7,1608,836,12,4,18,11,258,39,0,15,18,4,1,1,0,44,15,27,35.7,,,,,990,0,0,0,1,10,4,3,0,485,18,8,3,1.5,0.7,0.7,20,0,286,381,75.1,27,236,16,7,4,5696,2390,113,136,83.1,108,137,78.8,54,85,63.5,0.7,8,21,6,1,334,45,18,0,5,14,11,6,1,4,0,2,4,9,8,7,3,7,15,46.7,8,2,1,26,25,0,61,147,233,106,17,484,57.1,3,42.9,1241,693,11,5,13,6,283,27,0,18,13,2,0,1,0,45,27,15,64.3
2019-2020,2019-09-14,13:00,4,60401.0,Ricardo de,Zinédine Zidane,Paco López,Sergio Ramos,José Luis Morales,4-1-4-1,5-3-2,Real Madrid,Levante,,,,,990,3,3,0,0,25,11,2,0,800,17,7,10,3.0,3.0,2.5,42,5,601,682,88.1,78,471,23,16,9,11301,3652,260,279,93.2,254,278,91.4,81,104,77.9,2.6,19,48,15,3,629,49,12,3,10,22,20,9,0,5,0,4,6,11,6,9,2,8,19,42.1,11,0,10,24,17,0,68,229,317,258,37,800,56.3,7,43.8,2279,1134,19,7,17,5,599,77,0,13,9,4,0,0,0,56,9,8,52.9,,,,,990,2,2,0,0,8,3,2,0,476,12,8,12,1.2,1.2,1.2,12,4,283,369,76.7,37,238,22,19,11,5751,2479,110,123,89.4,120,140,85.7,51,84,60.7,0.9,7,22,6,3,318,49,17,0,6,19,12,6,2,3,0,2,13,5,8,1,3,7,16,43.8,9,6,6,20,25,0,83,215,161,104,17,476,57.9,8,42.1,1624,859,14,5,14,9,279,37,0,10,10,2,0,0,0,44,8,9,47.1
