team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hellas Verona,away,2020-07-22,35,2019-2020,Eddie Salcedo,29,ITA,AM,18-295,63,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,2,0,11,21,52.4,2,25,2,3,1,148,29,8,15,53.3,3,5,60.0,0,0,,0.0,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,2,12,16,2,30,33.3,2,66.7,136,39,2,0,2,4,29,13,0,1,0,0,0,0,0,1,4,4,50.0
Hellas Verona,away,2020-07-22,35,2019-2020,Mattia Zaccagni,20,ITA,AM,25-036,27,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,0,9,2,4,4,81,13,6,9,66.7,1,1,100.0,0,2,0.0,0.0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,6,7,0,14,100.0,0,0.0,108,37,1,0,1,0,9,2,0,0,0,0,0,0,0,1,1,1,50.0
Hellas Verona,away,2020-07-22,35,2019-2020,Matteo Pessina,32,ITA,CM,23-092,90,0,0,0,0,1,0,0,0,96,2,1,1,0.1,0.1,0.0,3,0,75,87,86.2,16,69,3,1,1,1408,486,33,36,91.7,30,35,85.7,11,13,84.6,0.0,1,10,3,0,81,6,6,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0.0,2,0,1,3,0,0,4,16,66,17,0,96,100.0,0,0.0,354,191,2,0,1,0,68,1,0,2,2,0,0,0,0,14,0,4,0.0
Hellas Verona,away,2020-07-22,35,2019-2020,Miguel Veloso,4,POR,CM,34-072,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.1,2,0,43,57,75.4,8,39,1,1,1,729,237,16,17,94.1,23,29,79.3,1,4,25.0,0.0,2,9,0,0,52,4,1,0,0,3,0,3,1,2,0,1,1,0,0,1,0,0,1,0.0,1,0,1,1,2,0,3,8,38,19,1,63,100.0,0,0.0,259,83,3,0,1,1,38,1,0,1,1,0,0,0,0,7,3,0,100.0
Hellas Verona,away,2020-07-22,35,2019-2020,Darko Lazović,88,SRB,WB,29-311,78,0,0,0,0,1,0,0,0,58,0,1,1,0.0,0.0,0.2,2,0,43,54,79.6,7,34,3,1,1,730,348,24,27,88.9,14,17,82.4,5,6,83.3,0.1,1,1,1,0,45,9,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,1,0,0,2,17,21,20,6,58,100.0,0,0.0,217,140,2,2,2,0,32,10,0,0,0,0,0,0,0,8,1,1,50.0
Hellas Verona,away,2020-07-22,35,2019-2020,Federico Dimarco,23,ITA,WB,22-255,12,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,0,0,0,81,20,6,6,100.0,1,1,100.0,0,3,0.0,0.0,0,1,0,0,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,4,0,11,,0,,32,15,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,1,0.0
Hellas Verona,away,2020-07-22,35,2019-2020,Davide Faraoni,5,ITA,WB,28-271,90,0,0,0,0,0,0,0,0,59,1,4,2,0.0,0.0,0.0,0,0,35,49,71.4,4,40,2,0,0,680,275,11,13,84.6,18,22,81.8,5,10,50.0,0.0,0,3,1,0,45,4,0,0,0,5,4,0,0,0,0,0,2,1,1,0,0,1,3,33.3,2,0,2,5,3,0,8,18,24,19,1,59,,0,,153,89,1,1,0,0,35,4,0,0,1,0,0,0,0,12,0,3,0.0
Hellas Verona,away,2020-07-22,35,2019-2020,Alan Empereur,33,BRA,CB,26-134,90,0,0,0,0,0,0,1,0,61,0,3,0,0.0,0.0,0.0,0,0,44,51,86.3,4,33,0,0,0,799,297,17,18,94.4,20,24,83.3,6,7,85.7,0.0,0,3,0,0,47,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,3,3,0,5,27,32,2,0,61,,0,,74,31,0,0,0,1,31,1,0,5,3,0,0,0,0,8,1,3,25.0
Hellas Verona,away,2020-07-22,35,2019-2020,Koray Günter,21,GER,CB,25-341,90,0,0,0,0,0,0,0,0,55,0,1,2,0.0,0.0,0.0,0,0,39,45,86.7,3,29,0,0,0,651,256,20,22,90.9,16,18,88.9,3,5,60.0,0.0,0,0,0,0,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,4,0,7,33,22,0,0,55,,0,,111,29,0,0,0,0,28,0,0,2,1,0,0,0,0,9,6,10,37.5
Hellas Verona,away,2020-07-22,35,2019-2020,Amir Rrahmani,13,KVX,CB,26-149,90,0,0,0,0,0,0,0,0,57,2,0,2,0.0,0.0,0.0,1,0,39,51,76.5,5,26,3,0,0,714,284,17,22,77.3,19,21,90.5,3,7,42.9,0.0,0,3,0,0,45,6,2,0,0,0,4,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,1,1,2,2,0,4,22,32,5,0,57,,0,,112,68,0,0,1,0,22,1,0,1,1,0,0,0,0,11,5,1,83.3
Hellas Verona,away,2020-07-22,35,2019-2020,Marco Silvestri,1,ITA,GK,29-142,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,14,33,42.4,0,21,0,0,0,669,614,1,1,100.0,2,2,100.0,11,30,36.7,0.0,1,3,0,0,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,37,0,0,0,37,,0,,118,71,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Alexis Sánchez,7,CHI,FW,31-216,68,0,0,0,0,1,1,0,0,23,1,0,1,0.0,0.0,0.0,0,0,11,17,64.7,5,17,1,0,0,237,74,4,6,66.7,4,5,80.0,3,3,100.0,0.0,0,4,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,3,9,11,3,23,,0,,75,9,0,1,3,2,18,4,0,1,2,0,0,0,0,2,1,2,33.3
Internazionale,home,2020-07-22,35,2019-2020,Lautaro Martínez,10,ARG,FW,22-335,22,0,0,0,0,4,2,0,0,16,0,1,0,0.2,0.2,0.0,2,0,2,6,33.3,1,9,0,2,0,32,0,0,3,0.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,14,7,16,0.0,2,100.0,17,4,0,0,3,0,11,5,0,0,1,0,0,0,0,3,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Romelu Lukaku,9,BEL,FW,27-070,90,0,0,0,0,4,2,0,0,33,0,0,1,1.2,1.2,0.1,5,0,17,28,60.7,4,14,0,2,2,195,53,13,18,72.2,4,4,100.0,0,3,0.0,0.0,2,1,1,0,26,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,10,23,4,33,100.0,0,0.0,57,11,1,0,0,3,31,11,0,1,0,0,0,0,0,2,3,0,100.0
Internazionale,home,2020-07-22,35,2019-2020,Christian Eriksen,24,DEN,AM,28-159,90,0,0,0,0,1,0,0,0,73,1,0,0,0.1,0.1,0.9,8,0,53,71,74.6,9,34,1,1,1,1001,307,24,24,100.0,22,24,91.7,7,20,35.0,1.1,4,8,2,0,55,16,6,0,2,17,0,10,2,6,0,0,2,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,2,38,34,1,73,100.0,0,0.0,118,56,3,0,1,0,48,5,0,0,0,0,0,0,0,6,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Nicolò Barella,23,ITA,CM,23-166,90,0,0,0,0,2,1,1,0,65,2,1,0,0.1,0.1,0.1,4,0,50,57,87.7,12,33,4,2,1,818,344,21,23,91.3,22,22,100.0,4,7,57.1,0.1,2,5,2,0,57,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,0,3,0,0,0,9,40,18,1,65,50.0,1,50.0,298,160,3,0,2,0,47,3,0,2,2,0,0,0,0,7,1,0,100.0
Internazionale,home,2020-07-22,35,2019-2020,Roberto Gagliardini,5,ITA,CM,26-106,75,0,0,0,0,1,0,0,0,41,1,0,0,0.4,0.4,0.0,1,0,35,37,94.6,9,28,4,0,0,546,208,22,24,91.7,12,12,100.0,1,1,100.0,0.0,0,11,2,0,37,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,2,24,15,2,41,,0,,215,134,3,0,1,1,36,5,0,3,1,1,0,0,0,0,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Marcelo Brozović,77,CRO,CM,27-249,15,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,15,16,93.8,4,8,2,0,0,281,78,8,9,88.9,4,4,100.0,3,3,100.0,0.2,1,1,2,1,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,7,7,0,16,,0,,52,36,1,0,0,0,14,3,0,0,0,0,0,0,0,1,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Ashley Young,15,ENG,WB,35-013,90,0,0,0,0,2,0,0,0,52,1,0,2,0.0,0.0,0.5,3,0,30,42,71.4,2,26,1,2,1,507,131,17,17,100.0,9,13,69.2,4,8,50.0,0.2,1,2,0,0,34,7,0,0,0,5,7,0,0,0,0,1,3,1,0,0,1,0,0,,0,1,1,1,0,0,2,9,12,31,4,52,50.0,1,50.0,84,17,0,0,0,1,32,11,0,0,2,2,0,0,0,4,0,2,0.0
Internazionale,home,2020-07-22,35,2019-2020,Antonio Candreva,87,ITA,WB,33-145,68,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,2,0,32,48,66.7,2,21,1,2,1,575,217,16,17,94.1,12,19,63.2,3,7,42.9,0.0,0,3,0,0,35,12,1,0,0,11,10,1,0,1,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,19,29,1,52,50.0,1,50.0,98,40,0,0,2,0,32,9,0,0,0,2,0,0,0,3,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Victor Moses,11,NGA,WB,29-223,22,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.1,2,0,13,14,92.9,1,10,4,1,1,240,81,6,6,100.0,6,6,100.0,1,1,100.0,0.1,1,1,2,1,11,3,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,8,7,1,16,100.0,0,0.0,101,77,0,0,0,0,9,3,0,0,0,0,0,0,0,2,0,0,
Internazionale,home,2020-07-22,35,2019-2020,Diego Godín,2,URU,CB,34-157,90,0,0,0,0,0,0,0,0,77,4,3,1,0.0,0.0,0.0,2,0,60,66,90.9,6,47,1,0,0,1184,317,17,19,89.5,34,36,94.4,8,9,88.9,0.0,0,8,0,0,65,1,1,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,2,50.0,1,0,1,7,2,0,4,26,41,10,0,77,,0,,284,169,1,0,0,0,54,1,0,1,0,0,0,0,0,4,4,0,100.0
Internazionale,home,2020-07-22,35,2019-2020,Stefan de Vrij,6,NED,CB,28-168,22,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,1,11,1,0,0,423,156,2,2,100.0,11,12,91.7,4,4,100.0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,8,12,0,0,20,,0,,84,49,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0.0
Internazionale,home,2020-07-22,35,2019-2020,Andrea Ranocchia,13,ITA,CB,32-157,68,0,0,0,0,2,0,0,0,54,3,1,1,0.4,0.4,0.0,1,0,39,44,88.6,3,29,3,0,0,870,305,6,7,85.7,26,28,92.9,6,8,75.0,0.0,1,2,0,0,42,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,,0,1,0,4,0,0,2,21,31,3,2,54,,0,,286,213,1,0,0,0,35,0,0,1,1,0,0,0,0,4,5,0,100.0
Internazionale,home,2020-07-22,35,2019-2020,Danilo D'Ambrosio,33,ITA,CB,31-317,69,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,0.0,3,0,35,43,81.4,3,31,0,0,0,628,151,12,13,92.3,21,24,87.5,2,3,66.7,0.0,0,3,0,0,40,3,1,0,0,1,2,0,0,0,0,0,2,2,0,3,0,0,2,0.0,2,0,1,4,0,0,1,15,30,6,1,51,,0,,141,73,1,0,0,0,33,4,0,4,4,0,0,0,0,6,0,1,0.0
Internazionale,home,2020-07-22,35,2019-2020,Alessandro Bastoni,95,ITA,CB,21-100,21,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,1,0,17,22,77.3,4,12,0,0,0,302,121,10,10,100.0,5,6,83.3,2,3,66.7,0.0,0,4,0,0,19,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,14,4,1,23,,0,,77,55,0,0,0,1,17,2,0,0,0,0,0,0,0,0,2,0,100.0
Internazionale,home,2020-07-22,35,2019-2020,Samir Handanović,1,SVN,GK,36-008,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,15,0,0,0,698,466,5,5,100.0,15,15,100.0,7,8,87.5,0.0,0,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,30,0,0,0,30,,0,,69,52,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Franck Ribéry,7,FRA,FW,37-106,74,0,0,0,0,1,1,1,0,44,0,0,0,0.0,0.0,0.1,4,0,28,33,84.8,4,31,5,5,3,503,90,12,14,85.7,12,13,92.3,3,4,75.0,0.3,2,0,1,0,32,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,19,24,1,44,60.0,2,40.0,286,120,5,0,4,2,35,2,0,2,2,0,0,0,0,5,1,0,100.0
Fiorentina,away,2020-07-22,35,2019-2020,Federico Chiesa,25,ITA,FW,22-271,16,0,0,0,0,1,0,0,0,5,0,0,0,0.2,0.2,0.5,1,0,3,4,75.0,1,4,1,0,0,38,29,1,1,100.0,2,2,100.0,0,0,,0.3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,5,2,5,,0,,38,34,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Patrick Cutrone,63,ITA,FW,22-201,57,0,0,0,0,0,0,0,0,16,0,0,2,0.0,0.0,0.0,0,0,9,9,100.0,1,6,1,1,0,108,20,4,4,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,0,0,3,8,5,1,16,0.0,1,100.0,30,19,0,1,2,1,10,2,0,0,2,1,0,0,0,3,1,2,33.3
Fiorentina,away,2020-07-22,35,2019-2020,Christian Kouamé,9,CIV,FW,22-229,33,0,0,0,0,1,0,0,0,12,0,0,2,0.1,0.1,0.0,0,0,3,8,37.5,1,7,0,1,1,54,17,1,3,33.3,2,3,66.7,0,1,0.0,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,2,6,5,2,12,100.0,0,0.0,47,31,0,0,0,3,11,1,0,1,0,0,0,0,0,1,0,4,0.0
Fiorentina,away,2020-07-22,35,2019-2020,Gaetano Castrovilli,8,ITA,CM,23-156,90,0,0,0,0,2,1,1,0,45,3,0,2,0.2,0.2,0.0,1,0,22,27,81.5,1,23,1,1,0,390,124,11,12,91.7,7,9,77.8,3,5,60.0,0.0,1,2,0,0,26,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,2,50.0,1,1,1,3,4,0,4,16,12,18,2,45,0.0,1,100.0,118,50,2,0,3,1,28,4,0,2,1,0,0,0,0,4,0,4,0.0
Fiorentina,away,2020-07-22,35,2019-2020,Milan Badelj,5,CRO,CM,31-148,74,0,0,0,0,0,0,0,0,25,0,1,1,0.0,0.0,0.0,0,0,16,19,84.2,1,4,0,1,1,339,98,3,3,100.0,10,13,76.9,3,3,100.0,0.0,0,2,0,0,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,4,0,3,11,14,0,0,25,100.0,0,0.0,18,10,0,0,1,0,11,0,0,1,1,0,0,0,0,1,0,1,0.0
Fiorentina,away,2020-07-22,35,2019-2020,Erick Pulgar,78,CHI,CM,26-189,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,32,16,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,1,0,4,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Alfred Duncan,88,GHA,CM,27-134,57,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,1,0,14,18,77.8,2,18,0,4,3,269,71,7,8,87.5,5,6,83.3,2,3,66.7,0.0,0,3,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,1,0,1,11,14,3,1,27,75.0,1,25.0,84,8,0,0,1,4,22,2,0,1,1,0,0,0,0,3,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Rachid Ghezzal,18,ALG,CM,28-074,33,0,0,0,0,0,0,0,0,21,3,0,3,0.0,0.0,0.1,1,0,12,13,92.3,1,10,0,0,0,287,142,4,5,80.0,4,4,100.0,4,4,100.0,0.1,1,1,0,0,11,2,1,0,0,2,0,1,1,0,0,0,0,2,2,1,0,1,1,100.0,0,0,3,3,1,0,0,8,9,4,0,21,,0,,30,2,0,0,0,1,10,0,0,0,2,0,0,0,0,3,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Dalbert Henrique,29,BRA,WB,26-318,50,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.1,2,0,16,22,72.7,2,16,0,0,0,244,107,8,10,80.0,5,5,100.0,2,5,40.0,0.0,1,1,1,0,19,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,1,1,3,0,2,13,4,10,0,26,,0,,30,7,0,0,1,0,19,3,0,0,1,0,0,0,0,1,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Pol Lirola,21,ESP,WB,22-344,40,0,0,0,0,1,1,0,0,17,0,2,0,0.5,0.5,0.0,2,0,9,11,81.8,2,6,0,0,0,118,78,7,7,100.0,1,1,100.0,1,3,33.3,0.0,0,1,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,1,10,2,5,1,17,,0,,28,18,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,
Fiorentina,away,2020-07-22,35,2019-2020,Lorenzo Venuti,23,ITA,WB,25-101,90,0,0,0,0,1,0,0,0,59,2,0,0,0.1,0.1,0.1,1,0,41,49,83.7,1,23,4,0,0,700,243,16,18,88.9,22,25,88.0,2,3,66.7,0.1,1,1,1,1,40,8,1,0,0,2,7,0,0,0,0,1,1,2,1,1,0,2,3,66.7,1,0,0,2,4,0,7,34,14,12,2,59,,0,,118,86,1,0,0,0,36,3,0,2,0,0,0,0,0,4,2,1,66.7
Fiorentina,away,2020-07-22,35,2019-2020,Martín Cáceres,22,URU,CB,33-106,90,0,0,0,0,0,0,1,0,38,1,2,1,0.0,0.0,0.0,1,0,21,29,72.4,1,7,1,0,0,475,253,5,6,83.3,13,18,72.2,2,4,50.0,0.0,0,3,0,0,20,9,3,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,3,4,0,4,24,13,1,0,38,,0,,41,29,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,1,0.0
Fiorentina,away,2020-07-22,35,2019-2020,Germán Pezzella,20,ARG,CB,29-025,90,0,0,0,0,1,0,0,0,45,1,3,1,0.0,0.0,0.0,0,0,23,29,79.3,0,14,0,0,0,482,147,7,10,70.0,12,12,100.0,4,7,57.1,0.0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,4,10,0,14,37,7,1,1,45,,0,,46,17,0,0,0,0,21,0,0,2,0,0,0,0,0,3,1,2,33.3
Fiorentina,away,2020-07-22,35,2019-2020,Nikola Milenković,4,SRB,CB,22-284,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,1,0,40,47,85.1,2,28,1,0,0,777,282,11,13,84.6,26,27,96.3,3,7,42.9,0.0,0,1,0,0,45,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,2,0,2,13,0,24,50,16,2,0,67,,0,,101,62,0,0,1,0,42,0,0,2,1,0,0,0,0,1,1,1,50.0
Fiorentina,away,2020-07-22,35,2019-2020,Pietro Terracciano,1,ITA,GK,30-136,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,10,0,0,0,629,347,3,3,100.0,6,6,100.0,11,20,55.0,0.0,0,0,0,0,15,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,34,37,0,0,0,37,,0,,88,82,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Lecce,home,2020-07-22,35,2019-2020,Gianluca Lapadula,9,PER,FW,30-166,45,2,0,0,0,4,3,0,0,13,0,0,0,0.7,0.7,0.0,1,0,1,6,16.7,0,6,0,0,0,13,1,1,3,33.3,0,1,0.0,0,1,0.0,0.0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,10,7,13,,0,,15,2,0,0,2,0,11,5,0,0,1,1,0,0,0,1,2,3,40.0
Lecce,home,2020-07-22,35,2019-2020,Yevhen Shakhov,11,UKR,"RM,FW",29-235,45,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,0,0,21,23,91.3,1,18,0,4,2,304,18,14,15,93.3,6,6,100.0,1,1,100.0,0.0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0.0,2,0,1,3,1,0,1,7,19,8,1,33,50.0,2,50.0,69,24,1,0,2,1,23,1,0,0,1,0,0,0,0,3,0,0,
Lecce,home,2020-07-22,35,2019-2020,Riccardo Saponara,18,ITA,LM,28-214,90,1,0,0,0,4,2,0,0,84,2,1,0,0.8,0.8,0.0,5,0,59,70,84.3,14,48,6,2,1,964,275,28,29,96.6,22,25,88.0,4,8,50.0,0.2,1,10,3,0,65,5,0,1,1,3,1,4,0,1,0,0,2,1,0,2,0,1,2,50.0,1,0,0,3,1,0,1,11,41,32,7,84,50.0,1,50.0,307,168,0,3,1,3,64,8,0,0,2,0,0,0,0,8,0,0,
Lecce,home,2020-07-22,35,2019-2020,Antonín Barák,72,CZE,CM,25-232,90,0,0,0,0,4,2,0,0,65,3,1,2,0.5,0.5,0.0,5,2,38,52,73.1,6,30,4,1,1,578,172,15,20,75.0,20,23,87.0,1,4,25.0,0.3,0,3,2,0,52,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,,0,0,2,4,1,0,2,15,33,17,3,65,100.0,0,0.0,206,84,2,0,1,3,48,10,0,3,0,0,0,0,0,8,3,0,100.0
Lecce,home,2020-07-22,35,2019-2020,Marco Mancosu,8,ITA,"CM,FW",31-335,90,0,0,0,0,3,3,0,0,59,0,1,2,0.6,0.6,0.1,4,0,36,43,83.7,6,23,2,2,0,541,117,19,20,95.0,12,14,85.7,2,2,100.0,0.1,2,4,1,0,41,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,0,1,0,0,0,9,39,12,5,59,0.0,2,100.0,123,49,1,0,4,0,44,6,0,0,0,0,0,0,0,4,1,4,20.0
Lecce,home,2020-07-22,35,2019-2020,Filippo Falco,10,ITA,RM,28-162,57,0,1,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.6,4,1,35,42,83.3,1,30,3,2,1,742,118,12,13,92.3,14,14,100.0,8,11,72.7,0.5,3,1,2,2,36,5,2,0,2,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,23,24,1,46,50.0,1,50.0,186,66,5,0,2,2,35,7,0,0,2,0,0,0,0,2,0,0,
Lecce,home,2020-07-22,35,2019-2020,Žan Majer,37,SVN,CM,27-363,33,0,0,0,0,1,1,1,0,21,0,0,2,0.1,0.1,0.0,1,0,13,16,81.3,0,7,1,0,0,220,76,5,7,71.4,6,7,85.7,1,1,100.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,2,10,8,3,1,21,,0,,49,15,0,1,1,0,13,1,0,0,0,1,0,0,0,2,0,0,
Lecce,home,2020-07-22,35,2019-2020,Panagiotis Tachtsidis,77,GRE,DM,29-158,90,0,1,0,0,0,0,0,0,74,3,3,2,0.0,0.0,0.5,3,2,55,63,87.3,5,28,2,1,1,975,322,22,24,91.7,25,25,100.0,6,10,60.0,0.1,1,4,2,0,61,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,100.0,0,0,2,6,1,0,2,22,49,5,0,74,100.0,0,0.0,179,114,1,0,0,0,57,1,0,3,1,0,0,0,0,6,1,1,50.0
