,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2022-2023,2022-08-13,15:30,2.0,17005,Patrick Ittrich,André Breitenreiter,Thomas Reis,Oliver Baumann,Anthony Losilla,3-5-2,3-4-1-2,Hoffenheim,Bochum,,,,,990.0,3.0,2.0,0.0,1.0,22.0,11.0,1.0,0.0,596.0,9.0,5.0,9.0,2.7,1.9,1.1,44.0,5.0,407.0,508.0,80.1,55.0,408.0,18.0,17.0,7.0,7018.0,2996.0,199.0,222.0,89.6,165.0,198.0,83.3,36.0,66.0,54.5,1.4,17.0,38.0,15.0,3.0,455.0,51.0,10.0,1.0,5.0,21.0,20.0,8.0,0.0,6.0,0.0,2.0,6.0,9.0,5.0,3.0,1.0,4.0,7.0,57.1,3.0,2.0,7.0,14.0,14.0,0.0,40.0,142.0,289.0,169.0,35.0,595.0,41.2,10.0,58.8,2288.0,1241.0,10.0,6.0,8.0,10.0,404.0,54.0,0.0,14.0,10.0,2.0,1.0,0.0,0.0,47.0,14.0,14.0,50.0,,,,,990.0,2.0,2.0,0.0,0.0,11.0,5.0,1.0,0.0,461.0,20.0,14.0,12.0,1.5,1.5,1.5,22.0,4.0,263.0,356.0,73.9,27.0,224.0,11.0,8.0,3.0,5785.0,2799.0,97.0,109.0,89.0,109.0,132.0,82.6,55.0,101.0,54.5,1.5,10.0,27.0,9.0,4.0,307.0,47.0,14.0,0.0,1.0,15.0,20.0,2.0,2.0,0.0,0.0,2.0,8.0,12.0,15.0,4.0,1.0,10.0,17.0,58.8,7.0,7.0,5.0,34.0,16.0,1.0,76.0,191.0,185.0,88.0,13.0,461.0,37.5,4.0,50.0,1341.0,671.0,7.0,2.0,14.0,5.0,255.0,26.0,0.0,10.0,13.0,2.0,0.0,1.0,0.0,40.0,14.0,14.0,50.0
11,11,2022-2023,2022-08-13,15:30,2.0,41000,Robert Hartmann,Ole Werner,Pellegrino Matarazzo,Marco Friedl,Wataru Endo,3-5-2,3-5-2,Werder Bremen,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,5.0,3.0,4.0,0.0,710.0,21.0,8.0,14.0,0.5,0.5,0.5,10.0,4.0,492.0,601.0,81.9,44.0,403.0,11.0,11.0,5.0,9698.0,3543.0,173.0,191.0,90.6,258.0,289.0,89.3,55.0,105.0,52.4,0.5,5.0,46.0,6.0,1.0,559.0,42.0,10.0,0.0,5.0,15.0,18.0,2.0,0.0,1.0,0.0,0.0,8.0,15.0,9.0,10.0,2.0,10.0,21.0,47.6,11.0,3.0,11.0,29.0,16.0,0.0,68.0,215.0,378.0,126.0,12.0,710.0,45.5,6.0,54.5,1791.0,849.0,13.0,2.0,13.0,17.0,484.0,43.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,61.0,13.0,11.0,54.2,,,,,990.0,2.0,2.0,0.0,0.0,14.0,7.0,2.0,0.0,551.0,23.0,5.0,8.0,1.4,1.4,1.4,25.0,4.0,344.0,461.0,74.6,32.0,222.0,21.0,21.0,11.0,6887.0,2708.0,120.0,142.0,84.5,178.0,209.0,85.2,44.0,90.0,48.9,0.6,12.0,24.0,7.0,2.0,421.0,40.0,6.0,3.0,1.0,16.0,17.0,5.0,2.0,3.0,0.0,0.0,12.0,15.0,8.0,14.0,1.0,6.0,11.0,54.5,5.0,0.0,8.0,28.0,16.0,0.0,67.0,213.0,248.0,102.0,15.0,551.0,52.4,10.0,47.6,1686.0,872.0,14.0,4.0,10.0,11.0,340.0,31.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,71.0,11.0,13.0,45.8
12,12,2022-2023,2022-08-13,15:30,2.0,22903,Benjamin Cortus,Gerardo Seoane,Enrico Maaßen,Jonathan Tah,Jeffrey Gouweleeuw,4-2-3-1,3-5-2,Bayer Leverkusen,Augsburg,,,,,990.0,1.0,0.0,0.0,0.0,24.0,10.0,1.0,0.0,701.0,15.0,12.0,8.0,2.6,2.6,2.5,43.0,1.0,456.0,579.0,78.8,55.0,460.0,20.0,22.0,9.0,8062.0,3294.0,215.0,244.0,88.1,182.0,209.0,87.1,51.0,99.0,51.5,2.7,21.0,49.0,17.0,7.0,525.0,51.0,14.0,5.0,0.0,32.0,21.0,7.0,3.0,4.0,0.0,3.0,9.0,8.0,4.0,9.0,2.0,8.0,12.0,66.7,4.0,1.0,7.0,27.0,14.0,1.0,67.0,180.0,330.0,195.0,41.0,701.0,40.9,9.0,40.9,2274.0,1185.0,13.0,8.0,20.0,11.0,453.0,55.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,75.0,17.0,22.0,43.6,,,,,990.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,0.0,419.0,20.0,12.0,11.0,0.4,0.4,0.3,11.0,4.0,164.0,292.0,56.2,20.0,175.0,9.0,12.0,4.0,3208.0,2073.0,83.0,117.0,70.9,47.0,71.0,66.2,28.0,76.0,36.8,0.6,3.0,15.0,4.0,0.0,239.0,51.0,10.0,5.0,1.0,10.0,20.0,3.0,1.0,2.0,0.0,2.0,10.0,12.0,12.0,5.0,3.0,9.0,18.0,50.0,9.0,7.0,4.0,32.0,39.0,0.0,86.0,192.0,135.0,99.0,9.0,419.0,33.3,8.0,66.7,938.0,468.0,10.0,1.0,16.0,7.0,163.0,20.0,0.0,15.0,7.0,2.0,0.0,0.0,0.0,56.0,22.0,17.0,56.4
13,13,2022-2023,2022-08-13,15:30,2.0,49579,Benjamin Brand,Domenico Tedesco ,Steffen Baumgart,Péter Gulácsi,Jonas Hector,3-1-4-2,4-2-3-1,RB Leipzig,Köln,,,,,944.0,2.0,2.0,0.0,0.0,9.0,5.0,1.0,1.0,595.0,8.0,8.0,20.0,1.0,1.0,0.9,16.0,4.0,397.0,486.0,81.7,29.0,229.0,11.0,24.0,10.0,7772.0,2832.0,138.0,158.0,87.3,186.0,207.0,89.9,56.0,86.0,65.1,0.7,6.0,34.0,3.0,0.0,422.0,63.0,18.0,1.0,6.0,11.0,29.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,4.0,4.0,0.0,4.0,14.0,28.6,10.0,6.0,14.0,16.0,15.0,0.0,92.0,266.0,224.0,110.0,10.0,595.0,41.7,12.0,50.0,1470.0,657.0,7.0,2.0,15.0,7.0,394.0,29.0,0.0,8.0,17.0,1.0,0.0,0.0,1.0,42.0,13.0,13.0,50.0,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,4.0,0.0,534.0,19.0,14.0,10.0,1.5,1.5,1.4,25.0,2.0,338.0,440.0,76.8,40.0,312.0,23.0,14.0,10.0,6397.0,2489.0,124.0,146.0,84.9,158.0,189.0,83.6,46.0,73.0,63.0,1.4,12.0,28.0,9.0,2.0,391.0,48.0,9.0,0.0,0.0,20.0,20.0,7.0,1.0,1.0,0.0,1.0,16.0,14.0,9.0,7.0,3.0,12.0,22.0,54.5,10.0,1.0,9.0,33.0,10.0,1.0,40.0,146.0,248.0,144.0,18.0,534.0,71.4,4.0,28.6,1624.0,888.0,17.0,5.0,8.0,4.0,335.0,39.0,0.0,18.0,7.0,1.0,0.0,0.0,0.0,50.0,13.0,13.0,50.0
14,14,2022-2023,2022-08-13,15:30,2.0,45000,Frank Willenborg,Sandro Schwarz,Oliver Glasner,Lucas Tousart,Kevin Trapp,4-3-3,3-4-3,Hertha BSC,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,12.0,5.0,3.0,0.0,464.0,11.0,16.0,11.0,1.7,1.7,1.6,23.0,2.0,235.0,340.0,69.1,28.0,165.0,11.0,23.0,12.0,4479.0,2302.0,103.0,123.0,83.7,88.0,128.0,68.8,34.0,62.0,54.8,1.7,11.0,19.0,5.0,3.0,287.0,52.0,14.0,1.0,3.0,12.0,20.0,4.0,1.0,3.0,0.0,1.0,5.0,8.0,9.0,2.0,0.0,5.0,15.0,33.3,10.0,2.0,9.0,27.0,28.0,1.0,56.0,167.0,202.0,105.0,22.0,464.0,52.2,10.0,43.5,966.0,421.0,8.0,6.0,14.0,12.0,235.0,28.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,64.0,19.0,12.0,61.3,,,,,990.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,633.0,22.0,7.0,5.0,1.6,1.6,1.4,18.0,1.0,405.0,537.0,75.4,50.0,366.0,13.0,15.0,10.0,7053.0,2365.0,170.0,203.0,83.7,185.0,215.0,86.0,36.0,83.0,43.4,0.9,9.0,34.0,6.0,3.0,482.0,52.0,12.0,2.0,6.0,20.0,25.0,5.0,2.0,3.0,0.0,3.0,12.0,16.0,8.0,11.0,3.0,10.0,22.0,45.5,12.0,0.0,5.0,29.0,9.0,1.0,49.0,165.0,353.0,117.0,22.0,633.0,66.7,5.0,33.3,1590.0,859.0,7.0,8.0,13.0,6.0,402.0,50.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,66.0,12.0,19.0,38.7
15,15,2022-2023,2022-08-13,18:30,2.0,62271,Sven Jablonski,Frank Kramer,Daniel Farke,Simon Terodde,Yann Sommer,4-4-2,4-2-3-1,Schalke 04,Mönchengladbach,,,,,990.0,2.0,1.0,1.0,1.0,11.0,3.0,4.0,0.0,416.0,14.0,13.0,13.0,1.4,0.6,0.5,23.0,3.0,207.0,302.0,68.5,28.0,193.0,17.0,9.0,3.0,3770.0,1966.0,94.0,110.0,85.5,77.0,106.0,72.6,25.0,60.0,41.7,0.7,10.0,16.0,9.0,2.0,260.0,40.0,10.0,0.0,1.0,22.0,21.0,2.0,1.0,1.0,0.0,2.0,6.0,6.0,6.0,8.0,0.0,8.0,14.0,57.1,6.0,3.0,10.0,27.0,16.0,1.0,57.0,145.0,159.0,116.0,19.0,415.0,33.3,5.0,55.6,1045.0,464.0,10.0,2.0,10.0,7.0,206.0,28.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,48.0,5.0,16.0,23.8,,,,,990.0,2.0,1.0,0.0,0.0,14.0,8.0,2.0,0.0,731.0,12.0,5.0,7.0,1.3,1.3,1.1,27.0,3.0,523.0,627.0,83.4,49.0,490.0,15.0,16.0,6.0,9279.0,3140.0,212.0,238.0,89.1,254.0,274.0,92.7,44.0,75.0,58.7,1.0,11.0,39.0,5.0,2.0,576.0,47.0,13.0,3.0,4.0,15.0,15.0,7.0,4.0,2.0,1.0,4.0,11.0,6.0,7.0,4.0,1.0,5.0,8.0,62.5,3.0,3.0,4.0,17.0,25.0,0.0,80.0,211.0,410.0,116.0,24.0,731.0,37.5,8.0,50.0,2138.0,1023.0,10.0,9.0,15.0,6.0,520.0,48.0,0.0,8.0,11.0,4.0,0.0,1.0,0.0,42.0,16.0,5.0,76.2
16,16,2022-2023,2022-08-14,15:30,2.0,25009,Daniel Schlager,Bo Svensson,Urs Fischer,Silvan Widmer,Rani Khedira,3-5-2,3-5-2,Mainz 05,Union Berlin,,,,,990.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,538.0,10.0,17.0,13.0,0.7,0.7,0.6,17.0,0.0,322.0,438.0,73.5,42.0,315.0,10.0,15.0,6.0,6192.0,2495.0,132.0,162.0,81.5,138.0,164.0,84.1,48.0,98.0,49.0,0.7,9.0,25.0,5.0,0.0,387.0,50.0,14.0,1.0,3.0,14.0,22.0,4.0,4.0,0.0,0.0,1.0,4.0,7.0,5.0,3.0,2.0,5.0,11.0,45.5,6.0,4.0,9.0,27.0,19.0,0.0,47.0,182.0,267.0,93.0,17.0,538.0,40.0,5.0,33.3,1404.0,653.0,6.0,3.0,15.0,3.0,321.0,42.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,53.0,23.0,29.0,44.2,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,539.0,8.0,8.0,5.0,0.4,0.4,0.4,18.0,0.0,336.0,455.0,73.8,22.0,315.0,9.0,12.0,6.0,6603.0,2525.0,121.0,148.0,81.8,148.0,179.0,82.7,54.0,97.0,55.7,0.4,9.0,21.0,7.0,3.0,400.0,55.0,10.0,1.0,2.0,13.0,32.0,4.0,1.0,1.0,0.0,0.0,11.0,5.0,5.0,2.0,1.0,5.0,11.0,45.5,6.0,2.0,3.0,16.0,17.0,0.0,60.0,208.0,216.0,119.0,12.0,539.0,50.0,5.0,41.7,1302.0,606.0,11.0,1.0,10.0,5.0,332.0,20.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,45.0,29.0,23.0,55.8
17,17,2022-2023,2022-08-14,17:30,2.0,75000,Harm Osmers,Julian Nagelsmann,Niko Kovač,Manuel Neuer,Maximilian Arnold,4-2-3-1,4-5-1,Bayern Munich,Wolfsburg,,,,,990.0,2.0,1.0,0.0,0.0,24.0,8.0,2.0,0.0,759.0,21.0,9.0,9.0,2.2,2.2,1.7,42.0,1.0,549.0,648.0,84.7,44.0,445.0,29.0,19.0,11.0,9680.0,3508.0,246.0,272.0,90.4,228.0,261.0,87.4,60.0,84.0,71.4,1.5,17.0,39.0,9.0,1.0,592.0,50.0,12.0,1.0,5.0,20.0,23.0,8.0,1.0,2.0,2.0,6.0,8.0,15.0,11.0,7.0,3.0,8.0,15.0,53.3,7.0,5.0,4.0,30.0,11.0,0.0,83.0,287.0,282.0,195.0,37.0,759.0,57.9,7.0,36.8,2227.0,1207.0,15.0,10.0,12.0,14.0,545.0,44.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,46.0,10.0,14.0,41.7,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,432.0,21.0,13.0,11.0,0.5,0.5,0.4,15.0,0.0,213.0,310.0,68.7,20.0,147.0,8.0,15.0,7.0,4790.0,2443.0,81.0,102.0,79.4,81.0,106.0,76.4,47.0,85.0,55.3,0.8,6.0,32.0,3.0,1.0,264.0,44.0,11.0,2.0,5.0,10.0,19.0,4.0,4.0,0.0,0.0,2.0,4.0,7.0,9.0,10.0,2.0,7.0,18.0,38.9,11.0,6.0,5.0,34.0,27.0,0.0,62.0,161.0,176.0,99.0,14.0,432.0,46.7,8.0,53.3,705.0,293.0,6.0,4.0,13.0,13.0,211.0,19.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,42.0,14.0,10.0,58.3
18,18,2022-2023,2022-08-19,20:30,3.0,48411,Matthias Jöllenbeck,Daniel Farke,Sandro Schwarz,Yann Sommer,Lucas Tousart,4-2-3-1,4-3-3,Mönchengladbach,Hertha BSC,,,,,990.0,1.0,0.0,1.0,2.0,9.0,4.0,1.0,0.0,745.0,22.0,13.0,12.0,2.7,1.2,0.7,20.0,1.0,529.0,634.0,83.4,35.0,482.0,15.0,8.0,4.0,8699.0,3150.0,251.0,274.0,91.6,225.0,255.0,88.2,36.0,74.0,48.6,1.4,7.0,21.0,11.0,1.0,569.0,63.0,14.0,2.0,2.0,13.0,29.0,5.0,0.0,2.0,0.0,2.0,8.0,9.0,12.0,7.0,3.0,15.0,24.0,62.5,9.0,3.0,9.0,35.0,12.0,0.0,93.0,288.0,307.0,152.0,23.0,743.0,50.0,3.0,37.5,2087.0,1104.0,20.0,3.0,24.0,12.0,526.0,35.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,51.0,8.0,6.0,57.1,,,,,968.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,1.0,481.0,15.0,10.0,10.0,1.0,1.0,0.5,28.0,0.0,263.0,356.0,73.9,26.0,255.0,19.0,24.0,9.0,4540.0,1876.0,116.0,137.0,84.7,116.0,143.0,81.1,22.0,48.0,45.8,0.6,9.0,17.0,6.0,1.0,317.0,34.0,8.0,2.0,0.0,12.0,16.0,5.0,2.0,2.0,0.0,5.0,9.0,5.0,5.0,9.0,1.0,3.0,7.0,42.9,4.0,4.0,6.0,25.0,14.0,0.0,57.0,178.0,215.0,98.0,21.0,481.0,37.5,15.0,62.5,1602.0,823.0,8.0,9.0,16.0,7.0,261.0,26.0,1.0,11.0,7.0,5.0,0.0,2.0,0.0,67.0,6.0,8.0,42.9
19,19,2022-2023,2022-08-20,15:30,3.0,26300,Tobias Reichel,Gerardo Seoane,André Breitenreiter,Lukáš Hrádecký,Oliver Baumann,4-2-3-1,3-5-2,Bayer Leverkusen,Hoffenheim,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,580.0,16.0,10.0,6.0,1.2,1.2,1.0,25.0,0.0,399.0,495.0,80.6,41.0,395.0,24.0,17.0,11.0,6210.0,2438.0,221.0,250.0,88.4,130.0,151.0,86.1,29.0,57.0,50.9,1.1,9.0,25.0,7.0,2.0,433.0,61.0,16.0,0.0,0.0,17.0,31.0,3.0,3.0,0.0,0.0,1.0,8.0,12.0,5.0,8.0,3.0,8.0,16.0,50.0,8.0,2.0,4.0,26.0,10.0,0.0,48.0,139.0,324.0,124.0,22.0,580.0,64.7,6.0,35.3,1944.0,1060.0,16.0,7.0,11.0,13.0,398.0,41.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,43.0,6.0,10.0,37.5,,,,,990.0,3.0,2.0,0.0,0.0,10.0,5.0,4.0,0.0,491.0,19.0,18.0,11.0,1.5,1.5,0.6,16.0,5.0,301.0,391.0,77.0,30.0,311.0,16.0,16.0,8.0,5180.0,2041.0,142.0,160.0,88.8,111.0,133.0,83.5,32.0,68.0,47.1,1.4,7.0,24.0,7.0,1.0,344.0,45.0,15.0,0.0,4.0,13.0,19.0,1.0,0.0,1.0,0.0,2.0,5.0,12.0,11.0,5.0,3.0,6.0,17.0,35.3,11.0,4.0,7.0,37.0,13.0,0.0,70.0,196.0,212.0,91.0,23.0,491.0,50.0,8.0,50.0,1674.0,821.0,11.0,3.0,12.0,8.0,298.0,30.0,0.0,17.0,13.0,2.0,0.0,0.0,0.0,54.0,10.0,6.0,62.5
20,20,2022-2023,2022-08-20,15:30,3.0,23755,Sascha Stegemann,Enrico Maaßen,Bo Svensson,Jeffrey Gouweleeuw,Silvan Widmer,3-4-3,3-5-2,Augsburg,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,523.0,14.0,8.0,7.0,0.5,0.5,0.4,12.0,2.0,291.0,425.0,68.5,19.0,260.0,6.0,17.0,7.0,5288.0,1789.0,118.0,153.0,77.1,151.0,191.0,79.1,18.0,61.0,29.5,0.3,5.0,14.0,2.0,0.0,361.0,63.0,22.0,2.0,1.0,10.0,24.0,3.0,2.0,1.0,0.0,1.0,10.0,11.0,7.0,5.0,2.0,6.0,15.0,40.0,9.0,3.0,4.0,22.0,18.0,1.0,74.0,229.0,229.0,69.0,11.0,523.0,41.2,7.0,41.2,1413.0,648.0,3.0,0.0,18.0,2.0,290.0,19.0,0.0,13.0,19.0,1.0,0.0,1.0,0.0,43.0,8.0,26.0,23.5,,,,,990.0,2.0,2.0,0.0,1.0,12.0,5.0,2.0,0.0,530.0,9.0,17.0,12.0,2.2,1.4,0.9,21.0,4.0,305.0,421.0,72.4,45.0,286.0,9.0,16.0,9.0,5339.0,2416.0,153.0,176.0,86.9,104.0,138.0,75.4,37.0,76.0,48.7,0.8,8.0,31.0,9.0,2.0,366.0,51.0,12.0,5.0,1.0,18.0,31.0,3.0,1.0,0.0,0.0,4.0,7.0,7.0,4.0,4.0,1.0,7.0,14.0,50.0,7.0,3.0,9.0,26.0,12.0,0.0,38.0,135.0,270.0,134.0,16.0,529.0,56.3,6.0,37.5,1309.0,585.0,7.0,2.0,23.0,8.0,297.0,45.0,0.0,19.0,12.0,4.0,1.0,0.0,0.0,50.0,26.0,8.0,76.5
21,21,2022-2023,2022-08-20,15:30,3.0,47500,Felix Brych,Pellegrino Matarazzo,Christian Streich,Wataru Endo,Christian Günter,3-4-3,4-2-3-1,Stuttgart,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,17.0,4.0,4.0,0.0,688.0,5.0,5.0,4.0,0.9,0.9,0.8,30.0,0.0,494.0,605.0,81.7,44.0,479.0,32.0,17.0,10.0,9365.0,3299.0,184.0,210.0,87.6,243.0,278.0,87.4,56.0,92.0,60.9,1.6,14.0,34.0,16.0,6.0,555.0,48.0,15.0,2.0,5.0,19.0,21.0,3.0,1.0,2.0,0.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,7.0,28.6,5.0,1.0,3.0,10.0,8.0,1.0,62.0,237.0,297.0,166.0,41.0,688.0,58.8,6.0,35.3,2769.0,1714.0,22.0,8.0,18.0,11.0,486.0,43.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,56.0,23.0,24.0,48.9,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,496.0,17.0,10.0,12.0,0.6,0.6,0.6,16.0,2.0,294.0,398.0,73.9,19.0,285.0,10.0,7.0,5.0,6082.0,2515.0,99.0,116.0,85.3,149.0,187.0,79.7,42.0,77.0,54.5,0.6,8.0,18.0,6.0,3.0,359.0,36.0,9.0,0.0,1.0,8.0,14.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,13.0,3.0,1.0,6.0,16.0,37.5,10.0,6.0,6.0,27.0,22.0,0.0,92.0,228.0,188.0,87.0,6.0,496.0,71.4,2.0,28.6,1527.0,783.0,6.0,1.0,11.0,3.0,285.0,19.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,46.0,24.0,23.0,51.1
22,22,2022-2023,2022-08-20,15:30,3.0,81365,Florian Badstübner,Edin Terzić,Ole Werner,Marco Reus,Marco Friedl,4-2-3-1,3-5-2,Dortmund,Werder Bremen,,,,,990.0,2.0,2.0,0.0,0.0,6.0,4.0,4.0,0.0,595.0,18.0,7.0,15.0,0.5,0.5,0.5,9.0,3.0,354.0,464.0,76.3,30.0,338.0,19.0,26.0,8.0,5586.0,2121.0,176.0,199.0,88.4,148.0,174.0,85.1,22.0,58.0,37.9,0.5,6.0,22.0,7.0,0.0,401.0,56.0,12.0,2.0,1.0,10.0,28.0,3.0,1.0,2.0,0.0,7.0,9.0,9.0,8.0,7.0,3.0,9.0,13.0,69.2,4.0,2.0,13.0,25.0,17.0,0.0,73.0,241.0,261.0,101.0,12.0,595.0,30.8,12.0,46.2,1906.0,991.0,9.0,3.0,21.0,5.0,351.0,30.0,0.0,13.0,9.0,7.0,0.0,0.0,0.0,62.0,10.0,14.0,41.7,,,,,990.0,3.0,2.0,0.0,0.0,14.0,7.0,1.0,0.0,585.0,17.0,12.0,8.0,1.3,1.3,1.1,26.0,5.0,352.0,469.0,75.1,35.0,288.0,11.0,16.0,4.0,6908.0,2787.0,135.0,162.0,83.3,151.0,178.0,84.8,58.0,94.0,61.7,1.1,10.0,36.0,10.0,2.0,410.0,56.0,19.0,2.0,5.0,11.0,21.0,5.0,0.0,2.0,0.0,3.0,13.0,11.0,4.0,10.0,3.0,12.0,20.0,60.0,8.0,1.0,7.0,29.0,21.0,0.0,61.0,173.0,262.0,156.0,17.0,585.0,25.0,9.0,56.3,1416.0,730.0,13.0,2.0,17.0,9.0,352.0,35.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,67.0,14.0,10.0,58.3
