,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2018-2019,2018-09-01,15:30,2.0,29580,Frank Willenborg,Manuel Baum,Dieter Hecking,Daniel Baier,Yann Sommer,4-3-3,4-3-3,Augsburg,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,18.0,7.0,1.0,0.0,477.0,14.0,16.0,13.0,2.0,2.0,0.9,32.0,2.0,243.0,363.0,66.9,39.0,239.0,12.0,10.0,5.0,4771.0,2369.0,99.0,126.0,78.6,96.0,126.0,76.2,41.0,81.0,50.6,0.8,13.0,25.0,8.0,3.0,317.0,43.0,12.0,0.0,2.0,26.0,17.0,9.0,3.0,6.0,0.0,3.0,12.0,9.0,2.0,11.0,1.0,8.0,13.0,61.5,5.0,5.0,8.0,30.0,18.0,0.0,42.0,133.0,242.0,112.0,22.0,477.0,50.0,5.0,50.0,1241.0,553.0,7.0,3.0,16.0,9.0,242.0,39.0,0.0,13.0,12.0,3.0,0.0,0.0,0.0,66.0,23.0,18.0,56.1,,,,,990.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,667.0,14.0,5.0,14.0,1.2,1.2,1.2,13.0,2.0,434.0,557.0,77.9,40.0,332.0,11.0,13.0,5.0,9736.0,3693.0,113.0,146.0,77.4,230.0,262.0,87.8,85.0,128.0,66.4,1.8,7.0,32.0,9.0,0.0,500.0,56.0,15.0,0.0,7.0,10.0,24.0,4.0,1.0,2.0,0.0,1.0,9.0,7.0,5.0,6.0,3.0,5.0,10.0,50.0,5.0,5.0,9.0,19.0,21.0,0.0,83.0,311.0,259.0,100.0,20.0,667.0,38.5,8.0,61.5,1873.0,785.0,8.0,1.0,22.0,6.0,423.0,39.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,52.0,18.0,23.0,43.9
11,11,2018-2019,2018-09-01,15:30,2.0,37781,Guido Winkmann,Michael Köllner,Sandro Schwarz,Hanno Behrens,Stefan Bell,4-3-3,4-4-1-1,Nürnberg,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,19.0,4.0,2.0,0.0,695.0,21.0,6.0,4.0,1.5,1.5,1.2,32.0,2.0,489.0,610.0,80.2,55.0,359.0,22.0,11.0,7.0,8300.0,2958.0,218.0,247.0,88.3,208.0,243.0,85.6,43.0,78.0,55.1,1.1,12.0,33.0,4.0,3.0,556.0,54.0,11.0,1.0,4.0,22.0,26.0,5.0,1.0,2.0,0.0,0.0,14.0,17.0,8.0,9.0,4.0,9.0,11.0,81.8,2.0,0.0,4.0,27.0,19.0,0.0,56.0,192.0,359.0,145.0,18.0,695.0,63.6,4.0,36.4,2152.0,1236.0,9.0,5.0,13.0,14.0,488.0,55.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,50.0,25.0,19.0,56.8,,,,,990.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,556.0,18.0,17.0,12.0,0.5,0.5,0.5,11.0,2.0,345.0,452.0,76.3,34.0,313.0,11.0,11.0,2.0,6937.0,2543.0,140.0,158.0,88.6,148.0,182.0,81.3,57.0,107.0,53.3,0.7,6.0,27.0,6.0,2.0,404.0,47.0,10.0,1.0,6.0,12.0,18.0,1.0,0.0,1.0,0.0,1.0,4.0,12.0,10.0,8.0,0.0,4.0,11.0,36.4,7.0,4.0,8.0,35.0,27.0,0.0,58.0,197.0,282.0,85.0,10.0,556.0,18.2,9.0,81.8,1461.0,679.0,9.0,1.0,4.0,12.0,343.0,33.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,52.0,19.0,25.0,43.2
12,12,2018-2019,2018-09-01,15:30,2.0,28619,Robert Hartmann,Julian Nagelsmann,Lars Voßler,Kevin Vogt,Mike Frantz,3-5-2,4-2-3-1,Hoffenheim,Freiburg,,,,,990.0,3.0,2.0,0.0,0.0,22.0,8.0,1.0,0.0,634.0,9.0,10.0,10.0,3.7,3.7,2.7,32.0,5.0,408.0,517.0,78.9,38.0,347.0,20.0,11.0,7.0,8282.0,3121.0,141.0,157.0,89.8,198.0,236.0,83.9,62.0,96.0,64.6,1.8,19.0,26.0,9.0,5.0,460.0,54.0,16.0,1.0,8.0,22.0,27.0,6.0,1.0,5.0,0.0,3.0,11.0,6.0,3.0,4.0,2.0,4.0,9.0,44.4,5.0,2.0,8.0,19.0,25.0,1.0,54.0,218.0,287.0,141.0,22.0,634.0,63.6,4.0,36.4,1865.0,1064.0,18.0,0.0,15.0,16.0,404.0,38.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,63.0,21.0,15.0,58.3,,,,,990.0,1.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,488.0,20.0,12.0,13.0,1.2,1.2,0.8,19.0,2.0,248.0,363.0,68.3,20.0,180.0,15.0,9.0,5.0,4773.0,1986.0,103.0,125.0,82.4,103.0,129.0,79.8,35.0,81.0,43.2,0.7,6.0,20.0,5.0,4.0,311.0,50.0,15.0,1.0,3.0,17.0,20.0,4.0,1.0,3.0,0.0,2.0,10.0,14.0,5.0,9.0,6.0,4.0,11.0,36.4,7.0,5.0,8.0,32.0,31.0,1.0,65.0,181.0,204.0,109.0,14.0,488.0,55.6,4.0,44.4,1286.0,776.0,6.0,2.0,19.0,5.0,246.0,20.0,0.0,14.0,11.0,2.0,0.0,0.0,0.0,53.0,15.0,21.0,41.7
13,13,2018-2019,2018-09-01,15:30,2.0,50000,Sören Storks,Adi Hütter,Florian Kohfeldt,David Abraham,Max Kruse,4-2-3-1,4-3-3,Eintracht Frankfurt,Werder Bremen,,,,,931.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,508.0,14.0,10.0,14.0,1.3,0.5,0.5,8.0,1.0,283.0,416.0,68.0,27.0,256.0,15.0,15.0,9.0,5817.0,2534.0,99.0,132.0,75.0,129.0,158.0,81.6,50.0,99.0,50.5,0.4,4.0,19.0,1.0,1.0,357.0,57.0,16.0,1.0,5.0,28.0,22.0,8.0,4.0,2.0,0.0,2.0,15.0,11.0,10.0,3.0,1.0,5.0,13.0,38.5,8.0,2.0,12.0,24.0,20.0,0.0,60.0,163.0,241.0,112.0,10.0,507.0,60.0,6.0,40.0,1447.0,702.0,9.0,2.0,16.0,10.0,281.0,27.0,0.0,8.0,13.0,2.0,1.0,0.0,0.0,52.0,17.0,15.0,53.1,,,,,990.0,2.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,651.0,16.0,15.0,11.0,1.3,1.3,0.9,20.0,3.0,420.0,529.0,79.4,53.0,388.0,13.0,13.0,8.0,8350.0,2801.0,147.0,185.0,79.5,208.0,232.0,89.7,61.0,87.0,70.1,1.6,6.0,41.0,15.0,4.0,488.0,38.0,9.0,3.0,7.0,13.0,16.0,3.0,0.0,2.0,0.0,3.0,14.0,12.0,7.0,5.0,4.0,6.0,15.0,40.0,9.0,1.0,10.0,31.0,31.0,0.0,55.0,168.0,331.0,158.0,23.0,651.0,61.5,5.0,38.5,1717.0,978.0,16.0,1.0,19.0,9.0,417.0,53.0,0.0,14.0,7.0,3.0,0.0,1.0,0.0,56.0,15.0,17.0,46.9
14,14,2018-2019,2018-09-01,15:30,2.0,26247,Sven Jablonski,Heiko Herrlich,Bruno Labbadia,Lars Bender,Robin Knoche,4-2-3-1,4-3-3,Bayer Leverkusen,Wolfsburg,,,,,990.0,1.0,1.0,0.0,0.0,17.0,3.0,3.0,0.0,566.0,14.0,8.0,12.0,1.1,1.1,0.7,32.0,2.0,352.0,463.0,76.0,60.0,300.0,16.0,15.0,8.0,6279.0,2400.0,164.0,191.0,85.9,135.0,165.0,81.8,42.0,77.0,54.5,1.2,11.0,33.0,7.0,3.0,409.0,54.0,14.0,0.0,4.0,23.0,24.0,5.0,5.0,0.0,0.0,0.0,11.0,11.0,7.0,5.0,2.0,5.0,8.0,62.5,3.0,3.0,9.0,22.0,13.0,0.0,53.0,146.0,268.0,155.0,18.0,566.0,53.3,7.0,46.7,1815.0,948.0,10.0,3.0,19.0,15.0,350.0,59.0,0.0,14.0,14.0,0.0,0.0,0.0,1.0,47.0,17.0,16.0,51.5,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,585.0,22.0,14.0,17.0,1.8,1.8,1.6,23.0,4.0,359.0,460.0,78.0,32.0,287.0,16.0,8.0,3.0,7185.0,2481.0,140.0,168.0,83.3,147.0,170.0,86.5,60.0,93.0,64.5,1.5,10.0,26.0,7.0,4.0,414.0,45.0,11.0,1.0,10.0,12.0,17.0,3.0,1.0,1.0,0.0,1.0,9.0,15.0,6.0,11.0,5.0,7.0,15.0,46.7,8.0,6.0,11.0,36.0,32.0,0.0,83.0,197.0,281.0,112.0,11.0,585.0,37.5,5.0,62.5,1586.0,836.0,11.0,2.0,10.0,9.0,358.0,31.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,51.0,16.0,17.0,48.5
15,15,2018-2019,2018-09-01,18:30,2.0,58680,Harm Osmers,Tayfun Korkut,Niko Kovač,Christian Gentner,Manuel Neuer,4-1-4-1,4-2-3-1,Stuttgart,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,460.0,23.0,13.0,14.0,0.2,0.2,0.2,6.0,0.0,268.0,350.0,76.6,13.0,220.0,11.0,14.0,7.0,5043.0,1955.0,110.0,129.0,85.3,109.0,121.0,90.1,40.0,82.0,48.8,0.5,3.0,12.0,4.0,1.0,304.0,45.0,10.0,0.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,12.0,9.0,2.0,7.0,13.0,53.8,6.0,6.0,8.0,36.0,34.0,0.0,102.0,235.0,168.0,60.0,8.0,460.0,50.0,7.0,50.0,1263.0,573.0,7.0,2.0,4.0,12.0,266.0,13.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,37.0,14.0,8.0,63.6,,,,,990.0,3.0,3.0,0.0,0.0,24.0,7.0,0.0,0.0,831.0,19.0,12.0,7.0,1.5,1.5,1.2,46.0,6.0,637.0,728.0,87.5,85.0,445.0,30.0,13.0,6.0,11509.0,3169.0,247.0,268.0,92.2,304.0,330.0,92.1,62.0,84.0,73.8,2.4,20.0,54.0,23.0,7.0,680.0,46.0,3.0,0.0,10.0,32.0,25.0,12.0,4.0,5.0,0.0,2.0,11.0,14.0,8.0,8.0,3.0,7.0,14.0,50.0,7.0,2.0,5.0,31.0,5.0,0.0,34.0,154.0,424.0,259.0,48.0,831.0,46.2,7.0,53.8,2518.0,1500.0,23.0,9.0,16.0,16.0,636.0,84.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,55.0,8.0,14.0,36.4
16,16,2018-2019,2018-09-02,15:30,2.0,34975,Marco Fritz,Ralf Rangnick,Friedhelm Funkel,Diego Demme,Marcel Sobottka,4-4-2,5-3-2,RB Leipzig,Düsseldorf,,,,,990.0,1.0,0.0,0.0,0.0,24.0,7.0,1.0,0.0,793.0,12.0,8.0,9.0,2.4,2.4,1.7,45.0,1.0,539.0,676.0,79.7,69.0,384.0,53.0,16.0,9.0,8248.0,3273.0,278.0,307.0,90.6,186.0,231.0,80.5,39.0,68.0,57.4,1.8,19.0,62.0,20.0,7.0,607.0,67.0,18.0,1.0,1.0,45.0,39.0,3.0,2.0,1.0,0.0,2.0,18.0,7.0,5.0,6.0,1.0,9.0,15.0,60.0,6.0,2.0,7.0,20.0,14.0,0.0,42.0,121.0,394.0,284.0,34.0,793.0,56.3,7.0,43.8,2613.0,1611.0,27.0,4.0,18.0,14.0,536.0,68.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,56.0,27.0,25.0,51.9,,,,,990.0,1.0,1.0,0.0,0.0,14.0,8.0,4.0,0.0,462.0,21.0,22.0,12.0,1.4,1.4,1.2,21.0,2.0,183.0,315.0,58.1,27.0,143.0,8.0,15.0,6.0,3788.0,2077.0,79.0,115.0,68.7,56.0,82.0,68.3,38.0,95.0,40.0,0.8,9.0,16.0,6.0,0.0,254.0,58.0,13.0,2.0,6.0,11.0,20.0,3.0,0.0,3.0,0.0,3.0,7.0,14.0,11.0,10.0,0.0,7.0,16.0,43.8,9.0,1.0,11.0,43.0,43.0,0.0,92.0,216.0,171.0,80.0,14.0,462.0,40.0,9.0,60.0,873.0,498.0,5.0,3.0,16.0,3.0,182.0,27.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,39.0,25.0,27.0,48.1
17,17,2018-2019,2018-09-02,18:00,2.0,60181,Sascha Stegemann,Domenico Tedesco ,Pál Dárdai,Ralf Fährmann,Vedad Ibišević,4-3-3,3-4-3,Schalke 04,Hertha BSC,,,,,989.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,1.0,578.0,11.0,9.0,6.0,1.6,0.8,0.6,23.0,0.0,374.0,501.0,74.7,53.0,333.0,30.0,14.0,5.0,7760.0,2646.0,126.0,145.0,86.9,193.0,234.0,82.5,55.0,102.0,53.9,1.5,8.0,42.0,11.0,2.0,443.0,57.0,18.0,2.0,5.0,26.0,21.0,9.0,1.0,8.0,0.0,1.0,10.0,8.0,5.0,4.0,2.0,4.0,8.0,50.0,4.0,0.0,6.0,20.0,5.0,1.0,24.0,120.0,319.0,144.0,27.0,577.0,35.7,9.0,64.3,2379.0,1482.0,13.0,8.0,8.0,11.0,370.0,51.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,56.0,28.0,20.0,58.3,,,,,990.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,488.0,20.0,14.0,16.0,0.5,0.5,0.1,7.0,4.0,260.0,373.0,69.7,18.0,251.0,16.0,8.0,4.0,4781.0,1825.0,105.0,126.0,83.3,106.0,130.0,81.5,33.0,88.0,37.5,0.1,3.0,17.0,3.0,0.0,320.0,51.0,16.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,10.0,7.0,3.0,9.0,14.0,64.3,5.0,7.0,9.0,34.0,28.0,0.0,95.0,228.0,194.0,69.0,9.0,488.0,50.0,4.0,50.0,1303.0,714.0,11.0,6.0,14.0,7.0,256.0,17.0,0.0,17.0,15.0,2.0,0.0,1.0,0.0,38.0,20.0,28.0,41.7
18,18,2018-2019,2018-09-14,20:30,3.0,81000,Benjamin Cortus,Lucien Favre,Adi Hütter,Marco Reus,David Abraham,4-2-3-1,4-2-3-1,Dortmund,Eintracht Frankfurt,,,,,990.0,3.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,779.0,10.0,18.0,8.0,1.6,1.6,0.5,15.0,5.0,553.0,683.0,81.0,51.0,518.0,16.0,11.0,7.0,11522.0,3503.0,194.0,232.0,83.6,261.0,311.0,83.9,96.0,127.0,75.6,0.8,5.0,34.0,4.0,2.0,626.0,55.0,16.0,4.0,7.0,17.0,27.0,7.0,4.0,2.0,0.0,2.0,8.0,6.0,3.0,5.0,2.0,3.0,8.0,37.5,5.0,1.0,7.0,28.0,13.0,0.0,47.0,248.0,421.0,117.0,21.0,779.0,63.6,4.0,36.4,2391.0,1161.0,10.0,5.0,18.0,15.0,547.0,50.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,71.0,13.0,16.0,44.8,,,,,990.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,558.0,19.0,16.0,7.0,0.3,0.3,0.1,8.0,0.0,329.0,458.0,71.8,30.0,264.0,10.0,8.0,5.0,6127.0,2338.0,129.0,155.0,83.2,155.0,193.0,80.3,36.0,80.0,45.0,0.2,3.0,18.0,2.0,0.0,413.0,41.0,12.0,0.0,1.0,9.0,19.0,1.0,1.0,0.0,0.0,4.0,7.0,14.0,10.0,9.0,0.0,4.0,11.0,36.4,7.0,1.0,6.0,35.0,17.0,0.0,62.0,234.0,260.0,69.0,8.0,558.0,62.5,3.0,37.5,1385.0,636.0,7.0,2.0,26.0,7.0,328.0,30.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,61.0,16.0,13.0,55.2
19,19,2018-2019,2018-09-15,15:30,3.0,25090,Christian Dingert,Bruno Labbadia,Pál Dárdai,Koen Casteels,Vedad Ibišević,4-3-3,4-2-3-1,Wolfsburg,Hertha BSC,,,,,990.0,2.0,1.0,1.0,1.0,14.0,5.0,1.0,0.0,660.0,16.0,12.0,7.0,2.4,1.6,1.5,30.0,4.0,430.0,562.0,76.5,49.0,307.0,14.0,11.0,6.0,9025.0,3002.0,133.0,169.0,78.7,209.0,242.0,86.4,79.0,123.0,64.2,1.2,10.0,41.0,9.0,5.0,506.0,54.0,12.0,1.0,9.0,29.0,27.0,7.0,5.0,0.0,1.0,2.0,10.0,10.0,5.0,8.0,3.0,5.0,11.0,45.5,6.0,2.0,5.0,28.0,18.0,1.0,48.0,190.0,294.0,178.0,21.0,659.0,54.5,5.0,45.5,1680.0,924.0,7.0,4.0,15.0,10.0,429.0,49.0,0.0,12.0,13.0,2.0,1.0,0.0,0.0,46.0,17.0,13.0,56.7,,,,,990.0,2.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,483.0,15.0,15.0,9.0,0.7,0.7,0.5,17.0,2.0,252.0,353.0,71.4,20.0,209.0,13.0,11.0,6.0,4646.0,1964.0,113.0,147.0,76.9,98.0,121.0,81.0,31.0,66.0,47.0,0.5,7.0,20.0,3.0,2.0,306.0,47.0,13.0,0.0,3.0,15.0,20.0,2.0,1.0,1.0,0.0,0.0,6.0,11.0,8.0,6.0,1.0,5.0,11.0,45.5,6.0,2.0,7.0,30.0,44.0,0.0,69.0,179.0,204.0,112.0,12.0,483.0,54.5,5.0,45.5,1271.0,674.0,12.0,6.0,17.0,11.0,248.0,18.0,0.0,13.0,10.0,0.0,0.0,1.0,0.0,42.0,13.0,17.0,43.3
20,20,2018-2019,2018-09-15,15:30,3.0,38937,Robert Kampka,Ralf Rangnick,André Breitenreiter,Willi Orban,Waldemar Anton,4-1-3-2,3-4-3,RB Leipzig,Hannover 96,,,,,990.0,3.0,2.0,0.0,0.0,14.0,6.0,4.0,0.0,457.0,18.0,12.0,22.0,2.2,2.2,1.5,21.0,4.0,213.0,316.0,67.4,26.0,150.0,19.0,9.0,3.0,3714.0,1802.0,103.0,129.0,79.8,76.0,104.0,73.1,25.0,57.0,43.9,0.8,13.0,13.0,9.0,3.0,262.0,51.0,15.0,3.0,5.0,16.0,22.0,4.0,1.0,1.0,0.0,3.0,10.0,10.0,11.0,6.0,1.0,8.0,13.0,61.5,5.0,8.0,14.0,30.0,33.0,1.0,54.0,160.0,202.0,103.0,20.0,457.0,33.3,6.0,66.7,1032.0,590.0,9.0,7.0,19.0,4.0,212.0,26.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,45.0,26.0,13.0,66.7,,,,,990.0,2.0,1.0,0.0,0.0,16.0,7.0,4.0,0.0,735.0,10.0,15.0,11.0,1.3,1.3,0.6,30.0,4.0,519.0,641.0,81.0,43.0,416.0,11.0,13.0,5.0,9692.0,2995.0,208.0,230.0,90.4,231.0,263.0,87.8,66.0,109.0,60.6,0.7,10.0,24.0,6.0,1.0,574.0,65.0,15.0,0.0,5.0,25.0,27.0,12.0,4.0,7.0,1.0,2.0,17.0,4.0,4.0,4.0,2.0,6.0,9.0,66.7,3.0,4.0,7.0,25.0,11.0,0.0,58.0,231.0,370.0,136.0,20.0,735.0,38.5,8.0,61.5,2114.0,1114.0,10.0,2.0,15.0,10.0,517.0,43.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,44.0,13.0,26.0,33.3
21,21,2018-2019,2018-09-15,15:30,3.0,75000,Tobias Welz,Niko Kovač,Heiko Herrlich,Manuel Neuer,Lars Bender,4-2-3-1,5-3-2,Bayern Munich,Bayer Leverkusen,,,,,990.0,3.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,956.0,9.0,3.0,6.0,1.4,1.4,1.1,24.0,5.0,776.0,887.0,87.5,76.0,635.0,28.0,14.0,10.0,13921.0,3603.0,336.0,368.0,91.3,330.0,362.0,91.2,89.0,115.0,77.4,2.4,10.0,67.0,16.0,2.0,835.0,49.0,13.0,3.0,7.0,23.0,22.0,9.0,3.0,3.0,0.0,3.0,11.0,6.0,1.0,6.0,2.0,2.0,6.0,33.3,4.0,0.0,6.0,12.0,4.0,0.0,25.0,106.0,546.0,309.0,40.0,956.0,71.4,4.0,28.6,2966.0,1653.0,30.0,4.0,12.0,8.0,771.0,74.0,0.0,6.0,12.0,3.0,0.0,1.0,0.0,62.0,13.0,3.0,81.3,,,,,979.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,392.0,12.0,14.0,12.0,0.8,0.1,0.0,5.0,1.0,203.0,286.0,71.0,10.0,165.0,5.0,6.0,4.0,4130.0,1832.0,82.0,100.0,82.0,75.0,93.0,80.6,38.0,72.0,52.8,0.2,1.0,10.0,1.0,0.0,243.0,42.0,7.0,0.0,2.0,3.0,15.0,1.0,1.0,0.0,0.0,1.0,6.0,9.0,11.0,1.0,0.0,4.0,14.0,28.6,10.0,2.0,10.0,26.0,35.0,1.0,93.0,238.0,125.0,31.0,4.0,391.0,66.7,2.0,33.3,916.0,399.0,1.0,1.0,19.0,7.0,201.0,10.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,41.0,3.0,13.0,18.8
22,22,2018-2019,2018-09-15,15:30,3.0,40111,Tobias Stieler,Friedhelm Funkel,Julian Nagelsmann,Adam Bodzek,Kevin Vogt,5-3-2,3-5-2,Düsseldorf,Hoffenheim,,,,,990.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,402.0,14.0,12.0,11.0,1.9,1.1,0.3,15.0,4.0,188.0,291.0,64.6,25.0,160.0,10.0,5.0,2.0,3832.0,2070.0,81.0,90.0,90.0,71.0,104.0,68.3,35.0,80.0,43.8,0.4,5.0,22.0,1.0,1.0,241.0,48.0,20.0,0.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,8.0,5.0,1.0,9.0,18.0,50.0,9.0,5.0,6.0,26.0,42.0,0.0,94.0,176.0,166.0,62.0,7.0,401.0,40.0,3.0,60.0,1101.0,610.0,5.0,1.0,10.0,4.0,184.0,25.0,0.0,11.0,20.0,2.0,1.0,0.0,0.0,35.0,21.0,24.0,46.7,,,,,990.0,1.0,0.0,0.0,0.0,19.0,5.0,2.0,0.0,690.0,7.0,2.0,10.0,2.2,2.2,2.0,36.0,1.0,484.0,598.0,80.9,69.0,370.0,48.0,18.0,9.0,8750.0,3328.0,225.0,256.0,87.9,206.0,238.0,86.6,48.0,85.0,56.5,2.7,15.0,48.0,13.0,3.0,547.0,50.0,13.0,0.0,6.0,37.0,22.0,9.0,6.0,2.0,0.0,1.0,12.0,5.0,1.0,3.0,3.0,3.0,5.0,60.0,2.0,2.0,8.0,9.0,11.0,0.0,37.0,148.0,320.0,225.0,41.0,690.0,50.0,9.0,50.0,2758.0,1848.0,29.0,7.0,14.0,5.0,478.0,68.0,0.0,21.0,11.0,1.0,0.0,1.0,0.0,51.0,24.0,21.0,53.3
