team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nantes,away,2023-05-03,33,2022-2023,Ignatius Ganago,14,CMR,LW,24-076,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,15,1,2,0,109,9,4,7,57.1,4,4,100.0,0,1,0.0,0.0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,5,7,0,15,0.0,2,100.0,92,21,0,0,0,0,12,5,0,0,0,0,0,0,0,3,0,1,0.0
Nantes,away,2023-05-03,33,2022-2023,Ludovic Blas,10,FRA,AM,25-123,45,0,0,0,0,2,1,0,0,35,0,0,0,0.1,0.1,0.0,1,0,23,28,82.1,6,26,5,3,1,429,84,10,11,90.9,11,11,100.0,2,5,40.0,0.0,0,3,1,0,24,3,0,0,0,4,0,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,17,17,4,35,33.3,2,66.7,184,110,2,1,2,0,25,7,0,2,3,0,0,0,0,2,0,0,
Nantes,away,2023-05-03,33,2022-2023,Evann Guessand,7,CIV,"RW,LW",21-306,54,0,0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.1,2,0,11,14,78.6,3,19,0,3,0,149,45,7,9,77.8,2,3,66.7,1,1,100.0,0.0,1,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,3,0,0,0,3,14,9,0,26,0.0,3,100.0,121,13,2,0,3,4,19,4,0,1,1,0,0,0,0,3,0,2,0.0
Nantes,away,2023-05-03,33,2022-2023,Marcus Coco,11,FRA,"RW,LW",26-313,36,0,0,0,0,1,0,0,0,14,1,1,0,0.2,0.2,0.1,2,0,6,8,75.0,1,12,2,2,1,87,21,4,5,80.0,1,2,50.0,1,1,100.0,0.1,2,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,2,3,9,3,14,50.0,1,50.0,69,29,1,1,2,1,12,6,0,0,0,0,0,0,0,0,0,1,0.0
Nantes,away,2023-05-03,33,2022-2023,Moussa Sissoko,17,FRA,"AM,RW",33-260,72,0,0,0,0,0,0,0,0,46,1,1,3,0.0,0.0,0.0,1,0,27,36,75.0,4,33,0,2,1,382,126,12,17,70.6,9,11,81.8,2,3,66.7,0.0,0,5,1,1,35,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,3,2,1,0,1,3,29,15,1,46,50.0,1,50.0,154,66,2,0,3,0,28,5,0,0,0,0,0,0,0,4,0,0,
Nantes,away,2023-05-03,33,2022-2023,Moses Simon,27,NGA,LW,27-295,18,0,0,0,0,0,0,0,0,12,0,2,0,0.0,0.0,0.1,2,0,5,8,62.5,0,8,1,0,0,84,16,0,0,,2,3,66.7,1,2,50.0,0.0,2,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,7,5,1,12,,0,,51,38,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,
Nantes,away,2023-05-03,33,2022-2023,Samuel Moutoussamy,8,COD,DM,26-264,90,0,0,0,0,0,0,1,0,61,3,0,0,0.0,0.0,0.0,2,0,47,57,82.5,12,44,5,0,0,772,358,18,20,90.0,21,22,95.5,4,7,57.1,0.2,1,10,2,0,57,0,0,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1,2,50.0,1,0,0,3,1,0,1,6,42,15,2,61,,0,,339,190,2,1,0,3,40,3,0,3,0,0,0,0,0,9,1,1,50.0
Nantes,away,2023-05-03,33,2022-2023,Andrei Girotto,3,BRA,DM,31-075,55,0,0,0,0,1,0,0,0,41,4,0,2,0.2,0.2,0.0,0,0,22,31,71.0,5,27,0,0,0,392,158,9,11,81.8,7,9,77.8,4,8,50.0,0.0,0,2,0,0,29,2,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0.0,3,1,1,4,0,0,1,11,28,2,1,41,,0,,123,54,0,0,0,2,22,0,0,1,1,0,0,0,0,6,2,3,40.0
Nantes,away,2023-05-03,33,2022-2023,Florent Mollet,25,FRA,DM,31-165,35,0,0,0,0,1,1,0,0,33,0,0,0,0.1,0.1,0.1,2,0,28,32,87.5,6,30,0,0,0,431,179,15,16,93.8,11,11,100.0,1,1,100.0,0.1,1,3,2,1,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,21,9,0,33,,0,,157,56,0,0,0,1,30,1,0,2,0,0,0,0,0,2,0,3,0.0
Nantes,away,2023-05-03,33,2022-2023,Quentin Merlin,29,FRA,LB,20-352,72,0,0,0,0,1,0,0,0,50,1,0,3,0.0,0.0,0.0,2,0,29,41,70.7,4,28,2,1,1,549,188,11,13,84.6,15,21,71.4,3,7,42.9,0.2,1,2,2,1,33,8,0,0,0,5,7,1,1,0,0,0,0,1,1,0,0,1,2,50.0,1,0,3,1,1,0,3,12,20,20,1,50,100.0,0,0.0,146,49,3,0,2,0,26,3,0,2,0,0,0,0,0,4,0,2,0.0
Nantes,away,2023-05-03,33,2022-2023,Jaouen Hadjam,26,ALG,LB,20-038,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,8,8,100.0,0,6,1,0,0,109,36,5,5,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,2,5,3,0,10,,0,,68,43,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2023-05-03,33,2022-2023,Nicolas Pallois,4,FRA,CB,35-226,90,0,0,0,0,2,0,0,0,68,1,1,1,0.1,0.1,0.0,0,0,41,53,77.4,3,44,0,0,0,869,324,13,15,86.7,22,26,84.6,6,11,54.5,0.0,0,2,1,1,51,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,1,0,2,9,0,10,30,35,3,1,68,,0,,224,153,0,0,1,0,41,1,0,0,0,1,0,0,0,3,1,5,16.7
Nantes,away,2023-05-03,33,2022-2023,Jean-Charles Castelletto,21,CMR,CB,28-097,90,0,0,0,0,1,0,0,0,73,2,0,1,0.0,0.0,0.1,4,0,51,64,79.7,7,49,0,0,0,756,359,28,31,90.3,19,26,73.1,1,3,33.3,0.1,1,5,2,0,62,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,2,5,0,4,27,41,5,1,73,,0,,252,168,0,0,1,0,39,1,0,4,0,0,0,0,0,11,6,4,60.0
Nantes,away,2023-05-03,33,2022-2023,Fabien Centonze,28,FRA,RB,27-107,90,0,0,0,0,0,0,0,0,80,3,2,3,0.0,0.0,0.3,4,0,46,66,69.7,3,43,5,5,4,629,353,29,41,70.7,10,15,66.7,3,3,100.0,0.2,2,0,4,3,54,12,1,0,0,6,11,0,0,0,0,0,3,1,0,2,1,2,3,66.7,1,0,3,5,3,0,3,20,42,19,1,80,80.0,1,20.0,260,108,2,0,1,1,35,7,0,0,0,0,0,0,0,8,5,3,62.5
Nantes,away,2023-05-03,33,2022-2023,Alban Lafont,1,FRA,GK,24-100,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,24,32,75.0,0,28,0,0,0,447,261,7,7,100.0,16,16,100.0,1,9,11.1,0.0,0,0,0,0,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,26,33,0,0,0,33,,0,,141,105,0,0,1,0,15,0,0,0,0,0,0,0,0,4,0,0,
Nice,home,2023-05-06,34,2022-2023,Terem Moffi,9,NGA,FW,23-346,90,1,0,0,0,3,1,0,0,20,2,0,0,0.9,0.9,0.1,4,1,9,12,75.0,2,10,3,3,3,126,24,4,7,57.1,4,4,100.0,0,0,,0.0,1,1,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,0,2,2,0,2,2,11,9,4,20,100.0,0,0.0,113,70,2,1,1,2,12,1,0,0,1,1,0,0,0,1,2,3,40.0
Nice,home,2023-05-06,34,2022-2023,Gaëtan Laborde,24,FRA,LW,29-003,90,1,0,0,0,2,1,0,0,26,2,0,1,0.5,0.5,0.1,3,0,11,17,64.7,1,21,2,0,0,200,58,5,6,83.3,4,6,66.7,2,4,50.0,0.2,3,0,0,0,14,3,0,0,0,5,0,3,1,2,0,0,0,1,1,0,1,0,3,0.0,3,0,1,2,1,0,3,8,6,12,3,26,,0,,131,60,2,1,1,1,19,6,0,2,2,2,0,0,0,4,0,2,0.0
Nice,home,2023-05-06,34,2022-2023,Badredine Bouanani,35,ALG,RW,18-149,72,0,1,0,0,1,1,0,0,37,0,1,1,0.0,0.0,0.4,1,1,20,26,76.9,3,29,4,3,1,358,107,10,12,83.3,7,7,100.0,3,6,50.0,0.4,1,0,2,2,25,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,2,0,1,8,14,15,2,37,33.3,1,33.3,218,127,2,1,2,3,30,6,0,0,2,0,0,0,0,1,0,1,0.0
Nice,home,2023-05-06,34,2022-2023,Youcef Atal,20,ALG,RW,26-354,18,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,14,50.0,0,10,1,1,1,87,19,6,8,75.0,1,3,33.3,0,2,0.0,0.0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,5,9,2,14,100.0,0,0.0,51,13,0,1,0,0,10,5,0,0,0,0,0,0,0,1,2,0,100.0
Nice,home,2023-05-06,34,2022-2023,Khéphren Thuram,19,FRA,LM,22-041,90,0,0,0,0,1,0,0,0,35,1,0,0,0.1,0.1,0.0,2,0,28,32,87.5,3,28,1,3,2,469,122,13,14,92.9,12,12,100.0,2,3,66.7,0.0,0,2,1,0,29,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0.0,1,0,0,1,1,0,2,6,19,11,1,35,66.7,1,33.3,139,74,1,0,0,2,24,2,0,4,2,0,0,0,0,6,1,0,100.0
Nice,home,2023-05-06,34,2022-2023,Hicham Boudaoui,28,ALG,CM,23-225,90,0,0,0,0,2,0,0,0,76,2,3,2,0.1,0.1,0.0,1,0,55,60,91.7,3,62,1,8,4,891,236,33,35,94.3,17,18,94.4,4,6,66.7,0.0,0,2,0,0,59,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,2,50.0,1,0,2,5,1,0,6,28,38,12,1,76,50.0,4,50.0,397,165,1,1,1,0,54,3,0,0,1,0,0,0,0,9,0,0,
Nice,home,2023-05-06,34,2022-2023,Aaron Ramsey,16,WAL,RM,32-131,72,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,1,0,29,34,85.3,4,34,1,0,0,493,96,16,17,94.1,11,12,91.7,2,5,40.0,0.0,0,2,0,0,32,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,1,0,0,7,26,6,1,38,,0,,168,59,2,0,1,2,31,2,0,0,0,0,0,0,0,3,0,0,
Nice,home,2023-05-06,34,2022-2023,Pablo Rosario,8,NED,RM,26-119,18,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,9,10,90.0,5,6,0,0,0,214,79,2,3,66.7,5,5,100.0,2,2,100.0,0.0,0,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,8,3,0,11,,0,,38,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,100.0
Nice,home,2023-05-06,34,2022-2023,Melvin Bard,26,FRA,LB,22-181,90,0,0,0,0,0,0,0,0,61,5,5,0,0.0,0.0,0.1,2,0,35,47,74.5,2,40,5,2,1,646,238,15,16,93.8,15,22,68.2,4,7,57.1,0.1,1,3,1,1,38,8,3,0,0,5,5,0,0,0,0,1,0,3,3,2,0,3,5,60.0,2,0,0,10,1,0,5,20,34,9,1,61,50.0,1,50.0,297,139,1,1,0,0,33,2,0,3,1,1,0,0,0,6,1,1,50.0
Nice,home,2023-05-06,34,2022-2023,Dante,4,BRA,CB,39-200,90,0,0,0,0,0,0,0,0,74,3,0,1,0.0,0.0,0.0,1,0,55,66,83.3,3,63,0,0,0,1196,426,14,15,93.3,31,33,93.9,9,17,52.9,0.0,1,3,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,5,60.0,2,1,0,3,4,1,8,40,34,1,0,74,,0,,282,109,1,0,0,0,55,0,0,1,0,0,0,0,0,8,1,1,50.0
Nice,home,2023-05-06,34,2022-2023,Jean-Clair Todibo,25,FRA,CB,23-127,90,0,0,0,0,1,0,0,0,67,2,0,0,0.0,0.0,0.0,2,0,53,61,86.9,2,59,0,1,1,1089,294,11,11,100.0,36,38,94.7,5,9,55.6,0.0,0,4,0,0,59,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2,2,100.0,0,0,0,2,2,0,6,30,37,1,1,67,100.0,0,0.0,289,145,0,0,0,0,57,0,0,0,0,0,0,0,0,3,1,0,100.0
Nice,home,2023-05-06,34,2022-2023,Jordan Lotomba,23,SUI,RB,24-219,90,0,0,0,0,1,1,0,0,61,2,0,2,0.0,0.0,0.0,1,1,41,50,82.0,3,28,1,1,1,591,167,22,27,81.5,17,18,94.4,1,2,50.0,0.0,0,2,0,0,34,16,1,0,0,1,15,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,1,1,2,4,0,4,22,28,12,0,61,100.0,0,0.0,158,63,1,0,0,0,26,3,0,1,1,0,0,0,0,4,1,0,100.0
Nice,home,2023-05-06,34,2022-2023,Kasper Schmeichel,1,DEN,GK,36-182,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,25,0,0,0,861,666,5,5,100.0,13,13,100.0,11,20,55.0,0.0,0,1,0,0,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,40,0,0,0,40,,0,,104,43,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Rennes,away,2023-05-06,34,2022-2023,Arnaud Kalimuendo,9,FRA,FW,21-106,69,0,0,0,0,1,1,0,0,17,0,0,0,0.4,0.4,0.0,0,0,9,10,90.0,0,11,0,1,0,139,13,6,7,85.7,3,3,100.0,0,0,,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,6,10,2,17,0.0,1,100.0,51,8,0,0,1,1,10,6,0,1,1,0,0,0,0,2,0,2,0.0
Rennes,away,2023-05-06,34,2022-2023,Karl Toko Ekambi,17,CMR,FW,30-234,21,0,1,0,0,1,0,0,0,9,0,1,1,0.0,0.0,0.0,2,2,7,7,100.0,0,5,0,0,0,96,15,2,2,100.0,4,4,100.0,0,0,,0.0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,5,4,0,9,,0,,24,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,
Rennes,away,2023-05-06,34,2022-2023,Amine Gouiri,19,ALG,LM,23-079,90,0,0,0,0,2,0,0,0,35,3,0,0,0.1,0.1,0.0,2,0,18,25,72.0,2,29,4,3,1,272,61,7,11,63.6,10,12,83.3,0,0,,0.0,0,1,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,100.0,0,0,0,3,0,0,1,4,14,18,6,35,33.3,2,66.7,194,101,2,1,1,1,25,10,0,0,0,0,0,0,0,6,1,2,33.3
Rennes,away,2023-05-06,34,2022-2023,Lovro Majer,21,CRO,CM,25-109,90,0,0,0,0,1,1,0,0,62,1,1,2,0.1,0.1,0.0,2,0,34,51,66.7,7,49,4,6,4,733,174,9,14,64.3,18,22,81.8,7,11,63.6,0.0,0,5,1,0,47,4,3,0,1,6,0,1,1,0,0,0,7,1,0,1,0,0,2,0.0,2,0,2,2,0,0,0,8,34,20,4,62,66.7,1,16.7,337,165,1,0,1,2,41,7,0,1,2,0,0,0,0,10,1,1,50.0
Rennes,away,2023-05-06,34,2022-2023,Benjamin Bourigeaud,14,FRA,CM,29-112,90,1,0,0,0,4,1,0,0,70,3,0,0,0.1,0.1,0.6,5,0,48,62,77.4,7,54,0,2,1,989,334,18,22,81.8,21,23,91.3,8,16,50.0,0.5,5,5,2,0,53,9,2,1,0,6,1,6,3,2,0,0,1,3,1,2,0,1,2,50.0,1,0,0,3,0,0,3,12,39,19,0,70,50.0,1,50.0,190,68,2,0,0,0,48,1,0,1,1,0,0,0,0,9,0,1,0.0
Rennes,away,2023-05-06,34,2022-2023,Jeremy Doku,10,BEL,RM,20-344,90,0,0,0,0,2,1,0,0,41,3,0,0,0.1,0.1,0.0,3,0,20,27,74.1,3,37,8,12,7,329,58,9,11,81.8,9,12,75.0,1,2,50.0,0.0,1,1,1,0,27,0,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,2,4,50.0,2,0,0,3,0,0,0,3,19,21,7,41,58.3,3,25.0,361,178,5,5,0,2,36,11,0,0,4,0,0,0,0,5,0,0,
Rennes,away,2023-05-06,34,2022-2023,Lesley Ugochukwu,6,FRA,DM,19-041,75,0,0,0,0,0,0,0,0,45,2,1,1,0.0,0.0,0.0,2,0,38,40,95.0,5,39,0,1,0,684,183,20,20,100.0,15,16,93.8,3,4,75.0,0.0,0,4,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,50.0,1,1,0,3,0,0,2,9,34,2,0,45,0.0,1,100.0,191,68,2,1,0,0,38,0,0,1,0,0,0,0,0,1,0,1,0.0
Rennes,away,2023-05-06,34,2022-2023,Ibrahim Salah,34,MAR,DM,21-249,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.1,3,0,6,7,85.7,1,9,1,2,1,103,28,3,3,100.0,2,2,100.0,1,2,50.0,0.0,2,1,1,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,2,5,6,0,11,50.0,1,50.0,48,20,1,0,1,0,7,1,0,0,0,0,0,0,0,2,0,1,0.0
Rennes,away,2023-05-06,34,2022-2023,Jeanuël Belocian,18,FRA,LB,18-078,77,0,0,0,0,0,0,0,0,65,3,1,1,0.0,0.0,0.1,1,0,47,53,88.7,5,40,1,0,0,777,189,21,23,91.3,23,23,100.0,3,5,60.0,0.2,1,2,1,0,48,5,0,0,0,1,5,0,0,0,0,0,2,2,1,2,0,1,3,33.3,2,1,0,4,4,0,5,22,32,11,1,65,,0,,189,92,2,0,2,1,35,6,0,2,0,0,0,0,0,7,0,1,0.0
Rennes,away,2023-05-06,34,2022-2023,Lorenz Assignon,22,TOG,"RB,LB",22-318,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,2,1,0,95,43,2,3,66.7,2,3,66.7,1,1,100.0,0.0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,2,4,5,2,11,0.0,1,100.0,62,49,3,0,0,0,4,1,0,1,1,0,0,0,0,1,3,0,100.0
Rennes,away,2023-05-06,34,2022-2023,Arthur Theate,5,BEL,CB,22-346,90,0,0,0,0,1,0,0,0,77,0,0,0,0.0,0.0,0.0,0,0,62,70,88.6,8,63,2,0,0,1232,309,17,18,94.4,38,40,95.0,6,11,54.5,0.0,0,4,0,0,69,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,5,1,7,26,50,2,0,77,,0,,387,266,1,0,0,0,60,0,0,0,0,0,0,0,0,5,0,1,0.0
Rennes,away,2023-05-06,34,2022-2023,Warmed Omari,23,COM,CB,23-013,90,0,0,0,0,1,0,0,0,91,2,2,0,0.3,0.3,0.0,0,0,77,83,92.8,2,73,0,0,0,1694,520,13,15,86.7,51,52,98.1,13,16,81.3,0.0,0,2,0,0,79,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0.0,2,0,0,4,4,0,7,38,52,2,1,91,,0,,413,226,0,0,0,2,71,0,0,2,1,0,0,0,0,5,2,1,66.7
Rennes,away,2023-05-06,34,2022-2023,Hamari Traoré,27,MLI,"RB,LB",31-099,90,0,0,0,0,1,0,1,0,72,0,2,2,0.1,0.1,0.3,2,0,56,63,88.9,7,52,0,0,0,1029,244,27,27,100.0,22,25,88.0,7,11,63.6,0.0,1,3,1,0,58,5,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,3,0,4,13,44,17,2,72,,0,,184,63,2,0,0,0,52,5,0,1,0,0,0,0,0,3,1,1,50.0
Rennes,away,2023-05-06,34,2022-2023,Steve Mandanda,30,FRA,GK,38-039,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,19,0,0,0,536,307,5,5,100.0,17,18,94.4,2,3,66.7,0.0,0,1,0,0,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,26,1,0,0,27,,0,,86,56,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Reims,home,2023-05-06,34,2022-2023,Folarin Balogun,29,USA,FW,21-307,83,0,0,0,0,7,2,0,0,27,0,0,0,1.4,1.4,0.0,2,1,6,12,50.0,2,23,5,2,1,74,29,2,3,66.7,2,5,40.0,0,0,,0.0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,15,13,11,27,50.0,1,50.0,266,130,3,6,2,2,21,6,0,2,4,1,0,0,0,4,1,2,33.3
Reims,home,2023-05-06,34,2022-2023,Mohamed Toure,57,AUS,FW,19-041,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,5,0,3,1,15,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,3,5,33.3,2,66.7,42,0,0,2,1,0,5,3,0,0,0,1,0,0,0,0,0,0,
Reims,home,2023-05-06,34,2022-2023,Junya Ito,39,JPN,"FW,RM",30-058,90,0,0,0,0,1,0,0,0,38,2,0,0,0.1,0.1,0.4,8,0,22,31,71.0,3,26,6,4,2,444,154,9,9,100.0,8,11,72.7,4,7,57.1,0.7,3,2,3,2,27,3,1,0,0,7,0,2,0,1,0,1,0,2,0,2,0,0,3,0.0,3,0,0,2,0,0,0,1,17,21,4,38,50.0,1,25.0,211,108,3,2,1,1,26,12,0,0,2,4,0,0,0,5,3,2,60.0
Reims,home,2023-05-06,34,2022-2023,Kamory Doumbia,3,MLI,AM,20-077,66,0,0,0,0,0,0,0,0,28,3,1,1,0.0,0.0,0.3,1,0,15,22,68.2,3,20,0,1,1,262,91,7,10,70.0,7,8,87.5,1,2,50.0,0.2,1,1,0,0,20,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,1,4,25.0,3,0,1,4,0,0,2,7,17,5,1,28,100.0,0,0.0,141,62,0,0,0,0,15,2,0,0,0,0,0,0,0,6,0,3,0.0
Reims,home,2023-05-06,34,2022-2023,Dion Lopy,17,SEN,"AM,LM",21-093,24,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,7,0,0,0,114,64,2,4,50.0,1,1,100.0,2,2,100.0,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,3,6,2,0,10,,0,,34,18,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,100.0
Reims,home,2023-05-06,34,2022-2023,Azor Matusiwa,21,NED,"LM,CM,RM",25-008,90,0,0,0,0,1,1,0,0,41,1,2,2,0.0,0.0,0.0,3,0,19,27,70.4,2,21,0,0,0,358,110,6,11,54.5,6,6,100.0,4,6,66.7,0.0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,5,20.0,4,1,1,3,5,0,9,19,17,5,0,41,,0,,89,30,0,0,0,0,18,0,0,2,1,0,0,0,0,6,0,0,
Reims,home,2023-05-06,34,2022-2023,Jens Cajuste,8,SWE,CM,23-269,76,0,0,0,0,0,0,0,0,32,2,1,2,0.0,0.0,0.0,1,0,20,24,83.3,6,22,1,6,3,424,127,6,7,85.7,10,13,76.9,4,4,100.0,0.0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,1,1,3,2,0,4,11,21,2,0,32,50.0,3,50.0,166,117,1,0,0,0,18,0,0,0,0,0,0,0,0,5,0,1,0.0
Reims,home,2023-05-06,34,2022-2023,Valentin Atangana Edoa,49,FRA,CM,17-254,14,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,1,0,0,84,39,1,2,50.0,4,4,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,1,2,4,2,0,7,,0,,48,39,1,0,0,0,3,1,0,2,1,1,0,0,0,4,0,0,
Reims,home,2023-05-06,34,2022-2023,Marshall Munetsi,15,ZIM,"RM,CB",26-318,90,1,0,0,0,2,1,0,0,28,4,1,0,0.7,0.7,0.1,2,0,12,18,66.7,3,14,1,1,0,232,106,5,6,83.3,6,8,75.0,1,3,33.3,0.0,2,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,,0,0,0,5,1,0,3,7,13,9,2,28,0.0,1,100.0,72,24,0,0,1,0,9,3,0,3,0,0,0,0,0,5,1,1,50.0
Reims,home,2023-05-06,34,2022-2023,Thibault De Smet,25,BEL,LB,24-335,84,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.2,2,0,21,35,60.0,3,23,0,0,0,397,148,9,13,69.2,7,10,70.0,3,9,33.3,0.1,2,3,1,0,26,8,1,0,0,4,5,2,0,2,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,12,16,11,1,38,,0,,170,102,0,0,1,0,20,4,0,2,0,1,0,0,0,3,0,0,
