team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leicester City,away,2022-04-20,18,2021-2022,Kasper Schmeichel,1,DEN,GK,35-166,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,19,0,0,0,856,556,6,6,100.0,15,15,100.0,11,20,55.0,0.0,0,0,0,0,28,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,40,1,0,0,41,,0,,91,49,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
Chelsea,home,2022-04-20,25,2021-2022,Timo Werner,11,GER,FW,26-045,90,1,0,0,0,3,1,0,0,54,1,1,0,0.1,0.1,0.0,3,1,31,44,70.5,1,39,4,4,1,360,51,20,22,90.9,9,11,81.8,0,1,0.0,0.0,1,0,0,0,44,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,,0,0,0,2,0,0,0,4,16,35,11,54,25.0,3,75.0,280,111,1,3,2,2,45,14,0,0,0,0,0,0,0,5,0,1,0.0
Chelsea,home,2022-04-20,25,2021-2022,Romelu Lukaku,9,BEL,FW,28-342,59,0,0,0,0,1,0,0,0,22,0,0,3,0.0,0.0,0.1,0,0,12,15,80.0,3,7,2,1,0,109,36,9,10,90.0,1,1,100.0,0,0,,0.1,1,1,1,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,3,0,0,0,0,0,10,12,2,22,0.0,1,100.0,32,24,1,1,0,0,11,3,0,0,0,1,0,0,0,2,3,2,60.0
Chelsea,home,2022-04-20,25,2021-2022,Kai Havertz,29,GER,FW,22-313,31,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,10,2,2,1,105,30,9,10,90.0,1,2,50.0,0,0,,0.0,0,2,2,0,12,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,7,9,0,17,50.0,1,50.0,51,19,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,
Chelsea,home,2022-04-20,25,2021-2022,Mason Mount,19,ENG,AM,23-100,90,0,1,0,0,1,0,1,0,60,0,0,1,0.1,0.1,0.2,5,1,44,53,83.0,7,44,1,1,1,701,208,24,25,96.0,15,18,83.3,3,6,50.0,0.3,3,2,3,1,46,7,1,1,1,8,0,6,5,1,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,19,39,3,60,100.0,0,0.0,201,68,2,0,4,4,51,7,0,2,1,0,0,0,0,1,0,2,0.0
Chelsea,home,2022-04-20,25,2021-2022,N'Golo Kanté,7,FRA,CM,31-022,90,0,0,0,0,0,0,0,0,78,4,4,3,0.0,0.0,0.0,0,0,53,63,84.1,5,38,1,0,0,769,157,25,29,86.2,25,27,92.6,0,0,,0.0,0,6,2,0,63,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,2,2,100.0,0,0,3,8,1,0,1,13,46,19,0,78,,0,,233,99,6,0,2,1,50,1,0,0,0,0,0,0,0,8,0,0,
Chelsea,home,2022-04-20,25,2021-2022,Ruben Loftus-Cheek,12,ENG,CM,26-087,90,0,0,0,0,0,0,0,0,74,1,2,1,0.0,0.0,0.0,5,1,64,68,94.1,5,55,3,3,2,952,131,40,40,100.0,21,22,95.5,2,4,50.0,0.2,1,8,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,0,3,0,0,0,12,43,23,2,74,66.7,1,33.3,289,131,2,0,1,4,61,1,0,0,1,0,0,0,0,6,1,1,50.0
Chelsea,home,2022-04-20,25,2021-2022,Marcos Alonso,3,ESP,WB,31-113,80,0,0,0,0,5,0,0,0,88,3,1,1,0.4,0.4,0.1,3,0,60,74,81.1,5,47,3,2,2,920,183,35,41,85.4,16,17,94.1,5,9,55.6,0.1,1,2,1,0,62,12,0,0,2,1,12,0,0,0,0,0,2,3,0,2,1,1,3,33.3,2,1,0,4,1,0,3,18,37,38,6,88,100.0,0,0.0,315,173,4,0,2,0,45,4,0,1,1,0,0,0,0,8,1,3,25.0
Chelsea,home,2022-04-20,25,2021-2022,Hakim Ziyech,22,MAR,WB,29-032,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,11,9,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,,0,,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Chelsea,home,2022-04-20,25,2021-2022,César Azpilicueta,28,ESP,"WB,CB",32-235,90,1,0,0,0,1,1,1,0,82,1,0,1,0.1,0.1,0.0,2,0,63,75,84.0,5,62,1,0,0,940,316,37,40,92.5,21,25,84.0,3,6,50.0,0.0,1,8,1,0,71,4,0,0,0,2,4,0,0,0,0,0,2,1,0,0,1,0,1,0.0,1,1,0,1,1,0,4,17,42,24,2,82,,0,,211,130,1,0,1,0,68,6,0,1,0,0,0,1,0,5,0,1,0.0
Chelsea,home,2022-04-20,25,2021-2022,Malang Sarr,31,FRA,CB,23-087,90,0,0,0,0,0,0,1,0,140,6,0,1,0.0,0.0,0.0,0,0,111,129,86.0,3,105,3,0,0,2069,580,40,44,90.9,57,62,91.9,13,17,76.5,0.0,0,14,0,0,127,2,2,1,1,0,0,0,0,0,0,0,2,2,4,1,1,3,6,50.0,3,0,1,6,1,0,5,44,90,6,0,140,,0,,528,269,4,0,2,1,113,0,0,3,0,0,0,0,0,3,6,2,75.0
Chelsea,home,2022-04-20,25,2021-2022,Andreas Christensen,4,DEN,CB,26-010,45,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,27,33,81.8,1,28,0,0,0,522,123,6,8,75.0,20,21,95.2,1,4,25.0,0.0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,1,1,6,17,19,1,1,37,,0,,88,38,0,0,0,1,31,0,0,0,0,0,0,0,0,2,1,0,100.0
Chelsea,home,2022-04-20,25,2021-2022,Thiago Silva,6,BRA,CB,37-210,45,0,0,0,0,0,0,0,0,66,3,2,1,0.0,0.0,0.0,0,0,56,57,98.2,2,50,0,0,0,985,315,16,16,100.0,36,36,100.0,2,3,66.7,0.0,0,4,0,0,54,3,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,1,5,1,0,5,33,33,0,0,66,,0,,178,107,0,0,0,1,46,0,0,0,0,0,0,0,0,8,0,0,
Chelsea,home,2022-04-20,25,2021-2022,Reece James,24,ENG,"CB,WB",22-133,90,0,0,0,0,0,0,0,0,88,2,0,0,0.0,0.0,0.0,1,0,73,85,85.9,4,70,3,1,1,1087,236,42,43,97.7,28,33,84.8,3,7,42.9,0.0,0,2,0,0,80,5,2,0,0,6,3,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,0,2,0,0,3,20,43,25,1,88,100.0,0,0.0,316,98,0,1,0,0,72,5,0,0,0,0,0,0,0,7,2,2,50.0
Chelsea,home,2022-04-20,25,2021-2022,Edouard Mendy,16,SEN,GK,30-050,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,0,20,0,0,0,621,447,5,5,100.0,13,13,100.0,6,16,37.5,0.0,0,0,0,0,26,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,38,0,0,0,38,,0,,83,26,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,
Arsenal,away,2022-04-20,25,2021-2022,Eddie Nketiah,30,ENG,FW,22-325,69,2,0,0,0,5,2,0,0,34,3,1,1,0.8,0.8,0.0,1,0,11,16,68.8,1,16,3,4,1,129,9,7,8,87.5,2,2,100.0,0,0,,0.0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,,0,0,1,4,1,0,1,3,15,16,7,34,25.0,3,75.0,117,56,1,2,0,1,18,2,0,0,1,3,0,0,0,2,3,1,75.0
Arsenal,away,2022-04-20,25,2021-2022,Gabriel Martinelli,35,BRA,"FW,LM",20-306,21,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,5,1,3,1,24,7,0,0,,1,2,50.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,3,5,1,9,33.3,2,66.7,32,17,1,1,2,0,3,1,0,0,0,0,0,0,0,2,0,2,0.0
Arsenal,away,2022-04-20,25,2021-2022,Emile Smith Rowe,10,ENG,LW,21-266,74,1,0,0,0,2,1,0,0,28,1,0,2,0.2,0.2,0.1,4,0,15,19,78.9,0,19,3,2,2,218,7,9,10,90.0,4,5,80.0,1,1,100.0,0.0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,2,1,0,1,0,2,13,13,3,28,100.0,0,0.0,124,80,2,2,3,2,25,7,0,0,0,0,0,0,0,4,1,1,50.0
Arsenal,away,2022-04-20,25,2021-2022,Cédric Soares,17,POR,RB,30-232,16,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.2,3,1,12,16,75.0,0,7,1,0,0,149,67,5,5,100.0,2,2,100.0,2,2,100.0,0.1,2,1,1,1,13,3,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,7,7,1,18,,0,,44,33,0,1,0,0,9,2,0,0,1,0,0,0,0,2,0,1,0.0
Arsenal,away,2022-04-20,25,2021-2022,Bukayo Saka,7,ENG,"RW,LM",20-227,89,1,0,1,1,2,0,0,0,47,1,4,1,0.9,0.1,0.1,5,2,20,29,69.0,3,18,5,3,1,210,64,15,16,93.8,4,6,66.7,0,3,0.0,0.1,1,1,1,0,28,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0.0,1,0,1,5,1,0,3,17,8,23,6,46,33.3,2,66.7,152,128,5,2,1,1,22,6,0,2,3,0,1,0,0,9,3,2,60.0
Arsenal,away,2022-04-20,25,2021-2022,Alexandre Lacazette,9,FRA,"FW,LM",30-327,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,3,0,3,0.0,1,100.0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2022-04-20,25,2021-2022,Martin Ødegaard,8,NOR,"AM,RM",23-124,90,0,1,0,0,0,0,0,0,42,3,0,1,0.0,0.0,0.3,3,1,31,34,91.2,7,26,2,1,0,457,117,18,19,94.7,9,10,90.0,3,3,100.0,0.1,3,2,2,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,50.0,1,0,1,3,1,0,0,3,24,15,0,42,0.0,1,100.0,125,63,0,0,1,3,32,2,0,0,1,0,0,0,0,5,0,1,0.0
Arsenal,away,2022-04-20,25,2021-2022,Granit Xhaka,34,SUI,"DM,CM",29-205,90,0,0,0,0,1,0,0,0,53,0,2,0,0.1,0.1,0.0,1,0,31,45,68.9,4,24,1,2,2,520,178,14,18,77.8,15,20,75.0,1,4,25.0,0.1,0,7,2,0,45,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,0,2,2,0,5,15,28,10,1,53,100.0,0,0.0,122,63,0,1,0,1,32,0,0,0,0,0,0,0,0,9,0,1,0.0
Arsenal,away,2022-04-20,25,2021-2022,Mohamed Elneny,25,EGY,"DM,CM",29-283,90,0,0,0,0,1,0,0,0,52,1,4,2,0.0,0.0,0.0,1,0,38,42,90.5,4,24,1,0,0,556,174,21,23,91.3,12,12,100.0,3,4,75.0,0.0,1,6,0,0,39,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,2,5,3,0,4,15,31,7,0,52,,0,,119,48,0,0,0,1,30,0,0,0,1,0,0,0,0,6,1,1,50.0
Arsenal,away,2022-04-20,25,2021-2022,Nuno Tavares,20,POR,LB,22-084,90,0,0,0,0,2,0,0,0,55,1,1,1,0.1,0.1,0.0,1,0,29,42,69.0,1,23,3,1,0,402,196,16,17,94.1,10,12,83.3,1,5,20.0,0.0,1,0,0,0,31,11,0,0,1,4,11,0,0,0,0,0,4,1,0,1,0,0,1,0.0,1,0,1,2,1,0,5,17,16,24,3,55,0.0,1,100.0,144,50,2,1,3,1,26,4,0,1,0,1,0,0,0,5,2,2,50.0
Arsenal,away,2022-04-20,25,2021-2022,Gabriel Magalhães,6,BRA,CB,24-122,90,0,0,0,0,0,0,1,0,45,4,1,1,0.0,0.0,0.0,1,0,26,31,83.9,2,19,0,0,0,466,231,11,11,100.0,13,15,86.7,2,5,40.0,0.0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,2,100.0,0,1,0,5,6,0,11,30,14,1,1,45,,0,,135,40,0,0,0,0,24,1,0,1,0,0,0,0,0,6,1,1,50.0
Arsenal,away,2022-04-20,25,2021-2022,Rob Holding,16,ENG,CB,26-212,90,0,0,0,0,0,0,0,0,39,2,1,4,0.0,0.0,0.0,0,0,23,27,85.2,2,17,0,0,0,329,136,14,16,87.5,8,9,88.9,1,2,50.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,2,2,3,4,0,10,24,15,0,0,39,,0,,42,10,0,0,0,0,15,0,0,1,0,0,0,0,0,5,3,1,75.0
Arsenal,away,2022-04-20,25,2021-2022,Ben White,4,ENG,"RB,CB",24-194,90,0,0,0,0,0,0,0,0,45,3,1,4,0.0,0.0,0.0,1,0,21,32,65.6,1,13,2,1,0,250,100,14,19,73.7,6,9,66.7,0,1,0.0,0.0,0,0,0,0,27,4,2,0,0,0,2,0,0,0,0,1,1,1,1,1,1,3,5,60.0,2,1,3,4,2,0,4,21,16,8,1,45,0.0,1,100.0,96,68,0,0,0,1,19,1,0,1,0,0,0,0,0,4,0,0,
Arsenal,away,2022-04-20,25,2021-2022,Aaron Ramsdale,32,ENG,GK,23-341,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,26,46.2,0,15,0,0,0,415,341,2,2,100.0,6,7,85.7,4,16,25.0,0.0,0,1,0,0,17,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,4,0,24,30,0,0,0,30,,0,,113,34,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2022-04-20,30,2021-2022,Chris Wood,20,NZL,FW,30-134,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,2,0,14,23,60.9,0,20,0,1,0,162,13,10,13,76.9,3,7,42.9,0,0,,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,16,13,2,32,0.0,1,100.0,45,4,2,0,4,1,27,4,0,1,2,1,0,0,0,2,5,4,55.6
Newcastle United,home,2022-04-20,30,2021-2022,Allan Saint-Maximin,10,FRA,LW,25-039,75,0,0,0,0,1,1,0,0,28,1,0,0,0.1,0.1,0.0,3,0,13,19,68.4,2,21,7,5,3,163,25,9,9,100.0,3,4,75.0,0,2,0.0,0.1,0,2,2,0,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,15,13,4,28,60.0,2,40.0,320,149,4,3,2,1,22,3,0,1,2,1,0,0,0,3,0,0,
Newcastle United,home,2022-04-20,30,2021-2022,Jacob Murphy,23,ENG,RW,27-055,15,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,24,14,3,3,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,2,0,2,5,3,1,0,9,,0,,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0.0
Newcastle United,home,2022-04-20,30,2021-2022,Miguel Almirón,24,PAR,RW,28-069,76,1,0,0,0,7,2,1,0,39,1,0,0,0.4,0.4,0.0,2,1,20,25,80.0,1,19,2,3,3,281,71,9,12,75.0,7,9,77.8,1,1,100.0,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,3,0,3,7,18,14,6,39,100.0,0,0.0,115,58,0,2,1,3,27,4,0,1,0,0,0,0,0,1,0,1,0.0
Newcastle United,home,2022-04-20,30,2021-2022,Joe Willock,28,ENG,CM,22-243,14,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,1,0,21,19,0,0,,1,2,50.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,2,0,0,1,2,4,0,0,5,0.0,1,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
Newcastle United,home,2022-04-20,30,2021-2022,Joelinton,7,BRA,"LM,LW",25-249,90,0,0,0,0,3,0,0,0,42,0,4,0,0.4,0.4,0.2,5,0,23,28,82.1,2,24,2,4,2,322,71,12,15,80.0,7,8,87.5,1,2,50.0,0.0,2,2,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,4,2,1,1,7,29,8,2,42,50.0,2,50.0,134,33,1,1,1,1,25,1,0,2,0,0,0,0,0,6,1,0,100.0
Newcastle United,home,2022-04-20,30,2021-2022,Jonjo Shelvey,8,ENG,CM,30-052,90,0,0,0,0,0,0,0,0,36,3,0,3,0.0,0.0,0.0,0,0,21,28,75.0,0,19,0,0,0,347,54,11,13,84.6,7,7,100.0,2,7,28.6,0.0,0,1,0,0,25,3,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,2,3,66.7,1,0,3,3,0,0,1,13,21,2,0,36,,0,,64,13,0,0,2,0,23,0,0,1,1,0,0,0,0,6,0,0,
Newcastle United,home,2022-04-20,30,2021-2022,Bruno Guimarães,39,BRA,"RM,CM",24-155,89,0,1,0,0,1,1,0,0,55,3,2,3,0.0,0.0,0.1,5,1,34,38,89.5,5,40,1,9,6,551,149,18,18,100.0,8,8,100.0,5,5,100.0,0.0,2,2,1,0,38,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,5,40.0,3,1,2,5,0,0,1,15,29,12,0,55,66.7,3,33.3,286,65,1,0,2,3,40,1,0,3,4,0,0,0,0,9,0,1,0.0
Newcastle United,home,2022-04-20,30,2021-2022,Sean Longstaff,36,ENG,RW,24-172,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2022-04-20,30,2021-2022,Matt Targett,13,ENG,LB,26-214,90,0,0,0,0,0,0,0,0,69,4,2,2,0.0,0.0,0.3,2,0,44,55,80.0,4,21,0,2,0,700,354,21,23,91.3,21,24,87.5,1,5,20.0,0.2,1,5,1,0,39,15,2,1,0,3,12,1,1,0,0,1,1,4,2,2,0,2,2,100.0,0,0,2,6,2,0,1,22,35,13,1,69,0.0,2,100.0,87,32,3,0,1,0,28,2,0,0,1,0,0,0,0,4,2,0,100.0
Newcastle United,home,2022-04-20,30,2021-2022,Dan Burn,33,ENG,CB,29-346,90,0,0,0,0,1,0,0,0,54,0,1,0,0.0,0.0,0.0,0,0,31,40,77.5,2,24,0,0,0,554,139,11,13,84.6,19,22,86.4,1,4,25.0,0.0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,9,0,7,33,19,2,2,54,,0,,106,34,0,0,0,0,27,0,0,0,0,0,0,0,0,7,5,5,50.0
Newcastle United,home,2022-04-20,30,2021-2022,Fabian Schär,5,SUI,CB,30-121,90,0,0,0,0,0,0,0,0,54,1,2,1,0.0,0.0,0.1,2,0,30,47,63.8,2,27,1,0,0,682,523,12,13,92.3,12,17,70.6,6,14,42.9,0.1,2,1,1,0,38,9,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,3,2,0,7,28,26,1,0,54,,0,,138,84,1,0,2,0,23,0,0,1,1,0,0,0,0,7,4,5,44.4
Newcastle United,home,2022-04-20,30,2021-2022,Emil Krafth,17,SWE,RB,27-261,90,0,0,0,0,0,0,0,0,55,3,2,0,0.0,0.0,0.0,1,0,28,47,59.6,0,15,1,0,0,397,190,13,20,65.0,10,18,55.6,1,3,33.3,0.0,1,1,0,0,32,15,1,0,0,1,14,0,0,0,0,0,1,3,1,2,0,1,1,100.0,0,0,0,5,1,0,1,19,23,13,0,55,,0,,74,48,0,0,1,0,19,3,0,2,1,0,0,0,0,4,3,1,75.0
Newcastle United,home,2022-04-20,30,2021-2022,Martin Dúbravka,1,SVK,GK,33-095,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,16,0,0,0,620,487,5,5,100.0,5,5,100.0,8,15,53.3,0.0,0,1,0,0,17,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,26,0,0,0,26,,0,,107,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,away,2022-04-20,30,2021-2022,Odsonne Édouard,22,FRA,FW,24-094,90,0,0,0,0,3,2,0,0,38,2,0,1,0.2,0.2,0.1,2,0,18,27,66.7,3,13,2,3,1,219,53,12,17,70.6,4,6,66.7,1,1,100.0,0.1,1,2,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0.0,1,0,1,2,0,0,0,1,18,20,4,38,33.3,2,66.7,84,54,3,0,1,0,22,6,0,2,0,1,0,0,0,6,7,6,53.8
Crystal Palace,away,2022-04-20,30,2021-2022,Wilfried Zaha,11,CIV,"LW,AM",29-161,90,0,0,0,0,2,0,0,0,56,1,0,1,0.1,0.1,0.0,4,0,38,46,82.6,4,37,0,1,0,506,94,28,32,87.5,10,12,83.3,0,2,0.0,0.1,1,1,2,1,42,4,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,1,0,0,1,4,29,23,4,56,0.0,1,100.0,148,44,2,0,2,5,44,9,0,0,4,2,0,0,0,6,0,2,0.0
Crystal Palace,away,2022-04-20,30,2021-2022,Michael Olise,7,FRA,RW,20-129,39,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,0,0,6,11,54.5,0,12,0,4,1,62,4,6,6,100.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,9,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,33.3,2,0,1,2,0,0,1,1,10,8,0,19,25.0,3,75.0,44,10,1,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2022-04-20,30,2021-2022,Jordan Ayew,9,GHA,"AM,RW",30-221,51,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,1,0,14,19,73.7,0,12,1,0,0,169,26,10,13,76.9,3,4,75.0,0,1,0.0,0.0,0,0,0,0,18,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,2,2,100.0,0,0,0,2,0,0,0,5,9,14,1,28,,0,,51,29,1,0,5,1,14,1,0,1,0,0,0,0,0,2,0,3,0.0
Crystal Palace,away,2022-04-20,30,2021-2022,Conor Gallagher,23,ENG,AM,22-073,59,0,0,0,0,0,0,1,0,32,1,0,2,0.0,0.0,0.0,0,0,17,24,70.8,0,12,0,2,0,180,21,13,16,81.3,3,4,75.0,0,1,0.0,0.0,0,1,0,0,20,3,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,2,50.0,1,1,1,1,0,0,0,3,24,5,0,32,0.0,2,100.0,35,9,0,0,1,0,17,0,0,2,1,0,0,0,0,1,0,1,0.0
Crystal Palace,away,2022-04-20,30,2021-2022,Jean-Philippe Mateta,14,FRA,FW,24-296,31,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,1,0,2,5,40.0,0,3,1,0,0,37,16,1,2,50.0,1,1,100.0,0,1,0.0,0.1,1,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,3,3,2,7,,0,,15,3,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,1,50.0
Crystal Palace,away,2022-04-20,30,2021-2022,Jeffrey Schlupp,15,GHA,DM,29-118,90,0,0,0,0,0,0,0,0,65,5,0,1,0.0,0.0,0.0,1,0,52,55,94.5,2,46,0,2,2,731,131,32,32,100.0,18,19,94.7,1,2,50.0,0.0,0,2,0,0,54,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,1,1,3,33.3,2,0,1,5,2,0,3,10,48,8,0,65,100.0,0,0.0,215,107,2,0,1,1,53,1,0,2,1,0,0,0,0,6,2,1,66.7
Crystal Palace,away,2022-04-20,30,2021-2022,Cheikhou Kouyaté,8,SEN,DM,32-120,59,0,0,0,0,1,0,0,0,39,3,2,2,0.0,0.0,0.0,0,0,25,29,86.2,0,17,0,0,0,325,54,16,17,94.1,9,12,75.0,0,0,,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,75.0,1,1,1,5,0,0,3,10,27,2,0,39,,0,,41,25,0,0,0,0,22,0,0,0,2,0,0,0,0,3,1,1,50.0
