season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Matthew Ben Longstaff,CM,"Mar 21, 2000",171,60,68,84,€1.9M,€9K,59,53,36,76,50,63,57,65,71,67,67,68,65,68,79,66,74,43,65,72,61,60,68,55,72,53,49,47,12,12,10,13,6,Right
2020-2021,Jack Christian Rodwell,CB,"Mar 11, 1991",188,78,68,68,€775K,€13K,67,56,71,70,64,64,66,47,67,71,54,61,66,72,62,72,51,71,65,68,66,67,70,57,69,64,69,63,9,10,15,11,12,Right
2020-2021,Richairo Juliano Živković Ришарио Живковић,ST,"Sep 5, 1996",187,77,68,73,€1.2M,€13K,48,62,63,61,68,69,48,41,57,66,78,88,74,74,64,81,71,66,67,44,15,64,61,63,60,13,12,13,7,7,7,13,9,Right
2020-2021,Jimmy Dunne,CB,"Oct 19, 1997",183,75,68,74,€1.1M,€9K,40,40,71,64,34,46,31,28,62,67,53,51,48,44,55,66,54,71,28,54,66,30,37,35,68,67,70,69,8,13,14,6,14,Right
2020-2021,David Button,GK,"Feb 27, 1989",191,87,68,68,€600K,€13K,13,12,19,46,11,23,12,15,33,33,55,52,50,49,45,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68,Right
2020-2021,Lloyd Casius Kelly,LB,"Oct 1, 1998",191,76,68,82,€1.8M,€15K,64,34,61,63,35,67,44,42,56,69,74,75,63,50,62,60,70,74,39,64,66,60,55,45,67,67,68,67,7,8,8,11,12,Left
2020-2021,Thierry Ambrose,LM,"Mar 28, 1997",178,76,68,77,€1.4M,€7K,66,68,69,65,50,66,49,36,54,68,78,83,74,74,72,87,76,76,56,34,20,67,53,65,52,30,21,29,9,11,16,11,7,Right
2020-2021,Matthieu Udol,LB,"Mar 20, 1996",178,68,68,75,€1.1M,€6K,62,40,68,65,35,63,47,54,58,64,75,72,73,42,75,60,64,67,34,78,65,53,59,45,62,66,70,69,13,12,12,8,13,Left
2020-2021,Mihailo Ristić,LWB,"Oct 31, 1995",183,73,68,75,€1.1M,€10K,65,56,56,64,48,67,61,32,58,66,76,69,70,62,62,56,79,53,61,61,62,48,59,46,52,63,62,69,7,8,8,14,5,Left
2020-2021,Denis Petrić,GK,"May 24, 1988",187,80,68,68,€575K,€8K,11,12,11,18,16,14,10,12,13,21,44,43,34,45,41,57,30,57,14,19,13,12,25,22,53,11,13,12,69,62,60,71,70,Right
2020-2021,Gautier Lloris,CB,"Jul 18, 1995",191,83,68,71,€1M,€10K,44,29,73,64,34,48,36,28,59,59,52,55,51,52,51,66,62,76,35,55,64,34,32,40,62,68,72,68,11,9,14,10,15,Left
2020-2021,Andy Joseph Pelmard,CB,"Mar 12, 2000",179,66,68,77,€1.2M,€6K,53,26,67,67,33,63,53,27,53,66,67,74,69,53,73,68,68,69,24,66,66,45,49,48,62,65,69,71,8,14,5,7,9,Right
2020-2021,Loïc Junior Mbe Soh,CB,"Jun 13, 2001",187,86,68,78,€1.2M,€7K,49,25,70,63,33,39,34,29,48,61,64,63,43,39,55,70,64,73,22,64,65,30,32,46,61,68,69,67,9,8,6,6,10,Right
2020-2021,Yann-Alexandre Gboho Gnantin,CAM,"Jan 14, 2001",179,64,68,76,€1.2M,€5K,63,64,48,65,54,73,62,54,59,69,82,78,82,64,81,50,64,52,56,46,30,62,64,60,63,36,36,43,7,15,11,13,10,Right
2020-2021,Grégory Sertic,CDM,"Aug 5, 1989",183,76,68,68,€775K,€12K,63,55,63,68,63,60,70,67,65,63,55,52,59,77,64,69,65,68,59,72,69,59,64,71,65,65,66,66,11,14,6,8,6,Right
2020-2021,Lucas Perrin,CB,"Nov 19, 1998",187,71,68,77,€1.3M,€9K,38,22,74,67,18,44,28,30,52,60,54,59,51,59,56,69,68,73,20,60,62,23,36,52,59,65,71,67,9,13,13,13,8,Right
2020-2021,Sidy Sarr,CDM,"Jun 5, 1996",196,75,68,75,€1.1M,€7K,51,60,79,68,48,61,52,57,65,68,55,68,47,74,32,79,82,88,59,78,63,61,63,44,61,59,65,56,12,7,6,10,5,Left
2020-2021,Lamine Fomba,CDM,"Jan 26, 1998",188,68,68,78,€1.3M,€6K,57,38,67,68,44,67,41,45,64,66,64,69,75,67,76,73,74,74,46,63,67,49,57,45,57,63,70,68,14,7,14,9,13,Right
2020-2021,Haris Duljević,ST,"Nov 16, 1993",186,85,68,69,€1.1M,€10K,59,60,57,72,61,77,65,59,66,74,78,87,73,67,72,70,67,76,63,67,41,64,63,57,70,49,39,30,11,11,6,15,11,Right
2020-2021,Jean-Kévin Duverne,CB,"Jul 12, 1997",184,71,68,75,€1.1M,€5K,47,25,67,65,32,55,44,28,59,61,62,64,65,39,68,76,70,67,30,61,68,55,52,33,63,66,69,70,13,9,8,6,12,Right
2020-2021,Dereck Germano Kutesa,LW,"Dec 6, 1997",176,67,68,80,€1.6M,€9K,56,59,37,66,41,72,44,38,55,69,88,90,87,60,81,88,69,65,58,39,33,61,62,53,58,41,39,34,6,11,6,11,7,Right
2020-2021,Kaj Sierhuis,ST,"Apr 27, 1998",180,82,68,76,€1.3M,€9K,40,72,68,59,68,55,60,63,44,64,52,62,53,74,72,47,74,82,67,62,20,66,55,70,63,36,19,15,13,8,12,8,10,Right
2020-2021,Aka Wilfried Julien Kanga,ST,"Feb 21, 1998",183,76,68,76,€1.3M,€8K,67,67,66,61,55,68,54,37,58,72,74,75,69,65,53,59,43,79,55,57,29,64,59,59,61,19,15,18,7,13,14,7,14,Right
2020-2021,Kalidou Sidibé,CDM,"Jan 28, 1999",200,85,68,76,€1.2M,€7K,43,41,65,69,38,56,42,41,59,65,53,52,48,62,54,58,69,75,37,72,69,42,52,48,58,65,70,66,6,10,10,15,14,Right
2020-2021,Agustín Maximiliano Rogel Paita,CB,"Oct 17, 1997",190,84,68,73,€1.1M,€7K,30,21,71,62,30,54,31,30,49,58,51,53,40,47,46,75,65,82,28,82,64,23,38,37,52,65,64,65,12,6,13,8,5,Right
2020-2021,Quentin Cornette,RM,"Jan 17, 1994",172,75,68,69,€1.1M,€8K,63,63,60,65,55,71,65,59,61,70,89,78,87,74,74,60,53,57,62,69,49,67,61,72,63,37,48,40,9,11,10,10,15,Right
2020-2021,Nicholas Opoku,CB,"Nov 8, 1997",190,78,68,75,€1.1M,€5K,39,29,67,51,37,44,30,27,46,51,66,69,56,62,49,66,62,71,31,72,68,35,39,41,58,68,69,68,5,8,10,7,9,Right
2020-2021,Frédéric Sammaritano,LM,"Mar 23, 1986",162,64,68,68,€550K,€6K,61,62,39,72,66,71,80,70,71,72,66,55,68,62,91,31,52,42,59,58,33,70,73,64,63,29,17,12,10,11,11,6,16,Right
2020-2021,Mickaël David Alphonse,RB,"Jul 12, 1989",182,75,68,68,€750K,€6K,67,46,63,64,32,62,31,31,60,62,78,79,56,55,63,84,71,65,55,58,65,52,49,43,62,65,65,65,10,9,8,7,7,Right
2020-2021,Leonardo Julián Balerdi Rossa,CB,"Jan 26, 1999",191,84,68,83,€1.8M,€15K,35,26,63,66,29,51,33,30,59,62,67,66,62,45,53,72,64,77,20,59,66,30,38,40,60,68,68,66,6,8,15,15,14,Right
2020-2021,Brandon Joel Gaetano Borrello,RM,"Jul 25, 1995",177,82,68,72,€1.2M,€9K,66,65,39,64,59,72,65,34,45,66,78,75,77,71,77,58,64,69,67,61,23,67,63,57,62,22,22,21,13,16,11,6,10,Right
2020-2021,Niklas Lomb,GK,"Jul 28, 1993",186,83,68,73,€875K,€14K,15,17,15,26,15,14,17,13,32,20,38,39,47,50,40,65,40,68,11,27,17,5,27,14,37,16,12,16,70,64,66,65,71,Right
2020-2021,Juan Miranda González,LB,"Jan 19, 2000",185,79,68,82,€1.8M,€21K,70,33,59,67,29,64,56,37,56,68,65,65,59,49,58,64,67,52,45,58,67,62,48,44,59,66,68,67,11,8,12,9,6,Left
2020-2021,Rabbi Matondo,LM,"Sep 9, 2000",175,66,68,86,€1.8M,€4K,64,63,47,63,57,72,71,67,54,70,93,90,79,49,74,71,57,48,52,38,27,59,58,40,50,33,28,29,8,5,6,12,13,Right
2020-2021,Ahmed Kutucu,ST,"Mar 1, 2000",181,76,68,85,€1.9M,€8K,43,70,60,64,62,68,53,46,57,67,79,79,75,78,67,63,63,67,64,73,30,60,52,53,63,35,45,49,11,9,9,14,14,Right
2020-2021,Marco Friedl,LB,"Mar 16, 1998",187,71,68,75,€1.1M,€7K,60,32,65,61,45,65,37,42,53,69,51,68,62,46,62,66,68,69,44,70,67,55,41,45,53,70,74,69,11,15,6,6,7,Left
2020-2021,Paulo Otávio Rosa da Silva,LB,"Nov 23, 1994",174,68,68,73,€1.1M,€13K,64,46,36,68,46,73,55,46,56,69,86,79,82,61,83,60,69,45,57,64,62,56,52,41,49,67,64,69,8,7,6,15,13,Left
2020-2021,Jakob Busk Jensen,GK,"Sep 12, 1993",189,88,68,72,€850K,€10K,11,10,10,24,18,15,12,12,22,15,45,42,30,50,56,56,33,64,14,20,29,12,58,12,26,14,12,14,71,62,66,65,73,Right
2020-2021,Uwe Hünemeier,CB,"Jan 9, 1986",189,85,68,68,€425K,€9K,47,40,66,65,55,50,69,72,60,61,34,34,53,65,59,71,49,74,40,68,68,40,57,59,65,70,67,65,12,14,12,13,6,Right
2020-2021,Dennis Srbeny,ST,"May 5, 1994",190,83,68,71,€1.1M,€10K,49,68,64,64,54,64,25,27,43,66,67,69,64,67,44,77,66,78,47,58,30,71,66,59,62,29,28,26,15,9,11,6,10,Right
2020-2021,Mohamed Dräger,RB,"Jun 25, 1996",180,74,68,73,€1.1M,€8K,66,57,63,63,58,67,52,48,54,68,86,78,79,62,76,49,69,56,63,70,66,59,56,63,54,64,65,64,12,9,8,9,10,Right
2020-2021,Georg Teigl,RB,"Feb 9, 1991",183,77,68,68,€775K,€9K,74,54,59,64,49,66,56,48,44,64,79,87,68,59,67,74,77,67,54,69,55,64,51,56,63,61,64,66,10,13,13,16,10,Right
2020-2021,Ethan Kwame Colm Raymond Ampadu,CB,"Sep 14, 2000",183,78,68,86,€1.7M,€5K,27,23,63,70,25,57,34,27,64,62,62,60,56,52,68,74,60,68,22,69,64,29,59,33,64,68,69,67,13,12,9,8,12,Right
2020-2021,Mattia Sprocati,LW,"Nov 30, 1993",173,75,68,69,€1.1M,€16K,66,66,33,65,60,71,60,39,61,70,71,72,77,65,73,41,54,64,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14,Right
2020-2021,Hidde Willem ter Avest,RB,"May 20, 1997",182,78,68,76,€1.2M,€6K,66,44,58,66,33,66,36,29,60,66,72,71,66,46,63,66,75,69,31,68,59,46,48,43,67,69,69,72,12,12,9,7,9,Right
2020-2021,Paweł Marek Dawidowicz,CB,"May 20, 1995",189,80,68,74,€1.1M,€6K,44,36,65,68,38,60,53,52,66,57,61,68,69,70,62,64,72,77,45,75,70,46,66,44,62,67,65,60,7,11,8,11,13,Right
2020-2021,Boris Radunović,GK,"May 26, 1996",194,85,68,76,€1M,€11K,15,19,15,31,13,17,13,14,25,21,42,41,35,48,41,55,26,70,15,24,22,13,36,22,53,20,13,14,69,68,64,69,71,Right
2020-2021,Biagio Meccariello,CB,"Mar 27, 1991",187,85,68,69,€875K,€7K,35,22,62,50,22,36,25,27,48,49,64,68,59,45,50,80,62,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11,Right
2020-2021,Federico Bonazzoli,ST,"May 21, 1997",182,79,68,76,€1.3M,€13K,49,67,68,57,59,63,51,53,43,69,71,73,67,67,48,63,54,71,58,43,26,67,48,60,58,21,22,29,8,13,10,8,7,Left
2020-2021,Antonino La Gumina,ST,"Mar 6, 1996",182,72,68,75,€1.3M,€2K,55,64,65,59,63,68,62,57,50,66,78,76,71,70,74,65,61,71,64,70,31,68,58,74,63,50,27,22,13,12,7,14,12,Right
2020-2021,Sebastian Wiktor Walukiewicz,CB,"Apr 5, 2000",188,85,68,82,€1.8M,€6K,23,36,69,64,28,44,27,22,58,59,64,54,51,42,53,76,68,79,42,59,66,29,40,38,60,68,69,66,10,14,6,15,6,Right
2020-2021,Dušan Vlahović Душан Влаховић,ST,"Jan 28, 2000",190,75,68,82,€1.9M,€12K,42,70,62,58,66,66,50,37,38,68,60,68,55,72,48,64,58,69,60,42,22,72,54,64,64,18,26,24,5,15,6,11,10,Left
2020-2021,Sebastian Eriksson,CM,"Jan 31, 1989",184,75,68,68,€825K,€7K,65,42,50,70,54,61,70,58,70,66,65,63,68,55,61,40,70,70,61,87,66,65,72,58,68,60,65,61,5,5,5,5,5,Left
2020-2021,Andrea Favilli,ST,"May 17, 1997",191,78,68,78,€1.5M,€7K,37,72,72,56,65,65,52,39,37,67,66,65,59,65,72,58,66,74,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,Left
2020-2021,Mert Müldür,RB,"Apr 3, 1999",188,74,68,79,€1.4M,€12K,58,46,72,61,42,60,46,37,60,67,79,77,82,57,71,80,76,69,54,64,62,38,52,35,58,63,68,66,6,6,12,6,7,Right
2020-2021,Ivan Šaponjić,ST,"Aug 2, 1997",190,86,68,77,€1.4M,€14K,30,66,68,53,57,60,64,28,38,64,69,75,65,75,48,70,61,77,63,47,31,67,46,65,66,18,33,24,14,11,6,10,8,Right
2020-2021,Gorka Guruzeta Rodríguez,ST,"Sep 12, 1996",188,77,68,77,€1.4M,€9K,57,72,69,68,54,69,59,38,62,69,67,63,70,67,53,69,48,56,60,31,20,66,68,71,53,26,17,20,12,14,11,10,5,Right
2020-2021,Gaizka Larrazabal Goikoetxea,RW,"Dec 17, 1997",180,81,68,80,€1.6M,€8K,68,61,47,63,67,72,68,33,45,71,86,77,79,73,85,68,75,77,64,45,31,59,58,45,73,29,38,32,7,9,9,14,9,Right
2020-2021,Edgar González Estrada,CDM,"Apr 1, 1997",193,80,68,79,€1.4M,€7K,49,32,69,72,30,59,27,24,70,65,53,54,41,53,48,59,62,71,30,69,65,34,60,31,55,64,73,69,7,14,7,12,8,Right
2020-2021,Yaw Yeboah,RM,"Mar 28, 1997",175,70,68,76,€1.3M,€4K,56,60,55,60,58,73,50,48,48,71,89,89,87,61,81,64,61,33,54,39,20,62,58,61,65,25,23,14,7,13,13,11,6,Left
2020-2021,Francisco Javier Campos Coll,CB,"Mar 10, 1982",180,77,68,68,€120K,€7K,57,31,66,63,37,34,44,34,53,59,56,55,67,54,60,75,33,70,33,72,67,30,42,46,60,68,67,65,10,11,11,16,9,Right
2020-2021,Oliver Burke,ST,"Apr 7, 1997",188,82,68,73,€1.2M,€16K,63,65,50,65,48,69,62,62,56,63,87,93,72,73,69,63,74,79,53,59,36,65,61,42,62,34,38,27,13,11,7,7,15,Right
2020-2021,Francisco Jesús Crespo García,LM,"Jul 29, 1996",174,67,68,76,€1.3M,€6K,70,61,42,65,56,73,67,56,58,70,74,65,69,59,71,41,53,44,59,34,39,65,62,48,58,32,36,35,11,7,8,5,5,Left
2020-2021,Javier Fernández Hernández,CB,"Aug 3, 1997",195,86,68,75,€1.1M,€3K,37,30,65,61,33,42,38,34,48,52,59,73,57,56,38,74,67,77,29,55,68,31,38,47,56,67,69,67,10,7,12,10,5,Right
2020-2021,Hugo Duro Perales,ST,"Nov 10, 1999",171,70,68,81,€1.7M,€6K,31,72,61,54,62,68,38,27,34,72,76,75,65,65,70,71,51,63,61,35,22,69,49,56,63,37,17,20,8,14,6,14,15,Left
2020-2021,Aitor Ruibal García,ST,"Mar 22, 1996",176,75,68,75,€1.3M,€9K,60,69,56,67,57,67,43,40,60,69,73,73,60,71,65,40,65,62,72,29,18,69,63,60,66,20,27,26,9,14,7,15,8,Right
2020-2021,Nuha Marong Krubally,ST,"Jun 16, 1993",193,80,68,70,€1.1M,€9K,51,66,70,59,64,63,59,58,41,65,77,80,64,76,57,72,65,79,61,52,24,66,51,62,60,20,21,29,6,11,8,15,13,Right
2020-2021,Beni Tangama Baningime,CDM,"Sep 9, 1998",178,70,67,77,€1.1M,€15K,51,36,55,71,37,66,45,47,66,62,53,57,64,61,70,63,60,58,55,68,69,45,66,48,69,66,66,69,9,14,10,12,14,Right
2020-2021,Michael Oluwadurotimi Obafemi,ST,"Jul 6, 2000",169,71,67,81,€1.6M,€7K,49,65,64,63,44,67,59,41,42,60,85,79,84,66,89,69,64,60,56,38,13,67,60,64,65,18,23,15,11,11,13,12,9,Right
2020-2021,Oliver William Skipp,CDM,"Sep 16, 2000",178,70,67,84,€1.5M,€6K,52,41,51,73,35,61,48,42,66,70,67,59,58,55,67,61,68,57,45,67,63,50,62,54,61,62,69,63,8,12,9,7,5,Right
2020-2021,Alexandre Nascimento Costa Silva,RM,"Mar 16, 1997",177,68,67,75,€1.1M,€19K,58,62,54,62,57,73,64,33,49,70,77,75,72,67,71,65,57,61,57,56,24,65,64,55,68,25,23,22,8,16,15,15,11,Right
2020-2021,Gonçalo Bento Soares Cardoso,CB,"Oct 21, 2000",189,83,67,79,€1.2M,€6K,25,24,66,55,28,44,30,31,36,52,52,52,46,41,46,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7,Left
2020-2021,Matty James,CM,"Jul 22, 1991",181,86,67,67,€775K,€22K,69,59,63,70,44,66,65,57,68,69,54,50,58,69,64,69,56,64,58,69,64,62,69,52,69,69,65,64,7,10,15,8,14,Right
2020-2021,Michael McGovern,GK,"Jul 12, 1984",191,89,67,67,€325K,€11K,11,9,20,13,15,10,11,13,26,15,32,34,47,48,33,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,68,68,Right
2020-2021,Simon Moore,GK,"May 19, 1990",191,83,67,67,€550K,€9K,14,13,20,24,14,14,14,12,11,34,50,48,58,53,39,46,36,60,19,34,23,13,31,11,42,15,13,18,66,68,71,64,67,Right
2020-2021,Kieron Samuel Freeman,RWB,"Mar 21, 1992",178,79,67,67,€675K,€11K,71,58,57,65,49,64,45,36,59,65,68,69,72,58,62,77,74,63,56,62,56,53,57,30,65,66,67,66,15,14,11,11,14,Right
2020-2021,Jason Sean Steele,GK,"Aug 18, 1990",188,79,67,67,€550K,€12K,11,15,28,53,12,12,19,15,45,36,34,36,36,53,44,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,70,67,67,Right
2020-2021,Aaron Anthony Connolly,ST,"Jan 28, 2000",173,77,67,79,€1.3M,€10K,40,69,62,49,60,62,32,39,34,64,79,77,77,68,76,72,64,61,60,50,16,66,47,61,61,12,18,15,12,8,12,13,12,Right
2020-2021,Jack Benjamin Simpson,CB,"Jan 8, 1997",191,83,67,76,€1.1M,€15K,40,31,67,59,37,54,43,36,54,57,55,56,50,54,57,71,64,75,32,69,65,34,45,45,54,66,67,66,8,6,5,8,6,Left
2020-2021,Samuel William Surridge,ST,"Jul 28, 1998",191,77,67,76,€1.2M,€16K,33,68,67,53,56,63,40,28,31,66,62,63,64,67,59,66,66,78,56,59,18,69,49,64,58,22,26,23,10,8,7,13,15,Right
2020-2021,Gaëtan Pierre Bernard Poussin,GK,"Jan 13, 1999",184,85,67,79,€1.1M,€5K,12,7,14,29,9,13,13,11,22,17,17,25,22,48,46,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66,Right
2020-2021,Saad Agouzoul,CB,"Aug 10, 1997",191,75,67,79,€1.3M,€8K,42,34,68,62,33,47,49,34,54,58,54,61,45,46,50,70,50,74,39,64,68,41,52,44,66,66,66,65,10,13,13,9,7,Left
2020-2021,Manuel Cabit,LB,"Jun 3, 1993",180,75,67,70,€825K,€6K,63,35,62,64,25,62,50,37,59,62,67,73,63,40,66,73,73,62,40,54,64,51,54,40,59,65,66,65,8,6,7,6,5,Left
2020-2021,Pietro Pellegri,ST,"Mar 17, 2001",188,80,67,75,€1M,€5K,50,70,59,61,56,68,42,45,50,68,62,69,61,65,49,62,56,71,58,46,18,70,55,59,65,19,12,15,7,14,6,8,14,Right
2020-2021,Yoann Etienne,LB,"May 19, 1997",174,70,67,74,€950K,€9K,65,37,52,64,36,66,66,50,63,62,77,75,79,52,76,78,63,58,45,67,63,57,56,39,58,65,67,68,14,11,14,12,10,Left
2020-2021,Alexandre Olliero,GK,"Feb 15, 1996",193,85,67,72,€750K,€5K,15,17,20,22,20,13,15,18,23,28,47,45,39,49,41,59,23,75,17,19,17,12,24,27,51,10,19,16,69,64,65,64,69,Right
2020-2021,Khéphren Thuram-Ulien,CDM,"Mar 26, 2001",192,80,67,78,€1.1M,€3K,55,37,69,72,44,65,51,46,67,68,67,67,65,65,57,69,65,75,52,59,64,56,59,49,65,63,69,66,7,9,14,11,9,Right
2020-2021,Adil Aouchiche,CM,"Jul 15, 2002",181,72,67,78,€1.1M,€3K,65,61,46,72,46,74,57,52,69,72,70,69,75,64,65,59,55,55,56,47,50,65,69,54,67,59,55,50,8,9,14,8,7,Right
2020-2021,Arnaud Kalimuendo Muinga,ST,"Jan 20, 2002",178,79,67,78,€1.2M,€5K,38,69,62,58,54,64,57,39,40,61,83,82,72,69,72,58,54,66,64,39,18,65,52,60,59,23,21,17,9,12,9,14,8,Right
2020-2021,Gaëtan Paquiez,RB,"Feb 15, 1994",182,72,67,70,€850K,€7K,62,34,57,68,47,61,53,43,59,62,69,73,64,61,66,60,78,69,48,65,68,54,54,51,58,65,66,65,15,12,7,8,16,Left
2020-2021,Clément Dépres,ST,"Nov 25, 1994",188,80,67,72,€1M,€8K,42,69,71,65,61,64,45,51,43,66,54,51,43,71,52,72,52,77,62,38,14,66,45,68,61,34,26,22,7,12,10,12,11,Right
2020-2021,Brendan Chardonnet,CB,"Dec 22, 1994",181,74,67,73,€950K,€5K,45,27,70,57,33,45,35,35,55,60,62,64,57,49,71,82,67,75,32,57,61,35,38,68,59,63,71,65,10,14,10,11,13,Right
2020-2021,Ferris N'Goma,LM,"Jun 15, 1993",175,69,67,68,€900K,€7K,60,62,43,66,69,70,52,61,63,65,78,78,74,70,73,63,67,75,68,43,54,68,60,66,62,55,52,41,10,7,6,14,9,Right
2020-2021,Marshall Nyasha Munetsi,CDM,"Jun 22, 1996",187,83,67,75,€1M,€8K,42,31,67,66,37,60,38,38,68,65,66,65,52,58,52,63,70,74,34,63,63,49,59,41,57,66,73,71,13,10,7,8,11,Right
2020-2021,Souleyman Doumbia,LB,"Sep 24, 1996",175,64,67,75,€1M,€10K,65,33,56,67,38,68,58,35,49,65,86,91,69,53,84,67,73,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14,Left
2020-2021,Kouadio Emmanuel Boris Koné,CM,"May 17, 2001",180,71,67,81,€1.6M,€3K,57,52,59,69,42,74,50,46,62,73,76,70,62,67,62,67,70,66,49,72,57,63,68,53,68,53,67,64,11,10,11,9,10,Right
2020-2021,Matthieu Dreyer,GK,"Mar 20, 1989",188,81,67,67,€525K,€5K,10,10,14,31,16,16,10,13,13,21,47,53,45,49,40,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69,Right
2020-2021,Wesley Fofana,CB,"Dec 17, 2000",190,76,67,81,€1.5M,€3K,39,29,68,60,33,45,32,33,50,57,62,63,54,45,57,73,65,73,37,63,64,38,39,48,50,63,70,69,14,12,9,14,6,Right
2020-2021,Jann-Fiete Arp,ST,"Jan 6, 2000",184,78,67,83,€1.6M,€16K,46,67,62,53,65,68,44,38,34,70,71,68,78,65,73,62,56,64,58,31,16,70,59,55,60,18,17,20,14,12,10,7,11,Right
2020-2021,Max Grün,GK,"Apr 5, 1987",190,85,67,67,€475K,€7K,16,16,12,27,20,11,10,13,26,15,51,50,49,48,42,73,38,76,12,44,15,11,39,16,30,12,14,13,68,66,64,67,65,Right
2020-2021,Gian-Luca Itter,LB,"Jan 5, 1999",183,74,67,79,€1.2M,€6K,68,40,65,69,31,70,63,49,63,68,70,68,68,63,65,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12,Left
2020-2021,Niklas Hauptmann,CM,"Jun 27, 1996",176,63,67,74,€1.1M,€8K,62,49,33,73,47,72,69,53,66,72,76,67,89,59,85,71,64,38,59,55,47,59,67,44,58,65,49,44,9,12,7,7,8,Left
2020-2021,Noah Katterbach,LB,"Apr 13, 2001",178,73,67,84,€1.5M,€2K,63,40,53,68,31,70,41,31,54,70,74,75,72,46,73,54,60,48,32,53,66,48,40,41,62,65,69,67,12,13,12,10,8,Left
2020-2021,Jan Zimmermann,GK,"Apr 19, 1985",190,86,67,67,€325K,€8K,16,15,14,27,15,15,14,13,24,23,41,48,39,43,35,63,38,68,12,44,15,11,17,23,13,12,12,14,66,65,57,66,67,Left
2020-2021,Florian Flecker,RM,"Oct 29, 1995",173,70,67,73,€1M,€11K,64,66,38,59,55,69,45,58,53,68,79,79,78,62,79,75,76,48,51,36,27,58,58,42,52,47,33,31,12,7,15,9,8,Right
2020-2021,Marlon Ritter,CAM,"Oct 15, 1994",173,72,67,71,€1M,€7K,56,61,46,67,65,70,71,67,51,70,75,68,85,73,81,70,57,53,62,56,24,62,65,47,62,22,17,12,7,12,8,7,15,Right
2020-2021,Abdelhamid Sabiri عبدالحميد صابيري,CM,"Nov 28, 1996",186,80,67,75,€1.1M,€7K,62,64,68,69,41,76,74,68,63,74,69,71,77,75,63,70,68,67,73,53,44,67,58,57,64,48,49,54,8,6,14,8,12,Right
2020-2021,Streli Mamba,ST,"Jun 17, 1994",177,75,67,71,€1M,€9K,45,68,57,52,63,65,51,35,31,64,86,88,76,71,78,75,75,73,52,39,19,65,46,57,53,29,19,18,13,12,10,14,15,Right
2020-2021,Dennis Jastrzembski,LM,"Feb 20, 2000",177,77,67,80,€1.4M,€5K,62,64,60,66,55,71,46,43,60,68,82,79,75,57,76,73,60,60,58,45,13,60,54,63,55,42,40,22,5,9,8,15,7,Left
2020-2021,Reece Joel Oxford,CB,"Dec 16, 1998",191,78,67,79,€1.3M,€6K,34,22,64,63,36,52,44,36,57,57,66,72,62,49,53,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14,Right
2020-2021,Lennart Czyborra,LM,"May 3, 1999",178,72,67,77,€1.2M,€11K,67,32,48,62,30,68,69,66,56,69,86,87,81,80,63,60,83,65,57,67,68,62,47,33,64,57,64,62,6,12,9,8,7,Left
2020-2021,Raoul Bellanova,RB,"May 17, 2000",187,83,67,82,€1.5M,€5K,69,32,56,57,35,62,38,33,44,60,77,71,58,26,56,61,71,62,27,68,65,53,44,41,49,62,70,67,8,8,9,8,6,Right
2020-2021,Sebastiano Esposito,ST,"Jul 2, 2002",186,75,67,87,€1.5M,€4K,59,67,65,60,59,69,75,74,57,68,73,68,55,65,69,62,60,64,67,41,25,65,61,67,55,24,41,29,15,12,12,10,10,Right
2020-2021,Simone Edera,RW,"Jan 9, 1997",174,70,67,76,€1.2M,€13K,64,64,52,65,62,74,69,55,58,72,65,64,69,69,74,45,45,34,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14,Left
2020-2021,Eddie Anthony Salcedo Mora,CF,"Oct 1, 2001",178,74,67,83,€1.5M,€4K,58,63,58,64,53,76,52,38,51,72,77,78,64,62,80,55,54,52,64,35,19,65,55,63,51,14,18,20,9,8,13,9,8,Right
2020-2021,Andrea Danzi,CM,"Feb 25, 1999",175,70,67,79,€1.3M,€5K,55,30,55,71,44,64,45,61,74,73,54,63,58,58,73,55,61,52,49,69,61,58,71,48,50,61,60,62,8,9,12,7,6,Right
