season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-08-12,21:00,2,30689,Bastien Dechepy,Antoine Kombouare,Paulo Fonseca,Alban Lafont,José Fonte,3-5-2,4-2-3-1,Nantes,Lille,,,,,990,1,1,0,0,10,1,1,0,455,23,21,14,1.0,1.0,1.0,17,1,196,307,63.8,17,239,11,16,7,3796,1544,89,114,78.1,65,98,66.3,35,79,44.3,0.4,8,17,4,1,255,52,10,1,6,15,28,5,1,3,0,0,9,13,12,6,5,9,14,64.3,5,7,7,44,31,0,71,196,182,85,16,455,43.8,6,37.5,1458,681,8,6,16,12,193,16,0,14,8,0,0,0,0,65,18,15,54.5,,,,,990,1,1,0,0,16,4,4,0,789,18,8,14,2.2,2.2,1.6,29,2,550,678,81.1,56,578,27,17,5,9270,3446,264,314,84.1,225,262,85.9,41,67,61.2,1.6,12,41,12,4,616,61,14,3,3,26,25,11,7,2,0,1,11,10,7,8,3,6,13,46.2,7,5,9,26,22,0,71,191,406,199,35,789,29.4,9,52.9,3137,1580,23,6,10,14,546,56,0,10,14,1,0,0,0,61,15,18,45.5
2022-2023,2022-08-13,17:00,2,8000,Jérémie Pignard,Philippe Clement,Bruno Génésio,Wissam Ben Yedder,Hamari Traoré,4-4-2,4-3-3,Monaco,Rennes,,,,,914,1,0,0,1,11,3,0,1,474,13,8,19,1.8,1.0,0.8,22,0,272,360,75.6,37,317,19,28,8,4896,1931,125,140,89.3,99,127,78.0,37,76,48.7,0.8,10,23,9,1,312,47,11,0,1,10,20,1,1,0,0,1,5,9,7,6,0,7,15,46.7,8,9,10,21,20,0,73,152,222,107,23,473,28.6,12,42.9,2084,989,10,7,18,7,272,37,0,6,11,1,1,0,0,48,12,12,50.0,,,,,990,1,1,0,0,24,8,3,0,793,19,5,6,2.2,2.2,1.9,43,1,579,670,86.4,60,614,24,16,8,10511,3194,232,258,89.9,274,308,89.0,58,81,71.6,1.5,22,62,12,4,630,39,7,0,4,17,18,6,3,2,0,1,11,11,8,8,3,12,20,60.0,8,2,4,24,17,1,54,199,383,218,38,793,50.0,7,43.8,3253,1473,21,9,23,6,576,59,0,11,5,1,0,1,0,59,12,12,50.0
2022-2023,2022-08-13,21:00,2,46000,Willy Delajod,Christophe Galtier,Olivier Dall’Oglio,Marquinhos,Téji Savanier,3-4-1-2,4-1-4-1,Paris Saint-Germain,Montpellier,,,,,990,4,1,1,2,18,8,2,0,738,18,14,6,3.2,1.6,1.3,30,3,575,635,90.6,82,607,32,36,19,8698,2763,310,335,92.5,200,212,94.3,37,46,80.4,2.1,11,62,19,2,597,37,14,3,2,14,6,11,7,1,0,1,6,12,7,5,6,8,19,42.1,11,1,5,32,2,1,30,79,332,333,48,736,52.8,16,44.4,3522,1789,42,13,14,6,569,82,0,15,16,1,0,0,0,62,5,5,50.0,,,,,990,2,1,0,0,7,4,1,0,557,22,9,7,0.9,0.9,0.3,8,3,387,445,87.0,28,428,6,21,11,6410,2302,178,196,90.8,142,157,90.4,42,58,72.4,0.2,4,18,2,1,405,39,16,1,5,4,8,0,0,0,0,1,5,13,19,3,0,16,35,45.7,19,2,5,31,17,1,109,269,234,60,6,557,52.4,8,38.1,2356,995,13,1,16,10,385,28,0,18,15,1,0,2,1,50,5,5,50.0
2022-2023,2022-08-14,15:00,2,9070,Stéphanie Frappart,Olivier Pantaloni,Franck Haise,Vincent Marchetti,Seko Fofana,4-4-2,3-4-1-2,Ajaccio,Lens,,,,,990,0,0,0,0,9,2,5,0,410,12,14,9,0.5,0.5,0.3,16,0,222,311,71.4,26,246,15,14,7,4360,1949,92,115,80.0,88,109,80.7,34,69,49.3,0.4,8,21,4,2,262,47,19,1,2,8,18,1,1,0,0,2,9,6,6,5,1,4,12,33.3,8,1,8,26,21,0,52,158,180,80,18,410,50.0,5,35.7,1807,922,8,5,13,5,219,25,0,16,18,2,0,0,0,41,19,19,50.0,,,,,990,0,0,0,0,12,3,2,0,629,10,4,12,1.4,1.4,1.2,23,0,452,545,82.9,67,473,17,12,8,8233,2842,163,186,87.6,228,258,88.4,43,69,62.3,1.2,8,35,13,2,500,44,16,5,3,16,18,3,1,2,0,1,8,4,5,3,2,5,12,41.7,7,3,9,14,16,0,43,174,331,128,23,629,66.7,4,33.3,2696,1348,10,3,9,8,448,67,0,18,15,1,0,0,0,44,19,19,50.0
2022-2023,2022-08-14,15:00,2,9456,Johan Hamel,Óscar García,Pascal Gastien,Yunis Abdelhamid,Florent Ogier,3-4-3,4-2-3-1,Reims,Clermont Foot,,,,,946,2,0,2,2,7,3,3,1,444,15,13,10,2.7,1.1,0.5,15,2,260,349,74.5,30,302,22,20,9,4976,1701,106,130,81.5,113,133,85.0,35,68,51.5,0.6,4,25,7,1,307,42,7,2,4,12,20,1,1,0,0,0,7,9,4,10,1,7,15,46.7,8,1,9,28,11,0,49,144,207,104,14,442,45.0,8,40.0,1788,1018,14,2,14,11,257,28,0,18,7,0,1,1,0,52,7,8,46.7,,,,,990,4,3,1,1,9,4,3,0,584,19,10,9,1.9,1.1,1.0,15,7,402,484,83.1,30,448,12,22,8,7153,2739,181,197,91.9,140,163,85.9,50,83,60.2,0.8,7,27,7,0,436,47,17,1,6,13,15,6,4,1,0,1,6,13,6,11,2,8,17,47.1,9,3,6,29,9,1,58,207,274,106,17,583,36.4,7,31.8,2363,1007,12,2,16,8,398,30,0,8,16,1,0,2,0,44,8,7,53.3
2022-2023,2022-08-14,15:00,2,15577,Ruddy Buquet,Jean-Marc Furlan,Gérald Baticle,Birama Touré,Souleyman Doumbia,4-1-4-1,4-2-3-1,Auxerre,Angers,,,,,956,1,1,0,0,11,4,5,1,477,23,14,9,0.8,0.8,0.8,17,2,271,364,74.5,26,302,10,15,7,5495,2132,114,133,85.7,100,122,82.0,46,88,52.3,0.4,7,25,3,1,316,47,13,1,10,15,18,4,0,3,0,1,10,11,15,7,1,12,21,57.1,9,3,6,37,20,0,69,179,205,98,11,477,46.7,6,40.0,1594,720,6,1,17,3,269,25,1,10,15,1,0,0,0,53,16,17,48.5,,,,,990,2,2,0,0,11,2,3,0,643,9,5,9,1.4,1.4,1.1,19,3,453,549,82.5,71,474,14,23,9,8103,2788,207,234,88.5,193,228,84.6,40,64,62.5,1.1,8,59,12,4,499,50,10,1,3,25,23,5,5,0,0,0,6,4,4,3,2,6,13,46.2,7,1,8,14,9,0,43,130,337,179,30,643,39.1,12,52.2,2339,1203,13,7,15,11,446,69,0,16,10,0,0,0,1,46,17,16,51.5
2022-2023,2022-08-14,15:00,2,6000,Marc Bollengier,Bruno Irles,Philippe Montanier,Florian Tardieu,Brecht Dejaegere,5-4-1,4-2-3-1,Troyes,Toulouse,,,,,990,0,0,0,0,12,1,2,0,400,19,4,12,1.0,1.0,0.9,22,0,221,299,73.9,24,251,14,21,10,4057,1607,95,109,87.2,98,114,86.0,21,58,36.2,0.5,9,20,4,2,251,46,21,0,4,17,11,6,5,1,0,2,6,7,11,3,5,9,10,90.0,1,4,8,23,18,0,63,188,147,73,13,400,47.6,9,42.9,1428,727,5,1,12,12,220,24,0,14,19,2,0,0,1,48,10,11,47.6,,,,,990,2,2,0,0,10,4,1,0,703,21,5,12,1.6,1.6,1.4,17,4,518,613,84.5,61,543,16,12,1,9463,3063,220,250,88.0,227,247,91.9,57,87,65.5,1.3,6,38,9,0,568,43,15,0,6,19,13,6,2,4,0,2,12,13,6,8,7,9,19,47.4,10,6,6,26,10,0,62,197,369,140,22,703,8.3,9,75.0,2510,1208,8,3,9,10,516,60,0,19,13,2,0,0,0,53,11,10,52.4
2022-2023,2022-08-14,17:05,2,24707,Hakim Ben,Lucien Favre,Julien Stéphan,Dante,Dimitri Liénard,4-2-3-1,3-5-2,Nice,Strasbourg,,,,,990,1,0,1,1,12,2,1,0,684,15,6,3,1.6,0.8,0.7,24,2,476,587,81.1,28,510,35,22,15,8016,2693,237,267,88.8,177,207,85.5,46,80,57.5,0.6,9,30,7,2,529,54,10,1,4,23,27,7,4,1,0,4,13,9,5,8,2,9,13,69.2,4,1,2,21,16,0,56,201,341,152,17,683,68.2,6,27.3,3260,1648,32,4,19,10,473,28,0,7,13,4,1,0,0,61,18,14,56.3,,,,,990,1,1,0,0,9,5,4,0,597,16,8,12,0.9,0.9,0.8,16,2,386,488,79.1,37,410,12,16,4,6902,2494,152,172,88.4,177,202,87.6,39,87,44.8,1.7,8,28,10,0,451,37,11,5,8,14,14,3,0,3,0,0,2,7,8,6,2,6,21,28.6,15,2,10,24,24,1,69,188,301,115,18,597,25.0,9,56.3,2134,1107,11,0,12,6,383,37,0,13,7,0,0,1,0,52,14,18,43.8
2022-2023,2022-08-14,20:45,2,13709,Jeremy Stinat,Michel Der Zakarian,Igor Tudor,Brendan Chardonnet,Valentin Rongier,4-3-3,3-4-3,Brest,Marseille,,,,,990,1,0,0,0,17,5,1,0,583,23,12,11,2.0,2.0,2.0,28,0,344,455,75.6,33,365,19,12,3,6712,2601,148,176,84.1,142,174,81.6,49,88,55.7,1.5,14,25,7,5,396,58,18,0,8,29,26,7,3,3,0,1,10,15,11,9,3,13,25,52.0,12,1,10,35,14,0,41,141,267,182,23,583,25.0,8,66.7,2140,783,16,6,19,8,340,33,0,10,15,1,0,0,0,53,17,10,63.0,,,,,990,1,1,0,0,5,2,4,0,634,16,8,12,0.7,0.7,0.4,9,2,396,508,78.0,37,441,12,26,12,7233,2331,142,167,85.0,193,217,88.9,46,93,49.5,0.4,3,28,4,2,456,49,11,1,3,10,18,5,2,2,0,3,9,8,10,4,2,8,11,72.7,3,3,9,24,30,0,79,250,300,88,12,634,46.2,13,50.0,2528,1144,11,3,16,10,395,37,0,15,10,3,0,0,0,48,10,17,37.0
2022-2023,2022-08-19,21:00,3,43000,Eric Wattellier,Peter Bosz,Bruno Irles,Alexandre Lacazette,Adil Rami,4-3-3,5-4-1,Lyon,Troyes,,,,,990,4,1,0,0,16,8,0,0,886,24,14,5,2.6,2.6,1.4,27,4,690,784,88.0,68,731,21,25,7,11878,3852,287,324,88.6,339,360,94.2,43,72,59.7,1.7,11,77,12,3,748,36,9,5,1,18,15,4,3,0,0,0,8,14,8,9,7,15,29,51.7,14,1,4,38,11,0,39,156,518,222,37,886,28.0,15,60.0,3732,1485,26,11,10,4,689,68,0,9,7,0,0,1,0,59,7,6,53.8,,,,,990,1,0,1,1,3,0,1,0,517,19,18,8,1.0,0.2,0.2,8,2,328,409,80.2,27,366,20,30,14,5433,1971,166,187,88.8,123,147,83.7,27,54,50.0,0.4,2,26,3,0,365,42,8,0,5,13,14,5,2,3,0,2,6,15,9,8,2,15,22,68.2,7,2,6,37,19,1,67,191,233,104,13,516,46.7,15,50.0,2324,1155,13,5,18,9,321,25,0,7,9,2,1,0,0,51,6,7,46.2
2022-2023,2022-08-20,17:00,3,8700,Willy Delajod,Philippe Clement,Franck Haise,Wissam Ben Yedder,Seko Fofana,4-4-2,3-4-3,Monaco,Lens,,,,,971,1,1,0,0,12,5,4,1,526,10,9,11,1.6,1.6,1.4,23,2,372,448,83.0,42,402,11,21,15,6755,2062,150,165,90.9,171,198,86.4,36,60,60.0,1.4,10,29,6,1,405,42,16,2,5,13,12,3,0,3,0,1,6,8,2,6,2,4,13,30.8,9,3,8,19,11,1,44,88,339,104,20,526,71.4,4,19.0,2655,1261,18,3,8,2,368,41,1,18,13,1,0,1,0,35,8,6,57.1,,,,,990,4,2,1,1,13,5,0,0,604,6,13,5,2.5,1.7,1.4,28,8,453,533,85.0,36,485,19,17,9,7945,2883,191,207,92.3,184,207,88.9,49,79,62.0,1.5,11,24,5,1,486,44,18,4,5,9,9,5,1,2,0,3,8,4,3,2,1,4,19,21.1,15,1,4,19,9,0,66,208,309,91,23,603,52.9,4,23.5,2700,1311,16,7,6,6,453,36,0,13,17,3,1,0,0,36,6,8,42.9
2022-2023,2022-08-20,21:00,3,63147,Jérémie Pignard,Igor Tudor,Antoine Kombouare,Valentin Rongier,Alban Lafont,3-4-3,5-4-1,Marseille,Nantes,,,,,975,1,0,0,0,16,5,5,1,631,20,7,8,1.1,1.1,0.9,28,1,414,517,80.1,47,448,14,21,10,6662,2694,206,243,84.8,162,186,87.1,26,52,50.0,0.8,13,36,15,2,466,48,7,0,2,18,20,7,2,3,0,3,11,14,13,6,1,13,25,52.0,12,1,7,27,17,0,54,197,267,174,31,631,47.6,9,42.9,2310,1014,12,5,17,7,409,47,1,15,6,3,0,1,0,52,17,15,53.1,,,,,990,1,0,1,1,11,2,1,0,533,16,10,14,2.2,1.4,1.4,21,2,309,411,75.2,42,355,21,26,12,6091,2069,117,138,84.8,136,170,80.0,48,88,54.5,1.1,10,31,6,2,358,52,17,0,4,22,20,4,1,3,0,1,6,12,8,5,3,9,19,47.4,10,6,8,26,26,0,77,169,233,139,16,532,46.2,13,50.0,1910,926,20,4,13,7,307,42,0,6,14,1,1,0,1,57,15,17,46.9
2022-2023,2022-08-21,13:00,3,25175,Ruddy Buquet,Julien Stéphan,Óscar García,Dimitri Liénard,Yunis Abdelhamid,3-5-2,3-4-1-2,Strasbourg,Reims,,,,,990,1,1,0,0,12,3,1,0,671,19,11,8,1.2,1.2,0.9,21,1,460,574,80.1,39,488,15,15,10,8309,3031,202,229,88.2,189,221,85.5,50,89,56.2,0.7,7,35,5,1,523,50,20,0,4,18,19,5,1,4,0,1,13,11,7,7,5,11,20,55.0,9,2,6,30,15,0,64,172,336,166,22,671,66.7,4,26.7,2852,1290,16,4,12,7,454,39,0,12,16,1,0,0,0,56,19,8,70.4,,,,,990,1,1,0,0,12,6,4,0,463,11,14,15,2.1,2.1,1.5,20,2,251,344,73.0,33,303,21,22,9,4744,1772,90,113,79.6,114,138,82.6,36,71,50.7,1.9,8,25,7,2,296,43,12,1,2,13,20,4,1,2,0,5,5,8,4,6,1,4,14,28.6,10,4,11,25,19,0,60,155,227,87,24,463,40.9,11,50.0,1810,898,10,7,17,8,249,33,0,16,11,5,0,0,0,63,8,19,29.6
2022-2023,2022-08-21,15:00,3,13137,Mathieu Vernice,Olivier Dall’Oglio,Jean-Marc Furlan,Téji Savanier,Birama Touré,4-1-4-1,4-1-4-1,Montpellier,Auxerre,,,,,944,1,1,0,0,13,7,1,2,699,12,8,8,1.0,1.0,1.0,24,2,524,614,85.3,53,555,13,22,13,9233,2761,219,241,90.9,243,265,91.7,44,77,57.1,1.3,12,45,14,5,562,50,13,2,3,26,22,7,2,4,0,2,9,6,4,8,0,6,12,50.0,6,1,7,20,6,0,38,145,402,155,25,699,59.1,8,36.4,3027,1469,14,6,10,9,521,53,0,10,13,2,0,1,0,52,8,11,42.1,,,,,947,2,1,1,1,6,1,3,2,452,17,9,9,1.3,0.5,0.5,12,4,275,340,80.9,25,307,10,15,6,5646,2127,91,109,83.5,132,145,91.0,40,68,58.8,0.2,5,19,3,1,307,33,11,0,7,11,10,2,0,2,0,0,7,11,9,8,0,8,21,38.1,13,3,6,26,30,0,66,188,204,60,7,451,40.0,6,40.0,1700,752,10,2,14,6,273,24,1,13,10,0,1,0,0,41,11,8,57.9
2022-2023,2022-08-21,15:00,3,11500,Thomas Léonard,Pascal Gastien,Lucien Favre,Florent Ogier,Dante,4-2-3-1,4-2-3-1,Clermont Foot,Nice,,,,,990,1,0,0,0,7,2,1,0,652,18,6,14,0.7,0.7,0.4,12,1,478,547,87.4,34,502,9,14,4,8708,2850,212,225,94.2,186,205,90.7,66,89,74.2,0.5,5,27,9,3,498,46,22,0,4,11,14,3,1,0,0,3,9,9,14,4,0,6,12,50.0,6,5,9,24,16,0,71,256,292,110,11,652,28.6,7,50.0,2156,1046,14,0,15,7,476,34,0,4,21,3,0,0,0,40,5,8,38.5,,,,,970,0,0,0,0,13,4,2,2,683,14,6,9,1.4,1.4,0.7,23,0,522,599,87.1,53,546,17,15,6,8602,2704,248,269,92.2,219,235,93.2,34,59,57.6,0.8,7,51,12,4,561,37,7,0,5,23,16,6,2,3,0,1,11,6,5,6,3,7,11,63.6,4,1,8,20,12,0,43,155,335,196,24,683,40.0,6,40.0,2884,1259,22,2,10,12,519,52,1,21,3,1,0,0,0,45,8,5,61.5
2022-2023,2022-08-21,15:00,3,8735,Jérôme Brisard,Gérald Baticle,Michel Der Zakarian,Pierrick Capelle,Brendan Chardonnet,4-2-3-1,4-3-3,Angers,Brest,,,,,933,1,1,0,0,7,5,2,1,661,24,9,13,0.6,0.6,0.4,12,2,461,545,84.6,42,496,7,29,11,7769,2455,205,231,88.7,215,235,91.5,25,46,54.3,0.7,3,34,4,1,494,47,12,0,2,9,19,3,2,0,0,4,8,11,11,10,3,8,19,42.1,11,1,12,33,10,0,51,162,376,130,11,661,37.9,15,51.7,2744,1305,8,2,18,7,459,42,0,9,10,4,0,0,0,48,10,10,50.0,,,,,990,3,2,0,0,11,7,0,0,654,22,12,8,1.8,1.8,1.6,20,4,453,539,84.0,43,481,24,23,11,8913,2797,172,186,92.5,197,216,91.2,64,97,66.0,1.6,9,49,10,2,485,50,13,0,18,21,23,6,2,2,1,4,12,11,16,6,0,15,26,57.7,11,0,8,34,12,1,46,183,328,153,25,654,47.8,8,34.8,2963,1425,15,7,18,16,447,41,0,10,9,4,0,0,0,49,10,10,50.0
2022-2023,2022-08-21,15:00,3,23862,Gustavo Correia,Philippe Montanier,Régis Le Bris,Brecht Dejaegere,Laurent Abergel,4-3-3,4-2-3-1,Toulouse,Lorient,,,,,990,2,0,0,0,16,8,2,0,613,19,12,8,2.0,2.0,0.7,29,3,404,501,80.6,63,445,23,24,10,7312,2617,161,191,84.3,187,214,87.4,40,63,63.5,0.8,11,32,15,7,459,40,11,0,9,24,18,3,0,3,0,2,12,12,6,7,6,8,24,33.3,16,3,5,31,15,0,58,164,260,194,30,613,41.7,12,50.0,2544,1326,18,5,17,8,400,63,0,14,10,2,0,2,0,63,15,7,68.2,,,,,990,2,0,1,2,12,2,1,0,590,20,10,13,2.5,1.0,0.8,23,3,378,463,81.6,32,432,22,28,16,6531,2397,164,186,88.2,167,193,86.5,34,61,55.7,0.9,9,26,4,0,413,48,12,2,1,11,19,6,3,2,0,2,5,11,12,6,2,12,22,54.5,10,2,11,30,18,1,61,211,263,123,27,588,57.1,8,28.6,2468,1270,12,8,21,11,376,32,0,10,14,2,2,0,0,62,7,15,31.8
2022-2023,2022-08-21,17:05,3,27592,Hakim Ben,Bruno Génésio,Olivier Pantaloni,Hamari Traoré,Vincent Marchetti,4-4-2,4-4-2,Rennes,Ajaccio,,,,,989,2,2,0,0,16,7,5,2,652,16,6,12,1.2,1.2,0.8,26,3,417,529,78.8,51,446,14,20,10,8195,2843,150,185,81.1,202,241,83.8,58,88,65.9,1.0,11,33,5,0,480,47,10,0,2,11,25,4,3,1,0,2,5,9,3,11,2,7,15,46.7,8,1,11,22,21,0,55,171,342,148,27,652,50.0,9,45.0,2435,1007,12,8,21,8,416,51,1,13,11,2,0,1,0,57,32,23,58.2,,,,,990,1,1,0,1,9,2,2,0,531,17,13,6,1.4,0.6,0.6,18,2,297,434,68.4,26,335,7,17,8,5306,1925,132,169,78.1,118,163,72.4,35,76,46.1,0.6,7,20,3,1,383,50,14,1,3,23,18,8,2,5,0,1,12,9,13,4,0,9,19,47.4,10,2,4,30,10,0,57,189,254,93,13,530,47.1,7,41.2,1720,741,5,0,21,9,294,26,0,11,13,1,1,0,0,57,23,32,41.8
2022-2023,2022-08-21,20:45,3,47526,Clément Turpin,Paulo Fonseca,Christophe Galtier,José Fonte,Marquinhos,4-2-3-1,3-4-3,Lille,Paris Saint-Germain,,,,,990,1,0,0,0,16,9,2,0,670,13,15,8,1.7,1.7,1.6,28,1,514,572,89.9,26,542,24,26,10,7646,2635,282,297,94.9,185,195,94.9,23,43,53.5,0.6,14,36,6,1,534,36,12,1,0,8,8,2,0,2,0,2,9,5,9,3,1,6,16,37.5,10,2,6,28,5,0,66,207,328,138,20,670,38.5,14,53.8,3095,1396,34,8,9,10,507,26,0,13,7,2,0,0,0,36,6,6,50.0,,,,,990,7,6,0,0,16,9,1,0,707,24,5,13,3.7,3.7,2.8,29,12,552,619,89.2,59,595,22,19,10,8812,3146,268,292,91.8,220,236,93.2,37,48,77.1,2.3,14,45,19,5,582,33,15,5,0,9,7,4,2,0,0,4,6,8,9,9,6,14,24,58.3,10,4,9,29,6,0,67,198,364,151,36,707,52.6,6,31.6,2650,1387,16,9,7,7,548,59,0,8,13,4,0,0,0,43,6,6,50.0
2022-2023,2022-08-26,21:00,4,9070,Thomas Léonard,Olivier Pantaloni,Paulo Fonseca,Vincent Marchetti,José Fonte,4-4-2,4-2-3-1,Ajaccio,Lille,,,,,990,1,0,0,0,14,2,3,0,476,11,7,9,1.7,1.7,0.7,25,1,275,387,71.1,28,303,19,14,9,5245,1921,115,149,77.2,108,132,81.8,41,79,51.9,0.6,10,21,5,2,327,58,15,0,2,32,28,6,4,2,0,2,10,8,6,4,1,8,19,42.1,11,1,8,18,9,0,37,109,225,147,22,476,64.3,4,28.6,1658,811,10,5,10,8,273,27,0,13,13,2,0,1,0,52,17,18,48.6,,,,,990,3,1,0,1,6,4,2,0,635,12,8,12,1.7,0.9,0.7,14,6,427,524,81.5,45,464,15,22,11,7563,2411,183,213,85.9,193,219,88.1,41,68,60.3,0.6,3,33,7,2,478,44,14,0,3,11,20,0,0,0,0,2,9,10,6,6,0,4,13,30.8,9,6,6,20,30,0,81,226,314,102,19,634,50.0,8,36.4,2394,1242,11,6,12,3,421,44,0,13,13,2,1,0,0,51,18,17,51.4
2022-2023,2022-08-27,17:00,4,16059,Johan Hamel,Jean-Marc Furlan,Julien Stéphan,Birama Touré,Dimitri Liénard,4-1-4-1,3-5-2,Auxerre,Strasbourg,,,,,990,1,1,0,0,7,3,0,0,591,10,12,7,0.6,0.6,0.6,14,2,374,481,77.8,29,417,18,16,7,7709,2450,141,162,87.0,133,164,81.1,80,123,65.0,0.7,5,21,6,0,437,39,8,0,13,15,18,2,1,1,0,5,4,3,3,5,2,3,12,25.0,9,2,5,22,38,1,84,215,256,124,17,591,43.8,7,43.8,2257,1039,12,4,12,4,370,29,0,4,6,5,0,0,0,56,13,24,35.1,,,,,990,0,0,0,0,14,4,1,0,748,11,5,5,1.3,1.3,1.2,26,0,539,663,81.3,65,574,18,13,9,9456,2879,241,279,86.4,224,261,85.8,57,90,63.3,2.3,11,42,16,3,626,35,9,2,4,25,18,5,1,4,0,2,8,6,6,3,2,7,14,50.0,7,1,4,16,20,0,50,176,370,206,29,748,69.2,3,23.1,3225,1776,24,4,13,7,536,65,0,6,2,2,0,0,0,60,24,13,64.9
2022-2023,2022-08-27,21:00,4,37848,Jérôme Brisard,Franck Haise,Bruno Génésio,Seko Fofana,Hamari Traoré,3-4-3,4-3-3,Lens,Rennes,,,,,990,2,2,0,0,17,4,0,0,652,15,17,10,1.4,1.4,1.1,29,4,462,545,84.8,44,488,12,12,6,7962,2502,233,259,90.0,169,197,85.8,46,71,64.8,0.8,13,28,6,1,496,48,16,2,7,21,20,7,1,4,0,1,3,9,8,6,1,4,13,30.8,9,4,6,32,19,0,58,206,329,127,14,652,50.0,5,41.7,2605,1324,18,3,15,6,457,44,0,15,13,1,0,0,0,47,12,14,46.2,,,,,990,1,0,0,0,12,6,1,0,634,11,13,9,1.0,1.0,0.6,23,1,438,532,82.3,43,471,24,17,9,7945,2689,171,200,85.5,213,242,88.0,38,61,62.3,0.7,9,32,9,2,481,48,16,2,0,10,17,2,2,0,0,3,7,5,5,4,2,5,11,45.5,6,6,3,24,21,1,60,187,314,140,26,634,52.9,4,23.5,2741,1334,19,4,11,11,434,42,0,13,15,3,0,0,0,47,14,12,53.8
