team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Toulouse,away,2019-05-11,36,2018-2019,Kelvin Amian,2,FRA,RB,21-092,90,0,0,0,0,1,0,0,0,49,0,2,2,0.0,0.0,0.0,2,0,32,41,78.0,3,18,1,2,2,387,167,21,23,91.3,7,11,63.6,1,3,33.3,0.0,1,1,0,0,25,15,3,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,0,2,2,0,3,21,24,5,0,49,100.0,0,0.0,93,68,1,0,1,0,18,0,0,2,0,0,0,0,0,4,1,1,50.0
Toulouse,away,2019-05-11,36,2018-2019,Mauro Goicoechea,1,URU,GK,31-045,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,12,0,0,0,627,486,2,2,100.0,7,7,100.0,9,25,36.0,0.0,0,0,0,0,17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,36,0,0,0,36,,0,,45,39,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Caen,home,2019-05-11,36,2018-2019,Malik Tchokounté,19,FRA,FW,30-242,58,0,0,0,0,3,2,0,0,29,1,0,1,0.4,0.4,0.0,3,1,13,17,76.5,0,13,0,0,0,173,12,7,9,77.8,5,5,100.0,0,1,0.0,0.0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,1,0,1,4,17,8,5,29,,0,,67,11,0,0,3,0,16,2,0,1,3,0,0,0,0,2,2,4,33.3
Caen,home,2019-05-11,36,2018-2019,Prince Oniangué,6,CGO,DM,30-188,32,0,0,0,0,1,1,0,0,10,0,1,0,0.1,0.1,0.0,0,0,4,7,57.1,2,2,0,0,0,55,29,2,3,66.7,2,3,66.7,0,1,0.0,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,6,3,1,1,10,,0,,6,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,
Caen,home,2019-05-11,36,2018-2019,Casimir Ninga,11,CHA,"LW,FW",25-359,90,1,0,0,0,3,3,0,0,40,1,2,0,0.2,0.2,0.0,0,0,14,18,77.8,0,22,2,4,1,217,11,9,10,90.0,3,4,75.0,2,3,66.7,0.0,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,3,0,0,0,7,13,21,6,40,25.0,3,75.0,153,47,3,1,6,3,20,5,0,0,1,1,0,0,0,6,1,4,20.0
Caen,home,2019-05-11,36,2018-2019,Saîf-Eddine Khaoui,7,TUN,RW,24-014,67,0,0,0,0,1,0,0,0,27,3,1,0,0.0,0.0,0.0,2,0,12,20,60.0,4,14,2,1,1,185,93,7,10,70.0,3,5,60.0,2,4,50.0,0.1,1,1,0,0,17,3,3,1,0,2,0,0,0,0,0,0,1,2,0,2,1,1,1,100.0,0,0,0,4,0,0,0,1,16,10,0,27,100.0,0,0.0,125,68,2,0,2,2,17,1,0,0,1,0,0,0,0,3,0,1,0.0
Caen,home,2019-05-11,36,2018-2019,Younn Zahary,33,COM,RB,20-215,23,0,0,0,0,0,0,1,0,10,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,88,71,2,2,100.0,1,3,33.3,1,1,100.0,0.0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,2,1,0,1,6,4,1,0,10,,0,,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,
Caen,home,2019-05-11,36,2018-2019,Herman Moussaki,34,FRA,"AM,FW,RW",20-090,90,0,1,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.1,3,1,10,15,66.7,0,10,1,0,0,102,20,9,10,90.0,0,1,0.0,0,0,,0.1,3,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,3,33.3,2,0,0,2,1,0,1,4,5,13,3,22,,0,,36,10,0,0,1,1,17,5,0,0,3,0,0,0,0,1,2,7,22.2
Caen,home,2019-05-11,36,2018-2019,Fayçal Fajr,10,MAR,"DM,AM",30-283,90,1,0,0,0,2,2,0,0,62,3,0,0,0.1,0.1,0.1,5,1,41,54,75.9,6,23,2,2,2,985,323,13,15,86.7,18,22,81.8,10,17,58.8,0.2,1,3,2,2,45,9,4,2,2,7,0,4,0,3,0,0,0,2,1,2,0,1,2,50.0,1,0,0,3,0,0,0,17,34,13,0,62,100.0,0,0.0,138,72,0,0,0,1,36,1,0,0,3,0,0,0,0,9,1,0,100.0
Caen,home,2019-05-11,36,2018-2019,Jessy Deminguet,17,FRA,DM,21-124,90,0,0,0,0,0,0,0,0,48,5,3,2,0.0,0.0,0.0,3,1,23,31,74.2,3,14,1,1,0,433,120,11,14,78.6,9,11,81.8,3,5,60.0,0.0,0,3,0,0,30,1,1,0,1,0,0,0,0,0,0,0,1,4,1,4,0,2,4,50.0,2,1,1,8,5,0,5,14,29,5,1,48,0.0,1,100.0,98,49,0,0,0,1,23,2,0,0,0,0,0,0,0,5,0,0,
Caen,home,2019-05-11,36,2018-2019,Emmanuel Imorou,15,BEN,LB,30-237,77,0,1,0,0,1,0,0,0,37,0,2,0,0.1,0.1,0.1,1,1,24,28,85.7,2,13,0,2,2,442,119,8,8,100.0,14,16,87.5,2,2,100.0,0.2,1,2,1,1,23,5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,2,3,0,2,17,15,5,1,37,100.0,0,0.0,58,7,0,0,0,1,22,3,0,0,1,0,0,0,0,3,1,0,100.0
Caen,home,2019-05-11,36,2018-2019,Yoël Armougom,3,FRA,LW,20-340,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,1,0,0,0,0,0,,0,2,0.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,4,0.0,1,100.0,21,10,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,50.0
Caen,home,2019-05-11,36,2018-2019,Alexander Djiku,24,GHA,CB,24-275,90,0,0,0,0,0,0,0,0,50,2,2,1,0.0,0.0,0.0,0,0,35,40,87.5,3,13,0,1,0,731,212,10,12,83.3,21,21,100.0,4,7,57.1,0.1,0,3,0,0,36,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,4,4,0,7,33,16,1,1,50,0.0,1,100.0,84,55,0,0,0,1,26,0,0,0,2,0,0,0,0,4,3,2,60.0
Caen,home,2019-05-11,36,2018-2019,Jonathan Gradit,14,FRA,CB,26-168,90,0,0,0,0,0,0,0,0,50,1,1,5,0.0,0.0,0.0,0,0,26,36,72.2,2,18,0,1,1,490,214,12,12,100.0,10,15,66.7,4,8,50.0,0.0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,100.0,0,2,3,2,5,0,5,24,26,1,0,50,100.0,0,0.0,136,116,0,0,0,0,29,0,0,2,2,0,0,0,0,2,2,4,33.3
Caen,home,2019-05-11,36,2018-2019,Frederic Guilbert,21,FRA,"RB,LB,RW",24-138,90,1,0,0,0,2,1,0,0,43,1,0,1,0.1,0.1,0.3,4,0,21,33,63.6,2,10,3,2,1,403,161,9,11,81.8,10,15,66.7,2,5,40.0,0.2,2,3,2,1,22,11,1,0,0,4,10,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,0,0,4,9,21,14,2,43,50.0,1,50.0,171,69,2,0,1,0,15,3,0,0,1,0,0,0,0,4,3,3,50.0
Caen,home,2019-05-11,36,2018-2019,Brice Samba,30,FRA,GK,25-016,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,19,36,52.8,0,11,0,0,0,808,651,0,0,,7,7,100.0,12,29,41.4,0.0,0,1,0,0,19,17,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,40,0,0,0,40,,0,,74,48,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,
Reims,away,2019-05-11,36,2018-2019,Pablo Chavarría,12,ARG,FW,31-129,55,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,0,6,0,2,1,96,10,5,7,71.4,2,2,100.0,0,0,,0.0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,4,1,11,50.0,1,50.0,28,8,0,1,0,1,11,4,0,4,1,0,0,0,0,0,3,3,50.0
Reims,away,2019-05-11,36,2018-2019,Arber Zeneli,17,KVX,"LM,FW",24-075,35,1,0,1,1,2,0,0,0,17,0,0,0,0.8,0.1,0.0,2,0,10,13,76.9,0,11,1,0,0,171,24,6,6,100.0,1,2,50.0,2,2,100.0,0.0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,2,12,2,16,,0,,99,43,0,1,0,1,12,2,0,1,0,0,0,0,0,2,0,0,
Reims,away,2019-05-11,36,2018-2019,Moussa Doumbia,25,MLI,"LM,RM",24-269,90,1,0,0,0,3,2,0,0,46,2,0,0,0.2,0.2,0.0,3,1,25,33,75.8,4,28,3,6,5,365,66,14,14,100.0,9,13,69.2,0,3,0.0,0.1,0,0,2,0,31,2,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,1,2,50.0,1,0,0,2,0,0,0,1,20,27,2,46,83.3,1,16.7,216,95,6,0,4,4,34,9,0,0,2,0,1,0,0,0,2,2,50.0
Reims,away,2019-05-11,36,2018-2019,Xavier Chavalerin,7,FRA,CM,28-065,90,0,0,0,0,1,0,0,0,42,2,3,1,0.0,0.0,0.0,2,1,28,34,82.4,6,20,1,0,0,437,147,18,21,85.7,7,8,87.5,2,3,66.7,0.0,1,4,1,0,34,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,5,40.0,3,0,1,5,0,0,0,3,30,9,0,42,,0,,105,50,1,0,1,0,25,4,0,0,0,0,0,0,0,2,0,1,0.0
Reims,away,2019-05-11,36,2018-2019,Mathieu Cafaro,24,FRA,CM,22-047,90,0,0,0,0,4,0,0,0,70,6,0,1,0.1,0.1,0.1,6,1,35,57,61.4,7,30,6,4,1,927,292,6,9,66.7,19,27,70.4,10,17,58.8,0.1,1,4,2,0,43,13,2,0,2,14,0,9,0,7,1,1,0,4,3,2,1,2,2,100.0,0,0,1,6,0,0,0,8,37,28,1,70,25.0,3,75.0,342,243,5,0,1,0,43,4,0,3,0,0,0,0,0,8,0,0,
Reims,away,2019-05-11,36,2018-2019,Remi Oudin,18,FRA,RM,22-174,55,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,2,0,11,16,68.8,0,12,1,2,1,197,47,5,7,71.4,5,6,83.3,1,1,100.0,0.0,1,0,0,0,15,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0.0,1,0,1,1,1,0,3,5,13,5,0,23,50.0,1,50.0,71,4,0,0,0,2,12,4,0,2,0,0,0,0,0,3,0,1,0.0
Reims,away,2019-05-11,36,2018-2019,Suk Hyun-jun,10,KOR,"FW,RM",27-316,35,0,0,0,0,2,1,0,0,10,0,0,0,0.4,0.4,0.1,1,0,3,6,50.0,1,6,0,0,0,45,22,2,3,66.7,1,1,100.0,0,0,,0.1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,5,10,,0,,9,5,0,0,1,0,9,2,0,0,2,2,0,0,0,1,2,2,50.0
Reims,away,2019-05-11,36,2018-2019,Alaixys Romao,4,TOG,DM,35-113,82,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,27,38,71.1,6,19,1,2,1,547,211,9,13,69.2,15,18,83.3,3,5,60.0,0.0,0,3,0,0,37,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,10,32,1,1,42,50.0,1,50.0,112,65,0,0,2,1,27,0,0,2,0,0,0,0,0,7,3,1,75.0
Reims,away,2019-05-11,36,2018-2019,Sheyi Ojo,11,ENG,FW,21-326,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,39,10,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Reims,away,2019-05-11,36,2018-2019,Hassane Kamara,13,CIV,LB,25-067,90,0,0,0,0,1,0,0,0,68,3,1,0,0.0,0.0,0.0,0,0,46,57,80.7,8,31,3,1,1,856,250,25,28,89.3,16,21,76.2,5,6,83.3,0.0,0,5,0,0,46,10,0,0,2,2,10,0,0,0,0,1,0,2,0,3,0,0,0,,0,0,0,4,3,0,2,17,43,8,0,68,100.0,0,0.0,246,138,2,0,1,2,43,5,0,2,0,0,0,0,0,4,0,2,0.0
Reims,away,2019-05-11,36,2018-2019,Yunis Abdelhamid,5,MAR,CB,31-225,90,0,0,0,0,0,0,0,0,71,0,2,0,0.0,0.0,0.0,1,0,53,59,89.8,2,39,1,0,0,1115,324,11,14,78.6,34,37,91.9,8,8,100.0,0.0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,7,0,6,32,38,1,0,71,,0,,224,105,0,0,1,1,46,0,0,2,0,0,0,0,0,3,7,1,87.5
Reims,away,2019-05-11,36,2018-2019,Björn Engels,2,BEL,CB,24-238,90,0,0,0,0,1,0,0,0,64,1,1,1,0.1,0.1,0.4,5,1,41,54,75.9,3,31,0,0,0,754,246,13,16,81.3,25,31,80.6,2,5,40.0,0.2,1,1,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,7,0,8,28,32,4,3,64,,0,,223,157,1,0,0,0,38,0,0,2,1,0,0,0,0,4,9,2,81.8
Reims,away,2019-05-11,36,2018-2019,Thomas Foket,32,BEL,RB,24-228,90,0,0,0,0,0,0,1,0,46,1,1,1,0.0,0.0,0.1,6,0,34,42,81.0,4,22,2,0,0,533,251,18,21,85.7,14,16,87.5,1,3,33.3,0.4,3,2,0,0,38,4,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,1,2,1,0,0,11,23,12,2,46,,0,,115,77,2,0,0,1,29,7,0,2,0,0,0,0,0,3,0,1,0.0
Reims,away,2019-05-11,36,2018-2019,Edouard Mendy,16,SEN,GK,27-071,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,18,0,0,0,654,511,2,2,100.0,8,8,100.0,10,19,52.6,0.0,0,1,0,0,22,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,32,1,0,0,33,,0,,147,101,0,0,0,0,11,0,0,0,1,0,0,0,0,4,0,0,
Nice,home,2019-05-11,36,2018-2019,Mickaël Le Bihan,10,FRA,FW,28-360,71,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.1,1,0,24,28,85.7,2,26,0,7,5,331,58,11,13,84.6,9,10,90.0,1,2,50.0,0.0,1,3,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,27,7,2,36,71.4,2,28.6,172,41,1,0,2,4,30,2,0,0,2,0,0,0,0,3,1,3,25.0
Nice,home,2019-05-11,36,2018-2019,Ihsan Sacko,18,FRA,FW,21-296,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,2,2,1,43,8,2,3,66.7,1,1,100.0,0,1,0.0,0.0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,6,3,9,50.0,1,50.0,31,20,0,1,1,0,7,4,0,1,0,0,0,0,0,0,0,2,0.0
Nice,home,2019-05-11,36,2018-2019,Allan Saint-Maximin,7,FRA,LW,22-060,90,0,0,0,0,2,0,0,0,42,1,0,0,0.1,0.1,0.0,3,0,21,27,77.8,5,37,9,11,8,364,116,11,14,78.6,7,9,77.8,2,2,100.0,0.1,0,3,0,0,27,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,1,6,18,20,3,42,72.7,3,27.3,338,177,5,2,3,1,37,10,0,2,4,0,0,0,0,3,0,0,
Nice,home,2019-05-11,36,2018-2019,Youcef Atal,20,ALG,"RB,RW",22-359,90,0,0,0,1,0,0,1,0,69,2,3,1,0.8,0.0,0.0,3,0,34,43,79.1,2,38,4,8,1,527,189,19,23,82.6,13,14,92.9,1,4,25.0,0.1,1,1,0,0,35,8,2,0,0,4,5,1,0,1,0,0,1,0,1,1,0,1,3,33.3,2,0,1,5,0,0,0,13,34,22,4,68,12.5,7,87.5,286,132,1,1,2,0,41,10,0,3,2,0,1,0,0,6,0,1,0.0
Nice,home,2019-05-11,36,2018-2019,Danilo Barbosa,21,BRA,LM,23-072,79,0,0,0,0,1,0,0,0,42,2,0,2,0.0,0.0,0.0,1,1,21,28,75.0,1,21,0,0,0,254,63,15,16,93.8,5,7,71.4,0,2,0.0,0.0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,,0,0,2,2,0,0,0,8,28,7,0,42,,0,,73,23,0,0,9,2,29,3,0,0,1,0,0,0,0,6,1,0,100.0
Nice,home,2019-05-11,36,2018-2019,Jean-Victor Makengo,27,FRA,LM,20-333,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,5,1,0,0,128,43,2,2,100.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,0,6,,0,,37,29,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
Nice,home,2019-05-11,36,2018-2019,Adrien Tameze,5,CMR,CM,25-096,90,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,1,0,42,46,91.3,3,34,0,3,2,750,131,18,20,90.0,20,20,100.0,4,5,80.0,0.0,0,4,0,0,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,4,1,0,5,15,37,6,0,57,66.7,1,33.3,104,44,1,0,1,2,39,1,0,1,0,0,0,0,0,8,0,1,0.0
Nice,home,2019-05-11,36,2018-2019,Pierre Lees-Melou,8,FRA,RM,25-351,90,0,1,0,0,0,0,0,0,85,2,3,0,0.0,0.0,0.8,4,1,57,66,86.4,7,51,3,6,1,1142,383,19,21,90.5,27,29,93.1,10,15,66.7,0.5,4,4,0,0,58,8,5,0,1,5,0,3,1,2,0,0,0,0,1,1,0,1,2,50.0,1,0,0,5,1,0,4,15,57,14,0,85,16.7,5,83.3,342,142,2,0,1,2,57,2,0,2,1,0,0,0,0,6,0,1,0.0
Nice,home,2019-05-11,36,2018-2019,Malang Sarr,23,FRA,LB,20-108,90,1,0,0,0,2,1,0,0,49,0,2,0,0.6,0.6,0.0,0,0,38,44,86.4,3,29,1,1,0,751,307,9,11,81.8,25,28,89.3,4,4,100.0,0.0,0,3,0,0,38,6,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,0,0,1,16,26,7,2,49,0.0,1,100.0,185,104,1,0,0,0,32,2,0,1,0,0,0,0,0,4,2,0,100.0
Nice,home,2019-05-11,36,2018-2019,Dante,31,BRA,CB,35-205,90,0,0,0,0,2,0,0,0,85,2,3,0,0.2,0.2,0.0,0,0,63,74,85.1,3,52,1,0,0,1297,547,13,14,92.9,43,46,93.5,6,11,54.5,0.0,0,2,1,0,73,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,0,5,3,0,5,44,40,2,2,85,,0,,271,216,0,0,1,0,61,0,0,3,1,0,0,0,0,6,5,2,71.4
Nice,home,2019-05-11,36,2018-2019,Christophe Hérelle,29,MTQ,CB,26-262,90,0,0,0,0,0,0,0,0,87,1,2,4,0.0,0.0,0.0,0,0,66,75,88.0,5,48,1,1,1,1344,555,14,15,93.3,44,48,91.7,6,10,60.0,0.0,0,3,0,0,72,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,2,2,3,3,0,8,48,40,0,0,87,100.0,0,0.0,241,166,1,0,1,0,57,0,0,0,1,0,0,0,0,8,2,3,40.0
Nice,home,2019-05-11,36,2018-2019,Andy Pelmard,33,FRA,RB,19-060,45,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,26,35,74.3,1,18,0,0,0,411,183,16,18,88.9,8,13,61.5,2,2,100.0,0.0,0,0,0,0,25,10,2,0,0,1,8,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,0,0,0,11,26,1,0,38,,0,,49,16,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
Nice,home,2019-05-11,36,2018-2019,Bassem Srarfi,11,TUN,RW,21-320,45,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,2,0,23,26,88.5,7,18,1,5,3,341,106,10,11,90.9,11,13,84.6,0,0,,0.0,0,4,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,20,8,0,30,60.0,2,40.0,105,22,1,0,0,0,22,3,0,0,1,0,0,0,0,4,1,0,100.0
Nice,home,2019-05-11,36,2018-2019,Walter Benítez,40,ARG,GK,26-112,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,0,19,0,0,0,908,596,8,8,100.0,18,19,94.7,10,14,71.4,0.0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,41,0,0,0,41,,0,,66,52,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Nantes,away,2019-05-11,36,2018-2019,Kalifa Coulibaly,7,MLI,FW,27-263,90,0,0,0,0,4,0,0,0,31,1,0,0,1.3,1.3,0.1,2,0,8,18,44.4,2,14,2,4,2,110,17,5,7,71.4,3,6,50.0,0,1,0.0,0.0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,50.0,1,0,0,1,0,0,0,0,17,17,4,31,50.0,2,50.0,94,39,3,0,0,1,25,5,0,2,1,2,0,0,0,1,6,6,50.0
Nantes,away,2019-05-11,36,2018-2019,Samuel Moutoussamy,18,COD,LW,22-272,85,1,0,0,0,3,1,0,0,55,2,3,1,0.3,0.3,0.1,3,0,29,38,76.3,7,28,3,2,1,318,91,22,27,81.5,5,7,71.4,0,1,0.0,0.0,1,4,1,0,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,1,5,0,0,1,7,27,21,5,55,50.0,1,50.0,155,102,1,1,1,3,37,16,0,0,1,1,0,0,0,5,0,0,
Nantes,away,2019-05-11,36,2018-2019,Lucas Lima,6,BRA,LW,27-213,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,1,0,0,3,,0,,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
Nantes,away,2019-05-11,36,2018-2019,Anthony Limbombe,22,BEL,RW,24-300,76,0,0,0,0,1,0,0,0,31,1,1,1,0.0,0.0,0.8,4,0,21,23,91.3,3,17,4,1,1,312,93,12,13,92.3,9,9,100.0,0,1,0.0,0.7,2,2,1,1,22,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,2,0,0,0,3,12,16,2,31,100.0,0,0.0,101,65,2,0,3,0,22,9,0,0,1,0,0,0,0,3,0,0,
Nantes,away,2019-05-11,36,2018-2019,Gabriel Boschilia,12,BRA,RW,23-067,14,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,1,0,1,0,2,,0,,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2019-05-11,36,2018-2019,Valentin Rongier,28,FRA,AM,24-155,89,0,0,0,0,1,1,0,0,65,6,1,1,0.0,0.0,0.3,6,0,42,49,85.7,6,28,1,1,0,734,225,21,24,87.5,16,17,94.1,5,7,71.4,0.2,4,5,0,0,43,6,3,1,0,2,0,1,1,0,0,0,0,2,1,5,0,3,6,50.0,3,0,1,7,0,0,0,7,41,17,1,65,0.0,1,100.0,147,57,1,1,1,2,37,4,0,0,3,0,0,0,0,9,0,0,
Nantes,away,2019-05-11,36,2018-2019,Lucas Evangelista,17,BRA,AM,24-005,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2019-05-11,36,2018-2019,Andrei Girotto,20,BRA,DM,27-083,90,0,0,0,0,0,0,1,0,52,4,6,1,0.0,0.0,0.0,2,0,32,39,82.1,2,18,1,0,0,557,96,16,17,94.1,11,12,91.7,4,7,57.1,0.0,0,1,0,0,38,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,2,3,66.7,1,0,1,10,1,0,2,11,41,0,0,52,,0,,97,47,0,0,0,0,27,1,0,1,1,0,0,0,0,7,1,0,100.0
