season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Dael Jonathan Fry,CB,"Aug 30, 1997",191,72,66,83,€1.1M,€5K,24,25,69,42,26,30,28,22,33,58,66,69,38,40,68,75,64,66,25,61,66,27,56,36,64,66,68,67,10,8,12,14,7,Right
2017-2018,Lynden Jack Gooch,CAM,"Dec 24, 1995",173,69,66,79,€1.2M,€9K,58,56,51,67,53,69,55,58,65,70,82,79,57,64,78,54,59,65,55,76,31,54,65,59,64,47,54,50,13,13,11,14,8,Right
2017-2018,Hal Robson-Kanu,ST,"May 21, 1989",184,83,66,66,€650K,€10K,66,66,54,63,65,71,61,35,57,67,72,74,60,70,58,60,71,74,68,68,32,60,59,73,61,40,35,27,16,7,10,13,13,Left
2017-2018,Ezekiel David Fryers,LB,"Sep 9, 1992",183,80,66,69,€650K,€15K,65,35,61,63,32,67,54,35,51,62,77,75,72,45,64,76,67,68,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11,Left
2017-2018,Loïc Badiashile Mukinayi,GK,"Feb 5, 1998",186,80,66,81,€1.1M,€4K,10,8,16,55,8,18,13,11,47,25,32,42,42,55,35,62,48,63,6,25,15,6,53,12,48,8,16,17,68,66,65,67,68,Right
2017-2018,Albert Rafetraniaina,CDM,"Sep 9, 1996",176,65,66,76,€775K,€5K,65,34,53,68,33,51,53,41,61,59,75,75,77,35,75,72,77,51,31,76,66,45,59,45,47,63,66,61,16,8,14,16,12,Right
2017-2018,Denis Will Poha,CDM,"May 28, 1997",173,71,66,83,€1.1M,€6K,63,51,55,69,49,68,53,45,62,65,79,75,74,59,77,70,72,69,56,70,68,40,57,54,53,64,65,62,10,6,12,9,14,Right
2017-2018,Adama Salimou Diakhaby,ST,"Jul 5, 1996",184,65,66,78,€1M,€8K,50,71,70,60,53,70,54,39,48,60,73,73,56,67,64,68,58,45,61,28,14,60,54,69,59,15,17,16,11,8,11,5,9,Left
2017-2018,Grégory Bourillon,CDM,"Jul 1, 1984",187,74,66,66,€350K,€7K,48,32,70,69,44,46,53,52,65,64,39,42,41,66,52,63,60,65,49,58,69,27,70,64,73,66,70,65,9,10,13,8,10,Right
2017-2018,Anthony Maisonnial,GK,"Mar 23, 1998",188,74,66,79,€925K,€3K,15,16,20,24,18,18,19,16,20,17,62,63,32,18,62,58,41,65,16,22,19,19,29,12,23,12,18,20,70,66,62,64,68,Right
2017-2018,Serge Yao N’Guessan,CM,"Jul 31, 1994",165,65,66,74,€900K,€5K,44,41,27,72,48,63,44,45,65,69,57,62,83,76,70,32,82,42,73,58,52,65,58,51,58,56,65,59,8,14,8,6,6,Right
2017-2018,Karim Guédé,ST,"Jan 7, 1985",184,87,66,66,€550K,€8K,48,65,60,64,63,58,46,34,53,57,55,62,47,74,43,49,85,90,59,85,60,63,56,64,68,54,60,52,5,8,9,9,8,Right
2017-2018,Ashton Philip Shawn Götz,RB,"Jul 16, 1993",177,74,66,70,€675K,€9K,55,26,54,59,24,62,32,28,49,64,77,76,69,37,74,62,66,68,29,58,60,49,46,33,49,68,69,68,15,13,9,15,13,Right
2017-2018,Niklas Lomb,GK,"Jul 28, 1993",187,84,66,71,€725K,€8K,15,17,15,26,15,14,17,13,32,20,38,39,47,34,40,65,33,67,11,27,17,5,27,14,37,12,12,16,70,61,65,64,70,Right
2017-2018,Raphael Wolf,GK,"Jun 6, 1988",190,86,66,66,€550K,€6K,11,11,16,19,11,14,13,11,18,20,34,33,43,24,31,64,27,75,13,28,14,10,25,23,36,14,13,14,67,63,58,63,71,Right
2017-2018,Marius Wolf,LM,"May 27, 1995",187,73,66,77,€1.1M,€6K,64,60,60,57,50,70,61,48,47,66,84,88,67,65,67,55,79,64,53,47,42,64,49,52,50,20,26,28,12,15,7,16,8,Left
2017-2018,Alexander Stolz,GK,"Oct 13, 1983",189,89,66,66,€475K,€9K,12,15,11,23,14,14,9,14,38,22,48,46,50,23,32,67,41,64,14,40,22,12,25,21,50,9,19,10,70,68,66,64,63,Right
2017-2018,Leon Guwara,LB,"Jun 28, 1996",185,83,66,74,€775K,€5K,63,28,54,62,31,63,45,35,51,64,68,69,54,41,59,65,66,69,32,70,70,57,44,42,45,60,67,64,14,11,7,9,13,Left
2017-2018,Dayotchanculle Oswald Upamecano,CB,"Oct 27, 1998",185,83,66,86,€1.1M,€6K,44,31,54,60,17,51,28,28,56,58,67,74,66,41,54,75,59,75,24,69,60,35,55,39,45,65,68,62,6,7,8,15,9,Right
2017-2018,Alessandro Murgia,CM,"Aug 9, 1996",185,78,66,78,€1M,€7K,52,58,62,68,56,64,55,55,66,65,53,55,55,62,57,55,55,62,64,58,67,65,66,53,54,60,65,60,12,8,7,8,8,Right
2017-2018,Gerson Santos da Silva,CM,"May 20, 1997",175,66,66,79,€1.1M,€9K,61,59,44,72,54,75,73,47,72,78,74,68,75,59,79,62,68,59,49,40,35,57,59,55,61,32,38,35,14,13,13,9,9,Left
2017-2018,Gennaro Sardo,RB,"May 8, 1979",190,87,66,66,€0,€4K,72,45,78,60,65,56,64,69,60,56,34,34,54,84,34,78,54,84,74,77,71,55,45,55,77,75,78,73,8,7,15,9,13,Right
2017-2018,Grigoris Kastanos Γρηγόρης Κάστανος,CAM,"Jan 30, 1998",179,71,66,84,€1.2M,€4K,54,58,36,65,53,77,62,60,63,65,68,68,63,49,82,43,58,69,45,52,28,61,69,48,66,30,27,35,8,6,7,8,7,Left
2017-2018,Frédéric Veseli,RB,"Nov 20, 1992",183,80,66,70,€675K,€3K,60,20,60,64,19,60,39,35,50,64,69,75,61,29,64,68,55,68,24,70,68,38,42,45,60,64,70,68,11,13,10,15,15,Right
2017-2018,Fabio Pisacane,RB,"Jan 28, 1986",178,77,66,66,€425K,€10K,60,20,62,58,14,57,28,25,45,60,55,55,68,32,67,93,66,75,32,73,68,49,41,28,66,70,73,70,11,15,15,12,13,Right
2017-2018,Josip Posavec,GK,"Mar 10, 1996",190,84,66,78,€1M,€4K,12,6,14,22,7,6,12,10,23,11,31,17,33,25,24,36,24,57,7,24,14,7,38,19,36,7,10,11,70,58,66,63,69,Right
2017-2018,Boadu Maxwell Acosty,RM,"Sep 10, 1991",179,72,66,67,€725K,€4K,59,59,49,59,56,71,44,43,51,73,85,78,76,69,71,72,69,68,59,37,34,55,51,65,61,24,32,35,14,6,5,15,7,Right
2017-2018,Andrea Barberis,CM,"Dec 11, 1993",177,72,66,73,€875K,€4K,65,32,36,68,43,59,44,65,63,68,69,65,64,59,66,65,78,49,57,74,70,66,63,51,61,44,66,59,6,14,10,6,14,Right
2017-2018,Alberto Pomini,GK,"Mar 17, 1981",187,83,66,66,€350K,€7K,14,10,13,28,11,12,10,12,36,21,44,44,49,21,33,66,34,65,11,38,19,10,31,23,50,18,11,13,62,61,59,69,67,Right
2017-2018,Caio Henrique Oliveira Silva,CAM,"Jul 31, 1997",177,70,66,83,€1.2M,€8K,47,52,44,72,43,64,73,71,70,69,67,56,68,55,73,55,34,31,60,39,29,56,71,48,66,31,44,40,11,15,9,6,8,Left
2017-2018,José Aurelio Suárez García,GK,"Dec 18, 1995",186,80,66,77,€950K,€15K,20,19,18,23,21,13,17,14,26,25,48,46,49,21,54,53,42,65,20,20,17,11,32,29,27,16,15,18,67,63,70,65,67,Right
2017-2018,Sergi Palencia Hurtado,RB,"Mar 23, 1996",172,66,66,78,€975K,€20K,59,33,55,65,34,65,40,44,50,51,74,75,54,37,65,58,77,55,36,77,62,53,41,45,39,59,67,68,9,14,6,11,11,Right
2017-2018,Manuel Antonio Molina Valero,CM,"Nov 20, 1991",178,72,66,71,€825K,€6K,58,54,37,72,57,57,64,63,67,63,63,62,68,59,71,64,70,54,67,62,52,67,71,63,57,38,48,40,11,11,9,8,12,Right
2017-2018,Ignacio Monsalve Vicente,CB,"Apr 27, 1994",178,74,66,72,€725K,€6K,57,21,59,55,26,41,48,25,46,57,53,59,36,37,65,82,60,64,20,60,66,47,35,37,43,69,67,72,9,15,16,9,6,Right
2017-2018,Tarsicio Aguado Arriazu,CM,"Oct 16, 1994",178,69,66,75,€950K,€6K,43,43,44,67,38,62,60,38,64,70,56,66,73,53,70,57,63,59,54,46,72,59,69,42,56,39,65,41,7,7,12,12,8,Right
2017-2018,Andrew Hjulsager,CM,"Jan 15, 1995",175,72,66,76,€1M,€6K,63,65,39,68,57,66,58,53,63,70,82,80,75,54,70,71,72,66,55,64,44,68,70,55,68,35,44,39,9,15,14,9,9,Right
2017-2018,Borja Iglesias Quintas,ST,"Jan 17, 1993",187,80,66,72,€875K,€7K,52,71,64,54,62,56,35,36,31,65,52,59,55,73,52,60,54,76,49,42,20,68,49,66,48,13,21,15,14,12,16,13,16,Right
2017-2018,Borja Fernández Fernández,CDM,"Aug 16, 1995",177,71,66,75,€850K,€5K,45,34,43,68,28,49,35,33,63,62,54,53,63,44,77,57,64,68,32,68,74,46,68,39,42,58,61,57,13,9,11,10,8,Right
2017-2018,Pape Cheikh Diop Gueye,CM,"Aug 8, 1997",180,68,66,79,€1M,€4K,31,55,41,70,34,66,36,42,67,65,61,66,70,72,62,72,72,71,57,55,70,65,60,53,38,52,71,62,12,11,10,10,13,Right
2017-2018,Rubén Herráiz Alcaraz,ST,"Jan 13, 1993",176,73,66,71,€850K,€8K,48,71,61,60,56,63,37,33,31,74,69,68,67,68,77,63,67,48,65,32,17,60,58,59,50,20,11,12,11,9,9,15,6,Right
2017-2018,Óscar Melendo Jiménez,CM,"Aug 23, 1997",167,63,66,79,€1M,€5K,55,66,42,71,32,71,38,35,68,72,64,69,60,58,65,58,66,59,60,57,52,65,59,37,62,36,59,55,9,7,13,15,8,Left
2017-2018,Pablo Eduardo Sisniega Fink,GK,"Jul 7, 1995",193,82,66,75,€850K,€4K,20,25,21,33,29,24,27,21,46,35,41,48,45,52,32,60,39,61,28,24,18,7,31,23,33,8,23,22,63,71,64,67,63,Right
2017-2018,Salvador Ruiz Rodríguez,LB,"May 17, 1995",179,73,66,72,€725K,€6K,70,25,46,70,25,59,59,44,58,63,68,60,65,41,62,72,61,63,23,53,70,58,50,36,55,70,70,65,15,13,16,6,14,Left
2017-2018,Antonio Sivera Salvá,GK,"Aug 11, 1996",184,75,66,75,€750K,€3K,23,21,14,35,21,14,34,12,37,30,59,55,60,33,64,65,59,58,32,25,24,19,35,24,27,13,17,12,66,63,62,70,65,Right
2017-2018,Rafael Mir Vicente,ST,"Jun 18, 1998",189,75,66,76,€875K,€6K,62,70,71,58,63,60,49,35,43,64,67,66,55,70,42,55,59,67,52,32,30,61,51,75,52,39,36,35,12,11,15,10,6,Right
2017-2018,Benito Ramírez del Toro,LM,"Jul 11, 1995",175,70,66,78,€1.1M,€5K,59,60,46,66,41,68,52,47,60,64,72,75,61,63,75,48,66,47,55,42,24,60,59,51,55,20,34,30,7,11,11,12,13,Left
2017-2018,Ronaldo Luis Peña Vargas,ST,"Mar 10, 1997",183,78,66,80,€1.3M,€4K,30,64,70,62,49,65,32,25,48,62,78,72,68,75,59,64,63,71,51,78,10,60,41,60,51,16,13,18,12,11,8,8,7,Right
2017-2018,Anton Shvets,CDM,"Apr 26, 1993",187,76,66,73,€750K,€7K,39,43,62,67,41,63,51,44,61,65,50,41,50,62,65,55,65,72,53,75,68,48,55,58,70,59,74,47,13,14,8,8,15,Right
2017-2018,Agustín Doffo,CAM,"May 25, 1995",179,68,66,75,€975K,€7K,64,56,42,69,42,70,65,59,61,66,73,72,61,57,66,47,51,46,62,33,21,58,71,51,37,22,30,31,13,13,16,15,14,Left
2017-2018,Aly Mallé,RM,"Apr 3, 1998",177,66,66,75,€775K,€4K,70,63,35,63,54,70,66,48,57,70,71,69,65,57,64,48,49,47,62,33,31,64,58,46,39,38,30,25,14,13,15,11,11,Left
2017-2018,Kieran Dowell,CAM,"Oct 10, 1997",177,73,65,81,€1M,€10K,54,64,52,63,56,68,56,51,63,68,73,73,73,67,73,52,59,47,65,48,33,56,59,54,63,46,49,52,8,13,7,14,8,Right
2017-2018,Ademola Olajade Alade Aylola Lookman,ST,"Oct 20, 1997",174,78,65,83,€1M,€15K,51,65,49,53,58,70,48,34,39,61,84,84,82,70,80,68,58,54,69,68,13,66,44,65,60,16,13,12,12,12,9,15,6,Right
2017-2018,Angus Fraser James Gunn,GK,"Jan 22, 1996",196,77,65,79,€1.1M,€15K,14,15,14,32,19,20,20,15,41,27,48,49,40,24,42,64,31,64,17,28,22,14,35,34,33,14,16,14,64,66,66,64,63,Right
2017-2018,Brahim Abdelkader Díaz ابراهيم عبد القادر دياز,CAM,"Mar 3, 1999",170,68,65,84,€1M,€15K,43,62,30,63,44,73,62,47,48,72,82,78,83,61,82,57,61,39,50,28,20,61,58,58,57,22,23,21,13,9,13,10,6,Right
2017-2018,James Husband,LB,"Jan 3, 1994",179,65,65,70,€600K,€8K,62,49,54,54,36,63,34,32,49,65,70,72,60,34,67,60,73,59,33,54,62,60,49,43,56,64,65,65,8,10,14,14,15,Left
2017-2018,Martin Samuelsen,RM,"Apr 17, 1997",189,72,65,78,€925K,€15K,52,49,43,61,40,76,38,60,51,73,76,69,85,56,76,44,60,54,55,27,22,56,65,50,60,23,26,29,6,14,14,11,14,Right
2017-2018,Bradley Shaun Smith,LB,"Apr 9, 1994",176,70,65,74,€700K,€10K,77,42,35,62,23,55,63,27,60,56,81,83,75,40,75,64,79,62,49,70,62,59,50,40,40,53,60,58,14,12,15,13,8,Left
2017-2018,Baily James Cargill,CB,"Jul 5, 1995",189,87,65,77,€850K,€10K,37,30,69,63,21,60,29,30,52,54,68,55,57,26,55,61,56,74,28,55,60,35,34,39,45,62,68,64,7,7,9,13,9,Left
2017-2018,Kenji Joel Gorré,LW,"Sep 29, 1994",178,71,65,73,€775K,€15K,59,60,40,63,53,68,64,36,50,67,75,68,72,72,65,45,55,67,66,43,36,62,62,52,50,30,36,33,7,16,8,13,10,Right
2017-2018,Lassana Coulibaly,CM,"Apr 10, 1996",175,67,65,79,€1.1M,€6K,42,58,64,70,44,63,52,42,65,67,74,78,76,61,77,65,74,70,53,64,63,52,62,49,50,53,64,56,9,12,14,8,6,Right
2017-2018,Johny Placide,GK,"Jan 29, 1988",181,89,65,65,€450K,€6K,11,12,15,34,13,10,11,10,33,17,53,56,38,14,38,52,27,70,11,29,20,11,26,15,43,11,13,12,59,63,57,63,70,Right
2017-2018,Gaëtan Perrin,RM,"Jun 7, 1996",169,63,65,79,€1.1M,€8K,55,60,60,65,58,68,59,47,53,69,78,78,81,62,85,63,64,52,62,48,18,61,56,67,52,38,31,23,12,14,10,8,6,Right
2017-2018,Thibaut Vion,ST,"Dec 11, 1993",183,80,65,72,€750K,€6K,32,66,68,57,53,59,47,55,39,64,64,66,52,69,65,77,50,62,60,56,23,64,52,65,53,19,24,16,14,8,8,13,10,Right
2017-2018,Kévin N'Doram,CDM,"Jan 22, 1996",184,76,65,78,€900K,€9K,31,22,64,64,35,38,33,29,47,64,58,55,38,47,59,73,66,73,23,66,67,26,41,40,55,66,72,68,11,12,14,9,12,Right
2017-2018,Enock Kwateng,RB,"Apr 9, 1997",183,75,65,79,€950K,€4K,60,30,66,66,39,61,30,31,62,67,73,67,70,41,63,60,51,58,38,74,58,31,54,37,57,68,69,69,6,15,15,15,13,Right
2017-2018,Jean-Victor Makengo,CM,"Jun 12, 1998",177,73,65,81,€1M,€4K,66,61,60,70,64,65,65,61,67,68,68,65,55,66,70,61,65,57,61,64,53,58,62,54,66,66,66,62,8,9,9,8,9,Left
2017-2018,Brice Lauriche Samba,GK,"Apr 25, 1994",186,79,65,69,€575K,€7K,10,9,15,31,13,12,14,13,21,22,43,57,39,21,54,57,28,65,10,26,18,11,14,15,28,9,14,12,66,62,57,61,67,Right
2017-2018,Férébory Doré,ST,"Jan 21, 1989",193,85,65,65,€550K,€8K,51,65,65,61,60,62,45,47,55,63,69,76,63,64,45,69,62,81,60,36,14,59,46,54,38,20,23,20,7,11,9,8,10,Right
2017-2018,Arnaud Dominique Nordin,LW,"Jun 17, 1998",170,68,65,77,€800K,€7K,61,70,46,60,51,68,60,42,58,60,75,78,72,68,79,45,52,60,66,31,19,62,64,55,58,28,32,26,14,6,13,10,13,Left
2017-2018,Anthony Belmonte,CM,"Oct 16, 1995",185,72,65,73,€775K,€5K,64,33,46,68,51,70,59,41,69,72,53,68,62,58,62,57,70,68,47,55,50,51,67,44,47,46,48,42,9,9,16,16,14,Right
2017-2018,Marvin Schulz,CB,"Jan 15, 1995",186,77,65,77,€850K,€7K,51,42,55,66,41,58,50,41,60,58,54,64,61,62,60,51,59,69,35,67,65,41,51,54,54,62,68,65,13,11,13,13,13,Right
2017-2018,Tom Mickel,GK,"Apr 19, 1989",185,84,65,65,€425K,€9K,12,14,14,31,12,13,14,12,30,21,44,49,48,28,36,58,35,59,14,37,22,13,15,31,41,14,10,13,65,62,65,62,66,Right
2017-2018,Michael Zetterer,GK,"Jul 12, 1995",187,79,65,77,€850K,€4K,17,16,18,24,16,17,14,14,18,23,39,44,32,22,40,54,38,68,14,27,19,13,24,15,39,16,16,12,65,65,60,63,68,Right
2017-2018,Maximilian Mittelstädt,LB,"Mar 18, 1997",178,69,65,79,€950K,€4K,68,39,57,63,34,67,45,41,62,65,75,72,74,49,72,72,66,52,44,66,61,51,47,42,53,59,67,64,13,10,7,13,13,Left
2017-2018,Phillipp Klement,CAM,"Sep 9, 1992",174,71,65,70,€725K,€7K,67,53,48,69,52,70,77,74,66,69,53,55,79,76,79,68,63,51,70,53,57,56,65,49,51,38,30,34,16,14,14,10,10,Left
2017-2018,Philipp Ochs,LM,"Apr 17, 1997",174,73,65,80,€1.1M,€7K,64,59,46,68,53,66,56,41,57,68,77,69,78,63,85,68,61,56,52,47,48,57,56,63,55,42,48,45,9,10,6,11,13,Left
2017-2018,Marvin Friedrich,CB,"Dec 13, 1995",193,78,65,75,€750K,€5K,42,29,65,62,34,35,38,25,64,54,54,66,54,45,52,68,62,74,26,51,63,29,52,37,49,60,70,66,10,13,13,15,14,Right
2017-2018,Ihor Berezovskyi,GK,"Aug 24, 1990",193,87,65,69,€575K,€5K,19,19,14,33,16,16,15,13,25,22,25,29,31,27,33,69,35,67,19,22,12,12,11,33,22,14,14,12,68,63,59,62,65,Right
2017-2018,Benjamin Bellot,GK,"Jul 30, 1990",186,81,65,66,€500K,€8K,17,9,18,36,10,18,17,17,37,25,44,43,49,20,52,69,30,51,10,21,21,16,43,24,42,14,16,14,66,60,71,59,70,Right
2017-2018,Mamadou Tounkara,ST,"Jan 19, 1996",184,79,65,77,€950K,€10K,58,66,60,59,60,65,43,47,53,67,68,67,65,67,64,55,68,67,59,65,43,60,62,56,55,37,39,35,15,10,12,6,8,Right
2017-2018,Nnamdi Oduamadi,LW,"Oct 17, 1990",175,65,65,66,€625K,€15K,58,45,54,61,62,71,62,47,47,71,88,94,87,57,84,72,88,54,49,47,16,59,46,46,55,11,19,19,15,15,8,7,7,Right
2017-2018,Patrick Cutrone,ST,"Jan 1, 1998",183,78,65,77,€825K,€9K,48,72,72,62,64,63,56,42,35,65,55,55,55,68,65,69,55,69,58,54,13,55,49,68,55,16,19,17,10,7,7,10,5,Right
2017-2018,Leandro Henrique do Nascimento,CAM,"Nov 10, 1998",173,66,65,84,€1M,€9K,40,62,56,49,39,75,44,33,40,70,83,77,86,57,80,63,66,39,53,29,11,64,60,70,46,21,15,13,13,6,10,14,15,Right
2017-2018,Miha Zajc,CAM,"Jul 1, 1994",177,70,65,74,€825K,€4K,51,52,55,70,43,61,52,49,66,62,66,68,67,51,72,56,34,47,50,52,39,73,66,48,75,40,48,52,14,6,13,11,5,Right
2017-2018,Alberto Picchi,CM,"Aug 8, 1997",185,69,65,80,€1M,€2K,53,45,50,72,55,66,57,51,72,68,68,68,62,64,65,62,60,60,60,55,40,52,64,61,68,48,60,64,14,11,10,8,11,Left
2017-2018,Senna Malik Miangué,LB,"Feb 5, 1997",192,75,65,75,€650K,€7K,62,25,65,62,47,59,61,43,58,59,63,69,55,66,55,65,69,69,56,58,60,47,35,48,52,64,68,68,12,16,14,14,10,Left
2017-2018,Maximiliano Stefan Silva Rojas,ST,"Mar 11, 1990",181,74,65,66,€625K,€7K,62,67,54,63,66,68,64,62,46,66,75,67,79,59,69,52,68,60,64,33,29,65,67,57,66,26,32,25,7,13,9,13,6,Right
2017-2018,Bernabé Barragán Maestre,GK,"Feb 18, 1993",189,76,65,73,€675K,€8K,12,19,18,23,17,14,16,19,22,20,45,46,30,18,52,63,45,60,14,21,20,13,23,23,22,19,14,20,62,69,54,63,65,Right
2017-2018,Marc Cardona Rovira,ST,"Jul 8, 1995",181,67,65,74,€825K,€30K,32,66,63,57,55,57,61,52,50,64,76,71,61,71,57,62,55,56,64,27,24,66,57,56,51,14,17,12,8,13,11,6,8,Right
2017-2018,Alexandre Corredera Alardi,CAM,"Mar 19, 1996",181,72,65,75,€850K,€6K,52,59,55,76,53,65,81,68,78,67,55,56,61,59,65,54,45,53,51,46,26,63,60,59,49,34,49,46,10,11,15,14,8,Left
2017-2018,Nikolaos Vergos,ST,"Jan 13, 1996",183,77,65,74,€825K,€30K,31,66,76,53,56,57,51,35,44,63,72,70,68,70,60,69,61,65,55,60,28,62,55,61,59,21,29,22,7,11,8,12,15,Right
2017-2018,Philipp Lienhart,CB,"Jul 11, 1996",185,78,65,77,€750K,€15K,41,24,66,52,21,22,28,40,38,58,61,57,51,27,58,75,67,70,34,64,65,23,22,41,47,63,65,61,14,8,11,12,14,Right
2017-2018,Álvaro Tejero Sacristán,LB,"Jul 20, 1996",172,65,65,77,€750K,€15K,60,35,49,63,20,61,60,68,40,65,78,77,80,75,83,83,75,53,64,65,62,50,40,58,46,58,63,64,13,7,10,9,7,Right
2017-2018,César de la Hoz López,CDM,"Mar 3, 1992",179,70,65,72,€650K,€6K,43,29,55,68,34,45,36,32,61,54,53,65,58,43,70,67,79,68,40,66,61,35,51,42,37,56,72,71,8,12,12,9,12,Left
2017-2018,Luís Gustavo Ledes Evangelista dos Santos,CM,"Sep 28, 1992",173,70,65,72,€725K,€6K,76,51,48,71,44,62,74,72,63,67,69,66,75,72,80,61,70,58,57,58,54,61,68,53,47,47,58,49,8,15,12,9,8,Left
2017-2018,Robert Costa Ventura,CB,"Jun 6, 1994",184,80,65,75,€750K,€6K,33,30,67,62,30,31,34,31,56,60,55,58,31,49,57,62,55,69,28,51,64,28,36,43,49,59,70,71,15,13,8,13,7,Right
2017-2018,Diego Alende López,CB,"Aug 25, 1997",180,75,65,75,€600K,€4K,26,24,64,59,21,29,26,26,35,57,58,61,36,31,65,78,55,59,23,60,67,28,33,33,41,62,66,69,7,9,10,15,16,Right
2017-2018,Mickaël Mathieu Latour,LW,"Sep 16, 1995",177,66,65,77,€950K,€7K,66,63,57,58,45,66,41,34,57,70,71,79,73,55,78,62,57,40,51,38,18,62,63,68,55,12,32,16,12,9,14,12,14,Left
2017-2018,Ignacio Gil de Pareja Vicent,CAM,"Sep 9, 1995",176,72,65,73,€775K,€7K,64,52,30,67,47,72,63,62,58,63,73,68,72,56,72,53,53,45,55,47,22,61,68,48,47,22,25,27,5,8,7,14,14,Right
2017-2018,Joaquim Araújo Delgado,CAM,"Mar 10, 1988",189,81,65,65,€525K,€9K,56,56,49,71,44,68,61,49,68,63,57,54,53,55,39,32,58,72,61,45,49,60,69,49,58,36,46,41,10,10,7,9,6,Right
2017-2018,Markel Areitio Cedrún,GK,"Sep 7, 1996",180,69,65,77,€750K,€2K,18,18,11,15,13,16,11,15,19,11,44,43,50,11,48,62,34,55,16,18,16,13,50,16,15,13,10,11,64,65,62,65,67,Right
2017-2018,Álvaro Arencibia Arencibia,RB,"Jun 8, 1994",178,74,65,73,€675K,€5K,66,31,59,61,29,52,53,43,62,59,66,69,64,55,72,71,76,67,39,70,61,39,39,44,57,52,68,63,11,7,14,8,9,Right
2017-2018,Franco Acosta Machado,ST,"Mar 5, 1996",177,72,65,75,€875K,€8K,53,66,58,64,56,63,61,46,38,71,75,69,65,50,71,68,46,43,54,31,44,75,58,66,59,22,43,15,13,7,11,15,7,Right
2017-2018,Diego Barrios Pérez,GK,"Jul 30, 1994",188,79,65,73,€675K,€4K,11,8,10,30,5,11,10,10,25,17,29,25,24,17,45,66,43,67,5,16,12,5,27,12,23,7,12,10,68,66,59,59,65,Right
2017-2018,Hugo Domingos Gomes,CB,"Jan 4, 1995",187,82,65,70,€600K,€4K,29,21,67,60,26,32,34,30,58,59,59,62,40,45,53,70,61,75,24,53,60,27,42,39,44,63,67,70,14,8,11,12,8,Right
2017-2018,Jean Carlos Silva Rocha,LW,"May 10, 1996",185,76,65,72,€750K,€5K,66,60,58,64,58,71,73,61,70,70,65,67,66,58,57,46,44,59,59,49,45,58,65,49,49,19,38,27,8,9,12,11,5,Right
2017-2018,Ainsley Cory Maitland-Niles,CM,"Aug 27, 1997",177,71,64,77,€700K,€15K,60,51,38,68,39,65,44,36,66,63,79,75,74,58,70,58,72,68,54,58,61,56,60,54,55,57,59,58,15,9,7,10,13,Right
2017-2018,Oluwaseyi Babajide Ojo,LM,"Jun 19, 1997",178,64,64,80,€875K,€15K,54,63,44,67,44,69,52,50,57,59,82,85,74,56,67,42,56,62,56,40,28,58,50,66,56,24,33,32,12,10,6,10,16,Left
2017-2018,Sinan Bytyqi,CAM,"Jan 5, 1995",185,82,64,71,€625K,€20K,52,56,50,66,55,68,61,66,59,67,70,69,71,63,63,59,53,62,56,61,27,54,63,60,60,33,44,38,9,13,13,15,13,Right
2017-2018,Aleix García Serrano,CM,"Jun 28, 1997",173,74,64,81,€875K,€15K,54,61,43,74,44,65,65,50,72,71,66,67,72,62,81,55,61,48,51,45,42,48,67,49,70,44,46,48,16,8,9,10,7,Right
2017-2018,Regan Leslie Poole,CB,"Jun 18, 1998",180,74,64,79,€750K,€10K,28,21,62,64,25,52,32,30,62,53,71,67,64,32,69,74,69,68,32,65,57,41,49,37,55,65,64,61,16,15,13,7,12,Right
2017-2018,Sam McQueen,LB,"Feb 6, 1995",180,70,64,75,€650K,€10K,67,47,47,60,42,68,67,47,57,65,74,78,74,48,73,61,61,62,51,55,56,47,57,52,57,62,67,61,12,12,12,7,9,Left
2017-2018,Jake Alexander Hesketh,CAM,"Mar 27, 1996",168,70,64,78,€950K,€15K,57,52,51,72,47,65,61,51,62,67,68,68,83,53,84,67,55,34,34,45,28,45,70,59,70,44,57,55,13,11,10,10,12,Right
2017-2018,Hamza Choudhury,CDM,"Oct 1, 1997",178,64,64,76,€575K,€8K,43,35,61,65,42,61,45,48,59,58,71,76,66,70,74,61,65,73,38,78,61,37,56,51,59,64,64,62,9,14,8,10,11,Right
2017-2018,Jonathan Leko,RW,"Apr 24, 1999",182,64,64,82,€825K,€7K,39,64,64,53,50,70,46,34,41,63,89,89,82,66,69,65,72,67,57,30,16,60,53,78,48,20,17,23,6,12,11,8,9,Right
2017-2018,Samuel Edward Field,CM,"May 8, 1998",186,73,64,81,€825K,€7K,50,41,63,76,47,61,49,47,73,63,68,60,53,68,77,56,75,46,44,69,50,55,55,54,45,45,54,61,12,9,7,13,10,Left
