season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-08-25,20:15,2,19931.0,Daniel Ask,Sacristán,Fran Escribá,Xabi Prieto,Jaume Costa,4-3-3,4-4-2,Real Sociedad,Villarreal,,,,,990,3,2,0,0,15,9,2,0,632,11,10,6,2.0,2.0,1.2,26,5,455,540,84.3,49,375,32,10,5,8395,3078,203,223,91.0,177,192,92.2,64,103,62.1,1.1,10,38,14,4,479,59,24,1,6,27,20,9,3,4,0,2,10,7,5,6,0,5,13,38.5,8,2,4,21,19,0,57,167,279,191,37,632,50.0,5,50.0,2314,1235,16,11,19,11,454,49,0,12,21,2,0,0,0,47,19,15,55.9,,,,,990,0,0,0,0,6,1,2,0,449,16,14,9,0.2,0.2,0.1,10,0,273,359,76.0,27,268,14,13,8,4538,1795,137,167,82.0,106,124,85.5,21,50,42.0,0.1,4,16,0,0,308,49,13,0,1,16,21,4,3,1,0,2,6,12,9,6,1,5,10,50.0,5,2,7,30,23,1,70,149,214,91,6,449,61.5,5,38.5,1669,701,12,2,11,6,270,26,0,22,11,2,0,0,0,39,15,19,44.1
2017-2018,2017-08-25,22:00,2,45761.0,Ricardo de,Quique Setién,Unzué,Joaquín,Hugo Mallo,4-1-4-1,4-3-3,Real Betis,Celta Vigo,,,,,990,2,2,0,0,10,3,2,0,519,18,12,7,1.6,1.6,1.6,20,4,342,426,80.3,36,326,22,13,9,6777,2191,152,167,91.0,131,159,82.4,58,93,62.4,1.3,9,26,7,4,384,41,9,0,15,19,17,4,3,0,0,1,3,12,8,8,2,4,13,30.8,9,1,6,30,22,0,40,165,237,117,15,519,69.2,4,30.8,1884,870,17,4,17,8,337,35,0,13,8,1,0,0,1,40,14,16,46.7,,,,,990,0,0,0,0,9,1,2,0,571,12,5,1,0.3,0.3,0.2,17,0,414,506,81.8,41,428,14,13,9,7634,2553,177,202,87.6,183,199,92.0,46,80,57.5,0.5,7,28,9,3,449,55,13,2,5,18,20,6,2,3,0,2,9,7,7,4,1,4,13,30.8,9,0,1,17,12,0,56,184,263,130,12,571,69.2,4,30.8,2197,1004,14,3,12,14,410,41,0,9,13,2,0,0,0,41,16,14,53.3
2017-2018,2017-08-26,18:15,2,19356.0,Carlos del,Luis Zubeldía,Ernesto Valverde,Manu García,Andrés Iniesta,4-5-1,4-3-3,Alavés,Barcelona,,,,,990,0,0,0,0,11,2,2,0,396,25,15,14,1.0,1.0,0.8,19,0,202,281,71.9,13,258,7,16,8,3959,1914,85,99,85.9,73,97,75.3,34,67,50.7,0.3,6,14,1,0,257,23,7,1,4,5,7,1,1,0,0,1,4,18,19,4,2,11,32,34.4,21,7,7,40,30,1,80,213,140,48,9,396,50.0,8,50.0,1290,662,2,4,10,5,199,13,0,12,9,1,0,1,0,57,8,6,57.1,,,,,990,2,2,0,1,22,10,3,0,862,13,8,10,2.5,1.7,1.5,42,3,690,773,89.3,82,548,26,32,21,11616,3424,332,358,92.7,268,290,92.4,67,91,73.6,1.3,18,75,11,1,720,53,11,0,6,18,23,14,5,3,1,0,8,10,3,6,4,8,16,50.0,8,6,4,21,7,0,51,148,388,336,33,861,65.6,11,34.4,2906,1461,31,13,13,14,688,80,0,10,11,0,1,0,0,57,6,8,42.9
2017-2018,2017-08-26,20:15,2,9966.0,Santiago Jaime,Pablo Machín,Míchel,Álex Granell,Recio,3-4-3,4-2-3-1,Girona,Málaga,,,,,990,1,0,0,0,15,4,3,0,497,20,15,5,1.5,1.5,0.9,27,1,302,395,76.5,32,274,14,25,20,6411,2412,111,126,88.1,141,168,83.9,50,93,53.8,0.9,12,30,3,1,339,53,16,4,10,20,25,2,0,1,0,3,3,11,7,11,2,6,22,27.3,16,2,3,35,23,0,50,138,233,133,19,497,80.0,5,20.0,1349,634,11,5,17,9,301,32,0,11,15,3,0,0,0,42,22,5,81.5,,,,,990,0,0,0,0,7,2,4,0,565,14,7,6,0.4,0.4,0.3,12,0,377,479,78.7,29,333,14,22,16,6651,2449,159,179,88.8,182,212,85.8,31,72,43.1,0.5,4,23,5,0,429,49,14,2,3,20,20,3,2,1,0,1,7,11,11,1,2,5,25,20.0,20,4,2,21,21,0,61,201,275,98,12,565,72.7,6,27.3,1642,747,14,3,10,14,374,29,0,15,10,1,0,0,0,38,5,22,18.5
2017-2018,2017-08-26,20:15,2,17370.0,Hsu Jason,Juan López Muñiz,Pepe Mel,José Luis Morales,Pedro Mosquera,4-2-3-1,4-2-3-1,Levante,Deportivo La Coruña,,,,,975,2,0,1,1,23,4,2,1,563,11,4,9,2.4,1.6,1.5,43,3,379,468,81.0,42,334,38,27,13,7335,2595,180,197,91.4,129,148,87.2,64,100,64.0,1.6,19,30,12,5,405,63,16,3,16,34,34,6,0,4,1,0,8,9,1,7,3,5,8,62.5,3,2,7,15,8,0,27,102,238,230,35,562,48.1,14,51.9,2090,1205,21,6,13,8,376,41,1,11,10,0,1,0,0,43,14,9,60.9,,,,,990,2,2,0,0,11,4,2,0,473,22,10,8,0.8,0.8,0.7,20,4,267,346,77.2,20,236,11,8,3,5214,2207,97,105,92.4,121,128,94.5,37,80,46.3,0.9,10,19,1,0,288,51,10,0,6,8,15,5,4,0,0,7,7,15,17,5,0,14,27,51.9,13,6,2,32,40,0,81,234,181,60,16,473,37.5,5,62.5,1258,580,4,5,19,6,265,20,0,12,10,7,0,1,0,39,9,14,39.1
2017-2018,2017-08-26,21:15,2,20384.0,Ignacio Iglesias,Manuel Márquez,Diego Simeone,Jonathan Viera,Diego Godín,4-2-3-1,4-4-2,Las Palmas,Atlético Madrid,,,,,990,1,1,0,1,10,3,4,0,737,16,16,5,1.4,0.6,0.5,22,2,549,636,86.3,36,499,17,25,13,8467,2437,294,309,95.1,213,243,87.7,30,54,55.6,0.6,8,44,8,1,586,48,6,0,1,16,25,4,2,1,0,2,12,11,6,6,4,11,20,55.0,9,0,5,32,15,0,53,162,413,170,11,736,52.0,12,48.0,2428,1191,15,1,15,16,547,36,0,11,8,2,1,0,0,51,3,12,20.0,,,,,990,5,3,0,0,8,6,1,0,510,28,22,10,0.4,0.4,0.3,13,9,302,387,78.0,28,284,16,20,9,5166,1835,158,182,86.8,96,110,87.3,38,75,50.7,0.3,5,17,5,0,345,42,13,1,3,7,18,2,0,1,0,0,5,17,13,12,3,12,25,48.0,13,2,8,50,26,0,53,169,241,105,23,510,45.0,11,55.0,1554,832,15,7,18,5,299,26,0,9,10,0,0,1,0,55,12,3,80.0
2017-2018,2017-08-27,18:15,2,18383.0,Pablo González,Quique Flores,Asier Garitano,Javi López,Martín Mantovani,4-4-2,4-2-3-1,Espanyol,Leganés,,,,,990,0,0,0,0,15,1,3,0,650,19,10,7,1.2,1.2,0.9,26,0,403,553,72.9,35,327,14,17,5,7830,2892,147,186,79.0,191,230,83.0,56,114,49.1,1.1,8,44,10,4,501,52,17,0,4,33,16,9,2,7,0,0,12,15,9,8,2,9,13,69.2,4,1,6,29,10,0,53,200,303,154,22,650,29.4,12,70.6,2087,1057,14,3,11,11,398,34,0,10,14,0,0,0,0,65,16,23,41.0,,,,,990,1,0,0,0,12,8,3,0,527,23,23,13,1.5,1.5,0.5,22,1,263,384,68.5,36,286,12,13,4,5043,2121,123,150,82.0,99,134,73.9,40,84,47.6,0.6,9,27,7,0,341,39,9,0,0,7,18,1,0,0,0,4,8,12,13,9,1,12,17,70.6,5,5,8,46,39,0,77,207,220,103,20,527,30.8,9,69.2,1268,545,8,2,19,10,261,36,0,14,10,4,0,0,0,63,23,16,59.0
2017-2018,2017-08-27,18:15,2,5932.0,José Sánchez,Andoni Azkargorta,Cuco Ziganda,Dani García,Mikel San José,4-4-2,4-2-3-1,Eibar,Athletic Club,,,,,989,0,0,0,0,14,5,3,1,612,24,12,12,1.2,1.2,1.2,25,0,354,488,72.5,42,328,17,18,10,7094,2896,141,168,83.9,141,179,78.8,62,112,55.4,1.0,12,29,7,5,429,57,15,0,8,23,32,4,3,1,0,2,13,14,13,9,2,9,18,50.0,9,2,10,36,29,0,46,176,304,140,16,612,55.6,8,44.4,1814,739,15,2,16,12,351,42,1,14,11,2,0,0,0,57,23,20,53.5,,,,,990,1,1,0,0,9,4,1,0,505,20,15,16,1.1,1.1,1.1,15,2,248,384,64.6,24,245,9,18,9,5077,2511,119,147,81.0,70,105,66.7,49,102,48.0,0.6,7,26,5,1,328,51,13,0,0,11,27,3,0,1,1,5,12,14,10,9,1,8,18,44.4,10,5,11,35,25,0,61,183,224,106,15,505,50.0,9,50.0,1221,575,6,3,9,15,245,23,0,11,13,5,0,0,0,56,20,23,46.5
2017-2018,2017-08-27,20:15,2,10039.0,Alberto Undiano,Pepe Bordalás,Eduardo Berizzo,Jorge Molina,Nicolás Pareja,4-4-2,4-1-4-1,Getafe,Sevilla,,,,,990,0,0,0,0,15,3,0,0,536,19,22,7,1.8,1.8,1.7,24,0,268,418,64.1,27,239,9,14,5,4555,2188,136,163,83.4,70,116,60.3,44,97,45.4,1.3,13,18,13,3,352,63,13,4,4,23,35,7,3,1,0,3,14,14,11,6,2,6,18,33.3,12,0,7,41,19,0,40,148,222,171,25,536,35.7,9,64.3,1050,466,4,1,16,16,267,27,0,20,10,3,0,0,0,68,14,11,56.0,,,,,990,1,1,0,0,6,3,1,0,671,25,8,14,1.2,1.2,1.2,11,2,396,524,75.6,39,316,17,18,12,7050,2750,188,234,80.3,151,181,83.4,47,87,54.0,0.5,6,32,6,2,462,59,22,3,5,11,26,5,1,1,0,3,11,17,11,14,0,9,14,64.3,5,4,10,33,46,0,60,243,305,130,16,671,66.7,6,33.3,1545,777,11,3,20,13,394,39,0,10,20,3,0,0,0,60,11,14,44.0
2017-2018,2017-08-27,22:15,2,65107.0,David Fernández,Zinédine Zidane,Marcelino,Marcelo,Daniel Parejo,4-3-3,4-4-2,Real Madrid,Valencia,,,,,990,2,0,0,0,22,6,3,0,719,17,9,12,3.2,3.2,2.6,39,2,546,628,86.9,70,502,40,17,10,10318,3405,244,269,90.7,228,248,91.9,74,102,72.5,1.9,18,53,17,5,568,57,14,0,15,33,24,13,7,3,0,3,11,12,7,8,2,3,7,42.9,4,2,10,26,8,0,41,155,336,235,36,719,58.8,7,41.2,3047,1644,21,10,7,9,544,70,0,12,12,3,0,0,0,46,6,14,30.0,,,,,990,2,2,0,0,7,3,5,0,427,16,14,13,0.9,0.9,0.8,12,4,247,329,75.1,28,271,14,7,4,4834,2481,120,136,88.2,83,104,79.8,39,69,56.5,0.9,5,21,4,1,280,46,14,2,4,15,9,4,2,2,0,3,13,8,11,2,3,7,17,41.2,10,4,9,30,30,1,75,170,167,92,11,427,57.1,3,42.9,1125,599,11,2,10,14,245,28,0,12,12,3,0,0,0,38,14,6,70.0
2017-2018,2017-09-08,21:00,3,11454.0,Alfonso Álvarez,Asier Garitano,Pepe Bordalás,Martín Mantovani,Jorge Molina,4-2-3-1,4-4-2,Leganés,Getafe,,,,,990,1,0,0,1,10,6,1,0,599,18,17,8,1.7,0.9,0.3,19,1,359,502,71.5,37,345,14,18,11,6630,2676,165,210,78.6,141,180,78.3,43,93,46.2,0.5,7,37,9,4,440,62,21,0,5,22,30,2,0,1,0,0,7,13,6,11,1,8,10,80.0,2,3,5,35,9,0,38,151,325,132,24,598,61.1,7,38.9,1603,818,8,2,18,14,356,37,0,14,19,0,1,0,0,51,16,12,57.1,,,,,990,2,2,0,0,10,2,2,0,437,21,19,5,0.4,0.4,0.3,17,4,189,325,58.2,17,157,3,10,2,3635,1695,88,118,74.6,62,94,66.0,32,90,35.6,0.4,7,16,3,1,272,51,13,0,4,13,24,4,0,1,1,2,6,15,10,10,1,7,18,38.9,11,0,5,40,26,0,52,166,198,75,11,437,20.0,8,80.0,652,227,6,2,10,10,184,17,0,20,12,2,0,1,0,51,12,16,42.9
2017-2018,2017-09-09,13:00,3,67789.0,Alejandro Hernández,Zinédine Zidane,Juan López Muñiz,Sergio Ramos,Iván López,4-2-3-1,4-5-1,Real Madrid,Levante,,,,,988,1,0,0,0,18,10,2,1,736,12,9,10,3.2,3.2,2.2,35,1,553,659,83.9,88,507,30,14,9,9373,3062,271,291,93.1,212,246,86.2,51,88,58.0,1.9,16,61,20,6,595,61,17,4,6,37,25,13,7,3,0,3,9,7,7,3,2,2,8,25.0,6,2,8,21,10,1,16,114,382,250,37,736,64.3,5,35.7,2482,1461,25,5,14,10,550,88,0,9,14,3,0,0,0,51,14,11,56.0,,,,,990,1,1,0,0,5,2,3,0,407,15,15,9,0.7,0.7,0.7,10,2,215,307,70.0,10,207,10,8,6,4569,2418,93,121,76.9,65,79,82.3,47,86,54.7,0.2,4,16,1,0,261,45,10,1,4,8,14,3,2,1,0,1,10,10,12,1,2,5,14,35.7,9,1,8,30,35,0,102,207,135,67,4,407,75.0,2,25.0,1176,651,4,0,15,10,213,10,0,16,9,1,0,0,0,36,11,14,44.0
2017-2018,2017-09-09,16:15,3,43859.0,José González,Marcelino,Diego Simeone,Daniel Parejo,Koke,4-4-2,4-4-2,Valencia,Atlético Madrid,,,,,990,0,0,0,0,11,0,1,0,630,29,15,17,0.5,0.5,0.4,20,0,407,512,79.5,44,389,23,18,7,7325,2347,183,203,90.1,169,203,83.3,45,83,54.2,0.7,9,46,8,4,464,48,14,0,4,22,21,4,1,2,0,0,8,17,18,8,3,14,22,63.6,8,3,14,44,16,0,67,190,273,178,15,630,38.9,11,61.1,1999,1041,23,4,11,13,403,43,0,16,14,0,0,0,0,53,12,11,52.2,,,,,990,0,0,0,0,13,4,0,0,662,24,13,14,0.6,0.6,0.4,21,0,433,537,80.6,46,396,24,22,8,6886,2436,223,245,91.0,132,158,83.5,47,83,56.6,0.7,6,34,6,1,483,54,16,1,4,17,25,3,1,2,0,0,16,19,10,14,0,11,18,61.1,7,6,8,37,23,0,62,226,282,164,23,662,36.4,14,63.6,2125,1219,20,3,14,15,433,46,0,14,15,0,0,0,0,65,11,12,47.8
2017-2018,2017-09-09,18:30,3,32469.0,Antonio Matéu,Eduardo Berizzo,Andoni Azkargorta,Daniel Carriço,Dani García,4-1-4-1,4-4-2,Sevilla,Eibar,,,,,990,3,3,0,0,12,6,1,0,676,18,9,12,3.1,3.1,3.0,23,6,445,577,77.1,46,402,23,12,6,7721,3125,224,264,84.8,162,191,84.8,43,84,51.2,1.6,11,28,6,1,517,56,20,1,2,17,23,6,6,0,0,4,14,14,11,6,1,7,13,53.8,6,3,9,27,12,0,56,226,311,148,26,676,50.0,6,50.0,1737,849,16,10,21,14,437,44,0,14,15,4,0,0,0,62,16,19,45.7,,,,,990,0,0,0,0,7,1,1,0,491,20,19,13,0.9,0.9,0.8,12,0,255,393,64.9,27,239,16,13,6,4904,1989,104,136,76.5,105,143,73.4,37,81,45.7,0.3,6,20,2,2,339,52,16,0,3,21,21,5,3,2,0,2,11,11,9,10,1,6,12,50.0,6,1,12,39,13,0,44,128,277,87,9,491,46.2,7,53.8,1315,652,7,2,16,11,250,27,0,18,11,2,0,0,0,58,19,16,54.3
2017-2018,2017-09-09,20:45,3,72857.0,Jesús Gil,Ernesto Valverde,Quique Flores,Andrés Iniesta,Víctor Sánchez,4-4-2,4-4-2,Barcelona,Espanyol,,,,,990,5,5,0,0,20,9,1,0,869,13,6,12,5.1,5.1,5.0,34,9,682,767,88.9,49,475,19,24,14,12122,3839,330,353,93.5,259,283,91.5,87,106,82.1,4.1,16,41,15,1,710,54,16,2,8,9,24,8,4,3,0,3,8,10,8,4,1,6,8,75.0,2,3,9,19,18,1,69,267,425,184,39,869,58.3,10,41.7,2490,1239,18,3,19,14,681,49,0,11,15,3,0,0,0,49,9,5,64.3,,,,,990,0,0,0,0,9,1,5,0,343,24,10,13,0.7,0.7,0.2,15,0,153,245,62.4,12,143,2,8,2,2904,1161,74,85,87.1,55,74,74.3,21,68,30.9,0.4,5,13,2,1,193,51,13,0,3,18,17,7,3,4,0,1,9,16,10,10,4,10,24,41.7,14,5,8,34,20,0,55,115,133,96,9,343,25.0,6,75.0,584,225,5,1,8,7,152,12,0,18,11,1,0,0,0,41,5,9,35.7
2017-2018,2017-09-10,12:00,3,21942.0,José Munuera,Pepe Mel,Sacristán,Pedro Mosquera,Xabi Prieto,4-4-2,4-3-3,Deportivo La Coruña,Real Sociedad,,,,,990,2,2,0,0,11,4,1,0,479,15,24,9,1.0,1.0,0.9,19,4,259,371,69.8,31,253,14,16,9,4414,1767,135,161,83.9,89,120,74.2,27,70,38.6,0.5,8,27,9,3,322,48,13,1,7,22,15,5,2,1,0,1,8,11,9,4,2,7,19,36.8,12,4,5,39,16,0,47,129,229,129,21,479,56.3,7,43.8,1507,783,9,4,15,5,253,31,0,18,13,1,0,0,0,42,15,17,46.9,,,,,990,4,2,0,0,15,4,3,0,614,12,14,10,2.0,2.0,1.3,27,6,397,498,79.7,36,354,27,19,12,7057,2565,184,209,88.0,157,180,87.2,42,82,51.2,0.8,13,29,10,6,449,48,18,0,7,19,16,7,4,2,0,1,6,6,5,4,3,7,16,43.8,9,3,7,26,31,0,70,199,266,155,26,614,63.2,7,36.8,2001,1230,14,5,13,8,394,36,0,14,18,1,0,0,0,47,17,15,53.1
2017-2018,2017-09-10,16:15,3,39952.0,Daniel Trujillo,Cuco Ziganda,Pablo Machín,Iker Muniain,Álex Granell,4-2-3-1,3-4-3,Athletic Club,Girona,,,,,990,2,2,0,0,7,4,4,0,511,15,7,11,1.7,1.7,1.0,12,4,305,409,74.6,24,236,19,11,7,5886,1963,130,144,90.3,125,155,80.6,42,93,45.2,0.5,6,17,6,2,356,53,20,0,1,14,21,6,2,4,0,0,7,12,12,3,0,7,16,43.8,9,2,9,22,32,0,58,185,263,72,15,511,63.6,4,36.4,1653,968,8,3,12,16,303,23,0,19,18,0,0,0,0,45,14,9,60.9,,,,,990,0,0,0,0,12,7,6,0,531,20,7,7,0.4,0.4,0.2,18,0,326,432,75.5,45,315,18,16,9,6660,2023,133,154,86.4,133,157,84.7,58,104,55.8,0.2,6,31,3,2,382,48,17,0,13,19,21,4,0,2,1,2,10,15,4,15,1,4,11,36.4,7,1,6,27,20,0,41,133,281,125,11,531,56.3,7,43.8,1533,782,15,3,16,8,326,45,0,18,18,2,0,0,0,46,9,14,39.1
2017-2018,2017-09-10,18:30,3,17384.0,Mario Melero,Unzué,Luis Zubeldía,Hugo Mallo,Fernando Pacheco,4-3-3,4-1-4-1,Celta Vigo,Alavés,,,,,990,1,1,0,0,20,3,4,0,681,13,10,6,2.7,2.7,2.5,38,2,505,601,84.0,51,435,23,18,12,9375,3284,217,242,89.7,215,235,91.5,63,99,63.6,2.1,16,37,14,6,547,50,16,4,4,23,21,9,4,3,0,4,9,13,7,6,0,4,10,40.0,6,0,6,23,10,0,52,184,352,153,30,681,66.7,6,33.3,2461,1275,14,7,14,8,499,51,0,17,17,4,0,0,0,65,18,14,56.3,,,,,990,0,0,0,0,5,3,4,0,387,14,14,15,0.5,0.5,0.5,9,0,206,304,67.8,19,187,10,10,6,4310,2145,92,116,79.3,74,100,74.0,38,74,51.4,0.6,5,15,5,0,247,55,20,3,6,9,14,4,3,1,0,2,7,9,8,5,1,6,18,33.3,12,7,8,28,16,0,69,191,142,59,7,387,60.0,4,40.0,1050,552,8,3,10,9,200,18,0,17,15,2,0,0,0,51,14,18,43.8
2017-2018,2017-09-10,20:45,3,18638.0,David Medié,Fran Escribá,Quique Setién,Jaume Costa,Joaquín,4-4-2,4-3-3,Villarreal,Real Betis,,,,,990,3,2,0,0,14,7,3,0,606,12,12,10,1.5,1.5,0.7,26,4,424,500,84.8,37,378,21,7,4,7172,2610,210,224,93.8,146,169,86.4,48,83,57.8,0.8,10,27,11,4,454,44,10,0,6,16,25,4,1,0,0,2,2,7,7,5,0,5,15,33.3,10,3,7,24,20,0,40,179,278,154,25,606,57.1,3,42.9,1853,937,16,6,17,7,422,37,0,9,9,2,0,0,0,55,10,9,52.6,,,,,990,1,1,0,0,8,3,0,0,606,10,8,3,0.9,0.9,0.9,15,2,440,530,83.0,53,399,18,15,10,8867,2687,157,170,92.4,222,252,88.1,58,96,60.4,0.6,6,34,4,4,495,34,10,0,12,22,9,3,0,2,0,1,7,6,5,4,1,3,7,42.9,4,2,1,18,28,1,61,195,249,167,10,606,66.7,5,33.3,2051,1143,21,2,8,7,438,53,0,9,9,1,0,0,0,51,9,10,47.4
2017-2018,2017-09-11,21:00,3,22697.0,Xavi Estrada,Míchel,Manuel Márquez,Recio,Aythami Artiles,4-2-3-1,4-2-3-1,Málaga,Las Palmas,,,,,990,1,1,0,0,14,6,4,0,538,16,13,8,1.0,1.0,0.9,26,2,342,459,74.5,33,277,17,9,6,6437,2774,162,189,85.7,119,153,77.8,51,92,55.4,1.0,11,37,7,5,405,51,12,2,4,31,26,3,2,1,0,3,9,11,6,7,3,6,19,31.6,13,0,8,29,12,0,36,138,271,140,12,538,66.7,3,33.3,1754,857,11,1,8,14,337,32,0,22,11,3,0,0,0,60,18,15,54.5,,,,,990,3,3,0,0,10,8,2,0,559,17,11,7,2.0,2.0,2.0,19,5,357,467,76.4,24,324,17,19,13,7076,2744,137,162,84.6,154,178,86.5,53,97,54.6,0.8,10,22,8,2,408,57,25,2,2,10,19,2,0,1,0,2,9,12,9,7,1,3,9,33.3,6,2,5,28,23,0,77,238,233,101,17,559,68.4,6,31.6,1781,894,11,5,11,10,355,24,0,11,21,2,0,0,0,57,15,18,45.5
2017-2018,2017-09-15,21:00,4,4986.0,Juan Martínez,Andoni Azkargorta,Asier Garitano,Dani García,Martín Mantovani,4-4-2,5-4-1,Eibar,Leganés,,,,,990,1,1,0,0,10,4,2,0,555,21,23,12,0.5,0.5,0.4,14,2,270,426,63.4,24,296,16,20,9,5509,2205,113,150,75.3,91,125,72.8,56,119,47.1,0.4,6,25,3,3,352,69,21,1,4,25,34,8,1,5,0,5,9,13,8,8,5,7,14,50.0,7,1,11,44,29,0,39,159,232,171,12,555,45.0,11,55.0,1447,638,13,4,22,9,264,24,0,15,19,5,0,0,0,56,24,25,49.0,,,,,990,0,0,0,0,5,2,5,0,442,20,12,10,0.3,0.3,0.2,10,0,172,338,50.9,15,129,13,14,7,3459,1944,72,105,68.6,55,102,53.9,34,93,36.6,0.2,4,15,2,1,264,69,18,0,2,9,41,1,0,1,0,5,11,13,13,7,0,11,20,55.0,9,2,8,32,26,0,63,199,170,80,9,442,50.0,7,50.0,950,429,6,0,16,14,169,15,0,20,15,5,0,0,0,44,25,24,51.0
2017-2018,2017-09-16,13:00,4,23084.0,Carlos del,Juan López Muñiz,Marcelino,Pedro López Muñoz,Daniel Parejo,4-2-3-1,4-4-2,Levante,Valencia,,,,,990,1,0,0,0,9,2,2,0,522,14,15,9,0.9,0.9,0.2,14,2,302,420,71.9,28,296,19,26,11,5255,2278,163,192,84.9,82,114,71.9,41,75,54.7,0.3,4,29,4,2,364,54,16,1,5,19,27,1,0,1,0,2,10,7,5,7,2,4,13,30.8,9,2,7,29,24,0,46,138,249,139,15,522,42.3,15,57.7,1553,818,11,6,15,8,300,28,0,21,11,2,0,0,0,41,14,18,43.8,,,,,990,1,1,0,0,13,5,1,0,599,23,11,15,1.7,1.7,0.8,24,2,370,479,77.2,44,252,15,13,9,7687,3151,143,165,86.7,165,202,81.7,59,92,64.1,1.0,9,38,9,2,418,55,21,6,4,14,20,3,2,1,0,6,9,18,13,10,0,15,26,57.7,11,5,10,34,28,0,58,173,316,115,20,599,69.2,4,30.8,1614,815,9,4,14,10,368,44,0,11,21,6,0,0,0,47,18,14,56.3
