,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,2021-2022,2021-08-27,18:30,2,8274.0,Livio Marinelli,Luca Gotti,Paolo Zanetti,Bram Nuytinck,Pietro Ceccaroni,3-5-1-1,4-3-3,Udinese,Venezia,,,,,990,3,2,0,0,21,10,2,0,592,15,13,9,2.3,2.3,2.0,34,5,362,467,77.5,36,322,24,21,13,6366,2272,177,205,86.3,145,173,83.8,36,65,55.4,1.4,17,25,9,4,415,48,9,2,3,15,19,7,5,2,0,4,10,7,7,7,1,8,15,53.3,7,2,7,28,21,0,66,205,267,133,30,592,61.9,8,38.1,1807,996,21,8,11,9,360,36,0,11,6,4,0,0,0,58,7,12,36.8,,,,,990,0,0,0,0,11,3,3,0,685,17,9,18,1.4,1.4,1.3,19,0,473,573,82.5,49,460,28,15,7,8721,2957,200,228,87.7,214,246,87.0,53,75,70.7,0.5,9,26,9,3,530,41,15,3,7,17,14,2,0,2,0,2,11,9,8,5,4,8,21,38.1,13,9,9,26,8,2,71,182,392,119,18,685,46.7,8,53.3,2591,1430,16,5,16,7,470,49,0,8,10,2,0,0,0,54,12,7,63.2
11,2021-2022,2021-08-27,20:45,2,11214.0,Gianluca Manganiello,Eusebio Di Francesco,Simone Inzaghi,Davide Faraoni,Samir Handanović,3-4-3,3-5-1-1,Hellas Verona,Internazionale,,,,,990,1,0,0,0,8,1,2,0,489,9,14,9,1.0,1.0,0.5,13,0,279,374,74.6,22,261,8,23,9,4757,2064,139,163,85.3,102,122,83.6,26,57,45.6,0.9,7,18,6,2,328,45,12,1,0,13,16,6,2,2,0,1,13,5,3,5,1,6,14,42.9,8,3,6,23,18,1,57,172,206,117,14,489,39.1,14,60.9,1092,433,10,1,16,12,277,21,0,13,12,1,0,0,0,64,16,16,50.0,,,,,990,3,2,0,0,15,7,2,0,593,26,10,11,1.5,1.5,0.9,27,6,383,492,77.8,23,292,14,14,8,6902,2420,164,191,85.9,170,207,82.1,40,72,55.6,0.7,12,27,7,7,443,49,14,0,4,21,21,4,0,3,0,0,6,13,17,8,1,14,23,60.9,9,2,9,36,8,1,63,211,285,106,20,593,57.1,6,42.9,1678,818,13,5,10,3,370,22,0,12,13,0,0,0,0,62,16,16,50.0
12,2021-2022,2021-08-28,18:30,2,7912.0,Daniele Orsato,Gian Piero Gasperini,Siniša Mihajlović,Rafael Tolói,Lorenzo De Silvestri,3-4-3,4-3-3,Atalanta,Bologna,,,,,990,0,0,0,0,22,3,2,0,712,12,9,11,0.9,0.9,0.6,40,0,469,591,79.4,68,404,23,20,14,8113,3022,217,251,86.5,186,224,83.0,47,72,65.3,0.8,17,51,12,2,550,39,12,0,9,20,19,5,4,1,0,2,10,5,6,3,3,5,20,25.0,15,1,10,21,10,0,34,160,297,260,39,712,70.0,6,30.0,2118,1071,17,9,21,15,465,67,0,11,11,2,0,0,0,77,29,12,70.7,,,,,990,0,0,0,0,4,1,5,0,531,21,14,19,0.3,0.3,0.3,7,0,289,415,69.6,20,210,8,20,15,5245,2280,129,154,83.8,111,143,77.6,39,93,41.9,0.2,4,16,4,3,358,57,13,0,0,14,24,5,4,0,0,0,9,12,12,6,3,6,20,30.0,14,10,9,35,24,1,100,275,180,80,7,531,75.0,5,25.0,1077,438,7,2,16,7,286,20,0,14,10,0,0,0,0,59,12,29,29.3
13,2021-2022,2021-08-28,18:30,2,20000.0,Federico Dionisi,Maurizio Sarri,Thiago Motta,Ciro Immobile,Giulio Maggiore,4-3-3,3-4-3,Lazio,Spezia,,,,,990,6,6,0,1,17,9,0,0,795,12,7,16,3.0,2.2,2.2,34,11,646,717,90.1,40,623,14,9,8,9629,2882,344,362,95.0,246,261,94.3,31,57,54.4,0.9,14,33,9,2,688,28,7,2,0,9,9,4,4,0,0,1,6,10,4,7,1,4,13,30.8,9,1,15,19,6,0,60,188,495,118,16,794,88.9,1,11.1,2289,1067,15,4,7,4,639,40,0,12,9,1,1,0,0,37,7,2,77.8,,,,,953,1,0,0,0,5,2,2,1,520,5,6,11,1.0,1.0,0.1,8,1,378,467,80.9,25,331,10,13,9,6808,2294,160,176,90.9,186,212,87.7,30,60,50.0,0.1,3,20,1,0,419,48,12,0,2,9,22,2,2,0,0,0,15,2,2,2,1,1,9,11.1,8,5,6,11,8,0,72,257,219,49,4,520,69.2,4,30.8,1533,705,9,2,5,8,376,25,0,9,12,0,0,1,0,36,2,7,22.2
14,2021-2022,2021-08-28,20:45,2,12592.0,Maurizio Mariani,Vincenzo Italiano,Ivan Jurić,Cristiano Biraghi,Andrea Belotti,4-3-3,3-4-1-2,Fiorentina,Torino,,,,,990,2,2,0,0,9,6,4,0,535,12,6,9,0.8,0.8,0.8,15,4,365,464,78.7,24,330,14,5,2,7279,2743,147,167,88.0,137,171,80.1,70,103,68.0,1.0,9,30,5,2,398,63,30,1,7,19,24,3,0,2,0,3,3,9,4,8,0,5,11,45.5,6,2,7,18,14,0,60,202,229,109,18,535,40.0,3,60.0,1637,768,8,5,16,7,364,23,0,13,26,3,0,0,0,45,23,16,59.0,,,,,990,1,1,0,0,5,1,5,0,421,10,13,4,0.4,0.4,0.3,8,2,237,339,69.9,20,224,8,11,6,4466,1626,104,124,83.9,98,122,80.3,27,71,38.0,0.4,3,18,5,2,294,43,16,1,4,11,15,3,0,2,0,2,7,4,3,4,3,3,5,60.0,2,1,3,23,13,0,50,130,208,88,11,421,54.5,5,45.5,1105,465,6,0,12,7,232,20,0,28,12,2,0,0,0,43,16,23,41.0
15,2021-2022,2021-08-28,20:45,2,17584.0,Davide Ghersini,Massimiliano Allegri,Aurelio Andreazzoli,Paulo Dybala,Leonardo Mancuso,4-3-1-2,4-3-1-2,Juventus,Empoli,,,,,990,0,0,0,0,18,5,2,0,614,14,11,11,1.2,1.2,1.2,35,0,379,477,79.5,60,300,33,19,11,7842,2820,136,154,88.3,171,196,87.2,69,107,64.5,1.6,16,46,14,2,428,48,9,1,15,36,22,8,3,3,0,1,9,7,7,6,1,4,11,36.4,7,5,6,25,24,0,58,178,252,193,36,614,57.9,8,42.1,2079,1223,15,11,21,9,375,60,0,10,6,1,0,0,0,60,18,12,60.0,,,,,990,1,0,0,0,11,3,3,0,514,17,5,10,0.7,0.7,0.3,15,1,287,400,71.8,46,290,19,11,7,5542,2319,108,130,83.1,135,172,78.5,40,79,50.6,0.6,8,23,6,0,330,67,11,0,1,20,29,9,4,3,0,3,7,11,9,5,3,8,19,42.1,11,4,6,22,27,0,85,170,198,151,20,514,63.6,4,36.4,1691,886,12,4,19,10,285,46,0,6,10,3,0,0,0,42,12,18,40.0
16,2021-2022,2021-08-29,18:30,2,3309.0,Juan Sacchi,Alessio Dionisi,Roberto D'Aversa,Gian Marco Ferrari,Fabio Quagliarella,4-2-3-1,4-2-3-1,Sassuolo,Sampdoria,,,,,990,0,0,0,0,19,5,2,0,727,10,9,14,1.6,1.6,0.6,27,0,521,625,83.4,37,501,27,24,16,8250,2810,282,305,92.5,166,191,86.9,45,75,60.0,0.7,10,24,8,1,567,58,16,0,6,15,23,8,0,6,0,0,12,6,4,5,1,8,13,61.5,5,3,11,19,16,1,81,283,294,162,30,727,66.7,8,33.3,2628,1206,18,10,16,13,511,37,0,8,13,0,0,0,0,62,7,14,33.3,,,,,990,0,0,0,0,11,2,2,0,486,21,13,16,0.5,0.5,0.3,19,0,258,374,69.0,37,266,15,13,5,4440,2215,127,163,77.9,78,104,75.0,32,66,48.5,0.6,6,21,10,2,327,44,7,0,6,21,19,6,1,2,0,3,10,17,11,10,0,8,24,33.3,16,4,12,34,16,1,68,188,155,148,15,486,38.5,8,61.5,1339,617,10,2,15,2,254,37,0,14,7,3,0,0,0,68,14,7,66.7
17,2021-2022,2021-08-29,18:30,2,20000.0,Marco Di,Davide Ballardini,Luciano Spalletti,Domenico Criscito,Lorenzo Insigne,3-5-2,4-3-3,Genoa,Napoli,,,,,990,1,1,0,0,6,3,2,0,510,18,19,14,0.4,0.4,0.1,8,2,306,402,76.1,30,260,10,23,13,5279,2205,145,166,87.3,115,139,82.7,33,63,52.4,0.3,2,16,4,2,352,47,17,3,1,15,19,4,3,1,0,3,8,9,8,9,1,5,19,26.3,14,2,12,37,12,0,59,198,232,87,13,510,56.5,10,43.5,1390,662,14,2,18,13,302,30,0,17,15,3,0,0,0,48,10,10,50.0,,,,,990,2,2,0,0,13,8,3,0,721,23,13,7,1.1,1.1,1.1,26,4,522,621,84.1,54,536,24,19,14,8813,3080,251,273,91.9,212,237,89.5,45,73,61.6,0.9,12,51,13,0,565,54,19,4,6,13,22,5,3,1,0,2,13,13,8,12,3,10,23,43.5,13,1,6,36,13,0,46,172,357,196,19,721,73.7,5,26.3,2341,1266,18,5,13,13,522,54,0,15,17,2,0,0,0,58,10,10,50.0
18,2021-2022,2021-08-29,20:45,2,31946.0,Marco Serra,Stefano Pioli,Leonardo Semplici,Davide Calabria,João Pedro,4-2-3-1,3-5-2,Milan,Cagliari,,,,,990,4,1,1,1,17,4,1,0,646,6,6,7,2.7,1.9,1.7,32,7,489,558,87.6,37,332,21,15,8,8769,2763,201,218,92.2,228,240,95.0,45,69,65.2,1.4,12,23,10,4,517,40,9,1,4,22,15,8,3,1,0,1,10,4,5,1,0,6,12,50.0,6,2,5,12,10,0,58,159,334,160,33,645,53.3,7,46.7,1772,1041,13,6,16,5,482,37,0,13,10,1,0,0,0,45,11,14,44.0,,,,,990,1,1,0,0,7,2,5,0,522,12,4,17,0.6,0.6,0.5,10,2,356,422,84.4,30,238,11,12,6,6184,2625,179,199,89.9,133,154,86.4,36,54,66.7,0.7,5,23,4,2,377,45,13,1,2,14,13,3,0,3,0,0,5,6,6,4,2,7,15,46.7,8,7,10,16,13,0,66,209,223,93,18,522,50.0,6,50.0,1193,616,9,5,19,0,352,30,0,11,12,0,0,1,0,37,14,11,56.0
19,2021-2022,2021-08-29,20:45,2,12500.0,Rosario Abisso,Fabrizio Castori,José Mourinho,Francesco Di Tacchio,Lorenzo Pellegrini,5-4-1,4-2-3-1,Salernitana,Roma,,,,,990,0,0,0,0,5,0,2,0,305,13,11,14,0.3,0.3,0.2,7,0,100,201,49.8,9,82,4,4,2,2018,1105,38,58,65.5,39,73,53.4,18,53,34.0,0.2,3,5,2,2,153,46,13,0,0,10,16,1,0,1,0,2,6,6,9,3,1,8,13,61.5,5,9,5,24,30,0,68,143,111,53,6,305,50.0,2,50.0,469,235,4,0,9,4,99,8,0,12,10,2,0,0,0,40,15,17,46.9,,,,,990,4,4,0,0,28,9,2,0,855,6,8,9,2.1,2.1,1.6,51,8,661,760,87.0,57,501,25,13,5,11891,3389,279,301,92.7,311,339,91.7,57,85,67.1,1.8,20,55,15,3,713,44,14,1,3,27,12,10,8,0,0,3,9,4,0,3,3,2,4,50.0,2,1,8,14,11,0,42,163,443,254,44,855,38.5,8,61.5,2543,1432,22,6,11,5,658,57,0,11,12,3,0,0,0,43,17,15,53.1
20,2021-2022,2021-09-11,15:00,3,2511.0,Antonio Rapuano,Aurelio Andreazzoli,Paolo Zanetti,Leonardo Mancuso,Pietro Ceccaroni,4-1-3-2,4-3-3,Empoli,Venezia,,,,,990,1,0,1,1,21,5,2,0,706,16,9,6,1.9,1.1,0.7,41,2,500,616,81.2,67,440,19,21,13,9312,3193,199,222,89.6,238,268,88.8,57,97,58.8,1.0,13,51,16,4,537,76,19,1,2,36,40,8,4,3,0,3,12,11,8,2,6,8,13,61.5,5,1,5,25,10,0,46,166,333,212,34,705,61.9,8,38.1,2301,1099,11,5,17,11,495,66,0,12,21,3,1,0,0,47,11,20,35.5,,,,,990,2,1,0,0,10,3,5,0,421,19,7,16,1.7,1.7,1.7,16,4,205,289,70.9,11,233,14,13,5,4139,2056,82,93,88.2,85,110,77.3,34,69,49.3,0.9,9,7,2,1,242,46,14,1,3,9,18,2,0,2,0,1,6,14,14,5,0,8,21,38.1,13,8,8,26,39,0,96,212,142,72,13,421,38.5,8,61.5,1315,602,8,8,22,8,204,11,0,21,11,1,0,1,0,46,20,11,64.5
21,2021-2022,2021-09-11,18:00,3,23500.0,Massimiliano Irrati,Luciano Spalletti,Massimiliano Allegri,Lorenzo Insigne,Giorgio Chiellini,4-3-3,4-3-3,Napoli,Juventus,,,,,990,2,0,0,0,25,6,2,0,768,18,3,9,2.1,2.1,0.8,47,3,598,676,88.5,68,558,31,12,7,9828,2939,332,353,94.1,207,233,88.8,46,65,70.8,1.2,18,63,13,1,619,56,18,0,6,28,16,13,9,1,0,1,7,9,4,10,4,9,23,39.1,14,0,9,21,7,2,37,115,388,273,29,768,58.3,5,41.7,2627,1422,23,10,20,6,597,68,0,14,15,1,0,0,0,47,12,9,57.1,,,,,990,1,0,0,0,8,4,1,0,443,11,4,13,1.2,1.2,0.4,11,0,270,338,79.9,25,269,11,23,14,4952,1993,122,138,88.4,106,117,90.6,35,57,61.4,0.3,5,19,2,1,292,43,15,1,7,6,13,1,0,1,0,3,9,8,10,1,0,5,12,41.7,7,10,3,15,29,1,77,182,195,72,10,443,60.9,9,39.1,1305,639,4,4,14,9,268,25,0,16,14,3,0,0,0,46,9,12,42.9
22,2021-2022,2021-09-11,20:45,3,9162.0,Valerio Marini,Gian Piero Gasperini,Vincenzo Italiano,Rafael Tolói,Cristiano Biraghi,3-4-3,4-3-3,Atalanta,Fiorentina,,,,,990,1,0,1,1,12,4,4,0,638,11,8,8,2.2,1.4,1.4,26,2,460,551,83.5,55,325,11,19,7,8544,2894,206,232,88.8,203,230,88.3,46,70,65.7,1.2,12,45,11,3,493,56,19,3,7,29,22,10,6,2,0,2,4,6,3,5,3,7,16,43.8,9,2,6,19,9,0,36,155,303,185,30,637,36.8,12,63.2,1551,695,11,3,11,6,459,55,0,13,18,2,1,2,0,48,15,9,62.5,,,,,990,2,0,2,2,5,0,4,0,566,18,6,5,1.8,0.2,0.1,12,2,371,455,81.5,16,357,17,16,9,7613,2580,128,143,89.5,168,193,87.0,66,94,70.2,0.2,4,20,1,0,413,41,13,0,6,9,15,3,0,1,0,1,6,11,10,6,2,12,19,63.2,7,1,4,24,28,0,94,238,229,103,19,564,56.3,7,43.8,1504,864,8,8,10,4,369,16,0,19,12,1,1,1,0,46,9,15,37.5
23,2021-2022,2021-09-12,12:30,3,7441.0,Daniele Orsato,Roberto D'Aversa,Simone Inzaghi,Fabio Quagliarella,Samir Handanović,4-4-2,3-5-2,Sampdoria,Internazionale,,,,,990,2,1,0,0,14,2,4,0,548,12,11,13,1.1,1.1,0.8,24,2,357,449,79.5,35,300,17,9,5,6487,2349,151,168,89.9,161,187,86.1,36,71,50.7,1.0,10,20,5,3,401,46,13,1,3,27,19,4,0,4,0,2,7,4,4,3,5,8,13,61.5,5,1,12,23,15,0,56,158,246,147,21,548,55.6,4,44.4,1367,706,19,4,19,5,355,35,0,12,13,2,0,0,0,45,10,13,43.5,,,,,990,2,1,0,0,8,3,4,0,504,9,10,11,1.1,1.1,0.9,14,4,316,414,76.3,30,289,15,13,5,5685,2255,154,176,87.5,119,149,79.9,39,68,57.4,0.8,6,25,7,0,369,44,13,3,2,8,16,4,0,4,0,1,13,7,5,4,0,4,9,44.4,5,6,5,19,20,0,69,195,235,82,18,504,38.5,8,61.5,1233,643,8,3,11,4,315,30,0,13,12,1,0,0,0,48,13,10,56.5
24,2021-2022,2021-09-12,15:00,3,6423.0,Luca Pairetto,Leonardo Semplici,Davide Ballardini,João Pedro,Domenico Criscito,3-5-2,3-5-2,Cagliari,Genoa,,,,,990,2,1,1,1,8,2,2,0,630,20,4,10,1.6,0.8,0.2,15,4,428,529,80.9,33,370,13,7,3,7715,2793,178,205,86.8,200,222,90.1,40,75,53.3,0.6,5,26,7,3,479,49,16,1,6,12,22,2,0,1,0,1,12,11,11,8,1,9,15,60.0,6,4,6,24,18,0,58,225,307,103,14,629,42.9,4,57.1,1785,825,14,2,18,11,427,33,0,15,14,1,1,0,0,49,12,10,54.5,,,,,990,3,3,0,0,11,3,3,0,587,15,6,13,1.2,1.2,1.1,17,6,389,482,80.7,52,312,22,15,6,7627,2480,139,165,84.2,187,210,89.0,59,93,63.4,0.7,9,35,6,3,433,47,16,1,3,24,15,6,2,3,0,2,7,7,7,4,4,4,7,57.1,3,2,11,21,12,1,41,144,292,156,14,587,40.0,9,60.0,1731,1015,18,3,18,11,386,52,0,15,14,2,0,1,0,55,10,12,45.5
25,2021-2022,2021-09-12,15:00,3,9082.0,Gianluca Aureliano,Ivan Jurić,Fabrizio Castori,Cristian Ansaldi,Francesco Di Tacchio,3-4-3,3-5-2,Torino,Salernitana,,,,,990,4,3,0,0,15,7,0,0,659,10,14,13,2.4,2.4,2.2,25,7,446,549,81.2,33,444,25,9,5,8074,2644,207,233,88.8,183,209,87.6,51,86,59.3,1.6,12,27,12,6,502,46,12,1,10,27,23,7,5,1,0,1,6,7,2,5,3,7,8,87.5,1,3,10,24,18,0,49,194,304,167,29,659,55.6,4,44.4,2194,1233,19,5,21,5,437,33,0,10,9,1,0,0,0,47,19,18,51.4,,,,,990,0,0,0,0,8,2,2,0,463,9,10,7,0.3,0.3,0.2,10,0,262,375,69.9,24,266,12,8,1,4533,1687,111,134,82.8,113,145,77.9,25,68,36.8,0.5,5,21,5,3,327,47,11,0,2,20,21,4,0,4,0,1,11,7,6,2,1,4,9,44.4,5,3,4,19,19,0,51,156,208,104,16,463,12.5,7,87.5,1325,682,8,2,15,3,257,23,0,11,10,1,0,0,0,42,18,19,48.6
26,2021-2022,2021-09-12,15:00,3,5162.0,Marco Guida,Thiago Motta,Luca Gotti,Giulio Maggiore,Bram Nuytinck,4-3-3,3-5-2,Spezia,Udinese,,,,,990,0,0,0,0,19,5,1,0,604,24,3,5,1.0,1.0,0.7,31,0,428,514,83.3,59,424,24,22,15,8307,2755,162,185,87.6,215,240,89.6,48,75,64.0,0.8,14,40,13,4,463,50,16,1,7,21,22,4,3,0,0,1,6,13,9,8,7,11,18,61.1,7,1,4,27,22,0,54,165,281,169,25,604,68.2,7,31.8,2396,1292,16,4,11,7,420,59,0,12,12,1,0,0,0,42,11,6,64.7,,,,,990,1,1,0,0,9,4,2,0,512,14,10,12,0.9,0.9,0.8,17,2,331,405,81.7,26,269,18,18,7,5902,1953,134,144,93.1,154,168,91.7,29,70,41.4,0.3,8,25,3,0,354,49,13,3,1,12,19,5,1,4,0,2,5,11,8,5,1,7,22,31.8,15,7,5,24,13,2,73,200,212,104,16,512,38.9,11,61.1,1626,974,16,8,19,13,323,25,0,14,12,2,0,0,0,52,6,11,35.3
27,2021-2022,2021-09-12,18:00,3,36207.0,Daniele Chiffi,Stefano Pioli,Maurizio Sarri,Alessio Romagnoli,Ciro Immobile,4-2-3-1,4-3-3,Milan,Lazio,,,,,990,2,2,0,1,18,3,1,0,611,15,17,8,2.9,2.1,2.0,33,4,418,502,83.3,46,339,14,25,18,7581,2506,183,204,89.7,194,220,88.2,38,62,61.3,1.2,13,31,15,2,457,41,19,0,5,18,13,5,1,0,0,4,4,10,6,7,2,9,17,52.9,8,2,6,32,12,0,41,177,296,149,23,610,72.0,7,28.0,1711,849,11,3,13,14,415,45,0,10,18,4,1,0,0,54,8,15,34.8,,,,,990,0,0,0,0,8,5,4,0,667,21,10,11,0.3,0.3,0.1,12,0,482,570,84.6,32,402,16,17,8,7149,2622,271,305,88.9,168,193,87.0,19,30,63.3,0.2,5,35,3,1,530,38,13,0,2,9,13,1,1,0,0,2,6,9,10,8,3,7,25,28.0,18,7,4,31,14,0,62,208,352,115,9,667,47.1,9,52.9,2328,1238,16,3,16,6,477,32,0,18,8,2,0,1,0,51,15,8,65.2
28,2021-2022,2021-09-12,20:45,3,29604.0,Simone Sozza,José Mourinho,Alessio Dionisi,Lorenzo Pellegrini,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Roma,Sassuolo,,,,,990,2,2,0,0,17,6,2,0,587,8,3,14,2.1,2.1,1.9,28,2,414,485,85.4,43,309,15,13,8,7736,2800,143,156,91.7,219,235,93.2,39,66,59.1,0.7,16,25,9,1,435,49,17,2,1,15,20,4,4,0,0,1,6,6,1,5,2,6,13,46.2,7,1,13,11,19,0,61,172,309,112,24,587,61.5,5,38.5,1722,780,17,6,14,4,413,42,0,7,11,1,0,0,0,40,5,3,62.5,,,,,990,1,1,0,0,14,7,1,0,601,9,12,7,2.0,2.0,2.0,27,2,432,503,85.9,43,389,19,13,7,7382,2883,221,234,94.4,159,175,90.9,43,59,72.9,1.3,13,32,9,0,443,54,8,6,7,11,21,6,2,4,0,6,12,7,8,0,1,5,13,38.5,8,1,6,21,11,0,79,258,264,88,24,601,53.8,6,46.2,1960,1046,11,8,22,2,424,42,0,11,5,6,0,0,0,39,3,5,37.5
29,2021-2022,2021-09-13,20:45,3,10218.0,Ivan Pezzuto,Siniša Mihajlović,Eusebio Di Francesco,Roberto Soriano,Davide Faraoni,4-2-3-1,3-4-3,Bologna,Hellas Verona,,,,,990,1,1,0,0,15,3,1,0,467,11,15,9,1.1,1.1,0.7,25,1,262,366,71.6,24,262,13,19,11,4828,2135,119,143,83.2,105,133,78.9,34,75,45.3,0.7,12,20,9,4,305,61,23,0,1,23,23,6,4,0,0,0,9,5,5,6,0,4,12,33.3,8,2,7,26,13,0,58,137,200,137,19,467,57.9,8,42.1,1518,652,15,1,12,9,258,23,0,14,21,0,0,0,0,48,20,21,48.8,,,,,990,0,0,0,0,5,0,3,0,589,17,10,9,0.3,0.3,0.2,10,0,394,494,79.8,40,383,15,13,8,6834,2389,184,207,88.9,171,197,86.8,34,69,49.3,0.3,3,32,5,1,449,43,14,0,2,14,14,2,1,0,0,2,7,8,10,4,3,8,19,42.1,11,4,5,27,20,0,66,175,288,134,21,589,61.5,4,30.8,1660,912,14,6,13,7,390,39,0,21,13,2,0,0,0,38,21,20,51.2
30,2021-2022,2021-09-17,20:45,4,20000.0,Marco Piccinini,Alessio Dionisi,Ivan Jurić,Gian Marco Ferrari,Gleison Bremer,4-2-3-1,3-4-3,Sassuolo,Torino,,,,,990,0,0,0,0,10,2,0,0,584,8,10,11,0.7,0.7,0.5,17,0,384,493,77.9,27,312,15,15,10,6943,2803,169,199,84.9,153,175,87.4,51,86,59.3,0.8,6,27,6,1,426,66,21,1,3,11,24,6,3,3,0,1,12,5,6,1,1,3,9,33.3,6,3,8,18,12,0,83,216,280,92,13,584,66.7,5,33.3,1551,812,8,2,22,7,379,27,0,7,19,1,0,0,0,47,15,12,55.6,,,,,990,1,1,0,0,18,4,4,0,552,12,11,16,2.1,2.1,2.0,31,2,351,446,78.7,34,305,16,9,6,5921,2309,159,183,86.9,144,168,85.7,30,60,50.0,1.3,16,25,7,1,403,39,8,2,4,15,20,3,3,0,0,4,8,10,4,7,1,5,15,33.3,10,4,12,23,9,0,42,141,259,157,28,552,66.7,3,33.3,1679,826,18,9,16,5,348,34,0,19,7,4,0,0,0,60,12,15,44.4
31,2021-2022,2021-09-18,15:00,4,6269.0,Livio Marinelli,Davide Ballardini,Vincenzo Italiano,Domenico Criscito,Cristiano Biraghi,4-2-3-1,4-3-3,Genoa,Fiorentina,,,,,990,1,0,1,1,8,2,4,0,470,14,12,11,1.1,0.3,0.1,11,2,278,354,78.5,9,220,4,18,10,5187,1972,125,135,92.6,120,143,83.9,30,56,53.6,0.2,3,10,2,1,308,43,15,0,0,8,17,1,1,0,0,3,11,9,8,5,1,7,13,53.8,6,5,6,26,34,0,93,251,162,63,7,469,55.6,8,44.4,913,427,1,1,16,12,275,9,0,13,15,3,1,0,0,49,10,11,47.6,,,,,990,2,1,0,0,16,5,4,0,731,20,4,14,0.9,0.9,0.6,28,4,540,632,85.4,58,380,28,13,6,10954,3213,179,200,89.5,274,305,89.8,80,105,76.2,0.7,11,35,13,3,581,50,15,0,8,27,18,11,0,8,0,1,9,13,7,11,2,8,18,44.4,10,3,11,24,7,2,50,196,339,201,23,731,46.2,7,53.8,2215,1301,21,2,17,7,536,57,0,16,11,1,0,1,0,53,11,10,52.4
