team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Chelsea,home,2024-11-10,11,2024-2025,Cole Palmer,20,ENG,AM,22-188,90,0,0,0,0,4,1,0,0,47,1,0,1,0.2,0.2,0.0,2,0,23,34,67.6,6,28,4,4,1,425,103,11,13,84.6,6,11,54.5,4,7,57.1,0.0,1,6,0,0,27,7,2,0,1,4,0,3,0,3,0,0,1,1,1,0,0,0,1,0.0,1,0,1,1,0,0,0,5,22,20,5,47,25.0,3,75.0,197,90,1,1,3,1,31,2,0,1,1,0,0,0,0,0,0,0,
Chelsea,home,2024-11-10,11,2024-2025,Roméo Lavia,45,BEL,DM,20-309,67,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,2,0,26,27,96.3,1,22,0,0,0,394,73,14,15,93.3,12,12,100.0,0,0,,0.0,2,3,1,0,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,1,0,1,3,20,6,0,28,,0,,100,34,1,0,0,2,23,0,0,0,0,0,0,0,0,2,1,0,100.0
Chelsea,home,2024-11-10,11,2024-2025,Enzo Fernández,8,ARG,DM,23-298,23,0,1,0,0,0,0,0,0,22,3,0,0,0.0,0.0,0.1,2,1,14,18,77.8,0,6,2,0,0,187,43,11,12,91.7,1,2,50.0,2,3,66.7,0.1,2,0,1,1,16,2,2,0,0,1,0,0,0,0,0,0,1,3,2,1,0,1,2,50.0,1,0,0,3,0,0,0,7,11,4,0,22,,0,,75,65,1,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,
Chelsea,home,2024-11-10,11,2024-2025,Moisés Caicedo,25,ECU,DM,23-008,90,0,0,0,0,0,0,0,0,63,3,1,3,0.0,0.0,0.0,6,0,52,55,94.5,4,45,0,1,0,1030,279,19,19,100.0,24,24,100.0,7,9,77.8,0.0,0,7,0,0,55,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0.0,1,2,1,4,1,0,3,18,43,5,0,63,0.0,1,100.0,201,106,0,0,0,0,45,1,0,2,1,0,0,0,0,8,1,1,50.0
Chelsea,home,2024-11-10,11,2024-2025,Marc Cucurella,3,ESP,LB,26-111,90,0,0,0,0,0,0,1,0,54,3,3,2,0.0,0.0,0.0,1,0,39,42,92.9,1,29,1,0,0,562,117,21,22,95.5,13,15,86.7,2,2,100.0,0.0,0,2,0,0,37,5,2,0,0,0,3,0,0,0,0,0,0,2,3,0,0,1,2,50.0,1,1,1,6,2,0,4,20,29,7,0,54,,0,,120,60,2,0,1,1,35,0,0,1,1,0,0,0,0,3,0,1,0.0
Chelsea,home,2024-11-10,11,2024-2025,Levi Colwill,6,ENG,CB,21-258,90,0,0,0,0,0,0,1,0,85,2,1,1,0.0,0.0,0.0,2,0,65,79,82.3,0,53,0,0,0,1211,543,20,24,83.3,38,40,95.0,7,12,58.3,0.0,1,3,0,0,72,7,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,1,0,3,4,1,16,43,40,2,1,85,,0,,206,129,0,0,0,0,63,0,0,3,0,0,0,0,0,3,2,0,100.0
Chelsea,home,2024-11-10,11,2024-2025,Wesley Fofana,29,FRA,CB,23-329,90,0,0,0,0,1,0,0,0,62,0,0,1,0.4,0.4,0.0,1,0,48,51,94.1,2,37,2,2,1,771,187,19,20,95.0,27,28,96.4,0,0,,0.0,1,3,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,7,0,5,20,37,6,2,62,50.0,0,0.0,237,151,1,0,0,0,42,1,0,0,1,0,0,0,0,5,1,0,100.0
Chelsea,home,2024-11-10,11,2024-2025,Malo Gusto,27,FRA,RB,21-175,81,0,0,0,0,3,0,0,0,47,1,1,1,0.6,0.6,0.0,3,0,32,38,84.2,3,25,1,0,0,642,140,12,13,92.3,12,14,85.7,7,8,87.5,0.0,2,4,1,0,32,5,2,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,,0,1,0,2,2,0,3,13,23,14,3,47,,0,,169,75,1,0,1,2,28,4,0,0,1,0,0,0,0,3,2,2,50.0
Chelsea,home,2024-11-10,11,2024-2025,Reece James,24,ENG,RB,24-338,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,25,7,1,1,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,2,0,4,,0,,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Chelsea,home,2024-11-10,11,2024-2025,Robert Sánchez,1,ESP,GK,26-358,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,40,70.0,1,25,0,0,0,610,345,8,8,100.0,17,17,100.0,3,15,20.0,0.0,0,0,0,0,33,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,41,1,0,0,42,,0,,90,32,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Kai Havertz,29,GER,FW,25-152,90,0,0,0,0,0,0,1,0,23,1,0,2,0.0,0.0,0.0,1,0,9,12,75.0,3,9,0,1,0,111,42,6,7,85.7,3,4,75.0,0,0,,0.0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,1,1,2,0,2,4,9,10,1,23,0.0,0,0.0,27,10,0,0,1,0,13,3,0,1,2,4,0,0,0,2,1,2,33.3
Arsenal,away,2024-11-10,11,2024-2025,Gabriel Martinelli,11,BRA,LW,23-145,70,1,0,0,0,3,2,0,0,24,1,0,1,0.5,0.5,0.0,1,0,11,17,64.7,1,16,2,1,1,175,15,6,7,85.7,5,8,62.5,0,1,0.0,0.0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,0,1,1,0,0,1,3,7,14,2,24,100.0,0,0.0,152,66,2,0,1,1,20,10,0,1,0,1,0,0,0,1,1,2,33.3
Arsenal,away,2024-11-10,11,2024-2025,Leandro Trossard,19,BEL,LW,29-342,20,0,0,0,0,2,0,0,0,10,0,0,0,0.5,0.5,0.1,1,0,5,8,62.5,0,8,1,1,1,70,19,3,4,75.0,2,4,50.0,0,0,,0.0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,8,3,10,100.0,0,0.0,42,18,1,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Bukayo Saka,7,ENG,RW,23-066,80,0,0,0,0,2,0,0,0,32,0,1,1,0.0,0.0,0.0,2,0,14,21,66.7,1,22,3,6,2,173,31,8,8,100.0,5,7,71.4,0,3,0.0,0.0,0,0,0,0,19,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,2,8,22,2,32,33.3,1,16.7,125,78,1,2,2,5,26,10,0,0,2,0,0,0,0,1,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Gabriel Jesus,9,BRA,RW,27-221,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,12,0,1,0,84,27,8,9,88.9,0,0,,0,0,,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,2,0,11,0.0,1,100.0,24,13,0,0,0,1,11,1,0,0,0,1,0,0,0,3,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Declan Rice,41,ENG,LM,25-301,70,0,0,0,0,0,0,0,0,48,3,0,0,0.0,0.0,0.0,1,0,33,42,78.6,2,24,1,1,1,457,95,23,23,100.0,9,11,81.8,1,7,14.3,0.1,0,2,0,0,36,5,3,0,1,4,0,1,1,0,0,1,0,1,1,1,1,2,3,66.7,1,0,0,3,2,0,3,14,24,11,1,48,100.0,0,0.0,116,60,3,0,1,2,34,2,0,1,0,0,0,0,0,2,1,2,33.3
Arsenal,away,2024-11-10,11,2024-2025,Mikel Merino,23,ESP,LM,28-141,20,0,0,0,0,1,1,0,0,24,0,1,2,0.1,0.1,0.0,1,0,16,19,84.2,3,17,0,2,2,234,94,10,12,83.3,4,5,80.0,1,1,100.0,0.0,0,3,0,0,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,1,0,0,1,3,18,3,1,24,100.0,0,0.0,69,33,0,0,0,0,21,0,0,1,2,0,0,0,0,2,1,0,100.0
Arsenal,away,2024-11-10,11,2024-2025,Thomas Partey,5,GHA,CM,31-150,90,0,0,0,0,1,0,0,0,71,2,1,0,0.2,0.2,0.0,3,1,58,65,89.2,6,49,0,0,0,937,265,32,34,94.1,22,24,91.7,4,6,66.7,0.0,0,8,0,0,62,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,50.0,1,0,0,3,2,0,6,18,42,11,1,71,,0,,266,145,0,0,1,0,56,1,0,2,0,0,0,0,0,2,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Martin Ødegaard,8,NOR,RM,25-329,90,0,1,0,0,2,0,0,0,45,2,0,1,0.1,0.1,0.4,5,1,36,40,90.0,10,37,2,1,0,557,217,20,21,95.2,14,14,100.0,1,2,50.0,0.2,4,3,4,1,35,4,2,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,1,2,0,0,0,1,26,19,1,45,0.0,1,100.0,203,107,1,1,1,4,37,2,0,2,1,0,0,0,0,4,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Jurriën Timber,12,NED,LB,23-146,90,0,0,0,0,1,0,0,0,32,0,1,2,0.0,0.0,0.0,1,0,19,23,82.6,3,11,1,2,1,260,94,10,10,100.0,6,9,66.7,1,2,50.0,0.0,0,2,0,0,16,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,1,1,0,1,9,12,11,0,32,50.0,0,0.0,63,46,2,0,1,1,12,0,0,1,1,0,0,0,0,1,0,0,
Arsenal,away,2024-11-10,11,2024-2025,Gabriel Magalhães,6,BRA,CB,26-327,90,0,0,0,0,0,0,0,0,74,0,0,2,0.0,0.0,0.0,1,0,59,67,88.1,4,42,1,0,0,835,253,30,32,93.8,25,28,89.3,2,4,50.0,0.2,1,4,0,0,60,7,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,3,0,11,28,40,7,2,74,,0,,141,78,1,0,0,0,50,2,0,1,2,0,0,0,0,7,1,1,50.0
Arsenal,away,2024-11-10,11,2024-2025,William Saliba,2,FRA,CB,23-231,90,0,0,0,0,0,0,0,0,74,3,0,1,0.0,0.0,0.5,2,0,62,67,92.5,2,51,2,0,0,987,286,34,37,91.9,23,24,95.8,5,5,100.0,0.3,2,8,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,1,3,2,0,4,22,48,4,2,74,,0,,206,98,1,0,1,0,57,2,0,0,0,1,0,0,0,3,1,2,33.3
Arsenal,away,2024-11-10,11,2024-2025,Ben White,4,ENG,RB,27-033,90,0,0,0,0,1,0,1,0,56,1,2,2,0.0,0.0,0.2,2,0,37,46,80.4,4,20,0,0,0,546,180,22,24,91.7,14,17,82.4,1,3,33.3,0.3,1,5,1,0,35,10,0,0,0,1,10,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,2,0,3,2,0,5,12,25,19,2,56,,0,,57,12,1,0,1,1,28,3,0,2,1,0,0,0,0,5,3,0,100.0
Arsenal,away,2024-11-10,11,2024-2025,David Raya,22,ESP,GK,29-056,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,29,0,0,0,748,559,13,13,100.0,12,12,100.0,8,11,72.7,0.0,0,2,0,0,32,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,1,25,38,2,0,0,40,,0,,135,105,0,0,0,0,24,0,0,0,1,0,0,0,0,0,1,0,100.0
Leicester City,home,2024-11-23,12,2024-2025,Jamie Vardy,9,ENG,FW,37-317,78,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,1,4,0,0,0,127,10,0,0,,4,4,100.0,1,2,50.0,0.0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,2,3,7,3,1,13,,0,,6,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0.0
Leicester City,home,2024-11-23,12,2024-2025,Patson Daka,20,ZAM,FW,26-045,12,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,3,0,0,0,6,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,,0,,9,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Wilfred Ndidi,6,NGA,FW,27-343,70,0,0,0,0,1,0,1,0,21,1,0,0,0.2,0.2,0.0,0,0,13,17,76.5,1,12,0,1,1,141,39,8,11,72.7,3,4,75.0,0,0,,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,1,0,3,7,10,4,1,21,100.0,0,0.0,37,17,0,0,0,0,11,1,0,4,0,2,0,0,0,4,0,2,0.0
Leicester City,home,2024-11-23,12,2024-2025,Jordan Ayew,18,GHA,FW,33-073,20,1,0,1,1,0,0,0,0,13,0,1,0,0.8,0.0,0.0,0,0,5,6,83.3,0,8,0,3,0,55,13,3,4,75.0,1,1,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,9,3,1,12,0.0,3,100.0,35,20,0,0,1,0,9,2,0,0,2,0,0,0,0,3,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Bilal El Khannouss,11,MAR,LM,20-197,78,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.0,0,0,22,33,66.7,2,25,3,6,3,386,64,10,12,83.3,10,13,76.9,2,6,33.3,0.0,0,0,0,0,30,3,1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,0,2,0,0,0,5,30,8,0,42,50.0,3,50.0,157,84,2,0,2,1,30,2,0,5,0,0,0,0,0,2,1,1,50.0
Leicester City,home,2024-11-23,12,2024-2025,Bobby Reid,14,JAM,RM,31-295,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,1,4,6,66.7,0,5,1,0,0,45,0,2,4,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,5,2,0,7,,0,,33,16,0,0,0,0,6,1,0,1,2,0,1,0,0,0,1,0,100.0
Leicester City,home,2024-11-23,12,2024-2025,Harry Winks,8,ENG,CM,28-295,10,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,10,6,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,1,0,0,5,,0,,15,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Oliver Skipp,22,ENG,CM,24-068,80,0,0,0,0,0,0,1,0,36,1,0,1,0.0,0.0,0.0,1,0,24,33,72.7,3,26,2,0,0,390,113,14,16,87.5,9,12,75.0,1,3,33.3,0.0,1,3,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,33.3,2,0,1,1,1,0,2,8,21,7,0,36,,0,,118,71,1,0,0,1,29,1,0,1,1,0,0,0,0,4,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Boubakary Soumaré,24,FRA,CM,25-270,90,0,0,0,0,0,0,1,0,62,2,0,1,0.0,0.0,0.0,1,0,45,49,91.8,2,41,0,4,0,654,210,31,31,100.0,13,15,86.7,1,2,50.0,0.0,0,2,0,0,49,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,100.0,0,0,1,2,1,1,6,25,33,5,0,62,0.0,2,50.0,157,63,0,0,0,1,39,0,0,0,2,0,0,0,0,7,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Kasey McAteer,35,IRL,RM,23-001,70,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,14,2,2,1,97,16,8,8,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,11,8,1,21,50.0,1,50.0,85,29,1,1,3,0,15,5,0,2,1,0,0,0,0,4,1,0,100.0
Leicester City,home,2024-11-23,12,2024-2025,Stephy Mavididi,10,ENG,"LM,RM",26-176,20,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,2,1,7,7,100.0,3,9,2,2,1,78,35,5,5,100.0,1,1,100.0,0,0,,0.2,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,1,0,0,0,1,5,7,1,13,50.0,1,50.0,64,28,0,1,2,1,9,1,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2024-11-23,12,2024-2025,Victor Bernth Kristiansen,16,DEN,LB,21-343,90,0,0,0,0,0,0,0,0,50,5,0,1,0.0,0.0,0.3,2,0,31,44,70.5,2,16,0,0,0,505,190,14,18,77.8,15,18,83.3,2,7,28.6,0.1,2,2,1,1,30,14,5,0,0,4,7,2,1,0,0,0,1,2,4,1,0,3,5,60.0,2,0,1,5,0,0,4,21,16,13,1,50,,0,,40,12,0,0,0,0,17,3,0,0,0,0,0,0,0,1,0,2,0.0
Leicester City,home,2024-11-23,12,2024-2025,Caleb Okoli,5,ITA,CB,23-133,90,0,0,0,0,0,0,0,0,66,1,1,3,0.0,0.0,0.0,0,0,40,55,72.7,1,35,0,0,0,640,277,20,23,87.0,16,18,88.9,3,10,30.0,0.0,0,1,0,0,47,8,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,50.0,1,1,2,2,3,0,13,41,24,2,0,66,,0,,172,72,0,0,1,0,34,0,0,0,1,0,0,0,0,3,2,1,66.7
Leicester City,home,2024-11-23,12,2024-2025,Wout Faes,3,BEL,CB,26-234,90,0,0,0,0,0,0,1,0,49,1,2,0,0.0,0.0,0.0,0,0,24,35,68.6,1,24,0,0,0,354,131,11,15,73.3,13,14,92.9,0,5,0.0,0.0,0,1,0,0,34,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,3,11,1,10,28,20,1,1,49,,0,,78,27,0,0,1,0,25,0,0,1,1,1,0,0,0,3,2,0,100.0
Leicester City,home,2024-11-23,12,2024-2025,James Justin,2,ENG,RB,26-274,90,0,0,0,0,0,0,0,0,60,3,3,6,0.0,0.0,0.0,0,0,33,42,78.6,1,28,2,1,0,513,234,19,20,95.0,12,16,75.0,2,4,50.0,0.0,0,1,0,0,31,11,2,0,0,1,9,0,0,0,0,0,1,2,1,2,0,3,3,100.0,0,1,5,6,2,0,8,25,29,6,0,60,0.0,1,100.0,115,39,0,0,0,1,27,1,0,1,0,0,0,0,0,1,0,1,0.0
Leicester City,home,2024-11-23,12,2024-2025,Mads Hermansen,30,DEN,GK,24-135,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,27,0,0,0,530,424,4,4,100.0,12,12,100.0,5,19,26.3,0.0,0,0,0,0,28,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,38,1,0,0,39,,0,,87,38,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Nicolas Jackson,15,SEN,FW,23-156,89,1,0,0,0,3,3,0,0,26,2,1,0,0.4,0.4,0.4,4,2,7,9,77.8,0,13,2,2,1,85,26,6,7,85.7,0,0,,1,1,100.0,0.2,1,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,3,0,0,0,1,11,14,4,26,50.0,0,0.0,62,50,2,1,6,0,15,6,0,2,1,0,0,0,0,3,1,2,33.3
Chelsea,away,2024-11-23,12,2024-2025,Kiernan Dewsbury-Hall,22,ENG,AM,26-078,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chelsea,away,2024-11-23,12,2024-2025,João Félix,14,POR,LW,25-013,80,0,0,0,0,3,0,0,0,60,3,0,1,0.1,0.1,0.1,3,0,37,44,84.1,3,41,3,9,4,609,128,19,21,90.5,15,17,88.2,3,4,75.0,0.0,1,1,1,0,44,0,0,1,1,0,0,0,0,0,0,0,2,2,0,3,0,2,3,66.7,1,0,1,3,0,0,0,4,30,28,6,60,44.4,4,44.4,195,106,4,1,0,0,46,5,0,0,2,0,0,0,0,5,1,0,100.0
Chelsea,away,2024-11-23,12,2024-2025,Christopher Nkunku,18,FRA,LW,27-009,10,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,1,5,0,1,0,92,10,4,4,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,1,0,9,0.0,1,100.0,19,7,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Noni Madueke,11,ENG,RW,22-258,84,0,0,0,0,3,2,0,0,40,1,0,0,0.5,0.5,0.1,3,0,23,30,76.7,6,29,7,6,2,359,104,11,14,78.6,10,13,76.9,2,2,100.0,0.0,2,1,2,0,29,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,2,8,30,12,40,33.3,2,33.3,202,124,1,7,1,2,34,16,0,0,2,0,0,0,0,1,1,0,100.0
Chelsea,away,2024-11-23,12,2024-2025,Jadon Sancho,19,ENG,RW,24-243,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,1,20,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,100.0,0,0.0,28,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Cole Palmer,20,ENG,"AM,FW",22-201,90,0,0,0,0,2,0,0,0,58,0,0,1,0.9,0.9,0.1,4,0,33,48,68.8,12,31,2,2,0,689,226,12,15,80.0,14,18,77.8,7,11,63.6,0.2,3,6,5,0,37,10,2,0,0,6,0,6,3,1,0,1,4,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,24,33,4,58,0.0,2,100.0,196,108,3,0,3,0,39,5,0,0,3,0,0,0,0,2,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Enzo Fernández,8,ARG,DM,23-311,90,1,1,0,0,3,1,0,0,81,5,1,3,0.9,0.9,0.3,8,1,50,62,80.6,6,40,0,2,0,802,207,24,25,96.0,20,23,87.0,4,10,40.0,0.2,3,3,0,0,57,5,2,1,1,3,0,3,2,0,0,0,0,2,2,2,1,4,5,80.0,1,0,3,6,2,0,2,7,45,29,5,81,0.0,1,50.0,110,48,0,0,0,0,53,5,0,1,2,0,0,0,0,5,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Moisés Caicedo,25,ECU,DM,23-021,80,0,0,0,0,1,0,1,0,82,3,1,0,0.1,0.1,0.0,3,0,67,71,94.4,5,50,1,2,1,1122,210,28,30,93.3,33,34,97.1,4,4,100.0,0.0,0,7,0,0,71,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,2,50.0,1,0,0,4,1,0,2,10,58,14,0,82,50.0,1,50.0,184,72,2,0,1,1,60,2,0,1,0,0,0,0,0,4,1,0,100.0
Chelsea,away,2024-11-23,12,2024-2025,Roméo Lavia,45,BEL,DM,20-322,10,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0,0,0,73,4,3,4,75.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,0,0,6,,0,,6,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,
Chelsea,away,2024-11-23,12,2024-2025,Marc Cucurella,3,ESP,LB,26-124,90,0,0,0,0,0,0,0,0,73,3,2,1,0.0,0.0,0.2,1,0,53,65,81.5,2,40,1,1,0,774,162,27,29,93.1,25,31,80.6,0,0,,0.3,1,2,1,1,56,9,2,0,0,2,7,0,0,0,0,0,2,2,0,3,0,3,4,75.0,1,0,1,5,2,0,0,20,35,18,4,73,0.0,1,100.0,123,71,1,0,2,0,50,13,0,3,2,1,0,0,0,6,0,3,0.0
Chelsea,away,2024-11-23,12,2024-2025,Benoît Badiashile,5,FRA,CB,23-242,90,0,0,0,0,0,0,0,0,110,0,4,1,0.0,0.0,0.0,0,0,92,103,89.3,9,66,2,1,0,1645,495,44,50,88.0,39,41,95.1,9,12,75.0,0.0,0,13,1,0,98,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,4,2,0,9,37,66,8,0,110,0.0,1,100.0,261,165,3,0,0,0,77,1,0,0,1,0,0,0,0,7,1,0,100.0
