team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Celta Vigo,home,2019-08-17,1,2019-2020,Kevin Vázquez,20,ESP,RB,26-147,90,0,0,0,0,0,0,1,0,68,0,2,0,0.0,0.0,0.0,2,0,50,63,79.4,6,36,3,2,1,857,227,17,20,85.0,31,37,83.8,1,3,33.3,0.0,1,4,1,0,51,12,1,0,0,5,11,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,2,1,0,1,12,34,22,0,68,50.0,1,50.0,135,60,0,0,0,0,45,4,0,1,1,0,0,0,0,4,1,0,100.0
Celta Vigo,home,2019-08-17,1,2019-2020,Rubén Blanco,13,ESP,GK,24-023,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,1,0,18,24,75.0,0,8,0,0,0,550,396,3,3,100.0,6,6,100.0,9,15,60.0,0.0,0,1,0,0,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,29,0,0,0,29,,0,,56,50,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Karim Benzema,9,FRA,FW,31-241,80,1,1,0,0,4,2,0,0,37,1,0,1,1.0,1.0,0.4,4,2,20,21,95.2,1,19,2,2,2,231,81,10,10,100.0,3,4,75.0,2,2,100.0,0.1,2,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,2,0,2,4,13,21,6,37,100.0,0,0.0,71,11,1,2,4,4,28,3,0,0,2,1,0,0,0,2,3,1,75.0
Real Madrid,away,2019-08-17,1,2019-2020,Luka Jović,18,SRB,FW,21-237,10,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,1,0,0,0,31,0,1,3,33.3,1,1,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,2,1,6,,0,,9,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,66.7
Real Madrid,away,2019-08-17,1,2019-2020,Vinicius Júnior,28,BRA,"LW,LM",19-036,68,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,3,1,16,18,88.9,1,13,3,2,1,167,45,10,10,100.0,3,4,75.0,0,1,0.0,0.0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,3,8,12,3,22,50.0,1,50.0,114,92,1,2,1,1,18,3,0,1,0,0,0,0,0,2,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Lucas Vázquez,17,ESP,RM,28-047,22,1,0,0,0,2,1,0,0,21,1,0,1,0.4,0.4,0.0,1,0,10,15,66.7,1,12,0,0,0,132,37,5,6,83.3,1,1,100.0,1,2,50.0,0.0,0,1,1,0,15,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,1,1,0,0,1,3,12,6,1,21,,0,,44,21,0,0,0,0,16,4,0,1,0,0,0,0,0,1,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Gareth Bale,11,WAL,"RW,RM,LM",30-032,74,0,1,0,0,2,2,0,0,38,3,0,1,0.1,0.1,0.8,2,1,19,25,76.0,2,20,5,1,0,333,82,8,8,100.0,8,9,88.9,2,6,33.3,0.6,1,3,0,0,23,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,3,33.3,2,0,1,3,2,0,2,6,14,18,4,38,0.0,1,100.0,134,93,3,3,1,0,26,4,0,0,1,0,0,0,0,0,2,1,66.7
Real Madrid,away,2019-08-17,1,2019-2020,Isco,22,ESP,LM,27-118,16,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.0,3,0,17,18,94.4,2,15,2,1,0,182,33,10,10,100.0,1,1,100.0,1,1,100.0,0.0,1,2,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,14,0,22,0.0,1,100.0,104,50,0,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Toni Kroos,8,GER,"LM,CM",29-225,90,1,0,0,0,1,1,0,0,73,2,0,1,0.0,0.0,0.1,5,0,59,69,85.5,3,38,0,2,2,899,209,31,34,91.2,17,21,81.0,5,8,62.5,0.1,3,1,0,0,63,6,3,0,2,4,0,3,0,3,0,0,0,2,0,1,1,2,5,40.0,3,0,1,2,0,0,0,17,34,22,0,73,100.0,0,0.0,156,66,2,0,0,0,55,0,0,2,2,0,0,0,0,10,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Casemiro,14,BRA,CM,27-175,90,0,0,0,0,1,1,0,0,60,1,2,1,0.0,0.0,0.1,2,0,46,51,90.2,3,31,0,1,1,891,252,16,16,100.0,9,11,81.8,12,15,80.0,0.1,1,6,0,0,47,4,4,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0.0,3,1,0,3,4,0,5,15,43,4,0,60,100.0,0,0.0,95,44,2,0,0,0,35,0,0,0,4,0,0,0,0,9,1,0,100.0
Real Madrid,away,2019-08-17,1,2019-2020,Luka Modrić,10,CRO,RM,33-342,55,0,0,0,0,1,1,0,1,38,0,0,0,0.0,0.0,0.1,3,0,30,36,83.3,1,32,3,1,1,525,147,11,13,84.6,8,8,100.0,6,8,75.0,0.0,1,1,0,0,35,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,21,10,1,38,100.0,0,0.0,205,100,1,1,0,3,33,1,0,2,0,0,0,0,0,5,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Marcelo,12,BRA,LB,31-097,90,0,1,0,0,1,1,0,0,70,1,2,0,0.0,0.0,0.5,8,2,49,61,80.3,5,35,4,2,2,711,319,33,35,94.3,3,5,60.0,7,14,50.0,0.6,4,4,0,0,52,9,2,0,1,1,7,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,3,2,0,5,17,30,23,2,70,100.0,0,0.0,167,100,1,0,0,0,49,5,0,1,2,0,0,0,0,5,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Sergio Ramos,4,ESP,CB,33-140,90,0,0,0,0,1,1,0,0,46,2,1,0,0.1,0.1,0.0,1,0,26,33,78.8,2,20,0,0,0,580,291,8,8,100.0,11,13,84.6,5,8,62.5,0.0,0,1,1,0,30,3,3,0,2,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,0,0,3,5,0,7,24,18,4,1,46,,0,,75,22,1,0,1,1,21,1,0,2,2,0,0,0,0,5,2,2,50.0
Real Madrid,away,2019-08-17,1,2019-2020,Raphaël Varane,5,FRA,CB,26-114,90,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.0,0,0,20,23,87.0,1,15,0,0,0,448,157,4,4,100.0,10,10,100.0,5,8,62.5,0.0,0,0,0,0,21,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,0,2,5,0,7,23,11,0,0,34,,0,,90,40,0,0,1,0,19,0,0,0,0,0,0,0,0,1,2,0,100.0
Real Madrid,away,2019-08-17,1,2019-2020,Álvaro Odriozola,19,ESP,RB,23-246,90,0,0,0,0,1,0,1,0,54,1,1,0,0.4,0.4,0.0,1,0,39,44,88.6,2,28,3,3,2,613,224,20,21,95.2,12,13,92.3,5,5,100.0,0.1,1,0,1,1,33,11,0,0,0,1,11,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,0,0,2,0,0,3,15,25,16,1,54,66.7,1,33.3,173,88,3,0,2,1,33,3,0,3,0,0,0,0,0,5,0,0,
Real Madrid,away,2019-08-17,1,2019-2020,Thibaut Courtois,13,BEL,GK,27-098,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,9,0,0,0,448,272,2,2,100.0,7,7,100.0,6,16,37.5,0.0,0,0,0,0,13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,27,0,0,0,27,,0,,81,42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Valencia,home,2019-08-17,1,2019-2020,Rodrigo,19,ESP,FW,28-164,84,0,0,0,0,3,1,0,0,26,0,0,2,0.5,0.5,0.0,1,0,11,19,57.9,2,15,2,0,0,233,17,5,8,62.5,3,6,50.0,2,2,100.0,0.1,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,4,9,13,5,26,,0,,106,58,1,2,2,0,21,5,0,1,1,0,0,0,0,0,4,3,57.1
Valencia,home,2019-08-17,1,2019-2020,Denis Cheryshev,11,RUS,LM,28-234,6,0,0,0,0,1,0,1,0,7,2,0,0,0.1,0.1,0.0,2,0,4,5,80.0,0,2,0,0,0,37,3,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,0,0,0,2,0,0,0,2,2,3,3,7,,0,,18,13,0,0,0,0,4,1,0,2,1,0,1,0,0,2,1,0,100.0
Valencia,home,2019-08-17,1,2019-2020,Kévin Gameiro,9,FRA,FW,32-100,90,1,0,0,1,2,1,0,0,34,0,1,0,1.4,0.6,0.1,2,0,18,25,72.0,2,27,4,2,1,232,26,9,10,90.0,7,10,70.0,0,3,0.0,0.1,2,1,0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,11,20,5,33,50.0,1,50.0,182,91,1,2,2,1,29,12,0,1,1,1,0,0,0,2,0,4,0.0
Valencia,home,2019-08-17,1,2019-2020,Gonçalo Guedes,7,POR,"LM,FW",22-261,90,0,0,0,0,4,4,0,0,35,0,0,0,0.2,0.2,0.4,5,0,18,26,69.2,2,28,1,6,4,309,87,9,11,81.8,6,8,75.0,2,5,40.0,0.5,3,1,1,0,24,2,0,1,1,2,0,2,1,0,1,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,6,10,19,3,35,66.7,2,33.3,189,93,2,0,3,2,27,4,0,3,4,0,0,0,0,7,0,1,0.0
Valencia,home,2019-08-17,1,2019-2020,Geoffrey Kondogbia,6,CTA,CM,26-183,90,0,0,0,0,1,0,0,0,56,3,0,2,0.0,0.0,0.0,2,0,33,39,84.6,5,32,1,2,1,585,109,14,16,87.5,13,14,92.9,5,7,71.4,0.0,0,4,1,0,37,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,3,33.3,2,0,2,3,2,0,3,19,27,10,0,56,50.0,1,50.0,151,61,0,0,5,0,35,1,0,1,3,0,0,0,0,4,1,0,100.0
Valencia,home,2019-08-17,1,2019-2020,Francis Coquelin,17,FRA,CM,28-096,89,0,0,0,0,0,0,2,1,55,3,0,1,0.0,0.0,0.0,2,0,43,45,95.6,5,32,1,5,3,804,229,17,18,94.4,15,15,100.0,9,10,90.0,0.1,0,4,2,0,44,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,4,50.0,2,0,1,3,1,0,2,20,29,8,0,55,60.0,2,40.0,144,61,1,0,2,1,37,1,1,2,2,0,0,1,0,11,0,0,
Valencia,home,2019-08-17,1,2019-2020,Carlos Soler,8,ESP,RM,22-227,89,0,0,0,0,2,0,0,0,40,1,0,1,0.1,0.1,0.3,6,1,23,31,74.2,6,27,2,2,1,438,204,11,11,100.0,7,11,63.6,5,8,62.5,0.2,2,4,2,0,30,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,1,0,0,3,9,14,17,3,40,50.0,1,50.0,133,54,1,0,0,1,28,8,0,0,1,1,0,0,0,5,1,3,25.0
Valencia,home,2019-08-17,1,2019-2020,Ferrán Torres,20,ESP,RM,19-169,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,1,0,57,30,4,4,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,5,1,7,0.0,1,100.0,13,7,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0.0
Valencia,home,2019-08-17,1,2019-2020,Jaume Costa,3,ESP,LB,31-152,81,0,0,0,0,0,0,0,0,51,5,2,0,0.0,0.0,0.0,2,0,37,42,88.1,1,27,1,0,0,701,192,14,15,93.3,20,20,100.0,3,7,42.9,0.0,1,6,0,0,36,6,1,1,1,0,5,0,0,0,0,0,0,4,2,2,1,3,3,100.0,0,0,0,7,2,0,3,20,26,5,0,51,,0,,93,38,0,0,0,0,31,0,0,2,0,0,0,0,0,2,1,0,100.0
Valencia,home,2019-08-17,1,2019-2020,Cristiano Piccini,21,ITA,RB,26-325,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,4,0,0,0,68,32,3,3,100.0,2,2,100.0,0,3,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,2,2,0,9,,0,,12,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,
Valencia,home,2019-08-17,1,2019-2020,Gabriel Paulista,5,BRA,CB,28-264,90,0,0,0,0,0,0,0,0,61,0,4,1,0.0,0.0,0.0,0,0,43,46,93.5,3,28,0,0,0,810,334,16,16,100.0,20,20,100.0,6,9,66.7,0.0,0,2,0,0,40,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,4,9,0,14,39,22,0,0,61,,0,,155,63,0,0,0,0,34,0,0,0,0,0,0,0,0,4,1,0,100.0
Valencia,home,2019-08-17,1,2019-2020,Ezequiel Garay,24,ARG,CB,32-311,90,0,0,0,0,0,0,1,0,42,1,1,1,0.0,0.0,0.0,0,0,29,32,90.6,3,19,1,0,0,569,203,10,10,100.0,14,15,93.3,4,6,66.7,0.0,0,2,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,6,0,8,26,16,0,0,42,,0,,92,44,0,0,0,0,25,0,0,1,0,0,0,0,0,3,2,2,50.0
Valencia,home,2019-08-17,1,2019-2020,Daniel Wass,18,DEN,"RB,LB",30-078,90,0,1,0,0,0,0,0,0,54,2,1,2,0.0,0.0,0.6,5,1,36,46,78.3,5,22,3,0,0,508,212,23,26,88.5,12,16,75.0,0,3,0.0,0.6,3,1,1,0,37,9,1,0,0,3,8,0,0,0,0,0,0,0,0,0,2,1,2,50.0,1,0,2,3,2,0,3,19,16,19,1,54,,0,,180,131,3,0,0,1,30,2,0,0,1,0,0,0,0,3,0,2,0.0
Valencia,home,2019-08-17,1,2019-2020,Jasper Cillessen,13,NED,GK,30-117,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,25,56.0,0,10,0,0,0,425,286,0,0,,8,8,100.0,6,17,35.3,0.0,0,0,0,0,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,27,0,0,0,27,,0,,68,64,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Real Sociedad,away,2019-08-17,1,2019-2020,Willian José,9,BRA,FW,27-267,90,0,0,0,0,2,0,0,0,28,2,0,0,0.6,0.6,0.0,1,1,17,19,89.5,0,8,1,0,0,181,31,10,11,90.9,4,4,100.0,0,1,0.0,0.1,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,33.3,2,0,0,2,1,0,1,4,12,12,4,28,,0,,24,9,1,0,2,2,16,3,0,1,0,0,0,0,0,2,3,0,100.0
Real Sociedad,away,2019-08-17,1,2019-2020,Mikel Oyarzabal,10,ESP,LW,22-118,90,1,0,1,1,2,0,0,0,41,2,0,0,0.9,0.1,0.0,3,0,20,28,71.4,2,28,3,3,2,303,41,10,13,76.9,5,5,100.0,2,3,66.7,0.0,0,3,0,0,27,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0.0,1,0,0,2,0,0,0,4,17,21,3,40,66.7,1,33.3,152,76,2,1,4,2,33,10,0,1,1,1,0,0,0,6,0,1,0.0
Real Sociedad,away,2019-08-17,1,2019-2020,Adnan Januzaj,11,BEL,RW,24-193,70,0,0,0,0,2,1,0,0,37,0,0,0,0.1,0.1,0.0,3,0,21,30,70.0,5,36,5,3,1,315,108,12,16,75.0,6,7,85.7,2,5,40.0,0.0,1,2,1,0,29,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,27,4,37,33.3,2,66.7,196,116,4,3,2,1,35,15,0,1,4,1,0,0,0,3,0,0,
Real Sociedad,away,2019-08-17,1,2019-2020,Alexander Isak,19,SWE,RW,19-330,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,3,0,0,0,24,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,3,7,,0,,5,3,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,
Real Sociedad,away,2019-08-17,1,2019-2020,Martin Ødegaard,21,NOR,LM,20-243,90,0,0,0,0,1,0,1,0,83,3,0,0,0.0,0.0,0.4,7,0,67,75,89.3,17,60,10,5,3,1057,307,32,33,97.0,31,32,96.9,2,6,33.3,0.3,5,11,5,0,69,6,2,0,0,3,1,3,2,1,0,0,1,2,2,0,1,1,2,50.0,1,0,0,3,0,0,1,2,44,37,3,83,60.0,2,40.0,436,262,5,2,2,2,68,5,0,2,0,0,0,0,0,3,0,2,0.0
Real Sociedad,away,2019-08-17,1,2019-2020,Asier Illarramendi,4,ESP,CM,29-162,90,0,0,0,0,0,0,0,0,96,1,1,1,0.0,0.0,0.0,0,0,84,90,93.3,11,66,1,1,0,1360,536,37,39,94.9,42,43,97.7,4,6,66.7,0.0,0,10,0,0,85,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,1,0,2,1,0,5,21,66,9,0,96,0.0,1,100.0,344,246,4,0,1,0,71,1,0,0,2,0,0,0,0,9,1,1,50.0
Real Sociedad,away,2019-08-17,1,2019-2020,Mikel Merino,8,ESP,RM,23-056,90,0,0,0,0,2,1,1,0,72,1,1,1,0.1,0.1,0.1,3,0,54,65,83.1,13,37,2,3,2,964,221,19,23,82.6,23,26,88.5,6,7,85.7,0.1,2,9,1,0,64,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,3,33.3,2,0,1,2,0,0,0,4,49,19,1,72,66.7,1,33.3,199,132,0,0,1,1,62,7,0,2,1,0,0,0,0,3,3,2,60.0
Real Sociedad,away,2019-08-17,1,2019-2020,Aihen Muñoz,12,ESP,LB,22-001,84,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.0,0,0,50,63,79.4,0,38,0,0,0,714,72,28,30,93.3,21,24,87.5,0,6,0.0,0.0,0,0,0,0,56,6,0,0,0,6,6,0,0,0,0,1,0,1,2,0,0,1,2,50.0,1,0,0,2,0,0,0,20,26,21,0,67,,0,,116,64,1,0,0,0,49,11,0,0,0,0,0,0,0,3,2,1,66.7
Real Sociedad,away,2019-08-17,1,2019-2020,Kévin Rodrigues,20,POR,LB,25-165,6,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.0,1,0,4,6,66.7,0,4,0,0,0,84,10,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,3,3,1,9,,0,,14,10,2,0,1,0,7,3,0,0,0,0,0,0,0,1,1,0,100.0
Real Sociedad,away,2019-08-17,1,2019-2020,Igor Zubeldia,5,ESP,CB,22-140,90,0,0,0,0,0,0,0,0,105,1,0,1,0.0,0.0,0.0,0,0,91,97,93.8,12,69,2,1,1,1868,509,27,27,100.0,51,54,94.4,13,16,81.3,0.0,0,2,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,4,0,12,39,66,1,1,105,100.0,0,0.0,362,174,0,0,0,0,84,0,0,1,0,0,0,0,0,8,3,2,60.0
Real Sociedad,away,2019-08-17,1,2019-2020,Robin Le Normand,24,ESP,CB,22-279,90,0,0,0,0,1,0,1,0,84,1,0,1,0.2,0.2,0.0,0,0,73,78,93.6,7,63,1,0,0,1390,409,22,22,100.0,46,49,93.9,4,4,100.0,0.0,0,5,0,0,75,3,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,2,0,5,25,57,2,1,84,,0,,407,254,1,0,0,0,72,0,0,2,0,0,0,0,0,2,3,2,60.0
Real Sociedad,away,2019-08-17,1,2019-2020,Joseba Zaldúa,2,ESP,RB,27-054,81,0,0,0,0,0,0,1,0,76,0,1,1,0.0,0.0,0.0,0,0,56,72,77.8,5,37,3,0,0,789,242,32,34,94.1,20,26,76.9,2,8,25.0,0.1,0,4,2,2,59,13,1,0,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,0,5,14,32,30,3,76,,0,,166,107,3,0,0,0,56,13,0,2,0,0,0,0,0,2,0,0,
Real Sociedad,away,2019-08-17,1,2019-2020,Ander Barrenetxea,22,ESP,RB,17-233,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,1,1,1,90,31,2,2,100.0,4,5,80.0,0,0,,0.1,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,1,8,1,11,100.0,0,0.0,63,38,0,1,0,2,7,3,0,2,1,0,0,1,0,1,0,0,
Real Sociedad,away,2019-08-17,1,2019-2020,Miguel Ángel Moyá,13,ESP,GK,35-137,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,34,100.0,0,14,0,0,0,824,481,8,8,100.0,15,15,100.0,11,11,100.0,0.0,0,0,0,0,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,39,0,0,0,39,,0,,52,29,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,
Mallorca,home,2019-08-17,1,2019-2020,Ante Budimir,22,CRO,FW,28-026,64,0,0,0,0,2,0,0,0,26,0,0,0,0.5,0.5,0.0,2,1,6,16,37.5,0,12,1,1,1,97,17,3,7,42.9,1,4,25.0,1,1,100.0,0.0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,2,14,10,4,26,100.0,0,0.0,35,18,0,1,4,0,21,2,0,2,2,0,0,0,0,3,8,4,66.7
Mallorca,home,2019-08-17,1,2019-2020,Álex Alegría,10,ESP,FW,26-311,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,5,1,1,0,94,4,4,5,80.0,2,3,66.7,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,3,1,12,0.0,1,100.0,36,22,1,1,0,1,13,2,0,2,1,0,0,0,0,2,3,4,42.9
Mallorca,home,2019-08-17,1,2019-2020,Lago Junior,11,CIV,LM,28-229,90,0,0,0,0,3,0,0,0,24,1,0,0,0.2,0.2,0.3,3,0,12,17,70.6,2,16,2,2,1,269,84,6,6,100.0,2,5,40.0,4,4,100.0,0.1,1,2,1,1,17,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,0,1,0,0,0,3,14,8,3,24,50.0,1,50.0,126,63,1,2,3,3,22,6,0,2,0,2,0,0,0,5,3,6,33.3
Mallorca,home,2019-08-17,1,2019-2020,Salva Sevilla,8,ESP,CM,35-152,90,0,0,0,0,0,0,1,0,51,0,1,0,0.0,0.0,0.5,5,0,35,48,72.9,3,12,1,0,0,553,210,12,12,100.0,9,11,81.8,6,15,40.0,0.3,3,4,0,0,32,16,6,0,0,7,0,9,4,3,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,8,30,13,1,51,,0,,59,38,0,0,1,0,22,0,0,1,0,0,0,0,0,4,0,0,
Mallorca,home,2019-08-17,1,2019-2020,Aleix Febas,23,ESP,CM,23-196,73,0,1,0,0,1,0,0,0,28,4,1,0,0.0,0.0,0.4,4,1,16,18,88.9,4,17,0,2,0,147,53,12,12,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0.0,2,0,0,5,0,0,0,1,15,12,0,28,0.0,2,100.0,54,25,0,0,2,2,18,2,0,1,1,0,0,0,0,2,0,2,0.0
Mallorca,home,2019-08-17,1,2019-2020,Aleksandar Trajkovski,17,MKD,CM,26-346,17,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,2,0,5,5,100.0,1,6,1,1,0,105,85,2,2,100.0,0,0,,2,2,100.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,4,2,1,9,0.0,1,100.0,33,21,0,0,1,1,5,2,0,0,1,0,0,0,0,3,0,1,0.0
Mallorca,home,2019-08-17,1,2019-2020,Dani Rodríguez,14,ESP,RM,31-072,90,1,0,0,0,4,1,0,0,34,2,1,0,0.7,0.7,0.1,3,0,18,23,78.3,3,19,1,0,0,239,74,6,9,66.7,8,8,100.0,1,2,50.0,0.2,2,1,3,1,22,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,0,3,1,0,1,6,14,14,2,34,,0,,146,92,1,1,2,2,22,5,0,1,2,1,0,0,0,6,3,4,42.9
