team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,home,2024-04-14,33,2023-2024,Gabriel Jesus,9,BRA,FW,27-011,78,0,0,0,0,3,1,0,0,30,1,0,1,0.2,0.2,0.5,4,0,13,15,86.7,3,10,1,3,2,156,64,12,13,92.3,1,1,100.0,0,0,,0.6,1,3,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,1,1,2,0,2,4,8,19,6,30,66.7,1,33.3,61,27,1,0,2,1,16,5,0,0,1,2,0,0,0,1,0,2,0.0
Arsenal,home,2024-04-14,33,2023-2024,Jorginho,20,ITA,CM,32-116,12,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,15,19,78.9,3,14,0,0,0,275,91,9,10,90.0,4,6,66.7,2,3,66.7,0.0,0,3,2,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,1,12,7,0,20,,0,,65,40,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Leandro Trossard,19,BEL,LW,29-132,66,0,0,0,0,2,1,0,0,37,2,0,1,0.5,0.5,0.1,3,0,25,28,89.3,2,23,4,1,0,337,88,16,16,100.0,9,12,75.0,0,0,,0.1,2,2,1,0,27,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,,0,1,0,2,0,0,2,4,11,22,5,37,0.0,1,100.0,159,65,3,3,2,0,28,11,0,2,0,0,0,0,0,3,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Gabriel Martinelli,11,BRA,"LW,WB",22-301,24,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,7,0,1,0,38,0,0,0,,2,5,40.0,0,0,,0.0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,0,0,0,1,3,6,0,10,0.0,1,100.0,81,16,1,0,1,1,8,1,0,1,0,1,0,0,0,1,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Bukayo Saka,7,ENG,"RW,WB",22-222,90,0,0,0,0,4,0,0,0,62,2,0,1,0.5,0.5,0.2,4,0,38,49,77.6,4,37,6,2,0,550,134,29,34,85.3,7,7,100.0,2,8,25.0,0.3,3,0,4,1,44,5,0,0,1,6,1,4,4,0,0,0,0,2,0,1,1,1,4,25.0,3,0,1,2,3,0,1,8,13,41,11,62,0.0,2,100.0,212,136,1,3,0,0,45,15,0,0,3,0,0,0,0,6,1,0,100.0
Arsenal,home,2024-04-14,33,2023-2024,Kai Havertz,29,GER,"LM,FW",24-308,90,0,0,0,0,3,2,1,0,34,1,0,0,0.2,0.2,0.1,3,0,18,24,75.0,5,18,2,2,0,246,93,13,14,92.9,5,6,83.3,0,0,,0.3,1,3,3,0,24,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,0,0,2,6,12,17,4,34,0.0,2,100.0,97,62,1,0,2,0,23,6,0,1,0,1,0,0,0,3,4,2,66.7
Arsenal,home,2024-04-14,33,2023-2024,Declan Rice,41,ENG,"CM,LM",25-091,90,0,0,0,0,2,0,0,0,70,3,0,1,0.0,0.0,0.0,1,0,54,61,88.5,7,42,0,0,0,817,272,30,31,96.8,23,27,85.2,1,2,50.0,0.1,0,5,1,0,58,2,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,2,3,66.7,1,0,1,3,1,0,1,18,37,16,2,70,,0,,239,146,1,0,1,1,51,3,0,2,1,0,0,0,0,9,1,0,100.0
Arsenal,home,2024-04-14,33,2023-2024,Martin Ødegaard,8,NOR,RM,25-119,78,0,0,0,0,3,0,0,0,59,1,1,1,0.2,0.2,0.1,5,0,39,46,84.8,12,41,2,5,3,697,295,17,20,85.0,18,20,90.0,4,4,100.0,0.3,2,4,5,0,42,3,1,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,,0,0,1,2,0,0,0,4,24,33,6,59,60.0,2,40.0,274,124,4,0,4,1,46,7,0,1,1,0,0,0,0,3,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Emile Smith Rowe,10,ENG,"CM,RM",23-261,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,6,0,0,0,100,12,6,7,85.7,2,2,100.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,1,10,,0,,24,9,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0.0
Arsenal,home,2024-04-14,33,2023-2024,Oleksandr Zinchenko,35,UKR,LB,27-121,86,0,0,0,0,1,0,0,0,68,1,2,0,0.1,0.1,0.1,2,0,47,55,85.5,7,44,2,0,0,821,304,24,26,92.3,21,23,91.3,2,4,50.0,0.2,1,4,0,0,50,3,0,1,0,0,3,0,0,0,0,2,1,1,0,1,0,1,2,50.0,1,0,0,3,2,0,3,16,39,13,1,68,,0,,254,143,0,0,2,2,46,1,0,0,0,0,0,0,0,6,0,1,0.0
Arsenal,home,2024-04-14,33,2023-2024,Eddie Nketiah,14,ENG,"FW,LB",24-320,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,15,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,3,5,,0,,3,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Gabriel Magalhães,6,BRA,CB,26-117,90,0,0,0,0,0,0,1,0,56,0,0,2,0.0,0.0,0.0,1,0,43,47,91.5,3,31,0,0,0,593,218,33,34,97.1,9,9,100.0,1,2,50.0,0.0,0,4,0,0,42,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,5,1,13,25,26,6,0,56,,0,,154,93,1,0,1,0,33,0,0,2,0,0,0,0,0,5,2,0,100.0
Arsenal,home,2024-04-14,33,2023-2024,William Saliba,2,FRA,CB,23-021,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.0,0,0,45,48,93.8,6,27,2,0,0,644,323,26,29,89.7,19,19,100.0,0,0,,0.0,0,6,0,0,47,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,33.3,2,1,0,2,3,0,6,31,26,0,0,57,,0,,146,85,0,0,1,1,33,0,0,1,0,0,0,0,0,5,4,0,100.0
Arsenal,home,2024-04-14,33,2023-2024,Ben White,4,ENG,RB,26-189,66,0,0,0,0,0,0,1,0,46,6,1,3,0.0,0.0,0.1,2,0,28,34,82.4,3,18,1,0,0,374,125,19,19,100.0,9,13,69.2,0,2,0.0,0.0,2,4,1,0,30,4,0,0,0,1,4,0,0,0,0,0,0,4,2,4,0,4,5,80.0,1,1,2,7,1,0,1,16,22,8,2,46,,0,,59,41,0,0,1,0,24,2,0,0,0,1,0,0,0,2,0,0,
Arsenal,home,2024-04-14,33,2023-2024,Takehiro Tomiyasu,18,JPN,"RB,CB",25-161,24,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,17,22,77.3,1,13,0,1,0,251,50,10,12,83.3,7,9,77.8,0,0,,0.0,0,2,1,1,18,4,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,2,0,2,4,13,12,4,29,0.0,1,100.0,92,40,1,0,0,0,17,3,0,0,0,0,0,0,0,1,0,0,
Arsenal,home,2024-04-14,33,2023-2024,David Raya,22,ESP,GK,28-212,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,17,0,0,0,524,368,4,4,100.0,10,10,100.0,6,10,60.0,0.0,0,2,0,0,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,22,2,0,0,24,,0,,89,62,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,
Aston Villa,away,2024-04-14,33,2023-2024,Ollie Watkins,11,ENG,FW,28-106,90,1,0,0,0,4,1,0,0,23,2,0,0,0.3,0.3,0.1,2,0,11,15,73.3,3,16,2,0,0,152,39,3,5,60.0,7,8,87.5,0,1,0.0,0.0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,100.0,0,0,0,2,0,0,0,1,12,10,4,23,,0,,116,66,1,2,2,2,20,3,0,0,2,0,0,0,0,2,0,4,0.0
Aston Villa,away,2024-04-14,33,2023-2024,Nicolò Zaniolo,22,ITA,LW,24-287,79,0,0,0,0,1,0,0,0,39,2,0,0,0.0,0.0,0.0,3,0,16,24,66.7,3,23,3,8,2,264,76,6,7,85.7,6,8,75.0,2,4,50.0,0.0,1,3,0,0,24,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,2,2,100.0,0,0,0,2,1,0,1,5,22,12,3,39,25.0,5,62.5,157,33,1,1,3,2,27,5,0,2,1,0,0,0,0,2,1,0,100.0
Aston Villa,away,2024-04-14,33,2023-2024,Álex Moreno,15,ESP,LW,30-311,11,0,0,0,0,0,0,0,0,9,1,0,2,0.0,0.0,0.0,1,1,2,3,66.7,1,1,0,0,0,27,5,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,2,1,1,0,2,3,3,3,0,9,,0,,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,100.0
Aston Villa,away,2024-04-14,33,2023-2024,Moussa Diaby,19,FRA,RW,24-282,60,0,0,0,0,1,0,0,0,21,2,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,13,3,2,0,131,28,12,14,85.7,1,2,50.0,0,0,,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,0,2,0,0,0,6,5,10,0,21,0.0,2,100.0,106,78,3,0,0,0,10,2,0,0,0,0,0,0,0,9,0,1,0.0
Aston Villa,away,2024-04-14,33,2023-2024,Leon Bailey,31,JAM,RW,26-249,30,1,0,0,0,1,1,0,0,16,0,0,0,0.3,0.3,0.0,0,0,9,11,81.8,1,5,2,2,1,102,27,6,6,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,6,7,1,16,50.0,1,50.0,60,22,0,0,1,0,7,0,0,0,1,1,0,0,0,1,1,1,50.0
Aston Villa,away,2024-04-14,33,2023-2024,Morgan Rogers,27,ENG,AM,21-263,90,0,0,0,0,1,0,1,0,34,0,0,1,0.0,0.0,0.0,1,0,19,26,73.1,3,16,1,5,3,241,57,9,13,69.2,6,8,75.0,1,1,100.0,0.0,0,0,2,0,24,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,2,0,2,7,16,11,0,34,60.0,1,20.0,118,30,1,0,1,2,24,1,0,0,3,0,0,0,0,3,1,2,33.3
Aston Villa,away,2024-04-14,33,2023-2024,Youri Tielemans,8,BEL,DM,26-343,90,0,1,0,0,1,0,0,0,63,4,2,0,0.0,0.0,0.2,2,2,43,55,78.2,0,26,1,1,1,743,254,19,22,86.4,18,21,85.7,4,9,44.4,0.2,1,1,0,0,49,6,0,2,1,6,0,6,5,0,0,0,1,1,1,2,1,0,3,0.0,3,0,0,6,0,0,10,25,22,16,1,63,100.0,0,0.0,102,48,1,0,0,1,36,0,0,1,1,0,0,0,0,8,0,1,0.0
Aston Villa,away,2024-04-14,33,2023-2024,John McGinn,7,SCO,DM,29-179,90,0,0,0,0,1,0,0,0,49,3,3,5,0.0,0.0,0.0,1,0,26,31,83.9,0,27,0,5,3,489,167,14,14,100.0,8,9,88.9,4,7,57.1,0.0,0,4,0,0,28,3,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,66.7,1,1,4,6,0,0,4,18,23,10,0,49,60.0,2,40.0,131,46,3,1,0,1,25,1,0,0,1,0,0,0,0,4,0,0,
Aston Villa,away,2024-04-14,33,2023-2024,Lucas Digne,12,FRA,LB,30-269,90,0,1,0,0,1,0,0,0,56,0,2,2,0.1,0.1,0.3,2,1,25,43,58.1,2,21,1,0,0,405,169,12,12,100.0,9,20,45.0,3,7,42.9,0.0,1,1,2,1,33,10,0,0,0,4,10,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,1,2,5,0,6,22,18,16,0,56,,0,,82,38,0,0,0,0,28,3,0,2,0,0,0,0,0,1,1,1,50.0
Aston Villa,away,2024-04-14,33,2023-2024,Pau Torres,14,ESP,CB,27-089,90,0,0,0,0,0,0,0,0,87,2,1,4,0.0,0.0,0.0,1,0,66,76,86.8,3,52,3,0,0,1069,478,35,35,100.0,25,29,86.2,5,8,62.5,0.0,0,3,0,0,67,9,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,2,2,3,2,0,26,58,26,5,1,87,,0,,340,164,1,0,0,1,57,0,0,0,0,0,0,0,0,5,1,1,50.0
Aston Villa,away,2024-04-14,33,2023-2024,Diego Carlos,3,BRA,CB,31-030,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,0,0,54,59,91.5,0,42,0,0,0,903,238,25,25,100.0,27,29,93.1,2,5,40.0,0.0,0,2,0,0,51,8,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,0,3,3,0,16,41,23,1,0,65,,0,,133,54,0,0,0,0,43,1,0,2,0,0,0,0,0,4,0,1,0.0
Aston Villa,away,2024-04-14,33,2023-2024,Ezri Konsa,4,ENG,RB,26-174,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,35,40,87.5,1,32,1,1,0,555,135,16,18,88.9,18,19,94.7,1,3,33.3,0.0,0,2,0,0,37,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,2,17,18,9,2,44,0.0,0,0.0,154,60,1,0,2,1,38,2,0,0,3,0,0,0,0,2,0,0,
Aston Villa,away,2024-04-14,33,2023-2024,Emiliano Martínez,1,ARG,GK,31-225,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,42,56,75.0,0,35,0,0,0,1073,585,7,7,100.0,27,27,100.0,8,22,36.4,0.0,0,0,0,0,46,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,52,61,0,0,0,61,,0,,150,100,0,0,1,0,38,0,0,0,0,0,0,0,0,2,0,0,
Chelsea,home,2024-04-15,33,2023-2024,Nicolas Jackson,15,SEN,FW,22-300,87,1,1,0,0,3,2,0,0,32,0,0,1,0.5,0.5,0.2,4,2,13,16,81.3,1,24,2,11,5,119,65,10,12,83.3,1,2,50.0,0,0,,0.1,2,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,16,13,4,32,45.5,2,18.2,199,79,1,1,3,2,25,4,0,0,4,0,0,0,0,5,1,2,33.3
Chelsea,home,2024-04-15,33,2023-2024,Deivid Washington,36,BRA,FW,18-315,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,100.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Chelsea,home,2024-04-15,33,2023-2024,Mykhailo Mudryk,10,UKR,"LW,RW",23-101,79,0,0,0,0,2,1,1,0,28,0,0,0,0.2,0.2,0.8,2,0,15,18,83.3,1,19,1,2,1,179,49,11,12,91.7,1,2,50.0,1,1,100.0,0.6,2,1,1,0,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,10,6,12,5,28,50.0,1,50.0,100,55,1,0,6,1,24,3,0,1,1,0,0,0,0,2,0,1,0.0
Chelsea,home,2024-04-15,33,2023-2024,Ben Chilwell,21,ENG,LW,27-116,11,0,0,0,0,1,1,0,0,14,0,0,0,0.0,0.0,0.0,2,1,11,12,91.7,1,8,0,0,0,153,54,5,5,100.0,6,6,100.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,4,3,1,14,,0,,46,20,0,0,1,0,11,1,0,0,0,0,0,0,0,2,0,1,0.0
Chelsea,home,2024-04-15,33,2023-2024,Noni Madueke,11,ENG,RW,22-036,71,0,0,0,0,1,0,0,0,28,0,0,3,0.0,0.0,0.0,1,0,17,20,85.0,2,19,4,5,3,213,41,13,13,100.0,3,4,75.0,1,1,100.0,0.3,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,3,0,0,0,0,4,14,10,3,28,60.0,1,20.0,240,177,2,1,0,1,22,4,0,0,3,0,0,0,0,2,0,2,0.0
Chelsea,home,2024-04-15,33,2023-2024,Carney Chukwuemeka,17,ENG,"AM,LW",20-178,19,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,10,0,2,1,149,19,10,10,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,6,12,1,0,18,50.0,1,50.0,81,18,0,0,2,1,14,1,0,0,0,0,0,0,0,1,0,0,
Chelsea,home,2024-04-15,33,2023-2024,Cole Palmer,20,ENG,AM,21-345,79,4,0,1,1,4,4,0,0,44,0,1,0,2.5,1.7,0.0,5,4,24,32,75.0,3,22,3,4,3,443,148,8,10,80.0,11,12,91.7,3,7,42.9,0.1,0,3,0,0,24,8,2,0,0,4,1,4,3,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,15,27,5,43,75.0,1,25.0,99,46,1,2,3,1,30,3,0,0,2,0,1,0,0,2,0,0,
Chelsea,home,2024-04-15,33,2023-2024,Cesare Casadei,31,ITA,RW,21-096,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,5,0,0,0,123,20,5,5,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,11,,0,,24,3,0,0,2,0,9,1,0,0,0,0,0,0,0,0,1,0,100.0
Chelsea,home,2024-04-15,33,2023-2024,Conor Gallagher,23,ENG,DM,24-069,90,0,0,0,0,0,0,0,0,88,1,2,1,0.0,0.0,0.0,4,1,69,74,93.2,1,52,2,5,4,893,120,40,43,93.0,20,22,90.9,3,3,100.0,0.0,2,2,0,0,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,3,4,0,4,46,36,10,0,88,80.0,0,0.0,225,64,1,0,2,0,64,0,0,3,8,0,0,0,0,10,3,1,75.0
Chelsea,home,2024-04-15,33,2023-2024,Moisés Caicedo,25,ECU,DM,22-165,90,0,0,0,0,1,0,0,0,84,6,4,2,0.0,0.0,0.1,2,0,56,66,84.8,3,49,2,4,2,680,171,36,40,90.0,16,18,88.9,1,3,33.3,0.0,1,4,0,0,63,3,3,0,0,0,0,0,0,0,0,0,2,3,4,2,0,4,6,66.7,2,1,1,10,1,1,4,37,39,8,1,84,50.0,1,25.0,202,127,1,1,1,2,52,0,0,1,3,0,0,0,0,12,0,1,0.0
Chelsea,home,2024-04-15,33,2023-2024,Marc Cucurella,3,ESP,LB,25-268,90,0,1,0,0,0,0,0,0,82,2,0,3,0.0,0.0,0.1,1,1,59,71,83.1,0,45,0,0,0,839,325,39,41,95.1,18,22,81.8,2,6,33.3,0.0,1,1,1,1,59,12,5,0,1,1,7,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,3,2,1,0,6,48,29,6,0,82,,0,,116,53,0,0,1,0,50,1,0,0,0,0,0,0,0,3,5,0,100.0
Chelsea,home,2024-04-15,33,2023-2024,Thiago Silva,6,BRA,CB,39-206,90,0,0,0,0,0,0,0,0,93,0,1,1,0.0,0.0,0.0,0,0,79,84,94.0,1,54,0,0,0,1394,438,30,31,96.8,43,45,95.6,4,6,66.7,0.0,0,1,0,0,78,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,6,0,22,73,19,1,1,93,,0,,221,76,0,0,0,0,64,0,0,0,0,0,0,0,0,5,3,1,75.0
Chelsea,home,2024-04-15,33,2023-2024,Trevoh Chalobah,14,ENG,CB,24-285,90,0,0,0,0,0,0,0,0,104,1,0,1,0.0,0.0,0.0,0,0,85,92,92.4,2,73,0,0,0,1582,415,24,25,96.0,56,57,98.2,3,7,42.9,0.0,0,1,0,0,90,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,9,0,19,75,29,0,0,104,,0,,236,100,0,0,1,0,83,0,0,0,0,0,0,0,0,1,0,3,0.0
Chelsea,home,2024-04-15,33,2023-2024,Malo Gusto,27,FRA,RB,20-332,87,0,0,0,0,0,0,0,0,92,0,1,1,0.0,0.0,0.1,1,0,69,81,85.2,4,53,5,1,0,1010,296,43,51,84.3,21,23,91.3,3,4,75.0,0.1,1,4,0,0,70,11,4,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,3,0,3,37,39,16,2,92,0.0,1,100.0,338,225,3,1,3,0,63,1,0,0,0,0,0,0,0,3,0,1,0.0
Chelsea,home,2024-04-15,33,2023-2024,Alfie Gilchrist,42,ENG,RB,20-139,3,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,0,3,0,0,0,75,12,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,3,1,1,7,,0,,12,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Chelsea,home,2024-04-15,33,2023-2024,Đorđe Petrović,28,SRB,GK,24-190,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,33,45,73.3,0,31,0,0,0,681,333,7,7,100.0,20,21,95.2,5,16,31.3,0.0,0,0,0,0,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,43,48,0,0,0,48,,0,,87,50,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,
Everton,away,2024-04-15,33,2023-2024,Beto,14,GNB,FW,26-075,90,0,0,0,0,5,2,0,0,19,0,0,2,1.3,1.3,0.0,0,0,2,5,40.0,0,9,0,0,0,47,7,1,4,25.0,0,0,,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,4,15,8,19,,0,,28,2,0,0,6,1,11,2,0,0,0,2,0,0,0,1,3,2,60.0
Everton,away,2024-04-15,33,2023-2024,Abdoulaye Doucouré,16,MLI,FW,31-105,90,0,0,0,0,0,0,0,0,50,4,0,1,0.0,0.0,0.0,0,0,37,41,90.2,4,21,1,0,0,597,147,18,21,85.7,14,14,100.0,3,3,100.0,0.0,0,1,1,0,40,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,4,25.0,3,0,1,4,0,0,1,9,24,17,1,50,,0,,92,29,1,0,1,0,28,3,0,2,0,2,0,1,0,4,1,1,50.0
Everton,away,2024-04-15,33,2023-2024,Dwight McNeil,7,ENG,LM,24-145,90,0,0,0,0,0,0,0,0,61,2,1,2,0.0,0.0,0.2,4,0,39,50,78.0,4,36,3,3,2,633,210,20,21,95.2,12,15,80.0,4,7,57.1,0.4,4,1,1,0,44,6,2,1,0,9,0,4,3,0,0,0,3,2,0,0,2,0,0,,0,0,2,3,0,0,0,6,25,30,1,61,66.7,1,33.3,216,127,2,0,4,2,39,8,0,2,1,0,0,0,0,7,0,2,0.0
Everton,away,2024-04-15,33,2023-2024,James Garner,37,ENG,CM,23-033,45,0,0,0,0,0,0,1,0,31,1,1,1,0.0,0.0,0.1,1,0,21,27,77.8,1,6,0,0,0,308,66,13,15,86.7,7,7,100.0,0,2,0.0,0.0,1,0,0,0,19,8,1,0,0,3,0,3,3,0,0,0,1,0,0,0,1,1,3,33.3,2,0,1,2,0,0,0,2,17,12,0,31,,0,,24,6,0,0,0,0,12,1,0,2,1,0,0,0,0,4,0,0,
Everton,away,2024-04-15,33,2023-2024,Jack Harrison,11,ENG,CM,27-147,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,10,15,66.7,2,13,3,1,0,145,27,5,6,83.3,4,4,100.0,1,1,100.0,0.0,0,0,2,0,14,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,8,11,0,20,0.0,0,0.0,95,35,1,0,1,2,17,3,0,0,1,0,0,0,0,1,0,0,
Everton,away,2024-04-15,33,2023-2024,Amadou Onana,8,BEL,CM,22-243,45,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,17,21,81.0,1,14,0,0,0,273,40,9,11,81.8,8,9,88.9,0,1,0.0,0.0,0,3,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,0,0,1,0,0,0,1,11,11,1,23,,0,,30,12,0,0,0,0,18,0,0,1,1,0,0,0,0,2,1,2,33.3
Everton,away,2024-04-15,33,2023-2024,André Gomes,21,POR,CM,30-260,45,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,2,0,35,40,87.5,4,31,0,3,1,664,99,16,17,94.1,13,14,92.9,5,8,62.5,0.1,0,1,1,0,38,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,11,20,13,0,43,33.3,2,66.7,153,44,0,0,0,0,32,0,0,2,0,0,0,0,0,6,0,0,
