,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
14,2020-2021,2020-09-27,18:00,2,Juan Sacchi,Gennaro Gattuso,Rolando Maran,Lorenzo Insigne,Davide Biraschi,4-2-3-1,3-5-2,Napoli,Genoa,,,,,990,6,6,0,0,18,9,1,0,760,24,6,7,2.9,2.9,2.6,31,10,612,674,90.8,50,497,23,12,9,11016,3027,258,276,93.5,254,269,94.4,72,87,82.8,1.6,12,37,8,2,640,34,13,1,9,22,13,4,3,0,0,0,6,15,7,11,6,7,12,58.3,5,4,3,30,11,0,51,176,435,153,24,760,75.0,3,25.0,2461,1242,20,6,12,2,606,50,0,6,13,0,0,0,0,52,7,3,70.0,,,,,990,0,0,0,0,6,0,2,0,579,5,11,5,0.7,0.7,0.1,8,0,444,515,86.2,36,398,7,12,5,8169,2369,189,204,92.6,201,216,93.1,46,73,63.0,0.2,2,23,5,2,474,39,6,0,9,15,17,2,0,1,0,2,7,3,2,2,1,3,12,25.0,9,0,5,16,14,2,50,207,286,89,9,579,41.7,7,58.3,1828,777,15,2,9,17,442,36,0,13,6,2,0,0,0,38,3,7,30.0,1000.0
15,2020-2021,2020-09-27,20:45,2,Marco Di,Paulo Fonseca,Andrea Pirlo,Edin Džeko,Giorgio Chiellini,3-4-3,4-4-2,Roma,Juventus,,,,,990,2,1,1,1,10,4,2,0,529,18,8,12,2.8,2.0,2.0,21,3,362,434,83.4,29,263,24,20,11,7095,2166,143,174,82.2,163,178,91.6,54,74,73.0,0.5,8,18,5,1,397,37,12,0,3,14,12,5,0,3,0,0,5,11,7,10,1,4,15,26.7,11,1,11,26,20,0,49,171,248,117,21,528,55.0,9,45.0,1749,773,20,10,6,4,360,29,0,19,8,0,0,1,0,43,11,7,61.1,,,,,961,2,1,1,1,7,2,3,1,728,13,13,7,1.9,1.1,1.1,13,3,561,648,86.6,38,449,15,15,11,9592,2827,268,289,92.7,227,247,91.9,49,70,70.0,0.8,7,35,6,2,594,50,18,0,4,19,18,7,4,2,0,4,14,8,6,7,0,9,20,45.0,11,2,5,26,7,1,50,221,361,151,22,727,73.3,4,26.7,2268,1097,10,2,9,14,553,38,1,9,18,4,0,1,0,44,7,11,38.9,1000.0
16,2020-2021,2020-09-28,20:45,2,Paolo Valeri,Siniša Mihajlović,Fabio Liverani,Andrea Poli,Bruno Alves,4-2-3-1,4-3-3,Bologna,Parma,,,,,990,4,2,0,0,12,8,1,0,704,24,12,10,1.6,1.6,1.2,21,7,471,564,83.5,44,355,28,27,14,7643,2696,224,247,90.7,186,210,88.6,37,68,54.4,0.7,8,27,11,1,516,46,8,1,0,21,21,8,7,1,0,2,7,18,9,9,6,8,19,42.1,11,1,9,36,24,0,74,190,324,197,30,704,51.9,13,48.1,2292,1170,20,7,20,7,470,44,0,12,9,2,0,0,0,55,9,13,40.9,,,,,975,1,1,0,0,9,3,2,1,520,20,9,8,1.4,1.4,1.3,16,1,312,413,75.5,31,235,14,19,11,5438,2177,138,164,84.1,139,163,85.3,31,60,51.7,0.9,7,25,5,1,357,56,13,2,2,21,23,9,4,0,0,0,14,12,6,13,1,13,27,48.1,14,1,7,29,16,0,61,195,206,123,15,520,57.9,8,42.1,1432,707,7,6,19,16,311,31,0,9,12,0,0,0,0,50,13,9,59.1,1000.0
17,2020-2021,2020-09-30,18:00,1,Marco Piccinini,Filippo Inzaghi,Antonio Conte,Christian Maggio,Samir Handanović,4-3-3,3-4-1-2,Benevento,Internazionale,,,,,990,2,1,0,0,11,5,1,0,445,12,14,6,1.6,1.6,1.0,14,2,279,365,76.4,24,228,9,7,5,4836,1833,122,144,84.7,105,129,81.4,34,64,53.1,0.6,7,21,4,2,316,48,18,1,4,18,11,5,1,1,0,1,6,7,5,5,2,6,11,54.5,5,2,4,26,14,2,66,154,192,103,13,445,71.4,2,28.6,984,495,8,3,11,5,275,24,0,10,15,1,0,0,0,40,7,8,46.7,,,,,990,5,4,0,0,18,8,0,0,803,7,12,5,3.8,3.8,2.5,31,8,637,706,90.2,55,416,21,11,5,10763,3333,309,334,92.5,253,272,93.0,62,76,81.6,2.4,14,41,9,3,666,37,10,0,8,8,15,1,0,0,0,3,4,6,2,5,0,2,7,28.6,5,0,5,19,20,1,73,258,378,172,30,803,45.5,6,54.5,2168,1216,14,6,12,6,631,55,0,15,10,3,0,0,0,46,8,7,53.3,1000.0
18,2020-2021,2020-09-30,18:00,1,Alessandro Prontera,Luca Gotti,Vincenzo Italiano,Kevin Lasagna,Claudio Terzi,3-5-2,4-3-3,Udinese,Spezia,,,,,990,0,0,0,0,13,3,0,0,590,18,3,9,1.8,1.8,1.5,21,0,399,496,80.4,57,394,20,19,12,6616,2154,181,203,89.2,165,190,86.8,34,58,58.6,1.0,10,38,12,3,440,50,19,1,3,20,22,2,0,1,0,6,6,10,9,9,0,4,6,66.7,2,0,9,21,6,0,28,88,346,163,26,590,63.2,7,36.8,1997,940,9,0,12,9,392,57,0,13,16,6,0,0,0,51,11,9,55.0,,,,,964,2,2,0,0,4,2,5,1,623,16,14,8,0.8,0.8,0.8,7,3,435,526,82.7,33,322,10,6,2,8148,2774,193,208,92.8,165,188,87.8,66,96,68.8,0.3,4,19,3,1,471,52,19,0,8,7,23,2,1,0,0,3,10,10,8,8,0,7,19,36.8,12,4,4,30,23,1,78,242,324,64,10,623,33.3,4,66.7,1668,789,10,5,14,14,434,33,1,17,12,3,0,0,0,43,9,11,45.0,1000.0
19,2020-2021,2020-09-30,20:45,1,Fabio Maresca,Simone Inzaghi,Gian Piero Gasperini,Ciro Immobile,Papu Gómez,3-5-2,3-4-3,Lazio,Atalanta,,,,,990,1,1,0,0,14,5,7,0,796,9,14,15,2.4,2.4,1.2,25,2,560,691,81.0,45,509,16,15,8,8324,3251,304,338,89.9,190,225,84.4,32,70,45.7,0.8,8,38,8,4,642,49,11,0,2,20,22,7,4,2,0,0,10,6,1,7,1,2,11,18.2,9,3,12,23,14,0,66,234,425,144,29,796,53.3,7,46.7,2530,1115,10,6,15,15,554,44,0,16,11,0,0,0,0,74,12,15,44.4,,,,,990,4,2,0,0,10,6,2,0,570,22,13,13,1.8,1.8,0.9,20,8,327,441,74.1,37,245,16,11,9,5567,2190,149,168,88.7,139,166,83.7,27,73,37.0,0.5,7,24,11,2,411,30,15,0,5,11,6,3,2,1,0,0,14,8,10,11,1,7,15,46.7,8,4,9,35,18,0,52,185,298,92,18,570,81.8,2,18.2,1293,644,10,4,21,7,327,37,0,11,13,0,0,0,0,81,15,12,55.6,1000.0
20,2020-2021,2020-10-02,20:45,3,Piero Giacomelli,Giuseppe Iachini,Claudio Ranieri,Federico Chiesa,Fabio Quagliarella,3-5-2,4-4-2,Fiorentina,Sampdoria,,,,,990,1,1,0,0,22,5,0,0,701,10,7,9,1.7,1.7,1.5,37,1,490,602,81.4,54,374,33,20,10,8559,3010,225,253,88.9,193,225,85.8,56,95,58.9,1.2,16,53,13,6,548,54,16,0,8,35,21,8,1,5,0,0,8,5,4,4,2,4,10,40.0,6,5,4,17,8,0,57,197,293,216,30,701,50.0,10,50.0,2696,1527,17,8,12,13,486,54,0,11,15,0,0,1,0,55,15,16,48.4,,,,,990,2,1,1,1,17,7,3,0,460,23,8,6,2.2,1.4,1.3,29,3,232,334,69.5,20,175,16,10,6,4335,1914,96,119,80.7,87,116,75.0,35,70,50.0,0.5,14,15,6,2,285,48,10,0,3,12,17,4,0,3,0,1,4,13,17,5,1,10,20,50.0,10,4,2,31,35,0,81,193,180,94,18,459,60.0,4,40.0,1140,661,8,4,14,6,229,20,0,16,10,1,1,0,0,52,16,15,51.6,1000.0
21,2020-2021,2020-10-03,15:00,3,Ivan Pezzuto,Roberto De Zerbi,Giovanni Stroppa,Domenico Berardi,Alex Cordaz,4-2-3-1,5-3-2,Sassuolo,Crotone,,,,,990,4,2,1,1,6,3,2,0,622,24,14,13,1.8,1.0,1.0,13,7,416,511,81.4,28,333,12,8,6,7000,2285,215,231,93.1,151,177,85.3,38,74,51.4,0.6,5,29,3,0,467,42,17,1,5,7,13,3,2,1,0,2,13,16,13,7,4,8,16,50.0,8,4,9,38,20,0,84,242,278,110,15,621,75.0,2,25.0,1845,946,9,5,28,12,410,28,0,15,13,2,0,1,0,59,6,10,37.5,,,,,990,1,0,1,1,14,5,3,0,533,14,8,14,1.9,1.1,0.8,30,2,338,438,77.2,45,263,19,16,8,5620,2599,183,209,87.6,125,157,79.6,25,50,50.0,1.1,10,27,9,1,382,53,14,1,1,17,26,4,3,0,0,3,9,7,2,9,3,2,8,25.0,6,1,13,22,4,1,39,151,245,141,35,532,50.0,8,50.0,1391,696,16,9,16,16,335,45,0,15,15,3,1,1,0,54,10,6,62.5,1000.0
22,2020-2021,2020-10-03,20:45,3,Rosario Abisso,Luca Gotti,Paulo Fonseca,Kevin Lasagna,Edin Džeko,3-5-2,3-4-3,Udinese,Roma,,,,,990,0,0,0,0,10,4,1,0,564,12,17,13,1.6,1.6,0.8,17,0,359,469,76.5,30,345,20,24,17,5559,2143,186,218,85.3,132,153,86.3,25,65,38.5,0.8,4,25,8,2,429,37,10,1,2,25,14,4,0,4,0,3,4,7,8,3,1,7,17,41.2,10,6,7,29,12,1,57,192,249,128,16,564,70.8,7,29.2,1795,918,15,5,14,5,359,30,0,15,9,3,0,0,0,47,9,16,36.0,,,,,990,1,0,0,0,13,3,0,0,695,12,20,4,1.0,1.0,0.8,24,0,487,580,84.0,43,385,24,17,10,9252,3049,207,238,87.0,214,234,91.5,61,88,69.3,0.7,9,46,5,3,538,41,16,1,3,16,15,1,0,0,0,1,7,6,6,4,2,7,24,29.2,17,1,3,32,26,1,70,155,376,171,16,695,58.8,7,41.2,2280,1414,21,4,19,5,481,43,0,9,14,1,0,0,0,46,16,9,64.0,1000.0
23,2020-2021,2020-10-04,12:30,3,Fabrizio Pasqua,Gian Piero Gasperini,Eusebio Di Francesco,Papu Gómez,João Pedro,3-4-1-2,4-4-2,Atalanta,Cagliari,,,,,990,5,5,0,0,21,12,0,0,767,18,10,12,3.5,3.5,2.5,37,10,543,645,84.2,46,543,28,20,10,8788,2977,276,312,88.5,209,237,88.2,40,60,66.7,1.3,17,40,14,1,604,39,8,0,5,14,16,3,2,1,0,2,14,9,6,10,2,9,15,60.0,6,5,7,28,20,0,68,229,340,206,29,767,50.0,10,50.0,2559,1368,18,8,19,8,541,45,0,11,9,2,0,0,0,70,19,5,79.2,,,,,990,2,2,0,0,12,3,0,0,570,18,16,15,0.8,0.8,0.7,22,4,353,453,77.9,29,293,16,15,6,6047,2458,178,195,91.3,133,166,80.1,35,71,49.3,0.5,10,23,9,3,404,49,12,0,1,20,15,9,0,9,0,0,9,10,8,7,3,10,20,50.0,10,4,11,34,14,0,88,206,228,139,22,570,40.0,9,60.0,1695,820,8,6,16,9,345,29,0,9,11,0,0,0,0,66,5,19,20.8,1000.0
24,2020-2021,2020-10-04,15:00,3,Simone Sozza,Filippo Inzaghi,Siniša Mihajlović,Luca Caldirola,Rodrigo Palacio,4-3-2-1,4-2-3-1,Benevento,Bologna,,,,,990,1,1,0,0,7,2,2,0,429,16,7,11,1.0,1.0,1.0,8,2,224,322,69.6,17,223,9,12,5,3994,1832,111,138,80.4,79,100,79.0,26,64,40.6,1.0,4,14,4,0,270,52,20,0,1,12,17,4,1,3,0,0,11,12,7,7,2,5,21,23.8,16,4,7,23,21,0,61,173,169,92,18,429,41.7,7,58.3,1221,648,11,3,20,6,221,16,0,13,11,0,0,0,0,48,9,20,31.0,,,,,990,0,0,0,0,17,7,1,0,582,13,7,11,2.0,2.0,1.9,34,0,386,482,80.1,55,346,24,21,16,7878,2836,120,141,85.1,207,238,87.0,57,82,69.5,1.0,15,61,14,4,424,53,12,3,4,27,23,10,10,0,0,5,12,4,7,4,2,7,12,58.3,5,2,9,20,14,1,49,148,284,153,25,582,76.2,5,23.8,2220,1251,13,8,19,11,383,54,0,15,12,5,0,0,0,54,20,9,69.0,1000.0
25,2020-2021,2020-10-04,15:00,3,Antonio Giua,Fabio Liverani,Ivan Jurić,Bruno Alves,Davide Faraoni,4-3-1-2,3-4-3,Parma,Hellas Verona,,,,,990,1,1,0,0,11,4,1,0,476,9,13,7,1.1,1.1,1.0,18,2,273,373,73.2,22,176,12,10,4,5202,2287,108,133,81.2,124,148,83.8,35,73,47.9,0.8,9,23,4,1,314,57,23,0,1,13,18,7,0,0,0,2,7,4,5,3,1,5,12,41.7,7,3,4,22,29,0,71,174,196,110,17,476,40.0,6,60.0,1177,694,13,9,9,4,269,22,0,11,18,2,0,0,0,42,19,17,52.8,,,,,990,0,0,0,0,8,2,1,0,645,10,8,9,0.6,0.6,0.6,14,0,455,563,80.8,63,365,36,12,7,8594,2759,164,186,88.2,238,275,86.5,48,72,66.7,1.0,7,43,9,2,513,45,13,0,3,32,17,6,3,3,0,5,10,6,5,4,1,6,10,60.0,4,4,5,18,10,1,47,163,326,166,25,645,58.3,5,41.7,2572,1656,22,6,18,4,455,63,0,19,10,5,0,0,0,53,17,19,47.2,1000.0
26,2020-2021,2020-10-04,15:00,3,Marco Guida,Simone Inzaghi,Antonio Conte,Ciro Immobile,Samir Handanović,3-5-2,3-4-1-2,Lazio,Internazionale,,,,,968,1,1,0,0,12,4,3,1,558,16,15,9,1.2,1.2,1.2,22,2,356,437,81.5,25,352,19,15,7,6399,2504,148,171,86.5,165,186,88.7,36,65,55.4,0.9,12,20,7,4,393,44,13,0,3,15,13,7,3,2,0,0,8,9,8,7,1,9,22,40.9,13,3,6,31,30,0,92,234,230,97,19,558,46.7,8,53.3,1887,1044,14,9,8,7,352,25,0,14,13,0,0,0,0,41,13,8,61.9,,,,,985,1,1,0,0,12,3,4,1,727,15,10,9,0.6,0.6,0.6,23,2,545,645,84.5,58,433,24,22,13,10269,2796,221,244,90.6,252,286,88.1,65,89,73.0,1.0,11,48,11,5,598,47,14,1,10,30,15,8,3,1,0,0,11,7,4,5,6,8,15,53.3,7,2,7,25,10,0,45,127,394,216,24,727,59.1,9,40.9,2331,1295,15,7,12,7,538,58,0,13,14,0,0,0,0,54,8,13,38.1,1000.0
27,2020-2021,2020-10-04,18:00,3,Marco Serra,Stefano Pioli,Vincenzo Italiano,Gianluigi Donnarumma,Giulio Maggiore,4-2-3-1,4-3-3,Milan,Spezia,,,,,990,3,2,0,0,17,5,1,0,734,22,12,8,2.7,2.7,2.6,33,5,522,620,84.2,50,389,20,29,15,9324,2998,222,242,91.7,229,254,90.2,55,88,62.5,2.0,15,33,12,7,573,46,17,0,5,21,23,4,4,0,0,1,11,13,8,13,1,7,10,70.0,3,1,7,34,15,0,57,208,376,158,29,734,51.7,14,48.3,2209,1101,15,7,14,7,517,50,0,14,17,1,0,0,0,63,17,9,65.4,,,,,990,0,0,0,0,4,2,2,0,503,21,13,16,0.2,0.2,0.1,8,0,290,388,74.7,29,300,9,10,3,5489,2198,125,140,89.3,118,147,80.3,39,78,50.0,0.2,3,24,5,1,336,52,15,0,5,14,21,6,3,0,0,0,7,12,13,5,3,14,29,48.3,15,6,10,34,24,0,73,185,234,88,12,503,30.0,7,70.0,1293,545,5,3,15,15,289,29,0,19,13,0,0,0,0,51,9,17,34.6,1000.0
28,2020-2021,2020-10-17,15:00,4,Marco Di,Gennaro Gattuso,Gian Piero Gasperini,Kalidou Koulibaly,Papu Gómez,4-2-3-1,3-4-3,Napoli,Atalanta,,,,,990,4,3,0,0,19,11,1,0,609,21,8,7,1.6,1.6,0.8,33,6,423,526,80.4,44,384,24,16,9,7277,2939,214,244,87.7,137,160,85.6,59,92,64.1,0.5,16,34,11,3,463,62,23,0,3,18,23,6,2,0,0,1,4,12,15,5,1,9,17,52.9,8,1,6,29,9,0,60,197,288,129,23,609,56.3,7,43.8,1841,878,6,6,7,6,419,44,0,12,22,1,0,0,0,54,11,10,52.4,,,,,990,1,1,0,0,13,4,3,0,638,13,17,8,0.7,0.7,0.6,25,2,456,531,85.9,53,472,20,17,8,7781,2542,226,248,91.1,191,207,92.3,37,57,64.9,0.3,12,43,5,1,493,37,13,0,8,10,12,2,1,1,0,1,8,8,7,6,0,7,16,43.8,9,4,4,30,10,0,48,157,358,127,15,638,47.1,9,52.9,2041,1082,11,6,11,12,453,53,0,23,10,1,0,0,0,49,10,11,47.6,1000.0
29,2020-2021,2020-10-17,18:00,4,Daniele Orsato,Claudio Ranieri,Simone Inzaghi,Fabio Quagliarella,Marco Parolo,4-4-2,3-5-2,Sampdoria,Lazio,,,,,990,3,2,0,0,12,7,2,0,669,13,7,9,1.4,1.4,1.1,22,6,458,584,78.4,37,367,17,15,11,7661,2681,221,252,87.7,157,193,81.3,52,95,54.7,0.9,8,34,9,2,536,48,12,0,12,25,21,4,1,2,0,0,10,10,3,9,1,7,11,63.6,4,3,6,20,18,0,78,228,286,158,22,669,73.3,4,26.7,1933,954,17,3,8,6,454,37,0,12,10,0,0,0,0,62,15,12,55.6,,,,,990,0,0,0,0,10,0,2,0,653,10,25,9,0.5,0.5,0.4,20,0,437,535,81.7,56,350,11,11,4,8097,3021,212,244,86.9,173,202,85.6,48,75,64.0,0.6,8,46,11,2,492,41,12,0,9,17,18,3,2,1,0,2,9,8,5,4,1,4,15,26.7,11,1,8,35,23,1,73,186,322,147,20,653,36.4,7,63.6,1626,775,10,2,20,6,434,56,0,10,9,2,0,0,0,65,12,15,44.4,1000.0
30,2020-2021,2020-10-17,18:00,4,Maurizio Mariani,Antonio Conte,Stefano Pioli,Samir Handanović,Alessio Romagnoli,3-1-4-2,4-2-3-1,Internazionale,Milan,,,,,990,1,0,0,0,18,5,3,0,594,11,14,8,2.8,2.8,2.1,33,2,396,492,80.5,55,353,18,23,12,6856,3010,185,225,82.2,148,169,87.6,44,64,68.8,2.1,15,32,18,5,444,46,13,3,4,18,20,3,3,0,0,2,7,7,4,6,1,5,16,31.3,11,1,7,25,11,0,62,182,252,166,36,594,52.2,11,47.8,2025,1104,13,4,21,3,387,53,0,18,11,2,0,1,0,44,15,25,37.5,,,,,990,2,1,0,1,10,3,3,0,508,14,18,13,2.1,1.2,1.2,18,3,297,399,74.4,27,232,20,16,11,5216,2226,135,162,83.3,115,136,84.6,35,69,50.7,0.7,8,20,6,2,351,46,18,2,2,16,14,5,2,1,0,2,7,7,7,6,1,11,23,47.8,12,7,6,32,19,0,64,162,225,129,19,507,68.8,5,31.3,1580,850,11,3,11,6,297,27,0,11,18,2,1,0,0,47,25,15,62.5,1000.0
31,2020-2021,2020-10-17,20:45,4,Francesco Fourneau,Giovanni Stroppa,Andrea Pirlo,Alex Cordaz,Leonardo Bonucci,5-3-2,3-4-3,Crotone,Juventus,,,,,990,1,0,1,1,9,2,3,0,595,21,11,6,1.2,0.4,0.3,15,1,402,492,81.7,36,367,20,10,6,7543,2509,157,175,89.7,191,216,88.4,45,76,59.2,0.5,7,42,8,4,445,47,14,0,6,19,22,3,1,0,0,0,16,10,12,6,3,12,27,44.4,15,1,5,32,15,0,71,232,224,143,16,594,60.0,4,40.0,2055,974,11,2,17,13,401,36,0,17,13,0,1,0,0,46,12,20,37.5,,,,,959,1,1,0,0,11,2,3,1,673,17,16,16,1.8,1.8,1.7,21,2,477,556,85.8,37,368,12,27,15,8926,3128,201,224,89.7,202,218,92.7,62,88,70.5,1.1,9,36,7,2,509,45,16,2,3,14,15,4,1,2,0,2,5,10,10,5,2,4,10,40.0,6,2,14,33,22,0,76,246,294,138,16,673,55.6,12,44.4,1666,724,10,2,13,9,473,36,0,14,16,2,0,1,0,48,20,12,62.5,1000.0
32,2020-2021,2020-10-18,12:30,4,Daniele Doveri,Siniša Mihajlović,Roberto De Zerbi,Rodrigo Palacio,Domenico Berardi,4-4-2,4-2-3-1,Bologna,Sassuolo,,,,,990,3,2,0,0,14,6,2,0,500,17,13,10,1.4,1.4,1.2,25,4,279,396,70.5,36,250,15,13,9,5060,2452,125,155,80.6,104,135,77.0,38,75,50.7,0.7,11,28,6,1,342,54,10,0,2,25,21,7,5,2,0,0,13,10,10,5,2,4,20,20.0,16,4,6,30,14,1,71,161,192,150,24,500,69.2,4,30.8,1193,629,10,6,21,8,274,34,0,20,11,0,0,0,1,51,12,22,35.3,,,,,990,3,2,0,0,25,12,2,0,553,12,16,14,2.8,2.8,2.3,46,6,330,428,77.1,33,229,26,20,16,5750,2532,141,165,85.5,131,152,86.2,39,69,56.5,1.1,22,27,10,2,376,52,20,2,3,17,10,11,7,2,0,0,7,6,8,3,1,4,13,30.8,9,4,10,28,19,1,64,201,219,141,33,553,80.0,4,20.0,1554,945,16,9,14,13,324,33,0,11,17,0,0,0,0,61,22,12,64.7,1000.0
33,2020-2021,2020-10-18,15:00,4,Federico La,Marco Giampaolo,Eusebio Di Francesco,Andrea Belotti,João Pedro,4-1-2-1-2,4-4-2,Torino,Cagliari,,,,,990,2,1,1,1,12,5,2,1,654,12,11,5,1.4,0.6,0.6,25,3,492,562,87.5,43,400,18,14,8,8927,2901,226,247,91.5,202,219,92.2,59,84,70.2,0.7,11,38,8,3,513,48,19,0,7,21,18,2,1,1,0,1,5,12,4,6,2,12,18,66.7,6,2,3,23,15,1,57,175,343,139,18,653,57.1,6,42.9,1924,909,11,5,10,7,491,43,0,14,16,1,1,0,0,46,13,16,44.8,,,,,990,3,1,0,0,12,5,3,0,493,13,4,6,2.1,2.1,0.9,21,5,319,401,79.6,28,227,21,18,6,5934,2143,141,159,88.7,120,143,83.9,47,73,64.4,0.3,7,17,6,1,348,49,14,0,6,15,21,4,0,1,0,4,5,10,3,9,1,6,14,42.9,8,2,4,17,23,0,62,182,194,127,20,493,33.3,12,66.7,1579,850,13,5,16,0,319,28,0,16,13,4,0,1,0,46,16,13,55.2,1000.0
34,2020-2021,2020-10-18,15:00,4,Gianluca Manganiello,Vincenzo Italiano,Giuseppe Iachini,Claudio Terzi,Germán Pezzella,4-3-3,3-5-2,Spezia,Fiorentina,,,,,990,2,1,0,0,12,2,2,0,620,29,10,6,0.9,0.9,0.5,22,4,423,516,82.0,35,415,15,13,9,7894,2463,185,205,90.2,177,209,84.7,53,81,65.4,0.3,9,31,5,1,465,50,21,0,7,13,15,5,2,0,0,1,8,15,12,12,5,11,22,50.0,11,4,2,39,9,0,48,174,294,163,16,620,69.2,4,30.8,1929,996,16,2,13,9,422,35,0,15,16,1,0,0,0,38,12,14,46.2,,,,,990,2,2,0,0,9,3,2,0,576,13,10,11,1.0,1.0,0.6,18,4,400,482,83.0,34,342,18,22,11,7265,2553,181,198,91.4,149,172,86.6,54,83,65.1,0.9,6,19,5,0,429,50,16,1,7,16,22,5,0,5,0,3,2,7,6,6,1,4,13,30.8,9,5,6,23,19,2,63,210,261,113,20,576,50.0,11,50.0,1619,751,10,4,10,18,395,34,0,18,15,3,0,0,0,48,14,12,53.8,1000.0
35,2020-2021,2020-10-18,18:00,4,Michael Fabbri,Luca Gotti,Fabio Liverani,Kevin Lasagna,Simone Iacoponi,3-5-2,4-3-3,Udinese,Parma,,,,,990,2,2,0,0,16,4,3,0,515,19,18,11,1.3,1.3,1.1,25,4,315,408,77.2,45,243,24,12,10,5762,2279,130,149,87.2,146,172,84.9,29,63,46.0,0.9,13,28,12,3,363,43,12,0,3,40,11,11,1,10,0,2,8,11,8,8,3,3,15,20.0,12,2,9,37,17,0,38,145,224,154,27,515,83.3,2,16.7,1540,928,14,7,14,6,314,45,0,12,9,2,0,0,0,54,10,14,41.7,,,,,990,2,2,0,0,9,3,2,0,662,8,9,10,1.0,1.0,1.0,14,3,477,571,83.5,40,417,22,15,12,9148,2835,194,214,90.7,201,228,88.2,74,105,70.5,0.8,8,43,3,2,529,41,14,0,10,15,14,2,0,1,0,1,11,6,3,5,0,2,12,16.7,10,5,5,17,25,1,73,218,344,107,13,662,80.0,3,20.0,1988,1220,10,5,11,16,473,40,0,11,10,1,0,0,1,50,14,10,58.3,1000.0
