team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Barcelona,home,2019-05-12,37,2018-2019,Abel Ruiz,29,ESP,LW,19-104,22,0,0,0,0,1,1,0,0,15,1,0,0,0.4,0.4,0.1,1,0,8,11,72.7,2,11,4,2,2,86,19,7,8,87.5,1,3,33.3,0,0,,0.1,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,2,4,9,3,15,100.0,0,0.0,125,106,0,2,0,0,12,3,0,0,0,0,0,0,0,1,0,2,0.0
Barcelona,home,2019-05-12,37,2018-2019,Malcom,14,BRA,RW,22-075,77,0,0,0,0,2,2,0,0,65,0,0,0,0.6,0.6,0.0,2,0,50,58,86.2,3,53,3,3,2,619,104,38,39,97.4,11,14,78.6,1,3,33.3,0.1,1,0,1,0,57,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,18,44,6,65,66.7,1,33.3,283,138,4,0,0,1,55,17,0,0,1,0,0,0,0,5,0,0,
Barcelona,home,2019-05-12,37,2018-2019,Nélson Semedo,2,POR,RB,25-177,13,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.0,0,0,15,17,88.2,1,13,1,1,0,209,81,10,12,83.3,3,3,100.0,1,1,100.0,0.0,0,1,1,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,1,5,10,7,2,22,0.0,1,100.0,74,31,2,1,0,0,15,2,0,0,0,0,0,0,0,1,0,0,
Barcelona,home,2019-05-12,37,2018-2019,Ivan Rakitić,4,CRO,LM,31-063,61,0,0,0,0,2,1,0,0,114,1,2,0,0.1,0.1,0.0,0,0,96,107,89.7,5,96,1,0,0,1913,317,44,50,88.0,32,34,94.1,17,17,100.0,0.1,0,18,0,0,106,1,0,0,5,0,1,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,3,1,0,2,29,64,23,1,114,,0,,405,157,2,0,0,0,98,1,0,0,0,0,0,0,0,5,1,0,100.0
Barcelona,home,2019-05-12,37,2018-2019,Carles Aleñá,21,ESP,LM,21-127,29,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.4,2,0,27,29,93.1,3,22,0,0,0,476,115,11,11,100.0,13,14,92.9,2,3,66.7,0.0,2,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,20,8,0,31,,0,,94,29,1,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,
Barcelona,home,2019-05-12,37,2018-2019,Sergio Busquets,5,ESP,CM,30-300,90,0,0,0,0,0,0,0,0,129,2,2,2,0.0,0.0,0.0,0,0,103,117,88.0,8,84,0,2,1,1669,566,43,48,89.6,50,53,94.3,4,7,57.1,0.0,0,10,0,0,109,8,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,33.3,2,0,2,4,3,0,4,45,75,10,0,129,50.0,1,50.0,371,175,1,0,1,3,94,0,0,2,1,0,0,0,0,9,1,7,12.5
Barcelona,home,2019-05-12,37,2018-2019,Arturo Vidal,22,CHI,RM,31-355,90,1,0,0,0,3,1,1,0,101,4,0,1,0.7,0.7,0.4,4,0,76,89,85.4,11,72,1,1,0,1277,302,43,48,89.6,22,26,84.6,11,12,91.7,0.4,1,6,4,0,89,0,0,1,3,0,0,0,0,0,0,0,1,4,1,2,1,2,6,33.3,4,0,1,4,0,0,1,8,49,44,4,101,0.0,1,100.0,175,83,5,0,2,3,83,9,0,2,0,0,0,0,0,6,5,4,55.6
Barcelona,home,2019-05-12,37,2018-2019,Jordi Alba,18,ESP,LB,30-052,90,0,0,0,0,0,0,0,0,121,0,3,1,0.0,0.0,0.0,1,0,94,110,85.5,11,88,2,1,0,1299,470,62,65,95.4,29,37,78.4,2,5,40.0,0.0,0,8,1,0,100,10,1,0,0,4,9,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,3,3,0,3,34,51,37,1,121,0.0,1,100.0,309,177,3,0,0,2,93,9,0,1,1,0,0,0,0,6,0,1,0.0
Barcelona,home,2019-05-12,37,2018-2019,Samuel Umtiti,23,FRA,CB,25-179,90,0,0,0,0,0,0,0,0,90,0,2,2,0.0,0.0,0.0,0,0,73,81,90.1,1,62,0,0,0,1278,495,30,35,85.7,37,38,97.4,6,6,100.0,0.0,0,1,0,0,80,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,0,7,48,42,1,0,90,,0,,292,173,1,0,0,0,67,1,0,2,0,0,0,0,0,4,1,1,50.0
Barcelona,home,2019-05-12,37,2018-2019,Gerard Piqué,3,ESP,CB,32-099,90,0,0,0,0,1,1,0,0,86,2,2,0,0.1,0.1,0.5,2,1,68,76,89.5,4,63,1,1,0,1291,456,18,21,85.7,45,48,93.8,4,6,66.7,0.5,1,4,0,0,73,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,4,1,0,7,39,42,6,2,86,0.0,1,100.0,423,258,3,0,2,0,57,2,0,1,2,0,0,0,0,9,3,1,75.0
Barcelona,home,2019-05-12,37,2018-2019,Sergi Roberto,20,ESP,"RB,RW",27-094,90,0,0,0,0,0,0,0,0,104,0,2,0,0.0,0.0,0.1,4,0,92,97,94.8,8,77,3,3,1,1357,434,50,52,96.2,34,35,97.1,5,5,100.0,0.1,1,7,0,0,90,7,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,0,1,15,56,34,4,104,33.3,2,66.7,400,200,4,1,2,0,87,8,0,0,1,0,0,0,0,4,0,1,0.0
Barcelona,home,2019-05-12,37,2018-2019,Jasper Cillessen,13,NED,GK,30-020,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,37,41,90.2,0,28,0,0,0,917,579,8,8,100.0,18,18,100.0,11,15,73.3,0.0,0,0,0,0,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,42,0,0,0,42,,0,,122,68,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,
Getafe,away,2019-05-12,37,2018-2019,Ángel Rodríguez,9,ESP,FW,32-016,85,0,0,0,0,4,0,0,0,29,1,0,0,0.2,0.2,0.4,4,0,7,16,43.8,1,18,3,2,1,62,12,6,10,60.0,1,3,33.3,0,1,0.0,0.1,3,0,1,0,15,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,1,1,0,0,1,8,20,4,29,50.0,1,50.0,92,49,1,1,4,0,20,4,0,1,1,3,0,0,0,2,2,3,40.0
Getafe,away,2019-05-12,37,2018-2019,Hugo Duro,27,ESP,FW,19-183,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.6,1,0,2,4,50.0,0,4,0,0,0,9,2,0,1,0.0,0,1,0.0,0,0,,0.3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,7,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,
Getafe,away,2019-05-12,37,2018-2019,Jorge Molina,19,ESP,FW,37-020,90,0,0,0,0,3,0,0,0,34,0,2,0,0.9,0.9,0.0,5,0,16,25,64.0,2,17,1,2,1,192,65,11,13,84.6,4,6,66.7,0,0,,0.0,1,1,0,0,21,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,2,1,0,1,1,17,16,3,34,50.0,1,50.0,42,15,0,1,1,1,28,3,0,1,2,2,0,0,0,4,5,1,83.3
Getafe,away,2019-05-12,37,2018-2019,Gaku Shibasaki,10,JPN,LM,26-349,45,0,0,0,0,1,0,0,0,12,0,2,1,0.0,0.0,0.0,1,0,4,6,66.7,0,4,0,0,0,48,37,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,1,0,1,4,4,5,0,12,,0,,10,8,1,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,
Getafe,away,2019-05-12,37,2018-2019,Francisco Portillo,8,ESP,LM,28-333,45,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.1,2,0,9,19,47.4,2,15,0,3,3,118,51,4,6,66.7,4,7,57.1,0,0,,0.1,1,1,1,1,15,2,0,0,0,3,1,1,0,0,0,2,1,1,1,0,0,1,3,33.3,2,0,0,1,0,0,0,3,7,10,0,20,100.0,0,0.0,53,35,0,0,0,2,15,0,0,1,0,0,0,0,0,2,0,0,
Getafe,away,2019-05-12,37,2018-2019,Mauro Arambarri,18,URU,CM,23-224,90,0,0,0,0,1,0,0,0,28,1,2,3,0.0,0.0,0.0,0,0,12,17,70.6,1,15,0,2,2,192,84,7,10,70.0,3,4,75.0,2,3,66.7,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,0,3,3,1,0,3,9,15,4,0,28,100.0,0,0.0,108,25,1,0,1,0,9,0,0,2,2,0,0,0,1,7,2,3,40.0
Getafe,away,2019-05-12,37,2018-2019,Nemanja Maksimović,20,SRB,CM,24-106,90,0,0,0,0,1,0,0,0,24,4,0,0,0.0,0.0,0.0,1,0,10,15,66.7,0,10,1,0,0,82,44,5,7,71.4,1,3,33.3,0,0,,0.0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0.0,1,0,0,4,1,0,1,2,16,7,1,24,,0,,29,16,1,0,2,1,7,0,0,0,0,0,0,0,0,7,2,1,66.7
Getafe,away,2019-05-12,37,2018-2019,Dimitri Foulquier,24,FRA,RM,26-050,74,0,0,0,0,0,0,1,0,28,3,2,2,0.0,0.0,0.0,0,0,6,15,40.0,1,11,0,0,0,71,27,4,5,80.0,2,4,50.0,0,0,,0.0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,2,2,100.0,0,0,2,5,0,0,0,6,15,7,0,28,,0,,43,14,0,0,2,1,9,0,0,2,0,0,0,0,0,4,1,0,100.0
Getafe,away,2019-05-12,37,2018-2019,Samuel Sáiz,11,ESP,RM,28-110,16,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,2,8,0,2,1,149,51,4,5,80.0,5,5,100.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,6,4,1,13,50.0,1,50.0,44,20,1,0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,
Getafe,away,2019-05-12,37,2018-2019,Mathías Olivera,17,URU,LB,21-193,90,0,0,0,0,0,0,1,0,35,5,0,1,0.0,0.0,0.0,0,0,10,25,40.0,0,10,1,0,0,158,93,6,11,54.5,3,6,50.0,1,4,25.0,0.0,0,0,0,0,19,6,0,0,0,0,6,0,0,0,0,0,3,3,4,1,0,3,5,60.0,2,0,1,5,2,0,6,14,16,6,0,35,,0,,53,41,1,0,1,0,9,1,0,1,1,0,0,0,0,4,0,1,0.0
Getafe,away,2019-05-12,37,2018-2019,Leandro Cabrera,6,URU,CB,27-329,90,0,0,0,0,0,0,0,0,35,4,3,1,0.0,0.0,0.0,0,0,12,21,57.1,2,8,0,0,0,319,208,2,3,66.7,8,11,72.7,2,6,33.3,0.0,0,3,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,3,100.0,0,0,1,7,5,0,8,15,18,2,0,35,,0,,17,4,0,0,0,0,6,0,0,0,2,0,0,0,0,5,2,1,66.7
Getafe,away,2019-05-12,37,2018-2019,Djené,2,TOG,CB,27-132,90,0,0,0,0,0,0,1,0,37,2,6,1,0.0,0.0,0.1,1,0,22,28,78.6,2,14,0,0,0,448,221,8,9,88.9,12,15,80.0,2,4,50.0,0.0,1,1,0,0,26,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,33.3,2,0,1,8,3,0,7,17,21,0,0,37,,0,,55,25,0,0,0,0,9,0,0,2,0,0,0,0,0,10,4,1,80.0
Getafe,away,2019-05-12,37,2018-2019,Damián Suárez,22,URU,RB,31-015,90,0,0,0,0,0,0,0,0,55,3,4,1,0.0,0.0,0.0,2,0,24,41,58.5,0,19,0,2,0,403,306,14,19,73.7,4,8,50.0,5,13,38.5,0.1,0,0,1,1,24,17,3,0,0,4,13,1,0,0,0,0,0,2,0,3,0,0,2,0.0,2,0,1,7,2,0,6,15,22,18,1,55,0.0,2,100.0,84,43,1,2,0,0,15,3,0,1,1,0,0,0,0,11,0,1,0.0
Getafe,away,2019-05-12,37,2018-2019,David Soria,13,ESP,GK,26-038,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,8,25,32.0,0,12,0,0,0,382,377,0,0,,1,1,100.0,7,24,29.2,0.0,0,2,1,0,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,28,1,0,0,29,,0,,156,127,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Girona,home,2019-05-12,37,2018-2019,Cristhian Stuani,7,URU,FW,32-212,90,1,0,0,0,5,2,0,0,31,0,1,0,0.9,0.9,0.1,3,0,11,15,73.3,2,17,0,1,1,150,44,5,6,83.3,4,5,80.0,0,1,0.0,0.0,1,1,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,3,12,16,7,31,100.0,0,0.0,83,6,0,0,2,1,24,4,0,3,4,2,0,0,0,1,8,3,72.7
Girona,home,2019-05-12,37,2018-2019,Anthony Lozano,19,HON,LW,26-017,70,0,0,0,0,3,2,1,0,30,2,0,0,0.6,0.6,0.0,1,1,11,18,61.1,1,21,1,4,0,114,48,8,11,72.7,2,2,100.0,0,3,0.0,0.0,0,1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,1,0.0,1,0,0,2,0,0,0,5,15,10,4,30,0.0,4,100.0,93,38,1,0,1,1,21,5,0,1,0,0,0,0,0,2,2,2,50.0
Girona,home,2019-05-12,37,2018-2019,Kévin Soni,27,CMR,"RW,LW",21-025,20,0,0,0,0,3,1,0,0,19,1,0,1,0.1,0.1,0.1,3,0,7,10,70.0,0,8,2,6,4,84,8,5,6,83.3,2,3,66.7,0,1,0.0,0.1,2,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,2,5,13,4,19,66.7,2,33.3,100,63,2,0,1,1,6,1,0,0,0,0,0,0,0,2,0,0,
Girona,home,2019-05-12,37,2018-2019,Portu,9,ESP,"RW,AM",26-356,90,0,0,0,0,1,1,0,0,40,2,0,1,0.1,0.1,0.1,4,0,12,23,52.2,3,25,3,3,2,157,38,7,10,70.0,4,6,66.7,0,2,0.0,0.1,2,0,2,0,23,0,0,0,0,5,0,0,0,0,0,0,3,2,0,1,1,0,0,,0,0,1,2,0,0,0,2,12,28,5,40,66.7,1,33.3,163,104,3,1,5,1,26,8,0,0,3,0,0,0,0,4,1,1,50.0
Girona,home,2019-05-12,37,2018-2019,Álex Granell,6,ESP,"AM,DM",30-283,90,0,0,0,0,0,0,0,0,86,2,1,0,0.0,0.0,0.4,5,0,47,76,61.8,7,40,1,0,0,892,343,23,29,79.3,13,20,65.0,10,25,40.0,0.4,3,11,1,1,57,19,9,0,0,15,1,9,3,6,0,0,1,0,2,0,0,2,3,66.7,1,0,0,3,0,0,1,11,48,27,0,86,,0,,166,89,1,0,3,1,45,6,0,0,3,0,0,0,0,7,0,2,0.0
Girona,home,2019-05-12,37,2018-2019,Douglas Luiz,12,BRA,DM,21-003,70,0,0,0,0,0,0,1,0,45,3,0,0,0.0,0.0,0.0,0,0,31,38,81.6,4,35,1,2,1,632,172,8,8,100.0,15,18,83.3,6,9,66.7,0.0,0,4,0,0,37,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,,0,0,0,3,2,0,2,7,34,5,0,45,50.0,1,50.0,170,56,0,0,2,1,28,2,0,2,2,0,0,0,0,9,1,0,100.0
Girona,home,2019-05-12,37,2018-2019,Johan Mojica,3,COL,"LW,DM",26-264,20,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,7,1,0,0,141,57,4,5,80.0,0,1,0.0,2,3,66.7,0.0,0,1,0,0,8,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,3,5,0,11,,0,,35,23,0,0,0,0,7,2,0,0,1,0,0,0,0,1,0,0,
Girona,home,2019-05-12,37,2018-2019,Pere Pons,8,ESP,DM,26-081,90,0,0,0,0,1,0,0,0,41,5,2,1,0.0,0.0,0.0,1,0,19,28,67.9,7,20,2,2,1,249,88,10,13,76.9,6,9,66.7,0,1,0.0,0.0,1,2,1,1,28,0,0,0,0,1,0,0,0,0,0,0,2,4,4,0,1,2,3,66.7,1,0,1,7,0,0,0,13,23,9,0,41,50.0,1,50.0,168,117,3,0,0,3,16,1,0,5,0,0,0,0,0,7,0,5,0.0
Girona,home,2019-05-12,37,2018-2019,Marc Muniesa,20,ESP,LB,27-046,90,0,0,0,0,1,0,0,0,64,3,1,1,0.1,0.1,0.1,3,0,38,52,73.1,10,38,2,3,3,689,406,20,23,87.0,12,16,75.0,6,11,54.5,0.1,1,4,2,0,46,5,0,0,0,0,5,0,0,0,0,1,0,3,2,0,1,2,3,66.7,1,0,1,4,0,0,4,22,29,14,1,64,100.0,0,0.0,232,96,1,0,1,1,35,4,0,1,3,0,0,0,0,10,0,1,0.0
Girona,home,2019-05-12,37,2018-2019,Juanpe,15,ESP,CB,28-012,90,0,0,0,0,0,0,0,0,64,4,3,0,0.0,0.0,0.0,0,0,44,52,84.6,3,38,0,0,0,836,433,17,19,89.5,19,21,90.5,7,8,87.5,0.0,0,0,0,0,49,2,2,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,1,0.0,1,0,0,7,3,0,6,25,37,3,3,64,,0,,245,155,0,0,2,0,36,0,0,1,0,0,0,0,0,5,4,1,80.0
Girona,home,2019-05-12,37,2018-2019,Pedro Alcalá,5,ESP,CB,30-054,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.0,1,0,27,39,69.2,0,25,0,0,0,579,252,7,10,70.0,15,19,78.9,4,9,44.4,0.0,0,0,0,0,36,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,0,0,3,3,0,9,26,21,0,0,47,,0,,92,23,0,0,0,1,21,0,0,1,0,0,0,0,0,6,5,4,55.6
Girona,home,2019-05-12,37,2018-2019,Valery Fernández,34,ESP,RB,19-170,83,0,0,0,0,0,0,0,0,55,3,0,2,0.0,0.0,0.0,0,0,29,46,63.0,3,26,4,7,5,441,202,13,16,81.3,15,25,60.0,1,5,20.0,0.0,0,1,0,0,30,16,0,0,0,6,16,0,0,0,0,0,0,1,1,1,1,2,4,50.0,2,0,2,3,1,0,2,10,18,28,0,55,71.4,2,28.6,227,123,1,0,1,0,23,6,0,1,0,0,0,0,0,3,0,1,0.0
Girona,home,2019-05-12,37,2018-2019,Pedro Porro,24,ESP,RB,19-241,7,0,0,0,0,0,0,0,0,11,1,0,2,0.0,0.0,0.0,0,0,2,8,25.0,1,6,0,0,0,32,14,1,1,100.0,1,4,25.0,0,3,0.0,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,2,1,0,0,0,2,9,0,0,11,,0,,46,27,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,
Girona,home,2019-05-12,37,2018-2019,Yassine Bounou,13,MAR,GK,28-037,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,12,0,0,0,648,504,1,1,100.0,13,13,100.0,6,8,75.0,0.0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,23,0,0,0,23,,0,,72,42,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Levante,away,2019-05-12,37,2018-2019,Borja Mayoral,2,ESP,FW,22-037,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,2,1,27,32,84.4,1,30,0,1,1,326,100,15,18,83.3,8,8,100.0,1,1,100.0,0.1,1,1,2,2,30,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,4,24,16,2,43,100.0,0,0.0,173,28,0,0,6,7,38,4,0,1,2,0,0,0,0,7,3,7,30.0
Levante,away,2019-05-12,37,2018-2019,José Luis Morales,11,ESP,LW,31-293,90,1,0,0,0,1,1,0,0,35,1,0,1,0.3,0.3,0.1,1,0,12,19,63.2,1,21,2,6,3,150,69,8,9,88.9,4,6,66.7,0,1,0.0,0.0,1,1,1,0,18,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,3,33.3,2,0,1,1,1,0,1,8,14,13,3,35,50.0,3,50.0,208,50,1,1,6,3,21,5,0,0,0,0,0,0,0,6,0,1,0.0
Levante,away,2019-05-12,37,2018-2019,Jason,23,ESP,RW,24-310,90,0,0,0,0,1,0,1,0,23,1,0,0,0.0,0.0,0.0,0,0,10,17,58.8,1,18,3,2,1,138,38,5,8,62.5,5,7,71.4,0,0,,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,3,11,10,0,23,50.0,1,50.0,129,57,1,0,3,4,20,3,0,3,3,0,0,0,0,5,0,1,0.0
Levante,away,2019-05-12,37,2018-2019,José Campaña,24,ESP,LM,25-346,90,0,1,0,0,1,1,0,0,69,2,1,1,0.0,0.0,0.2,2,1,35,54,64.8,8,27,2,5,1,548,282,23,31,74.2,8,9,88.9,3,11,27.3,0.1,1,8,1,0,47,7,5,0,0,5,0,2,1,0,0,0,1,1,1,1,0,0,5,0.0,5,0,1,3,0,0,1,14,34,23,3,69,20.0,4,80.0,193,90,3,0,5,0,40,1,0,3,0,0,0,0,0,6,3,0,100.0
Levante,away,2019-05-12,37,2018-2019,Nikola Vukčević,17,MNE,CM,27-150,90,0,0,0,0,0,0,0,0,33,5,0,2,0.0,0.0,0.0,1,1,14,19,73.7,1,4,0,0,0,210,82,7,10,70.0,5,5,100.0,1,2,50.0,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,4,75.0,1,1,1,5,4,0,6,13,19,1,0,33,,0,,25,5,0,0,1,1,9,0,0,2,1,0,0,0,0,0,3,0,100.0
Levante,away,2019-05-12,37,2018-2019,Enis Bardhi,10,MKD,RM,23-314,90,1,0,0,0,4,1,1,0,44,4,2,0,0.3,0.3,0.0,1,0,20,31,64.5,3,18,0,1,1,273,158,9,12,75.0,9,12,75.0,0,4,0.0,0.0,0,4,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,4,75.0,1,0,0,6,2,0,0,15,20,10,1,44,100.0,0,0.0,66,31,1,0,2,1,20,2,0,0,1,0,0,0,0,7,2,1,66.7
Levante,away,2019-05-12,37,2018-2019,Toño,3,ESP,LB,29-186,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Levante,away,2019-05-12,37,2018-2019,Pedro López Muñoz,19,ESP,RB,35-192,87,0,1,0,0,0,0,0,0,39,3,1,2,0.0,0.0,0.3,1,1,23,29,79.3,2,10,0,2,1,352,253,13,13,100.0,7,11,63.6,1,2,50.0,0.2,1,1,2,1,17,12,0,0,0,1,12,0,0,0,0,0,0,2,3,0,0,1,2,50.0,1,1,1,4,1,0,2,19,9,11,0,39,50.0,1,50.0,38,16,1,0,1,1,10,1,0,4,3,0,0,0,0,2,0,2,0.0
Levante,away,2019-05-12,37,2018-2019,Rober,4,ESP,CB,24-085,19,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,39,39,0,0,,2,2,100.0,0,1,0.0,0.0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,1,2,6,1,0,0,7,,0,,16,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Levante,away,2019-05-12,37,2018-2019,Sergio Postigo,15,ESP,CB,30-189,59,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,1,0,7,10,70.0,0,3,0,0,0,152,134,3,4,75.0,2,2,100.0,2,4,50.0,0.0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,4,0,6,10,5,1,0,16,,0,,28,21,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,3,25.0
Levante,away,2019-05-12,37,2018-2019,Erick Cabaco,18,URU,CB,24-023,12,0,0,0,0,0,0,1,0,5,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,29,30,0,0,,1,2,50.0,0,1,0.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,3,2,0,0,5,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Levante,away,2019-05-12,37,2018-2019,Rúben Vezo,14,POR,CB,25-017,90,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,0,0,7,15,46.7,0,3,0,0,0,166,86,1,1,100.0,4,7,57.1,2,6,33.3,0.0,0,0,0,0,12,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,13,0,10,26,4,2,1,32,,0,,20,9,1,0,0,0,6,0,0,1,0,0,0,0,0,3,2,2,50.0
