,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,2019-2020,2019-08-30,20:45,2,25086.0,Marco Di,Siniša Mihajlović,Leonardo Semplici,Andrea Poli,Felipe dal Belo,4-3-3,3-5-2,Bologna,SPAL,,,,,990,1,1,0,0,23,7,3,0,627,13,9,12,4.0,4.0,3.9,42,2,389,489,79.6,40,396,33,23,15,6708,2627,182,199,91.5,154,186,82.8,37,71,52.1,2.4,20,38,13,8,437,50,15,4,0,28,14,11,7,1,0,2,7,11,3,7,3,2,12,16.7,10,2,10,22,22,0,60,155,291,195,36,627,65.2,8,34.8,2388,1353,20,11,19,7,386,40,0,13,14,2,0,0,0,63,34,22,60.7,,,,,990,0,0,0,0,9,1,2,0,468,15,11,12,0.8,0.8,0.8,17,0,252,369,68.3,28,225,13,12,10,4749,2283,112,130,86.2,106,141,75.2,32,86,37.2,0.8,9,18,8,2,306,63,15,2,4,16,26,2,0,1,0,0,11,11,8,6,1,8,23,34.8,15,7,5,26,17,0,83,174,186,115,13,468,83.3,2,16.7,1296,603,8,1,12,11,248,27,0,15,13,0,0,0,0,55,22,34,39.3
11,2019-2020,2019-08-31,18:00,2,56691.0,Rosario Abisso,Marco Giampaolo,Eugenio Corini,Alessio Romagnoli,Ernesto Torregrossa,4-3-2-1,4-3-1-2,Milan,Brescia,,,,,990,1,1,0,0,16,4,3,0,680,18,10,9,1.5,1.5,1.5,29,2,473,568,83.3,40,289,22,21,13,9418,3029,187,205,91.2,201,220,91.4,80,123,65.0,0.9,14,36,8,2,509,59,24,2,8,22,21,5,2,2,0,0,9,13,4,9,5,3,7,42.9,4,2,7,28,13,0,54,194,333,157,29,680,61.9,8,38.1,1486,776,14,6,18,15,469,40,0,14,14,0,0,0,0,35,17,16,51.5,,,,,990,0,0,0,0,6,1,4,0,471,23,6,13,0.7,0.7,0.5,11,0,251,355,70.7,24,191,12,7,4,4457,1790,100,125,80.0,112,141,79.4,25,56,44.6,0.4,3,10,4,1,303,46,12,0,4,11,22,3,2,0,0,6,9,8,14,8,1,8,21,38.1,13,5,8,29,25,0,74,210,180,84,12,471,57.1,3,42.9,1113,560,8,2,6,15,250,24,0,18,14,6,0,0,0,46,16,17,48.5
12,2019-2020,2019-08-31,20:45,2,39203.0,Daniele Orsato,Maurizio Sarri,Carlo Ancelotti,Leonardo Bonucci,Lorenzo Insigne,4-3-3,4-4-1-1,Juventus,Napoli,,,,,990,3,2,0,0,12,7,3,0,556,9,9,7,1.9,1.9,1.5,23,6,398,472,84.3,41,358,12,14,8,6748,2305,177,188,94.1,160,182,87.9,40,66,60.6,1.0,10,21,6,0,423,49,14,0,2,15,23,2,1,1,0,0,2,4,3,4,2,4,12,33.3,8,2,5,18,17,0,50,166,281,117,13,556,57.1,6,42.9,1529,641,16,1,9,7,393,40,0,13,13,0,0,0,0,39,7,11,38.9,,,,,990,3,3,0,0,15,7,3,0,675,13,9,2,1.4,1.4,1.4,28,6,503,588,85.5,47,440,21,12,8,8015,2258,265,287,92.3,193,221,87.3,34,52,65.4,0.7,14,39,6,0,534,53,13,0,5,14,23,5,3,1,0,1,5,9,3,8,2,6,14,42.9,8,0,2,22,15,0,50,161,352,165,12,675,66.7,4,33.3,1948,1126,17,2,9,5,501,46,0,13,12,1,0,0,1,36,11,7,61.1
13,2019-2020,2019-09-01,18:00,2,52000.0,Marco Guida,Simone Inzaghi,Paulo Fonseca,Senad Lulić,Alessandro Florenzi,3-5-2,4-2-3-1,Lazio,Roma,,,,,990,1,1,0,0,22,7,4,0,519,17,7,8,2.2,2.2,2.1,38,2,338,419,80.7,44,242,30,13,7,6230,2371,138,161,85.7,145,160,90.6,41,73,56.2,1.2,20,37,8,3,372,45,13,0,6,23,13,8,3,2,0,2,6,10,6,7,4,5,21,23.8,16,3,5,24,13,0,38,118,225,182,29,519,53.8,6,46.2,1693,1104,18,8,14,4,336,44,0,15,13,2,0,1,0,41,18,14,56.3,,,,,990,1,0,1,1,10,1,3,0,514,10,8,8,1.3,0.5,0.4,19,1,334,413,80.9,18,315,26,21,16,5986,2042,146,171,85.4,140,160,87.5,37,62,59.7,0.2,8,22,1,0,359,54,14,0,4,10,18,4,0,3,0,0,6,7,9,0,1,6,13,46.2,7,2,6,18,27,0,72,190,215,119,14,513,76.2,5,23.8,2131,1146,18,5,7,12,333,18,0,13,13,0,0,0,0,38,14,18,43.8
14,2019-2020,2019-09-01,20:45,2,9608.0,Luca Pairetto,Roberto De Zerbi,Eusebio Di Francesco,Domenico Berardi,Fabio Quagliarella,4-3-1-2,4-3-3,Sassuolo,Sampdoria,,,,,990,4,3,0,0,13,8,1,0,794,11,12,8,2.2,2.2,1.5,22,8,635,723,87.8,50,461,19,18,17,9947,2917,333,358,93.0,268,291,92.1,22,42,52.4,1.3,10,43,7,2,675,45,14,3,2,13,18,4,2,2,0,3,10,9,4,7,0,5,9,55.6,4,4,4,23,8,0,66,212,437,150,18,794,94.4,1,5.6,2408,1430,15,3,13,7,633,50,0,8,10,3,0,1,0,39,8,5,61.5,,,,,944,1,0,1,1,10,3,3,1,421,8,11,12,1.3,0.6,0.5,22,2,247,321,76.9,22,213,11,9,4,4603,1922,102,115,88.7,117,137,85.4,25,53,47.2,0.7,8,8,8,3,272,45,9,3,2,10,18,5,3,1,0,4,4,5,4,2,2,1,18,5.6,17,2,10,19,13,1,50,147,179,96,21,420,44.4,5,55.6,1149,622,8,4,16,6,244,22,0,10,7,4,1,0,0,37,5,8,38.5
15,2019-2020,2019-09-01,20:45,2,20410.0,Marco Piccinini,Igor Tudor,Roberto D'Aversa,Kevin Lasagna,Bruno Alves,3-5-2,4-3-3,Udinese,Parma,,,,,990,1,0,0,0,23,10,1,0,626,14,18,8,1.5,1.5,0.9,41,2,431,519,83.0,52,424,28,20,14,8139,2895,189,211,89.6,173,194,89.2,64,93,68.8,0.8,19,33,14,10,475,44,11,0,6,27,15,8,4,2,0,0,8,5,5,8,1,4,11,36.4,7,2,6,32,11,0,39,154,325,155,33,626,70.0,6,30.0,2276,1256,17,7,7,13,427,52,0,12,10,0,0,0,0,58,9,15,37.5,,,,,990,3,3,0,0,8,3,3,0,602,19,8,11,1.3,1.3,1.3,15,6,394,486,81.1,34,343,18,11,7,8212,3166,147,174,84.5,178,201,88.6,64,93,68.8,0.8,8,33,6,0,448,37,12,1,4,5,14,1,1,0,0,1,6,11,7,8,4,6,20,30.0,14,4,7,27,31,0,76,169,332,104,12,602,63.6,4,36.4,1908,987,9,2,13,10,392,33,0,12,11,1,0,0,0,50,15,9,62.5
16,2019-2020,2019-09-01,20:45,2,20000.0,Piero Giacomelli,Aurelio Andreazzoli,Vincenzo Montella,Domenico Criscito,Germán Pezzella,3-4-1-2,4-3-3,Genoa,Fiorentina,,,,,990,2,2,0,0,23,8,2,0,525,20,12,8,2.2,2.2,1.8,39,3,293,407,72.0,21,243,11,7,3,5330,2214,125,150,83.3,119,149,79.9,36,80,45.0,1.7,17,12,8,5,357,49,14,1,3,26,14,9,2,3,0,1,8,13,12,6,2,4,20,20.0,16,2,6,32,26,0,79,212,187,129,22,525,42.9,4,57.1,1343,863,10,2,11,3,289,20,0,17,13,1,0,1,0,43,19,16,54.3,,,,,990,1,0,1,1,18,5,0,0,542,7,9,10,1.9,1.1,1.0,33,2,321,427,75.2,49,318,26,20,16,5595,2358,152,180,84.4,127,166,76.5,38,65,58.5,0.9,16,43,3,1,368,58,17,1,1,28,20,8,0,7,0,1,9,2,3,3,1,4,7,57.1,3,3,7,16,18,0,59,141,235,170,22,541,80.0,4,20.0,1893,1098,13,5,20,16,318,49,0,14,16,1,1,0,0,53,16,19,45.7
17,2019-2020,2019-09-01,20:45,2,16412.0,Fabio Maresca,Rolando Maran,Antonio Conte,Luca Ceppitelli,Samir Handanović,3-5-2,3-5-2,Cagliari,Internazionale,,,,,990,1,1,0,0,8,2,5,0,535,10,7,12,0.5,0.5,0.5,16,2,356,443,80.4,19,292,21,12,7,6845,2112,144,154,93.5,145,170,85.3,56,92,60.9,0.6,7,19,5,4,402,40,11,0,8,20,15,5,2,3,0,1,8,5,2,8,0,2,15,13.3,13,2,10,17,16,0,60,173,259,110,14,535,58.3,5,41.7,1931,1052,14,2,9,13,356,19,0,13,8,1,0,1,0,44,17,16,51.5,,,,,990,2,0,1,1,8,4,3,0,718,18,2,7,1.7,0.9,0.7,17,4,544,634,85.8,56,355,20,15,13,10111,3262,231,250,92.4,235,256,91.8,69,102,67.6,0.8,6,37,9,0,594,39,11,0,10,12,14,5,1,1,0,1,11,10,9,8,1,5,12,41.7,7,3,4,20,13,0,58,211,379,132,21,717,86.7,2,13.3,1897,1111,5,5,13,8,539,55,0,10,12,1,1,0,0,42,16,17,48.5
18,2019-2020,2019-09-01,20:45,2,24418.0,Juan Sacchi,Fabio Liverani,Ivan Jurić,Marco Mancosu,Miguel Veloso,4-3-1-2,3-4-1-2,Lecce,Hellas Verona,,,,,990,0,0,0,0,15,3,2,0,589,14,8,9,0.9,0.9,0.7,25,0,390,488,79.9,54,335,30,13,7,7430,2669,158,182,86.8,184,212,86.8,45,81,55.6,1.1,11,31,15,6,443,44,14,0,9,21,18,2,2,0,0,1,5,8,8,4,2,9,18,50.0,9,3,6,22,13,0,60,159,299,135,20,589,53.8,6,46.2,1884,1052,18,0,13,4,388,54,0,14,13,1,0,0,0,47,19,27,41.3,,,,,990,1,1,0,0,15,4,3,0,613,10,7,7,1.4,1.4,1.2,26,2,408,520,78.5,44,338,19,18,9,6967,2463,173,205,84.4,176,199,88.4,36,77,46.8,0.8,11,24,13,0,471,48,14,0,0,16,17,7,3,4,0,1,7,8,2,7,1,6,13,46.2,7,2,5,17,22,0,68,195,278,144,27,613,50.0,9,50.0,1730,924,17,4,7,5,402,43,0,13,13,1,0,0,0,54,27,19,58.7
19,2019-2020,2019-09-01,20:45,2,8182.0,Daniele Doveri,Gian Piero Gasperini,Walter Mazzarri,Papu Gómez,Andrea Belotti,3-4-1-2,3-4-3,Atalanta,Torino,,,,,990,2,2,0,0,26,9,2,0,574,20,4,7,1.8,1.8,1.6,44,4,352,454,77.5,45,328,27,13,4,6799,3206,142,177,80.2,150,179,83.8,49,74,66.2,1.1,20,24,15,1,390,63,20,2,3,31,19,12,3,9,0,1,2,10,12,5,3,8,22,36.4,14,3,4,24,19,0,60,157,226,193,31,574,30.8,9,69.2,1675,895,20,8,22,8,349,45,0,14,16,1,0,0,0,52,18,26,40.9,,,,,990,3,3,0,0,10,5,2,0,476,17,17,11,0.8,0.8,0.7,18,6,240,335,71.6,27,213,19,22,14,4169,2197,128,147,87.1,64,82,78.0,31,74,41.9,0.4,8,19,6,4,276,56,15,0,1,18,22,5,1,0,0,3,7,8,5,11,1,9,13,69.2,4,9,2,34,37,0,90,181,176,134,20,476,63.6,8,36.4,1260,654,13,7,9,12,240,27,0,17,13,3,0,0,0,48,26,18,59.1
20,2019-2020,2019-09-14,15:00,3,40000.0,Massimiliano Irrati,Vincenzo Montella,Maurizio Sarri,Germán Pezzella,Leonardo Bonucci,3-5-2,4-4-2,Fiorentina,Juventus,,,,,990,0,0,0,0,18,5,3,0,545,18,6,8,1.8,1.8,1.4,34,0,347,446,77.8,44,299,21,17,12,6501,2293,147,180,81.7,139,158,88.0,47,75,62.7,1.0,16,32,11,3,388,55,20,0,8,19,20,10,4,3,0,3,12,7,5,10,3,6,12,50.0,6,3,5,24,11,0,42,154,238,159,25,545,70.6,5,29.4,1731,964,15,4,13,6,342,43,0,12,16,3,0,0,0,49,10,5,66.7,,,,,990,0,0,0,0,8,4,3,0,617,11,3,14,0.4,0.4,0.2,14,0,424,508,83.5,31,306,11,12,6,7330,2547,197,216,91.2,172,197,87.3,41,66,62.1,0.4,3,27,8,1,463,44,14,2,3,8,17,0,0,0,0,1,5,6,4,5,2,5,17,29.4,12,4,10,14,20,1,76,182,320,119,10,617,50.0,6,50.0,1579,853,12,1,16,12,424,31,0,19,12,1,0,0,0,42,5,10,33.3
21,2019-2020,2019-09-14,18:00,3,40000.0,Federico La,Carlo Ancelotti,Eusebio Di Francesco,José Callejón,Fabio Quagliarella,4-4-2,3-4-1-2,Napoli,Sampdoria,,,,,990,2,2,0,0,26,6,2,0,842,13,8,11,1.6,1.6,1.3,43,4,648,738,87.8,62,567,27,15,8,9405,3087,360,380,94.7,225,245,91.8,31,58,53.4,0.8,19,37,10,1,689,47,9,1,6,24,21,8,3,3,0,2,13,6,4,6,3,5,13,38.5,8,2,9,21,13,0,64,212,442,194,21,842,53.3,7,46.7,2435,1436,20,6,3,10,647,62,0,6,9,2,0,0,0,61,9,5,64.3,,,,,990,0,0,0,0,10,2,2,0,478,17,9,18,2.2,2.2,1.7,19,0,282,365,77.3,20,235,19,13,8,4572,2019,148,162,91.4,97,118,82.2,25,54,46.3,0.8,8,23,4,1,319,46,8,0,1,10,15,7,2,1,0,0,10,12,9,7,1,7,15,46.7,8,7,11,26,21,0,80,178,202,105,19,478,61.5,5,38.5,1513,904,15,6,13,8,278,20,0,10,6,0,0,0,0,52,5,9,35.7
22,2019-2020,2019-09-14,20:45,3,57991.0,Maurizio Mariani,Antonio Conte,Igor Tudor,Samir Handanović,Kevin Lasagna,3-4-3,3-5-1-1,Internazionale,Udinese,,,,,990,1,1,0,0,22,8,2,0,804,14,4,9,1.6,1.6,0.5,34,2,601,704,85.4,56,430,25,10,7,9888,3298,285,315,90.5,231,257,89.9,49,74,66.2,0.6,13,58,7,2,664,39,9,0,8,20,18,8,3,0,0,1,10,9,3,8,3,6,14,42.9,8,0,9,18,9,0,43,152,438,220,26,804,70.0,3,30.0,2160,1135,17,8,14,9,598,56,0,9,11,1,0,0,0,60,21,11,65.6,,,,,934,0,0,0,0,6,5,1,1,515,12,14,12,0.3,0.3,0.3,12,0,310,391,79.3,19,309,9,14,8,4866,1789,167,183,91.3,103,136,75.7,23,44,52.3,0.3,6,13,2,2,358,33,10,1,5,8,9,3,1,1,0,0,9,5,3,5,4,3,10,30.0,7,7,5,26,34,1,77,195,261,68,8,515,57.1,6,42.9,1596,729,9,1,13,8,309,19,0,11,9,0,0,0,0,49,11,21,34.4
23,2019-2020,2019-09-15,12:30,3,23395.0,Michael Fabbri,Aurelio Andreazzoli,Gian Piero Gasperini,Domenico Criscito,Papu Gómez,3-5-2,3-4-3,Genoa,Atalanta,,,,,990,1,0,1,1,15,2,3,0,518,17,5,9,1.4,0.6,0.4,28,2,317,417,76.0,37,236,20,13,3,5686,2760,142,153,92.8,117,148,79.1,42,77,54.5,0.4,11,23,3,1,359,56,13,0,3,23,22,8,3,3,0,2,11,13,9,7,1,4,12,33.3,8,5,4,22,18,0,79,177,205,145,10,517,23.1,10,76.9,1426,863,12,3,10,4,316,37,0,13,14,2,1,1,0,43,11,11,50.0,,,,,990,2,1,1,1,17,5,3,0,494,14,2,17,2.5,1.7,1.6,32,4,302,381,79.3,40,304,34,12,8,5298,2300,136,150,90.7,113,139,81.3,32,60,53.3,1.1,15,20,14,2,333,47,14,1,4,18,15,7,2,4,0,1,5,7,10,4,0,10,13,76.9,3,8,9,16,21,0,50,134,206,162,30,493,66.7,4,33.3,2048,1262,26,11,18,13,301,40,0,14,13,1,1,1,0,47,11,11,50.0
24,2019-2020,2019-09-15,15:00,3,15000.0,Gianluca Rocchi,Eugenio Corini,Siniša Mihajlović,Dimitri Bisoli,Blerim Džemaili,4-3-1-2,4-2-3-1,Brescia,Bologna,,,,,947,3,3,0,0,9,6,2,1,400,15,4,9,1.3,1.3,1.3,15,6,193,295,65.4,29,170,13,11,7,3336,1601,94,114,82.5,72,94,76.6,19,68,27.9,0.9,7,23,5,1,239,55,18,1,3,13,18,2,0,2,0,1,5,10,8,5,2,10,15,66.7,5,2,7,19,23,0,62,135,165,102,12,400,63.6,4,36.4,1015,556,11,3,10,9,192,28,1,15,16,1,0,0,1,39,20,26,43.5,,,,,990,3,3,0,0,21,7,6,0,689,13,5,5,3.0,3.0,2.7,38,6,478,581,82.3,67,412,23,15,5,8690,3318,208,238,87.4,213,245,86.9,53,77,68.8,1.7,18,34,15,3,528,52,16,2,5,27,18,10,9,0,0,1,11,6,7,6,0,4,11,36.4,7,0,5,18,18,0,61,191,331,170,32,689,33.3,10,66.7,2222,1110,19,2,18,5,475,66,0,17,13,1,0,0,0,41,26,20,56.5
25,2019-2020,2019-09-15,15:00,3,13650.0,Giampaolo Calvarese,Leonardo Semplici,Simone Inzaghi,Francesco Vicari,Senad Lulić,3-5-2,3-5-2,SPAL,Lazio,,,,,990,2,1,0,0,17,3,5,0,570,10,9,11,1.3,1.3,1.2,33,3,374,460,81.3,30,333,28,12,9,6660,2570,174,198,87.9,154,174,88.5,40,69,58.0,0.9,14,29,5,1,409,51,12,1,6,19,20,8,5,2,0,0,7,2,5,2,3,5,14,35.7,9,2,9,19,27,0,75,216,218,143,24,570,75.0,3,25.0,2068,1248,20,8,8,10,371,30,0,9,11,0,0,1,0,43,18,10,64.3,,,,,990,1,0,1,1,11,4,3,0,647,13,8,15,1.4,0.6,0.4,19,1,459,542,84.7,53,358,28,14,9,7151,2480,226,248,91.1,171,191,89.5,30,55,54.5,0.9,7,47,8,1,497,45,7,3,3,20,22,5,0,5,0,0,10,7,7,6,0,3,12,25.0,9,8,7,21,19,0,53,159,295,199,25,646,64.3,5,35.7,2143,1335,19,7,12,5,455,53,0,12,7,0,0,0,0,49,10,18,35.7
26,2019-2020,2019-09-15,15:00,3,14068.0,Fabrizio Pasqua,Roberto D'Aversa,Rolando Maran,Bruno Alves,Luca Ceppitelli,4-3-1-2,4-3-1-2,Parma,Cagliari,,,,,990,1,1,0,0,21,7,0,0,521,12,10,7,1.8,1.8,1.4,31,2,325,426,76.3,42,292,19,14,8,6760,2621,130,156,83.3,134,161,83.2,58,84,69.0,1.0,11,35,10,2,355,67,15,0,11,24,26,12,6,3,0,4,13,6,3,7,2,3,11,27.3,8,3,4,22,9,0,45,141,230,153,32,521,57.1,6,42.9,1387,714,12,8,17,10,321,42,0,12,17,4,0,0,0,39,27,11,71.1,,,,,990,3,1,0,0,8,3,5,0,440,16,5,15,0.5,0.5,0.3,12,4,238,341,69.8,20,209,12,11,8,4062,1734,110,137,80.3,88,112,78.6,26,63,41.3,0.2,4,14,3,0,292,48,15,1,2,12,16,3,0,3,0,1,5,12,12,3,1,6,14,42.9,8,6,9,21,30,1,76,176,196,75,11,440,72.7,3,27.3,1119,513,11,5,11,9,238,20,0,18,12,1,0,0,0,38,11,27,28.9
27,2019-2020,2019-09-15,18:00,3,34407.0,Daniele Chiffi,Paulo Fonseca,Roberto De Zerbi,Alessandro Florenzi,Domenico Berardi,4-2-3-1,3-4-3,Roma,Sassuolo,,,,,990,4,4,0,0,15,6,1,0,564,11,10,11,2.7,2.7,2.5,26,8,396,476,83.2,38,246,23,12,4,7491,2686,157,172,91.3,182,198,91.9,51,86,59.3,1.8,12,31,7,1,424,50,9,2,4,18,19,8,0,7,0,2,5,6,5,2,4,4,11,36.4,7,5,6,21,13,0,59,167,261,139,26,564,33.3,7,58.3,1447,697,12,8,7,13,395,38,0,13,9,2,0,0,0,36,6,7,46.2,,,,,990,2,1,0,0,13,3,2,0,624,20,11,10,1.3,1.3,1.1,25,4,453,524,86.5,30,332,17,11,7,7060,2501,242,255,94.9,183,209,87.6,20,38,52.6,0.7,10,26,5,0,475,48,13,0,1,10,20,2,2,0,0,1,7,14,12,5,3,7,11,63.6,4,5,5,31,20,0,63,227,304,101,12,624,63.6,4,36.4,1810,1004,7,2,13,7,450,29,0,9,13,1,0,0,0,32,7,6,53.8
28,2019-2020,2019-09-15,20:45,3,24363.0,Gianluca Manganiello,Ivan Jurić,Marco Giampaolo,Miguel Veloso,Alessio Romagnoli,3-4-1-2,4-3-2-1,Hellas Verona,Milan,,,,,920,0,0,0,0,8,1,4,1,403,16,13,8,0.5,0.5,0.2,13,0,202,291,69.4,14,190,7,14,8,3852,1529,78,94,83.0,84,106,79.2,29,61,47.5,0.2,5,9,4,2,240,46,16,0,4,8,17,2,0,1,0,5,7,9,9,6,1,5,10,50.0,5,7,1,29,24,0,60,158,184,64,7,403,57.1,6,42.9,996,414,10,3,12,9,200,14,0,13,16,5,0,1,0,42,9,17,34.6,,,,,989,1,0,1,1,16,3,3,1,759,15,10,9,1.5,0.7,0.5,30,1,572,656,87.2,58,564,31,10,5,9553,2618,266,294,90.5,252,278,90.6,46,69,66.7,1.3,13,51,11,1,610,46,16,2,5,13,16,7,4,0,0,0,2,6,5,9,1,6,14,42.9,8,2,7,25,10,0,30,139,361,262,19,758,50.0,5,50.0,3063,1635,36,3,17,11,567,57,0,17,12,0,0,0,0,48,17,9,65.4
29,2019-2020,2019-09-16,20:45,3,21620.0,Antonio Giua,Walter Mazzarri,Fabio Liverani,Andrea Belotti,Fabio Lucioni,3-5-2,4-3-2-1,Torino,Lecce,,,,,990,1,0,1,1,14,3,1,0,633,14,5,9,2.1,1.3,0.6,28,2,424,529,80.2,53,369,26,22,15,8113,2950,156,186,83.9,199,225,88.4,59,88,67.0,1.0,10,32,10,4,474,53,20,0,8,21,14,7,0,2,0,2,5,9,7,4,3,6,19,31.6,13,4,5,19,17,0,74,184,296,159,34,632,68.2,7,31.8,2124,1251,13,7,17,10,421,52,0,12,18,2,1,0,0,57,19,23,45.2,,,,,990,2,0,0,0,19,5,6,0,494,17,11,7,1.1,1.1,0.7,31,2,274,358,76.5,29,228,19,19,13,5364,2374,129,144,89.6,93,116,80.2,48,84,57.1,0.4,14,26,8,3,310,46,14,0,6,16,13,3,0,0,0,2,5,12,8,6,3,7,22,31.8,15,3,4,28,31,0,77,185,192,124,23,494,68.4,6,31.6,1385,765,14,6,15,8,273,29,0,19,12,2,0,1,0,56,23,19,54.8
30,2019-2020,2019-09-20,20:45,4,14574.0,Gianluca Manganiello,Rolando Maran,Aurelio Andreazzoli,Luca Ceppitelli,Domenico Criscito,4-3-1-2,3-4-1-2,Cagliari,Genoa,,,,,990,2,1,0,0,13,4,1,0,499,15,7,8,1.2,1.2,0.9,21,2,287,399,71.9,29,223,19,11,8,5695,2441,116,131,88.5,118,153,77.1,50,97,51.5,0.4,10,22,5,3,344,54,10,0,3,24,25,4,0,4,0,1,6,8,9,6,0,9,17,52.9,8,4,4,22,18,0,61,167,216,120,20,499,72.7,3,27.3,1523,812,16,4,11,16,286,28,0,13,9,1,0,0,0,57,17,19,47.2,,,,,990,1,1,0,0,11,2,1,0,652,19,3,9,1.1,1.1,1.0,21,2,423,525,80.6,45,437,21,17,8,7498,2524,196,215,91.2,159,188,84.6,54,94,57.4,1.1,8,34,14,4,466,58,13,0,8,24,29,3,0,1,0,1,8,12,10,6,3,3,11,27.3,8,3,6,22,31,0,67,180,304,170,26,652,47.1,9,52.9,2134,1187,15,1,21,6,419,45,0,9,11,1,0,0,1,51,19,17,52.8
31,2019-2020,2019-09-21,15:00,4,19611.0,Paolo Valeri,Igor Tudor,Eugenio Corini,Kevin Lasagna,Dimitri Bisoli,3-4-3,4-3-1-2,Udinese,Brescia,,,,,990,0,0,0,0,10,3,4,0,622,21,9,13,0.6,0.6,0.4,18,0,373,502,74.3,43,291,15,15,7,7065,2630,145,168,86.3,184,223,82.5,40,78,51.3,0.6,7,29,8,3,443,57,17,0,6,21,28,3,2,1,0,2,13,14,10,6,5,7,16,43.8,9,2,11,30,19,1,56,183,328,122,13,622,46.7,8,53.3,1567,814,10,3,22,12,372,42,0,22,15,2,0,0,0,65,15,27,35.7,,,,,990,1,0,0,0,9,4,4,0,506,20,5,15,0.8,0.8,0.2,15,2,250,381,65.6,31,218,4,16,9,4238,1865,112,143,78.3,98,127,77.2,26,71,36.6,0.3,5,18,7,0,310,69,24,1,3,12,30,9,1,4,0,2,11,10,7,8,5,8,15,53.3,7,4,11,25,25,0,51,169,227,118,14,506,56.3,7,43.8,1071,458,3,1,21,14,248,31,0,18,20,2,0,0,0,68,27,15,64.3
