season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Nathan Elliot Holland,LM,"Jun 19, 1998",178,70,62,75,€575K,€9K,54,47,30,55,45,65,51,55,50,62,80,79,76,56,78,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8,Right
2019-2020,Layton Ndukwu,RM,"Sep 7, 1998",176,72,62,77,€650K,€5K,59,58,39,58,45,68,47,51,41,67,75,69,71,57,71,42,64,59,64,45,21,56,55,40,58,29,28,31,14,10,6,13,9,Left
2019-2020,John Kitolano,LWB,"Oct 18, 1999",174,65,62,77,€550K,€4K,64,29,39,53,25,55,58,22,42,57,79,79,77,43,80,84,76,53,23,56,58,57,44,24,56,54,58,55,12,12,7,6,14,Left
2019-2020,Daniel Ebenezer Kwasi Agyei,ST,"Jun 1, 1997",183,77,62,69,€425K,€7K,39,58,59,55,49,60,55,33,40,59,75,75,66,64,60,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6,Left
2019-2020,Viktor Einar Gyökeres,ST,"Jun 4, 1998",187,86,62,76,€675K,€7K,55,62,58,55,55,67,63,33,40,60,68,70,62,59,58,58,65,68,60,43,18,65,51,49,57,20,17,16,10,13,11,14,8,Right
2019-2020,Driss Trichard,LM,"Mar 27, 1995",176,70,62,67,€400K,€6K,63,53,54,62,58,61,55,41,49,62,69,69,65,58,66,56,67,55,52,47,56,61,57,66,55,59,55,54,15,14,12,11,13,Left
2019-2020,Albert-Nicolas Lottin,CM,"Aug 29, 2001",181,72,62,82,€600K,€3K,53,43,59,66,34,60,43,39,63,63,73,69,61,57,63,61,69,58,41,53,56,56,58,49,52,57,64,59,8,12,14,10,10,Right
2019-2020,Till Cissokho,CB,"Feb 8, 2000",200,88,62,77,€575K,€3K,29,29,57,43,31,31,32,33,34,37,55,54,42,46,30,68,62,85,28,52,61,31,28,46,45,58,69,64,14,8,7,6,11,Left
2019-2020,Matthias Jean Phaeton,ST,"Jan 8, 2000",185,75,62,77,€625K,€3K,34,62,59,56,61,65,60,40,48,62,72,75,64,63,58,64,67,72,59,63,16,51,49,68,50,20,16,20,9,10,13,10,14,Right
2019-2020,Ruben Droehnlé,CB,"Jul 11, 1998",180,70,62,76,€600K,€2K,48,21,65,57,34,38,43,32,39,45,52,52,46,42,61,66,60,59,29,57,57,34,32,42,47,65,67,62,9,8,6,7,7,Left
2019-2020,Reo Griffiths,ST,"Jun 27, 2000",180,76,62,80,€625K,€5K,37,65,64,52,50,53,41,40,37,55,68,69,53,60,59,61,48,74,58,51,19,63,49,65,57,22,22,18,7,9,14,11,11,Right
2019-2020,Amir Aduev Адуев Амир Адамович,CAM,"May 11, 1999",181,66,62,79,€650K,€3K,55,57,44,62,52,72,59,48,64,69,76,74,78,61,76,58,45,64,43,42,45,40,56,52,60,48,47,49,12,9,6,14,13,Right
2019-2020,Yanis Ammour,ST,"May 21, 1999",182,70,62,77,€650K,€3K,40,67,68,54,41,61,39,39,32,54,76,79,72,57,67,67,51,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5,Left
2019-2020,Abdoulaye Dabo,LM,"Mar 4, 2001",181,74,62,83,€650K,€3K,61,61,53,69,59,63,52,60,67,67,69,65,62,54,58,37,42,68,58,42,54,54,51,41,43,62,65,63,8,8,14,5,10,Left
2019-2020,Abdoul Kader Bamba,CAM,"May 25, 1994",176,68,62,67,€400K,€4K,61,56,52,72,45,62,58,64,80,65,64,63,59,68,67,58,41,51,52,43,30,51,54,57,64,48,49,59,14,7,6,12,11,Right
2019-2020,Yannis Clementia,GK,"Jul 5, 1997",188,80,62,73,€400K,€3K,14,9,12,29,6,11,21,11,31,23,36,37,44,15,34,55,28,65,7,25,10,8,32,12,41,10,15,18,60,59,58,60,67,Right
2019-2020,Andy Joseph Pelmard,CB,"Mar 12, 2000",179,66,62,78,€575K,€2K,42,26,56,65,33,43,44,27,45,58,65,65,44,49,73,67,58,54,24,60,61,31,33,48,58,60,64,65,8,14,5,7,9,Left
2019-2020,Azzeddine Toufiqui,CM,"Apr 25, 1999",175,69,62,77,€650K,€5K,57,52,51,69,51,62,48,45,67,63,64,66,64,54,78,56,55,51,49,59,45,59,60,49,56,53,65,58,7,6,7,13,6,Left
2019-2020,Sébastien Cibois,GK,"Mar 2, 1998",192,82,62,76,€550K,€5K,11,8,10,28,9,11,14,10,23,25,36,30,32,19,54,59,28,65,10,20,15,10,30,15,48,8,11,10,62,63,60,60,63,Right
2019-2020,Maxen Kapo,CDM,"Jan 19, 2001",183,75,62,80,€550K,€5K,46,42,58,69,41,60,48,42,58,64,69,68,65,59,61,58,64,57,41,61,57,51,48,54,58,61,64,60,13,12,12,13,7,Right
2019-2020,Moataz Zemzemi,LM,"Aug 7, 1999",183,73,62,76,€625K,€2K,54,40,47,61,50,73,73,46,51,68,77,76,72,58,62,34,50,51,47,35,26,50,53,67,52,38,32,43,10,10,9,13,10,Left
2019-2020,Brice Tutu,ST,"Jan 11, 1998",193,82,62,71,€475K,€4K,41,61,70,47,44,56,43,40,36,54,76,74,56,57,40,61,53,74,59,31,17,57,51,62,51,21,17,18,13,6,11,9,10,Right
2019-2020,Herman Moussaki,ST,"Feb 10, 1999",187,77,62,73,€500K,€3K,42,70,68,51,47,60,42,45,37,55,70,68,52,62,52,66,61,64,64,32,19,52,53,66,49,21,16,14,11,12,6,5,7,Right
2019-2020,Abdel Malik Hsissane,CDM,"Jan 28, 1991",186,76,62,62,€250K,€3K,45,28,57,66,30,59,39,38,63,61,61,51,53,52,58,63,60,69,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10,Right
2019-2020,Virgile Pinson,ST,"Feb 22, 1996",177,67,62,69,€425K,€4K,44,69,60,51,48,64,46,36,38,59,66,63,58,60,74,53,51,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,Right
2019-2020,Ibrahim Cissé,CB,"May 2, 1996",185,74,62,71,€400K,€4K,64,32,50,66,33,62,53,41,61,64,73,74,67,45,72,74,69,63,36,57,63,55,56,33,62,60,62,59,12,8,13,16,13,Right
2019-2020,Mathieu Gonçalves,LB,"Jun 8, 2001",178,66,62,73,€400K,€2K,59,42,63,59,36,50,36,40,58,56,62,61,63,52,68,65,68,68,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11,Left
2019-2020,Makhtar Gueye,ST,"Dec 4, 1997",186,80,62,71,€475K,€5K,44,71,66,52,64,54,47,38,39,58,51,53,53,62,48,62,54,64,49,52,25,62,50,62,54,26,24,21,14,10,15,5,7,Right
2019-2020,Lamine Ghezali,RW,"Jul 6, 1999",180,73,62,77,€625K,€3K,62,59,38,59,54,68,51,41,48,65,73,73,69,61,77,53,60,47,49,52,25,61,51,65,54,22,38,33,10,10,7,9,9,Right
2019-2020,Bilal Benkhedim,CAM,"Apr 20, 2001",172,68,62,80,€600K,€3K,60,57,44,62,58,67,56,54,57,64,73,75,71,54,80,52,55,38,51,49,37,57,55,54,54,42,39,48,7,8,14,12,6,Right
2019-2020,Meritan Shabani,CAM,"Mar 15, 1999",185,78,62,75,€575K,€5K,53,50,46,69,47,66,48,46,68,67,66,62,67,57,63,48,49,56,56,43,25,46,65,52,67,34,36,35,5,8,11,8,15,Right
2019-2020,Mamadou Doucouré,CB,"May 21, 1998",183,78,62,76,€600K,€3K,32,21,56,48,31,32,30,35,41,52,65,66,64,56,67,74,53,68,28,63,57,29,32,44,45,62,63,61,12,7,6,9,6,Left
2019-2020,Moritz Nicolas,GK,"Oct 21, 1997",197,87,62,76,€550K,€3K,14,9,16,29,11,16,17,14,26,13,18,26,42,22,31,34,28,74,10,27,15,7,40,17,36,10,17,13,66,62,59,57,63,Right
2019-2020,Andreas Poulsen,LB,"Oct 13, 1999",188,80,62,77,€550K,€2K,61,42,52,60,33,63,54,30,55,65,69,79,66,47,57,55,68,63,42,48,57,59,47,35,64,62,63,55,11,9,8,6,11,Left
2019-2020,Julio César Villalba Gaona,ST,"Sep 11, 1998",174,65,62,76,€650K,€3K,39,68,56,63,64,65,55,46,42,57,69,69,69,69,77,51,57,38,62,36,14,50,40,63,48,20,23,16,13,5,11,13,13,Right
2019-2020,Florian Mayer,CB,"Mar 4, 1998",191,87,62,76,€600K,€3K,36,31,60,46,29,39,32,32,39,42,54,52,37,49,46,67,55,70,23,59,60,28,30,47,42,61,68,67,10,6,11,6,11,Right
2019-2020,Philip Fontein,CM,"Oct 5, 1993",184,84,62,66,€400K,€5K,54,56,58,74,40,60,45,41,68,60,60,64,54,51,54,59,60,71,48,62,52,40,62,54,49,55,65,62,9,14,8,8,13,Right
2019-2020,David Peter Kopacz,CAM,"May 29, 1999",180,70,62,76,€650K,€3K,63,48,47,66,67,65,61,46,62,64,69,64,55,68,69,58,55,45,67,49,34,42,63,52,60,22,54,54,9,11,12,7,6,Right
2019-2020,Antonis Aidonis,CB,"May 22, 2001",181,76,62,82,€550K,€3K,33,25,64,40,35,38,35,31,43,43,65,66,55,48,63,73,61,60,25,59,63,26,39,41,50,63,65,64,7,8,15,10,8,Right
2019-2020,Leon Dajaku,ST,"Apr 12, 2001",180,75,62,82,€600K,€4K,44,65,60,56,48,64,50,60,42,62,69,69,55,60,65,60,60,50,58,38,12,62,49,58,51,20,16,21,14,8,5,13,14,Right
2019-2020,Fridolin Wagner,CM,"Sep 23, 1997",182,78,62,71,€475K,€4K,35,59,53,64,55,61,34,42,61,59,67,69,67,62,68,73,69,59,60,64,57,58,57,39,56,57,62,56,11,14,7,7,10,Right
2019-2020,Julius Kade,CAM,"May 20, 1999",181,67,62,79,€650K,€3K,49,56,49,67,49,65,58,45,57,68,70,67,76,45,73,59,39,30,51,38,48,49,61,45,51,68,68,58,6,6,9,14,10,Left
2019-2020,Florian Baak,CB,"Mar 18, 1999",185,75,62,73,€450K,€2K,32,29,62,52,24,41,30,24,44,45,53,51,55,57,62,72,50,75,21,68,54,26,42,35,52,58,63,59,15,13,7,8,8,Right
2019-2020,Kevin Goden,RB,"Feb 22, 1999",182,74,62,74,€450K,€2K,60,36,55,57,33,56,50,41,39,60,69,79,66,43,65,63,65,58,34,58,58,47,41,38,55,57,64,64,7,9,10,12,8,Right
2019-2020,Amara Condé,CM,"Jan 6, 1997",173,67,62,71,€450K,€5K,59,39,37,67,39,69,61,62,63,67,74,72,79,48,77,66,62,47,45,49,43,52,64,50,49,48,58,59,12,14,13,8,13,Right
2019-2020,Tim Dierßen,CAM,"Jan 15, 1996",172,64,62,70,€450K,€5K,57,56,41,56,52,62,61,54,53,66,76,68,79,63,79,70,53,34,47,56,28,62,62,51,56,48,37,44,12,12,11,15,15,Right
2019-2020,David Otto,ST,"Mar 3, 1999",185,82,62,79,€650K,€4K,43,68,63,54,46,54,43,34,38,55,66,65,55,60,62,67,60,68,56,32,13,59,49,68,53,27,16,14,12,14,9,11,14,Right
2019-2020,Killian Jakob,LB,"Jan 25, 1998",183,74,62,75,€525K,€3K,58,29,59,64,35,57,43,39,54,66,69,67,69,46,66,58,67,59,41,61,59,40,41,43,47,55,56,58,14,7,14,6,8,Left
2019-2020,Niclas Stierlin,CDM,"Jan 22, 2000",182,75,62,76,€575K,€3K,50,53,58,65,41,51,36,32,57,61,55,63,55,65,66,60,66,67,62,66,58,42,59,34,58,55,68,59,10,8,9,11,6,Right
2019-2020,Mads Bidstrup,CM,"Feb 25, 2001",165,67,62,79,€600K,€4K,63,57,58,65,52,63,54,42,62,66,65,62,55,55,54,55,55,52,50,59,55,48,62,42,55,53,64,55,11,14,11,6,13,Right
2019-2020,Pietro Beruatto,LB,"Dec 21, 1998",184,78,62,78,€575K,€6K,50,10,60,58,38,52,41,40,55,54,63,67,54,57,54,68,54,68,32,57,60,22,43,43,56,64,66,68,14,5,12,10,12,Left
2019-2020,Caio Vinicius Pirana,GK,"May 8, 1999",188,82,62,77,€525K,€2K,12,5,10,34,18,22,13,14,32,24,58,58,59,60,54,64,36,64,18,16,15,4,30,16,45,15,12,13,68,58,54,54,72,Right
2019-2020,Emanuel Vignato,CAM,"Aug 24, 2000",175,68,62,80,€600K,€2K,60,47,40,68,57,69,67,57,65,69,68,55,69,52,69,53,53,31,48,13,11,52,56,58,52,43,22,30,9,12,15,14,6,Right
2019-2020,Francesco Verde,ST,"Aug 16, 1999",187,80,62,78,€625K,€3K,36,68,72,54,53,51,43,33,30,62,50,51,45,58,52,68,54,65,50,57,20,63,55,64,54,22,26,25,8,10,15,13,6,Right
2019-2020,András Schäfer,LM,"Apr 13, 1999",179,67,62,77,€650K,€2K,60,51,48,62,44,59,32,51,55,62,77,78,62,53,72,48,62,34,41,60,57,55,53,42,61,52,51,49,13,14,14,10,5,Right
2019-2020,Jens Odgaard,ST,"Mar 31, 1999",188,80,62,78,€650K,€5K,42,59,54,56,44,63,49,34,38,65,68,66,64,64,73,60,40,67,55,39,22,63,54,59,64,55,31,22,8,13,13,8,11,Left
2019-2020,Cristian Rodríguez Pérez,CM,"Mar 15, 1996",180,70,62,70,€450K,€7K,54,46,51,66,35,61,49,42,62,63,59,58,65,57,67,62,57,62,53,58,53,58,65,52,60,52,54,47,10,8,6,7,7,Right
2019-2020,Víctor Mollejo Carpintero,RW,"Jan 21, 2001",176,63,62,82,€600K,€5K,58,56,42,57,47,64,57,46,49,64,74,72,72,58,80,51,48,43,54,43,19,58,56,53,61,24,25,28,14,12,10,6,9,Left
2019-2020,Luca Zinedine Zidane Fernández,GK,"May 13, 1998",183,77,62,71,€350K,€9K,12,8,12,22,6,10,14,11,15,14,33,32,36,15,49,63,38,50,5,16,14,5,45,19,36,13,11,13,65,60,61,62,61,Right
2019-2020,Iván Navarro Mateos,LM,"Apr 26, 1997",182,77,62,71,€475K,€3K,69,55,45,61,40,65,45,32,60,55,70,74,63,55,65,49,69,65,50,28,24,55,53,53,48,26,29,28,14,11,9,14,10,Left
2019-2020,Edgar Paul Akouokou,CM,"Dec 20, 1997",182,78,62,73,€525K,€3K,59,42,59,64,42,60,43,32,66,61,67,65,65,59,65,62,61,67,51,59,65,51,62,49,61,62,63,56,10,15,13,8,9,Right
2019-2020,Edgar González Estrada,CB,"Apr 1, 1997",193,80,62,71,€400K,€3K,45,21,60,61,30,36,27,24,63,45,52,53,42,45,46,59,62,73,20,58,64,23,49,31,50,59,65,58,7,14,7,12,8,Right
2019-2020,Francisco Barbosa Vieites,GK,"May 7, 1999",186,79,62,72,€375K,€1K,11,6,11,24,7,12,14,10,22,14,16,22,32,23,41,57,27,53,9,28,14,6,50,11,42,10,14,14,64,57,60,58,63,Right
2019-2020,Ander Barrenetxea Muguruza,ST,"Dec 27, 2001",178,65,62,82,€600K,€2K,41,64,56,62,50,71,48,26,53,67,73,75,76,53,63,67,53,38,48,35,17,59,61,59,60,32,12,14,13,11,11,5,13,Right
2019-2020,Enrique Pérez Muñoz,CM,"Feb 14, 1997",184,75,62,70,€450K,€3K,47,37,58,68,47,52,65,60,63,68,61,59,63,57,69,65,59,58,55,56,57,47,59,37,52,35,56,47,9,14,13,15,10,Left
2019-2020,Andrei Daniel Lupu,ST,"Feb 24, 1998",172,70,62,74,€550K,€4K,32,65,60,56,49,57,30,34,45,58,69,68,63,62,79,65,65,59,53,37,19,59,41,55,58,11,12,17,6,7,12,6,6,Right
2019-2020,Ángel López Pérez,LM,"Feb 7, 1997",172,65,62,72,€500K,€3K,63,62,35,64,41,65,42,44,56,63,72,69,71,53,69,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11,Left
2019-2020,Enrique Gómez Hermoso,CB,"Aug 10, 1999",190,76,62,72,€400K,€2K,29,21,62,40,33,33,35,33,35,52,67,54,44,42,46,76,53,69,30,53,60,33,37,46,48,66,66,64,14,10,10,12,15,Right
2019-2020,Martín Pascual Castillo,CB,"Aug 4, 1999",190,78,62,77,€575K,€2K,25,19,72,54,23,24,24,21,28,57,54,63,45,39,65,72,60,55,20,55,64,28,33,34,49,59,63,58,7,13,15,10,7,Right
2019-2020,Javier Rubio Haro,RM,"May 12, 1999",180,75,62,74,€525K,€2K,63,53,33,59,41,57,42,30,54,59,73,75,59,50,65,34,67,55,30,28,25,61,54,53,49,30,21,20,6,12,12,6,10,Right
2019-2020,Rubén Mesa Visiga,ST,"Jan 16, 1992",184,75,62,63,€375K,€6K,35,65,62,57,55,59,42,43,35,57,62,52,53,63,59,71,63,60,64,68,19,66,49,73,49,22,20,19,9,14,8,9,7,Right
2019-2020,Miguel Ángel Rubio Lestan,CB,"Mar 11, 1998",191,86,62,72,€425K,€3K,22,26,57,50,25,23,24,21,23,53,52,54,38,39,38,70,53,75,18,56,63,21,27,34,55,56,65,62,7,13,13,6,7,Right
2019-2020,Zechariah Joshua Henry Medley,CB,"Jul 7, 2000",195,75,61,79,€450K,€6K,34,25,55,43,35,42,34,29,37,50,56,62,57,41,57,70,49,65,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14,Left
2019-2020,Iké Dominique Ugbo,ST,"Sep 21, 1998",185,73,61,75,€550K,€8K,37,60,57,58,48,55,38,28,28,59,78,72,66,58,55,41,49,64,43,60,21,62,51,53,48,27,15,19,11,13,5,13,11,Right
2019-2020,Martell Taylor-Crossdale,ST,"Dec 26, 1999",185,77,61,79,€525K,€8K,42,62,51,53,57,62,56,37,41,61,65,72,60,70,60,55,50,66,60,40,16,54,60,69,56,28,21,17,7,8,8,11,8,Right
2019-2020,Henry William James Charsley,LM,"Nov 1, 1996",178,64,61,69,€375K,€10K,54,49,58,68,58,63,63,48,68,67,56,56,61,53,69,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9,Right
2019-2020,Matthew Colin Foulds,CB,"Feb 1, 1998",180,75,61,74,€425K,€9K,45,22,58,59,25,42,39,23,29,59,59,48,35,38,64,71,60,64,19,60,60,28,51,34,55,59,61,60,7,6,11,15,13,Left
2019-2020,Mateusz Tomasz Hewelt,GK,"Sep 23, 1996",186,78,61,69,€275K,€7K,13,10,13,25,10,13,16,17,24,17,47,42,36,30,50,58,20,41,12,29,16,8,22,26,45,8,19,19,65,52,51,61,64,Right
2019-2020,João Manuel Neves Virgínia,GK,"Oct 10, 1999",192,83,61,79,€425K,€3K,14,8,10,16,9,9,11,13,16,15,54,50,30,25,33,40,16,57,9,24,6,8,35,12,46,9,10,11,62,57,58,59,64,Left
2019-2020,Ryan Astley,CB,"Oct 4, 2001",180,70,61,82,€500K,€4K,49,29,61,54,36,44,39,34,49,45,57,56,56,44,60,65,49,60,34,55,60,38,44,34,62,60,64,62,8,14,6,14,8,Right
2019-2020,Connor Steven Randall,RB,"Oct 21, 1995",180,76,61,69,€325K,€10K,63,44,42,66,59,64,52,32,65,61,67,64,49,49,57,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12,Right
2019-2020,Conor Masterson,CB,"Sep 8, 1998",189,72,61,73,€375K,€6K,29,30,62,42,33,33,28,37,37,35,48,49,38,46,46,61,57,70,22,56,62,33,36,43,50,61,64,63,9,7,10,6,12,Right
2019-2020,Nathaniel Harry Phillips,CB,"Mar 21, 1997",188,70,61,74,€425K,€9K,30,23,62,56,30,33,29,35,45,40,52,52,42,45,57,64,51,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10,Right
2019-2020,Curtis Jones,CM,"Jan 30, 2001",182,68,61,82,€550K,€7K,54,56,50,64,53,65,54,47,61,65,64,63,73,60,71,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7,Right
2019-2020,Ki-Jana Delano Hoever,RB,"Jan 18, 2002",183,67,61,85,€500K,€4K,55,31,54,62,40,62,50,45,51,57,74,70,68,42,65,69,58,62,38,60,63,43,49,43,68,60,61,57,15,8,5,14,12,Right
2019-2020,Brandon Williams,LB,"Sep 3, 2000",183,70,61,79,€450K,€6K,57,50,55,60,29,59,51,30,55,58,74,74,66,53,64,65,62,62,47,60,61,59,53,25,60,58,57,57,10,13,11,7,7,Right
2019-2020,Jamie Michael Sterry,RB,"Nov 21, 1995",180,76,61,69,€325K,€6K,60,32,55,52,36,60,50,40,46,57,70,68,65,37,70,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,Right
2019-2020,Callum Slattery,CAM,"Feb 8, 1999",190,70,61,78,€550K,€4K,40,55,45,65,42,62,44,63,55,63,55,67,56,65,56,49,70,71,62,51,36,55,62,42,52,40,50,46,13,7,6,8,9,Right
2019-2020,Tyreke Martin Johnson,RM,"Nov 3, 1998",175,65,61,73,€425K,€4K,60,61,42,55,54,62,57,49,49,62,83,79,77,55,74,49,53,38,42,34,22,57,54,63,50,28,28,29,7,5,12,9,13,Right
2019-2020,Christoph Klarer,CB,"Jun 14, 2000",191,73,61,77,€475K,€3K,28,29,61,41,35,28,29,33,32,43,52,61,40,42,51,67,34,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10,Right
2019-2020,Alfie Malik Whiteman,GK,"Oct 2, 1998",190,76,61,75,€450K,€3K,14,9,14,27,8,12,12,10,25,23,34,28,31,17,41,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64,Right
2019-2020,Jonathan Dinzeyi,CB,"Oct 13, 1999",183,83,61,77,€475K,€5K,33,26,58,44,37,46,33,33,34,51,66,71,47,48,62,68,51,65,30,49,56,30,36,37,42,68,66,63,10,5,8,11,14,Right
2019-2020,Timothy Joel Eyoma,CB,"Jan 29, 2000",183,76,61,79,€475K,€5K,56,32,59,50,33,51,43,34,37,55,67,62,51,37,45,62,65,64,32,56,57,57,39,49,43,66,64,62,12,13,9,5,8,Right
2019-2020,Alexandru Ștefan Pașcanu,CB,"Sep 28, 1998",185,73,61,77,€500K,€4K,59,30,51,43,35,58,37,34,35,60,68,68,60,35,65,63,69,67,35,70,59,48,43,45,50,59,62,60,7,13,13,12,15,Right
2019-2020,Adetayo Oluwatosin Olusegun Edun,CM,"May 14, 1998",171,75,61,75,€550K,€7K,54,39,53,64,31,65,35,30,59,60,74,72,80,49,77,62,64,46,38,55,64,54,58,33,61,61,56,49,12,11,12,12,9,Left
2019-2020,Robert Lynch Sánchez,GK,"Nov 18, 1997",197,85,61,73,€350K,€4K,12,14,15,30,15,13,12,14,21,22,45,41,31,27,35,52,21,66,16,27,8,7,29,15,48,15,13,15,61,60,63,60,62,Right
2019-2020,Leo Skiri Østigård,CB,"Nov 28, 1999",182,80,61,81,€475K,€3K,31,33,66,49,33,40,46,24,48,49,69,66,68,46,61,86,54,69,32,65,58,27,26,42,52,55,62,55,13,10,13,8,6,Right
2019-2020,Demeaco Duhaney,RB,"Oct 13, 1998",180,70,61,77,€475K,€3K,56,27,50,51,37,57,47,30,44,59,70,78,72,51,66,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6,Right
2019-2020,Matthew David Butcher,CM,"May 14, 1997",188,83,61,71,€400K,€7K,48,49,53,64,36,61,37,30,63,66,50,54,55,54,55,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12,Left
2019-2020,Arton Zekaj,CDM,"Apr 16, 2000",187,83,61,76,€475K,€2K,50,43,58,65,35,55,44,48,60,56,62,63,57,58,50,53,67,72,38,63,49,42,52,51,49,62,59,63,6,10,7,9,8,Right
2019-2020,Jérémie Porsan-Clémente,RW,"Dec 16, 1997",179,69,61,69,€375K,€4K,63,63,63,57,56,61,47,39,53,58,66,67,69,60,68,66,46,57,55,55,45,61,55,60,60,59,62,59,10,8,8,13,15,Right
2019-2020,Clément Vidal,CB,"Jun 18, 2000",181,75,61,77,€475K,€2K,26,26,73,33,28,33,29,27,28,35,55,53,44,46,58,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9,Right
2019-2020,Isaac Hemans Arday,LB,"Dec 26, 1996",168,64,61,72,€375K,€7K,58,34,44,50,42,63,54,60,42,65,78,79,87,53,86,58,65,38,39,65,55,61,59,38,45,58,60,59,6,10,9,10,14,Left
2019-2020,Arthur Zagré,LB,"Oct 4, 2001",168,60,61,84,€500K,€3K,59,37,54,61,41,73,61,39,38,68,82,80,76,36,90,57,56,33,37,59,55,63,52,47,50,52,59,56,12,8,14,7,6,Left
2019-2020,Nicolas Janvier,CAM,"Aug 11, 1998",171,72,61,74,€475K,€3K,59,54,58,66,40,60,60,40,61,60,61,63,81,59,86,58,60,65,51,64,30,57,60,52,58,26,48,45,12,5,6,13,6,Right
2019-2020,Armand Gaëtan Laurienté,RM,"Dec 4, 1998",171,59,61,73,€425K,€3K,55,55,43,61,53,65,53,52,55,67,62,63,63,62,87,56,45,33,53,47,24,54,58,54,63,25,38,42,13,13,8,14,15,Right
2019-2020,Ismaïl Aaneba إسماعيل عنيبة,RB,"May 29, 1999",179,78,61,72,€375K,€2K,52,21,55,55,31,53,35,32,48,55,76,61,64,45,64,70,58,66,27,64,57,23,45,52,43,60,65,65,15,10,7,12,11,Right
2019-2020,Evens Joseph,LW,"Jul 16, 1999",177,71,61,77,€525K,€3K,53,62,47,51,49,69,53,41,45,65,85,84,78,60,72,46,49,54,42,31,23,50,45,60,45,22,33,27,10,14,8,9,13,Right
2019-2020,Florian Escales,GK,"Feb 3, 1996",184,78,61,67,€250K,€5K,11,5,11,52,7,8,12,10,36,17,19,33,23,25,44,63,32,69,9,19,14,7,36,14,47,10,10,10,64,63,58,61,58,Right
2019-2020,Rayan Aït Nouri ريان آيت نوري,LB,"Jun 6, 2001",179,70,61,81,€450K,€2K,65,40,56,59,36,57,48,38,53,63,64,69,73,43,78,56,52,43,41,59,59,55,52,40,55,53,64,63,15,11,8,14,12,Left
2019-2020,Stanley Segarel,ST,"Mar 4, 1994",184,79,61,66,€350K,€4K,33,63,61,60,51,62,43,33,35,59,68,69,61,58,57,56,60,63,54,30,16,59,49,62,54,18,17,14,7,10,15,14,11,Right
2019-2020,Woo-yeong Jeong 정우영,LM,"Sep 20, 1999",179,64,61,80,€525K,€5K,55,59,51,57,53,61,46,36,47,58,79,77,78,59,69,54,59,57,43,54,30,57,58,48,47,34,32,36,12,6,9,7,7,Right
2019-2020,Maxime Aglago Awoudja,CB,"Feb 2, 1998",188,86,61,72,€375K,€7K,29,31,72,57,38,34,28,32,53,43,55,55,53,46,48,75,63,72,27,53,57,30,47,42,51,53,61,63,8,7,9,5,8,Right
2019-2020,Paul Will,CM,"Mar 1, 1999",185,77,61,76,€525K,€5K,51,41,58,72,36,60,48,49,65,59,58,62,63,60,61,60,59,68,42,62,55,43,57,48,52,60,63,65,10,10,11,10,7,Left
2019-2020,Sam Francis Schreck,CAM,"Jan 29, 1999",180,63,61,78,€550K,€5K,50,42,46,63,48,68,52,51,59,64,69,66,78,44,73,53,44,33,42,38,33,49,64,47,55,33,36,33,5,9,7,7,8,Right
2019-2020,Jonas Benedikt Carls,LB,"Mar 25, 1997",179,70,61,71,€350K,€4K,56,42,43,60,34,58,42,46,52,61,64,65,57,44,64,55,62,52,40,56,63,48,40,50,56,51,64,59,15,5,8,7,6,Left
2019-2020,Thore-Andreas Jacobsen,LB,"Apr 19, 1997",182,76,61,69,€325K,€3K,65,47,45,62,40,60,28,33,57,64,67,67,66,60,60,61,69,67,40,67,59,55,48,43,50,60,54,51,11,9,12,6,6,Left
