team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Watford,home,2020-07-11,35,2019-2020,Étienne Capoue,29,FRA,DM,32-000,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.1,3,0,28,45,62.2,2,22,0,0,0,600,218,13,17,76.5,10,14,71.4,5,13,38.5,0.1,1,1,0,0,34,11,9,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,2,0,3,11,25,10,0,45,,0,,77,26,0,0,0,0,20,0,0,2,1,0,0,0,0,9,1,0,100.0
Watford,home,2020-07-11,35,2019-2020,Adam Masina,11,MAR,LB,26-191,90,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,0,0,25,37,67.6,3,10,2,0,0,509,336,9,10,90.0,12,19,63.2,4,7,57.1,0.1,0,2,0,0,25,11,0,0,0,2,11,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,2,3,0,4,14,23,6,0,43,,0,,45,21,1,0,1,0,14,3,0,2,0,0,0,0,0,0,1,4,20.0
Watford,home,2020-07-11,35,2019-2020,Craig Dawson,4,ENG,CB,30-066,90,0,0,0,0,4,0,0,0,53,3,2,0,0.7,0.7,0.2,5,0,34,42,81.0,4,26,0,0,0,748,310,9,11,81.8,18,20,90.0,6,8,75.0,0.2,2,1,0,0,41,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,2,2,100.0,0,0,0,5,2,0,1,31,14,8,7,53,,0,,126,43,0,0,1,0,21,0,0,1,1,0,0,0,0,12,13,1,92.9
Watford,home,2020-07-11,35,2019-2020,Christian Kabasele,27,BEL,CB,29-138,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.6,0,0,20,30,66.7,1,19,0,0,0,414,118,5,11,45.5,13,16,81.3,2,3,66.7,0.0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,3,26,10,3,3,39,,0,,74,23,0,0,1,0,18,0,0,2,0,0,0,0,0,3,4,1,80.0
Watford,home,2020-07-11,35,2019-2020,Kiko Femenía,21,ESP,RB,29-160,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,4,3,34,48,70.8,2,22,1,1,1,572,335,13,17,76.5,17,21,81.0,3,8,37.5,0.0,1,2,1,1,30,18,0,0,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,3,11,23,19,1,52,100.0,0,0.0,111,81,0,0,0,1,22,3,0,1,2,0,1,0,0,5,0,3,0.0
Watford,home,2020-07-11,35,2019-2020,Ben Foster,26,ENG,GK,37-099,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,12,0,0,0,626,568,2,2,100.0,4,5,80.0,9,17,52.9,0.0,0,0,0,0,17,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,27,0,0,0,27,,0,,39,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2020-07-11,35,2019-2020,Dwight Gayle,12,ENG,"FW,LM",29-268,77,1,0,0,0,3,2,0,0,23,1,0,0,0.8,0.8,0.3,1,0,8,14,57.1,0,10,0,0,0,83,15,6,11,54.5,1,2,50.0,0,0,,0.0,1,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,2,4,7,12,2,23,,0,,21,11,1,0,1,0,12,1,0,0,1,0,0,0,0,1,2,7,22.2
Newcastle United,away,2020-07-11,35,2019-2020,Nabil Bentaleb,42,ALG,"CM,LM",25-230,13,0,0,0,0,0,0,0,0,12,4,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,66,32,1,1,100.0,3,5,60.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,2,50.0,1,0,0,5,0,0,1,8,3,1,0,12,,0,,14,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Newcastle United,away,2020-07-11,35,2019-2020,Miguel Almirón,24,PAR,FW,26-152,90,0,0,0,0,1,1,0,0,30,1,1,0,0.1,0.1,0.0,1,0,19,22,86.4,2,24,0,2,1,248,41,13,16,81.3,6,6,100.0,0,0,,0.0,1,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,2,1,0,0,4,17,11,2,30,50.0,1,50.0,173,27,2,0,2,2,24,4,0,1,2,1,0,0,0,3,0,3,0.0
Newcastle United,away,2020-07-11,35,2019-2020,Matt Ritchie,11,SCO,LM,30-305,71,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.1,3,0,23,31,74.2,1,17,0,1,1,409,122,13,15,86.7,7,9,77.8,3,6,50.0,0.1,2,2,1,1,23,7,2,0,2,5,2,3,3,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,13,16,0,33,100.0,0,0.0,96,42,0,0,1,0,18,3,0,1,2,0,0,1,0,3,2,0,100.0
Newcastle United,away,2020-07-11,35,2019-2020,Joelinton,9,BRA,"FW,LM",23-332,19,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,6,13,46.2,0,7,2,0,0,58,11,5,8,62.5,0,3,0.0,0,0,,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,8,3,0,14,,0,,61,39,0,0,0,0,11,1,0,0,2,0,0,0,0,2,4,4,50.0
Newcastle United,away,2020-07-11,35,2019-2020,Jonjo Shelvey,8,ENG,"CM,LM",28-135,90,0,0,0,0,1,0,0,0,60,2,1,1,0.0,0.0,0.0,1,0,36,51,70.6,1,32,1,1,1,694,120,18,19,94.7,12,16,75.0,6,15,40.0,0.0,0,3,0,0,42,8,5,0,1,2,0,1,1,0,0,1,0,2,1,1,0,0,0,,0,0,1,3,2,0,3,20,36,7,0,60,100.0,0,0.0,180,74,1,0,2,2,32,0,0,0,0,0,0,0,0,9,1,0,100.0
Newcastle United,away,2020-07-11,35,2019-2020,Fabian Schär,5,SUI,"CM,CB",28-204,90,0,0,0,0,0,0,1,0,56,1,4,1,0.0,0.0,0.0,1,0,35,43,81.4,6,33,0,1,1,802,297,15,17,88.2,12,14,85.7,8,12,66.7,0.0,0,6,0,0,39,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,1,0,5,3,0,5,12,39,6,0,56,100.0,0,0.0,146,61,1,0,0,1,31,0,0,5,3,1,0,0,0,6,3,4,42.9
Newcastle United,away,2020-07-11,35,2019-2020,Allan Saint-Maximin,10,FRA,"RM,LM",23-121,90,0,0,0,0,1,1,0,0,34,1,0,0,0.3,0.3,0.0,2,0,11,18,61.1,2,28,6,7,4,245,30,5,5,100.0,2,3,66.7,3,5,60.0,0.0,1,1,1,0,16,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,,0,0,0,1,0,0,0,7,12,17,3,34,57.1,3,42.9,258,164,1,2,8,2,25,5,0,0,4,1,0,0,0,7,0,1,0.0
Newcastle United,away,2020-07-11,35,2019-2020,Danny Rose,28,ENG,LB,30-009,78,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,1,0,19,28,67.9,1,22,0,0,0,257,53,11,11,100.0,6,9,66.7,1,6,16.7,0.0,0,0,0,0,23,5,1,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,0,1,1,0,0,4,13,20,4,0,37,,0,,113,55,0,0,0,0,21,0,0,2,5,0,0,0,0,7,0,1,0.0
Newcastle United,away,2020-07-11,35,2019-2020,Emil Krafth,17,SWE,RB,25-344,12,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,88,47,1,1,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,1,0,6,,0,,10,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,50.0
Newcastle United,away,2020-07-11,35,2019-2020,Federico Fernández,18,ARG,CB,31-141,90,0,1,0,0,1,0,1,0,49,0,0,3,0.0,0.0,0.7,1,1,29,38,76.3,0,28,0,0,0,748,287,3,4,75.0,16,20,80.0,9,12,75.0,0.0,1,1,0,0,36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,3,0,0,7,1,13,39,10,1,1,49,,0,,87,18,0,0,0,0,29,0,0,1,0,0,0,0,0,1,2,5,28.6
Newcastle United,away,2020-07-11,35,2019-2020,Jamaal Lascelles,6,ENG,CB,26-243,86,0,0,0,0,0,0,1,0,55,0,2,2,0.0,0.0,0.0,0,0,32,44,72.7,1,24,1,0,0,620,243,10,12,83.3,18,20,90.0,4,11,36.4,0.0,0,1,0,0,43,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,5,0,8,43,11,1,1,55,,0,,124,65,0,0,1,0,27,0,0,2,3,0,0,0,0,4,8,5,61.5
Newcastle United,away,2020-07-11,35,2019-2020,Valentino Lazaro,23,AUT,RM,24-109,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2020-07-11,35,2019-2020,Javier Manquillo,19,ESP,"RB,LB",26-067,90,0,0,0,0,0,0,1,0,55,1,0,1,0.0,0.0,0.0,2,0,28,48,58.3,2,21,0,1,0,457,209,15,17,88.2,11,18,61.1,2,9,22.2,0.0,0,0,0,0,39,9,0,0,0,2,9,0,0,0,0,0,3,1,0,1,0,0,2,0.0,2,0,1,1,2,0,2,26,18,11,0,55,0.0,1,100.0,54,21,0,0,1,0,24,1,0,3,0,0,0,1,0,6,2,3,40.0
Newcastle United,away,2020-07-11,35,2019-2020,Martin Dúbravka,1,SVK,GK,31-178,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,13,0,0,0,516,395,2,2,100.0,5,5,100.0,7,18,38.9,0.0,0,1,0,0,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,28,0,0,0,28,,0,,92,82,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Liverpool,home,2020-07-11,35,2019-2020,Roberto Firmino,9,BRA,FW,28-283,90,0,0,0,0,3,0,0,0,54,0,0,0,0.2,0.2,0.3,6,0,37,43,86.0,6,33,3,1,1,432,124,17,20,85.0,14,15,93.3,0,0,,0.3,6,3,2,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,21,31,10,54,100.0,0,0.0,194,85,1,1,5,2,38,10,0,0,0,0,0,0,0,3,0,1,0.0
Liverpool,home,2020-07-11,35,2019-2020,Sadio Mané,10,SEN,LW,28-092,90,0,0,0,0,4,2,0,0,53,1,0,0,0.2,0.2,0.7,8,0,37,46,80.4,12,44,6,3,3,687,189,14,15,93.3,9,13,69.2,9,10,90.0,0.3,5,4,6,0,46,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,15,36,8,53,100.0,0,0.0,360,189,3,3,2,0,49,7,0,1,0,2,0,0,0,2,1,2,33.3
Liverpool,home,2020-07-11,35,2019-2020,Mohamed Salah,11,EGY,RW,28-026,90,0,0,0,0,6,4,0,0,36,0,0,0,0.8,0.8,0.3,7,0,21,28,75.0,4,31,2,1,1,259,91,12,14,85.7,8,11,72.7,0,0,,0.5,3,0,2,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,8,27,8,36,100.0,0,0.0,100,33,0,1,1,1,30,5,0,0,2,0,0,0,0,2,0,3,0.0
Liverpool,home,2020-07-11,35,2019-2020,Curtis Jones,48,ENG,LM,19-163,68,0,0,0,0,3,1,0,0,82,2,0,0,0.2,0.2,0.0,2,1,65,73,89.0,7,64,3,3,2,924,237,36,39,92.3,21,25,84.0,4,4,100.0,0.1,0,5,0,0,73,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,2,50.0,1,0,0,2,1,0,0,13,39,31,5,82,66.7,1,33.3,329,177,5,1,2,3,69,5,0,2,0,0,0,0,0,6,1,1,50.0
Liverpool,home,2020-07-11,35,2019-2020,Naby Keïta,8,GUI,LM,25-152,22,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,22,23,95.7,3,21,3,1,1,271,108,17,18,94.4,5,5,100.0,0,0,,0.0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,21,4,1,26,100.0,0,0.0,188,126,1,1,0,1,22,0,0,0,0,0,0,0,0,2,1,0,100.0
Liverpool,home,2020-07-11,35,2019-2020,Fabinho,3,BRA,CM,26-262,90,0,1,0,0,1,0,0,0,74,3,1,0,0.0,0.0,0.0,3,1,60,66,90.9,7,49,1,0,0,1031,222,26,26,100.0,30,35,85.7,2,3,66.7,0.1,1,3,3,0,66,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,50.0,1,0,0,4,1,0,3,14,41,20,1,74,,0,,230,104,1,0,1,1,57,2,0,0,1,0,0,0,0,7,1,3,25.0
Liverpool,home,2020-07-11,35,2019-2020,Georginio Wijnaldum,5,NED,RM,29-243,80,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,38,43,88.4,6,37,6,1,1,551,112,20,23,87.0,15,15,100.0,1,1,100.0,0.0,0,5,0,0,43,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,5,21,24,3,49,100.0,0,0.0,255,173,5,0,1,1,46,5,0,0,1,0,0,0,0,4,0,0,
Liverpool,home,2020-07-11,35,2019-2020,Alex Oxlade-Chamberlain,15,ENG,RM,26-331,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,6,0,0,0,102,8,1,1,100.0,3,4,75.0,1,1,100.0,0.0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,6,0,8,,0,,28,17,0,0,1,0,7,2,0,0,0,0,0,0,0,1,0,1,0.0
Liverpool,home,2020-07-11,35,2019-2020,Andrew Robertson,26,SCO,LB,26-122,90,1,0,0,0,1,1,0,0,110,1,0,1,0.0,0.0,0.0,4,0,71,101,70.3,3,68,3,1,1,843,245,53,58,91.4,13,22,59.1,2,15,13.3,0.1,0,2,3,1,81,20,0,0,0,14,12,8,1,5,0,0,1,0,1,0,0,0,0,,0,0,1,1,3,1,3,22,36,52,4,110,100.0,0,0.0,255,148,2,1,1,0,76,18,0,0,0,0,0,0,0,6,0,0,
Liverpool,home,2020-07-11,35,2019-2020,Virgil van Dijk,4,NED,CB,29-003,90,0,0,0,0,0,0,0,0,97,0,2,1,0.0,0.0,0.0,1,0,72,89,80.9,4,54,0,0,0,1449,551,26,31,83.9,36,42,85.7,9,14,64.3,0.0,0,4,0,0,86,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,4,0,8,38,58,1,0,97,,0,,180,86,1,1,0,0,60,0,0,0,0,0,0,0,0,5,6,1,85.7
Liverpool,home,2020-07-11,35,2019-2020,Joe Gomez,12,ENG,CB,23-049,90,0,0,0,0,0,0,1,0,96,0,1,1,0.0,0.0,0.0,1,0,75,88,85.2,7,70,1,1,0,1600,602,15,16,93.8,47,50,94.0,11,19,57.9,0.0,0,7,2,0,85,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,1,2,0,8,46,50,0,0,96,0.0,1,100.0,413,207,0,0,3,0,68,0,0,1,0,0,0,0,0,7,3,2,60.0
Liverpool,home,2020-07-11,35,2019-2020,Neco Williams,76,WAL,RB,19-089,68,0,0,0,0,3,0,0,0,76,2,1,0,0.1,0.1,0.0,3,0,52,63,82.5,2,41,4,2,2,817,197,28,29,96.6,17,20,85.0,5,10,50.0,0.0,1,1,0,0,48,15,0,0,1,6,12,3,0,3,0,0,1,1,1,1,0,1,1,100.0,0,0,0,3,3,0,1,21,21,34,4,76,100.0,0,0.0,168,66,1,3,1,0,46,5,0,2,0,0,0,0,0,3,1,1,50.0
Liverpool,home,2020-07-11,35,2019-2020,Trent Alexander-Arnold,66,ENG,RB,21-278,22,0,0,0,0,1,1,0,0,30,1,0,0,0.0,0.0,0.1,1,0,17,26,65.4,1,17,0,0,0,271,120,10,11,90.9,6,8,75.0,1,6,16.7,0.1,1,0,2,1,19,6,0,0,1,4,6,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,0,8,10,12,1,30,,0,,42,18,0,0,1,0,17,2,0,1,0,0,0,0,0,2,0,0,
Liverpool,home,2020-07-11,35,2019-2020,Alisson,1,BRA,GK,27-283,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,0,16,0,0,0,678,391,12,12,100.0,11,11,100.0,9,11,81.8,0.0,0,0,0,0,27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,25,35,0,0,0,35,,0,,55,23,0,0,0,0,14,0,0,0,0,0,0,0,0,5,2,0,100.0
Burnley,away,2020-07-11,35,2019-2020,Jay Rodriguez,19,ENG,FW,30-348,90,1,0,0,0,3,2,0,0,26,0,0,0,0.2,0.2,0.0,1,0,14,21,66.7,2,15,2,1,1,180,46,9,11,81.8,2,3,66.7,1,2,50.0,0.0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,10,12,2,26,100.0,0,0.0,107,20,1,0,0,3,18,1,0,1,0,1,0,0,0,4,2,4,33.3
Burnley,away,2020-07-11,35,2019-2020,Chris Wood,9,NZL,FW,28-217,64,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,65,3,7,7,100.0,0,0,,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,6,3,1,13,,0,,9,2,0,0,3,0,9,2,0,0,0,2,0,0,0,0,0,7,0.0
Burnley,away,2020-07-11,35,2019-2020,Matěj Vydra,27,CZE,FW,28-071,26,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,2,0,1,0,92,9,3,4,75.0,3,3,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,3,7,0,11,0.0,1,100.0,26,8,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,33.3
Burnley,away,2020-07-11,35,2019-2020,Dwight McNeil,11,ENG,LM,20-232,90,0,0,0,0,1,0,0,0,39,1,3,3,0.0,0.0,0.0,1,0,10,28,35.7,1,23,8,4,1,139,19,5,8,62.5,5,12,41.7,0,4,0.0,0.0,1,0,0,0,27,1,0,0,0,9,0,1,1,0,0,0,3,1,1,0,0,0,4,0.0,4,2,1,4,1,0,4,12,13,16,2,39,25.0,3,75.0,297,120,4,2,1,1,17,3,0,0,1,0,0,0,0,9,2,0,100.0
Burnley,away,2020-07-11,35,2019-2020,Josh Brownhill,8,ENG,CM,24-205,90,0,0,0,0,0,0,0,0,44,3,4,2,0.0,0.0,0.0,1,0,20,30,66.7,0,14,1,1,1,240,76,12,16,75.0,7,10,70.0,0,1,0.0,0.0,0,1,0,0,27,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0.0,2,2,0,7,3,0,8,20,19,5,0,44,100.0,0,0.0,62,26,0,0,1,1,17,0,0,0,3,0,0,0,0,5,3,1,75.0
Burnley,away,2020-07-11,35,2019-2020,Ashley Westwood,18,ENG,CM,30-101,90,0,0,0,0,0,0,0,0,58,1,1,0,0.0,0.0,0.0,1,0,32,52,61.5,2,18,0,0,0,559,179,11,14,78.6,11,17,64.7,6,16,37.5,0.0,0,2,0,0,42,9,2,0,1,8,0,5,5,0,0,1,0,0,1,0,0,0,2,0.0,2,0,0,2,0,0,2,18,28,12,0,58,,0,,69,30,0,0,1,1,33,1,0,1,0,0,0,0,0,12,0,1,0.0
Burnley,away,2020-07-11,35,2019-2020,Erik Pieters,23,NED,RM,31-339,64,0,0,0,0,0,0,0,0,19,2,0,2,0.0,0.0,0.0,0,0,6,11,54.5,0,6,0,0,0,64,33,4,6,66.7,2,4,50.0,0,1,0.0,0.0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,50.0,1,1,1,2,1,0,3,9,8,2,0,19,,0,,11,0,0,0,1,0,8,0,0,0,1,0,0,0,0,5,0,0,
Burnley,away,2020-07-11,35,2019-2020,Jóhann Berg Guðmundsson,7,ISL,RM,29-258,26,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,5,11,45.5,0,8,1,0,0,95,35,3,4,75.0,1,2,50.0,1,5,20.0,0.0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,3,6,5,4,2,15,,0,,46,26,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Burnley,away,2020-07-11,35,2019-2020,Charlie Taylor,3,ENG,LB,26-297,90,0,0,0,0,0,0,0,0,36,1,1,1,0.0,0.0,0.0,0,0,11,26,42.3,0,12,1,1,1,182,119,8,11,72.7,2,5,40.0,1,9,11.1,0.0,0,1,0,0,17,9,0,0,0,2,9,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,0,2,4,0,5,13,10,14,0,36,100.0,0,0.0,79,41,2,1,2,0,12,1,0,1,0,0,0,0,0,1,2,0,100.0
Burnley,away,2020-07-11,35,2019-2020,James Tarkowski,5,ENG,CB,27-235,90,0,1,0,0,1,0,0,0,36,0,2,1,0.1,0.1,0.1,2,1,12,20,60.0,2,2,0,0,0,224,90,7,12,58.3,2,3,66.7,3,5,60.0,0.0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,12,0,17,26,8,2,2,36,,0,,11,10,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,100.0
Burnley,away,2020-07-11,35,2019-2020,Kevin Long,28,IRL,CB,29-328,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,4,0,0,0,156,64,5,5,100.0,2,3,66.7,1,3,33.3,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,7,0,7,18,2,0,0,19,,0,,17,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,66.7
Burnley,away,2020-07-11,35,2019-2020,Phil Bardsley,26,SCO,RB,35-013,90,0,0,0,0,0,0,1,0,54,2,2,2,0.0,0.0,0.1,2,1,22,37,59.5,1,15,0,0,0,440,262,12,13,92.3,6,8,75.0,4,15,26.7,0.0,1,3,1,0,33,4,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0.0,2,2,0,4,6,0,11,39,13,2,1,54,,0,,56,7,0,0,0,0,21,0,0,1,0,0,0,0,0,7,2,0,100.0
Burnley,away,2020-07-11,35,2019-2020,Nick Pope,1,ENG,GK,28-083,90,0,0,0,0,0,0,1,0,44,0,1,0,0.0,0.0,0.0,0,0,13,39,33.3,0,18,0,0,0,617,565,0,0,,3,3,100.0,10,36,27.8,0.0,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,40,44,0,0,0,44,,0,,167,113,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,home,2020-07-11,35,2019-2020,David McGoldrick,17,IRL,FW,32-225,90,2,0,0,0,3,2,0,0,37,0,0,0,1.4,1.4,0.6,4,2,18,26,69.2,3,17,1,2,2,325,91,7,8,87.5,8,12,66.7,2,5,40.0,0.0,1,2,1,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,4,17,18,3,37,100.0,0,0.0,124,62,1,0,3,1,24,4,0,1,0,0,0,0,0,5,8,6,57.1
Sheffield United,home,2020-07-11,35,2019-2020,Oliver McBurnie,9,SCO,FW,24-037,62,1,0,0,0,2,2,0,0,17,0,0,0,0.1,0.1,0.0,1,1,7,13,53.8,2,7,0,0,0,99,36,4,8,50.0,3,4,75.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,5,9,3,17,,0,,22,5,0,0,0,0,14,0,0,1,3,0,0,0,0,2,5,9,35.7
Sheffield United,home,2020-07-11,35,2019-2020,Lys Mousset,22,FRA,FW,24-154,28,0,0,0,0,1,0,0,0,8,0,0,0,0.6,0.6,0.0,1,0,2,3,66.7,1,8,1,3,1,36,0,0,0,,2,3,66.7,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,4,2,8,33.3,2,66.7,48,22,0,1,1,1,8,5,0,1,0,0,0,0,0,0,0,1,0.0
Sheffield United,home,2020-07-11,35,2019-2020,Ben Osborn,23,ENG,CM,25-341,90,0,0,0,0,1,0,0,0,37,2,0,1,0.0,0.0,0.2,3,1,17,27,63.0,2,14,1,2,2,184,75,12,15,80.0,3,5,60.0,0,4,0.0,0.1,2,0,1,1,26,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,,0,0,1,2,0,0,2,6,14,18,3,37,100.0,0,0.0,71,25,1,0,0,0,21,2,0,1,0,0,0,0,0,5,1,1,50.0
