team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,home,2019-03-08,27,2018-2019,Martín Cáceres,4,URU,CB,31-335,90,0,0,0,0,1,0,0,0,105,2,2,0,0.1,0.1,0.0,1,0,83,93,89.2,8,56,2,1,0,1513,379,30,32,93.8,45,49,91.8,7,8,87.5,0.0,0,6,0,0,93,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,2,2,100.0,0,0,0,4,2,0,5,24,75,6,1,105,0.0,1,100.0,236,162,0,0,1,0,81,0,0,0,0,0,0,0,0,7,4,2,66.7
Juventus,home,2019-03-08,27,2018-2019,Wojciech Szczęsny,1,POL,GK,28-324,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,12,0,0,0,551,323,4,4,100.0,11,11,100.0,7,10,70.0,0.0,0,0,0,0,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,25,0,0,0,25,,0,,50,26,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Udinese,away,2019-03-08,27,2018-2019,Rodrigo De Paul,10,ARG,"CM,FW",24-288,90,0,1,0,0,1,0,0,0,67,1,0,1,0.0,0.0,0.1,4,1,37,51,72.5,7,53,6,1,0,845,230,11,16,68.8,16,20,80.0,10,15,66.7,0.1,4,6,2,1,49,2,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,1,1,0,0,0,4,45,18,1,67,0.0,1,100.0,338,196,7,0,7,0,53,3,0,1,1,0,0,0,0,4,0,1,0.0
Udinese,away,2019-03-08,27,2018-2019,Ignacio Pussetto,23,ARG,FW,23-077,90,0,0,0,0,2,1,1,0,34,4,0,0,0.1,0.1,0.0,1,0,17,24,70.8,0,17,0,2,1,200,8,10,14,71.4,5,7,71.4,0,0,,0.0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0.0,2,0,0,4,0,0,0,0,20,15,1,34,50.0,1,50.0,69,22,2,0,5,1,23,6,0,2,2,2,0,0,0,3,9,6,60.0
Udinese,away,2019-03-08,27,2018-2019,Seko Fofana,6,CIV,CM,23-305,90,0,0,0,0,1,0,0,0,66,3,0,1,0.0,0.0,0.0,2,1,47,56,83.9,1,50,3,4,3,844,90,25,30,83.3,14,18,77.8,6,6,100.0,0.0,0,0,0,0,54,2,2,0,2,1,0,0,0,0,0,0,1,2,1,1,1,2,2,100.0,0,0,1,3,0,1,2,10,47,9,1,66,75.0,1,25.0,312,119,2,1,2,3,53,0,0,0,1,0,0,0,0,5,2,0,100.0
Udinese,away,2019-03-08,27,2018-2019,Ben Wilmot,24,ENG,CM,19-124,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,15,0,0,0,377,68,10,11,90.9,8,11,72.7,4,6,66.7,0.0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,8,22,1,0,31,,0,,55,11,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,
Udinese,away,2019-03-08,27,2018-2019,Kevin Lasagna,15,ITA,FW,26-210,45,1,0,0,0,1,1,0,0,13,1,1,0,0.0,0.0,0.0,0,0,7,7,100.0,0,7,2,0,0,71,7,6,6,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,2,0,0,0,0,11,2,2,13,,0,,50,29,0,1,3,0,6,4,0,0,0,0,0,0,0,3,0,3,0.0
Udinese,away,2019-03-08,27,2018-2019,Jens Stryger Larsen,19,DEN,"CM,WB",28-015,90,0,0,0,0,0,0,1,0,34,0,1,1,0.0,0.0,0.0,0,0,21,31,67.7,4,24,1,1,0,324,73,14,17,82.4,5,9,55.6,1,3,33.3,0.0,0,1,0,0,28,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,8,20,6,0,34,0.0,1,100.0,135,92,1,0,0,1,26,2,0,1,0,0,0,0,0,1,0,4,0.0
Udinese,away,2019-03-08,27,2018-2019,Marvin Zeegelaar,90,NED,WB,28-208,90,0,0,0,0,0,0,0,0,47,2,2,2,0.0,0.0,0.0,2,0,32,35,91.4,0,23,0,1,1,387,85,22,24,91.7,8,9,88.9,0,0,,0.0,0,0,0,0,30,5,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,2,50.0,1,0,2,4,3,0,3,16,25,6,0,47,100.0,0,0.0,83,26,0,0,1,0,22,2,0,1,0,0,0,0,0,6,1,1,50.0
Udinese,away,2019-03-08,27,2018-2019,Hidde ter Avest,18,NED,WB,21-292,61,0,0,0,0,0,0,0,0,34,2,0,1,0.0,0.0,0.0,0,0,23,27,85.2,1,20,1,0,0,316,83,16,16,100.0,7,8,87.5,0,1,0.0,0.0,0,0,0,0,22,4,1,0,0,1,3,0,0,0,0,1,1,0,2,0,0,2,2,100.0,0,0,1,2,4,0,1,10,18,6,0,34,,0,,84,58,1,0,0,1,22,2,0,2,1,0,0,0,0,1,0,2,0.0
Udinese,away,2019-03-08,27,2018-2019,Sandro,30,BRA,CM,29-358,29,0,0,0,0,1,0,0,0,24,1,0,1,0.0,0.0,0.0,1,0,19,20,95.0,1,14,0,0,0,264,41,13,14,92.9,4,4,100.0,1,1,100.0,0.0,1,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,1,18,5,0,24,,0,,49,17,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,
Udinese,away,2019-03-08,27,2018-2019,Bram Nuytinck,17,NED,CB,28-308,24,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,0,0,4,8,50.0,0,4,0,0,0,57,4,1,1,100.0,2,4,50.0,0,2,0.0,0.0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,6,0,0,10,,0,,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Udinese,away,2019-03-08,27,2018-2019,Nicholas Opoku,4,GHA,CB,21-120,66,0,0,0,0,0,0,1,0,36,1,3,0,0.0,0.0,0.0,1,0,27,32,84.4,2,23,0,0,0,443,181,12,15,80.0,11,12,91.7,2,2,100.0,0.0,0,1,0,0,30,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,33.3,2,0,0,4,1,0,2,21,15,1,0,36,,0,,112,67,0,0,0,0,21,0,0,2,0,0,0,1,0,5,1,0,100.0
Udinese,away,2019-03-08,27,2018-2019,William Troost-Ekong,5,NGA,CB,25-188,90,0,0,0,0,0,0,0,0,41,3,0,1,0.0,0.0,0.0,0,0,26,31,83.9,1,26,1,0,0,603,162,5,6,83.3,13,15,86.7,8,10,80.0,0.0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,2,100.0,0,1,0,3,3,0,5,27,14,0,0,41,,0,,150,66,0,0,0,1,23,0,0,0,0,0,0,0,0,7,0,0,
Udinese,away,2019-03-08,27,2018-2019,Sebastien De Maio,87,FRA,CB,32-003,90,0,0,0,0,0,0,0,0,58,0,0,2,0.0,0.0,0.0,1,0,39,44,88.6,2,26,0,0,0,579,239,20,21,95.2,17,19,89.5,1,2,50.0,0.0,0,1,1,0,42,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,9,0,12,31,24,3,1,58,,0,,73,21,0,0,0,0,36,0,0,0,0,0,0,0,0,3,1,0,100.0
Udinese,away,2019-03-08,27,2018-2019,Juan Musso,1,ARG,GK,24-306,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,23,41,56.1,0,25,0,0,0,852,657,1,1,100.0,7,7,100.0,15,33,45.5,0.0,0,1,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,41,42,0,0,0,42,,0,,150,110,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,100.0
Parma,home,2019-03-09,27,2018-2019,Roberto Inglese,45,ITA,"FW,LM",27-117,90,0,0,0,0,2,0,0,0,27,1,0,1,0.3,0.3,0.0,1,0,8,14,57.1,0,22,3,4,2,127,66,5,7,71.4,1,1,100.0,2,2,100.0,0.0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,1,1,0,1,2,15,12,4,27,50.0,2,50.0,165,75,1,1,3,2,23,4,0,3,2,3,0,0,0,3,2,2,50.0
Parma,home,2019-03-09,27,2018-2019,Gervinho,27,CIV,"LW,FW",31-286,90,0,0,0,0,1,0,0,0,30,0,1,1,0.6,0.6,0.1,2,0,18,19,94.7,4,30,3,4,2,214,55,15,15,100.0,2,3,66.7,0,0,,0.1,1,1,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,7,10,14,1,30,50.0,2,50.0,213,101,4,1,5,0,23,6,0,0,1,1,0,0,0,8,0,0,
Parma,home,2019-03-09,27,2018-2019,Luca Siligardi,26,ITA,"RW,RM",31-042,86,0,0,0,0,0,0,0,0,41,3,4,1,0.0,0.0,0.0,4,0,18,32,56.3,3,37,4,3,2,305,90,11,17,64.7,4,10,40.0,3,4,75.0,0.0,1,4,1,1,31,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,2,1,1,100.0,0,1,0,7,1,0,2,5,17,20,0,41,66.7,1,33.3,270,116,4,0,0,2,33,8,0,1,2,0,0,0,0,3,0,1,0.0
Parma,home,2019-03-09,27,2018-2019,Francisco Sierralta,13,CHI,CB,21-307,4,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,,0,0,,0,2,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,1,0,2,5,0,0,0,5,,0,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Parma,home,2019-03-09,27,2018-2019,Juraj Kucka,87,SVK,"LM,CM",32-011,90,1,0,0,0,3,2,0,0,52,3,2,2,0.5,0.5,0.0,1,0,25,37,67.6,5,33,1,2,0,413,156,14,15,93.3,8,14,57.1,2,4,50.0,0.0,0,6,0,0,36,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,2,50.0,1,0,2,5,3,0,4,18,18,17,3,52,0.0,2,100.0,116,42,0,0,1,1,29,4,0,3,0,0,0,0,0,8,2,2,50.0
Parma,home,2019-03-09,27,2018-2019,Matteo Scozzarella,21,ITA,CM,30-277,70,0,0,0,0,0,0,1,0,56,0,2,2,0.0,0.0,0.2,4,0,41,49,83.7,9,35,1,0,0,768,253,19,21,90.5,17,20,85.0,5,6,83.3,0.1,2,5,0,0,44,4,2,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,2,0.0,2,1,1,2,0,0,3,12,28,16,0,56,,0,,160,69,1,0,1,2,33,1,0,1,1,0,0,0,0,3,0,0,
Parma,home,2019-03-09,27,2018-2019,Jonathan Biabiany,77,FRA,"CM,RM",30-315,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.6,1,0,4,5,80.0,0,5,1,0,0,117,55,1,1,100.0,2,3,66.7,1,1,100.0,0.1,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,3,1,1,0,5,,0,,31,14,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,
Parma,home,2019-03-09,27,2018-2019,Luca Rigoni,32,ITA,"RM,CM",34-092,90,0,0,0,0,1,0,0,0,31,3,0,0,0.4,0.4,0.0,1,1,20,22,90.9,1,20,0,2,0,240,72,14,16,87.5,5,5,100.0,0,0,,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,3,100.0,0,0,0,3,1,0,2,12,13,8,1,31,0.0,2,100.0,68,24,0,0,0,2,15,2,0,1,1,0,0,0,0,8,1,2,33.3
Parma,home,2019-03-09,27,2018-2019,Federico Dimarco,3,ITA,LB,21-119,83,0,0,0,0,2,1,0,0,53,2,0,1,0.1,0.1,0.1,1,0,37,46,80.4,1,31,0,2,2,631,205,22,22,100.0,10,11,90.9,5,9,55.6,0.1,1,1,0,0,36,9,1,0,0,5,6,2,0,1,0,1,3,1,2,0,0,1,2,50.0,1,0,1,2,0,0,2,14,22,17,2,53,100.0,0,0.0,96,41,0,0,2,1,30,5,0,0,0,0,0,0,0,5,0,1,0.0
Parma,home,2019-03-09,27,2018-2019,Alessandro Bastoni,95,ITA,CB,19-330,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Parma,home,2019-03-09,27,2018-2019,Riccardo Gagliolo,28,SWE,"CB,LB",28-315,90,0,0,0,0,0,0,0,0,65,0,1,1,0.0,0.0,0.0,0,0,40,52,76.9,4,42,0,0,0,810,207,13,17,76.5,23,29,79.3,4,6,66.7,0.0,0,2,0,0,49,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,8,0,9,28,35,2,0,65,,0,,159,131,0,0,0,0,39,0,0,0,1,0,0,0,0,2,1,4,20.0
Parma,home,2019-03-09,27,2018-2019,Bruno Alves,22,POR,CB,37-102,90,0,0,0,0,0,0,1,0,64,1,0,0,0.0,0.0,0.0,1,0,43,59,72.9,2,35,0,0,0,950,415,11,14,78.6,23,28,82.1,9,13,69.2,0.0,0,3,0,0,54,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,5,0,8,33,32,1,0,64,,0,,245,140,0,0,0,0,34,0,0,1,0,0,0,0,0,4,6,1,85.7
Parma,home,2019-03-09,27,2018-2019,Simone Iacoponi,2,ITA,RB,31-313,90,0,0,0,0,0,0,0,0,50,4,1,0,0.0,0.0,0.0,0,0,29,38,76.3,3,30,0,0,0,495,204,15,17,88.2,11,13,84.6,3,5,60.0,0.0,0,4,0,0,32,6,1,0,1,1,5,0,0,0,0,0,2,4,3,1,0,1,2,50.0,1,0,0,5,4,0,5,19,26,5,0,50,,0,,72,13,0,0,0,1,28,2,0,2,2,0,0,0,0,3,1,4,20.0
Parma,home,2019-03-09,27,2018-2019,Luigi Sepe,55,ITA,GK,27-305,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,12,0,0,0,779,701,4,4,100.0,5,5,100.0,11,25,44.0,0.0,0,0,0,0,16,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,35,0,0,0,35,,0,,58,53,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,100.0
Genoa,away,2019-03-09,27,2018-2019,Antonio Sanabria,9,PAR,FW,23-005,90,0,0,0,0,2,0,0,0,30,1,1,0,0.4,0.4,0.1,1,0,17,22,77.3,3,20,2,2,1,156,42,14,17,82.4,1,2,50.0,0,0,,0.1,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,2,10,19,5,30,50.0,1,50.0,149,59,2,0,3,0,25,4,0,2,2,0,0,0,0,2,8,1,88.9
Genoa,away,2019-03-09,27,2018-2019,Christian Kouamé,11,CIV,LW,21-093,90,0,0,0,0,2,0,0,0,51,0,2,0,0.1,0.1,0.3,3,0,23,36,63.9,4,41,3,5,3,320,75,17,21,81.0,3,7,42.9,2,2,100.0,0.1,1,1,1,0,36,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,1,0,1,3,20,30,10,51,60.0,2,40.0,207,73,3,2,2,4,43,12,0,1,2,0,0,0,0,1,4,5,44.4
Genoa,away,2019-03-09,27,2018-2019,Darko Lazović,22,SRB,"RW,RB",28-175,90,0,0,0,0,2,0,0,0,40,1,1,0,0.1,0.1,0.0,3,0,21,30,70.0,2,30,0,2,0,294,105,13,15,86.7,4,9,44.4,2,2,100.0,0.1,1,0,2,1,30,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,0,2,0,0,1,3,9,28,3,40,0.0,2,100.0,178,64,1,2,2,1,28,9,0,0,0,0,0,0,0,5,0,0,
Genoa,away,2019-03-09,27,2018-2019,Daniel Bessa,24,ITA,LM,26-054,73,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,3,0,41,47,87.2,7,43,5,2,1,632,111,23,24,95.8,14,15,93.3,2,5,40.0,0.0,0,2,1,0,46,1,0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,0,3,0,0,0,7,27,20,1,52,50.0,1,50.0,237,161,5,0,1,1,43,3,0,0,0,0,0,0,0,2,0,1,0.0
Genoa,away,2019-03-09,27,2018-2019,Esteban Rolón,18,ARG,"DM,LM",23-349,17,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,12,14,85.7,2,13,2,0,0,204,24,4,4,100.0,8,10,80.0,0,0,,0.0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,100.0,0,0,0,2,0,0,0,0,13,4,0,17,,0,,80,61,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Genoa,away,2019-03-09,27,2018-2019,Ivan Radovanović,21,SRB,CM,30-192,80,0,0,0,0,2,0,1,0,70,0,0,0,0.1,0.1,0.0,1,0,53,62,85.5,4,52,2,1,1,1065,142,17,20,85.0,25,26,96.2,9,14,64.3,0.0,0,6,0,0,59,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,12,48,10,0,70,100.0,0,0.0,224,126,4,0,1,1,47,1,0,2,0,0,0,0,0,11,1,1,50.0
Genoa,away,2019-03-09,27,2018-2019,Goran Pandev,19,MKD,AM,35-225,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,3,0,11,12,91.7,3,13,1,0,0,171,36,7,7,100.0,3,4,75.0,1,1,100.0,0.0,1,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,10,1,12,,0,,50,22,1,1,0,0,13,5,0,0,1,0,0,0,0,0,0,0,
Genoa,away,2019-03-09,27,2018-2019,Lukas Lerager,8,DEN,"RM,DM",25-240,90,0,0,0,0,1,0,0,0,55,2,2,0,0.1,0.1,0.0,2,0,44,48,91.7,4,43,0,0,0,674,182,23,23,100.0,19,21,90.5,1,3,33.3,0.0,1,3,1,0,45,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0.0,2,0,0,4,1,0,1,12,34,9,1,55,,0,,111,45,0,0,0,0,43,2,0,2,6,0,0,0,0,3,1,2,33.3
Genoa,away,2019-03-09,27,2018-2019,Domenico Criscito,4,ITA,LB,32-069,90,0,0,0,0,2,1,0,0,107,4,2,1,0.0,0.0,0.2,3,0,67,98,68.4,8,62,5,1,0,1123,437,31,32,96.9,30,40,75.0,4,18,22.2,0.3,2,9,3,1,72,26,4,0,0,18,17,5,0,5,0,0,3,3,2,2,0,1,3,33.3,2,0,1,6,1,0,0,22,48,40,1,107,0.0,1,100.0,327,232,5,0,0,1,63,5,0,1,0,0,0,0,0,6,1,0,100.0
Genoa,away,2019-03-09,27,2018-2019,Ervin Zukanović,87,BIH,CB,32-026,90,0,0,0,0,1,0,0,0,90,3,1,3,0.1,0.1,0.0,1,0,68,78,87.2,2,70,1,1,0,1089,317,32,32,100.0,31,33,93.9,4,12,33.3,0.0,0,7,0,0,78,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,3,4,75.0,1,1,2,4,2,0,9,42,40,8,1,90,0.0,1,100.0,218,75,1,0,0,0,62,0,0,1,0,0,0,0,0,11,0,1,0.0
Genoa,away,2019-03-09,27,2018-2019,Cristian Romero,17,ARG,CB,20-316,90,0,0,0,0,1,0,0,0,51,3,1,0,0.0,0.0,0.0,0,0,41,46,89.1,3,37,1,0,0,796,325,13,15,86.7,25,27,92.6,3,4,75.0,0.0,0,2,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,50.0,1,0,0,4,3,0,4,21,29,1,0,51,,0,,239,154,0,0,0,1,29,1,0,2,0,0,0,0,0,9,0,0,
Genoa,away,2019-03-09,27,2018-2019,Pedro Pereira,32,POR,RB,21-046,86,0,0,0,0,0,0,0,0,70,1,2,0,0.0,0.0,0.0,4,0,48,60,80.0,7,41,8,0,0,764,368,25,27,92.6,20,22,90.9,3,7,42.9,0.2,0,3,1,1,45,15,1,0,0,3,14,0,0,0,0,0,3,0,1,0,0,1,1,100.0,0,0,0,3,3,0,1,20,25,25,2,70,,0,,275,205,7,0,1,1,40,7,0,1,0,0,0,0,0,2,2,2,50.0
Genoa,away,2019-03-09,27,2018-2019,Gianluca Lapadula,10,PER,RW,29-030,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
Genoa,away,2019-03-09,27,2018-2019,Jandrei,93,BRA,GK,26-008,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,21,0,0,0,838,692,2,2,100.0,3,3,100.0,16,27,59.3,0.0,0,1,0,0,22,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,31,34,0,0,0,34,,0,,73,40,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Chievo,home,2019-03-09,27,2018-2019,Mariusz Stępiński,9,POL,FW,23-301,90,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.1,3,0,14,20,70.0,1,19,1,1,1,141,28,10,13,76.9,2,3,66.7,0,0,,0.0,2,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,2,15,14,1,30,100.0,0,0.0,92,27,4,0,4,1,22,7,0,4,0,0,0,0,0,6,3,1,75.0
Chievo,home,2019-03-09,27,2018-2019,Riccardo Meggiorini,69,ITA,FW,33-186,76,0,0,0,0,2,0,0,0,26,1,0,2,0.1,0.1,0.0,0,0,9,18,50.0,1,9,0,0,0,102,31,3,6,50.0,3,5,60.0,0,2,0.0,0.0,0,2,0,0,18,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,2,1,0,0,0,1,17,8,2,26,,0,,41,4,0,0,2,0,17,1,0,1,1,0,0,0,0,3,5,3,62.5
Chievo,home,2019-03-09,27,2018-2019,Filip Đorđević,20,SRB,FW,31-162,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,2,0,0,0,24,4,1,3,33.3,1,2,50.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,0,6,,0,,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,2,50.0
Chievo,home,2019-03-09,27,2018-2019,Emanuele Giaccherini,17,ITA,"AM,LM",33-308,90,0,0,0,0,0,0,1,0,55,0,1,1,0.0,0.0,0.0,3,0,33,44,75.0,5,35,4,5,4,503,132,15,19,78.9,14,16,87.5,2,5,40.0,0.0,0,2,0,0,37,7,2,0,0,5,1,2,0,2,0,0,2,0,0,0,0,0,2,0.0,2,0,1,1,0,0,1,5,28,23,1,55,80.0,1,20.0,267,91,3,1,1,6,42,11,0,0,4,0,0,0,0,5,1,0,100.0
Chievo,home,2019-03-09,27,2018-2019,Përparim Hetemaj,56,FIN,"LM,DM,CM",32-087,90,1,0,0,0,1,1,1,0,59,2,0,2,0.1,0.1,0.0,2,0,37,48,77.1,6,31,0,3,2,531,175,14,17,82.4,16,18,88.9,1,4,25.0,0.0,1,5,1,1,47,1,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0,2,0.0,2,0,2,2,0,0,1,9,36,14,2,59,66.7,1,33.3,154,51,0,0,0,3,37,5,0,3,2,0,0,0,0,11,1,2,33.3
Chievo,home,2019-03-09,27,2018-2019,Mehdi Léris,11,ALG,"RM,CM",20-290,90,0,1,0,0,3,0,0,0,48,3,0,1,0.1,0.1,0.1,5,1,21,32,65.6,6,29,0,4,1,442,154,8,12,66.7,9,15,60.0,4,4,100.0,0.0,2,2,1,1,32,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0.0,1,0,1,3,0,0,0,5,27,16,1,48,25.0,3,75.0,121,43,0,0,2,1,32,3,0,2,0,0,0,0,0,5,1,0,100.0
Chievo,home,2019-03-09,27,2018-2019,Assane Dioussé,8,SEN,DM,21-170,76,0,0,0,0,0,0,0,0,42,2,0,4,0.0,0.0,0.0,1,1,30,36,83.3,2,21,1,3,3,450,132,16,18,88.9,10,13,76.9,1,2,50.0,0.0,0,0,0,0,33,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,100.0,0,0,4,2,0,0,0,9,31,4,0,42,100.0,0,0.0,122,63,1,0,0,0,26,1,0,3,2,0,0,0,0,5,0,1,0.0
Chievo,home,2019-03-09,27,2018-2019,Sofian Kiyine,13,MAR,"LM,LB,DM",21-158,14,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,5,9,55.6,2,9,1,3,3,108,47,3,3,100.0,1,3,33.3,1,2,50.0,0.0,0,1,2,0,7,2,0,0,0,4,0,2,1,1,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,0,1,3,6,6,0,13,100.0,0,0.0,60,37,1,0,1,1,6,2,0,1,0,0,0,0,0,3,0,0,
