,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2021-2022,2021-08-21,15:30,2.0,18241.0,Matthias Jöllenbeck,Pál Dárdai,Mark van Bommel,Dedryck Boyata,Koen Casteels,4-2-3-1,4-2-3-1,Hertha BSC,Wolfsburg,,,,,990.0,1.0,0.0,1.0,1.0,12.0,4.0,1.0,0.0,477.0,14.0,10.0,12.0,1.2,0.4,0.1,21.0,2.0,277.0,367.0,75.5,20.0,257.0,10.0,8.0,5.0,4943.0,2010.0,125.0,142.0,88.0,118.0,139.0,84.9,30.0,65.0,46.2,0.2,6.0,10.0,2.0,1.0,313.0,54.0,21.0,0.0,1.0,14.0,21.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,8.0,6.0,0.0,5.0,12.0,41.7,7.0,4.0,8.0,24.0,22.0,0.0,60.0,189.0,206.0,86.0,14.0,476.0,62.5,3.0,37.5,1322.0,599.0,10.0,4.0,15.0,8.0,274.0,19.0,0.0,12.0,22.0,0.0,1.0,0.0,0.0,47.0,15.0,23.0,39.5,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,2.0,0.0,633.0,11.0,10.0,11.0,1.0,1.0,0.9,23.0,4.0,433.0,525.0,82.5,58.0,365.0,13.0,12.0,7.0,8660.0,2744.0,130.0,147.0,88.4,235.0,263.0,89.4,58.0,83.0,69.9,1.5,11.0,34.0,14.0,4.0,485.0,39.0,12.0,2.0,13.0,27.0,17.0,4.0,4.0,0.0,0.0,1.0,9.0,6.0,5.0,3.0,3.0,3.0,8.0,37.5,5.0,4.0,7.0,21.0,19.0,0.0,45.0,148.0,346.0,142.0,28.0,633.0,58.3,5.0,41.7,2162.0,1080.0,11.0,2.0,11.0,9.0,430.0,58.0,0.0,22.0,10.0,1.0,0.0,1.0,0.0,56.0,23.0,15.0,60.5
11,11,2021-2022,2021-08-21,15:30,2.0,12548.0,Patrick Ittrich,Thomas Reis,Bo Svensson,Anthony Losilla,Moussa Niakhate,4-2-3-1,3-5-2,Bochum,Mainz 05,,,,,990.0,2.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,475.0,13.0,8.0,13.0,0.8,0.8,0.6,16.0,4.0,243.0,357.0,68.1,18.0,213.0,10.0,8.0,5.0,5300.0,2096.0,85.0,100.0,85.0,110.0,156.0,70.5,45.0,85.0,52.9,0.6,4.0,13.0,2.0,1.0,304.0,52.0,20.0,0.0,5.0,12.0,18.0,2.0,0.0,2.0,0.0,1.0,10.0,11.0,8.0,4.0,1.0,3.0,8.0,37.5,5.0,5.0,8.0,21.0,37.0,0.0,77.0,218.0,194.0,69.0,8.0,475.0,62.5,3.0,37.5,1103.0,647.0,9.0,1.0,19.0,1.0,239.0,18.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,52.0,28.0,22.0,56.0,,,,,990.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,567.0,4.0,10.0,10.0,0.9,0.9,0.7,20.0,0.0,354.0,493.0,71.8,31.0,352.0,11.0,8.0,5.0,5892.0,2119.0,161.0,187.0,86.1,154.0,194.0,79.4,23.0,77.0,29.9,0.6,7.0,28.0,5.0,0.0,431.0,61.0,16.0,1.0,3.0,24.0,33.0,7.0,4.0,3.0,0.0,1.0,8.0,2.0,1.0,1.0,2.0,3.0,8.0,37.5,5.0,1.0,9.0,14.0,12.0,0.0,39.0,148.0,284.0,141.0,17.0,567.0,62.5,3.0,37.5,1593.0,926.0,7.0,2.0,14.0,10.0,352.0,31.0,0.0,20.0,13.0,1.0,0.0,0.0,0.0,52.0,22.0,28.0,44.0
12,12,2021-2022,2021-08-21,15:30,2.0,5890.0,Daniel Schlager,Stefan Leitl,Frank Kramer,Branimir Hrgota,Manuel Prietl,4-1-2-1-2,4-1-2-1-2,Greuther Fürth,Arminia,,,,,990.0,1.0,0.0,1.0,1.0,19.0,4.0,4.0,0.0,678.0,10.0,5.0,8.0,2.6,1.8,1.4,30.0,1.0,478.0,590.0,81.0,36.0,463.0,20.0,13.0,6.0,8923.0,2938.0,182.0,204.0,89.2,220.0,244.0,90.2,59.0,105.0,56.2,1.1,14.0,25.0,9.0,3.0,530.0,54.0,14.0,1.0,5.0,13.0,24.0,5.0,1.0,4.0,0.0,6.0,4.0,6.0,2.0,6.0,2.0,7.0,14.0,50.0,7.0,2.0,6.0,15.0,9.0,0.0,50.0,213.0,313.0,155.0,27.0,677.0,46.2,7.0,53.8,2579.0,1208.0,16.0,7.0,12.0,11.0,472.0,35.0,0.0,12.0,13.0,6.0,0.0,0.0,0.0,43.0,28.0,25.0,52.8,,,,,967.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,416.0,18.0,21.0,9.0,0.8,0.8,0.6,17.0,2.0,202.0,317.0,63.7,15.0,162.0,9.0,14.0,7.0,4673.0,2222.0,79.0,97.0,81.4,83.0,114.0,72.8,40.0,92.0,43.5,0.6,5.0,19.0,3.0,2.0,268.0,48.0,16.0,0.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,10.0,7.0,1.0,7.0,13.0,53.8,6.0,5.0,4.0,39.0,13.0,1.0,68.0,182.0,168.0,72.0,9.0,416.0,50.0,7.0,50.0,835.0,416.0,5.0,2.0,9.0,3.0,200.0,15.0,1.0,14.0,12.0,1.0,0.0,1.0,0.0,38.0,25.0,28.0,47.2
13,13,2021-2022,2021-08-21,15:30,2.0,10100.0,Robert Schröder,Christian Streich,Marco Rose,Christian Günter,Marco Reus,4-4-2,4-1-2-1-2,Freiburg,Dortmund,,,,,990.0,2.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,371.0,12.0,16.0,16.0,1.3,1.3,1.2,12.0,3.0,161.0,238.0,67.6,21.0,152.0,16.0,6.0,2.0,3748.0,1918.0,48.0,68.0,70.6,78.0,93.0,83.9,33.0,69.0,47.8,1.0,5.0,15.0,3.0,0.0,200.0,38.0,13.0,2.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,2.0,4.0,16.0,25.0,12.0,4.0,12.0,28.0,41.0,0.0,90.0,176.0,129.0,71.0,12.0,371.0,33.3,4.0,66.7,973.0,557.0,11.0,3.0,24.0,7.0,157.0,21.0,0.0,14.0,14.0,0.0,0.0,0.0,1.0,45.0,14.0,17.0,45.2,,,,,990.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,0.0,857.0,11.0,4.0,6.0,1.6,1.6,1.6,32.0,0.0,652.0,755.0,86.4,60.0,494.0,23.0,16.0,12.0,11907.0,4054.0,261.0,296.0,88.2,320.0,346.0,92.5,64.0,92.0,69.6,2.0,17.0,54.0,18.0,1.0,695.0,59.0,14.0,1.0,2.0,25.0,24.0,10.0,4.0,6.0,0.0,1.0,13.0,8.0,6.0,5.0,0.0,4.0,6.0,66.7,2.0,1.0,5.0,15.0,7.0,0.0,55.0,228.0,421.0,214.0,36.0,857.0,75.0,4.0,25.0,2542.0,1423.0,15.0,8.0,14.0,8.0,649.0,60.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,49.0,17.0,14.0,54.8
14,14,2021-2022,2021-08-21,15:30,2.0,22000.0,Harm Osmers,Oliver Glasner,Markus Weinzierl,Martin Hinteregger,Ohis Felix Uduokhai,4-2-3-1,4-2-3-1,Eintracht Frankfurt,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,21.0,5.0,3.0,0.0,678.0,15.0,6.0,14.0,1.6,1.6,1.2,36.0,0.0,409.0,558.0,73.3,53.0,360.0,26.0,18.0,12.0,7687.0,3110.0,170.0,220.0,77.3,182.0,222.0,82.0,49.0,85.0,57.6,0.9,15.0,47.0,12.0,4.0,501.0,56.0,11.0,1.0,2.0,24.0,31.0,6.0,1.0,4.0,0.0,1.0,14.0,8.0,4.0,9.0,2.0,5.0,17.0,29.4,12.0,2.0,12.0,21.0,17.0,1.0,59.0,187.0,303.0,192.0,28.0,678.0,66.7,6.0,33.3,1750.0,756.0,15.0,5.0,18.0,5.0,405.0,53.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,54.0,29.0,20.0,59.2,,,,,990.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,466.0,11.0,12.0,17.0,0.3,0.3,0.0,6.0,0.0,206.0,357.0,57.7,23.0,155.0,6.0,17.0,12.0,4079.0,1909.0,86.0,115.0,74.8,86.0,137.0,62.8,29.0,81.0,35.8,0.4,1.0,14.0,8.0,2.0,297.0,58.0,10.0,2.0,4.0,14.0,35.0,1.0,1.0,0.0,0.0,2.0,14.0,7.0,4.0,6.0,1.0,6.0,18.0,33.3,12.0,5.0,12.0,23.0,21.0,0.0,75.0,184.0,200.0,89.0,12.0,466.0,70.6,5.0,29.4,804.0,348.0,3.0,3.0,18.0,10.0,202.0,23.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,49.0,20.0,29.0,40.8
15,15,2021-2022,2021-08-21,18:30,2.0,15105.0,Deniz Aytekin,Gerardo Seoane,Adi Hütter,Lukáš Hrádecký,Lars Stindl,4-2-3-1,4-2-3-1,Bayer Leverkusen,Mönchengladbach,,,,,990.0,4.0,3.0,0.0,0.0,12.0,6.0,4.0,0.0,579.0,20.0,8.0,12.0,1.9,1.9,1.1,22.0,8.0,376.0,460.0,81.7,23.0,279.0,25.0,25.0,17.0,6797.0,2604.0,156.0,171.0,91.2,167.0,183.0,91.3,41.0,65.0,63.1,1.1,9.0,21.0,6.0,1.0,412.0,43.0,13.0,2.0,1.0,9.0,13.0,7.0,1.0,4.0,0.0,5.0,14.0,12.0,9.0,11.0,0.0,7.0,17.0,41.2,10.0,1.0,11.0,28.0,15.0,0.0,63.0,222.0,271.0,96.0,26.0,579.0,68.0,8.0,32.0,1908.0,1043.0,20.0,10.0,17.0,10.0,374.0,23.0,0.0,10.0,9.0,5.0,0.0,1.0,0.0,56.0,6.0,10.0,37.5,,,,,990.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,0.0,634.0,18.0,4.0,15.0,1.7,0.9,0.9,19.0,0.0,437.0,520.0,84.0,51.0,245.0,12.0,17.0,10.0,8092.0,2927.0,191.0,207.0,92.3,197.0,217.0,90.8,44.0,67.0,65.7,0.9,9.0,29.0,9.0,2.0,465.0,53.0,13.0,0.0,6.0,11.0,26.0,3.0,1.0,1.0,0.0,2.0,12.0,10.0,6.0,9.0,3.0,8.0,25.0,32.0,17.0,1.0,14.0,22.0,15.0,1.0,49.0,167.0,318.0,151.0,20.0,633.0,58.8,7.0,41.2,1399.0,823.0,13.0,4.0,20.0,13.0,431.0,51.0,0.0,11.0,9.0,2.0,1.0,0.0,0.0,49.0,10.0,6.0,62.5
16,16,2021-2022,2021-08-22,15:30,2.0,8014.0,Sascha Stegemann,Sebastian Hoeneß,Urs Fischer,Oliver Baumann,Marvin Friedrich,4-2-2-2,3-5-2,Hoffenheim,Union Berlin,,,,,990.0,2.0,2.0,0.0,0.0,7.0,3.0,1.0,0.0,765.0,11.0,4.0,9.0,1.0,1.0,1.0,10.0,4.0,532.0,652.0,81.6,56.0,415.0,17.0,20.0,11.0,9205.0,3609.0,241.0,278.0,86.7,253.0,289.0,87.5,34.0,67.0,50.7,1.3,6.0,36.0,3.0,0.0,595.0,55.0,15.0,2.0,2.0,16.0,28.0,6.0,2.0,1.0,0.0,2.0,7.0,7.0,4.0,5.0,2.0,7.0,15.0,46.7,8.0,1.0,8.0,15.0,19.0,1.0,60.0,248.0,366.0,153.0,21.0,765.0,55.0,9.0,45.0,1932.0,879.0,7.0,9.0,17.0,6.0,528.0,56.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,59.0,18.0,22.0,45.0,,,,,989.0,2.0,0.0,0.0,0.0,12.0,8.0,3.0,1.0,486.0,15.0,7.0,8.0,1.8,1.8,1.0,19.0,2.0,255.0,378.0,67.5,22.0,213.0,8.0,15.0,8.0,4690.0,2176.0,114.0,130.0,87.7,94.0,139.0,67.6,37.0,71.0,52.1,1.8,8.0,22.0,5.0,2.0,324.0,49.0,10.0,4.0,1.0,18.0,26.0,5.0,3.0,2.0,0.0,5.0,7.0,7.0,10.0,4.0,1.0,9.0,20.0,45.0,11.0,2.0,6.0,22.0,22.0,0.0,64.0,184.0,205.0,105.0,19.0,486.0,53.3,7.0,46.7,1049.0,414.0,8.0,1.0,21.0,4.0,253.0,22.0,1.0,10.0,9.0,5.0,0.0,0.0,0.0,60.0,22.0,18.0,55.0
17,17,2021-2022,2021-08-22,17:30,2.0,20000.0,Martin Petersen,Julian Nagelsmann,Steffen Baumgart,Manuel Neuer,Jonas Hector,4-2-3-1,4-1-3-2,Bayern Munich,Köln,,,,,990.0,3.0,2.0,0.0,0.0,18.0,6.0,1.0,0.0,719.0,19.0,7.0,10.0,2.7,2.7,1.7,29.0,6.0,478.0,592.0,80.7,49.0,324.0,26.0,32.0,22.0,9124.0,3267.0,183.0,214.0,85.5,228.0,262.0,87.0,58.0,90.0,64.4,1.4,11.0,35.0,7.0,2.0,547.0,45.0,9.0,3.0,7.0,14.0,24.0,3.0,2.0,1.0,0.0,0.0,7.0,14.0,9.0,8.0,2.0,13.0,22.0,59.1,9.0,2.0,8.0,26.0,23.0,0.0,92.0,277.0,289.0,160.0,20.0,719.0,68.8,10.0,31.3,2078.0,1124.0,14.0,6.0,13.0,15.0,473.0,48.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,71.0,16.0,17.0,48.5,,,,,990.0,2.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,572.0,25.0,17.0,12.0,1.1,1.1,1.0,17.0,4.0,326.0,441.0,73.9,32.0,307.0,17.0,22.0,9.0,6463.0,2897.0,117.0,149.0,78.5,153.0,183.0,83.6,53.0,95.0,55.8,0.7,8.0,20.0,6.0,3.0,391.0,49.0,13.0,3.0,6.0,22.0,19.0,4.0,4.0,0.0,0.0,1.0,10.0,14.0,11.0,10.0,4.0,10.0,32.0,31.3,22.0,5.0,7.0,42.0,17.0,0.0,77.0,241.0,211.0,124.0,16.0,572.0,40.9,13.0,59.1,1670.0,753.0,11.0,3.0,20.0,6.0,326.0,32.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,79.0,17.0,16.0,51.5
18,18,2021-2022,2021-08-27,20:30,3.0,25000.0,Felix Zwayer,Marco Rose,Sebastian Hoeneß,Marco Reus,Oliver Baumann,4-1-2-1-2,4-2-3-1,Dortmund,Hoffenheim,,,,,990.0,3.0,1.0,0.0,0.0,24.0,13.0,2.0,0.0,730.0,17.0,10.0,16.0,3.5,3.5,2.7,46.0,5.0,503.0,592.0,85.0,61.0,475.0,23.0,20.0,10.0,7824.0,2795.0,231.0,246.0,93.9,185.0,206.0,89.8,34.0,59.0,57.6,2.7,20.0,47.0,12.0,6.0,539.0,49.0,14.0,3.0,6.0,17.0,24.0,4.0,3.0,0.0,0.0,4.0,6.0,11.0,8.0,7.0,2.0,5.0,16.0,31.3,11.0,3.0,13.0,27.0,21.0,1.0,62.0,193.0,329.0,210.0,39.0,730.0,50.0,10.0,50.0,2354.0,1136.0,13.0,10.0,11.0,13.0,498.0,59.0,0.0,9.0,12.0,4.0,0.0,0.0,0.0,55.0,20.0,8.0,71.4,,,,,990.0,2.0,2.0,0.0,0.0,10.0,5.0,3.0,0.0,526.0,23.0,12.0,11.0,2.3,2.3,2.0,18.0,3.0,305.0,416.0,73.3,29.0,283.0,21.0,16.0,11.0,5380.0,2334.0,143.0,163.0,87.7,109.0,134.0,81.3,42.0,82.0,51.2,1.6,7.0,25.0,9.0,1.0,358.0,56.0,12.0,4.0,4.0,17.0,23.0,7.0,5.0,1.0,0.0,2.0,14.0,12.0,12.0,8.0,3.0,10.0,20.0,50.0,10.0,4.0,7.0,35.0,11.0,0.0,81.0,201.0,180.0,152.0,26.0,526.0,68.8,5.0,31.3,1417.0,802.0,7.0,4.0,19.0,12.0,304.0,29.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,44.0,8.0,20.0,28.6
19,19,2021-2022,2021-08-28,15:30,3.0,11500.0,Tobias Reichel,Bo Svensson,Stefan Leitl,Moussa Niakhate,Branimir Hrgota,3-5-2,4-1-2-1-2,Mainz 05,Greuther Fürth,,,,,990.0,3.0,3.0,0.0,0.0,18.0,9.0,2.0,0.0,514.0,21.0,21.0,16.0,2.8,2.8,2.0,31.0,5.0,270.0,382.0,70.7,42.0,288.0,12.0,12.0,5.0,5058.0,2161.0,91.0,126.0,72.2,135.0,153.0,88.2,29.0,65.0,44.6,2.2,12.0,23.0,10.0,2.0,331.0,48.0,15.0,2.0,1.0,18.0,17.0,7.0,4.0,3.0,0.0,3.0,14.0,9.0,6.0,12.0,3.0,13.0,17.0,76.5,4.0,3.0,13.0,42.0,17.0,0.0,48.0,174.0,216.0,130.0,26.0,514.0,41.7,7.0,58.3,1317.0,567.0,12.0,3.0,15.0,9.0,264.0,41.0,0.0,21.0,14.0,3.0,0.0,0.0,0.0,60.0,15.0,12.0,55.6,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,546.0,16.0,10.0,13.0,0.2,0.2,0.2,15.0,0.0,304.0,418.0,72.7,16.0,303.0,7.0,17.0,4.0,5900.0,2057.0,113.0,131.0,86.3,146.0,170.0,85.9,37.0,87.0,42.5,0.4,8.0,20.0,3.0,1.0,357.0,59.0,24.0,0.0,2.0,16.0,24.0,4.0,0.0,4.0,0.0,2.0,15.0,11.0,8.0,6.0,2.0,7.0,12.0,58.3,5.0,2.0,11.0,26.0,25.0,0.0,69.0,227.0,217.0,108.0,19.0,546.0,23.5,13.0,76.5,1345.0,525.0,7.0,4.0,18.0,8.0,302.0,16.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,55.0,12.0,15.0,44.4
20,20,2021-2022,2021-08-28,15:30,3.0,25000.0,Frank Willenborg,Pellegrino Matarazzo,Christian Streich,Wataru Endo,Christian Günter,3-4-3,4-4-2,Stuttgart,Freiburg,,,,,990.0,2.0,2.0,0.0,0.0,17.0,7.0,2.0,0.0,705.0,8.0,2.0,14.0,1.8,1.8,1.4,30.0,4.0,483.0,598.0,80.8,45.0,473.0,19.0,27.0,11.0,7898.0,2948.0,230.0,258.0,89.1,200.0,225.0,88.9,35.0,76.0,46.1,2.2,10.0,40.0,9.0,2.0,541.0,56.0,13.0,0.0,3.0,24.0,24.0,8.0,2.0,5.0,0.0,1.0,9.0,4.0,2.0,4.0,2.0,5.0,11.0,45.5,6.0,4.0,10.0,10.0,13.0,0.0,57.0,189.0,364.0,155.0,23.0,705.0,40.7,16.0,59.3,2812.0,1474.0,17.0,6.0,19.0,3.0,478.0,44.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,61.0,23.0,22.0,51.1,,,,,990.0,3.0,2.0,0.0,0.0,15.0,7.0,1.0,0.0,464.0,19.0,7.0,14.0,1.3,1.3,1.0,24.0,5.0,230.0,338.0,68.0,25.0,204.0,9.0,11.0,6.0,5055.0,2393.0,82.0,104.0,78.8,95.0,125.0,76.0,49.0,91.0,53.8,0.8,10.0,22.0,6.0,4.0,287.0,51.0,11.0,0.0,3.0,15.0,20.0,5.0,3.0,1.0,0.0,0.0,9.0,10.0,7.0,9.0,3.0,16.0,27.0,59.3,11.0,5.0,9.0,26.0,34.0,0.0,84.0,192.0,170.0,104.0,19.0,464.0,54.5,5.0,45.5,1143.0,488.0,8.0,5.0,15.0,3.0,228.0,24.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,48.0,22.0,23.0,48.9
21,21,2021-2022,2021-08-28,15:30,3.0,13750.0,Bastian Dankert,Frank Kramer,Oliver Glasner,Manuel Prietl,Martin Hinteregger,4-4-2,4-2-3-1,Arminia,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,456.0,7.0,13.0,8.0,0.6,0.6,0.3,21.0,2.0,233.0,365.0,63.8,23.0,255.0,7.0,20.0,14.0,4743.0,2269.0,95.0,125.0,76.0,99.0,140.0,70.7,36.0,79.0,45.6,0.5,7.0,21.0,6.0,3.0,309.0,56.0,18.0,0.0,5.0,21.0,27.0,4.0,2.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,0.0,4.0,9.0,44.4,5.0,3.0,5.0,20.0,16.0,0.0,60.0,180.0,174.0,111.0,13.0,456.0,70.0,6.0,30.0,1287.0,698.0,8.0,0.0,15.0,10.0,231.0,23.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,50.0,22.0,26.0,45.8,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,792.0,16.0,9.0,14.0,1.5,1.5,1.3,18.0,2.0,544.0,666.0,81.7,37.0,526.0,7.0,9.0,5.0,10263.0,3564.0,212.0,231.0,91.8,268.0,307.0,87.3,58.0,110.0,52.7,1.4,9.0,27.0,9.0,1.0,615.0,49.0,13.0,2.0,4.0,19.0,23.0,4.0,2.0,1.0,1.0,2.0,7.0,8.0,8.0,7.0,1.0,6.0,20.0,30.0,14.0,4.0,10.0,25.0,31.0,0.0,80.0,280.0,407.0,112.0,20.0,792.0,55.6,4.0,44.4,2300.0,888.0,14.0,1.0,20.0,3.0,539.0,37.0,0.0,17.0,12.0,2.0,0.0,0.0,0.0,65.0,26.0,22.0,54.2
22,22,2021-2022,2021-08-28,15:30,3.0,10582.0,Benjamin Brand,Markus Weinzierl,Gerardo Seoane,Ohis Felix Uduokhai,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Augsburg,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,524.0,14.0,10.0,13.0,1.8,1.8,0.7,24.0,2.0,318.0,421.0,75.5,40.0,282.0,18.0,21.0,13.0,6570.0,2507.0,104.0,126.0,82.5,141.0,167.0,84.4,62.0,96.0,64.6,0.8,9.0,26.0,8.0,5.0,370.0,50.0,10.0,1.0,9.0,24.0,26.0,4.0,2.0,1.0,0.0,1.0,10.0,8.0,4.0,6.0,4.0,5.0,16.0,31.3,11.0,3.0,10.0,24.0,8.0,2.0,36.0,130.0,261.0,138.0,26.0,524.0,61.9,8.0,38.1,1639.0,819.0,11.0,5.0,18.0,12.0,313.0,39.0,0.0,12.0,9.0,1.0,0.0,0.0,2.0,58.0,13.0,9.0,59.1,,,,,990.0,2.0,2.0,0.0,0.0,14.0,5.0,1.0,0.0,686.0,20.0,17.0,12.0,2.0,2.0,1.8,26.0,3.0,470.0,560.0,83.9,35.0,361.0,15.0,16.0,11.0,8410.0,3108.0,212.0,232.0,91.4,204.0,234.0,87.2,46.0,73.0,63.0,0.7,12.0,29.0,5.0,1.0,514.0,46.0,13.0,4.0,3.0,9.0,18.0,4.0,2.0,1.0,0.0,0.0,11.0,9.0,11.0,8.0,1.0,8.0,21.0,38.1,13.0,4.0,8.0,37.0,18.0,1.0,71.0,250.0,352.0,97.0,16.0,686.0,68.8,5.0,31.3,1944.0,1065.0,9.0,5.0,19.0,9.0,468.0,35.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,45.0,9.0,13.0,40.9
