,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,2018-2019,2018-08-26,18:00,2,6000.0,Daniele Orsato,Leonardo Semplici,Roberto D'Aversa,Mirco Antenucci,Bruno Alves,3-5-2,4-3-3,SPAL,Parma,,,,,990,1,1,0,0,18,5,5,0,625,12,15,11,1.5,1.5,1.3,34,2,426,527,80.8,37,392,30,9,8,7373,2809,203,229,88.6,167,192,87.0,43,81,53.1,0.6,14,30,5,3,481,46,15,1,4,26,14,7,2,5,0,0,8,9,5,7,0,6,14,42.9,8,1,10,27,22,0,57,166,322,146,20,625,88.9,1,11.1,2222,1263,21,8,15,10,422,37,0,13,13,0,0,0,0,58,17,15,53.1,,,,,990,0,0,0,0,4,0,2,0,487,11,11,8,0.3,0.3,0.2,6,0,288,398,72.4,29,240,14,14,8,5667,2280,110,132,83.3,136,166,81.9,41,81,50.6,0.3,3,26,2,0,345,51,12,0,4,10,24,2,1,0,1,2,13,6,6,4,1,1,9,11.1,8,3,5,22,24,0,64,191,229,78,14,487,57.1,6,42.9,1589,1002,8,5,15,6,283,29,0,14,13,2,0,0,0,51,15,17,46.9
11,2018-2019,2018-08-26,20:30,2,14432.0,Luca Pairetto,Rolando Maran,Roberto De Zerbi,Daniele Dessena,Domenico Berardi,4-3-1-2,4-3-3,Cagliari,Sassuolo,,,,,990,2,2,0,0,15,6,4,0,506,20,16,10,1.4,1.4,0.8,26,4,301,394,76.4,23,299,11,8,4,5499,2289,144,171,84.2,102,125,81.6,42,74,56.8,1.1,11,19,10,4,337,56,17,0,4,26,20,7,1,5,0,1,7,14,4,11,5,5,7,71.4,2,1,9,36,23,0,48,131,234,148,23,506,50.0,4,50.0,1294,522,7,3,21,4,295,23,0,14,15,1,0,1,0,42,15,11,57.7,,,,,989,2,1,1,1,12,4,4,1,663,8,13,7,1.9,1.1,1.0,23,3,466,566,82.3,40,461,16,7,2,8255,2697,204,233,87.6,199,224,88.8,47,79,59.5,1.6,10,29,11,4,506,59,13,2,7,16,33,2,1,1,0,1,11,6,6,2,0,4,8,50.0,4,3,4,21,21,0,51,231,328,106,24,662,28.6,5,71.4,2154,1195,5,3,17,15,461,40,1,16,12,1,0,0,0,39,11,15,42.3
12,2018-2019,2018-08-26,20:30,2,19523.0,Livio Marinelli,Davide Ballardini,Aurelio Andreazzoli,Domenico Criscito,Francesco Caputo,3-4-1-2,4-3-1-2,Genoa,Empoli,,,,,990,2,2,0,0,13,3,3,0,414,20,9,16,1.1,1.1,0.6,19,3,211,292,72.3,20,231,22,9,4,4201,2021,98,115,85.2,66,88,75.0,40,69,58.0,0.4,6,17,5,0,249,43,17,1,5,15,13,3,1,1,0,0,7,13,14,3,3,12,27,44.4,15,7,9,29,37,0,73,181,138,108,14,414,44.4,5,55.6,1461,810,16,4,17,7,207,20,0,13,15,0,0,0,0,49,18,9,66.7,,,,,990,1,1,0,0,18,4,2,0,751,12,8,11,1.5,1.5,1.2,30,2,555,659,84.2,60,572,24,27,15,9199,3173,277,301,92.0,217,258,84.1,44,67,65.7,1.4,12,54,15,2,609,47,12,1,1,16,19,6,1,1,1,3,9,9,3,6,3,5,9,55.6,4,5,6,20,16,0,42,141,352,263,24,751,55.6,12,44.4,2815,1551,21,3,10,8,553,60,0,16,11,3,0,0,0,57,9,18,33.3
13,2018-2019,2018-08-26,20:30,2,59135.0,Paolo Mazzoleni,Luciano Spalletti,Walter Mazzarri,Mauro Icardi,Andrea Belotti,3-4-3,3-5-2,Internazionale,Torino,,,,,990,2,2,0,0,13,5,1,0,667,17,13,6,0.8,0.8,0.7,23,4,465,581,80.0,44,319,13,7,3,8877,2591,191,216,88.4,198,220,90.0,69,116,59.5,0.9,11,29,6,3,524,55,17,0,8,21,27,5,4,0,0,2,9,13,7,9,1,6,16,37.5,10,3,3,30,22,1,55,170,371,133,18,667,42.9,4,57.1,1730,888,16,5,9,3,460,44,0,14,15,2,0,0,0,51,19,15,55.9,,,,,990,2,1,0,0,13,6,2,0,579,7,11,12,1.1,1.1,0.8,24,4,377,484,77.9,30,270,13,16,10,6658,2250,170,195,87.2,166,195,85.1,34,74,45.9,0.7,10,16,12,5,433,48,15,1,4,14,19,4,1,1,0,3,4,6,4,3,0,4,7,57.1,3,4,8,18,19,0,59,189,279,118,17,579,62.5,6,37.5,1456,725,15,2,11,11,377,30,0,15,14,3,0,0,0,56,15,19,44.1
14,2018-2019,2018-08-26,20:30,2,,Gianluca Manganiello,Moreno Longo,Filippo Inzaghi,Cristian Molinaro,Blerim Džemaili,5-3-2,3-1-4-2,Frosinone,Bologna,,,,,990,0,0,0,0,11,4,2,0,617,13,10,11,1.7,1.7,1.7,19,0,386,494,78.1,34,332,18,9,5,7460,2754,146,171,85.4,177,209,84.7,54,92,58.7,1.1,9,21,7,3,440,54,9,1,7,11,28,2,2,0,0,0,8,6,5,7,1,4,7,57.1,3,8,3,23,33,0,82,253,281,91,12,617,55.6,4,44.4,1644,961,13,2,15,16,383,33,0,16,10,0,0,0,0,56,21,31,40.4,,,,,990,0,0,0,0,15,3,1,0,582,20,15,9,0.9,0.9,0.7,26,0,349,466,74.9,49,328,22,7,3,6870,2578,135,156,86.5,152,193,78.8,55,94,58.5,0.7,9,40,6,2,409,57,15,1,9,20,28,5,1,2,0,0,7,9,5,15,0,4,9,44.4,5,2,7,35,12,0,37,121,314,151,21,582,42.9,4,57.1,2093,1068,12,5,24,9,346,49,0,10,13,0,0,0,0,54,31,21,59.6
15,2018-2019,2018-08-26,20:30,2,15770.0,Federico La,Julio Velázquez,Marco Giampaolo,Valon Behrami,Fabio Quagliarella,4-3-3,4-3-1-2,Udinese,Sampdoria,,,,,990,1,1,0,0,17,6,1,0,484,26,15,20,1.8,1.8,1.4,29,2,232,335,69.3,25,229,22,15,8,4590,1629,86,102,84.3,86,117,73.5,48,90,53.3,0.6,10,18,4,1,280,54,9,1,8,18,26,8,3,3,0,1,9,18,12,13,1,5,10,50.0,5,6,14,41,42,0,78,175,206,112,10,484,53.3,7,46.7,1584,891,13,3,16,10,229,24,0,7,10,1,0,0,0,45,11,17,39.3,,,,,990,0,0,0,0,15,3,3,0,739,17,18,9,0.7,0.7,0.4,25,0,504,621,81.2,60,453,17,10,5,7992,2583,269,295,91.2,188,223,84.3,30,64,46.9,0.8,9,44,11,1,577,44,7,0,3,20,18,7,2,4,0,0,18,9,5,9,3,7,15,46.7,8,3,6,35,20,0,57,133,418,195,29,739,50.0,5,50.0,2251,1358,21,4,15,21,501,60,0,10,7,0,0,0,0,55,17,11,60.7
16,2018-2019,2018-08-26,20:30,2,27790.0,Rosario Abisso,Stefano Pioli,Lorenzo D'Anna,Germán Pezzella,Ivan Radovanović,4-3-3,4-3-3,Fiorentina,Chievo,,,,,990,6,4,0,0,22,11,1,0,644,15,16,16,3.9,3.9,2.6,36,10,423,516,82.0,31,335,19,10,5,7623,2543,196,218,89.9,164,189,86.8,52,89,58.4,1.5,16,23,5,2,475,39,14,5,4,8,13,2,0,1,0,2,3,8,6,7,2,4,9,44.4,5,2,14,31,27,0,71,233,314,105,21,644,50.0,5,50.0,1622,812,5,5,16,9,419,31,0,14,8,2,0,0,0,59,19,6,76.0,,,,,990,1,1,0,0,8,3,3,0,678,14,8,7,0.7,0.7,0.6,16,2,480,600,80.0,49,397,19,9,5,8498,2881,226,253,89.3,194,228,85.1,51,89,57.3,0.6,6,28,4,1,533,62,16,0,10,17,31,3,2,0,0,5,15,10,3,9,2,5,10,50.0,5,5,2,22,13,1,43,165,393,122,13,678,55.6,4,44.4,1954,895,9,2,16,11,479,49,0,9,14,5,0,0,0,54,6,19,24.0
17,2018-2019,2018-08-27,20:30,2,41725.0,Michael Fabbri,Eusebio Di Francesco,Gian Piero Gasperini,Daniele De Rossi,José Luis Palomino,4-3-3,3-4-1-2,Roma,Atalanta,,,,,990,3,2,0,0,25,10,1,0,670,10,4,20,2.5,2.5,1.5,45,6,441,544,81.1,45,359,26,14,7,7440,3078,206,229,90.0,177,210,84.3,43,79,54.4,0.8,15,40,12,6,487,57,18,1,3,19,24,3,1,1,0,0,7,6,4,5,1,6,19,31.6,13,11,9,14,28,3,95,220,301,156,23,670,50.0,7,50.0,2051,1174,13,2,19,5,435,45,0,9,12,0,0,0,0,56,23,22,51.1,,,,,990,3,2,0,0,23,5,1,0,562,12,14,10,3.0,3.0,2.3,37,5,315,450,70.0,43,318,28,19,13,6027,2393,134,151,88.7,138,181,76.2,38,88,43.2,0.8,14,20,9,0,389,55,9,2,5,23,19,11,2,9,0,6,12,6,5,7,0,7,14,50.0,7,5,5,26,23,0,74,194,216,165,26,562,68.4,6,31.6,1826,1072,13,6,12,4,313,43,0,13,8,6,0,0,0,56,22,23,48.9
18,2018-2019,2018-08-31,20:30,3,57789.0,Marco Guida,Gennaro Gattuso,Eusebio Di Francesco,Alessio Romagnoli,Daniele De Rossi,4-3-3,3-4-1-2,Milan,Roma,,,,,990,2,2,0,0,26,10,0,0,699,15,14,10,1.9,1.9,1.7,42,4,508,592,85.8,40,406,29,15,10,7874,2560,276,289,95.5,179,205,87.3,35,64,54.7,1.3,20,36,10,1,552,33,7,4,5,23,12,8,2,1,0,7,6,9,7,4,4,6,14,42.9,8,1,9,29,26,1,72,228,269,210,25,699,66.7,5,33.3,2680,1579,21,6,5,8,507,39,0,8,5,7,0,0,0,48,10,16,38.5,,,,,990,1,0,0,0,6,2,2,0,659,13,15,12,0.3,0.3,0.2,10,1,475,567,83.8,52,407,12,14,8,8463,3265,216,237,91.1,204,225,90.7,46,75,61.3,0.9,4,38,9,2,519,47,15,4,7,15,16,3,1,2,0,1,10,5,6,6,1,5,15,33.3,10,7,5,28,22,1,67,185,329,153,17,659,57.1,6,42.9,2029,987,15,4,9,9,471,52,0,7,5,1,0,0,0,43,16,10,61.5
19,2018-2019,2018-09-01,18:00,3,26082.0,Marco Di,Filippo Inzaghi,Luciano Spalletti,Blerim Džemaili,Samir Handanović,3-5-2,4-2-3-1,Bologna,Internazionale,,,,,990,0,0,0,0,8,1,1,0,431,14,11,11,0.5,0.5,0.5,15,0,225,323,69.7,23,172,10,5,1,4529,2115,85,106,80.2,91,121,75.2,41,76,53.9,0.6,7,12,2,2,272,48,10,1,4,14,17,3,0,1,0,3,5,11,7,5,2,8,21,38.1,13,3,8,25,42,1,89,193,173,70,11,431,20.0,4,80.0,919,426,10,0,11,9,220,21,0,8,9,3,0,0,0,48,21,10,67.7,,,,,990,3,2,0,0,13,3,1,0,955,13,6,4,1.9,1.9,1.4,23,6,755,865,87.3,53,643,29,21,13,11944,3859,405,433,93.5,226,264,85.6,73,103,70.9,1.2,9,63,9,2,808,55,11,3,12,28,27,7,2,1,0,2,10,6,4,3,6,4,5,80.0,1,0,4,19,20,0,44,152,543,265,20,955,61.9,8,38.1,2910,1511,25,4,16,6,753,53,0,10,7,2,0,0,0,58,10,21,32.3
20,2018-2019,2018-09-01,20:30,3,20814.0,Daniele Doveri,Roberto D'Aversa,Massimiliano Allegri,Bruno Alves,Giorgio Chiellini,4-3-3,4-3-3,Parma,Juventus,,,,,990,1,0,0,0,11,4,1,0,451,9,8,17,2.2,2.2,1.2,19,1,259,341,76.0,23,254,17,13,6,4471,1852,124,137,90.5,99,123,80.5,26,56,46.4,0.2,6,21,3,0,292,48,11,0,3,18,16,4,1,3,0,1,9,7,5,4,0,5,15,33.3,10,7,10,17,38,0,83,178,180,96,16,451,46.2,7,53.8,1463,776,19,7,13,7,258,23,0,16,8,1,0,0,0,40,10,14,41.7,,,,,990,2,1,0,0,24,6,3,0,743,14,10,9,2.3,2.3,1.3,43,3,560,647,86.6,66,458,23,15,10,10401,3196,225,245,91.8,252,281,89.7,68,89,76.4,1.0,18,51,15,5,603,42,15,2,8,34,15,7,3,3,0,2,10,8,6,5,3,7,13,53.8,6,4,5,24,16,0,41,143,347,258,32,743,66.7,5,33.3,2410,1374,23,7,8,4,557,66,0,10,16,2,0,0,0,46,14,10,58.3
21,2018-2019,2018-09-02,18:00,3,31009.0,Antonio Giua,Stefano Pioli,Julio Velázquez,Germán Pezzella,Valon Behrami,4-3-3,4-2-3-1,Fiorentina,Udinese,,,,,990,1,1,0,0,14,3,3,0,597,11,10,5,1.0,1.0,0.9,23,1,390,497,78.5,52,325,19,12,7,7669,2706,140,161,87.0,198,234,84.6,45,84,53.6,0.7,11,34,10,2,451,46,14,1,3,27,14,11,5,6,0,0,7,9,5,5,1,4,9,44.4,5,2,3,21,22,0,36,146,323,133,20,597,58.3,5,41.7,2043,1067,17,0,18,18,388,52,0,11,15,0,0,0,0,55,21,27,43.8,,,,,990,0,0,0,0,6,1,1,0,411,23,9,6,0.2,0.2,0.1,7,0,199,309,64.4,23,191,15,9,5,3699,1761,104,121,86.0,61,93,65.6,30,83,36.1,0.2,3,20,1,0,252,57,11,0,2,15,22,4,1,3,0,0,4,14,15,6,2,5,12,41.7,7,2,4,32,22,0,55,143,178,94,9,411,55.6,4,44.4,980,517,9,3,18,7,197,23,0,15,10,0,0,0,0,39,27,21,56.3
22,2018-2019,2018-09-02,20:30,3,17785.0,Fabrizio Pasqua,Walter Mazzarri,Leonardo Semplici,Andrea Belotti,Mirco Antenucci,3-5-2,3-5-2,Torino,SPAL,,,,,990,1,1,0,0,10,6,1,0,555,21,11,13,2.0,2.0,1.2,16,2,309,426,72.5,42,252,18,13,4,5704,2472,127,149,85.2,133,177,75.1,40,73,54.8,1.1,6,31,8,3,368,55,15,1,4,18,19,9,3,0,0,3,14,16,12,8,1,13,19,68.4,6,2,11,32,29,0,59,181,222,168,22,555,30.8,9,69.2,1627,851,13,2,14,14,308,42,0,16,13,3,0,0,0,63,26,18,59.1,,,,,990,0,0,0,0,10,2,2,0,521,23,11,13,0.9,0.9,0.8,16,0,280,403,69.5,36,216,18,19,6,5267,2367,123,147,83.7,113,151,74.8,39,81,48.1,0.6,8,25,4,2,334,69,18,0,1,31,35,10,3,7,0,0,17,14,13,6,4,9,13,69.2,4,2,11,34,26,0,62,160,230,133,15,521,31.6,13,68.4,1355,768,12,5,13,8,277,35,0,16,16,0,0,0,0,45,18,26,40.9
23,2018-2019,2018-09-02,20:30,3,8100.0,Piero Giacomelli,Lorenzo D'Anna,Aurelio Andreazzoli,Ivan Radovanović,Domenico Maietta,4-3-1-2,4-3-1-2,Chievo,Empoli,,,,,990,0,0,0,0,9,3,1,0,516,18,12,15,1.1,1.1,1.1,14,0,287,404,71.0,26,267,12,5,1,5177,2427,132,159,83.0,113,150,75.3,36,76,47.4,0.7,8,20,6,1,344,57,12,0,2,17,27,4,3,1,0,3,10,11,10,7,1,8,15,53.3,7,1,14,30,25,0,62,200,227,93,8,516,20.0,4,80.0,1110,544,3,0,15,4,285,26,0,10,10,3,0,0,0,36,20,13,60.6,,,,,990,0,0,0,0,13,2,1,0,822,8,10,8,1.2,1.2,1.1,26,0,612,737,83.0,47,398,17,15,7,10793,3244,270,297,90.9,260,291,89.3,65,105,61.9,1.4,10,38,9,4,670,65,13,1,12,25,38,6,4,1,0,2,15,4,3,5,0,4,5,80.0,1,1,7,18,12,0,47,184,444,197,22,822,46.7,8,53.3,2590,1329,17,4,17,10,607,47,0,11,9,2,0,0,0,50,13,20,39.4
24,2018-2019,2018-09-02,20:30,3,19835.0,Davide Massa,Marco Giampaolo,Carlo Ancelotti,Fabio Quagliarella,Lorenzo Insigne,4-3-1-2,4-3-3,Sampdoria,Napoli,,,,,990,3,3,0,0,9,3,2,0,648,25,10,13,0.8,0.8,0.8,17,6,435,530,82.1,30,284,12,13,6,6523,2443,240,264,90.9,142,167,85.0,30,59,50.8,0.7,8,25,6,3,476,52,21,2,0,12,18,4,1,2,0,2,10,14,12,7,6,10,24,41.7,14,7,6,35,32,0,77,242,298,114,10,648,46.2,7,53.8,1346,680,5,0,15,10,433,29,0,13,19,2,0,0,0,51,4,9,30.8,,,,,990,0,0,0,0,18,4,4,0,681,17,11,11,1.2,1.2,1.0,28,0,481,564,85.3,47,470,21,24,14,8559,2590,233,252,92.5,164,196,83.7,67,86,77.9,1.0,12,35,12,4,509,53,14,3,15,21,28,5,1,2,0,2,8,13,7,7,3,7,13,53.8,6,2,9,28,18,0,39,188,310,187,24,681,58.3,10,41.7,2078,1056,22,6,21,15,479,47,0,19,13,2,0,0,0,59,9,4,69.2
25,2018-2019,2018-09-02,20:30,3,17709.0,Fabio Maresca,Gian Piero Gasperini,Rolando Maran,Andrea Masiello,Marco Sau,3-4-1-2,4-3-1-2,Atalanta,Cagliari,,,,,990,0,0,0,0,10,2,2,0,638,11,14,5,0.4,0.4,0.3,17,0,427,547,78.1,58,381,28,10,6,8107,2770,165,197,83.8,200,237,84.4,53,84,63.1,0.6,7,36,12,1,486,59,19,1,8,18,26,5,3,2,0,2,13,6,5,5,1,3,6,50.0,3,1,4,25,26,0,56,188,296,161,18,638,60.0,4,40.0,2545,1434,17,3,13,10,421,58,0,15,16,2,0,0,0,60,22,31,41.5,,,,,990,1,0,0,0,6,3,2,0,576,14,15,13,0.3,0.3,0.3,11,2,356,479,74.3,25,312,18,6,3,6183,2795,178,200,89.0,102,135,75.6,55,108,50.9,0.5,5,23,2,1,431,46,15,0,1,16,18,4,2,1,0,2,7,10,6,6,2,4,10,40.0,6,3,10,29,27,0,72,201,262,119,11,576,50.0,3,50.0,1421,730,10,3,15,8,354,25,0,17,14,2,0,0,0,64,31,22,58.5
26,2018-2019,2018-09-02,20:30,3,34465.0,Giampaolo Calvarese,Simone Inzaghi,Moreno Longo,Senad Lulić,Cristian Molinaro,3-5-1-1,5-3-2,Lazio,Frosinone,,,,,990,1,0,0,0,23,5,1,0,827,20,12,17,2.7,2.7,2.6,41,1,596,699,85.3,50,567,34,15,8,9738,2814,314,340,92.4,221,254,87.0,47,76,61.8,2.2,20,52,14,4,657,38,8,3,4,23,17,7,3,3,0,4,7,14,11,6,3,6,11,54.5,5,5,12,32,23,0,48,153,419,264,28,827,53.3,7,46.7,2801,1754,25,6,14,10,594,50,0,11,8,4,0,0,0,67,14,11,56.0,,,,,990,0,0,0,0,9,2,2,0,505,17,10,12,0.5,0.5,0.5,14,0,276,391,70.6,27,280,13,11,5,4949,1974,124,137,90.5,112,145,77.2,33,79,41.8,0.3,9,18,0,0,332,59,15,0,3,14,25,7,2,4,0,0,13,11,11,5,1,7,15,46.7,8,6,6,27,38,0,78,203,222,87,9,505,45.5,6,54.5,1572,806,7,4,8,14,276,27,0,8,11,0,0,0,0,52,11,14,44.0
27,2018-2019,2018-09-02,20:30,3,9740.0,Gianluca Rocchi,Roberto De Zerbi,Davide Ballardini,Domenico Berardi,Domenico Criscito,3-4-3,3-4-1-2,Sassuolo,Genoa,,,,,990,4,2,0,0,10,7,3,0,532,18,10,21,1.8,1.8,0.6,15,5,314,414,75.8,20,298,14,10,6,5501,2272,151,179,84.4,115,143,80.4,40,73,54.8,0.3,7,13,5,2,359,52,19,1,2,7,20,2,1,1,0,3,7,11,7,8,3,8,22,36.4,14,9,12,28,38,1,74,231,219,87,11,532,60.0,4,40.0,1459,747,6,3,10,16,311,20,0,13,17,3,0,0,0,60,13,20,39.4,,,,,990,3,2,0,0,21,5,3,0,623,20,14,7,1.9,1.9,1.5,34,5,410,524,78.2,38,416,26,22,14,6615,2227,205,226,90.7,151,183,82.5,34,74,45.9,0.9,11,35,6,1,468,55,15,1,3,33,20,10,4,6,0,1,14,14,7,8,5,4,10,40.0,6,0,7,34,15,1,32,131,312,189,28,623,63.6,8,36.4,2311,1049,19,6,7,10,406,37,0,19,13,1,0,0,1,58,20,13,60.6
28,2018-2019,2018-09-15,15:00,4,59648.0,Gianluca Manganiello,Luciano Spalletti,Roberto D'Aversa,Samir Handanović,Bruno Alves,4-2-3-1,4-3-3,Internazionale,Parma,,,,,990,0,0,0,0,28,7,2,0,799,14,2,10,1.4,1.4,1.1,53,0,604,720,83.9,85,511,38,10,7,10330,3481,278,301,92.4,250,292,85.6,58,94,61.7,1.4,22,53,16,7,657,61,12,1,5,51,34,10,10,0,0,2,9,11,7,4,3,2,9,22.2,7,2,8,16,4,0,36,117,400,287,41,799,70.0,3,30.0,2870,1596,29,10,14,8,599,84,0,10,8,2,0,0,0,53,10,9,52.6,,,,,990,1,0,0,0,9,5,2,0,402,11,10,13,0.4,0.4,0.2,13,1,186,260,71.5,17,155,14,9,7,3978,2124,70,77,90.9,81,101,80.2,34,64,53.1,0.1,5,9,3,0,214,42,11,0,3,4,8,1,1,0,0,4,9,8,6,4,1,3,10,30.0,7,7,6,21,61,0,113,226,141,42,10,402,77.8,2,22.2,1262,593,10,4,20,12,185,17,0,8,10,4,0,0,0,47,9,10,47.4
29,2018-2019,2018-09-15,18:00,4,20131.0,Michael Fabbri,Carlo Ancelotti,Stefano Pioli,Marek Hamšík,Germán Pezzella,4-3-3,4-3-3,Napoli,Fiorentina,,,,,990,1,1,0,0,22,4,1,0,686,19,7,7,1.4,1.4,1.2,37,2,509,597,85.3,60,463,24,9,4,8229,2626,280,305,91.8,167,189,88.4,44,69,63.8,0.8,18,46,13,3,546,51,19,1,6,19,14,10,2,4,0,0,5,11,5,12,2,10,18,55.6,8,4,3,26,10,0,33,106,427,161,22,686,44.4,5,55.6,2367,1301,18,5,14,11,508,59,0,15,16,0,0,0,0,59,6,6,50.0,,,,,990,0,0,0,0,9,1,4,0,562,16,12,7,0.3,0.3,0.3,17,0,385,458,84.1,30,377,12,18,8,6809,2672,172,184,93.5,165,187,88.2,34,61,55.7,0.4,7,23,5,1,406,48,14,0,3,8,12,3,2,0,0,4,3,9,6,4,6,5,9,55.6,4,4,3,28,23,0,84,222,255,91,8,562,44.4,10,55.6,1683,762,9,2,16,9,382,30,0,17,15,4,0,0,0,56,6,6,50.0
30,2018-2019,2018-09-15,20:30,4,12502.0,Massimiliano Irrati,Moreno Longo,Marco Giampaolo,Cristian Molinaro,Fabio Quagliarella,5-3-2,4-1-2-1-2,Frosinone,Sampdoria,,,,,990,0,0,0,0,9,3,3,0,491,16,9,9,0.7,0.7,0.5,17,0,331,421,78.6,26,294,11,14,4,6458,2229,126,143,88.1,156,179,87.2,44,78,56.4,0.5,4,17,5,1,355,62,20,1,7,21,21,5,1,1,1,4,14,10,2,11,3,3,8,37.5,5,0,9,25,7,0,54,185,213,99,13,491,28.6,10,71.4,1539,668,8,2,6,12,329,26,0,13,16,4,0,1,0,33,3,6,33.3,,,,,990,5,4,1,1,10,6,1,0,756,23,6,9,2.5,1.7,1.7,21,10,591,667,88.6,46,512,26,8,5,9286,3308,306,322,95.0,233,253,92.1,36,58,62.1,1.8,9,29,15,0,626,37,16,0,5,9,12,3,1,2,0,4,10,15,12,9,2,10,14,71.4,4,2,7,29,26,0,59,189,438,134,27,755,62.5,3,37.5,2325,1163,16,6,8,13,590,46,0,16,12,4,1,0,0,51,8,3,72.7
31,2018-2019,2018-09-16,12:30,4,39849.0,Paolo Mazzoleni,Eusebio Di Francesco,Lorenzo D'Anna,Alessandro Florenzi,Ivan Radovanović,4-3-3,4-1-2-1-2,Roma,Chievo,,,,,990,2,2,0,0,16,9,1,0,747,9,9,6,2.4,2.4,2.4,28,4,582,665,87.5,64,405,21,19,8,11315,3667,215,239,90.0,277,300,92.3,78,100,78.0,2.2,15,61,12,4,609,53,16,3,9,26,15,9,4,1,0,3,8,7,3,6,0,4,8,50.0,4,3,3,18,15,0,43,171,368,210,25,747,42.1,11,57.9,2185,1039,15,7,8,4,581,64,0,10,13,3,0,0,0,34,13,5,72.2,,,,,990,2,1,0,0,13,5,1,0,628,15,16,6,1.6,1.6,1.5,24,3,456,532,85.7,31,374,18,8,4,7310,2781,239,255,93.7,177,197,89.8,31,62,50.0,0.9,12,22,5,2,483,47,13,1,2,19,18,2,2,0,0,2,6,10,9,4,2,11,19,57.9,8,1,5,31,29,0,78,239,285,105,12,628,50.0,4,50.0,1809,919,16,2,10,5,453,30,0,15,10,2,0,0,0,36,5,13,27.8
