,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,2023-2024,2023-08-26,18:30,2,13426.0,Juan Sacchi,Eusebio Di Francesco,Gian Piero Gasperini,Luca Mazzitelli,Marten de Roon,4-2-3-1,3-4-1-2,Frosinone,Atalanta,,,,,990,2,2,0,0,13,5,1,0,528,13,15,14,0.7,0.7,0.7,20,3,293,404,72.5,28,254,12,16,8,4737,1966,153,178,86.0,113,133,85.0,23,73,31.5,0.3,10,20,7,2,356,47,11,0,1,8,21,3,1,2,0,1,10,6,6,6,1,4,10,40.0,6,4,10,28,28,0,76,202,234,97,16,528,50.0,7,43.8,1329,620,7,2,14,9,292,28,0,10,10,1,0,0,0,65,22,21,51.2,,,,,990,1,1,0,0,18,6,2,0,785,16,9,13,1.7,1.7,1.2,34,2,559,685,81.6,69,547,29,15,6,9231,2953,260,298,87.2,249,283,88.0,37,70,52.9,1.0,14,34,12,2,627,57,11,0,3,29,28,7,4,2,0,1,11,5,7,7,2,7,15,46.7,8,3,10,25,8,0,49,185,366,241,29,785,40.0,4,26.7,2762,1457,19,6,13,9,555,69,0,10,9,1,0,0,0,62,21,22,48.8
11,2023-2024,2023-08-26,18:30,2,8155.0,Gianluca Aureliano,Raffaele Palladino,Paolo Zanetti,Matteo Pessina,Sebastiano Luperto,3-4-3,4-2-3-1,Monza,Empoli,,,,,990,2,2,0,0,20,5,1,0,668,25,7,13,2.0,2.0,1.9,38,4,456,541,84.3,45,386,18,17,5,8907,2608,175,191,91.6,218,239,91.2,57,90,63.3,1.4,17,39,15,8,486,53,7,1,7,22,27,6,1,3,0,2,10,13,12,10,3,8,15,53.3,7,4,9,32,15,1,70,184,309,177,27,668,29.4,11,64.7,1769,891,9,5,15,4,454,45,0,14,7,2,0,0,0,43,8,15,34.8,,,,,990,0,0,0,0,18,6,2,0,564,15,3,15,1.0,1.0,0.6,28,0,371,459,80.8,40,326,25,16,7,6280,2222,166,190,87.4,155,168,92.3,33,67,49.3,0.5,12,25,7,3,403,55,16,3,1,14,19,5,1,2,0,1,9,9,6,6,3,11,16,68.8,5,6,9,18,16,0,71,183,248,137,27,564,43.8,8,50.0,2074,1051,12,6,12,17,370,40,0,7,13,1,0,0,0,43,15,8,65.2
12,2023-2024,2023-08-26,20:45,2,23147.0,Daniele Doveri,Marco Baroni,José Mourinho,Paweł Dawidowicz,Lorenzo Pellegrini,3-4-3,3-5-2,Hellas Verona,Roma,,,,,983,2,1,0,0,5,3,1,1,338,12,5,10,0.8,0.8,0.2,9,3,147,226,65.0,17,161,7,15,6,3587,1943,49,72,68.1,60,80,75.0,35,65,53.8,0.1,4,16,2,0,179,47,15,0,8,5,15,1,0,0,0,0,3,9,7,4,1,2,14,14.3,12,4,6,17,36,0,77,139,147,55,7,338,40.0,8,53.3,995,368,5,1,13,8,144,17,0,17,11,0,0,0,0,39,23,27,46.0,,,,,990,1,0,0,0,23,7,3,0,634,16,2,4,1.6,1.6,0.8,42,1,456,556,82.0,40,384,30,19,12,7663,2682,215,239,90.0,200,229,87.3,31,61,50.8,1.1,17,28,10,1,496,57,15,0,3,31,21,12,2,9,0,3,7,9,7,7,2,8,14,57.1,6,1,3,18,5,1,41,159,314,167,31,634,63.2,2,10.5,2314,1350,20,8,10,10,452,40,0,12,17,3,0,0,0,42,27,23,54.0
13,2023-2024,2023-08-26,20:45,2,72013.0,Maurizio Mariani,Stefano Pioli,Ivan Jurić,Davide Calabria,Ricardo Rodríguez,4-3-3,3-4-3,Milan,Torino,,,,,990,4,2,2,2,15,5,2,0,602,10,9,3,3.0,1.5,1.4,32,7,452,529,85.4,36,419,29,15,9,7703,2751,204,226,90.3,200,221,90.5,39,61,63.9,1.2,12,24,8,2,490,38,16,5,1,11,11,2,1,1,0,1,4,5,6,3,1,7,12,58.3,5,1,2,19,7,0,73,235,255,119,27,600,60.0,3,20.0,2489,1325,17,8,6,9,436,36,0,13,15,1,1,0,0,44,12,8,60.0,,,,,990,1,1,0,0,8,1,3,0,451,12,8,6,0.5,0.5,0.4,11,1,291,366,79.5,28,309,15,14,5,5369,2060,125,141,88.7,124,144,86.1,33,62,53.2,0.5,4,25,4,2,327,37,14,1,8,13,10,1,1,0,0,2,4,6,5,6,1,3,12,25.0,9,2,4,20,16,0,67,168,198,93,9,451,35.7,7,50.0,1806,708,11,1,10,3,284,27,0,16,13,2,0,2,0,42,8,12,40.0
14,2023-2024,2023-08-27,18:30,2,36107.0,Marco Di,Massimiliano Allegri,Thiago Motta,Danilo,Riccardo Orsolini,3-1-4-2,4-2-3-1,Juventus,Bologna,,,,,990,1,1,0,0,14,3,2,0,697,13,9,12,0.8,0.8,0.4,26,2,495,593,83.5,57,413,24,26,14,8459,2537,217,242,89.7,229,254,90.2,42,68,61.8,1.4,10,48,16,7,536,53,12,0,4,26,25,6,2,2,0,4,11,10,4,7,2,6,11,54.5,5,2,10,22,10,0,41,138,341,220,33,697,53.8,12,46.2,2460,1165,15,5,16,6,488,56,0,15,12,4,0,0,0,48,12,11,52.2,,,,,990,1,1,0,0,10,4,1,0,551,18,6,14,0.5,0.5,0.4,17,2,343,430,79.8,29,250,10,14,5,5750,2075,154,174,88.5,133,153,86.9,34,68,50.0,0.4,7,19,6,0,384,46,18,0,2,9,17,2,1,0,0,0,10,11,14,4,0,12,26,46.2,14,4,10,24,27,0,75,220,248,88,15,551,35.7,6,42.9,1405,619,12,4,15,7,341,29,0,13,13,0,0,0,0,45,11,12,47.8
15,2023-2024,2023-08-27,18:30,2,34604.0,Maria Sole,Vincenzo Italiano,Roberto D'Aversa,Giacomo Bonaventura,Gabriel Strefezza,4-2-3-1,4-3-3,Fiorentina,Lecce,,,,,990,2,2,0,0,10,4,1,0,592,23,8,13,1.3,1.3,1.3,20,4,393,493,79.7,47,383,14,25,12,8030,2763,128,150,85.3,204,228,89.5,61,88,69.3,1.3,9,28,11,4,445,46,15,3,4,19,24,3,1,1,0,2,19,11,10,7,6,11,18,61.1,7,3,10,31,9,0,39,172,312,117,21,592,48.0,10,40.0,2146,993,8,3,9,10,386,47,0,16,14,2,0,0,0,55,13,17,43.3,,,,,990,2,2,0,0,6,2,3,0,441,20,5,16,0.3,0.3,0.2,9,3,241,339,71.1,28,252,16,19,7,4244,1793,116,142,81.7,96,123,78.0,23,49,46.9,0.3,5,14,5,2,282,56,18,1,1,9,21,3,0,0,0,1,10,17,9,9,2,10,22,45.5,12,2,14,25,15,0,54,150,202,97,10,441,36.8,11,57.9,1485,705,13,3,11,12,236,26,0,15,15,1,0,0,0,52,17,13,56.7
16,2023-2024,2023-08-27,20:45,2,46925.0,Antonio Giua,Rudi Garcia,Alessio Dionisi,Giovanni Di Lorenzo,Andrea Consigli,4-3-3,4-3-3,Napoli,Sassuolo,,,,,990,2,1,1,2,23,4,0,0,804,18,3,9,3.5,2.0,1.9,44,4,624,703,88.8,55,552,27,23,6,9726,3438,360,384,93.8,209,230,90.9,46,63,73.0,1.6,22,30,19,4,659,40,8,0,5,25,15,12,3,5,1,4,8,10,8,6,4,9,20,45.0,11,2,7,21,6,0,51,218,369,220,55,802,26.1,12,52.2,2464,1282,22,9,13,5,616,55,0,9,8,4,1,0,0,51,13,5,72.2,,,,,950,0,0,0,0,6,1,1,1,458,17,7,14,0.2,0.2,0.1,11,0,278,348,79.9,28,204,13,22,11,4452,1697,144,162,88.9,103,120,85.8,19,43,44.2,0.2,5,23,1,0,307,41,13,1,3,10,6,4,1,2,0,0,8,13,13,4,0,12,18,66.7,6,6,8,24,23,0,86,188,182,95,11,458,50.0,9,40.9,1503,774,15,5,15,9,277,28,0,10,8,0,0,2,0,40,5,13,27.8
17,2023-2024,2023-08-27,20:45,2,40000.0,Livio Marinelli,Maurizio Sarri,Alberto Gilardino,Ciro Immobile,Milan Badelj,4-3-3,4-3-2-1,Lazio,Genoa,,,,,990,0,0,0,0,16,2,4,0,898,10,4,7,1.5,1.5,0.4,27,0,669,808,82.8,91,664,52,18,8,11038,3214,318,359,88.6,290,322,90.1,50,89,56.2,1.0,9,82,14,5,744,64,16,1,2,50,29,15,6,7,0,0,17,6,4,5,1,5,15,33.3,10,1,6,14,12,0,31,99,501,309,38,898,44.4,9,50.0,3688,2250,30,7,14,9,666,90,0,9,13,0,0,0,0,52,8,20,28.6,,,,,990,1,0,0,0,5,3,2,0,486,18,15,16,0.6,0.6,0.2,9,1,247,341,72.4,19,205,11,16,10,4867,2042,103,126,81.7,102,121,84.3,34,73,46.6,0.3,3,19,4,2,304,37,9,0,2,10,13,1,0,1,0,0,7,7,16,2,0,9,17,52.9,8,5,11,33,57,1,110,240,193,61,7,486,62.5,5,31.3,1311,626,7,3,11,5,245,19,0,16,9,0,0,0,0,53,20,8,71.4
18,2023-2024,2023-08-28,18:30,2,20000.0,Davide Massa,Paulo Sousa,Andrea Sottil,Antonio Candreva,Walace,3-4-3,3-5-2,Salernitana,Udinese,,,,,990,1,1,0,0,9,4,4,0,555,9,10,6,0.5,0.5,0.5,16,2,352,462,76.2,45,259,12,11,4,6298,2461,167,194,86.1,145,173,83.8,37,78,47.4,0.6,7,27,11,3,407,54,20,1,2,19,13,7,1,3,0,1,11,7,4,5,0,1,6,16.7,5,4,2,19,18,1,62,176,265,115,18,555,36.4,6,54.5,1415,518,10,2,13,6,349,45,0,12,19,1,0,0,0,40,13,25,34.2,,,,,990,1,1,0,0,14,6,4,0,470,12,13,8,0.8,0.8,0.6,25,2,272,366,74.3,34,262,8,8,5,5432,2355,106,129,82.2,120,151,79.5,40,72,55.6,0.6,11,32,6,5,325,40,12,0,3,18,12,5,1,0,0,1,2,6,7,4,1,6,10,60.0,4,1,7,25,18,0,57,151,207,114,13,470,62.5,1,12.5,1143,584,8,1,19,8,268,34,0,19,11,1,0,0,0,46,25,13,65.8
19,2023-2024,2023-08-28,20:45,2,16412.0,Michael Fabbri,Claudio Ranieri,Simone Inzaghi,Leonardo Pavoletti,Lautaro Martínez,4-2-3-1,3-5-2,Cagliari,Internazionale,,,,,990,0,0,0,0,12,2,0,0,494,12,6,11,0.7,0.7,0.4,23,0,272,367,74.1,37,298,23,22,8,5113,2000,130,151,86.1,102,125,81.6,39,74,52.7,0.4,9,29,7,3,324,42,12,1,6,22,14,4,0,3,0,1,10,6,6,4,2,6,8,75.0,2,5,6,18,40,1,65,172,198,129,18,494,36.4,13,59.1,1506,762,10,5,14,12,269,35,0,9,9,1,0,0,0,66,11,16,40.7,,,,,990,2,2,0,0,17,3,1,0,845,25,2,12,0.9,0.9,0.6,29,3,616,730,84.4,64,592,26,9,2,10857,3487,257,277,92.8,277,311,89.1,55,98,56.1,1.3,10,49,18,5,685,43,10,4,7,28,15,7,1,6,0,2,7,16,12,8,5,13,21,61.9,8,6,6,27,20,0,62,257,389,205,40,845,22.2,6,66.7,2748,1448,26,6,13,6,614,64,0,10,9,2,0,0,0,63,16,11,59.3
20,2023-2024,2023-09-01,18:30,3,10356.0,Marco Piccinini,Alessio Dionisi,Marco Baroni,Andrea Consigli,Davide Faraoni,4-3-3,3-4-1-2,Sassuolo,Hellas Verona,,,,,990,3,2,1,1,15,6,1,0,508,11,10,5,1.7,0.9,0.7,28,6,313,428,73.1,35,225,24,16,10,5687,2432,136,155,87.7,126,162,77.8,38,84,45.2,1.2,12,25,6,0,363,64,15,4,5,24,25,10,6,2,0,1,9,6,6,4,1,5,10,50.0,5,0,5,21,6,0,45,158,206,150,31,507,62.5,4,25.0,1432,749,8,9,17,11,310,35,0,8,12,1,1,0,0,47,16,19,45.7,,,,,990,1,1,0,0,11,3,3,0,582,15,4,11,0.6,0.6,0.5,21,2,375,476,78.8,31,343,14,11,5,7618,2501,119,135,88.1,195,217,89.9,55,98,56.1,0.5,10,26,3,2,440,32,9,4,5,12,12,1,0,1,0,4,5,12,4,10,1,4,14,28.6,10,5,6,19,32,0,69,218,285,82,11,582,45.5,5,45.5,1839,817,8,3,13,6,366,30,0,13,8,4,0,1,0,59,19,16,54.3
21,2023-2024,2023-09-01,20:45,3,61690.0,Antonio Rapuano,José Mourinho,Stefano Pioli,Gianluca Mancini,Davide Calabria,3-5-2,4-2-3-1,Roma,Milan,,,,,990,1,1,0,0,13,2,2,0,513,12,8,10,0.7,0.7,0.6,23,2,355,440,80.7,40,287,19,14,8,6699,2574,150,166,90.4,154,179,86.0,46,69,66.7,0.3,9,35,5,1,396,43,15,0,7,22,17,3,0,3,0,1,12,5,3,8,1,5,11,45.5,6,4,6,20,7,0,42,127,275,115,17,513,57.1,4,28.6,1615,820,17,5,12,2,355,40,0,14,15,1,0,1,0,43,15,10,60.0,,,,,960,2,1,1,1,8,3,4,1,659,6,8,15,1.7,0.9,0.7,15,4,494,569,86.8,30,361,20,15,6,9131,2931,188,202,93.1,258,275,93.8,47,82,57.3,0.8,7,17,5,2,529,39,14,0,2,11,6,5,3,1,0,1,6,5,4,2,0,4,12,33.3,8,4,11,14,17,0,87,264,324,76,15,658,40.0,5,33.3,2095,1091,12,8,12,7,492,30,1,15,14,1,1,0,0,36,10,15,40.0
22,2023-2024,2023-09-02,18:30,3,22818.0,Daniele Orsato,Thiago Motta,Claudio Ranieri,Stefan Posch,Nahitan Nández,4-2-3-1,4-1-3-2,Bologna,Cagliari,,,,,990,2,1,0,1,15,7,1,0,865,17,6,10,2.4,1.6,0.8,29,3,677,771,87.8,59,610,22,15,5,10950,3272,359,389,92.3,258,277,93.1,44,69,63.8,0.7,11,58,10,3,716,54,13,0,5,17,23,5,3,1,0,1,9,9,10,6,1,8,15,53.3,7,1,9,23,13,0,46,171,488,211,22,864,33.3,8,53.3,3427,1859,19,4,12,3,673,58,0,9,9,1,0,0,0,48,7,6,53.8,,,,,990,1,1,0,0,7,1,2,0,424,11,11,10,0.5,0.5,0.4,9,2,230,315,73.0,28,219,17,18,7,4468,1888,87,100,87.0,101,131,77.1,31,57,54.4,0.2,5,20,3,2,274,40,9,0,2,18,17,2,1,1,0,1,9,8,10,1,0,8,13,61.5,5,3,7,22,15,1,63,166,164,97,12,424,38.9,8,44.4,1558,918,7,6,20,9,228,27,0,13,8,1,0,1,0,55,6,7,46.2
23,2023-2024,2023-09-02,18:30,3,20116.0,Marco Guida,Andrea Sottil,Eusebio Di Francesco,Walace,Luca Mazzitelli,3-5-2,4-2-3-1,Udinese,Frosinone,,,,,990,0,0,0,0,12,6,2,0,502,16,4,8,1.5,1.5,1.3,23,0,295,389,75.8,28,259,17,28,13,5494,2379,129,154,83.8,120,145,82.8,37,69,53.6,1.3,9,28,7,5,334,55,10,2,1,16,26,3,0,1,0,0,4,10,13,3,0,9,17,52.9,8,5,3,20,17,0,78,161,215,131,17,502,46.4,14,50.0,1655,776,13,6,14,10,295,28,0,14,9,0,0,0,0,52,16,16,50.0,,,,,990,0,0,0,0,12,1,2,0,549,24,7,6,1.8,1.8,1.1,18,0,339,440,77.0,36,282,21,19,8,5569,2205,157,175,89.7,121,149,81.2,35,78,44.9,0.6,7,25,8,1,390,48,14,0,2,16,20,5,2,1,0,2,3,16,14,9,1,14,27,51.9,13,2,4,31,17,1,62,163,243,150,24,549,42.1,9,47.4,1529,721,17,7,18,7,332,36,0,9,13,2,0,0,0,55,16,16,50.0
24,2023-2024,2023-09-02,20:45,3,42000.0,Andrea Colombo,Rudi Garcia,Maurizio Sarri,Giovanni Di Lorenzo,Ciro Immobile,4-3-3,4-3-3,Napoli,Lazio,,,,,990,1,0,0,0,22,4,0,0,739,13,11,9,1.3,1.3,1.0,40,2,550,651,84.5,33,478,22,14,8,9382,2851,244,265,92.1,244,279,87.5,45,73,61.6,1.0,15,43,7,2,601,46,11,2,4,24,22,7,3,3,1,4,8,8,4,3,6,7,15,46.7,8,1,8,24,7,0,39,170,376,196,34,739,57.1,5,35.7,2505,1178,14,4,18,6,545,33,0,8,6,4,0,0,0,51,11,10,52.4,,,,,990,2,2,0,0,6,2,2,0,525,11,10,17,0.6,0.6,0.6,12,4,325,407,79.9,23,277,16,16,8,5208,2046,163,186,87.6,124,140,88.6,24,53,45.3,0.6,6,15,4,0,368,36,12,0,2,7,8,2,0,2,0,3,7,6,8,3,0,5,13,38.5,8,9,8,21,38,0,95,269,199,64,12,525,50.0,7,43.8,1427,827,11,5,12,6,321,23,0,9,8,3,0,0,0,50,10,11,47.6
25,2023-2024,2023-09-02,20:45,3,14985.0,Matteo Marcenaro,Gian Piero Gasperini,Raffaele Palladino,Marten de Roon,Matteo Pessina,3-4-1-2,3-4-3,Atalanta,Monza,,,,,990,3,3,0,0,18,8,0,0,585,14,9,13,1.3,1.3,1.3,35,5,390,473,82.5,43,391,20,21,9,6858,2858,181,208,87.0,152,169,89.9,46,68,67.6,1.3,18,25,13,6,429,40,10,1,4,23,14,7,3,2,0,4,6,10,4,7,3,3,6,50.0,3,1,12,23,15,0,45,169,245,178,32,585,42.9,11,52.4,2004,1035,17,7,15,9,386,42,0,11,9,4,0,0,0,61,13,13,50.0,,,,,990,0,0,0,0,8,2,3,0,755,20,7,9,0.4,0.4,0.3,14,0,567,667,85.0,26,465,22,7,3,9498,2725,277,296,93.6,233,257,90.7,47,85,55.3,0.5,6,37,5,2,617,49,14,2,2,14,22,3,2,1,0,1,15,11,10,9,1,11,20,55.0,9,5,4,27,14,1,93,297,334,130,12,755,42.9,3,42.9,2268,1210,14,3,10,11,559,26,0,9,10,1,0,0,0,52,13,13,50.0
26,2023-2024,2023-09-03,18:30,3,24433.0,Daniele Chiffi,Ivan Jurić,Alberto Gilardino,Ricardo Rodríguez,Milan Badelj,3-4-3,4-3-2-1,Torino,Genoa,,,,,990,1,1,0,0,10,3,2,0,633,7,6,9,0.4,0.4,0.3,13,2,450,553,81.4,47,452,29,17,8,7299,2206,238,258,92.2,179,212,84.4,25,53,47.2,0.5,5,25,7,1,507,41,7,0,5,26,18,4,1,3,0,5,11,4,2,5,0,3,6,50.0,3,2,7,13,6,0,41,130,330,177,15,633,47.1,7,41.2,2609,1479,27,3,18,9,443,47,0,13,7,5,0,0,0,45,12,14,46.2,,,,,990,0,0,0,0,7,2,5,0,426,16,10,10,0.2,0.2,0.1,10,0,225,325,69.2,19,212,4,7,3,4738,2123,84,111,75.7,102,121,84.3,38,80,47.5,0.1,5,17,0,0,284,39,18,1,1,4,10,0,0,0,0,2,7,9,7,9,0,7,15,46.7,8,1,9,26,24,0,70,184,193,57,3,426,42.9,3,42.9,1122,407,5,0,15,4,220,19,0,7,10,2,0,0,0,38,14,12,53.8
27,2023-2024,2023-09-03,18:30,3,72739.0,Matteo Marchetti,Simone Inzaghi,Vincenzo Italiano,Lautaro Martínez,Cristiano Biraghi,3-5-2,4-2-3-1,Internazionale,Fiorentina,,,,,990,4,3,1,1,20,10,1,0,468,19,9,10,3.8,3.0,2.5,39,8,303,371,81.7,36,273,13,5,2,5579,2089,130,148,87.8,130,149,87.2,33,53,62.3,2.2,15,19,11,4,342,29,11,1,8,9,13,1,0,1,0,0,4,9,10,7,2,12,22,54.5,10,2,8,28,12,0,52,149,223,102,25,467,40.0,1,20.0,1336,687,7,4,12,2,299,36,0,13,11,0,1,0,0,53,11,7,61.1,,,,,990,0,0,0,0,6,2,1,0,639,3,7,6,0.4,0.4,0.3,9,0,481,568,84.7,32,465,16,24,10,9655,2865,171,193,88.6,210,237,88.6,79,100,79.0,0.7,4,28,5,2,519,48,13,0,12,15,22,1,0,1,0,1,11,1,2,1,0,1,3,33.3,2,2,4,10,10,0,66,215,313,117,12,639,41.7,12,50.0,2220,1008,15,2,11,7,476,32,0,12,13,1,0,1,0,35,7,11,38.9
28,2023-2024,2023-09-03,20:45,3,28052.0,Luca Massimi,Roberto D'Aversa,Paulo Sousa,Federico Baschirotto,Antonio Candreva,4-3-3,3-4-3,Lecce,Salernitana,,,,,990,2,1,1,1,19,5,3,0,521,24,6,15,1.8,1.0,0.9,35,3,286,383,74.7,35,257,24,21,9,4888,2086,138,161,85.7,111,136,81.6,25,61,41.0,0.5,15,21,7,4,320,63,15,0,3,17,33,6,3,0,0,0,5,13,6,15,3,7,15,46.7,8,1,14,30,22,0,58,145,244,137,24,520,42.9,11,52.4,1429,713,10,4,16,7,284,34,0,17,14,0,0,0,0,45,21,12,63.6,,,,,990,0,0,0,0,11,4,3,0,559,18,4,13,1.1,1.1,0.8,21,0,347,450,77.1,38,308,11,16,8,6037,2514,139,160,86.9,152,180,84.4,34,65,52.3,0.6,6,21,11,1,391,58,16,1,7,19,28,5,0,0,0,1,15,15,10,3,5,11,20,55.0,9,8,5,22,16,0,49,165,279,119,12,559,50.0,7,43.8,1656,736,14,0,16,17,344,37,0,15,17,1,0,1,0,48,12,21,36.4
29,2023-2024,2023-09-03,20:45,3,15702.0,Giovanni Ayroldi,Paolo Zanetti,Massimiliano Allegri,Sebastiano Luperto,Danilo,4-3-3,3-5-2,Empoli,Juventus,,,,,990,0,0,0,0,7,0,3,0,590,8,4,17,0.3,0.3,0.1,13,0,419,503,83.3,38,399,26,19,7,7194,2222,189,207,91.3,170,200,85.0,43,66,65.2,0.6,4,39,5,0,456,45,14,1,1,27,17,3,1,1,0,2,7,4,5,3,0,6,14,42.9,8,5,12,12,11,0,89,202,246,148,10,590,36.8,12,63.2,2544,1310,14,3,14,5,417,38,0,14,13,2,0,1,0,39,4,5,44.4,,,,,990,2,1,0,1,17,4,3,0,620,17,12,6,2.7,1.9,1.6,32,3,420,507,82.8,50,323,24,17,8,7555,2449,203,221,91.9,158,181,87.3,52,84,61.9,1.7,14,27,17,4,463,43,14,5,7,19,13,7,0,4,0,1,11,14,8,8,1,12,19,63.2,7,2,4,29,25,0,66,193,253,178,42,619,47.1,6,35.3,2041,1167,22,9,12,2,414,49,0,13,14,1,1,0,0,50,5,4,55.6
30,2023-2024,2023-09-16,15:00,4,40652.0,Fabio Maresca,Massimiliano Allegri,Maurizio Sarri,Danilo,Ciro Immobile,3-1-4-2,4-3-3,Juventus,Lazio,,,,,990,3,3,0,0,17,7,5,0,479,14,10,11,2.4,2.4,2.0,31,6,303,375,80.8,30,229,16,16,8,5797,2139,114,126,90.5,148,168,88.1,34,63,54.0,1.2,15,22,8,1,331,43,12,0,6,11,11,7,1,4,0,1,6,6,9,4,1,9,14,64.3,5,6,5,24,17,0,70,214,167,99,27,479,50.0,6,37.5,1412,775,10,4,9,3,300,30,0,13,13,1,0,0,0,41,12,4,75.0,,,,,990,1,1,0,0,16,5,1,0,744,9,6,7,0.6,0.6,0.5,27,0,579,654,88.5,58,399,28,16,5,9433,3017,284,311,91.3,216,238,90.8,50,62,80.6,1.0,14,52,11,2,607,47,13,1,1,19,10,9,2,5,0,0,7,6,2,5,2,6,14,42.9,8,1,6,15,8,1,67,195,321,233,22,744,31.3,9,56.3,2488,1355,14,2,14,5,576,58,0,13,13,0,0,0,0,39,4,12,25.0
31,2023-2024,2023-09-16,18:00,4,75571.0,Simone Sozza,Simone Inzaghi,Stefano Pioli,Lautaro Martínez,Davide Calabria,3-5-2,4-3-3,Internazionale,Milan,,,,,990,5,4,1,1,13,6,2,0,464,12,5,7,2.7,1.9,1.7,25,8,305,377,80.9,27,307,12,8,2,5601,2314,128,143,89.5,120,136,88.2,40,65,61.5,1.3,10,24,6,3,330,45,13,1,7,12,16,5,3,1,0,2,10,7,4,8,0,5,11,45.5,6,3,4,17,10,0,67,172,190,105,20,463,25.0,4,50.0,1370,648,9,5,10,4,303,27,0,16,12,2,1,0,0,31,8,6,57.1,,,,,990,1,1,0,0,9,2,2,0,644,8,5,13,1.1,1.1,0.9,17,2,493,553,89.2,39,472,17,13,6,8077,2526,237,258,91.9,207,219,94.5,30,44,68.2,0.7,8,31,11,2,510,41,16,1,2,8,14,0,0,0,0,2,5,5,3,3,2,4,6,66.7,2,4,9,13,18,0,54,153,343,151,15,644,46.2,5,38.5,2260,1129,20,2,20,7,484,38,0,13,14,2,0,1,0,35,6,8,42.9
