team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Darmstadt 98,home,2024-03-02,24,2023-2024,Tim Skarke,27,GER,"RB,FW",27-177,90,0,0,0,0,4,2,0,0,67,1,0,2,0.4,0.4,0.2,5,0,40,49,81.6,7,27,2,4,2,694,237,16,17,94.1,18,23,78.3,4,7,57.1,0.3,2,0,3,1,43,6,1,0,0,7,3,2,1,1,0,0,0,0,0,1,0,0,1,0.0,1,0,2,1,3,0,3,22,21,24,4,67,50.0,2,50.0,147,83,1,0,3,1,40,5,0,0,3,0,0,0,0,7,1,0,100.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Sebastian Polter,40,GER,FW,32-336,73,0,0,0,0,1,1,0,0,28,0,0,0,0.1,0.1,0.0,3,0,11,22,50.0,1,10,0,0,0,165,22,5,11,45.5,6,8,75.0,0,0,,0.0,1,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,14,12,3,28,,0,,25,6,1,0,2,1,21,4,0,0,3,0,0,0,0,0,4,1,80.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Fabio Torsiello,42,ITA,FW,19-029,17,0,0,0,0,1,0,0,0,3,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,1,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,,0,,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,
Darmstadt 98,home,2024-03-02,24,2023-2024,Luca Pfeiffer,24,GER,"FW,AM",27-195,73,0,0,0,0,2,1,0,0,30,0,0,0,0.1,0.1,0.0,1,0,17,23,73.9,2,10,1,1,0,210,40,11,14,78.6,5,7,71.4,0,0,,0.0,0,1,0,0,21,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,6,14,10,1,30,0.0,1,100.0,52,5,0,0,1,2,18,4,0,0,1,0,0,0,0,0,3,2,60.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Oscar Vilhelmsson,29,SWE,FW,20-152,17,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.2,1,0,2,3,66.7,0,3,1,0,0,26,4,1,1,100.0,1,1,100.0,0,0,,0.3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,3,1,4,,0,,36,33,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Darmstadt 98,home,2024-03-02,24,2023-2024,Fabian Holland,32,GER,CM,33-235,40,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,9,16,56.3,0,9,0,0,0,154,20,4,4,100.0,5,8,62.5,0,3,0.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,5,12,3,1,20,,0,,52,14,0,0,1,0,14,2,0,0,2,0,0,0,0,2,0,2,0.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Andreas Müller,16,GER,CM,23-226,50,0,0,0,0,2,1,0,0,31,1,0,2,0.1,0.1,0.0,0,0,16,24,66.7,1,10,1,0,0,233,53,10,10,100.0,6,9,66.7,0,4,0.0,0.0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,2,1,0,0,1,5,19,7,0,31,,0,,51,35,0,0,1,0,18,0,0,0,0,0,0,0,0,3,0,0,
Darmstadt 98,home,2024-03-02,24,2023-2024,Bartol Franjić,28,CRO,CM,24-048,90,0,0,0,0,0,0,0,0,45,4,1,1,0.0,0.0,0.0,1,0,26,34,76.5,1,16,0,0,0,530,62,8,12,66.7,12,13,92.3,5,5,100.0,0.0,1,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,2,3,66.7,1,1,0,5,0,0,1,7,37,1,0,45,,0,,62,36,0,0,2,0,26,0,0,1,0,0,0,0,0,4,2,3,40.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Emir Karic,19,AUT,"LB,WB",26-267,90,0,0,0,0,0,0,1,0,72,3,1,2,0.0,0.0,0.0,0,0,44,62,71.0,2,29,4,2,2,848,350,26,29,89.7,11,16,68.8,6,14,42.9,0.0,0,6,0,0,48,14,2,0,4,3,12,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,2,4,4,0,6,23,32,18,0,72,100.0,0,0.0,158,99,1,0,0,1,45,1,0,0,0,1,0,0,0,0,1,1,50.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Julian Justvan,17,GER,"RM,WB",25-335,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.0,2,0,35,48,72.9,3,22,0,1,0,780,319,14,16,87.5,13,18,72.2,7,9,77.8,0.1,1,4,0,0,36,12,3,0,3,4,8,1,1,0,0,0,4,1,0,1,0,0,0,,0,0,0,1,0,0,1,11,25,17,0,53,0.0,1,100.0,97,27,1,0,1,1,33,7,0,1,0,0,0,0,0,3,0,1,0.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Matej Maglica,5,CRO,CB,25-159,90,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.3,1,0,32,42,76.2,4,17,0,0,0,635,233,16,17,94.1,10,11,90.9,6,13,46.2,0.3,1,4,1,0,40,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,9,1,13,28,27,1,0,56,,0,,95,73,0,0,1,1,28,0,0,0,0,0,0,0,0,3,3,2,60.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Klaus Gjasula,23,ALB,CB,34-079,26,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,4,0,1,0,216,60,2,4,50.0,6,6,100.0,1,2,50.0,0.0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,1,2,3,11,4,0,0,15,0.0,1,100.0,8,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Darmstadt 98,home,2024-03-02,24,2023-2024,Gerrit Holtmann,25,PHI,LM,28-343,64,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,3,0,19,26,73.1,3,14,2,0,0,246,55,12,13,92.3,7,8,87.5,0,3,0.0,0.0,1,2,1,0,25,1,0,0,0,4,1,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,0,3,0,0,0,6,11,16,1,33,,0,,77,45,1,1,2,0,19,2,0,1,1,0,0,0,0,4,0,2,0.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Jannik Müller,20,GER,CB,30-044,26,0,0,0,0,0,0,1,0,17,1,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,4,0,0,0,256,164,5,6,83.3,5,6,83.3,2,2,100.0,0.0,0,0,0,0,14,2,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,0,1,0,1,1,11,6,0,0,17,,0,,7,1,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,
Darmstadt 98,home,2024-03-02,24,2023-2024,Christoph Zimmermann,4,GER,CB,31-050,64,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,17,19,89.5,1,7,0,0,0,279,134,7,9,77.8,9,9,100.0,1,1,100.0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,5,0,10,22,5,2,1,29,,0,,25,7,0,0,2,0,15,0,0,0,1,0,0,0,0,0,3,0,100.0
Darmstadt 98,home,2024-03-02,24,2023-2024,Marcel Schuhen,1,GER,GK,31-049,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,31,44,70.5,0,13,0,1,1,1149,842,0,0,,13,13,100.0,18,31,58.1,0.0,0,0,0,0,29,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,40,46,1,0,0,47,100.0,0,0.0,83,62,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,away,2024-03-02,24,2023-2024,Ermedin Demirović,9,BIH,FW,25-343,70,2,1,0,0,5,2,0,0,25,0,0,2,1.1,1.1,0.3,3,2,10,14,71.4,3,11,1,0,0,174,40,2,3,66.7,8,8,100.0,0,1,0.0,0.0,2,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,2,9,14,7,25,,0,,42,18,0,1,0,1,16,4,0,1,0,0,0,0,0,4,0,1,0.0
Augsburg,away,2024-03-02,24,2023-2024,Dion Drena Beljo,7,CRO,FW,22-001,20,0,0,0,0,1,0,0,0,10,0,0,2,0.0,0.0,0.0,1,1,5,5,100.0,1,3,0,1,0,64,12,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,3,5,1,10,0.0,1,100.0,4,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,
Augsburg,away,2024-03-02,24,2023-2024,Phillip Tietz,21,GER,FW,26-237,90,2,0,0,0,4,2,0,0,35,1,0,2,0.9,0.9,0.1,3,0,17,24,70.8,5,17,3,1,1,344,91,8,12,66.7,4,6,66.7,5,5,100.0,0.2,2,2,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,2,0,1,1,0,2,7,9,20,6,35,100.0,0,0.0,108,66,2,2,2,0,22,8,0,2,0,0,0,0,0,7,2,5,28.6
Augsburg,away,2024-03-02,24,2023-2024,Ruben Vargas,16,SUI,AM,25-210,90,1,1,0,0,4,1,0,0,52,2,0,0,0.4,0.4,0.2,5,2,36,45,80.0,6,26,4,1,0,719,149,13,16,81.3,18,19,94.7,5,8,62.5,0.2,1,7,1,0,44,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,2,4,50.0,2,0,0,2,0,0,0,4,31,18,4,52,0.0,0,0.0,197,147,2,2,0,1,40,6,0,0,0,0,0,0,0,5,1,1,50.0
Augsburg,away,2024-03-02,24,2023-2024,Arne Maier,10,GER,LM,25-054,60,0,0,0,0,2,0,0,0,51,2,0,1,0.1,0.1,0.0,3,0,34,42,81.0,1,22,0,2,1,531,111,19,20,95.0,12,14,85.7,2,6,33.3,0.0,0,0,0,0,38,4,1,0,0,4,0,3,0,3,0,0,1,2,1,1,0,0,1,0.0,1,0,1,2,1,0,0,10,31,11,0,51,50.0,1,50.0,96,50,1,0,1,1,36,1,0,0,2,0,0,0,0,4,1,1,50.0
Augsburg,away,2024-03-02,24,2023-2024,Pep Biel,11,ESP,LM,27-179,30,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,16,20,80.0,3,8,1,2,2,254,106,9,10,90.0,6,8,75.0,1,1,100.0,0.0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,10,7,2,21,100.0,0,0.0,57,30,0,1,0,1,14,1,0,1,0,0,0,0,0,4,2,0,100.0
Augsburg,away,2024-03-02,24,2023-2024,Kristijan Jakić,17,CRO,CM,26-293,59,0,0,0,0,1,1,0,0,45,2,2,1,0.0,0.0,0.0,4,0,31,36,86.1,2,16,1,0,0,382,149,17,20,85.0,10,11,90.9,1,1,100.0,0.0,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,1,4,3,0,3,18,21,7,1,45,,0,,70,32,0,0,0,0,23,1,0,1,0,0,0,0,0,4,2,2,50.0
Augsburg,away,2024-03-02,24,2023-2024,Niklas Dorsch,30,GER,CM,26-047,31,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,22,26,84.6,1,18,0,0,0,420,111,7,7,100.0,13,15,86.7,2,4,50.0,0.0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,5,20,3,0,28,,0,,77,26,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,away,2024-03-02,24,2023-2024,Fredrik Jensen,24,FIN,RM,26-175,45,1,1,0,0,2,1,0,0,26,1,0,0,0.2,0.2,0.6,3,1,9,17,52.9,2,13,1,1,0,173,78,4,6,66.7,4,5,80.0,1,5,20.0,0.6,2,3,0,0,16,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,2,0,2,8,12,6,3,26,0.0,1,100.0,62,23,0,1,2,0,15,4,0,0,0,0,0,0,0,6,0,0,
Augsburg,away,2024-03-02,24,2023-2024,Arne Engels,27,BEL,RM,20-176,45,0,1,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,2,1,18,25,72.0,3,13,1,0,0,391,161,7,8,87.5,5,6,83.3,5,9,55.6,0.1,2,1,2,1,21,4,1,0,0,5,0,3,1,2,0,0,0,0,1,0,0,0,0,,0,0,0,1,1,0,1,4,13,11,0,28,,0,,58,33,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0.0
Augsburg,away,2024-03-02,24,2023-2024,Iago,22,BRA,LB,26-345,90,0,0,0,0,1,0,0,0,53,0,0,5,0.1,0.1,0.1,2,0,36,41,87.8,1,30,2,1,0,629,255,15,16,93.8,14,15,93.3,5,7,71.4,0.1,1,1,1,1,35,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,4,0,3,0,3,18,25,10,1,53,0.0,1,100.0,154,72,1,0,2,1,30,2,0,1,1,0,0,0,0,6,2,0,100.0
Augsburg,away,2024-03-02,24,2023-2024,Ohis Felix Uduokhai,19,GER,CB,26-175,90,0,0,0,0,0,0,0,0,85,2,2,1,0.0,0.0,0.1,2,0,61,70,87.1,3,45,0,1,1,1155,427,20,21,95.2,37,40,92.5,3,8,37.5,0.3,1,5,0,0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,1,4,5,0,5,40,43,2,2,85,100.0,0,0.0,177,109,0,0,1,0,51,0,0,3,0,0,0,0,0,7,2,4,33.3
Augsburg,away,2024-03-02,24,2023-2024,Jeffrey Gouweleeuw,6,NED,CB,32-236,73,0,0,0,0,1,0,0,0,42,1,0,1,0.1,0.1,0.0,2,1,28,40,70.0,0,27,0,0,0,557,291,7,8,87.5,18,19,94.7,2,10,20.0,0.0,1,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,1,0,1,0,0,3,28,12,2,1,42,,0,,138,98,1,0,0,0,29,0,0,0,0,0,0,0,0,4,1,1,50.0
Augsburg,away,2024-03-02,24,2023-2024,Maximilian Bauer,23,GER,CB,24-022,17,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,1,17,1,0,0,446,90,9,9,100.0,10,10,100.0,3,4,75.0,0.0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,11,12,1,0,24,,0,,105,71,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,away,2024-03-02,24,2023-2024,Kevin Mbabu,43,SUI,RB,28-318,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.1,3,0,36,48,75.0,2,35,2,2,1,557,152,18,21,85.7,13,17,76.5,4,9,44.4,0.1,1,2,1,1,42,6,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,3,15,27,18,1,59,50.0,1,50.0,158,96,4,0,3,3,39,6,0,3,0,0,0,0,0,2,1,1,50.0
Augsburg,away,2024-03-02,24,2023-2024,Finn Dahmen,1,GER,GK,25-341,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,39,49,79.6,0,33,0,0,0,916,546,9,9,100.0,21,22,95.5,9,18,50.0,0.0,0,1,0,0,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,50,0,0,0,50,,0,,131,61,0,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,
Wolfsburg,home,2024-03-02,24,2023-2024,Kevin Behrens,17,GER,FW,33-028,64,0,0,0,0,0,0,0,0,22,0,2,1,0.0,0.0,0.0,0,0,8,13,61.5,0,10,0,2,1,110,4,5,6,83.3,0,1,0.0,1,3,33.3,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,1,0,1,3,8,12,0,22,50.0,1,50.0,17,4,0,0,3,0,12,5,0,1,1,0,0,0,0,3,2,7,22.2
Wolfsburg,home,2024-03-02,24,2023-2024,Jonas Wind,23,DEN,FW,25-024,26,0,0,0,0,2,0,0,0,13,0,0,0,0.1,0.1,0.0,2,1,7,11,63.6,2,8,2,0,0,98,42,6,9,66.7,0,0,,1,1,100.0,0.0,1,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,5,2,13,,0,,40,24,1,1,0,1,11,2,0,0,0,0,0,0,0,1,2,1,66.7
Wolfsburg,home,2024-03-02,24,2023-2024,Kevin Paredes,40,USA,LW,20-300,80,0,0,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.3,4,1,15,25,60.0,2,23,2,4,2,225,70,6,11,54.5,7,9,77.8,1,4,25.0,0.2,2,0,1,0,24,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,0,2,1,0,2,7,13,17,3,37,50.0,2,50.0,136,47,1,3,2,0,27,5,0,0,3,0,0,0,0,0,1,0,100.0
Wolfsburg,home,2024-03-02,24,2023-2024,Lukas Nmecha,10,GER,LW,25-079,10,1,0,0,0,1,1,0,0,6,0,0,1,0.1,0.1,0.0,1,0,3,3,100.0,1,2,0,0,0,48,15,1,1,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,4,1,6,,0,,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,100.0
Wolfsburg,home,2024-03-02,24,2023-2024,Václav Černý,7,CZE,RW,26-137,45,0,0,0,0,1,0,0,0,21,0,1,0,0.1,0.1,0.0,0,0,13,17,76.5,2,13,0,2,2,219,101,7,8,87.5,4,5,80.0,2,2,100.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,1,0,2,5,7,11,1,21,100.0,0,0.0,52,29,2,0,1,1,15,2,0,1,0,0,0,0,0,4,0,0,
Wolfsburg,home,2024-03-02,24,2023-2024,Tiago Tomás,11,POR,RW,21-260,45,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,3,0,102,7,3,3,100.0,3,4,75.0,0,1,0.0,0.0,0,1,0,0,8,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,6,5,1,14,0.0,2,66.7,14,0,0,1,1,0,9,3,0,0,1,0,0,0,0,2,0,2,0.0
Wolfsburg,home,2024-03-02,24,2023-2024,Lovro Majer,19,CRO,AM,26-045,64,0,1,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.1,1,1,15,25,60.0,0,14,0,1,0,230,26,10,12,83.3,1,3,33.3,3,8,37.5,0.0,1,1,0,0,19,6,2,0,0,5,1,3,0,3,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,3,15,14,1,32,0.0,1,100.0,41,9,0,0,1,1,21,4,0,2,0,0,0,0,0,1,1,2,33.3
Wolfsburg,home,2024-03-02,24,2023-2024,Amin Sarr,9,SWE,AM,22-357,26,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,2,0,0,0,10,0,1,3,33.3,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,3,0,9,,0,,4,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,3,1,75.0
Wolfsburg,home,2024-03-02,24,2023-2024,Yannick Gerhardt,31,GER,DM,29-355,80,0,0,0,0,1,0,0,0,36,0,1,0,0.2,0.2,0.0,0,0,26,32,81.3,3,15,0,0,0,375,118,17,22,77.3,7,8,87.5,2,2,100.0,0.0,0,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,8,17,11,3,36,,0,,84,39,1,0,1,0,22,3,0,1,0,0,0,0,0,7,1,1,50.0
Wolfsburg,home,2024-03-02,24,2023-2024,Aster Vranckx,6,BEL,DM,21-150,10,0,0,0,0,1,0,0,0,9,1,0,1,0.0,0.0,0.0,2,0,3,6,50.0,1,5,0,0,0,77,52,2,3,66.7,0,2,0.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,2,4,3,0,9,,0,,20,8,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,
Wolfsburg,home,2024-03-02,24,2023-2024,Maximilian Arnold,27,GER,DM,29-280,90,0,0,0,0,1,0,1,0,60,2,0,0,0.0,0.0,0.2,5,0,38,56,67.9,4,28,0,0,0,865,293,13,17,76.5,14,19,73.7,10,18,55.6,0.2,3,8,1,0,46,10,5,0,1,5,0,2,1,1,0,0,3,1,0,2,0,2,2,100.0,0,0,0,2,0,0,2,14,39,7,0,60,,0,,65,22,0,0,0,0,33,1,0,2,3,0,0,0,0,10,0,1,0.0
Wolfsburg,home,2024-03-02,24,2023-2024,Joakim Mæhle,21,DEN,LB,26-287,90,1,0,0,0,1,1,1,0,60,1,0,4,0.1,0.1,0.0,1,0,38,48,79.2,7,28,2,6,3,745,341,11,17,64.7,21,23,91.3,5,6,83.3,0.1,1,7,1,0,37,11,2,0,0,1,9,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,4,1,1,0,1,12,35,16,3,60,50.0,2,33.3,162,86,2,0,2,0,30,2,0,3,0,0,0,1,0,4,1,0,100.0
Wolfsburg,home,2024-03-02,24,2023-2024,Moritz Jenz,25,GER,CB,24-307,90,0,0,0,0,1,0,0,0,72,3,0,0,0.0,0.0,0.0,0,0,62,68,91.2,2,39,0,0,0,1117,436,25,26,96.2,32,34,94.1,5,8,62.5,0.0,0,3,0,0,67,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,50.0,1,0,0,3,1,0,4,40,31,1,1,72,,0,,143,67,0,0,0,0,52,0,0,2,0,0,0,0,0,2,4,2,66.7
Wolfsburg,home,2024-03-02,24,2023-2024,Maxence Lacroix,4,FRA,CB,23-331,90,0,0,0,0,1,0,0,0,63,3,1,1,0.1,0.1,0.0,2,0,43,50,86.0,4,26,0,0,0,923,364,12,14,85.7,24,27,88.9,6,7,85.7,0.0,0,3,0,0,45,5,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,100.0,0,1,0,4,5,0,8,28,34,2,1,63,,0,,89,32,0,0,0,0,34,0,0,4,2,0,0,0,0,5,2,2,50.0
Wolfsburg,home,2024-03-02,24,2023-2024,Ridle Baku,20,GER,RB,25-329,90,0,0,0,0,0,0,1,0,57,5,0,0,0.0,0.0,0.0,1,0,38,49,77.6,5,25,2,3,1,620,211,19,20,95.0,16,21,76.2,2,7,28.6,0.0,0,1,0,0,43,6,0,0,0,1,6,0,0,0,0,0,1,3,3,1,1,3,5,60.0,2,0,0,5,1,0,1,16,26,16,0,57,33.3,2,66.7,92,44,0,0,0,0,34,3,0,2,1,0,0,0,0,5,0,1,0.0
Wolfsburg,home,2024-03-02,24,2023-2024,Koen Casteels,1,BEL,GK,31-251,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,20,30,66.7,0,20,0,0,0,511,317,2,2,100.0,13,13,100.0,5,15,33.3,0.0,0,1,0,0,26,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,30,1,0,0,31,,0,,93,63,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,away,2024-03-02,24,2023-2024,Serhou Guirassy,9,GUI,FW,27-356,86,2,0,1,1,2,1,0,0,47,0,1,1,0.9,0.1,0.0,0,0,24,33,72.7,3,24,2,3,1,257,43,16,18,88.9,4,5,80.0,0,1,0.0,0.1,0,1,1,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,3,0,2,4,26,17,5,46,33.3,1,33.3,104,62,2,2,2,0,40,5,0,0,6,1,0,0,0,3,5,3,62.5
Stuttgart,away,2024-03-02,24,2023-2024,Jeong Woo-yeong,10,KOR,AM,24-164,4,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,0,0,2,,0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Stuttgart,away,2024-03-02,24,2023-2024,Chris Führich,27,GER,AM,26-053,70,0,0,0,0,2,0,0,0,39,0,0,1,0.0,0.0,0.0,1,1,25,30,83.3,7,20,3,4,0,430,131,9,9,100.0,14,15,93.3,2,4,50.0,0.0,0,4,0,0,28,2,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,5,18,16,0,39,0.0,4,100.0,158,76,3,0,1,1,31,3,0,1,0,0,0,0,0,4,0,0,
