team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lens,home,2021-03-14,29,2020-2021,Facundo Medina,14,ARG,CB,21-290,90,0,0,0,0,0,0,1,0,78,0,1,1,0.0,0.0,0.0,2,0,58,73,79.5,8,48,5,1,0,1117,375,22,25,88.0,30,35,85.7,6,11,54.5,0.0,1,11,0,0,71,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,1,1,0,2,21,51,6,0,78,0.0,1,100.0,380,285,3,0,1,1,57,2,0,2,0,0,0,1,0,7,3,1,75.0
Lens,home,2021-03-14,29,2020-2021,Loïc Bade,4,FRA,CB,20-337,90,0,0,0,0,1,0,0,0,99,0,3,0,0.0,0.0,0.0,1,0,73,87,83.9,7,59,0,2,2,1602,587,16,19,84.2,42,48,87.5,14,18,77.8,0.0,0,5,0,0,84,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,7,0,5,46,52,2,0,99,100.0,0,0.0,545,356,1,0,1,2,66,0,0,1,1,0,0,0,0,7,3,1,75.0
Lens,home,2021-03-14,29,2020-2021,Jonathan Gradit,24,FRA,CB,28-110,90,0,0,0,0,0,0,1,0,71,3,0,1,0.0,0.0,0.1,8,1,51,62,82.3,6,41,3,2,2,940,317,18,23,78.3,27,30,90.0,5,8,62.5,0.0,2,7,0,0,62,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,1,3,33.3,2,0,1,3,5,0,4,18,47,7,0,71,100.0,0,0.0,342,234,1,1,1,0,50,1,0,2,1,0,0,0,0,6,3,0,100.0
Lens,home,2021-03-14,29,2020-2021,Jean-Louis Leca,16,FRA,GK,35-174,90,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,10,0,0,0,288,248,6,6,100.0,5,5,100.0,2,3,66.7,0.0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,12,17,0,0,0,17,,0,,64,43,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Metz,away,2021-03-14,29,2020-2021,Farid Boulaya,10,ALG,FW,28-017,90,0,0,0,0,1,0,0,0,57,2,0,1,0.0,0.0,0.0,1,0,35,48,72.9,3,34,2,2,2,580,134,17,19,89.5,13,17,76.5,4,10,40.0,0.0,1,2,0,0,41,7,3,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,3,33.3,2,0,1,2,1,0,1,8,39,11,1,57,100.0,0,0.0,241,109,0,0,1,2,40,2,0,0,1,0,0,0,0,3,0,2,0.0
Metz,away,2021-03-14,29,2020-2021,Vagner Gonçalves,27,CPV,FW,25-063,75,1,0,1,1,2,0,1,0,19,0,0,0,1.4,0.6,0.0,1,1,8,11,72.7,0,13,0,0,0,72,6,7,8,87.5,0,0,,0,1,0.0,0.0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,0,9,10,2,18,,0,,45,7,1,0,4,3,14,1,0,1,2,2,0,0,0,3,0,3,0.0
Metz,away,2021-03-14,29,2020-2021,Thierry Ambrose,9,GLP,FW,23-351,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,2,1,71,36,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,3,3,0,6,50.0,1,50.0,21,4,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,3,0.0
Metz,away,2021-03-14,29,2020-2021,Matthieu Udol,3,FRA,LW,24-359,90,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,1,0,29,38,76.3,2,23,0,1,0,426,181,18,21,85.7,10,13,76.9,1,4,25.0,0.0,0,1,0,0,29,9,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,1,3,0,1,27,12,9,1,48,0.0,1,100.0,84,39,1,0,3,0,28,4,0,0,2,0,0,0,0,4,2,0,100.0
Metz,away,2021-03-14,29,2020-2021,Thomas Delaine,17,FRA,RW,28-355,90,1,0,0,0,2,2,0,0,59,3,2,1,0.1,0.1,0.0,1,0,31,47,66.0,0,31,5,4,3,428,82,22,25,88.0,8,15,53.3,0,2,0.0,0.0,0,0,0,0,34,12,0,0,0,4,12,0,0,0,0,1,1,1,2,0,1,2,2,100.0,0,0,1,5,1,0,2,16,24,20,1,59,75.0,1,25.0,221,129,3,1,2,1,36,6,0,0,1,0,0,0,0,2,0,0,
Metz,away,2021-03-14,29,2020-2021,Pape Matar Sarr,15,SEN,CM,18-181,90,0,0,0,0,0,0,1,0,48,2,0,2,0.0,0.0,0.0,1,0,32,37,86.5,2,33,2,2,1,447,56,21,22,95.5,7,7,100.0,2,2,100.0,0.0,0,0,1,0,35,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,50.0,1,1,1,2,1,0,2,12,27,10,1,48,50.0,1,50.0,199,94,2,0,2,0,37,2,0,2,1,0,0,0,0,3,0,1,0.0
Metz,away,2021-03-14,29,2020-2021,Habib Maïga,19,CIV,CM,25-072,90,0,0,0,0,0,0,0,0,53,4,1,4,0.0,0.0,0.0,4,1,30,39,76.9,4,29,1,1,1,443,114,14,18,77.8,15,18,83.3,0,2,0.0,0.0,1,4,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,2,4,50.0,2,1,3,5,3,0,4,13,36,6,1,53,100.0,0,0.0,142,58,0,0,3,1,31,1,0,1,2,1,1,0,0,4,3,1,75.0
Metz,away,2021-03-14,29,2020-2021,Vincent Pajot,14,FRA,DM,30-207,90,0,0,0,0,1,1,0,0,51,2,4,1,0.1,0.1,0.0,0,0,33,42,78.6,4,29,2,0,0,600,100,12,13,92.3,15,20,75.0,5,8,62.5,0.0,0,2,0,0,40,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,1,6,1,0,0,18,29,4,1,51,,0,,121,52,0,0,1,0,34,0,0,1,3,0,0,0,0,2,1,2,33.3
Metz,away,2021-03-14,29,2020-2021,John Boye,21,GHA,CB,33-325,90,0,0,0,0,0,0,1,0,61,3,1,0,0.0,0.0,0.0,0,0,40,48,83.3,2,29,0,0,0,757,254,17,19,89.5,18,19,94.7,5,10,50.0,0.0,0,2,0,0,47,1,1,0,3,0,0,0,0,0,0,0,0,3,2,1,0,3,3,100.0,0,0,0,4,9,0,9,42,19,0,0,61,,0,,90,26,0,0,0,0,35,0,0,0,0,0,0,0,0,6,1,0,100.0
Metz,away,2021-03-14,29,2020-2021,Dylan Bronn,2,TUN,CB,25-268,90,0,0,0,0,0,0,0,0,57,1,0,2,0.0,0.0,0.0,1,0,46,49,93.9,0,37,0,1,1,909,275,14,14,100.0,29,30,96.7,3,5,60.0,0.0,0,0,0,0,46,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,1,3,0,6,34,23,0,0,57,100.0,0,0.0,152,111,0,0,0,0,40,0,0,2,0,0,0,0,0,3,2,2,50.0
Metz,away,2021-03-14,29,2020-2021,Mamadou Fofana,6,MLI,CB,23-052,90,0,0,0,0,0,0,0,0,70,6,2,1,0.0,0.0,0.0,0,0,44,50,88.0,0,36,0,0,0,840,292,17,17,100.0,21,24,87.5,6,9,66.7,0.0,0,1,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,5,5,1,0,3,3,100.0,0,0,1,8,10,0,10,47,22,1,0,70,,0,,178,117,0,0,0,0,44,0,0,1,0,0,0,0,0,3,1,1,50.0
Metz,away,2021-03-14,29,2020-2021,Marc-Aurèle Caillard,30,FRA,GK,26-306,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,31,58.1,0,14,0,0,0,451,342,4,4,100.0,11,11,100.0,3,15,20.0,0.0,0,0,0,0,17,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,34,0,0,0,34,,0,,108,96,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,
Lorient,home,2021-03-14,29,2020-2021,Terem Moffi,13,NGA,FW,21-293,82,0,0,0,0,4,2,0,0,29,1,0,1,0.8,0.8,0.3,1,0,10,16,62.5,1,16,0,0,0,152,17,4,9,44.4,6,6,100.0,0,0,,0.1,1,1,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,2,0,1,1,0,0,0,0,12,17,7,29,,0,,35,4,1,0,4,5,22,6,0,1,0,0,0,0,0,2,3,3,50.0
Lorient,home,2021-03-14,29,2020-2021,Adrian Grbić,27,AUT,FW,24-222,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,10,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,0,2,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Lorient,home,2021-03-14,29,2020-2021,Armand Lauriente,28,FRA,FW,22-100,90,0,1,0,0,5,2,0,0,32,1,0,0,0.5,0.5,0.6,5,2,12,18,66.7,0,24,4,6,4,156,10,6,7,85.7,5,8,62.5,0,2,0.0,0.5,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,14,19,4,32,66.7,2,33.3,217,138,3,2,2,2,26,7,0,0,1,0,0,0,0,3,1,1,50.0
Lorient,home,2021-03-14,29,2020-2021,Quentin Boisgard,11,FRA,CM,23-362,64,0,0,0,0,2,0,1,0,41,0,1,0,0.1,0.1,0.2,6,0,26,34,76.5,2,26,1,0,0,436,90,9,11,81.8,14,15,93.3,1,6,16.7,0.1,3,4,0,0,28,6,1,0,0,6,0,5,3,1,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,24,15,1,41,,0,,75,28,0,1,1,4,29,4,0,1,0,0,0,0,0,3,0,0,
Lorient,home,2021-03-14,29,2020-2021,Yoane Wissa,19,COD,CM,24-192,26,1,0,0,0,2,1,0,0,22,1,0,0,0.7,0.7,0.0,0,0,13,15,86.7,0,20,0,0,0,166,24,9,9,100.0,4,5,80.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,9,11,1,22,,0,,53,13,0,0,3,2,17,5,0,0,0,0,0,0,0,4,0,0,
Lorient,home,2021-03-14,29,2020-2021,Laurent Abergel,6,FRA,CM,28-041,90,0,0,0,0,0,0,1,0,60,2,2,0,0.0,0.0,0.1,4,0,42,52,80.8,6,39,0,2,1,793,213,20,24,83.3,13,14,92.9,8,9,88.9,0.0,3,5,0,0,51,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0.0,1,0,0,4,0,0,0,5,43,12,1,60,50.0,1,50.0,120,34,0,0,0,3,40,0,0,0,1,0,0,0,0,4,0,0,
Lorient,home,2021-03-14,29,2020-2021,Enzo Le Fée,10,FRA,CM,21-039,90,0,0,0,0,1,1,0,0,61,3,2,2,0.0,0.0,0.0,4,0,40,49,81.6,7,49,2,4,4,695,170,14,16,87.5,23,26,88.5,2,6,33.3,0.1,1,4,1,0,47,2,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,2,4,50.0,2,1,1,5,1,0,1,10,39,14,1,61,100.0,0,0.0,162,54,2,1,2,3,47,5,0,0,3,0,0,0,0,5,0,0,
Lorient,home,2021-03-14,29,2020-2021,Vincent Le Goff,25,FRA,WB,31-150,56,0,0,0,0,1,1,0,0,34,3,0,1,0.0,0.0,0.6,2,0,23,26,88.5,3,16,2,0,0,501,206,5,8,62.5,15,15,100.0,3,3,100.0,0.4,2,2,2,1,18,8,0,1,0,1,8,0,0,0,0,0,0,2,0,3,0,1,1,100.0,0,0,1,3,0,0,0,4,19,11,1,34,,0,,77,41,0,1,1,0,18,3,0,0,0,0,0,0,0,0,0,0,
Lorient,home,2021-03-14,29,2020-2021,Houboulang Mendes,17,GNB,WB,22-314,34,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,1,0,20,23,87.0,3,17,1,1,0,340,59,8,9,88.9,11,12,91.7,1,1,100.0,0.0,0,1,0,0,18,5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,2,1,0,1,5,10,14,1,29,0.0,1,100.0,76,23,1,0,2,0,16,5,0,0,0,0,0,0,0,1,2,0,100.0
Lorient,home,2021-03-14,29,2020-2021,Jérôme Hergault,14,FRA,WB,34-343,90,0,0,0,0,0,0,0,0,73,3,1,0,0.0,0.0,0.0,2,0,47,62,75.8,7,47,0,3,1,712,354,24,26,92.3,17,25,68.0,3,6,50.0,0.1,1,4,3,1,51,11,0,0,0,5,11,0,0,0,0,0,1,2,2,0,1,3,3,100.0,0,0,0,4,0,0,0,19,38,16,0,73,33.3,2,66.7,139,37,0,0,0,2,42,8,0,0,1,1,0,0,0,9,1,0,100.0
Lorient,home,2021-03-14,29,2020-2021,Trevoh Chalobah,8,ENG,CB,21-252,90,0,0,0,0,2,0,0,0,103,6,2,1,0.1,0.1,0.0,2,0,85,92,92.4,10,73,1,2,2,1551,636,33,33,100.0,42,43,97.7,9,13,69.2,0.0,0,11,0,0,90,2,2,0,1,0,0,0,0,0,0,0,2,3,5,1,0,4,5,80.0,1,0,1,8,2,0,0,25,72,8,2,103,100.0,0,0.0,242,132,0,0,0,0,72,0,0,0,1,0,0,0,0,12,2,0,100.0
Lorient,home,2021-03-14,29,2020-2021,Julien Laporte,15,FRA,CB,27-130,90,0,0,0,0,0,0,0,0,82,2,3,1,0.0,0.0,0.0,0,0,64,70,91.4,0,57,0,0,0,1432,551,15,15,100.0,38,40,95.0,11,12,91.7,0.0,0,4,0,0,68,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,100.0,0,1,0,5,4,0,5,50,32,0,0,82,,0,,170,72,0,0,1,0,58,0,0,0,1,0,0,0,0,6,1,0,100.0
Lorient,home,2021-03-14,29,2020-2021,Andrew Gravillon,2,GLP,CB,23-034,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,0,0,52,62,83.9,5,46,1,0,0,1010,368,22,27,81.5,23,25,92.0,7,7,100.0,0.0,0,7,1,0,58,4,4,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,22,39,2,0,63,,0,,157,79,0,0,1,0,50,1,0,0,3,0,0,0,0,3,1,1,50.0
Lorient,home,2021-03-14,29,2020-2021,Matthieu Dreyer,1,FRA,GK,31-359,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,11,0,0,0,683,603,0,0,,8,8,100.0,10,16,62.5,0.0,0,0,0,0,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,24,1,0,0,25,,0,,37,16,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Nice,away,2021-03-14,29,2020-2021,Kasper Dolberg,9,DEN,FW,23-159,90,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,1,0,14,20,70.0,2,18,0,3,1,247,31,7,11,63.6,5,6,83.3,2,2,100.0,0.0,0,1,1,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,2,2,2,0,2,4,21,10,0,35,33.3,2,66.7,64,11,1,0,7,4,21,4,0,1,1,0,0,0,0,2,1,2,33.3
Nice,away,2021-03-14,29,2020-2021,Amine Gouiri,11,ALG,LW,21-026,76,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.1,1,0,18,23,78.3,2,21,2,3,1,249,41,13,13,100.0,3,4,75.0,1,3,33.3,0.0,1,1,0,0,20,3,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,1,0,1,3,16,18,1,37,33.3,2,66.7,103,57,1,0,5,2,26,4,0,1,0,1,0,0,0,1,0,0,
Nice,away,2021-03-14,29,2020-2021,Khéphren Thuram,19,FRA,LW,19-353,14,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,6,1,1,1,95,34,2,3,66.7,4,4,100.0,0,0,,0.0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,4,2,0,9,100.0,0,0.0,44,23,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,
Nice,away,2021-03-14,29,2020-2021,Myziane Maolida,7,COM,RW,22-028,90,1,0,0,0,2,1,0,0,45,0,1,0,0.1,0.1,0.3,3,0,25,32,78.1,0,27,1,4,0,347,66,15,18,83.3,8,9,88.9,1,2,50.0,0.2,3,0,2,2,32,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,5,20,21,1,45,0.0,4,100.0,171,31,1,0,4,2,32,6,0,2,0,0,0,0,0,6,0,1,0.0
Nice,away,2021-03-14,29,2020-2021,Alexis Claude-Maurice,10,FRA,AM,22-281,90,0,0,0,0,1,0,0,0,43,6,0,2,0.0,0.0,0.0,1,0,22,29,75.9,2,30,1,6,3,296,57,10,14,71.4,9,9,100.0,0,2,0.0,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,2,100.0,0,0,2,6,0,0,0,9,19,16,1,43,50.0,3,50.0,115,65,0,0,3,1,28,3,0,1,0,0,0,0,0,7,0,3,0.0
Nice,away,2021-03-14,29,2020-2021,Pierre Lees-Melou,8,FRA,DM,27-293,90,0,0,0,0,2,1,0,0,74,7,1,1,0.1,0.1,0.0,0,0,41,55,74.5,7,38,1,1,0,795,177,15,18,83.3,20,26,76.9,6,10,60.0,0.0,0,7,0,0,55,0,0,0,2,0,0,0,0,0,0,0,1,5,4,3,0,0,3,0.0,3,0,1,8,1,1,0,23,39,12,0,74,0.0,1,100.0,165,98,0,0,3,0,49,0,0,2,0,0,0,0,0,6,1,1,50.0
Nice,away,2021-03-14,29,2020-2021,Morgan Schneiderlin,6,FRA,DM,31-126,90,0,0,0,0,0,0,1,0,72,6,1,0,0.0,0.0,0.0,1,0,54,62,87.1,2,45,0,0,0,947,222,24,25,96.0,26,29,89.7,4,7,57.1,0.0,0,3,0,0,61,1,1,0,1,0,0,0,0,0,0,0,0,4,5,1,0,1,3,33.3,2,0,0,7,3,0,4,24,45,3,0,72,,0,,159,82,1,0,1,0,55,0,0,1,0,0,0,0,0,4,1,0,100.0
Nice,away,2021-03-14,29,2020-2021,Hassane Kamara,13,CIV,LB,27-009,90,0,0,0,0,1,0,1,0,67,2,0,1,0.3,0.3,0.0,1,0,48,57,84.2,2,42,5,4,3,793,336,28,33,84.8,15,16,93.8,5,6,83.3,0.1,0,3,0,0,47,9,1,0,0,1,8,0,0,0,0,1,1,1,0,2,0,1,3,33.3,2,0,1,2,4,0,3,27,27,14,3,67,75.0,1,25.0,280,187,3,1,2,0,44,1,0,1,0,0,0,0,0,4,0,0,
Nice,away,2021-03-14,29,2020-2021,William Saliba,18,FRA,CB,19-355,90,0,0,0,0,0,0,0,0,80,2,2,3,0.0,0.0,0.0,0,0,67,71,94.4,1,57,1,1,1,1397,432,18,19,94.7,39,40,97.5,10,12,83.3,0.0,0,0,0,0,70,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,3,0,4,4,0,16,57,23,0,0,80,100.0,0,0.0,417,253,0,0,0,0,56,0,0,0,0,0,0,0,0,7,0,3,0.0
Nice,away,2021-03-14,29,2020-2021,Robson Bambu,3,BRA,CB,23-122,90,0,0,0,0,0,0,0,0,85,0,0,2,0.0,0.0,0.0,0,0,72,77,93.5,0,65,0,1,1,1372,499,25,26,96.2,42,42,100.0,5,8,62.5,0.0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0,4,0,20,71,15,0,0,85,100.0,0,0.0,270,139,0,0,0,1,65,0,0,1,1,0,0,0,0,9,2,1,66.7
Nice,away,2021-03-14,29,2020-2021,Jordan Lotomba,23,SUI,RB,22-166,90,0,0,0,0,0,0,0,0,100,2,1,2,0.0,0.0,0.0,0,0,77,92,83.7,5,64,2,0,0,1087,422,49,52,94.2,22,26,84.6,4,10,40.0,0.0,0,1,0,0,75,17,0,0,0,2,17,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,1,1,3,1,0,4,41,47,12,1,100,,0,,330,227,4,0,0,0,69,1,0,0,0,0,0,0,0,4,0,0,
Nice,away,2021-03-14,29,2020-2021,Walter Benítez,40,ARG,GK,28-054,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,24,0,0,0,635,307,6,6,100.0,18,18,100.0,5,9,55.6,0.0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,37,0,0,0,37,,0,,121,82,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Dijon,home,2021-03-14,29,2020-2021,Aboubakar Kamara,27,MTN,FW,26-007,55,0,0,0,0,1,0,1,0,26,0,0,0,0.3,0.3,0.0,3,0,16,17,94.1,1,18,1,1,0,230,40,6,7,85.7,6,6,100.0,1,1,100.0,0.1,1,1,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,1,12,13,3,26,0.0,1,100.0,73,21,1,0,3,1,20,4,0,1,2,0,0,0,0,4,0,6,0.0
Dijon,home,2021-03-14,29,2020-2021,Bersant Celina,9,KVX,CM,24-186,35,0,1,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.4,3,1,18,21,85.7,4,7,0,0,0,275,99,12,13,92.3,5,5,100.0,1,2,50.0,0.2,3,1,3,1,19,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,1,1,0,0,1,4,15,7,0,26,,0,,23,14,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,1,0.0
Dijon,home,2021-03-14,29,2020-2021,Junior Dina Ebimbe,8,FRA,"LW,RM,LM",20-113,90,0,0,0,0,3,1,1,0,50,1,1,1,0.1,0.1,0.1,5,0,29,40,72.5,4,29,2,3,3,494,123,16,20,80.0,8,10,80.0,5,6,83.3,0.1,2,5,1,0,40,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0.0,2,0,1,2,0,0,0,3,25,22,3,50,100.0,0,0.0,158,61,3,1,2,0,40,5,0,1,0,0,0,0,0,1,1,2,33.3
Dijon,home,2021-03-14,29,2020-2021,Mama Samba Baldé,17,GNB,"RW,RM",25-128,69,0,0,0,0,1,0,0,0,39,2,2,0,0.0,0.0,0.0,2,0,18,23,78.3,2,25,2,2,1,250,71,12,13,92.3,3,3,100.0,2,2,100.0,0.0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,0,4,1,0,1,4,21,15,2,39,50.0,1,50.0,145,53,1,0,5,3,23,3,0,1,0,0,0,0,0,6,1,4,20.0
Dijon,home,2021-03-14,29,2020-2021,Moussa Konaté,11,SEN,FW,27-345,21,1,0,0,0,1,1,0,0,5,0,1,0,0.3,0.3,0.0,1,0,2,3,66.7,0,2,1,0,0,29,3,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,3,1,5,,0,,13,12,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,2,33.3
Dijon,home,2021-03-14,29,2020-2021,Roger Assalé,15,CIV,"AM,FW",27-121,69,0,0,0,0,3,1,0,0,29,1,0,1,0.1,0.1,0.0,1,0,11,17,64.7,1,20,2,3,1,107,10,10,13,76.9,0,1,0.0,0,1,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,1,1,0,0,0,3,8,18,6,29,33.3,2,66.7,119,68,4,2,3,0,22,9,0,2,2,1,0,0,0,3,1,0,100.0
Dijon,home,2021-03-14,29,2020-2021,Frédéric Sammaritano,7,FRA,LM,34-356,21,0,0,0,0,0,0,0,0,17,2,1,2,0.0,0.0,0.0,1,1,8,10,80.0,0,7,0,2,2,84,35,7,7,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,2,3,0,0,1,4,5,8,0,17,100.0,0,0.0,32,17,0,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0,
Dijon,home,2021-03-14,29,2020-2021,Wesley Lautoa,24,NCL,DM,33-201,55,0,0,0,0,1,0,0,0,35,2,1,2,0.0,0.0,0.1,3,0,22,26,84.6,3,12,0,1,0,363,98,10,11,90.9,11,13,84.6,1,2,50.0,0.1,2,2,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,2,3,1,0,1,7,21,7,0,35,0.0,1,100.0,41,0,0,0,0,3,18,1,0,1,0,0,0,0,0,2,1,0,100.0
Dijon,home,2021-03-14,29,2020-2021,Yassine Benzia,10,ALG,CM,26-187,35,0,0,0,0,2,0,0,0,24,0,0,0,0.1,0.1,0.1,3,0,12,16,75.0,3,9,1,2,1,209,53,9,11,81.8,1,3,33.3,2,2,100.0,0.1,1,0,0,0,15,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,11,12,2,24,50.0,1,50.0,68,9,1,0,2,2,20,1,0,1,0,0,0,0,0,2,1,0,100.0
