team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leicester City,away,2019-04-06,33,2018-2019,Ricardo Pereira,14,POR,RB,25-182,90,0,1,0,0,0,0,0,0,67,1,1,4,0.0,0.0,0.6,4,1,47,54,87.0,4,31,1,0,0,847,315,20,20,100.0,21,22,95.5,6,9,66.7,0.3,2,2,2,1,40,14,2,0,0,2,12,0,0,0,0,0,3,1,1,0,0,1,2,50.0,1,1,3,2,4,0,4,24,37,7,0,67,,0,,135,82,0,0,0,0,30,1,0,1,1,0,0,0,0,8,0,2,0.0
Leicester City,away,2019-04-06,33,2018-2019,Kasper Schmeichel,1,DEN,GK,32-152,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,32,0,0,0,1029,684,1,1,100.0,21,21,100.0,13,23,56.5,0.0,0,0,0,0,36,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42,48,0,0,0,48,,0,,152,82,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,
Bournemouth,home,2019-04-06,33,2018-2019,Callum Wilson,13,ENG,FW,27-038,90,0,0,0,0,2,0,0,0,30,1,0,0,0.8,0.8,0.0,1,0,14,21,66.7,3,18,2,0,0,237,33,7,12,58.3,5,6,83.3,2,3,66.7,0.1,0,0,1,0,18,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,2,0,1,3,11,16,9,30,,0,,88,53,0,1,4,2,21,5,0,1,1,2,0,0,0,4,6,6,50.0
Bournemouth,home,2019-04-06,33,2018-2019,Joshua King,17,NOR,"FW,RM,RW",27-081,90,0,0,0,0,3,0,0,0,49,1,0,0,0.2,0.2,0.1,4,0,19,31,61.3,4,32,6,4,2,233,72,13,17,76.5,4,8,50.0,1,4,25.0,0.1,1,2,3,0,29,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,1,25,25,9,49,50.0,2,50.0,261,151,4,1,8,2,37,9,0,1,0,0,0,0,0,5,6,2,75.0
Bournemouth,home,2019-04-06,33,2018-2019,Ryan Fraser,24,SCO,"LM,LW",25-041,90,0,0,0,0,1,1,0,0,36,0,1,0,0.0,0.0,0.4,2,0,21,32,65.6,3,26,3,2,1,355,152,7,12,58.3,10,12,83.3,3,6,50.0,0.3,2,3,2,2,28,4,3,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,15,17,2,36,50.0,1,50.0,145,88,0,0,1,0,24,5,0,0,1,0,0,0,0,3,0,2,0.0
Bournemouth,home,2019-04-06,33,2018-2019,Jefferson Lerma,8,COL,"CM,DM",24-163,70,0,0,0,0,0,0,0,0,64,0,1,0,0.0,0.0,0.0,1,0,40,50,80.0,6,44,1,2,1,709,221,17,21,81.0,19,21,90.5,3,6,50.0,0.0,1,4,0,0,47,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,8,0,7,30,30,4,1,64,50.0,1,50.0,223,130,1,0,2,0,41,0,0,1,2,0,0,0,0,3,5,3,62.5
Bournemouth,home,2019-04-06,33,2018-2019,Junior Stanislas,19,ENG,CM,29-131,20,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,1,0,13,18,72.2,4,16,0,0,0,206,79,7,9,77.8,6,7,85.7,0,2,0.0,0.1,0,2,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,13,5,0,20,,0,,109,52,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0.0
Bournemouth,home,2019-04-06,33,2018-2019,Dan Gosling,4,ENG,CM,29-064,58,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,20,26,76.9,2,20,0,0,0,356,77,9,12,75.0,10,11,90.9,1,2,50.0,0.0,0,4,0,0,25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,6,20,3,0,29,,0,,48,21,0,0,2,0,23,0,0,1,0,0,0,0,0,1,1,0,100.0
Bournemouth,home,2019-04-06,33,2018-2019,Dominic Solanke,29,ENG,"FW,AM",21-204,32,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,5,6,83.3,0,6,1,0,0,50,5,5,6,83.3,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,4,4,2,8,,0,,32,13,0,1,0,1,9,1,0,1,1,0,0,0,0,0,1,2,33.3
Bournemouth,home,2019-04-06,33,2018-2019,David Brooks,20,WAL,"RM,DM",21-272,90,0,0,0,0,1,1,0,0,69,0,0,1,0.1,0.1,0.5,3,0,46,62,74.2,4,56,6,4,3,806,222,26,32,81.3,13,19,68.4,6,9,66.7,0.3,2,4,1,1,59,3,1,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,10,37,22,7,69,75.0,1,25.0,312,151,1,4,0,1,58,7,0,0,1,0,0,0,0,3,0,0,
Bournemouth,home,2019-04-06,33,2018-2019,Adam Smith,15,ENG,"RB,LB",27-342,90,0,0,0,0,0,0,1,0,62,2,0,1,0.0,0.0,0.0,1,0,38,51,74.5,3,32,3,1,0,468,176,29,33,87.9,9,15,60.0,0,1,0.0,0.0,0,2,0,0,41,10,1,0,0,0,9,0,0,0,0,0,2,1,1,1,0,0,0,,0,1,0,2,3,0,1,23,25,14,2,62,0.0,1,100.0,221,110,3,0,2,0,30,4,0,0,4,0,0,0,0,6,2,2,50.0
Bournemouth,home,2019-04-06,33,2018-2019,Nathan Aké,5,NED,CB,24-047,90,0,0,0,0,0,0,0,0,76,1,2,2,0.0,0.0,0.1,3,0,54,58,93.1,3,47,1,0,0,980,394,21,22,95.5,29,30,96.7,4,6,66.7,0.1,1,2,1,1,53,5,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,1,3,12,0,7,45,28,3,0,76,,0,,252,170,3,0,0,0,40,1,0,2,1,0,0,0,0,9,8,3,72.7
Bournemouth,home,2019-04-06,33,2018-2019,Chris Mepham,33,WAL,CB,21-152,90,0,0,0,0,0,0,0,0,66,0,2,0,0.0,0.0,0.0,1,0,45,51,88.2,2,39,0,0,0,852,327,19,21,90.5,22,23,95.7,4,7,57.1,0.0,0,2,0,0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,11,1,11,37,28,1,0,66,,0,,218,147,0,0,0,0,40,0,0,1,1,0,0,0,0,4,6,2,75.0
Bournemouth,home,2019-04-06,33,2018-2019,Nathaniel Clyne,23,ENG,RB,28-001,45,0,0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,10,0,0,0,184,61,12,13,92.3,3,4,75.0,0,1,0.0,0.0,0,0,0,0,14,6,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,0,5,6,11,4,22,,0,,25,2,0,0,1,0,10,1,0,2,0,0,0,0,0,1,0,1,0.0
Bournemouth,home,2019-04-06,33,2018-2019,Diego Rico,21,ESP,LB,26-042,45,0,0,0,0,1,0,0,0,35,0,0,2,0.0,0.0,0.0,0,0,24,32,75.0,3,22,3,1,1,460,136,10,11,90.9,12,16,75.0,2,3,66.7,0.0,0,4,1,1,23,8,1,0,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,11,19,7,0,35,100.0,0,0.0,140,115,2,0,0,0,20,4,0,2,1,0,0,0,0,4,0,0,
Bournemouth,home,2019-04-06,33,2018-2019,Asmir Begović,27,BIH,GK,31-290,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,21,0,0,0,861,707,8,8,100.0,12,12,100.0,9,18,50.0,0.0,0,0,0,0,22,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,39,40,0,0,0,40,,0,,104,72,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,
Burnley,away,2019-04-06,33,2018-2019,Ashley Barnes,10,ENG,FW,29-158,90,1,0,0,0,2,1,1,0,39,0,0,2,0.4,0.4,0.0,3,0,15,24,62.5,4,16,0,0,0,163,80,11,14,78.6,2,5,40.0,0,1,0.0,0.0,1,3,1,0,23,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,1,1,0,2,0,4,5,15,19,3,39,,0,,37,14,0,0,4,1,29,1,0,5,4,1,0,0,1,4,8,13,38.1
Burnley,away,2019-04-06,33,2018-2019,Chris Wood,11,NZL,FW,27-120,90,1,1,0,0,3,1,0,0,32,0,0,0,0.5,0.5,0.4,4,2,19,24,79.2,1,11,0,1,1,154,11,14,18,77.8,1,1,100.0,0,0,,0.3,2,0,1,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,12,19,7,32,100.0,0,0.0,27,5,0,0,3,1,25,10,0,1,1,4,0,0,0,5,2,7,22.2
Burnley,away,2019-04-06,33,2018-2019,Dwight McNeil,31,ENG,LM,19-135,90,0,0,0,0,1,0,0,0,42,3,2,2,0.1,0.1,0.1,2,1,17,31,54.8,2,20,3,1,1,358,128,6,7,85.7,6,10,60.0,4,10,40.0,0.2,1,2,1,1,26,3,1,0,0,11,0,2,2,0,0,2,1,1,2,0,1,3,4,75.0,1,0,2,5,0,0,0,9,13,22,0,42,100.0,0,0.0,194,61,4,1,3,1,23,6,0,1,1,0,0,0,0,5,1,0,100.0
Burnley,away,2019-04-06,33,2018-2019,Jack Cork,4,ENG,CM,29-285,90,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,1,0,25,30,83.3,2,14,1,1,1,414,143,13,14,92.9,7,8,87.5,3,5,60.0,0.0,0,3,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,1,2,0,1,7,30,4,0,41,100.0,0,0.0,82,27,0,0,3,1,21,3,0,1,0,0,0,0,0,7,0,0,
Burnley,away,2019-04-06,33,2018-2019,Ashley Westwood,18,ENG,CM,29-005,90,1,1,0,0,2,1,0,0,59,1,0,1,0.1,0.1,0.4,5,2,31,48,64.6,6,17,0,2,1,726,222,7,9,77.8,14,19,73.7,9,16,56.3,0.3,2,3,0,0,37,10,5,0,1,8,0,4,4,0,0,1,2,1,1,0,0,0,0,,0,1,0,1,2,0,4,11,29,20,3,59,50.0,1,50.0,69,13,0,0,2,0,26,1,0,2,1,0,0,0,0,11,0,0,
Burnley,away,2019-04-06,33,2018-2019,Jeff Hendrick,13,IRL,RM,27-065,81,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.0,1,0,12,19,63.2,3,6,0,0,0,201,105,8,8,100.0,1,3,33.3,2,6,33.3,0.0,1,2,1,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,0,6,11,6,2,23,,0,,19,6,1,0,1,0,9,1,0,4,0,0,0,0,0,5,0,2,0.0
Burnley,away,2019-04-06,33,2018-2019,Jóhann Berg Guðmundsson,7,ISL,RM,28-161,9,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,31,0,0,0,,0,1,0.0,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,1,1,2,1,0,4,,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
Burnley,away,2019-04-06,33,2018-2019,Charlie Taylor,3,ENG,LB,25-200,90,0,0,0,0,0,0,0,0,39,0,0,2,0.0,0.0,0.0,1,1,23,32,71.9,1,10,3,0,0,385,191,13,15,86.7,8,12,66.7,2,4,50.0,0.0,0,0,1,1,21,11,0,0,0,5,11,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,3,0,4,10,15,14,0,39,,0,,105,43,1,0,2,0,23,4,0,0,2,0,0,0,0,2,0,3,0.0
Burnley,away,2019-04-06,33,2018-2019,Ben Mee,6,ENG,CB,29-197,90,0,0,0,0,2,0,1,0,39,1,1,0,0.2,0.2,0.0,0,0,24,29,82.8,9,12,0,1,1,537,309,6,6,100.0,13,15,86.7,5,8,62.5,0.0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,4,0,5,14,21,4,4,39,100.0,0,0.0,41,19,0,0,0,0,18,0,0,1,0,0,0,0,0,3,7,8,46.7
Burnley,away,2019-04-06,33,2018-2019,James Tarkowski,5,ENG,CB,26-138,90,0,0,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.0,0,0,18,30,60.0,2,15,0,0,0,455,160,4,7,57.1,9,10,90.0,5,12,41.7,0.0,0,3,0,0,28,1,1,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0.0,1,0,0,3,5,0,5,21,18,1,1,40,,0,,77,25,0,0,0,1,19,0,0,1,2,0,0,0,0,2,4,2,66.7
Burnley,away,2019-04-06,33,2018-2019,Matthew Lowton,2,ENG,RB,29-301,90,0,0,0,0,0,0,0,0,46,2,0,1,0.0,0.0,0.0,0,0,23,37,62.2,0,10,0,1,1,557,199,9,11,81.8,7,15,46.7,7,11,63.6,0.0,0,3,0,0,26,11,0,0,0,2,11,0,0,0,0,0,0,2,0,2,0,2,3,66.7,1,0,1,2,3,0,3,17,21,8,0,46,100.0,0,0.0,28,7,0,0,0,0,14,1,0,0,0,0,0,0,0,9,2,0,100.0
Burnley,away,2019-04-06,33,2018-2019,Tom Heaton,1,ENG,GK,32-356,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,14,36,38.9,0,9,0,0,0,820,793,0,0,,1,1,100.0,13,35,37.1,0.0,0,1,0,0,16,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,33,3,0,0,36,,0,,80,77,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2019-04-06,33,2018-2019,Salomón Rondón,9,VEN,FW,29-202,90,0,0,0,0,5,1,0,0,44,0,0,1,0.3,0.3,0.2,6,0,19,24,79.2,0,19,1,1,0,189,9,12,14,85.7,3,3,100.0,0,1,0.0,0.2,4,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,2,3,19,23,8,44,0.0,1,100.0,38,21,1,0,7,1,33,9,0,1,2,1,0,0,0,5,7,7,50.0
Newcastle United,home,2019-04-06,33,2018-2019,Miguel Almirón,24,PAR,LM,25-055,90,0,0,0,0,2,0,0,0,55,1,1,3,0.1,0.1,0.0,5,0,33,43,76.7,4,29,2,2,1,514,147,18,19,94.7,7,10,70.0,5,7,71.4,0.1,1,3,1,0,43,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0.0,1,0,3,2,0,0,0,6,24,27,3,55,50.0,1,50.0,161,68,0,0,0,2,32,10,0,0,3,0,0,0,0,9,0,1,0.0
Newcastle United,home,2019-04-06,33,2018-2019,Ki Sung-yueng,4,KOR,CM,30-072,75,0,0,0,0,2,1,0,0,48,1,1,0,0.0,0.0,0.0,2,0,37,41,90.2,6,19,0,1,0,691,176,19,19,100.0,10,10,100.0,8,12,66.7,0.1,0,5,2,0,34,7,4,0,1,4,0,3,1,1,0,0,0,1,0,0,1,0,0,,0,0,0,2,0,0,0,5,27,16,0,48,0.0,1,100.0,63,22,1,0,1,1,36,1,0,0,1,0,0,0,0,2,1,1,50.0
Newcastle United,home,2019-04-06,33,2018-2019,Jonjo Shelvey,8,ENG,CM,27-038,15,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,1,0,13,21,61.9,2,10,0,0,0,272,89,5,5,100.0,4,10,40.0,3,5,60.0,0.0,1,1,1,1,21,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,13,9,0,22,,0,,51,17,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,
Newcastle United,home,2019-04-06,33,2018-2019,Isaac Hayden,14,ENG,CM,24-015,90,0,0,0,0,1,1,1,0,58,4,1,2,0.0,0.0,0.0,4,0,44,50,88.0,4,22,0,0,0,726,99,27,30,90.0,10,12,83.3,6,6,100.0,0.0,0,6,0,0,47,3,1,0,1,1,0,0,0,0,0,0,0,3,1,3,0,2,2,100.0,0,0,2,5,1,0,1,7,34,17,0,58,,0,,67,30,0,0,0,1,35,1,0,3,0,0,0,0,0,2,2,3,40.0
Newcastle United,home,2019-04-06,33,2018-2019,Ayoze Pérez,17,ESP,RM,25-251,90,0,0,0,0,2,0,0,0,40,1,2,2,0.1,0.1,0.1,4,0,19,26,73.1,3,27,5,5,5,282,112,12,15,80.0,3,4,75.0,3,5,60.0,0.2,2,1,1,1,26,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,2,3,0,0,1,3,17,22,6,40,100.0,0,0.0,175,83,2,2,4,2,30,7,0,1,2,0,0,0,0,6,1,0,100.0
Newcastle United,home,2019-04-06,33,2018-2019,Matt Ritchie,11,SCO,LB,29-208,89,0,0,0,0,3,1,0,0,74,1,2,0,0.1,0.1,0.2,6,0,39,66,59.1,4,33,0,2,0,598,264,22,27,81.5,8,17,47.1,4,12,33.3,0.2,3,3,1,1,50,15,3,0,1,15,8,4,1,3,0,1,3,0,0,1,0,0,2,0.0,2,0,0,3,2,0,1,9,29,38,4,74,0.0,2,100.0,126,60,1,0,0,1,44,7,0,1,1,0,0,0,0,5,0,1,0.0
Newcastle United,home,2019-04-06,33,2018-2019,Christian Atsu,30,GHA,LB,27-086,1,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,1,0,45,6,1,1,100.0,0,2,0.0,1,2,50.0,0.0,0,0,0,0,3,3,0,0,0,3,1,2,1,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,1,2,5,0,8,0.0,1,100.0,25,7,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0.0
Newcastle United,home,2019-04-06,33,2018-2019,Florian Lejeune,20,FRA,CB,27-321,64,0,0,0,0,1,1,0,0,42,2,4,0,0.1,0.1,0.0,2,0,27,34,79.4,4,23,2,0,0,637,247,9,10,90.0,11,13,84.6,7,10,70.0,0.0,1,3,1,0,33,1,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,0,6,1,0,2,15,20,7,2,42,,0,,155,106,1,0,0,0,29,1,0,2,0,0,0,0,0,1,1,0,100.0
Newcastle United,home,2019-04-06,33,2018-2019,Paul Dummett,3,WAL,CB,27-192,26,0,0,0,0,0,0,0,0,30,0,1,0,0.0,0.0,0.0,0,0,24,26,92.3,5,12,2,0,0,319,160,17,18,94.4,6,6,100.0,1,1,100.0,0.0,0,2,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,10,17,3,0,30,,0,,73,55,0,0,1,0,17,0,0,1,0,0,0,0,0,2,2,1,66.7
Newcastle United,home,2019-04-06,33,2018-2019,Jamaal Lascelles,6,ENG,CB,25-146,90,0,0,0,0,0,0,0,0,46,2,0,0,0.0,0.0,0.0,1,0,34,38,89.5,0,22,0,0,0,881,151,3,5,60.0,15,15,100.0,15,16,93.8,0.0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,2,4,0,5,28,16,2,0,46,,0,,64,8,0,0,0,2,32,0,0,0,0,0,0,0,0,3,1,3,25.0
Newcastle United,home,2019-04-06,33,2018-2019,Fabian Schär,5,SUI,CB,27-107,90,0,0,0,0,1,0,0,0,77,5,2,1,0.0,0.0,0.0,1,0,49,64,76.6,8,40,1,0,0,1152,481,17,19,89.5,18,23,78.3,13,20,65.0,0.1,0,9,2,1,58,5,3,0,3,1,2,0,0,0,0,1,0,3,2,1,2,2,3,66.7,1,0,1,7,1,0,1,30,41,6,1,77,,0,,172,111,2,0,0,0,45,0,0,0,2,0,0,0,0,5,1,6,14.3
Newcastle United,home,2019-04-06,33,2018-2019,DeAndre Yedlin,22,USA,RB,25-271,90,0,0,0,0,1,0,0,0,43,0,1,0,0.0,0.0,0.1,3,0,32,41,78.0,2,26,3,0,0,417,200,20,22,90.9,5,8,62.5,3,5,60.0,0.1,1,3,1,1,37,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,13,27,2,43,,0,,89,64,3,0,0,0,28,3,0,2,1,1,0,1,0,1,1,3,25.0
Newcastle United,home,2019-04-06,33,2018-2019,Martin Dúbravka,12,SVK,GK,30-081,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,11,0,0,0,529,400,0,0,,10,10,100.0,7,9,77.8,0.0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,19,1,0,0,20,,0,,51,26,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Crystal Palace,away,2019-04-06,33,2018-2019,Wilfried Zaha,11,CIV,FW,26-147,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.1,4,2,25,32,78.1,2,32,5,5,4,314,84,17,21,81.0,3,3,100.0,2,2,100.0,0.4,2,2,1,1,31,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,19,4,38,80.0,1,20.0,217,134,5,1,2,5,37,12,0,1,5,1,1,0,0,1,1,2,33.3
Crystal Palace,away,2019-04-06,33,2018-2019,Michy Batshuayi,23,BEL,FW,25-186,64,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,8,14,57.1,0,13,0,1,0,94,20,5,7,71.4,1,2,50.0,0,1,0.0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,10,5,1,19,0.0,1,100.0,56,5,1,1,0,2,13,3,0,0,0,1,0,0,0,4,1,0,100.0
Crystal Palace,away,2019-04-06,33,2018-2019,Christian Benteke,17,BEL,FW,28-124,26,0,0,0,0,0,0,1,0,18,2,0,0,0.0,0.0,0.0,0,0,7,12,58.3,2,7,0,0,0,78,28,3,5,60.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,100.0,0,0,0,2,0,0,0,0,12,6,1,18,,0,,16,7,0,0,2,0,13,2,0,2,0,0,0,0,0,2,8,2,80.0
Crystal Palace,away,2019-04-06,33,2018-2019,Jeffrey Schlupp,15,GHA,LM,26-104,90,0,0,0,0,2,0,0,0,46,2,2,0,0.1,0.1,0.0,0,0,20,33,60.6,5,27,2,1,0,302,125,11,15,73.3,7,11,63.6,1,2,50.0,0.0,0,4,1,0,31,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,2,0.0,2,0,0,4,3,0,2,11,24,11,4,46,0.0,1,100.0,110,59,1,1,1,2,34,6,0,2,1,0,0,0,0,4,4,3,57.1
Crystal Palace,away,2019-04-06,33,2018-2019,Luka Milivojević,4,SRB,CM,27-364,90,1,0,1,1,0,0,0,0,65,2,1,1,0.8,0.0,0.0,0,0,47,57,82.5,5,37,0,1,0,790,247,24,27,88.9,17,20,85.0,4,8,50.0,0.1,0,4,0,0,51,6,2,0,0,4,0,4,1,2,1,0,0,1,1,1,0,1,2,50.0,1,0,1,3,2,0,3,17,42,6,1,64,0.0,1,100.0,131,53,0,0,1,0,44,0,0,2,2,0,0,0,0,3,1,1,50.0
Crystal Palace,away,2019-04-06,33,2018-2019,James McArthur,18,SCO,"CM,RM",31-181,90,0,0,0,0,0,0,0,0,57,3,0,0,0.0,0.0,0.0,0,0,37,47,78.7,4,37,1,0,0,644,202,21,23,91.3,11,13,84.6,5,6,83.3,0.0,0,2,0,0,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,50.0,1,0,0,3,2,0,3,10,43,4,1,57,,0,,139,74,0,0,2,0,40,1,0,3,1,1,0,0,0,2,1,1,50.0
Crystal Palace,away,2019-04-06,33,2018-2019,Andros Townsend,10,ENG,RM,27-264,84,0,0,0,0,0,0,0,0,38,1,2,2,0.0,0.0,0.0,0,0,21,30,70.0,3,27,3,0,0,275,71,14,16,87.5,7,10,70.0,0,0,,0.1,0,1,1,0,28,1,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,1,1,100.0,0,2,0,3,1,0,1,10,13,15,0,38,,0,,180,67,1,0,1,3,24,6,0,0,2,0,0,0,0,7,0,0,
Crystal Palace,away,2019-04-06,33,2018-2019,Cheikhou Kouyaté,8,SEN,CM,29-106,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,8,3,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2019-04-06,33,2018-2019,Patrick van Aanholt,3,NED,LB,28-220,90,0,0,0,0,0,0,0,0,60,0,1,1,0.0,0.0,0.0,0,0,48,56,85.7,4,36,2,0,0,695,217,28,30,93.3,17,21,81.0,1,1,100.0,0.0,0,1,1,0,46,10,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,3,0,4,14,38,10,0,60,,0,,206,129,4,0,0,0,39,1,0,0,0,1,0,0,0,2,0,0,
Crystal Palace,away,2019-04-06,33,2018-2019,James Tomkins,5,ENG,CB,30-008,72,0,0,0,0,0,0,0,0,48,1,0,2,0.0,0.0,0.0,0,0,36,43,83.7,0,26,0,0,0,672,156,8,10,80.0,24,27,88.9,2,3,66.7,0.0,0,0,0,0,40,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,33.3,2,1,1,1,3,0,6,29,17,2,1,48,,0,,65,14,0,0,0,0,29,0,0,1,0,0,0,0,0,3,1,1,50.0
