season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Bamo Abdoul Meïté,CB,"Jun 20, 2001",183,75,61,70,€675K,€2K,32,22,63,39,28,28,35,28,33,45,55,67,42,50,58,68,64,63,26,52,57,30,33,40,43,58,73,68,9,8,14,14,9,Right
2022-2023,Aaron Nassur Kamardin,CB,"Apr 8, 2002",183,72,61,71,€650K,€3K,32,21,69,53,28,33,30,29,44,51,63,71,48,50,60,74,60,60,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14,Right
2022-2023,Ugo Bertelli,CM,"Jul 15, 2003",168,62,61,75,€750K,€750,50,45,52,70,48,59,55,49,59,65,60,55,74,58,64,57,61,53,61,58,51,59,57,59,56,50,58,53,9,10,10,11,11,Right
2022-2023,Paolo Sciortino,CDM,"Nov 5, 2003",177,70,61,74,€700K,€500,43,39,56,63,38,53,47,38,60,55,55,54,49,55,58,55,59,57,36,70,63,40,52,53,44,57,64,60,14,10,8,12,6,Right
2022-2023,Esey Gebreyesus,RM,"Jan 23, 2004",187,71,61,82,€1M,€750,60,67,48,51,49,74,50,44,44,57,72,74,64,56,51,48,54,53,49,27,23,42,56,57,47,27,23,28,13,11,6,14,13,Right
2022-2023,Abemly Meto Silu,CDM,"Apr 23, 2003",178,69,61,78,€800K,€850,51,45,67,66,42,63,41,40,60,65,66,68,67,59,50,53,70,49,39,61,51,59,52,61,65,63,62,60,10,6,8,8,12,Right
2022-2023,Mamadou Camara,ST,"Feb 7, 2001",186,71,61,70,€725K,€3K,42,66,68,58,49,60,45,38,45,64,62,69,50,52,61,68,64,72,56,34,14,56,44,65,50,22,20,24,9,13,14,6,11,Right
2022-2023,Noah Fatar,RM,"Feb 15, 2002",167,62,61,75,€775K,€2K,52,67,56,57,65,60,63,51,58,67,70,71,68,72,87,54,58,49,66,35,22,56,59,69,49,21,26,24,12,10,15,10,11,Left
2022-2023,Josué Albert,CB,"Jan 21, 1992",185,86,61,61,€275K,€3K,23,18,60,56,26,32,30,29,33,47,47,55,52,42,48,82,55,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8,Left
2022-2023,Jamie Lawrence,CB,"Nov 10, 2002",200,84,61,78,€775K,€3K,33,21,68,49,29,39,26,30,44,41,63,64,47,42,34,67,67,79,18,54,57,21,32,39,41,56,64,59,7,12,5,7,9,Right
2022-2023,Lion Semić,RB,"Sep 13, 2003",180,74,61,79,€775K,€500,57,39,39,60,32,63,45,38,35,61,87,78,69,43,73,61,58,57,33,63,53,47,38,32,42,51,59,62,12,8,11,7,15,Right
2022-2023,Jacob Michael Italiano,LM,"Jul 30, 2001",177,68,61,72,€700K,€3K,55,53,36,60,50,68,63,48,56,66,77,72,79,68,77,64,55,42,51,40,41,51,49,50,56,39,57,49,7,7,9,10,5,Right
2022-2023,Luiz Skraback,LM,"Sep 20, 2002",175,70,61,72,€700K,€2K,57,58,43,62,53,63,51,44,57,64,67,66,66,62,75,63,58,53,41,47,42,59,53,67,50,40,48,48,10,6,7,9,10,Right
2022-2023,Tomáš Ostrák,RM,"Feb 5, 2000",176,75,61,73,€800K,€3K,58,55,54,67,50,64,53,40,66,62,64,61,71,60,73,54,61,65,59,48,45,48,61,50,53,50,58,53,6,8,7,13,10,Right
2022-2023,Lilian Niclas Egloff,CAM,"Aug 20, 2002",182,81,61,79,€825K,€2K,52,61,33,64,44,65,50,39,55,66,69,65,72,50,71,56,54,62,33,37,25,60,61,53,56,33,37,36,11,8,15,10,5,Right
2022-2023,Luca Bazzoli,CB,"Nov 1, 2000",188,82,61,70,€675K,€3K,37,26,58,38,36,35,29,29,33,41,53,55,45,44,50,65,53,69,27,56,60,35,32,50,49,62,67,66,7,13,7,11,8,Right
2022-2023,Luca Dante Philipp,GK,"Nov 28, 2000",192,83,61,72,€625K,€3K,9,4,12,26,4,9,11,10,22,10,24,29,29,43,24,30,20,50,6,20,10,7,34,13,31,6,13,11,61,58,57,61,64,Right
2022-2023,Fisnik Asllani,ST,"Aug 8, 2002",188,81,61,74,€775K,€2K,36,69,60,54,52,62,49,52,37,62,64,61,58,59,60,65,59,65,58,42,22,60,55,66,59,19,20,20,9,7,9,13,14,Right
2022-2023,Tim Civeja,CM,"Jan 4, 2002",180,74,61,78,€850K,€2K,47,41,47,67,35,60,49,50,64,65,63,55,68,47,68,58,63,59,51,54,47,52,61,50,56,48,54,43,11,12,10,14,11,Right
2022-2023,Lasse Günther,RM,"Mar 21, 2003",183,75,61,79,€825K,€1K,57,59,48,52,63,65,57,43,42,67,65,70,67,67,64,53,59,63,54,43,20,56,57,56,52,18,21,19,13,13,14,9,11,Left
2022-2023,Robin Friedrich,ST,"Mar 9, 2003",173,60,61,76,€775K,€4K,36,66,67,54,53,57,44,42,40,57,69,66,67,64,84,65,50,33,55,32,17,64,52,68,54,15,15,16,9,7,12,15,13,Right
2022-2023,Alassane Sidibe,CM,"Jun 9, 2002",178,73,61,76,€775K,€4K,49,40,58,70,45,62,50,46,68,64,65,67,55,61,69,63,55,52,44,67,48,68,53,55,44,44,60,62,6,8,5,7,9,Right
2022-2023,Marius Adamonis,GK,"May 13, 1997",191,80,61,67,€425K,€5K,12,8,11,20,9,11,12,11,20,16,21,20,34,41,39,41,26,61,5,22,9,7,36,17,51,18,11,12,64,64,54,58,60,Right
2022-2023,Alessio Riccardi,CM,"Apr 3, 2001",178,68,61,74,€775K,€6K,52,50,53,65,46,62,41,47,67,67,63,53,66,65,50,55,54,46,56,61,45,69,57,60,53,45,57,60,9,9,8,10,12,Right
2022-2023,Thibo Roger Baeten,ST,"Jun 4, 2002",185,79,61,74,€775K,€1K,29,63,61,50,54,56,44,31,32,57,72,75,70,59,64,73,55,67,58,34,13,65,48,65,49,19,15,16,10,9,6,11,15,Left
2022-2023,Denso Kasius,RM,"Oct 6, 2002",186,80,61,74,€750K,€2K,64,35,51,65,42,62,49,47,58,63,68,73,61,58,54,55,55,60,44,61,54,57,51,32,46,52,57,59,10,6,10,7,7,Right
2022-2023,Jacopo Fazzini,CM,"Mar 16, 2003",178,70,61,81,€900K,€3K,52,34,54,70,47,65,50,50,64,60,65,55,64,69,70,62,64,52,45,64,50,63,54,51,52,54,57,60,9,5,11,14,12,Right
2022-2023,Louis Munteanu,ST,"Jun 16, 2002",184,77,61,77,€850K,€5K,42,63,49,57,58,62,52,43,48,63,75,69,73,65,70,58,61,62,54,33,38,60,56,53,61,34,39,32,14,7,9,9,7,Right
2022-2023,Suf Podgoreanu,RW,"Jan 20, 2002",193,80,61,74,€775K,€2K,55,66,58,60,59,64,56,45,56,69,60,68,57,78,44,46,47,68,51,58,21,55,51,63,57,26,50,45,8,6,14,8,7,Right
2022-2023,Ibrahima Vaniel Cámara Silva,CB,"Jan 18, 2003",181,75,61,79,€775K,€2K,28,20,56,55,24,37,23,21,37,47,49,65,50,60,58,72,54,77,28,60,56,23,26,30,43,57,65,62,7,12,9,11,14,Right
2022-2023,Manuel Lama Maroto,CB,"Feb 12, 2001",186,82,61,73,€750K,€5K,42,40,59,60,36,43,31,36,55,49,65,63,55,45,51,69,65,67,38,57,60,53,58,44,47,56,65,63,10,14,12,14,14,Right
2022-2023,Takuhiro Nakai 中井 卓大,CAM,"Oct 24, 2003",178,68,61,83,€1M,€2K,42,50,43,64,48,70,50,52,63,67,53,62,53,53,66,57,46,50,48,37,22,50,70,48,61,31,32,38,9,10,10,6,11,Right
2022-2023,Gaizka Campos Bahíllo,GK,"May 16, 1995",189,80,61,65,€350K,€3K,12,7,13,26,5,5,10,13,16,12,32,48,50,49,39,53,33,62,9,16,7,5,36,17,41,19,14,13,63,60,65,57,65,Right
2022-2023,Gabriel Veiga Novas,CM,"May 27, 2002",184,77,61,81,€925K,€2K,37,54,44,71,40,65,45,38,69,68,69,71,66,67,65,50,55,61,55,43,38,50,56,45,59,34,46,42,13,14,13,6,9,Right
2022-2023,Lluís Recasens Vives,CB,"Feb 19, 2002",183,72,61,77,€800K,€1K,35,21,59,63,34,52,36,22,55,56,63,60,60,45,65,66,63,63,32,60,61,40,52,29,52,63,62,60,14,13,12,13,10,Right
2022-2023,Jose David Menargues Manzanarez,RB,"May 1, 2002",181,72,61,75,€750K,€2K,55,34,61,62,57,55,57,61,62,58,63,60,60,64,58,65,60,61,63,63,60,42,41,41,41,61,57,59,10,7,8,6,6,Right
2022-2023,César Tárrega Requeni,CB,"Feb 26, 2002",193,78,61,76,€725K,€2K,37,31,69,57,30,36,31,29,52,60,61,65,58,58,58,72,63,60,44,60,64,31,49,38,44,60,59,55,14,11,11,7,5,Right
2022-2023,Javier Guerra Moreno,CM,"May 13, 2003",187,70,61,79,€825K,€2K,53,49,65,67,37,58,40,41,66,67,63,62,59,60,61,65,54,60,54,57,53,53,60,53,49,53,50,54,5,12,13,11,14,Right
2022-2023,Abdelkabir Abqar عبد الكبير أبقار,CB,"Mar 10, 1999",188,80,61,71,€700K,€3K,35,27,57,50,32,40,32,31,45,55,40,51,49,38,36,65,55,67,28,60,62,24,36,38,46,58,65,64,9,10,11,12,9,Right
2022-2023,Pablo Ibáñez Lumbreras,CM,"Sep 20, 1998",179,74,61,69,€725K,€4K,49,45,53,69,34,51,51,58,67,66,54,61,59,53,67,56,69,54,44,53,56,59,50,51,52,52,66,58,12,13,9,10,11,Right
2022-2023,Manuel Navarro Sánchez,CM,"Oct 9, 2000",174,65,61,75,€775K,€2K,49,54,46,65,38,56,42,47,62,58,63,54,68,49,67,68,52,52,57,54,60,57,65,45,49,49,60,53,8,11,13,12,6,Right
2022-2023,Sergio Arratia Lechosa,CM,"Apr 23, 2000",185,76,61,72,€725K,€2K,45,38,56,70,43,57,49,47,62,68,62,54,55,56,55,63,69,63,42,65,53,33,64,49,51,57,58,61,9,10,10,8,14,Right
2022-2023,Alejandro Asensio Crespillo,LM,"Sep 14, 2000",182,73,61,75,€800K,€2K,64,54,48,63,35,62,50,56,60,56,61,64,54,52,63,50,55,53,42,35,39,58,61,50,50,43,45,40,6,14,6,13,7,Left
2022-2023,Pablo Pérez Rico,LB,"Aug 18, 2001",170,65,61,74,€750K,€2K,68,35,53,49,21,58,32,42,48,46,65,66,67,38,74,52,65,58,29,52,58,59,45,43,41,47,62,63,8,11,8,11,9,Left
2022-2023,David Santisteban García,ST,"Jun 26, 2001",178,82,61,73,€800K,€4K,35,64,55,58,52,65,47,50,42,63,69,69,73,60,70,67,54,48,57,42,15,61,42,60,47,14,16,22,8,9,14,11,7,Right
2022-2023,James Olayinka,CM,"Oct 5, 2000",175,68,60,72,€600K,€8K,55,60,41,61,55,62,58,53,57,63,79,79,76,64,73,55,70,50,60,51,44,59,60,43,59,46,51,47,5,10,6,9,8,Right
2022-2023,Marcelo Flores Dorrell,CAM,"Oct 1, 2003",163,65,60,78,€625K,€1K,46,44,42,66,54,61,52,46,62,62,85,78,82,60,78,56,46,34,39,42,31,43,64,58,64,34,34,33,7,7,14,8,9,Right
2022-2023,Zane Monlouis,CB,"Oct 16, 2003",185,75,60,75,€525K,€500,35,26,54,53,30,50,36,29,43,40,60,61,52,48,58,71,61,70,22,50,63,24,39,43,49,56,68,67,7,5,10,11,5,Right
2022-2023,George McEachran,CM,"Aug 30, 2000",172,65,60,74,€600K,€10K,57,41,41,67,46,61,60,56,62,64,69,56,75,47,72,47,55,38,49,49,45,54,64,50,63,46,59,55,8,14,7,10,5,Left
2022-2023,Josh Brooking,CB,"Sep 1, 2002",185,77,60,80,€650K,€3K,39,21,62,41,31,39,28,35,33,40,63,59,43,47,60,73,58,62,25,57,59,27,34,47,47,55,68,70,8,12,8,13,9,Right
2022-2023,Tyler Onyango,CM,"Mar 4, 2003",196,75,60,80,€675K,€4K,45,37,58,69,45,58,43,40,69,56,63,55,52,63,43,55,62,66,42,69,54,65,58,50,52,44,57,56,15,6,7,6,9,Right
2022-2023,Liam McCarron,LB,"Mar 7, 2001",176,61,60,74,€575K,€7K,61,52,43,59,47,60,41,40,48,57,79,78,76,56,73,45,63,47,53,36,57,51,49,54,40,46,54,49,11,14,14,12,7,Left
2022-2023,Dani van den Heuvel,GK,"May 28, 2003",184,72,60,79,€550K,€900,12,6,14,32,5,10,14,14,29,19,17,24,37,46,46,61,16,50,8,20,13,4,30,14,21,5,13,13,61,58,61,57,61,Right
2022-2023,Amari Miller,RM,"Nov 4, 2002",174,70,60,77,€625K,€4K,57,59,34,45,47,62,45,38,43,57,79,76,64,58,71,41,65,45,42,31,30,55,52,59,50,31,31,33,10,8,8,6,7,Right
2022-2023,Conor Bradley,RB,"Jul 9, 2003",181,71,60,78,€600K,€550,60,35,45,56,29,60,50,27,52,58,70,75,66,42,62,52,57,56,32,62,56,50,48,33,45,53,57,52,15,9,10,5,10,Right
2022-2023,Charlie Wellens,RB,"Dec 5, 2002",175,61,60,76,€600K,€4K,56,54,44,61,43,54,58,40,55,59,67,69,70,61,74,52,69,57,50,56,53,60,51,48,57,58,59,49,9,6,7,7,9,Right
2022-2023,Charlie William Henry Savage,CDM,"May 2, 2003",182,63,60,78,€600K,€4K,55,37,50,65,36,57,64,52,65,58,61,57,59,54,55,55,58,59,48,50,55,54,65,44,63,56,58,54,8,7,15,9,11,Left
2022-2023,Marcel Edwin Rodrigues Lavinier,RWB,"Dec 16, 2000",180,70,60,72,€575K,€7K,56,32,51,53,41,53,38,36,38,54,69,67,58,46,65,61,58,62,43,63,54,52,41,38,43,58,63,61,10,10,7,13,7,Right
2022-2023,Alfie Sean Devine,CAM,"Aug 1, 2004",180,70,60,85,€775K,€1K,46,56,59,68,46,62,47,41,64,58,62,65,56,65,68,60,57,48,42,61,46,65,54,52,56,45,54,60,8,7,13,12,13,Right
2022-2023,Maksim Paskotši,CB,"Jan 19, 2003",182,76,60,78,€600K,€3K,57,39,52,54,37,61,39,36,56,56,64,68,56,38,63,62,57,59,40,63,54,52,51,42,43,62,64,65,15,6,13,12,14,Right
2022-2023,Ajibola Joshua Odunayo Afolarin Alese,CB,"Jan 17, 2001",190,77,60,75,€550K,€6K,34,31,59,49,34,43,34,27,44,47,69,71,53,43,58,73,54,75,35,60,59,39,39,28,56,60,60,57,14,6,14,10,6,Left
2022-2023,Armstrong Inya Echezolachuku Oko-Flex,LM,"Mar 2, 2002",186,72,60,78,€625K,€5K,52,57,51,53,48,65,51,49,40,64,76,78,78,63,79,48,61,58,57,39,16,54,53,66,58,26,23,17,13,8,5,9,15,Right
2022-2023,Thanawat Suengchitthawon,CAM,"Jan 8, 2000",167,62,60,70,€550K,€9K,55,59,46,61,51,64,59,53,60,65,78,53,75,58,84,56,62,33,41,51,27,49,60,54,64,48,38,45,13,15,9,11,8,Right
2022-2023,Wanya Marçal Madivádua,CAM,"Oct 19, 2002",181,72,60,75,€575K,€4K,48,43,39,62,48,62,58,39,60,67,76,73,72,59,74,45,44,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,Right
2022-2023,Chem Campbell,CAM,"Dec 30, 2002",180,72,60,78,€625K,€4K,57,54,42,57,52,66,60,54,54,65,76,75,79,62,74,59,55,53,53,45,31,52,54,56,56,42,45,43,11,11,12,7,7,Right
2022-2023,Hugo Bueno López,LWB,"Sep 18, 2002",180,73,60,78,€600K,€3K,65,43,47,54,40,65,56,51,53,58,76,77,69,44,68,59,56,54,36,60,52,56,46,49,45,50,53,52,9,12,13,6,11,Left
2022-2023,Daniel Adshead,CM,"Sep 2, 2001",178,70,60,74,€575K,€3K,48,50,40,63,40,59,50,41,61,60,69,59,62,54,69,61,68,50,57,47,54,60,61,48,58,49,59,52,10,6,6,13,8,Right
2022-2023,Flynn Clarke,CAM,"Dec 19, 2002",169,58,60,73,€575K,€2K,37,48,31,64,37,59,40,39,60,61,72,70,71,52,73,55,55,53,48,36,28,57,64,41,54,36,26,34,10,11,11,6,11,Right
2022-2023,Kwadwo Kyeremeh Baah,LM,"Jan 27, 2003",183,75,60,80,€675K,€3K,49,52,42,52,41,62,45,46,47,59,87,83,74,64,78,54,52,61,60,50,28,54,55,48,58,30,32,24,10,6,14,7,14,Right
2022-2023,Anthony Gomez Mancini,CM,"Apr 6, 2001",176,64,60,70,€550K,€4K,57,54,52,63,50,60,55,50,60,62,66,59,61,59,66,52,59,57,50,66,57,56,60,61,59,54,62,57,13,15,14,8,9,Left
2022-2023,Max Thompson,ST,"Feb 9, 2002",177,75,60,69,€525K,€4K,40,60,63,57,52,55,48,35,38,62,68,64,61,61,69,62,50,60,58,39,21,59,52,60,53,23,21,19,10,8,13,12,8,Right
2022-2023,Nya Jerome Kirby,LW,"Jan 31, 2000",174,66,60,70,€550K,€6K,54,54,34,63,42,61,41,46,61,63,73,69,78,42,87,53,63,49,40,42,24,56,53,49,54,39,41,39,13,7,6,8,10,Right
2022-2023,Antef Tsoungui,CB,"Dec 30, 2002",185,87,60,77,€600K,€2K,33,30,58,39,28,37,33,34,28,34,56,55,47,50,51,71,54,77,26,54,60,32,33,45,45,52,67,69,13,8,12,12,12,Right
2022-2023,Ousmane Ba,GK,"Jun 6, 2002",185,72,60,75,€500K,€900,14,15,10,18,6,12,10,14,22,17,23,20,26,47,50,58,17,53,8,24,11,4,27,35,26,7,10,10,62,54,63,62,62,Right
2022-2023,William Mikelbrencis,RWB,"Feb 25, 2004",176,64,60,74,€525K,€500,55,30,50,52,33,59,39,33,45,53,72,74,68,57,79,65,55,46,33,58,54,47,48,44,43,53,62,67,14,9,7,11,10,Right
2022-2023,Danley Jean Jacques,CM,"May 20, 2000",180,75,60,74,€600K,€2K,52,39,56,70,43,58,56,45,64,61,65,64,61,63,66,69,60,64,51,61,53,55,55,35,54,53,58,59,11,12,7,9,7,Right
2022-2023,Santiago Eneme Bocari,CAM,"Sep 29, 2000",183,65,60,69,€550K,€3K,47,51,43,58,47,69,60,45,53,68,60,62,54,62,58,60,41,53,46,46,20,56,59,66,57,43,36,43,6,10,13,7,7,Right
2022-2023,Abdoulaye Sylla,CB,"Apr 10, 2000",180,75,60,68,€525K,€3K,59,29,58,53,28,37,32,29,38,39,67,52,42,42,54,68,67,66,22,49,57,25,32,47,40,57,68,69,14,7,9,8,12,Right
2022-2023,Cheick Oumar Souaré,CM,"Sep 3, 2002",170,61,60,73,€575K,€2K,63,52,52,67,48,58,47,57,63,64,66,68,71,66,87,65,66,58,54,64,49,57,50,71,42,44,53,60,10,7,7,14,6,Left
2022-2023,Franco Daryl Tongya Heubang,CAM,"Mar 13, 2002",175,71,60,71,€525K,€3K,60,43,57,69,49,59,51,57,66,60,67,73,58,54,62,55,68,64,48,48,24,55,61,62,67,41,34,44,9,11,9,7,5,Right
2022-2023,Bilal Nadir بلال نذير,CM,"Nov 28, 2003",179,62,60,74,€550K,€700,49,40,53,67,44,51,41,55,62,58,69,66,68,63,62,69,72,56,49,66,53,50,63,58,53,57,62,53,8,12,7,7,13,Left
2022-2023,Benrandy Abdallah,RB,"Jul 1, 1999",176,62,60,66,€375K,€2K,61,24,35,58,27,56,53,42,52,59,74,77,81,53,77,42,53,58,26,55,53,44,44,32,47,53,58,61,7,15,14,7,13,Right
2022-2023,Grégoire Coudert,GK,"Apr 3, 1999",188,83,60,68,€475K,€2K,10,7,12,22,6,13,14,11,26,15,30,27,25,44,24,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62,Left
2022-2023,Axel Camblan,CAM,"Jun 18, 2003",168,60,60,74,€575K,€1K,52,55,48,65,44,62,59,49,61,64,68,65,75,59,85,53,45,35,46,47,38,55,60,52,65,33,48,44,10,7,14,7,10,Right
2022-2023,Walim Lgharbi,CM,"Jan 25, 2003",173,63,60,76,€625K,€1K,57,47,54,69,53,63,54,55,66,66,66,67,59,68,83,62,51,36,44,47,32,54,62,56,65,40,53,59,9,9,9,9,8,Right
2022-2023,Guédé Noah Nadje,ST,"Nov 12, 2003",185,75,60,76,€625K,€800,38,63,61,52,48,61,42,40,40,59,55,64,58,59,59,63,52,58,58,33,19,62,51,68,51,23,21,23,15,13,6,7,5,Left
2022-2023,Jérôme Phojo,RB,"Apr 15, 1993",178,71,60,60,€220K,€3K,67,37,48,68,33,56,32,31,60,60,62,63,64,34,71,69,34,57,33,58,55,55,40,42,52,63,60,57,16,12,7,15,11,Right
2022-2023,Lucas Fernando Copado Schrobenhauser,ST,"Jan 10, 2004",179,70,60,77,€625K,€2K,43,64,48,61,60,70,54,41,44,64,62,59,67,65,68,51,50,45,62,36,18,53,57,65,48,15,21,22,8,8,12,12,11,Right
2022-2023,Gabriel Vidović,CF,"Dec 1, 2003",180,75,60,79,€625K,€2K,46,62,48,60,58,68,62,45,45,64,68,62,66,58,67,56,58,51,57,31,20,48,59,65,57,16,17,18,8,5,9,10,13,Right
2022-2023,Pharrell Nnamdi Collins,CB,"Jan 10, 2004",191,84,60,82,€725K,€500,44,22,62,48,24,44,23,20,36,49,83,86,63,33,57,72,53,77,21,56,59,30,34,25,44,53,64,59,12,8,8,10,8,Right
2022-2023,Tom Gaal,CB,"Mar 3, 2001",195,77,60,72,€550K,€3K,45,30,65,57,35,57,35,32,53,58,55,55,54,51,57,53,64,68,34,53,57,34,32,47,50,57,65,61,9,14,9,7,14,Right
2022-2023,Jordan Meyer,CDM,"Mar 26, 2002",181,73,60,74,€550K,€2K,45,39,58,63,37,58,45,37,54,63,57,62,55,58,64,54,51,67,42,57,56,50,43,41,54,57,64,62,8,6,14,13,9,Right
2022-2023,Falko Michel,CDM,"Jan 14, 2001",187,80,60,71,€500K,€3K,30,40,60,60,40,49,37,38,44,58,55,55,55,45,62,69,61,65,43,59,61,33,46,46,52,61,64,62,7,8,15,10,12,Right
2022-2023,Burak İnce,CAM,"Jan 20, 2004",181,72,60,79,€625K,€500,42,53,41,63,42,69,45,58,53,68,69,66,76,48,73,60,50,57,41,35,27,54,50,39,50,31,27,29,13,9,14,9,10,Left
2022-2023,Anton Kade,LM,"Jan 17, 2004",179,62,60,75,€550K,€800,56,59,38,57,45,64,57,43,52,65,68,67,67,49,65,51,49,43,51,30,19,58,52,50,52,25,25,21,9,15,8,11,8,Right
2022-2023,Marlon Morgenstern,CB,"Jan 30, 2001",188,80,60,73,€550K,€4K,33,26,62,50,23,46,30,29,42,49,55,55,52,55,58,67,60,68,28,58,60,27,39,25,51,59,63,64,13,12,6,11,10,Right
2022-2023,Romario Rösch,CAM,"Jul 1, 1999",182,75,60,68,€550K,€3K,39,58,47,63,49,64,48,37,49,60,64,55,68,61,67,36,52,59,53,41,33,55,61,52,45,30,36,35,13,10,15,11,11,Right
2022-2023,Lasse Finn Rieß,GK,"Jul 27, 2001",191,88,60,74,€500K,€1K,10,9,13,27,5,7,13,11,26,13,31,29,33,45,25,38,21,64,8,28,14,8,34,16,39,8,13,13,63,59,60,57,64,Right
2022-2023,Kaito Mizuta 水多 海斗,CF,"Apr 8, 2000",182,71,60,67,€500K,€3K,54,62,47,54,60,69,57,43,43,67,69,69,67,59,64,42,46,53,51,49,27,56,52,55,55,27,28,24,12,8,8,14,7,Right
2022-2023,António Andónis Fóti Антонио Андонис Фоти,CM,"Nov 3, 2003",180,74,60,80,€675K,€550,49,64,48,63,52,64,54,49,59,68,69,68,63,60,72,58,57,48,52,52,48,56,57,52,52,49,55,52,15,13,13,7,14,Right
2022-2023,Felix Schwarzholz,CDM,"Sep 24, 1999",181,75,60,71,€525K,€2K,43,30,52,65,29,52,46,39,63,58,55,53,66,53,68,63,53,61,41,61,52,40,52,37,44,57,62,58,7,5,8,7,9,Right
2022-2023,Francesco Rossi,GK,"Apr 27, 1991",193,83,60,60,€160K,€5K,19,11,14,17,16,21,22,22,12,19,22,21,55,47,40,55,22,25,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60,Right
2022-2023,Giorgio Cittadini,CB,"Apr 18, 2002",180,75,60,77,€600K,€3K,29,22,66,34,33,33,37,34,34,35,54,61,48,44,61,72,62,64,26,56,62,26,25,30,45,54,69,65,10,14,9,5,14,Right
2022-2023,Tommaso De Nipoti,CF,"Jul 23, 2003",180,75,60,80,€675K,€1K,50,55,57,57,63,70,54,43,43,60,65,69,51,55,65,56,55,55,63,39,12,49,62,54,48,22,32,30,12,7,13,12,7,Left
2022-2023,Luca Stanga,CB,"Jan 23, 2002",185,78,60,74,€550K,€3K,30,31,59,48,32,32,36,31,39,37,62,61,58,46,59,68,63,64,29,54,61,29,36,46,47,60,67,62,9,6,9,9,7,Right
2022-2023,Filippo Tripi,CB,"Jan 6, 2002",185,69,60,75,€550K,€3K,40,20,57,60,30,45,45,35,55,50,30,34,43,44,67,74,63,47,35,55,60,32,50,30,48,58,70,68,8,6,11,13,12,Right
2022-2023,Filippo Missori,RB,"Mar 24, 2004",182,70,60,81,€750K,€500,59,32,56,41,35,63,36,43,36,43,62,55,50,33,65,58,55,49,37,54,59,55,45,46,49,52,69,70,11,12,9,6,14,Right
2022-2023,Mattia Pagliuca,ST,"Apr 25, 2002",188,75,60,77,€650K,€3K,52,61,60,55,47,64,49,43,46,61,64,66,63,59,48,65,51,65,56,51,14,61,55,61,55,18,21,14,13,6,11,10,5,Right
2022-2023,Jacopo Furlan,GK,"Feb 22, 1993",189,75,60,62,€210K,€6K,19,14,17,27,13,17,16,13,26,24,45,44,33,41,59,57,37,52,15,18,22,16,11,25,49,15,13,17,59,57,55,59,61,Right
2022-2023,Damir Ceter Valencia,ST,"Nov 2, 1997",189,81,60,64,€350K,€5K,23,62,71,42,51,44,27,29,20,57,33,52,58,66,51,71,53,82,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,Right
2022-2023,Aleksander Buksa,ST,"Jan 15, 2003",188,73,60,79,€625K,€1K,42,61,56,52,54,59,57,29,38,61,73,55,58,64,56,71,66,60,57,26,21,58,52,51,52,19,19,13,10,14,5,15,8,Left
2022-2023,Carlos Beitia Cardos,CM,"Feb 15, 2000",185,77,60,71,€550K,€3K,46,50,38,61,36,65,46,45,63,63,62,64,63,40,58,52,65,62,52,36,51,52,60,41,57,33,54,41,15,12,13,15,5,Right
2022-2023,Wadi Ibrahim Suzuki 鈴木 輪太朗 イブラヒーム,ST,"Jan 31, 2003",192,85,60,75,€575K,€500,34,62,72,65,49,60,31,41,58,59,54,65,55,53,41,67,54,85,60,51,23,49,48,49,42,20,31,28,11,6,15,6,7,Right
2022-2023,Adrián Rodríguez Giménez,GK,"Dec 12, 2000",195,83,60,74,€525K,€2K,11,8,11,17,7,14,11,11,22,12,25,32,27,48,30,38,19,65,8,27,13,4,30,11,34,9,13,13,57,58,64,62,60,Right
2022-2023,Tomás Alage Mendes Mendes,CM,"Nov 21, 2004",179,77,60,76,€600K,€500,38,57,41,60,33,59,38,38,58,61,56,57,51,51,65,63,55,58,55,51,60,60,64,35,42,40,59,45,10,10,9,6,8,Right
2022-2023,Alejandro Balboa Bandeira,CM,"Mar 6, 2001",178,74,60,73,€600K,€3K,36,57,46,64,34,58,35,32,58,60,68,65,58,50,68,64,64,53,54,57,60,58,56,37,50,33,56,44,8,12,10,13,13,Right
2022-2023,John Chetauya Nwankwo Donald Okeh,CB,"Sep 25, 2000",183,77,60,72,€550K,€2K,46,39,56,59,39,49,40,35,58,53,54,54,58,56,64,63,53,61,41,62,64,49,59,41,52,60,60,58,14,6,11,10,5,Right
