season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-18,19:30,2,17775,Javier Alberola,Javier Aguirre,Quique Setién,Antonio Raillo,Gerard Moreno,5-3-2,4-3-3,Mallorca,Villarreal,,,,,990,0,0,0,0,8,1,2,0,469,27,6,7,0.4,0.4,0.3,14,0,288,370,77.8,27,282,30,15,4,5882,2168,114,131,87.0,123,144,85.4,47,75,62.7,0.4,5,30,5,2,325,39,12,0,6,28,11,6,2,3,0,6,7,17,11,10,6,10,18,55.6,8,4,3,33,17,1,62,134,220,123,16,469,26.7,7,46.7,1813,961,17,2,13,8,283,27,0,12,9,6,0,0,0,44,15,11,57.7,,,,,990,1,0,0,0,15,3,4,0,662,15,3,8,1.9,1.9,1.0,26,1,486,554,87.7,46,427,17,19,8,7883,2697,264,276,95.7,178,203,87.7,37,59,62.7,1.3,11,35,12,4,506,47,18,2,3,15,18,5,3,0,0,1,4,11,7,7,1,7,11,63.6,4,3,5,18,26,0,59,143,349,176,24,662,42.1,10,52.6,2052,1045,22,5,14,17,481,46,0,11,12,1,0,0,0,48,11,15,42.3
2023-2024,2023-08-18,21:30,2,41053,Javier Villanueva,Rubén Baraja,García Pimienta,José Luis Gayà,Jonathan Viera,4-4-2,4-3-3,Valencia,Las Palmas,,,,,990,1,0,1,1,8,3,0,0,502,16,9,9,1.5,0.7,0.7,16,1,317,411,77.1,27,284,16,19,11,6114,1921,116,133,87.2,153,170,90.0,37,84,44.0,0.6,7,24,5,1,367,42,6,2,10,20,24,6,2,3,0,2,5,9,10,4,2,9,24,37.5,15,2,7,25,9,0,43,175,234,99,13,501,57.9,7,36.8,1730,806,12,3,12,12,316,27,0,12,5,2,0,0,0,52,10,11,47.6,,,,,990,0,0,0,0,7,1,0,0,739,19,7,7,0.5,0.5,0.5,12,0,549,641,85.6,35,493,9,26,15,8434,2847,300,327,91.7,208,225,92.4,27,55,49.1,0.4,5,30,5,1,589,51,13,1,2,9,24,4,1,1,0,1,8,13,7,9,3,7,18,38.9,11,3,4,26,15,0,56,245,377,121,8,739,57.7,9,34.6,1994,872,8,2,14,7,544,34,0,6,12,1,0,1,0,45,11,10,52.4
2023-2024,2023-08-19,17:00,2,30354,Miguel Ángel,Imanol Alguacil,Rafael Benítez,Igor Zubeldia,Iago Aspas,4-3-3,4-4-2,Real Sociedad,Celta Vigo,,,,,990,1,1,0,0,11,2,2,0,574,12,6,13,0.7,0.7,0.5,20,2,341,468,72.9,32,303,18,14,8,6145,1990,150,180,83.3,150,193,77.7,36,77,46.8,0.3,8,27,5,2,406,62,14,1,7,18,32,9,4,2,0,0,6,10,3,8,1,3,13,23.1,10,3,10,18,19,0,60,119,325,136,12,574,57.1,6,42.9,1771,962,12,3,18,7,333,32,0,12,12,0,0,0,0,57,20,14,58.8,,,,,990,1,0,0,0,17,6,1,0,539,13,10,10,1.1,1.1,0.6,33,1,300,421,71.3,21,256,13,15,10,5224,1920,131,160,81.9,132,170,77.6,24,62,38.7,0.9,13,22,6,4,368,50,11,1,1,19,20,7,0,5,0,3,10,9,7,6,0,6,14,42.9,8,4,6,23,27,0,66,209,232,106,21,539,66.7,3,20.0,1291,550,9,3,16,9,299,21,0,12,11,3,0,0,0,59,14,20,41.2
2023-2024,2023-08-19,19:30,2,17561,José Sánchez,Vicente Moreno,Carlo Ancelotti,Lucas Robertone,Dani Carvajal,4-2-3-1,4-3-1-2,Almería,Real Madrid,,,,,990,1,1,0,0,20,8,1,0,587,17,11,12,1.3,1.3,1.2,34,2,394,471,83.7,34,396,24,19,9,7260,2686,180,204,88.2,156,180,86.7,51,71,71.8,1.1,17,26,11,8,422,48,17,1,4,26,10,4,0,2,0,1,4,8,12,2,3,11,23,47.8,12,5,7,28,20,1,88,211,251,131,23,587,47.4,8,42.1,2253,1153,11,3,7,6,392,33,0,10,13,1,0,0,0,37,10,8,55.6,,,,,990,3,2,0,0,25,9,0,0,736,14,10,7,2.1,2.1,1.8,46,5,548,622,88.1,55,477,32,24,12,8095,2774,326,345,94.5,174,197,88.3,32,48,66.7,1.5,22,50,15,4,572,46,10,1,5,26,19,5,0,5,0,4,7,8,6,5,3,8,17,47.1,9,4,3,24,19,0,71,173,323,252,43,736,50.0,11,45.8,2771,1638,38,13,9,6,546,55,0,13,9,4,0,0,0,37,8,10,44.4
2023-2024,2023-08-19,21:30,2,20704,José Luis,Jagoba Arrasate,Ernesto Valverde,David García,Óscar de Marcos,4-3-3,4-2-3-1,Osasuna,Athletic Club,,,,,989,0,0,0,0,18,7,1,1,717,13,15,9,1.3,1.3,1.1,36,0,474,608,78.0,60,389,24,20,6,9514,3264,183,206,88.8,220,253,87.0,69,126,54.8,1.6,12,56,12,5,551,55,12,1,10,39,28,5,4,1,0,2,8,7,11,1,1,4,11,36.4,7,2,7,28,10,0,46,189,298,231,33,717,30.0,14,70.0,2200,1120,18,5,14,8,468,60,0,9,14,2,0,0,0,50,20,19,51.3,,,,,958,2,2,0,0,8,2,5,1,495,22,11,10,1.6,1.6,1.5,15,4,249,361,69.0,23,241,14,12,7,4304,1772,122,139,87.8,94,116,81.0,24,79,30.4,1.4,7,19,7,2,323,38,10,0,4,13,13,3,0,2,0,0,8,11,14,7,1,14,20,70.0,6,6,4,33,40,0,84,217,170,114,12,495,58.3,4,33.3,1290,662,11,4,13,9,249,23,1,14,9,0,0,0,0,45,19,20,48.7
2023-2024,2023-08-20,19:00,2,11784,Jorge Figueroa,Michel,Pepe Bordalás,Cristhian Stuani,Djené,4-1-4-1,4-2-3-1,Girona,Getafe,,,,,990,3,2,0,0,7,6,2,0,679,16,4,9,1.4,1.4,1.0,13,6,472,558,84.6,34,348,13,13,2,8558,3119,188,204,92.2,234,259,90.3,39,74,52.7,1.2,4,27,7,0,509,46,21,1,5,11,11,3,2,1,0,3,3,11,11,5,0,11,15,73.3,4,1,8,20,26,0,81,267,317,99,15,679,15.4,9,69.2,1783,876,9,4,20,12,467,34,0,11,19,3,0,0,0,54,15,14,51.7,,,,,990,0,0,0,0,9,2,6,0,411,21,4,4,0.7,0.7,0.5,17,0,209,321,65.1,23,196,11,18,4,4339,1874,79,97,81.4,81,117,69.2,40,81,49.4,0.6,6,29,8,3,273,46,13,1,5,21,23,2,1,1,0,2,9,11,8,7,6,9,11,81.8,2,1,3,25,10,1,33,102,180,134,16,411,22.2,11,61.1,949,411,6,2,13,5,208,23,0,20,10,2,0,0,0,54,14,15,48.3
2023-2024,2023-08-20,19:30,2,39603,Alejandro Muñíz,Xavi,Sergio,Marc-André ter Stegen,Álex Fernández,3-4-3,4-4-2,Barcelona,Cádiz,,,,,990,2,2,0,0,24,10,4,0,748,11,5,5,3.5,3.5,2.5,42,4,585,659,88.8,58,522,40,19,12,8754,2796,321,342,93.9,213,234,91.0,30,51,58.8,2.3,17,49,15,6,605,53,21,5,2,29,14,10,3,4,0,1,4,9,3,6,2,4,8,50.0,4,2,3,16,9,1,38,119,325,311,40,748,63.2,3,15.8,3058,1703,42,11,16,8,579,58,0,9,19,1,0,0,0,45,12,15,44.4,,,,,990,0,0,0,0,10,1,3,0,316,11,8,12,1.2,1.2,0.5,16,0,151,229,65.9,14,124,8,9,4,3272,1612,50,62,80.6,58,68,85.3,33,77,42.9,0.5,8,12,5,5,188,40,10,0,4,15,13,2,0,0,0,1,4,6,6,5,0,3,15,20.0,12,8,4,19,20,0,80,134,116,70,16,316,44.4,4,44.4,801,473,8,3,6,7,149,14,0,22,9,1,0,0,0,27,15,12,55.6
2023-2024,2023-08-20,21:30,2,51782,Ricardo de,Manuel Pellegrini,Diego Simeone,Germán Pezzella,Jan Oblak,4-2-3-1,5-3-2,Real Betis,Atlético Madrid,,,,,990,0,0,0,0,14,0,2,0,695,12,9,9,0.8,0.8,0.7,27,0,511,598,85.5,32,440,20,20,9,8545,2834,254,273,93.0,179,202,88.6,57,81,70.4,0.7,12,31,10,2,558,37,10,0,5,17,19,2,1,1,0,3,10,8,3,5,4,5,10,50.0,5,2,7,21,18,0,71,200,331,169,20,695,45.0,9,45.0,2262,1155,14,5,14,12,510,32,0,10,8,3,0,0,0,50,7,12,36.8,,,,,990,0,0,0,0,5,1,2,0,628,21,8,14,0.5,0.5,0.5,10,0,438,526,83.3,43,414,14,10,5,7167,2550,236,262,90.1,160,177,90.4,36,64,56.3,1.0,4,34,10,1,483,41,13,0,3,17,11,7,1,6,0,2,8,9,7,11,3,9,18,50.0,9,6,8,29,14,0,58,199,304,131,23,628,50.0,5,50.0,2040,1110,13,4,15,7,435,41,0,8,9,2,0,0,0,48,12,7,63.2
2023-2024,2023-08-21,19:00,2,15308,Guillermo Cuadra,Luis García,Mendilibar,Rubén Duarte,Jesús Navas,4-4-2,4-2-3-1,Alavés,Sevilla,,,,,990,4,4,0,0,14,7,1,0,426,17,2,10,1.9,1.9,1.6,26,8,194,313,62.0,31,142,9,12,4,3838,1873,87,118,73.7,69,109,63.3,32,67,47.8,1.0,12,17,9,5,260,53,13,1,5,20,22,4,1,0,0,0,3,9,11,6,0,6,19,31.6,13,6,4,19,27,0,51,150,162,114,18,426,33.3,7,58.3,711,361,3,3,15,7,192,31,0,14,12,0,0,0,1,48,16,18,47.1,,,,,990,2,1,0,0,12,2,2,0,719,14,8,2,0.6,0.6,0.3,22,4,500,618,80.9,48,439,17,19,13,8856,2708,216,243,88.9,223,262,85.1,47,84,56.0,0.9,7,37,6,1,557,60,12,1,9,28,29,4,2,2,0,1,7,9,6,5,3,7,11,63.6,4,0,2,22,15,0,48,177,383,166,17,719,68.4,6,31.6,2140,1092,21,2,23,11,499,48,0,13,14,1,0,0,0,46,18,16,52.9
2023-2024,2023-08-21,21:30,2,17338,Pablo González,Paco López,Francisco,Carlos Neva,Óscar Trejo,4-3-3,4-4-2,Granada,Rayo Vallecano,,,,,985,0,0,0,0,14,7,2,1,523,18,5,5,1.2,1.2,0.8,25,0,308,414,74.4,29,332,24,22,12,5725,2242,135,154,87.7,133,157,84.7,37,83,44.6,1.2,11,19,10,2,356,57,18,1,3,22,24,5,1,3,0,1,9,11,9,8,1,5,16,31.3,11,2,3,23,18,0,65,186,224,118,20,523,54.5,10,45.5,1995,1119,16,4,14,8,301,29,0,14,10,1,0,0,0,56,13,15,46.4,,,,,990,2,2,0,0,17,9,1,0,552,18,5,8,2.2,2.2,1.7,30,3,334,443,75.4,31,312,15,16,11,6388,2968,146,168,86.9,131,165,79.4,49,81,60.5,1.0,13,24,9,4,378,58,13,2,4,18,28,6,4,1,0,7,4,10,9,7,2,10,22,45.5,12,2,6,23,17,0,58,178,246,133,18,552,68.8,5,31.3,1488,677,11,4,17,13,332,31,0,11,13,7,0,0,0,54,15,13,53.6
2023-2024,2023-08-25,18:30,3,25335,Guillermo Cuadra,García Pimienta,Imanol Alguacil,Jonathan Viera,Mikel Merino,4-3-3,4-2-3-1,Las Palmas,Real Sociedad,,,,,990,0,0,0,0,11,5,1,0,604,17,12,11,0.9,0.9,0.9,19,0,396,501,79.0,38,349,17,14,4,6606,2456,188,210,89.5,169,192,88.0,29,69,42.0,1.0,10,23,6,0,438,60,31,3,0,12,17,5,3,2,0,3,8,9,4,11,2,10,23,43.5,13,3,8,29,12,1,57,194,300,117,18,604,28.6,7,50.0,1556,793,11,4,20,5,394,38,0,7,28,3,0,0,0,58,20,19,51.3,,,,,990,0,0,0,0,8,1,4,0,563,12,6,9,1.0,1.0,0.9,12,0,359,465,77.2,32,331,14,24,13,6546,2589,139,167,83.2,179,208,86.1,31,59,52.5,0.9,7,27,4,1,423,38,9,3,1,19,15,7,1,6,0,4,12,7,8,4,0,7,11,63.6,4,3,6,18,16,0,71,197,274,100,17,563,54.2,10,41.7,1673,765,7,5,13,7,353,30,0,29,6,4,0,0,0,59,19,20,48.7
2023-2024,2023-08-25,21:30,3,23057,Isidro Díaz,Rafael Benítez,Carlo Ancelotti,Iago Aspas,Dani Carvajal,5-3-2,4-1-2-1-2,Celta Vigo,Real Madrid,,,,,990,0,0,0,0,13,4,2,0,490,15,7,6,1.2,1.2,1.1,25,0,302,394,76.6,33,305,11,11,4,5138,2071,145,165,87.9,125,142,88.0,26,62,41.9,1.2,10,25,6,3,345,49,17,1,4,22,17,3,1,1,0,0,10,8,7,6,2,6,21,28.6,15,2,4,22,21,0,51,162,216,117,22,490,36.4,6,54.5,1405,695,10,5,15,2,299,32,0,19,14,0,0,1,0,47,11,8,57.9,,,,,990,1,1,0,1,9,2,3,0,775,8,8,11,1.4,0.6,0.5,17,2,589,672,87.6,42,590,28,25,15,8987,2775,332,352,94.3,205,226,90.7,35,65,53.8,1.2,7,51,4,1,622,47,17,1,5,17,12,5,0,4,0,3,5,6,4,2,2,6,10,60.0,4,3,8,16,12,0,73,172,436,178,24,774,60.0,6,24.0,2958,1519,17,8,20,9,583,42,0,14,19,3,1,0,0,51,8,11,42.1
2023-2024,2023-08-26,19:00,3,18653,Víctor García,Sergio,Vicente Moreno,Isaac Carcelen,Chumi,4-4-2,4-2-3-1,Cádiz,Almería,,,,,989,1,1,0,0,11,3,0,1,484,11,3,6,1.6,1.6,1.5,21,2,292,394,74.1,37,239,19,12,6,5776,2052,117,140,83.6,116,144,80.6,50,92,54.3,2.2,9,29,12,6,345,49,23,4,4,30,15,7,6,0,0,0,6,8,5,3,3,9,19,47.4,10,1,5,14,17,0,35,119,226,142,23,484,50.0,3,25.0,1377,824,15,1,7,9,288,35,0,16,22,0,0,0,0,55,19,16,54.3,,,,,949,1,0,0,0,5,2,5,1,470,12,14,10,0.3,0.3,0.2,9,2,274,368,74.5,24,282,18,20,10,5215,2033,114,135,84.4,134,159,84.3,26,63,41.3,0.3,3,18,0,0,323,44,15,1,3,13,15,3,2,0,0,1,6,8,5,6,1,3,9,33.3,6,4,6,26,18,0,66,193,213,71,6,470,50.0,9,45.0,1845,870,13,4,17,2,270,23,1,22,16,1,0,0,0,42,16,19,45.7
2023-2024,2023-08-26,19:30,3,16368,Francisco Hernández,Paco López,Javier Aguirre,Carlos Neva,Dani Rodríguez,4-4-2,5-3-2,Granada,Mallorca,,,,,990,3,2,1,1,9,3,2,0,484,7,6,2,1.4,0.6,0.6,16,4,306,399,76.7,25,269,12,19,7,6196,2325,120,134,89.6,126,144,87.5,56,101,55.4,0.5,7,23,8,2,334,64,26,1,3,16,24,5,1,0,0,1,8,5,3,3,1,4,7,57.1,3,0,2,13,15,2,54,186,198,108,14,483,36.8,6,31.6,1372,751,11,3,19,3,302,23,0,11,24,1,0,1,0,44,14,19,42.4,,,,,990,2,1,0,1,9,5,7,0,440,9,4,9,2.6,1.9,1.3,15,3,265,358,74.0,34,202,18,8,3,4747,1840,117,133,88.0,110,142,77.5,30,68,44.1,0.6,7,23,7,4,313,44,10,4,5,17,19,3,0,3,0,1,2,6,5,4,0,6,13,46.2,7,3,6,13,14,0,44,131,214,102,21,439,37.5,4,50.0,1273,792,12,2,9,3,264,33,0,27,11,1,1,1,0,42,19,14,57.6
2023-2024,2023-08-26,21:30,3,29304,Jesús Gil,Mendilibar,Michel,Jesús Navas,Cristhian Stuani,4-2-3-1,4-1-4-1,Sevilla,Girona,,,,,990,1,0,0,0,21,4,2,0,568,18,9,6,1.7,1.7,1.3,39,2,352,477,73.8,46,350,22,15,6,6573,2319,162,184,88.0,143,176,81.3,44,89,49.4,1.5,14,40,9,5,418,55,16,0,7,50,26,6,2,3,0,4,16,17,4,10,4,10,20,50.0,10,0,6,27,9,0,26,113,243,220,26,568,40.0,5,33.3,1683,934,17,3,10,6,350,46,0,11,17,4,0,0,0,73,16,15,51.6,,,,,990,2,1,0,0,8,3,1,0,576,11,8,13,1.9,1.9,1.3,13,4,347,445,78.0,13,290,18,27,10,5400,2151,182,200,91.0,123,155,79.4,24,59,40.7,0.2,6,10,1,0,394,50,15,2,3,12,13,6,4,0,0,1,7,8,7,4,0,5,11,45.5,6,4,9,19,47,0,114,307,210,63,12,576,37.0,10,37.0,1799,824,11,6,17,8,347,13,0,18,11,1,0,0,0,55,15,16,48.4
2023-2024,2023-08-27,17:30,3,21679,Alejandro Hernández,Quique Setién,Xavi,Gerard Moreno,Sergi Roberto,4-4-2,4-3-3,Villarreal,Barcelona,,,,,990,3,3,0,0,13,6,3,0,527,16,5,13,1.9,1.9,1.8,26,6,344,413,83.3,33,250,10,25,13,6496,2526,154,172,89.5,141,157,89.8,44,61,72.1,1.1,11,22,14,1,367,41,16,2,10,8,14,2,0,1,0,5,11,7,9,4,3,3,14,21.4,11,6,7,21,22,0,84,207,208,119,18,527,52.0,9,36.0,1384,685,11,1,11,6,342,33,0,12,14,5,0,0,0,41,13,10,56.5,,,,,990,4,1,0,0,21,11,3,0,730,15,11,14,3.1,3.1,1.6,35,6,557,628,88.7,58,478,25,14,11,9179,2952,298,313,95.2,204,230,88.7,44,60,73.3,1.6,14,45,18,1,584,41,17,2,7,18,12,6,2,1,1,3,7,10,8,4,3,9,22,40.9,13,4,10,26,7,0,43,157,384,198,37,730,78.6,3,21.4,2582,1472,22,8,11,13,551,57,0,14,11,3,0,0,0,50,10,13,43.5
2023-2024,2023-08-27,19:30,3,42474,Juan Pulido,Rubén Baraja,Jagoba Arrasate,José Luis Gayà,David García,4-4-2,4-3-3,Valencia,Osasuna,,,,,990,1,0,0,0,16,4,3,0,684,14,11,12,1.7,1.7,1.1,27,0,459,573,80.1,50,421,35,24,12,7769,2475,215,244,88.1,200,234,85.5,34,69,49.3,1.2,13,41,11,3,519,51,12,0,3,32,27,6,1,2,0,3,9,11,5,8,1,5,9,55.6,4,2,10,25,13,0,27,155,341,196,24,684,50.0,11,45.8,2553,1403,26,6,19,3,453,49,0,13,12,3,0,1,0,68,16,17,48.5,,,,,990,2,1,1,1,6,1,4,0,437,14,7,9,1.2,0.4,0.4,12,4,213,317,67.2,18,215,7,10,4,4080,1828,96,121,79.3,77,92,83.7,32,77,41.6,0.7,5,13,3,2,257,59,15,0,3,9,24,3,0,3,0,1,10,11,6,5,3,11,23,47.8,12,2,7,21,39,0,70,159,170,112,11,436,40.0,5,50.0,931,422,10,2,17,9,212,18,0,12,13,1,1,0,0,53,17,16,51.5
2023-2024,2023-08-27,21:30,3,44340,César Soto,Ernesto Valverde,Manuel Pellegrini,Iker Muniain,Germán Pezzella,4-2-3-1,4-2-3-1,Athletic Club,Real Betis,,,,,990,4,1,2,2,12,4,4,0,582,12,12,11,2.9,1.3,0.7,25,7,349,464,75.2,37,327,19,24,8,6610,2853,147,180,81.7,170,197,86.3,32,69,46.4,1.1,6,33,8,6,403,59,10,2,2,22,35,5,3,1,0,2,12,6,3,8,1,8,16,50.0,8,2,9,24,16,0,43,144,284,167,21,580,33.3,11,45.8,1929,857,20,3,17,8,346,37,0,23,11,2,2,0,0,49,14,12,53.8,,,,,990,2,1,0,0,9,4,2,0,635,19,8,14,0.4,0.4,0.3,18,4,389,504,77.2,35,364,7,18,8,6670,2594,182,203,89.7,153,191,80.1,35,71,49.3,0.6,7,25,4,0,439,63,24,3,5,11,18,3,2,0,0,2,11,11,11,5,3,11,19,57.9,8,3,11,27,31,0,74,252,295,93,13,635,44.4,8,44.4,1829,718,6,4,14,4,386,35,0,11,21,2,0,2,0,48,12,14,46.2
2023-2024,2023-08-28,19:30,3,11023,Juan Martínez,Pepe Bordalás,Luis García,Djené,Rubén Duarte,4-4-2,4-3-3,Getafe,Alavés,,,,,990,1,0,1,1,14,3,1,0,454,7,11,10,2.3,1.5,0.8,24,2,226,351,64.4,25,215,8,15,4,4695,2414,94,122,77.0,72,109,66.1,52,103,50.5,0.9,11,25,6,2,292,59,17,0,6,12,28,4,2,1,1,0,3,5,3,3,1,4,8,50.0,4,6,4,18,24,0,56,166,181,108,16,453,26.7,10,66.7,1077,541,7,0,18,6,219,25,0,13,14,0,1,0,0,55,28,24,53.8,,,,,990,0,0,0,0,16,1,2,0,510,16,8,5,0.7,0.7,0.5,29,0,270,401,67.3,31,224,11,9,4,5209,2264,127,152,83.6,96,131,73.3,43,100,43.0,0.6,11,23,7,3,336,62,13,0,2,24,31,5,1,1,0,3,6,13,6,8,2,10,14,71.4,4,2,3,24,18,1,55,164,217,130,17,510,44.4,4,44.4,1301,695,7,4,14,3,267,31,0,15,13,3,0,1,0,53,24,28,46.2
2023-2024,2023-08-28,21:30,3,13966,José Luis,Francisco,Diego Simeone,Óscar Trejo,Jan Oblak,4-2-3-1,5-3-2,Rayo Vallecano,Atlético Madrid,,,,,990,0,0,0,0,12,3,4,0,643,15,3,10,0.6,0.6,0.6,21,0,405,537,75.4,51,384,17,22,11,7824,3009,175,204,85.8,167,200,83.5,55,95,57.9,0.6,11,37,14,2,471,63,18,0,10,28,24,8,4,4,0,3,16,7,3,4,8,3,17,17.6,14,3,7,18,4,1,44,154,302,196,36,643,50.0,10,45.5,1882,839,11,5,25,10,402,51,0,19,14,3,0,0,0,70,8,12,40.0,,,,,990,7,4,0,0,17,10,3,0,551,20,9,14,3.5,3.5,3.0,30,12,307,414,74.2,24,257,11,17,14,5480,2641,154,176,87.5,106,132,80.3,39,81,48.1,0.9,12,13,7,1,362,51,22,5,4,7,15,3,1,1,0,1,7,9,12,5,3,10,21,47.6,11,1,13,29,29,0,87,273,211,70,18,551,82.4,3,17.6,1192,611,10,3,17,12,302,23,0,17,16,1,0,0,0,75,12,8,60.0
2023-2024,2023-09-01,19:30,4,18557,Juan Pulido,Sergio,Quique Setién,Isaac Carcelen,Raúl Albiol,4-4-2,4-3-3,Cádiz,Villarreal,,,,,990,3,1,1,1,17,3,5,0,447,18,7,11,2.1,1.3,0.4,27,5,251,347,72.3,30,212,10,7,3,5044,1929,97,105,92.4,115,146,78.8,37,79,46.8,0.4,10,26,6,3,295,50,16,0,5,29,19,7,3,0,0,2,10,12,7,9,2,11,23,47.8,12,2,9,25,12,1,35,111,196,149,20,446,42.9,2,28.6,1269,597,13,2,20,6,249,30,0,21,14,2,1,0,0,47,7,16,30.4,,,,,921,1,0,0,0,7,3,4,1,573,8,3,17,0.3,0.3,0.1,12,1,385,466,82.6,40,335,10,28,12,7228,2582,158,174,90.8,185,209,88.5,37,64,57.8,0.4,4,36,3,0,400,64,23,1,4,9,22,3,3,0,0,2,9,6,5,2,1,2,5,40.0,3,7,10,11,31,0,83,201,257,120,13,573,42.9,11,39.3,1800,907,10,2,18,7,381,40,0,15,20,2,0,1,0,34,16,7,69.6
2023-2024,2023-09-01,22:00,4,14196,Ricardo de,Vicente Moreno,Rafael Benítez,Lucas Robertone,Iago Aspas,4-2-3-1,5-4-1,Almería,Celta Vigo,,,,,990,2,2,0,0,16,5,1,0,793,24,9,9,3.0,3.0,2.6,31,4,570,667,85.5,45,531,23,28,16,9496,2926,271,289,93.8,241,271,88.9,40,66,60.6,2.0,12,46,6,3,610,56,12,2,4,29,26,6,2,2,0,1,11,14,15,7,2,14,24,58.3,10,3,6,33,17,1,58,201,415,187,25,793,57.1,11,39.3,2666,1536,25,8,17,7,567,45,0,9,9,1,0,0,0,46,15,8,65.2,,,,,990,3,2,0,0,14,7,1,0,526,18,9,8,1.5,1.5,1.4,25,4,308,399,77.2,41,329,24,25,10,5370,2213,149,173,86.1,119,134,88.8,30,56,53.6,1.8,12,41,14,4,346,50,9,1,2,23,24,5,0,5,0,3,10,10,8,8,2,11,27,40.7,16,3,5,27,33,0,57,146,196,187,31,526,40.0,14,56.0,1903,963,13,3,8,10,306,40,0,9,8,3,0,0,0,45,8,15,34.8
