season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-08-24,20:15,2,7851,David Medié,Pepe Bordalás,Mendilibar,Bruno González,Gonzalo Escalante,4-4-2,4-4-2,Getafe,Eibar,,,,,990,2,1,0,0,7,4,2,0,420,9,15,16,1.4,1.4,0.9,13,3,153,285,53.7,18,179,4,10,6,3569,2021,63,93,67.7,46,82,56.1,40,84,47.6,0.8,6,14,6,1,210,73,16,3,10,12,38,5,0,3,0,2,12,6,4,4,1,5,14,35.7,9,1,15,24,43,1,55,164,174,85,10,420,60.0,4,40.0,1093,393,7,1,21,13,152,18,0,14,9,2,0,0,0,34,22,25,46.8,,,,,990,0,0,0,0,9,0,1,0,581,17,11,10,0.6,0.6,0.5,16,0,304,475,64.0,39,274,6,14,9,5584,2244,148,188,78.7,104,138,75.4,40,108,37.0,0.6,6,36,10,3,411,59,14,1,12,15,32,5,1,4,0,5,15,13,5,9,3,4,10,40.0,6,0,10,28,12,0,26,103,334,149,20,581,64.3,5,35.7,1171,470,6,1,24,4,299,38,0,11,12,5,0,0,0,66,25,22,53.2
2018-2019,2018-08-24,22:15,2,9375,José Luis,Mauricio Pellegrino,Asier Garitano,Rubén Pérez,Asier Illarramendi,4-4-1-1,4-4-2,Leganés,Real Sociedad,,,,,990,2,2,0,0,18,4,1,0,728,10,9,6,1.8,1.8,1.7,35,4,508,649,78.3,52,449,18,14,7,10689,3333,172,201,85.6,236,275,85.8,97,157,61.8,1.5,16,41,14,10,599,47,12,0,6,39,26,5,0,4,0,3,10,7,4,4,2,1,9,11.1,8,0,6,19,4,0,35,203,331,199,26,728,50.0,7,50.0,2123,988,14,3,8,9,504,52,0,12,9,3,0,0,0,55,29,32,47.5,,,,,990,2,1,0,0,7,6,2,0,442,16,14,12,1.6,1.6,1.4,13,3,215,325,66.2,26,192,6,9,8,4173,1831,98,117,83.8,88,118,74.6,26,72,36.1,0.8,4,20,2,0,278,44,13,1,3,2,14,0,0,0,0,3,6,12,11,5,0,7,14,50.0,7,4,8,30,44,0,69,194,187,65,9,442,88.9,1,11.1,1061,554,6,4,18,9,213,26,0,9,11,3,0,0,0,43,32,29,52.5
2018-2019,2018-08-25,18:15,2,18221,Pablo González,Abelardo Fernández,Quique Setién,Manu García,Andrés Guardado,4-4-2,3-4-3,Alavés,Real Betis,,,,,990,0,0,0,0,16,4,3,0,421,19,6,13,0.6,0.6,0.3,24,0,211,313,67.4,26,217,18,14,8,4273,2190,96,120,80.0,66,88,75.0,39,79,49.4,0.3,7,24,3,2,253,59,19,0,2,22,25,5,0,3,0,1,15,11,12,5,2,7,18,38.9,11,5,8,25,24,1,51,146,178,109,17,421,57.1,6,42.9,1259,640,17,8,8,4,207,25,0,17,14,1,0,0,0,44,5,24,17.2,,,,,990,0,0,0,0,12,4,1,0,697,10,4,15,0.9,0.9,0.8,21,0,500,603,82.9,50,376,23,18,11,9395,3289,216,238,90.8,211,235,89.8,62,100,62.0,0.9,10,47,10,2,545,53,18,2,14,21,16,6,1,5,0,5,11,8,7,2,1,6,14,42.9,8,4,11,14,31,0,67,222,324,156,23,697,61.1,7,38.9,1933,1193,12,8,11,12,498,50,0,15,16,5,0,0,0,53,24,5,82.8
2018-2019,2018-08-25,20:15,2,52693,José González,Diego Simeone,Michel,Diego Godín,Alberto García,4-4-2,4-1-4-1,Atlético Madrid,Rayo Vallecano,,,,,990,1,1,0,0,9,2,1,0,590,31,14,8,0.9,0.9,0.9,16,1,365,482,75.7,43,304,16,19,9,6888,2426,149,178,83.7,158,183,86.3,46,86,53.5,0.5,8,40,11,2,426,52,9,1,6,21,23,8,3,4,0,4,12,21,15,13,3,13,28,46.4,15,2,6,45,23,0,53,159,286,147,26,590,47.4,10,52.6,1781,898,5,3,10,11,362,42,0,7,8,4,0,0,0,53,13,4,76.5,,,,,990,0,0,0,0,13,3,1,0,672,21,16,11,1.5,1.5,1.4,25,0,446,548,81.4,57,413,25,28,15,8024,2836,220,248,88.7,168,205,82.0,52,77,67.5,0.8,12,47,8,3,499,48,10,1,12,23,25,5,2,2,0,1,11,14,14,6,1,10,19,52.6,9,2,9,37,27,0,62,197,329,156,17,672,53.6,13,46.4,2029,1045,10,2,17,18,443,57,0,8,6,1,0,0,0,60,4,13,23.5
2018-2019,2018-08-25,22:15,2,22651,Ricardo de,Sergio,Ernesto Valverde,Javi Moyano,Lionel Messi,4-3-1-2,4-3-3,Valladolid,Barcelona,,,,,990,0,0,0,0,7,4,1,0,477,23,14,16,0.4,0.4,0.4,11,0,259,358,72.3,31,238,15,9,4,5150,2099,101,112,90.2,119,142,83.8,34,82,41.5,0.5,6,23,6,1,314,42,12,1,7,20,10,6,2,3,1,2,12,14,15,6,2,6,18,33.3,12,1,15,37,22,0,77,197,193,102,14,477,44.4,5,55.6,1402,697,11,3,16,4,258,31,0,13,9,2,0,0,0,58,9,12,42.9,,,,,990,1,1,0,0,10,5,1,0,723,9,6,11,1.0,1.0,0.8,16,2,534,643,83.0,71,505,27,18,12,9630,3545,246,278,88.5,224,252,88.9,58,91,63.7,1.2,6,48,16,1,589,53,14,4,8,16,23,10,3,1,0,1,17,6,5,4,0,5,9,55.6,4,0,11,15,10,0,52,167,339,220,28,723,66.7,6,33.3,2445,1342,25,6,15,17,531,71,0,11,10,1,0,0,0,55,12,9,57.1
2018-2019,2018-08-26,18:15,2,18714,Carlos del,Rubí,Marcelino,Javi López,Daniel Parejo,4-1-4-1,4-4-2,Espanyol,Valencia,,,,,990,2,1,0,0,19,9,1,0,617,17,13,21,1.3,1.3,0.7,34,3,397,489,81.2,34,366,15,18,11,7494,2795,175,195,89.7,165,186,88.7,55,82,67.1,1.0,14,30,12,3,437,50,12,0,6,20,25,6,2,3,0,2,17,11,9,6,2,6,11,54.5,5,10,11,30,34,0,71,220,266,138,24,617,61.1,7,38.9,1787,956,13,2,15,13,394,33,0,16,10,2,0,0,0,58,14,6,70.0,,,,,990,0,0,0,0,16,3,1,0,623,20,12,20,1.9,1.9,1.8,30,0,410,517,79.3,49,313,13,11,5,7167,2687,180,197,91.4,168,200,84.0,41,83,49.4,1.5,13,30,11,3,463,53,18,0,10,19,17,10,6,2,0,1,13,14,8,8,4,7,18,38.9,11,4,16,32,21,1,47,159,298,169,23,623,45.5,6,54.5,1700,895,17,3,5,11,406,49,0,12,16,1,0,0,0,53,6,14,30.0
2018-2019,2018-08-26,22:15,2,13889,Juan Martínez,Sacristán,Lopetegui,Álex Granell,Sergio Ramos,4-3-3,4-2-3-1,Girona,Real Madrid,,,,,990,1,0,0,0,10,5,2,0,489,13,16,10,0.4,0.4,0.2,16,1,296,393,75.3,29,242,15,10,6,5577,1973,127,153,83.0,126,145,86.9,38,79,48.1,0.4,5,18,6,1,353,38,11,2,9,17,12,4,3,0,0,2,6,7,10,1,2,10,21,47.6,11,5,5,29,25,1,67,190,203,99,15,489,60.0,4,40.0,1205,704,14,3,10,8,294,29,0,13,10,2,0,2,0,51,12,11,52.2,,,,,990,4,2,2,2,18,6,3,0,859,12,9,4,4.4,2.9,2.6,37,8,673,763,88.2,68,610,31,21,11,11835,3703,343,367,93.5,257,289,88.9,68,90,75.6,1.8,14,50,13,2,716,46,12,4,15,20,19,7,1,1,0,1,7,6,9,2,1,4,10,40.0,6,2,2,21,23,0,66,243,390,233,32,857,52.4,10,47.6,2948,1604,22,12,9,3,669,67,0,11,13,1,2,0,0,42,11,12,47.8
2018-2019,2018-08-26,22:15,2,35831,Alberto Undiano,Pablo Machín,Javier Calleja,Jesús Navas,Mario Gaspar,3-4-3,4-1-2-1-2,Sevilla,Villarreal,,,,,990,0,0,0,0,19,2,3,0,622,13,7,12,1.9,1.9,1.7,36,0,422,514,82.1,60,353,26,13,7,8540,2962,164,185,88.6,183,207,88.4,70,99,70.7,1.1,14,46,17,8,464,50,14,1,10,31,28,4,0,1,0,0,12,13,6,7,0,3,11,27.3,8,6,6,20,19,0,47,161,257,207,34,622,53.8,6,46.2,1890,1128,16,8,15,15,420,60,0,13,14,0,0,0,0,50,11,13,45.8,,,,,990,0,0,0,0,15,6,2,0,585,21,11,16,1.0,1.0,0.8,25,0,379,462,82.0,35,317,16,11,8,7353,2764,151,164,92.1,170,190,89.5,49,81,60.5,0.6,12,31,4,1,417,43,13,1,8,13,18,5,3,1,0,2,10,16,6,13,2,6,13,46.2,7,7,9,32,41,0,77,209,266,114,13,585,72.7,3,27.3,1518,728,8,5,9,10,376,35,0,14,11,2,0,0,0,44,13,11,54.2
2018-2019,2018-08-27,20:15,2,21122,Alejandro Hernández,Paco López,Antonio Mohamed,José Luis Morales,Hugo Mallo,4-2-3-1,3-4-3,Levante,Celta Vigo,,,,,990,1,0,1,1,14,5,2,0,580,20,4,13,1.9,1.1,1.0,28,2,377,493,76.5,48,297,27,14,7,6764,2912,174,207,84.1,143,171,83.6,49,85,57.6,1.0,10,35,10,5,440,52,11,1,4,37,22,7,2,1,1,1,13,16,9,7,4,7,16,43.8,9,5,8,24,10,0,49,136,251,199,21,579,50.0,7,50.0,1959,1057,14,4,11,16,375,48,0,14,7,1,1,0,0,57,9,23,28.1,,,,,990,2,2,0,0,21,8,3,0,539,23,11,11,2.5,2.5,2.3,35,3,317,402,78.9,28,311,20,16,9,5751,2515,147,164,89.6,107,128,83.6,46,80,57.5,1.8,16,16,10,1,356,42,14,2,2,12,9,7,3,3,0,4,8,18,14,8,1,7,14,50.0,7,3,8,34,38,0,79,196,250,103,21,539,56.3,7,43.8,1909,1055,15,5,14,13,315,28,0,8,12,4,0,1,0,54,23,9,71.9
2018-2019,2018-08-27,22:00,2,36818,Hsu Jason,Eduardo Berizzo,Leo Franco,Markel Susaeta,Gonzalo Melero,4-1-4-1,4-4-2,Athletic Club,Huesca,,,,,990,2,2,0,0,14,4,2,0,661,19,16,8,0.6,0.6,0.6,25,4,452,553,81.7,57,311,23,15,8,7434,2539,192,219,87.7,197,226,87.2,34,63,54.0,0.7,12,43,10,2,504,47,17,0,4,14,20,3,1,1,0,2,9,11,7,11,1,11,19,57.9,8,0,8,35,18,0,41,146,358,159,22,661,53.3,7,46.7,2026,1166,15,4,15,5,451,57,0,15,15,2,0,0,0,48,24,17,58.5,,,,,990,2,2,0,0,9,4,2,0,486,12,12,11,0.3,0.3,0.2,15,3,280,386,72.5,28,248,20,19,8,4920,1926,135,157,86.0,99,123,80.5,33,75,44.0,0.5,7,16,6,3,326,59,17,1,2,18,24,2,1,1,0,1,10,8,6,5,1,7,15,46.7,8,4,7,24,19,0,58,153,242,100,11,486,42.1,11,57.9,1572,870,16,0,13,8,278,28,0,16,15,1,0,0,0,46,17,24,41.5
2018-2019,2018-08-31,20:00,3,9817,Adrián Cordero,Pepe Bordalás,Sergio,Bruno González,Javi Moyano,4-4-2,4-2-3-1,Getafe,Valladolid,,,,,990,0,0,0,0,12,3,3,0,562,15,14,6,1.2,1.2,1.0,19,0,304,434,70.0,34,235,28,22,9,5938,2464,113,135,83.7,131,172,76.2,50,90,55.6,1.1,8,22,8,4,368,65,15,0,8,30,38,6,1,4,0,1,16,9,3,10,2,2,5,40.0,3,1,5,29,25,0,41,123,286,157,26,562,40.9,13,59.1,1470,757,14,8,26,12,301,34,0,22,14,1,0,0,0,58,28,12,70.0,,,,,990,0,0,0,0,7,4,1,0,506,25,12,13,0.9,0.9,0.2,13,0,238,372,64.0,14,205,9,5,3,4367,1763,92,116,79.3,112,144,77.8,29,92,31.5,0.2,4,13,2,2,306,65,23,0,3,16,27,7,1,3,1,1,7,18,14,7,4,13,22,59.1,9,5,8,37,31,0,68,226,204,79,8,506,60.0,2,40.0,1265,547,7,2,22,13,238,14,0,14,21,1,0,0,0,61,12,28,30.0
2018-2019,2018-08-31,22:00,3,15740,Eduardo Prieto,Javier Calleja,Sacristán,Mario Gaspar,Álex Granell,4-1-2-1-2,3-4-3,Villarreal,Girona,,,,,990,0,0,0,0,13,3,3,0,688,19,11,8,1.1,1.1,1.0,25,0,500,599,83.5,51,468,30,11,5,8700,3080,232,257,90.3,210,246,85.4,48,77,62.3,1.4,11,41,9,2,549,49,12,3,3,23,22,7,1,1,1,1,7,6,7,10,2,7,14,50.0,7,3,5,30,8,0,35,142,348,208,25,688,45.5,6,54.5,2498,1455,25,4,15,7,499,51,0,16,10,1,0,0,0,51,13,14,48.1,,,,,990,1,1,0,0,14,6,2,0,432,13,15,9,1.0,1.0,0.8,23,2,227,317,71.6,22,206,13,14,7,4907,2091,84,102,82.4,92,115,80.0,45,85,52.9,0.6,9,12,4,1,269,47,16,1,11,15,16,2,1,1,0,1,5,9,7,5,1,6,11,54.5,5,4,5,28,29,0,64,158,199,79,10,432,50.0,7,50.0,1130,628,11,3,12,12,224,21,0,11,16,1,0,0,0,46,14,13,51.9
2018-2019,2018-08-31,22:00,3,6144,José Sánchez,Mendilibar,Asier Garitano,Sergi Enrich,Asier Illarramendi,4-4-2,4-4-2,Eibar,Real Sociedad,,,,,990,2,2,0,0,8,2,3,0,590,11,6,10,1.0,1.0,1.0,16,4,317,493,64.3,40,296,9,12,2,6116,2403,137,166,82.5,107,153,69.9,54,131,41.2,1.0,7,42,12,6,430,59,18,0,8,23,29,4,0,3,0,4,11,8,3,8,0,4,16,25.0,12,2,8,17,17,0,43,130,269,193,22,590,16.7,10,83.3,1363,514,8,3,18,9,310,38,0,17,13,4,0,1,0,63,40,34,54.1,,,,,990,1,0,1,1,6,1,2,0,485,19,17,12,1.3,0.6,0.0,13,2,210,362,58.0,16,207,6,16,12,3897,2019,110,154,71.4,65,101,64.4,31,88,35.2,0.1,1,13,1,0,296,63,19,1,3,6,30,2,1,1,0,3,9,10,15,3,1,10,12,83.3,2,2,10,36,31,0,57,216,206,67,8,484,75.0,4,25.0,1096,466,6,1,15,7,204,16,0,15,16,3,1,0,0,63,34,40,45.9
2018-2019,2018-09-01,18:30,3,19013,Antonio Matéu,Antonio Mohamed,Diego Simeone,Hugo Mallo,Diego Godín,3-4-3,4-4-2,Celta Vigo,Atlético Madrid,,,,,990,2,1,0,0,10,4,4,0,585,8,10,9,0.5,0.5,0.5,18,2,392,477,82.2,30,376,23,21,13,6880,2459,172,188,91.5,168,194,86.6,43,74,58.1,0.4,9,18,3,1,437,37,14,0,3,8,14,2,0,2,0,3,3,4,7,1,0,5,8,62.5,3,6,3,18,36,1,73,188,320,82,12,585,61.9,8,38.1,2173,1044,19,6,14,9,391,30,0,12,12,3,0,0,0,46,20,17,54.1,,,,,969,0,0,0,0,10,0,5,1,568,17,5,4,0.4,0.4,0.3,17,0,377,483,78.1,46,358,11,8,3,7120,2449,165,190,86.8,159,197,80.7,52,87,59.8,0.5,8,50,8,4,436,46,15,2,8,31,14,8,2,5,0,1,6,8,9,8,0,8,21,38.1,13,1,3,22,12,1,35,103,276,194,20,568,37.5,5,62.5,1954,969,23,4,17,3,374,45,1,14,12,1,0,0,0,46,17,20,45.9
2018-2019,2018-09-01,20:45,3,59255,Santiago Jaime,Lopetegui,Mauricio Pellegrino,Sergio Ramos,Unai Bustinza,4-3-3,4-4-2,Real Madrid,Leganés,,,,,990,4,3,1,1,16,7,1,0,1005,16,7,2,2.5,1.7,1.6,33,8,830,924,89.8,70,751,32,18,13,14485,4127,397,419,94.7,285,311,91.6,106,134,79.1,1.4,14,65,18,5,878,45,11,0,21,27,20,8,2,2,0,1,10,11,6,10,0,6,8,75.0,2,2,0,23,7,0,46,216,525,271,34,1004,72.2,5,27.8,3660,1713,22,9,18,6,827,70,0,11,11,1,1,1,0,54,19,16,54.3,,,,,990,1,0,1,1,7,2,1,0,379,11,11,11,1.1,0.3,0.2,13,2,202,282,71.6,25,208,7,8,2,4194,1946,96,111,86.5,70,90,77.8,35,76,46.1,0.3,6,18,3,3,239,42,11,0,7,11,15,1,0,1,0,1,1,7,5,4,2,5,18,27.8,13,3,8,22,24,0,64,168,150,66,8,378,25.0,6,75.0,1119,471,8,1,13,10,199,25,0,11,11,1,1,1,0,48,16,19,45.7
2018-2019,2018-09-02,12:00,3,24073,Daniel Ask,Paco López,Marcelino,José Luis Morales,Daniel Parejo,4-4-2,4-4-2,Levante,Valencia,,,,,975,2,1,0,0,13,4,4,1,511,17,14,10,1.7,1.7,1.0,24,3,316,423,74.7,47,243,26,12,8,5361,2447,159,177,89.8,103,133,77.4,39,76,51.3,1.0,10,27,12,4,370,49,13,2,5,30,19,3,1,1,1,4,13,14,9,8,0,8,13,61.5,5,3,7,31,25,0,57,156,201,163,18,511,66.7,4,33.3,1672,976,15,6,10,11,315,47,1,14,10,4,0,1,0,53,10,11,47.6,,,,,990,2,1,1,1,17,4,2,0,605,15,12,13,4.1,3.4,2.7,34,4,395,498,79.3,46,409,14,13,5,6929,2778,182,203,89.7,162,194,83.5,39,70,55.7,2.4,14,34,10,3,442,52,17,2,5,21,16,5,2,1,0,4,11,11,10,5,0,4,12,33.3,8,3,10,27,28,1,63,164,283,162,33,604,38.5,8,61.5,1703,908,17,7,11,9,392,46,0,10,13,4,1,0,0,45,11,10,52.4
2018-2019,2018-09-02,16:15,3,18052,Ignacio Iglesias,Abelardo Fernández,Rubí,Manu García,Javi López,4-4-2,4-3-3,Alavés,Espanyol,,,,,990,2,1,0,0,8,5,4,0,442,15,7,14,1.4,1.4,0.7,14,3,225,320,70.3,20,216,16,12,9,4495,2003,93,110,84.5,87,109,79.8,42,85,49.4,0.2,5,18,1,1,269,49,14,1,5,13,25,0,0,0,0,2,5,10,9,5,1,5,13,38.5,8,2,12,22,42,0,67,188,179,83,12,442,75.0,3,25.0,1359,796,10,8,13,7,223,20,0,19,12,2,0,1,0,44,16,15,51.6,,,,,990,1,0,1,1,10,6,3,0,605,10,9,5,1.2,0.4,0.3,20,2,404,526,76.8,60,415,24,13,8,7898,2621,149,171,87.1,200,238,84.0,55,103,53.4,0.7,7,31,11,1,469,56,19,2,8,26,18,12,2,9,0,1,13,4,5,4,1,3,12,25.0,9,0,5,19,9,1,41,168,307,141,18,604,61.5,5,38.5,2429,1450,15,1,15,10,402,59,0,13,17,1,1,0,0,47,15,16,48.4
2018-2019,2018-09-02,18:30,3,72892,Mario Melero,Ernesto Valverde,Leo Franco,Lionel Messi,Gonzalo Melero,4-3-3,4-4-2,Barcelona,Huesca,,,,,990,7,6,1,1,29,13,1,0,787,16,11,5,5.4,4.6,4.3,58,14,627,693,90.5,87,538,23,20,13,11016,3631,284,303,93.7,283,305,92.8,55,67,82.1,2.9,25,63,24,1,654,37,10,9,3,8,12,9,0,0,0,2,7,12,6,8,2,4,6,66.7,2,1,4,27,10,0,38,117,376,302,43,786,65.0,7,35.0,2656,1348,24,13,7,9,625,86,0,6,12,2,1,0,0,49,7,5,58.3,,,,,990,2,2,0,0,7,3,2,0,424,16,13,11,1.7,1.7,1.7,11,3,255,330,77.3,26,206,14,6,2,4346,1747,141,154,91.6,82,103,79.6,27,54,50.0,0.8,5,15,7,1,284,45,8,0,0,10,9,4,2,0,1,1,5,14,12,4,0,7,20,35.0,13,4,7,29,23,0,66,163,200,67,17,424,33.3,4,66.7,1146,592,15,4,7,12,252,26,0,12,5,1,0,1,1,32,5,7,41.7
2018-2019,2018-09-02,20:45,3,53451,Jesús Gil,Quique Setién,Pablo Machín,Andrés Guardado,Jesús Navas,3-4-3,3-4-3,Real Betis,Sevilla,,,,,990,1,1,0,0,11,3,3,0,648,14,5,10,0.9,0.9,0.8,19,2,461,557,82.8,39,440,23,18,10,7950,2270,216,235,91.9,194,216,89.8,39,79,49.4,0.9,8,32,10,1,495,58,22,1,2,11,23,5,4,0,0,4,3,11,8,4,2,7,14,50.0,7,1,9,19,22,0,63,179,340,134,22,648,55.6,8,44.4,2173,1214,18,5,12,11,457,39,0,15,15,4,0,0,0,33,14,18,43.8,,,,,965,0,0,0,0,8,2,6,1,421,19,6,7,0.6,0.6,0.5,14,0,234,341,68.6,36,197,10,14,7,4369,1857,107,120,89.2,90,115,78.3,34,83,41.0,0.5,6,21,6,2,292,44,16,0,1,22,13,8,1,3,2,5,10,14,7,11,1,8,18,44.4,10,4,3,25,12,0,47,139,178,110,18,421,50.0,7,50.0,1080,503,9,4,11,7,232,35,1,17,15,5,0,0,0,44,18,14,56.3
2018-2019,2018-09-14,21:00,4,6498,David Medié,Leo Franco,Michel,Gonzalo Melero,Alberto García,4-4-2,4-2-3-1,Huesca,Rayo Vallecano,,,,,990,0,0,0,0,14,4,2,0,592,15,9,15,1.9,1.9,1.7,21,0,368,487,75.6,45,335,26,14,9,7507,2494,143,171,83.6,155,194,79.9,67,105,63.8,1.0,10,30,15,9,419,67,18,2,5,33,36,6,3,1,0,1,8,12,5,8,2,7,14,50.0,7,10,5,24,15,0,39,172,255,172,30,592,64.3,5,35.7,2020,1153,16,5,18,11,366,45,0,16,18,1,0,0,0,44,16,13,55.2,,,,,990,1,1,0,0,14,2,1,0,532,16,14,8,1.2,1.2,1.0,22,2,315,401,78.6,46,331,27,14,7,5741,2179,135,150,90.0,137,163,84.0,33,67,49.3,1.1,9,24,7,3,358,43,16,1,1,15,15,3,1,1,0,0,6,10,9,6,1,5,14,35.7,9,2,6,30,34,0,65,191,239,117,13,532,50.0,7,50.0,2091,1202,19,5,22,8,313,46,0,18,14,0,0,0,0,43,13,16,44.8
2018-2019,2018-09-15,13:00,4,55674,Juan Martínez,Diego Simeone,Mendilibar,Diego Godín,Anaitz Arbilla,4-1-4-1,4-2-3-1,Atlético Madrid,Eibar,,,,,990,1,1,0,0,19,9,2,0,697,10,16,9,2.4,2.4,2.1,33,2,446,599,74.5,40,335,18,17,12,7574,3182,226,246,91.9,155,213,72.8,48,95,50.5,1.7,16,25,11,2,512,84,22,0,1,38,38,14,4,9,0,3,15,9,3,7,0,0,2,0.0,2,3,6,26,18,0,47,203,335,165,35,697,70.6,5,29.4,1826,775,12,7,14,21,440,38,0,5,21,3,0,0,0,50,30,22,57.7,,,,,990,1,0,0,0,12,3,2,0,590,26,13,15,1.3,1.3,0.2,20,2,305,442,69.0,31,228,10,2,2,6190,2328,133,173,76.9,101,140,72.1,60,107,56.1,0.3,6,28,5,4,407,34,8,0,11,16,14,3,0,3,0,1,6,23,14,11,1,5,17,29.4,12,4,11,39,53,1,82,178,308,108,10,590,100.0,0,0.0,959,483,11,2,10,10,301,30,0,21,5,1,0,0,0,49,22,30,42.3
2018-2019,2018-09-15,16:15,4,26756,Carlos del,Asier Garitano,Ernesto Valverde,Asier Illarramendi,Lionel Messi,4-1-2-1-2,4-3-3,Real Sociedad,Barcelona,,,,,990,1,0,0,0,8,5,1,0,461,22,25,12,1.4,1.4,1.3,14,2,272,361,75.3,15,278,12,10,3,4432,1617,132,152,86.8,108,128,84.4,21,58,36.2,0.6,7,9,5,1,319,40,8,1,2,6,18,1,0,0,0,2,6,13,11,10,1,8,20,40.0,12,1,11,47,17,4,66,180,231,56,10,461,30.0,7,70.0,1541,681,10,2,13,10,270,15,0,18,8,2,0,0,0,51,9,14,39.1,,,,,990,2,1,0,0,12,6,1,0,871,17,14,5,1.5,1.5,1.4,23,3,689,787,87.5,44,578,18,20,12,11952,3319,314,346,90.8,279,303,92.1,74,95,77.9,2.1,9,50,8,2,739,48,20,2,6,10,15,6,3,1,0,0,11,14,7,6,4,7,10,70.0,3,1,4,31,7,0,38,150,537,193,27,871,60.0,8,40.0,2597,1388,19,4,9,14,686,44,0,8,18,0,0,0,0,52,14,9,60.9
