season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-08-20,21:00,2,23745,Valentín Pizarro,Manuel Pellegrini,Álvaro Cervera,Andrés Guardado,Salvi,4-2-3-1,4-4-2,Real Betis,Cádiz,,,,,990,1,1,0,0,16,7,4,0,810,14,10,8,1.1,1.1,0.8,29,1,610,693,88.0,77,554,29,34,17,10386,3130,279,306,91.2,280,308,90.9,43,62,69.4,0.8,11,61,10,1,656,37,9,0,2,21,18,4,2,1,0,0,4,14,6,2,6,7,14,50.0,7,2,6,24,19,0,44,141,422,253,34,810,50.0,17,50.0,2876,1782,20,9,12,6,607,77,0,12,8,0,0,1,0,49,16,18,47.1,,,,,990,1,0,1,1,7,2,0,0,370,23,12,5,1.6,0.8,0.6,11,1,152,258,58.9,17,163,12,14,7,3073,1470,67,87,77.0,51,75,68.0,23,70,32.9,0.5,4,12,7,5,205,53,10,1,2,25,24,5,2,3,0,0,9,10,18,4,1,16,33,48.5,17,2,3,35,24,0,66,165,108,103,17,369,50.0,7,50.0,1034,557,8,3,12,7,151,17,0,10,11,0,1,0,0,43,18,16,52.9
2021-2022,2021-08-21,17:00,2,2896,Alejandro Muñíz,Javier Calleja,Luis García,Víctor Laguardia,Manolo Reina,4-2-3-1,4-2-3-1,Alavés,Mallorca,,,,,965,0,0,0,0,9,4,3,1,461,24,6,7,0.5,0.5,0.3,18,0,253,349,72.5,21,232,9,10,9,5076,1889,103,120,85.8,102,123,82.9,40,87,46.0,0.5,6,16,4,1,301,48,17,1,6,12,17,1,1,0,0,0,6,17,13,10,1,9,19,47.4,10,2,5,30,24,0,63,174,206,89,16,461,90.0,1,10.0,1156,521,10,3,23,7,251,20,1,14,14,0,0,0,0,43,11,19,36.7,,,,,990,1,1,0,0,12,2,3,0,514,8,5,6,0.7,0.7,0.6,22,2,311,407,76.4,31,278,11,19,10,5463,2318,131,146,89.7,134,166,80.7,32,69,46.4,1.4,7,21,4,2,342,63,12,4,3,12,35,8,1,0,0,2,5,5,3,4,1,1,10,10.0,9,0,6,13,29,0,65,197,202,122,16,514,52.6,9,47.4,1489,719,9,4,13,15,306,31,0,15,13,2,0,0,0,43,19,11,63.3
2021-2022,2021-08-21,19:30,2,11095,Jorge Figueroa,Vicente Moreno,Unai Emery,David López,Raúl Albiol,4-4-2,4-4-2,Espanyol,Villarreal,,,,,990,0,0,0,0,14,3,3,0,411,12,10,9,1.4,1.4,0.6,24,0,241,322,74.8,22,218,17,6,5,4506,1560,90,106,84.9,97,121,80.2,35,63,55.6,0.6,8,17,6,1,278,41,10,1,5,21,14,9,3,4,0,3,5,7,6,3,3,5,13,38.5,8,5,4,22,26,0,65,191,124,105,22,411,83.3,1,16.7,1327,756,11,3,7,7,240,22,0,10,8,3,0,0,0,36,9,13,40.9,,,,,990,0,0,0,0,12,2,4,0,556,8,9,6,0.6,0.6,0.5,21,0,397,465,85.4,54,335,28,13,8,6845,2348,184,200,92.0,168,187,89.8,35,52,67.3,1.0,9,36,9,1,421,41,12,2,5,14,12,7,4,0,0,3,7,4,3,2,3,1,6,16.7,5,2,4,17,25,1,63,149,274,138,23,556,61.5,5,38.5,2396,1357,13,5,9,7,392,54,0,10,9,3,0,0,0,30,13,9,59.1
2021-2022,2021-08-21,19:30,2,6267,Carlos del,Robert Moreno,Pepe Bordalás,Germán Sánchez,José Luis Gayà,5-3-2,4-4-2,Granada,Valencia,,,,,990,1,1,0,0,9,2,4,0,419,9,11,10,1.1,1.1,1.1,16,2,191,323,59.1,17,165,4,11,7,3865,2091,92,119,77.3,62,99,62.6,34,84,40.5,0.8,8,14,3,2,257,63,15,2,4,13,29,2,1,1,0,3,10,5,6,1,2,0,6,0.0,6,2,8,20,26,0,65,161,169,93,7,419,63.6,4,36.4,708,382,7,0,18,12,189,17,0,14,11,3,0,1,0,49,21,21,50.0,,,,,990,1,0,1,1,17,5,2,0,464,16,4,11,1.5,0.8,0.6,31,1,240,361,66.5,37,247,17,6,6,5079,2220,89,113,78.8,93,125,74.4,48,96,50.0,0.6,13,29,10,0,306,52,14,0,11,21,21,6,1,3,0,3,11,10,8,6,2,4,11,36.4,7,1,10,20,18,0,40,144,213,112,21,463,100.0,0,0.0,1400,763,16,4,20,9,237,36,0,12,14,3,1,0,0,63,21,21,50.0
2021-2022,2021-08-21,22:00,2,9394,Juan Martínez,Marcelino,Ronald Koeman,Iker Muniain,Sergio Busquets,4-4-2,4-3-3,Athletic Club,Barcelona,,,,,990,1,1,0,0,16,6,1,0,420,9,7,11,1.4,1.4,0.7,25,2,219,317,69.1,33,202,11,6,3,4304,2130,78,92,84.8,104,135,77.0,28,66,42.4,1.3,9,32,9,3,266,48,10,1,4,27,14,13,2,7,0,3,5,3,4,3,2,2,12,16.7,10,1,10,16,26,0,59,116,156,151,19,420,50.0,3,50.0,1186,680,8,2,14,10,213,32,0,15,9,3,0,0,0,42,15,11,57.7,,,,,989,1,1,0,0,9,3,2,1,746,13,6,10,1.1,1.1,0.5,16,2,545,638,85.4,55,469,29,12,10,9401,3207,267,287,93.0,196,223,87.9,66,92,71.7,0.8,5,34,8,1,582,54,17,0,13,16,21,2,1,0,0,2,10,6,6,6,1,3,6,50.0,3,6,4,19,27,1,105,299,311,140,27,746,83.3,2,16.7,2314,1286,17,10,21,7,541,54,0,10,13,2,0,0,0,36,11,15,42.3
2021-2022,2021-08-22,17:00,2,7652,Santiago Jaime,Imanol Alguacil,Andoni Iraola,Mikel Oyarzabal,Óscar Trejo,4-1-4-1,4-2-3-1,Real Sociedad,Rayo Vallecano,,,,,990,1,0,1,1,12,7,3,0,581,15,8,10,2.0,1.2,1.0,21,1,393,480,81.9,40,311,19,20,9,7942,2797,139,157,88.5,183,217,84.3,65,86,75.6,1.1,9,25,13,2,427,53,15,3,8,16,24,5,2,1,0,0,7,6,11,3,1,8,16,50.0,8,1,9,23,11,0,63,200,242,143,31,580,45.0,11,55.0,1548,888,17,9,16,8,388,40,0,19,14,0,0,0,0,40,18,16,52.9,,,,,990,0,0,0,0,9,1,4,0,413,19,12,9,0.5,0.5,0.3,16,0,223,304,73.4,21,205,12,16,8,4221,1539,102,118,86.4,81,99,81.8,34,67,50.7,0.4,5,13,4,1,261,41,17,0,3,17,13,4,2,2,0,2,8,8,6,9,4,11,20,55.0,9,2,7,31,19,0,60,164,153,100,11,413,50.0,8,50.0,1195,688,14,3,8,7,221,20,0,15,18,2,0,1,0,39,16,18,47.1
2021-2022,2021-08-22,19:30,2,24926,Ricardo de,Diego Simeone,Fran Escribá,Koke,Gonzalo Verdú,3-1-4-2,5-3-2,Atlético Madrid,Elche,,,,,990,1,1,0,0,8,4,2,0,553,27,8,10,1.2,1.2,1.0,14,2,381,459,83.0,21,323,24,9,7,6721,2188,174,195,89.2,132,145,91.0,51,75,68.0,0.5,6,19,4,0,409,45,10,2,5,7,22,2,1,1,0,5,4,16,9,17,1,15,24,62.5,9,0,10,35,9,0,33,140,307,110,14,553,77.8,2,22.2,1874,1132,12,5,15,10,377,21,0,16,9,5,0,0,0,39,7,5,58.3,,,,,990,0,0,0,0,4,2,2,0,702,12,4,4,0.2,0.2,0.1,6,0,539,618,87.2,29,427,16,24,9,9902,3111,226,240,94.2,236,251,94.0,65,91,71.4,0.2,3,24,1,1,566,52,20,0,10,12,17,1,1,0,0,0,11,7,7,5,0,2,9,22.2,7,0,4,16,10,1,62,269,352,83,7,702,37.5,15,62.5,2026,938,10,4,18,12,537,29,0,10,16,0,0,0,0,39,5,7,41.7
2021-2022,2021-08-22,22:00,2,9838,Guillermo Cuadra,Paco López,Carlo Ancelotti,José Luis Morales,Karim Benzema,4-3-3,4-3-3,Levante,Real Madrid,,,,,986,3,2,0,0,8,4,3,1,491,12,3,12,1.9,1.9,1.3,16,6,304,387,78.6,24,230,11,23,10,5417,2159,163,178,91.6,97,118,82.2,39,69,56.5,0.6,7,24,7,3,339,48,12,3,6,20,17,4,3,0,0,0,11,6,8,3,1,5,17,29.4,12,8,4,15,24,0,77,183,201,109,9,491,43.5,13,56.5,1144,545,11,1,14,4,302,24,0,17,6,0,0,0,0,35,4,6,40.0,,,,,990,3,3,0,0,20,5,2,0,705,17,9,10,1.6,1.6,1.0,36,6,521,608,85.7,45,457,17,17,12,7886,2222,287,308,93.2,171,182,94.0,36,70,51.4,1.2,13,29,15,1,557,46,16,2,6,25,14,6,3,2,0,5,4,9,9,5,3,13,23,56.5,10,1,9,26,13,0,44,173,310,224,32,705,70.6,5,29.4,2124,1097,17,4,15,7,517,45,0,7,15,5,0,0,0,43,6,4,60.0
2021-2022,2021-08-23,20:00,2,4810,José Sánchez,Míchel,Lopetegui,Djené,Jesús Navas,4-4-2,4-2-3-1,Getafe,Sevilla,,,,,990,0,0,0,0,12,0,3,0,428,12,6,2,0.5,0.5,0.4,23,0,252,356,70.8,28,212,13,7,4,5324,2319,87,114,76.3,100,134,74.6,55,86,64.0,0.5,9,24,5,2,296,59,12,1,4,21,30,5,2,2,0,1,6,9,3,6,3,6,12,50.0,6,1,1,18,11,0,38,112,188,137,17,428,57.1,3,42.9,1154,638,14,3,15,3,252,28,0,18,10,1,0,0,0,38,26,14,65.0,,,,,990,1,0,0,0,9,3,2,0,620,6,14,10,1.3,1.3,0.4,16,1,443,540,82.0,44,442,13,12,6,8281,2606,194,211,91.9,159,181,87.8,76,121,62.8,0.4,7,13,8,0,483,54,19,1,14,16,20,4,1,3,0,3,2,2,5,1,0,3,7,42.9,4,5,5,20,17,0,75,244,305,75,16,620,50.0,6,50.0,1839,869,14,1,13,6,443,44,0,10,17,3,0,0,0,49,14,26,35.0
2021-2022,2021-08-23,22:00,2,7189,Hsu Jason,Jagoba Arrasate,Eduardo Coudet,David García,Iago Aspas,4-1-4-1,4-1-3-2,Osasuna,Celta Vigo,,,,,990,0,0,0,1,14,6,4,0,612,19,25,10,2.0,1.2,1.2,27,0,350,488,71.7,45,224,15,21,14,7060,2989,134,170,78.8,158,187,84.5,55,100,55.0,0.8,13,35,17,8,442,46,9,0,9,20,28,1,0,0,0,0,15,13,7,12,0,4,20,20.0,16,0,10,44,14,0,38,165,288,166,31,611,66.7,7,33.3,1346,625,8,3,16,6,346,45,0,19,8,0,1,0,0,74,28,16,63.6,,,,,990,0,0,0,0,4,0,3,0,676,13,14,17,0.1,0.1,0.1,6,0,418,561,74.5,32,380,15,20,16,7812,2256,172,200,86.0,196,231,84.8,42,92,45.7,0.5,3,20,6,1,500,59,19,3,5,10,26,2,1,0,0,2,9,10,6,7,0,7,21,33.3,14,1,16,27,15,0,68,226,343,111,9,676,80.0,4,20.0,1991,969,3,3,11,15,412,32,0,8,19,2,0,1,0,66,16,28,36.4
2021-2022,2021-08-27,20:00,3,7529,Isidro Díaz,Luis García,Vicente Moreno,Manolo Reina,David López,4-2-3-1,4-4-2,Mallorca,Espanyol,,,,,990,1,0,0,0,12,6,4,0,481,15,5,5,1.0,1.0,0.6,22,2,299,390,76.7,30,263,20,19,11,4793,1985,154,178,86.5,104,127,81.9,29,56,51.8,0.8,8,14,10,2,333,55,16,3,0,7,25,2,0,0,0,2,7,8,8,7,0,5,13,38.5,8,1,4,20,14,0,57,163,212,112,20,481,57.9,8,42.1,1955,974,15,3,10,11,295,30,0,16,16,2,0,0,0,45,16,10,61.5,,,,,989,0,0,0,0,8,3,3,1,520,19,5,8,0.5,0.5,0.1,11,0,333,424,78.5,34,288,8,13,8,5969,2232,137,159,86.2,170,197,86.3,26,58,44.8,0.2,2,26,4,1,379,44,17,1,5,10,16,2,1,1,0,1,5,14,8,9,2,8,19,42.1,11,1,7,24,19,1,47,181,250,92,16,520,61.5,5,38.5,1365,662,3,1,17,10,328,32,0,17,15,1,0,0,0,51,10,16,38.5
2021-2022,2021-08-27,22:15,3,10627,Miguel Ángel,Pepe Bordalás,Javier Calleja,José Luis Gayà,Fernando Pacheco,4-4-2,4-4-2,Valencia,Alavés,,,,,990,3,3,0,0,9,4,1,0,498,14,6,6,1.6,1.6,1.6,18,6,299,400,74.8,33,262,13,8,6,5948,2318,123,146,84.2,114,142,80.3,58,96,60.4,2.1,9,26,11,3,346,52,17,1,7,16,25,4,0,4,0,2,8,8,5,3,6,7,20,35.0,13,2,4,20,22,0,46,171,222,111,17,498,75.0,2,25.0,1183,615,8,2,19,5,298,33,0,20,15,2,0,0,0,42,15,25,37.5,,,,,990,0,0,0,0,9,2,4,0,506,7,8,6,0.4,0.4,0.4,15,0,309,420,73.6,24,242,12,20,13,6235,2481,124,146,84.9,123,163,75.5,51,84,60.7,0.3,8,22,4,1,355,63,21,0,9,16,26,4,3,1,0,2,5,5,3,2,2,2,8,25.0,6,1,5,15,16,0,57,173,221,116,16,506,65.0,7,35.0,1375,587,6,2,20,7,308,24,0,15,20,2,0,0,0,36,25,15,62.5
2021-2022,2021-08-28,17:00,3,5492,Antonio Matéu,Eduardo Coudet,Marcelino,Hugo Mallo,Iker Muniain,4-1-3-2,4-4-2,Celta Vigo,Athletic Club,,,,,990,0,0,0,0,13,0,2,0,699,25,13,6,1.1,1.1,1.0,24,0,428,582,73.5,57,403,13,14,9,8289,3100,177,212,83.5,170,213,79.8,69,119,58.0,1.6,10,42,10,5,521,56,12,1,10,26,31,5,4,1,0,5,14,16,6,16,3,8,15,53.3,7,2,4,38,18,1,61,191,341,169,29,699,64.3,5,35.7,1797,927,9,4,18,8,426,57,0,12,10,5,0,0,0,64,27,19,58.7,,,,,990,1,1,0,0,6,2,1,0,471,13,11,15,1.4,1.4,1.4,11,2,213,355,60.0,24,170,11,15,7,3940,1989,96,135,71.1,70,106,66.0,33,81,40.7,0.9,6,13,9,4,303,51,16,0,4,19,17,4,0,1,0,1,6,8,8,5,0,5,14,35.7,9,4,11,24,35,0,75,160,225,91,16,471,46.7,8,53.3,916,449,7,2,18,17,211,23,0,11,11,1,0,0,0,52,19,27,41.3
2021-2022,2021-08-28,19:30,3,7758,José Luis,Imanol Alguacil,Paco López,Mikel Oyarzabal,Roger Martí,4-1-4-1,4-4-2,Real Sociedad,Levante,,,,,990,1,1,0,0,7,2,1,0,584,13,6,11,1.0,1.0,1.0,13,2,405,491,82.5,46,357,21,18,11,6994,2367,186,213,87.3,161,183,88.0,40,64,62.5,0.4,6,26,7,0,446,44,14,1,1,9,20,2,1,0,0,1,10,8,5,8,0,6,17,35.3,11,2,9,19,19,0,50,159,312,121,18,584,61.1,7,38.9,2048,1088,16,9,12,14,397,46,0,17,13,1,0,0,0,49,17,6,73.9,,,,,990,0,0,0,0,6,0,1,0,556,21,13,10,0.4,0.4,0.1,8,0,376,469,80.2,33,371,14,17,11,6871,2471,173,194,89.2,139,158,88.0,49,84,58.3,0.3,3,20,4,0,414,54,18,0,10,15,25,2,1,0,0,1,10,12,8,11,2,7,18,38.9,11,0,10,34,8,0,64,211,253,96,10,556,64.7,6,35.3,1954,949,11,1,21,7,373,33,0,13,17,1,0,0,0,45,6,17,26.1
2021-2022,2021-08-28,19:30,3,10385,Valentín Pizarro,Fran Escribá,Lopetegui,Gonzalo Verdú,Jesús Navas,5-3-2,4-3-3,Elche,Sevilla,,,,,990,1,1,0,0,7,4,2,0,384,16,10,8,0.5,0.5,0.4,12,2,192,297,64.6,17,207,9,12,9,3835,1871,79,111,71.2,84,109,77.1,28,63,44.4,0.4,5,10,4,2,248,47,9,1,0,16,15,5,3,2,0,2,10,8,10,5,1,5,16,31.3,11,3,5,26,25,1,64,184,146,57,11,384,75.0,3,25.0,964,352,5,2,10,7,192,17,0,6,9,2,0,0,0,41,17,20,45.9,,,,,990,1,1,0,0,18,5,0,0,790,10,12,8,1.3,1.3,1.1,36,2,609,705,86.4,71,553,16,16,11,11759,3374,243,268,90.7,280,307,91.2,77,110,70.0,1.1,17,44,20,6,667,38,7,1,13,29,22,3,0,2,0,0,6,7,0,9,1,3,12,25.0,9,0,8,22,14,0,29,147,469,178,23,790,68.8,5,31.3,2055,1201,15,1,15,11,607,71,0,9,5,0,0,0,0,52,20,17,54.1
2021-2022,2021-08-28,22:00,3,22590,Alejandro Hernández,Manuel Pellegrini,Carlo Ancelotti,Andrés Guardado,Karim Benzema,4-2-3-1,4-3-3,Real Betis,Real Madrid,,,,,990,0,0,0,0,12,6,5,0,684,26,12,12,0.6,0.6,0.6,20,0,450,556,80.9,40,368,20,25,16,7608,2703,225,252,89.3,170,203,83.7,44,81,54.3,0.8,10,26,4,1,509,47,16,0,4,13,18,3,1,0,0,0,5,18,15,6,5,17,37,45.9,20,2,10,38,25,0,79,227,328,135,14,684,64.0,9,36.0,1728,933,13,4,12,11,450,40,0,15,12,0,0,0,0,50,11,11,50.0,,,,,990,1,1,0,0,13,3,3,0,667,20,15,6,0.9,0.9,0.7,25,2,442,547,80.8,42,434,28,37,20,7603,2535,221,249,88.8,179,204,87.7,38,68,55.9,0.6,9,35,7,2,491,51,15,2,5,18,22,7,5,1,0,5,10,12,7,8,5,9,25,36.0,16,1,5,35,10,0,59,208,270,202,31,667,54.1,17,45.9,2169,1188,18,13,19,9,442,42,0,13,13,5,0,0,0,55,11,11,50.0
2021-2022,2021-08-29,17:00,3,26543,Pablo González,Ronald Koeman,Míchel,Sergio Busquets,Djené,4-3-3,4-4-2,Barcelona,Getafe,,,,,990,2,2,0,0,7,3,3,0,810,18,8,5,1.1,1.1,1.1,13,4,613,721,85.0,40,474,18,16,9,9801,2894,295,323,91.3,227,247,91.9,53,83,63.9,0.9,7,25,10,1,662,56,23,2,2,10,21,3,2,0,0,3,12,9,6,12,0,4,9,44.4,5,0,5,26,11,0,61,195,491,127,15,810,56.3,7,43.8,2596,1262,11,4,14,11,608,39,0,16,19,3,0,0,0,53,7,18,28.0,,,,,990,1,1,0,0,8,3,1,0,470,18,19,12,0.4,0.4,0.4,14,2,266,365,72.9,29,257,6,9,5,5231,2033,95,110,86.4,121,147,82.3,42,80,52.5,0.4,8,18,5,1,322,42,19,0,3,11,15,2,1,0,0,1,8,11,6,10,2,7,16,43.8,9,2,10,37,9,0,45,150,247,82,7,470,55.6,4,44.4,1056,537,7,1,15,14,259,29,0,22,15,1,0,0,0,57,18,7,72.0
2021-2022,2021-08-29,19:30,3,583,Jesús Gil,Andoni Iraola,Robert Moreno,Óscar Trejo,Víctor Díaz,4-2-3-1,4-3-3,Rayo Vallecano,Granada,,,,,990,4,2,1,1,18,5,1,0,510,13,9,15,2.2,1.4,0.8,31,6,271,386,70.2,33,245,20,19,12,5221,2159,116,147,78.9,99,121,81.8,46,77,59.7,0.7,10,25,6,1,337,47,11,2,6,19,25,5,3,1,1,2,13,4,7,5,1,6,11,54.5,5,3,12,22,17,0,49,144,244,130,31,509,63.2,7,36.8,1628,891,11,10,23,6,270,33,0,19,13,2,1,0,0,50,22,14,61.1,,,,,990,0,0,0,0,9,3,4,0,531,13,7,15,0.5,0.5,0.4,15,0,306,430,71.2,30,304,4,11,5,5848,2411,126,148,85.1,136,163,83.4,41,92,44.6,0.5,5,21,3,0,366,64,20,1,3,15,23,6,1,5,0,0,13,8,9,2,2,7,19,36.8,12,5,10,20,16,0,68,184,247,105,15,531,45.5,6,54.5,1263,559,4,3,21,7,300,29,0,14,17,0,0,1,0,39,14,22,38.9
2021-2022,2021-08-29,19:30,3,7452,Adrián Cordero,Álvaro Cervera,Jagoba Arrasate,Salvi,Oier Sanjurjo,4-1-4-1,4-1-4-1,Cádiz,Osasuna,,,,,990,2,1,1,1,6,2,4,0,405,17,15,10,1.6,0.9,0.8,12,3,148,264,56.1,23,138,14,11,8,2913,1338,60,79,75.9,52,85,61.2,26,75,34.7,0.5,5,13,5,3,218,46,6,2,5,20,21,4,2,0,0,0,3,13,12,4,1,6,21,28.6,15,2,8,32,45,0,77,174,146,92,11,404,72.7,3,27.3,894,423,9,2,21,7,147,23,0,9,5,0,0,2,0,53,16,35,31.4,,,,,990,3,1,2,2,12,2,0,0,785,10,3,3,2.6,1.0,1.0,25,3,537,677,79.3,74,465,10,21,15,9965,3721,230,268,85.8,242,293,82.6,57,89,64.0,1.2,11,66,17,4,629,47,7,0,5,38,22,11,5,4,1,1,14,5,4,5,1,3,11,27.3,8,1,2,13,25,0,44,154,368,267,33,783,71.4,6,28.6,1974,1017,14,2,22,11,531,74,0,6,6,1,0,1,0,69,35,16,68.6
2021-2022,2021-08-29,22:00,3,26840,César Soto,Diego Simeone,Unai Emery,Koke,Raúl Albiol,3-1-4-2,4-4-2,Atlético Madrid,Villarreal,,,,,990,1,1,0,0,23,3,5,0,581,12,7,8,1.7,1.7,0.9,39,2,394,480,82.1,53,325,29,18,8,6410,2276,206,223,92.4,120,143,83.9,45,73,61.6,1.1,13,27,20,7,432,43,6,0,8,36,17,16,5,9,0,5,4,8,8,3,1,10,17,58.8,7,0,8,19,8,0,21,132,214,238,43,581,44.4,10,55.6,1946,1109,19,7,15,14,393,53,0,11,6,5,0,0,0,50,7,13,35.0,,,,,990,2,2,0,0,2,2,2,0,616,24,15,11,0.3,0.3,0.3,4,4,412,499,82.6,28,407,10,17,7,8152,2701,134,160,83.8,216,234,92.3,57,89,64.0,0.4,2,20,4,1,447,51,15,0,3,4,19,0,0,0,0,1,7,15,18,3,3,10,18,55.6,8,9,2,39,33,1,107,252,293,76,9,616,41.2,10,58.8,1990,1033,9,2,15,2,404,28,0,6,11,1,0,0,1,41,13,7,65.0
2021-2022,2021-09-11,18:30,4,12974,Hsu Jason,Paco López,Andoni Iraola,José Luis Morales,Óscar Trejo,4-3-3,4-2-3-1,Levante,Rayo Vallecano,,,,,990,1,0,1,1,6,1,3,0,471,17,10,8,1.1,0.3,0.3,11,1,271,367,73.8,37,266,12,17,8,4789,2225,129,144,89.6,95,121,78.5,34,69,49.3,0.5,6,29,5,1,315,49,17,0,3,12,16,2,0,0,0,3,8,8,6,10,1,4,11,36.4,7,4,4,27,17,1,56,164,196,117,14,470,47.1,9,52.9,1476,690,10,4,22,11,267,37,0,14,15,3,0,0,0,53,16,14,53.3,,,,,990,1,1,0,0,22,6,4,0,552,20,13,11,2.2,2.2,2.0,38,2,355,446,79.6,29,381,18,11,7,6602,2355,157,182,86.3,154,181,85.1,41,71,57.7,1.7,17,28,8,6,399,45,14,0,5,21,18,5,2,2,0,2,4,10,13,4,3,9,17,52.9,8,3,8,33,5,0,35,132,294,131,24,552,63.6,4,36.4,1788,892,14,4,15,13,353,29,0,16,14,2,0,1,0,53,14,16,46.7
2021-2022,2021-09-11,21:00,4,14566,Jorge Figueroa,Marcelino,Luis García,Iker Muniain,Manolo Reina,4-4-2,4-2-3-1,Athletic Club,Mallorca,,,,,990,2,2,0,0,19,5,1,0,541,16,8,10,1.5,1.5,1.1,31,3,306,427,71.7,33,325,19,9,4,5946,2706,135,156,86.5,131,179,73.2,39,73,53.4,1.3,12,32,10,2,362,62,12,0,2,27,34,7,2,3,0,3,14,10,6,7,3,11,24,45.8,13,3,7,24,19,0,52,166,216,166,35,541,44.4,5,55.6,1172,622,10,4,21,8,304,33,0,7,13,3,0,0,0,55,16,21,43.2,,,,,990,0,0,0,0,7,1,2,0,569,13,9,15,0.2,0.2,0.2,12,0,334,443,75.4,34,305,12,24,13,5978,2463,162,188,86.2,105,141,74.5,47,83,56.6,0.4,5,27,6,1,398,45,10,1,13,10,18,2,0,2,0,0,7,8,6,5,2,5,9,55.6,4,6,9,22,30,1,77,217,246,113,13,569,54.2,11,45.8,1498,782,13,1,20,5,330,33,0,13,7,0,0,0,0,51,21,16,56.8
