season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-19,19:00,2,42576.0,Mathieu Vernice,Laurent Blanc,Michel Der Zakarian,Alexandre Lacazette,Téji Savanier,4-2-3-1,4-2-3-1,Lyon,Montpellier,,,,,979,1,1,0,0,7,3,4,1,650,20,5,9,0.4,0.4,0.2,12,2,474,566,83.7,64,517,29,26,16,7641,2672,246,273,90.1,179,208,86.1,30,51,58.8,0.9,5,42,9,0,524,40,12,2,7,16,12,6,2,3,0,2,16,10,6,11,3,8,18,44.4,10,2,7,25,7,1,43,113,341,201,24,650,61.5,9,34.6,3390,1713,42,9,17,9,470,64,0,20,8,2,0,0,0,51,7,5,58.3,,,,,990,4,2,0,0,14,8,1,0,432,18,9,13,2.9,2.9,2.1,24,5,252,328,76.8,24,297,20,22,10,4653,2140,101,118,85.6,107,122,87.7,33,69,47.8,0.3,9,18,3,0,279,45,20,0,1,9,13,2,1,1,0,4,7,13,12,4,2,9,25,36.0,16,1,12,27,20,0,68,204,167,70,13,432,45.5,8,36.4,1687,816,12,8,12,12,247,23,0,9,20,4,0,0,0,52,5,7,41.7
2023-2024,2023-08-19,21:00,2,27332.0,Thomas Léonard,Carles Martínez,Luis Enrique,Vincent Sierro,Marquinhos,3-4-3,4-3-3,Toulouse,Paris Saint-Germain,,,,,990,1,0,1,1,7,1,0,0,365,14,11,18,1.2,0.4,0.3,12,2,185,257,72.0,20,222,12,15,5,3446,1712,81,92,88.0,73,96,76.0,26,56,46.4,0.2,5,12,4,1,216,40,13,0,1,8,13,5,2,2,0,1,7,6,10,3,1,7,18,38.9,11,7,11,25,14,0,64,175,128,70,11,364,33.3,9,60.0,1218,530,9,2,20,5,182,20,0,8,11,1,1,1,0,49,7,7,50.0,,,,,990,1,0,1,1,15,2,3,0,886,14,6,10,2.2,1.4,1.2,29,2,720,802,89.8,61,756,22,22,11,12251,3382,326,353,92.4,322,347,92.8,53,68,77.9,1.2,13,57,12,2,763,36,8,2,2,14,15,5,2,1,0,3,12,9,2,8,4,9,14,64.3,5,2,8,20,6,0,44,147,553,192,26,885,50.0,7,31.8,3828,1821,20,4,15,7,715,61,0,11,7,3,1,1,0,58,7,7,50.0
2023-2024,2023-08-20,13:00,2,34356.0,Pierre Gaillouste,Paulo Fonseca,Pierre Aristouy,Benjamin André,Pedro Chirivella,4-2-3-1,3-4-3,Lille,Nantes,,,,,977,2,1,0,0,18,7,0,1,689,11,6,12,2.5,2.5,1.6,29,3,505,589,85.7,63,541,20,19,10,7691,2509,280,299,93.6,190,222,85.6,23,47,48.9,2.1,13,55,13,0,543,46,18,1,3,20,16,7,3,2,0,0,10,7,3,6,2,7,14,50.0,7,8,4,17,15,0,47,112,326,256,31,689,52.6,5,26.3,2803,1526,17,5,12,10,503,63,0,8,15,0,0,0,0,53,8,8,50.0,,,,,990,0,0,0,0,14,4,2,0,443,15,6,16,1.1,1.1,0.8,26,0,255,333,76.6,28,288,20,14,7,4776,1876,103,116,88.8,123,140,87.9,24,58,41.4,0.7,8,17,7,1,289,39,5,1,1,16,13,5,3,0,0,5,5,11,9,6,0,5,15,33.3,10,7,9,21,22,0,74,202,160,86,18,443,50.0,7,50.0,1635,842,11,4,16,4,254,28,0,15,8,5,0,0,0,47,8,8,50.0
2023-2024,2023-08-20,15:00,2,12887.0,Romain Lissorgue,Will Still,Pascal Gastien,Yunis Abdelhamid,Maxime Gonalons,4-2-3-1,3-4-3,Reims,Clermont Foot,,,,,990,2,2,0,0,8,4,0,0,591,16,11,11,2.4,2.4,1.5,13,4,349,457,76.4,33,336,22,27,8,6518,2313,144,173,83.2,152,174,87.4,44,81,54.3,2.4,6,20,7,1,414,38,8,4,5,12,16,3,1,1,0,5,8,12,8,6,2,11,25,44.0,14,1,10,27,27,1,66,196,290,116,24,591,29.6,18,66.7,1867,1073,17,3,19,8,346,32,0,9,6,5,0,0,0,74,8,12,40.0,,,,,990,0,0,0,0,11,4,0,0,647,26,12,9,0.4,0.4,0.4,18,0,409,527,77.6,36,359,23,27,14,7279,2727,195,220,88.6,160,188,85.1,44,84,52.4,0.6,8,39,5,2,472,53,14,3,3,26,20,10,5,1,0,2,15,15,14,9,3,18,26,69.2,8,2,7,38,12,0,59,203,300,149,20,647,51.9,11,40.7,1692,959,10,4,22,5,407,36,0,6,9,2,0,0,0,59,12,8,60.0
2023-2024,2023-08-20,15:00,2,19574.0,Florent Batta,Luka Elsner,Eric Roy,Arouna Sangante,Brendan Chardonnet,5-3-2,4-3-3,Le Havre,Brest,,,,,990,1,1,0,0,18,7,0,0,619,15,6,4,1.2,1.2,1.2,33,2,390,507,76.9,48,424,13,32,20,6670,2541,173,208,83.2,167,202,82.7,33,65,50.8,1.6,16,28,11,3,452,51,17,0,0,16,21,5,2,2,0,4,12,9,7,7,1,11,17,64.7,6,2,2,21,13,1,59,201,271,155,26,619,62.5,10,31.3,2154,991,13,4,17,13,386,48,0,18,15,4,0,0,0,58,27,21,56.3,,,,,990,2,2,0,0,10,5,2,0,522,23,10,14,1.1,1.1,0.9,16,4,286,398,71.9,22,320,9,19,6,5824,2173,104,129,80.6,129,166,77.7,42,82,51.2,0.7,7,12,6,2,335,61,22,1,3,16,23,3,1,2,0,2,3,13,9,12,2,10,30,33.3,20,5,9,33,20,0,63,195,235,97,12,522,31.6,11,57.9,1566,669,11,1,17,4,284,22,0,15,18,2,0,0,0,51,21,27,43.8
2023-2024,2023-08-20,15:00,2,15848.0,Hakim Ben,Régis Le Bris,Francesco Farioli,Laurent Abergel,Dante,3-4-3,4-3-3,Lorient,Nice,,,,,990,1,1,0,0,9,2,1,0,599,21,7,11,0.8,0.8,0.6,12,1,421,488,86.3,24,455,14,17,9,6787,2061,205,214,95.8,178,196,90.8,25,51,49.0,0.5,6,21,2,1,452,33,11,2,1,6,12,0,0,0,0,3,9,12,15,6,0,13,22,59.1,9,6,5,28,24,0,82,254,264,87,10,599,52.9,8,47.1,2389,1174,12,3,11,7,415,24,0,8,10,3,0,0,0,45,10,11,47.6,,,,,990,1,0,0,0,21,8,1,0,808,15,9,13,1.7,1.7,1.4,36,2,641,706,90.8,54,665,22,24,9,10050,2838,342,363,94.2,236,254,92.9,41,56,73.2,1.6,16,51,10,4,674,31,9,0,2,22,8,9,5,3,0,1,5,12,1,8,6,8,17,47.1,9,4,9,24,2,1,40,122,494,204,28,808,37.5,13,54.2,3547,1784,24,8,15,8,633,53,0,10,7,1,0,0,0,56,11,10,52.4
2023-2024,2023-08-20,19:00,2,10100.0,Ruddy Buquet,Adi Hütter,Patrick Vieira,Wissam Ben Yedder,Matz Sels,3-4-3,3-5-2,Monaco,Strasbourg,,,,,990,3,2,0,0,9,4,2,0,694,22,9,8,0.9,0.9,0.5,14,3,494,606,81.5,56,540,13,19,14,9369,3322,192,230,83.5,229,262,87.4,60,84,71.4,0.9,6,40,7,1,559,44,18,3,4,11,18,4,0,2,0,3,9,18,7,10,5,10,28,35.7,18,1,7,31,12,0,55,191,368,142,12,694,73.7,3,15.8,2487,1037,10,3,15,9,484,55,0,19,15,3,0,0,0,71,9,11,45.0,,,,,990,0,0,0,0,4,1,1,0,571,12,13,9,0.5,0.5,0.5,8,0,373,469,79.5,38,413,12,30,18,6764,2542,146,168,86.9,181,210,86.2,37,71,52.1,0.5,3,32,2,1,418,49,21,2,3,13,14,3,0,3,0,2,7,5,6,5,1,3,17,17.6,14,1,8,25,17,1,68,216,266,98,6,571,60.0,10,33.3,2505,845,14,2,13,12,372,38,0,16,19,2,0,0,0,59,11,9,55.0
2023-2024,2023-08-20,20:45,2,37233.0,Benoît Millot,Franck Haise,Bruno Génésio,Brice Samba,Benjamin Bourigeaud,3-4-3,4-3-3,Lens,Rennes,,,,,990,1,0,0,0,15,4,2,0,635,15,3,14,1.0,1.0,0.7,26,1,434,534,81.3,49,462,17,10,3,7380,2335,213,247,86.2,163,183,89.1,40,73,54.8,0.9,10,48,10,6,488,45,9,0,5,33,19,11,4,7,0,1,14,8,6,6,3,6,11,54.5,5,1,13,18,5,0,35,121,296,226,25,635,30.0,6,60.0,2813,1359,20,4,13,8,428,48,0,15,10,1,0,1,0,57,13,12,52.0,,,,,990,1,0,1,1,9,4,1,0,642,14,9,13,1.4,0.7,0.3,17,2,440,529,83.2,32,487,13,12,5,8201,2448,159,189,84.1,221,238,92.9,48,75,64.0,0.4,6,32,4,0,482,46,15,0,1,2,20,0,0,0,0,1,12,7,7,3,4,6,9,66.7,3,2,11,23,26,0,82,253,279,118,18,641,41.7,6,50.0,2882,1351,16,5,15,9,438,32,0,10,15,1,1,0,0,48,12,13,48.0
2023-2024,2023-08-25,21:00,3,28429.0,Jérémie Pignard,Pierre Aristouy,Adi Hütter,Pedro Chirivella,Wissam Ben Yedder,3-4-3,3-4-3,Nantes,Monaco,,,,,990,3,2,1,1,2,2,2,0,512,19,11,18,1.0,0.2,0.2,6,6,296,392,75.5,35,345,12,13,6,6111,2739,97,121,80.2,145,174,83.3,49,88,55.7,0.5,2,39,3,0,352,38,6,1,1,8,11,1,0,1,0,2,5,11,7,11,1,6,12,50.0,6,6,12,30,25,0,86,203,244,76,10,511,46.2,6,46.2,2281,909,15,4,16,11,295,35,0,8,7,2,1,0,0,63,10,6,62.5,,,,,990,3,1,0,0,27,9,2,0,854,17,10,6,3.6,3.6,1.7,42,4,627,744,84.3,74,673,20,12,6,10595,3538,284,320,88.8,270,307,87.9,53,79,67.1,2.1,18,68,15,2,696,46,9,0,0,22,20,10,1,7,0,2,12,13,5,11,1,6,12,50.0,6,0,6,27,6,0,36,140,458,261,40,854,50.0,6,50.0,3658,1658,33,4,15,13,621,72,0,7,6,2,0,1,0,75,6,10,37.5
2023-2024,2023-08-26,19:00,3,63592.0,Jeremy Stinat,Marcelino,Eric Roy,Valentin Rongier,Brendan Chardonnet,4-4-2,4-3-3,Marseille,Brest,,,,,990,2,1,0,0,15,6,0,0,565,21,9,15,3.1,3.1,2.3,28,4,368,448,82.1,47,405,18,15,9,7374,2673,121,145,83.4,197,219,90.0,46,75,61.3,1.8,12,30,12,3,409,37,8,0,1,13,13,3,1,1,0,2,7,12,11,8,2,12,19,63.2,7,7,8,30,28,0,75,207,239,122,27,565,60.0,5,33.3,2668,1442,15,4,14,12,360,47,0,4,8,2,0,0,0,53,11,16,40.7,,,,,990,0,0,0,0,18,6,1,0,675,17,11,11,1.5,1.5,1.4,31,0,470,571,82.3,58,513,30,19,7,9179,3231,159,179,88.8,237,267,88.8,61,97,62.9,1.5,14,45,17,5,526,44,6,3,3,38,18,10,5,5,0,1,10,15,5,9,3,5,14,35.7,9,4,7,28,11,0,62,175,294,212,29,675,36.8,12,63.2,3201,1466,25,5,14,9,467,58,0,8,4,1,0,0,0,59,16,11,59.3
2023-2024,2023-08-26,21:00,3,47864.0,François Letexier,Luis Enrique,Franck Haise,Marquinhos,Brice Samba,4-4-2,3-4-3,Paris Saint-Germain,Lens,,,,,990,3,3,0,0,17,6,0,0,877,15,4,10,1.5,1.5,1.4,32,6,695,761,91.3,57,742,27,36,15,11830,3470,290,308,94.2,343,359,95.5,45,68,66.2,1.5,15,37,12,1,716,44,17,0,1,8,13,5,1,2,0,1,8,7,2,10,3,4,10,40.0,6,1,9,19,11,1,102,262,439,183,31,877,41.7,18,50.0,3725,1485,22,10,15,11,690,55,0,8,16,1,0,0,0,61,3,7,30.0,,,,,990,1,1,0,0,12,4,5,0,492,29,8,12,0.5,0.5,0.3,20,2,306,396,77.3,36,342,9,10,6,4757,2017,154,190,81.1,109,130,83.8,22,40,55.0,0.5,7,26,5,2,356,38,8,1,0,20,15,5,2,2,0,2,9,16,10,16,3,18,33,54.5,15,5,7,37,8,0,44,129,245,123,13,492,60.0,4,40.0,1641,664,15,1,14,11,305,36,0,16,8,2,0,0,0,59,7,3,70.0
2023-2024,2023-08-27,13:00,3,28311.0,Eric Wattellier,Bruno Génésio,Luka Elsner,Benjamin Bourigeaud,Arouna Sangante,4-1-4-1,4-2-3-1,Rennes,Le Havre,,,,,990,2,0,0,0,22,7,1,0,843,18,14,8,3.7,3.7,1.7,39,2,641,730,87.8,76,680,31,33,18,12097,3600,217,248,87.5,345,372,92.7,62,79,78.5,2.2,15,43,16,5,686,42,10,2,5,19,21,5,0,3,0,2,8,12,8,8,2,8,10,80.0,2,0,8,32,12,0,59,246,369,235,44,843,54.5,14,42.4,3924,1837,27,10,15,14,636,75,0,5,7,2,0,0,0,55,14,12,53.8,,,,,961,2,2,0,0,7,3,2,1,590,28,19,13,0.4,0.4,0.4,11,3,378,471,80.3,25,423,4,10,2,6839,2090,157,182,86.3,185,211,87.7,29,60,48.3,0.7,6,18,8,2,430,38,7,0,2,11,18,2,1,1,0,3,9,19,15,11,2,14,32,43.8,18,6,7,47,18,1,77,204,288,102,14,590,20.0,8,80.0,2071,822,7,1,11,10,378,25,1,7,5,3,0,0,0,60,12,14,46.2
2023-2024,2023-08-27,15:00,3,25090.0,Benoît Bastien,Patrick Vieira,Carles Martínez,Matz Sels,Vincent Sierro,3-4-3,4-4-2,Strasbourg,Toulouse,,,,,990,2,2,0,0,11,3,1,0,510,16,10,16,3.4,3.4,2.6,19,4,316,395,80.0,22,361,17,20,9,6236,2301,107,124,86.3,162,185,87.6,42,75,56.0,1.3,9,18,7,4,345,50,19,1,2,17,20,3,2,1,0,0,5,8,7,9,0,9,21,42.9,12,2,14,26,14,0,63,204,232,85,14,510,45.0,9,45.0,2114,881,6,5,14,11,314,22,0,16,16,0,0,0,0,52,12,15,44.4,,,,,990,0,0,0,0,7,1,3,0,712,20,7,7,0.3,0.3,0.3,13,0,504,615,82.0,59,529,12,21,12,9268,3034,179,207,86.5,255,286,89.2,50,77,64.9,0.4,6,31,10,3,561,52,16,2,2,13,21,3,1,2,0,2,15,14,7,11,2,9,18,50.0,9,2,5,27,16,0,51,184,418,116,13,712,57.1,9,42.9,2892,1331,11,2,19,7,497,59,0,17,15,2,0,0,0,54,15,12,55.6
2023-2024,2023-08-27,15:00,3,9146.0,Gaël Angoula,Pascal Gastien,László Bölöni,Maxime Gonalons,Matthieu Udol,3-4-3,4-3-3,Clermont Foot,Metz,,,,,990,0,0,0,0,16,4,1,0,809,27,10,2,0.7,0.7,0.5,28,0,593,705,84.1,67,641,19,11,4,9803,3697,281,317,88.6,248,287,86.4,39,67,58.2,0.8,12,54,11,5,654,50,12,3,2,28,18,10,4,6,0,1,11,18,9,15,3,14,28,50.0,14,1,1,37,12,2,54,194,460,163,17,809,36.4,7,63.6,3510,1310,26,3,13,8,593,67,0,8,10,1,0,0,0,63,14,9,60.9,,,,,990,1,0,0,0,10,5,1,0,422,15,17,13,1.1,1.1,0.4,12,0,211,295,71.5,27,270,11,28,14,4165,2032,79,104,76.0,93,117,79.5,32,58,55.2,0.2,5,19,3,0,242,51,9,1,4,8,27,2,2,0,0,2,2,10,10,2,3,7,11,63.6,4,5,8,32,27,0,65,162,201,69,11,422,50.0,14,50.0,1691,715,6,7,17,13,210,27,0,10,7,2,0,0,0,57,9,14,39.1
2023-2024,2023-08-27,15:00,3,14476.0,Marc Bollengier,Michel Der Zakarian,Will Still,Téji Savanier,Yunis Abdelhamid,4-2-3-1,4-3-3,Montpellier,Reims,,,,,990,1,1,0,0,20,3,1,0,550,14,9,13,0.9,0.9,0.8,37,2,296,427,69.3,47,346,24,31,15,5426,2381,110,147,74.8,136,169,80.5,37,86,43.0,0.8,14,24,10,2,358,69,19,0,4,22,32,5,0,4,0,0,13,12,8,4,2,9,23,39.1,14,2,11,23,27,0,54,162,245,148,37,550,48.4,14,45.2,2089,996,13,10,13,12,288,44,0,9,18,0,0,1,0,70,16,20,44.4,,,,,990,3,1,0,1,11,5,1,0,548,26,18,21,1.4,0.6,0.4,22,6,280,400,70.0,31,349,18,24,14,4730,2120,134,172,77.9,100,126,79.4,30,72,41.7,0.5,6,24,5,2,355,43,6,1,1,16,20,3,3,0,0,2,13,19,12,11,3,14,29,48.3,15,7,14,44,25,0,86,197,226,131,14,547,58.3,9,37.5,2076,919,17,4,22,5,278,31,0,19,8,2,1,0,0,73,20,16,55.6
2023-2024,2023-08-27,17:05,3,15101.0,Willy Delajod,Régis Le Bris,Paulo Fonseca,Laurent Abergel,Benjamin André,3-4-3,4-2-3-1,Lorient,Lille,,,,,990,4,2,0,0,9,6,2,0,474,21,13,14,1.6,1.6,0.8,13,5,274,349,78.5,21,321,11,17,7,5094,2118,121,135,89.6,96,122,78.7,45,69,65.2,0.7,5,13,4,0,304,43,12,2,4,8,13,5,3,0,0,2,8,12,14,5,2,15,27,55.6,12,6,8,34,21,0,82,235,163,84,18,474,41.2,7,41.2,1863,852,6,5,15,10,272,21,0,23,12,2,0,0,0,55,13,12,52.0,,,,,990,1,1,0,0,18,7,4,0,730,17,2,9,1.1,1.1,1.0,33,2,533,627,85.0,58,547,23,31,12,8315,2475,282,313,90.1,205,234,87.6,30,54,55.6,2.8,12,46,14,6,566,61,23,1,1,26,21,8,3,1,0,0,9,11,4,7,6,7,14,50.0,7,0,9,19,11,2,45,132,357,246,31,730,38.7,15,48.4,3175,1636,26,3,18,6,522,58,0,12,22,0,0,0,0,51,12,13,48.0
2023-2024,2023-08-27,20:45,3,28033.0,Bastien Dechepy,Francesco Farioli,Laurent Blanc,Dante,Corentin Tolisso,4-3-3,4-2-3-1,Nice,Lyon,,,,,990,0,0,0,0,21,4,1,0,671,17,8,8,1.9,1.9,1.8,36,0,458,559,81.9,43,508,33,31,23,6967,2460,258,288,89.6,163,193,84.5,23,51,45.1,1.0,16,24,7,1,514,38,14,0,4,27,11,7,5,1,0,7,10,7,9,5,3,8,19,42.1,11,1,7,25,7,0,59,210,310,162,26,671,74.2,7,22.6,3250,1546,24,9,13,9,455,42,0,8,14,7,0,0,0,68,13,9,59.1,,,,,990,0,0,0,0,6,1,4,0,517,16,6,16,0.2,0.2,0.2,11,0,309,397,77.8,26,349,16,19,11,5292,2022,138,166,83.1,136,151,90.1,25,57,43.9,0.4,4,20,2,0,355,41,15,2,1,4,12,2,0,2,0,1,7,8,6,4,6,7,30,23.3,23,7,9,22,29,0,97,233,210,78,18,517,57.9,8,42.1,1917,767,9,7,14,9,306,26,0,14,7,1,0,0,0,45,9,13,40.9
2023-2024,2023-09-01,21:00,4,34600.0,Ruddy Buquet,Pierre Aristouy,Marcelino,Pedro Chirivella,Valentin Rongier,3-4-3,4-4-2,Nantes,Marseille,,,,,908,1,1,0,0,10,2,0,1,517,16,11,12,0.9,0.9,0.8,15,1,305,387,78.8,18,343,20,10,6,5080,1994,156,174,89.7,101,122,82.8,31,65,47.7,0.6,8,17,4,1,333,52,13,1,4,16,17,2,0,2,0,2,5,8,12,4,0,9,20,45.0,11,4,8,27,35,0,115,234,190,100,16,517,60.0,4,40.0,2123,915,12,4,15,5,301,18,0,7,13,2,0,0,0,43,9,16,36.0,,,,,990,1,0,0,0,26,9,2,0,770,9,10,10,2.6,2.6,1.5,43,1,559,655,85.3,70,589,24,20,11,9855,2682,237,268,88.4,265,294,90.1,44,69,63.8,1.6,16,43,18,3,617,38,9,3,4,30,18,7,2,4,0,0,8,6,4,3,2,4,10,40.0,6,6,4,19,9,0,48,141,365,267,46,770,55.0,9,45.0,3495,1776,30,2,15,7,551,70,0,13,7,0,0,0,0,56,16,9,64.0
2023-2024,2023-09-02,17:00,4,15021.0,Hakim Ben,Eric Roy,Bruno Génésio,Brendan Chardonnet,Benjamin Bourigeaud,4-2-3-1,4-3-3,Brest,Rennes,,,,,990,0,0,0,0,13,2,3,0,574,14,3,9,1.4,1.4,1.3,24,0,356,462,77.1,33,395,16,20,8,7005,2163,141,162,87.0,152,180,84.4,54,88,61.4,1.3,9,25,7,3,417,45,13,0,7,25,20,7,3,2,0,0,18,10,6,8,0,8,19,42.1,11,2,7,17,20,0,63,177,275,131,18,574,40.0,11,55.0,2370,1134,18,5,18,2,353,32,0,12,11,0,0,0,0,61,15,9,62.5,,,,,990,0,0,0,0,6,3,1,0,606,13,8,17,0.3,0.3,0.2,8,0,397,492,80.7,30,439,13,20,11,6845,2434,166,194,85.6,191,222,86.0,28,54,51.9,0.1,4,27,1,0,444,46,12,1,0,12,18,5,3,2,0,2,7,7,5,7,1,11,19,57.9,8,5,12,21,29,0,67,213,290,111,9,606,55.0,8,40.0,2464,1299,15,1,19,6,391,30,0,12,12,2,0,0,0,60,9,15,37.5
2023-2024,2023-09-02,21:00,4,9600.0,Willy Delajod,Adi Hütter,Franck Haise,Wissam Ben Yedder,Brice Samba,3-4-3,3-4-3,Monaco,Lens,,,,,990,3,3,0,0,12,6,4,0,626,10,7,17,0.9,0.9,0.8,24,6,438,540,81.1,43,480,15,15,6,7991,2601,163,185,88.1,204,229,89.1,50,89,56.2,1.6,10,23,9,0,480,57,19,4,4,8,23,5,2,2,0,3,11,7,2,7,1,4,13,30.8,9,5,12,17,12,0,70,194,323,119,17,626,40.0,8,53.3,2499,1125,15,1,12,3,435,43,0,21,15,3,0,0,0,54,11,11,50.0,,,,,990,0,0,0,0,12,1,2,0,574,11,11,14,0.6,0.6,0.4,21,0,392,491,79.8,49,427,18,14,9,6592,2625,178,202,88.1,166,196,84.7,32,62,51.6,0.5,8,28,9,2,432,56,23,5,2,14,20,2,1,1,0,3,12,8,3,7,1,8,14,57.1,6,3,11,22,10,0,56,170,297,113,17,574,64.3,4,28.6,2224,1005,12,4,13,6,388,49,0,16,19,3,0,0,0,53,11,11,50.0
2023-2024,2023-09-03,13:00,4,28285.0,Florent Batta,Carles Martínez,Pascal Gastien,Vincent Sierro,Florent Ogier,3-4-1-2,3-4-3,Toulouse,Clermont Foot,,,,,990,2,2,0,0,9,5,1,0,478,8,12,16,0.6,0.6,0.6,13,4,272,367,74.1,31,314,6,13,9,4934,1734,102,126,81.0,148,174,85.1,15,44,34.1,0.3,8,21,4,0,327,40,19,2,0,4,13,0,0,0,0,0,11,6,2,6,0,4,13,30.8,9,7,9,20,31,1,77,188,238,55,14,478,69.2,4,30.8,1579,718,7,4,14,1,270,31,0,19,17,0,0,1,0,50,11,13,45.8,,,,,990,2,0,1,1,14,1,3,0,705,5,10,12,1.8,1.0,0.4,23,3,508,623,81.5,34,545,17,14,9,8071,2497,252,289,87.2,196,224,87.5,35,72,48.6,0.9,9,25,8,2,577,44,18,0,2,25,11,8,5,3,0,2,10,4,2,3,0,4,13,30.8,9,2,10,15,3,2,41,158,388,163,27,704,64.3,4,28.6,3046,1279,20,1,14,4,504,34,0,17,18,2,1,0,0,54,13,11,54.2
2023-2024,2023-09-03,15:00,4,35298.0,Benoît Millot,Paulo Fonseca,Michel Der Zakarian,Benjamin André,Téji Savanier,3-4-3,4-2-3-1,Lille,Montpellier,,,,,990,1,0,0,0,15,6,2,0,672,17,5,7,1.2,1.2,1.1,29,2,473,555,85.2,40,515,23,22,11,8181,2829,218,237,92.0,196,219,89.5,40,68,58.8,1.0,13,30,8,0,508,47,19,0,2,11,14,5,0,5,0,0,8,13,11,4,2,10,19,52.6,9,0,7,22,27,0,80,227,315,136,26,672,50.0,9,40.9,2748,1288,12,11,13,12,468,39,0,15,11,0,0,0,0,51,10,10,50.0,,,,,990,0,0,0,0,7,4,1,0,502,21,9,10,0.3,0.3,0.2,12,0,303,402,75.4,34,342,10,19,9,6583,2397,91,111,82.0,145,164,88.4,60,107,56.1,0.5,5,32,5,2,333,63,14,2,8,18,34,5,3,2,0,6,7,9,12,5,4,9,20,45.0,11,3,7,30,11,0,50,157,222,136,17,502,47.4,10,52.6,2249,909,13,3,21,7,297,33,0,14,14,6,0,0,0,48,10,10,50.0
