team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Köln,home,2023-04-15,28,2022-2023,Benno Schmitz,2,GER,RB,28-149,90,0,0,0,0,0,0,0,0,80,0,0,1,0.0,0.0,0.0,1,0,45,73,61.6,6,50,3,0,0,807,455,22,27,81.5,17,26,65.4,5,16,31.3,0.0,0,8,0,0,62,11,1,0,0,2,10,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,0,2,0,3,30,41,10,0,80,,0,,213,104,1,0,0,0,48,3,0,0,1,0,0,0,0,8,1,1,50.0
Köln,home,2023-04-15,28,2022-2023,Marvin Schwäbe,20,GER,GK,27-355,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,36,49,73.5,0,37,0,0,0,1088,841,6,6,100.0,14,16,87.5,16,27,59.3,0.0,0,3,0,0,40,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,49,1,0,0,49,,0,,177,93,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,
Mainz 05,away,2023-04-15,28,2022-2023,Karim Onisiwo,9,AUT,FW,31-029,73,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,9,13,69.2,2,12,1,2,1,130,17,7,7,100.0,1,3,33.3,1,1,100.0,0.0,0,1,1,0,11,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,7,11,2,18,50.0,1,50.0,40,16,1,1,1,0,11,5,0,0,1,1,0,0,0,3,1,0,100.0
Mainz 05,away,2023-04-15,28,2022-2023,Marcus Ingvartsen,11,DEN,FW,27-101,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,12,0,4,2,93,0,5,5,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,5,1,13,50.0,1,25.0,56,12,0,0,2,1,11,2,0,2,1,0,0,0,0,1,0,2,0.0
Mainz 05,away,2023-04-15,28,2022-2023,Ludovic Ajorque,17,FRA,AM,29-049,90,1,0,0,0,1,1,1,0,37,1,1,0,0.6,0.6,0.0,1,0,17,27,63.0,3,21,0,1,0,225,26,10,13,76.9,4,6,66.7,1,1,100.0,0.0,1,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,0,0,0,1,25,13,3,37,0.0,1,100.0,59,23,2,0,4,0,27,5,0,2,1,2,0,0,0,3,5,8,38.5
Mainz 05,away,2023-04-15,28,2022-2023,Anton Stach,6,GER,AM,24-151,62,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,10,17,58.8,0,16,0,0,0,125,13,4,5,80.0,4,7,57.1,0,2,0.0,0.0,0,1,0,0,15,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,3,11,10,1,24,,0,,59,11,1,0,4,2,15,4,0,0,1,0,0,0,0,4,2,3,40.0
Mainz 05,away,2023-04-15,28,2022-2023,Lee Jae-sung,7,KOR,AM,30-248,28,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.1,1,0,7,14,50.0,1,12,0,1,1,141,53,3,4,75.0,3,5,60.0,1,4,25.0,0.1,1,0,1,1,14,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,1,4,8,7,1,19,100.0,0,0.0,49,24,1,0,1,0,11,2,0,0,0,0,0,0,0,1,0,0,
Mainz 05,away,2023-04-15,28,2022-2023,Dominik Kohr,31,GER,CM,29-074,90,0,0,0,0,1,0,1,0,54,2,1,2,0.0,0.0,0.0,1,1,40,47,85.1,5,38,1,1,1,714,183,20,22,90.9,15,18,83.3,5,5,100.0,0.1,0,4,1,0,46,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0.0,1,0,2,3,1,0,2,13,39,4,0,54,100.0,0,0.0,137,61,1,0,0,0,37,3,0,1,1,0,0,0,0,7,2,0,100.0
Mainz 05,away,2023-04-15,28,2022-2023,Leandro Barreiro Martins,8,LUX,CM,23-102,90,0,0,0,0,1,0,0,0,37,1,0,0,0.1,0.1,0.0,2,0,16,28,57.1,3,16,0,1,1,241,98,8,13,61.5,7,9,77.8,1,2,50.0,0.0,1,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0.0,2,0,0,1,2,0,3,8,19,11,4,37,100.0,0,0.0,48,13,1,0,1,0,15,2,0,4,1,0,0,0,0,5,6,1,85.7
Mainz 05,away,2023-04-15,28,2022-2023,Anthony Caci,19,FRA,WB,25-288,74,0,0,0,0,0,0,0,0,60,2,2,1,0.0,0.0,0.0,0,0,30,49,61.2,6,33,3,3,1,609,235,11,14,78.6,13,21,61.9,6,11,54.5,0.1,0,3,2,0,34,13,1,0,0,2,12,0,0,0,0,2,0,2,1,1,0,1,1,100.0,0,0,1,4,1,0,2,8,36,16,0,60,33.3,2,66.7,133,85,1,0,2,0,31,2,0,0,0,0,0,0,0,6,1,0,100.0
Mainz 05,away,2023-04-15,28,2022-2023,Aarón Martín,3,ESP,WB,25-358,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,3,11,0,0,0,222,126,4,5,80.0,5,5,100.0,2,4,50.0,0.1,0,1,1,0,12,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,5,7,0,15,,0,,57,32,1,0,1,0,12,3,0,0,0,0,0,0,0,1,0,1,0.0
Mainz 05,away,2023-04-15,28,2022-2023,Silvan Widmer,30,SUI,WB,30-041,89,0,1,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.6,2,1,21,41,51.2,2,23,1,1,1,343,145,12,17,70.6,7,14,50.0,2,7,28.6,0.5,1,0,1,1,27,14,0,0,0,3,14,0,0,0,0,0,3,1,0,1,0,1,3,33.3,2,0,0,2,3,0,1,9,25,15,3,48,100.0,0,0.0,86,36,1,1,1,1,21,5,0,2,1,0,0,0,0,3,1,3,25.0
Mainz 05,away,2023-04-15,28,2022-2023,Danny da Costa,21,GER,WB,29-276,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,26,25,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mainz 05,away,2023-04-15,28,2022-2023,Andreas Hanche-Olsen,25,NOR,CB,26-088,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.0,0,0,45,54,83.3,4,45,0,0,0,968,343,12,17,70.6,24,25,96.0,9,11,81.8,0.0,0,3,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,3,6,0,6,32,31,1,0,64,,0,,225,60,0,0,0,0,33,2,0,3,1,0,0,0,0,11,6,2,75.0
Mainz 05,away,2023-04-15,28,2022-2023,Stefan Bell,16,GER,CB,31-234,90,0,0,0,0,0,0,0,0,57,2,1,1,0.0,0.0,0.0,0,0,29,47,61.7,6,29,0,0,0,645,361,8,8,100.0,16,20,80.0,5,18,27.8,0.0,0,4,0,0,45,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,66.7,1,0,1,3,7,0,7,25,32,0,0,57,,0,,110,44,0,0,0,0,21,0,0,1,1,0,0,0,0,10,5,7,41.7
Mainz 05,away,2023-04-15,28,2022-2023,Edimilson Fernandes,20,SUI,CB,27-000,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,16,37,43.2,1,28,0,1,1,382,105,6,9,66.7,7,10,70.0,3,14,21.4,0.0,0,1,1,1,31,5,3,0,1,3,0,2,1,1,0,1,3,0,0,0,0,0,0,,0,0,0,1,3,0,4,20,21,4,0,45,100.0,0,0.0,113,47,1,0,0,0,20,1,0,0,0,0,0,0,0,8,2,3,40.0
Mainz 05,away,2023-04-15,28,2022-2023,Robin Zentner,27,GER,GK,28-169,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,40,62.5,0,25,0,0,0,836,681,4,4,100.0,11,11,100.0,10,25,40.0,0.0,0,3,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,40,0,0,0,40,,0,,142,82,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
Stuttgart,home,2023-04-15,28,2022-2023,Serhou Guirassy,9,GUI,FW,27-034,73,0,0,0,0,3,1,0,0,33,0,0,0,0.5,0.5,0.2,1,0,16,23,69.6,1,16,0,5,2,194,8,11,15,73.3,5,5,100.0,0,0,,0.0,1,1,0,0,21,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,16,16,6,33,40.0,2,40.0,60,23,0,0,1,2,25,6,0,0,2,2,0,0,0,5,1,1,50.0
Stuttgart,home,2023-04-15,28,2022-2023,Tiago Tomás,10,POR,FW,20-303,17,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,1,1,0,13,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,5,4,8,0.0,0,0.0,39,22,0,1,1,1,5,1,0,1,1,0,0,0,0,1,0,2,0.0
Stuttgart,home,2023-04-15,28,2022-2023,Chris Führich,22,GER,"AM,LM",25-096,61,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.4,4,0,38,42,90.5,8,25,4,5,4,492,112,26,30,86.7,10,10,100.0,1,1,100.0,0.2,1,1,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,2,8,15,26,2,49,80.0,1,20.0,187,123,3,2,3,1,41,6,0,0,0,0,0,0,0,4,0,0,
Stuttgart,home,2023-04-15,28,2022-2023,Silas Katompa,14,COD,"RM,LM",24-191,29,1,0,0,0,2,1,1,0,12,0,2,2,0.3,0.3,0.0,1,0,4,5,80.0,2,5,0,1,0,58,31,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,2,0,0,0,2,5,5,3,12,0.0,1,100.0,43,8,0,1,0,0,8,3,0,0,0,0,0,0,0,1,0,1,0.0
Stuttgart,home,2023-04-15,28,2022-2023,Enzo Millot,8,FRA,"AM,RM",20-272,73,0,0,0,0,0,0,0,0,43,3,0,1,0.0,0.0,0.0,1,0,25,32,78.1,2,19,0,3,1,362,66,14,17,82.4,9,10,90.0,1,2,50.0,0.2,0,1,1,0,30,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,2,2,100.0,0,0,1,3,1,0,3,8,19,16,4,43,33.3,2,66.7,135,22,2,0,1,0,31,8,0,0,2,0,0,0,0,3,0,2,0.0
Stuttgart,home,2023-04-15,28,2022-2023,Tanguy Coulibaly,7,FRA,LM,22-056,17,1,0,0,0,1,1,0,0,5,1,0,1,0.0,0.0,0.0,1,1,1,2,50.0,0,1,1,1,1,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,1,5,100.0,0,0.0,25,23,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,
Stuttgart,home,2023-04-15,28,2022-2023,Wataru Endo,3,JPN,CM,30-065,90,0,0,0,0,1,0,1,0,69,4,2,4,0.1,0.1,0.0,4,1,44,51,86.3,2,34,0,2,2,713,191,23,28,82.1,15,16,93.8,4,4,100.0,0.1,2,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,9,44.4,5,0,4,6,2,0,2,17,34,20,1,69,100.0,0,0.0,136,49,3,0,2,4,49,2,0,2,2,0,0,0,0,7,1,1,50.0
Stuttgart,home,2023-04-15,28,2022-2023,Atakan Karazor,16,unknown,CM,26-184,90,0,0,0,0,0,0,0,0,57,0,2,1,0.0,0.0,0.0,0,0,48,51,94.1,6,14,0,2,2,834,191,16,18,88.9,28,28,100.0,3,3,100.0,0.2,0,3,1,0,46,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,2,2,0,4,17,31,9,0,57,100.0,0,0.0,38,13,0,0,1,0,37,0,0,0,3,0,0,0,0,5,1,1,50.0
Stuttgart,home,2023-04-15,28,2022-2023,Borna Sosa,24,CRO,"LB,WB",25-084,90,0,0,0,0,0,0,0,0,74,0,0,1,0.0,0.0,0.3,6,1,57,72,79.2,7,37,4,1,1,1061,394,23,24,95.8,20,24,83.3,8,16,50.0,0.2,2,7,3,2,60,12,3,0,2,15,4,5,0,5,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,2,18,25,31,0,74,100.0,0,0.0,209,122,0,0,0,1,53,8,0,0,0,0,0,0,0,5,0,0,
Stuttgart,home,2023-04-15,28,2022-2023,Josha Vagnoman,4,GER,"RB,WB",22-125,90,1,1,0,0,3,1,0,0,53,2,1,0,0.5,0.5,0.3,3,1,30,39,76.9,1,21,1,4,3,423,92,15,18,83.3,12,13,92.3,1,2,50.0,0.2,3,1,1,1,33,6,0,0,0,2,6,0,0,0,0,0,2,2,1,1,0,2,4,50.0,2,0,0,3,2,1,5,20,16,17,7,53,75.0,1,25.0,140,52,1,1,3,0,29,4,0,0,1,0,0,0,0,5,1,2,33.3
Stuttgart,home,2023-04-15,28,2022-2023,Waldemar Anton,2,GER,CB,26-269,90,0,1,0,0,1,1,0,0,77,0,1,3,0.0,0.0,0.0,2,2,55,65,84.6,6,39,3,1,0,1139,550,22,23,95.7,24,27,88.9,9,14,64.3,0.1,1,8,2,0,59,6,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,2,1,4,0,9,36,33,8,1,77,0.0,1,100.0,275,185,3,0,0,0,58,0,0,0,2,0,0,0,0,2,2,0,100.0
Stuttgart,home,2023-04-15,28,2022-2023,Dan-Axel Zagadou,23,FRA,CB,23-316,90,0,0,0,0,0,0,0,0,72,1,2,3,0.0,0.0,0.0,1,0,48,55,87.3,2,25,0,0,0,969,396,11,13,84.6,32,33,97.0,5,8,62.5,0.0,0,2,0,0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,2,1,3,9,0,16,56,17,0,0,72,,0,,100,31,0,0,1,0,42,0,0,1,0,0,0,0,0,4,1,0,100.0
Stuttgart,home,2023-04-15,28,2022-2023,Konstantinos Mavropanos,5,GRE,CB,25-125,38,0,0,0,0,1,0,2,1,30,1,0,1,0.0,0.0,0.0,0,0,22,26,84.6,2,10,0,1,0,432,157,10,10,100.0,9,11,81.8,3,4,75.0,0.0,0,0,0,0,22,4,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,1,1,0,0,1,12,17,1,0,30,0.0,0,0.0,50,28,0,0,0,0,20,0,1,2,1,0,0,0,0,2,0,0,
Stuttgart,home,2023-04-15,28,2022-2023,Fabian Bredlow,33,GER,GK,28-044,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,28,30,93.3,0,14,0,0,0,715,452,4,4,100.0,17,17,100.0,7,9,77.8,0.0,0,1,0,0,23,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,31,32,0,0,0,32,,0,,75,48,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Sébastien Haller,9,CIV,FW,28-297,62,1,0,0,0,2,2,0,0,20,0,0,1,0.3,0.3,0.0,1,0,10,16,62.5,2,14,0,1,0,125,15,7,11,63.6,2,3,66.7,0,0,,0.0,0,2,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,9,11,6,20,0.0,1,100.0,26,11,0,0,0,0,16,5,0,2,0,0,0,0,0,2,2,0,100.0
Dortmund,away,2023-04-15,28,2022-2023,Youssoufa Moukoko,18,GER,FW,18-146,28,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.1,1,0,8,10,80.0,1,7,0,0,0,67,17,4,4,100.0,1,1,100.0,0,0,,0.1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,5,6,1,10,,0,,19,11,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Karim Adeyemi,27,GER,LM,21-087,81,0,0,0,0,3,0,0,0,32,1,0,1,0.3,0.3,0.3,3,0,13,22,59.1,3,21,3,2,1,210,87,7,10,70.0,3,5,60.0,2,2,100.0,0.2,2,0,3,0,22,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0.0,2,0,1,1,0,0,1,6,10,18,5,32,50.0,1,50.0,129,64,1,1,3,0,21,8,0,0,1,1,0,0,0,3,0,1,0.0
Dortmund,away,2023-04-15,28,2022-2023,Gio Reyna,7,USA,LW,20-153,9,1,0,0,0,1,1,1,0,20,0,0,0,0.1,0.1,0.0,0,0,16,19,84.2,1,14,0,0,0,164,30,10,12,83.3,2,2,100.0,0,0,,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,10,1,20,,0,,80,36,1,0,0,0,17,1,0,1,0,0,0,0,0,1,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Julian Brandt,19,GER,CM,26-348,62,0,0,0,0,1,1,0,0,61,0,0,0,0.0,0.0,0.0,1,0,39,53,73.6,3,42,3,1,0,566,97,20,25,80.0,11,16,68.8,3,4,75.0,0.1,0,0,3,0,48,5,1,0,2,2,2,2,1,1,0,0,1,0,0,0,0,0,4,0.0,4,0,0,0,1,0,2,12,21,28,2,61,0.0,1,100.0,202,130,4,1,0,2,43,9,0,0,0,0,0,0,0,5,1,1,50.0
Dortmund,away,2023-04-15,28,2022-2023,Marco Reus,11,GER,"CM,AM",33-319,28,0,0,0,0,1,0,1,0,36,0,0,0,0.1,0.1,0.0,1,0,29,32,90.6,1,22,0,3,1,317,62,16,18,88.9,7,7,100.0,0,0,,0.0,0,1,0,0,26,6,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,14,17,1,36,33.3,2,66.7,95,32,1,0,0,0,27,2,0,2,0,0,0,0,0,0,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Jude Bellingham,22,ENG,"CM,DM",19-290,90,0,0,0,0,1,0,1,0,88,3,3,3,0.1,0.1,0.5,4,1,63,74,85.1,13,66,4,1,1,1041,369,26,28,92.9,26,29,89.7,7,10,70.0,0.6,2,7,4,0,73,1,1,0,2,1,0,0,0,0,0,0,2,2,2,1,0,1,3,33.3,2,0,3,6,2,0,2,9,63,17,2,88,100.0,0,0.0,345,145,2,0,3,1,69,6,0,1,1,0,0,0,0,7,2,2,50.0
Dortmund,away,2023-04-15,28,2022-2023,Donyell Malen,21,NED,RM,24-096,68,1,1,0,0,3,2,0,0,41,1,0,0,0.6,0.6,0.2,4,2,23,31,74.2,5,33,6,7,3,351,134,14,16,87.5,7,10,70.0,2,3,66.7,0.3,1,4,4,2,30,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,3,18,21,3,41,42.9,2,28.6,245,177,1,1,2,0,32,6,0,1,1,0,0,0,0,3,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Jamie Gittens,43,ENG,"RW,RM",18-250,22,0,0,0,0,2,0,0,0,13,1,0,1,0.2,0.2,0.0,3,1,4,8,50.0,0,8,1,3,3,24,8,1,2,50.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,4,9,2,13,100.0,0,0.0,41,27,0,1,0,0,7,2,0,0,2,0,0,0,0,2,1,0,100.0
Dortmund,away,2023-04-15,28,2022-2023,Salih Özcan,6,TUR,DM,25-094,90,0,0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,0,0,61,63,96.8,5,53,0,1,1,1024,322,28,29,96.6,22,22,100.0,7,8,87.5,0.0,0,6,0,0,62,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,100.0,0,0,2,4,2,0,4,16,55,3,0,74,100.0,0,0.0,188,69,0,0,3,0,50,0,0,4,0,0,0,0,0,7,1,0,100.0
Dortmund,away,2023-04-15,28,2022-2023,Raphaël Guerreiro,13,POR,LB,29-114,90,0,0,0,0,1,0,0,0,89,0,1,1,0.1,0.1,0.3,3,0,69,82,84.1,6,60,2,4,2,788,294,48,50,96.0,17,20,85.0,0,5,0.0,0.1,2,5,0,0,68,14,1,0,0,6,10,3,0,3,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,3,20,41,29,4,89,50.0,2,50.0,326,134,4,0,0,0,64,13,0,0,0,0,0,0,0,4,0,1,0.0
Dortmund,away,2023-04-15,28,2022-2023,Mats Hummels,15,GER,CB,34-120,45,0,0,0,0,0,0,0,0,47,4,0,1,0.0,0.0,0.0,0,0,30,35,85.7,0,31,0,0,0,606,151,8,9,88.9,19,21,90.5,3,4,75.0,0.0,0,0,0,0,34,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,5,80.0,1,1,0,4,8,0,10,22,24,1,0,47,,0,,143,78,1,0,0,0,29,0,0,0,0,0,0,0,0,3,2,1,66.7
Dortmund,away,2023-04-15,28,2022-2023,Soumaïla Coulibaly,44,FRA,CB,19-183,45,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,45,46,97.8,6,40,0,0,0,851,279,11,11,100.0,34,34,100.0,0,0,,0.0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,1,7,40,1,0,48,,0,,200,91,0,0,0,0,43,0,0,1,0,0,0,0,0,1,1,0,100.0
Dortmund,away,2023-04-15,28,2022-2023,Emre Can,23,GER,CB,29-093,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.0,2,0,80,82,97.6,7,77,1,0,0,1527,453,29,29,100.0,42,44,95.5,8,8,100.0,0.2,1,3,1,0,82,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,3,0,6,26,57,6,1,89,,0,,369,187,3,0,1,0,74,0,0,2,0,0,0,0,0,8,0,0,
Dortmund,away,2023-04-15,28,2022-2023,Julian Ryerson,26,NOR,RB,25-149,90,0,0,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.0,0,0,42,47,89.4,4,38,1,0,0,677,113,19,19,100.0,15,17,88.2,4,6,66.7,0.0,0,2,0,0,42,5,0,0,0,1,5,0,0,0,0,0,1,2,1,1,1,1,5,20.0,4,0,0,3,3,0,2,16,25,15,0,56,,0,,161,83,3,0,0,1,39,3,0,0,1,0,0,0,0,1,0,1,0.0
Dortmund,away,2023-04-15,28,2022-2023,Gregor Kobel,1,SUI,GK,25-130,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,18,0,0,0,730,488,4,4,100.0,19,19,100.0,6,10,60.0,0.0,0,0,0,0,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,33,1,0,0,34,,0,,89,42,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,Timo Werner,11,GER,"FW,AM",27-040,84,2,1,0,0,2,2,0,0,42,0,0,1,0.4,0.4,0.6,4,2,22,32,68.8,1,25,1,1,1,291,52,14,15,93.3,7,14,50.0,0,0,,0.5,3,0,2,1,31,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,17,21,4,42,100.0,0,0.0,89,55,0,0,3,0,34,9,0,0,0,3,0,0,0,0,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,André Silva,19,POR,FW,27-160,6,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,0,0,0,25,17,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0.0
RB Leipzig,home,2023-04-15,28,2022-2023,Dani Olmo,7,ESP,LW,24-343,73,0,0,0,0,2,0,0,0,45,1,0,0,0.1,0.1,0.0,4,1,28,35,80.0,5,28,3,12,7,456,78,15,17,88.2,11,14,78.6,1,2,50.0,0.0,0,2,0,0,29,5,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,36,12,2,45,58.3,0,0.0,178,113,4,1,2,2,37,6,0,2,5,0,0,0,0,4,1,1,50.0
RB Leipzig,home,2023-04-15,28,2022-2023,Christopher Nkunku,18,FRA,"FW,LW",25-152,17,0,0,0,0,2,0,0,0,11,1,0,0,0.6,0.6,0.0,2,0,6,7,85.7,2,4,2,2,2,68,36,2,3,66.7,2,2,100.0,0,0,,0.2,0,1,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,2,9,2,11,100.0,0,0.0,75,67,1,1,1,0,6,2,0,0,0,0,0,0,0,1,0,0,
