season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Connor Roberts,RB,"Sep 23, 1995",175,71,61,72,€375K,€8K,62,32,51,54,14,55,34,18,49,55,70,67,71,36,70,61,65,60,19,58,60,44,42,41,44,58,62,60,6,12,8,12,13,Right
2018-2019,Cian William Thomas Harries,CB,"Apr 1, 1997",185,73,61,76,€500K,€8K,52,17,60,59,42,53,58,40,58,61,53,59,53,38,56,70,62,63,29,50,61,23,51,41,64,56,62,59,7,14,13,12,15,Left
2018-2019,Ervin Taha,ST,"Mar 14, 1999",175,70,61,75,€525K,€5K,33,59,57,61,49,64,43,35,41,61,80,84,68,58,75,55,65,55,53,38,19,58,51,65,51,19,14,19,8,13,14,10,9,Right
2018-2019,Chahreddine Boukholda,CAM,"May 24, 1996",179,60,61,71,€400K,€6K,57,52,54,64,53,62,60,51,61,63,63,65,55,58,66,56,50,45,52,50,23,54,62,54,60,34,36,40,6,6,13,13,14,Left
2018-2019,Scotty Sadzoute,LB,"Apr 29, 1998",172,56,61,76,€475K,€4K,60,37,53,57,34,63,50,40,49,62,75,76,68,57,82,75,66,48,44,54,56,54,48,47,50,55,57,58,12,8,12,14,14,Left
2018-2019,Benjamin Vérité,RB,"Apr 21, 1999",176,70,61,78,€450K,€4K,59,35,52,59,36,59,56,40,53,57,66,68,60,55,73,58,54,52,43,54,60,54,55,46,50,60,63,62,15,12,15,9,14,Right
2018-2019,Ruben Droehnlé,CB,"Jul 11, 1998",183,74,61,75,€475K,€4K,48,21,65,57,34,38,43,32,39,45,62,58,46,42,61,66,60,59,29,57,57,34,32,42,47,61,67,62,9,8,6,7,7,Left
2018-2019,Alexis Larriere,CM,"Mar 20, 1997",180,77,61,67,€350K,€3K,53,54,53,66,52,63,55,58,63,65,66,64,69,62,70,54,54,66,53,63,45,49,63,51,61,46,49,52,9,5,10,11,11,Right
2018-2019,Youssef Maziz,LM,"Jun 24, 1998",175,68,61,69,€350K,€2K,58,47,40,63,53,71,60,55,55,65,61,63,55,60,76,49,48,44,49,41,16,54,60,57,58,12,13,16,7,9,14,10,10,Right
2018-2019,Yannis N'Gakoutouyapende,RB,"Sep 30, 1998",176,72,61,79,€450K,€3K,61,28,53,47,34,58,46,37,39,56,67,68,59,30,73,64,65,73,35,64,57,42,34,41,52,57,62,63,9,6,7,6,10,Left
2018-2019,Jérémie Porsan-Clémente,ST,"Dec 16, 1997",179,69,61,69,€375K,€4K,48,63,63,57,56,59,47,39,53,58,62,64,69,60,68,66,46,57,55,47,12,61,53,60,56,23,18,20,10,8,8,13,15,Right
2018-2019,Pierrick Fito,CDM,"Jun 1, 1996",175,72,61,69,€325K,€4K,63,38,58,65,33,51,62,40,59,56,55,63,69,52,75,68,52,60,41,67,63,39,50,45,60,63,63,61,6,10,12,14,12,Right
2018-2019,Alexis Alégué Elandi,RM,"Dec 23, 1996",175,68,61,65,€325K,€4K,58,57,51,60,52,68,49,41,50,64,72,69,64,63,76,48,48,44,57,43,23,57,53,57,54,21,29,28,14,12,15,10,12,Left
2018-2019,Teddy Bouriaud,CM,"Jan 3, 1997",175,66,61,74,€475K,€4K,41,37,42,72,30,53,40,42,68,71,65,63,63,41,77,63,47,28,38,57,62,43,49,46,58,60,65,59,8,10,6,13,8,Left
2018-2019,Ignatius Kpene Ganago,ST,"Feb 16, 1999",176,78,61,77,€525K,€4K,32,65,56,51,48,63,42,35,35,52,67,71,58,58,70,65,58,71,54,32,19,56,48,66,51,13,17,14,9,10,8,8,13,Right
2018-2019,Antoine Joseph Emmanuel Bernede,CAM,"May 26, 1999",177,74,61,71,€375K,€7K,51,49,44,71,52,63,59,58,59,64,65,68,68,62,66,42,48,56,44,41,33,55,61,59,60,39,49,44,9,15,11,6,15,Left
2018-2019,Colin Dagba,RB,"Sep 9, 1998",170,62,61,76,€450K,€6K,62,28,50,55,37,60,45,41,50,55,82,78,83,32,87,58,50,49,24,50,57,45,48,38,50,58,62,61,7,6,9,11,11,Right
2018-2019,Sébastien Cibois,GK,"Mar 2, 1998",192,82,61,78,€450K,€4K,11,8,10,28,9,11,14,10,23,25,36,30,32,19,54,59,28,65,10,20,15,10,30,15,34,8,11,10,60,62,60,60,62,Right
2018-2019,Landry Bonnefoi,GK,"Sep 20, 1983",184,72,61,61,€130K,€4K,12,9,8,29,10,10,10,12,23,22,42,43,28,23,39,72,32,59,8,30,18,13,17,22,23,14,13,12,59,60,59,64,62,Right
2018-2019,Gaëtan Weissbeck,CAM,"Jan 17, 1997",177,70,61,70,€400K,€4K,51,50,44,74,44,61,51,50,67,66,59,64,50,54,70,60,48,48,42,46,25,48,63,46,61,44,46,47,14,7,9,15,7,Right
2018-2019,Duplexe Tchamba Bangou,CB,"Jul 10, 1998",182,79,61,77,€475K,€3K,32,27,58,40,31,35,26,29,26,40,79,80,47,40,62,75,58,74,27,51,59,29,30,40,44,55,66,65,10,6,9,5,12,Left
2018-2019,Kévin Lucien Zohi,ST,"Dec 19, 1996",177,75,61,71,€425K,€4K,35,68,55,52,48,54,40,34,33,60,83,82,74,59,69,59,67,54,59,29,14,52,48,69,47,20,13,22,7,13,9,14,10,Right
2018-2019,Makan Macalou,ST,"Feb 7, 1996",185,84,61,69,€375K,€4K,31,64,79,46,50,57,36,32,28,60,54,53,49,65,53,62,57,71,54,56,24,54,47,59,51,23,24,29,9,11,14,10,11,Right
2018-2019,Florian Escales,GK,"Feb 3, 1996",184,78,61,69,€275K,€3K,11,5,11,52,7,8,12,10,36,17,19,33,23,25,44,63,32,69,9,19,14,7,36,14,32,7,10,10,68,62,58,61,58,Right
2018-2019,Raphaël Adiceam,GK,"Jul 3, 1990",180,73,61,64,€220K,€3K,12,6,12,17,9,11,10,10,25,14,16,23,33,17,45,64,26,47,5,18,10,5,30,16,24,8,11,12,64,62,61,62,62,Right
2018-2019,Kenny Rocha Santos,CAM,"Jan 3, 2000",174,67,61,76,€500K,€4K,52,51,53,65,56,64,58,61,58,63,71,66,71,51,77,62,56,37,50,52,31,37,67,59,52,38,50,44,8,9,7,11,9,Right
2018-2019,Adrián Luciano Santos Sahibeddine,CF,"Aug 9, 1994",179,70,61,68,€350K,€4K,55,60,56,62,58,62,64,48,58,61,69,67,69,60,72,63,59,49,61,55,34,60,59,63,56,29,41,37,7,14,13,13,9,Right
2018-2019,Fabian Benko,CAM,"Jun 5, 1998",180,74,61,77,€550K,€8K,47,39,55,65,58,65,66,51,63,66,65,62,68,63,68,59,55,55,65,51,53,53,57,52,54,42,48,53,9,11,7,9,7,Left
2018-2019,Miloš Pantović,LM,"Jul 7, 1996",185,67,61,69,€375K,€10K,57,61,53,55,56,68,49,41,46,69,67,62,65,62,51,59,61,54,44,32,21,58,55,50,49,22,34,31,8,15,13,13,14,Right
2018-2019,Woo-yeong Jeong 정우영,LM,"Sep 20, 1999",179,64,61,80,€500K,€8K,55,59,51,57,53,57,46,36,47,58,79,77,78,59,65,54,59,57,43,54,30,57,58,48,47,35,32,36,12,6,9,7,7,Right
2018-2019,Meritan Shabani,CAM,"Mar 15, 1999",182,69,61,74,€450K,€8K,53,49,46,69,47,62,48,46,68,66,60,62,62,57,54,48,49,56,56,43,25,46,65,52,67,37,36,35,5,8,11,8,15,Right
2018-2019,Dominik Reimann,GK,"Jun 18, 1997",186,84,61,74,€400K,€5K,9,6,8,39,7,7,11,12,37,24,44,46,53,16,50,69,31,47,8,18,10,6,30,17,35,7,10,9,62,60,66,54,64,Right
2018-2019,Marcel Benger,CDM,"Jul 2, 1998",188,73,61,69,€300K,€3K,47,40,56,64,38,58,49,49,60,62,57,55,55,56,57,60,53,56,34,68,58,41,51,52,47,58,65,65,8,9,7,11,13,Right
2018-2019,Aaron Philipp Herzog,CDM,"Jan 30, 1998",178,70,61,72,€375K,€3K,47,37,50,68,35,59,44,40,63,57,74,68,77,58,78,67,52,47,42,69,58,42,48,52,50,55,61,66,10,9,8,8,15,Right
2018-2019,Mohamed Dräger,RM,"Jun 25, 1996",180,74,61,71,€400K,€4K,54,57,51,59,58,66,52,48,54,67,66,68,52,62,65,40,51,55,66,44,24,55,54,63,52,29,29,33,12,9,8,9,10,Right
2018-2019,Young-Jae Seo 서영재 徐永在,LB,"May 23, 1995",182,75,61,69,€325K,€5K,60,31,44,40,32,61,39,36,34,46,67,66,64,35,64,65,65,54,29,54,60,49,37,44,39,60,67,68,10,8,15,12,8,Left
2018-2019,Sam Francis Schreck,CAM,"Jan 29, 1999",180,68,61,78,€525K,€5K,50,42,46,63,48,68,52,51,59,64,67,64,78,44,71,54,44,33,36,38,33,49,64,47,55,35,36,33,5,9,7,7,8,Right
2018-2019,Jonathan Klinsmann,GK,"Apr 8, 1997",194,84,61,75,€450K,€3K,14,5,14,26,29,19,11,13,19,19,29,29,39,39,39,49,45,59,29,25,14,8,29,13,28,7,12,13,59,58,65,63,66,Right
2018-2019,Anton-Leander Donkor,LM,"Nov 11, 1997",185,81,61,76,€550K,€6K,58,60,54,56,57,63,60,49,44,61,72,75,64,70,70,55,58,71,55,41,26,57,51,50,50,25,29,28,12,11,11,5,11,Right
2018-2019,Justin Möbius,CAM,"Apr 21, 1997",179,69,61,74,€475K,€8K,52,59,39,59,42,68,53,55,55,64,68,69,69,60,74,61,52,39,52,35,23,55,57,58,52,27,28,31,14,5,14,5,6,Right
2018-2019,Guido Guerrieri,GK,"Feb 25, 1996",184,78,61,73,€350K,€5K,12,13,19,27,13,16,18,16,19,20,41,49,35,23,48,54,22,67,14,18,23,16,28,23,30,20,15,14,62,59,58,59,61,Right
2018-2019,Matteo Gabbia,CB,"Oct 21, 1999",185,78,61,76,€450K,€7K,36,22,59,39,32,47,41,28,37,48,62,66,48,52,52,69,48,68,41,42,52,23,31,42,56,69,69,63,11,5,12,14,14,Right
2018-2019,Simone Pontisso,CM,"Mar 20, 1997",184,75,61,73,€450K,€4K,57,52,54,64,71,58,58,55,65,65,60,66,62,64,60,60,65,67,49,44,41,57,63,54,66,48,54,45,15,14,7,9,7,Right
2018-2019,Emanuel Vignato,CAM,"Aug 24, 2000",175,68,61,80,€500K,€2K,60,40,40,68,57,69,67,57,62,69,69,65,69,52,69,53,59,33,46,13,11,49,52,58,52,28,22,30,9,12,15,14,6,Right
2018-2019,Ľubomír Tupta,ST,"Mar 27, 1998",180,72,61,76,€550K,€4K,43,63,52,59,66,67,57,34,43,60,68,65,60,73,68,57,63,51,62,36,13,48,58,50,56,14,21,15,6,11,12,6,8,Right
2018-2019,Andrea Tozzo,GK,"Aug 30, 1992",192,75,61,67,€250K,€4K,11,12,10,27,13,14,9,10,26,14,31,36,26,20,16,54,21,37,14,20,19,13,43,25,12,19,18,18,64,59,68,60,61,Left
2018-2019,Damir Ceter Valencia,ST,"Nov 2, 1997",189,84,61,78,€550K,€6K,23,62,71,42,51,44,27,29,20,57,51,57,53,66,51,68,62,84,59,45,21,63,48,60,48,16,22,17,12,7,14,6,14,Right
2018-2019,Petko Hristov Петко Росенов Христов,CB,"Mar 1, 1999",191,82,61,77,€475K,€5K,36,24,61,38,30,33,33,34,30,36,62,49,41,51,39,66,62,70,26,55,56,29,33,46,58,61,68,68,6,7,12,15,7,Right
2018-2019,Gabriele Gori,ST,"Feb 13, 1999",187,74,61,76,€525K,€7K,36,67,69,53,44,57,48,39,40,56,55,58,52,63,56,65,55,56,57,39,19,57,54,76,56,23,22,18,11,15,9,6,6,Right
2018-2019,Antonio Moya Vega,CM,"Mar 20, 1998",180,75,61,77,€525K,€5K,44,56,45,65,38,63,44,47,58,65,67,68,64,52,66,65,52,52,50,58,49,54,66,51,58,51,48,47,9,13,9,6,11,Right
2018-2019,Juan Cruz Agüero Núñez,CAM,"May 27, 1999",175,70,61,77,€525K,€5K,36,56,47,68,36,62,34,45,65,60,56,68,53,44,77,68,64,60,54,49,45,54,59,48,48,41,40,43,8,8,7,10,10,Left
2018-2019,Alexandre dos Santos Ferreira,GK,"Jan 15, 1999",185,78,61,75,€425K,€3K,13,12,13,16,10,11,11,12,18,10,22,21,23,13,48,58,45,52,10,22,11,11,25,15,32,11,12,13,64,62,65,59,60,Right
2018-2019,Josimar Aldair Quintero Quintero,CM,"Feb 3, 1997",168,61,61,75,€550K,€4K,61,56,26,67,41,73,46,42,56,66,76,77,80,36,92,34,54,32,48,32,58,51,53,46,54,57,55,46,8,13,6,13,11,Right
2018-2019,Julio Gracia Gallardo,CM,"Feb 10, 1998",170,66,61,72,€425K,€3K,38,54,47,65,43,61,41,39,61,60,57,61,58,53,70,62,61,56,58,52,55,51,59,37,42,45,60,53,13,7,14,8,12,Right
2018-2019,Diego Marrero Parras,RB,"Nov 15, 1995",182,75,61,72,€375K,€3K,58,21,51,62,30,65,33,32,30,59,62,64,53,28,60,61,62,58,27,60,59,58,35,36,53,55,62,64,13,7,11,5,12,Right
2018-2019,Eric Curbelo de la Fe,CB,"Jan 14, 1994",172,69,61,69,€325K,€3K,48,37,51,62,26,47,30,26,59,60,69,63,41,36,78,69,64,54,21,55,63,49,31,38,53,58,64,62,14,7,10,12,7,Left
2018-2019,Jeremies Valerón Ramón,LB,"Aug 1, 1996",182,75,61,72,€375K,€3K,54,27,54,55,24,62,32,33,27,51,68,70,52,20,62,58,67,63,28,49,58,44,33,37,58,48,68,67,9,12,10,7,10,Left
2018-2019,Manuel Morlanes Ariño,CM,"Jan 12, 1999",173,67,61,72,€400K,€4K,63,44,49,65,58,59,61,70,64,63,61,60,60,60,58,58,60,52,56,45,48,58,63,70,52,48,47,47,5,9,14,11,14,Right
2018-2019,Alberto López Jiménez,LB,"May 27, 1995",173,68,61,67,€300K,€4K,59,37,55,57,36,54,48,49,56,58,71,70,68,60,72,71,60,57,49,65,70,48,44,70,49,58,59,54,13,13,8,15,9,Left
2018-2019,José Carlos Sánchez González,CM,"Aug 24, 1998",170,67,61,72,€400K,€3K,46,57,40,66,42,66,64,60,60,65,71,73,79,54,86,43,62,49,55,40,56,53,52,49,56,43,56,54,8,9,11,8,9,Right
2018-2019,Juan Delgado Sirvent,ST,"Jan 3, 1994",183,78,61,68,€350K,€5K,45,63,57,56,61,57,48,38,38,61,68,53,67,70,72,67,49,54,60,45,17,62,51,62,52,16,16,24,12,9,14,10,13,Right
2018-2019,Jesús Tamayo Tapia,ST,"Nov 20, 1994",175,70,61,65,€325K,€5K,45,66,60,53,47,58,53,44,40,61,66,65,70,64,79,62,43,52,61,33,15,56,58,70,53,19,18,22,9,16,10,6,10,Right
2018-2019,Miguel Ángel Rubio Lestan,CB,"Mar 11, 1998",191,86,61,71,€350K,€3K,22,26,55,50,25,23,24,21,23,52,60,62,46,39,44,68,58,76,18,56,64,21,27,34,38,51,64,61,7,13,13,6,7,Right
2018-2019,Pape Assane Mbodji,CM,"Sep 20, 1997",183,75,61,71,€400K,€3K,38,54,48,64,27,58,40,35,66,60,62,62,54,48,64,57,60,57,57,52,55,52,57,36,38,45,63,48,15,9,14,12,6,Right
2018-2019,Alejandro Gutiérrez Mozo,CM,"Apr 1, 1995",165,62,61,70,€375K,€4K,52,55,47,65,61,65,54,56,61,69,71,65,68,50,79,47,62,42,53,44,54,60,50,66,52,46,53,59,16,11,12,13,12,Right
2018-2019,Sergio Arribas Blázquez,CAM,"Jul 7, 1995",183,73,61,70,€400K,€4K,51,41,39,68,42,61,53,46,65,65,56,57,63,51,62,60,49,52,42,48,30,53,65,46,60,45,53,48,15,12,11,6,14,Right
2018-2019,Iu Ranera Grau,CM,"Jan 8, 1995",178,71,61,70,€375K,€4K,41,41,49,65,44,52,52,46,60,63,60,62,59,56,73,61,65,58,38,51,57,55,65,49,60,58,61,56,8,10,14,8,7,Right
2018-2019,Joseph George Willock,CM,"Aug 20, 1999",179,71,60,78,€400K,€7K,44,36,41,62,42,58,51,46,60,60,70,71,73,42,72,57,70,64,38,55,56,58,63,47,60,46,55,51,11,6,12,8,9,Right
2018-2019,Trevoh Thomas Chalobah,CB,"Jul 5, 1999",190,75,60,78,€375K,€6K,48,34,60,54,34,49,48,43,48,51,71,72,53,50,59,66,55,70,31,58,58,34,36,42,51,56,60,59,5,5,9,9,7,Right
2018-2019,Kyle Scott,CM,"Dec 22, 1997",172,60,60,75,€450K,€7K,56,49,31,64,48,64,56,51,61,63,61,65,72,54,73,34,60,37,51,48,44,50,68,49,62,40,52,51,12,12,9,11,9,Right
2018-2019,Ethan Kwame Colm Raymond Ampadu,CB,"Sep 14, 2000",183,68,60,85,€400K,€4K,27,23,57,66,25,57,34,27,61,56,63,57,54,52,67,75,61,65,22,52,56,29,58,33,59,58,61,57,13,12,9,8,12,Right
2018-2019,Anthony Kenneth Evans,CAM,"Sep 23, 1998",187,68,60,75,€425K,€7K,55,50,47,61,55,65,59,57,54,66,65,67,61,63,77,54,69,45,50,43,26,49,56,55,61,50,41,49,10,11,11,15,7,Right
2018-2019,Morgan Feeney,CB,"Feb 8, 1999",190,77,60,77,€375K,€6K,35,30,60,34,29,33,33,30,29,42,49,51,35,45,50,65,54,65,21,58,60,31,35,45,50,55,64,64,6,13,8,12,10,Right
2018-2019,Michael Jordan Williams,CDM,"Nov 6, 1995",183,77,60,72,€325K,€9K,49,42,60,65,38,53,44,51,61,57,54,59,57,43,64,66,50,73,39,58,56,37,61,53,57,56,64,58,8,6,9,16,7,Right
2018-2019,Conor Masterson,CB,"Sep 8, 1998",189,72,60,74,€375K,€6K,29,30,62,35,33,33,28,37,32,35,50,54,38,46,46,59,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12,Right
2018-2019,Demeaco Duhaney,RB,"Oct 13, 1998",180,70,60,76,€375K,€7K,56,27,50,51,37,57,47,30,44,59,72,78,72,51,66,64,67,63,25,56,56,50,43,32,46,52,59,61,14,14,13,10,6,Right
2018-2019,Olufela Oladele Olomola,ST,"Sep 5, 1997",180,80,60,72,€375K,€7K,31,63,58,42,50,59,42,30,35,62,68,77,51,58,76,65,62,78,51,60,20,56,51,62,54,16,24,24,14,13,7,11,12,Right
2018-2019,Alfie Jones,CB,"Oct 7, 1997",180,70,60,72,€325K,€5K,35,21,55,37,35,33,36,34,28,49,54,57,46,48,68,68,64,64,22,52,61,26,35,44,48,62,65,66,8,10,12,10,15,Right
2018-2019,Anthony Michael Georgiou,LM,"Feb 24, 1997",179,73,60,75,€450K,€8K,69,36,34,54,44,66,56,50,51,61,73,71,66,45,67,50,60,56,42,44,56,51,58,45,49,56,60,53,10,12,8,14,10,Left
2018-2019,Marcus Browne,CAM,"Dec 18, 1997",179,74,60,75,€450K,€7K,46,50,32,57,47,65,60,64,56,63,77,80,67,57,71,53,58,66,53,64,22,54,60,48,54,27,26,21,12,15,10,11,10,Right
2018-2019,Alexander Benjamin Bradley,RM,"Jan 27, 1999",178,64,60,79,€425K,€5K,42,41,56,75,46,64,42,47,64,59,66,62,55,62,78,60,68,37,49,62,48,58,48,53,48,48,50,60,12,13,13,8,13,Right
2018-2019,Jayson Patrick Molumby,CM,"Aug 6, 1999",177,64,60,75,€400K,€4K,49,49,48,61,45,59,46,42,57,58,57,61,62,59,61,52,68,59,45,69,57,58,59,57,60,51,57,52,8,7,10,12,9,Right
2018-2019,Joel Coleman,GK,"Sep 26, 1995",198,82,60,68,€230K,€4K,11,17,11,29,18,17,20,11,17,19,40,49,48,22,65,58,40,60,16,16,16,11,11,25,23,14,12,13,61,60,55,57,61,Right
2018-2019,Daniel Owen James,LW,"Nov 10, 1997",170,76,60,78,€450K,€6K,56,58,44,54,50,66,48,44,43,59,83,82,76,71,78,53,50,58,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9,Left
2018-2019,Liam Cullen,LW,"Apr 23, 1999",173,66,60,76,€425K,€6K,57,63,43,52,49,68,53,41,45,64,75,76,53,70,82,45,45,41,49,38,22,52,50,55,57,25,31,32,11,6,8,11,10,Left
2018-2019,Tom Plezier,LB,"Feb 8, 1997",180,70,60,74,€400K,€6K,61,29,55,49,31,63,35,32,32,46,71,69,58,30,67,61,65,60,33,58,51,54,41,45,50,54,63,66,7,10,12,6,8,Left
2018-2019,Mattéo Ahlinvi,CDM,"Jul 2, 1999",183,68,60,72,€275K,€2K,50,49,60,69,43,63,50,48,59,65,58,59,55,59,65,63,50,46,50,65,52,49,45,53,58,59,61,59,14,10,8,5,7,Left
2018-2019,Yassin Fékir,LW,"May 5, 1997",170,65,60,72,€375K,€7K,60,57,47,58,56,69,53,59,52,63,70,68,65,62,77,49,54,39,46,56,20,54,54,58,49,25,34,34,7,15,9,7,8,Right
2018-2019,Nicolas Basin,LB,"Jul 22, 1998",169,62,60,72,€300K,€2K,56,34,45,52,32,58,49,43,41,58,76,77,84,47,80,51,60,42,36,63,58,50,46,44,50,55,58,63,9,10,8,14,10,Left
2018-2019,Lilian Fournier,RM,"May 18, 1998",166,58,60,66,€275K,€2K,51,46,40,59,48,64,45,48,56,62,88,86,78,62,86,41,46,32,44,29,19,52,48,48,51,11,15,12,8,14,6,12,14,Right
2018-2019,Mehdi Beneddine,LB,"Feb 26, 1996",177,67,60,70,€275K,€4K,50,39,63,63,39,59,50,39,55,59,63,65,62,52,74,61,60,67,45,66,58,41,48,47,55,59,60,59,5,7,8,10,7,Left
2018-2019,Romain Paul Jean-Michel Perraud,LB,"Sep 22, 1997",173,68,60,74,€400K,€3K,59,52,50,73,49,60,66,55,71,64,61,62,75,68,82,52,45,42,65,49,51,51,60,53,59,60,61,63,6,7,10,11,13,Left
2018-2019,Azzeddine Toufiqui,CM,"Apr 1, 1999",175,69,60,75,€425K,€5K,50,50,51,66,50,60,48,45,67,62,67,66,62,50,78,56,55,51,49,59,45,50,57,49,56,50,65,58,7,6,7,13,6,Right
2018-2019,Timothy Tarpeh Weah,ST,"Feb 22, 2000",185,66,60,77,€425K,€6K,41,66,61,39,58,61,53,41,44,60,76,69,71,61,69,67,41,45,60,42,22,51,49,55,46,13,15,14,7,9,12,15,14,Right
2018-2019,Nicolas Janvier,CAM,"Aug 11, 1998",171,72,60,78,€425K,€2K,59,54,58,65,40,60,60,40,61,60,60,61,81,59,86,58,60,65,48,64,30,50,60,52,58,43,48,45,12,5,6,13,6,Left
2018-2019,Namakoro Diallo,LB,"Mar 29, 1996",177,66,60,70,€275K,€3K,50,30,39,50,36,64,47,38,37,50,76,77,74,38,79,60,65,48,34,54,53,50,45,42,50,56,66,64,7,8,8,13,5,Left
2018-2019,Durel Avounou,CB,"Sep 25, 1997",179,71,60,73,€350K,€2K,48,21,58,59,31,50,26,28,50,55,52,53,43,46,59,74,62,53,23,49,55,48,29,43,55,59,68,61,11,11,12,14,13,Left
2018-2019,Jessy Deminguet,CDM,"Jan 7, 1998",178,74,60,72,€325K,€2K,59,33,59,64,42,62,50,50,59,65,67,69,55,62,68,61,69,53,50,64,55,51,50,50,49,50,59,55,11,13,11,11,11,Left
2018-2019,Brian Landini,RB,"Jan 1, 1995",180,87,60,64,€220K,€4K,48,53,49,52,50,55,40,52,49,50,63,66,58,50,58,60,62,75,49,50,65,50,41,42,52,54,68,62,11,11,10,10,11,Right
2018-2019,Erin Jorge Gomes Pinheiro,CM,"Jul 15, 1997",190,82,60,69,€300K,€3K,56,55,52,66,54,61,58,53,60,63,55,63,62,57,63,59,61,63,53,47,31,45,65,56,59,49,54,56,15,12,9,9,6,Right
2018-2019,Bobby Allain,GK,"Nov 28, 1991",185,75,60,65,€200K,€2K,16,15,18,24,19,21,12,21,24,23,25,30,30,18,29,45,25,55,17,20,10,6,31,26,30,19,15,12,62,57,59,57,62,Right
2018-2019,Samuel Robert,CM,"Jan 12, 1998",176,65,60,72,€350K,€2K,56,49,48,67,52,61,56,48,64,64,65,63,59,62,72,59,54,47,40,55,56,50,56,52,58,47,57,54,5,12,15,8,11,Right
2018-2019,Franck Junior Evina,LW,"Jul 5, 2000",177,73,60,78,€400K,€5K,59,59,44,57,47,65,57,38,48,66,69,68,66,68,78,61,60,69,56,52,21,52,49,51,48,28,35,30,13,9,5,13,10,Right
2018-2019,Dominik Wanner,LM,"May 4, 1999",179,71,60,77,€425K,€4K,65,57,43,61,61,66,58,44,46,68,68,67,69,56,66,59,62,52,46,40,33,46,45,54,45,39,35,36,5,13,10,7,13,Left
2018-2019,Mandela Chinweizu Egbo,RB,"Aug 17, 1997",180,70,60,76,€400K,€3K,63,41,44,62,32,62,42,38,59,61,76,69,68,47,66,71,61,53,33,64,53,44,48,35,51,59,57,58,9,10,7,7,15,Right
2018-2019,Louis Jordan Beyer,CB,"May 19, 2000",179,70,60,78,€375K,€3K,39,29,59,58,31,48,28,35,49,46,69,66,75,46,69,81,58,57,30,53,56,42,40,42,39,54,67,65,7,7,13,11,11,Right
2018-2019,Mats Köhlert,LM,"May 2, 1998",168,62,60,75,€450K,€3K,60,61,46,54,50,68,52,41,44,61,73,71,77,66,83,64,61,38,43,32,27,54,54,64,58,23,31,29,14,13,11,7,14,Left
2018-2019,Stephan Kofi Ambrosius,CB,"Dec 18, 1998",182,80,60,74,€375K,€3K,33,25,62,51,29,37,30,28,38,46,64,68,41,50,58,66,55,70,23,60,57,29,32,42,39,52,64,61,15,15,6,8,6,Right
2018-2019,Yann Aurel Ludger Bisseck,CB,"Nov 29, 2000",194,83,60,81,€400K,€2K,32,29,60,50,33,39,38,35,39,48,62,60,49,42,46,65,61,73,28,45,58,28,35,49,49,54,68,62,8,7,8,5,11,Right
2018-2019,Julius Kade,CAM,"May 20, 1999",181,67,60,77,€425K,€3K,49,51,39,59,49,65,58,45,57,68,69,67,79,45,77,59,40,30,48,38,48,48,56,45,51,19,28,27,6,6,9,14,10,Left
2018-2019,"Pál ""Palkó"" Dárdai",LM,"Apr 24, 1999",175,63,60,76,€425K,€3K,57,54,34,51,47,67,42,35,39,66,74,69,68,52,64,56,53,34,37,42,21,54,53,47,51,31,35,34,11,13,8,11,11,Left
2018-2019,Mete Kaan Demir,LM,"May 13, 1998",170,63,60,73,€400K,€3K,58,50,42,55,54,67,56,42,53,62,69,69,79,50,81,45,46,39,43,39,23,55,56,55,55,29,34,25,10,10,9,8,10,Left
2018-2019,Nelson Mandela Mbouhom,CF,"May 4, 1999",177,74,60,72,€350K,€3K,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,59,54,53,51,38,20,53,56,54,56,15,15,39,8,6,12,10,8,Left
2018-2019,Deji-Ousman Beyreuther,LB,"Sep 6, 1999",180,69,60,76,€375K,€2K,58,40,50,52,30,51,59,62,34,59,64,65,68,45,67,59,60,48,37,56,54,41,45,54,43,56,64,62,12,13,11,15,14,Left
2018-2019,Meris Skenderović,ST,"Mar 28, 1998",182,73,60,76,€450K,€3K,36,66,53,48,53,59,47,41,39,63,64,50,65,58,64,62,51,53,56,32,20,62,48,55,55,18,15,16,6,10,6,11,15,Left
2018-2019,David Otto,ST,"Mar 3, 1999",185,82,60,80,€425K,€3K,43,68,63,54,46,54,43,34,38,55,52,54,51,60,54,67,59,68,56,32,13,59,49,68,53,21,16,14,12,14,9,11,14,Right
2018-2019,Simon Asta,RB,"Jan 25, 2001",178,75,60,81,€400K,€1K,53,28,48,49,34,62,48,37,35,56,68,67,65,31,67,61,61,55,32,56,60,55,43,28,41,53,63,64,7,12,9,7,7,Right
