season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-08-21,12:30,2,52591,Mike Dean,Jürgen Klopp,Sean Dyche,Jordan Henderson,Ben Mee,4-3-3,4-4-2,0.65,0.35,"['Alisson', 'Virgil van Dijk', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Kostas Tsimikas', 'Joël Matip', 'Trent Alexander-Arnold', 'Harvey Elliott', 'Adrián', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'Thiago Alcántara', 'Roberto Firmino', 'Joe Gomez', 'Curtis Jones', 'Takumi Minamino', 'Andrew Robertson']","['Alisson', 'Virgil van Dijk', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Kostas Tsimikas', 'Joël Matip', 'Trent Alexander-Arnold', 'Harvey Elliott', 'Adrián', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'Thiago Alcántara', 'Roberto Firmino', 'Joe Gomez', 'Curtis Jones', 'Takumi Minamino', 'Andrew Robertson']",Liverpool,Burnley,,,,,990,2,2,0,0,27,8,0,0,702,14,5,7,2.8,2.8,2.7,49,4,471,585,80.5,51,415,26,12,4,7505,2782,240,268,89.6,180,206,87.4,34,75,45.3,1.9,23,32,12,4,527,55,19,2,4,28,21,8,0,8,0,3,9,8,9,4,1,5,14,35.7,9,1,6,19,24,0,66,208,314,185,48,702,33.3,8,66.7,2031,1171,12,9,12,10,468,50,0,6,12,3,0,0,0,49,24,24,50.0,,,,,990,0,0,0,0,9,3,0,0,429,18,11,13,0.9,0.9,0.9,15,0,202,317,63.7,18,130,11,14,9,4352,2014,81,102,79.4,68,98,69.4,45,91,49.5,0.5,8,23,6,3,254,56,9,0,3,19,27,4,4,0,0,7,7,9,8,7,3,8,12,66.7,4,8,5,29,23,0,67,138,171,127,15,429,64.3,5,35.7,881,372,11,3,16,9,201,18,0,12,6,7,0,0,0,38,24,24,50.0
2021-2022,2021-08-21,15:00,2,41964,David Coote,Dean Smith,Steve Bruce,Tyrone Mings,Jamaal Lascelles,4-3-3,5-3-2,0.47,0.53,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ashley Young', 'Danny Ings', 'Anwar El Ghazi', 'Jacob Ramsey', 'Jed Steer', 'Matt Targett', 'Wesley Moraes', 'Conor Hourihane', 'Axel Tuanzebe', 'Marvelous Nakamba', 'Kortney Hause', 'Jaden Philogene Bidace', 'Carney Chukwuemeka']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ashley Young', 'Danny Ings', 'Anwar El Ghazi', 'Jacob Ramsey', 'Jed Steer', 'Matt Targett', 'Wesley Moraes', 'Conor Hourihane', 'Axel Tuanzebe', 'Marvelous Nakamba', 'Kortney Hause', 'Jaden Philogene Bidace', 'Carney Chukwuemeka']",Aston Villa,Newcastle United,,,,,990,2,1,1,1,9,1,3,0,430,13,4,5,1.3,0.6,0.5,19,3,255,337,75.7,38,237,7,6,2,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,0.7,8,24,5,2,286,48,19,1,4,16,15,3,2,1,0,3,5,10,5,7,1,8,12,66.7,4,1,4,17,23,0,46,130,188,114,19,429,33.3,4,66.7,877,383,11,2,18,10,253,37,0,8,17,3,0,0,0,39,17,18,48.6,,,,,990,0,0,0,0,9,1,4,0,461,14,2,4,0.7,0.7,0.7,17,0,287,382,75.1,18,261,17,12,4,5457,1772,115,131,87.8,142,169,84.0,29,72,40.3,1.0,9,18,6,2,327,53,11,3,2,20,24,4,4,0,0,2,4,7,8,6,0,4,6,66.7,2,0,4,16,21,0,59,196,184,91,17,461,33.3,8,66.7,1451,780,8,4,8,5,284,17,0,18,8,2,0,1,0,34,18,17,51.4
2021-2022,2021-08-21,15:00,2,51437,Graham Scott,Pep Guardiola,Daniel Farke,İlkay Gündoğan,Grant Hanley,4-3-3,4-3-3,0.67,0.33,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo', 'Zack Steffen', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Benjamin Mendy', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo', 'Zack Steffen', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Benjamin Mendy', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']",Manchester City,Norwich City,,,,,990,4,3,0,0,16,4,1,0,849,14,6,3,2.6,2.6,2.3,28,7,709,781,90.8,75,563,30,15,9,11832,3037,343,361,95.0,285,310,91.9,58,73,79.5,1.9,11,77,17,0,741,38,9,2,10,26,20,6,4,0,0,2,7,8,2,6,6,7,13,53.8,6,0,3,20,3,0,21,70,459,323,46,849,60.0,6,40.0,3169,1862,15,16,13,12,706,75,0,13,6,2,0,0,0,38,9,3,75.0,,,,,990,0,0,0,0,1,0,0,0,479,18,8,11,0.1,0.1,0.0,0,0,326,389,83.8,13,266,6,13,6,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,0.1,0,5,0,0,345,41,15,3,1,6,10,1,1,0,0,3,3,11,13,3,2,6,15,40.0,9,6,5,26,26,0,121,291,162,27,4,479,46.2,7,53.8,1369,603,8,1,6,7,325,13,0,7,13,3,0,0,1,28,3,9,25.0
2021-2022,2021-08-21,15:00,2,36293,Darren England,Marcelo Bielsa,Rafael Benítez,Liam Cooper,Séamus Coleman,3-3-3-1,4-4-1-1,0.69,0.31,"['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Liam Cooper', 'Patrick Bamford', 'Raphinha', 'Stuart Dallas', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich', 'Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Hélder Costa', 'Rodrigo', 'Charlie Cresswell', 'Cody Drameh', 'Crysencio Summerville', 'Jamie Shackleton']","['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Liam Cooper', 'Patrick Bamford', 'Raphinha', 'Stuart Dallas', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich', 'Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Hélder Costa', 'Rodrigo', 'Charlie Cresswell', 'Cody Drameh', 'Crysencio Summerville', 'Jamie Shackleton']",Leeds United,Everton,,,,,990,2,2,0,0,17,4,2,0,773,19,9,11,1.2,1.2,1.1,30,4,547,658,83.1,54,454,26,22,12,8902,2906,282,318,88.7,222,249,89.2,33,67,49.3,0.4,13,34,5,1,604,54,13,1,4,25,22,8,7,0,0,0,4,9,9,8,2,9,17,52.9,8,4,7,28,6,0,56,202,380,194,19,773,54.5,10,45.5,2312,1353,19,3,22,6,543,53,0,6,12,0,0,1,0,52,15,17,46.9,,,,,990,2,1,1,1,16,7,4,0,425,16,20,11,1.8,1.0,1.0,27,3,193,292,66.1,23,164,6,17,8,3452,1599,93,111,83.8,68,86,79.1,26,72,36.1,1.0,15,19,7,1,246,46,5,1,0,15,20,5,1,4,0,0,7,10,9,5,2,10,22,45.5,12,7,4,36,25,0,69,179,143,110,19,424,47.1,9,52.9,1150,433,6,1,18,10,189,22,0,13,6,0,1,0,0,48,17,15,53.1
2021-2022,2021-08-21,15:00,2,23091,Martin Atkinson,Patrick Vieira,Thomas Frank,James McArthur,Pontus Jansson,4-3-3,3-5-2,0.53,0.47,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Conor Gallagher', 'Jack Butland', 'Remi Matthews', 'James Tomkins', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Martin Kelly', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Conor Gallagher', 'Jack Butland', 'Remi Matthews', 'James Tomkins', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Martin Kelly', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']",Crystal Palace,Brentford,,,,,990,0,0,0,0,7,2,3,0,601,15,13,13,0.5,0.5,0.5,13,0,362,481,75.3,35,235,15,16,8,6714,2409,161,184,87.5,147,176,83.5,51,98,52.0,0.4,6,21,9,1,423,57,11,0,4,12,31,3,1,1,0,1,11,7,5,7,3,4,13,30.8,9,4,9,28,18,0,68,225,273,104,10,601,50.0,8,50.0,1400,616,8,1,26,16,358,35,0,12,8,1,0,0,0,60,26,20,56.5,,,,,990,0,0,0,0,14,3,1,0,545,24,11,10,0.9,0.9,0.8,25,0,294,424,69.3,26,247,11,13,9,4872,1906,152,175,86.9,105,140,75.0,25,74,33.8,0.6,11,29,6,1,379,43,12,0,6,15,19,5,4,0,0,2,10,8,11,9,4,8,16,50.0,8,0,10,35,12,0,69,199,223,127,14,545,69.2,4,30.8,988,513,4,1,21,11,292,25,0,9,10,2,0,0,0,69,20,26,43.5
2021-2022,2021-08-21,17:30,2,29485,Anthony Taylor,Graham Potter,Xisco,Lewis Dunk,Tom Cleverley,4-4-1-1,4-1-4-1,0.56,0.44,"['Robert Sánchez', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Solly March', 'Shane Duffy', 'Jason Steele', 'Aaron Connolly', 'Enock Mwepu', 'Jakub Moder', 'Steven Alzate', 'Andi Zeqiri', 'Moisés Caicedo', 'Haydon Roberts', 'Taylor Richards']","['Robert Sánchez', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Solly March', 'Shane Duffy', 'Jason Steele', 'Aaron Connolly', 'Enock Mwepu', 'Jakub Moder', 'Steven Alzate', 'Andi Zeqiri', 'Moisés Caicedo', 'Haydon Roberts', 'Taylor Richards']",Brighton & Hove Albion,Watford,,,,,990,2,2,0,0,13,3,4,0,730,19,8,18,1.3,1.3,0.7,23,4,522,624,83.7,43,366,19,8,7,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,0.4,10,26,6,0,587,36,7,3,5,20,13,7,3,3,0,1,9,11,12,4,3,7,13,53.8,6,4,14,27,18,0,78,281,295,159,28,730,87.5,1,12.5,1740,984,11,7,18,12,521,43,0,11,6,1,0,0,0,52,17,18,48.6,,,,,990,0,0,0,0,10,1,0,0,592,13,10,12,0.6,0.6,0.6,20,0,391,485,80.6,50,316,16,13,6,7182,2421,145,163,89.0,204,231,88.3,36,58,62.1,0.4,10,22,10,3,437,47,12,0,8,17,22,2,0,0,1,1,15,6,7,5,1,1,8,12.5,7,5,7,23,26,1,71,213,246,136,19,592,46.2,7,53.8,1532,782,10,5,13,12,386,49,0,6,11,1,0,0,0,42,18,17,51.4
2021-2022,2021-08-22,14:00,2,30368,Stuart Attwell,Bruno Lage,Nuno Espírito Santo,Conor Coady,Hugo Lloris,3-4-3,4-3-3,0.58,0.42,"['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'João Moutinho', 'Adama Traoré', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Fábio Silva', 'Morgan Gibbs-White', 'Leander Dendoncker', 'Luke Cundle', 'Christian Marques', 'Chem Campbell']","['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'João Moutinho', 'Adama Traoré', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Fábio Silva', 'Morgan Gibbs-White', 'Leander Dendoncker', 'Luke Cundle', 'Christian Marques', 'Chem Campbell']",Wolverhampton Wanderers,Tottenham Hotspur,,,,,990,0,0,0,0,25,6,1,0,667,29,14,8,1.8,1.8,1.8,46,0,434,539,80.5,62,349,38,23,19,8719,2756,165,186,88.7,194,230,84.3,68,97,70.1,1.3,23,33,9,4,491,46,7,5,10,35,28,5,0,3,0,2,11,18,9,16,4,13,22,59.1,9,2,6,43,7,1,41,156,279,238,37,667,82.6,4,17.4,2026,1135,22,10,16,14,429,61,0,9,7,2,0,1,0,52,17,12,58.6,,,,,990,1,0,1,1,7,5,4,0,527,18,8,19,1.8,1.0,0.8,12,2,303,391,77.5,15,231,13,22,9,4596,2003,171,190,90.0,87,108,80.6,23,55,41.8,0.8,5,21,4,0,340,51,10,2,1,8,20,4,2,2,0,0,6,6,10,7,1,4,23,17.4,19,10,9,26,33,0,85,219,235,80,17,526,40.9,13,59.1,1280,654,4,4,19,16,300,15,0,7,9,0,1,0,0,41,12,17,41.4
2021-2022,2021-08-22,14:00,2,32000,Craig Pawson,Ralph Hasenhüttl,Ole Gunnar Solskjær,James Ward-Prowse,Harry Maguire,4-4-2,4-2-3-1,0.37,0.63,"['Alex McCarthy', 'Jack Stephens', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Romain Perraud', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Theo Walcott', 'Fraser Forster', 'Kyle Walker-Peters', 'Shane Long', 'Nathan Redmond', 'Nathan Tella', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Yan Valery']","['Alex McCarthy', 'Jack Stephens', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Romain Perraud', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Theo Walcott', 'Fraser Forster', 'Kyle Walker-Peters', 'Shane Long', 'Nathan Redmond', 'Nathan Tella', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Yan Valery']",Southampton,Manchester United,,,,,990,0,0,0,0,8,3,2,0,463,23,20,13,0.7,0.7,0.6,13,0,216,329,65.7,19,167,15,19,9,3753,1377,93,109,85.3,103,134,76.9,13,60,21.7,0.4,5,14,2,0,280,49,10,1,0,17,19,7,3,3,0,0,7,13,11,5,7,4,15,26.7,11,5,8,43,21,0,57,140,218,110,13,463,47.4,10,52.6,1157,500,13,4,18,9,215,19,0,12,10,0,0,0,0,58,11,15,42.3,,,,,990,1,1,0,0,15,3,3,0,665,19,6,7,2.1,2.1,1.5,28,2,442,562,78.6,47,353,15,15,11,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,1.4,11,27,11,2,517,43,11,1,3,19,18,7,4,3,0,2,9,10,11,7,1,10,19,52.6,9,1,6,25,12,1,43,195,314,162,26,665,73.3,4,26.7,1890,986,19,3,12,19,437,47,0,10,12,2,0,0,1,61,15,11,57.7
2021-2022,2021-08-22,16:30,2,58729,Paul Tierney,Mikel Arteta,Thomas Tuchel,Granit Xhaka,César Azpilicueta,4-2-3-1,3-4-3,0.35,0.65,"['Bernd Leno', 'Kieran Tierney', 'Bukayo Saka', 'Emile Smith Rowe', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Pablo Marí', 'Albert Sambi Lokonga', 'Granit Xhaka', 'Gabriel Martinelli', 'Aaron Ramsdale', 'Pierre-Emerick Aubameyang', 'Ainsley Maitland-Niles', 'Nuno Tavares', 'Calum Chambers', 'Reiss Nelson', 'Mohamed Elneny', 'Folarin Balogun', 'Sead Kolašinac']","['Bernd Leno', 'Kieran Tierney', 'Bukayo Saka', 'Emile Smith Rowe', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Pablo Marí', 'Albert Sambi Lokonga', 'Granit Xhaka', 'Gabriel Martinelli', 'Aaron Ramsdale', 'Pierre-Emerick Aubameyang', 'Ainsley Maitland-Niles', 'Nuno Tavares', 'Calum Chambers', 'Reiss Nelson', 'Mohamed Elneny', 'Folarin Balogun', 'Sead Kolašinac']",Arsenal,Chelsea,,,,,990,0,0,0,0,6,3,3,0,481,20,6,20,0.3,0.3,0.3,12,0,287,380,75.5,23,235,13,13,9,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,0.6,6,19,6,2,338,37,4,6,3,21,14,9,2,6,0,5,8,17,8,6,6,9,16,56.3,7,11,9,26,12,0,59,147,196,143,16,481,69.2,4,30.8,1370,734,10,4,16,7,284,23,0,10,3,5,0,0,0,37,11,18,37.9,,,,,990,2,2,0,0,22,5,0,0,795,11,10,6,3.1,3.1,3.0,42,4,607,692,87.7,49,493,22,16,7,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,2.4,18,28,18,2,643,49,14,3,4,17,22,8,6,0,0,0,10,5,7,3,1,4,13,30.8,9,1,5,21,26,0,95,300,306,190,38,795,43.8,9,56.3,1992,1121,14,8,11,11,603,49,0,4,10,0,0,0,0,35,18,11,62.1
2021-2022,2021-08-23,20:00,2,59901,Michael Oliver,David Moyes,Brendan Rodgers,Declan Rice,Kasper Schmeichel,4-2-3-1,4-2-3-1,0.52,0.48,"['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Conor Coventry', 'Jamal Baptiste']","['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Conor Coventry', 'Jamal Baptiste']",West Ham United,Leicester City,,,,,990,4,4,0,0,19,7,0,0,654,15,5,7,2.3,2.3,2.2,35,7,469,567,82.7,50,413,16,12,10,8733,2967,195,220,88.6,207,239,86.6,65,94,69.1,1.7,16,38,9,5,519,46,8,0,8,34,23,10,8,1,0,2,8,11,10,5,0,7,12,58.3,5,2,5,20,7,0,34,180,296,187,27,654,83.3,2,16.7,1997,900,19,3,10,11,464,50,0,8,8,2,0,0,0,53,21,10,67.7,,,,,939,1,0,0,0,5,1,1,1,626,13,14,7,0.6,0.6,0.2,9,1,442,528,83.7,29,417,13,12,5,6955,2117,200,219,91.3,193,217,88.9,24,54,44.4,0.2,3,12,3,0,487,41,10,1,1,3,15,0,0,0,0,0,5,7,7,5,1,2,12,16.7,10,2,5,27,27,1,77,258,306,65,10,626,41.7,7,58.3,1934,924,12,3,8,8,437,29,0,8,8,0,0,0,0,47,10,21,32.3
2021-2022,2021-08-28,12:30,3,52276,Martin Atkinson,Pep Guardiola,Mikel Arteta,İlkay Gündoğan,Pierre-Emerick Aubameyang,4-3-3,5-4-1,0.8,0.2,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo', 'Zack Steffen', 'John Stones', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo', 'Zack Steffen', 'John Stones', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']",Manchester City,Arsenal,,,,,990,5,4,0,0,25,10,1,0,879,14,4,3,4.4,4.4,3.8,49,10,721,813,88.7,69,559,32,14,7,10729,3207,373,391,95.4,288,319,90.3,32,64,50.0,3.6,21,52,21,6,760,52,10,8,1,30,23,14,4,2,0,1,5,10,2,8,4,6,8,75.0,2,0,3,18,3,0,34,145,387,350,45,879,50.0,7,50.0,2749,1574,27,13,8,2,710,69,0,5,7,1,0,0,0,45,13,9,59.1,,,,,934,0,0,0,0,1,0,2,1,304,9,12,14,0.2,0.2,0.2,2,0,141,207,68.1,11,142,2,8,2,2877,1310,56,73,76.7,62,74,83.8,22,52,42.3,0.2,1,14,2,1,169,35,6,0,2,3,12,0,0,0,0,3,3,6,6,2,1,7,14,50.0,7,9,5,21,30,1,87,172,97,37,6,304,25.0,6,75.0,666,274,4,3,9,8,141,11,0,7,5,3,0,0,0,34,9,13,40.9
2021-2022,2021-08-28,15:00,3,26765,Robert Jones,Daniel Farke,Brendan Rodgers,Grant Hanley,Kasper Schmeichel,4-3-3,4-4-2,0.45,0.55,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Todd Cantwell', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Angus Gunn', 'Christoph Zimmermann', 'Lukas Rupp', 'Kieran Dowell', 'Jakob Sørensen', 'Josh Sargent', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']","['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Todd Cantwell', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Angus Gunn', 'Christoph Zimmermann', 'Lukas Rupp', 'Kieran Dowell', 'Jakob Sørensen', 'Josh Sargent', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']",Norwich City,Leicester City,,,,,990,1,0,1,1,13,3,2,0,533,18,15,6,1.5,0.7,0.5,22,2,311,421,73.9,26,306,13,14,6,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,0.4,8,16,7,4,364,55,9,1,3,23,24,9,7,2,0,2,6,15,7,10,1,9,23,39.1,14,1,5,33,20,0,60,200,219,120,11,532,42.9,8,57.1,1555,877,13,0,20,9,311,26,0,8,9,2,1,0,0,42,13,14,48.1,,,,,990,2,2,0,0,9,3,1,0,608,17,9,9,1.5,1.5,0.6,16,3,392,520,75.4,32,308,28,23,14,6578,2223,190,218,87.2,165,197,83.8,28,75,37.3,0.2,5,23,4,1,467,51,10,0,8,19,21,9,7,2,0,2,8,12,7,6,4,8,14,57.1,6,4,5,26,17,0,64,205,309,97,16,608,60.9,9,39.1,1805,984,12,4,7,9,388,32,0,9,7,2,0,1,0,50,14,13,51.9
