team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,home,2022-05-16,37,2021-2022,Giorgio Chiellini,3,ITA,CB,37-275,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,216,29,5,5,100.0,4,4,100.0,2,2,100.0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,6,5,0,0,11,,0,,79,29,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Juventus,home,2022-05-16,37,2021-2022,Matthijs de Ligt,4,NED,CB,22-277,73,0,0,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.0,0,0,36,44,81.8,0,23,0,0,0,587,106,13,15,86.7,19,20,95.0,2,7,28.6,0.0,0,0,0,0,37,7,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,0,0,19,33,14,1,0,48,,0,,93,22,0,0,1,0,35,0,0,0,0,0,0,0,0,0,1,0,100.0
Juventus,home,2022-05-16,37,2021-2022,Leonardo Bonucci,19,ITA,CB,35-015,90,0,0,0,0,0,0,0,0,65,0,0,1,0.0,0.0,0.0,0,0,47,58,81.0,0,38,0,1,1,1088,365,11,11,100.0,26,28,92.9,10,16,62.5,0.0,0,2,0,0,51,4,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.0,1,0,1,0,3,0,17,47,19,0,0,65,100.0,0,0.0,166,67,0,0,0,1,53,0,0,2,2,0,0,0,0,2,0,0,
Juventus,home,2022-05-16,37,2021-2022,Juan Cuadrado,11,COL,RB,33-355,90,0,0,0,0,0,0,1,0,44,1,0,1,0.0,0.0,0.1,1,1,36,38,94.7,3,30,2,0,0,626,169,16,16,100.0,16,16,100.0,4,4,100.0,0.0,1,0,1,0,37,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,25.0,3,0,1,1,3,0,2,24,13,7,0,44,,0,,147,58,1,0,1,0,32,3,0,1,0,0,0,0,0,5,0,0,
Juventus,home,2022-05-16,37,2021-2022,Mattia Perin,36,ITA,GK,29-187,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,40,85.0,0,28,0,0,0,747,423,15,15,100.0,13,13,100.0,6,12,50.0,0.0,0,0,0,0,34,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,43,0,0,0,43,,0,,121,83,0,0,0,0,23,0,0,0,1,0,0,0,0,2,0,0,
Lazio,away,2022-05-16,37,2021-2022,Jovane Cabral,11,CPV,FW,23-336,51,0,0,0,0,1,0,0,0,15,1,1,0,0.0,0.0,0.0,2,0,7,9,77.8,1,12,0,1,1,79,9,5,5,100.0,2,2,100.0,0,1,0.0,0.0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,2,0,0,0,0,4,11,1,15,100.0,0,0.0,40,10,0,0,3,0,13,5,0,3,0,0,0,0,0,0,0,0,
Lazio,away,2022-05-16,37,2021-2022,Pedro,9,ESP,"RW,FW",34-292,39,0,0,0,0,1,0,0,0,21,0,1,0,0.0,0.0,0.0,3,0,13,15,86.7,2,17,0,1,1,207,38,5,5,100.0,6,7,85.7,1,1,100.0,0.0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,7,12,0,21,100.0,0,0.0,116,52,0,0,3,1,18,0,0,1,1,0,0,0,0,2,0,0,
Lazio,away,2022-05-16,37,2021-2022,Mattia Zaccagni,20,ITA,LW,26-334,90,0,0,0,0,3,1,0,0,45,0,2,1,0.2,0.2,0.1,4,0,31,34,91.2,1,35,4,5,4,462,75,19,20,95.0,9,9,100.0,2,3,66.7,0.0,2,2,0,0,32,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,18,27,1,45,80.0,1,20.0,303,159,2,0,2,0,37,15,0,0,3,0,0,0,0,3,0,0,
Lazio,away,2022-05-16,37,2021-2022,Felipe Anderson,7,BRA,"RW,FW",29-031,90,0,0,0,0,4,1,0,0,30,2,0,1,0.5,0.5,0.0,2,0,17,22,77.3,0,23,1,2,2,201,21,13,15,86.7,4,6,66.7,0,0,,0.0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0.0,1,0,1,2,0,0,0,1,9,21,3,30,100.0,0,0.0,93,44,2,0,1,1,25,6,0,2,4,0,0,0,0,6,0,2,0.0
Lazio,away,2022-05-16,37,2021-2022,Luis Alberto,10,ESP,LM,29-230,75,0,0,0,0,1,0,0,0,65,0,0,0,0.0,0.0,0.0,4,0,58,65,89.2,10,45,1,0,0,882,268,30,30,100.0,22,25,88.0,3,5,60.0,0.1,1,12,1,0,56,9,4,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,41,24,0,65,,0,,228,120,3,0,0,0,53,2,0,0,2,0,0,0,0,3,0,0,
Lazio,away,2022-05-16,37,2021-2022,Toma Bašić,88,CRO,LM,25-172,15,0,0,0,0,1,1,0,0,16,1,0,0,0.0,0.0,0.0,1,1,11,13,84.6,3,12,1,0,0,173,37,6,6,100.0,5,5,100.0,0,2,0.0,0.0,0,1,0,0,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,1,0,0,0,0,8,9,2,16,,0,,76,46,2,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,
Lazio,away,2022-05-16,37,2021-2022,Danilo Cataldi,32,ITA,CM,27-283,75,0,0,0,0,3,2,0,0,95,1,0,0,0.1,0.1,0.1,6,0,79,92,85.9,3,57,0,0,0,1255,365,36,38,94.7,32,37,86.5,6,10,60.0,0.2,4,8,0,0,80,12,5,0,0,9,0,7,3,4,0,0,1,0,1,0,0,0,1,0.0,1,0,0,1,0,0,1,11,58,26,0,95,,0,,159,74,2,0,0,0,68,0,0,2,1,0,0,0,0,10,0,0,
Lazio,away,2022-05-16,37,2021-2022,Lucas Leiva,6,BRA,CM,35-127,15,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,25,28,89.3,6,21,0,0,0,436,138,12,14,85.7,12,13,92.3,1,1,100.0,0.0,0,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,21,6,0,29,,0,,70,40,1,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,
Lazio,away,2022-05-16,37,2021-2022,Sergej Milinković-Savić,21,SRB,RM,27-078,90,1,0,0,0,1,1,1,0,101,0,0,1,0.1,0.1,0.2,7,0,77,91,84.6,12,68,4,2,1,1398,285,41,45,91.1,21,26,80.8,14,15,93.3,0.1,4,10,2,0,87,4,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,5,60,38,3,101,50.0,1,50.0,290,120,4,1,1,2,88,7,0,2,1,0,0,0,0,6,0,2,0.0
Lazio,away,2022-05-16,37,2021-2022,Adam Marušić,77,MNE,"LB,RB",29-211,90,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,0,0,41,46,89.1,4,36,1,1,1,630,196,24,25,96.0,12,15,80.0,4,5,80.0,0.0,0,4,0,0,41,5,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,2,0,0,2,13,27,11,0,50,100.0,0,0.0,108,47,0,0,0,0,38,2,0,0,1,0,0,0,0,1,0,0,
Lazio,away,2022-05-16,37,2021-2022,Francesco Acerbi,33,ITA,CB,34-095,90,0,0,0,0,1,1,1,0,67,1,1,0,0.0,0.0,0.0,0,0,58,63,92.1,4,51,4,0,0,1041,308,19,19,100.0,32,33,97.0,4,8,50.0,0.0,0,4,0,0,62,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,1,0,4,20,46,1,1,67,,0,,323,269,0,0,0,0,59,1,0,2,0,0,0,0,0,1,1,0,100.0
Lazio,away,2022-05-16,37,2021-2022,Patric,4,ESP,CB,29-029,90,0,0,0,0,1,0,1,0,67,2,2,0,0.1,0.1,0.0,2,0,62,62,100.0,4,42,0,0,0,1072,405,25,25,100.0,35,35,100.0,2,2,100.0,0.0,1,1,0,0,60,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,0,0,4,1,0,5,33,34,1,1,67,,0,,183,119,0,0,0,0,52,0,0,0,0,0,0,0,0,5,2,0,100.0
Lazio,away,2022-05-16,37,2021-2022,Manuel Lazzari,29,ITA,RB,28-168,83,0,0,0,0,1,0,0,0,60,2,1,0,0.1,0.1,0.2,2,0,46,55,83.6,0,44,7,1,1,672,110,24,26,92.3,20,24,83.3,0,1,0.0,0.4,1,2,1,1,47,8,1,0,0,5,7,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,0,0,3,0,0,0,16,25,21,1,60,100.0,0,0.0,290,190,6,1,1,0,43,9,0,1,3,0,0,0,0,6,0,0,
Lazio,away,2022-05-16,37,2021-2022,Ștefan Radu,26,ROU,"LB,RB",35-206,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,1,0,0,50,15,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,1,0,4,,0,,17,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0
Lazio,away,2022-05-16,37,2021-2022,Thomas Strakosha,1,ALB,GK,27-058,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,21,0,0,0,429,311,10,10,100.0,11,13,84.6,2,3,66.7,0.0,0,0,0,0,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,27,0,0,0,27,,0,,78,53,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,
Torino,home,2022-05-20,38,2021-2022,Andrea Belotti,9,ITA,FW,28-151,67,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.0,2,0,12,19,63.2,0,9,1,3,2,145,14,9,12,75.0,3,3,100.0,0,2,0.0,0.0,0,0,0,0,16,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,14,13,3,28,66.7,1,33.3,52,15,0,0,4,2,21,6,0,2,3,1,0,0,0,1,3,1,75.0
Torino,home,2022-05-20,38,2021-2022,Pietro Pellegri,64,ITA,FW,21-064,23,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,1,0,0,24,0,3,3,100.0,0,0,,0,0,,0.0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,,0,,25,4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,
Torino,home,2022-05-20,38,2021-2022,Josip Brekalo,14,CRO,AM,23-331,45,0,0,0,0,1,1,0,0,32,1,0,0,0.1,0.1,0.0,3,0,19,24,79.2,2,18,0,0,0,249,53,13,15,86.7,6,7,85.7,0,1,0.0,0.0,0,0,0,0,23,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,1,0,2,22,8,1,32,,0,,129,4,1,0,2,2,26,3,0,0,0,1,0,0,0,0,0,0,
Torino,home,2022-05-20,38,2021-2022,Marko Pjaca,11,CRO,AM,27-014,45,0,0,0,0,1,0,0,0,26,0,0,1,0.0,0.0,0.1,2,0,19,24,79.2,0,17,2,1,1,260,79,15,18,83.3,3,4,75.0,1,2,50.0,0.2,1,3,0,0,20,4,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,12,14,1,26,100.0,0,0.0,109,58,3,1,0,1,23,4,0,0,2,0,0,0,0,1,0,0,
Torino,home,2022-05-20,38,2021-2022,Dennis Praet,22,BEL,"WB,AM",28-006,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.1,4,0,31,40,77.5,5,23,1,2,0,491,146,17,19,89.5,12,17,70.6,1,1,100.0,0.1,1,4,2,1,36,3,0,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,3,22,22,1,47,0.0,2,100.0,152,80,0,0,2,1,35,6,0,0,2,0,0,0,0,3,0,0,
Torino,home,2022-05-20,38,2021-2022,Tommaso Pobega,4,ITA,CM,22-309,90,0,0,0,0,3,1,0,0,77,1,1,3,0.1,0.1,0.1,3,0,50,63,79.4,5,32,2,1,0,799,279,25,32,78.1,22,25,88.0,2,4,50.0,0.0,2,5,1,0,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,2,2,3,0,3,17,49,13,2,77,0.0,1,100.0,235,109,2,1,0,0,55,3,0,1,0,0,0,0,0,7,4,4,50.0
Torino,home,2022-05-20,38,2021-2022,Samuele Ricci,28,ITA,CM,20-272,83,0,0,0,0,1,0,0,0,81,0,2,0,0.1,0.1,0.1,2,0,70,72,97.2,6,45,0,4,3,1222,377,28,29,96.6,36,36,100.0,4,4,100.0,0.0,2,5,0,0,66,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,1,0,5,15,59,10,2,81,75.0,1,25.0,342,186,3,0,2,0,59,1,0,0,1,0,0,0,0,9,1,0,100.0
Torino,home,2022-05-20,38,2021-2022,Rolando Mandragora,38,ITA,CM,24-325,7,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,3,7,0,0,0,108,47,3,3,100.0,4,4,100.0,0,0,,0.0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,5,4,0,10,,0,,33,27,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Torino,home,2022-05-20,38,2021-2022,Cristian Ansaldi,15,ARG,WB,35-242,45,0,0,0,0,1,0,1,0,35,2,0,1,0.0,0.0,0.1,2,0,21,30,70.0,3,25,1,0,0,365,125,8,8,100.0,11,14,78.6,2,6,33.3,0.0,1,2,1,1,26,3,0,0,1,5,3,0,0,0,0,1,1,2,2,0,0,2,2,100.0,0,0,1,2,0,0,1,7,20,8,1,35,,0,,76,41,1,1,1,0,27,2,0,2,0,0,0,0,0,2,0,0,
Torino,home,2022-05-20,38,2021-2022,Demba Seck,23,SEN,AM,21-099,45,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,9,1,2,1,104,12,4,5,80.0,3,4,75.0,0,0,,0.0,0,2,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,7,3,13,50.0,1,50.0,82,31,1,2,1,1,13,3,0,1,0,0,0,0,0,0,0,1,0.0
Torino,home,2022-05-20,38,2021-2022,Ola Aina,34,NGA,WB,25-224,90,0,0,0,0,0,0,0,0,61,6,1,0,0.0,0.0,0.0,4,0,43,50,86.0,5,25,2,1,1,672,230,23,24,95.8,16,17,94.1,3,6,50.0,0.1,2,3,1,0,41,9,0,0,0,1,9,0,0,0,0,0,1,4,3,2,1,3,3,100.0,0,0,0,7,2,0,2,15,29,17,1,61,100.0,0,0.0,177,102,2,0,2,0,34,5,0,0,2,1,0,0,0,8,0,0,
Torino,home,2022-05-20,38,2021-2022,Ricardo Rodríguez,13,SUI,CB,29-268,45,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,17,1,0,0,288,65,8,9,88.9,9,9,100.0,0,2,0.0,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,1,2,1,2,12,12,1,0,25,,0,,80,51,0,0,0,0,19,2,0,0,0,0,0,0,0,3,1,1,50.0
Torino,home,2022-05-20,38,2021-2022,Alessandro Buongiorno,99,ITA,CB,22-348,45,0,0,0,0,0,0,1,0,37,2,0,1,0.0,0.0,0.0,0,0,31,34,91.2,3,18,0,0,0,422,156,21,22,95.5,10,11,90.9,0,0,,0.0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,100.0,0,1,0,2,1,0,3,14,18,5,0,37,,0,,121,55,2,0,0,1,23,0,0,2,0,0,0,1,0,4,2,0,100.0
Torino,home,2022-05-20,38,2021-2022,David Zima,6,CZE,CB,21-193,90,0,0,0,0,0,0,0,0,38,1,2,1,0.0,0.0,0.0,0,0,28,31,90.3,0,12,0,0,0,474,201,8,10,80.0,19,19,100.0,1,1,100.0,0.0,0,0,0,0,30,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,1,0,3,3,0,4,25,12,1,0,38,,0,,79,23,0,0,0,0,20,1,0,0,0,0,0,0,0,3,5,2,71.4
Torino,home,2022-05-20,38,2021-2022,Saša Lukić,10,SRB,CB,25-280,90,0,0,0,0,2,0,0,0,75,1,0,1,0.1,0.1,0.0,3,0,60,69,87.0,5,41,2,0,0,1083,452,23,25,92.0,31,34,91.2,6,9,66.7,0.0,1,7,0,0,67,2,1,0,1,1,0,1,0,1,0,0,2,1,1,0,0,1,2,50.0,1,0,1,1,1,0,5,25,39,12,0,75,,0,,237,114,2,0,1,0,59,1,0,1,0,0,0,0,0,7,0,0,
Torino,home,2022-05-20,38,2021-2022,Etrit Berisha,1,ALB,GK,33-071,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,11,0,0,0,454,302,1,1,100.0,16,16,100.0,3,10,30.0,0.0,0,0,0,0,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,32,0,0,0,32,,0,,66,43,0,0,0,0,11,0,0,1,0,0,0,1,0,2,0,0,
Roma,away,2022-05-20,38,2021-2022,Tammy Abraham,9,ENG,FW,24-230,90,2,0,1,1,2,1,0,0,29,0,0,0,1.4,0.6,0.0,4,2,12,21,57.1,2,10,1,2,1,180,31,5,6,83.3,6,12,50.0,0,1,0.0,0.0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,12,4,28,50.0,1,50.0,46,23,1,0,4,0,18,6,0,1,2,1,1,0,0,0,2,3,40.0
Roma,away,2022-05-20,38,2021-2022,Lorenzo Pellegrini,7,ITA,AM,25-335,81,1,0,1,1,2,0,0,0,43,2,2,2,0.9,0.1,0.6,4,1,24,33,72.7,5,26,1,3,1,440,166,10,10,100.0,10,13,76.9,4,7,57.1,0.1,3,2,2,0,27,5,1,1,0,4,1,3,0,3,0,1,2,1,0,1,1,2,2,100.0,0,0,2,4,0,0,0,2,19,23,3,42,33.3,2,66.7,116,47,2,0,3,0,30,4,0,0,3,1,0,0,0,6,0,2,0.0
Roma,away,2022-05-20,38,2021-2022,Stephan El Shaarawy,92,ITA,AM,29-205,9,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.1,1,0,3,3,100.0,0,3,2,0,0,76,35,1,1,100.0,1,1,100.0,1,1,100.0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,3,2,5,,0,,38,37,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
Roma,away,2022-05-20,38,2021-2022,Eldor Shomurodov,14,UZB,AM,26-325,75,0,0,0,0,2,0,1,0,31,0,0,1,0.1,0.1,0.0,2,0,13,19,68.4,2,22,4,2,1,147,26,11,14,78.6,2,4,50.0,0,0,,0.0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,19,11,6,31,50.0,1,50.0,208,119,1,3,1,3,26,3,0,1,1,1,0,0,0,1,0,6,0.0
Roma,away,2022-05-20,38,2021-2022,Nicolò Zaniolo,22,ITA,AM,22-322,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,3,1,4,4,100.0,1,3,0,0,0,57,10,2,2,100.0,2,2,100.0,0,0,,0.0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,4,0,6,,0,,45,4,1,0,1,0,6,3,0,0,1,0,1,0,0,0,0,0,
Roma,away,2022-05-20,38,2021-2022,Jordan Veretout,17,FRA,CM,29-080,90,0,0,0,0,1,1,0,0,49,1,2,1,0.1,0.1,0.1,4,0,38,43,88.4,10,20,4,1,1,799,299,14,15,93.3,18,19,94.7,6,8,75.0,0.0,2,9,0,0,39,3,0,0,1,3,0,3,2,1,0,1,0,1,1,0,0,1,1,100.0,0,0,1,3,1,0,4,8,32,10,0,49,100.0,0,0.0,112,74,0,0,0,0,27,0,0,1,1,0,0,0,0,8,0,0,
Roma,away,2022-05-20,38,2021-2022,Sérgio Oliveira,27,POR,CM,29-352,57,0,0,0,0,2,0,0,0,28,2,0,0,0.0,0.0,0.0,1,0,17,18,94.4,0,14,0,1,0,315,33,6,6,100.0,10,10,100.0,1,2,50.0,0.0,0,0,0,0,17,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0.0,2,0,0,2,1,0,1,7,16,5,0,28,0.0,1,100.0,44,5,0,0,0,1,15,1,0,1,0,0,0,0,0,5,0,1,0.0
Roma,away,2022-05-20,38,2021-2022,Bryan Cristante,4,ITA,CM,27-078,33,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,1,0,18,21,85.7,2,11,0,0,0,365,111,5,6,83.3,10,11,90.9,2,3,66.7,0.0,0,2,0,0,19,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,0,2,1,0,2,8,16,2,0,24,,0,,33,19,0,0,0,0,17,2,0,2,0,0,0,0,0,1,2,1,66.7
Roma,away,2022-05-20,38,2021-2022,Leonardo Spinazzola,37,ITA,WB,29-056,81,0,0,0,0,0,0,0,0,54,0,0,2,0.0,0.0,0.1,2,0,41,45,91.1,2,25,1,3,1,745,193,18,18,100.0,18,18,100.0,4,7,57.1,0.0,1,3,0,0,31,13,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,1,1,0,3,0,5,22,23,9,1,54,33.3,2,66.7,111,34,0,1,2,2,31,2,0,0,0,0,0,0,0,3,0,1,0.0
Roma,away,2022-05-20,38,2021-2022,Matías Viña,5,URU,WB,24-192,9,0,0,0,0,1,0,0,0,6,2,0,1,0.1,0.1,0.0,0,0,1,2,50.0,1,2,0,0,0,12,11,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,1,2,0,0,0,2,3,1,1,6,,0,,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
Roma,away,2022-05-20,38,2021-2022,Nicola Zalewski,59,POL,WB,20-117,57,0,0,0,0,0,0,0,0,33,2,1,2,0.0,0.0,0.0,0,0,16,22,72.7,0,14,1,1,0,302,158,8,10,80.0,6,6,100.0,2,5,40.0,0.0,0,2,0,0,18,4,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,1,1,3,2,0,2,11,12,10,1,33,0.0,1,100.0,106,78,1,1,0,1,16,1,0,0,1,0,0,0,0,3,0,0,
Roma,away,2022-05-20,38,2021-2022,Rick Karsdorp,2,NED,WB,27-098,33,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,12,14,85.7,0,11,1,0,0,223,60,3,4,75.0,8,8,100.0,1,1,100.0,0.0,0,0,0,0,13,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,2,0,0,0,8,4,5,0,17,,0,,47,17,0,0,1,0,10,2,0,0,0,0,0,0,0,3,0,0,
Roma,away,2022-05-20,38,2021-2022,Roger Ibanez,3,BRA,CB,23-178,90,0,0,0,0,0,0,1,0,40,1,2,1,0.0,0.0,0.0,1,0,29,31,93.5,0,21,0,0,0,629,177,12,12,100.0,11,11,100.0,6,8,75.0,0.0,0,1,0,0,29,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,3,2,0,8,28,13,0,0,40,,0,,110,27,0,0,4,0,26,0,0,2,0,0,0,0,0,5,0,0,
Roma,away,2022-05-20,38,2021-2022,Marash Kumbulla,24,ALB,CB,22-101,90,0,0,0,0,1,1,0,0,40,1,3,1,0.1,0.1,0.0,0,0,24,32,75.0,0,20,0,0,0,561,177,5,9,55.6,15,17,88.2,4,6,66.7,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,4,2,0,3,23,17,1,1,40,,0,,46,15,0,0,0,0,20,0,0,1,1,0,0,0,0,11,2,1,66.7
Roma,away,2022-05-20,38,2021-2022,Gianluca Mancini,23,ITA,CB,26-033,90,0,0,0,0,0,0,0,0,37,0,0,2,0.0,0.0,0.0,1,1,24,34,70.6,1,13,0,0,0,507,237,10,15,66.7,8,9,88.9,6,10,60.0,0.0,0,4,1,0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,18,18,1,0,37,,0,,41,18,0,0,0,0,24,0,0,1,0,0,0,0,0,3,2,1,66.7
Roma,away,2022-05-20,38,2021-2022,Rui Patrício,1,POR,GK,34-094,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,15,0,0,0,673,507,3,3,100.0,5,5,100.0,12,26,46.2,0.0,0,0,0,0,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,35,0,0,0,35,,0,,61,27,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
