,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2019-2020,2019-08-24,15:30,2.0,14322.0,Tobias Welz,Steffen Baumgart,Christian Streich,Christian Strohdiek,Christian Günter,4-4-2,3-4-1-2,Paderborn 07,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,16.0,2.0,3.0,0.0,560.0,19.0,9.0,12.0,2.4,2.4,1.5,28.0,2.0,345.0,443.0,77.9,31.0,291.0,36.0,16.0,10.0,6114.0,2120.0,152.0,176.0,86.4,134.0,159.0,84.3,41.0,75.0,54.7,1.3,13.0,25.0,6.0,2.0,399.0,41.0,6.0,5.0,6.0,18.0,17.0,9.0,3.0,3.0,0.0,3.0,8.0,11.0,8.0,8.0,3.0,11.0,16.0,68.8,5.0,1.0,11.0,28.0,18.0,0.0,43.0,163.0,267.0,138.0,13.0,560.0,62.5,6.0,37.5,2145.0,1297.0,22.0,4.0,16.0,13.0,340.0,30.0,0.0,21.0,6.0,3.0,0.0,1.0,0.0,54.0,13.0,15.0,46.4,,,,,990.0,3.0,2.0,1.0,1.0,8.0,3.0,1.0,0.0,479.0,19.0,10.0,10.0,2.3,1.5,1.4,16.0,4.0,268.0,377.0,71.1,25.0,297.0,8.0,16.0,5.0,5567.0,2246.0,77.0,98.0,78.6,153.0,171.0,89.5,34.0,84.0,40.5,1.2,6.0,19.0,7.0,1.0,313.0,63.0,22.0,2.0,4.0,12.0,23.0,5.0,4.0,0.0,0.0,1.0,12.0,8.0,15.0,3.0,1.0,6.0,16.0,37.5,10.0,4.0,6.0,29.0,21.0,0.0,65.0,207.0,200.0,77.0,15.0,478.0,31.3,11.0,68.8,1264.0,515.0,7.0,0.0,12.0,8.0,265.0,24.0,0.0,6.0,20.0,1.0,0.0,0.0,0.0,37.0,15.0,13.0,53.6
11,11,2019-2020,2019-08-24,15:30,2.0,44538.0,Patrick Ittrich,Friedhelm Funkel,Peter Bosz,Rouwen Hennings,Lars Bender,4-2-2-2,4-1-4-1,Düsseldorf,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,425.0,17.0,10.0,13.0,1.0,1.0,0.4,21.0,2.0,241.0,330.0,73.0,33.0,213.0,15.0,28.0,13.0,4743.0,2049.0,105.0,126.0,83.3,97.0,125.0,77.6,36.0,62.0,58.1,0.4,8.0,22.0,4.0,1.0,282.0,47.0,10.0,0.0,5.0,9.0,20.0,1.0,0.0,1.0,0.0,1.0,8.0,10.0,8.0,6.0,3.0,3.0,12.0,25.0,9.0,4.0,9.0,27.0,5.0,0.0,56.0,144.0,193.0,97.0,10.0,425.0,46.4,15.0,53.6,1188.0,600.0,15.0,3.0,11.0,8.0,238.0,33.0,0.0,15.0,10.0,1.0,0.0,0.0,1.0,47.0,8.0,15.0,34.8,,,,,990.0,2.0,2.0,0.0,0.0,12.0,6.0,2.0,0.0,783.0,23.0,10.0,11.0,1.6,1.6,1.4,21.0,4.0,597.0,691.0,86.4,34.0,463.0,21.0,12.0,9.0,10166.0,3262.0,272.0,298.0,91.3,259.0,280.0,92.5,49.0,74.0,66.2,1.0,9.0,22.0,4.0,0.0,637.0,53.0,15.0,0.0,2.0,12.0,26.0,5.0,3.0,1.0,0.0,1.0,10.0,15.0,13.0,8.0,2.0,15.0,28.0,53.6,13.0,3.0,8.0,33.0,5.0,1.0,56.0,209.0,463.0,115.0,24.0,783.0,75.0,3.0,25.0,2435.0,1186.0,16.0,6.0,18.0,14.0,594.0,34.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,51.0,15.0,8.0,65.2
12,12,2019-2020,2019-08-24,15:30,2.0,27333.0,Sascha Stegemann,Alfred Schreuder,Florian Kohfeldt,Kevin Vogt,Niklas Moisander,3-4-3,3-4-3,Hoffenheim,Werder Bremen,,,,,990.0,3.0,3.0,0.0,0.0,10.0,3.0,2.0,0.0,657.0,11.0,11.0,15.0,0.9,0.9,0.9,19.0,6.0,455.0,551.0,82.6,43.0,354.0,14.0,11.0,5.0,7447.0,2700.0,211.0,237.0,89.0,188.0,212.0,88.7,33.0,61.0,54.1,0.8,10.0,23.0,7.0,1.0,497.0,49.0,18.0,1.0,5.0,12.0,20.0,3.0,2.0,1.0,0.0,5.0,4.0,5.0,2.0,6.0,3.0,3.0,10.0,30.0,7.0,8.0,7.0,22.0,17.0,1.0,55.0,170.0,375.0,114.0,16.0,657.0,45.5,6.0,54.5,1772.0,931.0,18.0,3.0,16.0,7.0,453.0,43.0,0.0,14.0,15.0,5.0,0.0,0.0,0.0,49.0,25.0,23.0,52.1,,,,,976.0,2.0,2.0,0.0,0.0,18.0,5.0,5.0,1.0,541.0,13.0,6.0,6.0,1.3,1.3,1.1,33.0,4.0,353.0,465.0,75.9,35.0,266.0,16.0,10.0,7.0,6431.0,2390.0,150.0,167.0,89.8,156.0,191.0,81.7,37.0,78.0,47.4,0.7,13.0,22.0,4.0,0.0,405.0,59.0,19.0,0.0,2.0,14.0,24.0,6.0,3.0,3.0,0.0,1.0,8.0,8.0,7.0,6.0,0.0,6.0,11.0,54.5,5.0,3.0,3.0,19.0,14.0,0.0,52.0,160.0,288.0,95.0,17.0,541.0,70.0,3.0,30.0,1564.0,743.0,10.0,6.0,10.0,8.0,347.0,34.0,1.0,17.0,13.0,1.0,0.0,0.0,0.0,37.0,23.0,25.0,47.9
13,13,2019-2020,2019-08-24,15:30,2.0,27703.0,Robert Schröder,Martin Schmidt,Urs Fischer,Daniel Baier,Christopher Trimmel,4-2-3-1,4-4-2,Augsburg,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,3.0,0.0,530.0,14.0,16.0,8.0,1.5,1.5,1.4,24.0,2.0,294.0,433.0,67.9,37.0,325.0,16.0,12.0,7.0,5530.0,2217.0,131.0,165.0,79.4,126.0,162.0,77.8,34.0,83.0,41.0,0.8,9.0,25.0,6.0,3.0,373.0,57.0,20.0,0.0,4.0,19.0,24.0,3.0,3.0,0.0,0.0,3.0,9.0,7.0,8.0,3.0,3.0,1.0,10.0,10.0,9.0,4.0,4.0,30.0,17.0,0.0,58.0,180.0,253.0,107.0,12.0,530.0,58.3,5.0,41.7,1729.0,893.0,12.0,2.0,8.0,5.0,293.0,37.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,48.0,23.0,31.0,42.6,,,,,982.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,458.0,10.0,12.0,7.0,1.1,1.1,0.7,20.0,2.0,237.0,364.0,65.1,23.0,205.0,10.0,10.0,9.0,4697.0,2259.0,94.0,123.0,76.4,91.0,127.0,71.7,44.0,95.0,46.3,0.6,8.0,18.0,2.0,1.0,307.0,55.0,19.0,0.0,2.0,18.0,17.0,4.0,1.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,12.0,41.7,7.0,1.0,6.0,22.0,22.0,0.0,59.0,190.0,183.0,88.0,14.0,458.0,90.0,1.0,10.0,1176.0,669.0,3.0,6.0,12.0,13.0,234.0,22.0,0.0,19.0,16.0,2.0,0.0,0.0,0.0,42.0,31.0,23.0,57.4
14,14,2019-2020,2019-08-24,15:30,2.0,28005.0,Martin Petersen,Sandro Schwarz,Marco Rose,Danny Latza,Yann Sommer,4-3-1-2,4-3-1-2,Mainz 05,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,20.0,4.0,2.0,0.0,567.0,22.0,13.0,12.0,1.7,1.7,1.4,36.0,2.0,326.0,424.0,76.9,38.0,294.0,11.0,11.0,5.0,6185.0,2556.0,146.0,169.0,86.4,104.0,132.0,78.8,63.0,97.0,64.9,1.6,15.0,29.0,10.0,4.0,380.0,43.0,14.0,2.0,4.0,23.0,19.0,3.0,1.0,2.0,0.0,1.0,4.0,15.0,7.0,10.0,5.0,13.0,20.0,65.0,7.0,6.0,6.0,35.0,22.0,1.0,54.0,149.0,271.0,152.0,22.0,567.0,45.5,6.0,54.5,1630.0,712.0,16.0,3.0,19.0,12.0,324.0,37.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,59.0,26.0,21.0,55.3,,,,,990.0,3.0,2.0,0.0,0.0,15.0,6.0,2.0,0.0,584.0,18.0,9.0,9.0,2.0,2.0,1.5,28.0,5.0,358.0,461.0,77.7,38.0,336.0,22.0,20.0,7.0,6466.0,2562.0,145.0,170.0,85.3,142.0,167.0,85.0,51.0,87.0,58.6,1.3,13.0,18.0,12.0,2.0,406.0,55.0,13.0,0.0,6.0,13.0,21.0,5.0,3.0,0.0,0.0,0.0,7.0,9.0,12.0,5.0,1.0,6.0,11.0,54.5,5.0,6.0,3.0,27.0,18.0,0.0,65.0,222.0,235.0,131.0,29.0,584.0,35.0,13.0,65.0,1629.0,916.0,13.0,7.0,17.0,9.0,357.0,38.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,47.0,21.0,26.0,44.7
15,15,2019-2020,2019-08-24,18:30,2.0,62271.0,Marco Fritz,David Wagner,Niko Kovač,Alexander Nübel,Manuel Neuer,4-3-3,4-3-3,Schalke 04,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,499.0,19.0,17.0,13.0,0.8,0.8,0.6,22.0,0.0,301.0,388.0,77.6,32.0,276.0,15.0,11.0,8.0,5083.0,1970.0,159.0,181.0,87.8,100.0,125.0,80.0,32.0,57.0,56.1,0.9,8.0,24.0,7.0,2.0,347.0,39.0,10.0,1.0,3.0,13.0,16.0,3.0,0.0,3.0,0.0,2.0,4.0,14.0,8.0,8.0,3.0,8.0,17.0,47.1,9.0,1.0,12.0,36.0,24.0,0.0,51.0,158.0,222.0,127.0,15.0,499.0,72.7,3.0,27.3,1692.0,894.0,16.0,1.0,16.0,5.0,300.0,32.0,0.0,11.0,9.0,2.0,0.0,1.0,0.0,54.0,9.0,14.0,39.1,,,,,990.0,3.0,1.0,1.0,1.0,9.0,5.0,0.0,0.0,836.0,8.0,10.0,7.0,1.5,0.8,0.7,19.0,6.0,652.0,751.0,86.8,50.0,576.0,16.0,17.0,9.0,11380.0,3500.0,301.0,322.0,93.5,254.0,287.0,88.5,71.0,92.0,77.2,0.8,7.0,39.0,8.0,0.0,702.0,48.0,11.0,3.0,8.0,17.0,23.0,4.0,1.0,3.0,0.0,1.0,14.0,3.0,3.0,4.0,1.0,3.0,11.0,27.3,8.0,4.0,3.0,18.0,17.0,0.0,81.0,262.0,416.0,165.0,19.0,835.0,52.9,8.0,47.1,2403.0,1208.0,15.0,2.0,8.0,11.0,648.0,50.0,0.0,10.0,11.0,1.0,1.0,0.0,0.0,46.0,14.0,9.0,60.9
16,16,2019-2020,2019-08-25,15:30,2.0,40108.0,Benjamin Cortus,Julian Nagelsmann,Adi Hütter,Willi Orban,David Abraham,3-4-3,3-4-1-2,RB Leipzig,Eintracht Frankfurt,,,,,990.0,2.0,2.0,0.0,0.0,12.0,5.0,2.0,0.0,565.0,24.0,12.0,14.0,1.7,1.7,1.4,22.0,3.0,346.0,452.0,76.5,34.0,268.0,22.0,18.0,13.0,5998.0,2502.0,151.0,181.0,83.4,136.0,156.0,87.2,41.0,75.0,54.7,0.9,11.0,17.0,5.0,1.0,390.0,61.0,18.0,2.0,5.0,8.0,29.0,4.0,0.0,3.0,0.0,1.0,12.0,14.0,18.0,4.0,2.0,6.0,17.0,35.3,11.0,1.0,13.0,36.0,17.0,1.0,66.0,242.0,231.0,98.0,19.0,565.0,72.2,5.0,27.8,1738.0,905.0,14.0,8.0,16.0,9.0,342.0,34.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,49.0,12.0,9.0,57.1,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,0.0,669.0,14.0,7.0,14.0,1.0,1.0,0.6,19.0,2.0,463.0,572.0,80.9,54.0,387.0,23.0,17.0,11.0,8272.0,2952.0,217.0,237.0,91.6,174.0,196.0,88.8,55.0,94.0,58.5,0.9,6.0,41.0,5.0,2.0,523.0,46.0,10.0,1.0,9.0,15.0,26.0,1.0,0.0,0.0,0.0,3.0,15.0,10.0,8.0,4.0,2.0,5.0,18.0,27.8,13.0,3.0,11.0,21.0,10.0,0.0,47.0,179.0,345.0,153.0,12.0,669.0,64.7,6.0,35.3,2319.0,1312.0,19.0,4.0,8.0,18.0,461.0,54.0,0.0,15.0,10.0,3.0,0.0,0.0,0.0,59.0,9.0,12.0,42.9
17,17,2019-2020,2019-08-25,18:00,2.0,42738.0,Guido Winkmann,Ante Čović,Oliver Glasner,Vedad Ibišević,Josuha Guilavogui,4-3-3,3-4-3,Hertha BSC,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,635.0,15.0,7.0,13.0,0.9,0.9,0.7,15.0,0.0,424.0,543.0,78.1,51.0,341.0,19.0,22.0,17.0,7740.0,2993.0,192.0,218.0,88.1,169.0,205.0,82.4,52.0,85.0,61.2,1.1,6.0,29.0,14.0,4.0,489.0,53.0,17.0,1.0,14.0,16.0,25.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,6.0,8.0,1.0,3.0,13.0,23.1,10.0,2.0,11.0,22.0,11.0,0.0,43.0,167.0,342.0,133.0,24.0,635.0,77.3,5.0,22.7,2004.0,1009.0,16.0,3.0,11.0,16.0,419.0,48.0,0.0,15.0,10.0,1.0,0.0,1.0,0.0,52.0,14.0,18.0,43.8,,,,,990.0,3.0,2.0,1.0,1.0,9.0,3.0,0.0,0.0,524.0,21.0,13.0,10.0,1.3,0.5,0.5,17.0,6.0,300.0,419.0,71.6,30.0,264.0,16.0,13.0,10.0,5167.0,2340.0,134.0,159.0,84.3,116.0,140.0,82.9,33.0,75.0,44.0,0.5,8.0,18.0,4.0,0.0,363.0,51.0,15.0,0.0,5.0,11.0,19.0,5.0,2.0,3.0,0.0,5.0,12.0,15.0,11.0,8.0,2.0,5.0,22.0,22.7,17.0,4.0,6.0,34.0,16.0,0.0,63.0,196.0,224.0,109.0,12.0,523.0,76.9,3.0,23.1,1528.0,837.0,9.0,2.0,11.0,12.0,298.0,30.0,0.0,12.0,15.0,5.0,1.0,0.0,0.0,59.0,18.0,14.0,56.3
18,18,2019-2020,2019-08-30,20:30,3.0,47327.0,Sven Jablonski,Marco Rose,Julian Nagelsmann,Yann Sommer,Willi Orban,4-2-3-1,4-4-2,Mönchengladbach,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,12.0,3.0,3.0,0.0,616.0,12.0,13.0,19.0,1.6,1.6,1.2,22.0,2.0,407.0,516.0,78.9,45.0,358.0,17.0,19.0,17.0,7714.0,2665.0,157.0,183.0,85.8,195.0,235.0,83.0,54.0,77.0,70.1,1.1,8.0,31.0,5.0,1.0,455.0,57.0,21.0,1.0,6.0,27.0,14.0,9.0,4.0,3.0,0.0,4.0,13.0,7.0,6.0,5.0,1.0,5.0,19.0,26.3,14.0,3.0,16.0,25.0,14.0,1.0,58.0,220.0,275.0,130.0,12.0,616.0,89.5,2.0,10.5,1907.0,1110.0,16.0,3.0,13.0,16.0,403.0,45.0,0.0,18.0,19.0,4.0,0.0,0.0,0.0,57.0,13.0,10.0,56.5,,,,,990.0,3.0,2.0,0.0,0.0,14.0,6.0,2.0,0.0,660.0,18.0,11.0,13.0,2.9,2.9,2.6,26.0,4.0,431.0,537.0,80.3,44.0,355.0,25.0,19.0,14.0,7067.0,2584.0,203.0,218.0,93.1,169.0,194.0,87.1,35.0,74.0,47.3,1.7,13.0,29.0,10.0,3.0,489.0,45.0,21.0,1.0,4.0,17.0,9.0,5.0,2.0,3.0,0.0,3.0,17.0,7.0,6.0,9.0,3.0,2.0,19.0,10.5,17.0,3.0,10.0,29.0,28.0,0.0,79.0,225.0,292.0,151.0,22.0,660.0,73.7,5.0,26.3,1882.0,1133.0,12.0,6.0,13.0,7.0,430.0,43.0,0.0,19.0,17.0,3.0,0.0,0.0,0.0,61.0,10.0,13.0,43.5
19,19,2019-2020,2019-08-31,15:30,3.0,23750.0,Daniel Schlager,Oliver Glasner,Steffen Baumgart,Josuha Guilavogui,Christian Strohdiek,3-4-3,4-4-2,Wolfsburg,Paderborn 07,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0,715.0,23.0,15.0,11.0,1.1,1.1,0.7,29.0,2.0,469.0,597.0,78.6,47.0,480.0,18.0,23.0,15.0,8519.0,2964.0,194.0,230.0,84.3,210.0,254.0,82.7,54.0,87.0,62.1,1.0,14.0,25.0,9.0,1.0,529.0,66.0,17.0,2.0,7.0,25.0,33.0,8.0,2.0,5.0,0.0,2.0,10.0,13.0,9.0,7.0,7.0,6.0,18.0,33.3,12.0,3.0,8.0,38.0,13.0,0.0,43.0,201.0,326.0,199.0,23.0,715.0,65.2,8.0,34.8,2180.0,1094.0,22.0,6.0,15.0,10.0,467.0,47.0,0.0,8.0,14.0,2.0,0.0,0.0,0.0,57.0,12.0,16.0,42.9,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,514.0,18.0,16.0,13.0,0.5,0.5,0.5,14.0,2.0,258.0,371.0,69.5,21.0,239.0,15.0,18.0,12.0,5200.0,2195.0,95.0,120.0,79.2,119.0,146.0,81.5,39.0,79.0,49.4,0.5,7.0,20.0,3.0,0.0,309.0,60.0,10.0,0.0,10.0,6.0,36.0,3.0,2.0,0.0,0.0,2.0,10.0,15.0,12.0,5.0,1.0,8.0,23.0,34.8,15.0,5.0,8.0,34.0,30.0,0.0,84.0,252.0,194.0,78.0,13.0,514.0,66.7,6.0,33.3,1435.0,640.0,8.0,5.0,25.0,17.0,256.0,21.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,56.0,16.0,12.0,57.1
20,20,2019-2020,2019-08-31,15:30,3.0,58875.0,Tobias Stieler,David Wagner,Ante Čović,Alexander Nübel,Vedad Ibišević,4-2-3-1,4-2-3-1,Schalke 04,Hertha BSC,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,653.0,14.0,3.0,13.0,1.3,1.3,0.8,16.0,2.0,469.0,564.0,83.2,47.0,368.0,22.0,9.0,7.0,8675.0,2860.0,211.0,233.0,90.6,191.0,214.0,89.3,58.0,87.0,66.7,0.6,7.0,30.0,9.0,0.0,515.0,48.0,14.0,0.0,12.0,14.0,17.0,5.0,0.0,4.0,0.0,1.0,11.0,10.0,3.0,10.0,1.0,3.0,11.0,27.3,8.0,2.0,11.0,17.0,9.0,0.0,55.0,192.0,338.0,128.0,20.0,653.0,77.8,2.0,22.2,2094.0,1198.0,12.0,5.0,11.0,11.0,467.0,47.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,44.0,8.0,14.0,36.4,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,532.0,13.0,8.0,12.0,0.8,0.8,0.4,19.0,0.0,346.0,422.0,82.0,29.0,275.0,13.0,11.0,8.0,6487.0,2588.0,146.0,159.0,91.8,153.0,171.0,89.5,41.0,67.0,61.2,0.7,7.0,17.0,4.0,1.0,376.0,42.0,15.0,1.0,6.0,11.0,15.0,3.0,2.0,1.0,0.0,4.0,11.0,7.0,6.0,6.0,1.0,2.0,9.0,22.2,7.0,3.0,9.0,21.0,23.0,1.0,69.0,195.0,260.0,81.0,13.0,532.0,72.7,3.0,27.3,1546.0,757.0,16.0,4.0,14.0,11.0,343.0,29.0,0.0,10.0,13.0,4.0,0.0,0.0,2.0,45.0,14.0,8.0,63.6
21,21,2019-2020,2019-08-31,15:30,3.0,26506.0,Felix Zwayer,Peter Bosz,Alfred Schreuder,Lars Bender,Kevin Vogt,4-1-4-1,4-2-3-1,Bayer Leverkusen,Hoffenheim,,,,,990.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,814.0,10.0,7.0,7.0,0.9,0.9,0.6,32.0,0.0,583.0,715.0,81.5,62.0,452.0,36.0,21.0,16.0,10902.0,3672.0,245.0,275.0,89.1,260.0,296.0,87.8,71.0,111.0,64.0,0.9,12.0,37.0,9.0,1.0,641.0,70.0,15.0,0.0,2.0,46.0,28.0,19.0,10.0,7.0,0.0,4.0,10.0,4.0,5.0,4.0,1.0,3.0,9.0,33.3,6.0,0.0,7.0,17.0,10.0,1.0,28.0,152.0,432.0,232.0,39.0,814.0,76.2,5.0,23.8,2649.0,1507.0,20.0,13.0,14.0,13.0,580.0,62.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,45.0,17.0,21.0,44.7,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,388.0,18.0,6.0,13.0,0.6,0.6,0.6,9.0,0.0,150.0,249.0,60.2,19.0,126.0,5.0,9.0,6.0,2923.0,1781.0,71.0,89.0,79.8,48.0,77.0,62.3,24.0,63.0,38.1,0.4,6.0,13.0,0.0,0.0,200.0,45.0,12.0,1.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,7.0,0.0,5.0,21.0,23.8,16.0,7.0,6.0,24.0,54.0,0.0,96.0,215.0,130.0,49.0,12.0,388.0,66.7,3.0,33.3,663.0,278.0,1.0,3.0,11.0,7.0,149.0,19.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,38.0,21.0,17.0,55.3
22,22,2019-2020,2019-08-31,15:30,3.0,24000.0,Robert Kampka,Christian Streich,Achim Beierlorzer,Christian Günter,Jonas Hector,4-2-2-2,4-1-3-2,Freiburg,Köln,,,,,990.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,544.0,12.0,3.0,4.0,1.1,1.1,0.9,29.0,0.0,339.0,452.0,75.0,30.0,239.0,15.0,18.0,10.0,6145.0,2457.0,146.0,167.0,87.4,149.0,180.0,82.8,32.0,73.0,43.8,0.4,9.0,20.0,4.0,1.0,384.0,67.0,13.0,2.0,6.0,21.0,34.0,5.0,5.0,0.0,0.0,1.0,9.0,8.0,1.0,10.0,1.0,1.0,12.0,8.3,11.0,3.0,1.0,15.0,16.0,1.0,50.0,202.0,235.0,110.0,8.0,544.0,55.6,8.0,44.4,1448.0,809.0,11.0,1.0,19.0,13.0,334.0,29.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,47.0,23.0,27.0,46.0,,,,,990.0,2.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,517.0,21.0,13.0,13.0,1.7,1.7,0.5,19.0,3.0,287.0,394.0,72.8,36.0,252.0,15.0,12.0,11.0,6309.0,2591.0,98.0,120.0,81.7,124.0,149.0,83.2,59.0,111.0,53.2,0.8,7.0,29.0,9.0,4.0,351.0,43.0,7.0,1.0,4.0,20.0,19.0,6.0,1.0,4.0,0.0,0.0,2.0,16.0,8.0,10.0,3.0,8.0,18.0,44.4,10.0,5.0,8.0,34.0,24.0,0.0,59.0,148.0,253.0,121.0,14.0,517.0,91.7,1.0,8.3,1434.0,722.0,11.0,2.0,16.0,11.0,287.0,36.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,61.0,27.0,23.0,54.0
