season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Alaa Hamad Bakir,CAM,"Jan 15, 2001",179,71,61,77,€850K,€5K,62,55,43,64,57,69,58,44,56,66,69,65,76,53,77,62,49,51,44,39,22,52,55,49,55,33,26,24,7,12,9,11,6,Right
2021-2022,Jacob Michael Italiano,LM,"Jul 30, 2001",177,68,61,73,€750K,€2K,55,53,36,60,50,68,63,48,56,66,77,72,79,68,77,64,55,42,51,40,41,51,49,50,56,39,57,49,7,7,9,10,5,Right
2021-2022,Lino Tempelmann,CM,"Feb 2, 1999",174,77,61,70,€725K,€3K,43,36,50,69,37,64,50,43,66,65,64,52,75,42,77,67,54,59,41,60,56,49,61,37,54,53,58,57,9,8,13,10,6,Right
2021-2022,Mehmet Can Aydın,RM,"Feb 9, 2002",180,72,61,75,€750K,€2K,56,53,50,62,48,64,61,52,54,63,68,63,72,58,66,50,54,56,55,62,42,58,58,53,59,43,46,44,11,14,10,11,10,Right
2021-2022,Henning Matriciani,RB,"Mar 14, 2000",185,78,61,69,€675K,€3K,53,32,57,52,33,52,40,40,48,54,60,62,54,33,56,61,60,62,30,60,62,49,41,47,41,63,63,60,14,7,9,15,7,Right
2021-2022,Ilia Iliev Gruev Илия Илиев Груев,CDM,"May 6, 2000",189,74,61,76,€750K,€3K,61,44,51,63,43,57,41,42,66,64,53,54,54,57,62,59,57,60,48,50,61,56,61,43,58,61,53,46,9,13,9,5,11,Left
2021-2022,Eduardo dos Santos Haesler,GK,"Feb 10, 1999",196,90,61,69,€650K,€2K,12,9,11,18,5,6,14,14,15,18,27,29,27,42,29,34,16,73,9,26,9,7,28,19,33,5,10,11,60,63,56,58,62,Right
2021-2022,Florian Palmowski,GK,"Jun 11, 2001",185,78,61,77,€750K,€2K,16,13,18,31,14,19,16,15,24,25,34,29,26,45,46,61,22,46,13,30,12,12,34,18,26,11,15,15,58,60,60,65,62,Right
2021-2022,Dominik Marx,CDM,"Feb 2, 2000",175,67,61,73,€750K,€5K,50,49,43,65,53,63,52,47,62,62,77,68,67,67,73,67,62,40,60,58,62,58,54,49,59,62,57,51,9,7,12,6,6,Right
2021-2022,Tim Civeja,CM,"Jan 4, 2002",180,73,61,79,€825K,€2K,47,41,47,67,35,60,49,50,64,65,65,64,65,47,66,58,63,59,51,54,47,52,61,50,56,48,54,43,11,12,10,14,11,Right
2021-2022,Manu Emmanuel Gyabuaa,CM,"Sep 21, 2001",175,75,61,74,€750K,€3K,55,38,60,70,42,62,42,48,65,66,75,74,50,63,72,63,58,70,45,69,54,56,54,54,50,55,61,56,12,6,7,6,13,Right
2021-2022,Davide Ghislandi,RM,"Jun 16, 2001",177,67,61,77,€850K,€5K,67,50,46,58,59,63,59,42,53,64,69,68,60,63,74,46,69,43,46,65,40,60,40,50,55,49,43,45,7,10,8,8,5,Right
2021-2022,Gabriel Roberto Pereira,GK,"Jul 2, 2002",195,80,61,76,€650K,€500,8,3,10,28,4,6,13,9,27,12,31,22,23,44,23,43,26,65,8,28,9,3,39,18,24,8,12,11,59,61,59,63,65,Right
2021-2022,Mory Bamba,RW,"Jun 1, 2002",167,60,61,81,€900K,€3K,60,60,50,54,53,70,55,47,46,70,72,75,59,65,84,43,60,33,42,33,25,55,52,45,51,22,30,29,12,6,12,10,7,Left
2021-2022,Edoardo Bove,CM,"May 16, 2002",174,65,61,78,€825K,€3K,51,43,58,68,41,60,41,46,67,65,63,65,59,63,79,63,55,40,50,64,49,66,53,52,43,44,57,62,8,7,7,12,7,Right
2021-2022,Alessandro Tripaldelli,LB,"Feb 9, 1999",182,77,61,70,€700K,€3K,64,28,49,52,36,65,43,36,49,60,56,54,57,36,61,58,51,55,31,59,60,59,43,41,54,58,65,63,10,5,6,6,12,Left
2021-2022,Niccolò Zanellato,CM,"Jun 24, 1998",187,80,61,71,€725K,€2K,59,32,60,69,43,69,67,64,65,69,65,56,69,61,62,52,48,57,62,40,52,52,54,59,55,42,61,58,10,11,12,6,8,Right
2021-2022,Isaac Karamoko,RW,"May 26, 2002",175,60,61,80,€825K,€2K,58,65,35,55,50,74,51,49,42,65,64,59,56,66,78,46,48,34,48,34,22,56,52,68,50,22,33,32,14,8,14,13,11,Left
2021-2022,Takuhiro Nakai 中井 卓大,CAM,"Oct 24, 2003",178,62,61,84,€1M,€2K,42,50,43,66,48,65,50,52,64,67,55,65,55,53,68,57,53,50,48,37,22,50,70,48,61,31,32,38,9,10,10,6,11,Right
2021-2022,Miguel Gutiérrez Ortega,LB,"Jul 27, 2001",180,73,61,80,€800K,€5K,54,43,53,52,31,55,35,38,35,56,71,63,59,48,67,56,62,55,24,46,64,48,30,40,48,60,57,54,14,10,8,6,10,Left
2021-2022,Diego Varela Pampín,LB,"Mar 15, 2000",173,65,61,73,€750K,€2K,63,27,64,60,26,51,29,44,40,59,64,53,58,40,63,54,53,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15,Left
2021-2022,Urko González de Zarate Quirós,CB,"Mar 20, 2001",189,73,61,78,€800K,€2K,38,47,69,70,24,45,42,44,68,58,55,55,54,46,50,69,58,65,50,54,56,48,56,41,42,52,67,64,10,8,11,6,12,Right
2021-2022,Javier López Carballo,LB,"Mar 25, 2002",183,75,61,75,€725K,€1K,57,26,52,52,21,46,35,31,28,43,71,68,57,23,60,56,64,58,25,48,64,47,35,36,41,58,59,57,11,13,14,14,11,Left
2021-2022,Ignacio Ramón del Valle,ST,"Mar 30, 1999",186,80,61,70,€750K,€3K,34,67,73,48,59,53,41,33,32,58,65,69,55,58,58,61,55,68,60,61,22,59,49,61,57,22,30,26,13,14,14,6,13,Right
2021-2022,Asier Córdoba Querejeta,LW,"Mar 31, 2000",184,75,61,75,€800K,€4K,69,57,43,58,52,61,47,42,54,62,76,79,70,64,61,43,55,57,53,44,35,52,57,56,59,40,28,38,8,7,14,8,6,Left
2021-2022,Pablo Pérez Rico,LB,"Aug 18, 2001",170,65,61,74,€725K,€1K,68,35,53,49,21,58,32,42,48,46,66,68,67,38,76,52,66,58,29,52,58,59,45,43,41,47,62,63,8,11,8,11,9,Left
2021-2022,Miguel Ángel Gómez López,ST,"May 15, 1998",191,79,61,70,€750K,€2K,38,61,64,57,55,57,42,41,40,59,63,61,61,61,37,73,53,70,57,46,20,64,52,67,57,24,20,17,11,10,6,11,12,Right
2021-2022,Israel Akpan Peter,LW,"May 16, 1998",174,66,61,70,€725K,€5K,59,57,49,61,45,66,50,34,44,60,78,75,73,60,69,59,49,59,42,55,39,60,51,51,67,34,48,30,9,9,13,11,9,Left
2021-2022,Juan Ignacio Brunet Bordin,CDM,"Jan 24, 1998",190,82,61,70,€700K,€3K,65,38,64,67,39,60,44,50,61,60,60,64,55,60,54,57,58,50,44,63,56,39,56,54,47,59,58,67,13,5,14,6,11,Right
2021-2022,Antonio José Aranda Subiela,CM,"Oct 7, 2000",175,62,61,75,€775K,€2K,55,58,51,67,51,67,45,43,63,66,75,66,73,62,78,54,54,50,60,62,48,64,62,45,58,49,51,53,13,5,9,6,14,Right
2021-2022,Ismael Álvarez Lohoba,LW,"Mar 13, 1999",172,70,61,73,€800K,€3K,52,61,45,59,49,64,42,41,44,59,72,74,59,68,79,45,66,77,52,67,33,66,55,48,59,36,41,34,14,12,10,12,10,Left
2021-2022,Joel López Salguero,LB,"Mar 31, 2002",179,75,60,78,€600K,€3K,54,35,47,45,31,57,41,34,36,56,74,70,68,37,65,58,64,51,29,57,54,52,36,49,44,54,61,60,10,14,11,12,9,Left
2021-2022,Valentino Francisco Livramento,RWB,"Nov 12, 2002",173,65,60,79,€600K,€500,61,46,50,57,41,55,51,42,53,52,79,73,60,47,79,62,59,52,46,64,57,54,53,41,60,52,57,56,10,12,8,13,13,Right
2021-2022,Ouasim Bouy,CB,"Jun 11, 1993",180,80,60,61,€250K,€12K,65,52,61,70,58,63,67,63,69,66,53,50,57,67,54,67,59,64,69,59,60,52,61,49,68,64,57,54,8,9,7,14,12,Left
2021-2022,Charlie Richard Cresswell,CB,"Aug 17, 2002",191,80,60,79,€575K,€550,33,23,65,66,24,40,25,30,54,58,54,54,40,39,54,62,54,64,23,59,61,24,33,39,52,58,62,57,11,11,13,10,11,Right
2021-2022,Shola Maxwell Shoretire,RM,"Feb 2, 2004",178,70,60,84,€775K,€2K,50,57,40,58,51,62,54,43,52,61,70,74,83,56,85,38,53,45,50,60,27,55,58,45,56,21,34,31,7,7,8,5,9,Right
2021-2022,Will Ferry,LM,"Dec 7, 1999",175,70,60,70,€550K,€6K,53,52,45,57,57,64,48,50,54,62,75,68,79,54,73,44,46,48,41,37,19,52,60,69,53,22,38,43,7,14,5,14,12,Left
2021-2022,Alexandre Tounde Dimitri Jankewitz,CM,"Dec 25, 2001",181,75,60,77,€625K,€3K,50,55,55,65,54,65,61,51,64,63,69,67,68,67,65,58,67,60,47,62,37,57,59,56,64,44,41,51,10,7,10,6,6,Right
2021-2022,Caleb Cassius Watts,CM,"Jan 16, 2002",178,73,60,76,€625K,€3K,56,50,52,68,49,65,58,45,64,67,68,65,59,60,69,50,62,52,45,44,25,54,60,58,61,41,57,60,12,15,8,7,15,Right
2021-2022,Jamie Bowden,CDM,"Jul 9, 2001",183,78,60,80,€650K,€3K,50,43,54,63,37,59,50,47,62,58,61,61,50,59,56,62,45,58,40,62,55,42,56,56,57,59,65,59,7,11,14,13,14,Right
2021-2022,Conor Coventry,CM,"Mar 25, 2000",175,65,60,74,€600K,€5K,44,42,38,66,39,59,45,38,63,63,64,56,68,51,73,58,73,50,55,66,52,47,61,60,67,51,57,48,11,9,13,12,7,Right
2021-2022,Layton Ndukwu,CAM,"Sep 7, 1998",177,72,60,69,€550K,€8K,58,56,39,58,45,62,57,64,56,60,73,73,71,57,71,42,56,58,61,59,24,57,57,47,58,29,32,31,14,10,6,13,9,Left
2021-2022,Thanawat Suengchitthawon,CAM,"Jan 8, 2000",167,56,60,74,€600K,€8K,55,59,46,61,51,64,59,53,60,65,77,60,75,58,82,56,64,40,41,51,27,49,60,54,64,48,38,45,13,15,9,11,8,Right
2021-2022,Rayhaan Rahim Amari Tulloch,ST,"Jan 20, 2001",178,67,60,77,€650K,€7K,38,62,62,53,43,60,45,34,41,63,66,66,58,58,69,67,51,58,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10,Right
2021-2022,Ebeguowen Owen Otasowie,CDM,"Jan 6, 2001",191,88,60,76,€600K,€5K,44,43,53,64,38,59,40,51,61,62,55,65,56,50,52,58,64,68,47,62,55,54,60,43,55,54,56,52,6,13,13,6,14,Right
2021-2022,Martell Taylor-Crossdale,ST,"Dec 26, 1999",185,77,60,71,€550K,€11K,42,62,51,53,57,62,56,37,41,59,68,74,59,70,66,56,55,65,58,40,16,54,60,69,56,28,21,17,7,8,8,11,8,Right
2021-2022,Max Thompson,ST,"Feb 9, 2002",177,75,60,72,€575K,€3K,40,60,63,57,52,55,48,35,38,62,67,67,57,61,69,62,51,60,58,39,21,59,52,60,53,23,21,19,10,8,13,12,8,Right
2021-2022,Romaric Yapi,RB,"Jul 13, 2000",178,70,60,75,€550K,€4K,55,32,55,42,30,63,39,30,35,50,74,69,67,36,70,63,55,58,28,57,58,50,38,25,42,58,58,61,13,12,13,7,8,Right
2021-2022,Adam Oudjani,CAM,"Aug 29, 2001",185,75,60,75,€575K,€2K,52,53,47,58,50,68,62,52,61,69,55,69,55,62,59,56,48,56,47,47,24,52,59,57,61,41,37,41,11,12,12,6,13,Right
2021-2022,Malcolm Barcola,GK,"May 14, 1999",197,83,60,72,€525K,€4K,9,11,14,25,7,10,10,14,24,14,21,29,23,40,24,41,24,70,9,16,11,9,37,17,31,7,8,10,62,57,53,61,63,Right
2021-2022,Abdoulaye Niakhate Ndiaye,CB,"Apr 10, 2002",185,75,60,76,€600K,€2K,28,22,59,53,23,40,38,18,48,47,60,67,47,55,56,65,54,73,21,55,58,21,35,46,49,56,63,60,12,9,12,10,10,Left
2021-2022,Castello Junior Lukeba,CB,"Dec 17, 2002",184,73,60,78,€575K,€500,33,26,58,53,30,46,43,26,47,52,64,71,57,47,61,75,57,67,23,56,58,28,50,39,55,56,66,59,8,10,14,11,13,Left
2021-2022,Maxime Estève,CB,"May 26, 2002",193,87,60,76,€600K,€1K,48,26,59,52,26,45,45,29,36,46,62,68,40,45,42,60,54,78,24,54,56,26,31,38,51,53,67,63,12,14,14,7,11,Left
2021-2022,Akram Tsague,CAM,"May 12, 2000",177,77,60,72,€600K,€3K,53,63,42,59,51,64,53,51,57,62,62,65,55,61,65,44,45,65,39,45,23,58,62,58,64,40,35,38,8,8,7,7,14,Right
2021-2022,Quentin Merlin,CAM,"May 16, 2002",173,67,60,80,€675K,€1K,45,48,55,68,43,63,53,48,61,62,66,64,60,66,78,66,61,45,51,57,48,56,56,55,43,42,49,48,11,11,12,10,9,Left
2021-2022,Teddy Boulhendi,GK,"Apr 9, 2001",185,82,60,75,€500K,€2K,13,9,14,21,8,11,11,12,21,15,46,43,45,45,48,59,34,63,7,23,9,7,28,13,25,5,13,11,59,60,60,59,58,Right
2021-2022,Elias Imed Damergy,GK,"Oct 17, 2002",187,76,60,73,€475K,€500,10,5,12,17,6,12,10,10,18,14,38,32,46,39,33,54,28,66,5,26,6,8,37,14,37,6,13,10,61,58,52,57,62,Right
2021-2022,Adrien Lebeau,CAM,"Jul 8, 1999",175,69,60,73,€600K,€3K,62,53,42,63,47,62,61,64,60,62,69,66,63,59,73,53,54,47,49,48,44,57,61,56,52,41,54,51,5,8,15,11,14,Left
2021-2022,Ugo Bertelli,CM,"Jul 15, 2003",168,62,60,70,€500K,€700,50,45,52,70,48,59,55,49,59,65,63,62,56,58,64,57,61,52,49,58,51,59,57,53,56,50,58,53,9,10,10,11,11,Right
2021-2022,Franco Daryl Tongya Heubang,CAM,"Mar 13, 2002",181,75,60,78,€625K,€2K,60,43,57,69,49,59,51,57,66,60,68,74,58,54,62,55,68,63,48,48,24,55,61,62,67,41,34,44,9,11,9,7,5,Right
2021-2022,Antoine Valério,CM,"Dec 11, 1999",185,75,60,70,€550K,€3K,42,43,59,70,48,61,48,54,64,65,67,61,57,63,54,62,54,53,42,63,54,57,53,48,48,55,55,52,8,13,10,8,11,Left
2021-2022,Marco Ludivin Majouga,RM,"May 9, 2001",182,78,60,75,€575K,€2K,61,61,49,56,58,66,56,49,49,64,71,73,59,70,58,53,47,70,53,35,26,51,49,62,57,28,36,33,13,14,14,11,11,Right
2021-2022,Amjhad Nazih,GK,"Jan 18, 2002",190,76,60,73,€500K,€500,13,9,12,22,7,12,14,11,19,13,35,42,30,43,28,45,29,57,8,30,15,7,36,11,35,8,13,11,63,60,57,55,63,Right
2021-2022,Nassim Chadli,RM,"Jul 28, 2001",181,70,60,74,€575K,€1K,51,61,52,55,56,68,67,41,46,69,69,65,72,60,68,59,51,54,55,41,22,51,60,62,64,19,18,16,5,11,5,13,7,Left
2021-2022,Killian Benvindo,CAM,"Apr 26, 2001",174,66,60,70,€525K,€2K,42,62,26,57,63,70,64,41,41,68,82,74,83,58,72,42,26,27,43,35,18,48,61,39,62,23,30,42,11,9,12,10,10,Right
2021-2022,Dion Lopy,CM,"Feb 2, 2002",184,79,60,79,€625K,€1K,48,46,66,66,48,58,50,44,65,62,67,63,54,67,55,72,67,75,50,65,53,53,56,45,55,52,57,60,14,11,14,6,15,Right
2021-2022,Yassin Enzo Fortune,RM,"Jan 30, 1999",186,81,60,72,€600K,€4K,48,56,51,56,43,58,53,35,48,63,74,72,87,57,71,63,69,68,62,32,15,54,59,55,50,34,23,14,8,15,10,7,14,Right
2021-2022,Kevin Mouanga,CB,"Jul 24, 2000",191,80,60,76,€600K,€2K,34,25,59,39,27,34,29,28,37,39,50,49,47,43,43,70,61,80,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11,Right
2021-2022,Waniss Taïbi ونيس طايبي,CM,"Mar 7, 2002",184,70,60,77,€625K,€1K,47,47,45,68,55,66,58,46,67,66,65,61,60,54,77,48,59,59,42,41,25,50,67,56,53,47,56,51,11,13,11,9,7,Right
2021-2022,Baptiste Gabard,CM,"Jan 28, 2000",185,70,60,68,€550K,€4K,46,39,59,65,40,61,48,40,64,63,65,64,57,60,60,58,59,50,41,60,52,58,58,50,47,51,58,57,6,12,5,7,11,Left
2021-2022,Toluwalase Emmanuel Arokodare,ST,"Nov 23, 2000",197,97,60,73,€600K,€3K,30,64,68,54,58,55,34,30,31,56,55,65,50,65,50,68,56,79,53,59,14,55,49,63,48,20,28,21,9,8,12,14,9,Right
2021-2022,Samed Onur,LW,"Jul 15, 2002",174,70,60,76,€625K,€2K,50,64,39,62,42,66,44,41,52,67,64,64,61,59,76,40,45,39,51,47,27,62,48,59,49,29,27,31,10,9,13,10,12,Left
2021-2022,Cem Tuna Türkmen,CM,"Mar 29, 2002",178,72,60,74,€575K,€3K,49,41,50,70,42,68,39,37,62,68,63,55,65,54,69,55,59,48,39,57,51,46,51,40,41,60,58,58,10,8,11,6,6,Right
2021-2022,Emrehan Gedikli,ST,"Apr 25, 2003",186,72,60,80,€675K,€2K,42,66,65,55,55,52,48,35,33,60,59,64,51,62,48,59,49,62,49,37,18,61,49,50,47,20,18,22,15,10,11,7,9,Right
2021-2022,Lilian Niclas Egloff,CAM,"Aug 20, 2002",182,81,60,81,€775K,€500,52,61,33,64,44,65,50,39,55,66,70,67,73,50,71,56,54,64,33,37,25,60,61,53,56,33,37,36,11,8,15,10,5,Right
2021-2022,Alkhaly Momo Cissé,RM,"Oct 17, 2002",178,64,60,78,€625K,€500,60,54,38,57,51,68,60,44,39,69,69,69,69,49,63,45,44,43,47,39,26,49,53,54,51,25,31,32,8,13,8,9,11,Right
2021-2022,Naouirou Mohamed Ahamada,CM,"Mar 29, 2002",183,72,60,77,€625K,€1K,52,41,56,67,44,63,45,46,61,65,69,66,65,65,61,61,55,56,44,68,50,56,54,49,54,46,63,56,13,9,7,5,9,Right
2021-2022,Julian Rieckmann,CB,"Aug 1, 2000",186,76,60,74,€550K,€2K,38,25,57,62,26,39,45,25,57,47,54,53,60,41,64,61,34,63,35,56,67,23,34,36,57,62,63,55,12,6,10,7,6,Right
2021-2022,Maurice Dominick Čović,RM,"Apr 17, 1998",175,65,60,69,€550K,€6K,52,43,43,60,39,70,52,44,51,67,74,67,79,50,91,45,38,31,40,30,26,53,55,45,48,49,27,22,5,13,7,7,8,Right
2021-2022,Daishawn Orpheo Marvin Redan,ST,"Feb 2, 2001",176,76,60,77,€650K,€4K,43,64,55,55,48,60,52,40,40,59,77,74,75,63,74,62,58,56,53,40,21,58,54,60,57,20,15,17,12,13,9,13,15,Right
2021-2022,Marten Winkler,ST,"Oct 31, 2002",182,72,60,75,€575K,€1K,40,63,62,52,55,62,47,34,39,60,60,61,59,66,60,59,53,56,59,50,19,59,47,56,62,19,21,21,11,7,8,8,14,Right
2021-2022,Niklas Tauer,CDM,"Feb 17, 2001",183,72,60,76,€600K,€2K,42,42,60,67,36,56,42,45,63,62,55,55,57,60,62,57,55,56,40,65,55,40,46,38,47,54,64,54,12,6,11,9,11,Right
2021-2022,Suliman-Marlon Mustapha,ST,"May 24, 2001",183,82,60,72,€600K,€3K,32,67,68,46,42,56,40,35,45,57,62,62,60,64,63,65,55,77,60,66,16,52,48,57,50,19,22,21,11,10,12,10,13,Right
2021-2022,Jannis Lang,CB,"Jul 12, 2002",188,82,60,76,€575K,€500,34,25,61,36,36,36,35,37,33,47,54,65,44,48,46,63,62,67,26,57,59,30,34,48,43,58,66,64,8,14,11,6,9,Right
2021-2022,Meris Skenderović,ST,"Mar 28, 1998",181,74,60,67,€500K,€5K,41,61,56,51,54,61,53,41,39,63,67,65,73,59,69,66,53,57,56,32,20,60,48,55,55,23,15,16,6,10,6,11,15,Left
2021-2022,Felix Schwarzholz,CDM,"Sep 24, 1999",181,75,60,71,€500K,€3K,43,30,52,65,29,52,46,39,63,58,64,54,66,53,66,62,53,60,41,61,52,40,52,37,44,57,62,58,7,5,8,7,9,Right
2021-2022,Benjamin Leneis,GK,"Mar 8, 1999",195,85,60,71,€475K,€2K,12,6,14,16,9,13,14,11,22,17,19,24,34,44,28,38,18,38,6,18,3,3,26,19,20,7,12,13,64,55,59,56,62,Right
2021-2022,Lukas Emanuel Petkov,CM,"Nov 1, 2000",183,77,60,70,€525K,€2K,52,50,49,69,50,68,63,49,68,65,61,55,64,66,59,55,41,59,44,47,31,55,63,54,61,52,49,59,13,8,10,9,7,Right
2021-2022,Fabrice Daniel Hartmann,ST,"Mar 2, 2001",178,66,60,75,€600K,€5K,52,68,45,50,58,63,45,42,43,63,69,67,69,65,71,50,60,45,58,32,18,64,44,55,60,20,26,20,8,11,5,14,12,Right
2021-2022,Hugo Novoa Ramos,ST,"Jan 24, 2003",182,69,60,78,€625K,€1K,36,68,63,50,47,58,42,38,42,62,55,54,77,62,75,65,53,42,58,38,15,60,48,60,52,17,20,18,15,9,14,7,10,Right
2021-2022,Francesco Rossi,GK,"Apr 27, 1991",193,83,60,60,€170K,€6K,19,11,14,17,16,21,22,22,12,19,22,21,55,47,40,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60,Right
2021-2022,Raúl Moro Prescoli,LW,"Dec 5, 2002",168,60,60,80,€675K,€2K,50,56,31,57,46,69,52,43,41,66,71,66,75,53,82,44,47,30,45,36,23,55,58,47,50,30,26,22,7,14,11,6,9,Right
2021-2022,Daan Dierckx,CB,"Feb 24, 2003",188,81,60,79,€575K,€500,37,24,54,52,38,43,39,28,59,45,42,55,39,50,52,69,55,63,25,51,61,31,35,45,45,61,67,63,9,13,6,6,8,Right
2021-2022,Filippo Tripi,CB,"Jan 6, 2002",185,69,60,75,€525K,€2K,40,20,57,60,30,45,45,35,55,50,54,58,43,44,68,74,63,47,35,55,60,32,50,30,48,58,70,68,8,6,11,13,12,Right
2021-2022,Horváth Krisztofer György,CAM,"Jan 8, 2002",172,70,60,76,€625K,€2K,54,52,49,60,53,69,59,53,57,69,64,64,59,61,61,58,44,40,44,45,30,49,55,62,64,42,40,45,7,13,14,8,8,Right
2021-2022,Musa Juwara,ST,"Dec 26, 2001",170,60,60,78,€625K,€2K,37,65,55,52,48,62,39,32,30,62,68,62,67,64,71,56,46,33,54,39,14,63,49,61,52,18,18,13,13,10,9,10,5,Left
2021-2022,Mattia Pagliuca,ST,"Apr 25, 2002",188,75,60,77,€625K,€2K,52,61,60,55,47,64,49,43,46,61,64,68,63,59,48,65,54,65,56,51,14,61,55,61,55,18,21,14,13,6,11,10,5,Right
2021-2022,Kaique Rocha Lima,RB,"Feb 28, 2001",195,90,60,75,€550K,€1K,50,36,57,37,34,63,41,34,30,42,60,63,53,35,35,64,64,86,30,63,63,42,36,47,42,55,65,67,9,6,15,11,14,Right
2021-2022,Lisandru Tramoni,RM,"Apr 18, 2003",175,68,60,74,€550K,€600,59,55,53,59,53,64,61,57,57,64,67,68,59,55,76,47,54,55,55,45,24,53,62,56,48,29,50,49,9,13,11,15,12,Left
2021-2022,Abdelkabir Abqar عبد الكبير أبقار,CB,"Mar 10, 1999",188,80,60,70,€525K,€2K,35,27,57,50,32,40,32,31,45,51,48,53,49,38,45,65,61,67,28,60,62,24,36,38,46,58,65,64,9,10,11,12,9,Right
2021-2022,Adrián Rodríguez Giménez,GK,"Dec 12, 2000",195,83,60,77,€575K,€1K,11,8,11,17,7,14,11,11,22,12,25,32,27,48,30,38,19,65,8,27,13,4,30,11,34,9,13,13,57,58,64,62,60,Right
2021-2022,Unai Arietaleanizbeaskoa Miota,ST,"Jan 21, 1999",175,70,60,71,€550K,€3K,26,67,62,54,44,68,40,42,35,58,74,71,56,54,76,55,53,48,56,31,13,56,43,60,47,12,15,17,10,6,8,7,12,Right
2021-2022,Eñaut Mendiaren Berasategi,ST,"Jun 21, 1999",178,72,60,72,€600K,€3K,42,62,71,47,55,55,45,52,22,60,71,75,70,56,68,65,58,62,52,47,17,57,42,61,56,18,22,23,11,10,8,8,5,Right
2021-2022,Gerard Barri Paytuvi,RB,"Jan 2, 2001",178,72,60,74,€550K,€1K,61,45,58,62,39,55,46,33,60,47,61,60,60,58,68,62,49,49,40,54,58,37,35,39,41,49,64,65,10,12,11,6,9,Right
2021-2022,John Chetauya Nwankwo Donald Okeh,CDM,"Sep 25, 2000",183,77,60,72,€550K,€1K,46,39,56,59,39,49,40,35,58,53,61,62,60,56,66,63,60,61,41,62,64,49,59,41,52,60,60,58,14,6,11,10,5,Right
2021-2022,Alfonso Pastor Vacas,GK,"Oct 4, 2000",190,80,60,70,€450K,€1K,11,9,13,17,9,8,13,14,23,18,27,17,22,47,25,31,24,59,8,24,8,6,27,13,25,7,12,11,69,60,63,57,58,Right
2021-2022,Pablo Martín Picón Álvaro,GK,"Feb 1, 2000",185,79,60,71,€475K,€2K,13,6,12,15,9,14,14,11,21,18,27,25,33,47,41,64,23,49,8,25,10,8,28,11,31,6,14,12,58,63,62,60,58,Right
2021-2022,Sabit Abdulai,CDM,"May 11, 1999",185,77,60,70,€525K,€3K,46,35,63,68,39,52,43,49,65,64,64,62,61,62,65,67,47,56,35,66,48,44,52,55,50,48,63,59,13,10,7,11,10,Right
2021-2022,Jean Paul García González,GK,"May 24, 2002",186,77,60,77,€550K,€500,11,9,13,23,9,6,12,14,26,19,20,32,26,42,49,61,21,50,6,28,11,4,40,10,24,7,10,11,61,56,56,58,62,Right
2021-2022,Juan Antonio Iglesias Sánchez,RB,"Jul 3, 1998",185,76,60,70,€525K,€3K,48,36,49,47,37,59,42,40,38,52,67,55,52,36,58,57,59,57,32,59,56,57,44,42,45,54,68,65,10,12,11,12,8,Right
2021-2022,Juan Flere Pizzuti,GK,"May 12, 1998",182,68,60,68,€475K,€3K,12,9,11,21,10,11,13,13,20,14,17,20,35,47,45,60,20,36,10,22,10,10,21,15,25,11,11,10,57,53,62,57,68,Right
2021-2022,Javier Almerge Viñuales,RB,"Feb 28, 2001",178,69,60,76,€600K,€2K,46,32,56,58,34,47,50,31,54,52,63,65,61,46,63,60,62,61,41,52,59,41,49,30,50,60,59,57,12,14,11,7,8,Right
2021-2022,Kevin Carlos Omoruyi Benjamin,ST,"Apr 10, 2001",178,71,60,77,€650K,€2K,36,64,60,58,54,58,38,29,41,59,54,55,57,65,65,59,63,72,49,59,20,54,51,57,49,22,21,26,13,7,14,6,11,Right
2021-2022,Manuel Galán Ubero,CB,"Jun 6, 1998",182,74,60,73,€575K,€3K,25,20,66,64,48,46,35,38,60,56,55,63,48,53,65,72,66,64,45,62,56,22,28,30,43,51,62,59,14,14,7,6,14,Right
2021-2022,Kaine Kesler-Hayden,RB,"Oct 23, 2002",175,62,59,76,€550K,€500,58,55,37,57,27,64,29,30,57,57,74,71,67,35,65,56,55,50,31,46,57,44,58,38,43,56,59,57,8,11,15,14,7,Right
2021-2022,Jaden Philogene-Bidace,LW,"Feb 8, 2002",179,67,59,80,€725K,€4K,57,59,44,59,56,63,54,43,58,61,70,68,67,60,60,41,47,44,57,30,22,55,53,55,56,29,31,28,8,6,8,12,13,Right
