team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Everton,away,2021-05-23,38,2020-2021,Jordan Pickford,1,ENG,GK,27-077,90,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,19,33,57.6,0,19,0,0,0,552,468,8,8,100.0,3,3,100.0,8,21,38.1,0.0,0,2,0,0,25,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,31,38,1,0,0,39,,0,,111,50,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,100.0
Sheffield United,home,2021-05-23,38,2020-2021,Daniel Jebbison,38,ENG,FW,17-283,78,0,0,0,0,0,0,0,0,19,2,0,2,0.0,0.0,0.0,0,0,4,7,57.1,1,7,2,1,1,83,21,2,3,66.7,1,2,50.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,33.3,2,0,2,2,0,0,0,3,4,12,1,19,100.0,0,0.0,55,37,1,1,4,1,7,0,0,3,0,0,0,0,0,3,2,9,18.2
Sheffield United,home,2021-05-23,38,2020-2021,Rhian Brewster,24,ENG,FW,21-052,12,0,0,0,0,1,1,0,0,7,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,0,2,1,31,18,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,2,4,0,7,50.0,1,50.0,16,1,0,0,0,1,7,4,0,0,1,0,0,0,0,0,0,1,0.0
Sheffield United,home,2021-05-23,38,2020-2021,Ben Osborn,23,ENG,AM,26-291,82,0,0,0,0,1,1,0,0,35,2,0,0,0.0,0.0,0.0,1,0,15,27,55.6,2,19,5,2,1,229,25,8,8,100.0,5,9,55.6,1,6,16.7,0.0,0,0,1,0,27,0,0,0,1,4,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,2,0,0,2,4,15,17,0,35,50.0,1,50.0,246,182,3,0,3,2,23,6,0,1,0,0,0,0,0,4,2,0,100.0
Sheffield United,home,2021-05-23,38,2020-2021,Phil Jagielka,15,ENG,CB,38-279,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,0,0,44,41,0,0,,0,2,0.0,1,2,50.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,0,0,5,,0,,17,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,50.0
Sheffield United,home,2021-05-23,38,2020-2021,David McGoldrick,17,IRL,AM,33-175,90,1,0,0,0,6,1,0,0,55,3,0,0,0.3,0.3,0.0,4,0,25,32,78.1,3,29,3,4,2,364,58,16,17,94.1,6,9,66.7,2,4,50.0,0.0,1,2,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,3,66.7,1,0,0,3,2,0,3,9,18,29,9,55,50.0,2,50.0,182,70,2,2,3,4,36,7,0,1,0,1,0,0,0,5,6,10,37.5
Sheffield United,home,2021-05-23,38,2020-2021,John Fleck,4,SCO,"CM,AM",29-272,90,0,0,0,0,0,0,1,0,35,2,1,0,0.0,0.0,0.0,2,0,22,27,81.5,2,15,1,1,0,308,106,13,13,100.0,7,10,70.0,1,3,33.3,0.0,0,2,0,0,24,3,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,1,3,33.3,2,0,0,3,0,0,1,6,21,9,1,35,0.0,1,100.0,75,45,1,0,2,0,18,0,0,1,0,0,0,0,0,3,0,0,
Sheffield United,home,2021-05-23,38,2020-2021,Oliver Norwood,16,NIR,CM,30-041,90,0,0,0,0,0,0,0,0,60,2,0,2,0.0,0.0,0.2,5,0,37,51,72.5,3,28,0,0,0,659,211,17,17,100.0,15,17,88.2,5,14,35.7,0.1,4,5,1,0,43,7,1,0,0,5,0,6,0,4,0,1,0,1,0,1,1,1,3,33.3,2,0,2,2,4,0,4,19,21,20,0,60,,0,,79,34,2,0,1,0,33,0,0,1,0,0,0,0,0,12,0,3,0.0
Sheffield United,home,2021-05-23,38,2020-2021,Enda Stevens,3,IRL,WB,30-318,90,0,1,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.0,2,1,33,49,67.3,4,39,3,3,2,557,301,16,17,94.1,14,17,82.4,2,12,16.7,0.2,1,2,2,2,43,5,0,0,0,5,5,0,0,0,0,1,0,1,1,2,0,2,2,100.0,0,0,0,3,0,0,4,18,20,19,4,56,66.7,1,33.3,220,114,1,1,1,1,36,2,0,1,0,0,0,0,0,5,1,3,25.0
Sheffield United,home,2021-05-23,38,2020-2021,George Baldock,2,GRE,WB,28-075,90,0,0,0,0,1,0,1,0,54,3,0,0,0.0,0.0,0.1,2,0,29,42,69.0,2,22,3,0,0,392,126,21,24,87.5,7,11,63.6,1,6,16.7,0.1,1,3,1,0,33,9,0,0,0,1,9,0,0,0,0,0,0,2,0,1,2,1,1,100.0,0,0,0,3,3,0,2,12,27,16,2,54,,0,,121,55,2,0,0,1,27,2,0,1,0,1,0,0,0,5,5,0,100.0
Sheffield United,home,2021-05-23,38,2020-2021,Jack Robinson,19,ENG,CB,27-264,90,0,0,0,0,1,0,0,0,51,0,1,1,0.0,0.0,0.0,2,1,32,39,82.1,2,28,0,1,1,565,187,12,13,92.3,18,23,78.3,2,2,100.0,0.0,0,1,1,0,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,5,0,10,28,14,9,0,51,100.0,0,0.0,99,39,0,0,0,0,24,1,0,1,0,0,0,0,0,9,5,6,45.5
Sheffield United,home,2021-05-23,38,2020-2021,John Egan,12,IRL,CB,28-215,90,0,0,0,0,1,0,0,0,51,0,3,3,0.1,0.1,0.0,0,0,19,33,57.6,1,17,1,0,0,436,222,8,12,66.7,8,15,53.3,3,6,50.0,0.0,0,2,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,3,10,0,11,37,12,2,2,51,,0,,99,34,0,0,0,0,11,0,0,0,0,0,0,0,0,6,11,3,78.6
Sheffield United,home,2021-05-23,38,2020-2021,Chris Basham,6,ENG,"CB,CM",32-307,90,0,0,0,0,1,0,1,0,54,1,0,2,0.1,0.1,0.0,1,0,31,44,70.5,3,25,2,1,1,594,190,10,14,71.4,16,18,88.9,4,8,50.0,0.0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,1,1,1,5,0,7,30,18,6,2,54,100.0,0,0.0,203,111,2,0,1,0,25,1,0,1,0,0,0,0,0,3,5,7,41.7
Sheffield United,home,2021-05-23,38,2020-2021,Aaron Ramsdale,1,ENG,GK,23-009,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,18,42,42.9,0,27,0,0,0,872,772,0,0,,4,4,100.0,14,38,36.8,0.0,1,0,0,0,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,45,0,0,0,45,,0,,208,115,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,50.0
Burnley,away,2021-05-23,38,2020-2021,Chris Wood,9,NZL,"FW,LM",29-167,90,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0.0,1,0,12,22,54.5,0,12,1,0,0,130,12,10,18,55.6,1,2,50.0,0,0,,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,12,15,6,28,,0,,83,61,1,1,3,1,24,5,0,0,0,1,0,0,0,0,10,12,45.5
Burnley,away,2021-05-23,38,2020-2021,Josh Brownhill,8,ENG,FW,25-155,45,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,18,1,0,0,196,12,10,11,90.9,4,7,57.1,0,1,0.0,0.0,1,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,4,13,9,2,24,,0,,108,46,0,0,1,1,17,2,0,0,1,0,0,0,0,6,0,3,0.0
Burnley,away,2021-05-23,38,2020-2021,Matěj Vydra,27,CZE,FW,29-022,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,5,1,0,0,22,0,3,4,75.0,0,0,,0,1,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,9,6,11,,0,,27,17,0,0,3,0,9,4,0,0,1,0,0,0,0,0,1,3,25.0
Burnley,away,2021-05-23,38,2020-2021,Dwight McNeil,11,ENG,LM,21-182,69,0,0,0,0,2,2,0,0,49,2,1,2,0.1,0.1,0.1,3,0,24,37,64.9,1,21,3,5,2,386,104,15,18,83.3,3,8,37.5,4,8,50.0,0.1,1,3,0,0,32,5,1,0,0,7,1,3,3,0,0,0,0,1,1,1,0,0,0,,0,0,2,3,1,0,1,7,22,20,2,49,40.0,3,60.0,126,74,3,0,1,1,31,6,0,0,1,0,0,0,0,2,1,1,50.0
Burnley,away,2021-05-23,38,2020-2021,Jay Rodriguez,19,ENG,FW,31-298,21,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,4,0,0,0,43,9,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,2,1,6,,0,,9,2,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,2,33.3
Burnley,away,2021-05-23,38,2020-2021,Jack Cork,4,ENG,CM,31-332,90,0,0,0,0,0,0,0,0,58,1,1,0,0.0,0.0,0.4,4,0,47,53,88.7,6,27,1,0,0,686,191,23,26,88.5,20,22,90.9,2,2,100.0,0.2,2,4,1,0,53,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,2,0,0,2,2,0,3,6,36,16,2,58,,0,,122,30,1,0,0,2,36,1,0,0,1,0,0,0,0,6,4,2,66.7
Burnley,away,2021-05-23,38,2020-2021,Ashley Westwood,18,ENG,CM,31-052,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.5,5,0,53,74,71.6,7,41,0,0,0,1159,387,20,21,95.2,20,29,69.0,13,22,59.1,0.6,4,6,4,0,61,12,3,0,1,10,1,6,4,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,6,49,23,0,76,,0,,132,67,0,0,0,0,52,0,0,0,1,0,0,0,0,5,0,1,0.0
Burnley,away,2021-05-23,38,2020-2021,Jóhann Berg Guðmundsson,7,ISL,RM,30-208,88,0,0,0,0,1,1,0,0,46,2,2,0,0.0,0.0,0.0,1,0,29,38,76.3,2,28,0,2,1,582,90,11,14,78.6,12,14,85.7,6,9,66.7,0.0,0,2,1,0,38,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,3,33.3,2,0,0,4,2,0,2,8,21,17,1,46,50.0,1,50.0,176,51,0,0,1,1,35,5,0,0,2,0,0,0,0,7,1,0,100.0
Burnley,away,2021-05-23,38,2020-2021,Ashley Barnes,10,ENG,RM,31-205,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,2,33.3
Burnley,away,2021-05-23,38,2020-2021,Charlie Taylor,3,ENG,LB,27-247,90,0,0,0,0,0,0,0,0,84,3,2,1,0.0,0.0,0.0,1,0,53,69,76.8,3,39,3,4,2,849,313,31,32,96.9,19,22,86.4,3,11,27.3,0.0,0,3,1,0,54,15,2,0,0,4,13,0,0,0,0,0,3,3,3,0,0,1,1,100.0,0,1,0,5,4,0,8,36,32,19,0,84,50.0,2,50.0,316,134,4,0,1,2,43,4,0,0,1,0,0,0,0,10,4,2,66.7
Burnley,away,2021-05-23,38,2020-2021,Jimmy Dunne,34,IRL,CB,23-216,90,0,0,0,0,4,0,1,0,86,3,2,1,0.2,0.2,0.0,0,0,46,66,69.7,2,35,0,2,1,870,313,19,22,86.4,22,27,81.5,5,9,55.6,0.0,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,2,50.0,1,0,1,5,6,1,9,44,33,10,6,86,50.0,1,50.0,140,24,0,0,1,0,40,0,0,1,1,0,0,0,0,9,15,5,75.0
Burnley,away,2021-05-23,38,2020-2021,James Tarkowski,5,ENG,CB,28-185,90,0,0,0,0,1,0,0,0,58,1,0,1,0.3,0.3,0.0,2,0,35,50,70.0,10,30,0,3,2,786,411,10,14,71.4,17,20,85.0,7,14,50.0,0.1,0,7,3,0,50,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,2,1,0,1,2,0,5,19,31,8,2,58,66.7,1,33.3,170,86,0,0,0,1,33,0,0,0,1,0,0,0,0,6,4,4,50.0
Burnley,away,2021-05-23,38,2020-2021,Matthew Lowton,2,ENG,RB,31-348,90,0,0,0,0,0,0,0,0,61,3,0,2,0.0,0.0,0.0,2,0,40,53,75.5,3,32,1,1,0,724,229,19,19,100.0,15,19,78.9,5,12,41.7,0.0,0,3,0,0,45,8,1,0,0,3,7,0,0,0,0,0,0,1,1,1,1,2,3,66.7,1,0,2,3,0,0,1,9,30,22,0,61,0.0,1,100.0,133,76,1,0,3,1,35,4,0,0,1,0,0,0,0,7,2,2,50.0
Burnley,away,2021-05-23,38,2020-2021,Will Norris,25,ENG,GK,27-284,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,34,41.2,0,18,0,0,0,692,665,0,0,,4,4,100.0,10,30,33.3,0.0,0,4,0,0,19,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,3,0,0,34,,0,,116,68,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Fábio Silva,17,POR,FW,18-308,90,0,1,0,0,3,0,0,0,35,0,1,0,0.2,0.2,0.1,2,0,16,22,72.7,0,20,0,2,0,205,10,10,13,76.9,6,7,85.7,0,1,0.0,0.0,1,0,0,0,20,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,8,26,6,35,0.0,2,100.0,77,24,2,0,2,0,24,7,0,0,3,0,0,0,0,1,2,3,40.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Adama Traoré,37,ESP,FW,25-118,26,0,0,0,0,2,0,0,0,16,0,0,1,0.1,0.1,0.1,2,0,5,7,71.4,0,11,5,5,3,83,28,3,4,75.0,2,3,66.7,0,0,,0.1,1,0,1,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,10,5,16,60.0,2,40.0,132,76,1,3,1,1,9,3,0,0,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Willian José,12,BRA,FW,29-181,64,0,0,0,0,1,1,0,0,22,0,1,0,0.2,0.2,0.0,0,0,13,18,72.2,1,11,0,0,0,197,13,8,8,100.0,4,7,57.1,1,2,50.0,0.0,0,0,0,0,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,4,5,13,2,22,,0,,42,6,0,0,2,0,15,4,0,0,0,0,0,0,0,1,2,1,66.7
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,João Moutinho,28,POR,CM,34-257,90,0,0,0,0,0,0,0,0,78,2,1,2,0.0,0.0,0.1,6,1,57,69,82.6,10,44,1,0,0,993,267,22,25,88.0,32,35,91.4,3,8,37.5,0.1,3,7,1,0,60,8,0,0,0,5,2,6,3,2,0,1,0,2,0,2,0,1,4,25.0,3,0,2,3,1,0,3,11,39,28,1,78,,0,,178,96,1,0,1,1,49,1,0,0,0,0,0,0,0,7,1,0,100.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Rúben Neves,8,POR,CM,24-071,90,0,0,0,0,2,0,0,0,98,5,0,2,0.1,0.1,0.1,2,0,74,86,86.0,11,68,0,2,0,1646,596,24,25,96.0,34,40,85.0,16,20,80.0,0.1,1,18,2,1,84,2,2,0,3,4,0,0,0,0,0,0,1,2,2,3,0,4,6,66.7,2,0,2,5,1,0,1,21,59,18,0,98,0.0,2,100.0,309,144,1,0,0,1,79,1,0,2,0,0,0,0,0,5,0,0,
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Leander Dendoncker,32,BEL,CM,26-038,59,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,2,1,28,30,93.3,6,20,0,0,0,484,142,12,12,100.0,16,16,100.0,0,0,,0.0,0,3,1,0,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,20,6,1,30,,0,,66,23,1,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Morgan Gibbs-White,18,ENG,CM,21-116,31,0,0,0,0,2,1,1,0,36,2,0,0,0.1,0.1,0.0,2,0,19,27,70.4,4,28,3,3,3,263,98,12,16,75.0,3,7,42.9,3,3,100.0,0.0,1,3,1,0,27,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,0,2,0,0,0,1,13,23,4,36,100.0,0,0.0,166,83,2,1,5,0,31,5,0,1,0,0,0,0,0,6,0,1,0.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Rayan Aït-Nouri,3,ALG,WB,19-351,82,0,0,0,0,1,1,1,0,58,2,0,0,0.0,0.0,0.0,0,0,37,48,77.1,1,33,3,5,2,614,117,18,19,94.7,18,21,85.7,1,4,25.0,0.0,0,1,0,0,40,8,0,0,0,5,8,0,0,0,0,0,4,1,1,1,0,2,3,66.7,1,0,0,2,1,0,3,12,27,19,2,58,40.0,3,60.0,165,94,2,1,2,0,32,9,0,3,0,1,0,0,0,10,1,1,50.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Fernando Marçal,5,BRA,WB,32-093,8,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.0,1,0,8,12,66.7,0,9,0,0,0,123,48,5,6,83.3,3,4,75.0,0,1,0.0,0.0,1,0,0,0,10,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,100.0,0,0,1,2,0,0,0,3,3,9,1,15,,0,,18,6,0,0,0,0,7,1,0,2,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Nélson Semedo,22,POR,WB,27-188,90,1,0,0,0,1,1,0,0,74,1,0,0,0.1,0.1,0.2,3,0,61,69,88.4,5,52,2,5,4,886,223,39,41,95.1,18,21,85.7,3,4,75.0,0.3,1,3,2,2,62,7,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,5,23,47,2,74,80.0,1,20.0,280,96,7,0,0,0,55,14,0,3,0,0,0,0,0,3,0,1,0.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Willy Boly,15,CIV,CB,30-109,90,0,0,0,0,1,0,1,0,69,2,3,0,0.0,0.0,0.0,0,0,55,61,90.2,2,46,0,0,0,942,216,17,19,89.5,36,39,92.3,1,2,50.0,0.0,0,1,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,0,0,5,3,0,1,28,37,4,0,69,,0,,147,59,1,0,0,0,54,0,0,1,0,0,0,0,0,4,2,3,40.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Conor Coady,16,ENG,CB,28-087,90,0,0,0,0,0,0,0,0,88,0,0,1,0.0,0.0,0.0,1,0,79,85,92.9,3,66,0,0,0,1496,647,32,32,100.0,41,43,95.3,6,9,66.7,0.0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,16,57,30,1,0,88,,0,,307,170,0,0,0,0,72,0,0,0,0,0,0,0,0,7,0,1,0.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Romain Saïss,27,MAR,CB,31-058,90,0,0,0,0,1,0,0,0,90,3,4,0,0.1,0.1,0.0,3,0,71,80,88.8,8,56,1,1,0,1172,501,32,33,97.0,38,39,97.4,1,7,14.3,0.0,1,12,0,0,79,1,0,0,1,1,1,0,0,0,0,0,0,3,1,2,0,3,3,100.0,0,0,0,7,0,0,1,27,53,10,2,90,0.0,1,100.0,234,89,1,0,1,0,73,5,0,2,0,0,0,1,0,6,1,1,50.0
Wolverhampton Wanderers,home,2021-05-23,38,2020-2021,Rui Patrício,11,POR,GK,33-097,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,5,0,0,0,117,89,6,6,100.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,14,0,0,0,14,,0,,51,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,away,2021-05-23,38,2020-2021,Amad Diallo,19,CIV,FW,18-316,81,0,0,0,0,1,1,0,0,55,2,0,0,0.0,0.0,0.4,2,0,37,41,90.2,7,47,7,6,2,470,120,19,21,90.5,12,13,92.3,1,1,100.0,0.2,1,4,1,0,40,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,2,0,0,0,4,32,20,1,55,33.3,4,66.7,297,149,6,0,4,2,46,4,0,0,3,0,0,0,0,5,1,1,50.0
Manchester United,away,2021-05-23,38,2020-2021,Shola Shoretire,74,ENG,FW,17-110,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,34,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,20,8,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,50.0
Manchester United,away,2021-05-23,38,2020-2021,Daniel James,21,WAL,LW,23-194,89,0,1,0,0,1,0,0,0,28,1,0,2,0.4,0.4,0.5,2,1,14,18,77.8,2,21,2,2,0,177,62,7,9,77.8,5,6,83.3,0,0,,0.3,3,0,2,1,18,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,1,1,1,0,0,2,5,11,12,4,28,0.0,2,100.0,103,38,1,1,2,0,20,7,0,0,2,1,0,0,0,2,0,1,0.0
Manchester United,away,2021-05-23,38,2020-2021,Will Fish,48,ENG,LW,18-095,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,away,2021-05-23,38,2020-2021,Anthony Elanga,56,SWE,RW,19-026,90,1,0,0,0,2,1,0,0,53,4,1,0,0.4,0.4,0.0,2,0,27,33,81.8,2,40,0,5,2,324,33,20,22,90.9,3,5,60.0,2,3,66.7,0.0,1,0,0,0,32,1,0,0,0,2,0,0,0,0,0,0,1,2,3,1,0,4,5,80.0,1,0,0,5,1,0,1,9,20,26,5,53,40.0,3,60.0,172,27,1,0,4,1,39,9,0,0,3,0,0,0,0,5,0,1,0.0
Manchester United,away,2021-05-23,38,2020-2021,Juan Mata,8,ESP,AM,33-025,81,1,0,1,1,0,0,0,0,59,0,2,0,0.8,0.0,0.0,1,0,46,52,88.5,3,50,4,0,0,604,129,27,28,96.4,12,15,80.0,3,4,75.0,0.0,0,2,0,0,50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,1,6,30,23,1,58,,0,,246,105,4,0,2,0,50,2,0,0,1,0,0,0,0,3,0,0,
Manchester United,away,2021-05-23,38,2020-2021,Hannibal Mejbri,46,TUN,LM,18-122,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,5,0,3,1,49,26,2,2,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,0,0,6,33.3,2,66.7,41,18,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,
Manchester United,away,2021-05-23,38,2020-2021,Nemanja Matić,31,SRB,"DM,CM",32-295,90,0,0,0,0,0,0,0,0,75,2,0,2,0.0,0.0,0.2,3,1,57,66,86.4,3,55,2,0,0,950,241,31,33,93.9,19,20,95.0,5,8,62.5,0.3,1,3,1,0,62,4,4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,6,16.7,5,1,1,2,5,1,5,27,42,8,1,75,,0,,287,152,1,1,3,0,51,3,0,0,0,0,0,0,0,11,3,1,75.0
Manchester United,away,2021-05-23,38,2020-2021,Donny van de Beek,34,NED,"DM,RM",24-035,90,0,0,0,0,1,0,0,0,62,2,2,1,0.0,0.0,0.0,1,1,44,49,89.8,4,44,1,2,1,662,197,25,26,96.2,15,17,88.2,3,4,75.0,0.0,0,2,1,0,46,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,3,66.7,1,0,1,4,1,0,4,14,38,11,0,62,50.0,1,50.0,171,62,1,0,1,1,41,1,0,0,3,0,1,0,0,6,1,0,100.0
