season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-08-19,20:00,2,16071,Jorge Figueroa,Diego Martínez ,Andoni Iraola,Leandro Cabrera,Óscar Trejo,4-3-3,4-2-3-1,Espanyol,Rayo Vallecano,,,,,929,0,0,0,0,13,1,2,1,583,11,7,4,0.9,0.9,0.8,22,0,411,510,80.6,47,376,23,15,7,7620,2518,167,187,89.3,194,219,88.6,43,83,51.8,0.6,10,32,7,2,452,55,17,0,8,35,18,9,6,1,1,3,10,6,5,5,1,5,7,71.4,2,1,3,18,8,0,29,115,299,171,26,583,46.7,7,46.7,1910,1081,16,7,10,0,406,47,0,12,15,3,0,0,0,40,19,8,70.4,,,,,915,2,2,0,0,8,3,5,1,512,7,4,10,1.4,1.4,1.3,14,4,343,426,80.5,29,330,13,8,2,6573,1959,140,151,92.7,139,161,86.3,54,94,57.4,1.0,6,14,5,2,381,43,13,2,6,8,14,2,0,2,0,2,5,7,5,1,1,7,14,50.0,7,4,6,11,36,0,92,203,236,79,7,512,25.0,5,62.5,1743,970,12,2,7,6,339,29,1,17,11,2,0,0,0,39,8,19,29.6
2022-2023,2022-08-19,22:00,2,33991,Juan Pulido,Lopetegui,Pacheta,Fernando,Roque Mesa,4-3-3,4-3-3,Sevilla,Valladolid,,,,,990,1,0,0,0,18,2,3,1,618,18,9,8,2.0,2.0,1.5,36,2,420,524,80.2,53,396,14,12,7,7811,3138,178,199,89.4,159,186,85.5,59,92,64.1,1.3,15,35,12,7,466,54,12,0,8,40,23,12,5,2,0,4,8,11,5,11,2,8,13,61.5,5,0,8,27,6,0,40,148,264,209,25,618,58.3,5,41.7,1736,840,9,4,18,15,416,52,0,20,10,4,0,0,0,60,16,16,50.0,,,,,990,1,1,0,0,6,3,2,1,453,20,8,11,0.5,0.5,0.5,10,2,242,329,73.6,15,190,8,18,5,4655,1904,109,122,89.3,93,111,83.8,32,72,44.4,0.3,6,17,1,1,271,54,22,2,8,5,12,2,0,1,0,4,8,16,12,5,3,5,12,41.7,7,5,6,28,28,1,87,216,165,75,8,453,27.8,8,44.4,1107,467,11,3,14,10,241,15,0,10,19,4,0,0,0,51,16,16,50.0
2022-2023,2022-08-20,17:30,2,18587,Antonio Matéu,Jagoba Arrasate,Sergio,Unai García,Alfonso Espino,4-4-2,4-4-2,Osasuna,Cádiz,,,,,990,2,0,2,2,14,1,2,0,562,13,14,10,2.8,1.2,1.0,27,4,342,460,74.3,36,284,12,16,5,6658,2674,169,194,87.1,102,137,74.5,66,109,60.6,1.3,10,33,11,6,413,47,11,0,16,22,23,2,0,1,0,0,7,7,3,7,3,6,12,50.0,6,4,6,27,14,0,47,125,283,158,25,560,31.3,10,62.5,1455,653,11,3,11,5,341,36,0,11,13,0,2,0,0,45,27,16,62.8,,,,,975,0,0,0,0,9,2,5,1,498,15,7,11,1.0,1.0,0.3,16,0,265,373,71.0,22,222,12,15,6,5339,2323,104,132,78.8,112,138,81.2,45,91,49.5,0.2,5,22,3,1,324,48,9,1,2,9,23,2,1,0,0,1,6,7,10,5,0,10,15,66.7,5,4,7,22,30,0,76,197,238,69,9,498,40.0,6,40.0,1090,570,5,3,17,7,260,22,1,13,9,1,0,2,0,43,16,27,37.2
2022-2023,2022-08-20,19:30,2,15579,Pablo González,Javier Aguirre,Manuel Pellegrini,Antonio Raillo,Nabil Fekir,5-3-2,4-2-3-1,Mallorca,Real Betis,,,,,990,1,1,0,0,13,7,7,0,504,17,14,8,0.6,0.6,0.4,22,2,309,405,76.3,28,281,20,20,11,5936,2389,120,137,87.6,133,159,83.6,44,78,56.4,0.6,10,27,4,2,343,58,15,3,8,21,26,5,3,2,0,4,11,11,4,12,1,10,18,55.6,8,1,7,31,12,0,43,156,242,113,14,504,55.0,7,35.0,1668,822,18,2,8,3,307,26,0,22,15,4,0,2,0,40,17,10,63.0,,,,,990,2,0,2,2,6,1,8,0,547,10,8,12,2.1,0.6,0.4,14,3,350,439,79.7,24,293,6,23,8,5792,2353,170,188,90.4,129,152,84.9,34,67,50.7,0.6,4,17,4,2,388,51,24,3,4,14,17,2,1,1,0,0,7,7,5,5,0,7,18,38.9,11,3,9,18,20,0,62,161,271,118,15,545,34.8,10,43.5,1230,541,7,5,12,7,349,24,0,17,20,0,1,0,0,41,10,17,37.0
2022-2023,2022-08-20,22:00,2,15681,Jesús Gil,Eduardo Coudet,Carlo Ancelotti,Hugo Mallo,Karim Benzema,4-1-3-2,4-3-3,Celta Vigo,Real Madrid,,,,,990,1,0,1,1,14,1,2,0,677,13,7,10,1.4,0.6,0.5,26,1,501,581,86.2,53,424,29,16,10,7882,2464,259,279,92.8,166,186,89.2,43,61,70.5,0.8,11,34,13,4,549,32,7,0,2,23,13,2,0,2,0,0,11,9,7,4,2,10,22,45.5,12,3,7,20,11,0,55,197,279,202,25,676,62.5,5,31.3,2428,1292,20,4,14,9,497,53,0,12,6,0,0,2,0,54,8,5,61.5,,,,,990,4,3,1,2,14,5,2,0,687,14,15,15,4.1,2.2,2.2,28,7,492,565,87.1,36,451,23,23,12,7959,2380,239,260,91.9,189,212,89.2,41,58,70.7,0.8,13,37,6,1,527,37,10,4,6,7,13,2,0,1,0,1,7,8,7,6,1,5,15,33.3,10,4,11,29,20,0,102,257,274,164,19,685,52.2,10,43.5,2559,1335,18,4,12,3,489,34,0,8,10,1,1,1,0,51,5,8,38.5
2022-2023,2022-08-21,17:30,2,43333,César Soto,Ernesto Valverde,Gennaro Gattuso,Iker Muniain,Carlos Soler,4-2-3-1,4-3-3,Athletic Club,Valencia,,,,,990,1,1,0,0,12,2,5,0,464,17,10,11,1.1,1.1,0.7,19,2,250,349,71.6,38,230,20,18,10,4674,2237,108,120,90.0,112,143,78.3,25,63,39.7,0.8,6,31,11,2,291,52,14,1,4,17,19,6,2,4,0,6,4,12,11,5,1,15,27,55.6,12,4,7,27,23,0,77,183,175,112,22,464,55.6,6,33.3,1435,838,12,3,19,9,248,38,0,11,14,6,0,0,0,55,18,9,66.7,,,,,990,0,0,0,0,10,0,2,0,676,15,7,7,0.7,0.7,0.6,18,0,472,573,82.4,41,459,18,28,12,8127,2737,218,237,92.0,180,217,82.9,55,88,62.5,1.1,8,34,8,5,519,54,16,1,5,28,26,3,2,1,0,0,8,10,9,4,2,6,16,37.5,10,3,4,22,15,0,72,218,270,194,22,676,42.9,15,53.6,2495,1268,14,5,22,2,467,41,0,15,10,0,0,0,0,50,9,18,33.3
2022-2023,2022-08-21,19:30,2,57033,Ricardo de,Diego Simeone,Unai Emery,Koke,Raúl Albiol,3-1-4-2,4-4-2,Atlético Madrid,Villarreal,,,,,989,0,0,0,0,13,5,2,1,619,18,2,16,1.6,1.6,1.1,22,0,437,527,82.9,46,378,29,9,4,7439,2459,191,205,93.2,206,234,88.0,25,54,46.3,1.0,11,27,12,7,482,43,12,2,2,30,16,5,2,1,0,2,11,15,7,9,2,14,24,58.3,10,9,7,20,11,1,53,165,312,144,30,619,44.4,4,44.4,2004,1292,18,6,7,2,434,46,0,8,10,2,0,0,0,38,12,11,52.2,,,,,990,2,1,0,0,19,5,3,0,634,6,12,11,1.8,1.8,1.4,30,3,456,511,89.2,36,372,17,27,10,8526,2982,191,199,96.0,210,219,95.9,47,71,66.2,0.9,10,26,5,0,476,34,10,1,10,9,5,6,1,3,0,1,8,2,3,2,1,4,8,50.0,4,1,10,18,32,0,117,256,274,108,22,634,37.0,14,51.9,2275,1240,13,7,11,4,444,35,0,11,8,1,0,0,0,35,11,12,47.8
2022-2023,2022-08-21,22:00,2,36201,José Luis,Imanol Alguacil,Xavi,Aritz Elustondo,Marc-André ter Stegen,4-1-2-1-2,3-2-4-1,Real Sociedad,Barcelona,,,,,990,1,0,0,0,10,5,2,0,517,25,5,15,0.9,0.9,0.6,15,0,337,419,80.4,27,324,19,13,5,5217,1871,169,197,85.8,124,140,88.6,23,38,60.5,0.4,6,17,4,1,376,38,8,1,3,10,18,3,1,1,0,5,12,13,14,10,1,16,26,61.5,10,5,10,30,12,2,48,174,234,113,19,517,38.5,8,61.5,1703,877,15,8,11,12,333,27,0,15,9,5,0,0,0,44,8,7,53.3,,,,,990,4,3,0,0,15,7,1,0,704,20,12,11,2.1,2.1,1.6,27,8,522,587,88.9,33,430,21,28,10,8590,2662,262,274,95.6,197,210,93.8,48,76,63.2,1.2,13,26,9,1,529,57,20,2,6,8,24,6,1,1,0,1,11,11,9,7,4,8,13,61.5,5,1,10,32,14,0,56,186,375,148,24,704,35.7,16,57.1,2412,1193,19,7,16,9,517,33,0,9,15,1,0,0,0,42,7,8,46.7
2022-2023,2022-08-22,20:00,2,23361,Isidro Díaz,Francisco,Rubí,Édgar Badía,Srđan Babić,4-4-2,3-4-1-2,Elche,Almería,,,,,990,1,1,0,0,13,3,1,0,574,14,8,14,1.0,1.0,1.0,25,2,378,473,79.9,36,382,28,13,11,6622,2193,163,181,90.1,158,180,87.8,40,70,57.1,0.9,13,31,8,2,423,43,18,1,5,23,14,6,2,2,0,7,5,9,8,6,0,3,11,27.3,8,4,10,22,11,0,50,158,250,179,22,574,84.6,2,15.4,2187,1215,24,4,16,9,375,35,0,12,15,7,0,0,0,60,9,7,56.3,,,,,990,1,1,0,0,12,7,4,1,502,11,11,9,0.7,0.7,0.7,20,0,315,398,79.1,28,316,22,11,8,5956,2513,110,126,87.3,165,187,88.2,36,66,54.5,0.8,10,20,4,1,339,56,18,3,0,12,17,5,4,1,0,3,10,8,4,4,3,2,13,15.4,11,5,4,22,23,0,75,219,192,94,16,502,72.7,3,27.3,1585,948,12,5,16,11,314,28,0,16,12,3,0,0,0,42,7,9,43.8
2022-2023,2022-08-22,22:00,2,10460,Alejandro Muñíz,Michel,Quique Flores,Cristhian Stuani,Djené,3-1-4-2,5-3-2,Girona,Getafe,,,,,990,2,1,0,0,12,6,2,0,679,13,5,6,1.1,1.1,0.9,19,3,503,583,86.3,24,354,20,15,5,8647,2769,227,240,94.6,205,230,89.1,53,84,63.1,0.9,9,26,7,1,539,42,18,1,5,16,12,5,2,3,0,2,3,8,6,5,2,6,12,50.0,6,0,6,18,21,2,72,220,337,128,15,679,33.3,9,60.0,2092,1088,15,1,17,7,498,24,0,16,18,2,0,0,0,40,8,16,33.3,,,,,989,1,0,0,0,7,3,6,1,392,16,5,4,0.7,0.7,0.5,8,0,213,299,71.2,17,190,14,14,6,4027,1587,96,113,85.0,89,112,79.5,25,62,40.3,0.2,3,18,1,0,245,53,18,0,3,14,22,2,2,0,0,1,7,8,6,7,3,9,14,64.3,5,1,3,21,20,1,47,131,164,99,12,392,42.9,6,42.9,1019,527,10,3,10,7,212,17,0,18,16,1,0,0,1,31,16,8,66.7
2022-2023,2022-08-26,20:00,3,11329,Carlos del,Michel,Eduardo Coudet,Cristhian Stuani,Hugo Mallo,4-4-2,4-1-3-2,Girona,Celta Vigo,,,,,990,0,0,0,0,11,3,2,0,655,20,5,6,1.0,1.0,0.5,18,0,466,560,83.2,42,448,23,19,12,8533,2847,191,217,88.0,194,215,90.2,64,90,71.1,0.5,8,34,6,1,519,40,14,2,5,18,18,2,1,1,0,1,14,12,11,9,0,5,12,41.7,7,1,5,25,12,0,59,215,328,116,14,655,63.2,6,31.6,2097,1129,17,1,16,9,459,42,0,16,11,1,0,0,0,54,11,10,52.4,,,,,990,1,1,0,0,11,6,1,0,593,15,7,17,1.0,1.0,0.9,20,2,392,491,79.8,27,325,20,15,7,6740,2262,168,188,89.4,152,167,91.0,46,89,51.7,0.6,9,37,4,3,440,50,17,0,8,13,21,4,0,3,0,1,5,9,5,9,1,6,18,33.3,12,4,13,22,12,0,52,185,262,148,13,593,46.7,5,33.3,1880,973,13,6,17,15,389,26,0,13,15,1,0,0,0,60,10,11,47.6
2022-2023,2022-08-26,22:00,3,52580,Juan Martínez,Manuel Pellegrini,Jagoba Arrasate,Nabil Fekir,David García,4-2-3-1,4-4-1-1,Real Betis,Osasuna,,,,,972,1,1,0,0,7,1,0,1,612,14,11,5,0.5,0.5,0.4,14,2,408,504,81.0,36,340,16,20,11,6483,2484,205,227,90.3,150,179,83.8,29,54,53.7,0.2,4,25,4,0,444,58,21,2,5,9,25,2,0,2,0,2,9,5,5,6,3,3,15,20.0,12,2,3,25,31,0,65,211,273,133,17,612,55.0,9,45.0,1777,750,15,5,11,8,406,36,0,9,20,2,0,0,0,35,14,10,58.3,,,,,990,0,0,0,0,12,2,3,0,518,17,10,12,1.4,1.4,0.9,20,0,313,418,74.9,43,310,18,15,12,5974,2316,122,149,81.9,146,174,83.9,38,77,49.4,0.7,9,30,8,2,365,52,11,2,2,25,22,4,2,2,0,1,7,7,6,11,0,9,20,45.0,11,2,10,27,14,0,49,134,237,152,21,518,80.0,3,20.0,1385,721,12,2,14,11,310,42,0,21,9,1,0,0,0,44,10,14,41.7
2022-2023,2022-08-27,17:30,3,22656,Javier Villanueva,Francisco,Imanol Alguacil,Édgar Badía,Mikel Merino,4-4-2,4-1-2-1-2,Elche,Real Sociedad,,,,,990,0,0,0,0,12,5,3,0,540,17,7,12,0.7,0.7,0.4,21,0,325,416,78.1,27,332,18,31,11,5672,2136,143,160,89.4,140,162,86.4,33,67,49.3,0.5,10,23,3,1,355,59,22,1,1,13,25,4,1,0,0,2,9,10,11,5,1,5,8,62.5,3,3,9,24,14,0,52,185,223,142,10,540,35.5,18,58.1,1920,906,21,3,24,8,319,27,0,14,17,2,0,1,0,52,11,6,64.7,,,,,990,1,1,0,1,8,4,3,0,627,26,11,13,1.8,1.0,0.8,14,2,414,503,82.3,36,367,14,11,3,7435,2930,183,206,88.8,192,214,89.7,37,66,56.1,0.9,4,31,5,0,458,41,14,3,1,12,14,6,2,1,1,4,9,15,16,7,3,18,29,62.1,11,4,9,37,13,1,75,212,280,143,16,626,27.3,5,45.5,1815,911,13,5,22,12,409,36,0,18,14,4,1,0,0,50,6,11,35.3
2022-2023,2022-08-27,19:30,3,10944,José Sánchez,Andoni Iraola,Javier Aguirre,Óscar Trejo,Antonio Raillo,4-2-3-1,5-3-2,Rayo Vallecano,Mallorca,,,,,990,0,0,0,0,15,0,1,0,715,14,10,7,0.7,0.7,0.6,29,0,486,614,79.2,58,408,30,14,8,9471,2989,187,218,85.8,214,256,83.6,73,108,67.6,0.9,11,44,6,4,554,59,19,1,7,46,24,7,3,1,1,1,13,6,1,10,3,3,7,42.9,4,3,4,24,11,1,33,158,339,228,18,715,57.1,3,21.4,2473,1481,20,5,17,5,481,57,0,11,18,1,0,0,0,62,11,13,45.8,,,,,990,2,1,0,0,9,4,3,0,462,8,18,20,0.8,0.8,0.7,14,2,239,334,71.6,17,250,10,9,4,4192,1879,116,130,89.2,88,114,77.2,26,67,38.8,0.6,7,16,3,1,291,41,12,0,3,10,17,3,0,2,0,2,5,4,3,5,0,3,11,27.3,8,11,9,26,41,0,84,206,181,83,13,462,44.4,3,33.3,1265,666,10,4,16,11,239,17,0,18,11,2,0,0,0,62,13,11,54.2
2022-2023,2022-08-27,22:00,3,13788,Jesús Gil,Rubí,Lopetegui,Srđan Babić,Jesús Navas,3-4-1-2,4-2-2-2,Almería,Sevilla,,,,,990,2,1,0,0,11,5,5,0,374,9,6,7,2.3,2.3,1.3,16,1,195,286,68.2,18,190,14,15,8,3705,1754,79,96,82.3,75,94,79.8,29,67,43.3,0.4,7,15,3,1,236,46,14,0,3,14,17,5,2,3,0,4,5,3,6,0,3,7,12,58.3,5,2,5,15,16,0,71,167,137,74,17,374,53.3,6,40.0,1105,615,10,7,9,1,195,18,0,18,11,4,0,0,0,41,11,15,42.3,,,,,990,1,1,0,0,13,5,8,0,675,7,4,5,1.0,1.0,0.7,23,2,507,592,85.6,52,469,21,17,5,8390,2617,278,294,94.6,174,200,87.0,45,73,61.6,1.2,9,46,11,5,543,44,20,3,9,22,13,2,1,0,0,5,5,5,3,3,1,6,14,42.9,8,1,4,11,8,0,48,162,323,194,25,675,29.4,7,41.2,2412,1284,24,5,15,2,503,52,0,11,17,5,0,0,0,48,15,11,57.7
2022-2023,2022-08-28,17:30,3,9815,Jorge Figueroa,Quique Flores,Unai Emery,Djené,Raúl Albiol,4-4-2,4-4-2,Getafe,Villarreal,,,,,990,0,0,0,0,8,2,1,0,375,15,2,12,0.3,0.3,0.1,12,0,211,300,70.3,13,153,3,9,6,4316,1662,67,76,88.2,97,122,79.5,35,72,48.6,0.1,3,19,1,1,247,48,18,0,2,10,20,1,0,1,0,5,8,11,10,3,2,6,18,33.3,12,2,10,17,14,0,39,126,190,63,7,375,66.7,3,33.3,865,405,5,1,8,4,208,13,0,11,19,5,0,0,0,36,5,9,35.7,,,,,990,0,0,0,0,11,6,5,0,605,7,7,8,1.1,1.1,1.1,21,0,447,527,84.8,59,335,17,18,12,8464,2767,160,177,90.4,227,256,88.7,44,62,71.0,0.7,11,46,9,4,474,53,16,0,6,12,25,4,2,0,0,0,11,6,1,5,1,3,9,33.3,6,1,7,14,10,0,35,120,342,148,17,605,66.7,6,33.3,2471,1417,13,6,14,9,430,59,0,19,10,0,0,0,0,35,9,5,64.3
2022-2023,2022-08-28,19:30,3,83972,Ricardo de,Xavi,Pacheta,Sergio Busquets,Jordi Masip,4-3-3,4-1-4-1,Barcelona,Valladolid,,,,,990,4,3,0,0,24,9,0,0,805,15,7,16,2.9,2.9,1.6,45,7,602,694,86.7,81,487,37,29,16,9706,3111,324,357,90.8,203,223,91.0,55,76,72.4,1.9,19,67,25,3,639,54,10,3,12,30,24,14,8,3,0,1,8,10,5,8,2,6,14,42.9,8,2,14,22,5,0,33,115,381,313,51,805,55.2,11,37.9,3124,1717,32,14,12,11,599,81,0,9,8,1,0,0,0,50,13,8,61.9,,,,,990,0,0,0,0,8,2,3,0,472,22,9,11,0.8,0.8,0.6,14,0,252,346,72.8,15,255,6,14,8,4226,1739,104,124,83.9,103,120,85.8,27,52,51.9,0.3,5,11,3,1,285,58,10,0,3,10,24,4,2,1,0,3,16,11,16,4,2,11,27,40.7,16,7,4,31,28,1,110,277,140,59,9,472,57.1,6,42.9,1059,469,7,1,19,9,249,15,0,8,9,3,0,0,0,44,8,13,38.1
2022-2023,2022-08-28,22:00,3,25778,Mario Melero,Diego Martínez ,Carlo Ancelotti,Leandro Cabrera,Karim Benzema,4-1-4-1,4-3-3,Espanyol,Real Madrid,,,,,989,1,0,0,0,15,4,0,1,456,22,6,18,1.3,1.3,0.9,23,1,253,337,75.1,33,188,16,10,3,5109,2273,96,114,84.2,112,135,83.0,40,74,54.1,0.9,11,28,9,1,291,46,18,2,4,17,15,7,3,2,0,0,4,10,17,5,0,13,18,72.2,5,9,9,28,19,0,66,179,172,110,24,456,30.0,4,40.0,980,498,13,3,14,4,252,33,0,15,12,0,0,0,0,52,7,13,35.0,,,,,990,3,2,0,0,19,6,0,0,700,8,5,8,2.1,2.1,2.0,38,6,530,605,87.6,60,413,23,20,5,8490,3009,276,291,94.8,179,193,92.7,47,74,63.5,1.5,17,49,15,1,547,52,14,2,6,18,18,7,2,4,0,6,10,8,6,2,0,4,7,57.1,3,5,3,13,12,1,65,194,314,198,34,700,25.0,13,65.0,2637,1495,19,5,12,9,526,59,0,12,15,6,0,0,0,42,13,7,65.0
2022-2023,2022-08-29,20:00,3,17029,Miguel Ángel,Sergio,Ernesto Valverde,José Mari,Iker Muniain,4-4-2,4-2-3-1,Cádiz,Athletic Club,,,,,990,0,0,0,0,9,3,2,0,488,12,9,12,0.4,0.4,0.3,12,0,283,378,74.9,20,220,8,16,3,5590,2566,115,143,80.4,111,137,81.0,43,75,57.3,0.2,7,21,3,1,331,47,7,0,5,13,25,0,0,0,0,0,10,7,7,4,1,5,19,26.3,14,2,10,21,14,2,65,193,201,95,6,488,18.8,11,68.8,1044,499,10,2,23,4,277,20,0,18,4,0,0,1,0,46,19,11,63.3,,,,,990,4,3,0,1,19,7,1,0,728,15,6,12,2.5,1.7,1.5,30,5,524,613,85.5,49,489,27,23,14,9253,3000,242,260,93.1,207,229,90.4,59,85,69.4,1.2,15,45,8,3,570,40,17,1,15,19,14,6,0,3,0,3,10,11,9,4,2,11,14,78.6,3,4,8,21,18,0,38,148,371,215,26,727,60.9,5,21.7,2719,1474,26,5,12,7,518,49,0,4,17,3,0,0,0,57,11,19,36.7
2022-2023,2022-08-29,22:00,3,43910,Guillermo Cuadra,Gennaro Gattuso,Diego Simeone,Carlos Soler,Koke,4-2-3-1,5-3-2,Valencia,Atlético Madrid,,,,,990,0,0,0,0,12,2,4,0,719,5,7,11,0.5,0.5,0.4,23,0,539,635,84.9,54,491,22,24,11,9942,2898,209,237,88.2,245,266,92.1,68,101,67.3,0.6,8,37,8,2,581,53,21,0,10,28,19,6,3,3,0,1,8,4,2,2,1,2,4,50.0,2,1,10,12,3,2,52,173,330,224,21,719,45.8,7,29.2,2540,1328,28,4,10,11,532,50,0,15,16,1,0,0,0,49,11,10,52.4,,,,,990,1,1,0,0,13,7,3,0,388,18,8,11,1.6,1.6,1.5,19,2,203,284,71.5,16,168,8,7,2,3425,1567,97,110,88.2,61,79,77.2,27,56,48.2,0.8,11,13,1,1,233,44,15,1,3,6,20,2,1,1,0,7,10,10,14,4,0,7,18,38.9,11,6,5,26,33,0,67,188,144,60,13,388,28.6,2,28.6,681,351,2,5,10,3,201,15,0,17,14,7,0,0,0,44,10,11,47.6
2022-2023,2022-09-02,21:00,4,14510,Juan Pulido,Eduardo Coudet,Sergio,Hugo Mallo,Alfonso Espino,4-1-3-2,4-1-4-1,Celta Vigo,Cádiz,,,,,990,3,3,0,0,9,5,1,0,661,22,7,10,0.7,0.7,0.7,17,5,474,571,83.0,28,386,15,19,8,9229,2842,170,186,91.4,238,264,90.2,57,96,59.4,0.7,8,26,5,1,517,50,24,1,5,15,16,2,0,2,0,4,5,15,15,7,0,9,13,69.2,4,4,6,29,11,0,64,222,334,110,13,661,42.1,9,47.4,1913,1061,11,5,11,9,468,28,0,13,21,4,0,0,0,49,10,16,38.5,,,,,990,0,0,0,0,7,0,2,0,516,18,9,5,0.3,0.3,0.3,13,0,327,420,77.9,35,265,10,13,4,5856,2037,150,168,89.3,121,143,84.6,46,79,58.2,0.4,7,26,4,3,367,52,17,0,4,12,25,2,1,1,0,1,7,13,10,5,3,9,17,52.9,8,1,4,27,10,0,31,110,279,130,11,516,30.8,9,69.2,1279,524,9,2,23,13,322,35,0,23,13,1,0,0,0,52,16,10,61.5
2022-2023,2022-09-03,14:00,4,13390,Isidro Díaz,Javier Aguirre,Michel,Antonio Raillo,Juanpe,5-3-2,3-4-3,Mallorca,Girona,,,,,990,1,1,0,0,10,4,4,0,526,17,7,4,0.7,0.7,0.6,20,2,368,447,82.3,37,238,11,10,5,6621,2224,172,192,89.6,158,178,88.8,35,63,55.6,0.6,9,40,9,3,403,43,11,0,6,19,14,6,2,3,0,1,9,12,7,8,2,12,19,63.2,7,0,4,24,15,0,49,144,245,144,15,526,50.0,4,40.0,1274,651,10,1,8,7,365,37,0,22,9,1,0,1,0,31,12,12,50.0,,,,,990,1,0,1,1,9,3,2,0,515,11,9,9,1.2,0.4,0.2,17,2,355,428,82.9,28,330,12,21,7,6138,2163,155,171,90.6,170,195,87.2,26,48,54.2,0.4,5,22,4,0,373,53,20,0,0,9,21,3,2,1,0,2,4,6,5,5,1,4,9,44.4,5,1,8,20,13,0,55,184,228,110,12,514,33.3,12,57.1,1592,879,8,2,11,5,351,28,0,10,22,2,1,0,0,32,12,12,50.0
