team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Empoli,away,2024-04-28,34,2023-2024,Elia Caprile,25,ITA,GK,22-247,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,13,35,37.1,0,17,0,0,0,421,358,0,0,,8,8,100.0,5,27,18.5,0.0,0,0,0,0,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,37,0,0,0,37,,0,,122,54,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,100.0
Napoli,home,2024-04-28,34,2023-2024,Victor Osimhen,9,NGA,FW,25-121,90,1,0,1,1,10,3,0,0,31,1,0,0,1.9,1.1,0.5,7,1,10,15,66.7,1,16,4,2,1,130,28,7,8,87.5,2,4,50.0,0,1,0.0,0.1,4,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,8,24,16,30,50.0,1,50.0,168,113,2,2,1,1,22,7,0,0,0,0,0,0,0,2,3,1,75.0
Napoli,home,2024-04-28,34,2023-2024,Khvicha Kvaratskhelia,77,GEO,LW,23-076,85,0,0,0,0,3,1,0,0,56,5,0,1,0.1,0.1,0.2,6,1,27,36,75.0,5,35,8,11,6,544,203,14,16,87.5,8,13,61.5,5,7,71.4,0.1,3,2,2,0,31,5,1,0,1,6,0,4,1,3,0,0,0,2,2,0,3,0,1,0.0,1,0,1,5,0,0,1,4,19,35,7,56,54.5,5,45.5,445,209,6,3,3,0,36,8,0,2,1,1,1,0,0,4,0,0,
Napoli,home,2024-04-28,34,2023-2024,Giacomo Raspadori,81,ITA,LW,24-070,5,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,17,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,1,2,0,4,,0,,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2024-04-28,34,2023-2024,Matteo Politano,21,ITA,RW,30-269,69,0,0,0,0,2,0,0,0,41,0,0,1,0.1,0.1,0.4,7,0,28,35,80.0,7,29,4,3,0,590,229,11,12,91.7,12,13,92.3,5,9,55.6,0.3,4,3,7,3,31,4,1,0,2,6,1,2,2,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,6,14,21,1,41,0.0,3,100.0,184,99,1,0,0,0,34,5,0,1,2,0,0,0,0,2,0,0,
Napoli,home,2024-04-28,34,2023-2024,Cyril Ngonge,26,BEL,RW,23-338,21,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.3,5,0,7,10,70.0,1,7,0,2,2,120,75,3,3,100.0,3,4,75.0,1,3,33.3,0.0,3,3,0,0,7,3,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,8,0,13,100.0,0,0.0,33,16,0,0,2,0,9,3,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2024-04-28,34,2023-2024,Jens Cajuste,24,SWE,LM,24-262,68,0,1,0,0,0,0,0,0,31,1,1,2,0.0,0.0,0.3,5,1,23,24,95.8,1,22,0,0,0,309,40,14,15,93.3,7,7,100.0,1,1,100.0,0.3,4,2,2,1,23,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,2,2,0,0,1,1,16,14,1,31,,0,,75,35,0,0,1,0,23,3,0,1,0,0,0,0,0,3,0,0,
Napoli,home,2024-04-28,34,2023-2024,Hamed Junior Traorè,8,CIV,LM,24-072,19,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,71,9,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,2,2,0,6,,0,,11,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2024-04-28,34,2023-2024,Leo Skiri Østigård,55,NOR,CB,24-152,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,148,60,2,2,100.0,1,1,100.0,3,3,100.0,0.0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,0,0,6,,0,,41,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2024-04-28,34,2023-2024,Stanislav Lobotka,68,SVK,CM,29-155,90,0,0,0,0,1,1,0,0,52,2,1,1,0.2,0.2,0.0,5,0,43,48,89.6,4,31,0,0,0,837,126,14,16,87.5,23,25,92.0,5,6,83.3,0.0,2,8,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,1,3,0,0,3,11,38,5,1,52,,0,,164,49,0,0,0,1,33,1,0,1,0,0,0,0,0,10,0,0,
Napoli,home,2024-04-28,34,2023-2024,Andre-Frank Zambo Anguissa,99,CMR,"RM,CM",28-164,90,0,0,0,0,2,0,1,0,44,3,3,0,0.3,0.3,0.1,2,0,30,36,83.3,4,24,2,2,1,457,134,18,20,90.0,10,12,83.3,1,3,33.3,0.1,1,5,1,0,35,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,4,50.0,2,0,0,6,0,0,1,4,29,11,4,44,50.0,1,50.0,145,82,2,2,1,0,29,5,0,2,2,0,0,0,0,5,1,0,100.0
Napoli,home,2024-04-28,34,2023-2024,Mathías Olivera,17,URU,"LB,LM",26-180,90,1,0,0,0,1,1,0,0,69,3,2,2,0.0,0.0,0.0,2,0,49,59,83.1,4,46,4,0,0,623,196,33,37,89.2,16,18,88.9,0,2,0.0,0.0,0,7,0,0,53,6,0,0,0,2,6,0,0,0,0,0,1,3,3,0,0,2,3,66.7,1,0,2,5,1,0,4,22,29,18,2,69,,0,,344,207,3,1,0,1,43,4,0,0,0,0,0,0,0,5,0,2,0.0
Napoli,home,2024-04-28,34,2023-2024,Juan Jesus,5,BRA,CB,32-323,90,0,0,0,0,1,0,0,0,70,0,3,0,0.0,0.0,0.0,0,0,52,63,82.5,3,52,0,0,0,1028,339,17,20,85.0,29,32,90.6,6,10,60.0,0.0,0,4,0,0,62,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,3,3,0,7,22,45,3,2,70,,0,,279,93,0,0,0,0,50,0,0,1,0,0,0,1,0,7,2,0,100.0
Napoli,home,2024-04-28,34,2023-2024,Amir Rrahmani,13,KVX,CB,30-064,90,0,0,0,0,2,1,1,0,67,0,1,1,0.1,0.1,0.0,3,0,54,59,91.5,5,47,3,2,2,1058,357,27,29,93.1,14,14,100.0,12,14,85.7,0.0,0,6,0,0,56,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,1,3,0,7,14,46,8,4,67,100.0,0,0.0,267,165,2,1,0,1,48,0,0,1,0,0,0,0,0,2,1,4,20.0
Napoli,home,2024-04-28,34,2023-2024,Giovanni Di Lorenzo,22,ITA,"RB,RM",30-268,90,0,0,0,0,2,1,0,0,50,1,1,3,0.2,0.2,0.0,4,0,34,40,85.0,4,28,2,2,1,566,206,14,16,87.5,17,18,94.4,1,2,50.0,0.1,1,2,1,0,35,5,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,3,2,0,0,2,10,22,19,3,50,50.0,1,50.0,164,76,1,0,0,0,34,3,0,2,0,0,0,0,0,1,1,0,100.0
Napoli,home,2024-04-28,34,2023-2024,Alex Meret,1,ITA,GK,27-037,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,18,23,78.3,0,18,0,0,0,500,305,3,3,100.0,8,8,100.0,7,12,58.3,0.0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,25,0,0,0,25,,0,,90,65,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Roma,away,2024-04-28,34,2023-2024,Sardar Azmoun,17,IRN,FW,29-118,68,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,1,1,3,5,60.0,0,6,0,1,0,39,0,3,3,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,0,8,7,1,15,0.0,1,100.0,12,0,0,0,4,0,9,0,0,0,1,0,1,0,0,0,0,1,0.0
Roma,away,2024-04-28,34,2023-2024,Tammy Abraham,9,ENG,FW,26-209,22,1,0,0,0,1,1,0,0,5,0,0,0,0.4,0.4,0.0,0,0,2,2,100.0,0,1,0,0,0,29,0,2,2,100.0,0,0,,0,0,,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,1,5,,0,,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,100.0
Roma,away,2024-04-28,34,2023-2024,Stephan El Shaarawy,92,ITA,LW,31-184,60,0,0,0,0,1,0,0,0,28,1,1,0,0.1,0.1,0.0,1,0,16,22,72.7,0,14,0,1,1,223,28,12,15,80.0,3,4,75.0,1,1,100.0,0.1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,0,0,0,2,0,0,0,6,11,11,3,28,100.0,0,0.0,75,26,1,0,3,0,22,7,0,0,2,0,0,0,0,2,0,0,
Roma,away,2024-04-28,34,2023-2024,Angeliño,69,ESP,LW,27-115,30,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,0,4,0,0,0,165,43,5,5,100.0,3,4,75.0,1,1,100.0,0.0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,3,7,1,0,11,,0,,12,8,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0.0
Roma,away,2024-04-28,34,2023-2024,Paulo Dybala,21,ARG,RW,30-165,90,1,0,1,1,1,0,0,0,46,0,0,1,0.8,0.0,0.1,4,0,32,37,86.5,0,26,1,2,0,526,86,17,19,89.5,12,14,85.7,3,4,75.0,0.1,3,1,0,0,31,6,2,2,0,4,1,2,0,2,0,0,1,0,0,0,0,0,3,0.0,3,0,1,0,1,0,1,6,22,18,3,45,0.0,2,100.0,136,46,3,0,2,2,34,9,0,0,2,0,0,0,0,1,0,2,0.0
Roma,away,2024-04-28,34,2023-2024,Lorenzo Pellegrini,7,ITA,LM,27-314,90,0,0,0,0,3,1,0,0,38,1,2,0,0.2,0.2,0.0,1,0,18,25,72.0,4,19,1,1,0,288,51,12,14,85.7,4,6,66.7,2,4,50.0,0.0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,3,2,0,2,10,16,12,2,38,0.0,1,100.0,230,80,0,0,2,0,24,3,0,1,3,0,0,0,0,5,0,0,
Roma,away,2024-04-28,34,2023-2024,Bryan Cristante,4,ITA,CM,29-056,90,0,0,0,0,1,1,0,0,101,4,0,1,0.0,0.0,0.0,2,1,78,91,85.7,11,73,0,0,0,1536,404,24,28,85.7,47,49,95.9,7,10,70.0,0.1,0,14,1,0,90,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,0,4,5,80.0,1,1,0,4,0,0,2,16,80,5,1,101,,0,,439,191,2,0,1,1,81,0,0,3,0,0,0,0,0,7,1,0,100.0
Roma,away,2024-04-28,34,2023-2024,Edoardo Bove,52,ITA,RM,21-348,68,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,0,0,22,24,91.7,4,13,0,0,0,334,99,12,13,92.3,10,11,90.9,0,0,,0.0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,4,50.0,2,0,0,4,0,0,1,10,18,4,0,32,,0,,66,41,0,0,0,5,21,0,0,0,1,0,0,0,0,3,0,0,
Roma,away,2024-04-28,34,2023-2024,Renato Sanches,20,POR,RM,26-254,22,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,9,10,90.0,0,6,0,1,1,166,16,5,5,100.0,3,3,100.0,1,2,50.0,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,3,3,0,12,100.0,0,0.0,28,16,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,
Roma,away,2024-04-28,34,2023-2024,Leonardo Spinazzola,37,ITA,LB,31-034,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.0,2,0,52,63,82.5,7,42,8,7,5,883,310,29,31,93.5,18,24,75.0,5,6,83.3,0.1,1,4,5,0,57,6,2,0,0,1,4,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,1,2,1,0,3,26,26,17,3,69,71.4,2,28.6,462,301,5,2,0,0,50,2,0,0,1,0,0,0,0,3,0,1,0.0
Roma,away,2024-04-28,34,2023-2024,Obite N'Dicka,5,CIV,CB,24-252,90,0,1,0,0,1,0,0,0,61,0,1,4,0.0,0.0,0.4,3,1,51,52,98.1,2,36,3,0,0,826,339,26,26,100.0,23,24,95.8,2,2,100.0,0.0,1,2,0,0,43,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,1,3,0,18,42,16,3,1,61,,0,,276,172,1,0,1,0,41,0,0,0,1,0,0,0,0,3,1,2,33.3
Roma,away,2024-04-28,34,2023-2024,Gianluca Mancini,23,ITA,CB,28-011,90,0,0,0,0,1,0,0,0,74,0,1,1,0.0,0.0,0.2,1,0,56,64,87.5,1,45,0,0,0,1250,488,16,19,84.2,29,32,90.6,11,12,91.7,0.0,1,4,0,0,61,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,4,0,12,42,30,3,1,74,,0,,264,150,2,0,1,2,56,0,0,0,0,0,0,0,0,4,1,1,50.0
Roma,away,2024-04-28,34,2023-2024,Rasmus Kristensen,43,DEN,RB,26-292,85,0,0,0,0,0,0,0,0,52,2,1,0,0.0,0.0,0.1,1,0,33,44,75.0,1,23,1,0,0,543,120,15,16,93.8,17,23,73.9,1,2,50.0,0.0,1,2,1,1,36,8,1,0,0,2,7,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,3,5,0,7,23,19,10,3,52,,0,,63,21,1,2,0,1,29,8,0,0,0,0,0,0,0,4,1,0,100.0
Roma,away,2024-04-28,34,2023-2024,Tommaso Baldanzi,35,ITA,RB,21-036,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,19,0,0,1,0.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,3,,0,,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Roma,away,2024-04-28,34,2023-2024,Mile Svilar,99,SRB,GK,24-245,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,26,0,0,0,714,387,3,3,100.0,28,28,100.0,2,6,33.3,0.0,0,0,0,0,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,43,45,0,0,0,45,,0,,122,74,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,100.0
Fiorentina,home,2024-04-28,34,2023-2024,Christian Kouamé,99,CIV,FW,26-144,70,0,0,0,0,2,1,0,0,23,0,0,1,0.5,0.5,0.1,2,0,13,17,76.5,0,12,0,1,0,129,4,9,10,90.0,3,3,100.0,0,1,0.0,0.0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,4,19,4,23,0.0,1,100.0,21,5,0,0,0,0,20,4,0,0,0,0,0,0,0,1,2,1,66.7
Fiorentina,home,2024-04-28,34,2023-2024,Andrea Belotti,20,ITA,FW,30-130,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.3,2,0,3,4,75.0,1,3,0,1,0,53,34,0,1,0.0,1,1,100.0,1,1,100.0,0.1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,0.0,1,100.0,22,13,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,
Fiorentina,home,2024-04-28,34,2023-2024,Riccardo Sottil,7,ITA,LW,24-330,82,1,2,0,0,3,1,0,0,60,0,0,0,0.4,0.4,1.5,6,3,43,53,81.1,8,52,6,2,2,893,210,20,23,87.0,15,18,83.3,8,11,72.7,1.5,4,4,6,3,53,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,26,29,3,60,100.0,0,0.0,364,176,3,1,2,3,58,17,0,0,4,0,0,0,0,3,0,0,
Fiorentina,home,2024-04-28,34,2023-2024,Gaetano Castrovilli,17,ITA,LW,27-071,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,2,0,0,31,2,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,1,5,,0,,21,19,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0.0
Fiorentina,home,2024-04-28,34,2023-2024,Jonathan Ikone,11,FRA,RW,25-362,45,0,0,0,0,2,1,0,0,18,0,0,0,0.4,0.4,0.0,1,0,12,13,92.3,3,14,2,4,2,166,36,8,9,88.9,4,4,100.0,0,0,,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,14,4,18,50.0,2,50.0,108,55,0,2,1,0,17,8,0,0,0,0,0,0,0,1,1,0,100.0
Fiorentina,home,2024-04-28,34,2023-2024,Nicolás González,10,ARG,RW,26-022,45,2,0,0,0,5,3,0,0,21,0,1,0,1.1,1.1,0.0,2,1,11,13,84.6,1,13,0,1,0,241,76,4,5,80.0,5,6,83.3,2,2,100.0,0.0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,12,9,5,21,0.0,1,100.0,49,10,0,0,1,0,18,4,0,0,0,0,0,0,0,1,0,0,
Fiorentina,home,2024-04-28,34,2023-2024,Antonín Barák,72,CZE,AM,29-147,90,1,1,0,0,5,3,0,0,59,0,0,0,0.7,0.7,0.3,4,1,46,51,90.2,7,39,4,1,0,739,175,25,27,92.6,16,19,84.2,4,4,100.0,0.2,2,4,2,0,49,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,32,24,6,59,0.0,1,100.0,220,111,3,1,2,0,51,7,0,0,0,0,0,0,0,3,2,1,66.7
Fiorentina,home,2024-04-28,34,2023-2024,Alfred Duncan,32,GHA,DM,31-049,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.1,3,1,70,83,84.3,10,45,2,4,2,1206,325,31,35,88.6,30,33,90.9,8,13,61.5,0.1,1,6,2,0,76,7,1,0,2,5,0,6,3,1,0,0,0,1,1,0,0,0,1,0.0,1,1,0,1,0,0,1,13,49,28,1,89,50.0,1,25.0,172,95,1,0,2,0,71,3,0,2,1,1,0,0,0,4,2,3,40.0
Fiorentina,home,2024-04-28,34,2023-2024,Arthur Melo,6,BRA,DM,27-260,79,0,2,0,0,0,0,0,0,88,3,1,0,0.0,0.0,0.1,7,3,78,84,92.9,7,52,0,1,1,1456,407,28,30,93.3,41,43,95.3,8,10,80.0,0.1,3,4,1,1,79,5,1,0,0,3,1,2,0,2,0,0,0,2,1,2,0,3,3,100.0,0,0,0,4,1,0,1,19,51,18,0,88,100.0,0,0.0,230,102,1,0,0,1,72,0,0,1,0,0,0,0,0,6,1,0,100.0
Fiorentina,home,2024-04-28,34,2023-2024,Maxime Lopez,8,FRA,DM,26-146,11,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,9,10,90.0,1,8,0,0,0,149,49,4,4,100.0,5,5,100.0,0,1,0.0,0.0,0,0,0,0,9,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,4,4,3,0,11,,0,,28,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Fiorentina,home,2024-04-28,34,2023-2024,Fabiano Parisi,65,ITA,LB,23-171,90,0,0,0,0,1,0,0,0,69,2,1,2,0.0,0.0,0.5,7,1,56,60,93.3,7,41,6,4,3,840,308,36,36,100.0,18,18,100.0,2,3,66.7,0.4,3,4,3,0,52,7,2,1,0,0,5,0,0,0,0,1,0,1,0,2,0,0,3,0.0,3,1,1,3,0,0,2,14,34,22,1,69,75.0,1,25.0,233,147,3,1,1,2,48,6,0,0,2,0,0,0,0,7,1,3,25.0
Fiorentina,home,2024-04-28,34,2023-2024,Luca Ranieri,16,ITA,CB,25-005,90,0,0,0,0,1,0,0,0,93,0,0,1,0.1,0.1,0.0,1,0,81,90,90.0,5,54,0,0,0,1475,633,32,34,94.1,43,45,95.6,6,9,66.7,0.0,1,6,0,0,86,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,5,37,52,5,2,93,,0,,264,183,2,0,0,0,68,0,0,1,0,0,0,0,0,6,5,0,100.0
Fiorentina,home,2024-04-28,34,2023-2024,Lucas Martínez Quarta,28,ARG,CB,27-354,70,1,0,0,0,2,1,1,0,78,1,0,1,0.1,0.1,0.2,1,0,63,70,90.0,10,48,1,0,0,1162,529,26,26,100.0,32,34,94.1,5,9,55.6,0.0,1,7,0,0,69,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,3,0,7,26,47,5,2,78,,0,,217,139,1,0,1,0,63,0,0,3,0,0,0,0,0,4,0,0,
Fiorentina,home,2024-04-28,34,2023-2024,Pietro Comuzzo,37,ITA,CB,19-068,20,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,0,0,12,21,57.1,1,9,0,0,0,241,66,3,9,33.3,9,11,81.8,0,0,,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,13,0,0,22,,0,,35,29,0,0,0,0,13,0,0,1,0,0,0,0,0,1,8,0,100.0
Fiorentina,home,2024-04-28,34,2023-2024,Michael Kayode,33,ITA,RB,19-293,90,0,0,0,0,1,0,0,0,56,4,0,0,0.0,0.0,0.0,1,0,37,42,88.1,4,26,1,3,1,595,153,19,20,95.0,15,16,93.8,2,3,66.7,0.0,0,2,1,0,35,7,0,0,0,1,7,0,0,0,0,0,1,1,1,2,1,3,3,100.0,0,0,0,4,1,0,1,14,24,18,1,56,33.3,2,66.7,134,47,1,1,4,0,33,10,0,1,1,0,0,0,0,4,1,1,50.0
Fiorentina,home,2024-04-28,34,2023-2024,Oliver Christensen,53,DEN,GK,25-037,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,34,35,97.1,0,20,0,0,0,654,455,11,11,100.0,18,18,100.0,5,6,83.3,0.0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,37,0,0,0,37,,0,,72,50,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,
Sassuolo,away,2024-04-28,34,2023-2024,Andrea Pinamonti,9,ITA,FW,24-345,90,0,0,0,0,2,0,0,0,26,0,0,1,0.1,0.1,0.0,1,0,6,17,35.3,0,12,1,1,0,69,0,5,8,62.5,1,8,12.5,0,0,,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,0,3,4,12,11,5,26,0.0,1,100.0,36,14,2,1,1,1,22,4,0,0,3,0,0,0,0,1,3,9,25.0
Sassuolo,away,2024-04-28,34,2023-2024,Kristian Thorstvedt,42,NOR,FW,25-046,90,1,0,0,0,2,2,1,0,42,1,0,1,0.1,0.1,0.0,4,0,29,34,85.3,3,25,0,2,1,456,153,15,16,93.8,12,13,92.3,1,3,33.3,0.0,1,1,1,1,34,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,1,0,2,9,29,5,1,42,50.0,1,50.0,91,51,1,0,0,1,31,4,0,1,3,0,0,0,0,2,2,1,66.7
Sassuolo,away,2024-04-28,34,2023-2024,Josh Doig,43,SCO,"LB,LM",21-346,90,0,1,0,0,0,0,0,0,41,2,2,1,0.0,0.0,0.1,3,1,20,30,66.7,1,17,1,2,0,319,118,10,12,83.3,4,8,50.0,3,6,50.0,0.0,3,1,2,1,25,5,0,0,1,2,4,1,0,1,0,0,0,2,2,0,0,2,2,100.0,0,1,0,4,0,0,1,11,22,8,0,41,0.0,2,100.0,92,18,1,0,2,0,21,4,0,0,1,0,0,0,0,5,0,2,0.0
Sassuolo,away,2024-04-28,34,2023-2024,Pedro Obiang,14,EQG,CM,32-032,63,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,2,0,13,19,68.4,3,10,1,0,0,188,87,7,9,77.8,6,7,85.7,0,2,0.0,0.0,1,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,1,0,2,6,15,1,0,22,,0,,39,14,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
Sassuolo,away,2024-04-28,34,2023-2024,Matheus Henrique,7,BRA,CM,26-131,27,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,2,8,1,0,0,231,87,3,3,100.0,8,8,100.0,1,1,100.0,0.0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,1,0,12,,0,,72,25,1,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,
