team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rayo Vallecano,home,2022-05-20,38,2021-2022,Randy Nteka,9,ANG,AM,24-165,60,0,0,0,0,0,0,0,0,34,0,1,1,0.0,0.0,0.2,2,0,21,28,75.0,4,21,3,2,2,257,39,17,19,89.5,3,6,50.0,0,1,0.0,0.1,1,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,1,0,1,4,16,15,4,34,100.0,0,0.0,108,77,3,2,1,3,27,5,0,2,0,0,0,0,0,3,1,1,50.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Pathé Ciss,21,SEN,"AM,DM",28-065,30,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,1,0,19,22,86.4,3,14,0,0,0,319,129,6,6,100.0,12,13,92.3,0,1,0.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,2,0,0,0,6,16,3,0,24,,0,,94,73,0,0,0,0,12,0,0,0,0,0,0,0,0,7,1,1,50.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Óscar Valentín,23,ESP,"DM,CB",27-273,90,0,0,0,0,0,0,0,0,48,6,1,1,0.0,0.0,0.0,0,0,34,40,85.0,3,29,1,0,0,629,75,15,17,88.2,14,15,93.3,4,6,66.7,0.0,0,2,0,0,38,1,1,0,2,0,0,0,0,0,0,1,0,3,2,3,1,4,6,66.7,2,0,1,7,0,0,1,10,28,10,0,48,,0,,156,77,0,0,1,0,34,0,0,0,0,0,0,0,0,5,0,0,
Rayo Vallecano,home,2022-05-20,38,2021-2022,Unai López,12,ESP,"DM,AM",26-202,90,0,0,0,0,4,2,0,0,82,4,0,0,0.2,0.2,0.3,7,0,55,71,77.5,4,41,3,1,1,961,285,29,31,93.5,19,20,95.0,7,14,50.0,0.4,2,5,1,0,59,10,3,0,1,9,0,6,3,1,1,2,1,2,1,1,2,2,5,40.0,3,0,0,4,0,0,2,9,41,32,5,82,100.0,0,0.0,184,104,0,2,1,2,53,8,0,1,1,0,0,0,0,9,0,0,
Rayo Vallecano,home,2022-05-20,38,2021-2022,Kévin Rodrigues,19,POR,LB,28-076,79,0,0,0,0,1,0,0,0,63,3,0,1,0.0,0.0,0.0,2,0,39,51,76.5,6,28,1,2,1,558,297,24,29,82.8,12,14,85.7,2,4,50.0,0.0,1,3,0,0,39,12,1,0,0,3,11,0,0,0,0,0,2,2,2,1,0,2,2,100.0,0,1,0,3,0,0,5,14,35,14,0,63,50.0,1,50.0,138,70,2,0,2,2,29,2,0,1,0,0,0,0,0,7,2,0,100.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Alejandro Asensio,34,ESP,"LW,LB",21-248,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,4,0,0,0,145,36,4,5,80.0,0,0,,2,2,100.0,0.0,0,1,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,5,1,9,,0,,12,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,
Rayo Vallecano,home,2022-05-20,38,2021-2022,Catena,5,ESP,CB,27-204,90,0,0,0,0,1,0,0,0,56,2,1,3,0.0,0.0,0.0,0,0,38,43,88.4,0,28,0,0,0,807,362,8,10,80.0,22,22,100.0,6,9,66.7,0.0,0,1,0,0,41,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,2,1,3,4,0,11,30,26,1,1,56,,0,,103,40,0,0,1,1,31,0,0,1,0,0,0,0,0,9,1,1,50.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Mario Suárez,4,ESP,CB,35-085,60,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,8,0,0,0,388,69,6,6,100.0,10,10,100.0,3,3,100.0,0.0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,1,0,16,6,0,0,22,,0,,27,10,0,0,0,0,14,0,0,2,0,0,0,0,0,3,0,1,0.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Santi Comesaña,6,ESP,DM,25-227,30,0,0,0,0,3,1,0,0,28,3,1,1,0.5,0.5,0.1,1,0,14,19,73.7,2,15,0,0,0,167,51,11,12,91.7,3,4,75.0,0,1,0.0,0.0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,5,60.0,2,0,1,4,0,0,2,10,11,8,3,28,,0,,41,19,0,0,0,0,16,1,0,0,0,0,0,0,0,2,2,0,100.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Iván Balliu,20,ALB,RB,30-139,90,0,0,0,0,1,1,0,0,71,4,1,0,0.1,0.1,0.1,4,0,41,61,67.2,6,41,9,4,2,602,263,25,29,86.2,10,19,52.6,4,8,50.0,0.1,2,3,1,1,53,8,1,0,0,6,7,0,0,0,0,0,1,2,3,0,1,2,3,66.7,1,0,0,5,0,0,1,14,28,34,3,71,50.0,2,50.0,425,249,7,1,1,1,39,6,0,0,2,0,0,0,0,9,0,1,0.0
Rayo Vallecano,home,2022-05-20,38,2021-2022,Luca Zidane,1,FRA,GK,24-007,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,16,0,0,0,614,466,4,4,100.0,6,6,100.0,10,20,50.0,0.0,0,0,0,0,23,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,25,32,0,0,0,32,,0,,91,60,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,
Levante,away,2022-05-20,38,2021-2022,Roger Martí,9,ESP,FW,31-137,62,1,0,0,0,3,1,0,0,18,0,0,0,1.1,1.1,0.0,2,0,10,14,71.4,1,13,2,0,0,139,40,7,8,87.5,3,4,75.0,0,2,0.0,0.0,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,11,3,18,,0,,59,31,1,1,0,0,18,2,0,0,1,0,0,0,0,0,1,0,100.0
Levante,away,2022-05-20,38,2021-2022,Marc Pubill,42,ESP,RB,18-334,28,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,8,11,72.7,1,5,0,0,0,143,60,5,6,83.3,2,3,66.7,1,1,100.0,0.0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,3,7,5,3,0,15,,0,,19,9,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,
Levante,away,2022-05-20,38,2021-2022,Álex Cantero,29,ESP,FW,21-346,86,0,0,0,0,2,0,0,0,34,3,0,0,0.1,0.1,0.1,4,1,15,23,65.2,2,15,0,2,0,245,36,7,11,63.6,7,11,63.6,1,1,100.0,0.1,1,1,0,0,22,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,2,50.0,1,0,0,3,0,0,0,2,11,21,5,34,0.0,2,100.0,137,59,2,0,1,2,22,6,0,0,0,0,0,0,0,2,0,3,0.0
Levante,away,2022-05-20,38,2021-2022,Omar Faraj,40,PLE,FW,20-072,4,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,5,0,0,0,0,0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,5,1,1,0,6,,0,,29,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,0.0
Levante,away,2022-05-20,38,2021-2022,Enis Bardhi,10,MKD,LM,26-322,90,0,1,0,0,2,2,0,0,50,2,0,2,0.2,0.2,0.2,4,0,24,33,72.7,4,31,3,10,5,391,181,12,16,75.0,7,10,70.0,4,6,66.7,0.0,2,3,0,0,31,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,1,1,1,2,0,0,1,9,24,17,2,50,50.0,5,50.0,174,100,0,0,2,2,31,3,0,2,2,0,0,1,0,5,1,0,100.0
Levante,away,2022-05-20,38,2021-2022,Nemanja Radoja,5,SRB,CM,29-103,90,0,0,0,0,0,0,0,0,54,1,1,2,0.0,0.0,0.0,2,1,41,44,93.2,3,27,0,3,2,785,208,20,21,95.2,17,18,94.4,4,4,100.0,0.2,1,4,1,0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,2,1,1,5,22,23,10,0,54,66.7,1,33.3,150,47,2,0,1,3,33,1,0,0,0,0,0,0,0,10,1,0,100.0
Levante,away,2022-05-20,38,2021-2022,Gonzalo Melero,22,ESP,CM,28-138,45,2,0,0,0,2,2,0,0,24,0,0,1,0.2,0.2,0.0,0,0,19,21,90.5,2,17,0,0,0,400,138,4,5,80.0,12,12,100.0,3,3,100.0,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,2,8,12,5,1,24,,0,,108,68,0,0,0,0,19,0,0,1,0,0,0,0,0,4,0,0,
Levante,away,2022-05-20,38,2021-2022,José Luis García Vayá,8,ESP,CM,23-282,45,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,0,19,22,86.4,2,10,0,0,0,308,110,10,12,83.3,8,8,100.0,1,2,50.0,0.0,0,4,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,1,0,2,9,13,2,1,24,,0,,34,16,0,0,0,0,17,0,0,1,0,0,0,0,0,4,1,1,50.0
Levante,away,2022-05-20,38,2021-2022,José Luis Morales,11,ESP,"RM,FW",34-301,90,0,1,0,0,3,0,0,0,50,4,0,1,0.2,0.2,1.0,3,1,16,27,59.3,3,25,8,11,4,226,58,11,14,78.6,3,5,60.0,1,5,20.0,0.6,2,1,2,0,22,5,1,0,2,5,0,3,2,1,0,0,1,2,1,3,0,1,3,33.3,2,0,1,4,1,0,0,5,23,23,6,50,36.4,7,63.6,300,162,4,3,2,2,29,7,0,0,1,0,0,0,0,7,0,0,
Levante,away,2022-05-20,38,2021-2022,Marcelo Saracchi,25,URU,LB,24-027,62,0,1,0,0,0,0,1,0,37,3,2,1,0.0,0.0,0.1,1,1,19,23,82.6,0,19,1,2,2,377,87,7,11,63.6,9,9,100.0,3,3,100.0,0.1,1,0,1,1,20,3,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,2,0.0,2,0,1,5,6,1,8,29,3,5,0,37,100.0,0,0.0,173,32,1,0,2,0,14,2,0,1,0,0,0,0,0,6,1,0,100.0
Levante,away,2022-05-20,38,2021-2022,Jorge Miramón,20,ESP,RM,32-352,28,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,9,13,69.2,2,5,1,0,0,107,36,7,8,87.5,2,3,66.7,0,2,0.0,0.0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,2,4,7,5,0,16,,0,,47,34,1,0,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0.0
Levante,away,2022-05-20,38,2021-2022,Rober,4,ESP,CB,27-093,90,0,0,0,0,1,0,0,0,45,1,5,0,0.2,0.2,0.1,3,1,28,35,80.0,0,21,1,0,0,490,274,15,15,100.0,10,11,90.9,3,9,33.3,0.0,1,1,0,0,34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,6,4,0,10,29,14,3,1,45,,0,,143,97,1,0,0,0,23,0,0,1,0,0,0,0,0,7,0,1,0.0
Levante,away,2022-05-20,38,2021-2022,Sergio Postigo,15,ESP,CB,33-197,90,0,0,0,0,0,0,1,0,35,1,1,0,0.0,0.0,0.0,1,0,20,27,74.1,1,19,0,0,0,378,218,7,8,87.5,12,13,92.3,1,6,16.7,0.0,0,2,0,0,25,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,7,1,8,27,8,0,0,35,,0,,78,60,0,0,0,0,18,0,0,1,1,0,0,0,0,4,1,1,50.0
Levante,away,2022-05-20,38,2021-2022,Coke,23,ESP,"RB,LB",35-024,84,1,0,0,0,1,1,0,0,51,2,2,1,0.6,0.6,0.0,1,0,31,39,79.5,5,20,1,1,0,441,290,18,21,85.7,12,14,85.7,1,1,100.0,0.0,1,2,2,0,30,9,1,0,0,0,8,0,0,0,0,0,1,1,0,1,1,2,3,66.7,1,0,1,4,4,0,5,22,14,16,2,51,0.0,1,100.0,98,59,1,0,0,0,23,5,0,3,0,0,0,0,0,5,2,1,66.7
Levante,away,2022-05-20,38,2021-2022,Rúben Vezo,14,POR,LB,28-025,6,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,29,20,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,1,4,1,0,0,5,,0,,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0.0
Levante,away,2022-05-20,38,2021-2022,Cárdenas,34,ESP,GK,25-053,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,16,0,0,0,709,523,2,2,100.0,11,11,100.0,9,23,39.1,0.0,0,0,0,0,19,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,42,0,0,0,42,,0,,47,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
Valencia,home,2022-05-21,38,2021-2022,Marcos André,22,BRA,FW,25-213,67,0,1,0,0,1,0,0,0,18,1,0,0,0.2,0.2,0.7,1,1,5,9,55.6,0,11,1,1,0,118,3,1,1,100.0,3,4,75.0,1,3,33.3,0.0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,1,1,0,1,2,9,7,1,18,0.0,1,100.0,64,32,1,0,2,3,13,3,0,3,3,0,0,0,0,3,2,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Gonçalo Guedes,7,POR,"RM,FW",25-173,23,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.1,2,0,7,9,77.8,1,10,3,2,1,120,57,5,5,100.0,1,2,50.0,1,2,50.0,0.1,1,0,1,0,8,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,3,9,3,12,50.0,1,50.0,80,55,2,1,1,1,9,3,0,0,0,0,0,0,0,2,0,0,
Valencia,home,2022-05-21,38,2021-2022,Maxi Gómez,9,URU,FW,25-280,77,1,0,0,0,3,2,0,0,25,0,1,0,0.9,0.9,0.0,3,0,6,14,42.9,1,14,1,2,2,64,17,4,7,57.1,2,6,33.3,0,0,,0.0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,10,13,5,25,100.0,0,0.0,75,18,1,1,1,3,19,4,0,1,4,0,0,0,0,1,2,1,66.7
Valencia,home,2022-05-21,38,2021-2022,Yunus Musah,4,USA,"RB,FW",19-173,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,1,1,1,91,2,5,5,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,5,2,0,9,100.0,0,0.0,84,48,1,0,1,0,6,1,0,1,1,0,0,0,0,1,0,1,0.0
Valencia,home,2022-05-21,38,2021-2022,Bryan Gil,21,ESP,LM,21-099,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,1,0,9,13,69.2,2,12,0,5,2,110,17,6,6,100.0,2,4,50.0,0,2,0.0,0.0,0,1,1,0,10,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,0,0,5,15,2,20,40.0,3,60.0,90,7,0,1,0,0,11,4,0,1,1,0,0,0,0,2,0,0,
Valencia,home,2022-05-21,38,2021-2022,Denis Cheryshev,17,RUS,LM,31-146,45,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.0,1,0,7,16,43.8,3,15,2,1,1,142,31,1,4,25.0,5,7,71.4,1,3,33.3,0.0,0,0,1,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,5,20.0,4,0,2,1,1,0,1,5,11,10,1,24,100.0,0,0.0,73,34,3,0,2,0,15,2,0,1,0,0,0,0,0,2,1,1,50.0
Valencia,home,2022-05-21,38,2021-2022,Ilaix Moriba,23,GUI,CM,19-122,90,0,0,0,0,0,0,1,0,55,4,1,4,0.0,0.0,0.0,0,0,28,40,70.0,3,37,0,4,3,454,66,16,18,88.9,10,15,66.7,2,7,28.6,0.0,0,5,1,0,38,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,6,66.7,2,0,4,5,0,0,0,13,31,13,1,55,75.0,1,25.0,148,57,2,0,4,0,35,1,0,4,7,0,0,0,0,10,2,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Carlos Soler,10,ESP,"CM,RM",25-139,90,0,0,0,0,2,0,0,0,56,1,0,1,0.2,0.2,0.2,3,0,34,49,69.4,4,26,0,2,2,634,195,14,18,77.8,11,14,78.6,7,13,53.8,0.1,2,2,2,0,36,13,11,0,1,4,0,2,1,1,0,0,1,1,0,1,0,0,2,0.0,2,0,1,1,1,0,1,7,31,21,3,56,100.0,0,0.0,105,39,2,0,1,0,28,1,0,2,0,0,0,0,0,8,1,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Thierry Correia,2,POR,RM,23-073,67,0,0,0,0,0,0,1,0,21,3,0,0,0.0,0.0,0.0,3,0,11,15,73.3,2,8,0,0,0,198,52,2,2,100.0,3,4,75.0,3,3,100.0,0.1,1,0,1,0,15,0,0,0,0,2,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,0,0,3,0,0,1,3,10,8,1,21,,0,,28,6,0,0,3,1,12,4,0,2,0,0,0,0,0,6,1,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Mario Dominguez,46,ESP,FW,18-100,23,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,25,2,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,1,1,0,4,,0,,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0.0
Valencia,home,2022-05-21,38,2021-2022,José Luis Gayà,14,ESP,LB,26-361,90,0,0,0,0,1,1,0,0,66,1,2,2,0.0,0.0,0.2,1,0,38,53,71.7,6,37,2,3,0,630,257,17,17,100.0,17,21,81.0,3,12,25.0,0.2,1,0,0,0,41,12,2,0,0,7,10,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,2,3,0,0,3,17,27,23,3,66,0.0,3,100.0,206,110,2,0,0,2,35,8,0,1,0,0,0,0,0,7,0,0,
Valencia,home,2022-05-21,38,2021-2022,Mouctar Diakhaby,12,GUI,CB,25-153,83,0,0,0,0,1,0,0,0,35,0,2,0,0.1,0.1,0.0,0,0,18,27,66.7,3,16,0,0,0,418,233,5,9,55.6,11,14,78.6,2,3,66.7,0.0,0,2,0,0,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,4,0,5,16,17,4,2,35,,0,,69,27,1,0,0,0,10,1,0,1,2,0,0,0,0,11,2,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Uroš Račić,8,SRB,"CM,CB",24-065,7,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,1,0,8,10,80.0,2,5,1,1,1,181,30,2,2,100.0,3,4,75.0,2,2,100.0,0.0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,9,2,0,14,100.0,0,0.0,24,13,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Gabriel Paulista,5,BRA,CB,31-176,90,0,0,0,0,0,0,0,0,52,3,8,2,0.0,0.0,0.0,1,0,29,37,78.4,4,21,0,0,0,711,300,6,8,75.0,13,15,86.7,10,14,71.4,0.0,0,4,1,0,34,3,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,75.0,1,2,0,11,4,0,8,28,24,0,0,52,,0,,65,9,0,0,0,1,13,0,0,2,0,0,0,0,0,12,2,0,100.0
Valencia,home,2022-05-21,38,2021-2022,Dimitri Foulquier,20,FRA,"RB,CB",29-059,90,0,0,0,0,0,0,1,0,55,0,3,0,0.0,0.0,0.0,1,0,32,46,69.6,4,26,2,0,0,538,304,19,20,95.0,11,17,64.7,2,5,40.0,0.0,1,4,1,1,34,12,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,0,3,3,0,3,13,29,13,0,55,,0,,199,99,1,0,1,0,21,1,0,2,0,0,0,0,0,7,3,2,60.0
Valencia,home,2022-05-21,38,2021-2022,Jaume Doménech,1,ESP,GK,31-197,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,13,21,61.9,0,13,0,0,0,544,470,0,0,,3,3,100.0,10,18,55.6,0.0,0,0,0,0,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,23,0,0,0,23,,0,,95,57,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Thiago Galhardo,7,BRA,FW,32-305,90,0,0,0,0,3,2,1,0,28,2,0,0,0.3,0.3,0.4,1,0,10,19,52.6,0,11,3,3,2,109,15,4,8,50.0,3,5,60.0,0,3,0.0,0.7,1,1,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0.0,1,0,0,2,1,0,1,3,12,14,3,28,66.7,1,33.3,75,54,2,0,0,0,22,4,0,4,4,1,0,0,0,1,2,9,18.2
Celta Vigo,away,2022-05-21,38,2021-2022,Iago Aspas,10,ESP,FW,34-293,90,0,0,0,0,2,0,0,0,49,0,1,0,0.2,0.2,0.0,3,0,28,40,70.0,4,30,6,5,3,274,79,22,27,81.5,3,7,42.9,0,1,0.0,0.0,1,4,1,0,39,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,1,0,2,4,24,23,6,49,60.0,2,40.0,215,116,3,2,2,0,40,6,0,1,3,1,0,0,0,3,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Nolito,9,ESP,LM,35-218,69,0,0,0,0,1,1,0,0,33,2,0,2,0.4,0.4,0.1,2,0,19,28,67.9,3,17,0,1,1,294,110,10,17,58.8,7,7,100.0,1,2,50.0,0.2,1,2,2,1,27,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0.0,2,0,2,2,0,0,0,4,16,13,2,33,100.0,0,0.0,54,22,0,0,0,2,25,4,0,1,0,0,0,0,0,5,0,1,0.0
Celta Vigo,away,2022-05-21,38,2021-2022,Jeison Murillo,24,COL,CB,29-359,21,0,0,0,0,0,0,0,0,14,2,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,3,0,0,0,93,60,6,7,85.7,1,1,100.0,0,0,,0.0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,1,0,2,1,0,5,14,0,0,0,14,,0,,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,100.0
Celta Vigo,away,2022-05-21,38,2021-2022,Brais Méndez,23,ESP,"CM,RM",25-134,84,0,0,0,0,1,0,1,0,55,2,1,1,0.0,0.0,0.2,1,0,31,38,81.6,2,24,0,4,1,401,102,17,20,85.0,8,8,100.0,2,4,50.0,0.1,1,1,1,1,33,5,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,0,1,3,2,0,3,6,35,15,0,55,25.0,3,75.0,119,24,1,0,1,1,33,2,0,6,2,0,0,0,0,5,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,José Fontán,19,ESP,LB,22-099,6,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,22,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,2,1,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Augusto Solari,21,ARG,RM,30-138,51,0,0,0,0,0,0,0,0,24,3,0,0,0.0,0.0,0.0,2,0,12,20,60.0,2,8,1,1,1,174,32,9,11,81.8,2,5,40.0,1,1,100.0,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,3,3,100.0,0,0,0,3,0,0,0,5,17,2,0,24,100.0,0,0.0,67,55,0,0,1,0,10,1,0,1,0,0,0,0,0,6,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Gabriel Veiga,29,ESP,DM,19-359,39,0,0,0,0,1,0,0,0,27,3,1,1,0.0,0.0,0.0,0,0,16,18,88.9,3,13,1,1,1,295,101,5,5,100.0,9,9,100.0,2,4,50.0,0.0,0,1,2,1,18,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,1,100.0,0,0,1,4,0,0,0,3,18,6,0,27,100.0,0,0.0,92,46,0,0,1,0,12,0,0,0,1,0,0,0,0,6,0,3,0.0
