,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,2017-2018,2017-08-26,18:00,2,26296,Luca Banti,Ivan Jurić,Massimiliano Allegri,Mattia Perin,Gianluigi Buffon,3-4-3,4-2-3-1,Genoa,Juventus,,,,,990,1,0,1,1,8,2,4,0,574,11,11,12,1.2,0.4,0.3,16,2,410,494,83.0,54,333,30,10,8,7840,2556,159,176,90.3,192,221,86.9,52,80,65.0,0.8,7,44,11,3,462,30,7,1,2,21,12,1,0,0,0,2,9,6,7,3,1,4,15,26.7,11,4,8,22,16,0,48,162,275,147,15,573,80.0,2,20.0,2311,1301,20,5,10,11,408,53,0,13,8,2,1,1,0,54,8,10,44.4,,,,,990,4,3,1,1,16,6,3,0,743,13,10,6,2.4,1.6,1.0,27,7,568,656,86.6,42,497,16,15,11,9601,3244,269,290,92.8,242,267,90.6,41,67,61.2,0.9,9,34,10,2,617,39,12,3,5,14,13,4,1,3,0,0,9,9,5,7,1,2,10,20.0,8,1,5,23,19,0,51,243,381,124,21,742,73.3,4,26.7,2658,1528,14,2,12,7,566,42,0,8,12,0,0,1,1,43,10,8,55.6
11,2017-2018,2017-08-26,18:00,2,11054,Giampaolo Calvarese,Marco Baroni,Roberto Donadoni,Fabio Lucioni,Antonio Mirante,4-4-2,4-3-3,Benevento,Bologna,,,,,990,0,0,0,0,18,6,1,0,594,20,15,9,0.9,0.9,0.7,30,0,368,480,76.7,44,311,17,17,10,7142,2496,141,164,86.0,172,201,85.6,53,104,51.0,1.2,13,29,15,6,418,58,14,1,2,28,26,6,4,1,0,4,6,16,1,13,6,1,9,11.1,8,4,5,35,19,1,42,154,280,172,22,594,58.8,7,41.2,2077,1154,18,3,17,14,362,43,0,10,12,4,0,0,0,47,12,9,57.1,,,,,990,1,1,0,0,14,4,2,0,596,21,10,8,1.7,1.7,0.6,24,2,375,487,77.0,28,384,17,9,8,7601,2811,134,162,82.7,189,225,84.0,51,89,57.3,0.4,8,25,5,2,434,51,11,0,9,12,23,2,2,0,0,2,5,15,15,4,2,7,17,41.2,10,3,5,31,31,0,93,241,276,87,16,596,88.9,1,11.1,2048,1104,12,4,11,19,371,27,0,13,9,2,0,0,0,53,9,12,42.9
12,2017-2018,2017-08-26,20:45,2,49388,Massimiliano Irrati,Eusebio Di Francesco,Luciano Spalletti,Daniele De Rossi,Mauro Icardi,4-3-3,4-2-3-1,Roma,Internazionale,,,,,990,1,1,0,0,18,2,1,0,602,12,11,8,1.4,1.4,1.2,34,2,411,511,80.4,48,311,22,17,13,7507,2786,178,195,91.3,149,182,81.9,59,95,62.1,1.1,13,27,11,2,460,49,12,4,6,30,13,12,7,2,0,2,10,10,6,3,3,4,11,36.4,7,2,6,23,23,0,67,177,281,155,23,602,76.5,4,23.5,1993,1071,18,3,19,6,404,46,0,12,8,2,0,0,0,56,10,9,52.6,,,,,990,3,3,0,0,14,8,1,0,627,10,12,14,2.7,2.7,1.9,27,6,435,524,83.0,49,400,30,11,7,6383,2542,246,261,94.3,145,169,85.8,24,51,47.1,1.8,11,23,11,3,480,39,13,3,0,22,11,6,1,3,0,5,15,9,5,5,0,4,17,23.5,13,10,4,22,31,2,75,201,274,159,22,627,63.6,4,36.4,2403,1464,26,5,8,8,432,49,0,8,12,5,0,0,0,61,9,10,47.4
13,2017-2018,2017-08-27,18:00,2,18289,Paolo Mazzoleni,Siniša Mihajlović,Cristian Bucchi,Emiliano Moretti,Paolo Cannavaro,4-2-3-1,4-3-3,Torino,Sassuolo,,,,,990,3,2,0,0,14,5,1,0,510,9,4,14,1.1,1.1,0.9,25,4,321,408,78.7,28,319,23,23,15,5848,2394,153,175,87.4,109,132,82.6,42,76,55.3,0.7,12,28,5,2,348,60,17,0,4,16,23,5,2,1,0,0,6,7,6,3,0,4,6,66.7,2,9,5,13,31,0,71,159,207,147,23,510,65.2,8,34.8,1581,829,17,9,12,4,316,27,0,13,15,0,0,0,0,47,9,13,40.9,,,,,990,0,0,0,0,19,2,1,0,480,12,6,8,0.8,0.8,0.7,35,0,300,397,75.6,37,221,21,6,2,6319,2578,99,119,83.2,150,186,80.6,49,84,58.3,0.6,16,30,4,2,339,56,13,3,4,33,18,11,6,4,0,2,8,9,8,3,1,8,23,34.8,15,3,5,18,16,1,54,145,204,140,18,480,33.3,4,66.7,1748,839,12,7,10,5,297,37,0,16,13,2,0,0,0,42,13,9,59.1
14,2017-2018,2017-08-27,20:45,2,11000,Paolo Valeri,Leonardo Semplici,Luigi Delneri,Luca Mora,Danilo Larangeira,3-5-2,4-4-2,SPAL,Udinese,,,,,990,3,1,0,0,10,4,3,0,527,14,13,4,1.5,1.5,1.0,18,5,355,433,82.0,34,238,27,12,7,7314,2663,125,139,89.9,166,184,90.2,62,102,60.8,0.6,7,29,4,0,383,50,15,1,7,13,18,0,0,0,0,0,4,10,5,8,1,8,14,57.1,6,3,1,27,25,0,64,183,258,91,14,527,58.3,5,41.7,1828,1073,8,6,15,6,351,33,0,9,13,0,0,1,0,38,9,12,42.9,,,,,990,2,1,1,1,10,2,1,0,583,11,11,6,1.2,0.4,0.2,21,4,412,498,82.7,50,407,24,14,6,7201,2625,192,223,86.1,173,199,86.9,38,62,61.3,0.3,7,39,6,2,451,46,7,0,6,30,21,7,4,3,0,1,4,6,7,4,0,5,12,41.7,7,3,3,22,18,0,41,124,306,160,12,582,42.9,8,57.1,2163,1238,27,2,6,6,408,50,0,14,9,1,1,0,0,45,12,9,57.1
15,2017-2018,2017-08-27,20:45,2,35102,Marco Di,Maurizio Sarri,Gian Piero Gasperini,Marek Hamšík,Papu Gómez,4-3-3,3-4-3,Napoli,Atalanta,,,,,990,3,2,0,0,10,4,1,0,725,10,16,15,1.2,1.2,1.2,20,6,513,632,81.2,55,432,33,23,13,8279,3183,278,310,89.7,155,190,81.6,55,82,67.1,1.0,9,39,9,3,571,57,11,3,3,19,28,9,3,2,0,4,12,9,5,5,0,5,16,31.3,11,7,8,26,13,0,55,142,409,185,23,725,56.5,10,43.5,2308,1295,31,7,12,20,509,54,0,15,9,4,0,0,0,67,17,12,58.6,,,,,990,1,1,0,0,14,2,2,0,559,30,21,15,1.0,1.0,0.5,25,2,331,450,73.6,24,302,17,16,11,6633,2518,121,146,82.9,131,163,80.4,60,104,57.7,0.4,10,10,4,3,384,64,17,0,13,17,29,6,3,3,0,2,8,20,15,13,2,10,23,43.5,13,3,12,51,22,0,65,213,266,94,12,559,68.8,5,31.3,1719,873,17,1,6,5,330,23,0,9,15,2,0,0,0,61,12,17,41.4
16,2017-2018,2017-08-27,20:45,2,9158,Marco Guida,Davide  Nicola,Fabio Pecchia,Alex Cordaz,Daniel Bessa,4-4-2,4-3-3,Crotone,Hellas Verona,,,,,990,0,0,0,0,12,3,1,0,443,19,19,6,0.8,0.8,0.6,18,0,212,331,64.0,28,221,10,6,3,4542,2418,68,94,72.3,104,140,74.3,37,88,42.0,0.8,8,24,6,0,278,50,12,0,1,9,29,1,0,1,0,3,2,14,12,6,1,6,13,46.2,7,0,6,38,37,0,43,166,199,86,21,443,50.0,3,50.0,1176,470,10,3,13,16,210,28,0,15,11,3,0,0,0,49,24,24,50.0,,,,,990,0,0,0,0,5,0,3,0,667,19,14,2,0.2,0.2,0.1,10,0,444,590,75.3,38,307,15,13,7,8429,3002,199,238,83.6,176,214,82.2,62,122,50.8,0.2,3,28,6,1,535,54,17,0,9,20,22,3,1,2,0,1,11,13,12,4,3,3,6,50.0,3,0,2,33,14,0,51,238,315,124,11,667,53.8,6,46.2,1787,922,16,2,13,13,437,36,0,11,12,1,0,0,0,53,24,24,50.0
17,2017-2018,2017-08-27,20:45,2,49525,Luca Pairetto,Vincenzo Montella,Massimo Rastelli,Riccardo Montolivo,Marco Sau,4-3-3,4-3-1-2,Milan,Cagliari,,,,,990,2,1,0,0,15,5,2,0,556,12,6,12,1.4,1.4,1.3,25,4,372,455,81.8,51,317,20,6,4,7308,2749,134,157,85.4,182,211,86.3,49,69,71.0,0.9,13,39,7,3,406,47,17,0,8,16,15,2,1,1,0,2,9,8,2,7,3,3,8,37.5,5,4,8,18,22,1,54,163,262,135,13,556,66.7,2,33.3,1864,1091,14,4,15,9,370,51,0,20,15,2,0,0,0,46,12,9,57.1,,,,,990,1,1,0,0,14,4,1,0,565,11,11,10,0.7,0.7,0.7,26,2,379,481,78.8,36,281,9,8,5,7111,2912,166,183,90.7,169,192,88.0,40,91,44.0,0.5,12,30,7,2,416,63,22,0,2,19,23,6,4,2,0,2,10,7,5,3,3,2,6,33.3,4,4,6,22,16,0,47,207,260,102,21,565,62.5,3,37.5,1670,662,9,2,11,9,372,35,0,17,19,2,0,0,0,45,9,12,42.9
18,2017-2018,2017-08-27,20:45,2,25611,Daniele Doveri,Stefano Pioli,Marco Giampaolo,Davide Astori,Vasco Regini,4-2-3-1,4-3-1-2,Fiorentina,Sampdoria,,,,,990,1,1,0,0,25,10,3,0,619,16,15,5,2.0,2.0,1.7,38,2,393,515,76.3,55,362,28,9,6,7496,2798,141,169,83.4,192,223,86.1,51,93,54.8,1.0,18,27,14,4,453,57,11,3,3,38,25,14,10,3,0,5,11,15,8,7,1,4,11,36.4,7,2,3,31,20,0,55,209,237,177,42,619,66.7,3,33.3,1884,1066,15,10,17,9,391,54,0,20,11,5,0,1,0,58,14,12,53.8,,,,,990,2,0,1,1,11,4,4,0,519,12,10,16,2.2,1.4,0.9,19,2,293,397,73.8,35,260,12,11,7,5433,2279,111,126,88.1,142,172,82.6,32,86,37.2,0.7,7,24,6,1,339,57,23,4,2,15,17,6,5,0,0,1,3,8,7,5,0,3,9,33.3,6,9,7,22,33,0,100,200,220,105,15,518,63.6,4,36.4,1685,821,11,4,13,12,290,35,0,11,18,1,0,0,0,44,12,14,46.2
19,2017-2018,2017-08-27,20:45,2,10000,Gianluca Manganiello,Rolando Maran,Simone Inzaghi,Përparim Hetemaj,Senad Lulić,4-3-1-2,3-5-1-1,Chievo,Lazio,,,,,990,1,1,0,0,13,4,1,0,584,16,22,10,1.0,1.0,0.9,25,1,389,494,78.7,41,278,17,6,4,7477,2871,162,188,86.2,159,180,88.3,58,106,54.7,0.8,12,31,16,6,437,54,10,1,5,31,21,9,3,3,0,3,13,11,8,5,3,6,14,42.9,8,2,8,38,20,0,55,164,278,145,17,584,66.7,2,33.3,1645,837,12,0,11,12,388,41,0,8,8,3,0,0,0,46,13,13,50.0,,,,,990,2,2,0,0,13,3,1,0,613,14,16,12,1.5,1.5,1.4,25,3,411,511,80.4,44,405,24,14,8,8249,3019,161,186,86.6,185,216,85.6,64,98,65.3,1.2,11,35,9,3,462,46,11,3,10,24,17,6,3,1,1,3,13,9,8,5,1,2,6,33.3,4,1,11,30,28,0,60,195,291,137,17,613,57.1,6,42.9,2211,1051,18,3,11,10,409,44,0,8,7,3,0,0,0,58,13,13,50.0
20,2017-2018,2017-09-09,18:00,3,39457,Michael Fabbri,Massimiliano Allegri,Rolando Maran,Stephan Lichtsteiner,Përparim Hetemaj,4-3-3,4-3-1-2,Juventus,Chievo,,,,,990,2,2,0,0,15,4,2,0,683,18,11,9,1.3,1.3,1.2,26,4,502,589,85.2,35,453,23,15,11,9476,2894,199,218,91.3,219,242,90.5,65,93,69.9,0.9,14,21,8,1,540,45,8,2,7,17,13,10,2,3,0,4,11,15,5,8,5,1,2,50.0,1,3,6,29,22,1,76,216,323,150,21,683,73.3,4,26.7,2240,971,15,5,8,14,499,34,0,15,6,4,0,0,0,50,10,10,50.0,,,,,990,0,0,0,0,15,2,1,0,521,18,15,10,0.6,0.6,0.5,29,0,348,426,81.7,40,264,11,2,1,6920,2414,137,158,86.7,148,164,90.2,57,91,62.6,0.7,11,38,10,3,368,57,18,0,6,22,18,6,1,4,0,1,8,10,8,8,2,4,15,26.7,11,4,6,33,22,0,60,148,250,126,13,521,50.0,1,50.0,1451,696,8,1,5,17,346,40,0,7,15,1,0,0,1,34,10,10,50.0
21,2017-2018,2017-09-10,12:30,3,57235,Claudio Gavillucci,Luciano Spalletti,Leonardo Semplici,Mauro Icardi,Luca Mora,4-2-3-1,3-5-2,Internazionale,SPAL,,,,,990,2,1,1,1,18,6,2,0,788,18,4,5,1.9,1.1,1.0,34,3,619,709,87.3,63,470,34,10,4,9321,3067,343,375,91.5,200,233,85.8,45,57,78.9,1.2,15,60,10,1,661,48,13,0,3,31,19,8,2,0,0,0,7,14,8,8,2,7,13,53.8,6,3,2,22,18,0,50,153,361,277,27,787,40.0,6,60.0,2512,1473,25,6,7,3,615,62,0,15,12,0,1,0,0,47,6,5,54.5,,,,,990,0,0,0,0,10,1,2,0,524,9,18,6,0.5,0.5,0.2,18,0,353,417,84.7,32,272,20,13,6,6623,2231,145,160,90.6,159,173,91.9,44,70,62.9,0.6,6,22,6,2,375,40,12,1,5,16,12,5,0,2,0,2,4,7,7,2,0,6,10,60.0,4,5,1,27,31,0,88,224,214,91,10,524,46.2,7,53.8,1877,1006,12,1,19,11,349,30,0,13,15,2,0,1,0,42,5,6,45.5
22,2017-2018,2017-09-10,15:00,3,2370,Fabio Maresca,Luigi Delneri,Ivan Jurić,Danilo Larangeira,Mattia Perin,4-4-2,3-4-3,Udinese,Genoa,,,,,978,1,0,0,0,14,5,4,1,530,15,10,17,1.0,1.0,0.4,19,1,316,405,78.0,26,308,15,13,7,5451,1962,162,186,87.1,108,129,83.7,36,74,48.6,0.3,7,23,5,2,361,44,16,1,3,13,19,1,1,0,0,0,5,6,8,6,1,2,15,13.3,13,7,10,25,36,0,60,173,255,109,13,530,53.8,6,46.2,1527,847,12,4,13,8,314,26,0,12,16,0,0,0,0,53,7,13,35.0,,,,,936,0,0,0,0,14,2,0,1,694,14,7,6,0.6,0.6,0.5,26,0,488,594,82.2,52,504,24,15,13,9048,3066,202,235,86.0,227,256,88.7,55,82,67.1,0.6,11,40,6,2,542,51,11,0,5,27,22,8,6,1,0,1,16,9,6,4,4,6,13,46.2,7,2,4,21,18,0,56,204,341,160,20,694,86.7,2,13.3,2415,1286,15,4,18,13,484,52,0,17,11,1,0,0,0,51,13,7,65.0
23,2017-2018,2017-09-10,15:00,3,14076,Daniele Doveri,Massimo Rastelli,Davide  Nicola,Daniele Dessena,Alex Cordaz,4-3-1-2,4-4-2,Cagliari,Crotone,,,,,990,1,1,0,0,13,4,2,0,662,17,11,14,1.3,1.3,1.1,23,2,436,576,75.7,41,418,17,3,3,8662,3698,161,197,81.7,212,257,82.5,57,101,56.4,0.9,10,30,9,3,514,60,17,1,0,22,25,6,2,3,0,2,10,10,5,10,2,3,8,37.5,5,3,11,28,14,0,56,182,343,145,28,662,100.0,0,0.0,1921,814,13,4,19,20,434,41,0,16,15,2,0,0,0,60,25,14,64.1,,,,,990,0,0,0,0,9,2,1,0,486,20,16,10,0.4,0.4,0.3,13,0,243,368,66.0,25,202,12,8,5,5233,2590,70,93,75.3,129,169,76.3,41,93,44.1,0.4,6,22,6,1,327,40,16,0,1,13,11,4,2,2,0,1,14,16,6,13,1,0,3,0.0,3,2,8,36,30,1,64,189,210,94,13,486,62.5,3,37.5,1201,611,9,3,25,14,240,24,0,16,14,1,0,0,0,54,14,25,35.9
24,2017-2018,2017-09-10,15:00,3,16120,Gianluca Manganiello,Gian Piero Gasperini,Cristian Bucchi,Papu Gómez,Paolo Cannavaro,3-4-1-2,3-1-4-2,Atalanta,Sassuolo,,,,,990,2,2,0,0,9,3,0,0,553,14,18,16,0.7,0.7,0.6,13,2,310,437,70.9,33,236,19,10,7,6896,3053,100,120,83.3,139,191,72.8,65,110,59.1,0.5,7,33,7,0,377,59,20,1,10,16,26,3,0,2,0,1,7,8,6,6,2,4,8,50.0,4,7,9,32,26,0,51,190,241,129,16,553,70.0,3,30.0,1454,750,13,4,17,16,307,33,0,13,18,1,0,0,0,59,14,10,58.3,,,,,990,1,1,0,0,16,3,1,0,573,19,14,8,1.4,1.4,1.2,26,2,324,458,70.7,47,234,11,8,4,6143,2693,133,156,85.3,152,201,75.6,39,89,43.8,0.7,9,37,9,3,399,58,14,3,2,21,28,7,6,0,0,1,10,11,9,8,2,3,10,30.0,7,2,6,33,22,0,59,185,262,139,14,573,50.0,4,50.0,1550,715,11,2,16,10,318,47,0,19,12,1,0,0,0,67,10,14,41.7
25,2017-2018,2017-09-10,15:00,3,18181,Antonio Damato,Fabio Pecchia,Stefano Pioli,Giampaolo Pazzini,Davide Astori,4-3-3,4-2-3-1,Hellas Verona,Fiorentina,,,,,990,0,0,0,0,14,2,2,0,546,10,19,5,1.1,1.1,0.9,22,0,365,472,77.3,44,254,15,9,9,6603,2454,154,171,90.1,162,192,84.4,38,85,44.7,0.4,11,31,4,1,408,64,14,0,3,25,26,8,5,0,0,0,14,6,3,6,1,3,6,50.0,3,1,4,29,14,0,49,154,277,126,21,546,100.0,0,0.0,1774,869,5,6,13,5,363,44,0,12,10,0,0,1,0,38,12,9,57.1,,,,,990,5,2,1,1,19,9,1,0,704,5,13,12,2.6,1.9,0.9,36,9,506,592,85.5,40,386,20,6,3,9520,3442,212,235,90.2,228,247,92.3,63,100,63.0,0.5,13,35,5,1,542,47,10,0,4,16,14,6,1,5,0,3,6,4,1,3,1,0,9,0.0,9,3,9,18,38,0,62,206,392,113,19,703,50.0,3,50.0,2130,992,14,4,17,7,503,40,0,11,12,3,1,0,0,41,9,12,42.9
26,2017-2018,2017-09-10,16:00,3,30000,Gianluca Rocchi,Simone Inzaghi,Vincenzo Montella,Senad Lulić,Leonardo Bonucci,3-4-3,4-3-3,Lazio,Milan,,,,,989,4,3,1,1,11,6,3,1,575,23,14,14,2.1,1.3,1.3,22,8,367,460,79.8,33,338,21,11,6,6839,2728,158,178,88.8,154,175,88.0,43,73,58.9,1.2,10,25,8,2,412,45,13,2,9,9,14,3,2,1,0,3,15,17,13,9,1,5,13,38.5,8,6,8,37,29,0,86,236,237,109,23,574,54.5,5,45.5,1954,1015,11,9,13,9,364,32,1,14,12,3,1,0,0,64,9,3,75.0,,,,,990,1,1,0,0,18,6,1,0,781,14,7,15,1.0,1.0,0.8,32,1,585,679,86.2,67,447,17,13,8,9473,2961,310,333,93.1,211,236,89.4,48,83,57.8,1.2,13,62,9,3,626,51,15,0,8,20,21,5,1,2,0,2,9,9,8,5,1,5,11,45.5,6,2,13,21,8,0,38,107,427,250,20,781,61.5,5,38.5,2373,1178,24,4,17,18,580,67,0,12,13,2,0,1,0,63,3,9,25.0
27,2017-2018,2017-09-10,18:00,3,11416,Rosario Abisso,Marco Baroni,Siniša Mihajlović,Fabio Lucioni,Andrea Belotti,4-4-2,4-2-3-1,Benevento,Torino,,,,,990,0,0,0,0,15,5,2,0,437,24,14,14,0.9,0.9,0.7,24,0,236,320,73.8,34,232,18,10,8,4752,2128,97,116,83.6,103,122,84.4,34,73,46.6,0.7,11,17,6,2,271,47,24,2,3,19,13,2,0,1,0,2,10,19,13,9,2,12,26,46.2,14,8,6,38,28,0,58,164,164,122,12,437,80.0,2,20.0,1684,904,17,2,14,6,235,33,0,12,20,2,0,0,0,50,9,10,47.4,,,,,990,1,1,0,0,16,6,2,0,692,8,11,13,1.0,1.0,0.9,31,2,503,594,84.7,60,500,27,26,14,8793,3295,238,260,91.5,199,222,89.6,54,83,65.1,1.0,14,39,14,3,540,51,14,1,6,28,19,10,2,4,1,3,12,8,7,1,0,2,10,20.0,8,6,7,19,15,0,58,176,309,215,26,692,53.8,12,46.2,2867,1454,34,4,7,12,500,60,0,22,11,3,0,0,0,57,10,9,52.6
28,2017-2018,2017-09-10,20:45,3,22398,Piero Giacomelli,Roberto Donadoni,Maurizio Sarri,Domenico Maietta,Marek Hamšík,4-2-3-1,4-3-3,Bologna,Napoli,,,,,990,0,0,0,0,5,2,5,0,534,15,9,17,0.3,0.3,0.1,10,0,339,437,77.6,18,306,10,17,9,7290,2959,106,122,86.9,179,209,85.6,51,94,54.3,0.1,3,15,2,1,383,50,15,0,3,11,20,5,5,0,0,4,4,11,9,5,1,7,16,43.8,9,5,12,24,25,1,76,239,235,68,5,534,52.9,8,47.1,1217,558,11,2,14,11,336,18,0,10,16,4,0,0,0,57,10,15,40.0,,,,,990,3,2,0,0,17,7,1,0,853,19,15,3,1.5,1.5,1.2,28,5,657,754,87.1,69,554,24,16,9,10432,3435,344,373,92.2,246,268,91.8,45,66,68.2,1.2,10,57,9,2,714,38,13,1,4,22,13,7,6,1,0,2,17,11,4,14,1,8,17,47.1,9,0,3,34,15,0,45,147,531,180,24,853,56.3,7,43.8,2557,1485,15,5,10,8,654,68,0,16,9,2,0,0,0,70,15,10,60.0
29,2017-2018,2017-09-16,15:00,4,13422,Luca Banti,Davide  Nicola,Luciano Spalletti,Alex Cordaz,Mauro Icardi,4-4-2,4-2-3-1,Crotone,Internazionale,,,,,990,0,0,0,0,12,4,1,0,416,14,15,7,1.0,1.0,0.9,22,0,198,318,62.3,22,226,8,7,4,3819,1904,86,118,72.9,71,96,74.0,30,83,36.1,0.7,9,18,6,5,261,55,7,2,1,21,24,8,3,4,0,2,8,12,6,7,1,2,13,15.4,11,0,7,29,34,0,56,153,158,113,12,416,57.1,3,42.9,1270,536,13,2,13,10,197,22,0,10,6,2,0,0,0,50,13,18,41.9,,,,,990,2,1,0,0,6,3,2,0,725,13,8,9,0.7,0.7,0.6,11,4,523,642,81.5,51,480,30,13,11,8406,2796,267,296,90.2,197,232,84.9,38,68,55.9,0.6,5,27,5,1,586,54,12,3,6,25,26,5,1,2,0,2,16,10,6,7,0,3,7,42.9,4,4,5,21,29,0,58,202,368,166,19,725,84.6,2,15.4,2919,1687,18,7,13,12,520,51,0,6,10,2,0,0,0,50,18,13,58.1
30,2017-2018,2017-09-16,18:00,4,23802,Paolo Valeri,Stefano Pioli,Roberto Donadoni,Davide Astori,Antonio Mirante,4-2-3-1,4-3-3,Fiorentina,Bologna,,,,,990,2,2,0,0,15,3,1,0,644,26,7,6,0.7,0.7,0.6,24,3,441,550,80.2,54,346,15,13,7,8449,2984,147,166,88.6,222,260,85.4,57,93,61.3,0.5,13,43,1,1,491,58,10,0,4,26,33,7,1,5,0,1,13,12,11,11,4,6,16,37.5,10,0,6,33,14,0,30,141,346,163,11,644,53.8,6,46.2,1993,957,15,6,18,11,439,54,0,16,8,1,0,0,0,45,16,18,47.1,,,,,990,1,1,0,0,6,2,3,0,536,17,12,10,0.3,0.3,0.3,11,2,312,408,76.5,32,320,9,16,10,6490,2542,102,119,85.7,146,171,85.4,58,101,57.4,0.4,4,26,4,0,350,56,16,2,4,9,22,3,3,0,0,2,7,16,10,5,2,6,13,46.2,7,3,7,29,43,0,53,217,253,75,6,536,62.5,6,37.5,1798,796,12,0,23,20,308,31,0,8,16,2,0,0,0,49,18,16,52.9
31,2017-2018,2017-09-16,20:45,4,29045,Luca Pairetto,Eusebio Di Francesco,Fabio Pecchia,Daniele De Rossi,Daniel Bessa,4-3-3,4-3-3,Roma,Hellas Verona,,,,,990,3,3,0,0,30,10,1,0,717,8,5,4,3.5,3.5,3.2,56,6,574,643,89.3,77,463,27,16,9,10072,3494,262,281,93.2,209,229,91.3,78,96,81.3,2.4,25,43,18,4,594,49,16,4,11,21,19,6,0,4,0,0,10,6,2,4,2,2,11,18.2,9,2,2,13,9,0,39,135,395,195,31,717,56.3,7,43.8,2992,1790,22,7,11,12,574,77,0,7,11,0,0,0,0,45,8,9,47.1,,,,,965,0,0,0,0,8,0,3,1,456,19,13,19,0.2,0.2,0.2,15,0,292,365,80.0,23,251,19,11,9,5164,2195,147,160,91.9,106,128,82.8,35,66,53.0,0.1,7,17,1,0,322,37,7,1,7,10,11,1,0,0,0,6,3,16,14,4,1,7,16,43.8,9,9,10,32,19,0,78,218,190,56,4,456,81.8,2,18.2,1797,985,10,3,12,6,289,23,1,12,7,6,0,0,0,43,9,8,52.9
