team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Brest,away,2024-03-09,25,2023-2024,Brendan Chardonnet,5,FRA,CB,29-078,90,0,0,0,0,0,0,0,0,64,3,2,3,0.0,0.0,0.0,1,0,46,50,92.0,1,44,1,0,0,1034,266,8,8,100.0,32,32,100.0,6,9,66.7,0.0,0,1,0,0,47,3,2,0,0,0,1,0,0,0,0,0,1,3,1,2,0,1,3,33.3,2,2,1,5,5,0,12,37,27,1,0,64,,0,,266,140,0,0,0,0,38,0,0,0,1,0,0,0,0,7,1,0,100.0
Brest,away,2024-03-09,25,2023-2024,Kenny Lala,27,MAD,RB,32-158,90,0,0,0,0,0,0,0,0,92,0,2,0,0.0,0.0,0.2,3,0,73,89,82.0,12,73,2,0,0,1502,682,21,23,91.3,42,45,93.3,8,17,47.1,0.3,1,12,1,0,82,7,2,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,0,6,20,58,18,1,92,,0,,557,306,3,1,1,0,67,2,0,1,0,0,0,0,0,9,1,0,100.0
Brest,away,2024-03-09,25,2023-2024,Marco Bizot,40,NED,GK,32-365,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,28,0,0,0,665,428,4,4,100.0,9,9,100.0,8,21,38.1,0.0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,35,0,0,0,35,,0,,150,51,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Gonçalo Ramos,9,POR,FW,22-264,72,1,0,0,0,8,2,0,0,27,1,1,1,0.6,0.6,0.0,1,0,10,12,83.3,1,17,1,0,0,136,36,7,9,77.8,2,2,100.0,1,1,100.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,2,0,0,0,2,10,16,9,27,,0,,110,37,2,1,3,2,15,1,0,2,0,1,0,0,0,5,2,1,66.7
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Kylian Mbappé,7,FRA,FW,25-081,18,0,0,0,0,3,2,0,0,11,0,0,0,0.2,0.2,0.0,0,0,6,6,100.0,0,10,0,1,0,89,18,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,9,2,11,0.0,1,100.0,48,7,0,0,1,0,10,5,0,1,0,0,0,0,0,0,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Bradley Barcola,29,FRA,LW,21-190,68,0,0,0,0,1,0,0,0,25,1,1,1,0.0,0.0,0.0,2,0,9,14,64.3,1,22,4,5,1,148,42,6,8,75.0,2,4,50.0,1,1,100.0,0.2,1,0,1,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,1,0,1,2,0,0,0,1,5,19,7,25,20.0,4,80.0,185,81,4,2,2,0,22,7,0,0,0,0,0,0,0,1,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Randal Kolo Muani,23,FRA,LW,25-096,22,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,0,6,8,75.0,3,8,0,1,1,96,23,3,4,75.0,3,3,100.0,0,0,,0.0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,1,9,100.0,0,0.0,22,8,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,1,50.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Lee Kang-in,19,KOR,"RW,RM",23-020,90,0,0,0,0,2,2,0,0,90,0,0,1,0.0,0.0,0.1,9,0,61,78,78.2,9,68,7,4,1,937,286,30,35,85.7,24,31,77.4,4,6,66.7,0.5,2,3,2,0,70,8,4,0,1,7,0,4,2,2,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,8,41,42,5,90,25.0,3,75.0,346,180,2,1,4,1,67,19,0,0,4,0,0,0,0,5,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Warren Zaïre-Emery,33,FRA,LM,18-002,90,0,0,0,0,0,0,0,0,61,5,0,2,0.0,0.0,0.2,4,0,43,48,89.6,8,45,5,1,0,696,156,18,20,90.0,20,22,90.9,2,2,100.0,0.3,3,5,4,1,44,4,0,0,0,1,1,0,0,0,0,0,2,4,1,3,1,0,2,0.0,2,0,2,5,2,0,1,7,35,22,2,61,0.0,1,100.0,237,112,3,1,1,2,44,4,0,0,2,0,0,0,0,4,0,2,0.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Manuel Ugarte Ribeiro,4,URU,CM,22-334,90,0,0,0,0,0,0,1,0,59,4,3,2,0.0,0.0,0.0,3,0,39,46,84.8,5,38,1,4,3,746,130,11,14,78.6,23,24,95.8,4,4,100.0,0.0,1,2,1,0,44,2,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,2,4,50.0,2,0,2,7,1,0,3,6,44,11,0,59,75.0,1,25.0,223,104,1,0,0,2,33,1,0,4,2,0,0,0,0,7,1,1,50.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Carlos Soler,28,ESP,RM,27-068,72,0,0,0,0,1,0,0,0,34,1,0,1,0.2,0.2,0.2,5,0,24,30,80.0,4,28,1,0,0,330,88,12,14,85.7,10,10,100.0,0,0,,0.1,4,3,2,0,28,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,1,0,0,0,4,18,12,5,34,,0,,201,54,0,0,1,0,28,5,0,1,0,0,0,0,0,0,0,1,0.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Ousmane Dembélé,10,FRA,RW,26-300,18,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,11,15,73.3,0,16,3,0,0,259,18,5,6,83.3,4,6,66.7,2,2,100.0,0.1,1,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,13,1,17,,0,,132,71,1,1,0,0,16,9,0,0,0,0,0,0,0,2,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Lucas Hernández,21,FRA,"LB,CB",28-025,90,0,0,0,0,0,0,0,0,78,1,2,1,0.0,0.0,0.0,0,0,64,70,91.4,7,55,2,2,1,1257,383,19,20,95.0,35,39,89.7,8,9,88.9,0.0,0,5,0,0,64,6,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,3,0,0,5,20,54,5,1,78,50.0,1,50.0,324,200,2,0,1,0,53,0,0,0,1,0,0,0,0,2,1,1,50.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Lucas Beraldo,35,BRA,CB,20-107,90,0,0,0,0,0,0,0,0,97,0,3,0,0.0,0.0,0.0,1,1,79,90,87.8,3,77,1,0,0,1694,517,17,25,68.0,55,56,98.2,7,7,100.0,0.0,0,2,0,0,86,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,3,3,0,7,41,56,0,0,97,,0,,353,134,0,0,0,0,74,0,0,0,2,0,0,0,0,3,3,2,60.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Danilo Pereira,15,POR,CB,32-183,69,0,0,0,0,1,0,0,0,93,1,2,1,0.1,0.1,0.0,1,1,78,83,94.0,8,79,0,0,0,1702,595,16,16,100.0,53,55,96.4,9,12,75.0,0.0,0,5,0,0,81,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,5,0,11,39,53,1,1,93,,0,,450,239,0,0,1,0,76,0,0,0,0,0,0,0,0,3,0,1,0.0
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Nuno Mendes,25,POR,LB,21-265,21,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,17,25,68.0,5,18,4,3,2,362,114,2,6,33.3,14,16,87.5,1,1,100.0,0.0,0,1,0,0,20,5,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,5,16,7,2,28,66.7,1,33.3,103,58,1,2,0,0,16,2,0,0,0,0,0,0,0,3,2,1,66.7
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Achraf Hakimi,2,MAR,RB,25-127,90,0,0,0,0,3,0,1,0,100,0,0,0,0.1,0.1,0.2,8,0,83,92,90.2,17,76,6,1,0,1305,462,38,42,90.5,34,34,100.0,6,7,85.7,0.4,3,12,3,2,77,15,3,0,0,6,9,3,0,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,1,3,20,47,34,5,100,0.0,1,100.0,441,230,3,1,3,1,73,14,0,2,2,0,0,0,0,6,0,0,
Paris Saint-Germain,home,2024-03-10,25,2023-2024,Keylor Navas,1,CRC,GK,37-086,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,20,0,0,0,482,184,5,5,100.0,15,15,100.0,3,5,60.0,0.0,0,0,0,0,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,25,0,0,0,25,,0,,76,39,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,
Reims,away,2024-03-10,25,2023-2024,Oumar Diakité,22,CIV,FW,20-081,90,1,1,0,0,1,1,0,0,40,3,0,3,0.4,0.4,0.4,4,2,14,19,73.7,0,30,3,2,0,184,21,10,13,76.9,3,5,60.0,0,0,,0.2,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,100.0,0,0,3,3,0,0,1,7,20,16,5,40,0.0,2,100.0,147,59,0,1,7,1,30,11,0,2,2,0,0,0,0,5,2,5,28.6
Reims,away,2024-03-10,25,2023-2024,Teddy Teuma,10,MLT,FW,30-162,82,0,0,0,0,1,0,0,0,48,2,1,2,0.0,0.0,0.0,2,0,34,40,85.0,3,30,1,4,3,530,222,18,21,85.7,14,15,93.3,2,2,100.0,0.1,1,2,0,0,35,5,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,4,50.0,2,0,2,3,0,0,0,13,25,12,0,48,75.0,0,0.0,157,82,0,0,1,2,26,3,0,1,1,0,0,0,0,6,0,0,
Reims,away,2024-03-10,25,2023-2024,Reda Khadra,14,GER,RM,22-250,8,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,0,3,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,5,0,1,0,6,0.0,1,100.0,22,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,
Reims,away,2024-03-10,25,2023-2024,Mohammed Daramy,9,DEN,LM,22-063,90,0,0,0,0,2,1,0,0,30,0,0,1,0.1,0.1,0.0,2,1,15,21,71.4,3,23,4,2,1,269,86,8,11,72.7,6,7,85.7,1,1,100.0,0.1,0,2,2,0,19,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,15,14,2,30,50.0,1,50.0,316,145,3,2,1,1,20,5,0,0,0,1,0,0,0,4,0,0,
Reims,away,2024-03-10,25,2023-2024,Marshall Munetsi,15,ZIM,"CM,FW",27-262,90,1,0,0,0,2,1,0,0,42,2,1,2,0.4,0.4,0.0,2,0,21,30,70.0,3,25,0,2,1,272,66,13,15,86.7,7,11,63.6,0,2,0.0,0.2,0,1,1,0,30,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,5,20.0,4,0,2,3,1,0,3,10,22,10,2,42,50.0,1,50.0,91,37,0,0,2,1,18,3,0,2,0,0,0,0,0,11,3,0,100.0
Reims,away,2024-03-10,25,2023-2024,Valentin Atangana Edoa,6,FRA,CM,18-198,71,0,0,0,0,0,0,0,0,24,3,0,2,0.0,0.0,0.0,0,0,14,15,93.3,3,13,0,1,0,244,50,7,7,100.0,7,8,87.5,0,0,,0.0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,66.7,1,1,1,3,0,0,2,7,12,5,0,24,0.0,0,0.0,79,36,2,0,2,0,12,0,0,3,1,0,0,0,0,2,0,0,
Reims,away,2024-03-10,25,2023-2024,Amir Richardson,8,MAR,CM,22-046,19,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.0,0,0,14,16,87.5,1,13,0,0,0,228,57,8,8,100.0,4,5,80.0,2,2,100.0,0.0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,1,2,1,0,2,10,10,3,0,22,,0,,99,31,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2024-03-10,25,2023-2024,Junya Ito,7,JPN,RM,31-001,82,0,0,0,0,0,0,1,0,38,1,2,0,0.0,0.0,0.4,3,0,19,32,59.4,6,30,3,0,0,362,152,10,14,71.4,4,5,80.0,4,9,44.4,0.4,3,5,0,0,30,2,1,0,2,5,0,1,0,1,0,0,2,0,0,1,0,1,1,100.0,0,0,0,3,0,0,0,4,21,14,1,38,,0,,181,87,4,0,1,1,28,3,0,1,1,2,0,0,0,4,1,2,33.3
Reims,away,2024-03-10,25,2023-2024,Benjamin Stambouli,26,FRA,CM,33-210,8,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,71,47,2,2,100.0,2,2,100.0,0,0,,0.1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,1,0,0,2,4,2,1,0,7,,0,,18,17,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,
Reims,away,2024-03-10,25,2023-2024,Thibault De Smet,25,BEL,LB,25-279,58,0,0,0,0,0,0,1,0,23,2,0,1,0.0,0.0,0.0,0,0,14,16,87.5,1,12,0,0,0,234,35,6,6,100.0,6,6,100.0,2,3,66.7,0.0,0,1,0,0,14,2,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,1,2,4,0,5,10,11,2,0,23,,0,,64,31,0,0,0,0,11,0,0,3,1,0,0,0,0,1,0,0,
Reims,away,2024-03-10,25,2023-2024,Sergio Akieme,18,ESP,LB,26-085,32,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,62,27,2,3,66.7,2,3,66.7,0,0,,0.0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,1,0,6,,0,,5,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
Reims,away,2024-03-10,25,2023-2024,Yunis Abdelhamid,5,MAR,CB,36-164,90,0,0,0,0,0,0,0,0,40,2,1,3,0.0,0.0,0.0,0,0,23,28,82.1,1,23,0,0,0,446,119,8,9,88.9,10,11,90.9,4,6,66.7,0.0,0,1,0,0,22,5,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,,0,2,1,3,3,0,12,23,15,2,1,40,,0,,103,50,0,0,1,0,21,0,0,0,1,0,0,0,1,2,1,1,50.0
Reims,away,2024-03-10,25,2023-2024,Emmanuel Agbadou,24,CIV,CB,26-267,90,0,1,0,0,2,0,0,0,60,1,1,5,0.3,0.3,0.5,2,1,35,43,81.4,1,37,0,3,2,813,333,7,8,87.5,18,20,90.0,8,12,66.7,0.2,2,3,0,0,40,3,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,5,0,2,4,0,22,38,20,2,2,60,66.7,1,33.3,179,51,0,0,0,0,34,0,0,0,2,0,0,0,0,6,1,2,33.3
Reims,away,2024-03-10,25,2023-2024,Thomas Foket,32,BEL,RB,29-167,90,0,0,0,0,0,0,0,0,67,3,3,1,0.0,0.0,0.0,0,0,41,55,74.5,3,41,0,2,2,695,408,19,21,90.5,17,21,81.0,5,11,45.5,0.0,0,3,1,1,43,11,0,0,0,1,11,0,0,0,0,1,1,3,2,1,0,2,2,100.0,0,0,1,6,3,0,7,27,30,12,1,67,100.0,0,0.0,164,55,2,0,0,2,35,0,0,0,0,1,0,0,0,6,2,0,100.0
Reims,away,2024-03-10,25,2023-2024,Yehvann Diouf,94,FRA,GK,24-115,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,32,0,0,0,705,421,5,5,100.0,9,9,100.0,11,23,47.8,0.0,0,0,0,0,30,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,39,2,0,0,41,,0,,117,45,0,0,0,0,22,0,0,0,1,0,0,0,0,2,1,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Mohamed Lamine Bayo,9,GUI,FW,25-280,64,0,0,0,0,2,0,0,0,17,1,1,0,0.2,0.2,0.0,1,0,8,11,72.7,1,11,1,0,0,117,19,5,6,83.3,3,4,75.0,0,0,,0.0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,1,0,1,1,7,9,3,17,,0,,51,7,0,1,2,1,13,6,0,1,0,0,0,0,0,1,3,4,42.9
Le Havre,home,2024-03-10,25,2023-2024,Emmanuel Sabbi,11,USA,FW,26-077,26,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,0,3,0.0,0,5,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,0,0,5,,0,,15,5,0,0,2,1,6,1,0,1,1,0,0,0,0,0,1,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,André Ayew,28,GHA,LW,34-084,86,0,0,0,0,2,1,0,0,28,1,0,1,0.1,0.1,0.0,0,0,14,21,66.7,3,22,2,2,2,173,45,12,13,92.3,1,2,50.0,1,3,33.3,0.0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,0,0,1,1,0,0,0,3,11,14,1,28,100.0,0,0.0,125,53,0,0,3,1,21,4,0,1,3,0,0,0,0,2,2,5,28.6
Le Havre,home,2024-03-10,25,2023-2024,Rassoul Ndiaye,19,SEN,LW,22-090,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Le Havre,home,2024-03-10,25,2023-2024,Josué Casimir,23,FRA,RW,22-168,77,0,0,0,0,1,1,0,0,34,0,0,0,0.3,0.3,0.2,3,0,22,28,78.6,1,29,2,2,1,314,43,14,16,87.5,6,10,60.0,1,1,100.0,0.2,1,0,1,1,27,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,1,2,11,21,2,34,50.0,1,50.0,300,57,1,2,1,0,29,8,0,1,1,0,0,0,0,1,1,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Loïc Nego,7,HUN,RW,33-055,13,0,0,0,0,1,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,0,2,1,1,0,3,,0,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Le Havre,home,2024-03-10,25,2023-2024,Daler Kuzyaev,14,RUS,AM,31-055,86,0,0,0,0,1,0,0,0,48,0,0,0,0.0,0.0,0.0,4,0,33,44,75.0,8,36,0,0,0,490,146,18,21,85.7,10,15,66.7,3,5,60.0,0.1,1,7,2,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,5,26,17,2,48,,0,,141,24,0,0,0,0,35,6,0,1,2,1,0,0,0,3,2,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Steve Ngoura,13,FRA,AM,19-017,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,,0,,8,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Abdoulaye Touré,94,GUI,DM,30-007,90,0,0,0,0,1,1,0,0,62,0,0,1,0.0,0.0,0.0,2,0,42,53,79.2,7,45,0,3,1,697,279,17,19,89.5,18,23,78.3,3,5,60.0,0.0,0,6,0,0,51,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,0,2,0,2,16,37,10,0,62,33.3,2,66.7,215,80,2,0,3,1,44,4,0,0,3,0,0,0,0,6,1,2,33.3
Le Havre,home,2024-03-10,25,2023-2024,Oussama Targhalline,5,MAR,DM,21-295,77,0,0,0,0,0,0,0,0,63,3,0,0,0.0,0.0,0.0,1,0,54,59,91.5,6,56,2,0,0,851,304,25,25,100.0,26,29,89.7,3,4,75.0,0.0,1,11,0,0,59,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0.0,1,0,0,3,0,0,0,9,46,8,1,63,,0,,351,189,2,0,0,0,54,1,0,2,3,0,0,0,0,3,0,0,
Le Havre,home,2024-03-10,25,2023-2024,Yassine Kechta,8,MAR,DM,22-014,13,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,56,28,2,3,66.7,0,0,,1,2,50.0,0.0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,0,4,3,0,0,7,,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Le Havre,home,2024-03-10,25,2023-2024,Christopher Operi,27,CIV,LB,26-316,90,1,0,0,0,2,1,1,0,60,2,4,1,0.2,0.2,0.2,4,0,35,44,79.5,2,30,0,2,1,624,224,18,21,85.7,11,12,91.7,5,10,50.0,0.2,3,1,1,0,31,13,5,0,0,6,6,2,2,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,6,5,0,7,23,23,14,1,60,50.0,1,50.0,138,24,0,0,1,0,25,3,0,1,1,0,0,0,0,2,1,1,50.0
Le Havre,home,2024-03-10,25,2023-2024,Gautier Lloris,4,FRA,CB,28-236,90,0,0,0,0,1,0,0,0,48,2,0,0,0.1,0.1,0.0,0,0,28,40,70.0,3,31,0,0,0,487,195,10,16,62.5,14,16,87.5,3,7,42.9,0.0,0,1,0,0,38,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,0,0,2,5,0,3,30,15,4,2,48,,0,,109,23,0,0,0,0,28,1,0,1,0,0,0,0,0,7,3,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Etienne Youte Kinkoue,6,FRA,CB,22-056,90,0,0,0,0,1,0,0,0,57,2,1,0,0.0,0.0,0.0,1,0,42,48,87.5,2,37,0,0,0,713,156,16,17,94.1,23,25,92.0,2,5,40.0,0.0,1,0,0,0,46,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,3,4,0,7,28,27,2,2,57,,0,,170,82,0,0,0,0,35,1,0,0,0,0,0,0,0,2,3,0,100.0
Le Havre,home,2024-03-10,25,2023-2024,Arouna Sangante,93,SEN,RB,21-333,90,0,0,0,0,0,0,0,0,52,2,1,0,0.0,0.0,0.0,3,2,43,45,95.6,6,37,0,1,1,949,336,13,13,100.0,19,20,95.0,11,11,100.0,0.0,1,5,1,0,39,6,3,0,1,1,3,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,0,0,3,3,0,0,13,33,7,1,52,100.0,0,0.0,164,55,0,0,1,0,35,2,0,2,0,0,0,0,0,3,0,4,0.0
Le Havre,home,2024-03-10,25,2023-2024,Arthur Desmas,30,FRA,GK,29-338,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,38,55.3,0,25,0,0,0,691,625,1,1,100.0,8,8,100.0,10,27,37.0,0.0,0,1,0,0,26,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,37,1,0,0,38,,0,,203,147,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,
Toulouse,away,2024-03-10,25,2023-2024,Thijs Dallinga,9,NED,FW,23-220,90,0,0,0,0,2,0,0,0,26,0,0,0,0.2,0.2,0.0,0,0,13,20,65.0,3,23,2,0,0,164,29,8,12,66.7,4,5,80.0,0,1,0.0,0.1,0,0,2,0,18,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,18,2,26,,0,,110,53,1,1,1,2,23,3,0,1,2,1,0,0,0,2,0,3,0.0
Toulouse,away,2024-03-10,25,2023-2024,Yann Gboho,37,FRA,AM,23-056,90,0,0,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.0,0,0,10,13,76.9,2,20,2,6,2,139,26,6,7,85.7,2,2,100.0,1,2,50.0,0.0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,2,0,0,0,3,10,14,3,25,33.3,4,66.7,144,58,2,1,2,1,21,7,0,1,1,2,0,0,0,2,2,0,100.0
Toulouse,away,2024-03-10,25,2023-2024,Aron Dønnum,15,NOR,AM,25-325,67,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,0,11,20,55.0,2,22,4,2,1,185,31,7,11,63.6,3,5,60.0,1,2,50.0,0.0,1,2,0,0,18,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,1,13,10,2,24,50.0,1,50.0,197,115,2,1,0,4,22,5,0,1,0,0,0,0,0,4,0,0,
