team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Augsburg,home,2021-03-12,25,2020-2021,Carlos Gruezo,25,ECU,CM,25-327,24,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,10,13,76.9,2,8,0,0,0,149,48,7,9,77.8,2,2,100.0,1,2,50.0,0.0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,11,1,0,14,,0,,18,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,
Augsburg,home,2021-03-12,25,2020-2021,László Bénes,18,SVK,AM,23-184,45,0,0,0,0,1,0,0,0,16,1,1,0,0.1,0.1,0.0,1,0,7,12,58.3,0,9,0,0,0,91,8,1,4,25.0,4,6,66.7,0,0,,0.0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,0,1,0,1,9,6,1,16,,0,,17,8,1,0,1,0,11,1,0,0,0,0,0,0,0,0,0,2,0.0
Augsburg,home,2021-03-12,25,2020-2021,Ruben Vargas,16,SUI,"LW,AM",22-219,45,1,0,0,0,2,1,0,0,20,0,0,0,0.3,0.3,0.1,3,1,10,14,71.4,4,12,1,1,1,123,56,6,10,60.0,4,4,100.0,0,0,,0.2,1,1,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,4,4,12,2,20,100.0,0,0.0,70,24,0,0,2,1,16,2,0,0,0,1,0,0,0,0,2,0,100.0
Augsburg,home,2021-03-12,25,2020-2021,Rani Khedira,8,GER,"DM,CM",27-044,90,0,0,0,0,0,0,0,0,51,2,2,0,0.0,0.0,0.0,0,0,30,43,69.8,1,21,0,0,0,438,111,15,19,78.9,11,15,73.3,1,3,33.3,0.0,0,1,0,0,42,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,4,50.0,2,0,0,4,1,0,3,15,32,4,0,51,,0,,64,11,0,0,1,0,24,0,0,2,0,0,0,0,0,7,2,2,50.0
Augsburg,home,2021-03-12,25,2020-2021,Tobias Strobl,33,GER,DM,30-304,66,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.1,1,0,28,34,82.4,2,24,0,0,0,489,179,12,12,100.0,15,18,83.3,1,2,50.0,0.1,1,1,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,2,1,0,2,18,15,5,0,38,,0,,53,28,0,0,0,1,23,0,0,0,0,0,0,0,0,8,1,0,100.0
Augsburg,home,2021-03-12,25,2020-2021,Reece Oxford,36,ENG,CB,22-086,24,0,0,0,0,0,0,0,0,10,0,1,2,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,58,18,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,1,0,3,4,6,0,0,10,,0,,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2021-03-12,25,2020-2021,Robert Gumny,2,POL,"LB,LM",22-281,90,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,18,2,1,1,405,98,12,12,100.0,10,10,100.0,2,2,100.0,0.0,0,0,0,0,21,5,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,1,1,2,0,1,15,12,8,1,34,100.0,0,0.0,90,30,1,0,1,1,19,2,0,1,0,0,0,0,0,2,0,1,0.0
Augsburg,home,2021-03-12,25,2020-2021,Ohis Felix Uduokhai,19,GER,CB,23-184,90,0,0,0,0,1,0,0,0,70,1,3,5,0.0,0.0,0.2,2,1,38,48,79.2,2,38,1,0,0,710,246,21,24,87.5,10,12,83.3,7,12,58.3,0.7,1,2,1,1,46,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,4,4,7,1,15,44,22,4,2,70,,0,,259,191,1,1,2,1,37,1,0,0,1,0,0,0,0,5,0,1,0.0
Augsburg,home,2021-03-12,25,2020-2021,Jeffrey Gouweleeuw,6,NED,CB,29-245,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,0,0,30,41,73.2,3,31,0,1,0,615,274,11,12,91.7,15,17,88.2,4,11,36.4,0.0,0,3,0,0,36,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,5,1,12,30,22,0,0,51,0.0,1,100.0,162,71,0,0,1,0,29,0,0,0,0,0,0,0,0,3,0,2,0.0
Augsburg,home,2021-03-12,25,2020-2021,Raphael Framberger,32,GER,"RB,RM",25-187,90,0,0,0,0,0,0,0,0,59,1,2,3,0.0,0.0,0.0,2,0,27,41,65.9,1,23,0,0,0,354,213,19,24,79.2,7,10,70.0,1,1,100.0,0.0,0,3,0,0,24,16,0,0,0,0,16,0,0,0,0,1,2,0,1,0,0,1,1,100.0,0,1,2,3,4,0,4,21,23,15,0,59,,0,,46,15,1,0,6,0,25,2,0,1,1,0,0,1,0,2,2,2,50.0
Augsburg,home,2021-03-12,25,2020-2021,Rafał Gikiewicz,1,POL,GK,33-137,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,40,60,66.7,0,36,0,0,0,1189,760,7,7,100.0,16,16,100.0,17,36,47.2,0.0,0,1,0,0,39,20,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,66,0,0,0,66,,0,,184,93,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,
Mönchengladbach,away,2021-03-12,25,2020-2021,Alassane Pléa,14,FRA,"FW,LW",28-002,90,0,0,0,0,4,0,0,0,49,3,0,0,0.2,0.2,0.3,8,0,27,36,75.0,4,33,2,2,2,397,104,17,19,89.5,8,13,61.5,2,3,66.7,0.1,3,3,1,0,31,4,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,,0,0,0,3,0,0,0,1,25,23,4,49,100.0,0,0.0,113,64,0,1,6,0,33,11,0,2,0,1,0,0,0,6,0,2,0.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Marcus Thuram,10,FRA,LW,23-218,77,0,0,0,0,4,2,0,0,54,1,2,1,0.2,0.2,0.7,6,0,26,37,70.3,4,35,8,5,3,350,97,18,24,75.0,7,8,87.5,0,2,0.0,0.2,3,3,1,0,37,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,1,3,33.3,2,0,1,3,1,0,1,4,29,24,6,54,60.0,2,40.0,288,181,6,2,1,0,39,12,0,3,1,3,1,0,0,3,5,1,83.3
Mönchengladbach,away,2021-03-12,25,2020-2021,Breel Embolo,36,SUI,FW,24-026,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,4,9,44.4,1,6,0,0,0,68,29,1,2,50.0,3,4,75.0,0,1,0.0,0.1,1,0,1,1,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,1,10,,0,,64,13,0,1,1,0,10,3,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2021-03-12,25,2020-2021,Valentino Lazaro,19,AUT,"RW,LB",24-353,90,0,0,0,0,3,1,0,0,45,0,0,0,0.8,0.8,0.1,3,0,30,39,76.9,2,31,4,1,0,458,109,17,23,73.9,11,12,91.7,2,3,66.7,0.1,2,3,1,0,36,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,26,18,5,45,0.0,1,100.0,79,50,3,2,0,0,31,3,0,0,0,0,0,0,0,3,2,0,100.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Lars Stindl,13,GER,AM,32-198,90,0,0,0,1,4,1,0,0,74,1,1,2,1.2,0.4,0.1,7,0,52,60,86.7,5,44,1,1,1,973,158,20,21,95.2,25,28,89.3,6,6,100.0,0.1,3,3,1,0,58,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0.0,1,0,2,2,0,0,1,4,39,31,6,73,100.0,0,0.0,130,53,0,0,3,3,63,13,0,2,1,1,0,0,0,3,3,3,50.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Florian Neuhaus,32,GER,DM,23-361,90,1,0,0,0,5,3,0,0,85,3,1,0,0.5,0.5,0.0,3,0,58,71,81.7,12,67,2,0,0,1114,454,22,25,88.0,29,33,87.9,7,9,77.8,0.1,1,7,2,0,70,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,100.0,0,0,0,4,2,0,5,17,49,19,4,85,,0,,297,169,1,1,2,1,68,3,0,0,2,0,0,0,0,5,3,0,100.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Jonas Hofmann,23,GER,DM,28-241,90,0,0,0,0,1,0,0,0,88,3,3,1,0.0,0.0,0.2,7,0,66,75,88.0,7,56,1,1,1,1213,462,32,34,94.1,25,25,100.0,9,15,60.0,0.3,3,9,4,1,61,13,2,0,0,10,1,10,3,6,0,1,0,2,1,2,0,0,2,0.0,2,0,1,6,0,0,0,14,52,22,0,88,100.0,0,0.0,228,116,1,0,1,0,53,2,0,1,0,0,0,0,0,11,0,0,
Mönchengladbach,away,2021-03-12,25,2020-2021,Oscar Wendt,17,SWE,LB,35-139,77,0,1,0,0,1,0,0,0,80,0,0,3,0.0,0.0,0.2,4,2,58,76,76.3,5,46,1,0,0,892,294,31,36,86.1,26,32,81.3,1,8,12.5,0.1,2,2,0,0,67,9,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,1,18,47,15,3,80,,0,,109,48,1,0,0,0,50,6,0,1,0,0,0,0,0,10,2,0,100.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Patrick Herrmann,7,GER,RW,30-028,13,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,0,3,7,42.9,0,6,0,0,0,47,19,1,3,33.3,2,3,66.7,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,4,2,3,1,9,,0,,14,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,
Mönchengladbach,away,2021-03-12,25,2020-2021,Nico Elvedi,30,SUI,CB,24-163,90,0,0,0,0,0,0,0,0,106,1,4,1,0.0,0.0,0.0,0,0,85,97,87.6,6,70,1,1,1,1441,517,37,43,86.0,46,49,93.9,2,3,66.7,0.0,0,5,0,0,96,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,5,1,0,3,45,60,1,1,106,100.0,0,0.0,324,220,0,0,0,0,74,1,0,0,1,0,0,0,0,8,6,0,100.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Matthias Ginter,28,GER,CB,27-052,90,0,0,0,0,2,0,0,0,99,0,1,0,0.1,0.1,0.0,1,0,84,93,90.3,11,68,4,1,1,1696,642,27,29,93.1,50,51,98.0,7,9,77.8,0.1,1,15,0,0,91,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,1,2,0,4,39,55,5,3,99,100.0,0,0.0,322,191,0,0,0,1,73,0,0,0,0,0,0,0,0,4,5,2,71.4
Mönchengladbach,away,2021-03-12,25,2020-2021,Stefan Lainer,18,AUT,RB,28-197,90,0,0,0,0,1,0,0,0,72,0,0,0,0.0,0.0,0.1,4,0,45,61,73.8,8,46,9,2,0,717,253,23,28,82.1,18,25,72.0,3,6,50.0,0.1,2,4,2,1,55,6,0,0,0,8,6,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,3,0,2,10,31,31,5,72,0.0,2,100.0,292,164,7,1,0,1,51,10,0,1,1,0,0,0,0,4,1,1,50.0
Mönchengladbach,away,2021-03-12,25,2020-2021,Yann Sommer,1,SUI,GK,32-085,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,37,40,92.5,0,25,0,0,0,810,528,12,13,92.3,17,17,100.0,8,10,80.0,0.0,0,0,0,0,30,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,30,41,0,0,0,41,,0,,91,51,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Petar Musa,24,CRO,FW,23-009,72,0,0,0,0,2,1,1,0,37,1,0,1,0.5,0.5,0.0,1,0,17,29,58.6,1,21,2,0,0,181,36,11,15,73.3,2,5,40.0,1,2,50.0,0.0,0,2,0,0,29,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,50.0,1,0,1,1,0,0,0,4,21,12,2,37,,0,,65,5,1,0,2,0,29,3,0,3,2,0,0,0,0,2,1,3,25.0
Union Berlin,home,2021-03-13,25,2020-2021,Joel Pohjanpalo,9,FIN,FW,26-181,18,0,0,0,0,1,1,0,0,12,0,0,0,0.4,0.4,0.0,0,0,7,9,77.8,0,3,0,1,1,103,2,4,5,80.0,3,3,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,3,0,12,100.0,0,0.0,21,7,1,0,2,0,6,0,0,0,0,1,0,0,0,1,1,2,33.3
Union Berlin,home,2021-03-13,25,2020-2021,Max Kruse,10,GER,"FW,CM",32-359,88,1,0,1,1,2,1,0,0,52,0,0,0,0.9,0.1,0.5,4,0,33,46,71.7,0,26,1,1,0,563,115,16,22,72.7,11,12,91.7,4,8,50.0,0.3,3,1,0,0,40,6,3,1,0,6,1,2,0,2,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,5,24,23,3,51,0.0,1,100.0,98,35,2,1,1,2,34,7,0,1,0,0,0,0,0,6,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Sebastian Griesbeck,33,GER,CM,30-161,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,28,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,2,0.0,1,100.0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Keita Endo,18,JPN,CM,23-111,60,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.5,3,0,21,24,87.5,2,17,1,1,0,301,79,11,12,91.7,9,10,90.0,0,0,,0.2,2,1,2,2,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,0,0,0,3,14,13,1,30,0.0,1,100.0,65,34,0,0,1,0,20,6,0,2,1,0,0,0,0,5,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Marcus Ingvartsen,32,DEN,"FW,CM",25-068,30,0,0,0,0,0,0,0,0,16,0,2,0,0.0,0.0,0.0,0,0,9,12,75.0,1,10,1,2,0,95,30,6,6,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,5,8,4,1,16,0.0,2,100.0,57,37,1,0,0,1,12,0,0,1,2,1,0,0,0,1,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Robert Andrich,30,GER,CM,26-172,90,0,0,0,0,0,0,1,0,48,1,2,2,0.0,0.0,0.0,3,1,29,39,74.4,4,19,0,1,0,451,190,15,19,78.9,11,14,78.6,1,3,33.3,0.0,1,5,0,0,39,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,2,3,0,0,3,13,27,9,0,48,0.0,1,100.0,89,32,0,0,2,0,30,0,0,1,0,0,0,0,0,6,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Grischa Prömel,21,GER,CM,26-063,72,0,0,0,0,2,0,0,0,30,0,0,0,0.2,0.2,0.0,1,0,19,22,86.4,5,15,2,1,0,303,84,9,10,90.0,8,8,100.0,1,2,50.0,0.0,0,4,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,21,6,3,30,0.0,1,100.0,64,34,0,2,1,0,20,2,0,1,3,0,0,0,0,4,1,2,33.3
Union Berlin,home,2021-03-13,25,2020-2021,Christian Gentner,34,GER,"CM,FW",35-211,18,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,1,5,1,0,0,103,28,2,2,100.0,4,5,80.0,0,1,0.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,3,8,1,0,12,,0,,55,24,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,1,0.0
Union Berlin,home,2021-03-13,25,2020-2021,Julian Ryerson,6,NOR,WB,23-116,87,0,1,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,3,0,35,52,67.3,4,30,1,2,1,652,324,16,22,72.7,13,20,65.0,5,5,100.0,0.0,0,4,0,0,36,15,0,0,0,2,15,0,0,0,0,1,2,0,0,0,1,1,1,100.0,0,0,0,2,0,0,3,17,19,20,0,56,50.0,1,50.0,164,76,2,0,1,1,33,4,0,2,1,0,0,0,0,5,1,0,100.0
Union Berlin,home,2021-03-13,25,2020-2021,Marius Bülter,15,GER,WB,27-349,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,0,0,0,4,,0,,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,home,2021-03-13,25,2020-2021,Christopher Trimmel,28,AUT,WB,34-017,90,1,0,0,0,1,1,0,0,71,0,3,0,0.1,0.1,0.2,3,1,40,57,70.2,0,27,0,1,0,739,334,22,28,78.6,13,17,76.5,5,10,50.0,0.1,2,1,0,0,33,24,2,0,2,8,18,4,0,4,0,0,0,0,0,0,0,0,2,0.0,2,0,0,3,4,0,2,21,30,20,1,71,0.0,1,100.0,101,39,3,0,2,1,32,1,0,4,0,0,0,0,0,4,2,1,66.7
Union Berlin,home,2021-03-13,25,2020-2021,Nico Schlotterbeck,4,GER,CB,21-102,90,0,0,0,0,5,1,0,0,51,1,0,1,0.7,0.7,0.1,4,1,28,36,77.8,2,24,1,3,1,596,315,10,10,100.0,11,14,78.6,7,11,63.6,0.0,1,2,0,0,35,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,2,0,7,25,17,10,5,51,33.3,2,66.7,117,71,1,0,1,1,31,0,0,1,1,0,0,0,0,5,5,2,71.4
Union Berlin,home,2021-03-13,25,2020-2021,Robin Knoche,31,GER,CB,28-295,90,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.0,1,0,32,38,84.2,1,25,0,0,0,707,260,9,11,81.8,16,18,88.9,7,9,77.8,0.7,0,1,0,0,36,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,0,2,3,0,4,28,16,2,1,46,,0,,86,48,0,0,1,0,23,0,0,2,0,0,0,1,0,6,1,1,50.0
Union Berlin,home,2021-03-13,25,2020-2021,Marvin Friedrich,5,GER,CB,25-090,90,0,0,0,0,0,0,0,0,50,3,1,1,0.0,0.0,0.3,1,0,36,41,87.8,2,28,0,1,1,776,301,7,8,87.5,24,24,100.0,5,7,71.4,0.1,1,2,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,,0,1,0,4,5,0,7,25,23,2,2,50,100.0,0,0.0,92,18,0,0,1,1,28,0,0,1,2,0,0,0,0,8,2,0,100.0
Union Berlin,home,2021-03-13,25,2020-2021,Andreas Luthe,1,GER,GK,34-003,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,15,31,48.4,0,23,0,0,0,575,460,3,3,100.0,3,3,100.0,9,25,36.0,0.0,0,0,0,0,25,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,33,0,0,0,33,,0,,99,56,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Köln,away,2021-03-13,25,2020-2021,Ondrej Duda,18,SVK,FW,26-098,90,1,0,1,1,1,0,0,0,50,1,0,0,0.8,0.0,0.2,5,0,29,40,72.5,2,30,1,1,1,571,194,13,15,86.7,10,16,62.5,6,8,75.0,0.3,2,4,0,0,28,12,4,0,0,7,0,5,3,1,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,0,5,26,19,3,49,100.0,0,0.0,127,36,0,2,3,0,31,5,0,1,2,0,0,0,0,2,0,0,
Köln,away,2021-03-13,25,2020-2021,Elvis Rexhbeçaj,20,KVX,LW,23-132,80,0,0,0,0,0,0,0,0,42,3,2,2,0.0,0.0,0.0,2,0,19,28,67.9,1,29,1,0,0,277,79,13,15,86.7,5,7,71.4,1,5,20.0,0.0,2,3,0,0,25,3,2,0,0,5,0,1,0,0,0,0,1,2,0,3,0,1,2,50.0,1,0,2,5,2,0,1,8,19,15,0,42,,0,,124,16,0,0,4,2,28,11,0,0,1,0,0,0,0,3,1,2,33.3
Köln,away,2021-03-13,25,2020-2021,Dimitris Limnios,15,GRE,LW,22-290,10,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,6,9,66.7,0,10,1,0,0,87,8,4,7,57.1,2,2,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,3,5,0,11,,0,,45,27,1,0,0,0,10,2,0,0,1,0,0,0,0,1,0,0,
Köln,away,2021-03-13,25,2020-2021,Salih Özcan,21,TUR,RW,23-061,80,0,0,0,0,2,2,1,0,37,0,1,0,0.1,0.1,0.0,2,1,20,27,74.1,5,29,0,2,1,307,80,11,13,84.6,8,10,80.0,1,3,33.3,0.0,0,3,1,0,26,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,2,21,15,1,37,50.0,1,50.0,127,29,1,0,3,1,32,8,0,4,2,0,0,0,0,3,1,3,25.0
Köln,away,2021-03-13,25,2020-2021,Emmanuel Dennis,43,NGA,RW,23-118,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,1,9,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,2,3,100.0,0,0.0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Köln,away,2021-03-13,25,2020-2021,Jonas Hector,14,GER,AM,30-290,63,0,0,0,0,0,0,0,0,36,3,1,1,0.0,0.0,0.0,1,1,19,25,76.0,2,25,0,1,1,326,65,8,11,72.7,9,12,75.0,2,2,100.0,0.0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,50.0,1,0,1,4,3,0,3,7,27,3,0,36,100.0,0,0.0,91,20,0,0,3,0,21,4,0,0,2,0,1,0,0,6,2,2,50.0
Köln,away,2021-03-13,25,2020-2021,Ismail Jakobs,8,SEN,AM,21-208,27,0,0,0,0,0,0,0,0,25,1,2,1,0.0,0.0,0.0,0,0,17,21,81.0,1,18,0,0,0,243,31,12,15,80.0,5,6,83.3,0,0,,0.0,0,0,0,0,19,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,1,3,0,0,0,1,14,11,1,25,,0,,65,12,0,1,1,1,19,7,0,1,0,0,0,0,0,3,1,0,100.0
Köln,away,2021-03-13,25,2020-2021,Ellyes Skhiri,28,TUN,DM,25-307,90,0,0,0,0,0,0,1,0,91,3,6,2,0.0,0.0,0.0,0,0,71,76,93.4,6,61,0,0,0,1360,630,25,27,92.6,38,38,100.0,7,8,87.5,0.0,0,1,0,0,71,5,5,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,2,100.0,0,0,2,9,2,0,4,42,46,3,0,91,,0,,260,77,0,0,0,0,55,0,0,2,1,0,0,0,0,7,1,0,100.0
Köln,away,2021-03-13,25,2020-2021,Max Meyer,13,GER,DM,25-176,90,0,0,0,0,0,0,0,0,71,1,1,2,0.0,0.0,0.0,2,0,57,65,87.7,6,58,1,1,1,945,196,28,34,82.4,24,25,96.0,4,5,80.0,0.0,1,2,2,0,64,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,1,1,2,0,0,1,13,49,11,0,71,100.0,0,0.0,186,91,1,0,3,1,56,2,0,1,1,0,0,0,0,9,0,0,
Köln,away,2021-03-13,25,2020-2021,Noah Katterbach,3,GER,LB,19-334,90,0,0,0,0,2,2,0,0,77,2,2,2,0.0,0.0,0.0,1,0,52,64,81.3,7,51,1,1,1,790,289,28,30,93.3,23,29,79.3,1,4,25.0,0.0,0,2,0,0,54,10,2,0,1,1,8,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,1,1,4,1,0,3,16,48,14,0,77,100.0,0,0.0,250,144,3,0,1,0,49,5,0,0,4,0,0,0,0,9,0,1,0.0
Köln,away,2021-03-13,25,2020-2021,Jannes Horn,23,GER,CB,24-035,11,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,1,0,10,11,90.9,1,11,2,0,0,196,90,3,4,75.0,6,6,100.0,1,1,100.0,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,5,2,0,11,,0,,80,59,2,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,
Köln,away,2021-03-13,25,2020-2021,Rafael Czichos,5,GER,CB,30-303,79,0,0,0,0,0,0,0,0,78,2,4,2,0.0,0.0,0.0,1,0,55,66,83.3,8,53,0,0,0,1116,352,14,15,93.3,35,41,85.4,6,9,66.7,0.1,0,2,1,1,62,4,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,1,1,6,3,0,5,32,45,1,0,78,,0,,254,174,0,0,0,0,49,1,0,2,1,0,0,0,0,4,3,2,60.0
