team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Reims,home,2020-02-05,23,2019-2020,Moreto Cassamã,23,GNB,DM,21-354,90,0,0,0,0,1,0,1,0,91,3,0,2,0.1,0.1,0.2,4,0,76,86,88.4,9,64,1,2,2,1637,322,22,23,95.7,43,45,95.6,11,15,73.3,0.2,2,5,2,0,78,6,2,0,1,4,0,4,1,3,0,2,1,2,1,2,0,2,2,100.0,0,0,2,3,0,0,1,11,58,25,0,91,100.0,0,0.0,292,101,2,0,1,1,71,0,0,1,1,0,0,0,0,9,0,0,
Reims,home,2020-02-05,23,2019-2020,Hassane Kamara,13,CIV,LB,25-337,90,0,0,0,0,1,0,0,0,102,3,4,1,0.0,0.0,0.2,3,0,76,93,81.7,11,70,6,0,0,1276,325,42,45,93.3,27,33,81.8,7,12,58.3,0.2,3,9,1,0,82,10,0,0,1,6,10,0,0,0,0,1,1,2,2,0,1,2,2,100.0,0,0,1,7,2,0,4,28,50,24,1,102,,0,,370,166,4,0,0,1,75,8,0,0,0,1,0,0,0,6,0,1,0.0
Reims,home,2020-02-05,23,2019-2020,Yunis Abdelhamid,5,MAR,CB,32-130,90,1,0,0,0,2,1,0,0,90,2,1,1,0.2,0.2,0.5,2,0,76,78,97.4,5,66,1,1,0,1452,565,31,31,100.0,37,38,97.4,8,9,88.9,0.0,1,5,0,0,77,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,1,3,4,0,8,44,43,3,2,90,0.0,1,100.0,414,243,0,0,0,0,74,0,0,2,0,0,0,0,0,1,2,3,40.0
Reims,home,2020-02-05,23,2019-2020,Axel Disasi,6,FRA,CB,21-331,90,0,0,0,0,3,0,0,0,89,2,2,1,0.9,0.9,0.0,1,0,73,78,93.6,11,59,3,1,1,1547,453,14,15,93.3,52,53,98.1,7,9,77.8,0.0,0,7,1,0,76,2,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,,0,1,0,4,3,0,6,39,45,9,3,89,100.0,0,0.0,367,207,4,0,0,0,63,0,0,2,0,0,0,0,0,11,3,2,60.0
Reims,home,2020-02-05,23,2019-2020,Thomas Foket,32,BEL,RB,25-133,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.0,1,0,40,57,70.2,6,40,5,0,0,611,197,21,23,91.3,19,23,82.6,0,6,0.0,0.1,0,2,1,0,47,10,1,0,0,5,9,0,0,0,0,0,5,1,1,0,0,1,3,33.3,2,0,0,3,3,0,5,13,24,28,1,65,,0,,281,154,4,1,2,2,42,7,0,1,1,0,0,0,0,5,0,0,
Reims,home,2020-02-05,23,2019-2020,Predrag Rajković,1,SRB,GK,24-097,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,20,0,0,0,725,454,7,7,100.0,12,12,100.0,8,10,80.0,0.0,0,0,0,0,25,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,21,32,0,0,0,32,,0,,110,63,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Nice,away,2020-02-05,23,2019-2020,Kasper Dolberg,9,DEN,FW,22-122,72,0,0,0,0,1,1,0,0,26,1,3,0,0.1,0.1,0.0,0,0,9,12,75.0,0,18,2,2,0,123,7,6,7,85.7,3,4,75.0,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,4,0,0,1,2,12,12,4,26,0.0,2,100.0,58,19,0,1,3,3,20,4,0,0,3,0,0,0,0,2,3,2,60.0
Nice,away,2020-02-05,23,2019-2020,Riza Durmisi,5,DEN,"LB,FW",26-028,18,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,7,42.9,0,5,0,0,0,94,19,1,1,100.0,1,4,25.0,1,2,50.0,0.0,0,0,0,0,6,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,2,4,0,8,,0,,15,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
Nice,away,2020-02-05,23,2019-2020,Alexis Claude-Maurice,18,FRA,"FW,LM",21-244,90,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,1,1,23,28,82.1,3,26,1,2,1,274,60,14,15,93.3,6,8,75.0,0,1,0.0,0.0,0,1,0,0,27,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,100.0,0,0,2,1,0,0,1,9,15,13,3,37,50.0,1,50.0,161,76,4,0,2,1,28,4,0,0,3,0,0,0,0,4,1,0,100.0
Nice,away,2020-02-05,23,2019-2020,Ignatius Ganago,14,CMR,"LM,FW",20-354,90,0,0,0,0,0,0,0,0,37,0,1,1,0.0,0.0,0.4,4,0,18,26,69.2,4,25,4,4,3,249,94,11,13,84.6,5,8,62.5,1,1,100.0,0.2,2,1,2,0,25,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,4,0,4,9,14,14,3,37,75.0,1,25.0,176,92,3,2,3,1,23,5,0,0,1,0,0,0,0,5,0,1,0.0
Nice,away,2020-02-05,23,2019-2020,Pierre Lees-Melou,8,FRA,CM,26-256,90,1,0,0,0,2,2,0,0,68,4,1,6,0.4,0.4,0.1,2,0,38,47,80.9,11,40,8,2,1,626,253,20,22,90.9,15,16,93.8,2,8,25.0,0.3,2,5,2,1,39,8,3,0,0,7,1,4,2,2,0,0,0,2,4,0,0,1,2,50.0,1,1,5,5,6,0,6,25,27,20,2,68,50.0,1,50.0,382,261,7,0,3,0,38,6,0,1,2,0,0,0,0,7,1,0,100.0
Nice,away,2020-02-05,23,2019-2020,Khéphren Thuram,19,FRA,CM,18-316,73,0,0,0,0,0,0,0,0,43,1,1,3,0.0,0.0,0.0,1,0,25,32,78.1,0,24,0,2,1,388,38,13,14,92.9,11,14,78.6,1,2,50.0,0.0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,3,2,3,0,3,16,22,6,0,43,50.0,1,50.0,126,15,2,0,1,1,29,1,0,2,0,0,0,0,0,2,1,0,100.0
Nice,away,2020-02-05,23,2019-2020,Patrick Burner,15,MTQ,RB,23-300,17,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,0,6,0,0,0,119,20,2,2,100.0,4,5,80.0,0,1,0.0,0.0,0,0,0,0,8,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,5,4,2,1,10,,0,,25,15,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,
Nice,away,2020-02-05,23,2019-2020,Hicham Boudaoui,28,ALG,RM,20-135,86,0,1,0,0,1,1,0,0,51,3,3,3,0.3,0.3,0.3,2,1,25,33,75.8,3,31,2,1,0,375,151,11,14,78.6,9,12,75.0,2,3,66.7,0.2,1,1,3,1,33,0,0,0,0,2,0,0,0,0,0,0,1,3,2,1,0,0,3,0.0,3,2,1,6,3,0,4,17,14,20,4,51,0.0,1,100.0,174,109,1,1,2,1,30,8,0,1,0,0,0,0,0,6,1,0,100.0
Nice,away,2020-02-05,23,2019-2020,Moussa Wagué,6,SEN,RM,21-124,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,7,0,1,2,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,3,,0,,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Nice,away,2020-02-05,23,2019-2020,Malang Sarr,23,FRA,"LB,CB",21-013,90,0,0,0,0,0,0,0,0,64,3,1,1,0.0,0.0,0.0,0,0,52,58,89.7,4,36,0,0,0,966,309,19,22,86.4,28,29,96.6,5,5,100.0,0.0,0,1,0,0,45,13,4,0,0,1,9,0,0,0,0,0,2,2,2,1,0,0,0,,0,0,1,4,1,0,3,24,31,10,0,64,,0,,140,85,0,0,0,0,36,0,0,1,0,0,0,0,0,4,0,1,0.0
Nice,away,2020-02-05,23,2019-2020,Dante,4,BRA,CB,36-110,90,0,0,0,0,1,0,0,0,72,2,0,2,0.0,0.0,0.0,0,0,59,64,92.2,2,56,0,0,0,1070,458,18,19,94.7,37,38,97.4,4,6,66.7,0.0,0,1,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,2,0,2,2,0,10,46,25,1,1,72,,0,,267,168,0,0,0,0,56,0,0,0,0,0,0,0,0,5,4,2,66.7
Nice,away,2020-02-05,23,2019-2020,Danilo Barbosa,21,BRA,"CB,CM",23-342,90,0,0,0,0,0,0,0,0,71,1,3,1,0.0,0.0,0.0,0,0,46,55,83.6,4,54,3,1,1,849,297,16,18,88.9,27,30,90.0,2,6,33.3,0.0,0,1,1,0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,1,0,4,3,0,11,36,33,2,1,71,100.0,0,0.0,389,240,1,0,3,1,55,0,0,2,1,0,0,0,0,2,1,1,50.0
Nice,away,2020-02-05,23,2019-2020,Christophe Hérelle,29,MTQ,"RB,CB",27-167,90,0,0,0,0,0,0,0,0,61,1,2,0,0.0,0.0,0.0,0,0,47,56,83.9,2,39,0,1,0,924,291,13,16,81.3,29,32,90.6,4,6,66.7,0.0,0,4,0,0,48,8,3,0,0,1,5,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,1,0,4,30,24,9,1,61,0.0,1,100.0,163,84,2,0,0,0,43,1,0,0,1,0,0,0,0,6,0,1,0.0
Nice,away,2020-02-05,23,2019-2020,Walter Benítez,40,ARG,GK,27-017,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,19,0,0,0,662,437,10,10,100.0,13,13,100.0,6,11,54.5,0.0,0,0,0,0,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,36,0,0,0,36,,0,,133,90,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Nîmes,home,2020-02-05,23,2019-2020,Nolan Roux,25,FRA,FW,31-341,77,1,0,0,0,2,1,0,0,34,2,2,0,0.2,0.2,0.2,3,0,9,21,42.9,0,15,0,1,1,118,21,8,16,50.0,0,2,0.0,1,1,100.0,0.1,3,0,1,1,20,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,,0,0,0,4,0,0,0,1,12,22,4,34,100.0,0,0.0,56,6,0,1,1,1,23,4,0,4,1,0,0,0,0,3,2,4,33.3
Nîmes,home,2020-02-05,23,2019-2020,Haris Duljević,17,BIH,FW,26-081,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,3,1,14,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,0,1,0,0,0,0,2,4,0,6,33.3,2,66.7,18,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,
Nîmes,home,2020-02-05,23,2019-2020,Romain Philippoteaux,7,FRA,LW,31-340,90,0,0,0,0,1,0,0,0,37,1,3,2,0.0,0.0,0.1,1,0,17,23,73.9,1,22,0,7,3,209,103,12,12,100.0,4,8,50.0,0,2,0.0,0.0,1,4,0,0,21,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,0,2,4,0,0,0,5,21,15,0,37,42.9,4,57.1,144,40,4,0,1,1,15,2,0,1,0,0,0,0,0,9,0,0,
Nîmes,home,2020-02-05,23,2019-2020,Zinedine Ferhat,10,ALG,RW,26-341,90,0,0,0,0,0,0,0,0,47,3,1,0,0.0,0.0,0.0,1,0,21,33,63.6,2,32,2,5,1,267,109,12,16,75.0,5,9,55.6,1,4,25.0,0.0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,2,3,66.7,1,0,0,4,0,0,1,9,11,27,3,47,20.0,4,80.0,224,94,0,2,4,2,34,7,0,1,5,0,0,0,0,8,7,4,63.6
Nîmes,home,2020-02-05,23,2019-2020,Yassine Benrahou,22,FRA,AM,21-012,90,1,0,0,0,5,3,0,0,44,0,0,0,1.0,1.0,0.0,3,1,20,29,69.0,3,34,4,7,3,310,86,11,14,78.6,3,7,42.9,3,5,60.0,0.0,0,2,0,0,23,6,4,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,19,23,7,44,42.9,4,57.1,239,91,2,2,2,5,35,3,0,0,5,0,0,0,0,5,0,2,0.0
Nîmes,home,2020-02-05,23,2019-2020,Theo Valls,18,FRA,DM,24-049,64,0,0,0,0,2,1,0,0,29,1,1,0,0.1,0.1,0.5,0,0,10,17,58.8,0,11,0,1,0,207,87,4,8,50.0,3,4,75.0,2,2,100.0,0.0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,0,0,2,0,0,0,3,15,12,3,29,0.0,1,100.0,50,14,1,0,1,0,9,1,0,0,2,0,0,0,0,5,2,0,100.0
Nîmes,home,2020-02-05,23,2019-2020,Lamine Fomba,12,FRA,DM,22-010,26,0,0,0,0,0,0,0,0,20,5,2,4,0.0,0.0,0.0,1,0,7,9,77.8,2,7,1,1,1,81,32,5,6,83.3,1,2,50.0,0,0,,0.0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,3,4,75.0,1,1,3,7,0,0,1,2,10,9,1,20,100.0,0,0.0,34,20,1,0,0,0,4,0,0,1,1,0,0,0,0,5,0,1,0.0
Nîmes,home,2020-02-05,23,2019-2020,Lucas Deaux,8,FRA,DM,31-041,79,0,0,0,0,0,0,0,0,30,4,2,1,0.0,0.0,0.0,0,0,18,21,85.7,3,11,0,0,0,286,90,12,13,92.3,4,5,80.0,2,2,100.0,0.0,0,2,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,4,50.0,2,0,1,6,0,0,4,9,19,2,0,30,,0,,50,14,0,0,2,0,8,0,0,0,2,0,0,0,0,8,0,2,0.0
Nîmes,home,2020-02-05,23,2019-2020,Antoine Valerio,14,FRA,DM,20-056,11,0,0,0,0,0,0,0,0,10,0,1,2,0.0,0.0,0.0,0,0,4,7,57.1,2,3,0,0,0,50,29,3,6,50.0,1,1,100.0,0,0,,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,0,1,7,2,0,10,,0,,16,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0
Nîmes,home,2020-02-05,23,2019-2020,Florian Miguel,26,FRA,LB,23-157,90,0,0,0,0,0,0,0,0,40,2,3,1,0.0,0.0,0.0,0,0,19,32,59.4,2,17,0,2,1,278,170,12,13,92.3,6,11,54.5,1,7,14.3,0.0,0,4,0,0,23,9,2,0,0,1,7,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,1,0,5,0,0,4,15,20,5,0,40,50.0,1,50.0,104,23,0,0,0,1,15,0,0,4,2,0,0,0,0,3,0,2,0.0
Nîmes,home,2020-02-05,23,2019-2020,Pablo Martinez,4,FRA,CB,30-349,90,0,0,0,0,0,0,0,0,20,3,0,0,0.0,0.0,0.0,0,0,7,14,50.0,0,7,0,0,0,170,85,1,1,100.0,5,5,100.0,1,8,12.5,0.0,0,0,0,0,11,3,3,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,3,33.3,2,0,0,3,2,0,2,10,9,1,0,20,,0,,33,23,0,0,1,0,7,0,0,1,2,0,0,0,0,1,0,6,0.0
Nîmes,home,2020-02-05,23,2019-2020,Loïck Landre,5,FRA,CB,27-276,90,0,0,0,0,1,0,0,0,32,1,2,1,0.0,0.0,0.0,1,0,14,25,56.0,3,7,0,0,0,384,199,4,7,57.1,4,6,66.7,6,12,50.0,0.0,0,3,0,0,20,5,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,3,3,0,4,12,22,1,0,32,,0,,53,31,1,0,0,0,7,0,0,2,3,0,0,0,0,7,1,4,20.0
Nîmes,home,2020-02-05,23,2019-2020,Gaëtan Paquiez,15,FRA,RB,25-355,90,0,0,0,0,0,0,0,0,63,5,6,1,0.0,0.0,0.0,0,0,24,45,53.3,3,16,1,1,1,312,246,15,21,71.4,7,17,41.2,1,4,25.0,0.0,0,5,1,0,26,19,1,0,0,0,18,0,0,0,0,0,1,5,4,1,0,3,7,42.9,4,0,1,11,5,0,4,23,28,13,0,63,100.0,0,0.0,78,55,1,0,0,1,16,2,0,3,2,0,0,0,0,7,0,4,0.0
Nîmes,home,2020-02-05,23,2019-2020,Paul Bernardoni,30,FRA,GK,22-293,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,14,29,48.3,0,10,0,0,0,619,547,2,2,100.0,3,3,100.0,9,24,37.5,0.0,0,1,0,0,10,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,28,2,0,0,30,,0,,59,53,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Dijon,away,2020-02-05,23,2019-2020,Júlio Tavares,11,CPV,FW,31-078,90,0,0,0,0,4,2,0,0,50,0,0,0,0.3,0.3,0.2,3,0,22,35,62.9,0,23,0,2,0,245,61,17,27,63.0,4,6,66.7,0,0,,0.1,2,0,1,1,31,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,25,7,50,0.0,2,100.0,69,27,0,0,4,2,45,12,0,2,3,1,0,0,0,1,17,0,100.0
Dijon,away,2020-02-05,23,2019-2020,Stephy Mavididi,9,ENG,LW,21-250,45,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,13,0,1,1,109,17,3,6,50.0,2,2,100.0,1,2,50.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,100.0,0,0,0,3,0,0,0,6,8,5,1,19,100.0,0,0.0,99,1,0,1,4,3,14,2,0,2,1,0,0,0,0,3,0,0,
Dijon,away,2020-02-05,23,2019-2020,Yassine Benzia,10,ALG,AM,25-150,45,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.1,3,0,24,32,75.0,3,21,3,2,0,352,92,13,15,86.7,8,9,88.9,1,2,50.0,0.0,2,0,1,0,30,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,3,21,13,1,37,0.0,2,100.0,125,50,3,1,0,2,29,2,0,0,3,0,0,0,0,6,0,0,
Dijon,away,2020-02-05,23,2019-2020,Mama Samba Baldé,17,GNB,RW,24-091,90,0,0,0,0,1,0,0,0,35,3,0,0,0.1,0.1,0.2,3,0,12,17,70.6,1,22,1,5,1,134,28,6,7,85.7,2,3,66.7,1,3,33.3,0.3,2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,33.3,2,0,0,3,1,0,3,6,16,14,5,35,20.0,4,80.0,113,25,1,0,5,1,23,5,0,3,2,1,0,0,0,6,1,0,100.0
Dijon,away,2020-02-05,23,2019-2020,Mounir Chouiar,21,FRA,"AM,DM,LW",21-013,90,0,0,0,0,2,1,0,0,59,2,1,1,0.1,0.1,0.0,3,0,27,38,71.1,3,31,2,16,10,335,129,17,20,85.0,6,7,85.7,1,5,20.0,0.0,0,2,2,0,33,4,1,0,0,3,0,2,2,0,0,1,2,0,1,1,0,0,4,0.0,4,0,1,3,0,0,0,11,35,20,1,59,62.5,6,37.5,264,122,4,1,5,2,37,4,0,5,3,0,0,0,0,10,1,0,100.0
Dijon,away,2020-02-05,23,2019-2020,Didier Ibrahim Ndong,22,GAB,DM,25-233,65,0,0,0,0,0,0,1,0,41,2,0,0,0.0,0.0,0.0,1,0,27,33,81.8,3,23,1,1,1,473,134,14,16,87.5,10,14,71.4,3,3,100.0,0.0,0,4,0,0,31,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,66.7,1,0,0,2,2,0,2,9,30,3,0,41,100.0,0,0.0,119,61,0,0,2,1,27,0,0,1,0,0,0,0,0,4,0,1,0.0
Dijon,away,2020-02-05,23,2019-2020,Jhonder Cádiz,19,VEN,LW,24-191,25,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,1,0,4,9,44.4,0,8,2,3,2,42,6,3,5,60.0,1,2,50.0,0,0,,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,7,3,11,66.7,1,33.3,62,45,0,1,1,0,8,3,0,2,0,0,0,0,0,1,1,0,100.0
Dijon,away,2020-02-05,23,2019-2020,Romain Amalfitano,20,FRA,DM,30-162,45,0,0,0,0,0,0,1,0,24,1,2,1,0.0,0.0,0.0,0,0,13,19,68.4,1,13,0,1,1,226,26,7,9,77.8,5,6,83.3,1,4,25.0,0.0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,2,0,2,11,14,0,0,24,100.0,0,0.0,77,54,0,0,0,0,15,0,0,5,1,0,0,0,0,3,1,1,50.0
Dijon,away,2020-02-05,23,2019-2020,Jordan Marié,14,FRA,DM,28-129,45,0,0,0,0,0,0,0,0,36,3,1,1,0.0,0.0,0.0,0,0,24,30,80.0,1,18,0,0,0,456,140,9,11,81.8,10,11,90.9,5,7,71.4,0.0,0,1,0,0,29,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,4,50.0,2,1,0,4,0,0,1,13,23,1,0,36,,0,,58,29,1,0,2,1,25,1,0,4,0,0,0,0,0,5,0,1,0.0
Dijon,away,2020-02-05,23,2019-2020,Muzinga Ngonda,3,COD,LB,25-036,90,0,0,0,0,0,0,0,0,81,5,3,0,0.0,0.0,0.0,1,0,53,74,71.6,7,30,0,0,0,918,545,26,32,81.3,23,33,69.7,4,5,80.0,0.1,1,2,2,2,52,22,3,0,0,3,19,0,0,0,0,0,2,3,5,0,0,4,5,80.0,1,0,0,8,0,0,3,38,28,15,0,81,,0,,113,55,6,0,1,0,29,2,0,2,0,0,0,0,0,8,4,6,40.0
Dijon,away,2020-02-05,23,2019-2020,Wesley Lautoa,24,NCL,CB,32-164,90,0,0,0,0,0,0,0,0,76,4,2,0,0.0,0.0,0.0,0,0,53,65,81.5,5,35,0,1,1,1039,533,24,28,85.7,18,20,90.0,10,15,66.7,0.1,0,7,3,1,63,2,2,0,3,1,0,0,0,0,0,0,0,2,3,1,0,2,2,100.0,0,0,0,6,3,0,5,44,32,0,0,76,100.0,0,0.0,247,177,0,0,1,0,39,0,0,0,1,0,0,0,0,9,4,2,66.7
Dijon,away,2020-02-05,23,2019-2020,Bruno Ecuele Manga,25,GAB,CB,31-204,90,0,0,0,0,0,0,0,0,49,2,1,1,0.0,0.0,0.0,0,0,32,41,78.0,5,24,0,1,1,756,336,4,8,50.0,21,23,91.3,6,8,75.0,0.0,0,3,0,0,37,4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,1,0,3,5,1,6,32,17,0,0,49,100.0,0,0.0,107,62,0,0,0,0,27,0,0,1,1,0,0,0,0,5,1,1,50.0
Dijon,away,2020-02-05,23,2019-2020,Fouad Chafik,26,MAR,RB,33-112,90,0,0,0,0,1,0,0,0,61,1,0,0,0.0,0.0,0.0,2,0,48,58,82.8,4,27,1,0,0,863,424,23,25,92.0,18,19,94.7,7,14,50.0,0.1,0,5,3,1,46,12,1,0,0,3,11,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,0,0,2,22,28,11,0,61,,0,,217,132,0,0,0,1,39,2,0,0,1,0,0,0,0,4,0,0,
Dijon,away,2020-02-05,23,2019-2020,Alfred Gomis,16,SEN,GK,26-153,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,14,0,0,0,709,531,7,7,100.0,12,13,92.3,7,13,53.8,0.0,0,0,0,0,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,37,0,0,0,37,,0,,80,52,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,
Toulouse,home,2020-02-05,23,2019-2020,Efthimis Koulouris,20,GRE,FW,23-336,90,0,0,0,0,1,0,0,0,34,2,0,0,0.1,0.1,0.1,2,0,17,24,70.8,4,22,0,1,0,177,53,15,15,100.0,2,5,40.0,0,1,0.0,0.1,1,1,1,0,23,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,2,50.0,1,0,0,2,1,0,1,2,12,21,6,34,0.0,1,100.0,103,60,2,0,2,0,25,7,0,0,1,1,0,0,0,3,3,7,30.0
Toulouse,home,2020-02-05,23,2019-2020,Wesley Saïd,25,FRA,LM,24-292,66,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.0,1,0,14,19,73.7,4,19,3,1,0,262,108,3,5,60.0,8,10,80.0,2,2,100.0,0.0,0,1,1,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,4,12,11,4,27,0.0,1,100.0,110,72,0,1,4,0,17,7,0,0,0,0,0,0,0,4,1,0,100.0
Toulouse,home,2020-02-05,23,2019-2020,Aaron Leya Iseka,10,BEL,LM,22-082,24,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,3,0,8,9,88.9,1,9,1,2,1,95,10,6,7,85.7,2,2,100.0,0,0,,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,7,0,10,50.0,1,50.0,53,23,0,0,0,0,9,2,0,1,1,0,0,0,0,2,0,1,0.0
