season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-18,19:45,2,29432,Peter Bankes,Steve Cooper,Paul Heckingbottom,Joe Worrall,John Egan,3-4-3,3-4-3,0.5,0.5,"['Matt Turner', 'Joe Worrall', 'Orel Mangala', 'Neco Williams', 'Taiwo Awoniyi', 'Morgan Gibbs-White', 'Brennan Johnson', 'Serge Aurier', 'Scott McKenna', 'Danilo', 'Willy Boly', 'Ethan Horvath', 'Cheikhou Kouyaté', 'Chris Wood', 'Harry Toffolo', 'Moussa Niakhate', 'Anthony Elanga', 'Ryan Yates', 'Remo Freuler', 'Hwang Ui-jo']","['Matt Turner', 'Joe Worrall', 'Orel Mangala', 'Neco Williams', 'Taiwo Awoniyi', 'Morgan Gibbs-White', 'Brennan Johnson', 'Serge Aurier', 'Scott McKenna', 'Danilo', 'Willy Boly', 'Ethan Horvath', 'Cheikhou Kouyaté', 'Chris Wood', 'Harry Toffolo', 'Moussa Niakhate', 'Anthony Elanga', 'Ryan Yates', 'Remo Freuler', 'Hwang Ui-jo']",Nottingham Forest,Sheffield United,,,,,990,2,2,0,0,16,4,2,0,624,20,14,10,1.4,1.4,1.0,28,4,371,494,75.1,40,303,16,25,7,6984,2763,156,189,82.5,166,208,79.8,47,79,59.5,1.1,13,29,8,2,438,53,9,0,5,21,30,6,2,4,0,3,9,11,14,3,3,15,21,71.4,6,1,9,34,25,1,67,188,274,166,25,624,28.0,16,64.0,1632,752,16,2,16,6,369,39,0,5,9,3,0,0,0,54,30,20,60.0,,,,,990,1,0,0,0,7,3,3,0,613,22,17,12,0.5,0.5,0.1,10,1,356,487,73.1,24,296,11,22,6,6203,2258,167,200,83.5,140,171,81.9,39,89,43.8,0.5,2,27,4,1,435,50,8,1,2,20,23,7,4,2,1,2,10,15,12,6,4,16,23,69.6,7,5,7,39,16,0,65,244,230,142,20,613,27.3,15,68.2,1305,642,9,5,15,5,355,24,0,9,5,2,0,0,0,54,20,30,40.0
2023-2024,2023-08-19,15:00,2,24236,Darren Bond,Marco Silva,Thomas Frank,Tim Ream,Christian Nørgaard,4-3-3,4-3-3,0.55,0.45,"['Bernd Leno', 'Kenny Tete', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Tim Ream', 'Bobby Reid', 'Andreas Pereira', 'Saša Lukić', 'Issa Diop', 'Antonee Robinson', 'Marek Rodák', 'Calvin Bassey', 'Tom Cairney', 'Adama Traoré', 'Rodrigo Muniz', 'Willian', 'João Palhinha', 'Kevin Mbabu', 'Carlos Vinícius']","['Bernd Leno', 'Kenny Tete', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Tim Ream', 'Bobby Reid', 'Andreas Pereira', 'Saša Lukić', 'Issa Diop', 'Antonee Robinson', 'Marek Rodák', 'Calvin Bassey', 'Tom Cairney', 'Adama Traoré', 'Rodrigo Muniz', 'Willian', 'João Palhinha', 'Kevin Mbabu', 'Carlos Vinícius']",Fulham,Brentford,,,,,963,0,0,0,0,10,2,4,1,598,10,3,7,0.5,0.5,0.2,16,0,419,513,81.7,31,375,15,13,8,7521,2282,175,192,91.1,201,221,91.0,35,75,46.7,0.5,6,32,11,1,463,49,15,1,2,16,18,5,2,3,0,1,9,9,3,3,4,5,13,38.5,8,2,5,13,23,1,73,188,271,142,19,598,61.5,5,38.5,2009,951,11,3,11,8,411,31,1,13,12,1,0,1,0,43,12,12,50.0,,,,,990,3,1,1,1,16,7,2,0,527,13,9,12,3.9,3.1,2.3,26,4,344,427,80.6,30,339,10,15,8,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,2.3,9,25,7,0,388,35,11,4,2,15,13,5,0,2,1,4,6,9,7,4,2,5,13,38.5,8,3,9,22,24,0,93,249,167,117,34,526,53.3,5,33.3,1606,835,7,4,12,5,338,30,0,12,13,4,1,0,0,55,12,12,50.0
2023-2024,2023-08-19,15:00,2,53145,Thomas Bramall,Jürgen Klopp,Andoni Iraola,Virgil van Dijk,Neto,4-3-3,4-2-3-1,0.64,0.36,"['Alisson', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Alexis Mac Allister', 'Mohamed Salah', 'Cody Gakpo', 'Diogo Jota', 'Andrew Robertson', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Darwin Núñez', 'Harvey Elliott', 'Kostas Tsimikas', 'Joël Matip', 'Stefan Bajcetic', 'Ben Doak']","['Alisson', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Alexis Mac Allister', 'Mohamed Salah', 'Cody Gakpo', 'Diogo Jota', 'Andrew Robertson', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Darwin Núñez', 'Harvey Elliott', 'Kostas Tsimikas', 'Joël Matip', 'Stefan Bajcetic', 'Ben Doak']",Liverpool,Bournemouth,,,,,957,3,0,0,1,25,9,1,1,766,15,11,13,3.1,2.1,0.9,40,4,540,640,84.4,40,429,28,30,17,9454,3511,233,265,87.9,240,261,92.0,53,87,60.9,1.0,15,30,10,0,586,54,14,3,8,16,18,10,2,6,0,0,11,11,6,9,0,8,21,38.1,13,0,13,26,15,1,64,225,356,194,38,765,56.7,11,36.7,1911,1074,11,6,19,7,537,40,0,11,13,0,1,0,0,58,19,11,63.3,,,,,990,1,1,0,0,13,5,3,0,500,18,14,19,1.4,1.4,0.8,21,1,259,363,71.3,35,228,17,25,13,4399,1632,126,147,85.7,106,137,77.4,22,54,40.7,0.5,8,16,6,1,313,47,10,1,0,10,21,2,1,0,0,3,13,11,8,9,1,11,28,39.3,17,8,11,32,27,0,82,189,218,102,20,500,52.0,8,32.0,1659,1009,10,8,12,7,256,34,0,13,10,3,0,1,0,61,11,19,36.7
2023-2024,2023-08-19,15:00,2,31317,Andy Madley,Gary O'Neil,Roberto De Zerbi,Max Kilman,Lewis Dunk,4-4-1-1,4-2-3-1,0.47,0.53,"['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Pedro Neto', 'João Gomes', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Matheus Nunes', 'Fábio Silva', 'Daniel Bentley', 'Matt Doherty', 'Boubacar Traoré', 'Hwang Hee-chan', 'Hugo Bueno', 'Sasa Kalajdzic', 'Pablo Sarabia', 'Toti Gomes', 'Joseph Hodge']","['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Pedro Neto', 'João Gomes', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Matheus Nunes', 'Fábio Silva', 'Daniel Bentley', 'Matt Doherty', 'Boubacar Traoré', 'Hwang Hee-chan', 'Hugo Bueno', 'Sasa Kalajdzic', 'Pablo Sarabia', 'Toti Gomes', 'Joseph Hodge']",Wolverhampton Wanderers,Brighton & Hove Albion,,,,,989,1,1,0,0,16,5,5,1,604,20,6,8,2.4,2.4,1.9,28,2,419,509,82.3,38,428,24,32,24,6438,2232,239,255,93.7,148,165,89.7,24,61,39.3,1.5,12,27,6,1,457,48,17,3,0,16,16,5,5,0,0,4,10,15,12,8,0,10,23,43.5,13,3,5,26,7,0,70,220,259,140,30,604,75.0,8,25.0,2366,1099,16,12,17,17,418,38,1,14,10,4,0,0,0,54,5,5,50.0,,,,,990,4,4,0,0,16,8,6,0,710,25,10,13,2.2,2.2,2.2,32,8,501,585,85.6,38,390,23,26,13,7682,2610,260,286,90.9,177,196,90.3,35,57,61.4,1.9,15,31,7,0,532,46,18,5,2,9,14,3,2,0,0,7,6,17,14,9,2,8,32,25.0,24,4,9,35,21,0,90,238,345,132,33,710,50.0,10,38.5,2062,1129,10,11,11,10,492,38,0,11,14,7,0,0,0,59,5,5,50.0
2023-2024,2023-08-19,17:30,2,61910,Michael Oliver,Ange Postecoglou,Erik ten Hag,Son Heung-min,Bruno Fernandes,4-2-3-1,4-2-3-1,0.55,0.45,"['Guglielmo Vicario', 'Son Heung-min', 'Yves Bissouma', 'Richarlison', 'James Maddison', 'Cristian Romero', 'Dejan Kulusevski', 'Pedro Porro', 'Pape Matar Sarr', 'Micky van de Ven', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Pierre Højbjerg', 'Davinson Sánchez', 'Emerson', 'Ivan Perišić', 'Giovani Lo Celso', 'Manor Solomon', 'Ben Davies']","['Guglielmo Vicario', 'Son Heung-min', 'Yves Bissouma', 'Richarlison', 'James Maddison', 'Cristian Romero', 'Dejan Kulusevski', 'Pedro Porro', 'Pape Matar Sarr', 'Micky van de Ven', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Pierre Højbjerg', 'Davinson Sánchez', 'Emerson', 'Ivan Perišić', 'Giovani Lo Celso', 'Manor Solomon', 'Ben Davies']",Tottenham Hotspur,Manchester United,,,,,990,1,0,0,0,17,6,1,0,675,15,5,18,1.7,1.7,1.3,30,2,460,549,83.8,45,418,28,29,14,7812,2826,198,215,92.1,203,235,86.4,37,56,66.1,1.4,13,33,13,2,503,45,12,4,5,16,18,5,2,3,0,1,16,9,10,4,1,10,20,50.0,10,9,9,20,20,0,107,284,232,165,37,675,48.3,13,44.8,2371,1351,17,10,16,9,453,45,0,9,8,1,0,0,0,49,3,10,23.1,,,,,990,0,0,0,0,22,6,3,0,584,22,8,18,2.1,2.1,1.9,40,0,360,443,81.3,48,336,22,23,10,6203,2289,179,199,89.9,132,147,89.8,38,66,57.6,1.4,19,30,10,0,396,43,9,6,5,14,18,6,0,5,0,4,9,11,9,9,4,13,27,48.1,14,3,15,30,18,0,78,181,228,183,33,584,43.5,10,43.5,1775,991,13,11,15,5,357,48,0,8,9,4,0,0,1,57,10,3,76.9
2023-2024,2023-08-19,20:00,2,53419,Robert Jones,Pep Guardiola,Eddie Howe,Kyle Walker,Kieran Trippier,4-2-3-1,4-3-3,0.59,0.41,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'Mateo Kovačić', 'Erling Haaland', 'Jack Grealish', 'Rodri', 'Julián Álvarez', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Stefan Ortega', 'Kalvin Phillips', 'Nathan Aké', 'Sergio Gómez', 'Máximo Perrone', 'Oscar Bobb', 'Cole Palmer', 'Rico Lewis', 'James Mcatee']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'Mateo Kovačić', 'Erling Haaland', 'Jack Grealish', 'Rodri', 'Julián Álvarez', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Stefan Ortega', 'Kalvin Phillips', 'Nathan Aké', 'Sergio Gómez', 'Máximo Perrone', 'Oscar Bobb', 'Cole Palmer', 'Rico Lewis', 'James Mcatee']",Manchester City,Newcastle United,,,,,990,1,1,0,0,14,4,1,0,788,11,4,9,1.0,1.0,1.0,27,2,632,714,88.5,42,434,25,19,14,10155,2989,343,366,93.7,234,263,89.0,38,58,65.5,0.8,13,29,7,0,671,42,15,4,4,7,19,3,1,0,0,1,4,7,4,6,1,4,9,44.4,5,3,6,15,10,1,65,212,411,174,21,788,73.7,5,26.3,2418,1223,16,9,11,5,627,42,0,13,11,1,0,0,0,54,3,6,33.3,,,,,990,0,0,0,0,7,1,5,0,582,10,7,11,0.3,0.3,0.3,14,0,432,505,85.5,27,411,18,11,5,7509,2503,202,222,91.0,175,192,91.1,48,69,69.6,0.3,7,27,7,1,465,36,14,0,5,5,12,0,0,0,0,4,6,4,3,6,1,5,19,26.3,14,7,4,17,11,0,75,229,265,94,18,582,45.5,4,36.4,1930,805,8,5,15,7,429,27,0,11,13,4,0,0,0,48,6,3,66.7
2023-2024,2023-08-20,14:00,2,41694,Anthony Taylor,Unai Emery,Sean Dyche,John McGinn,James Tarkowski,4-2-3-1,4-1-4-1,0.6,0.4,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Moussa Diaby', 'Leon Bailey', 'Boubacar Kamara', 'Robin Olsen', 'Filip Marshall', 'Diego Carlos', 'Youri Tielemans', 'Bertrand Traoré', 'Calum Chambers', 'Philippe Coutinho', 'Jhon Durán', 'Cameron Archer']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Moussa Diaby', 'Leon Bailey', 'Boubacar Kamara', 'Robin Olsen', 'Filip Marshall', 'Diego Carlos', 'Youri Tielemans', 'Bertrand Traoré', 'Calum Chambers', 'Philippe Coutinho', 'Jhon Durán', 'Cameron Archer']",Aston Villa,Everton,,,,,990,4,1,1,1,12,6,3,0,698,9,3,11,3.0,2.2,1.5,23,5,527,599,88.0,39,502,24,28,13,8809,2881,237,263,90.1,248,257,96.5,30,54,55.6,1.5,10,21,13,2,555,43,12,2,6,12,15,7,0,1,0,1,7,5,6,2,1,2,11,18.2,9,4,7,12,18,0,76,247,332,127,19,697,46.4,10,35.7,2747,1442,19,2,18,4,523,39,0,8,12,1,1,0,0,48,9,8,52.9,,,,,990,0,0,0,0,9,2,4,0,479,14,6,8,0.6,0.6,0.6,14,0,311,399,77.9,24,286,15,13,9,5706,1982,127,142,89.4,139,158,88.0,35,76,46.1,0.5,7,22,4,0,357,41,9,1,4,18,15,6,3,3,0,1,8,10,8,4,2,10,23,43.5,13,2,6,20,10,2,47,134,224,126,19,479,69.2,2,15.4,1267,685,13,3,17,7,306,23,0,12,8,1,0,1,0,50,8,9,47.1
2023-2024,2023-08-20,16:30,2,62451,John Brooks,David Moyes,Mauricio Pochettino,Kurt Zouma,Ben Chilwell,4-2-3-1,3-4-3,0.25,0.75,"['Alphonse Areola', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Jarrod Bowen', 'Saïd Benrahma', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Łukasz Fabiański', 'Ben Johnson', 'Aaron Cresswell', 'Pablo Fornals', 'Maxwel Cornet', 'Danny Ings', 'Edson Álvarez', 'Angelo Ogbonna', 'Divin Mubama']","['Alphonse Areola', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Jarrod Bowen', 'Saïd Benrahma', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Łukasz Fabiański', 'Ben Johnson', 'Aaron Cresswell', 'Pablo Fornals', 'Maxwel Cornet', 'Danny Ings', 'Edson Álvarez', 'Angelo Ogbonna', 'Divin Mubama']",West Ham United,Chelsea,,,,,966,3,2,1,1,11,5,4,1,391,14,18,15,1.8,1.0,0.5,21,6,178,261,68.2,13,191,11,8,5,3153,1503,86,102,84.3,59,76,77.6,25,59,42.4,0.3,9,7,5,2,219,39,9,1,4,9,15,3,1,2,0,3,5,6,6,7,1,6,21,28.6,15,4,11,32,27,0,85,208,117,71,15,390,62.5,3,37.5,1056,570,6,4,18,13,176,13,1,12,9,3,1,1,0,50,11,19,36.7,,,,,990,1,0,0,1,16,3,3,0,872,16,3,8,2.5,1.7,1.4,30,2,661,773,85.5,57,587,37,31,15,9656,2808,391,424,92.2,219,249,88.0,31,51,60.8,1.5,11,44,13,5,723,48,14,5,3,34,16,9,6,1,0,2,13,11,5,8,3,3,8,37.5,5,3,5,19,13,1,53,181,390,307,49,871,48.4,6,19.4,3247,1842,33,14,12,8,657,57,0,9,12,2,1,1,0,53,19,11,63.3
2023-2024,2023-08-21,20:00,2,24189,David Coote,Roy Hodgson,Mikel Arteta,Joel Ward,Martin Ødegaard,4-2-3-1,4-3-3,0.47,0.53,"['Sam Johnstone', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Eberechi Eze', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Cheick Doucouré', 'Remi Matthews', 'James Tomkins', 'Nathaniel Clyne', 'Chris Richards', 'Naouirou Ahamada', 'John-Kymani Gordon', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']","['Sam Johnstone', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Eberechi Eze', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Cheick Doucouré', 'Remi Matthews', 'James Tomkins', 'Nathaniel Clyne', 'Chris Richards', 'Naouirou Ahamada', 'John-Kymani Gordon', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']",Crystal Palace,Arsenal,,,,,990,0,0,0,0,14,2,2,0,574,14,5,7,1.0,1.0,0.7,25,0,392,471,83.2,46,317,17,24,10,7105,2205,185,200,92.5,163,187,87.2,39,67,58.2,0.8,10,40,7,1,434,37,11,2,4,21,17,1,1,0,0,0,7,10,7,4,3,6,12,50.0,6,4,3,19,19,0,63,187,200,192,28,574,41.7,9,37.5,1538,831,10,7,14,5,388,45,0,14,10,0,0,1,0,43,14,13,51.9,,,,,966,1,0,1,1,13,2,3,1,627,14,8,13,2.0,1.2,0.9,26,2,436,527,82.7,40,395,21,17,6,7448,2162,222,244,91.0,164,187,87.7,38,71,53.5,0.7,8,46,13,2,487,38,12,3,3,21,10,8,8,0,0,2,5,7,9,4,1,9,19,47.4,10,7,6,22,18,0,60,162,267,199,31,626,35.3,6,35.3,2182,1143,12,8,8,8,432,40,1,10,13,2,1,0,0,44,13,14,48.1
2023-2024,2023-08-25,20:00,3,39893,Robert Jones,Mauricio Pochettino,Rob Edwards,Ben Chilwell,Tom Lockyer,3-4-3,5-3-2,0.67,0.33,"['Robert Sánchez', 'Axel Disasi', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Nicolas Jackson', 'Ben Chilwell', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Malo Gusto', 'Lucas Bergström', 'Eddie Beach', 'Marc Cucurella', 'Noni Madueke', 'Lesley Ugochukwu', 'Ian Maatsen', 'Mason Burstow', 'Diego Moreira', 'Bashir Humphreys']","['Robert Sánchez', 'Axel Disasi', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Nicolas Jackson', 'Ben Chilwell', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Malo Gusto', 'Lucas Bergström', 'Eddie Beach', 'Marc Cucurella', 'Noni Madueke', 'Lesley Ugochukwu', 'Ian Maatsen', 'Mason Burstow', 'Diego Moreira', 'Bashir Humphreys']",Chelsea,Luton Town,,,,,990,3,2,0,0,19,8,2,0,789,10,9,12,2.3,2.3,1.6,35,6,621,684,90.8,42,488,24,14,7,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,1.7,14,33,12,0,642,42,11,4,3,16,13,6,0,4,0,0,3,6,7,1,2,4,11,36.4,7,5,7,19,11,0,81,262,361,170,37,789,50.0,7,50.0,2140,1140,12,8,19,11,619,42,0,15,11,0,0,0,0,47,14,6,70.0,,,,,990,0,0,0,0,11,1,3,0,427,18,5,7,0.4,0.4,0.2,20,0,256,338,75.7,30,259,8,12,7,4614,1626,114,131,87.0,116,128,90.6,21,63,33.3,0.5,6,26,2,0,298,40,14,0,5,18,10,4,2,2,0,0,7,10,11,5,2,7,14,50.0,7,5,2,23,19,0,57,128,189,118,17,427,58.3,4,33.3,1509,768,5,4,8,6,253,30,0,12,15,0,0,0,0,47,6,14,30.0
2023-2024,2023-08-26,12:30,3,10567,Tim Robinson,Andoni Iraola,Ange Postecoglou,Neto,Son Heung-min,4-2-3-1,4-2-3-1,0.44,0.56,"['Neto', 'Milos Kerkez', 'Lloyd Kelly', 'Joe Rothwell', 'Dominic Solanke', 'Ryan Christie', 'Justin Kluivert', 'Antoine Semenyo', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Ionuț Radu', 'Lewis Cook', 'Chris Mepham', 'David Brooks', 'Kieffer Moore', 'Hamed Junior Traorè', 'James Hill', 'Marcos Senesi', 'Jaidon Anthony']","['Neto', 'Milos Kerkez', 'Lloyd Kelly', 'Joe Rothwell', 'Dominic Solanke', 'Ryan Christie', 'Justin Kluivert', 'Antoine Semenyo', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Ionuț Radu', 'Lewis Cook', 'Chris Mepham', 'David Brooks', 'Kieffer Moore', 'Hamed Junior Traorè', 'James Hill', 'Marcos Senesi', 'Jaidon Anthony']",Bournemouth,Tottenham Hotspur,,,,,990,0,0,0,0,11,3,1,0,547,17,8,14,0.7,0.7,0.5,20,0,338,443,76.3,41,271,15,31,14,6268,2148,147,169,87.0,142,172,82.6,40,72,55.6,0.5,8,24,10,1,388,52,11,2,6,22,23,6,5,0,1,3,10,8,8,5,4,7,21,33.3,14,4,10,25,12,1,74,197,186,171,27,547,45.2,15,48.4,1817,950,20,1,13,7,336,40,0,18,11,3,0,0,0,59,12,8,60.0,,,,,990,2,2,0,0,17,6,3,0,698,22,12,10,2.1,2.1,1.8,32,4,498,568,87.7,55,505,28,24,14,8012,3260,262,277,94.6,198,219,90.4,29,49,59.2,2.2,12,34,14,0,522,46,20,4,2,10,17,2,1,1,0,0,11,14,12,6,4,15,29,51.7,14,3,7,34,29,0,84,255,265,185,43,698,58.3,7,29.2,2432,1122,18,8,15,10,497,55,0,11,16,0,0,0,0,53,8,12,40.0
2023-2024,2023-08-26,15:00,3,38851,Craig Pawson,Sean Dyche,Gary O'Neil,James Tarkowski,Max Kilman,4-1-4-1,4-4-1-1,0.47,0.53,"['Jordan Pickford', 'Nathan Patterson', 'James Tarkowski', 'Amadou Onana', 'Arnaut Danjuma', 'Abdoulaye Doucouré', 'Ashley Young', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'James Garner', 'Lewis Dobbin', 'João Virgínia', 'Andy Lonergan', 'Michael Keane', 'Neal Maupay', 'Vitaliy Mykolenko', 'Ben Godfrey', 'Youssef Chermiti', 'Thomas Cannon', 'Tyler Onyango']","['Jordan Pickford', 'Nathan Patterson', 'James Tarkowski', 'Amadou Onana', 'Arnaut Danjuma', 'Abdoulaye Doucouré', 'Ashley Young', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'James Garner', 'Lewis Dobbin', 'João Virgínia', 'Andy Lonergan', 'Michael Keane', 'Neal Maupay', 'Vitaliy Mykolenko', 'Ben Godfrey', 'Youssef Chermiti', 'Thomas Cannon', 'Tyler Onyango']",Everton,Wolverhampton Wanderers,,,,,990,0,0,0,0,15,7,3,0,566,26,10,11,1.4,1.4,0.9,21,0,362,460,78.7,35,344,18,14,6,6254,2475,169,188,89.9,144,167,86.2,35,80,43.8,1.1,8,30,9,3,405,54,15,1,2,27,23,7,6,1,0,1,4,16,12,10,4,13,18,72.2,5,4,7,36,8,0,47,162,243,167,26,566,42.9,6,42.9,1747,847,20,5,17,12,357,35,0,10,14,1,0,0,0,60,14,9,60.9,,,,,990,1,1,0,0,11,2,4,0,636,18,5,5,1.1,1.1,0.8,19,2,436,523,83.4,34,418,11,21,5,7425,2638,222,239,92.9,159,181,87.8,48,84,57.1,0.7,8,25,6,3,474,48,10,1,3,14,26,0,0,0,0,1,8,10,10,6,2,6,12,50.0,6,2,3,23,20,0,90,260,278,106,11,636,23.8,13,61.9,2481,1191,9,2,20,13,433,34,0,14,10,1,0,0,0,55,9,14,39.1
