season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-08-30,13:00,2,Stéphanie Frappart,David Guion,Christophe Galtier,Yunis Abdelhamid,José Fonte,4-1-4-1,4-4-2,Reims,Lille,,,,,990,0,0,0,0,4,0,4,0,677,22,17,4,0.3,0.3,0.2,8,0,474,576,82.3,34,466,12,18,8,9014,2924,178,204,87.3,222,253,87.7,64,99,64.6,0.2,3,26,1,1,534,40,13,0,2,14,18,1,0,1,0,2,1,15,12,10,0,15,21,71.4,6,1,3,39,5,2,46,245,348,92,8,677,44.4,10,55.6,2105,1048,13,1,23,8,469,33,0,20,11,2,0,0,0,63,14,27,34.1,,,,,990,1,1,0,0,10,3,1,0,667,18,8,1,1.2,1.2,0.8,15,2,464,570,81.4,26,433,12,21,6,7825,3007,225,262,85.9,187,209,89.5,37,69,53.6,0.6,7,21,1,1,515,53,21,0,4,9,21,2,2,0,0,2,4,9,3,10,5,10,18,55.6,8,0,1,26,11,0,46,196,374,106,12,667,28.6,15,71.4,1796,912,14,5,17,7,462,26,0,11,19,2,0,0,0,58,27,14,65.9,
2020-2021,2020-08-30,15:00,2,Jeremy Stinat,Vincent Hognon,Niko Kovač,John Boye,Wissam Ben Yedder,4-3-3,4-3-3,Metz,Monaco,,,,,990,0,0,0,0,14,4,0,0,645,21,11,11,0.8,0.8,0.6,25,0,410,525,78.1,53,422,23,27,12,7916,2684,158,186,84.9,193,220,87.7,54,101,53.5,0.6,11,25,6,2,466,59,21,0,11,27,22,10,2,5,0,0,12,11,8,8,5,11,18,61.1,7,0,11,32,11,0,41,195,292,165,20,645,44.4,15,55.6,2431,1235,20,3,25,11,408,53,0,14,20,0,0,0,0,54,18,22,45.0,,,,,945,1,0,0,0,3,2,5,1,558,26,11,14,0.2,0.2,0.1,6,2,320,439,72.9,23,255,12,18,7,5548,1959,149,174,85.6,128,152,84.2,34,80,42.5,0.4,2,18,2,0,387,48,14,1,1,7,21,1,0,0,0,4,12,13,16,10,0,15,27,55.6,12,2,12,37,25,0,74,230,250,82,9,558,38.9,11,61.1,1796,879,6,3,12,10,318,23,1,20,13,4,0,0,0,44,22,18,55.0,4463.0
2020-2021,2020-08-30,15:00,2,Florent Batta,Claude Puel,Christophe Pélissier,Mathieu Debuchy,Fabien Lemoine,4-2-3-1,4-3-3,Saint-Étienne,Lorient,,,,,990,2,2,0,0,13,5,2,0,614,29,10,14,1.4,1.4,1.1,25,4,396,483,82.0,26,370,13,29,18,7343,2677,185,201,92.0,160,183,87.4,47,85,55.3,0.4,11,18,6,2,416,67,23,0,5,10,36,2,2,0,0,0,9,15,20,7,2,11,24,45.8,13,3,11,39,18,0,67,270,254,100,16,614,62.1,11,37.9,2050,1102,8,4,22,8,392,26,0,14,23,0,0,0,0,51,5,12,29.4,,,,,990,0,0,0,0,6,1,1,0,544,19,12,13,0.3,0.3,0.2,12,0,334,437,76.4,37,292,22,24,13,6067,2234,127,146,87.0,166,193,86.0,33,69,47.8,0.2,4,25,4,2,378,58,13,0,2,21,30,5,1,4,0,1,14,13,8,11,0,11,29,37.9,18,4,9,31,12,0,44,166,280,110,13,544,54.2,11,45.8,1731,903,16,5,13,18,331,37,0,23,12,1,0,0,0,54,12,5,70.6,
2020-2021,2020-08-30,15:00,2,Hakim Ben,Christian Gourcuff,Jérôme Arpinon,Nicolas Pallois,Renaud Ripart,4-2-3-1,4-2-3-1,Nantes,Nîmes,,,,,942,2,1,1,1,7,3,3,2,436,26,13,15,1.8,1.1,1.0,13,4,191,305,62.6,18,209,18,12,2,3517,1774,90,112,80.4,69,100,69.0,27,71,38.0,0.9,6,15,3,1,268,35,9,4,1,11,12,4,1,2,0,2,13,19,20,5,1,13,20,65.0,7,4,11,39,32,0,70,206,174,62,12,435,16.7,10,83.3,1239,743,7,5,13,1,187,18,1,17,9,2,1,0,0,55,19,15,55.9,,,,,990,1,1,0,0,18,9,2,0,698,11,10,13,1.2,1.2,1.0,29,2,474,606,78.2,63,402,20,20,7,9008,3162,186,215,86.5,218,252,86.5,62,108,57.4,0.8,15,51,11,4,536,69,19,0,6,32,37,8,5,3,0,1,13,7,3,4,4,10,12,83.3,2,1,12,21,10,1,45,197,293,215,26,698,35.0,13,65.0,1920,1085,8,1,11,13,471,63,0,9,16,1,0,1,0,52,15,19,44.1,
2020-2021,2020-08-30,15:00,2,Karim Abed,Stéphane Moulin,Jean-Louis Gasset,Ismaël Traoré,Laurent Koscielny,4-1-4-1,4-2-3-1,Angers,Bordeaux,,,,,990,0,0,0,0,12,2,1,0,713,20,16,9,0.8,0.8,0.6,20,0,488,590,82.7,53,528,18,27,19,8727,3102,216,242,89.3,212,247,85.8,49,75,65.3,0.9,10,47,5,1,541,48,20,1,3,26,19,5,2,3,0,1,6,16,12,6,2,7,15,46.7,8,0,9,36,18,0,35,148,387,185,20,713,70.4,8,29.6,2276,1051,16,3,17,22,484,52,0,12,19,1,0,0,0,64,14,13,51.9,,,,,990,2,2,0,0,7,7,3,0,582,30,22,10,2.0,2.0,1.7,12,4,355,451,78.7,23,281,13,15,8,6399,2467,154,172,89.5,165,192,85.9,32,65,49.2,1.1,6,20,5,2,401,49,13,1,0,18,20,7,5,0,0,1,12,19,16,10,4,8,27,29.6,19,6,4,52,27,0,68,229,265,92,14,582,53.3,7,46.7,1598,668,14,4,15,13,354,23,0,19,12,1,0,0,0,55,13,14,48.1,
2020-2021,2020-08-30,21:00,2,Amaury Delerue,Olivier Dall’Oglio,André Villas-Boas,Jean-Kevin Duverne,Steve Mandanda,4-2-3-1,4-3-3,Brest,Marseille,,,,,990,2,2,0,0,19,4,2,0,685,21,9,5,2.6,2.6,2.1,30,4,451,575,78.4,48,459,13,13,10,8658,3319,168,194,86.6,219,255,85.9,57,96,59.4,1.9,15,45,19,7,501,71,15,2,5,37,38,10,3,3,0,3,12,15,11,5,5,10,19,52.6,9,1,4,30,9,0,52,183,299,209,36,685,76.9,3,23.1,2150,1061,18,2,22,9,445,46,0,17,12,3,0,0,0,56,13,15,46.4,,,,,990,3,3,0,0,7,4,4,0,527,12,15,11,1.0,1.0,1.0,13,5,292,399,73.2,21,241,12,19,9,5530,2368,125,150,83.3,122,146,83.6,40,82,48.8,0.9,7,18,5,0,336,61,20,0,5,9,22,2,1,1,0,2,4,8,10,1,1,3,13,23.1,10,2,9,27,30,0,94,247,183,101,13,527,47.4,10,52.6,1464,678,10,4,22,11,290,20,0,13,15,2,0,0,0,54,15,13,53.6,
2020-2021,2020-09-10,21:00,2,Hakim Ben,Franck Haise,Thomas Tuchel,Jean-Louis Leca,Presnel Kimpembe,3-4-1-2,4-3-3,Lens,Paris Saint-Germain,,,,,990,1,0,0,0,7,3,2,0,382,24,23,13,1.5,1.5,1.2,11,1,182,272,66.9,18,170,9,15,11,3523,1729,84,100,84.0,67,83,80.7,28,66,42.4,1.1,5,14,5,2,229,40,13,0,1,16,13,4,3,1,0,3,9,14,13,7,4,11,26,42.3,15,2,11,47,22,0,57,152,155,77,17,382,73.3,4,26.7,1025,494,10,1,7,13,181,18,0,21,8,3,0,0,0,48,12,6,66.7,,,,,990,0,0,0,0,8,1,2,0,1030,17,5,8,0.4,0.4,0.3,14,0,841,940,89.5,64,606,18,26,15,11583,3729,500,529,94.5,277,303,91.4,26,44,59.1,1.1,6,61,11,0,889,48,23,1,1,13,19,2,1,0,0,3,12,14,10,7,0,4,15,26.7,11,1,7,22,12,1,54,214,561,264,19,1030,57.7,11,42.3,3257,1626,27,3,13,13,838,64,0,10,20,3,0,0,0,48,6,12,33.3,
2020-2021,2020-09-11,21:00,3,Ruddy Buquet,Jean-Louis Gasset,Rudi Garcia,Laurent Koscielny,Memphis,4-2-3-1,3-4-3,Bordeaux,Lyon,,,,,990,0,0,0,0,5,0,2,0,531,11,14,14,0.3,0.3,0.2,9,0,326,426,76.5,24,340,7,16,7,5685,2382,161,184,87.5,116,142,81.7,38,75,50.7,0.3,4,23,3,1,356,70,18,1,4,19,32,4,3,0,0,0,6,6,8,2,1,2,9,22.2,7,5,9,25,24,0,67,221,205,109,9,531,43.8,9,56.3,1244,529,10,2,17,14,323,24,0,12,17,0,0,0,0,42,10,8,55.6,,,,,990,0,0,0,0,20,3,3,0,631,23,14,5,2.0,2.0,1.4,37,0,405,504,80.4,48,314,25,9,7,7457,2721,167,195,85.6,178,208,85.6,48,77,62.3,1.6,13,37,11,2,460,44,8,0,4,22,23,5,2,3,0,0,9,18,5,14,4,9,16,56.3,7,1,4,37,19,0,57,198,241,195,36,631,77.8,2,22.2,1894,999,11,7,15,9,403,48,0,19,12,0,0,0,0,54,8,10,44.4,
2020-2021,2020-09-12,17:00,3,Antony Gautier,Michel Der Zakarian,Patrick Vieira,Vitorino Hilton,Dante,3-4-1-2,4-3-3,Montpellier,Nice,,,,,990,3,3,0,0,20,13,0,0,436,13,8,8,1.7,1.7,1.6,37,6,241,329,73.3,29,205,14,12,9,5349,2195,87,98,88.8,97,125,77.6,55,88,62.5,1.3,17,18,12,5,277,51,13,0,6,20,23,8,2,2,2,1,8,6,5,7,1,5,13,38.5,8,4,4,21,21,0,44,133,175,137,25,436,75.0,3,25.0,1114,557,16,4,14,7,241,29,0,18,16,1,0,0,0,45,19,19,50.0,,,,,990,1,1,0,0,9,1,2,0,633,10,13,9,0.7,0.7,0.7,16,2,436,524,83.2,28,376,25,13,8,7486,2197,209,230,90.9,167,194,86.1,48,78,61.5,0.8,7,26,3,2,473,51,18,1,7,25,12,9,4,3,0,0,6,5,5,4,1,3,12,25.0,9,4,5,23,17,0,61,174,350,115,10,633,61.5,5,38.5,2238,1271,16,2,16,8,435,28,0,16,17,0,0,0,0,49,19,19,50.0,
2020-2021,2020-09-12,21:00,3,Eric Wattellier,Claude Puel,Thierry Laurey,Mathieu Debuchy,Stefan Mitrović,4-2-3-1,5-4-1,Saint-Étienne,Strasbourg,,,,,990,2,0,1,1,8,3,1,0,537,18,12,11,2.0,1.2,0.3,16,3,304,412,73.8,27,327,18,10,5,5166,2252,148,170,87.1,122,156,78.2,29,63,46.0,0.2,5,21,3,1,346,63,16,0,1,23,35,6,1,5,0,3,9,10,7,8,3,6,15,40.0,9,4,7,30,21,0,55,175,247,119,15,536,50.0,5,50.0,1648,899,8,6,22,8,303,27,0,13,17,3,0,0,0,55,21,22,48.8,,,,,990,0,0,0,0,14,6,3,0,540,13,8,6,1.4,1.4,1.0,23,0,321,432,74.3,30,298,12,15,9,6473,2330,118,142,83.1,144,169,85.2,51,92,55.4,1.0,8,29,5,1,370,62,14,0,10,10,34,3,1,2,0,0,10,12,6,5,2,5,10,50.0,5,1,5,21,22,0,56,195,228,123,21,540,60.0,6,40.0,1702,876,12,1,12,12,320,30,0,19,13,0,0,1,0,49,22,21,51.2,
2020-2021,2020-09-13,13:00,3,Jérémie Pignard,Christophe Galtier,Vincent Hognon,José Fonte,John Boye,4-4-2,5-4-1,Lille,Metz,,,,,990,1,1,0,0,16,6,4,0,702,22,15,3,1.5,1.5,1.4,27,2,491,612,80.2,54,477,26,19,14,8063,3030,258,287,89.9,188,225,83.6,35,71,49.3,1.3,13,55,6,1,560,51,15,1,3,24,21,8,4,1,1,1,6,9,7,11,4,10,19,52.6,9,1,2,37,12,0,44,160,345,202,30,702,73.7,5,26.3,2600,1325,21,8,20,18,486,53,0,12,13,1,0,0,0,63,25,26,49.0,,,,,990,0,0,0,0,5,1,4,0,508,23,19,9,0.8,0.8,0.8,10,0,276,384,71.9,19,270,14,19,9,5551,2371,112,135,83.0,113,140,80.7,48,95,50.5,0.8,5,17,6,4,340,42,13,2,4,18,17,3,1,2,0,2,2,12,16,7,0,5,19,26.3,14,3,6,42,27,0,76,242,187,83,13,508,47.4,10,52.6,1534,742,10,2,17,12,275,19,0,14,11,2,0,0,0,51,26,25,51.0,
2020-2021,2020-09-13,15:00,3,Aurélien Petit,Christophe Pélissier,Franck Haise,Fabien Lemoine,Yannick Cahuzac,4-3-3,3-4-1-2,Lorient,Lens,,,,,990,2,1,1,1,5,2,4,0,506,24,7,8,1.0,0.2,0.1,12,4,290,406,71.4,30,296,8,15,10,5335,2011,116,143,81.1,128,152,84.2,36,84,42.9,0.4,3,27,3,0,344,62,14,1,2,16,32,4,2,2,0,0,11,8,6,12,6,6,19,31.6,13,1,7,31,19,0,44,176,236,100,10,505,66.7,5,33.3,1334,778,9,1,9,10,290,30,0,20,16,0,1,1,0,43,16,21,43.2,,,,,989,3,2,1,1,11,5,3,1,564,15,12,11,2.0,1.2,1.0,21,6,350,457,76.6,39,382,12,19,13,6626,2613,146,162,90.1,149,178,83.7,45,89,50.6,0.8,6,26,6,2,406,51,18,3,8,23,24,2,1,1,0,0,11,14,10,4,1,5,15,33.3,10,1,10,27,16,0,41,164,265,141,18,563,68.4,6,31.6,1542,783,12,2,16,18,346,39,1,16,20,0,1,1,0,55,21,16,56.8,
2020-2021,2020-09-13,15:00,3,Benoît Bastien,Stéphane Moulin,David Guion,Ismaël Traoré,Xavier Chavalerin,4-1-4-1,4-4-2,Angers,Reims,,,,,959,1,1,0,1,19,6,4,1,688,8,6,11,2.0,1.2,0.9,39,2,502,587,85.5,49,375,20,14,9,8843,2747,206,220,93.6,220,246,89.4,50,76,65.8,0.7,14,30,4,2,545,40,9,2,4,17,20,1,1,0,0,2,8,4,1,6,1,5,12,41.7,7,0,11,14,15,0,37,141,378,173,17,687,64.3,5,35.7,2026,1067,15,1,21,10,500,49,1,12,12,2,1,0,0,47,14,16,46.7,,,,,941,0,0,0,0,7,2,2,1,541,15,14,9,0.4,0.4,0.3,14,0,346,433,79.9,24,279,14,12,7,6615,2392,124,136,91.2,176,194,90.7,40,81,49.4,0.2,6,21,3,1,384,49,13,1,1,11,17,2,1,1,0,0,12,6,8,4,3,5,14,35.7,9,3,6,29,20,1,65,215,264,66,8,541,58.3,5,41.7,1538,753,7,3,10,3,341,22,0,12,12,0,0,1,0,37,16,14,53.3,
2020-2021,2020-09-13,15:00,3,Mikael Lesage,Jérôme Arpinon,Julien Stéphan,Renaud Ripart,Damien Da Silva,4-2-3-1,4-3-3,Nîmes,Rennes,,,,,990,2,1,0,0,17,9,2,0,503,18,12,10,1.3,1.3,0.8,20,4,303,398,76.1,34,271,13,12,6,6229,2339,104,120,86.7,135,161,83.9,53,95,55.8,0.6,9,27,3,3,353,44,13,1,7,25,14,8,3,3,1,1,4,12,8,10,0,14,24,58.3,10,1,9,30,8,0,47,163,244,104,18,503,50.0,6,50.0,1370,786,7,5,11,7,299,34,0,17,13,1,0,0,0,57,21,14,60.0,,,,,990,4,4,0,0,10,6,6,0,575,13,4,5,2.1,2.1,2.1,20,8,375,483,77.6,33,287,14,25,10,7346,2793,154,177,87.0,168,192,87.5,48,95,50.5,1.0,10,30,6,3,430,53,17,0,9,14,18,4,3,0,0,0,9,11,7,5,1,6,12,50.0,6,3,2,17,15,0,78,223,257,98,13,575,40.0,14,56.0,1573,807,10,4,13,4,372,33,0,13,16,0,0,0,0,42,14,21,40.0,
2020-2021,2020-09-13,15:00,3,Bastien Dechepy,Stéphane Jobard,Olivier Dall’Oglio,Bruno Ecuele Manga,Jean-Kevin Duverne,4-3-3,4-2-3-1,Dijon,Brest,,,,,954,0,0,0,0,7,3,1,1,587,16,9,9,0.3,0.3,0.3,13,0,397,484,82.0,31,373,22,16,6,6737,2456,181,199,91.0,175,199,87.9,30,61,49.2,0.3,5,19,3,2,416,67,17,0,1,18,27,5,0,4,0,1,8,12,9,7,0,7,21,33.3,14,4,5,25,15,0,79,203,275,112,11,587,37.5,10,62.5,2074,1007,16,5,18,14,393,31,0,16,15,1,0,0,0,38,12,17,41.4,,,,,990,2,2,0,0,19,5,0,0,604,24,14,8,1.9,1.9,1.7,33,2,396,485,81.6,41,373,17,21,14,7690,2789,152,174,87.4,179,206,86.9,56,86,65.1,1.0,15,32,13,7,434,49,15,0,4,22,20,7,4,1,0,2,5,16,10,11,3,10,16,62.5,6,2,6,38,22,0,57,166,288,157,23,604,66.7,7,33.3,1763,860,15,0,12,9,394,41,0,16,14,2,0,0,0,44,17,12,58.6,
2020-2021,2020-09-13,17:00,3,Clément Turpin,Niko Kovač,Christian Gourcuff,Wissam Ben Yedder,Nicolas Pallois,4-3-3,4-2-3-1,Monaco,Nantes,,,,,990,2,1,0,0,18,5,3,0,727,27,10,8,2.3,2.3,2.0,31,3,518,623,83.1,50,433,28,21,11,8947,3172,255,270,94.4,191,234,81.6,61,92,66.3,1.1,13,39,8,2,571,49,12,0,6,22,14,9,4,3,1,3,6,16,10,11,6,10,19,52.6,9,1,7,37,18,0,62,233,348,155,30,727,52.4,10,47.6,2455,1329,17,8,9,6,515,50,0,14,11,3,0,0,0,54,17,9,65.4,,,,,990,1,1,0,0,7,2,1,0,578,16,7,7,1.2,1.2,1.2,12,2,366,463,79.0,43,342,20,19,9,6071,2390,178,196,90.8,152,181,84.0,31,64,48.4,0.7,5,17,3,0,410,52,17,0,2,16,16,4,0,4,0,1,9,13,6,8,2,10,21,47.6,11,3,4,23,27,0,67,165,324,92,19,578,47.4,10,52.6,1711,930,14,4,14,17,363,43,0,11,14,1,0,0,0,48,9,17,34.6,
2020-2021,2020-09-13,21:00,3,Jérôme Brisard,Thomas Tuchel,André Villas-Boas,Presnel Kimpembe,Steve Mandanda,4-3-3,4-3-3,Paris Saint-Germain,Marseille,,,,,987,0,0,0,0,14,4,6,3,701,19,5,12,2.4,2.4,2.2,22,0,499,589,84.7,74,409,18,23,14,8326,2919,244,269,90.7,207,231,89.6,37,59,62.7,1.8,9,60,15,7,532,53,20,0,1,27,24,4,2,1,0,4,13,13,10,8,1,8,16,50.0,8,2,10,24,7,1,31,129,358,221,29,701,60.9,9,39.1,2439,1152,18,3,16,10,496,74,1,17,19,4,0,0,0,49,12,16,42.9,,,,,988,1,1,0,0,5,2,8,2,439,19,11,13,0.8,0.8,0.4,7,2,226,316,71.5,9,235,5,16,8,3982,1944,124,145,85.5,46,72,63.9,38,59,64.4,0.3,3,8,1,0,251,62,21,0,6,9,23,2,1,0,0,3,11,9,9,8,2,9,23,39.1,14,3,10,30,29,0,64,194,182,66,5,439,50.0,8,50.0,883,348,6,0,19,11,222,9,1,19,15,3,0,0,0,40,16,12,57.1,
2020-2021,2020-09-15,21:00,1,François Letexier,Michel Der Zakarian,Rudi Garcia,Vitorino Hilton,Houssem Aouar,3-5-2,3-4-1-2,Montpellier,Lyon,,,,,980,2,1,1,1,9,2,3,1,545,12,9,16,1.8,1.0,0.4,17,4,338,426,79.3,29,327,16,10,4,6301,2216,138,159,86.8,149,169,88.2,44,79,55.7,0.4,8,22,6,4,387,37,12,0,4,16,13,4,2,2,0,2,7,6,6,5,1,4,28,14.3,24,6,10,21,19,0,63,173,270,106,12,544,40.0,6,60.0,1729,849,20,1,18,11,331,28,0,13,12,2,1,1,0,47,19,18,51.4,,,,,943,1,0,1,1,18,6,2,1,643,17,7,7,2.4,1.6,1.4,35,2,445,538,82.7,48,441,26,28,24,7942,2660,239,257,93.0,148,179,82.7,57,84,67.9,1.6,14,38,11,2,481,57,13,0,10,26,21,11,2,7,0,0,12,9,6,9,2,6,10,60.0,4,3,4,24,15,0,45,171,307,175,33,642,85.7,4,14.3,2156,1264,18,8,19,8,441,47,0,13,11,0,1,1,0,39,18,19,48.6,
2020-2021,2020-09-16,21:00,1,Mikael Lesage,Thomas Tuchel,Vincent Hognon,Marquinhos,John Boye,4-3-3,3-4-1-2,Paris Saint-Germain,Metz,,,,,964,1,0,0,0,20,8,3,1,786,12,9,6,2.2,2.2,1.7,34,2,591,699,84.5,57,416,33,14,8,9703,3569,298,327,91.1,231,266,86.8,48,76,63.2,1.6,14,56,15,2,652,46,8,4,5,31,25,8,8,0,0,1,7,8,7,3,2,6,19,31.6,13,2,4,21,10,0,42,219,356,218,35,786,57.1,6,42.9,2734,1623,23,8,9,10,584,56,1,8,6,1,0,0,0,52,15,17,46.9,,,,,990,0,0,0,0,7,1,2,0,400,16,13,9,0.9,0.9,0.9,14,0,190,285,66.7,20,184,14,19,13,4035,1845,73,91,80.2,70,89,78.7,40,85,47.1,0.5,6,13,6,2,234,48,8,1,2,9,18,2,1,1,0,3,6,6,10,3,3,6,14,42.9,8,2,7,29,29,0,82,163,157,89,9,400,68.4,6,31.6,1197,589,16,2,19,6,188,20,0,6,8,3,0,0,0,43,17,15,53.1,
2020-2021,2020-09-17,21:00,1,Ruddy Buquet,André Villas-Boas,Claude Puel,Steve Mandanda,Mathieu Debuchy,4-3-3,4-4-2,Marseille,Saint-Étienne,,,,,990,0,0,0,0,13,2,2,0,687,16,14,7,2.4,2.4,2.3,23,0,461,576,80.0,68,353,18,17,9,7672,3031,237,269,88.1,163,187,87.2,42,80,52.5,1.5,11,42,9,1,513,60,18,0,7,20,28,7,7,0,0,3,8,11,5,7,4,9,14,64.3,5,5,2,30,17,0,61,176,332,190,29,687,52.9,8,47.1,2095,1125,17,4,17,12,456,68,0,13,15,3,0,0,0,65,10,15,40.0,,,,,990,2,2,0,0,12,5,2,0,540,20,15,11,1.3,1.3,0.8,22,4,296,396,74.7,19,238,16,14,5,5490,2507,131,154,85.1,112,130,86.2,43,87,49.4,0.5,9,16,4,2,335,57,14,0,0,18,25,6,4,2,0,4,2,13,11,9,0,8,17,47.1,9,3,8,35,21,1,84,244,207,93,19,540,35.7,9,64.3,1352,696,8,4,23,7,294,19,0,15,12,4,0,0,0,60,15,10,60.0,
2020-2021,2020-09-18,21:00,4,Amaury Delerue,Rudi Garcia,Jérôme Arpinon,Memphis,Anthony Briançon,4-4-2,4-3-3,Lyon,Nîmes,,,,,990,0,0,0,0,16,3,3,0,830,20,5,8,1.4,1.4,0.9,29,0,590,705,83.7,89,610,24,37,25,9830,3537,282,312,90.4,230,268,85.8,55,83,66.3,1.0,13,61,15,5,655,50,12,0,1,36,23,9,2,4,0,0,6,16,11,5,4,7,25,28.0,18,3,5,25,11,0,47,142,442,253,36,830,67.6,12,32.4,3114,1712,22,11,21,17,588,89,0,18,12,0,0,0,0,59,21,16,56.8,,,,,990,0,0,0,0,10,3,2,0,419,29,16,13,0.7,0.7,0.3,16,0,161,263,61.2,17,194,9,25,18,3171,1564,75,94,79.8,51,74,68.9,30,74,40.5,0.2,7,13,0,0,209,54,18,0,4,9,22,2,1,0,1,0,6,16,13,12,4,12,37,32.4,25,8,5,45,39,0,96,193,165,74,8,419,72.0,7,28.0,1090,529,8,1,18,13,158,17,0,12,16,0,0,0,0,56,16,21,43.2,4385.0
2020-2021,2020-09-19,17:00,4,Benoît Millot,Franck Haise,Jean-Louis Gasset,Yannick Cahuzac,Laurent Koscielny,3-4-1-2,4-2-3-1,Lens,Bordeaux,,,,,990,2,0,1,1,18,4,5,0,677,14,13,8,3.2,2.4,1.7,35,4,489,591,82.7,33,299,21,14,11,8532,2763,233,250,93.2,204,232,87.9,43,85,50.6,1.4,14,29,7,0,538,52,15,0,5,20,21,7,4,2,0,1,9,11,5,8,1,3,12,25.0,9,0,8,27,10,0,41,158,373,148,27,676,78.6,3,21.4,1633,941,17,6,9,12,486,33,0,15,15,1,1,0,0,46,16,24,40.0,,,,,957,1,1,0,0,7,3,5,1,515,15,17,14,0.4,0.4,0.3,13,2,325,409,79.5,13,255,6,12,9,6287,2394,129,147,87.8,148,176,84.1,42,70,60.0,0.4,5,13,3,2,364,44,15,0,1,7,18,0,0,0,0,1,7,7,4,8,3,3,14,21.4,11,6,8,32,21,1,69,211,259,57,7,515,75.0,3,25.0,1367,579,5,0,20,11,323,13,1,15,14,1,0,1,0,47,24,16,60.0,
