team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,away,2018-05-13,37,2017-2018,Douglas Costa,11,BRA,"RW,RM",27-241,24,0,0,0,0,1,0,0,0,21,1,0,0,0.0,0.0,0.1,2,0,16,18,88.9,3,16,1,3,3,302,48,6,7,85.7,8,9,88.9,2,2,100.0,0.0,2,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,1,2,12,7,0,21,100.0,0,0.0,147,47,1,0,0,0,18,4,0,0,0,0,0,0,0,0,1,0,100.0
Juventus,away,2018-05-13,37,2017-2018,Paulo Dybala,10,ARG,"AM,FW",24-179,90,0,0,0,0,2,0,0,0,49,1,0,0,0.1,0.1,0.0,1,0,32,39,82.1,2,39,1,4,4,424,63,21,23,91.3,11,11,100.0,0,2,0.0,0.0,0,2,0,0,36,3,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,7,23,19,2,49,100.0,0,0.0,182,67,4,0,3,3,47,7,0,1,5,1,0,0,0,4,0,1,0.0
Juventus,away,2018-05-13,37,2017-2018,Blaise Matuidi,14,FRA,"DM,LM",31-034,90,0,0,0,0,0,0,0,0,74,0,2,0,0.0,0.0,0.0,1,0,62,66,93.9,4,50,0,0,0,905,314,33,34,97.1,25,27,92.6,2,3,66.7,0.0,0,5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,4,0,3,18,53,4,0,74,,0,,202,90,1,0,1,0,61,2,0,1,0,0,0,0,0,2,1,1,50.0
Juventus,away,2018-05-13,37,2017-2018,Miralem Pjanić,5,BIH,"DM,CM",28-041,90,0,0,0,0,1,0,1,0,97,1,3,1,0.0,0.0,0.0,1,0,77,85,90.6,5,52,0,0,0,1311,240,35,36,97.2,35,38,92.1,6,10,60.0,0.0,0,3,0,0,80,5,4,1,2,2,0,1,1,0,0,0,0,1,0,1,0,1,2,50.0,1,1,0,4,2,1,3,33,54,10,0,97,,0,,185,69,1,0,1,1,75,2,0,1,0,0,0,0,0,6,0,2,0.0
Juventus,away,2018-05-13,37,2017-2018,Alex Sandro,12,BRA,LB,27-107,90,0,0,0,0,0,0,1,0,80,3,4,0,0.0,0.0,0.1,2,0,62,71,87.3,4,49,6,3,2,1161,178,20,23,87.0,36,38,94.7,5,8,62.5,0.0,2,3,0,0,58,12,0,0,2,1,12,0,0,0,0,1,0,0,3,0,0,2,2,100.0,0,0,0,7,0,0,1,21,50,9,0,80,66.7,1,33.3,361,165,3,0,1,0,56,5,0,2,1,0,0,0,0,4,0,3,0.0
Juventus,away,2018-05-13,37,2017-2018,Andrea Barzagli,15,ITA,CB,37-005,90,0,0,0,0,0,0,0,0,87,3,0,1,0.0,0.0,0.0,0,0,80,82,97.6,3,61,0,0,0,1591,517,29,30,96.7,39,40,97.5,10,10,100.0,0.0,0,1,0,0,81,1,1,0,3,0,0,0,0,0,0,0,0,2,3,0,0,2,3,66.7,1,1,0,3,1,0,4,40,48,0,0,87,,0,,224,86,0,0,1,0,72,0,0,2,0,0,0,0,0,6,0,0,
Juventus,away,2018-05-13,37,2017-2018,Daniele Rugani,24,ITA,CB,23-288,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,0,0,49,58,84.5,1,46,1,0,0,979,376,13,15,86.7,31,32,96.9,5,11,45.5,0.0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0.0,1,1,0,4,5,1,6,31,35,2,0,68,,0,,220,128,1,0,0,0,52,0,0,1,1,0,0,0,0,5,2,1,66.7
Juventus,away,2018-05-13,37,2017-2018,Mattia De Sciglio,2,ITA,RB,25-205,90,0,0,0,0,0,0,0,0,72,1,2,0,0.0,0.0,0.1,3,0,61,68,89.7,2,30,2,0,0,1099,338,24,27,88.9,25,25,100.0,10,11,90.9,0.0,2,5,1,0,55,13,1,0,1,0,12,0,0,0,0,0,3,1,0,1,0,0,0,,0,0,0,3,3,0,2,20,45,7,0,72,,0,,93,49,1,0,0,1,48,0,0,2,1,0,0,0,0,4,1,0,100.0
Juventus,away,2018-05-13,37,2017-2018,Wojciech Szczęsny,23,POL,GK,28-025,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,16,0,0,0,655,456,1,1,100.0,7,7,100.0,10,21,47.6,0.0,0,0,0,0,21,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,30,0,0,0,30,,0,,83,37,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,
Juventus,home,2018-05-19,38,2017-2018,Mario Mandžukić,17,CRO,"FW,LW",31-363,90,0,0,0,0,4,2,0,0,42,2,0,0,0.4,0.4,0.0,2,0,25,32,78.1,2,25,1,2,1,280,51,18,22,81.8,5,7,71.4,0,1,0.0,0.3,1,2,1,0,31,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,1,100.0,0,0,0,2,0,0,1,4,11,27,6,42,50.0,1,50.0,107,45,0,0,4,1,33,18,0,2,0,1,0,0,0,5,0,0,
Juventus,home,2018-05-19,38,2017-2018,Douglas Costa,11,BRA,LW,27-247,65,0,0,0,0,2,2,0,0,57,0,0,1,0.1,0.1,0.3,6,1,40,50,80.0,7,41,9,5,4,694,123,20,21,95.2,17,19,89.5,2,5,40.0,0.3,4,2,2,0,47,3,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,0,3,21,34,4,57,80.0,1,20.0,456,316,7,4,0,2,47,9,0,0,0,0,0,0,0,3,0,0,
Juventus,home,2018-05-19,38,2017-2018,Gonzalo Higuaín,9,ARG,FW,30-160,25,0,0,0,0,3,1,0,0,32,1,0,1,0.4,0.4,0.0,0,0,17,22,77.3,2,23,0,3,1,233,23,8,8,100.0,5,7,71.4,1,2,50.0,0.0,0,2,1,0,21,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0.0,1,1,0,1,0,0,0,1,18,13,2,32,33.3,2,66.7,129,28,0,0,2,1,28,4,0,0,0,0,0,0,0,0,0,0,
Juventus,home,2018-05-19,38,2017-2018,Paulo Dybala,10,ARG,RW,24-185,90,0,0,0,0,6,2,0,0,74,1,0,1,0.2,0.2,0.5,12,1,50,60,83.3,11,58,5,5,3,815,200,21,24,87.5,18,20,90.0,5,10,50.0,0.4,4,6,3,0,57,3,0,2,5,3,0,2,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,3,30,42,4,74,60.0,2,40.0,370,191,2,1,2,1,65,8,0,1,5,0,0,0,0,2,0,0,
Juventus,home,2018-05-19,38,2017-2018,Stefano Sturaro,27,ITA,LM,25-071,43,0,0,0,0,1,0,0,0,29,2,0,0,0.0,0.0,0.0,2,0,22,23,95.7,1,22,0,0,0,375,47,12,12,100.0,7,8,87.5,3,3,100.0,0.1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,25.0,3,0,0,2,0,0,1,7,14,8,3,29,,0,,101,42,0,0,1,2,25,2,0,1,1,0,0,0,0,2,2,2,50.0
Juventus,home,2018-05-19,38,2017-2018,Rodrigo Bentancur,30,URU,RM,20-328,47,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,3,0,24,29,82.8,1,24,2,2,2,240,55,11,13,84.6,6,8,75.0,0,0,,0.0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,5,19,8,0,31,100.0,0,0.0,150,79,2,0,0,2,27,1,0,1,0,0,0,0,0,2,0,2,0.0
Juventus,home,2018-05-19,38,2017-2018,Miralem Pjanić,5,BIH,CM,28-047,90,1,0,0,0,2,2,0,0,105,2,1,0,0.1,0.1,0.1,6,0,89,99,89.9,6,64,0,4,3,1403,475,43,44,97.7,31,33,93.9,7,14,50.0,0.2,3,6,2,0,89,10,3,0,1,6,0,7,2,1,1,0,0,2,0,2,0,0,2,0.0,2,0,0,3,0,0,0,20,64,21,3,105,75.0,1,25.0,233,121,0,0,0,0,85,2,0,0,1,0,0,0,0,5,0,1,0.0
Juventus,home,2018-05-19,38,2017-2018,Claudio Marchisio,8,ITA,"LM,RM",32-120,90,0,0,0,0,5,2,0,0,82,5,0,1,0.1,0.1,0.0,8,1,64,70,91.4,10,58,1,1,1,1274,415,26,27,96.3,26,29,89.7,11,13,84.6,0.0,1,9,0,0,68,2,0,0,1,1,0,2,0,1,0,0,0,4,3,2,0,2,5,40.0,3,1,0,5,2,0,3,21,42,21,0,82,100.0,0,0.0,244,115,1,0,0,0,68,3,0,1,0,0,0,0,0,5,0,0,
Juventus,home,2018-05-19,38,2017-2018,Alex Sandro,12,BRA,LB,27-113,90,0,0,0,0,0,0,0,0,91,5,1,1,0.0,0.0,0.1,6,0,72,80,90.0,7,61,2,4,4,1204,454,32,34,94.1,26,28,92.9,9,11,81.8,0.1,2,6,2,1,72,7,0,0,1,2,7,0,0,0,0,1,1,3,4,0,1,5,7,71.4,2,1,0,6,2,0,6,33,38,23,0,91,100.0,0,0.0,333,217,3,0,1,2,58,3,0,2,0,0,0,0,0,11,1,2,33.3
Juventus,home,2018-05-19,38,2017-2018,Andrea Barzagli,15,ITA,CB,37-011,90,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,0,0,42,45,93.3,1,36,0,0,0,738,271,24,26,92.3,9,9,100.0,7,8,87.5,0.0,0,1,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,0,3,25,22,1,0,48,,0,,117,67,0,0,0,0,32,0,0,1,1,0,0,0,0,8,2,0,100.0
Juventus,home,2018-05-19,38,2017-2018,Daniele Rugani,24,ITA,CB,23-294,90,1,0,0,0,1,1,0,0,60,0,2,0,0.2,0.2,0.0,1,0,53,55,96.4,2,45,0,1,0,887,310,26,26,100.0,23,23,100.0,3,5,60.0,0.0,0,1,0,0,52,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,2,0,4,30,30,1,1,60,0.0,1,100.0,240,131,0,0,0,0,49,0,0,1,1,0,0,0,0,2,3,2,60.0
Juventus,home,2018-05-19,38,2017-2018,Stephan Lichtsteiner,26,SUI,RB,34-123,89,0,0,0,1,1,0,0,0,66,0,1,1,0.8,0.0,0.0,0,0,50,58,86.2,6,45,8,2,1,765,253,27,28,96.4,16,21,76.2,3,5,60.0,0.0,0,1,1,0,48,10,3,1,1,4,7,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,2,0,3,16,34,18,3,65,50.0,1,50.0,376,277,4,0,0,1,40,6,0,3,1,0,0,0,0,8,0,0,
Juventus,home,2018-05-19,38,2017-2018,Gianluigi Buffon,1,ITA,GK,40-111,62,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,14,15,93.3,0,5,0,0,0,355,224,1,1,100.0,9,9,100.0,4,5,80.0,0.0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,16,0,0,0,16,,0,,26,24,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Juventus,home,2018-05-19,38,2017-2018,Carlo Pinsoglio,16,ITA,GK,28-064,28,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,98,70,0,0,,4,4,100.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,5,,0,,14,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Alessio Cerci,10,ITA,FW,30-300,90,1,0,0,0,2,1,0,0,21,1,0,1,0.1,0.1,0.0,0,0,5,14,35.7,0,14,0,1,0,83,7,3,5,60.0,0,1,0.0,1,6,16.7,0.0,0,0,0,0,10,4,0,0,1,5,0,4,4,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,9,13,2,21,0.0,1,100.0,72,32,1,0,1,2,12,2,0,0,1,2,0,0,0,4,1,3,25.0
Hellas Verona,away,2018-05-19,38,2017-2018,Ryder Matos,7,BRA,"FW,LW",25-081,80,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.0,3,0,22,23,95.7,1,25,3,4,4,291,37,16,16,100.0,6,7,85.7,0,0,,0.0,0,2,1,1,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,1,0,0,0,1,17,13,1,28,100.0,0,0.0,235,104,5,0,3,1,24,3,0,2,3,0,0,0,0,2,2,2,50.0
Hellas Verona,away,2018-05-19,38,2017-2018,Bruno Petković,70,CRO,"FW,LW",23-245,10,0,0,0,0,1,1,0,0,8,1,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,1,1,1,18,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,3,0,3,3,4,2,0,8,100.0,0,0.0,54,28,2,0,1,0,3,1,0,1,0,0,0,0,0,1,1,0,100.0
Hellas Verona,away,2018-05-19,38,2017-2018,Rolando Aarons,16,ENG,LM,22-184,61,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.1,1,0,9,11,81.8,2,10,1,1,1,112,32,5,6,83.3,3,3,100.0,0,0,,0.0,1,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0.0,1,0,0,2,0,0,0,2,6,6,0,14,100.0,0,0.0,73,40,1,0,0,1,9,3,0,2,1,0,0,0,0,4,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Franco Zuculini,14,ARG,"DM,CM,LM",27-256,29,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,2,0,11,13,84.6,2,12,1,1,1,161,92,5,5,100.0,6,8,75.0,0,0,,0.0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,1,5,8,4,0,17,100.0,0,0.0,90,39,1,0,1,1,12,0,0,0,0,0,0,0,0,3,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Andrea Danzi,72,ITA,"CM,DM",19-083,90,0,0,0,0,0,0,0,0,42,4,1,1,0.0,0.0,0.0,3,0,34,35,97.1,2,27,0,0,0,515,102,18,19,94.7,11,11,100.0,3,3,100.0,0.0,1,1,0,0,33,2,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,4,50.0,2,0,1,5,1,0,4,12,27,4,0,42,,0,,111,47,1,0,1,0,27,1,0,0,0,0,0,0,0,3,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Marco Fossati,8,ITA,"CM,AM,LM",25-226,90,0,0,0,0,1,0,1,0,53,0,4,2,0.0,0.0,0.0,2,0,41,45,91.1,3,32,0,0,0,741,232,15,15,100.0,23,24,95.8,2,4,50.0,0.0,1,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,1,4,1,0,2,17,30,6,0,53,,0,,120,60,1,0,1,0,40,0,0,2,2,0,0,0,0,3,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Rômulo,2,ITA,"RM,RW",30-362,90,0,1,0,0,2,0,0,0,48,1,2,1,0.1,0.1,0.1,3,1,20,34,58.8,2,30,12,8,4,327,93,8,10,80.0,12,17,70.6,0,5,0.0,0.2,2,3,1,1,26,7,3,0,0,10,3,1,1,0,0,1,1,1,0,0,1,0,2,0.0,2,0,1,3,1,0,0,9,18,24,3,48,50.0,4,50.0,556,315,11,3,2,1,30,2,0,1,4,0,0,0,0,8,1,1,50.0
Hellas Verona,away,2018-05-19,38,2017-2018,Mohamed Fares,93,ALG,LB,22-093,90,0,0,0,0,2,1,1,0,57,2,0,0,0.1,0.1,0.0,1,0,30,37,81.1,1,30,5,4,1,514,154,18,18,100.0,9,12,75.0,3,6,50.0,0.0,0,0,0,0,31,5,2,0,1,1,3,0,0,0,0,1,0,2,0,1,1,1,3,33.3,2,0,0,2,11,0,8,12,35,10,3,57,25.0,3,75.0,220,145,1,3,3,0,31,3,0,1,0,0,0,0,0,4,4,1,80.0
Hellas Verona,away,2018-05-19,38,2017-2018,Samuel Souprayen,26,FRA,CB,29-090,90,0,0,0,0,0,0,0,0,31,4,0,0,0.0,0.0,0.0,0,0,21,22,95.5,2,14,0,0,0,482,145,5,5,100.0,12,12,100.0,4,5,80.0,0.0,0,1,0,0,19,3,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,2,100.0,0,0,0,4,6,0,7,24,8,0,0,31,,0,,66,24,0,0,0,0,16,0,0,1,1,0,0,0,0,3,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Antonio Caracciolo,2,ITA,CB,27-323,45,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,1,11,0,0,0,166,61,4,5,80.0,6,6,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,5,0,4,16,3,0,0,19,,0,,61,21,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,1,0.0
Hellas Verona,away,2018-05-19,38,2017-2018,Enrico Bearzotti,37,ITA,RB,21-202,45,0,0,0,0,0,0,0,0,23,1,2,1,0.0,0.0,0.0,0,0,8,15,53.3,0,9,1,1,0,135,38,2,4,50.0,6,9,66.7,0,1,0.0,0.0,0,0,0,0,11,4,0,0,0,3,4,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,1,3,3,0,3,12,4,7,0,23,0.0,1,100.0,41,8,0,0,1,0,9,2,0,1,0,0,0,1,0,2,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Alex Ferrari,28,ITA,"CB,RB",23-322,90,0,0,0,0,0,0,0,0,35,4,1,0,0.0,0.0,0.0,1,1,16,24,66.7,2,16,0,2,1,268,134,7,10,70.0,5,8,62.5,3,4,75.0,0.0,0,2,0,0,20,4,1,0,0,1,3,0,0,0,0,0,1,3,1,3,0,3,8,37.5,5,0,0,5,5,0,5,17,15,3,1,35,50.0,1,50.0,61,25,0,0,0,1,16,1,0,0,0,0,0,0,0,2,0,0,
Hellas Verona,away,2018-05-19,38,2017-2018,Nícolas Andrade,1,BRA,GK,30-037,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,29,43,67.4,0,24,0,0,0,1198,1041,0,0,,7,7,100.0,22,36,61.1,0.0,0,0,0,0,27,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,46,49,0,0,0,49,,0,,123,90,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Genoa,home,2018-05-20,38,2017-2018,Gianluca Lapadula,10,PER,FW,28-102,90,0,0,0,0,1,0,0,0,19,2,0,0,0.1,0.1,0.0,2,0,9,14,64.3,0,12,1,1,1,145,14,5,8,62.5,4,4,100.0,0,0,,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,0,0,2,0,0,0,2,7,10,4,19,100.0,0,0.0,54,26,0,1,1,0,16,6,0,1,2,1,0,0,0,1,0,9,0.0
Genoa,home,2018-05-20,38,2017-2018,Iuri Medeiros,45,POR,FW,23-314,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0.1,4,0,39,57,68.4,5,45,4,0,0,723,176,16,20,80.0,16,22,72.7,6,12,50.0,0.2,2,2,4,0,46,11,3,0,2,9,1,6,2,3,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,41,0,61,,0,,318,127,5,0,1,3,48,14,0,0,1,0,0,0,0,1,0,0,
Genoa,home,2018-05-20,38,2017-2018,Andrea Bertolacci,8,ITA,CM,27-129,90,0,0,0,0,1,0,0,0,90,2,3,2,0.1,0.1,0.1,6,0,70,78,89.7,10,60,4,2,2,1203,408,31,34,91.2,34,37,91.9,5,6,83.3,0.2,1,8,2,0,72,6,2,1,0,1,4,0,0,0,0,0,2,0,1,1,0,0,1,0.0,1,0,2,5,1,0,0,13,56,24,2,90,100.0,0,0.0,323,163,3,0,3,1,61,3,0,4,1,0,0,0,0,12,1,1,50.0
Genoa,home,2018-05-20,38,2017-2018,Miguel Veloso,44,POR,CM,32-009,45,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0.0,1,0,18,19,94.7,2,16,0,1,1,356,113,8,8,100.0,8,9,88.9,2,2,100.0,0.0,1,1,1,0,18,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,0,0,1,5,12,8,0,25,100.0,0,0.0,63,31,0,0,2,0,16,1,0,1,0,0,0,0,0,3,0,0,
Genoa,home,2018-05-20,38,2017-2018,Goran Pandev,19,MKD,CM,34-297,45,1,0,0,0,2,1,0,0,27,1,0,0,0.8,0.8,0.0,0,0,20,21,95.2,1,21,1,1,0,239,26,15,15,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,7,21,4,27,0.0,1,100.0,77,31,3,0,2,0,23,7,0,0,0,0,0,0,0,2,0,0,
Genoa,home,2018-05-20,38,2017-2018,Daniel Bessa,24,ITA,CM,25-126,57,0,0,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.0,0,0,25,32,78.1,4,32,0,0,0,345,60,14,16,87.5,9,11,81.8,1,2,50.0,0.0,0,3,1,0,30,2,0,0,0,1,1,1,1,0,0,0,1,3,1,1,1,0,0,,0,0,0,3,1,0,1,3,22,18,2,42,,0,,125,36,1,0,4,0,29,4,0,1,0,0,0,0,0,4,2,0,100.0
Genoa,home,2018-05-20,38,2017-2018,Giuseppe Rossi,49,ITA,CM,31-108,33,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.3,1,0,25,29,86.2,6,27,2,0,0,422,83,12,14,85.7,8,8,100.0,3,3,100.0,0.2,1,1,4,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,19,4,31,,0,,126,50,1,1,1,2,29,4,0,0,0,0,0,0,0,1,0,0,
Genoa,home,2018-05-20,38,2017-2018,Diego Laxalt,93,URU,WB,25-102,90,0,0,0,0,2,0,0,0,67,2,0,1,0.1,0.1,0.0,2,0,46,59,78.0,4,46,8,2,2,703,228,27,30,90.0,16,20,80.0,3,5,60.0,0.1,1,5,1,1,48,11,1,0,0,3,10,0,0,0,0,0,3,1,2,0,0,2,2,100.0,0,0,1,2,1,0,0,14,31,25,5,67,100.0,0,0.0,380,261,3,0,1,3,46,7,0,0,3,0,0,0,0,4,0,4,0.0
Genoa,home,2018-05-20,38,2017-2018,Pedro Pereira,32,POR,WB,20-118,90,0,0,0,0,1,0,0,0,81,1,0,1,0.0,0.0,0.1,2,0,53,72,73.6,6,52,5,2,2,842,256,32,33,97.0,16,25,64.0,5,12,41.7,0.1,1,4,1,1,60,12,0,0,1,6,12,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,1,1,3,0,3,16,34,31,1,81,100.0,0,0.0,279,178,4,0,1,1,56,7,0,0,0,0,0,0,0,3,0,2,0.0
Genoa,home,2018-05-20,38,2017-2018,Armando Izzo,5,ITA,CB,26-079,37,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,17,17,100.0,1,16,1,0,0,288,60,8,8,100.0,7,7,100.0,2,2,100.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,1,0,1,3,15,2,0,20,,0,,72,46,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,0.0
Genoa,home,2018-05-20,38,2017-2018,Stephane Omeonga,40,BEL,CB,22-054,53,0,0,0,0,2,1,1,0,54,0,0,1,0.1,0.1,0.1,4,0,46,49,93.9,6,46,2,2,2,748,230,19,19,100.0,23,24,95.8,2,3,66.7,0.1,1,10,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,33,18,0,54,100.0,0,0.0,249,155,2,0,0,1,50,1,0,3,1,0,0,0,0,2,0,0,
Genoa,home,2018-05-20,38,2017-2018,Jawad El Yamiq,17,MAR,CB,26-080,90,0,0,0,0,0,0,0,0,62,4,1,1,0.0,0.0,0.0,0,0,46,53,86.8,2,36,0,0,0,852,262,18,22,81.8,22,22,100.0,6,8,75.0,0.0,0,2,0,0,50,2,0,0,0,0,2,0,0,0,0,1,0,2,3,1,0,3,3,100.0,0,1,0,5,2,0,2,29,30,3,0,62,,0,,128,57,0,0,0,0,39,0,0,0,1,0,0,0,0,6,2,2,50.0
Genoa,home,2018-05-20,38,2017-2018,Davide Biraschi,14,ITA,CB,23-322,90,0,0,0,0,1,0,0,0,55,2,1,0,0.0,0.0,0.0,2,2,48,53,90.6,8,39,3,2,2,865,313,18,18,100.0,26,28,92.9,4,6,66.7,0.0,0,6,0,0,49,4,3,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,0,3,0,0,0,23,31,2,0,55,100.0,0,0.0,280,214,0,0,1,0,35,0,0,0,2,0,0,0,0,8,2,0,100.0
Genoa,home,2018-05-20,38,2017-2018,Mattia Perin,1,ITA,GK,25-191,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,26,0,0,0,547,414,7,7,100.0,10,10,100.0,6,16,37.5,0.0,0,0,0,0,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,33,0,0,0,33,,0,,133,74,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,
