team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Girona,home,2023-05-04,33,2022-2023,Valentín Castellanos,9,ARG,FW,24-213,89,1,0,0,0,6,3,1,0,18,1,1,1,0.5,0.5,0.3,1,0,4,5,80.0,1,12,0,3,0,54,12,2,2,100.0,2,2,100.0,0,0,,0.3,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,0,1,2,0,0,0,1,7,11,5,18,0.0,3,100.0,26,0,0,0,0,0,12,3,0,1,1,0,0,0,0,2,1,3,25.0
Girona,home,2023-05-04,33,2022-2023,Cristhian Stuani,7,URU,FW,36-204,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,6,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,1,0,3,,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
Girona,home,2023-05-04,33,2022-2023,Rodrigo Riquelme,17,ESP,LM,23-032,90,0,0,0,0,1,0,0,0,55,0,0,1,0.1,0.1,0.1,4,0,31,43,72.1,3,42,6,10,7,490,97,15,17,88.2,14,19,73.7,0,3,0.0,0.1,3,1,2,1,39,4,2,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,17,37,4,55,70.0,3,30.0,344,182,4,2,6,2,45,13,0,0,1,0,0,0,0,6,0,0,
Girona,home,2023-05-04,33,2022-2023,Reinier,19,BRA,CM,21-105,58,0,0,0,0,1,0,0,0,22,0,1,0,0.1,0.1,0.0,1,1,16,18,88.9,3,16,1,1,1,229,31,7,7,100.0,8,8,100.0,0,2,0.0,0.0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,10,11,1,22,100.0,0,0.0,122,67,3,0,1,1,18,3,0,0,1,0,0,0,0,2,1,0,100.0
Girona,home,2023-05-04,33,2022-2023,Ricard Artero,36,ESP,CM,20-088,32,0,0,0,0,2,0,0,0,18,1,1,0,0.4,0.4,0.0,1,0,8,11,72.7,0,10,2,2,2,100,10,4,5,80.0,3,4,75.0,0,1,0.0,0.1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,2,0,0,4,10,5,3,18,100.0,0,0.0,70,37,1,0,0,0,12,2,0,1,0,0,0,0,0,5,1,0,100.0
Girona,home,2023-05-04,33,2022-2023,Iván Martín,23,ESP,CM,24-079,89,0,1,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.2,5,1,38,44,86.4,6,37,2,4,2,554,137,22,24,91.7,5,6,83.3,6,7,85.7,0.5,2,2,2,2,42,2,1,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,28,24,5,53,50.0,2,50.0,153,71,0,1,2,1,41,6,0,0,1,0,0,0,0,3,1,1,50.0
Girona,home,2023-05-04,33,2022-2023,Yan Couto,20,BRA,"RM,CM",20-335,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0.0
Girona,home,2023-05-04,33,2022-2023,Viktor Tsyhankov,8,UKR,RM,25-170,89,0,0,0,0,0,0,0,0,65,1,0,2,0.0,0.0,0.3,9,1,44,57,77.2,3,48,4,1,1,683,196,24,25,96.0,9,13,69.2,6,10,60.0,0.2,4,2,2,0,49,8,1,0,1,6,0,7,5,0,0,0,3,1,1,0,0,0,1,0.0,1,0,2,1,0,0,0,3,26,36,3,65,100.0,0,0.0,271,131,3,2,1,5,48,11,0,0,3,1,0,0,0,4,1,0,100.0
Girona,home,2023-05-04,33,2022-2023,Alexander Callens,25,PER,"CB,RM",31-000,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,0,0,15,7,1,3,33.3,0,0,,0,0,,0.0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Girona,home,2023-05-04,33,2022-2023,Oriol Romeu,18,ESP,"DM,CM",31-222,90,0,0,0,0,3,1,0,0,61,2,1,3,0.2,0.2,0.0,3,0,43,51,84.3,6,37,1,0,0,682,216,20,21,95.2,19,22,86.4,2,5,40.0,0.1,0,6,1,0,50,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,1,2,3,1,0,5,14,34,13,1,61,,0,,108,53,0,0,0,0,38,0,0,0,1,0,0,0,0,4,3,0,100.0
Girona,home,2023-05-04,33,2022-2023,Miguel Gutiérrez,3,ESP,LB,21-281,72,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.0,0,0,58,62,93.5,10,42,3,0,0,915,206,31,32,96.9,20,21,95.2,4,6,66.7,0.0,0,8,2,0,52,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,1,1,0,0,0,8,41,19,1,68,,0,,248,163,1,0,0,1,46,2,0,2,0,0,0,0,0,2,1,0,100.0
Girona,home,2023-05-04,33,2022-2023,Javi Hernández,16,ESP,LB,25-002,18,0,0,0,0,0,0,1,0,14,1,0,0,0.0,0.0,0.0,2,0,10,13,76.9,1,11,0,0,0,177,88,5,5,100.0,3,5,60.0,1,1,100.0,0.0,1,2,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,4,6,4,0,14,,0,,47,38,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,0,
Girona,home,2023-05-04,33,2022-2023,Bernardo Espinosa,2,COL,CB,33-297,90,1,0,0,0,2,1,1,0,88,0,1,1,0.5,0.5,0.0,1,0,65,73,89.0,2,55,3,0,0,1257,493,16,17,94.1,47,50,94.0,2,6,33.3,0.0,0,1,0,0,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,9,0,15,33,53,2,2,88,,0,,352,202,0,0,0,0,59,0,0,1,2,0,0,0,0,3,4,5,44.4
Girona,home,2023-05-04,33,2022-2023,Santiago Bueno,22,URU,CB,24-176,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.1,1,0,74,81,91.4,13,65,10,0,0,1335,380,23,26,88.5,45,47,95.7,4,6,66.7,0.1,1,14,1,0,78,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,2,0,0,3,19,59,7,1,84,,0,,680,556,4,0,0,0,68,1,0,1,0,0,0,1,0,4,5,0,100.0
Girona,home,2023-05-04,33,2022-2023,Arnau Martinez,4,ESP,RB,20-009,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.1,4,1,41,49,83.7,3,39,0,1,1,620,189,24,27,88.9,12,12,100.0,4,7,57.1,0.1,3,1,3,2,44,4,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,11,17,22,4,50,100.0,0,0.0,155,86,0,0,0,0,41,10,0,0,2,0,0,0,0,3,0,2,0.0
Girona,home,2023-05-04,33,2022-2023,Paulo Gazzaniga,13,ARG,GK,31-122,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,15,0,0,0,453,284,4,4,100.0,11,11,100.0,4,13,30.8,0.0,0,1,0,0,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,30,0,0,0,30,,0,,81,58,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Mallorca,away,2023-05-04,33,2022-2023,Vedat Muriqi,7,KVX,FW,29-010,90,1,0,1,1,0,0,0,0,35,0,0,1,0.8,0.0,0.0,2,1,13,20,65.0,3,11,0,1,1,165,56,9,11,81.8,3,5,60.0,0,1,0.0,0.0,1,3,1,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,3,0,6,8,19,8,1,34,100.0,0,0.0,16,6,0,0,5,1,20,3,0,1,2,2,1,0,0,1,3,8,27.3
Mallorca,away,2023-05-04,33,2022-2023,Lee Kang-in,19,KOR,"LM,LW",22-074,90,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.2,4,0,21,35,60.0,1,19,3,3,2,295,132,11,12,91.7,7,12,58.3,1,8,12.5,0.2,1,2,1,1,26,8,2,0,0,12,1,4,3,1,0,1,0,2,0,1,1,0,3,0.0,3,0,0,2,0,0,0,4,16,23,2,42,66.7,0,0.0,132,68,1,0,4,0,26,7,0,1,2,0,0,0,0,2,2,1,66.7
Mallorca,away,2023-05-04,33,2022-2023,Iñigo Ruiz de Galarreta,4,ESP,"CM,DM",29-271,90,0,0,0,0,1,0,0,0,48,0,1,2,0.0,0.0,0.0,1,0,31,40,77.5,4,27,0,3,2,574,122,11,14,78.6,16,17,94.1,3,6,50.0,0.0,0,4,0,0,38,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0.0,2,0,2,1,0,0,0,9,32,8,1,48,66.7,1,33.3,113,36,0,0,1,0,34,0,0,2,2,0,0,0,0,5,0,0,
Mallorca,away,2023-05-04,33,2022-2023,Manu Morlanes,11,ESP,"CM,DM",24-112,85,0,0,0,0,0,0,0,0,31,4,0,1,0.0,0.0,0.2,1,0,20,23,87.0,6,16,2,2,2,394,101,5,7,71.4,12,13,92.3,2,2,100.0,0.2,1,2,2,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,33.3,2,0,1,4,0,0,0,9,18,4,0,31,100.0,0,0.0,126,71,1,0,0,0,16,0,0,0,0,0,0,0,0,4,1,2,33.3
Mallorca,away,2023-05-04,33,2022-2023,Clément Grenier,8,FRA,DM,32-117,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,0,0,0,0,22,6,2,2,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,1,0,5,,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Mallorca,away,2023-05-04,33,2022-2023,Amath,23,SEN,"RM,AM",26-292,85,0,0,0,0,2,0,0,0,19,1,0,0,0.1,0.1,0.0,1,0,6,13,46.2,0,13,2,1,0,30,4,4,7,57.1,0,1,0.0,0,0,,0.0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,5,12,3,19,0.0,1,100.0,65,26,1,1,1,0,16,5,0,2,2,0,0,0,0,1,0,0,
Mallorca,away,2023-05-04,33,2022-2023,Ángel Rodríguez,22,ESP,AM,36-008,5,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Mallorca,away,2023-05-04,33,2022-2023,Jaume Costa,18,ESP,LB,35-047,71,0,0,0,0,0,0,0,0,36,3,1,1,0.0,0.0,0.1,2,0,21,29,72.4,3,12,2,0,0,347,113,8,8,100.0,8,12,66.7,4,5,80.0,0.1,2,1,1,0,20,8,0,0,0,0,8,0,0,0,0,1,1,1,2,1,0,0,1,0.0,1,1,0,4,1,1,5,17,10,9,2,36,,0,,69,49,1,0,1,0,12,3,0,1,0,0,0,0,0,5,1,0,100.0
Mallorca,away,2023-05-04,33,2022-2023,Ludwig Augustinsson,3,SWE,LB,29-013,19,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,4,0,0,0,96,36,4,5,80.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,2,4,2,0,8,,0,,13,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,100.0
Mallorca,away,2023-05-04,33,2022-2023,Copete,6,ESP,CB,23-206,90,0,0,0,0,1,0,0,0,42,1,2,1,0.2,0.2,0.0,2,0,22,32,68.8,2,23,0,2,2,431,128,4,5,80.0,15,16,93.8,2,6,33.3,0.0,0,3,0,0,31,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,50.0,1,0,1,3,4,0,9,15,26,1,1,42,100.0,0,0.0,86,57,1,0,0,0,25,0,0,1,0,0,0,0,0,4,2,0,100.0
Mallorca,away,2023-05-04,33,2022-2023,Martin Valjent,24,SVK,CB,27-144,90,0,0,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.0,0,0,35,39,89.7,1,32,0,1,0,658,286,14,14,100.0,19,21,90.5,2,4,50.0,0.0,0,1,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,75.0,1,1,0,4,3,0,7,25,24,0,0,49,0.0,0,0.0,110,38,0,0,1,0,29,0,0,2,1,1,0,0,0,7,1,1,50.0
Mallorca,away,2023-05-04,33,2022-2023,Dennis Hadzikadunic,5,BIH,CB,24-299,65,0,0,0,0,0,0,0,0,17,1,1,1,0.0,0.0,0.0,0,0,7,12,58.3,0,4,0,0,0,130,30,2,4,50.0,2,3,66.7,2,4,50.0,0.0,0,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,2,0,2,7,10,0,0,17,,0,,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,50.0
Mallorca,away,2023-05-04,33,2022-2023,Dani Rodríguez,14,ESP,RW,34-332,25,0,0,0,0,1,1,0,0,9,0,0,0,0.2,0.2,0.0,0,0,4,7,57.1,0,7,2,1,0,37,8,3,4,75.0,0,1,0.0,0,1,0.0,0.1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,3,2,9,0.0,1,100.0,109,72,1,0,0,2,8,1,0,0,0,0,0,0,0,0,0,1,0.0
Mallorca,away,2023-05-04,33,2022-2023,Antonio Sánchez,10,ESP,RB,26-123,90,0,0,0,0,1,0,0,0,42,3,1,2,0.0,0.0,0.1,1,0,20,32,62.5,2,24,2,2,1,358,125,8,8,100.0,8,13,61.5,3,8,37.5,0.1,1,1,1,1,29,3,0,0,0,4,3,0,0,0,0,0,1,2,3,0,0,2,5,40.0,3,0,2,4,0,0,0,12,20,12,0,42,50.0,1,50.0,116,66,0,0,1,2,19,4,0,3,0,0,0,0,0,8,0,3,0.0
Mallorca,away,2023-05-04,33,2022-2023,Predrag Rajković,1,SRB,GK,27-185,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,1,20,36,55.6,0,15,0,0,0,1061,985,2,2,100.0,2,2,100.0,16,32,50.0,0.0,0,0,0,0,16,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,37,1,0,0,38,,0,,103,78,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,100.0
Sevilla,home,2023-05-04,33,2022-2023,Rafa Mir,12,ESP,FW,25-320,45,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,4,7,57.1,0,4,0,0,0,66,0,3,5,60.0,0,0,,1,2,50.0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,4,2,9,,0,,17,7,0,0,0,0,6,2,0,1,0,1,0,0,0,3,1,3,25.0
Sevilla,home,2023-05-04,33,2022-2023,Youssef En-Nesyri,15,MAR,FW,25-337,45,0,0,0,0,2,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,2,4,50.0,0,2,0,0,0,22,7,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,2,6,,0,,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,3,40.0
Sevilla,home,2023-05-04,33,2022-2023,Bryan Gil,25,ESP,LW,22-082,75,1,0,0,0,1,1,1,0,48,1,1,0,0.5,0.5,0.0,3,0,34,40,85.0,3,36,2,6,5,407,92,24,24,100.0,7,8,87.5,1,5,20.0,0.1,0,0,1,1,35,4,1,0,1,4,3,0,0,0,0,1,0,1,0,1,0,0,2,0.0,2,0,0,2,0,0,1,3,18,27,2,48,83.3,0,0.0,194,62,0,1,1,4,39,9,0,2,2,0,0,0,0,6,0,2,0.0
Sevilla,home,2023-05-04,33,2022-2023,Gonzalo Montiel,2,ARG,RB,26-123,15,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,14,17,82.4,0,9,0,0,0,219,48,8,8,100.0,4,5,80.0,2,2,100.0,0.0,0,1,0,0,13,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,3,0,3,5,13,3,0,21,,0,,33,6,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Sevilla,home,2023-05-04,33,2022-2023,Suso,7,ESP,RW,29-166,32,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,2,10,1,1,1,161,62,3,5,60.0,2,3,66.7,2,3,66.7,0.0,0,2,1,0,8,3,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,0,12,100.0,0,0.0,58,46,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,
Sevilla,home,2023-05-04,33,2022-2023,Lucas Ocampos,5,ARG,"RW,LW",28-297,58,1,0,1,1,3,0,0,0,48,0,0,1,0.9,0.1,0.2,3,0,30,33,90.9,1,35,2,2,0,438,67,17,18,94.4,8,8,100.0,3,3,100.0,0.2,2,4,1,1,30,3,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,1,4,18,26,8,47,0.0,2,100.0,172,74,1,2,6,2,38,8,0,1,2,0,0,0,0,2,1,0,100.0
Sevilla,home,2023-05-04,33,2022-2023,Óliver Torres,21,ESP,AM,28-175,89,0,0,0,0,1,1,0,0,61,1,0,1,0.5,0.5,0.1,6,1,40,53,75.5,4,37,2,0,0,523,131,26,28,92.9,11,15,73.3,1,3,33.3,0.1,3,2,2,0,47,4,0,0,0,4,2,0,0,0,0,2,2,0,0,0,1,0,2,0.0,2,0,1,1,0,0,0,0,35,28,4,61,,0,,142,62,3,0,2,1,45,6,0,4,0,1,0,0,0,5,2,1,66.7
Sevilla,home,2023-05-04,33,2022-2023,Loïc Bade,22,FRA,AM,23-023,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Sevilla,home,2023-05-04,33,2022-2023,Pape Gueye,18,SEN,DM,24-100,90,1,0,0,0,2,1,0,0,80,3,3,1,0.2,0.2,0.1,5,1,55,67,82.1,9,45,1,4,2,1017,283,24,27,88.9,22,24,91.7,8,14,57.1,0.1,2,7,1,1,66,1,1,0,1,4,0,0,0,0,0,0,1,1,1,2,0,0,1,0.0,1,0,1,6,2,0,2,10,49,21,3,80,50.0,1,25.0,215,120,0,0,0,0,54,2,0,1,1,1,1,0,0,7,1,1,50.0
Sevilla,home,2023-05-04,33,2022-2023,Ivan Rakitić,10,CRO,DM,35-055,90,0,0,0,0,1,0,0,0,90,3,1,0,0.1,0.1,0.0,5,1,63,80,78.8,6,58,2,3,2,1343,317,23,26,88.5,26,29,89.7,12,21,57.1,0.3,2,5,0,0,69,11,5,0,1,9,0,6,2,4,0,0,3,3,0,3,0,0,1,0.0,1,0,0,4,0,0,1,5,53,33,1,90,66.7,0,0.0,314,188,4,0,1,0,62,1,0,0,3,0,0,0,0,7,0,2,0.0
Sevilla,home,2023-05-04,33,2022-2023,Alex Telles,3,BRA,LB,30-140,45,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.5,1,0,20,29,69.0,2,18,1,2,2,287,102,10,12,83.3,6,8,75.0,2,6,33.3,0.1,1,1,1,1,26,3,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,5,17,9,0,31,100.0,0,0.0,74,40,0,0,0,0,20,4,0,2,1,0,0,0,0,2,2,0,100.0
Sevilla,home,2023-05-04,33,2022-2023,Marcos Acuña,19,ARG,LB,31-188,45,0,1,0,0,1,0,0,0,42,1,0,0,0.1,0.1,0.3,3,1,32,38,84.2,2,20,1,0,0,476,180,18,18,100.0,9,12,75.0,2,4,50.0,0.4,3,0,2,2,35,3,0,0,0,6,2,1,0,1,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,3,10,10,23,2,42,,0,,127,89,5,0,0,0,23,3,0,0,0,0,0,0,0,3,0,1,0.0
Sevilla,home,2023-05-04,33,2022-2023,Karim Rekik,4,NED,CB,28-153,90,0,0,0,0,1,0,0,0,63,0,2,0,0.0,0.0,0.0,0,0,50,54,92.6,5,39,1,0,0,798,260,25,27,92.6,23,25,92.0,2,2,100.0,0.0,0,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,5,16,44,3,1,63,,0,,163,114,1,0,1,0,45,1,0,3,0,0,0,0,1,4,1,1,50.0
Sevilla,home,2023-05-04,33,2022-2023,Nemanja Gudelj,6,SRB,CB,31-169,90,0,0,0,0,2,1,0,0,71,3,2,0,0.0,0.0,0.0,4,0,48,57,84.2,6,36,2,0,0,813,276,23,25,92.0,21,23,91.3,4,7,57.1,0.1,1,7,1,1,54,2,0,0,1,1,2,0,0,0,0,1,0,2,1,2,0,2,3,66.7,1,0,0,5,4,0,6,24,38,10,2,71,,0,,251,164,3,0,0,0,37,0,0,1,1,0,0,0,0,6,2,3,40.0
Sevilla,home,2023-05-04,33,2022-2023,Jesús Navas,16,ESP,"RB,RW",37-164,90,0,0,0,0,1,1,0,0,67,0,0,1,0.0,0.0,0.0,3,1,48,62,77.4,3,47,3,0,0,812,252,25,28,89.3,16,22,72.7,6,9,66.7,0.0,1,5,2,0,60,2,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,2,10,32,26,4,67,,0,,218,140,1,1,0,0,51,7,0,0,1,0,0,0,0,4,1,0,100.0
Sevilla,home,2023-05-04,33,2022-2023,Marko Dmitrović,1,SRB,GK,31-100,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,17,0,0,0,466,365,3,3,100.0,9,9,100.0,4,15,26.7,0.0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,27,0,0,0,27,,0,,75,47,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Espanyol,away,2023-05-04,33,2022-2023,Joselu,9,ESP,FW,33-038,90,0,0,0,0,2,1,0,0,29,0,0,0,0.7,0.7,0.0,0,0,8,18,44.4,1,14,1,3,2,121,16,7,13,53.8,0,2,0.0,1,2,50.0,0.0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,12,16,4,29,66.7,1,33.3,58,40,2,1,3,2,20,6,0,1,1,0,0,0,0,0,1,3,25.0
Espanyol,away,2023-05-04,33,2022-2023,Javi Puado,7,ESP,LM,24-344,90,1,0,0,0,3,2,0,0,35,0,0,1,0.2,0.2,0.0,0,0,16,23,69.6,3,25,1,1,0,189,33,8,10,80.0,5,7,71.4,0,0,,0.0,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,3,17,15,1,35,0.0,1,100.0,151,35,2,0,3,1,27,4,0,1,1,0,0,0,0,3,0,1,0.0
Espanyol,away,2023-05-04,33,2022-2023,Denis Suárez,6,ESP,CM,29-118,80,0,0,0,0,0,0,1,0,35,2,1,0,0.0,0.0,0.0,1,0,25,29,86.2,5,19,1,1,1,418,226,11,12,91.7,7,8,87.5,3,5,60.0,0.1,0,4,3,1,29,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0.0,3,0,0,3,1,0,1,13,18,4,0,35,100.0,0,0.0,116,40,0,0,0,1,28,0,0,1,3,0,0,0,0,3,0,0,
Espanyol,away,2023-05-04,33,2022-2023,Edu Expósito,20,ESP,CM,26-276,10,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,83,22,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,1,3,0,5,,0,,24,10,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Espanyol,away,2023-05-04,33,2022-2023,Sergi Darder,10,ESP,CM,29-133,59,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,2,1,20,24,83.3,3,21,2,0,0,357,162,8,10,80.0,10,11,90.9,1,2,50.0,0.0,0,3,0,0,23,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,3,33.3,2,0,0,2,1,0,0,9,17,2,1,28,,0,,108,53,0,0,1,1,23,1,0,0,3,0,0,0,0,2,0,0,
