team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,away,2023-04-26,33,2022-2023,Gabriel Jesus,9,BRA,"FW,LW",26-023,79,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,15,20,75.0,0,13,2,4,1,261,16,7,9,77.8,7,9,77.8,1,1,100.0,0.0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,1,17,7,1,24,25.0,1,25.0,149,72,2,1,1,2,17,2,0,1,2,1,0,0,0,1,2,5,28.6
Arsenal,away,2023-04-26,33,2022-2023,Eddie Nketiah,14,ENG,LW,23-331,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,1,1,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,2,4,0.0,1,100.0,58,12,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2023-04-26,33,2022-2023,Gabriel Martinelli,11,BRA,LW,21-312,59,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,3,6,0,0,0,105,45,3,5,60.0,3,3,100.0,0,0,,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,0,0,2,1,0,1,2,6,3,0,11,,0,,41,17,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,3,0.0
Arsenal,away,2023-04-26,33,2022-2023,Leandro Trossard,19,BEL,FW,28-143,31,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,0,0,10,12,83.3,1,10,2,0,0,156,29,4,4,100.0,6,6,100.0,0,1,0.0,0.1,1,2,0,0,10,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,6,2,14,,0,,112,61,1,0,1,1,14,4,0,0,1,0,0,0,0,0,0,0,
Arsenal,away,2023-04-26,33,2022-2023,Bukayo Saka,7,ENG,RW,21-233,79,0,0,0,0,1,0,0,0,30,0,0,1,0.1,0.1,0.0,1,0,15,22,68.2,1,20,0,4,2,252,33,7,9,77.8,7,8,87.5,1,5,20.0,0.0,0,1,0,0,20,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,3,6,22,3,30,50.0,1,25.0,145,63,1,2,3,2,24,10,0,2,0,0,0,0,0,0,1,1,50.0
Arsenal,away,2023-04-26,33,2022-2023,Reiss Nelson,24,ENG,RW,23-137,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,5,7,71.4,1,9,1,1,1,56,11,4,5,80.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,3,0,8,100.0,0,0.0,58,32,0,0,0,1,8,1,0,0,2,0,0,0,0,1,0,0,
Arsenal,away,2023-04-26,33,2022-2023,Granit Xhaka,34,SUI,LM,30-211,59,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,3,0,15,18,83.3,1,14,0,2,2,287,114,8,10,80.0,5,6,83.3,2,2,100.0,0.0,1,2,1,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,8,9,4,0,21,100.0,0,0.0,53,28,0,0,0,1,19,3,0,0,2,0,0,0,0,2,1,0,100.0
Arsenal,away,2023-04-26,33,2022-2023,Jorginho,20,ITA,LM,31-127,31,0,0,0,0,0,0,0,0,31,0,2,0,0.0,0.0,0.0,1,1,27,29,93.1,4,28,1,0,0,412,173,14,15,93.3,11,12,91.7,2,2,100.0,0.0,0,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,2,9,20,2,0,31,,0,,115,59,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2023-04-26,33,2022-2023,Thomas Partey,5,GHA,CM,29-317,90,0,0,0,0,1,0,1,0,48,2,0,3,0.1,0.1,0.0,1,0,38,40,95.0,6,29,2,2,2,680,187,18,18,100.0,16,17,94.1,4,5,80.0,0.0,1,5,0,0,38,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.0,1,0,3,2,1,0,5,13,32,5,2,48,100.0,0,0.0,185,126,2,0,2,1,34,1,0,3,3,0,0,0,0,5,1,0,100.0
Arsenal,away,2023-04-26,33,2022-2023,Martin Ødegaard,8,NOR,RM,24-130,70,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,24,29,82.8,3,20,0,0,0,388,37,15,18,83.3,8,8,100.0,1,2,50.0,0.0,1,1,0,0,27,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,5,16,11,1,32,,0,,102,23,0,0,0,0,24,2,0,0,1,0,0,0,0,7,1,0,100.0
Arsenal,away,2023-04-26,33,2022-2023,Emile Smith Rowe,10,ENG,RM,22-272,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,0,0,93,33,2,2,100.0,2,3,66.7,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,0,0,6,,0,,11,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Arsenal,away,2023-04-26,33,2022-2023,Oleksandr Zinchenko,35,UKR,LB,26-132,90,0,0,0,0,1,0,0,0,67,1,1,0,0.0,0.0,0.0,2,0,51,61,83.6,3,43,1,1,1,849,169,23,27,85.2,22,26,84.6,5,6,83.3,0.0,1,3,1,0,53,8,2,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,2,2,0,4,26,33,8,1,67,100.0,0,0.0,122,42,0,0,0,0,41,2,0,1,0,0,0,0,0,8,2,1,66.7
Arsenal,away,2023-04-26,33,2022-2023,Gabriel Magalhães,6,BRA,CB,25-128,90,0,0,0,0,2,0,0,0,68,0,0,0,0.1,0.1,0.0,1,0,51,62,82.3,2,51,1,0,0,844,267,25,27,92.6,23,27,85.2,3,5,60.0,0.0,0,1,1,0,60,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,0,0,1,0,9,35,30,4,3,68,,0,,212,123,1,0,0,0,55,0,0,0,0,0,0,0,0,4,2,3,40.0
Arsenal,away,2023-04-26,33,2022-2023,Rob Holding,16,ENG,CB,27-218,90,1,0,0,0,2,1,0,0,89,2,1,1,0.2,0.2,0.0,1,0,73,80,91.3,2,60,0,0,0,1352,464,23,24,95.8,45,47,95.7,5,8,62.5,0.1,0,2,0,0,79,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,1,0,3,2,0,13,47,39,4,3,89,,0,,231,123,0,0,0,0,64,0,0,2,0,0,0,0,0,7,1,2,33.3
Arsenal,away,2023-04-26,33,2022-2023,Ben White,4,ENG,RB,25-200,90,0,0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,0,0,45,52,86.5,2,34,0,0,0,813,222,15,16,93.8,28,31,90.3,2,5,40.0,0.0,0,4,0,0,43,9,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,4,25.0,3,1,1,2,3,0,4,23,32,6,0,59,,0,,110,23,0,0,1,0,36,1,0,3,0,0,0,0,0,3,1,0,100.0
Arsenal,away,2023-04-26,33,2022-2023,Aaron Ramsdale,1,ENG,GK,24-347,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,22,0,0,0,473,286,5,5,100.0,12,12,100.0,3,16,18.8,0.0,0,2,0,0,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,31,37,0,0,0,37,,0,,103,44,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
Everton,home,2023-04-27,33,2022-2023,Dominic Calvert-Lewin,9,ENG,FW,26-042,80,0,0,0,0,3,1,0,0,23,0,0,1,0.4,0.4,0.0,1,0,7,13,53.8,0,12,0,2,1,62,10,5,9,55.6,1,1,100.0,0,0,,0.0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,0,3,5,4,14,4,23,50.0,1,50.0,37,9,0,0,1,0,15,6,0,0,0,2,0,0,0,1,3,2,60.0
Everton,home,2023-04-27,33,2022-2023,Ellis Simms,50,ENG,FW,22-112,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,27,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,4,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0
Everton,home,2023-04-27,33,2022-2023,Dwight McNeil,7,ENG,LW,23-156,90,1,0,0,0,4,3,0,0,41,0,0,2,0.1,0.1,0.0,0,0,14,27,51.9,2,29,2,3,2,238,40,8,9,88.9,5,7,71.4,1,8,12.5,0.0,0,0,0,0,23,3,3,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,1,1,0,1,0,2,5,18,19,3,40,66.7,1,33.3,241,72,3,0,4,3,28,4,0,0,1,0,0,0,0,4,0,0,
Everton,home,2023-04-27,33,2022-2023,Alex Iwobi,17,NGA,RW,26-359,90,0,0,0,0,1,0,0,0,42,1,1,1,0.0,0.0,0.2,3,0,15,31,48.4,2,22,3,5,3,304,107,6,10,60.0,6,9,66.7,2,7,28.6,0.1,2,1,2,0,29,2,0,0,0,7,0,2,2,0,0,0,2,1,1,0,0,0,0,,0,0,1,2,1,0,1,5,22,20,3,42,60.0,2,40.0,221,143,3,0,2,1,23,7,0,0,1,0,0,0,0,6,0,0,
Everton,home,2023-04-27,33,2022-2023,Abdoulaye Doucouré,16,MLI,LM,30-116,90,0,0,0,0,1,0,0,0,48,2,1,4,0.0,0.0,0.4,5,0,29,37,78.4,3,17,1,3,3,411,100,18,21,85.7,10,12,83.3,0,0,,0.1,2,4,2,0,35,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,3,33.3,2,1,3,3,0,0,0,8,27,14,2,48,100.0,0,0.0,82,49,0,1,5,2,27,5,0,1,0,1,0,0,0,5,0,1,0.0
Everton,home,2023-04-27,33,2022-2023,Idrissa Gana Gueye,27,SEN,CM,33-213,81,0,0,0,0,2,1,0,0,43,2,1,2,0.1,0.1,0.1,4,0,24,35,68.6,3,25,1,1,0,412,73,9,14,64.3,13,15,86.7,1,4,25.0,0.0,2,4,1,0,35,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,2,3,0,0,1,5,30,9,0,43,0.0,0,0.0,127,59,1,0,0,1,18,0,0,2,2,0,0,0,0,13,2,0,100.0
Everton,home,2023-04-27,33,2022-2023,James Garner,37,ENG,CM,22-045,9,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,31,12,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,1,2,2,0,5,,0,,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Everton,home,2023-04-27,33,2022-2023,Amadou Onana,8,BEL,RM,21-254,72,0,0,0,0,1,0,1,0,39,5,5,0,0.0,0.0,0.0,3,0,21,22,95.5,1,16,0,1,0,289,80,11,11,100.0,9,10,90.0,0,0,,0.0,1,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,,0,0,0,10,5,0,4,13,22,5,0,39,0.0,1,100.0,120,10,0,0,0,0,12,1,0,1,1,0,0,0,0,9,0,0,
Everton,home,2023-04-27,33,2022-2023,Neal Maupay,20,FRA,RM,26-256,18,0,0,0,0,0,0,1,0,11,1,0,2,0.0,0.0,0.0,1,1,5,6,83.3,0,3,0,0,0,75,0,1,2,50.0,3,3,100.0,0,0,,0.0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,2,1,0,0,0,1,7,3,0,11,,0,,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,
Everton,home,2023-04-27,33,2022-2023,Vitaliy Mykolenko,19,UKR,LB,23-333,90,0,0,0,0,0,0,0,0,51,0,3,4,0.0,0.0,0.0,1,0,27,39,69.2,4,23,0,0,0,457,179,9,13,69.2,14,17,82.4,2,4,50.0,0.0,1,1,0,0,32,7,0,0,0,2,7,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,4,3,3,0,5,17,28,7,1,51,,0,,95,42,1,0,2,0,20,1,0,0,0,0,0,0,0,8,0,0,
Everton,home,2023-04-27,33,2022-2023,James Tarkowski,2,ENG,CB,30-159,90,0,0,0,0,0,0,0,0,41,3,2,2,0.0,0.0,0.0,0,0,19,28,67.9,4,13,0,2,2,356,111,5,6,83.3,12,16,75.0,1,4,25.0,0.0,0,1,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,50.0,1,1,1,5,5,0,8,20,20,2,1,41,100.0,0,0.0,64,34,0,0,0,0,12,0,0,1,1,0,0,0,0,7,1,0,100.0
Everton,home,2023-04-27,33,2022-2023,Michael Keane,5,ENG,CB,30-106,90,0,0,0,0,1,0,0,0,59,2,3,2,0.1,0.1,0.0,1,0,25,46,54.3,5,32,1,1,1,573,349,7,12,58.3,10,14,71.4,7,16,43.8,0.0,0,4,0,0,43,1,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,3,66.7,1,1,1,5,4,0,7,24,33,4,1,59,100.0,0,0.0,200,134,1,0,0,0,27,1,0,1,0,0,0,0,0,8,4,3,57.1
Everton,home,2023-04-27,33,2022-2023,Ben Godfrey,22,ENG,RB,25-102,90,0,0,0,0,0,0,0,0,36,1,1,1,0.0,0.0,0.0,1,1,16,24,66.7,5,11,2,2,1,278,100,8,8,100.0,6,9,66.7,2,6,33.3,0.0,0,3,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,6,16.7,5,1,0,2,4,0,6,10,19,8,0,36,50.0,1,50.0,86,66,2,0,0,1,13,1,0,1,0,0,0,0,0,2,1,2,33.3
Everton,home,2023-04-27,33,2022-2023,Jordan Pickford,1,ENG,GK,29-051,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,7,26,26.9,0,14,0,0,0,349,270,0,0,,2,2,100.0,5,24,20.8,0.0,0,2,0,0,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,27,1,0,0,28,,0,,84,47,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Callum Wilson,9,ENG,FW,31-059,86,2,0,0,0,4,3,0,0,31,1,0,0,0.5,0.5,0.0,1,0,9,16,56.3,0,21,1,4,1,97,16,8,11,72.7,1,1,100.0,0,1,0.0,0.0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,18,12,3,31,25.0,3,75.0,108,27,1,1,6,5,23,3,0,1,2,0,0,0,0,2,0,3,0.0
Newcastle United,away,2023-04-27,33,2022-2023,Anthony Gordon,8,ENG,LW,22-062,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,4,1,0,0,57,19,4,4,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,0,7,,0,,51,16,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Joelinton,7,BRA,"LM,LW,RM",26-256,90,1,0,0,0,2,2,0,0,68,1,3,2,0.3,0.3,0.2,4,1,33,51,64.7,2,40,3,3,1,410,114,21,26,80.8,7,14,50.0,2,3,66.7,0.0,1,1,2,0,50,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0.0,1,0,2,4,0,0,0,14,36,18,4,68,33.3,1,33.3,168,82,2,2,5,2,50,11,0,4,1,0,0,0,0,4,4,3,57.1
Newcastle United,away,2023-04-27,33,2022-2023,Miguel Almirón,24,PAR,RW,29-076,67,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.1,2,0,22,31,71.0,2,26,1,0,0,304,86,15,21,71.4,3,6,50.0,2,2,100.0,0.0,2,1,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,0,1,9,13,18,2,40,,0,,124,51,2,0,5,0,32,3,0,0,0,0,0,0,0,5,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Jacob Murphy,23,ENG,RW,28-062,23,1,0,0,0,2,1,0,0,8,0,0,0,1.1,1.1,0.0,0,0,3,6,50.0,1,3,2,0,0,52,35,2,2,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,4,8,,0,,26,17,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Joe Willock,28,ENG,"LW,LM",23-250,86,0,1,0,0,2,1,0,0,40,1,2,0,0.2,0.2,0.4,6,2,20,28,71.4,6,24,3,2,2,374,105,10,12,83.3,8,10,80.0,2,3,66.7,0.5,2,3,2,0,28,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,3,0,0,0,8,13,19,7,40,100.0,0,0.0,149,67,0,2,3,0,28,4,0,0,0,0,0,0,0,1,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Elliot Anderson,32,ENG,RM,20-172,4,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,1,2,0,0,0,63,24,1,2,50.0,3,4,75.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,4,0,8,,0,,10,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,100.0
Newcastle United,away,2023-04-27,33,2022-2023,Bruno Guimarães,39,BRA,CM,25-162,90,0,1,0,0,1,0,0,0,74,4,1,0,0.0,0.0,0.3,2,1,46,58,79.3,5,41,1,3,1,769,162,22,28,78.6,17,17,100.0,5,8,62.5,0.1,2,1,2,0,55,3,3,0,0,1,0,0,0,0,0,0,3,3,2,2,0,2,3,66.7,1,0,0,5,1,0,4,24,36,15,2,74,33.3,2,66.7,227,74,1,0,2,2,51,1,0,0,4,0,0,0,0,9,1,1,50.0
Newcastle United,away,2023-04-27,33,2022-2023,Sean Longstaff,36,ENG,RM,25-179,73,0,0,0,0,0,0,0,0,43,3,0,2,0.0,0.0,0.1,1,0,30,34,88.2,1,18,0,0,0,400,77,18,20,90.0,9,9,100.0,0,1,0.0,0.1,1,1,1,1,32,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,100.0,0,1,1,3,1,0,2,17,15,11,1,43,,0,,44,11,0,0,1,0,24,1,0,1,1,0,0,0,0,5,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Alexander Isak,14,SWE,"LW,FW",23-218,17,0,0,0,0,2,0,0,0,11,0,0,0,0.1,0.1,0.0,5,2,5,8,62.5,1,7,4,4,3,74,28,3,4,75.0,2,3,66.7,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,1,4,6,5,11,75.0,0,0.0,147,122,2,3,0,0,10,4,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Matt Targett,13,ENG,LB,27-221,67,0,0,0,0,0,0,1,0,59,0,1,1,0.0,0.0,0.0,1,0,45,55,81.8,6,22,0,1,1,776,471,22,24,91.7,21,23,91.3,2,7,28.6,0.0,1,2,0,0,42,13,0,0,0,2,11,2,1,1,0,0,1,0,0,0,0,0,3,0.0,3,0,1,1,1,0,1,29,21,9,0,59,100.0,0,0.0,38,13,0,0,1,1,28,0,0,0,0,0,0,0,0,6,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Dan Burn,33,ENG,LB,30-353,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,17,70.6,2,9,0,0,0,199,104,6,7,85.7,6,7,85.7,0,1,0.0,0.0,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,11,4,0,18,,0,,39,25,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Sven Botman,4,NED,CB,23-105,90,0,0,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.0,0,0,33,42,78.6,1,26,0,0,0,674,233,13,17,76.5,14,17,82.4,6,8,75.0,0.0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,1,0,3,3,0,6,37,9,1,1,47,,0,,69,31,0,0,0,0,28,0,0,0,0,0,0,0,0,7,1,3,25.0
Newcastle United,away,2023-04-27,33,2022-2023,Fabian Schär,5,SUI,CB,31-128,90,0,0,0,0,1,0,0,0,55,0,1,1,0.1,0.1,0.0,2,1,33,43,76.7,2,27,0,1,0,795,401,14,17,82.4,11,14,78.6,8,11,72.7,0.0,0,3,0,0,40,3,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,1,5,0,12,43,7,5,1,55,0.0,1,100.0,123,77,0,0,1,0,31,2,0,0,0,0,0,0,0,2,2,1,66.7
Newcastle United,away,2023-04-27,33,2022-2023,Kieran Trippier,2,ENG,RB,32-220,90,0,0,0,0,0,0,0,0,92,2,0,2,0.0,0.0,0.1,3,0,55,82,67.1,2,25,1,1,1,1040,644,27,31,87.1,17,24,70.8,10,22,45.5,0.1,1,4,1,0,54,27,2,0,1,11,14,11,4,4,0,1,3,1,1,1,0,1,2,50.0,1,0,2,2,4,1,4,48,19,25,0,92,100.0,0,0.0,57,31,1,0,1,0,40,2,0,0,0,0,0,0,0,8,0,0,
Newcastle United,away,2023-04-27,33,2022-2023,Nick Pope,22,ENG,GK,31-008,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,16,0,0,0,746,543,2,2,100.0,13,13,100.0,9,19,47.4,0.0,0,1,0,0,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,35,0,0,0,35,,0,,85,42,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Southampton,home,2023-04-27,33,2022-2023,Carlos Alcaraz,26,ARG,"FW,AM,CM",20-148,90,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,0,0,18,24,75.0,4,22,1,2,1,246,66,9,11,81.8,7,9,77.8,0,1,0.0,0.0,0,3,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,3,16,14,2,33,50.0,1,50.0,86,41,2,0,4,3,27,4,0,2,0,0,0,0,0,3,1,4,20.0
Southampton,home,2023-04-27,33,2022-2023,Theo Walcott,32,ENG,"FW,AM",34-042,60,0,0,0,0,3,1,0,0,21,0,1,1,0.2,0.2,0.0,0,0,7,10,70.0,1,12,1,3,1,72,12,6,8,75.0,1,2,50.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,4,6,11,2,21,33.3,1,33.3,67,15,0,0,2,0,14,4,0,0,1,2,0,0,0,2,1,1,50.0
Southampton,home,2023-04-27,33,2022-2023,Che Adams,10,SCO,"FW,AM",26-288,30,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,14,16,87.5,2,11,0,0,0,210,28,9,9,100.0,4,6,66.7,1,1,100.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,9,2,18,,0,,24,9,1,0,1,1,19,8,0,0,3,2,0,0,0,2,0,1,0.0
Southampton,home,2023-04-27,33,2022-2023,Adam Armstrong,9,ENG,"LM,FW",26-076,75,0,0,0,0,3,1,0,0,27,1,0,0,0.2,0.2,0.0,4,0,13,16,81.3,1,15,1,8,4,192,29,7,9,77.8,4,5,80.0,1,1,100.0,0.0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,5,9,14,3,27,50.0,3,37.5,147,56,3,0,2,2,18,7,0,1,1,0,0,0,0,2,0,0,
Southampton,home,2023-04-27,33,2022-2023,Kamaldeen Sulemana,20,GHA,CM,21-071,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,1,0,0,82,19,4,5,80.0,0,0,,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,6,,0,,26,14,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,
Southampton,home,2023-04-27,33,2022-2023,Roméo Lavia,45,BEL,CM,19-111,90,0,0,0,0,1,0,0,0,53,3,1,4,0.1,0.1,0.1,2,0,35,40,87.5,4,33,1,2,1,726,146,9,10,90.0,21,22,95.5,5,7,71.4,0.1,3,2,0,0,40,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,1,6,16.7,5,0,4,4,1,0,1,11,32,10,1,53,50.0,0,0.0,175,76,0,0,1,2,35,1,0,0,3,0,0,0,0,5,0,1,0.0
