,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2023-2024,2023-08-26,15:30,2,26000,Robert Schröder,Thomas Letsch,Edin Terzić,Anthony Losilla,Emre Can,3-5-2,4-1-4-1,Bochum,Dortmund,,,,,990,1,1,0,0,20,7,2,0,453,20,15,9,1.0,1.0,0.8,33,2,202,320,63.1,29,213,11,12,6,4283,2141,73,100,73.0,86,116,74.1,41,86,47.7,0.8,14,21,8,3,263,51,7,1,0,13,25,5,3,2,0,6,5,12,10,10,0,13,17,76.5,4,0,9,35,24,0,65,150,189,120,22,453,50.0,5,41.7,1070,579,5,3,12,10,200,28,0,21,7,6,0,0,0,59,22,31,41.5,,,,,990,1,1,0,0,14,3,1,0,685,15,4,9,1.3,1.3,1.2,27,2,439,578,76.0,39,333,14,19,4,8525,3369,157,192,81.8,191,223,85.7,71,117,60.7,1.2,13,31,12,3,510,68,27,1,6,17,28,4,2,1,0,0,9,10,10,3,2,5,11,45.5,6,5,4,19,14,0,90,266,257,169,27,685,21.1,13,68.4,1919,904,11,4,21,7,435,39,0,7,19,0,0,0,0,56,31,22,58.5
11,11,2023-2024,2023-08-26,15:30,2,17810,Patrick Ittrich,Torsten Lieberknecht,Urs Fischer,Fabian Holland,Danilho Doekhi,3-4-3,3-5-2,Darmstadt 98,Union Berlin,,,,,990,1,0,0,0,21,6,2,0,785,6,11,16,2.3,2.3,1.7,42,2,572,685,83.5,64,497,24,19,10,11518,3266,180,205,87.8,320,358,89.4,72,114,63.2,3.0,18,67,15,13,640,45,12,0,5,37,20,3,2,1,0,0,8,4,3,1,2,4,7,57.1,3,3,13,17,10,1,39,142,423,223,25,785,52.6,9,47.4,2540,1595,28,3,9,6,570,64,0,15,11,0,0,0,0,50,16,19,45.7,,,,,920,4,3,0,0,13,6,2,1,371,15,9,11,1.7,1.7,0.8,22,8,148,258,57.4,16,115,3,8,3,2934,1495,54,77,70.1,67,87,77.0,24,74,32.4,1.1,11,10,7,3,202,56,15,1,0,13,20,5,3,2,0,0,13,11,5,6,4,9,19,47.4,10,3,8,24,32,0,71,163,126,84,21,371,37.5,4,50.0,655,349,2,0,19,2,146,16,1,12,15,0,0,0,0,46,19,16,54.3
12,12,2023-2024,2023-08-26,15:30,2,34700,Benjamin Brand,Christian Streich,Ole Werner,Vincenzo Grifo,Marco Friedl,4-2-2-2,3-1-4-2,Freiburg,Werder Bremen,,,,,990,1,1,0,0,23,7,2,0,614,8,11,12,2.7,2.7,1.6,38,2,367,494,74.3,38,356,15,12,6,6873,2692,149,187,79.7,169,200,84.5,41,89,46.1,0.8,17,44,10,4,443,48,9,0,0,20,20,5,3,1,0,3,6,5,6,1,1,2,6,33.3,4,4,8,19,27,0,67,187,286,145,27,614,50.0,4,33.3,1857,819,14,3,11,7,361,36,0,9,7,3,0,0,0,70,25,23,52.1,,,,,990,0,0,0,0,15,1,2,0,616,11,8,13,1.1,1.1,0.8,28,0,363,508,71.5,34,268,14,8,4,6622,2696,152,191,79.6,163,207,78.7,39,84,46.4,1.2,12,24,9,3,461,45,12,0,0,20,18,5,3,2,0,2,8,6,5,3,3,4,10,40.0,6,8,5,19,21,1,91,223,267,128,24,616,50.0,2,25.0,1545,815,11,3,14,6,359,34,0,8,9,2,0,0,0,68,23,25,47.9
13,13,2023-2024,2023-08-26,15:30,2,49500,Matthias Jöllenbeck,Steffen Baumgart,Niko Kovač,Florian Kainz,Koen Casteels,4-2-3-1,4-3-3,Köln,Wolfsburg,,,,,990,1,1,0,0,13,2,1,0,619,14,13,13,0.9,0.9,0.8,22,1,380,508,74.8,46,381,19,21,13,6741,2708,166,190,87.4,178,213,83.6,33,79,41.8,0.9,10,23,9,4,446,56,10,1,1,25,33,6,1,2,0,6,16,8,6,7,1,6,19,31.6,13,0,13,27,11,0,48,211,275,143,18,619,61.9,4,19.0,1837,784,11,1,16,12,375,46,0,6,10,6,0,0,0,66,12,22,35.3,,,,,990,2,1,0,0,9,6,5,0,630,16,8,10,1.7,1.7,1.1,16,3,393,513,76.6,43,315,11,21,13,8082,3272,116,148,78.4,203,243,83.5,60,89,67.4,1.2,7,30,7,2,453,60,11,2,2,6,29,1,0,0,0,0,13,8,6,9,1,4,17,23.5,13,1,9,24,32,0,71,255,297,80,16,630,61.9,6,28.6,1424,613,2,3,20,8,390,43,0,10,6,0,0,0,0,51,22,12,64.7
14,14,2023-2024,2023-08-26,15:30,2,15000,Robert Hartmann,Frank Schmidt,Pellegrino Matarazzo,Patrick Mainka,Oliver Baumann,4-4-2,3-4-3,Heidenheim,Hoffenheim,,,,,990,2,1,0,1,19,7,1,0,459,14,8,13,2.5,1.7,1.3,33,4,226,340,66.5,32,189,18,15,6,4752,2228,81,108,75.0,89,119,74.8,47,89,52.8,1.5,14,13,10,4,278,62,8,0,2,27,30,10,8,0,0,0,12,7,10,3,1,11,20,55.0,9,4,9,22,32,0,71,191,120,156,35,458,40.0,7,46.7,1134,602,10,3,7,4,225,32,0,13,7,0,0,1,0,46,15,21,41.7,,,,,990,3,1,1,1,15,5,5,0,669,11,13,16,3.0,2.2,1.2,28,4,442,548,80.7,52,328,17,21,9,8432,3256,166,191,86.9,197,225,87.6,62,100,62.0,1.4,11,40,7,1,491,56,10,1,2,25,27,6,3,3,0,1,10,6,4,4,3,7,13,53.8,6,5,11,24,21,0,76,172,334,164,21,668,42.9,11,52.4,1839,1018,9,8,10,3,439,52,0,9,13,1,1,1,0,46,21,15,58.3
15,15,2023-2024,2023-08-26,18:30,2,54042,Christian Dingert,Gerardo Seoane,Xabi Alonso,Jonas Omlin,Lukáš Hrádecký,5-4-1,3-4-3,Mönchengladbach,Bayer Leverkusen,,,,,990,0,0,0,0,12,2,2,0,624,20,16,14,0.9,0.9,0.8,22,0,402,494,81.4,42,258,18,10,0,7080,2624,177,192,92.2,193,223,86.5,30,64,46.9,1.3,10,35,11,1,456,37,9,2,1,18,12,5,3,2,0,1,7,12,12,4,4,7,14,50.0,7,7,7,36,22,0,89,213,265,153,20,624,0.0,9,90.0,1487,825,17,4,13,7,399,42,0,7,8,1,0,0,0,57,7,5,58.3,,,,,990,3,3,0,0,24,11,3,0,854,16,9,9,2.8,2.8,2.4,43,6,649,740,87.7,54,435,31,16,7,9491,3417,364,385,94.5,197,222,88.7,43,63,68.3,3.1,22,43,21,0,693,45,8,4,4,10,18,8,2,1,0,2,7,11,9,6,1,9,9,100.0,0,2,7,25,11,0,58,197,437,232,46,854,43.8,7,43.8,2587,1487,24,7,21,13,644,53,0,8,6,2,0,0,0,64,5,7,41.7
16,16,2023-2024,2023-08-27,15:30,2,33305,Bastian Dankert,Bo Svensson,Dino Toppmöller,Robin Zentner,Kevin Trapp,3-4-3,3-4-3,Mainz 05,Eintracht Frankfurt,,,,,990,1,0,0,0,12,6,3,0,482,23,11,16,1.2,1.2,0.7,22,2,226,356,63.5,31,191,12,23,11,4495,1965,88,114,77.2,94,136,69.1,38,79,48.1,0.9,7,27,8,3,322,32,10,0,2,15,11,5,2,3,0,2,15,9,12,10,1,9,19,47.4,10,2,14,34,19,0,46,148,199,140,28,482,47.8,10,43.5,1024,519,5,4,18,2,222,30,0,23,12,2,0,0,0,69,33,23,58.9,,,,,960,1,1,0,0,7,1,4,1,660,12,3,14,1.1,1.1,1.0,13,2,409,543,75.3,16,355,17,20,10,7222,2240,173,213,81.2,203,229,88.6,25,73,34.2,1.2,4,20,4,2,479,64,24,0,2,15,25,4,2,2,0,0,14,7,4,7,1,10,21,47.6,11,2,12,15,24,1,89,277,294,95,16,660,50.0,9,45.0,1836,853,12,6,11,14,405,16,1,12,23,0,0,0,0,48,23,33,41.1
17,17,2023-2024,2023-08-27,17:30,2,75000,Daniel Siebert,Thomas Tuchel,Enrico Maaßen,Joshua Kimmich,Ermedin Demirović,4-2-3-1,4-2-2-2,Bayern Munich,Augsburg,,,,,990,2,1,1,1,18,4,1,0,745,13,8,8,2.9,2.1,2.1,35,3,562,657,85.5,49,350,34,24,16,9178,2925,276,301,91.7,245,269,91.1,34,67,50.7,2.4,17,32,16,1,606,50,9,6,0,27,22,10,9,1,0,1,10,8,4,7,2,7,12,58.3,5,2,6,21,16,0,72,235,304,211,33,744,66.7,7,29.2,2360,1384,20,10,8,11,559,49,0,14,6,1,0,0,0,55,13,8,61.9,,,,,990,1,1,0,0,10,2,2,0,538,18,5,14,0.7,0.7,0.5,13,2,337,422,79.9,24,314,8,12,5,6343,2336,119,137,86.9,187,214,87.4,29,52,55.8,1.0,6,13,7,1,370,50,15,3,1,12,14,4,0,3,0,2,7,11,9,6,3,7,23,30.4,16,6,8,23,26,0,109,299,150,91,13,538,41.7,7,58.3,1604,867,7,2,14,6,334,23,0,8,13,2,0,1,1,47,8,13,38.1
18,18,2023-2024,2023-09-01,20:30,3,81365,Tobias Reichel,Edin Terzić,Frank Schmidt,Emre Can,Patrick Mainka,4-3-3,4-2-3-1,Dortmund,Heidenheim,,,,,990,2,1,1,1,18,7,3,0,686,12,7,18,3.4,2.6,2.0,33,3,455,560,81.3,51,296,25,15,11,8460,3191,184,216,85.2,199,226,88.1,59,88,67.0,2.5,13,31,10,1,503,55,22,3,10,21,19,3,1,2,0,2,14,10,6,6,0,4,15,26.7,11,2,16,19,18,0,61,213,315,162,32,685,73.3,4,26.7,1909,1036,10,8,14,9,451,51,0,9,20,2,0,1,0,55,9,11,45.0,,,,,990,2,1,1,1,13,5,3,0,460,13,8,13,2.4,1.6,0.5,23,3,235,346,67.9,36,242,18,15,11,4867,2442,76,102,74.5,114,140,81.4,38,71,53.5,0.8,6,21,4,0,293,50,9,1,3,19,22,6,3,3,0,3,18,8,5,6,2,4,15,26.7,11,2,11,21,26,0,68,165,191,110,22,459,73.3,4,26.7,1444,777,12,6,11,8,232,36,0,22,8,3,1,1,0,54,11,9,55.0
19,19,2023-2024,2023-09-02,15:30,3,41000,Robert Schröder,Ole Werner,Bo Svensson,Marco Friedl,Robin Zentner,3-5-2,3-4-3,Werder Bremen,Mainz 05,,,,,990,4,3,1,1,12,5,2,0,562,19,10,13,2.7,2.0,1.9,26,8,296,428,69.2,32,285,12,15,6,5426,2502,120,166,72.3,130,162,80.2,36,73,49.3,2.6,11,27,10,2,377,50,17,3,6,10,22,1,0,1,0,1,8,9,10,7,2,10,18,55.6,8,3,10,29,36,0,72,210,241,119,24,561,40.0,7,46.7,1209,588,10,3,16,7,294,32,0,18,14,1,1,0,0,61,28,27,50.9,,,,,990,0,0,0,0,13,3,2,0,627,14,15,10,0.5,0.5,0.5,24,0,361,516,70.0,56,278,15,18,8,6356,2680,164,193,85.0,131,173,75.7,46,105,43.8,1.1,9,34,12,2,447,65,18,2,1,23,29,7,4,3,0,4,10,10,3,9,2,7,13,53.8,6,2,8,29,13,0,51,148,309,172,28,627,44.4,10,55.6,1344,546,14,4,10,9,359,55,0,14,17,4,0,1,0,56,27,28,49.1
20,20,2023-2024,2023-09-02,15:30,3,17500,Felix Zwayer,Pellegrino Matarazzo,Niko Kovač,Oliver Baumann,Maximilian Arnold,3-5-2,4-3-3,Hoffenheim,Wolfsburg,,,,,990,3,3,0,0,10,5,2,0,468,12,9,9,2.0,2.0,1.9,17,5,282,379,74.4,24,281,8,10,3,5423,2421,120,137,87.6,114,137,83.2,43,81,53.1,1.4,9,21,5,1,329,46,13,2,3,13,20,3,1,0,0,4,11,8,10,1,1,5,10,50.0,5,2,7,21,17,0,65,171,199,101,17,468,30.0,6,60.0,1304,598,5,3,17,3,276,24,0,12,13,4,0,0,0,44,9,7,56.3,,,,,990,1,1,0,0,13,7,2,0,656,9,4,9,1.2,1.2,1.1,25,2,480,569,84.4,50,471,22,10,5,9078,2996,195,216,90.3,218,248,87.9,59,87,67.8,1.7,10,37,9,3,521,48,15,1,8,19,21,3,2,0,0,0,7,8,6,3,0,6,9,66.7,3,1,8,13,23,0,55,168,352,140,25,656,50.0,5,50.0,2614,1396,14,6,15,7,478,49,0,15,12,0,0,0,0,43,7,9,43.8
21,21,2023-2024,2023-09-02,15:30,3,29653,Sven Jablonski,Xabi Alonso,Torsten Lieberknecht,Lukáš Hrádecký,Fabian Holland,3-4-3,3-4-1-2,Bayer Leverkusen,Darmstadt 98,,,,,990,5,5,0,0,25,13,3,0,913,7,4,10,2.8,2.8,2.4,46,10,727,812,89.5,86,577,27,26,15,10511,3807,443,472,93.9,236,257,91.8,27,36,75.0,2.8,20,79,17,2,775,36,11,1,3,14,18,4,1,3,0,1,15,4,2,4,1,5,7,71.4,2,4,6,11,3,0,26,104,474,345,35,913,57.7,8,30.8,2980,1725,30,6,20,14,722,83,0,8,10,1,0,0,0,66,7,6,53.8,,,,,990,1,1,0,0,5,1,2,0,427,22,14,21,0.4,0.4,0.4,10,2,224,317,70.7,15,167,8,8,2,4296,1697,81,99,81.8,121,135,89.6,21,73,28.8,0.7,5,13,2,0,282,34,9,0,1,4,11,2,0,2,0,1,6,15,13,7,2,8,23,34.8,15,7,14,36,23,0,86,236,143,51,9,427,25.0,5,62.5,1030,508,4,4,11,2,222,15,0,11,7,1,0,0,0,55,6,7,46.2
22,22,2023-2024,2023-09-02,15:30,3,27424,Martin Petersen,Enrico Maaßen,Thomas Letsch,Ermedin Demirović,Anthony Losilla,4-2-2-2,3-5-2,Augsburg,Bochum,,,,,990,2,1,0,0,11,4,2,0,441,11,9,16,2.2,2.2,1.2,19,3,186,311,59.8,17,152,6,17,7,3769,1874,64,93,68.8,91,124,73.4,27,79,34.2,1.2,9,12,4,2,256,54,16,2,2,9,25,3,3,0,0,1,9,9,6,5,0,3,8,37.5,5,9,7,20,31,0,82,222,158,67,18,441,41.2,9,52.9,816,390,4,2,14,6,181,17,0,15,12,1,0,0,0,49,26,28,48.1,,,,,990,2,2,0,0,21,8,2,0,615,15,4,9,1.7,1.7,1.2,33,4,362,507,71.4,44,237,12,9,5,7232,2763,116,155,74.8,192,235,81.7,45,95,47.4,1.3,14,33,10,1,456,48,13,2,3,18,22,5,0,5,0,3,8,9,3,9,3,9,16,56.3,7,0,9,19,19,0,33,139,357,124,24,615,55.6,3,33.3,1639,748,10,3,15,8,357,44,0,13,15,3,0,0,0,56,28,26,51.9
23,23,2023-2024,2023-09-02,15:30,3,54300,Felix Brych,Sebastian Hoeneß,Christian Streich,Waldemar Anton,Vincenzo Grifo,4-2-3-1,4-2-3-1,Stuttgart,Freiburg,,,,,990,5,5,0,0,13,6,1,0,635,11,10,7,1.7,1.7,1.7,25,9,454,535,84.9,36,318,26,27,16,7501,2610,197,213,92.5,190,214,88.8,42,68,61.8,1.2,13,27,6,4,502,32,11,0,2,15,15,2,1,0,0,1,8,6,6,5,0,4,7,57.1,3,3,4,21,11,0,49,193,338,111,20,635,59.3,8,29.6,2151,1081,17,10,17,10,445,35,0,9,9,1,0,0,0,51,10,17,37.0,,,,,990,0,0,0,0,13,7,1,0,652,18,3,5,1.1,1.1,0.6,21,0,474,573,82.7,44,413,12,9,3,8669,3101,197,224,87.9,227,262,86.6,42,65,64.6,0.8,10,34,6,4,525,47,10,1,5,15,19,4,1,2,0,1,5,14,8,10,0,8,24,33.3,16,0,5,21,12,0,72,228,332,97,10,652,33.3,4,44.4,2290,1045,6,0,13,7,467,44,0,10,9,1,0,0,0,49,17,10,63.0
24,24,2023-2024,2023-09-02,18:30,3,54042,Deniz Aytekin,Gerardo Seoane,Thomas Tuchel,Julian Weigl,Thomas Müller,4-1-4-1,4-2-3-1,Mönchengladbach,Bayern Munich,,,,,990,1,1,0,0,7,3,0,0,505,25,8,19,0.3,0.3,0.3,13,2,270,371,72.8,20,240,8,13,4,5191,2130,111,130,85.4,116,143,81.1,38,70,54.3,0.5,6,19,1,0,324,47,20,2,4,10,12,1,0,1,0,0,13,15,16,8,1,16,36,44.4,20,11,8,33,41,0,115,273,179,58,7,505,30.8,8,61.5,1141,531,2,1,7,7,270,20,0,5,19,0,0,0,0,48,14,16,46.7,,,,,990,2,2,0,0,25,7,2,0,812,15,7,12,2.4,2.4,1.8,47,4,598,695,86.0,79,431,34,40,20,10082,3218,281,311,90.4,260,286,90.9,46,67,68.7,2.5,18,67,17,4,642,52,5,3,3,35,26,15,3,8,0,1,12,10,6,4,5,8,12,66.7,4,0,12,22,8,0,46,129,376,313,44,812,50.0,16,40.0,2959,1698,27,12,15,9,594,79,0,20,5,1,0,0,0,58,16,14,53.3
25,25,2023-2024,2023-09-03,15:30,3,54000,Florian Badstübner,Dino Toppmöller,Steffen Baumgart,Kevin Trapp,Florian Kainz,3-4-3,4-1-4-1,Eintracht Frankfurt,Köln,,,,,990,1,1,0,0,13,2,1,0,883,14,7,15,1.4,1.4,1.1,25,2,664,770,86.2,51,662,27,26,13,11804,3887,252,281,89.7,355,393,90.3,47,66,71.2,2.0,12,36,12,3,713,55,10,4,0,18,28,8,4,4,0,2,8,10,4,8,2,8,12,66.7,4,1,14,21,17,0,64,276,447,174,37,883,50.0,12,46.2,3048,1399,22,8,19,6,658,50,0,10,10,2,0,1,0,60,17,11,60.7,,,,,990,1,0,1,1,6,1,3,0,527,18,14,17,0.9,0.1,0.1,13,1,306,415,73.7,30,309,10,15,4,5152,2094,143,165,86.7,110,134,82.1,35,77,45.5,0.4,3,13,4,0,376,39,11,0,4,13,17,1,0,1,0,0,17,12,8,8,2,12,25,48.0,13,9,8,32,21,0,76,215,228,91,10,526,26.7,8,53.3,1508,691,11,2,12,6,301,30,0,10,10,0,1,0,0,54,11,17,39.3
26,26,2023-2024,2023-09-03,17:30,3,22012,Daniel Schlager,Urs Fischer,Marco Rose,Danilho Doekhi,Willi Orban,3-4-3,4-2-2-2,Union Berlin,RB Leipzig,,,,,963,0,0,0,0,3,1,3,1,484,17,9,11,0.3,0.3,0.3,5,0,264,379,69.7,26,181,7,22,7,4668,2094,123,156,78.8,100,135,74.1,29,59,49.2,0.3,2,21,6,3,328,50,10,1,1,15,22,3,2,1,0,1,12,8,6,6,5,6,16,37.5,10,3,8,26,19,0,58,185,208,98,15,484,31.8,12,54.5,978,514,7,1,12,14,264,26,0,16,9,1,0,0,0,55,12,22,35.3,,,,,990,3,3,0,0,14,7,1,0,801,26,9,11,1.2,1.2,1.1,25,5,570,688,82.8,55,577,18,22,10,9282,3010,274,307,89.3,244,277,88.1,36,64,56.3,0.9,12,33,4,2,634,52,17,2,1,20,21,7,5,1,0,2,10,16,11,13,2,12,19,63.2,7,1,10,35,11,0,41,166,522,121,17,801,45.5,6,27.3,2643,1334,15,4,13,11,570,55,0,9,15,2,0,0,0,68,22,12,64.7
27,27,2023-2024,2023-09-15,20:30,4,75000,Daniel Schlager,Thomas Tuchel,Xabi Alonso,Thomas Müller,Lukáš Hrádecký,4-2-3-1,3-4-3,Bayern Munich,Bayer Leverkusen,,,,,990,2,1,0,0,16,9,0,0,766,23,9,21,2.1,2.1,1.1,26,2,539,634,85.0,56,561,21,21,11,8552,2752,284,309,91.9,208,236,88.1,29,57,50.9,1.6,9,38,13,1,598,35,9,1,3,20,12,7,2,5,0,1,7,16,9,11,3,17,33,51.5,16,3,18,32,14,1,61,189,405,182,39,766,52.4,9,42.9,2919,1386,17,9,12,14,537,55,0,6,6,1,0,1,0,68,13,7,65.0,,,,,990,2,0,1,1,12,4,3,0,744,23,21,9,2.1,1.3,1.1,23,4,512,601,85.2,50,465,18,33,16,8322,3157,275,296,92.9,192,213,90.1,36,55,65.5,0.9,10,42,12,0,561,37,5,1,2,9,18,4,0,3,0,3,19,12,12,8,3,9,20,45.0,11,2,7,44,19,0,79,246,355,151,28,743,48.5,17,51.5,2191,1065,5,4,21,6,511,50,0,6,6,3,1,0,0,63,7,13,35.0
28,28,2023-2024,2023-09-16,15:30,4,21917,Felix Brych,Niko Kovač,Urs Fischer,Maximilian Arnold,Christopher Trimmel,4-2-3-1,3-5-2,Wolfsburg,Union Berlin,,,,,990,2,1,0,0,8,3,1,0,580,16,13,13,0.4,0.4,0.2,16,4,351,458,76.6,36,327,13,16,5,7261,2649,127,151,84.1,157,185,84.9,63,94,67.0,0.3,5,20,7,3,403,52,7,0,5,12,25,3,1,2,0,3,11,12,8,6,2,6,10,60.0,4,2,11,29,34,0,72,233,234,119,14,580,31.3,11,68.8,1664,816,13,4,19,3,350,35,0,7,7,3,0,0,0,43,24,22,52.2,,,,,990,1,1,0,0,19,6,0,0,706,14,8,11,1.1,1.1,0.8,36,2,474,588,80.6,49,423,12,10,4,9813,3401,137,164,83.5,275,306,89.9,59,96,61.5,1.7,13,50,9,6,539,48,9,1,5,29,22,7,3,4,0,1,12,8,3,6,5,11,16,68.8,5,2,9,22,13,0,40,175,350,187,28,706,40.0,6,60.0,2194,1119,14,4,15,10,471,48,0,7,7,1,0,0,0,59,22,24,47.8
29,29,2023-2024,2023-09-16,15:30,4,30500,Harm Osmers,Bo Svensson,Sebastian Hoeneß,Robin Zentner,Waldemar Anton,3-4-3,4-2-3-1,Mainz 05,Stuttgart,,,,,990,1,1,0,0,15,3,1,0,527,11,13,10,1.0,1.0,0.9,28,1,301,422,71.3,27,244,8,12,8,5515,2169,129,156,82.7,129,162,79.6,30,75,40.0,0.6,13,20,8,1,361,60,10,0,0,12,30,6,3,2,0,1,9,7,10,1,0,3,11,27.3,8,3,7,24,23,1,76,263,171,99,23,527,66.7,4,33.3,1310,767,4,1,16,6,298,27,0,12,9,1,0,0,0,53,14,29,32.6,,,,,990,3,3,0,0,15,6,2,0,741,10,8,12,1.6,1.6,1.4,26,6,517,628,82.3,49,460,18,12,8,8475,3014,252,281,89.7,213,237,89.9,38,77,49.4,1.0,11,49,9,0,577,50,12,2,1,9,24,4,2,0,0,1,9,7,6,3,1,4,12,33.3,8,6,6,18,28,0,70,189,365,190,22,741,66.7,3,25.0,2197,1131,19,3,27,8,508,49,0,9,11,1,0,0,0,55,29,14,67.4
30,30,2023-2024,2023-09-16,15:30,4,34700,Tobias Stieler,Christian Streich,Edin Terzić,Maximilian Eggestein,Emre Can,4-2-3-1,4-3-3,Freiburg,Dortmund,,,,,981,2,2,0,0,15,4,2,1,542,14,3,9,1.1,1.1,0.8,27,4,359,456,78.7,36,217,10,17,8,6137,2069,175,193,90.7,140,156,89.7,31,77,40.3,0.8,11,29,4,2,402,51,16,0,4,19,17,6,4,2,0,3,6,7,6,3,5,3,7,42.9,4,3,6,17,14,0,65,173,263,108,16,542,47.1,8,47.1,1161,645,10,3,4,2,357,35,0,12,16,3,0,0,0,46,19,19,50.0,,,,,990,4,4,0,0,15,7,3,0,553,10,7,10,2.4,2.4,1.4,27,7,375,460,81.5,30,330,16,10,4,6853,2590,160,181,88.4,176,198,88.9,34,61,55.7,1.3,12,27,10,2,410,48,15,2,4,14,11,8,1,5,1,2,6,7,7,2,1,8,16,50.0,8,5,5,17,13,1,67,215,222,120,27,553,40.0,3,30.0,1609,861,10,4,19,11,364,29,0,16,12,2,0,0,0,50,19,19,50.0
31,31,2023-2024,2023-09-16,15:30,4,49300,Daniel Siebert,Steffen Baumgart,Pellegrino Matarazzo,Florian Kainz,Oliver Baumann,4-2-3-1,3-5-2,Köln,Hoffenheim,,,,,989,1,1,0,0,18,6,4,1,623,19,13,15,1.0,1.0,0.9,33,1,356,493,72.2,52,361,25,16,8,6060,2659,167,199,83.9,144,176,81.8,33,76,43.4,1.1,15,29,12,2,428,62,14,1,3,44,27,13,1,9,0,3,19,13,6,8,5,10,17,58.8,7,2,13,32,32,0,50,167,261,203,35,623,50.0,5,31.3,1933,951,23,7,11,7,355,52,1,15,14,3,0,0,0,67,21,11,65.6,,,,,990,3,1,0,0,13,5,4,0,535,12,10,20,1.0,1.0,0.5,21,3,263,383,68.7,24,244,13,18,7,5007,2373,109,135,80.7,109,134,81.3,40,90,44.4,0.4,6,22,8,2,323,59,16,0,2,15,24,4,0,3,0,1,13,8,5,6,1,5,13,38.5,8,6,14,22,45,0,108,241,190,109,21,535,38.9,10,55.6,1272,578,7,3,20,9,256,23,0,14,13,1,0,0,0,65,11,21,34.4
