season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-09-20,16:00,2,César Soto,Michel,Álvaro Cervera,Jorge Pulido,Alberto Cifuentes,4-2-3-1,4-2-3-1,Huesca,Cádiz,,,,,990,0,0,0,0,5,1,3,0,724,19,4,4,0.3,0.3,0.3,8,0,533,637,83.7,42,491,17,14,11,8797,2576,242,267,90.6,216,242,89.3,45,80,56.3,0.5,4,31,5,4,580,53,20,1,4,22,25,2,1,1,0,4,13,13,10,7,2,9,18,50.0,9,0,4,23,12,1,48,184,442,107,8,724,78.6,3,21.4,2751,1468,13,1,19,15,529,42,0,18,23,4,0,0,0,51,18,14,56.3,,,,,990,2,1,0,0,6,4,3,0,371,18,15,11,1.2,1.2,0.7,12,4,160,270,59.3,14,171,17,18,9,3446,1465,62,82,75.6,69,93,74.2,29,88,33.0,0.2,4,15,2,1,219,51,22,1,4,14,20,1,0,0,0,0,5,11,9,8,1,3,14,21.4,11,1,10,33,15,0,44,146,168,64,7,371,50.0,9,50.0,1054,466,7,2,12,10,158,14,0,23,16,0,0,0,0,55,14,18,43.8,
2020-2021,2020-09-20,18:30,2,Carlos del,Diego Martínez ,Pablo Machín,Roberto Soldado,Fernando Pacheco,4-2-3-1,3-5-2,Granada,Alavés,,,,,990,2,1,0,0,10,3,0,0,525,17,6,8,2.2,2.2,1.5,16,2,313,428,73.1,27,270,18,14,9,5837,2196,130,157,82.8,139,168,82.7,39,81,48.1,1.3,5,19,4,2,373,50,11,2,4,23,27,4,2,1,0,5,7,8,5,6,6,10,14,71.4,4,2,6,23,20,0,58,153,249,129,23,525,64.3,5,35.7,1705,886,13,6,16,13,306,25,0,9,12,5,0,0,0,47,20,20,50.0,,,,,990,1,0,0,0,5,3,3,0,437,18,8,9,0.7,0.7,0.6,10,2,221,335,66.0,22,165,8,14,4,4605,2007,89,115,77.4,88,115,76.5,36,83,43.4,0.5,3,24,4,2,280,55,13,2,7,19,25,4,2,2,0,0,8,14,7,11,0,5,14,35.7,9,2,7,26,17,0,46,148,203,89,10,437,28.6,10,71.4,901,356,6,2,18,7,219,22,0,12,7,0,0,0,0,38,20,20,50.0,
2020-2021,2020-09-20,18:30,2,Santiago Jaime,Manuel Pellegrini,Sergio,Joaquín,Javi Moyano,4-2-3-1,4-2-3-1,Real Betis,Valladolid,,,,,990,2,1,1,1,15,5,3,0,677,17,13,6,1.6,0.8,0.8,30,2,439,553,79.4,45,404,31,18,14,7644,2675,199,225,88.4,175,201,87.1,44,84,52.4,0.5,14,38,3,1,511,41,13,1,5,17,20,5,2,3,0,1,9,10,8,8,1,3,13,23.1,10,4,2,30,20,0,43,164,340,176,21,676,77.8,4,22.2,1647,888,19,8,18,9,435,45,0,18,9,1,0,0,0,59,20,12,62.5,,,,,990,0,0,0,0,9,2,0,0,538,13,11,11,0.4,0.4,0.3,17,0,323,438,73.7,31,242,19,13,10,6381,2280,125,150,83.3,136,162,84.0,52,101,51.5,0.6,8,29,4,4,380,54,18,1,7,19,21,3,0,3,0,4,6,6,4,8,1,4,18,22.2,14,4,7,24,12,0,56,177,246,122,13,538,76.9,3,23.1,1483,713,7,4,14,14,318,30,0,10,16,4,0,1,0,47,12,20,37.5,
2020-2021,2020-09-20,21:00,2,Juan Martínez,Imanol Alguacil,Zinédine Zidane,Mikel Oyarzabal,Sergio Ramos,4-4-2,4-2-3-1,Real Sociedad,Real Madrid,,,,,990,0,0,0,0,6,1,2,0,460,17,13,14,0.6,0.6,0.7,11,0,266,356,74.7,24,283,9,12,7,4593,1911,133,155,85.8,103,129,79.8,24,54,44.4,0.4,6,16,5,0,319,35,14,2,1,9,12,1,1,0,0,2,3,9,11,5,1,10,25,40.0,15,6,8,30,27,0,84,195,191,83,11,460,58.3,5,41.7,1296,666,11,2,10,10,263,24,0,17,11,2,0,0,0,48,8,15,34.8,,,,,990,0,0,0,0,16,4,2,0,831,15,10,4,0.9,0.9,0.9,28,0,640,741,86.4,61,589,23,25,15,11112,3073,300,320,93.8,265,288,92.0,59,93,63.4,1.0,15,54,8,0,680,58,19,1,8,20,21,11,4,1,0,3,8,7,3,8,4,5,12,41.7,7,1,3,25,8,0,46,186,418,237,25,831,60.0,10,40.0,2649,1326,21,9,13,7,640,61,0,12,17,3,0,0,0,50,15,8,65.2,
2020-2021,2020-09-26,13:00,3,Hsu Jason,Pablo Machín,Pepe Bordalás,Fernando Pacheco,Djené,4-4-2,4-4-2,Alavés,Getafe,,,,,990,0,0,0,0,9,0,2,0,473,18,12,8,1.3,1.3,1.3,16,0,204,365,55.9,25,119,4,8,1,4402,2598,94,140,67.1,57,96,59.4,46,101,45.5,1.0,8,23,7,3,309,54,15,1,4,12,30,1,1,0,0,2,10,13,15,1,2,9,18,50.0,9,1,7,30,16,0,48,180,169,127,16,473,12.5,7,87.5,542,230,4,2,18,11,200,25,0,13,13,2,0,0,0,46,34,22,60.7,,,,,990,0,0,0,0,11,4,2,0,535,18,9,10,1.1,1.1,1.1,21,0,266,409,65.0,28,249,8,18,9,5064,2256,108,135,80.0,109,148,73.6,39,98,39.8,0.9,9,25,9,7,347,59,13,0,5,23,31,5,3,1,0,3,8,12,8,9,1,7,8,87.5,1,1,9,27,24,0,58,167,226,146,15,535,50.0,9,50.0,1573,647,13,0,27,9,261,28,0,13,11,3,0,0,0,50,22,34,39.3,
2020-2021,2020-09-26,16:00,3,José Luis,Javi Gracia,Michel,José Luis Gayà,Jorge Pulido,4-4-2,4-2-3-1,Valencia,Huesca,,,,,990,1,0,0,0,5,2,0,0,508,8,8,8,0.6,0.6,0.6,10,2,312,418,74.6,28,297,16,24,18,6254,2514,123,148,83.1,127,151,84.1,54,93,58.1,0.4,4,16,8,1,353,63,22,0,8,20,22,4,1,2,0,2,8,1,5,3,0,2,11,18.2,9,4,4,16,29,1,84,215,202,99,13,508,75.0,6,25.0,1774,844,11,2,10,14,308,28,0,14,20,2,0,0,0,37,16,20,44.4,,,,,990,1,1,0,0,17,4,1,0,562,20,18,8,0.9,0.9,0.5,31,2,363,457,79.4,51,361,15,11,9,7290,2625,143,158,90.5,148,177,83.6,65,103,63.1,1.2,10,42,10,7,403,51,15,0,6,29,24,4,1,3,0,3,4,13,10,8,2,6,24,25.0,18,1,7,38,18,0,52,160,258,147,21,562,81.8,2,18.2,1874,907,13,1,14,6,362,50,0,20,14,3,0,0,0,34,20,16,55.6,
2020-2021,2020-09-26,18:30,3,Isidro Díaz,Jorge Almirón,Imanol Alguacil,Gonzalo Verdú,Mikel Oyarzabal,5-4-1,4-1-4-1,Elche,Real Sociedad,,,,,990,0,0,0,0,5,2,3,0,506,15,10,19,1.0,1.0,1.0,9,0,279,370,75.4,8,204,8,19,8,4999,1577,130,147,88.4,105,131,80.2,31,62,50.0,0.6,3,5,2,1,325,44,14,0,5,12,15,2,2,0,0,1,8,10,10,5,0,4,12,33.3,8,13,6,25,46,1,115,295,162,52,7,506,42.1,11,57.9,1169,522,11,1,10,4,278,8,0,11,12,1,0,1,0,44,12,21,36.4,,,,,990,3,2,1,1,26,6,1,0,671,15,10,9,3.3,2.5,2.2,41,6,455,559,81.4,60,377,15,12,8,7979,2529,191,211,90.5,201,230,87.4,41,77,53.2,2.3,19,38,19,2,503,54,11,3,3,36,29,11,3,4,0,2,8,12,6,4,5,11,19,57.9,8,1,8,25,12,0,37,94,344,239,44,670,66.7,4,33.3,1623,910,6,5,16,11,451,60,0,12,11,2,1,0,0,53,21,12,63.6,
2020-2021,2020-09-26,21:00,3,Ricardo de,Manuel Pellegrini,Zinédine Zidane,Joaquín,Sergio Ramos,4-2-3-1,4-3-1-2,Real Betis,Real Madrid,,,,,966,2,2,0,0,15,5,5,1,569,16,14,10,1.2,1.2,1.0,27,4,395,490,80.6,34,338,17,11,6,5992,2319,215,233,92.3,103,130,79.2,37,65,56.9,1.0,12,24,8,2,434,55,16,0,6,13,18,8,1,4,0,1,10,7,10,5,1,6,17,35.3,11,0,10,30,12,1,59,149,241,180,20,569,54.5,5,45.5,1274,588,11,8,10,9,394,34,0,9,10,1,0,1,1,45,12,12,50.0,,,,,990,2,1,1,1,10,3,2,0,678,14,10,14,3.8,3.0,2.4,21,3,494,591,83.6,44,359,24,17,11,8433,2690,225,244,92.2,190,215,88.4,57,86,66.3,1.7,8,28,9,2,537,46,8,0,9,16,24,3,3,0,0,8,10,12,7,5,2,5,11,45.5,6,5,9,24,11,0,59,191,358,133,24,677,64.7,6,35.3,2120,1181,14,8,8,10,492,44,0,10,8,8,0,0,0,49,12,12,50.0,
2020-2021,2020-09-27,12:00,3,Mario Melero,Jagoba Arrasate,Paco López,Oier Sanjurjo,José Luis Morales,4-4-2,4-4-2,Osasuna,Levante,,,,,990,1,1,0,0,8,3,2,0,426,15,6,12,0.7,0.7,0.7,14,2,207,336,61.6,22,188,7,9,2,4382,2309,83,105,79.0,64,102,62.7,46,97,47.4,0.6,7,20,6,2,276,58,21,0,7,14,19,3,2,1,0,2,5,8,8,3,4,6,19,31.6,13,1,11,21,18,0,60,176,140,114,10,426,22.2,7,77.8,851,383,5,2,11,3,203,21,0,15,14,2,0,1,0,40,22,20,52.4,,,,,990,3,3,0,1,10,4,0,0,556,10,7,5,3.1,2.3,2.2,20,6,342,486,70.4,40,234,20,19,13,6093,2560,165,188,87.8,120,158,75.9,45,103,43.7,1.7,8,31,9,1,420,59,16,1,4,18,25,7,1,2,0,7,13,7,7,1,2,7,9,77.8,2,1,4,17,14,0,49,205,231,126,25,555,68.4,6,31.6,1352,663,13,6,8,9,340,40,0,16,13,7,0,0,0,56,20,22,47.6,
2020-2021,2020-09-27,14:00,3,Adrián Cordero,Mendilibar,Gaizka Garitano,Kiké,Iker Muniain,4-3-3,4-2-3-1,Eibar,Athletic Club,,,,,990,1,1,0,0,7,1,1,0,498,13,16,6,0.6,0.6,0.6,14,2,237,393,60.3,20,196,7,6,5,4724,2114,102,126,81.0,80,124,64.5,43,108,39.8,0.4,5,12,6,5,324,64,16,0,5,26,30,5,0,5,0,5,11,7,5,7,1,4,10,40.0,6,1,5,29,22,0,51,165,222,114,7,498,83.3,1,16.7,931,346,8,0,22,9,235,20,0,15,12,5,0,0,0,49,32,42,43.2,,,,,990,2,2,0,0,9,5,0,0,502,10,7,12,0.6,0.6,0.4,16,4,245,401,61.1,25,185,17,10,6,5334,2398,95,127,74.8,89,136,65.4,48,102,47.1,0.8,6,18,6,0,337,60,20,2,8,14,25,4,1,1,0,4,6,6,3,7,0,1,6,16.7,5,0,12,17,23,0,64,164,226,117,17,502,60.0,4,40.0,1161,509,9,4,14,9,244,25,0,12,14,4,0,0,0,47,42,32,56.8,
2020-2021,2020-09-27,16:00,3,Daniel Ask,Diego Simeone,Diego Martínez ,Koke,Víctor Díaz,4-4-2,4-2-3-1,Atlético Madrid,Granada,,,,,990,6,5,0,1,16,9,3,0,653,12,17,8,3.3,2.5,2.1,28,12,449,550,81.6,45,450,19,20,16,6776,2607,233,259,90.0,157,188,83.5,25,48,52.1,1.6,13,28,14,1,509,39,12,3,4,11,20,1,0,1,0,2,7,7,4,5,3,4,14,28.6,10,2,6,29,21,0,53,172,331,159,29,653,80.0,4,20.0,1941,1001,19,4,11,12,446,45,0,16,14,2,1,0,0,55,20,22,47.6,,,,,990,1,0,0,0,11,6,1,0,534,16,12,7,1.6,1.6,0.5,18,0,324,445,72.8,34,335,16,14,10,5809,2055,154,186,82.8,135,170,79.4,33,76,43.4,0.5,6,30,5,1,394,51,16,0,3,20,17,1,1,0,0,0,7,7,7,6,3,4,20,20.0,16,0,7,28,13,0,62,154,255,130,14,534,71.4,4,28.6,1496,831,19,1,9,8,319,33,0,14,15,0,0,1,0,47,22,20,52.4,
2020-2021,2020-09-27,18:30,3,José Sánchez,Sergio,Óscar García,Nacho,Hugo Mallo,4-4-2,4-2-3-1,Valladolid,Celta Vigo,,,,,990,1,0,1,1,9,3,3,0,517,17,13,8,1.5,0.7,0.5,17,2,301,421,71.5,31,242,18,22,13,5622,2271,154,192,80.2,96,120,80.0,44,85,51.8,0.4,5,24,2,0,361,58,16,0,11,28,32,4,0,1,0,2,11,11,5,7,5,11,22,50.0,11,1,7,30,9,0,35,125,233,164,15,516,59.1,9,40.9,1146,537,14,4,12,11,299,30,0,26,14,2,1,0,0,50,10,21,32.3,,,,,990,1,1,0,0,5,1,4,0,488,20,18,10,1.3,1.3,1.2,10,2,252,359,70.2,14,226,7,22,11,4075,1614,127,151,84.1,80,106,75.5,25,65,38.5,0.5,4,13,2,0,295,62,27,2,6,9,24,1,0,1,0,2,7,12,13,5,2,9,22,40.9,13,1,9,38,34,0,51,187,229,77,6,488,50.0,11,50.0,1041,578,5,1,11,6,249,14,0,17,24,2,0,1,0,53,21,10,67.7,
2020-2021,2020-09-27,18:30,3,David Medié,Álvaro Cervera,Lopetegui,Alberto Cifuentes,Jesús Navas,4-2-3-1,4-3-3,Cádiz,Sevilla,,,,,990,1,1,0,0,12,5,4,0,344,19,10,6,1.1,1.1,1.0,20,2,144,246,58.5,22,142,10,12,10,3146,1914,53,72,73.6,48,75,64.0,32,72,44.4,0.7,6,10,7,3,200,46,16,0,6,23,12,6,4,2,0,0,5,12,10,9,0,11,18,61.1,7,1,5,29,16,0,48,135,110,107,20,344,83.3,2,16.7,677,351,9,4,14,5,143,22,0,9,13,0,0,0,0,45,19,15,55.9,,,,,990,3,3,0,0,14,5,2,0,852,7,7,2,2.4,2.4,2.4,27,6,672,756,88.9,59,491,25,18,7,12085,3472,282,298,94.6,315,341,92.4,67,97,69.1,2.2,14,38,16,5,714,40,9,1,10,23,19,5,4,0,0,2,7,7,1,4,2,2,12,16.7,10,1,1,14,23,0,69,268,432,155,30,852,38.9,11,61.1,2367,1250,11,5,9,8,670,59,0,14,8,2,0,0,0,51,15,19,44.1,
2020-2021,2020-09-27,21:00,3,Guillermo Cuadra,Ronald Koeman,Unai Emery,Lionel Messi,Mario Gaspar,4-2-3-1,4-4-2,Barcelona,Villarreal,,,,,990,3,2,1,1,16,8,0,0,810,10,8,12,2.7,1.9,1.7,33,6,634,723,87.7,55,462,28,17,13,9400,3289,299,327,91.4,221,246,89.8,41,54,75.9,1.5,13,49,17,1,682,40,12,3,4,16,14,8,3,1,0,1,9,7,6,3,1,6,16,37.5,10,2,10,18,20,0,74,220,365,229,45,809,76.5,4,23.5,2450,1365,19,13,9,5,633,55,0,9,10,1,1,0,0,56,5,6,45.5,,,,,990,0,0,0,0,5,1,1,0,641,9,10,14,0.2,0.2,0.2,8,0,458,555,82.5,42,302,14,16,10,8377,2844,202,225,89.8,202,225,89.8,52,82,63.4,0.7,5,29,8,3,517,34,10,2,10,18,9,4,0,1,0,4,14,3,4,0,5,4,17,23.5,13,5,9,19,7,0,80,200,291,157,22,641,62.5,6,37.5,2033,1116,18,4,11,4,451,41,0,10,7,4,0,1,1,60,6,5,54.5,
2020-2021,2020-09-29,19:00,4,Jorge Figueroa,Imanol Alguacil,Javi Gracia,Aritz Elustondo,José Luis Gayà,4-1-4-1,4-4-2,Real Sociedad,Valencia,,,,,990,0,0,0,0,11,3,1,0,653,10,12,8,0.5,0.5,0.3,20,0,458,571,80.2,66,445,14,17,11,7769,2669,219,256,85.5,177,207,85.5,43,71,60.6,1.0,7,51,18,4,523,47,15,0,1,28,19,9,4,4,0,1,10,6,3,5,2,2,3,66.7,1,3,5,22,10,0,33,144,292,226,30,653,64.7,6,35.3,1942,948,18,3,13,8,453,65,0,16,15,1,0,0,0,52,22,18,55.0,,,,,990,1,1,0,0,9,5,5,0,414,14,9,12,0.9,0.9,0.8,13,2,212,310,68.4,15,164,13,3,1,4598,1900,86,113,76.1,80,103,77.7,44,78,56.4,0.6,6,19,3,0,263,43,15,0,10,12,13,3,0,2,0,4,7,5,7,5,2,6,17,35.3,11,3,9,23,27,0,81,218,128,72,12,414,33.3,2,66.7,1152,593,7,3,17,8,209,15,0,15,15,4,0,0,0,46,18,22,45.0,
2020-2021,2020-09-29,21:30,4,Juan Martínez,Pepe Bordalás,Manuel Pellegrini,Djené,Aïssa Mandi,4-4-2,4-2-3-1,Getafe,Real Betis,,,,,990,3,3,0,0,8,4,4,0,415,21,7,15,0.8,0.8,0.7,14,5,179,306,58.5,17,154,14,18,12,3449,1619,94,113,83.2,46,78,59.0,33,85,38.8,0.3,6,17,3,3,252,51,16,1,4,10,26,1,0,1,0,3,12,16,5,15,1,9,27,33.3,18,4,11,28,17,0,40,142,184,97,13,415,66.7,6,33.3,780,449,4,7,13,13,177,17,0,15,17,3,0,0,0,67,16,20,44.4,,,,,982,0,0,0,0,10,2,4,1,797,19,14,14,0.4,0.4,0.2,17,0,553,669,82.7,40,538,8,27,18,9611,3487,258,282,91.5,212,245,86.5,64,102,62.7,0.3,5,24,5,1,613,55,17,1,7,14,24,4,0,2,0,1,13,8,6,10,3,6,18,33.3,12,3,11,33,12,1,52,270,423,111,13,797,66.7,9,33.3,1770,825,9,2,24,12,550,39,1,17,14,1,0,0,0,62,20,16,55.6,
2020-2021,2020-09-30,19:00,4,David Medié,Unai Emery,Pablo Machín,Mario Gaspar,Fernando Pacheco,4-1-4-1,4-4-2,Villarreal,Alavés,,,,,990,3,1,1,1,9,4,0,0,690,15,19,7,2.6,1.8,0.7,19,6,490,596,82.2,35,388,15,24,16,9161,3057,220,235,93.6,201,229,87.8,66,111,59.5,0.5,6,33,8,3,541,51,13,0,6,14,24,2,0,1,0,4,10,12,4,9,2,9,14,64.3,5,0,7,34,10,2,66,253,323,118,13,689,66.7,8,33.3,1531,780,5,2,17,6,483,35,0,11,13,4,1,0,0,57,9,21,30.0,,,,,990,1,1,0,0,8,3,2,0,521,14,16,10,1.1,1.1,0.9,15,2,315,421,74.8,32,250,9,14,5,6449,2634,118,153,77.1,141,170,82.9,54,82,65.9,0.4,5,24,6,2,374,45,15,0,8,15,21,0,0,0,0,2,7,5,7,3,4,8,24,33.3,16,1,9,30,19,0,61,197,223,106,13,521,35.7,9,64.3,1420,666,6,1,12,6,312,32,0,13,10,2,0,1,0,57,21,9,70.0,
2020-2021,2020-09-30,19:00,4,Adrián Cordero,Michel,Diego Simeone,Jorge Pulido,Jan Oblak,4-3-3,4-4-2,Huesca,Atlético Madrid,,,,,990,0,0,0,0,9,3,1,0,503,16,13,16,0.9,0.9,0.9,16,0,290,395,73.4,38,256,6,17,8,5608,2353,124,140,88.6,114,136,83.8,44,93,47.3,0.6,8,32,4,1,350,44,12,0,5,18,13,5,2,2,0,1,7,9,13,3,0,8,24,33.3,16,7,9,29,24,0,94,231,184,98,11,503,47.1,9,52.9,1188,638,3,0,15,5,284,36,0,13,8,1,0,0,0,54,18,18,50.0,,,,,990,0,0,0,0,16,2,0,0,782,14,7,8,1.6,1.6,1.3,28,0,576,682,84.5,71,417,26,24,16,9654,3341,270,301,89.7,209,235,88.9,61,91,67.0,1.8,9,53,12,4,628,52,13,1,3,25,23,7,2,4,0,2,12,9,6,5,3,9,17,52.9,8,2,6,21,10,0,45,165,368,252,34,782,66.7,8,33.3,1941,1090,12,8,15,8,574,71,0,10,12,2,0,0,0,48,18,18,50.0,
2020-2021,2020-09-30,21:30,4,Santiago Jaime,Mendilibar,Jorge Almirón,Kiké,Gonzalo Verdú,4-4-2,3-4-3,Eibar,Elche,,,,,990,0,0,0,1,11,4,2,0,683,17,26,11,1.2,0.5,0.4,23,0,455,583,78.0,65,374,15,14,9,9118,3132,194,220,88.2,176,217,81.1,82,135,60.7,0.6,9,48,9,4,527,56,13,0,10,42,34,3,0,2,0,0,6,12,5,7,5,9,23,39.1,14,2,9,43,7,0,38,149,333,207,15,682,64.3,5,35.7,1909,1003,10,1,15,9,450,64,0,9,13,0,0,0,0,57,18,18,50.0,,,,,990,1,0,0,0,5,2,2,0,497,14,15,5,0.4,0.4,0.3,7,1,251,374,67.1,17,170,12,23,14,5015,2416,127,151,84.1,74,102,72.5,44,100,44.0,0.3,3,9,6,0,320,53,9,0,2,9,27,2,1,0,0,1,10,11,9,5,0,5,14,35.7,9,1,4,29,27,0,80,261,154,89,11,497,60.9,9,39.1,1028,495,11,1,22,8,250,17,0,14,9,1,0,1,0,46,18,18,50.0,
2020-2021,2020-09-30,21:30,4,César Soto,Zinédine Zidane,Sergio,Sergio Ramos,Míchel,4-3-1-2,4-2-3-1,Real Madrid,Valladolid,,,,,990,1,0,0,0,15,5,2,0,724,11,9,4,2.3,2.3,1.0,24,0,529,625,84.6,67,501,21,34,26,10015,3624,216,244,88.5,244,266,91.7,66,88,75.0,0.8,11,55,10,1,582,41,8,0,7,22,19,4,1,2,0,2,12,10,6,3,2,6,9,66.7,3,0,4,20,25,0,66,215,326,186,29,724,76.5,8,23.5,2517,1345,16,7,7,7,523,67,0,11,6,2,0,0,0,45,15,11,57.7,,,,,990,0,0,0,0,11,5,1,0,495,15,10,15,0.6,0.6,0.6,22,0,285,378,75.4,24,223,15,9,3,5329,2080,133,144,92.4,94,120,78.3,45,86,52.3,0.4,10,25,5,3,321,56,13,0,7,28,22,7,2,3,0,1,8,10,11,4,0,8,34,23.5,26,4,11,25,21,0,64,157,198,144,10,495,33.3,6,66.7,1311,658,19,3,12,5,283,24,0,7,11,1,0,0,0,42,11,15,42.3,
2020-2021,2020-10-01,19:00,4,Daniel Ask,Lopetegui,Paco López,Jesús Navas,José Luis Morales,4-3-3,4-4-2,Sevilla,Levante,,,,,990,1,1,0,0,16,2,6,0,703,16,9,11,1.1,1.1,1.0,27,2,527,613,86.0,63,461,19,10,4,10102,3199,211,231,91.3,252,275,91.6,61,98,62.2,0.8,14,49,15,5,572,40,18,0,9,25,16,2,0,2,0,1,4,11,8,7,1,10,22,45.5,12,0,11,25,9,1,45,183,343,185,25,703,40.0,6,60.0,2075,1036,23,5,13,6,524,61,0,14,15,1,0,0,0,54,14,9,60.9,,,,,990,0,0,0,0,3,1,2,0,430,12,10,6,0.2,0.2,0.1,4,0,255,344,74.1,21,214,9,22,12,4591,2024,118,137,86.1,89,109,81.7,34,68,50.0,0.1,2,15,0,0,284,59,15,1,3,11,22,4,2,2,0,1,13,6,5,7,0,6,10,60.0,4,3,3,22,16,1,75,186,183,65,4,430,54.5,10,45.5,969,440,10,1,17,6,251,20,0,17,14,1,0,0,0,36,9,14,39.1,
2020-2021,2020-10-01,19:00,4,Pablo González,Gaizka Garitano,Álvaro Cervera,Iker Muniain,Álex Fernández,4-2-3-1,4-4-1-1,Athletic Club,Cádiz,,,,,990,0,0,0,0,13,4,3,0,674,8,6,5,0.6,0.6,0.4,26,0,470,594,79.1,53,362,27,18,14,8874,2618,188,213,88.3,203,238,85.3,66,103,64.1,0.7,10,41,8,3,538,49,17,0,8,38,20,5,2,0,1,7,11,4,5,2,1,5,9,55.6,4,0,5,14,11,0,32,119,315,245,19,674,77.8,4,22.2,2483,1525,28,4,12,10,465,53,0,14,14,7,0,0,1,47,20,16,55.6,,,,,926,0,0,0,0,3,1,5,2,347,14,11,10,0.2,0.2,0.1,5,0,138,232,59.5,17,147,4,9,4,2997,1931,54,77,70.1,32,49,65.3,33,73,45.2,0.1,2,12,5,0,177,53,21,0,3,6,13,2,2,0,0,2,5,5,7,4,3,4,18,22.2,14,2,8,25,31,0,76,162,120,71,10,347,44.4,5,55.6,938,338,5,1,21,3,136,17,2,16,13,2,0,0,0,32,16,20,44.4,
