team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Schalke 04,away,2020-02-29,24,2019-2020,Benito Raman,9,BEL,RW,25-114,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.1,4,0,22,37,59.5,2,28,4,3,3,316,105,11,18,61.1,5,9,55.6,2,4,50.0,0.3,2,0,1,1,33,4,0,0,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,2,0,0,0,9,22,15,1,44,100.0,0,0.0,175,81,3,1,4,0,29,3,0,1,0,0,0,0,0,6,1,0,100.0
Schalke 04,away,2020-02-29,24,2019-2020,Alessandro Schöpf,28,AUT,AM,26-022,90,0,0,0,0,0,0,1,0,59,1,0,0,0.0,0.0,0.0,1,0,44,50,88.0,6,41,5,4,3,570,136,28,29,96.6,11,14,78.6,2,2,100.0,0.0,0,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,3,0,0,1,0,0,0,10,31,18,0,59,75.0,1,25.0,215,134,4,0,3,2,51,7,0,1,0,0,0,0,0,6,0,4,0.0
Schalke 04,away,2020-02-29,24,2019-2020,Nassim Boujellab,16,MAR,DM,20-254,73,0,0,0,0,0,0,0,0,53,0,2,2,0.0,0.0,0.0,1,0,36,45,80.0,4,39,0,1,0,663,131,11,13,84.6,22,25,88.0,2,3,66.7,0.0,1,2,0,0,45,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,2,1,0,1,11,35,7,0,53,0.0,1,100.0,177,75,1,0,0,2,40,2,0,3,1,0,0,0,0,7,0,1,0.0
Schalke 04,away,2020-02-29,24,2019-2020,Ahmed Kutucu,15,TUR,DM,19-365,17,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0,2,2,145,10,6,6,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,2,0,0,0,2,10,1,0,13,100.0,0,0.0,32,3,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,
Schalke 04,away,2020-02-29,24,2019-2020,Weston McKennie,2,USA,DM,21-185,90,0,0,0,0,2,0,0,0,81,0,3,1,0.1,0.1,0.0,1,0,56,72,77.8,4,47,2,2,2,872,169,30,35,85.7,19,22,86.4,5,9,55.6,0.0,0,1,2,0,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,3,2,0,6,21,43,19,1,81,100.0,0,0.0,260,151,4,1,0,1,58,2,0,2,1,0,0,0,0,12,1,1,50.0
Schalke 04,away,2020-02-29,24,2019-2020,Bastian Oczipka,24,GER,LB,31-048,90,0,0,0,0,0,0,0,0,74,2,1,2,0.0,0.0,0.0,1,0,55,67,82.1,4,40,3,0,0,695,141,35,37,94.6,15,20,75.0,2,4,50.0,0.0,0,3,1,0,50,17,3,0,0,2,13,1,0,0,0,0,1,2,1,0,1,0,1,0.0,1,0,2,3,1,0,1,15,36,23,2,74,,0,,199,97,1,0,1,0,43,4,0,0,1,0,0,0,0,3,0,0,
Schalke 04,away,2020-02-29,24,2019-2020,Matija Nastasić,5,SRB,CB,26-338,90,0,0,0,0,0,0,0,0,90,1,1,2,0.0,0.0,0.0,0,0,74,82,90.2,10,55,0,0,0,1503,554,21,22,95.5,45,46,97.8,8,12,66.7,0.0,0,3,0,0,80,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,2,5,0,12,41,49,0,0,90,,0,,318,230,0,0,0,0,65,0,0,0,0,0,0,0,0,10,2,1,66.7
Schalke 04,away,2020-02-29,24,2019-2020,Ozan Kabak,4,TUR,CB,19-341,28,0,0,0,0,1,0,0,0,28,1,0,1,0.1,0.1,0.0,0,0,17,22,77.3,1,18,0,0,0,366,134,5,5,100.0,9,12,75.0,3,5,60.0,0.0,0,1,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,1,1,0,5,14,13,1,1,28,,0,,70,40,0,0,1,0,19,0,0,0,0,0,0,0,0,0,1,3,25.0
Schalke 04,away,2020-02-29,24,2019-2020,Jean-Clair Todibo,21,FRA,CB,20-061,62,0,0,0,0,1,0,0,0,75,1,4,0,0.1,0.1,0.0,0,0,59,64,92.2,5,47,1,3,2,1077,452,23,25,92.0,29,32,90.6,6,6,100.0,0.0,0,4,0,0,62,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,5,3,0,7,32,41,2,1,75,66.7,1,33.3,275,195,0,0,1,0,53,0,0,2,1,0,0,0,0,5,2,0,100.0
Schalke 04,away,2020-02-29,24,2019-2020,Jonjoe Kenny,20,ENG,RB,22-351,90,0,0,0,0,0,0,0,0,79,1,2,1,0.0,0.0,0.0,0,0,46,62,74.2,3,29,3,1,0,661,289,29,36,80.6,15,21,71.4,2,4,50.0,0.1,0,4,1,0,44,18,0,0,0,2,18,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,1,3,5,0,5,22,38,20,3,79,0.0,1,100.0,111,68,1,0,6,1,34,5,0,0,0,0,0,0,0,8,3,3,50.0
Schalke 04,away,2020-02-29,24,2019-2020,Alexander Nübel,35,GER,GK,23-152,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,16,0,0,0,561,299,4,4,100.0,18,18,100.0,3,16,18.8,0.0,0,0,0,0,26,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,37,40,0,0,0,40,,0,,71,51,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,
Union Berlin,home,2020-03-01,24,2019-2020,Sebastian Andersson,10,SWE,FW,28-230,90,1,0,0,0,1,1,0,0,36,0,1,1,0.1,0.1,0.1,1,0,16,25,64.0,1,21,0,2,1,155,25,13,18,72.2,2,3,66.7,0,0,,0.0,1,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,1,3,24,11,3,36,50.0,1,50.0,97,17,1,0,4,2,26,7,0,1,1,1,0,0,0,3,6,6,50.0
Union Berlin,home,2020-03-01,24,2019-2020,Marius Bülter,15,GER,AM,26-338,82,0,0,0,0,1,0,0,0,31,4,1,1,0.0,0.0,0.0,0,0,7,16,43.8,1,25,2,6,3,84,35,2,3,66.7,3,6,50.0,0,5,0.0,0.0,0,2,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,1,3,4,75.0,1,0,1,5,0,0,1,8,11,12,2,31,50.0,3,50.0,159,34,4,0,4,1,17,4,0,0,1,1,0,0,0,6,0,6,0.0
Union Berlin,home,2020-03-01,24,2019-2020,Julian Ryerson,6,NOR,AM,22-105,8,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,5,20.0,1,3,0,1,1,6,2,1,3,33.3,0,1,0.0,0,0,,0.0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,4,0,6,100.0,0,0.0,8,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,100.0
Union Berlin,home,2020-03-01,24,2019-2020,Yunus Mallı,18,TUR,AM,28-006,65,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.0,1,0,10,20,50.0,2,22,4,5,3,98,33,6,10,60.0,1,3,33.3,0,0,,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0.0,2,0,0,1,3,0,1,4,14,14,1,30,60.0,2,40.0,138,88,7,0,0,2,22,2,0,0,2,0,0,0,0,3,0,0,
Union Berlin,home,2020-03-01,24,2019-2020,Marcus Ingvartsen,32,DEN,AM,24-057,25,0,0,0,0,1,1,0,0,15,0,1,0,0.3,0.3,0.0,0,0,3,6,50.0,0,7,1,0,0,25,8,2,3,66.7,0,1,0.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,4,7,2,15,,0,,47,35,0,0,3,0,10,2,0,0,1,0,0,0,0,2,4,1,80.0
Union Berlin,home,2020-03-01,24,2019-2020,Robert Andrich,30,GER,CM,25-161,90,0,0,0,0,1,0,1,0,47,0,1,2,0.0,0.0,0.3,1,0,25,37,67.6,3,31,0,0,0,363,161,12,15,80.0,5,10,50.0,4,6,66.7,0.1,1,3,1,1,36,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,1,0,0,0,11,29,7,1,47,,0,,99,26,0,0,2,0,30,1,0,2,1,0,0,0,0,3,2,2,50.0
Union Berlin,home,2020-03-01,24,2019-2020,Christian Gentner,34,GER,CM,34-200,72,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,1,1,19,29,65.5,3,29,0,1,1,244,100,12,19,63.2,1,2,50.0,2,2,100.0,0.0,0,0,0,0,27,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,0,0,0,4,28,7,0,38,100.0,0,0.0,135,27,0,0,3,2,29,1,0,0,3,0,0,0,0,7,1,1,50.0
Union Berlin,home,2020-03-01,24,2019-2020,Grischa Prömel,21,GER,CM,25-052,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,46,0,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,1,0,4,,0,,11,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,50.0
Union Berlin,home,2020-03-01,24,2019-2020,Christopher Lenz,25,GER,WB,25-161,90,0,0,0,0,0,0,0,0,66,6,3,2,0.0,0.0,0.0,1,0,35,46,76.1,2,27,0,2,1,543,270,22,24,91.7,10,14,71.4,2,4,50.0,0.0,0,1,0,0,29,16,0,0,2,1,16,0,0,0,0,1,1,3,3,1,2,2,2,100.0,0,1,1,9,4,0,4,19,30,17,0,66,50.0,1,50.0,90,51,0,0,1,0,18,3,0,0,1,0,0,0,0,9,2,0,100.0
Union Berlin,home,2020-03-01,24,2019-2020,Christopher Trimmel,28,AUT,WB,33-006,90,0,2,0,0,0,0,0,0,55,3,3,0,0.0,0.0,0.3,2,2,33,46,71.7,3,16,1,0,0,472,284,20,25,80.0,8,13,61.5,3,5,60.0,0.6,2,1,1,1,26,19,3,0,0,5,15,1,1,0,0,1,0,3,0,3,0,1,2,50.0,1,0,0,6,0,0,2,18,21,17,0,55,,0,,107,30,3,0,1,0,12,1,0,1,0,0,0,0,0,3,2,0,100.0
Union Berlin,home,2020-03-01,24,2019-2020,Neven Subotić,3,SRB,CB,31-082,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,19,30,63.3,1,18,0,0,0,305,123,11,13,84.6,4,7,57.1,3,9,33.3,0.0,0,2,0,0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,6,0,4,18,17,2,0,37,,0,,79,32,0,0,1,0,15,0,0,0,0,0,0,0,0,3,1,1,50.0
Union Berlin,home,2020-03-01,24,2019-2020,Keven Schlotterbeck,31,GER,CB,22-308,90,0,0,0,0,0,0,0,0,42,2,3,1,0.0,0.0,0.0,0,0,13,23,56.5,1,11,0,1,1,238,61,5,7,71.4,7,11,63.6,1,5,20.0,0.0,0,1,0,0,19,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,1,5,11,0,8,22,20,0,0,42,100.0,0,0.0,55,28,0,0,1,0,9,0,0,0,1,0,0,0,0,3,2,4,33.3
Union Berlin,home,2020-03-01,24,2019-2020,Marvin Friedrich,5,GER,CB,24-079,90,1,0,0,0,1,1,0,0,53,0,3,0,0.1,0.1,0.0,1,1,30,41,73.2,4,38,1,2,1,675,327,8,8,100.0,14,16,87.5,7,15,46.7,0.0,0,2,0,0,38,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,5,0,3,28,25,5,1,53,50.0,1,50.0,257,97,2,0,0,1,25,0,0,3,1,0,0,0,0,13,1,3,25.0
Union Berlin,home,2020-03-01,24,2019-2020,Rafał Gikiewicz,1,POL,GK,32-127,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,41,58.5,0,25,0,0,0,865,746,4,4,100.0,8,10,80.0,12,27,44.4,0.0,0,1,0,0,26,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,42,1,0,0,43,,0,,149,100,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Wolfsburg,away,2020-03-01,24,2019-2020,Wout Weghorst,9,NED,FW,27-207,90,1,0,0,0,4,2,0,0,42,0,0,0,1.2,1.2,0.0,1,0,18,32,56.3,4,22,1,0,0,201,70,8,17,47.1,3,3,100.0,1,2,50.0,0.0,0,2,0,0,32,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,23,19,5,42,,0,,36,21,0,0,3,2,38,5,0,0,1,0,0,0,0,3,7,1,87.5
Wolfsburg,away,2020-03-01,24,2019-2020,Daniel Ginczek,33,GER,FW,28-323,77,0,0,0,0,1,0,0,0,32,0,0,0,0.1,0.1,0.0,1,0,19,24,79.2,3,14,0,0,0,245,51,12,15,80.0,4,6,66.7,1,1,100.0,0.0,0,4,1,0,22,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,16,15,1,32,,0,,25,3,0,0,5,3,30,4,0,0,0,1,0,0,0,1,2,2,50.0
Wolfsburg,away,2020-03-01,24,2019-2020,Victor Sá,40,BRA,RM,25-340,13,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.7,2,2,1,3,33.3,0,1,1,1,1,17,13,0,1,0.0,1,1,100.0,0,0,,0.5,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,3,1,4,100.0,0,0.0,23,14,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0.0
Wolfsburg,away,2020-03-01,24,2019-2020,Josip Brekalo,7,CRO,LM,21-252,87,0,0,0,0,1,0,0,0,50,1,3,1,0.0,0.0,0.1,2,0,31,39,79.5,6,30,0,0,0,514,173,12,15,80.0,13,15,86.7,4,6,66.7,0.1,2,3,1,0,33,6,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,,0,0,1,4,0,0,0,3,29,18,0,50,,0,,178,57,3,0,4,1,36,7,0,0,2,0,0,0,0,6,0,3,0.0
Wolfsburg,away,2020-03-01,24,2019-2020,Felix Klaus,11,GER,LM,27-170,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,1,0,0,0,0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,2,0,3,,0,,11,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0.0
Wolfsburg,away,2020-03-01,24,2019-2020,Maximilian Arnold,27,GER,CM,25-279,90,0,1,0,0,2,0,1,0,70,1,1,1,0.1,0.1,0.3,4,1,50,62,80.6,7,29,0,0,0,1055,322,19,19,100.0,19,24,79.2,10,16,62.5,0.4,3,3,1,0,53,9,5,0,3,5,0,4,0,4,0,0,1,1,0,1,0,0,0,,0,1,0,2,0,0,0,11,42,17,0,70,,0,,122,60,0,0,2,0,38,0,0,3,2,0,0,0,0,6,1,2,33.3
Wolfsburg,away,2020-03-01,24,2019-2020,Yannick Gerhardt,13,GER,CM,25-354,90,1,0,0,0,1,1,0,0,53,1,1,1,0.1,0.1,0.0,0,0,33,42,78.6,2,29,2,1,1,511,131,18,21,85.7,12,16,75.0,2,3,66.7,0.0,0,2,0,0,41,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,1,0,2,2,0,2,10,32,11,2,53,100.0,0,0.0,142,60,1,1,0,2,35,3,0,4,0,0,0,0,0,6,1,1,50.0
Wolfsburg,away,2020-03-01,24,2019-2020,Renato Steffen,8,SUI,RM,28-119,62,0,0,0,0,1,0,1,0,32,1,1,0,0.0,0.0,0.0,0,0,19,26,73.1,0,19,2,2,2,210,30,13,14,92.9,4,6,66.7,0,3,0.0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,0,2,0,0,0,7,14,12,0,32,100.0,0,0.0,113,51,1,0,3,2,22,3,0,2,2,0,0,0,0,6,0,0,
Wolfsburg,away,2020-03-01,24,2019-2020,Admir Mehmedi,14,SUI,"FW,RM",28-351,28,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,0,0,9,15,60.0,1,9,0,0,0,139,29,6,10,60.0,2,3,66.7,1,1,100.0,0.0,0,2,0,0,14,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,6,2,17,,0,,21,11,0,0,1,0,14,3,0,0,0,0,0,0,0,2,1,1,50.0
Wolfsburg,away,2020-03-01,24,2019-2020,Paulo Otávio,6,BRA,LB,25-099,90,0,0,0,0,0,0,0,0,61,7,1,1,0.0,0.0,0.4,6,1,30,42,71.4,4,23,4,5,3,493,192,16,18,88.9,12,18,66.7,2,4,50.0,0.2,3,2,2,2,30,12,0,0,0,4,12,0,0,0,0,0,2,5,4,3,0,3,5,60.0,2,0,1,8,0,0,0,14,30,19,3,61,60.0,2,40.0,201,116,3,1,3,0,22,5,0,2,0,0,0,0,0,3,2,1,66.7
Wolfsburg,away,2020-03-01,24,2019-2020,John Brooks,25,USA,CB,27-033,90,0,0,0,0,1,0,0,0,85,0,0,1,0.3,0.3,0.0,0,0,64,75,85.3,5,54,1,1,0,1583,499,13,17,76.5,31,35,88.6,20,22,90.9,0.0,0,8,0,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,4,0,4,32,53,1,1,85,0.0,1,100.0,398,251,0,0,0,0,53,0,0,1,0,0,0,0,0,10,6,2,75.0
Wolfsburg,away,2020-03-01,24,2019-2020,Robin Knoche,31,GER,CB,27-284,90,0,0,0,0,0,0,0,0,103,1,0,0,0.0,0.0,0.0,2,0,75,91,82.4,11,63,4,0,0,1650,569,20,23,87.0,42,49,85.7,11,17,64.7,0.0,0,12,0,0,88,3,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,6,0,7,35,68,2,0,103,,0,,405,279,2,0,1,0,62,0,0,0,0,0,0,0,0,13,4,5,44.4
Wolfsburg,away,2020-03-01,24,2019-2020,Kevin Mbabu,19,SUI,RB,24-317,90,0,0,0,0,0,0,0,0,86,4,1,1,0.0,0.0,0.0,2,0,43,70,61.4,2,32,5,4,1,693,288,21,24,87.5,19,30,63.3,2,7,28.6,0.0,1,2,0,0,43,26,0,0,0,6,26,0,0,0,0,1,3,4,3,1,0,2,3,66.7,1,1,0,5,4,0,2,26,33,27,2,86,25.0,3,75.0,146,85,1,1,3,1,37,10,0,2,1,0,0,0,0,4,1,2,33.3
Wolfsburg,away,2020-03-01,24,2019-2020,Koen Casteels,1,BEL,GK,27-250,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,17,0,0,0,683,423,2,2,100.0,18,18,100.0,7,15,46.7,0.0,0,0,0,0,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,27,35,0,0,0,35,,0,,91,55,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,1,0.0
RB Leipzig,home,2020-03-01,24,2019-2020,Timo Werner,11,GER,FW,23-361,70,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,2,1,9,21,42.9,3,18,6,6,3,85,24,7,9,77.8,1,5,20.0,0,2,0.0,0.1,0,0,2,0,20,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,6,21,5,30,50.0,3,50.0,136,87,4,1,2,0,21,6,0,0,2,3,0,0,0,2,0,0,
RB Leipzig,home,2020-03-01,24,2019-2020,Yussuf Poulsen,9,DEN,FW,25-260,20,0,0,0,0,1,0,0,0,13,1,0,1,0.1,0.1,0.0,0,0,4,6,66.7,0,4,0,1,1,57,10,2,4,50.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,1,8,4,0,13,100.0,0,0.0,17,9,0,0,1,1,7,2,0,0,0,0,0,0,0,1,0,0,
RB Leipzig,home,2020-03-01,24,2019-2020,Patrik Schick,21,CZE,FW,24-037,81,1,0,0,0,2,1,0,0,31,0,1,0,0.4,0.4,0.2,3,0,15,18,83.3,2,16,1,3,2,239,64,8,8,100.0,5,6,83.3,1,2,50.0,0.1,3,0,1,0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,3,6,16,11,7,31,66.7,1,33.3,57,38,1,0,5,0,25,11,0,0,3,0,0,0,0,2,4,3,57.1
RB Leipzig,home,2020-03-01,24,2019-2020,Hannes Wolf,19,AUT,FW,20-320,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,25,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,1,2,0,4,,0,,6,1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,0.0
RB Leipzig,home,2020-03-01,24,2019-2020,Angeliño,3,ESP,LW,23-057,90,0,0,0,0,1,0,0,0,67,1,5,2,0.1,0.1,0.0,2,0,30,53,56.6,3,28,2,2,1,451,141,14,19,73.7,15,18,83.3,0,10,0.0,0.0,0,2,2,0,35,17,2,0,0,8,10,5,4,0,0,1,3,1,0,1,0,1,1,100.0,0,1,1,6,1,0,2,13,26,28,5,67,50.0,1,50.0,147,84,3,1,2,0,33,9,0,1,2,0,0,0,0,4,0,0,
RB Leipzig,home,2020-03-01,24,2019-2020,Nordi Mukiele,22,FRA,RW,22-121,90,0,0,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.0,1,0,27,37,73.0,1,19,1,0,0,357,175,18,22,81.8,7,11,63.6,1,2,50.0,0.1,0,2,0,0,31,6,0,0,0,1,6,0,0,0,0,0,0,1,1,2,0,2,2,100.0,0,1,0,4,5,0,5,17,21,11,3,49,,0,,76,55,1,0,2,1,28,6,0,0,3,0,0,0,0,4,4,0,100.0
RB Leipzig,home,2020-03-01,24,2019-2020,Christopher Nkunku,18,FRA,CM,22-108,75,0,1,0,0,1,1,0,0,49,1,2,1,0.1,0.1,0.5,4,1,28,39,71.8,6,28,3,7,5,476,225,15,17,88.2,5,7,71.4,5,9,55.6,0.5,3,3,4,0,33,5,2,0,0,7,0,3,3,0,0,1,2,1,0,0,1,1,3,33.3,2,0,1,3,0,0,1,8,26,18,3,49,71.4,2,28.6,206,137,1,1,2,0,25,5,0,0,1,0,0,0,0,8,1,0,100.0
RB Leipzig,home,2020-03-01,24,2019-2020,Amadou Haidara,8,MLI,CM,22-030,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,4,0,0,0,74,9,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,1,0,9,,0,,23,8,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,home,2020-03-01,24,2019-2020,Emil Forsberg,10,SWE,CM,28-130,90,0,0,0,0,1,0,0,0,33,2,0,1,0.0,0.0,0.0,0,0,19,28,67.9,5,20,3,1,0,298,118,9,9,100.0,6,9,66.7,3,5,60.0,0.0,0,2,0,0,27,0,0,0,0,2,0,0,0,0,0,1,2,2,0,2,0,2,5,40.0,3,0,1,2,0,0,0,4,19,10,1,33,0.0,1,100.0,154,90,1,1,0,0,22,2,0,1,1,0,0,0,0,5,0,0,
RB Leipzig,home,2020-03-01,24,2019-2020,Marcel Sabitzer,7,AUT,DM,25-350,90,0,0,0,0,1,0,0,0,58,2,2,1,0.0,0.0,0.0,2,0,42,51,82.4,8,36,2,0,0,838,193,17,18,94.4,16,22,72.7,8,9,88.9,0.1,1,5,3,1,48,3,3,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,3,66.7,1,0,1,4,2,0,3,7,38,14,0,58,,0,,206,77,2,0,0,1,40,1,0,0,1,0,0,0,0,10,0,1,0.0
RB Leipzig,home,2020-03-01,24,2019-2020,Marcel Halstenberg,23,GER,CB,28-156,90,0,0,0,0,2,0,0,0,63,3,1,1,0.1,0.1,0.0,1,0,47,52,90.4,7,37,2,0,0,843,269,18,19,94.7,24,27,88.9,4,5,80.0,0.0,1,2,0,0,48,4,4,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,0,1,4,4,1,11,22,37,6,2,63,,0,,216,147,2,0,1,0,43,0,0,1,0,0,0,0,0,6,1,1,50.0
RB Leipzig,home,2020-03-01,24,2019-2020,Dayot Upamecano,5,FRA,CB,21-126,90,0,0,0,0,0,0,0,0,64,0,2,0,0.0,0.0,0.0,1,0,50,57,87.7,9,42,0,3,2,1157,516,6,7,85.7,35,39,89.7,8,9,88.9,0.0,0,4,1,0,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,2,1,10,26,37,1,0,64,66.7,1,33.3,238,120,1,0,1,0,45,0,0,0,0,1,0,0,0,8,1,2,33.3
