team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nantes,away,2022-04-10,31,2021-2022,Dennis Appiah,12,FRA,CB,29-305,90,0,0,0,0,0,0,0,0,63,4,3,1,0.0,0.0,0.0,0,0,36,48,75.0,3,46,1,2,0,533,263,25,27,92.6,10,14,71.4,1,6,16.7,0.0,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,3,100.0,0,0,1,7,5,0,5,26,36,1,0,63,0.0,2,100.0,293,153,1,0,0,0,38,0,0,1,0,0,0,0,0,6,0,2,0.0
Nantes,away,2022-04-10,31,2021-2022,Andrei Girotto,3,BRA,CB,30-052,90,0,0,0,0,2,1,0,0,64,1,2,1,0.3,0.3,0.0,0,0,42,52,80.8,2,49,0,0,0,791,348,13,16,81.3,23,23,100.0,5,11,45.5,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,50.0,1,0,1,3,3,0,7,37,26,2,2,64,,0,,167,65,0,0,0,0,41,0,0,0,1,0,0,0,0,9,3,1,75.0
Nantes,away,2022-04-10,31,2021-2022,Jean-Charles Castelletto,21,CMR,CB,27-074,90,0,0,0,0,1,0,1,0,56,4,1,1,0.0,0.0,0.0,0,0,39,49,79.6,3,42,3,1,0,670,212,15,18,83.3,22,27,81.5,2,4,50.0,0.0,0,3,0,0,47,2,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,2,2,100.0,0,1,0,5,0,0,2,22,31,4,1,56,0.0,1,100.0,229,115,2,0,0,0,36,0,0,1,0,0,0,0,0,8,3,1,75.0
Nantes,away,2022-04-10,31,2021-2022,Alban Lafont,1,FRA,GK,23-077,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,25,0,0,0,369,287,4,4,100.0,9,9,100.0,3,22,13.6,0.0,0,1,0,0,23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,30,39,0,0,0,39,,0,,104,45,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,0,100.0
Lens,home,2022-04-10,31,2021-2022,Ignatius Ganago,9,CMR,FW,23-053,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,11,1,0,0,45,0,2,4,50.0,1,3,33.3,0,1,0.0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,5,0,11,,0,,62,36,1,0,2,2,9,4,0,0,0,1,0,0,0,3,0,2,0.0
Lens,home,2022-04-10,31,2021-2022,Arnaud Kalimuendo,15,FRA,FW,20-080,45,2,0,0,0,2,2,0,0,17,0,0,0,0.6,0.6,0.0,1,1,8,8,100.0,1,14,1,6,1,128,14,5,5,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,6,3,17,16.7,5,83.3,85,30,1,0,2,1,14,3,0,0,1,1,0,0,0,2,0,1,0.0
Lens,home,2022-04-10,31,2021-2022,Florian Sotoca,7,FRA,"FW,LM",31-167,89,0,0,0,0,0,0,1,0,49,2,1,2,0.0,0.0,0.0,1,0,25,34,73.5,2,34,0,0,0,480,101,11,14,78.6,9,14,64.3,5,5,100.0,0.0,1,1,1,0,33,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0.0,2,1,1,3,5,0,6,16,27,7,0,49,,0,,216,88,2,0,1,3,34,3,0,2,4,0,0,0,0,4,4,5,44.4
Lens,home,2022-04-10,31,2021-2022,Deiver Machado,3,COL,LB,28-220,1,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,28,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,0,0,3,,0,,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Lens,home,2022-04-10,31,2021-2022,Massadio Haïdara,21,MLI,LW,29-129,16,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,0,0,0,44,27,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,2,0,0,6,,0,,13,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,100.0
Lens,home,2022-04-10,31,2021-2022,Przemysław Frankowski,29,POL,"RW,RB",26-363,90,0,0,0,0,1,0,0,0,42,2,2,1,0.0,0.0,0.0,2,0,22,34,64.7,3,23,3,0,0,315,79,14,17,82.4,7,13,53.8,1,3,33.3,0.3,0,1,2,0,27,7,0,1,0,0,7,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,0,1,4,4,0,2,15,17,11,0,42,,0,,203,158,2,0,0,0,23,5,0,1,1,0,0,0,0,2,0,0,
Lens,home,2022-04-10,31,2021-2022,Seko Fofana,8,CIV,CM,26-338,82,0,0,0,0,1,0,0,0,34,4,0,1,0.1,0.1,0.0,1,1,22,26,84.6,2,27,2,0,0,285,56,14,15,93.3,6,8,75.0,1,1,100.0,0.0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,4,50.0,2,1,0,4,2,0,1,8,23,5,1,34,,0,,196,79,0,0,2,0,22,2,0,0,1,0,0,0,0,5,3,2,60.0
Lens,home,2022-04-10,31,2021-2022,Patrick Berg,6,NOR,CM,24-137,8,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,1,0,0,79,5,4,4,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,7,0,0,8,,0,,48,32,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Lens,home,2022-04-10,31,2021-2022,David Costa,20,POR,"LW,CM",21-095,73,0,1,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.1,2,2,21,32,65.6,0,30,3,1,1,240,83,15,18,83.3,4,4,100.0,0,3,0.0,0.0,1,0,0,0,28,2,1,0,0,2,0,1,1,0,0,2,3,0,0,0,1,0,0,,0,0,0,2,0,0,1,14,10,11,2,35,100.0,0,0.0,224,126,0,1,0,0,26,3,0,0,1,0,0,0,0,7,0,0,
Lens,home,2022-04-10,31,2021-2022,Jonathan Clauss,11,FRA,"RM,CM",29-197,17,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,8,1,3,1,102,31,7,8,87.5,1,1,100.0,0,0,,0.0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,4,5,5,0,14,33.3,2,66.7,62,27,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,
Lens,home,2022-04-10,31,2021-2022,Cheick Doucouré,28,MLI,"CM,DM",22-092,90,1,1,0,0,2,1,1,0,57,2,2,1,0.1,0.1,0.5,5,2,39,43,90.7,8,38,6,2,1,633,204,15,18,83.3,18,18,100.0,3,3,100.0,0.2,1,5,1,0,43,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0.0,3,0,1,4,3,0,3,13,39,6,0,57,50.0,1,50.0,314,217,1,0,2,1,35,1,0,1,1,0,0,0,0,4,1,0,100.0
Lens,home,2022-04-10,31,2021-2022,Facundo Medina,14,ARG,"CB,LB",22-317,90,0,0,0,0,0,0,0,0,69,3,0,0,0.0,0.0,0.0,0,0,56,62,90.3,3,54,1,0,0,777,389,39,41,95.1,8,11,72.7,4,4,100.0,0.0,0,2,0,0,57,5,2,0,2,0,3,0,0,0,0,0,2,2,2,1,0,2,3,66.7,1,0,0,3,3,0,1,35,31,3,0,69,,0,,318,168,0,0,1,1,50,0,0,0,0,0,0,0,0,6,1,0,100.0
Lens,home,2022-04-10,31,2021-2022,Kevin Danso,4,AUT,CB,23-203,90,0,0,0,0,0,0,0,0,54,2,1,2,0.0,0.0,0.0,0,0,34,42,81.0,1,35,0,0,0,647,175,10,14,71.4,21,22,95.5,3,5,60.0,0.0,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,100.0,0,2,0,3,6,0,13,39,15,0,0,54,,0,,300,78,0,0,0,0,35,0,0,2,2,0,0,0,0,1,2,1,66.7
Lens,home,2022-04-10,31,2021-2022,Jonathan Gradit,24,FRA,CB,29-137,90,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.0,0,0,27,33,81.8,0,28,0,1,0,511,127,9,11,81.8,16,17,94.1,2,4,50.0,0.0,0,0,0,0,29,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,100.0,0,0,0,5,9,0,9,27,21,1,0,48,0.0,1,100.0,193,84,1,0,0,0,26,0,0,1,3,0,0,0,0,3,0,4,0.0
Lens,home,2022-04-10,31,2021-2022,Jean-Louis Leca,16,FRA,GK,36-201,90,0,0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.0,0,0,26,41,63.4,0,27,0,0,0,783,650,5,5,100.0,9,9,100.0,10,25,40.0,0.0,0,0,0,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,43,45,0,0,0,45,,0,,119,42,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,
Nice,away,2022-04-10,31,2021-2022,Evann Guessand,24,CIV,FW,20-283,90,0,0,0,0,4,1,1,0,23,0,0,1,0.3,0.3,0.4,3,0,10,12,83.3,1,16,1,4,2,109,23,6,8,75.0,2,2,100.0,0,0,,0.1,1,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,16,9,23,50.0,2,50.0,97,48,1,0,1,2,14,4,0,4,1,0,0,0,0,4,2,2,50.0
Nice,away,2022-04-10,31,2021-2022,Andy Delort,7,ALG,FW,30-183,90,0,0,0,0,4,0,0,0,27,0,0,1,0.4,0.4,0.1,3,0,13,17,76.5,2,17,1,1,0,261,67,6,8,75.0,4,4,100.0,3,4,75.0,0.5,1,2,2,1,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,11,18,5,27,0.0,1,100.0,109,15,2,0,2,1,18,3,0,1,1,0,0,0,0,2,2,4,33.3
Nice,away,2022-04-10,31,2021-2022,Amine Gouiri,11,ALG,LM,22-053,67,0,0,0,0,3,3,1,0,41,0,0,2,0.5,0.5,0.0,3,0,22,30,73.3,2,33,3,3,1,299,22,14,15,93.3,8,13,61.5,0,1,0.0,0.0,1,0,0,0,25,5,2,0,0,7,2,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,14,26,4,41,33.3,2,66.7,220,139,4,2,2,2,32,7,0,1,2,0,0,0,0,2,0,0,
Nice,away,2022-04-10,31,2021-2022,Khéphren Thuram,19,FRA,LM,21-015,23,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,15,20,75.0,2,20,3,1,1,255,41,7,7,100.0,6,9,66.7,1,3,33.3,0.0,0,0,1,0,20,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,0,11,10,0,21,100.0,0,0.0,188,99,2,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,
Nice,away,2022-04-10,31,2021-2022,Mario Lemina,18,GAB,CM,28-221,56,0,0,0,0,2,1,2,1,44,1,2,2,0.0,0.0,0.2,3,0,36,37,97.3,3,38,5,0,0,700,112,11,12,91.7,22,22,100.0,3,3,100.0,0.0,2,4,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,1,3,0,0,0,5,32,7,0,44,,0,,322,207,4,0,0,0,36,1,1,3,0,0,0,0,0,1,0,1,0.0
Nice,away,2022-04-10,31,2021-2022,Pablo Rosario,8,NED,CM,25-093,90,0,0,0,0,0,0,0,0,77,4,1,3,0.0,0.0,0.0,3,0,59,68,86.8,10,55,3,1,0,1069,288,23,27,85.2,26,29,89.7,7,8,87.5,0.1,0,6,0,0,66,2,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,3,3,100.0,0,0,3,5,0,0,0,7,43,28,0,77,0.0,1,100.0,326,157,4,0,1,1,49,2,0,2,0,0,0,0,0,5,3,1,75.0
Nice,away,2022-04-10,31,2021-2022,Justin Kluivert,21,NED,RM,22-340,67,0,0,0,0,1,0,0,0,30,1,0,0,0.2,0.2,0.1,3,0,15,24,62.5,2,20,3,3,1,241,34,9,10,90.0,3,7,42.9,2,6,33.3,0.1,1,0,0,0,18,6,1,0,0,9,0,5,0,4,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,8,22,3,30,33.3,2,66.7,132,44,1,1,1,1,20,9,0,1,1,0,0,0,0,1,0,0,
Nice,away,2022-04-10,31,2021-2022,Calvin Stengs,22,NED,RM,23-113,23,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,14,0,0,0,96,21,8,8,100.0,1,1,100.0,0,3,0.0,0.1,0,0,1,0,13,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,12,0,15,,0,,65,9,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,
Nice,away,2022-04-10,31,2021-2022,Melvin Bard,26,FRA,LB,21-155,67,0,0,0,0,0,0,0,0,66,4,1,1,0.0,0.0,0.0,3,0,42,54,77.8,5,46,6,3,2,703,116,17,19,89.5,15,17,88.2,5,10,50.0,0.0,1,3,1,1,47,7,0,0,0,7,7,0,0,0,0,0,2,1,0,3,1,2,2,100.0,0,0,1,5,1,0,1,11,29,26,0,66,66.7,1,33.3,407,267,8,0,1,1,43,4,0,2,1,0,0,0,0,5,1,2,33.3
Nice,away,2022-04-10,31,2021-2022,Bilal Brahimi,14,ALG,LB,22-027,23,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,15,17,88.2,0,13,4,0,0,266,44,6,7,85.7,7,8,87.5,1,1,100.0,0.1,1,0,1,1,13,4,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,5,8,0,17,,0,,165,83,2,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,
Nice,away,2022-04-10,31,2021-2022,Dante,4,BRA,CB,38-174,89,0,0,0,0,0,0,0,1,86,3,2,1,0.0,0.0,0.3,4,0,71,78,91.0,11,66,1,0,0,1429,609,26,27,96.3,36,39,92.3,9,11,81.8,0.6,2,6,1,1,76,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,3,100.0,0,1,0,5,0,0,4,25,58,3,1,86,,0,,381,242,1,0,1,0,64,0,0,1,0,0,0,0,0,7,6,1,85.7
Nice,away,2022-04-10,31,2021-2022,Jean-Clair Todibo,25,FRA,CB,22-101,80,0,0,0,0,1,1,0,0,74,1,0,2,0.0,0.0,0.0,1,0,61,69,88.4,8,60,3,1,1,973,251,30,30,100.0,28,31,90.3,2,5,40.0,0.0,1,9,0,0,69,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,2,1,1,0,3,21,47,8,1,74,100.0,0,0.0,476,307,4,0,0,0,54,1,0,0,0,0,0,0,0,7,1,0,100.0
Nice,away,2022-04-10,31,2021-2022,Flavius Daniliuc,5,AUT,CB,20-348,10,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,0,0,11,12,91.7,3,11,0,0,0,169,57,5,5,100.0,6,7,85.7,0,0,,0.0,0,2,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,0,2,0,0,0,4,8,2,0,14,,0,,67,37,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Nice,away,2022-04-10,31,2021-2022,Youcef Atal,20,ALG,RB,25-328,44,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,2,0,29,32,90.6,0,26,3,2,1,542,103,12,12,100.0,12,15,80.0,4,4,100.0,0.1,1,1,1,1,26,6,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,2,0,2,6,23,9,1,37,50.0,1,50.0,178,83,3,1,0,1,25,5,0,0,1,0,0,0,0,2,0,0,
Nice,away,2022-04-10,31,2021-2022,Jordan Lotomba,23,SUI,RB,23-193,46,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,19,22,86.4,1,19,1,0,0,205,50,12,13,92.3,4,5,80.0,0,0,,0.2,0,2,1,1,19,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,7,18,2,28,,0,,122,64,0,0,3,0,19,8,0,0,0,0,0,0,0,2,0,1,0.0
Nice,away,2022-04-10,31,2021-2022,Walter Benítez,40,ARG,GK,29-081,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,15,0,0,0,400,296,4,4,100.0,7,7,100.0,5,10,50.0,0.0,0,0,0,0,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,18,22,0,0,0,22,,0,,72,46,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Ludovic Ajorque,25,FRA,FW,28-044,90,0,1,0,0,2,0,1,0,48,2,0,0,0.1,0.1,0.3,5,1,26,36,72.2,2,35,0,0,0,299,52,16,24,66.7,5,7,71.4,1,1,100.0,0.1,4,0,2,0,35,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,0,0,2,1,0,1,2,26,22,4,48,,0,,169,35,2,0,2,3,37,7,0,2,3,2,0,0,0,7,4,5,44.4
Strasbourg,home,2022-04-10,31,2021-2022,Kévin Gameiro,9,FRA,FW,34-336,90,0,0,0,0,2,1,0,0,46,0,0,0,0.1,0.1,0.1,4,0,36,41,87.8,4,41,7,3,2,417,101,22,22,100.0,10,11,90.9,0,1,0.0,0.1,2,4,2,0,40,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,17,30,6,46,66.7,1,33.3,261,163,5,3,1,1,38,12,0,0,1,0,0,0,0,4,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Ibrahima Sissoko,27,MLI,CM,24-165,90,1,0,0,0,4,2,1,0,52,2,1,1,0.3,0.3,0.2,4,0,28,37,75.7,5,36,3,3,2,418,120,16,19,84.2,8,10,80.0,1,1,100.0,0.1,2,6,1,1,36,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,50.0,1,1,0,3,1,0,2,9,26,19,3,52,66.7,1,33.3,213,118,3,0,2,2,37,2,0,4,1,0,0,0,0,4,4,3,57.1
Strasbourg,home,2022-04-10,31,2021-2022,Jean-Ricner Bellegarde,17,FRA,CM,23-287,90,0,0,0,0,1,0,0,0,53,3,1,1,0.0,0.0,0.2,4,0,34,43,79.1,2,36,0,1,0,694,197,11,14,78.6,14,16,87.5,9,10,90.0,0.3,3,3,1,0,38,4,1,0,0,3,0,3,0,3,0,1,3,2,0,1,2,1,4,25.0,3,0,1,4,0,0,1,7,30,16,1,53,0.0,1,100.0,137,51,2,0,2,2,31,1,0,2,3,0,0,0,0,10,1,1,50.0
Strasbourg,home,2022-04-10,31,2021-2022,Jean-Eudes Aholou,6,CIV,CM,28-021,69,0,0,0,0,1,0,1,0,27,2,1,1,0.1,0.1,0.0,3,0,14,20,70.0,4,19,0,1,1,185,68,7,10,70.0,5,5,100.0,0,0,,0.0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0.0,1,0,1,3,0,0,0,3,11,15,1,27,100.0,0,0.0,75,37,0,0,2,2,16,2,0,3,3,0,0,0,0,3,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Habib Diarra,35,SEN,CM,18-097,21,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,92,27,6,8,75.0,0,0,,1,1,100.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,9,1,0,10,,0,,22,10,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Dimitri Liénard,11,FRA,WB,34-056,90,0,0,0,0,2,0,0,0,62,3,0,1,0.3,0.3,0.0,2,1,31,55,56.4,5,37,1,1,1,619,294,15,18,83.3,9,16,56.3,6,16,37.5,0.1,1,2,2,2,40,15,2,0,1,12,11,2,0,2,0,0,4,2,2,1,0,2,4,50.0,2,0,1,3,1,0,1,12,28,22,2,62,100.0,0,0.0,164,72,1,0,2,0,35,4,0,1,1,0,0,0,0,4,2,2,50.0
Strasbourg,home,2022-04-10,31,2021-2022,Anthony Caci,19,FRA,WB,24-283,73,0,0,0,0,1,1,0,0,43,4,0,0,0.0,0.0,0.0,0,0,26,32,81.3,4,24,2,3,1,484,228,11,14,78.6,12,15,80.0,3,3,100.0,0.0,0,1,0,0,23,9,1,0,0,2,8,0,0,0,0,0,0,0,2,1,1,2,4,50.0,2,0,0,4,0,0,0,8,19,17,2,43,33.3,2,66.7,167,87,1,0,0,1,20,4,0,2,1,0,0,0,0,4,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Frederic Guilbert,2,FRA,WB,27-107,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,41,30,1,1,100.0,0,1,0.0,1,2,50.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,,0,,9,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
Strasbourg,home,2022-04-10,31,2021-2022,Alexander Djiku,24,GHA,CB,27-244,90,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.0,1,0,31,37,83.8,4,26,0,0,0,587,276,6,9,66.7,23,25,92.0,1,2,50.0,0.0,0,5,1,0,35,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,3,0,3,12,27,2,0,40,,0,,112,59,1,0,0,0,23,0,0,2,0,0,0,0,0,3,3,0,100.0
Strasbourg,home,2022-04-10,31,2021-2022,Gerzino Nyamsi,22,FRA,CB,25-078,90,0,0,0,0,2,0,0,0,42,1,1,2,0.1,0.1,0.0,1,0,20,26,76.9,0,21,1,0,0,367,164,8,8,100.0,11,15,73.3,1,3,33.3,0.0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,2,0,2,6,0,13,24,16,2,2,42,,0,,138,58,0,0,0,0,17,0,0,1,0,0,0,0,0,6,3,3,50.0
Strasbourg,home,2022-04-10,31,2021-2022,Lucas Perrin,5,FRA,CB,23-142,90,0,0,0,0,0,0,0,0,27,1,1,1,0.0,0.0,0.0,0,0,18,21,85.7,3,17,1,1,0,422,156,4,4,100.0,9,11,81.8,5,6,83.3,0.0,0,2,1,0,17,4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,2,2,0,4,8,14,5,0,27,0.0,1,100.0,112,49,1,0,0,0,14,1,0,1,0,0,0,0,0,3,1,0,100.0
Strasbourg,home,2022-04-10,31,2021-2022,Matz Sels,1,BEL,GK,30-043,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,17,0,0,0,642,550,2,2,100.0,3,3,100.0,12,22,54.5,0.0,0,0,0,0,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,20,28,0,0,0,28,,0,,71,35,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Lyon,away,2022-04-10,31,2021-2022,Moussa Dembélé,9,FRA,FW,25-272,83,0,0,0,0,3,0,0,0,27,2,0,2,0.5,0.5,0.0,0,0,8,12,66.7,0,11,2,1,0,96,14,3,5,60.0,2,4,50.0,1,1,100.0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,100.0,0,0,2,2,0,0,0,0,14,13,8,27,0.0,1,100.0,72,38,1,2,5,1,13,2,0,2,0,0,0,0,0,2,4,6,40.0
Lyon,away,2022-04-10,31,2021-2022,Bradley Barcola,26,FRA,FW,19-220,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,22,13,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,1,0,2,,0,,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Lyon,away,2022-04-10,31,2021-2022,Karl Toko Ekambi,7,CMR,LW,29-208,90,1,0,0,0,2,1,0,0,31,1,0,1,0.6,0.6,0.0,1,0,15,20,75.0,2,23,2,2,1,236,60,9,11,81.8,5,6,83.3,1,2,50.0,0.0,0,2,0,0,20,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,9,11,12,3,31,50.0,1,50.0,177,93,1,0,0,0,21,6,0,0,2,1,0,0,0,5,1,0,100.0
Lyon,away,2022-04-10,31,2021-2022,Tetê,20,BRA,RW,22-054,61,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,1,0,16,20,80.0,2,23,2,3,2,223,48,10,10,100.0,6,8,75.0,0,2,0.0,0.0,1,1,1,0,18,2,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,0,0,0,4,10,13,0,27,66.7,1,33.3,126,63,2,0,1,1,20,4,0,1,3,0,0,0,0,4,0,1,0.0
