team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Luka Jović,8,SRB,FW,20-063,26,0,0,0,0,1,0,1,0,9,0,0,0,0.1,0.1,0.0,2,0,4,7,57.1,0,2,0,1,0,47,5,3,3,100.0,1,3,33.3,0,1,0.0,0.1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,2,9,0.0,1,100.0,8,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Timothy Chandler,22,USA,"WB,LW",27-332,90,0,0,0,0,0,0,0,0,56,1,1,3,0.0,0.0,0.1,2,0,34,46,73.9,10,29,1,1,0,617,275,16,17,94.1,14,22,63.6,4,7,57.1,0.1,1,6,3,0,37,9,1,0,0,5,8,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,3,2,2,0,1,6,31,21,1,56,0.0,1,100.0,151,70,2,0,1,1,30,12,0,2,1,0,0,0,0,4,0,4,0.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Danny da Costa,24,GER,"RW,WB",24-226,73,0,0,0,0,1,0,0,0,69,3,1,2,0.0,0.0,0.0,1,0,42,58,72.4,8,41,0,2,0,765,251,19,27,70.4,20,24,83.3,3,7,42.9,0.0,1,4,1,1,50,8,1,0,0,4,7,0,0,0,0,0,1,1,2,1,0,1,1,100.0,0,1,1,4,1,0,2,8,35,26,1,69,0.0,2,100.0,175,61,1,0,1,1,48,15,0,1,0,0,0,0,0,3,2,2,50.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Aymen Barkok,28,MAR,CM,19-279,17,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.1,0,0,12,15,80.0,1,12,1,4,2,195,32,7,7,100.0,4,4,100.0,1,4,25.0,0.0,1,1,1,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,15,7,1,22,50.0,2,50.0,112,30,1,0,1,1,18,6,0,0,0,0,0,0,0,0,0,2,0.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Mijat Gaćinović,11,SRB,CM,23-016,90,0,0,0,0,0,0,0,0,62,3,3,1,0.0,0.0,0.0,2,0,44,54,81.5,8,31,1,1,0,848,202,21,25,84.0,17,21,81.0,6,8,75.0,0.0,1,6,1,0,54,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0.0,2,0,1,6,1,0,0,5,53,6,0,62,0.0,1,100.0,200,103,3,0,1,0,33,1,0,2,3,0,0,0,0,11,1,1,50.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Marius Wolf,27,GER,"CM,AM,WB",22-273,90,0,0,0,0,2,0,0,0,51,2,0,1,0.1,0.1,0.0,1,0,28,43,65.1,3,20,1,1,0,521,176,12,14,85.7,13,20,65.0,3,7,42.9,0.1,0,4,1,1,37,5,1,0,1,5,4,0,0,0,0,1,1,2,1,1,0,1,2,50.0,1,0,1,2,0,0,0,3,26,22,2,51,0.0,1,100.0,78,33,2,1,2,0,37,15,0,1,0,0,0,0,0,3,0,0,
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Makoto Hasebe,20,JPN,"CB,DM",34-037,90,0,0,0,0,0,0,0,0,77,2,0,2,0.0,0.0,0.0,0,0,60,70,85.7,8,47,1,0,0,1492,281,10,12,83.3,33,36,91.7,17,21,81.0,0.0,0,4,0,0,64,5,5,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,100.0,0,0,2,2,1,0,3,20,53,4,0,77,,0,,308,151,1,0,1,0,52,1,0,0,5,0,0,0,0,8,0,1,0.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Simon Falette,3,GUI,CB,26-005,90,0,0,0,0,0,0,0,0,102,0,0,3,0.0,0.0,0.0,1,0,69,93,74.2,13,59,2,1,0,1416,596,17,22,77.3,41,51,80.4,11,19,57.9,0.0,0,10,0,0,90,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,0,5,0,5,36,64,3,1,102,0.0,1,100.0,361,194,2,1,0,0,70,0,0,1,5,0,0,0,0,6,5,1,83.3
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,David Abraham,19,ARG,CB,31-224,90,0,0,0,0,1,0,0,0,78,3,0,1,0.1,0.1,0.0,2,0,61,72,84.7,11,49,0,0,0,1430,482,19,20,95.0,26,28,92.9,16,23,69.6,0.0,0,4,0,0,69,2,2,0,2,1,0,0,0,0,0,1,0,2,2,1,0,2,3,66.7,1,1,0,3,2,1,2,23,54,2,1,78,,0,,356,224,0,0,1,0,55,1,0,0,0,0,0,0,0,7,1,2,33.3
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Marco Russ,23,GER,CB,32-204,45,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.0,0,0,25,34,73.5,6,19,0,1,1,528,231,6,9,66.7,15,19,78.9,4,6,66.7,0.0,0,4,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,0,1,2,0,3,19,20,0,0,39,100.0,0,0.0,123,68,0,0,0,0,21,0,0,2,0,0,0,0,0,3,6,0,100.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Marco Fabián,10,MEX,"CM,AM",28-218,45,0,0,0,0,2,0,0,0,38,0,1,0,0.1,0.1,0.0,1,0,27,35,77.1,3,20,2,1,1,537,69,11,12,91.7,12,16,75.0,4,7,57.1,0.0,0,2,0,0,30,5,2,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,25,12,0,38,100.0,0,0.0,144,88,2,0,1,0,24,1,0,2,1,0,0,0,0,3,0,2,0.0
Eintracht Frankfurt,away,2018-02-24,24,2017-2018,Lukáš Hrádecký,1,FIN,GK,28-092,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,40,47,85.1,0,22,0,0,0,1196,792,7,7,100.0,15,15,100.0,18,25,72.0,0.0,0,0,0,0,39,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,32,47,0,0,0,47,,0,,123,61,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,
Hoffenheim,home,2018-02-24,24,2017-2018,Andrej Kramarić,27,CRO,FW,26-250,90,1,0,0,0,1,1,0,0,47,0,0,0,0.1,0.1,0.1,2,0,27,41,65.9,5,31,4,2,1,478,120,14,17,82.4,7,9,77.8,4,8,50.0,0.4,1,3,2,1,36,4,0,0,0,6,1,3,2,1,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,22,26,2,47,50.0,1,50.0,279,96,4,0,2,0,40,9,0,1,1,0,0,0,0,2,0,0,
Hoffenheim,home,2018-02-24,24,2017-2018,Ádám Szalai,28,HUN,FW,30-077,70,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,11,0,0,0,114,12,5,7,71.4,2,3,66.7,0,0,,0.0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,6,1,18,,0,,26,4,1,0,2,1,13,6,0,1,1,1,0,0,0,0,1,3,25.0
Hoffenheim,home,2018-02-24,24,2017-2018,Mark Uth,19,GER,FW,26-184,20,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,20,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,13,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,3,25.0
Hoffenheim,home,2018-02-24,24,2017-2018,Serge Gnabry,29,GER,LW,22-225,90,0,0,0,0,3,1,0,0,64,3,0,1,0.1,0.1,0.1,6,0,41,51,80.4,4,38,5,9,6,630,135,24,24,100.0,16,24,66.7,1,2,50.0,0.1,1,1,1,0,40,11,0,0,0,2,11,0,0,0,0,0,1,3,3,0,0,2,4,50.0,2,0,1,3,0,0,0,11,27,28,4,64,66.7,3,33.3,280,135,5,4,1,5,41,12,0,2,0,0,0,0,0,4,0,0,
Hoffenheim,home,2018-02-24,24,2017-2018,Pavel Kadeřábek,3,CZE,RW,25-305,90,0,0,0,0,2,0,0,0,69,3,0,0,0.3,0.3,0.0,1,0,47,61,77.0,2,38,5,1,0,765,161,19,21,90.5,24,30,80.0,2,6,33.3,0.1,1,2,2,2,52,9,0,0,0,6,9,0,0,0,0,0,2,1,2,1,0,2,2,100.0,0,0,0,3,2,0,1,16,31,23,4,69,0.0,1,100.0,285,150,5,0,0,1,47,10,0,1,1,0,0,0,0,7,2,1,66.7
Hoffenheim,home,2018-02-24,24,2017-2018,Dennis Geiger,32,GER,CM,19-259,90,0,0,0,0,2,1,1,0,47,2,1,3,0.1,0.1,0.2,2,0,29,34,85.3,6,30,1,1,0,505,138,12,14,85.7,13,14,92.9,3,3,100.0,0.4,2,3,2,0,32,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,,0,0,3,3,0,0,0,4,26,17,5,47,0.0,1,100.0,127,37,1,0,3,0,33,8,0,2,3,0,0,0,0,1,0,3,0.0
Hoffenheim,home,2018-02-24,24,2017-2018,Robert Žulj,20,AUT,CM,26-019,61,0,0,0,0,1,0,0,0,29,2,0,0,0.1,0.1,0.0,1,1,14,22,63.6,2,19,0,0,0,178,48,9,11,81.8,3,4,75.0,0,1,0.0,0.0,0,1,0,0,21,1,1,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,,0,0,0,2,0,0,1,2,20,7,3,29,,0,,64,17,0,0,2,2,22,2,0,2,3,0,0,0,0,5,1,1,50.0
Hoffenheim,home,2018-02-24,24,2017-2018,Lukas Rupp,7,GER,CM,27-047,29,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,1,0,9,12,75.0,0,8,1,0,0,81,5,8,8,100.0,0,0,,0,2,0.0,0.0,1,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,2,0,0,0,0,8,6,0,14,,0,,41,21,2,0,1,0,13,1,0,1,2,0,0,0,0,2,0,1,0.0
Hoffenheim,home,2018-02-24,24,2017-2018,Florian Grillitsch,11,AUT,DM,22-201,90,0,0,0,0,3,1,0,0,64,3,6,1,0.1,0.1,0.0,2,0,46,54,85.2,1,26,3,0,0,704,109,20,23,87.0,23,27,85.2,1,1,100.0,0.0,0,0,1,0,49,5,5,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,3,33.3,2,0,1,9,1,0,3,13,42,10,0,64,,0,,219,62,2,0,0,2,30,0,0,0,2,0,0,0,0,13,3,2,60.0
Hoffenheim,home,2018-02-24,24,2017-2018,Benjamin Hübner,21,GER,CB,28-235,90,0,0,0,0,0,0,0,0,95,3,4,1,0.0,0.0,0.0,1,0,77,85,90.6,13,62,2,1,0,1453,732,32,33,97.0,35,39,89.7,8,9,88.9,0.0,0,12,0,0,83,2,2,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,2,50.0,1,1,0,7,0,0,1,28,63,4,0,95,0.0,1,100.0,263,140,0,0,1,0,69,0,0,2,1,0,0,0,0,3,3,3,50.0
Hoffenheim,home,2018-02-24,24,2017-2018,Kevin Vogt,22,GER,CB,26-154,90,0,0,0,0,0,0,0,0,117,2,1,2,0.0,0.0,0.0,2,1,91,107,85.0,9,80,0,0,0,1914,766,20,23,87.0,58,63,92.1,13,21,61.9,0.2,0,8,2,0,104,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,1,2,0,3,5,0,9,52,63,2,0,117,,0,,377,214,0,0,0,0,90,1,0,1,1,0,0,1,0,7,0,0,
Hoffenheim,home,2018-02-24,24,2017-2018,Kevin Akpoguma,25,NGA,CB,22-311,81,0,0,0,0,1,0,0,0,94,1,4,0,0.0,0.0,0.0,0,0,80,89,89.9,7,65,1,1,0,1339,409,32,35,91.4,41,42,97.6,5,10,50.0,0.0,0,7,0,0,85,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,5,2,0,3,42,49,3,0,94,0.0,1,100.0,317,185,2,0,0,1,71,1,0,0,4,0,0,0,0,8,3,1,75.0
Hoffenheim,home,2018-02-24,24,2017-2018,Nico Schulz,16,GER,CB,24-329,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,9,2,0,0,196,30,4,4,100.0,3,4,75.0,2,2,100.0,0.0,0,0,0,0,11,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,3,1,12,,0,,60,30,0,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,100.0
Hoffenheim,home,2018-02-24,24,2017-2018,Oliver Baumann,1,GER,GK,27-267,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,1,25,0,0,0,767,559,14,14,100.0,16,16,100.0,6,15,40.0,0.0,0,1,0,0,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,46,1,0,0,47,,0,,100,59,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,
Freiburg,away,2018-02-24,24,2017-2018,Nils Petersen,18,GER,FW,29-080,90,1,0,1,1,1,0,0,0,44,2,2,1,0.8,0.0,0.0,2,1,15,31,48.4,0,29,1,5,2,220,23,9,17,52.9,4,8,50.0,1,3,33.3,0.0,1,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,1,4,1,0,1,3,20,21,2,43,40.0,3,60.0,103,23,3,1,3,3,34,10,0,1,2,0,1,0,0,2,2,2,50.0
Freiburg,away,2018-02-24,24,2017-2018,Marco Terrazzino,13,GER,LW,26-315,58,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,13,17,76.5,3,15,0,1,0,230,53,6,8,75.0,5,6,83.3,1,1,100.0,0.0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,11,7,2,21,0.0,1,100.0,58,10,0,0,0,2,19,4,0,1,0,0,0,0,0,1,0,0,
Freiburg,away,2018-02-24,24,2017-2018,Florian Kath,38,GER,LW,23-126,32,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,1,1,4,25.0,1,4,0,0,0,26,26,0,0,,1,3,33.3,0,1,0.0,0.0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,0,1,2,3,0,6,,0,,32,15,0,0,1,1,5,1,0,2,1,0,0,0,0,0,0,1,0.0
Freiburg,away,2018-02-24,24,2017-2018,Lucas Höler,9,GER,RW,23-229,75,0,0,0,0,1,0,0,0,27,2,1,0,0.0,0.0,0.0,1,0,9,17,52.9,3,16,0,4,2,138,62,6,9,66.7,1,4,25.0,1,2,50.0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,25.0,3,0,0,3,1,0,0,4,15,8,0,27,50.0,2,50.0,82,22,1,0,2,3,22,4,0,2,4,0,0,0,0,0,1,1,50.0
Freiburg,away,2018-02-24,24,2017-2018,Yoric Ravet,16,FRA,RW,28-165,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,42,31,0,0,,2,4,50.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,2,2,0,7,,0,,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,33.3
Freiburg,away,2018-02-24,24,2017-2018,Janik Haberer,19,GER,AM,23-328,89,0,0,0,0,1,1,1,0,37,4,0,3,0.1,0.1,0.0,0,0,20,30,66.7,2,17,0,1,1,263,67,10,14,71.4,8,11,72.7,0,2,0.0,0.0,0,2,0,0,28,2,0,0,1,0,0,0,0,0,0,0,1,4,1,3,0,1,1,100.0,0,0,3,4,0,0,0,4,27,7,3,37,100.0,0,0.0,58,14,0,0,1,1,23,4,0,7,1,0,0,0,0,1,2,3,40.0
Freiburg,away,2018-02-24,24,2017-2018,Tim Kleindienst,34,GER,AM,22-177,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,away,2018-02-24,24,2017-2018,Robin Koch,25,GER,DM,21-222,90,0,0,0,0,3,1,0,0,42,0,2,2,0.1,0.1,0.0,2,0,25,31,80.6,5,14,0,0,0,500,173,10,11,90.9,13,16,81.3,2,4,50.0,0.0,1,4,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,3,0,3,10,27,5,1,42,,0,,79,37,1,0,0,0,14,1,0,1,0,0,0,0,0,5,5,3,62.5
Freiburg,away,2018-02-24,24,2017-2018,Amir Abrashi,6,ALB,DM,27-334,90,0,0,0,0,0,0,0,0,43,3,4,5,0.0,0.0,0.0,0,0,26,29,89.7,4,12,1,0,0,418,91,14,15,93.3,8,9,88.9,2,3,66.7,0.1,0,1,1,0,27,2,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,5,7,1,0,2,8,25,10,0,43,,0,,51,19,1,0,3,1,20,2,0,3,2,0,0,0,0,5,1,1,50.0
Freiburg,away,2018-02-24,24,2017-2018,Christian Günter,30,GER,LB,24-361,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.1,3,0,39,48,81.3,5,30,2,1,1,754,309,15,17,88.2,20,24,83.3,4,7,57.1,0.2,1,5,2,0,34,14,3,0,0,4,10,1,0,1,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,3,17,23,13,1,53,100.0,0,0.0,79,33,0,0,1,1,31,3,0,0,1,0,0,0,0,2,0,1,0.0
Freiburg,away,2018-02-24,24,2017-2018,Çağlar Söyüncü,4,TUR,CB,21-277,90,0,0,0,0,0,0,0,0,64,1,1,2,0.0,0.0,0.0,0,0,43,53,81.1,2,33,1,0,0,944,213,15,16,93.8,23,28,82.1,5,9,55.6,0.0,0,0,0,0,52,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,1,2,4,0,11,41,22,1,1,64,,0,,193,84,0,0,3,0,43,1,0,2,0,0,0,0,0,2,3,0,100.0
Freiburg,away,2018-02-24,24,2017-2018,Manuel Gulde,5,GER,CB,27-012,90,0,0,0,0,0,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,37,46,80.4,1,31,0,0,0,876,325,9,9,100.0,20,24,83.3,8,13,61.5,0.0,0,2,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,1,3,3,0,7,46,7,1,0,54,,0,,124,61,0,0,0,0,35,0,0,0,0,0,0,0,0,4,2,1,66.7
Freiburg,away,2018-02-24,24,2017-2018,Pascal Stenzel,15,GER,RB,21-341,90,0,0,0,0,0,0,0,0,74,5,4,0,0.0,0.0,0.1,4,0,48,61,78.7,6,39,1,0,0,1161,388,14,15,93.3,24,26,92.3,10,19,52.6,0.0,1,3,1,0,46,15,2,0,4,1,13,0,0,0,0,0,1,3,2,2,1,4,8,50.0,4,0,0,9,4,0,3,43,26,7,0,74,,0,,162,88,2,0,1,2,34,1,0,0,0,0,0,0,0,6,0,0,
Freiburg,away,2018-02-24,24,2017-2018,Alexander Schwolow,1,GER,GK,25-267,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,44,58,75.9,0,33,0,0,0,1397,922,1,1,100.0,27,27,100.0,16,30,53.3,0.0,0,1,0,0,46,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,47,61,0,0,0,61,,0,,171,64,0,0,0,0,36,0,0,0,0,0,0,0,0,1,1,0,100.0
Hannover 96,home,2018-02-24,24,2017-2018,Niclas Füllkrug,24,GER,FW,25-015,90,0,0,0,0,3,0,0,0,51,1,0,3,0.3,0.3,0.3,4,0,25,33,75.8,5,21,1,5,2,350,83,19,21,90.5,5,8,62.5,1,2,50.0,0.2,5,3,1,0,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,3,1,3,0,3,4,25,24,9,51,40.0,3,60.0,136,28,2,0,2,1,38,14,0,0,0,0,0,0,0,2,5,4,55.6
Hannover 96,home,2018-02-24,24,2017-2018,Ihlas Bebou,13,TOG,LM,23-307,90,0,0,0,0,4,1,0,0,64,2,0,3,0.6,0.6,0.1,7,0,29,40,72.5,7,32,3,9,3,360,132,18,22,81.8,7,11,63.6,1,2,50.0,0.3,2,2,1,0,40,0,0,0,0,4,0,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,1,2,2,1,0,0,7,22,39,4,64,33.3,6,66.7,217,78,1,0,7,3,42,9,0,0,2,1,0,0,0,10,3,1,75.0
Hannover 96,home,2018-02-24,24,2017-2018,Pirmin Schwegler,27,SUI,CM,30-352,59,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.2,3,0,29,37,78.4,5,10,1,0,0,453,209,14,16,87.5,7,9,77.8,4,6,66.7,0.2,1,9,0,0,32,5,1,0,0,5,0,4,2,2,0,0,1,2,0,2,0,2,3,66.7,1,0,0,3,2,0,2,9,22,14,1,45,,0,,73,48,0,0,1,0,24,2,0,4,1,0,0,0,0,1,1,2,33.3
Hannover 96,home,2018-02-24,24,2017-2018,Oliver Sorg,25,GER,CM,27-271,31,0,0,0,0,0,0,0,0,17,3,1,0,0.0,0.0,0.0,1,0,9,12,75.0,4,6,0,0,0,214,104,2,2,100.0,5,7,71.4,2,3,66.7,0.0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,0,0,4,1,0,1,5,12,0,0,17,,0,,48,45,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,
Hannover 96,home,2018-02-24,24,2017-2018,Iver Fossum,18,NOR,CM,21-224,90,0,0,0,0,1,0,0,0,55,3,1,2,0.0,0.0,0.1,7,0,29,44,65.9,5,23,1,3,1,339,117,17,23,73.9,6,6,100.0,1,3,33.3,0.3,2,0,5,2,42,1,0,0,0,3,1,0,0,0,0,1,2,3,1,1,1,1,2,50.0,1,0,2,4,1,0,1,8,17,30,4,55,33.3,2,66.7,149,58,2,0,1,1,34,8,0,1,0,0,0,0,0,5,2,3,40.0
Hannover 96,home,2018-02-24,24,2017-2018,Felix Klaus,11,GER,RM,25-164,22,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,4,6,0,0,0,212,106,4,5,80.0,7,7,100.0,0,0,,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,8,6,2,17,,0,,62,40,0,0,0,0,13,1,0,0,0,1,0,0,0,3,1,2,33.3
Hannover 96,home,2018-02-24,24,2017-2018,Sebastian Maier,10,GER,RM,24-159,68,0,0,0,0,1,0,0,0,58,1,0,1,0.0,0.0,0.2,2,0,27,47,57.4,4,22,5,4,2,501,250,15,20,75.0,5,11,45.5,5,11,45.5,0.2,2,4,1,0,37,10,3,0,0,8,1,6,3,3,0,0,4,0,0,1,0,0,4,0.0,4,0,1,1,0,0,0,5,27,27,4,58,50.0,2,50.0,159,111,2,1,2,1,24,5,0,1,0,0,0,0,0,3,1,1,50.0
Hannover 96,home,2018-02-24,24,2017-2018,Waldemar Anton,31,GER,DM,21-219,90,0,0,0,0,4,1,0,0,64,4,1,4,0.2,0.2,0.0,1,0,30,42,71.4,7,25,1,1,0,677,215,10,15,66.7,15,17,88.2,5,8,62.5,0.1,0,3,1,1,41,1,0,0,1,1,1,0,0,0,0,0,2,3,0,2,2,3,6,50.0,3,1,3,5,4,0,4,21,29,15,3,64,0.0,1,100.0,136,87,0,1,3,2,29,1,0,0,1,0,0,0,0,8,3,3,50.0
Hannover 96,home,2018-02-24,24,2017-2018,Matthias Ostrzolek,22,GER,LB,27-264,90,0,0,0,0,1,0,0,0,60,1,4,0,0.1,0.1,0.5,5,0,33,48,68.8,5,25,4,0,0,515,310,14,18,77.8,18,23,78.3,1,4,25.0,0.8,2,2,5,3,38,10,0,0,0,9,10,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,5,3,0,3,17,14,29,1,60,,0,,196,107,3,1,2,1,33,8,0,1,5,0,0,0,0,3,0,0,
Hannover 96,home,2018-02-24,24,2017-2018,Josip Elez,2,CRO,CB,23-305,79,0,0,0,0,0,0,0,0,50,2,6,1,0.0,0.0,0.0,1,0,31,40,77.5,5,13,0,0,0,675,340,10,13,76.9,14,16,87.5,7,11,63.6,0.0,0,3,0,0,34,6,6,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0.0,1,1,0,8,0,1,4,25,26,1,0,50,,0,,70,15,1,1,2,0,16,0,0,1,0,0,0,0,0,6,1,1,50.0
Hannover 96,home,2018-02-24,24,2017-2018,Jonathas,9,BRA,CB,28-355,11,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,1,0,2,2,100.0,1,0,0,0,0,21,11,2,2,100.0,0,0,,0,0,,0.1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,2,3,,0,,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,50.0
