,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
10,10,2022-2023,2022-08-20,18:30,2.0,16530.0,Marco Piccinini,Ivan Jurić,Maurizio Sarri,Ricardo Rodríguez,Ciro Immobile,3-4-3,4-3-3,Torino,Lazio,,,,,990,0,0,0,0,10,1,0,0,609,7,8,10,0.7,0.7,0.6,18,0,431,527,81.8,33,393,20,26,13,8570,2682,141,165,85.5,240,252,95.2,45,87,51.7,0.6,8,33,6,3,481,42,12,0,5,16,19,6,5,1,0,4,7,6,2,4,1,3,6,50.0,3,3,7,15,10,0,75,217,293,107,16,609,50.0,11,42.3,2305,992,13,6,13,6,428,32,0,11,11,4,0,0,0,57,18,16,52.9,,,,,990,0,0,0,0,7,2,5,0,526,17,6,8,0.8,0.8,0.6,8,0,348,450,77.3,25,253,7,7,3,6379,2360,164,184,89.1,132,156,84.6,47,91,51.6,0.4,4,20,7,0,404,46,15,0,4,9,12,4,2,2,0,0,7,13,12,5,0,11,24,45.8,13,2,6,23,17,0,80,227,224,79,14,526,42.9,3,42.9,1195,566,4,2,8,4,344,25,0,12,11,0,0,0,0,48,16,18,47.1
11,11,2022-2023,2022-08-20,18:30,2.0,17054.0,Gianluca Aureliano,Andrea Sottil,Davide Nicola,Roberto Pereyra,Federico Fazio,3-5-2,3-5-2,Udinese,Salernitana,,,,,944,0,0,0,0,15,2,2,1,532,18,7,8,1.2,1.2,0.9,24,0,312,422,73.9,34,330,12,25,18,5183,2136,162,193,83.9,105,130,80.8,28,61,45.9,0.6,8,18,9,0,362,60,11,0,3,11,32,6,5,1,0,0,9,10,11,7,0,11,17,64.7,6,3,5,25,22,0,57,197,208,137,23,532,72.0,6,24.0,1709,873,8,2,15,9,308,34,0,9,11,0,0,0,0,43,12,11,52.2,,,,,990,0,0,0,0,17,6,4,0,599,15,14,15,1.6,1.6,1.3,28,0,367,465,78.9,57,323,16,18,6,7259,2629,141,164,86.0,150,171,87.7,66,101,65.3,0.7,12,42,9,2,418,46,9,0,12,26,21,6,0,5,0,1,9,9,8,4,3,6,24,25.0,18,7,8,29,17,0,63,174,282,148,19,599,33.3,11,61.1,1492,828,11,0,18,7,365,57,0,12,8,1,0,0,0,47,11,12,47.8
12,12,2022-2023,2022-08-20,20:45,2.0,71212.0,Davide Ghersini,Simone Inzaghi,Luca Gotti,Samir Handanović,Emmanuel Gyasi,3-5-2,3-5-2,Internazionale,Spezia,,,,,990,3,2,0,0,19,8,0,0,655,17,8,12,2.1,2.1,1.4,32,6,472,551,85.7,45,350,15,16,7,9603,2968,159,172,92.4,236,256,92.2,68,96,70.8,1.9,11,34,13,1,502,44,8,3,8,21,18,10,1,7,0,5,6,11,6,9,2,6,8,75.0,2,1,11,25,8,0,52,213,299,147,35,655,43.8,7,43.8,1980,1205,7,5,17,7,469,45,0,11,7,5,0,0,0,57,5,6,45.5,,,,,990,0,0,0,0,2,0,0,0,564,14,7,8,0.5,0.5,0.1,3,0,388,466,83.3,26,374,15,10,2,6453,2264,194,211,91.9,162,182,89.0,26,50,52.0,0.3,1,16,7,2,404,61,16,0,3,11,27,4,1,2,0,1,13,8,9,3,2,7,14,50.0,7,3,5,21,17,0,79,222,239,108,13,564,20.0,6,60.0,1980,941,13,0,15,11,386,26,0,7,9,1,0,0,0,34,6,5,54.5
13,13,2022-2023,2022-08-20,20:45,2.0,9219.0,Andrea Colombo,Alessio Dionisi,Marco Baroni,Gian Marco Ferrari,Morten Hjulmand,4-3-3,4-3-3,Sassuolo,Lecce,,,,,990,1,0,0,0,12,3,5,0,634,4,8,7,0.6,0.6,0.5,22,1,474,559,84.8,31,437,21,12,9,9156,3252,180,199,90.5,195,215,90.7,80,104,76.9,0.7,8,27,7,1,498,61,14,1,9,13,30,5,2,2,0,0,12,2,0,1,3,2,9,22.2,7,2,5,12,13,1,57,193,303,145,18,634,75.0,3,25.0,1968,1095,16,3,15,15,472,31,0,14,11,0,0,0,0,39,7,11,38.9,,,,,990,0,0,0,0,7,1,1,0,506,18,10,15,0.5,0.5,0.3,11,0,309,394,78.4,34,280,15,11,7,6389,2259,108,121,89.3,141,165,85.5,54,86,62.8,0.5,4,30,8,3,347,43,13,1,7,20,17,4,2,1,0,4,7,11,7,9,2,3,12,25.0,9,5,10,28,23,0,70,210,198,101,11,506,63.6,2,18.2,1651,944,9,2,17,2,309,34,0,12,13,4,0,0,0,47,11,7,61.1
14,14,2022-2023,2022-08-21,18:30,2.0,10411.0,Matteo Marchetti,Paolo Zanetti,Vincenzo Italiano,Filippo Bandinelli,Giacomo Bonaventura,4-3-1-2,4-3-3,Empoli,Fiorentina,,,,,966,0,0,0,0,4,2,1,1,422,14,14,15,0.4,0.4,0.4,6,0,231,315,73.3,17,232,8,18,8,3844,1676,103,122,84.4,97,119,81.5,19,50,38.0,0.3,4,11,3,1,274,40,12,1,0,6,13,1,1,0,0,1,4,6,9,5,0,8,16,50.0,8,8,7,28,26,0,87,201,170,61,6,422,44.4,9,50.0,1176,494,8,2,10,6,230,17,0,13,10,1,0,0,0,42,12,7,63.2,,,,,990,0,0,0,0,19,2,3,0,630,15,7,3,0.7,0.7,0.5,32,0,452,539,83.9,59,472,31,17,8,8746,2711,186,198,93.9,187,224,83.5,72,92,78.3,0.6,14,33,9,3,489,49,14,0,7,29,22,9,2,4,0,1,9,6,6,5,4,9,17,52.9,8,0,3,22,9,0,34,157,280,196,24,630,47.1,8,47.1,2712,1364,27,5,12,6,450,59,0,11,13,1,0,0,0,41,7,12,36.8
15,15,2022-2023,2022-08-21,18:30,2.0,36559.0,Francesco Fourneau,Luciano Spalletti,Giovanni Stroppa,Giovanni Di Lorenzo,Andrea Barberis,4-3-3,3-5-2,Napoli,Monza,,,,,990,4,4,0,0,22,5,2,0,636,12,4,9,2.0,2.0,1.7,42,8,462,525,88.0,40,448,21,24,9,7627,2875,245,266,92.1,152,167,91.0,51,67,76.1,1.5,17,47,8,2,484,40,12,1,6,18,13,10,7,3,0,1,6,7,4,4,4,2,5,40.0,3,0,9,16,18,0,46,170,311,165,28,636,37.5,12,50.0,2211,1065,19,6,13,5,457,40,0,11,12,1,0,0,0,52,11,4,73.3,,,,,990,0,0,0,0,4,1,1,0,535,17,8,14,0.1,0.1,0.1,6,0,371,448,82.8,27,282,14,6,3,6021,2039,187,202,92.6,160,182,87.9,20,45,44.4,0.2,3,24,3,2,401,47,12,1,1,17,17,4,1,2,0,0,12,12,11,5,1,12,21,57.1,9,9,5,25,14,0,59,178,258,100,4,535,50.0,2,33.3,1509,682,14,1,12,10,367,27,0,13,11,0,0,0,0,42,4,11,26.7
16,16,2022-2023,2022-08-21,20:45,2.0,17725.0,Matteo Marcenaro,Siniša Mihajlović,Gabriele Cioffi,Roberto Soriano,Davide Faraoni,3-4-1-2,3-5-2,Bologna,Hellas Verona,,,,,977,1,1,0,0,17,5,3,1,513,12,5,14,0.8,0.8,0.6,30,2,284,394,72.1,21,221,13,16,9,5182,2482,138,162,85.2,100,121,82.6,35,78,44.9,0.6,11,18,5,2,334,59,17,0,3,16,22,9,3,3,0,1,13,6,8,1,3,5,10,50.0,5,7,7,17,26,0,72,216,171,129,14,513,56.3,6,37.5,1061,507,9,3,19,7,275,21,0,10,14,1,0,0,0,53,11,18,37.9,,,,,990,1,1,0,0,19,3,3,0,474,13,13,17,2.0,2.0,1.9,29,2,240,357,67.2,34,185,9,11,5,4813,2168,90,116,77.6,106,146,72.6,39,72,54.2,1.4,16,23,6,3,304,48,11,0,2,26,16,8,1,5,0,5,8,9,3,6,4,6,15,40.0,9,5,12,26,17,1,52,142,200,138,22,474,45.5,5,45.5,1014,546,10,2,9,7,238,34,0,14,9,5,0,0,0,55,18,11,62.1
17,17,2022-2023,2022-08-21,20:45,2.0,19216.0,Fabio Maresca,Gian Piero Gasperini,Stefano Pioli,Rafael Tolói,Davide Calabria,3-4-3,4-2-3-1,Atalanta,Milan,,,,,990,1,1,0,0,11,2,4,0,487,14,7,9,0.5,0.5,0.5,22,2,304,387,78.6,24,307,10,7,1,5641,2327,149,164,90.9,97,117,82.9,48,86,55.8,0.4,10,19,5,3,344,43,9,1,18,14,15,4,1,3,0,0,3,6,6,8,0,9,18,50.0,9,2,7,21,20,0,71,219,184,89,9,487,14.3,3,42.9,1450,697,12,1,12,7,301,24,0,15,6,0,0,0,0,44,11,13,45.8,,,,,990,1,1,0,0,18,7,3,0,665,10,7,5,1.3,1.3,1.2,35,2,481,570,84.4,52,437,34,20,9,8731,2985,187,206,90.8,228,248,91.9,53,87,60.9,0.9,17,32,12,2,510,57,15,1,3,19,23,6,0,5,0,3,8,7,5,5,0,3,4,75.0,1,2,3,17,6,0,42,171,343,164,23,665,45.0,9,45.0,2817,1724,25,8,19,5,476,51,0,6,14,3,0,0,0,51,13,11,54.2
18,18,2022-2023,2022-08-22,18:30,2.0,60859.0,Luca Massimi,José Mourinho,Massimiliano Alvini,Lorenzo Pellegrini,Vlad Chiricheș,3-4-3,3-4-1-2,Roma,Cremonese,,,,,990,1,1,0,0,27,11,0,0,552,16,6,8,2.8,2.8,2.1,47,2,328,425,77.2,44,299,31,31,17,6436,2785,141,165,85.5,120,146,82.2,60,88,68.2,1.4,20,28,11,1,371,53,15,0,6,14,18,5,1,4,0,1,9,10,7,8,1,4,8,50.0,4,2,6,22,20,0,64,194,209,159,34,552,54.8,12,38.7,1868,1043,20,9,12,7,323,44,0,7,13,1,0,0,0,60,20,6,76.9,,,,,990,0,0,0,0,14,3,3,0,551,19,16,17,0.7,0.7,0.5,26,0,340,445,76.4,41,325,21,8,4,5853,2545,160,181,88.4,136,169,80.5,37,71,52.1,0.6,9,37,8,4,407,37,7,0,1,27,16,6,3,3,0,1,6,9,14,5,0,12,29,41.4,17,9,8,35,10,0,59,171,265,120,11,551,50.0,4,50.0,1784,973,15,2,8,12,335,41,0,14,7,1,0,0,0,60,6,20,23.1
19,19,2022-2023,2022-08-22,20:45,2.0,27573.0,Rosario Abisso,Marco Giampaolo,Massimiliano Allegri,Bartosz Bereszyński,Juan Cuadrado,4-1-4-1,4-3-3,Sampdoria,Juventus,,,,,990,0,0,0,0,9,1,3,0,504,5,7,5,0.9,0.9,0.8,14,0,361,437,82.6,29,342,11,17,8,6249,2124,171,180,95.0,142,171,83.0,38,64,59.4,0.7,6,19,7,0,384,52,15,2,3,6,24,3,0,2,0,1,6,3,4,0,1,4,12,33.3,8,1,4,12,12,1,57,171,251,87,10,504,47.1,7,41.2,1593,856,8,2,11,11,360,29,0,8,14,1,0,0,0,33,13,11,54.2,,,,,990,0,0,0,0,10,4,2,0,560,18,4,8,0.8,0.8,0.6,17,0,402,475,84.6,32,373,15,14,8,7943,1992,128,139,92.1,226,247,91.5,48,77,62.3,0.3,7,28,5,1,436,36,9,0,4,14,13,4,1,2,0,3,5,12,7,6,5,7,15,46.7,8,2,6,22,10,0,55,221,261,84,10,560,57.1,4,28.6,1812,1067,7,1,18,1,396,31,0,14,8,3,0,0,0,35,11,13,45.8
20,20,2022-2023,2022-08-26,18:30,3.0,9955.0,Marco Di,Giovanni Stroppa,Andrea Sottil,Carlos Augusto,Roberto Pereyra,3-5-2,3-5-2,Monza,Udinese,,,,,990,1,1,0,0,10,5,3,0,619,12,7,13,1.5,1.5,1.4,18,2,448,511,87.7,41,418,16,22,8,7970,3052,205,220,93.2,185,201,92.0,50,68,73.5,1.2,9,35,10,4,459,48,14,1,2,13,19,3,0,2,0,4,6,8,7,5,0,10,21,47.6,11,7,6,19,15,1,68,217,285,124,20,619,36.4,13,59.1,1913,956,10,1,20,9,445,40,0,16,10,4,0,0,0,44,11,11,50.0,,,,,990,2,2,0,0,15,4,2,0,502,22,9,9,1.7,1.7,1.6,30,4,328,404,81.2,34,277,16,22,11,6366,2392,135,150,90.0,132,150,88.0,51,73,69.9,1.5,13,29,9,1,348,52,19,4,5,12,19,5,3,1,0,4,6,12,12,7,3,13,21,61.9,8,4,5,31,10,0,50,146,221,141,32,502,50.0,10,45.5,1682,930,13,8,17,2,325,34,0,10,15,4,0,0,0,41,11,11,50.0
21,21,2022-2023,2022-08-26,20:45,3.0,52500.0,Michael Fabbri,Maurizio Sarri,Simone Inzaghi,Ciro Immobile,Samir Handanović,4-3-3,3-5-2,Lazio,Internazionale,,,,,990,3,3,0,0,11,7,2,0,623,17,7,12,1.1,1.1,1.1,22,6,456,528,86.4,27,308,21,16,8,7732,2792,245,263,93.2,140,163,85.9,58,81,71.6,0.8,11,31,10,1,494,34,12,1,4,10,9,2,1,1,0,0,5,7,6,10,1,6,11,54.5,5,2,10,24,20,0,75,235,279,116,17,623,50.0,7,43.8,1898,994,16,4,11,8,453,27,0,5,12,0,0,0,0,50,8,13,38.1,,,,,990,1,1,0,0,19,7,1,0,674,15,6,6,1.5,1.5,1.3,32,2,507,579,87.6,47,452,14,13,5,8936,2694,223,239,93.3,237,256,92.6,39,60,65.0,1.5,17,36,11,5,548,31,5,0,4,23,13,4,4,0,0,0,12,7,5,7,3,7,15,46.7,8,1,5,21,9,0,53,213,307,160,27,674,38.5,6,46.2,2079,1105,13,2,11,11,502,46,0,12,5,0,0,0,0,52,13,8,61.9
22,22,2022-2023,2022-08-27,18:30,3.0,41003.0,Massimiliano Irrati,Massimiliano Allegri,José Mourinho,Juan Cuadrado,Lorenzo Pellegrini,4-2-3-1,3-4-3,Juventus,Roma,,,,,990,1,0,0,0,14,3,2,0,663,18,6,6,0.6,0.6,0.3,26,2,467,559,83.5,35,381,24,18,7,7806,2569,221,248,89.1,181,209,86.6,46,67,68.7,0.3,8,30,4,1,521,38,5,0,3,30,23,4,2,1,0,0,12,12,8,8,2,14,19,73.7,5,2,4,24,13,0,50,161,337,169,18,663,38.9,9,50.0,1878,1071,14,3,15,3,463,35,0,16,6,0,0,0,0,52,15,13,53.6,,,,,990,1,1,0,0,8,4,2,0,541,12,16,9,1.3,1.3,1.0,13,2,342,425,80.5,24,270,15,20,5,6149,1833,146,159,91.8,160,194,82.5,31,58,53.4,0.4,5,24,2,0,372,52,16,1,3,9,20,5,3,2,0,1,4,6,4,6,2,9,16,56.3,7,3,6,28,33,0,77,209,233,106,10,541,25.0,14,70.0,1696,902,11,3,11,4,340,24,0,7,13,1,0,0,0,44,13,15,46.4
23,23,2022-2023,2022-08-27,18:30,3.0,11572.0,Paolo Valeri,Massimiliano Alvini,Ivan Jurić,Matteo Bianchetti,Ricardo Rodríguez,3-4-1-2,3-4-3,Cremonese,Torino,,,,,990,1,0,0,0,16,6,0,0,565,21,10,14,0.8,0.8,0.5,27,2,292,427,68.4,40,282,7,16,5,5181,2452,126,157,80.3,116,152,76.3,35,84,41.7,0.7,11,32,9,4,373,53,20,0,0,25,21,3,1,1,0,1,13,13,6,12,3,12,26,46.2,14,5,9,31,21,1,67,161,266,143,26,565,31.3,6,37.5,1163,608,9,2,22,5,290,40,0,9,20,1,0,0,0,62,23,22,51.1,,,,,990,2,1,0,0,14,5,3,0,519,11,13,16,1.7,1.7,1.4,26,4,260,386,67.4,27,298,15,26,14,5180,2189,115,142,81.0,100,137,73.0,42,87,48.3,1.0,11,21,7,3,338,48,10,1,4,12,23,3,1,1,0,0,10,7,8,3,0,6,11,54.5,5,5,11,24,28,0,77,200,207,124,24,519,53.8,12,46.2,1619,755,15,6,13,9,258,27,0,21,9,0,0,0,0,51,22,23,48.9
24,24,2022-2023,2022-08-27,20:45,3.0,70430.0,Gianluca Manganiello,Stefano Pioli,Siniša Mihajlović,Davide Calabria,Gary Medel,4-2-3-1,3-5-2,Milan,Bologna,,,,,990,2,2,0,0,19,7,2,0,574,21,13,10,1.9,1.9,1.7,30,2,377,464,81.3,43,313,23,23,11,6732,2558,174,195,89.2,152,169,89.9,42,75,56.0,1.2,16,34,12,0,419,43,11,2,3,19,18,5,0,5,0,2,11,10,4,13,4,10,15,66.7,5,2,8,34,2,0,59,163,248,171,26,574,47.8,12,52.2,2089,1110,18,6,16,9,373,43,0,13,8,2,0,0,0,58,12,4,75.0,,,,,990,0,0,0,0,8,0,1,0,606,21,5,13,0.5,0.5,0.5,16,0,408,502,81.3,27,348,10,18,5,7058,2811,183,206,88.8,150,178,84.3,54,79,68.4,0.4,7,28,3,1,457,43,14,0,6,4,16,1,0,0,0,2,8,12,9,10,2,12,23,52.2,11,6,7,26,15,0,74,229,274,108,5,606,27.8,10,55.6,1702,824,11,0,18,11,406,27,0,9,12,2,0,0,0,57,4,12,25.0
25,25,2022-2023,2022-08-27,20:45,3.0,6500.0,Francesco Cosso,Luca Gotti,Alessio Dionisi,Emmanuel Gyasi,Gian Marco Ferrari,3-5-2,4-3-3,Spezia,Sassuolo,,,,,981,2,0,1,1,6,1,2,1,544,14,5,7,1.2,0.4,0.3,13,4,330,440,75.0,18,308,8,11,6,5321,1954,173,196,88.3,119,146,81.5,26,69,37.7,0.6,5,14,6,3,389,48,10,1,4,10,20,2,2,0,0,3,9,8,5,9,0,8,17,47.1,9,4,3,19,26,2,93,250,215,84,12,543,54.5,5,45.5,1456,698,6,0,12,10,328,17,1,17,9,3,1,0,0,57,6,15,28.6,,,,,990,2,2,0,0,21,8,1,0,703,15,9,9,2.9,2.9,2.6,39,4,489,594,82.3,51,395,29,17,9,9006,3099,202,227,89.0,220,260,84.6,55,88,62.5,2.1,18,34,25,10,534,59,20,3,7,22,25,6,3,0,0,1,4,6,5,7,3,5,11,45.5,6,1,8,24,13,0,54,210,302,199,40,703,52.9,8,47.1,1987,1028,21,5,15,6,485,51,0,10,16,1,0,1,0,57,15,6,71.4
26,26,2022-2023,2022-08-28,18:30,3.0,19116.0,Davide Massa,Davide Nicola,Marco Giampaolo,Federico Fazio,Omar Colley,3-5-2,4-1-4-1,Salernitana,Sampdoria,,,,,990,4,3,0,0,9,6,2,0,511,13,11,13,1.7,1.7,1.1,18,8,327,422,77.5,36,313,14,20,5,6016,2268,128,142,90.1,153,173,88.4,38,77,49.4,0.9,7,19,9,3,379,42,17,3,8,20,10,6,0,3,0,1,13,8,4,8,1,7,14,50.0,7,5,8,24,9,1,61,177,236,104,13,511,25.0,13,65.0,1501,732,11,1,8,10,324,36,0,19,13,1,0,0,0,54,9,13,40.9,,,,,990,0,0,0,0,17,6,2,0,640,23,6,10,1.8,1.8,1.1,27,0,436,525,83.0,42,429,12,20,7,7432,2478,206,224,92.0,174,196,88.8,43,73,58.9,0.9,13,27,11,2,472,49,20,2,4,12,17,3,2,1,0,4,8,14,8,13,2,13,18,72.2,5,1,9,29,17,0,54,187,339,119,26,640,35.0,7,35.0,1684,854,16,4,16,6,431,41,0,14,19,4,0,0,0,64,13,9,59.1
27,27,2022-2023,2022-08-28,18:30,3.0,16106.0,Alessandro Prontera,Gabriele Cioffi,Gian Piero Gasperini,Miguel Veloso,Rafael Tolói,3-5-2,3-4-3,Hellas Verona,Atalanta,,,,,990,0,0,0,0,14,2,3,0,534,17,9,10,0.5,0.5,0.4,20,0,291,413,70.5,43,279,18,17,5,5835,2320,104,129,80.6,123,151,81.5,50,100,50.0,0.4,11,35,9,3,367,44,7,0,5,17,19,7,2,5,0,2,9,11,5,7,5,4,11,36.4,7,3,7,26,16,0,49,141,253,145,22,534,29.4,10,58.8,1822,891,11,9,24,5,285,43,0,15,7,2,0,0,0,67,12,19,38.7,,,,,990,1,1,0,0,15,7,3,0,538,15,12,11,0.8,0.8,0.6,26,2,296,424,69.8,30,211,16,12,7,5773,2806,114,139,82.0,125,165,75.8,46,95,48.4,1.1,12,17,11,0,361,63,17,1,6,16,23,6,3,1,0,0,9,8,11,4,0,10,15,66.7,5,2,9,27,21,0,81,214,222,109,27,538,58.3,4,33.3,1589,689,15,7,17,13,294,30,0,7,14,0,0,0,0,55,19,12,61.3
28,28,2022-2023,2022-08-28,20:45,3.0,23941.0,Alberto Santoro,Marco Baroni,Paolo Zanetti,Morten Hjulmand,Filippo Bandinelli,4-3-3,4-3-1-2,Lecce,Empoli,,,,,990,1,1,0,0,15,5,1,0,479,15,12,11,0.9,0.9,0.6,28,2,256,360,71.1,28,233,26,13,9,4716,1788,124,146,84.9,87,126,69.0,39,74,52.7,0.4,12,30,7,3,314,42,6,1,6,27,25,3,1,2,0,4,2,9,8,4,3,6,11,54.5,5,1,10,27,14,0,35,115,207,164,23,479,69.2,3,23.1,1533,853,15,7,19,8,255,28,0,10,5,4,0,0,0,52,14,15,48.3,,,,,990,1,0,0,0,9,3,2,0,630,11,7,7,0.4,0.4,0.2,13,0,410,519,79.0,25,370,7,13,5,7484,2762,172,199,86.4,197,228,86.4,36,70,51.4,0.2,4,23,6,2,460,58,13,1,1,15,27,5,3,2,0,1,12,8,5,6,0,3,12,25.0,9,5,2,18,27,0,110,287,241,106,8,630,38.5,6,46.2,1730,881,10,2,18,9,405,25,0,5,9,1,0,0,0,37,15,14,51.7
29,29,2022-2023,2022-08-28,20:45,3.0,32286.0,Livio Marinelli,Vincenzo Italiano,Luciano Spalletti,Cristiano Biraghi,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Fiorentina,Napoli,,,,,990,0,0,0,0,10,5,2,0,614,24,7,16,0.5,0.5,0.5,18,0,409,497,82.3,30,458,21,20,9,7307,2100,177,189,93.7,183,208,88.0,38,75,50.7,0.3,9,28,5,1,461,35,16,0,3,11,11,2,1,1,0,1,10,14,12,9,3,14,20,70.0,6,6,10,31,14,0,87,230,268,119,14,614,45.0,6,30.0,2140,1152,17,7,19,14,406,29,0,12,13,1,0,0,0,70,6,14,30.0,,,,,990,0,0,0,0,13,2,3,0,652,20,11,8,1.7,1.7,1.3,25,0,455,540,84.3,35,317,18,24,6,7902,3171,200,217,92.2,200,230,87.0,43,63,68.3,1.1,10,21,5,0,492,46,12,0,4,11,24,3,1,1,0,2,11,10,7,10,3,6,15,40.0,9,0,8,31,11,0,92,269,255,142,25,652,25.0,14,58.3,1620,854,19,9,21,10,446,35,0,14,11,2,0,0,0,63,14,6,70.0
30,30,2022-2023,2022-08-30,18:30,4.0,18053.0,Giovanni Ayroldi,Alessio Dionisi,Stefano Pioli,Gian Marco Ferrari,Theo Hernández,4-3-3,4-2-3-1,Sassuolo,Milan,,,,,990,0,0,0,1,7,2,5,0,406,9,5,9,1.1,0.3,0.3,16,0,217,309,70.2,23,206,19,15,9,4056,1925,102,124,82.3,74,98,75.5,35,71,49.3,0.2,5,18,5,1,262,44,12,3,8,12,20,3,1,1,0,3,6,5,5,3,1,4,17,23.5,13,4,5,14,28,0,69,187,129,97,10,405,60.0,5,33.3,1439,685,11,5,14,5,214,23,0,14,12,3,1,0,0,42,18,8,69.2,,,,,990,0,0,0,0,11,2,2,0,585,10,4,7,0.7,0.7,0.4,20,0,398,507,78.5,49,407,21,23,13,7305,2542,163,189,86.2,181,207,87.4,44,87,50.6,0.5,7,36,10,1,444,62,17,1,4,23,29,8,0,6,0,1,7,5,5,4,1,5,14,35.7,9,2,5,14,11,1,52,171,258,160,21,585,56.5,4,17.4,2186,1142,10,3,19,5,392,48,0,13,14,1,0,1,0,38,8,18,30.8
31,31,2022-2023,2022-08-30,20:45,4.0,70750.0,Francesco Fourneau,Simone Inzaghi,Massimiliano Alvini,Samir Handanović,Matteo Bianchetti,3-5-2,3-4-1-2,Internazionale,Cremonese,,,,,990,3,2,0,0,18,7,0,0,626,10,12,10,2.5,2.5,1.4,34,5,433,510,84.9,37,361,14,18,4,8377,3322,190,212,89.6,160,179,89.4,69,94,73.4,1.3,15,23,9,2,455,53,15,1,7,18,20,6,1,5,0,2,7,8,4,6,0,5,8,62.5,3,3,7,22,26,1,90,242,242,146,25,626,22.2,11,61.1,1783,880,14,3,12,5,430,37,0,6,14,2,0,0,0,42,15,6,71.4,,,,,990,1,1,0,0,11,4,3,0,546,16,10,9,1.2,1.2,0.9,17,2,353,451,78.3,44,286,13,9,3,6012,2379,167,190,87.9,160,185,86.5,23,54,42.6,0.6,9,35,7,2,397,52,8,0,3,19,22,6,1,4,0,2,10,11,9,6,1,11,15,73.3,4,4,5,26,15,0,62,163,249,138,17,546,33.3,5,55.6,1592,926,10,1,12,5,353,44,0,14,5,2,0,0,0,36,6,15,28.6
